Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2019;NORDESTE;29;BA;CANARANA;33;1.54%;101;4.71%;1.526;71.18%;345;16.09%;123;5.74%;16;0.75%;2.144
2019;NORDESTE;29;BA;CANAVIEIRAS;12;1.13%;60;5.64%;748;70.3%;171;16.07%;63;5.92%;10;0.94%;1.064
2019;NORDESTE;29;BA;CANDEAL;1;0.21%;21;4.38%;366;76.25%;59;12.29%;29;6.04%;4;0.83%;480
2019;NORDESTE;29;BA;CANDEIAS;16;1.01%;43;2.7%;1.199;75.31%;222;13.94%;93;5.84%;19;1.19%;1.592
2019;NORDESTE;29;BA;CANDIBA;3;0.85%;17;4.82%;269;76.2%;46;13.03%;17;4.82%;1;0.28%;353
2019;NORDESTE;29;BA;CANDIDO SALES;26;1.79%;61;4.19%;1.026;70.47%;218;14.97%;103;7.07%;22;1.51%;1.456
2019;NORDESTE;29;BA;CANSANCAO;37;1.56%;81;3.42%;1.650;69.68%;400;16.89%;170;7.18%;30;1.27%;2.368
2019;NORDESTE;29;BA;CANUDOS;19;1.93%;68;6.92%;702;71.41%;132;13.43%;60;6.1%;2;0.2%;983
2019;NORDESTE;29;BA;CAPELA DO ALTO ALEGRE;5;0.86%;27;4.62%;395;67.64%;104;17.81%;43;7.36%;10;1.71%;584
2019;NORDESTE;29;BA;CAPIM GROSSO;7;0.79%;40;4.49%;643;72.17%;141;15.82%;51;5.72%;9;1.01%;891
2019;NORDESTE;29;BA;CARAIBAS;7;1.01%;29;4.18%;522;75.22%;98;14.12%;33;4.76%;5;0.72%;694
2019;NORDESTE;29;BA;CARAVELAS;20;1.33%;39;2.59%;1.072;71.13%;254;16.85%;105;6.97%;17;1.13%;1.507
2019;NORDESTE;29;BA;CARDEAL DA SILVA;10;1.42%;33;4.69%;474;67.33%;117;16.62%;57;8.1%;13;1.85%;704
2019;NORDESTE;29;BA;CARINHANHA;9;0.72%;48;3.83%;981;78.23%;156;12.44%;50;3.99%;10;0.8%;1.254
2019;NORDESTE;29;BA;CASA NOVA;28;1.1%;116;4.54%;1.912;74.83%;370;14.48%;111;4.34%;18;0.7%;2.555
2019;NORDESTE;29;BA;CASTRO ALVES;12;0.66%;59;3.26%;1.307;72.17%;305;16.84%;108;5.96%;20;1.1%;1.811
2019;NORDESTE;29;BA;CATOLANDIA;4;1.27%;17;5.41%;219;69.75%;50;15.92%;18;5.73%;6;1.91%;314
2019;NORDESTE;29;BA;CATU;15;0.77%;62;3.19%;1.301;66.89%;393;20.21%;152;7.81%;22;1.13%;1.945
2019;NORDESTE;29;BA;CATURAMA;2;0.89%;14;6.22%;169;75.11%;31;13.78%;8;3.56%;1;0.44%;225
2019;NORDESTE;29;BA;CENTRAL;13;2.61%;31;6.22%;367;73.69%;67;13.45%;17;3.41%;3;0.6%;498
2019;NORDESTE;29;BA;CHORROCHO;15;2.09%;30;4.18%;474;66.02%;122;16.99%;69;9.61%;8;1.11%;718
2019;NORDESTE;29;BA;CICERO DANTAS;2;1.31%;2;1.31%;98;64.05%;32;20.92%;19;12.42%;0;-;153
2019;NORDESTE;29;BA;CIPO;17;1.53%;62;5.59%;779;70.24%;178;16.05%;57;5.14%;16;1.44%;1.109
2019;NORDESTE;29;BA;COARACI;14;1.5%;29;3.1%;623;66.63%;170;18.18%;79;8.45%;20;2.14%;935
2019;NORDESTE;29;BA;COCOS;21;1.91%;67;6.1%;811;73.79%;152;13.83%;44;4%;4;0.36%;1.099
2019;NORDESTE;29;BA;CONCEICAO DA FEIRA;13;1.19%;49;4.5%;683;62.72%;218;20.02%;94;8.63%;32;2.94%;1.089
2019;NORDESTE;29;BA;CONCEICAO DO ALMEIDA;16;1.49%;40;3.73%;710;66.29%;189;17.65%;88;8.22%;28;2.61%;1.071
2019;NORDESTE;29;BA;CONCEICAO DO COITE;56;1.48%;174;4.6%;2.733;72.26%;571;15.1%;214;5.66%;34;0.9%;3.782
2019;NORDESTE;29;BA;CONCEICAO DO JACUIPE;13;0.98%;48;3.63%;878;66.46%;241;18.24%;119;9.01%;22;1.67%;1.321
2019;NORDESTE;29;BA;CONDE;20;1.22%;58;3.53%;1.106;67.23%;321;19.51%;117;7.11%;23;1.4%;1.645
2019;NORDESTE;29;BA;CONDEUBA;13;1.09%;51;4.29%;858;72.22%;178;14.98%;67;5.64%;21;1.77%;1.188
2019;NORDESTE;29;BA;CONTENDAS DO SINCORA;0;-;13;4.04%;230;71.43%;56;17.39%;17;5.28%;6;1.86%;322
2019;NORDESTE;29;BA;CORACAO DE MARIA;23;1.65%;56;4.03%;969;69.66%;255;18.33%;76;5.46%;12;0.86%;1.391
2019;NORDESTE;29;BA;CORDEIROS;9;2.05%;9;2.05%;330;75.34%;50;11.42%;31;7.08%;9;2.05%;438
2019;NORDESTE;29;BA;CORIBE;9;1.5%;26;4.33%;434;72.21%;92;15.31%;34;5.66%;6;1%;601
2019;NORDESTE;29;BA;CORONEL JOAO SA;19;1.66%;64;5.6%;846;74.02%;155;13.56%;49;4.29%;10;0.87%;1.143
2019;NORDESTE;29;BA;CORRENTINA;8;1.62%;20;4.05%;333;67.41%;94;19.03%;32;6.48%;7;1.42%;494
2019;NORDESTE;29;BA;COTEGIPE;13;1.36%;58;6.09%;728;76.39%;107;11.23%;40;4.2%;7;0.73%;953
2019;NORDESTE;29;BA;CRAVOLANDIA;4;1.93%;7;3.38%;151;72.95%;34;16.43%;8;3.86%;3;1.45%;207
2019;NORDESTE;29;BA;CRISOPOLIS;9;0.84%;36;3.36%;802;74.95%;164;15.33%;52;4.86%;7;0.65%;1.070
2019;NORDESTE;29;BA;CRISTOPOLIS;16;1.62%;51;5.16%;722;73.08%;152;15.38%;41;4.15%;6;0.61%;988
2019;NORDESTE;29;BA;CRUZ DAS ALMAS;38;2.38%;67;4.19%;1.045;65.35%;291;18.2%;124;7.75%;34;2.13%;1.599
2019;NORDESTE;29;BA;CURACA;13;0.71%;75;4.08%;1.253;68.21%;340;18.51%;131;7.13%;25;1.36%;1.837
2019;NORDESTE;29;BA;DARIO MEIRA;7;1.1%;20;3.15%;463;72.91%;99;15.59%;42;6.61%;4;0.63%;635
2019;NORDESTE;29;BA;DIAS D'AVILA;55;2.2%;133;5.33%;1.667;66.81%;399;15.99%;203;8.14%;38;1.52%;2.495
2019;NORDESTE;29;BA;DOM BASILIO;4;0.53%;26;3.48%;524;70.05%;133;17.78%;53;7.09%;8;1.07%;748
2019;NORDESTE;29;BA;DOM MACEDO COSTA;2;0.8%;3;1.2%;184;73.6%;43;17.2%;15;6%;3;1.2%;250
2019;NORDESTE;29;BA;ELISIO MEDRADO;0;-;8;2.97%;183;68.03%;47;17.47%;26;9.67%;5;1.86%;269
2019;NORDESTE;29;BA;ENCRUZILHADA;13;1.12%;36;3.09%;798;68.56%;224;19.24%;78;6.7%;15;1.29%;1.164
2019;NORDESTE;29;BA;ENTRE RIOS;21;1.49%;57;4.04%;960;68.09%;234;16.6%;120;8.51%;18;1.28%;1.410
2019;NORDESTE;29;BA;ERICO CARDOSO;11;1.27%;22;2.54%;615;70.93%;156;17.99%;56;6.46%;7;0.81%;867
2019;NORDESTE;29;BA;ESPLANADA;1;0.35%;7;2.46%;187;65.61%;54;18.95%;31;10.88%;5;1.75%;285
2019;NORDESTE;29;BA;EUCLIDES DA CUNHA;30;1.16%;102;3.94%;1.861;71.83%;408;15.75%;160;6.18%;30;1.16%;2.591
2019;NORDESTE;29;BA;EUNAPOLIS;21;0.66%;84;2.62%;2.233;69.69%;572;17.85%;249;7.77%;45;1.4%;3.204
2019;NORDESTE;29;BA;FATIMA;41;3.2%;95;7.42%;981;76.64%;102;7.97%;51;3.98%;10;0.78%;1.280
2019;NORDESTE;29;BA;FEIRA DA MATA;3;0.83%;11;3.06%;274;76.11%;50;13.89%;21;5.83%;1;0.28%;360
2019;NORDESTE;29;BA;FEIRA DE SANTANA;165;1.47%;410;3.66%;7.254;64.74%;2.118;18.9%;1.019;9.09%;238;2.12%;11.204
2019;NORDESTE;29;BA;FILADELFIA;15;1.44%;37;3.56%;729;70.1%;187;17.98%;65;6.25%;7;0.67%;1.040
2019;NORDESTE;29;BA;FIRMINO ALVES;3;1.47%;5;2.45%;150;73.53%;37;18.14%;7;3.43%;2;0.98%;204
2019;NORDESTE;29;BA;FLORESTA AZUL;3;0.71%;12;2.86%;291;69.29%;78;18.57%;32;7.62%;4;0.95%;420
2019;NORDESTE;29;BA;FORMOSA DO RIO PRETO;2;0.66%;12;3.95%;187;61.51%;75;24.67%;23;7.57%;5;1.64%;304
2019;NORDESTE;29;BA;GANDU;10;0.77%;46;3.55%;954;73.61%;188;14.51%;83;6.4%;15;1.16%;1.296
2019;NORDESTE;29;BA;GAVIAO;2;0.61%;15;4.59%;238;72.78%;56;17.13%;14;4.28%;2;0.61%;327
2019;NORDESTE;29;BA;GENTIO DO OURO;12;1.67%;35;4.87%;554;77.16%;86;11.98%;29;4.04%;2;0.28%;718
2019;NORDESTE;29;BA;GLORIA;20;2.52%;36;4.54%;521;65.7%;131;16.52%;68;8.58%;17;2.14%;793
2019;NORDESTE;29;BA;GONGOGI;7;1.23%;16;2.81%;384;67.49%;109;19.16%;50;8.79%;3;0.53%;569
2019;NORDESTE;29;BA;GOVERNADOR MANGABEIRA;19;1.36%;58;4.16%;961;68.89%;222;15.91%;115;8.24%;20;1.43%;1.395
2019;NORDESTE;29;BA;GUAJERU;5;1.4%;8;2.24%;259;72.55%;61;17.09%;23;6.44%;1;0.28%;357
2019;NORDESTE;29;BA;GUANAMBI;38;1.51%;107;4.25%;1.679;66.73%;458;18.2%;201;7.99%;33;1.31%;2.516
2019;NORDESTE;29;BA;GUARATINGA;18;1.91%;40;4.24%;667;70.66%;144;15.25%;60;6.36%;15;1.59%;944
2019;NORDESTE;29;BA;HELIOPOLIS;7;1.3%;21;3.9%;419;77.88%;63;11.71%;26;4.83%;2;0.37%;538
2019;NORDESTE;29;BA;IACU;21;1.09%;80;4.17%;1.358;70.8%;308;16.06%;119;6.2%;32;1.67%;1.918
2019;NORDESTE;29;BA;IBIASSUCE;12;1.14%;48;4.55%;755;71.5%;165;15.63%;65;6.16%;11;1.04%;1.056
2019;NORDESTE;29;BA;IBICARAI;10;1.08%;30;3.25%;631;68.44%;170;18.44%;69;7.48%;12;1.3%;922
2019;NORDESTE;29;BA;IBICOARA;8;0.79%;23;2.27%;708;69.82%;193;19.03%;66;6.51%;16;1.58%;1.014
2019;NORDESTE;29;BA;IBICUI;12;1.74%;32;4.63%;479;69.32%;114;16.5%;48;6.95%;6;0.87%;691
2019;NORDESTE;29;BA;IBIPEBA;11;0.99%;32;2.89%;748;67.45%;202;18.21%;90;8.12%;26;2.34%;1.109
2019;NORDESTE;29;BA;IBIPITANGA;11;0.92%;48;4%;852;70.94%;217;18.07%;65;5.41%;8;0.67%;1.201
2019;NORDESTE;29;BA;IBIQUERA;1;0.35%;6;2.12%;204;72.08%;50;17.67%;17;6.01%;5;1.77%;283
2019;NORDESTE;29;BA;IBIRAPITANGA;19;1.59%;55;4.59%;831;69.37%;212;17.7%;71;5.93%;10;0.83%;1.198
2019;NORDESTE;29;BA;IBIRAPUA;8;1.21%;28;4.24%;434;65.76%;109;16.52%;70;10.61%;11;1.67%;660
2019;NORDESTE;29;BA;IBIRATAIA;4;0.97%;16;3.87%;289;69.98%;67;16.22%;29;7.02%;8;1.94%;413
2019;NORDESTE;29;BA;IBITIARA;9;1%;38;4.23%;659;73.3%;135;15.02%;49;5.45%;9;1%;899
2019;NORDESTE;29;BA;IBITITA;9;1.23%;22;3.01%;512;70.04%;141;19.29%;34;4.65%;13;1.78%;731
2019;NORDESTE;29;BA;IBOTIRAMA;12;1.14%;39;3.7%;701;66.51%;202;19.17%;79;7.5%;21;1.99%;1.054
2019;NORDESTE;29;BA;ICHU;20;3.42%;37;6.34%;424;72.6%;77;13.18%;16;2.74%;10;1.71%;584
2019;NORDESTE;29;BA;IGAPORA;9;1.1%;31;3.8%;574;70.43%;139;17.06%;53;6.5%;9;1.1%;815
2019;NORDESTE;29;BA;IGRAPIUNA;21;2.22%;34;3.6%;703;74.39%;131;13.86%;51;5.4%;5;0.53%;945
2019;NORDESTE;29;BA;IGUAI;19;1.84%;33;3.19%;715;69.22%;191;18.49%;63;6.1%;12;1.16%;1.033
2019;NORDESTE;29;BA;ILHEUS;124;2%;203;3.28%;4.178;67.47%;1.123;18.14%;463;7.48%;101;1.63%;6.192
2019;NORDESTE;29;BA;INHAMBUPE;21;1.31%;52;3.24%;1.097;68.31%;321;19.99%;88;5.48%;27;1.68%;1.606
2019;NORDESTE;29;BA;IPECAETA;9;1%;18;1.99%;645;71.43%;183;20.27%;42;4.65%;6;0.66%;903
2019;NORDESTE;29;BA;IPIAU;18;0.99%;55;3.03%;1.211;66.8%;341;18.81%;156;8.6%;32;1.77%;1.813
2019;NORDESTE;29;BA;IPIRA;39;1.38%;147;5.2%;2.071;73.31%;406;14.37%;132;4.67%;30;1.06%;2.825
2019;NORDESTE;29;BA;IPUPIARA;2;0.66%;13;4.26%;219;71.8%;49;16.07%;20;6.56%;2;0.66%;305
2019;NORDESTE;29;BA;IRAJUBA;8;1.93%;13;3.13%;305;73.49%;54;13.01%;31;7.47%;4;0.96%;415
2019;NORDESTE;29;BA;IRAMAIA;11;2.03%;15;2.76%;382;70.35%;101;18.6%;30;5.52%;4;0.74%;543
2019;NORDESTE;29;BA;IRAQUARA;2;0.28%;21;2.97%;494;69.77%;128;18.08%;52;7.34%;11;1.55%;708
2019;NORDESTE;29;BA;IRARA;36;1.51%;110;4.62%;1.669;70.16%;365;15.34%;169;7.1%;30;1.26%;2.379
2019;NORDESTE;29;BA;IRECE;51;1.32%;129;3.33%;2.672;68.99%;680;17.56%;280;7.23%;61;1.58%;3.873
2019;NORDESTE;29;BA;ITABELA;24;1.36%;59;3.35%;1.195;67.86%;325;18.46%;129;7.33%;29;1.65%;1.761
2019;NORDESTE;29;BA;ITABERABA;60;1.74%;127;3.69%;2.467;71.74%;586;17.04%;162;4.71%;37;1.08%;3.439
2019;NORDESTE;29;BA;ITABUNA;67;1.35%;198;3.98%;3.392;68.24%;826;16.62%;391;7.87%;97;1.95%;4.971
2019;NORDESTE;29;BA;ITACARE;17;1.67%;35;3.44%;681;66.96%;185;18.19%;75;7.37%;24;2.36%;1.017
2019;NORDESTE;29;BA;ITAETE;15;1.75%;38;4.43%;588;68.61%;154;17.97%;53;6.18%;9;1.05%;857
2019;NORDESTE;29;BA;ITAGI;10;1.14%;31;3.53%;656;74.63%;111;12.63%;57;6.48%;14;1.59%;879
2019;NORDESTE;29;BA;ITAGIBA;11;1.74%;18;2.85%;438;69.3%;108;17.09%;43;6.8%;14;2.22%;632
2019;NORDESTE;29;BA;ITAGIMIRIM;9;2.33%;21;5.43%;287;74.16%;50;12.92%;18;4.65%;2;0.52%;387
2019;NORDESTE;29;BA;ITAGUACU DA BAHIA;15;1.83%;46;5.62%;601;73.38%;119;14.53%;30;3.66%;8;0.98%;819
2019;NORDESTE;29;BA;ITAJU DO COLONIA;2;0.45%;10;2.26%;291;65.69%;100;22.57%;32;7.22%;8;1.81%;443
2019;NORDESTE;29;BA;ITAJUIPE;11;1.25%;22;2.51%;580;66.06%;172;19.59%;75;8.54%;18;2.05%;878
2019;NORDESTE;29;BA;ITAMARAJU;25;1.3%;70;3.63%;1.288;66.87%;381;19.78%;133;6.91%;29;1.51%;1.926
2019;NORDESTE;29;BA;ITAMARI;3;0.57%;17;3.24%;372;70.99%;86;16.41%;41;7.82%;5;0.95%;524
2019;NORDESTE;29;BA;ITAMBE;14;1.36%;52;5.05%;705;68.45%;178;17.28%;63;6.12%;18;1.75%;1.030
2019;NORDESTE;29;BA;ITANAGRA;4;0.92%;9;2.06%;307;70.41%;76;17.43%;37;8.49%;3;0.69%;436
2019;NORDESTE;29;BA;ITANHEM;9;1.16%;20;2.57%;536;68.98%;154;19.82%;36;4.63%;22;2.83%;777
2019;NORDESTE;29;BA;ITAPARICA;16;1.35%;40;3.39%;800;67.74%;205;17.36%;102;8.64%;18;1.52%;1.181
2019;NORDESTE;29;BA;ITAPE;12;2.01%;29;4.85%;398;66.56%;114;19.06%;40;6.69%;5;0.84%;598
2019;NORDESTE;29;BA;ITAPEBI;15;2.25%;20;2.99%;443;66.32%;131;19.61%;44;6.59%;15;2.25%;668
2019;NORDESTE;29;BA;ITAPETINGA;20;1.4%;75;5.23%;1.006;70.2%;234;16.33%;88;6.14%;10;0.7%;1.433
2019;NORDESTE;29;BA;ITAPICURU;44;1.81%;123;5.05%;1.759;72.24%;375;15.4%;115;4.72%;19;0.78%;2.435
2019;NORDESTE;29;BA;ITAPITANGA;4;1.27%;13;4.13%;203;64.44%;66;20.95%;26;8.25%;3;0.95%;315
2019;NORDESTE;29;BA;ITAQUARA;2;0.5%;11;2.74%;283;70.57%;74;18.45%;29;7.23%;2;0.5%;401
2019;NORDESTE;29;BA;ITARANTIM;10;1.25%;31;3.87%;564;70.41%;135;16.85%;48;5.99%;13;1.62%;801
2019;NORDESTE;29;BA;ITATIM;23;1.33%;75;4.35%;1.280;74.25%;243;14.1%;86;4.99%;17;0.99%;1.724
2019;NORDESTE;29;BA;ITIRUCU;5;0.93%;21;3.91%;379;70.58%;86;16.01%;40;7.45%;6;1.12%;537
2019;NORDESTE;29;BA;ITIUBA;31;1.19%;122;4.67%;1.900;72.69%;392;15%;143;5.47%;26;0.99%;2.614
2019;NORDESTE;29;BA;ITORORO;10;1.01%;42;4.22%;656;65.93%;194;19.5%;71;7.14%;22;2.21%;995
2019;NORDESTE;29;BA;ITUACU;6;0.81%;29;3.9%;550;74.02%;116;15.61%;39;5.25%;3;0.4%;743
2019;NORDESTE;29;BA;ITUBERA;21;1.84%;45;3.94%;776;67.89%;202;17.67%;88;7.7%;11;0.96%;1.143
2019;NORDESTE;29;BA;IUIU;10;1.39%;48;6.69%;483;67.36%;114;15.9%;57;7.95%;5;0.7%;717
2019;NORDESTE;29;BA;JABORANDI;23;3.45%;27;4.05%;448;67.27%;117;17.57%;44;6.61%;7;1.05%;666
2019;NORDESTE;29;BA;JACARACI;26;2.08%;46;3.67%;956;76.36%;162;12.94%;55;4.39%;7;0.56%;1.252
2019;NORDESTE;29;BA;JACOBINA;59;1.72%;133;3.87%;2.413;70.15%;581;16.89%;203;5.9%;51;1.48%;3.440
2019;NORDESTE;29;BA;JAGUAQUARA;11;0.84%;37;2.82%;921;70.25%;232;17.7%;92;7.02%;18;1.37%;1.311
2019;NORDESTE;29;BA;JAGUARARI;26;1.7%;66;4.32%;1.115;73.02%;245;16.04%;66;4.32%;9;0.59%;1.527
2019;NORDESTE;29;BA;JAGUARIPE;17;1.21%;49;3.5%;1.001;71.5%;220;15.71%;96;6.86%;17;1.21%;1.400
2019;NORDESTE;29;BA;JANDAIRA;15;1.58%;50;5.27%;690;72.71%;135;14.23%;49;5.16%;10;1.05%;949
2019;NORDESTE;29;BA;JEQUIE;53;1.57%;159;4.7%;2.317;68.45%;583;17.22%;223;6.59%;50;1.48%;3.385
2019;NORDESTE;29;BA;JEREMOABO;17;0.6%;69;2.45%;1.920;68.21%;665;23.62%;125;4.44%;19;0.67%;2.815
2019;NORDESTE;29;BA;JIQUIRICA;15;1.47%;24;2.35%;720;70.38%;199;19.45%;55;5.38%;10;0.98%;1.023
2019;NORDESTE;29;BA;JITAUNA;5;0.83%;17;2.84%;440;73.46%;105;17.53%;28;4.67%;4;0.67%;599
2019;NORDESTE;29;BA;JOAO DOURADO;9;0.7%;52;4.05%;891;69.45%;228;17.77%;88;6.86%;15;1.17%;1.283
2019;NORDESTE;29;BA;JUAZEIRO;67;1.29%;208;4.01%;3.424;65.97%;966;18.61%;443;8.54%;82;1.58%;5.190
2019;NORDESTE;29;BA;JUCURUCU;8;1.35%;19;3.2%;443;74.7%;89;15.01%;32;5.4%;2;0.34%;593
2019;NORDESTE;29;BA;JUSSARA;17;1.45%;47;4.01%;871;74.32%;168;14.33%;60;5.12%;9;0.77%;1.172
2019;NORDESTE;29;BA;JUSSARI;1;0.6%;5;2.98%;118;70.24%;24;14.29%;18;10.71%;2;1.19%;168
2019;NORDESTE;29;BA;JUSSIAPE;5;1.27%;5;1.27%;283;71.65%;64;16.2%;29;7.34%;9;2.28%;395
2019;NORDESTE;29;BA;LAFAIETE COUTINHO;4;2.47%;9;5.56%;109;67.28%;30;18.52%;8;4.94%;2;1.23%;162
2019;NORDESTE;29;BA;LAGOA REAL;6;1.09%;28;5.07%;401;72.64%;87;15.76%;28;5.07%;2;0.36%;552
2019;NORDESTE;29;BA;LAJE;7;2.03%;13;3.77%;218;63.19%;74;21.45%;30;8.7%;3;0.87%;345
2019;NORDESTE;29;BA;LAJEDAO;3;1.13%;4;1.5%;190;71.43%;48;18.05%;16;6.02%;5;1.88%;266
2019;NORDESTE;29;BA;LAJEDINHO;2;0.8%;10;4%;182;72.8%;34;13.6%;17;6.8%;5;2%;250
2019;NORDESTE;29;BA;LAJEDO DO TABOCAL;6;1.6%;16;4.28%;271;72.46%;57;15.24%;20;5.35%;4;1.07%;374
2019;NORDESTE;29;BA;LAMARAO;7;1.13%;39;6.31%;452;73.14%;89;14.4%;27;4.37%;4;0.65%;618
2019;NORDESTE;29;BA;LAPAO;21;0.95%;65;2.96%;1.542;70.12%;412;18.74%;145;6.59%;14;0.64%;2.199
2019;NORDESTE;29;BA;LAURO DE FREITAS;61;1.53%;196;4.91%;2.572;64.49%;704;17.65%;355;8.9%;100;2.51%;3.988
2019;NORDESTE;29;BA;LENCOIS;11;1.94%;17;2.99%;400;70.42%;94;16.55%;41;7.22%;5;0.88%;568
2019;NORDESTE;29;BA;LICINIO DE ALMEIDA;10;1.64%;29;4.77%;446;73.36%;89;14.64%;25;4.11%;9;1.48%;608
2019;NORDESTE;29;BA;LIVRAMENTO DE NOSSA SENHORA;14;0.84%;75;4.52%;1.205;72.63%;268;16.15%;87;5.24%;10;0.6%;1.659
2019;NORDESTE;29;BA;LUIS EDUARDO MAGALHAES;21;0.85%;63;2.56%;1.576;64.01%;580;23.56%;190;7.72%;32;1.3%;2.462
2019;NORDESTE;29;BA;MACAJUBA;25;2.22%;48;4.27%;842;74.84%;146;12.98%;60;5.33%;4;0.36%;1.125
2019;NORDESTE;29;BA;MACARANI;5;0.61%;31;3.77%;593;72.05%;126;15.31%;53;6.44%;15;1.82%;823
2019;NORDESTE;29;BA;MACAUBAS;38;1.78%;107;5%;1.561;72.94%;290;13.55%;123;5.75%;21;0.98%;2.140
2019;NORDESTE;29;BA;MACURURE;12;2.65%;15;3.32%;315;69.69%;73;16.15%;31;6.86%;6;1.33%;452
2019;NORDESTE;29;BA;MADRE DE DEUS;18;3.84%;16;3.41%;297;63.33%;93;19.83%;35;7.46%;10;2.13%;469
2019;NORDESTE;29;BA;MAETINGA;4;0.98%;15;3.69%;290;71.25%;71;17.44%;19;4.67%;8;1.97%;407
2019;NORDESTE;29;BA;MAIQUINIQUE;1;0.35%;5;1.75%;202;70.63%;56;19.58%;16;5.59%;6;2.1%;286
2019;NORDESTE;29;BA;MAIRI;27;1.63%;67;4.05%;1.237;74.74%;226;13.66%;86;5.2%;12;0.73%;1.655
2019;NORDESTE;29;BA;MALHADA;23;2.58%;55;6.16%;631;70.66%;136;15.23%;45;5.04%;3;0.34%;893
2019;NORDESTE;29;BA;MALHADA DE PEDRAS;6;1.55%;12;3.09%;297;76.55%;50;12.89%;20;5.15%;3;0.77%;388
2019;NORDESTE;29;BA;MANOEL VITORINO;20;2.63%;26;3.42%;563;73.98%;109;14.32%;39;5.12%;4;0.53%;761
2019;NORDESTE;29;BA;MANSIDAO;17;2.23%;32;4.19%;595;77.88%;100;13.09%;18;2.36%;2;0.26%;764
2019;NORDESTE;29;BA;MARACAS;10;0.9%;30;2.7%;801;72.16%;187;16.85%;69;6.22%;13;1.17%;1.110
2019;NORDESTE;29;BA;MARAGOGIPE;30;1.49%;66;3.28%;1.422;70.71%;327;16.26%;146;7.26%;20;0.99%;2.011
2019;NORDESTE;29;BA;MARAU;25;1.55%;57;3.52%;1.154;71.32%;265;16.38%;104;6.43%;13;0.8%;1.618
2019;NORDESTE;29;BA;MARCIONILIO SOUZA;9;1.55%;16;2.76%;433;74.78%;93;16.06%;23;3.97%;5;0.86%;579
2019;NORDESTE;29;BA;MASCOTE;9;1.23%;29;3.96%;528;72.03%;120;16.37%;40;5.46%;7;0.95%;733
2019;NORDESTE;29;BA;MATA DE SAO JOAO;35;1.89%;77;4.15%;1.223;65.93%;335;18.06%;155;8.36%;30;1.62%;1.855
2019;NORDESTE;29;BA;MATINA;10;1.11%;32;3.56%;658;73.27%;128;14.25%;60;6.68%;10;1.11%;898
2019;NORDESTE;29;BA;MEDEIROS NETO;16;1.46%;21;1.91%;723;65.91%;238;21.7%;87;7.93%;12;1.09%;1.097
2019;NORDESTE;29;BA;MIGUEL CALMON;15;1.06%;62;4.4%;952;67.52%;259;18.37%;106;7.52%;16;1.13%;1.410
2019;NORDESTE;29;BA;MILAGRES;6;0.94%;24;3.78%;464;73.07%;103;16.22%;36;5.67%;2;0.31%;635
2019;NORDESTE;29;BA;MIRANGABA;10;1.08%;36;3.88%;664;71.55%;160;17.24%;52;5.6%;6;0.65%;928
2019;NORDESTE;29;BA;MIRANTE;9;1.29%;35;5.01%;517;73.96%;109;15.59%;29;4.15%;0;-;699
2019;NORDESTE;29;BA;MONTE SANTO;31;1%;132;4.24%;2.308;74.19%;472;15.17%;140;4.5%;28;0.9%;3.111
2019;NORDESTE;29;BA;MORPARA;14;2.71%;25;4.84%;366;70.79%;79;15.28%;25;4.84%;8;1.55%;517
2019;NORDESTE;29;BA;MORRO DO CHAPEU;24;1.13%;77;3.64%;1.575;74.43%;331;15.64%;88;4.16%;21;0.99%;2.116
2019;NORDESTE;29;BA;MORTUGABA;10;2.09%;19;3.97%;344;71.82%;79;16.49%;23;4.8%;4;0.84%;479
2019;NORDESTE;29;BA;MUCUGE;5;0.85%;12;2.04%;387;65.7%;136;23.09%;37;6.28%;12;2.04%;589
2019;NORDESTE;29;BA;MUCURI;15;0.89%;30;1.78%;1.131;67.24%;324;19.26%;136;8.09%;46;2.73%;1.682
2019;NORDESTE;29;BA;MULUNGU DO MORRO;7;0.65%;54;5.01%;816;75.7%;148;13.73%;47;4.36%;6;0.56%;1.078
2019;NORDESTE;29;BA;MUNDO NOVO;20;1.27%;52;3.29%;1.110;70.25%;266;16.84%;112;7.09%;20;1.27%;1.580
2019;NORDESTE;29;BA;MUNIZ FERREIRA;6;1.68%;12;3.35%;243;67.88%;57;15.92%;32;8.94%;8;2.23%;358
2019;NORDESTE;29;BA;MUQUEM DE SAO FRANCISCO;13;1.44%;33;3.67%;685;76.11%;104;11.56%;54;6%;11;1.22%;900
2019;NORDESTE;29;BA;MURITIBA;30;4.12%;16;2.19%;453;62.14%;163;22.36%;59;8.09%;8;1.1%;729
2019;NORDESTE;29;BA;MUTUIPE;8;0.85%;23;2.45%;637;67.91%;172;18.34%;77;8.21%;21;2.24%;938
2019;NORDESTE;29;BA;NAZARE;21;1.75%;45;3.75%;769;64.14%;238;19.85%;104;8.67%;22;1.83%;1.199
2019;NORDESTE;29;BA;NILO PECANHA;12;0.96%;63;5.03%;919;73.34%;169;13.49%;73;5.83%;17;1.36%;1.253
2019;NORDESTE;29;BA;NORDESTINA;18;1.49%;63;5.21%;872;72.07%;174;14.38%;72;5.95%;11;0.91%;1.210
