Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2010;NORDESTE;29;BA;290682;CANUDOS;5;0.9%;14;2.51%;441;79.17%;75;13.46%;15;2.69%;7;1.26%;557
2010;NORDESTE;29;BA;290685;CAPELA DO ALTO ALEGRE;5;1.53%;12;3.67%;256;78.29%;39;11.93%;14;4.28%;1;0.31%;327
2010;NORDESTE;29;BA;290687;CAPIM GROSSO;1;0.14%;12;1.69%;593;83.64%;81;11.42%;19;2.68%;3;0.42%;709
2010;NORDESTE;29;BA;290689;CARAIBAS;2;0.48%;8;1.93%;356;85.99%;38;9.18%;8;1.93%;2;0.48%;414
2010;NORDESTE;29;BA;290690;CARAVELAS;1;1.27%;1;1.27%;53;67.09%;17;21.52%;7;8.86%;0;-;79
2010;NORDESTE;29;BA;290700;CARDEAL DA SILVA;14;3.4%;7;1.7%;321;77.91%;60;14.56%;9;2.18%;1;0.24%;412
2010;NORDESTE;29;BA;290710;CARINHANHA;13;1.01%;40;3.12%;1.074;83.84%;137;10.69%;15;1.17%;2;0.16%;1.281
2010;NORDESTE;29;BA;290720;CASA NOVA;27;1.01%;92;3.45%;2.207;82.72%;266;9.97%;65;2.44%;11;0.41%;2.668
2010;NORDESTE;29;BA;290730;CASTRO ALVES;11;1.36%;23;2.85%;653;80.92%;94;11.65%;19;2.35%;7;0.87%;807
2010;NORDESTE;29;BA;290740;CATOLANDIA;3;2.68%;9;8.04%;88;78.57%;9;8.04%;2;1.79%;1;0.89%;112
2010;NORDESTE;29;BA;290750;CATU;4;0.4%;18;1.82%;786;79.55%;130;13.16%;40;4.05%;10;1.01%;988
2010;NORDESTE;29;BA;290755;CATURAMA;5;1.88%;7;2.63%;229;86.09%;19;7.14%;5;1.88%;1;0.38%;266
2010;NORDESTE;29;BA;290760;CENTRAL;8;1.29%;23;3.72%;537;86.75%;45;7.27%;5;0.81%;1;0.16%;619
2010;NORDESTE;29;BA;290770;CHORROCHO;0;-;0;-;413;96.05%;12;2.79%;5;1.16%;0;-;430
2010;NORDESTE;29;BA;290780;CICERO DANTAS;0;-;0;-;1;33.33%;1;33.33%;1;33.33%;0;-;3
2010;NORDESTE;29;BA;290790;CIPO;6;1.01%;14;2.36%;495;83.61%;57;9.63%;15;2.53%;5;0.84%;592
2010;NORDESTE;29;BA;290800;COARACI;7;0.89%;11;1.39%;583;73.89%;136;17.24%;44;5.58%;8;1.01%;789
2010;NORDESTE;29;BA;290810;COCOS;6;0.73%;18;2.2%;692;84.49%;82;10.01%;16;1.95%;5;0.61%;819
2010;NORDESTE;29;BA;290820;CONCEICAO DA FEIRA;6;0.85%;23;3.26%;550;77.9%;96;13.6%;26;3.68%;5;0.71%;706
2010;NORDESTE;29;BA;290830;CONCEICAO DO ALMEIDA;3;0.51%;17;2.87%;469;79.22%;83;14.02%;17;2.87%;3;0.51%;592
2010;NORDESTE;29;BA;290840;CONCEICAO DO COITE;12;0.65%;66;3.6%;1.531;83.48%;182;9.92%;39;2.13%;4;0.22%;1.834
2010;NORDESTE;29;BA;290850;CONCEICAO DO JACUIPE;6;0.74%;12;1.48%;587;72.56%;176;21.76%;24;2.97%;4;0.49%;809
2010;NORDESTE;29;BA;290860;CONDE;15;1.78%;32;3.8%;663;78.83%;98;11.65%;26;3.09%;7;0.83%;841
2010;NORDESTE;29;BA;290870;CONDEUBA;43;6.08%;16;2.26%;569;80.48%;65;9.19%;10;1.41%;4;0.57%;707
2010;NORDESTE;29;BA;290880;CONTENDAS DO SINCORA;2;0.47%;10;2.36%;346;81.8%;58;13.71%;7;1.65%;0;-;423
2010;NORDESTE;29;BA;290890;CORACAO DE MARIA;3;0.58%;13;2.51%;428;82.79%;55;10.64%;14;2.71%;4;0.77%;517
2010;NORDESTE;29;BA;290900;CORDEIROS;2;0.55%;4;1.1%;311;85.67%;38;10.47%;7;1.93%;1;0.28%;363
2010;NORDESTE;29;BA;290910;CORIBE;12;2.04%;28;4.76%;507;86.22%;34;5.78%;7;1.19%;0;-;588
2010;NORDESTE;29;BA;290920;CORONEL JOAO SA;10;1.59%;25;3.97%;513;81.56%;66;10.49%;13;2.07%;2;0.32%;629
2010;NORDESTE;29;BA;290930;CORRENTINA;15;1.33%;55;4.86%;914;80.74%;120;10.6%;23;2.03%;5;0.44%;1.132
2010;NORDESTE;29;BA;290940;COTEGIPE;8;1.04%;22;2.86%;697;90.52%;41;5.32%;2;0.26%;0;-;770
2010;NORDESTE;29;BA;290950;CRAVOLANDIA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2010;NORDESTE;29;BA;290960;CRISOPOLIS;5;0.74%;24;3.55%;562;83.14%;67;9.91%;16;2.37%;2;0.3%;676
2010;NORDESTE;29;BA;290970;CRISTOPOLIS;9;1.82%;24;4.85%;416;84.04%;40;8.08%;3;0.61%;3;0.61%;495
2010;NORDESTE;29;BA;290980;CRUZ DAS ALMAS;10;0.75%;55;4.1%;1.099;82.01%;135;10.07%;29;2.16%;12;0.9%;1.340
2010;NORDESTE;29;BA;290990;CURACA;3;0.3%;19;1.87%;827;81.56%;133;13.12%;26;2.56%;6;0.59%;1.014
2010;NORDESTE;29;BA;291000;DARIO MEIRA;3;0.64%;5;1.06%;373;79.36%;73;15.53%;14;2.98%;2;0.43%;470
2010;NORDESTE;29;BA;291005;DIAS D'AVILA;15;1.17%;47;3.66%;990;77.04%;167;13%;48;3.74%;18;1.4%;1.285
2010;NORDESTE;29;BA;291010;DOM BASILIO;0;-;0;-;18;64.29%;9;32.14%;1;3.57%;0;-;28
2010;NORDESTE;29;BA;291020;DOM MACEDO COSTA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2010;NORDESTE;29;BA;291030;ELISIO MEDRADO;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;NORDESTE;29;BA;291040;ENCRUZILHADA;10;1.63%;18;2.94%;489;79.77%;80;13.05%;12;1.96%;4;0.65%;613
2010;NORDESTE;29;BA;291050;ENTRE RIOS;11;0.71%;48;3.09%;1.226;78.89%;209;13.45%;49;3.15%;11;0.71%;1.554
2010;NORDESTE;29;BA;290050;ERICO CARDOSO;1;0.19%;10;1.89%;431;81.63%;71;13.45%;12;2.27%;3;0.57%;528
2010;NORDESTE;29;BA;291060;ESPLANADA;6;0.52%;51;4.39%;966;83.2%;107;9.22%;24;2.07%;7;0.6%;1.161
2010;NORDESTE;29;BA;291070;EUCLIDES DA CUNHA;17;0.85%;49;2.45%;1.529;76.34%;350;17.47%;51;2.55%;7;0.35%;2.003
2010;NORDESTE;29;BA;291072;EUNAPOLIS;5;1.41%;11;3.1%;263;74.08%;52;14.65%;17;4.79%;7;1.97%;355
2010;NORDESTE;29;BA;291075;FATIMA;0;-;1;1.49%;57;85.07%;8;11.94%;1;1.49%;0;-;67
2010;NORDESTE;29;BA;291077;FEIRA DA MATA;2;0.93%;6;2.8%;173;80.84%;26;12.15%;6;2.8%;1;0.47%;214
2010;NORDESTE;29;BA;291080;FEIRA DE SANTANA;25;1.66%;27;1.79%;866;57.39%;381;25.25%;167;11.07%;43;2.85%;1.509
2010;NORDESTE;29;BA;291085;FILADELFIA;1;0.18%;14;2.56%;454;83%;64;11.7%;12;2.19%;2;0.37%;547
2010;NORDESTE;29;BA;291090;FIRMINO ALVES;1;0.57%;3;1.7%;125;71.02%;33;18.75%;13;7.39%;1;0.57%;176
2010;NORDESTE;29;BA;291100;FLORESTA AZUL;0;-;11;2.77%;320;80.6%;49;12.34%;17;4.28%;0;-;397
2010;NORDESTE;29;BA;291110;FORMOSA DO RIO PRETO;0;-;0;-;11;73.33%;3;20%;1;6.67%;0;-;15
2010;NORDESTE;29;BA;291120;GANDU;0;-;0;-;26;70.27%;9;24.32%;2;5.41%;0;-;37
2010;NORDESTE;29;BA;291125;GAVIAO;0;-;12;6.38%;158;84.04%;14;7.45%;4;2.13%;0;-;188
2010;NORDESTE;29;BA;291130;GENTIO DO OURO;5;1.03%;9;1.85%;438;90.12%;31;6.38%;3;0.62%;0;-;486
2010;NORDESTE;29;BA;291140;GLORIA;5;0.87%;15;2.6%;463;80.24%;80;13.86%;13;2.25%;1;0.17%;577
2010;NORDESTE;29;BA;291150;GONGOGI;4;1.43%;3;1.07%;223;79.64%;44;15.71%;6;2.14%;0;-;280
2010;NORDESTE;29;BA;291160;GOVERNADOR MANGABEIRA;13;1.62%;12;1.49%;629;78.33%;119;14.82%;23;2.86%;7;0.87%;803
2010;NORDESTE;29;BA;291165;GUAJERU;5;1.23%;26;6.4%;340;83.74%;27;6.65%;6;1.48%;2;0.49%;406
2010;NORDESTE;29;BA;291170;GUANAMBI;6;0.58%;27;2.63%;826;80.43%;117;11.39%;32;3.12%;19;1.85%;1.027
2010;NORDESTE;29;BA;291180;GUARATINGA;7;1.53%;15;3.28%;355;77.68%;60;13.13%;19;4.16%;1;0.22%;457
2010;NORDESTE;29;BA;291185;HELIOPOLIS;1;0.19%;15;2.79%;453;84.2%;64;11.9%;4;0.74%;1;0.19%;538
2010;NORDESTE;29;BA;291190;IACU;19;1.56%;51;4.19%;940;77.18%;161;13.22%;42;3.45%;5;0.41%;1.218
2010;NORDESTE;29;BA;291200;IBIASSUCE;2;0.59%;9;2.65%;292;85.88%;30;8.82%;6;1.76%;1;0.29%;340
2010;NORDESTE;29;BA;291210;IBICARAI;10;1.23%;20;2.46%;625;76.97%;124;15.27%;25;3.08%;8;0.99%;812
2010;NORDESTE;29;BA;291220;IBICOARA;7;1%;9;1.29%;546;78.34%;127;18.22%;6;0.86%;2;0.29%;697
2010;NORDESTE;29;BA;291230;IBICUI;4;0.61%;18;2.76%;512;78.53%;96;14.72%;20;3.07%;2;0.31%;652
2010;NORDESTE;29;BA;291240;IBIPEBA;1;0.19%;18;3.5%;414;80.39%;68;13.2%;13;2.52%;1;0.19%;515
2010;NORDESTE;29;BA;291250;IBIPITANGA;2;0.4%;18;3.61%;423;84.94%;46;9.24%;6;1.2%;3;0.6%;498
2010;NORDESTE;29;BA;291260;IBIQUERA;0;-;1;7.69%;11;84.62%;1;7.69%;0;-;0;-;13
2010;NORDESTE;29;BA;291270;IBIRAPITANGA;4;0.61%;13;2%;523;80.34%;88;13.52%;21;3.23%;2;0.31%;651
2010;NORDESTE;29;BA;291280;IBIRAPUA;3;7.89%;0;-;28;73.68%;5;13.16%;1;2.63%;1;2.63%;38
2010;NORDESTE;29;BA;291290;IBIRATAIA;0;-;0;-;4;80%;1;20%;0;-;0;-;5
2010;NORDESTE;29;BA;291300;IBITIARA;0;-;10;1.62%;519;84.12%;78;12.64%;9;1.46%;1;0.16%;617
2010;NORDESTE;29;BA;291310;IBITITA;12;1.85%;15;2.31%;537;82.74%;72;11.09%;12;1.85%;1;0.15%;649
2010;NORDESTE;29;BA;291320;IBOTIRAMA;2;0.24%;30;3.57%;680;80.86%;102;12.13%;24;2.85%;3;0.36%;841
2010;NORDESTE;29;BA;291330;ICHU;3;1.37%;13;5.94%;170;77.63%;22;10.05%;10;4.57%;1;0.46%;219
2010;NORDESTE;29;BA;291340;IGAPORA;3;0.34%;20;2.25%;727;81.96%;117;13.19%;20;2.25%;0;-;887
2010;NORDESTE;29;BA;291345;IGRAPIUNA;1;0.2%;18;3.64%;389;78.74%;67;13.56%;18;3.64%;1;0.2%;494
2010;NORDESTE;29;BA;291350;IGUAI;7;0.72%;12;1.23%;710;72.82%;213;21.85%;27;2.77%;6;0.62%;975
2010;NORDESTE;29;BA;291360;ILHEUS;101;2.99%;113;3.34%;2.525;74.68%;439;12.98%;152;4.5%;51;1.51%;3.381
2010;NORDESTE;29;BA;291370;INHAMBUPE;15;0.99%;47;3.1%;1.216;80.26%;181;11.95%;45;2.97%;11;0.73%;1.515
2010;NORDESTE;29;BA;291380;IPECAETA;4;1.22%;4;1.22%;268;81.71%;36;10.98%;11;3.35%;5;1.52%;328
2010;NORDESTE;29;BA;291390;IPIAU;8;0.76%;28;2.66%;828;78.71%;148;14.07%;31;2.95%;9;0.86%;1.052
2010;NORDESTE;29;BA;291400;IPIRA;27;1.04%;66;2.54%;2.146;82.73%;302;11.64%;42;1.62%;11;0.42%;2.594
2010;NORDESTE;29;BA;291410;IPUPIARA;0;-;0;-;7;77.78%;2;22.22%;0;-;0;-;9
2010;NORDESTE;29;BA;291420;IRAJUBA;2;0.68%;6;2.03%;254;86.1%;25;8.47%;6;2.03%;2;0.68%;295
2010;NORDESTE;29;BA;291430;IRAMAIA;4;0.6%;9;1.35%;504;75.68%;134;20.12%;11;1.65%;4;0.6%;666
2010;NORDESTE;29;BA;291440;IRAQUARA;0;-;16;2.08%;674;87.42%;70;9.08%;8;1.04%;3;0.39%;771
2010;NORDESTE;29;BA;291450;IRARA;7;0.57%;30;2.46%;1.006;82.53%;139;11.4%;28;2.3%;9;0.74%;1.219
2010;NORDESTE;29;BA;291460;IRECE;3;1.16%;11;4.26%;208;80.62%;28;10.85%;5;1.94%;3;1.16%;258
2010;NORDESTE;29;BA;291465;ITABELA;24;1.08%;89;4%;1.767;79.45%;284;12.77%;54;2.43%;6;0.27%;2.224
2010;NORDESTE;29;BA;291470;ITABERABA;4;0.17%;63;2.66%;2.087;88.21%;175;7.4%;29;1.23%;8;0.34%;2.366
2010;NORDESTE;29;BA;291480;ITABUNA;46;1.12%;96;2.34%;3.123;76.13%;608;14.82%;187;4.56%;42;1.02%;4.102
2010;NORDESTE;29;BA;291490;ITACARE;0;-;7;2.52%;217;78.06%;41;14.75%;10;3.6%;3;1.08%;278
2010;NORDESTE;29;BA;291500;ITAETE;63;7.39%;6;0.7%;391;45.84%;374;43.85%;18;2.11%;1;0.12%;853
2010;NORDESTE;29;BA;291510;ITAGI;16;3.5%;11;2.41%;356;77.9%;54;11.82%;13;2.84%;7;1.53%;457
2010;NORDESTE;29;BA;291520;ITAGIBA;8;1.47%;8;1.47%;476;87.66%;44;8.1%;7;1.29%;0;-;543
2010;NORDESTE;29;BA;291530;ITAGIMIRIM;1;0.39%;7;2.72%;193;75.1%;43;16.73%;10;3.89%;3;1.17%;257
2010;NORDESTE;29;BA;291535;ITAGUACU DA BAHIA;1;0.14%;11;1.58%;606;86.94%;65;9.33%;12;1.72%;2;0.29%;697
2010;NORDESTE;29;BA;291540;ITAJU DO COLONIA;2;0.78%;7;2.75%;195;76.47%;36;14.12%;11;4.31%;4;1.57%;255
2010;NORDESTE;29;BA;291550;ITAJUIPE;7;1.03%;14;2.06%;519;76.21%;113;16.59%;25;3.67%;3;0.44%;681
2010;NORDESTE;29;BA;291560;ITAMARAJU;13;1.5%;24;2.77%;670;77.37%;119;13.74%;25;2.89%;15;1.73%;866
2010;NORDESTE;29;BA;291570;ITAMARI;0;-;1;0.59%;131;77.06%;33;19.41%;4;2.35%;1;0.59%;170
2010;NORDESTE;29;BA;291580;ITAMBE;12;3.07%;12;3.07%;315;80.56%;40;10.23%;6;1.53%;6;1.53%;391
2010;NORDESTE;29;BA;291590;ITANAGRA;1;0.34%;9;3.09%;229;78.69%;38;13.06%;7;2.41%;7;2.41%;291
2010;NORDESTE;29;BA;291600;ITANHEM;8;1.4%;10;1.75%;467;81.5%;68;11.87%;17;2.97%;3;0.52%;573
2010;NORDESTE;29;BA;291610;ITAPARICA;15;2.62%;17;2.97%;448;78.32%;71;12.41%;18;3.15%;3;0.52%;572
2010;NORDESTE;29;BA;291620;ITAPE;2;0.53%;8;2.14%;287;76.74%;54;14.44%;20;5.35%;3;0.8%;374
2010;NORDESTE;29;BA;291630;ITAPEBI;12;1.79%;37;5.51%;520;77.5%;76;11.33%;25;3.73%;1;0.15%;671
2010;NORDESTE;29;BA;291640;ITAPETINGA;15;1.04%;49;3.4%;1.106;76.65%;221;15.32%;41;2.84%;11;0.76%;1.443
2010;NORDESTE;29;BA;291650;ITAPICURU;11;1.87%;33;5.61%;495;84.18%;35;5.95%;7;1.19%;7;1.19%;588
2010;NORDESTE;29;BA;291660;ITAPITANGA;8;2.36%;17;5.01%;247;72.86%;51;15.04%;12;3.54%;4;1.18%;339
2010;NORDESTE;29;BA;291670;ITAQUARA;4;1.06%;9;2.39%;309;82.18%;40;10.64%;12;3.19%;2;0.53%;376
2010;NORDESTE;29;BA;291680;ITARANTIM;6;1.02%;21;3.56%;459;77.8%;79;13.39%;16;2.71%;9;1.53%;590
2010;NORDESTE;29;BA;291685;ITATIM;0;-;8;1.57%;435;85.13%;54;10.57%;13;2.54%;1;0.2%;511
2010;NORDESTE;29;BA;291690;ITIRUCU;5;1.57%;9;2.83%;265;83.33%;30;9.43%;7;2.2%;2;0.63%;318
2010;NORDESTE;29;BA;291700;ITIUBA;17;1.27%;32;2.4%;1.118;83.75%;140;10.49%;20;1.5%;8;0.6%;1.335
2010;NORDESTE;29;BA;291710;ITORORO;2;0.4%;11;2.2%;389;77.96%;78;15.63%;14;2.81%;5;1%;499
2010;NORDESTE;29;BA;291720;ITUACU;5;0.78%;21;3.29%;545;85.42%;55;8.62%;11;1.72%;1;0.16%;638
2010;NORDESTE;29;BA;291730;ITUBERA;2;0.76%;7;2.67%;208;79.39%;37;14.12%;6;2.29%;2;0.76%;262
2010;NORDESTE;29;BA;291733;IUIU;5;0.9%;31;5.59%;457;82.34%;48;8.65%;13;2.34%;1;0.18%;555
2010;NORDESTE;29;BA;291735;JABORANDI;6;1.53%;11;2.8%;327;83.21%;38;9.67%;7;1.78%;4;1.02%;393
2010;NORDESTE;29;BA;291740;JACARACI;6;1.29%;15;3.23%;405;87.1%;31;6.67%;8;1.72%;0;-;465
2010;NORDESTE;29;BA;291750;JACOBINA;25;1.14%;52;2.36%;1.784;81.02%;261;11.85%;69;3.13%;11;0.5%;2.202
2010;NORDESTE;29;BA;291760;JAGUAQUARA;30;2.2%;26;1.9%;1.045;76.5%;172;12.59%;56;4.1%;37;2.71%;1.366
2010;NORDESTE;29;BA;291770;JAGUARARI;16;1.83%;30;3.43%;706;80.78%;99;11.33%;20;2.29%;3;0.34%;874
2010;NORDESTE;29;BA;291780;JAGUARIPE;2;0.32%;13;2.06%;531;84.15%;62;9.83%;17;2.69%;6;0.95%;631
2010;NORDESTE;29;BA;291790;JANDAIRA;3;0.64%;22;4.68%;386;82.13%;48;10.21%;7;1.49%;4;0.85%;470
2010;NORDESTE;29;BA;291800;JEQUIE;4;0.78%;13;2.54%;421;82.23%;55;10.74%;15;2.93%;4;0.78%;512
2010;NORDESTE;29;BA;291810;JEREMOABO;9;0.68%;30;2.28%;1.060;80.49%;174;13.21%;40;3.04%;4;0.3%;1.317
2010;NORDESTE;29;BA;291820;JIQUIRICA;5;1.06%;10;2.11%;401;84.78%;50;10.57%;7;1.48%;0;-;473
2010;NORDESTE;29;BA;291830;JITAUNA;0;-;5;0.66%;611;80.61%;131;17.28%;10;1.32%;1;0.13%;758
2010;NORDESTE;29;BA;291835;JOAO DOURADO;6;0.8%;9;1.2%;583;77.42%;122;16.2%;24;3.19%;9;1.2%;753
2010;NORDESTE;29;BA;291840;JUAZEIRO;29;0.97%;75;2.5%;2.303;76.66%;468;15.58%;105;3.5%;24;0.8%;3.004
2010;NORDESTE;29;BA;291845;JUCURUCU;4;0.9%;7;1.57%;363;81.39%;60;13.45%;9;2.02%;3;0.67%;446
2010;NORDESTE;29;BA;291850;JUSSARA;4;0.94%;14;3.28%;359;84.07%;45;10.54%;5;1.17%;0;-;427
2010;NORDESTE;29;BA;291855;JUSSARI;2;1.14%;4;2.29%;142;81.14%;24;13.71%;2;1.14%;1;0.57%;175
2010;NORDESTE;29;BA;291860;JUSSIAPE;3;1.08%;10;3.6%;226;81.29%;24;8.63%;13;4.68%;2;0.72%;278
2010;NORDESTE;29;BA;291870;LAFAIETE COUTINHO;0;-;1;0.88%;95;84.07%;14;12.39%;2;1.77%;1;0.88%;113
2010;NORDESTE;29;BA;291875;LAGOA REAL;5;1.01%;16;3.22%;427;85.92%;46;9.26%;3;0.6%;0;-;497
2010;NORDESTE;29;BA;291880;LAJE;6;0.96%;15;2.41%;508;81.54%;82;13.16%;9;1.44%;3;0.48%;623
2010;NORDESTE;29;BA;291890;LAJEDAO;2;1.75%;5;4.39%;87;76.32%;19;16.67%;1;0.88%;0;-;114
2010;NORDESTE;29;BA;291900;LAJEDINHO;3;1.39%;4;1.85%;192;88.89%;14;6.48%;3;1.39%;0;-;216
2010;NORDESTE;29;BA;291905;LAJEDO DO TABOCAL;4;1.44%;8;2.89%;217;78.34%;41;14.8%;6;2.17%;1;0.36%;277
2010;NORDESTE;29;BA;291910;LAMARAO;1;0.32%;3;0.96%;268;85.9%;35;11.22%;1;0.32%;4;1.28%;312
2010;NORDESTE;29;BA;291915;LAPAO;6;0.78%;16;2.07%;662;85.53%;75;9.69%;14;1.81%;1;0.13%;774
2010;NORDESTE;29;BA;291920;LAURO DE FREITAS;29;1.23%;91;3.87%;1.677;71.27%;348;14.79%;169;7.18%;39;1.66%;2.353
2010;NORDESTE;29;BA;291930;LENCOIS;4;1.05%;12;3.14%;309;80.89%;41;10.73%;15;3.93%;1;0.26%;382
2010;NORDESTE;29;BA;291940;LICINIO DE ALMEIDA;9;2.56%;16;4.55%;300;85.23%;20;5.68%;5;1.42%;2;0.57%;352
2010;NORDESTE;29;BA;291950;LIVRAMENTO DE NOSSA SENHORA;11;0.82%;53;3.97%;1.129;84.57%;118;8.84%;22;1.65%;2;0.15%;1.335
2010;NORDESTE;29;BA;291955;LUIS EDUARDO MAGALHAES;3;0.47%;18;2.82%;528;82.76%;64;10.03%;18;2.82%;7;1.1%;638
2010;NORDESTE;29;BA;291960;MACAJUBA;2;0.43%;13;2.8%;386;83.01%;48;10.32%;15;3.23%;1;0.22%;465
2010;NORDESTE;29;BA;291970;MACARANI;9;1.53%;16;2.72%;489;83.16%;60;10.2%;11;1.87%;3;0.51%;588
2010;NORDESTE;29;BA;291980;MACAUBAS;5;2.55%;5;2.55%;170;86.73%;14;7.14%;2;1.02%;0;-;196
2010;NORDESTE;29;BA;291990;MACURURE;8;2.81%;15;5.26%;233;81.75%;25;8.77%;3;1.05%;1;0.35%;285
2010;NORDESTE;29;BA;291992;MADRE DE DEUS;0;-;2;4%;37;74%;11;22%;0;-;0;-;50
2010;NORDESTE;29;BA;291995;MAETINGA;7;1.08%;33;5.09%;525;81.02%;60;9.26%;20;3.09%;3;0.46%;648
2010;NORDESTE;29;BA;292000;MAIQUINIQUE;3;1.24%;9;3.72%;191;78.93%;23;9.5%;16;6.61%;0;-;242
2010;NORDESTE;29;BA;292010;MAIRI;2;0.43%;17;3.66%;385;82.8%;41;8.82%;18;3.87%;2;0.43%;465
2010;NORDESTE;29;BA;292020;MALHADA;3;0.37%;22;2.71%;700;86.31%;67;8.26%;12;1.48%;7;0.86%;811
2010;NORDESTE;29;BA;292030;MALHADA DE PEDRAS;2;0.57%;12;3.41%;299;84.94%;31;8.81%;7;1.99%;1;0.28%;352
2010;NORDESTE;29;BA;292040;MANOEL VITORINO;6;1.52%;13;3.3%;315;79.95%;53;13.45%;7;1.78%;0;-;394
2010;NORDESTE;29;BA;292045;MANSIDAO;8;1.63%;24;4.88%;425;86.38%;29;5.89%;3;0.61%;3;0.61%;492
2010;NORDESTE;29;BA;292050;MARACAS;12;1.3%;23;2.49%;734;79.52%;118;12.78%;29;3.14%;7;0.76%;923
2010;NORDESTE;29;BA;292060;MARAGOGIPE;18;1.43%;37;2.95%;988;78.66%;162;12.9%;42;3.34%;9;0.72%;1.256
2010;NORDESTE;29;BA;292070;MARAU;9;1.55%;14;2.41%;466;80.21%;69;11.88%;18;3.1%;5;0.86%;581
2010;NORDESTE;29;BA;292080;MARCIONILIO SOUZA;3;0.57%;8;1.53%;436;83.52%;61;11.69%;11;2.11%;3;0.57%;522
2010;NORDESTE;29;BA;292090;MASCOTE;101;26.3%;4;1.04%;234;60.94%;28;7.29%;15;3.91%;2;0.52%;384
2010;NORDESTE;29;BA;292100;MATA DE SAO JOAO;9;2.71%;9;2.71%;254;76.51%;44;13.25%;15;4.52%;1;0.3%;332
2010;NORDESTE;29;BA;292105;MATINA;6;1.25%;10;2.08%;400;83.16%;51;10.6%;11;2.29%;3;0.62%;481
2010;NORDESTE;29;BA;292110;MEDEIROS NETO;5;0.51%;15;1.53%;539;54.83%;363;36.93%;58;5.9%;3;0.31%;983
2010;NORDESTE;29;BA;292120;MIGUEL CALMON;7;0.72%;14;1.45%;775;80.06%;131;13.53%;35;3.62%;6;0.62%;968
2010;NORDESTE;29;BA;292130;MILAGRES;7;1.71%;8;1.96%;331;80.93%;51;12.47%;8;1.96%;4;0.98%;409
2010;NORDESTE;29;BA;292140;MIRANGABA;2;0.34%;14;2.37%;477;80.71%;89;15.06%;7;1.18%;2;0.34%;591
2010;NORDESTE;29;BA;292145;MIRANTE;0;-;3;1.29%;193;83.19%;27;11.64%;9;3.88%;0;-;232
2010;NORDESTE;29;BA;292150;MONTE SANTO;16;0.86%;59;3.17%;1.509;81%;210;11.27%;58;3.11%;11;0.59%;1.863
2010;NORDESTE;29;BA;292160;MORPARA;7;2.75%;12;4.71%;195;76.47%;37;14.51%;3;1.18%;1;0.39%;255
2010;NORDESTE;29;BA;292170;MORRO DO CHAPEU;60;4.93%;17;1.4%;954;78.39%;161;13.23%;17;1.4%;8;0.66%;1.217
2010;NORDESTE;29;BA;292180;MORTUGABA;2;0.56%;8;2.26%;302;85.31%;37;10.45%;4;1.13%;1;0.28%;354
2010;NORDESTE;29;BA;292190;MUCUGE;3;0.96%;6;1.92%;254;81.15%;40;12.78%;7;2.24%;3;0.96%;313
2010;NORDESTE;29;BA;292200;MUCURI;6;1.53%;9;2.3%;301;76.98%;57;14.58%;16;4.09%;2;0.51%;391
2010;NORDESTE;29;BA;292205;MULUNGU DO MORRO;1;0.22%;11;2.45%;384;85.52%;44;9.8%;6;1.34%;3;0.67%;449
2010;NORDESTE;29;BA;292210;MUNDO NOVO;2;0.25%;11;1.37%;653;81.52%;112;13.98%;17;2.12%;6;0.75%;801
2010;NORDESTE;29;BA;292220;MUNIZ FERREIRA;2;0.83%;5;2.07%;191;79.25%;30;12.45%;11;4.56%;2;0.83%;241
2010;NORDESTE;29;BA;292225;MUQUEM DE SAO FRANCISCO;3;0.72%;11;2.65%;321;77.35%;63;15.18%;14;3.37%;3;0.72%;415
2010;NORDESTE;29;BA;292230;MURITIBA;11;1.19%;24;2.59%;688;74.3%;170;18.36%;26;2.81%;7;0.76%;926
2010;NORDESTE;29;BA;292240;MUTUIPE;7;1.85%;14;3.7%;270;71.43%;63;16.67%;21;5.56%;3;0.79%;378
2010;NORDESTE;29;BA;292250;NAZARE;28;3.09%;25;2.76%;645;71.11%;181;19.96%;27;2.98%;1;0.11%;907
2010;NORDESTE;29;BA;292260;NILO PECANHA;3;1.08%;8;2.89%;221;79.78%;43;15.52%;2;0.72%;0;-;277
2010;NORDESTE;29;BA;292265;NORDESTINA;3;2.61%;2;1.74%;88;76.52%;20;17.39%;2;1.74%;0;-;115
2010;NORDESTE;29;BA;292270;NOVA CANAA;8;1.75%;12;2.63%;348;76.32%;63;13.82%;18;3.95%;7;1.54%;456
2010;NORDESTE;29;BA;292273;NOVA FATIMA;1;20%;2;40%;1;20%;1;20%;0;-;0;-;5
2010;NORDESTE;29;BA;292275;NOVA IBIA;4;3.88%;2;1.94%;86;83.5%;7;6.8%;4;3.88%;0;-;103
2010;NORDESTE;29;BA;292280;NOVA ITARANA;3;1.14%;9;3.41%;210;79.55%;31;11.74%;9;3.41%;2;0.76%;264
2010;NORDESTE;29;BA;292285;NOVA REDENCAO;10;5.99%;5;2.99%;127;76.05%;17;10.18%;6;3.59%;2;1.2%;167
