Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2011;NORDESTE;25;PB;250770;JUAZEIRINHO;16;2.52%;10;1.58%;512;80.76%;73;11.51%;19;3%;4;0.63%;634
2011;NORDESTE;25;PB;250780;JUNCO DO SERIDO;0;-;7;3.3%;178;83.96%;20;9.43%;6;2.83%;1;0.47%;212
2011;NORDESTE;25;PB;250790;JURIPIRANGA;0;-;0;-;2;40%;1;20%;1;20%;1;20%;5
2011;NORDESTE;25;PB;250800;JURU;3;0.95%;15;4.75%;258;81.65%;25;7.91%;5;1.58%;10;3.16%;316
2011;NORDESTE;25;PB;250810;LAGOA;1;0.5%;8;4%;177;88.5%;12;6%;2;1%;0;-;200
2011;NORDESTE;25;PB;250820;LAGOA DE DENTRO;1;0.33%;9;2.95%;227;74.43%;50;16.39%;13;4.26%;5;1.64%;305
2011;NORDESTE;25;PB;250830;LAGOA SECA;4;0.37%;23;2.12%;840;77.42%;176;16.22%;40;3.69%;2;0.18%;1.085
2011;NORDESTE;25;PB;250840;LASTRO;1;0.69%;7;4.86%;110;76.39%;21;14.58%;4;2.78%;1;0.69%;144
2011;NORDESTE;25;PB;250850;LIVRAMENTO;5;1.76%;22;7.75%;229;80.63%;25;8.8%;3;1.06%;0;-;284
2011;NORDESTE;25;PB;250855;LOGRADOURO;0;-;2;1.6%;87;69.6%;30;24%;5;4%;1;0.8%;125
2011;NORDESTE;25;PB;250860;LUCENA;8;2.15%;10;2.69%;287;77.15%;55;14.78%;8;2.15%;4;1.08%;372
2011;NORDESTE;25;PB;250870;MAE D'AGUA;1;0.69%;5;3.45%;120;82.76%;17;11.72%;1;0.69%;1;0.69%;145
2011;NORDESTE;25;PB;250880;MALTA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;NORDESTE;25;PB;250890;MAMANGUAPE;11;0.75%;33;2.26%;1.063;72.66%;273;18.66%;75;5.13%;8;0.55%;1.463
2011;NORDESTE;25;PB;250900;MANAIRA;6;1.3%;8;1.74%;390;84.78%;46;10%;10;2.17%;0;-;460
2011;NORDESTE;25;PB;250905;MARCACAO;1;0.4%;2;0.8%;192;76.49%;39;15.54%;15;5.98%;2;0.8%;251
2011;NORDESTE;25;PB;250910;MARI;2;0.35%;13;2.25%;432;74.61%;100;17.27%;29;5.01%;3;0.52%;579
2011;NORDESTE;25;PB;250915;MARIZOPOLIS;4;2.16%;7;3.78%;142;76.76%;21;11.35%;10;5.41%;1;0.54%;185
2011;NORDESTE;25;PB;250920;MASSARANDUBA;2;0.43%;7;1.5%;376;80.34%;60;12.82%;22;4.7%;1;0.21%;468
2011;NORDESTE;25;PB;250930;MATARACA;5;1.44%;5;1.44%;236;68.01%;74;21.33%;23;6.63%;4;1.15%;347
2011;NORDESTE;25;PB;250933;MATINHAS;0;-;2;0.93%;160;74.07%;45;20.83%;8;3.7%;1;0.46%;216
2011;NORDESTE;25;PB;250937;MATO GROSSO;0;-;3;2.68%;82;73.21%;24;21.43%;3;2.68%;0;-;112
2011;NORDESTE;25;PB;250939;MATUREIA;2;1.17%;3;1.75%;141;82.46%;24;14.04%;1;0.58%;0;-;171
2011;NORDESTE;25;PB;250940;MOGEIRO;4;0.74%;15;2.76%;414;76.24%;86;15.84%;20;3.68%;4;0.74%;543
2011;NORDESTE;25;PB;250950;MONTADAS;1;0.69%;3;2.08%;124;86.11%;12;8.33%;4;2.78%;0;-;144
2011;NORDESTE;25;PB;250960;MONTE HOREBE;1;0.59%;4;2.37%;150;88.76%;10;5.92%;2;1.18%;2;1.18%;169
2011;NORDESTE;25;PB;250970;MONTEIRO;7;0.72%;23;2.38%;749;77.38%;150;15.5%;34;3.51%;5;0.52%;968
2011;NORDESTE;25;PB;250980;MULUNGU;0;-;14;3.35%;336;80.38%;56;13.4%;11;2.63%;1;0.24%;418
2011;NORDESTE;25;PB;250990;NATUBA;7;1.6%;4;0.92%;380;86.96%;38;8.7%;7;1.6%;1;0.23%;437
2011;NORDESTE;25;PB;251000;NAZAREZINHO;8;2.91%;11;4%;216;78.55%;30;10.91%;9;3.27%;1;0.36%;275
2011;NORDESTE;25;PB;251010;NOVA FLORESTA;2;0.82%;8;3.28%;179;73.36%;46;18.85%;8;3.28%;1;0.41%;244
2011;NORDESTE;25;PB;251020;NOVA OLINDA;3;1.4%;10;4.67%;184;85.98%;12;5.61%;5;2.34%;0;-;214
2011;NORDESTE;25;PB;251030;NOVA PALMEIRA;2;1.75%;2;1.75%;82;71.93%;25;21.93%;3;2.63%;0;-;114
2011;NORDESTE;25;PB;251040;OLHO D'AGUA;2;0.66%;7;2.32%;265;87.75%;23;7.62%;4;1.32%;1;0.33%;302
2011;NORDESTE;25;PB;251050;OLIVEDOS;0;-;6;4.8%;100;80%;16;12.8%;3;2.4%;0;-;125
2011;NORDESTE;25;PB;251060;OURO VELHO;1;1.37%;1;1.37%;58;79.45%;9;12.33%;4;5.48%;0;-;73
2011;NORDESTE;25;PB;251065;PARARI;1;2.22%;0;-;42;93.33%;2;4.44%;0;-;0;-;45
2011;NORDESTE;25;PB;251070;PASSAGEM;0;-;0;-;27;77.14%;8;22.86%;0;-;0;-;35
2011;NORDESTE;25;PB;251080;PATOS;2;0.68%;1;0.34%;144;48.65%;90;30.41%;54;18.24%;5;1.69%;296
2011;NORDESTE;25;PB;251090;PAULISTA;1;0.29%;11;3.24%;282;82.94%;39;11.47%;6;1.76%;1;0.29%;340
2011;NORDESTE;25;PB;251100;PEDRA BRANCA;1;33.33%;0;-;1;33.33%;1;33.33%;0;-;0;-;3
2011;NORDESTE;25;PB;251110;PEDRA LAVRADA;1;0.55%;2;1.09%;142;77.6%;27;14.75%;6;3.28%;5;2.73%;183
2011;NORDESTE;25;PB;251120;PEDRAS DE FOGO;8;0.75%;24;2.24%;804;75.14%;170;15.89%;53;4.95%;11;1.03%;1.070
2011;NORDESTE;25;PB;251272;PEDRO REGIS;2;2.5%;1;1.25%;64;80%;10;12.5%;3;3.75%;0;-;80
2011;NORDESTE;25;PB;251130;PIANCO;4;0.65%;20;3.27%;502;82.16%;72;11.78%;13;2.13%;0;-;611
2011;NORDESTE;25;PB;251140;PICUI;2;0.33%;9;1.47%;482;78.63%;87;14.19%;30;4.89%;3;0.49%;613
2011;NORDESTE;25;PB;251150;PILAR;3;0.68%;18;4.1%;349;79.5%;56;12.76%;10;2.28%;3;0.68%;439
2011;NORDESTE;25;PB;251160;PILOES;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;NORDESTE;25;PB;251170;PILOEZINHOS;1;0.42%;9;3.78%;183;76.89%;40;16.81%;5;2.1%;0;-;238
2011;NORDESTE;25;PB;251180;PIRPIRITUBA;8;2.05%;14;3.59%;283;72.56%;60;15.38%;19;4.87%;6;1.54%;390
2011;NORDESTE;25;PB;251190;PITIMBU;5;1.05%;7;1.47%;357;75%;76;15.97%;20;4.2%;11;2.31%;476
2011;NORDESTE;25;PB;251200;POCINHOS;9;1.4%;14;2.18%;489;76.29%;103;16.07%;25;3.9%;1;0.16%;641
2011;NORDESTE;25;PB;251203;POCO DANTAS;1;0.41%;8;3.32%;191;79.25%;32;13.28%;9;3.73%;0;-;241
2011;NORDESTE;25;PB;251207;POCO DE JOSE DE MOURA;0;-;6;3.61%;145;87.35%;12;7.23%;3;1.81%;0;-;166
2011;NORDESTE;25;PB;251210;POMBAL;12;1.36%;25;2.84%;668;75.82%;124;14.07%;48;5.45%;4;0.45%;881
2011;NORDESTE;25;PB;251220;PRATA;1;0.94%;2;1.89%;79;74.53%;17;16.04%;3;2.83%;4;3.77%;106
2011;NORDESTE;25;PB;251230;PRINCESA ISABEL;29;4.14%;15;2.14%;549;78.43%;84;12%;16;2.29%;7;1%;700
2011;NORDESTE;25;PB;251240;PUXINANA;2;0.46%;5;1.15%;360;82.57%;56;12.84%;13;2.98%;0;-;436
2011;NORDESTE;25;PB;251250;QUEIMADAS;12;0.79%;52;3.43%;1.180;77.84%;199;13.13%;57;3.76%;16;1.06%;1.516
2011;NORDESTE;25;PB;251260;QUIXABA;0;-;3;3.95%;58;76.32%;13;17.11%;1;1.32%;1;1.32%;76
2011;NORDESTE;25;PB;251270;REMIGIO;6;1.2%;11;2.2%;389;77.64%;79;15.77%;12;2.4%;4;0.8%;501
2011;NORDESTE;25;PB;251274;RIACHAO;2;1.21%;2;1.21%;122;73.94%;31;18.79%;6;3.64%;2;1.21%;165
2011;NORDESTE;25;PB;251275;RIACHAO DO BACAMARTE;0;-;1;0.6%;124;73.81%;37;22.02%;5;2.98%;1;0.6%;168
2011;NORDESTE;25;PB;251276;RIACHAO DO POCO;1;0.67%;2;1.33%;123;82%;15;10%;7;4.67%;2;1.33%;150
2011;NORDESTE;25;PB;251278;RIACHO DE SANTO ANTONIO;1;1.11%;4;4.44%;67;74.44%;16;17.78%;1;1.11%;1;1.11%;90
2011;NORDESTE;25;PB;251280;RIACHO DOS CAVALOS;2;0.66%;11;3.62%;256;84.21%;28;9.21%;6;1.97%;1;0.33%;304
2011;NORDESTE;25;PB;251290;RIO TINTO;5;0.6%;15;1.81%;646;77.93%;121;14.6%;35;4.22%;7;0.84%;829
2011;NORDESTE;25;PB;251300;SALGADINHO;2;2.41%;1;1.2%;67;80.72%;10;12.05%;2;2.41%;1;1.2%;83
2011;NORDESTE;25;PB;251310;SALGADO DE SAO FELIX;3;0.72%;13;3.13%;314;75.48%;70;16.83%;15;3.61%;1;0.24%;416
2011;NORDESTE;25;PB;251315;SANTA CECILIA;3;1.06%;9;3.18%;217;76.68%;45;15.9%;7;2.47%;2;0.71%;283
2011;NORDESTE;25;PB;251320;SANTA CRUZ;4;2.27%;5;2.84%;144;81.82%;15;8.52%;6;3.41%;2;1.14%;176
2011;NORDESTE;25;PB;251330;SANTA HELENA;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2011;NORDESTE;25;PB;251335;SANTA INES;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;NORDESTE;25;PB;251340;SANTA LUZIA;3;0.7%;10;2.34%;325;75.93%;71;16.59%;18;4.21%;1;0.23%;428
2011;NORDESTE;25;PB;251370;SANTA RITA;28;0.94%;94;3.15%;2.180;73.01%;531;17.78%;131;4.39%;22;0.74%;2.986
2011;NORDESTE;25;PB;251380;SANTA TERESINHA;1;0.75%;3;2.26%;114;85.71%;13;9.77%;2;1.5%;0;-;133
2011;NORDESTE;25;PB;251350;SANTANA DE MANGUEIRA;3;1.29%;2;0.86%;195;84.05%;26;11.21%;5;2.16%;1;0.43%;232
2011;NORDESTE;25;PB;251360;SANTANA DOS GARROTES;2;0.72%;12;4.3%;231;82.8%;30;10.75%;3;1.08%;1;0.36%;279
2011;NORDESTE;25;PB;251385;SANTO ANDRE;1;0.8%;4;3.2%;97;77.6%;14;11.2%;9;7.2%;0;-;125
2011;NORDESTE;25;PB;251392;SAO BENTINHO;1;0.71%;6;4.29%;115;82.14%;14;10%;4;2.86%;0;-;140
2011;NORDESTE;25;PB;251390;SAO BENTO;6;0.59%;17;1.67%;755;74.02%;204;20%;33;3.24%;5;0.49%;1.020
2011;NORDESTE;25;PB;251396;SAO DOMINGOS;1;1.19%;1;1.19%;65;77.38%;16;19.05%;1;1.19%;0;-;84
2011;NORDESTE;25;PB;251394;SAO DOMINGOS DO CARIRI;0;-;4;3.96%;87;86.14%;6;5.94%;3;2.97%;1;0.99%;101
2011;NORDESTE;25;PB;251398;SAO FRANCISCO;0;-;2;2%;86;86%;9;9%;2;2%;1;1%;100
2011;NORDESTE;25;PB;251400;SAO JOAO DO CARIRI;1;0.91%;4;3.64%;86;78.18%;15;13.64%;4;3.64%;0;-;110
2011;NORDESTE;25;PB;250070;SAO JOAO DO RIO DO PEIXE;13;1.95%;20;3%;518;77.66%;97;14.54%;17;2.55%;2;0.3%;667
2011;NORDESTE;25;PB;251410;SAO JOAO DO TIGRE;4;2.4%;3;1.8%;138;82.63%;18;10.78%;4;2.4%;0;-;167
2011;NORDESTE;25;PB;251420;SAO JOSE DA LAGOA TAPADA;2;0.78%;5;1.96%;209;81.96%;33;12.94%;4;1.57%;2;0.78%;255
2011;NORDESTE;25;PB;251430;SAO JOSE DE CAIANA;6;2.45%;9;3.67%;211;86.12%;15;6.12%;3;1.22%;1;0.41%;245
2011;NORDESTE;25;PB;251440;SAO JOSE DE ESPINHARAS;0;-;4;2.61%;138;90.2%;10;6.54%;1;0.65%;0;-;153
2011;NORDESTE;25;PB;251450;SAO JOSE DE PIRANHAS;3;0.41%;10;1.37%;632;86.58%;66;9.04%;15;2.05%;4;0.55%;730
2011;NORDESTE;25;PB;251455;SAO JOSE DE PRINCESA;3;1.44%;5;2.4%;179;86.06%;17;8.17%;3;1.44%;1;0.48%;208
2011;NORDESTE;25;PB;251460;SAO JOSE DO BONFIM;0;-;1;7.14%;5;35.71%;6;42.86%;2;14.29%;0;-;14
2011;NORDESTE;25;PB;251465;SAO JOSE DO BREJO DO CRUZ;0;-;0;-;44;78.57%;10;17.86%;2;3.57%;0;-;56
2011;NORDESTE;25;PB;251470;SAO JOSE DO SABUGI;0;-;0;-;0;-;0;-;3;100%;0;-;3
2011;NORDESTE;25;PB;251480;SAO JOSE DOS CORDEIROS;3;2.83%;0;-;83;78.3%;12;11.32%;5;4.72%;3;2.83%;106
2011;NORDESTE;25;PB;251445;SAO JOSE DOS RAMOS;2;0.93%;4;1.87%;163;76.17%;37;17.29%;7;3.27%;1;0.47%;214
2011;NORDESTE;25;PB;251490;SAO MAMEDE;0;-;3;1.56%;164;85.42%;21;10.94%;4;2.08%;0;-;192
2011;NORDESTE;25;PB;251500;SAO MIGUEL DE TAIPU;47;15.16%;14;4.52%;186;60%;49;15.81%;11;3.55%;3;0.97%;310
2011;NORDESTE;25;PB;251510;SAO SEBASTIAO DE LAGOA DE ROCA;1;0.44%;3;1.31%;187;81.66%;35;15.28%;2;0.87%;1;0.44%;229
2011;NORDESTE;25;PB;251520;SAO SEBASTIAO DO UMBUZEIRO;0;-;2;1.96%;84;82.35%;13;12.75%;3;2.94%;0;-;102
2011;NORDESTE;25;PB;251540;SAO VICENTE DO SERIDO;4;0.99%;4;0.99%;330;81.48%;56;13.83%;11;2.72%;0;-;405
2011;NORDESTE;25;PB;251530;SAPE;0;-;0;-;149;78.01%;40;20.94%;2;1.05%;0;-;191
2011;NORDESTE;25;PB;251550;SERRA BRANCA;7;1.47%;20;4.2%;383;80.46%;51;10.71%;13;2.73%;2;0.42%;476
2011;NORDESTE;25;PB;251560;SERRA DA RAIZ;0;-;3;2.65%;79;69.91%;26;23.01%;5;4.42%;0;-;113
2011;NORDESTE;25;PB;251570;SERRA GRANDE;0;-;0;-;82;82.83%;16;16.16%;1;1.01%;0;-;99
2011;NORDESTE;25;PB;251580;SERRA REDONDA;1;0.39%;6;2.36%;222;87.4%;18;7.09%;7;2.76%;0;-;254
2011;NORDESTE;25;PB;251590;SERRARIA;0;-;0;-;8;88.89%;1;11.11%;0;-;0;-;9
2011;NORDESTE;25;PB;251593;SERTAOZINHO;2;1.53%;2;1.53%;104;79.39%;18;13.74%;3;2.29%;2;1.53%;131
2011;NORDESTE;25;PB;251597;SOBRADO;3;1.02%;10;3.4%;221;75.17%;42;14.29%;17;5.78%;1;0.34%;294
2011;NORDESTE;25;PB;251600;SOLANEA;0;-;0;-;21;95.45%;0;-;1;4.55%;0;-;22
2011;NORDESTE;25;PB;251610;SOLEDADE;0;-;5;3.73%;110;82.09%;15;11.19%;3;2.24%;1;0.75%;134
2011;NORDESTE;25;PB;251615;SOSSEGO;2;1.45%;4;2.9%;111;80.43%;14;10.14%;4;2.9%;3;2.17%;138
2011;NORDESTE;25;PB;251620;SOUSA;13;1.09%;26;2.17%;902;75.36%;189;15.79%;54;4.51%;13;1.09%;1.197
2011;NORDESTE;25;PB;251630;SUME;6;1.29%;9;1.94%;364;78.28%;73;15.7%;11;2.37%;2;0.43%;465
2011;NORDESTE;25;PB;251640;TACIMA;1;0.27%;10;2.68%;295;79.09%;53;14.21%;12;3.22%;2;0.54%;373
2011;NORDESTE;25;PB;251650;TAPEROA;3;0.51%;20;3.38%;483;81.59%;69;11.66%;16;2.7%;1;0.17%;592
2011;NORDESTE;25;PB;251660;TAVARES;0;-;0;-;5;71.43%;2;28.57%;0;-;0;-;7
2011;NORDESTE;25;PB;251670;TEIXEIRA;3;0.52%;9;1.56%;486;84.23%;58;10.05%;18;3.12%;3;0.52%;577
2011;NORDESTE;25;PB;251675;TENORIO;1;0.93%;5;4.63%;89;82.41%;10;9.26%;3;2.78%;0;-;108
2011;NORDESTE;25;PB;251680;TRIUNFO;13;2.55%;35;6.86%;394;77.25%;49;9.61%;12;2.35%;7;1.37%;510
2011;NORDESTE;25;PB;251690;UIRAUNA;4;1%;15;3.73%;326;81.09%;46;11.44%;8;1.99%;3;0.75%;402
2011;NORDESTE;25;PB;251700;UMBUZEIRO;3;0.84%;4;1.11%;295;82.17%;46;12.81%;10;2.79%;1;0.28%;359
2011;NORDESTE;25;PB;251710;VARZEA;1;1.82%;2;3.64%;44;80%;4;7.27%;2;3.64%;2;3.64%;55
2011;NORDESTE;25;PB;251720;VIEIROPOLIS;2;1.35%;4;2.7%;128;86.49%;11;7.43%;3;2.03%;0;-;148
2011;NORDESTE;25;PB;250550;VISTA SERRANA;0;-;0;-;15;93.75%;1;6.25%;0;-;0;-;16
2011;NORDESTE;25;PB;251740;ZABELE;0;-;5;7.81%;43;67.19%;11;17.19%;5;7.81%;0;-;64
2011;NORDESTE;26;PE;260005;ABREU E LIMA;10;1.34%;19;2.55%;562;75.44%;108;14.5%;40;5.37%;6;0.81%;745
2011;NORDESTE;26;PE;260010;AFOGADOS DA INGAZEIRA;7;0.59%;39;3.27%;942;78.96%;156;13.08%;42;3.52%;7;0.59%;1.193
2011;NORDESTE;26;PE;260020;AFRANIO;1;0.49%;9;4.37%;154;74.76%;37;17.96%;3;1.46%;2;0.97%;206
2011;NORDESTE;26;PE;260030;AGRESTINA;3;0.5%;22;3.65%;457;75.79%;94;15.59%;23;3.81%;4;0.66%;603
2011;NORDESTE;26;PE;260040;AGUA PRETA;11;0.73%;29;1.93%;1.164;77.34%;242;16.08%;49;3.26%;10;0.66%;1.505
2011;NORDESTE;26;PE;260050;AGUAS BELAS;20;1.91%;42;4%;827;78.84%;129;12.3%;26;2.48%;5;0.48%;1.049
2011;NORDESTE;26;PE;260060;ALAGOINHA;8;2.07%;18;4.66%;305;79.02%;41;10.62%;12;3.11%;2;0.52%;386
2011;NORDESTE;26;PE;260070;ALIANCA;4;1.49%;9;3.35%;203;75.46%;34;12.64%;16;5.95%;3;1.12%;269
2011;NORDESTE;26;PE;260080;ALTINHO;4;0.54%;14;1.88%;563;75.57%;130;17.45%;31;4.16%;3;0.4%;745
2011;NORDESTE;26;PE;260090;AMARAJI;11;1.14%;11;1.14%;815;84.81%;102;10.61%;18;1.87%;4;0.42%;961
2011;NORDESTE;26;PE;260100;ANGELIM;4;1.05%;11;2.89%;284;74.74%;56;14.74%;22;5.79%;3;0.79%;380
2011;NORDESTE;26;PE;260105;ARACOIABA;2;1.02%;3;1.53%;135;68.88%;41;20.92%;14;7.14%;1;0.51%;196
2011;NORDESTE;26;PE;260110;ARARIPINA;17;0.99%;68;3.98%;1.419;83.03%;165;9.65%;34;1.99%;6;0.35%;1.709
2011;NORDESTE;26;PE;260120;ARCOVERDE;20;1.21%;39;2.35%;1.311;79.12%;223;13.46%;46;2.78%;18;1.09%;1.657
2011;NORDESTE;26;PE;260130;BARRA DE GUABIRABA;9;2%;8;1.77%;327;72.51%;81;17.96%;19;4.21%;7;1.55%;451
2011;NORDESTE;26;PE;260140;BARREIROS;5;12.82%;3;7.69%;24;61.54%;5;12.82%;2;5.13%;0;-;39
2011;NORDESTE;26;PE;260150;BELEM DE MARIA;9;1.97%;16;3.49%;336;73.36%;77;16.81%;18;3.93%;2;0.44%;458
2011;NORDESTE;26;PE;260160;BELEM DE SAO FRANCISCO;5;0.64%;26;3.31%;632;80.51%;103;13.12%;13;1.66%;6;0.76%;785
2011;NORDESTE;26;PE;260170;BELO JARDIM;0;-;1;25%;2;50%;1;25%;0;-;0;-;4
2011;NORDESTE;26;PE;260180;BETANIA;4;0.69%;2;0.34%;371;63.86%;190;32.7%;10;1.72%;4;0.69%;581
2011;NORDESTE;26;PE;260190;BEZERROS;2;0.1%;1;0.05%;1.735;85.47%;278;13.69%;13;0.64%;1;0.05%;2.030
2011;NORDESTE;26;PE;260200;BODOCO;3;0.44%;13;1.91%;564;82.7%;81;11.88%;18;2.64%;3;0.44%;682
2011;NORDESTE;26;PE;260210;BOM CONSELHO;3;0.51%;9;1.54%;472;80.68%;70;11.97%;25;4.27%;6;1.03%;585
2011;NORDESTE;26;PE;260220;BOM JARDIM;22;1.4%;21;1.34%;1.252;79.75%;219;13.95%;46;2.93%;10;0.64%;1.570
2011;NORDESTE;26;PE;260230;BONITO;1;2.63%;0;-;30;78.95%;7;18.42%;0;-;0;-;38
2011;NORDESTE;26;PE;260240;BREJAO;6;1.42%;5;1.18%;313;74.17%;74;17.54%;20;4.74%;4;0.95%;422
2011;NORDESTE;26;PE;260250;BREJINHO;0;-;5;1.75%;232;81.4%;39;13.68%;8;2.81%;1;0.35%;285
2011;NORDESTE;26;PE;260260;BREJO DA MADRE DE DEUS;2;0.15%;20;1.47%;1.154;85.1%;152;11.21%;23;1.7%;5;0.37%;1.356
2011;NORDESTE;26;PE;260270;BUENOS AIRES;1;33.33%;0;-;2;66.67%;0;-;0;-;0;-;3
2011;NORDESTE;26;PE;260280;BUIQUE;17;1.76%;18;1.87%;780;80.91%;114;11.83%;33;3.42%;2;0.21%;964
2011;NORDESTE;26;PE;260290;CABO DE SANTO AGOSTINHO;25;2.28%;36;3.28%;779;71.08%;199;18.16%;49;4.47%;8;0.73%;1.096
2011;NORDESTE;26;PE;260300;CABROBO;5;0.57%;16;1.81%;740;83.71%;92;10.41%;24;2.71%;7;0.79%;884
2011;NORDESTE;26;PE;260310;CACHOEIRINHA;2;0.32%;7;1.11%;468;74.4%;118;18.76%;30;4.77%;4;0.64%;629
2011;NORDESTE;26;PE;260320;CAETES;2;1.05%;2;1.05%;157;82.63%;28;14.74%;1;0.53%;0;-;190
2011;NORDESTE;26;PE;260330;CALCADO;0;-;1;2.22%;42;93.33%;2;4.44%;0;-;0;-;45
2011;NORDESTE;26;PE;260340;CALUMBI;0;-;0;-;17;77.27%;5;22.73%;0;-;0;-;22
2011;NORDESTE;26;PE;260345;CAMARAGIBE;15;0.8%;56;2.99%;1.424;75.95%;275;14.67%;85;4.53%;20;1.07%;1.875
2011;NORDESTE;26;PE;260350;CAMOCIM DE SAO FELIX;3;0.75%;10;2.51%;305;76.44%;69;17.29%;8;2.01%;4;1%;399
2011;NORDESTE;26;PE;260360;CAMUTANGA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;NORDESTE;26;PE;260370;CANHOTINHO;6;1.77%;11;3.24%;267;78.76%;48;14.16%;7;2.06%;0;-;339
2011;NORDESTE;26;PE;260380;CAPOEIRAS;0;-;13;2.39%;460;84.4%;55;10.09%;12;2.2%;5;0.92%;545
2011;NORDESTE;26;PE;260390;CARNAIBA;11;1.49%;19;2.57%;589;79.7%;100;13.53%;17;2.3%;3;0.41%;739
2011;NORDESTE;26;PE;260392;CARNAUBEIRA DA PENHA;9;2.13%;12;2.84%;329;77.78%;60;14.18%;11;2.6%;2;0.47%;423
2011;NORDESTE;26;PE;260400;CARPINA;1;14.29%;0;-;4;57.14%;1;14.29%;1;14.29%;0;-;7
2011;NORDESTE;26;PE;260410;CARUARU;7;0.81%;21;2.44%;625;72.67%;156;18.14%;41;4.77%;10;1.16%;860
2011;NORDESTE;26;PE;260415;CASINHAS;3;0.65%;7;1.51%;378;81.64%;57;12.31%;13;2.81%;5;1.08%;463
2011;NORDESTE;26;PE;260420;CATENDE;30;2.93%;26;2.54%;773;75.41%;138;13.46%;50;4.88%;8;0.78%;1.025
2011;NORDESTE;26;PE;260430;CEDRO;2;0.41%;7;1.43%;405;82.82%;66;13.5%;9;1.84%;0;-;489
2011;NORDESTE;26;PE;260440;CHA DE ALEGRIA;2;0.45%;7;1.58%;366;82.81%;51;11.54%;14;3.17%;2;0.45%;442
2011;NORDESTE;26;PE;260450;CHA GRANDE;3;0.66%;8;1.77%;358;79.2%;71;15.71%;7;1.55%;5;1.11%;452
2011;NORDESTE;26;PE;260460;CONDADO;5;0.79%;10;1.58%;461;72.94%;105;16.61%;43;6.8%;8;1.27%;632
2011;NORDESTE;26;PE;260470;CORRENTES;3;0.93%;6;1.87%;267;83.18%;34;10.59%;10;3.12%;1;0.31%;321
2011;NORDESTE;26;PE;260480;CORTES;4;0.76%;10;1.9%;412;78.48%;84;16%;14;2.67%;1;0.19%;525
2011;NORDESTE;26;PE;260490;CUMARU;3;0.55%;19;3.46%;387;70.49%;109;19.85%;24;4.37%;7;1.28%;549
2011;NORDESTE;26;PE;260500;CUPIRA;0;-;0;-;0;-;1;100%;0;-;0;-;1
2011;NORDESTE;26;PE;260510;CUSTODIA;10;0.94%;28;2.64%;841;79.41%;149;14.07%;27;2.55%;4;0.38%;1.059
2011;NORDESTE;26;PE;260515;DORMENTES;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2011;NORDESTE;26;PE;260520;ESCADA;3;0.12%;17;0.68%;1.924;77.46%;528;21.26%;12;0.48%;0;-;2.484
2011;NORDESTE;26;PE;260530;EXU;9;0.67%;19;1.41%;1.152;85.65%;146;10.86%;17;1.26%;2;0.15%;1.345
2011;NORDESTE;26;PE;260540;FEIRA NOVA;4;0.64%;24;3.82%;485;77.11%;88;13.99%;19;3.02%;9;1.43%;629
2011;NORDESTE;26;PE;260545;FERNANDO DE NORONHA;0;-;0;-;0;-;3;50%;2;33.33%;1;16.67%;6
2011;NORDESTE;26;PE;260550;FERREIROS;4;1.24%;5;1.55%;229;70.9%;65;20.12%;17;5.26%;3;0.93%;323
2011;NORDESTE;26;PE;260560;FLORES;7;0.86%;26;3.18%;663;81.15%;91;11.14%;24;2.94%;6;0.73%;817
2011;NORDESTE;26;PE;260570;FLORESTA;2;3.57%;0;-;39;69.64%;10;17.86%;4;7.14%;1;1.79%;56
2011;NORDESTE;26;PE;260580;FREI MIGUELINHO;16;4.91%;9;2.76%;222;68.1%;55;16.87%;21;6.44%;3;0.92%;326
2011;NORDESTE;26;PE;260590;GAMELEIRA;6;0.81%;17;2.3%;566;76.49%;120;16.22%;30;4.05%;1;0.14%;740
2011;NORDESTE;26;PE;260600;GARANHUNS;27;1.68%;36;2.24%;1.279;79.74%;193;12.03%;55;3.43%;14;0.87%;1.604
2011;NORDESTE;26;PE;260610;GLORIA DO GOITA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;NORDESTE;26;PE;260620;GOIANA;1;3.33%;0;-;24;80%;2;6.67%;2;6.67%;1;3.33%;30
2011;NORDESTE;26;PE;260630;GRANITO;2;25%;0;-;6;75%;0;-;0;-;0;-;8
2011;NORDESTE;26;PE;260640;GRAVATA;19;0.83%;68;2.96%;1.768;76.9%;332;14.44%;93;4.05%;19;0.83%;2.299
2011;NORDESTE;26;PE;260650;IATI;1;25%;2;50%;1;25%;0;-;0;-;0;-;4
2011;NORDESTE;26;PE;260660;IBIMIRIM;8;0.98%;14;1.71%;654;79.76%;120;14.63%;24;2.93%;0;-;820
2011;NORDESTE;26;PE;260670;IBIRAJUBA;0;-;8;2.73%;238;81.23%;39;13.31%;8;2.73%;0;-;293
