Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2009;NORDESTE;29;BA;TERRA NOVA;11;2.48%;14;3.15%;351;79.05%;58;13.06%;6;1.35%;4;0.9%;444
2009;NORDESTE;29;BA;TREMEDAL;4;0.61%;20;3.03%;541;81.97%;80;12.12%;10;1.52%;5;0.76%;660
2009;NORDESTE;29;BA;TUCANO;9;0.44%;45;2.22%;1.666;82.07%;247;12.17%;51;2.51%;12;0.59%;2.030
2009;NORDESTE;29;BA;UAUA;3;0.25%;8;0.66%;953;78.11%;237;19.43%;12;0.98%;7;0.57%;1.220
2009;NORDESTE;29;BA;UBAIRA;4;0.49%;22;2.72%;710;87.76%;61;7.54%;9;1.11%;3;0.37%;809
2009;NORDESTE;29;BA;UBAITABA;8;0.96%;13;1.56%;652;78.08%;119;14.25%;34;4.07%;9;1.08%;835
2009;NORDESTE;29;BA;UBATA;1;0.18%;8;1.45%;456;82.91%;70;12.73%;12;2.18%;3;0.55%;550
2009;NORDESTE;29;BA;UIBAI;5;1.22%;20;4.87%;350;85.16%;31;7.54%;3;0.73%;2;0.49%;411
2009;NORDESTE;29;BA;UMBURANAS;7;1.04%;15;2.22%;573;84.76%;70;10.36%;6;0.89%;5;0.74%;676
2009;NORDESTE;29;BA;UNA;9;1.36%;11;1.66%;545;82.2%;80;12.07%;13;1.96%;5;0.75%;663
2009;NORDESTE;29;BA;URANDI;1;1.02%;2;2.04%;81;82.65%;12;12.24%;1;1.02%;1;1.02%;98
2009;NORDESTE;29;BA;URUCUCA;17;3.74%;10;2.2%;329;72.47%;75;16.52%;19;4.19%;4;0.88%;454
2009;NORDESTE;29;BA;UTINGA;10;1.19%;30;3.57%;711;84.64%;76;9.05%;12;1.43%;1;0.12%;840
2009;NORDESTE;29;BA;VALENCA;17;2.37%;24;3.34%;568;79.11%;81;11.28%;20;2.79%;8;1.11%;718
2009;NORDESTE;29;BA;VALENTE;4;1.3%;4;1.3%;242;78.83%;49;15.96%;8;2.61%;0;-;307
2009;NORDESTE;29;BA;VARZEA DA ROCA;7;1.35%;14;2.69%;430;82.69%;56;10.77%;13;2.5%;0;-;520
2009;NORDESTE;29;BA;VARZEA DO POCO;1;0.39%;3;1.18%;224;88.19%;17;6.69%;9;3.54%;0;-;254
2009;NORDESTE;29;BA;VARZEA NOVA;6;1.15%;13;2.5%;415;79.65%;68;13.05%;16;3.07%;3;0.58%;521
2009;NORDESTE;29;BA;VARZEDO;3;1.44%;8;3.85%;167;80.29%;23;11.06%;5;2.4%;2;0.96%;208
2009;NORDESTE;29;BA;VERA CRUZ;13;1.87%;27;3.88%;539;77.55%;87;12.52%;24;3.45%;5;0.72%;695
2009;NORDESTE;29;BA;VEREDA;1;0.65%;0;-;128;83.12%;17;11.04%;7;4.55%;1;0.65%;154
2009;NORDESTE;29;BA;VITORIA DA CONQUISTA;1;14.29%;1;14.29%;5;71.43%;0;-;0;-;0;-;7
2009;NORDESTE;29;BA;WAGNER;0;-;14;3.86%;303;83.47%;40;11.02%;6;1.65%;0;-;363
2009;NORDESTE;29;BA;WANDERLEY;3;0.66%;15;3.32%;382;84.51%;39;8.63%;11;2.43%;2;0.44%;452
2009;NORDESTE;29;BA;WENCESLAU GUIMARAES;6;1.46%;11;2.68%;334;81.46%;54;13.17%;3;0.73%;2;0.49%;410
2009;NORDESTE;29;BA;XIQUE-XIQUE;16;1.02%;52;3.31%;1.338;85.22%;140;8.92%;21;1.34%;3;0.19%;1.570
2009;NORDESTE;23;CE;ABAIARA;3;0.87%;13;3.76%;293;84.68%;33;9.54%;4;1.16%;0;-;346
2009;NORDESTE;23;CE;ACARAPE;0;-;0;-;6;75%;2;25%;0;-;0;-;8
2009;NORDESTE;23;CE;ACARAU;15;0.65%;42;1.83%;1.872;81.71%;286;12.48%;63;2.75%;13;0.57%;2.291
2009;NORDESTE;23;CE;ACOPIARA;22;1.26%;62;3.56%;1.473;84.51%;152;8.72%;27;1.55%;7;0.4%;1.743
2009;NORDESTE;23;CE;AIUABA;2;0.36%;11;1.96%;468;83.27%;67;11.92%;13;2.31%;1;0.18%;562
2009;NORDESTE;23;CE;ALCANTARAS;3;0.65%;5;1.08%;407;88.1%;37;8.01%;8;1.73%;2;0.43%;462
2009;NORDESTE;23;CE;ALTANEIRA;3;0.84%;7;1.95%;291;81.06%;41;11.42%;17;4.74%;0;-;359
2009;NORDESTE;23;CE;ALTO SANTO;2;0.34%;11;1.85%;500;84.03%;69;11.6%;12;2.02%;1;0.17%;595
2009;NORDESTE;23;CE;AMONTADA;14;0.8%;50;2.86%;1.457;83.45%;191;10.94%;27;1.55%;7;0.4%;1.746
2009;NORDESTE;23;CE;ANTONINA DO NORTE;8;2.52%;7;2.21%;248;78.23%;44;13.88%;9;2.84%;1;0.32%;317
2009;NORDESTE;23;CE;APUIARES;11;2.1%;28;5.34%;409;78.05%;53;10.11%;19;3.63%;4;0.76%;524
2009;NORDESTE;23;CE;AQUIRAZ;15;0.84%;52;2.92%;1.382;77.73%;246;13.84%;70;3.94%;13;0.73%;1.778
2009;NORDESTE;23;CE;ARACATI;4;2.45%;4;2.45%;124;76.07%;16;9.82%;9;5.52%;6;3.68%;163
2009;NORDESTE;23;CE;ARACOIABA;0;-;0;-;8;88.89%;1;11.11%;0;-;0;-;9
2009;NORDESTE;23;CE;ARARENDA;2;0.48%;5;1.21%;346;83.78%;53;12.83%;6;1.45%;1;0.24%;413
2009;NORDESTE;23;CE;ARARIPE;16;1.48%;21;1.94%;849;78.61%;154;14.26%;33;3.06%;7;0.65%;1.080
2009;NORDESTE;23;CE;ARATUBA;3;0.59%;3;0.59%;409;80.51%;72;14.17%;18;3.54%;3;0.59%;508
2009;NORDESTE;23;CE;ARNEIROZ;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;NORDESTE;23;CE;ASSARE;11;1.03%;34;3.19%;878;82.29%;118;11.06%;21;1.97%;5;0.47%;1.067
2009;NORDESTE;23;CE;AURORA;6;0.65%;34;3.66%;800;86.02%;66;7.1%;14;1.51%;10;1.08%;930
2009;NORDESTE;23;CE;BAIXIO;4;1.65%;14;5.79%;200;82.64%;21;8.68%;2;0.83%;1;0.41%;242
2009;NORDESTE;23;CE;BANABUIU;7;1.06%;19;2.87%;541;81.72%;79;11.93%;15;2.27%;1;0.15%;662
2009;NORDESTE;23;CE;BARBALHA;20;1.31%;50;3.29%;1.247;81.99%;172;11.31%;21;1.38%;11;0.72%;1.521
2009;NORDESTE;23;CE;BARREIRA;10;1.22%;28;3.41%;661;80.41%;95;11.56%;25;3.04%;3;0.36%;822
2009;NORDESTE;23;CE;BARRO;13;1.63%;21;2.63%;691;86.59%;62;7.77%;10;1.25%;1;0.13%;798
2009;NORDESTE;23;CE;BARROQUINHA;2;0.3%;15;2.28%;557;84.52%;72;10.93%;10;1.52%;3;0.46%;659
2009;NORDESTE;23;CE;BATURITE;12;1.34%;27;3.01%;705;78.6%;115;12.82%;32;3.57%;6;0.67%;897
2009;NORDESTE;23;CE;BEBERIBE;19;1.07%;46;2.6%;1.393;78.79%;248;14.03%;56;3.17%;6;0.34%;1.768
2009;NORDESTE;23;CE;BELA CRUZ;0;-;0;-;7;53.85%;3;23.08%;2;15.38%;1;7.69%;13
2009;NORDESTE;23;CE;BOA VIAGEM;28;1.46%;50;2.61%;1.438;75.13%;276;14.42%;105;5.49%;17;0.89%;1.914
2009;NORDESTE;23;CE;BREJO SANTO;11;1.11%;28;2.83%;812;82.02%;115;11.62%;20;2.02%;4;0.4%;990
2009;NORDESTE;23;CE;CAMOCIM;15;0.7%;62;2.91%;1.752;82.1%;256;12%;42;1.97%;7;0.33%;2.134
2009;NORDESTE;23;CE;CAMPOS SALES;10;0.98%;29;2.83%;897;87.68%;64;6.26%;19;1.86%;4;0.39%;1.023
2009;NORDESTE;23;CE;CANINDE;28;0.91%;74;2.41%;2.527;82.39%;371;12.1%;61;1.99%;6;0.2%;3.067
2009;NORDESTE;23;CE;CAPISTRANO;11;1.37%;16;2%;629;78.43%;116;14.46%;21;2.62%;9;1.12%;802
2009;NORDESTE;23;CE;CARIDADE;7;1.02%;18;2.62%;568;82.56%;75;10.9%;16;2.33%;4;0.58%;688
2009;NORDESTE;23;CE;CARIRE;23;1.69%;47;3.46%;1.094;80.56%;145;10.68%;37;2.72%;12;0.88%;1.358
2009;NORDESTE;23;CE;CARIRIACU;7;0.64%;32;2.94%;932;85.74%;99;9.11%;16;1.47%;1;0.09%;1.087
2009;NORDESTE;23;CE;CARIUS;5;0.69%;17;2.34%;632;87.17%;58;8%;11;1.52%;2;0.28%;725
2009;NORDESTE;23;CE;CARNAUBAL;1;0.17%;10;1.71%;490;83.76%;73;12.48%;10;1.71%;1;0.17%;585
2009;NORDESTE;23;CE;CASCAVEL;22;1.19%;46;2.48%;1.434;77.39%;286;15.43%;56;3.02%;9;0.49%;1.853
2009;NORDESTE;23;CE;CATARINA;0;-;0;-;2;100%;0;-;0;-;0;-;2
2009;NORDESTE;23;CE;CATUNDA;9;1.69%;23;4.32%;431;80.86%;57;10.69%;13;2.44%;0;-;533
2009;NORDESTE;23;CE;CAUCAIA;27;1.11%;49;2.02%;1.901;78.49%;345;14.24%;77;3.18%;23;0.95%;2.422
2009;NORDESTE;23;CE;CEDRO;11;1.45%;24;3.17%;644;84.96%;62;8.18%;16;2.11%;1;0.13%;758
2009;NORDESTE;23;CE;CHAVAL;6;1.06%;11;1.94%;490;86.27%;54;9.51%;5;0.88%;2;0.35%;568
2009;NORDESTE;23;CE;CHORO;4;0.87%;7;1.52%;380;82.43%;62;13.45%;7;1.52%;1;0.22%;461
2009;NORDESTE;23;CE;CHOROZINHO;5;0.85%;11;1.88%;467;79.83%;83;14.19%;17;2.91%;2;0.34%;585
2009;NORDESTE;23;CE;COREAU;15;1.54%;29;2.97%;842;86.36%;76;7.79%;8;0.82%;5;0.51%;975
2009;NORDESTE;23;CE;CRATEUS;30;1.32%;56;2.46%;1.867;82.14%;255;11.22%;54;2.38%;11;0.48%;2.273
2009;NORDESTE;23;CE;CRATO;21;1.01%;81;3.89%;1.685;81.01%;232;11.15%;53;2.55%;8;0.38%;2.080
2009;NORDESTE;23;CE;CROATA;6;0.69%;16;1.84%;757;86.91%;76;8.73%;13;1.49%;3;0.34%;871
2009;NORDESTE;23;CE;CRUZ;8;0.87%;27;2.94%;765;83.33%;93;10.13%;20;2.18%;5;0.54%;918
2009;NORDESTE;23;CE;DEPUTADO IRAPUAN PINHEIRO;7;1.73%;20;4.95%;322;79.7%;40;9.9%;13;3.22%;2;0.5%;404
2009;NORDESTE;23;CE;ERERE;1;0.52%;3;1.57%;153;80.1%;30;15.71%;4;2.09%;0;-;191
2009;NORDESTE;23;CE;EUSEBIO;12;0.97%;37;3%;995;80.7%;160;12.98%;24;1.95%;5;0.41%;1.233
2009;NORDESTE;23;CE;FARIAS BRITO;6;0.53%;31;2.72%;978;85.79%;115;10.09%;9;0.79%;1;0.09%;1.140
2009;NORDESTE;23;CE;FORQUILHA;7;0.82%;20;2.35%;733;86.24%;68;8%;18;2.12%;4;0.47%;850
2009;NORDESTE;23;CE;FORTALEZA;138;0.83%;435;2.63%;13.070;79.03%;2.206;13.34%;570;3.45%;118;0.71%;16.537
2009;NORDESTE;23;CE;FORTIM;2;0.38%;12;2.26%;411;77.55%;80;15.09%;24;4.53%;1;0.19%;530
2009;NORDESTE;23;CE;FRECHEIRINHA;15;2.78%;16;2.96%;430;79.63%;63;11.67%;12;2.22%;4;0.74%;540
2009;NORDESTE;23;CE;GENERAL SAMPAIO;2;0.55%;15;4.12%;297;81.59%;44;12.09%;6;1.65%;0;-;364
2009;NORDESTE;23;CE;GRACA;3;0.55%;10;1.82%;453;82.51%;70;12.75%;12;2.19%;1;0.18%;549
2009;NORDESTE;23;CE;GRANJA;22;1%;84;3.81%;1.838;83.32%;220;9.97%;31;1.41%;11;0.5%;2.206
2009;NORDESTE;23;CE;GRANJEIRO;3;0.99%;8;2.63%;253;83.22%;32;10.53%;8;2.63%;0;-;304
2009;NORDESTE;23;CE;GROAIRAS;14;2.37%;23;3.9%;483;81.86%;47;7.97%;11;1.86%;12;2.03%;590
2009;NORDESTE;23;CE;GUAIUBA;8;0.88%;15;1.64%;723;79.28%;126;13.82%;34;3.73%;6;0.66%;912
2009;NORDESTE;23;CE;GUARACIABA DO NORTE;16;0.85%;27;1.43%;1.461;77.22%;349;18.45%;33;1.74%;6;0.32%;1.892
2009;NORDESTE;23;CE;GUARAMIRANGA;1;0.42%;4;1.67%;189;78.75%;39;16.25%;5;2.08%;2;0.83%;240
2009;NORDESTE;23;CE;HIDROLANDIA;15;1.54%;43;4.42%;812;83.54%;84;8.64%;16;1.65%;2;0.21%;972
2009;NORDESTE;23;CE;HORIZONTE;26;1.85%;29;2.06%;1.170;83.16%;146;10.38%;31;2.2%;5;0.36%;1.407
2009;NORDESTE;23;CE;IBARETAMA;5;1.03%;22;4.53%;390;80.25%;58;11.93%;9;1.85%;2;0.41%;486
2009;NORDESTE;23;CE;IBIAPINA;13;1.5%;10;1.15%;739;85.04%;83;9.55%;18;2.07%;6;0.69%;869
2009;NORDESTE;23;CE;IBICUITINGA;5;1.19%;14;3.34%;351;83.77%;43;10.26%;3;0.72%;3;0.72%;419
2009;NORDESTE;23;CE;ICAPUI;4;0.74%;10;1.85%;409;75.74%;98;18.15%;13;2.41%;6;1.11%;540
2009;NORDESTE;23;CE;ICO;21;0.78%;83;3.09%;2.245;83.46%;291;10.82%;42;1.56%;8;0.3%;2.690
2009;NORDESTE;23;CE;IGUATU;33;1.46%;79;3.5%;1.796;79.57%;286;12.67%;49;2.17%;14;0.62%;2.257
2009;NORDESTE;23;CE;INDEPENDENCIA;2;0.22%;25;2.77%;751;83.17%;99;10.96%;22;2.44%;4;0.44%;903
2009;NORDESTE;23;CE;IPAPORANGA;10;1.9%;25;4.74%;434;82.35%;47;8.92%;8;1.52%;3;0.57%;527
2009;NORDESTE;23;CE;IPAUMIRIM;2;0.52%;15;3.88%;313;80.88%;46;11.89%;9;2.33%;2;0.52%;387
2009;NORDESTE;23;CE;IPU;6;1.47%;11;2.7%;331;81.33%;55;13.51%;3;0.74%;1;0.25%;407
2009;NORDESTE;23;CE;IPUEIRAS;21;1.23%;50;2.94%;1.432;84.09%;170;9.98%;27;1.59%;3;0.18%;1.703
2009;NORDESTE;23;CE;IRACEMA;1;0.22%;16;3.56%;367;81.56%;58;12.89%;6;1.33%;2;0.44%;450
2009;NORDESTE;23;CE;IRAUCUBA;11;1.36%;34;4.19%;662;81.63%;90;11.1%;12;1.48%;2;0.25%;811
2009;NORDESTE;23;CE;ITAICABA;3;1%;7;2.33%;212;70.67%;58;19.33%;18;6%;2;0.67%;300
2009;NORDESTE;23;CE;ITAITINGA;5;0.53%;19;2.03%;721;76.95%;138;14.73%;50;5.34%;4;0.43%;937
2009;NORDESTE;23;CE;ITAPAGE;22;1.29%;48;2.81%;1.386;81.05%;207;12.11%;40;2.34%;7;0.41%;1.710
2009;NORDESTE;23;CE;ITAPIPOCA;21;0.52%;80;2%;3.356;83.69%;442;11.02%;67;1.67%;44;1.1%;4.010
2009;NORDESTE;23;CE;ITAPIUNA;12;1.37%;26;2.98%;689;78.92%;110;12.6%;29;3.32%;7;0.8%;873
2009;NORDESTE;23;CE;ITAREMA;12;0.72%;41;2.46%;1.364;81.68%;216;12.93%;33;1.98%;4;0.24%;1.670
2009;NORDESTE;23;CE;ITATIRA;11;1.25%;29;3.29%;727;82.52%;97;11.01%;13;1.48%;4;0.45%;881
2009;NORDESTE;23;CE;JAGUARETAMA;4;0.54%;12;1.61%;611;81.79%;100;13.39%;15;2.01%;5;0.67%;747
2009;NORDESTE;23;CE;JAGUARIBARA;5;1.05%;20;4.22%;388;81.86%;48;10.13%;12;2.53%;1;0.21%;474
2009;NORDESTE;23;CE;JAGUARIBE;4;0.39%;37;3.65%;853;84.12%;88;8.68%;26;2.56%;6;0.59%;1.014
2009;NORDESTE;23;CE;JAGUARUANA;6;0.45%;26;1.97%;1.031;77.99%;196;14.83%;55;4.16%;8;0.61%;1.322
2009;NORDESTE;23;CE;JARDIM;12;1.04%;31;2.68%;947;81.78%;143;12.35%;23;1.99%;2;0.17%;1.158
2009;NORDESTE;23;CE;JATI;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;NORDESTE;23;CE;JIJOCA DE JERICOACOARA;1;0.26%;7;1.83%;334;87.43%;32;8.38%;6;1.57%;2;0.52%;382
2009;NORDESTE;23;CE;JUAZEIRO DO NORTE;71;1.68%;173;4.09%;3.384;79.96%;467;11.03%;102;2.41%;35;0.83%;4.232
2009;NORDESTE;23;CE;JUCAS;8;0.7%;18;1.58%;948;83.3%;137;12.04%;26;2.28%;1;0.09%;1.138
2009;NORDESTE;23;CE;LAVRAS DA MANGABEIRA;14;1.81%;37;4.79%;628;81.35%;70;9.07%;17;2.2%;6;0.78%;772
2009;NORDESTE;23;CE;LIMOEIRO DO NORTE;4;0.35%;13;1.12%;900;77.65%;184;15.88%;53;4.57%;5;0.43%;1.159
2009;NORDESTE;23;CE;MADALENA;3;0.46%;26;3.97%;527;80.46%;81;12.37%;15;2.29%;3;0.46%;655
2009;NORDESTE;23;CE;MARACANAU;7;0.97%;25;3.48%;531;73.96%;113;15.74%;33;4.6%;9;1.25%;718
2009;NORDESTE;23;CE;MARANGUAPE;25;0.86%;70;2.4%;2.356;80.85%;363;12.46%;83;2.85%;17;0.58%;2.914
2009;NORDESTE;23;CE;MARCO;18;1.65%;19;1.74%;908;83.07%;128;11.71%;15;1.37%;5;0.46%;1.093
2009;NORDESTE;23;CE;MARTINOPOLE;6;2.04%;7;2.38%;244;82.99%;31;10.54%;2;0.68%;4;1.36%;294
2009;NORDESTE;23;CE;MASSAPE;14;1.1%;35;2.75%;1.009;79.39%;179;14.08%;28;2.2%;6;0.47%;1.271
2009;NORDESTE;23;CE;MAURITI;18;0.88%;83;4.06%;1.743;85.23%;167;8.17%;25;1.22%;9;0.44%;2.045
2009;NORDESTE;23;CE;MERUOCA;3;0.68%;8;1.81%;361;81.86%;61;13.83%;8;1.81%;0;-;441
2009;NORDESTE;23;CE;MILAGRES;6;0.5%;15;1.25%;970;80.97%;192;16.03%;13;1.09%;2;0.17%;1.198
2009;NORDESTE;23;CE;MILHA;7;1.24%;21;3.72%;470;83.19%;53;9.38%;11;1.95%;3;0.53%;565
2009;NORDESTE;23;CE;MIRAIMA;7;1.64%;7;1.64%;356;83.57%;46;10.8%;10;2.35%;0;-;426
2009;NORDESTE;23;CE;MISSAO VELHA;3;0.24%;31;2.5%;1.022;82.29%;148;11.92%;33;2.66%;5;0.4%;1.242
2009;NORDESTE;23;CE;MOMBACA;7;0.79%;28;3.18%;746;84.68%;71;8.06%;21;2.38%;8;0.91%;881
2009;NORDESTE;23;CE;MONSENHOR TABOSA;12;1.86%;16;2.48%;532;82.61%;71;11.02%;9;1.4%;4;0.62%;644
2009;NORDESTE;23;CE;MORADA NOVA;13;0.5%;68;2.63%;2.093;80.87%;343;13.25%;61;2.36%;10;0.39%;2.588
2009;NORDESTE;23;CE;MORAUJO;2;0.53%;7;1.85%;326;86.02%;38;10.03%;4;1.06%;2;0.53%;379
2009;NORDESTE;23;CE;MORRINHOS;9;1.34%;31;4.62%;568;84.65%;54;8.05%;6;0.89%;3;0.45%;671
2009;NORDESTE;23;CE;MUCAMBO;3;0.62%;11;2.26%;400;82.3%;66;13.58%;6;1.23%;0;-;486
2009;NORDESTE;23;CE;MULUNGU;6;1.42%;3;0.71%;361;85.34%;43;10.17%;10;2.36%;0;-;423
2009;NORDESTE;23;CE;NOVA OLINDA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2009;NORDESTE;23;CE;NOVA RUSSAS;5;0.49%;28;2.75%;887;87.22%;77;7.57%;19;1.87%;1;0.1%;1.017
2009;NORDESTE;23;CE;NOVO ORIENTE;16;1.44%;31;2.79%;961;86.34%;85;7.64%;14;1.26%;6;0.54%;1.113
2009;NORDESTE;23;CE;OCARA;7;0.79%;20;2.25%;714;80.41%;118;13.29%;25;2.82%;4;0.45%;888
2009;NORDESTE;23;CE;OROS;6;0.7%;22;2.55%;723;83.87%;96;11.14%;15;1.74%;0;-;862
2009;NORDESTE;23;CE;PACAJUS;14;0.84%;55;3.31%;1.313;79%;214;12.88%;53;3.19%;13;0.78%;1.662
2009;NORDESTE;23;CE;PACATUBA;19;0.74%;61;2.37%;2.174;84.3%;269;10.43%;47;1.82%;9;0.35%;2.579
2009;NORDESTE;23;CE;PACOTI;1;0.24%;8;1.95%;329;80.24%;58;14.15%;11;2.68%;3;0.73%;410
2009;NORDESTE;23;CE;PACUJA;0;-;5;1.99%;203;80.88%;34;13.55%;9;3.59%;0;-;251
2009;NORDESTE;23;CE;PALHANO;2;0.56%;9;2.54%;285;80.51%;47;13.28%;10;2.82%;1;0.28%;354
2009;NORDESTE;23;CE;PALMACIA;9;2.18%;10;2.43%;301;73.06%;73;17.72%;15;3.64%;4;0.97%;412
2009;NORDESTE;23;CE;PARACURU;4;0.39%;22;2.12%;854;82.35%;139;13.4%;17;1.64%;1;0.1%;1.037
2009;NORDESTE;23;CE;PARAIPABA;4;0.89%;10;2.22%;350;77.78%;73;16.22%;11;2.44%;2;0.44%;450
2009;NORDESTE;23;CE;PARAMBU;21;1.69%;36;2.9%;985;79.31%;148;11.92%;46;3.7%;6;0.48%;1.242
2009;NORDESTE;23;CE;PARAMOTI;11;2.27%;11;2.27%;399;82.44%;43;8.88%;15;3.1%;5;1.03%;484
2009;NORDESTE;23;CE;PEDRA BRANCA;9;0.51%;31;1.75%;1.538;86.6%;180;10.14%;10;0.56%;8;0.45%;1.776
2009;NORDESTE;23;CE;PENAFORTE;6;2.51%;7;2.93%;188;78.66%;29;12.13%;4;1.67%;5;2.09%;239
2009;NORDESTE;23;CE;PENTECOSTE;22;1.6%;40;2.91%;1.150;83.76%;125;9.1%;31;2.26%;5;0.36%;1.373
2009;NORDESTE;23;CE;PEREIRO;8;1.16%;16;2.32%;578;83.65%;76;11%;10;1.45%;3;0.43%;691
2009;NORDESTE;23;CE;PINDORETAMA;4;0.6%;10;1.49%;503;75.07%;113;16.87%;36;5.37%;4;0.6%;670
2009;NORDESTE;23;CE;PIQUET CARNEIRO;3;0.64%;19;4.07%;376;80.51%;55;11.78%;12;2.57%;2;0.43%;467
2009;NORDESTE;23;CE;PIRES FERREIRA;0;-;0;-;2;100%;0;-;0;-;0;-;2
2009;NORDESTE;23;CE;PORANGA;2;0.39%;7;1.35%;457;88.22%;43;8.3%;7;1.35%;2;0.39%;518
2009;NORDESTE;23;CE;PORTEIRAS;8;1.12%;11;1.54%;618;86.31%;67;9.36%;12;1.68%;0;-;716
2009;NORDESTE;23;CE;POTENGI;6;1.57%;10;2.62%;324;85.04%;33;8.66%;4;1.05%;4;1.05%;381
2009;NORDESTE;23;CE;POTIRETAMA;2;0.45%;21;4.74%;369;83.3%;43;9.71%;8;1.81%;0;-;443
2009;NORDESTE;23;CE;QUITERIANOPOLIS;15;2.08%;29;4.02%;590;81.83%;69;9.57%;15;2.08%;3;0.42%;721
2009;NORDESTE;23;CE;QUIXADA;38;1.37%;64;2.3%;2.285;82.28%;327;11.78%;52;1.87%;11;0.4%;2.777
2009;NORDESTE;23;CE;QUIXELO;4;0.6%;23;3.45%;579;86.94%;48;7.21%;11;1.65%;1;0.15%;666
2009;NORDESTE;23;CE;QUIXERAMOBIM;17;0.59%;76;2.63%;2.419;83.62%;306;10.58%;70;2.42%;5;0.17%;2.893
2009;NORDESTE;23;CE;QUIXERE;1;0.15%;20;3.01%;541;81.48%;79;11.9%;17;2.56%;6;0.9%;664
2009;NORDESTE;23;CE;REDENCAO;18;0.91%;70;3.52%;1.646;82.84%;197;9.91%;46;2.32%;10;0.5%;1.987
2009;NORDESTE;23;CE;RERIUTABA;1;0.97%;3;2.91%;84;81.55%;14;13.59%;0;-;1;0.97%;103
2009;NORDESTE;23;CE;RUSSAS;27;1.38%;52;2.67%;1.546;79.28%;257;13.18%;55;2.82%;13;0.67%;1.950
2009;NORDESTE;23;CE;SABOEIRO;8;0.94%;16;1.88%;753;88.59%;58;6.82%;12;1.41%;3;0.35%;850
2009;NORDESTE;23;CE;SALITRE;12;1.68%;8;1.12%;593;83.05%;86;12.04%;7;0.98%;8;1.12%;714
2009;NORDESTE;23;CE;SANTA QUITERIA;34;1.83%;66;3.55%;1.603;86.14%;118;6.34%;30;1.61%;10;0.54%;1.861
2009;NORDESTE;23;CE;SANTANA DO ACARAU;11;0.97%;37;3.27%;912;80.57%;143;12.63%;23;2.03%;6;0.53%;1.132
2009;NORDESTE;23;CE;SANTANA DO CARIRI;9;0.95%;33;3.49%;783;82.86%;98;10.37%;16;1.69%;6;0.63%;945
2009;NORDESTE;23;CE;SAO BENEDITO;20;0.84%;64;2.67%;1.950;81.42%;308;12.86%;46;1.92%;7;0.29%;2.395
2009;NORDESTE;23;CE;SAO GONCALO DO AMARANTE;9;0.55%;32;1.94%;1.389;84.13%;172;10.42%;38;2.3%;11;0.67%;1.651
2009;NORDESTE;23;CE;SAO JOAO DO JAGUARIBE;1;0.4%;12;4.74%;202;79.84%;31;12.25%;7;2.77%;0;-;253
2009;NORDESTE;23;CE;SAO LUIS DO CURU;5;0.86%;19;3.28%;466;80.34%;76;13.1%;11;1.9%;3;0.52%;580
2009;NORDESTE;23;CE;SENADOR POMPEU;10;1.14%;22;2.5%;681;77.3%;126;14.3%;34;3.86%;8;0.91%;881
2009;NORDESTE;23;CE;SENADOR SA;3;1.26%;8;3.35%;204;85.36%;20;8.37%;4;1.67%;0;-;239
2009;NORDESTE;23;CE;SOBRAL;39;0.88%;113;2.55%;3.534;79.86%;553;12.5%;158;3.57%;28;0.63%;4.425
2009;NORDESTE;23;CE;SOLONOPOLE;5;1.32%;12;3.17%;296;78.1%;44;11.61%;20;5.28%;2;0.53%;379
2009;NORDESTE;23;CE;TABULEIRO DO NORTE;3;0.36%;19;2.31%;657;79.83%;121;14.7%;21;2.55%;2;0.24%;823
2009;NORDESTE;23;CE;TAMBORIL;7;0.8%;34;3.88%;734;83.79%;87;9.93%;10;1.14%;4;0.46%;876
2009;NORDESTE;23;CE;TARRAFAS;5;1.25%;7;1.75%;352;88%;34;8.5%;2;0.5%;0;-;400
2009;NORDESTE;23;CE;TAUA;42;2.33%;60;3.33%;1.455;80.65%;186;10.31%;39;2.16%;22;1.22%;1.804
2009;NORDESTE;23;CE;TEJUCUOCA;6;0.91%;13;1.97%;551;83.36%;76;11.5%;10;1.51%;5;0.76%;661
2009;NORDESTE;23;CE;TIANGUA;10;0.62%;19;1.18%;1.335;82.66%;215;13.31%;32;1.98%;4;0.25%;1.615
2009;NORDESTE;23;CE;TRAIRI;22;0.98%;66;2.94%;1.899;84.48%;219;9.74%;32;1.42%;10;0.44%;2.248
2009;NORDESTE;23;CE;TURURU;6;0.82%;17;2.34%;608;83.52%;74;10.16%;21;2.88%;2;0.27%;728
2009;NORDESTE;23;CE;UBAJARA;7;0.63%;19;1.71%;896;80.65%;159;14.31%;27;2.43%;3;0.27%;1.111
2009;NORDESTE;23;CE;UMARI;6;1.96%;22;7.19%;254;83.01%;19;6.21%;5;1.63%;0;-;306
2009;NORDESTE;23;CE;UMIRIM;7;0.94%;21;2.82%;590;79.3%;99;13.31%;25;3.36%;2;0.27%;744
2009;NORDESTE;23;CE;URUBURETAMA;2;0.21%;14;1.48%;830;87.55%;88;9.28%;13;1.37%;1;0.11%;948
