Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2014;NORDESTE;29;BA;MACAJUBA;5;0.96%;24;4.6%;402;77.01%;69;13.22%;20;3.83%;2;0.38%;522
2014;NORDESTE;29;BA;MACARANI;7;1.1%;15;2.35%;516;81%;74;11.62%;19;2.98%;6;0.94%;637
2014;NORDESTE;29;BA;MACAUBAS;19;3.42%;26;4.68%;445;80.04%;50;8.99%;14;2.52%;2;0.36%;556
2014;NORDESTE;29;BA;MACURURE;8;2.48%;16;4.95%;246;76.16%;35;10.84%;14;4.33%;4;1.24%;323
2014;NORDESTE;29;BA;MADRE DE DEUS;6;0.79%;21;2.78%;549;72.62%;144;19.05%;35;4.63%;1;0.13%;756
2014;NORDESTE;29;BA;MAETINGA;20;2.82%;34;4.8%;536;75.6%;84;11.85%;27;3.81%;8;1.13%;709
2014;NORDESTE;29;BA;MAIQUINIQUE;4;1.43%;8;2.86%;213;76.07%;39;13.93%;13;4.64%;3;1.07%;280
2014;NORDESTE;29;BA;MAIRI;4;0.62%;15;2.34%;510;79.44%;81;12.62%;26;4.05%;6;0.93%;642
2014;NORDESTE;29;BA;MALHADA;10;1.34%;34;4.55%;600;80.21%;81;10.83%;19;2.54%;4;0.53%;748
2014;NORDESTE;29;BA;MALHADA DE PEDRAS;0;-;8;2.37%;279;82.79%;44;13.06%;6;1.78%;0;-;337
2014;NORDESTE;29;BA;MANOEL VITORINO;8;1.2%;21;3.14%;526;78.74%;92;13.77%;21;3.14%;0;-;668
2014;NORDESTE;29;BA;MANSIDAO;9;1.1%;38;4.64%;691;84.37%;62;7.57%;16;1.95%;3;0.37%;819
2014;NORDESTE;29;BA;MARACAS;18;1.21%;45;3.04%;1.129;76.18%;225;15.18%;52;3.51%;13;0.88%;1.482
2014;NORDESTE;29;BA;MARAGOGIPE;55;2.11%;84;3.23%;1.715;65.86%;540;20.74%;170;6.53%;40;1.54%;2.604
2014;NORDESTE;29;BA;MARAU;12;1.05%;43;3.78%;853;74.96%;174;15.29%;47;4.13%;9;0.79%;1.138
2014;NORDESTE;29;BA;MARCIONILIO SOUZA;15;1.86%;22;2.73%;603;74.72%;131;16.23%;29;3.59%;7;0.87%;807
2014;NORDESTE;29;BA;MASCOTE;9;2.06%;8;1.83%;341;78.21%;57;13.07%;18;4.13%;3;0.69%;436
2014;NORDESTE;29;BA;MATA DE SAO JOAO;28;1.35%;81;3.91%;1.440;69.46%;353;17.03%;146;7.04%;25;1.21%;2.073
2014;NORDESTE;29;BA;MATINA;3;0.58%;10;1.92%;409;78.5%;77;14.78%;17;3.26%;5;0.96%;521
2014;NORDESTE;29;BA;MEDEIROS NETO;17;1.3%;33;2.53%;966;73.97%;207;15.85%;76;5.82%;7;0.54%;1.306
2014;NORDESTE;29;BA;MIGUEL CALMON;11;0.98%;32;2.85%;849;75.74%;178;15.88%;42;3.75%;9;0.8%;1.121
2014;NORDESTE;29;BA;MILAGRES;11;1.38%;30;3.76%;609;76.41%;117;14.68%;26;3.26%;4;0.5%;797
2014;NORDESTE;29;BA;MIRANGABA;4;0.63%;14;2.22%;479;76.03%;117;18.57%;16;2.54%;0;-;630
2014;NORDESTE;29;BA;MIRANTE;8;1.25%;29;4.53%;500;78.13%;80;12.5%;19;2.97%;4;0.63%;640
2014;NORDESTE;29;BA;MONTE SANTO;51;1.3%;162;4.12%;3.118;79.3%;481;12.23%;102;2.59%;18;0.46%;3.932
2014;NORDESTE;29;BA;MORPARA;6;1.37%;11;2.51%;352;80.37%;53;12.1%;15;3.42%;1;0.23%;438
2014;NORDESTE;29;BA;MORRO DO CHAPEU;36;1.75%;57;2.77%;1.624;78.91%;272;13.22%;63;3.06%;6;0.29%;2.058
2014;NORDESTE;29;BA;MORTUGABA;9;1.29%;25;3.59%;553;79.34%;97;13.92%;9;1.29%;4;0.57%;697
2014;NORDESTE;29;BA;MUCUGE;9;1.44%;19;3.04%;441;70.67%;111;17.79%;36;5.77%;8;1.28%;624
2014;NORDESTE;29;BA;MUCURI;7;0.78%;12;1.34%;656;73.46%;155;17.36%;49;5.49%;14;1.57%;893
2014;NORDESTE;29;BA;MULUNGU DO MORRO;12;0.99%;34;2.81%;972;80.26%;153;12.63%;37;3.06%;3;0.25%;1.211
2014;NORDESTE;29;BA;MUNDO NOVO;15;0.94%;41;2.57%;1.225;76.66%;254;15.89%;59;3.69%;4;0.25%;1.598
2014;NORDESTE;29;BA;MUNIZ FERREIRA;6;1.54%;13;3.33%;277;71.03%;72;18.46%;22;5.64%;0;-;390
2014;NORDESTE;29;BA;MUQUEM DE SAO FRANCISCO;11;1.26%;35;4%;664;75.89%;126;14.4%;28;3.2%;11;1.26%;875
2014;NORDESTE;29;BA;MURITIBA;32;2.03%;66;4.18%;1.113;70.53%;261;16.54%;78;4.94%;28;1.77%;1.578
2014;NORDESTE;29;BA;MUTUIPE;5;0.81%;14;2.26%;479;77.38%;94;15.19%;23;3.72%;4;0.65%;619
2014;NORDESTE;29;BA;NAZARE;11;1.27%;17;1.96%;641;74.02%;136;15.7%;54;6.24%;7;0.81%;866
2014;NORDESTE;29;BA;NILO PECANHA;17;2.26%;25;3.33%;554;73.77%;116;15.45%;34;4.53%;5;0.67%;751
2014;NORDESTE;29;BA;NORDESTINA;11;1.14%;30;3.11%;750;77.72%;139;14.4%;33;3.42%;2;0.21%;965
2014;NORDESTE;29;BA;NOVA CANAA;10;1.89%;15;2.83%;386;72.83%;94;17.74%;23;4.34%;2;0.38%;530
2014;NORDESTE;29;BA;NOVA FATIMA;1;3.33%;0;-;13;43.33%;7;23.33%;8;26.67%;1;3.33%;30
2014;NORDESTE;29;BA;NOVA IBIA;5;1.77%;8;2.84%;206;73.05%;46;16.31%;12;4.26%;5;1.77%;282
2014;NORDESTE;29;BA;NOVA ITARANA;4;0.93%;17;3.97%;299;69.86%;84;19.63%;20;4.67%;4;0.93%;428
2014;NORDESTE;29;BA;NOVA REDENCAO;6;1.6%;13;3.48%;289;77.27%;47;12.57%;15;4.01%;4;1.07%;374
2014;NORDESTE;29;BA;NOVA SOURE;32;1.64%;91;4.65%;1.513;77.39%;240;12.28%;67;3.43%;12;0.61%;1.955
2014;NORDESTE;29;BA;NOVA VICOSA;11;1.64%;11;1.64%;512;76.53%;117;17.49%;18;2.69%;0;-;669
2014;NORDESTE;29;BA;NOVO HORIZONTE;3;0.73%;13;3.17%;334;81.46%;48;11.71%;9;2.2%;3;0.73%;410
2014;NORDESTE;29;BA;NOVO TRIUNFO;0;-;2;13.33%;9;60%;3;20%;1;6.67%;0;-;15
2014;NORDESTE;29;BA;OLINDINA;33;2.14%;67;4.35%;1.148;74.55%;226;14.68%;54;3.51%;12;0.78%;1.540
2014;NORDESTE;29;BA;OLIVEIRA DOS BREJINHOS;36;1.94%;48;2.58%;1.412;76.04%;256;13.79%;83;4.47%;22;1.18%;1.857
2014;NORDESTE;29;BA;OURICANGAS;1;0.3%;10;2.98%;268;79.76%;42;12.5%;11;3.27%;4;1.19%;336
2014;NORDESTE;29;BA;OUROLANDIA;15;1.76%;28;3.29%;621;72.89%;131;15.38%;50;5.87%;7;0.82%;852
2014;NORDESTE;29;BA;PALMAS DE MONTE ALTO;21;1.49%;80;5.67%;1.099;77.94%;166;11.77%;39;2.77%;5;0.35%;1.410
2014;NORDESTE;29;BA;PALMEIRAS;6;0.75%;26;3.24%;671;83.67%;73;9.1%;22;2.74%;4;0.5%;802
2014;NORDESTE;29;BA;PARAMIRIM;15;1.67%;38;4.24%;689;76.9%;117;13.06%;33;3.68%;4;0.45%;896
2014;NORDESTE;29;BA;PARATINGA;2;3.17%;0;-;46;73.02%;6;9.52%;8;12.7%;1;1.59%;63
2014;NORDESTE;29;BA;PARIPIRANGA;28;1.46%;98;5.11%;1.517;79.18%;212;11.06%;49;2.56%;12;0.63%;1.916
2014;NORDESTE;29;BA;PAU BRASIL;7;0.98%;20;2.8%;528;73.95%;118;16.53%;37;5.18%;4;0.56%;714
2014;NORDESTE;29;BA;PAULO AFONSO;17;3.91%;8;1.84%;248;57.01%;119;27.36%;40;9.2%;3;0.69%;435
2014;NORDESTE;29;BA;PE DE SERRA;1;4.17%;2;8.33%;13;54.17%;6;25%;2;8.33%;0;-;24
2014;NORDESTE;29;BA;PEDRAO;4;0.79%;13;2.57%;386;76.44%;82;16.24%;17;3.37%;3;0.59%;505
2014;NORDESTE;29;BA;PEDRO ALEXANDRE;10;1.51%;21;3.18%;497;75.19%;106;16.04%;22;3.33%;5;0.76%;661
2014;NORDESTE;29;BA;PIATA;9;0.62%;24;1.65%;750;51.51%;536;36.81%;131;9%;6;0.41%;1.456
2014;NORDESTE;29;BA;PILAO ARCADO;16;1.21%;43;3.25%;1.104;83.45%;129;9.75%;24;1.81%;7;0.53%;1.323
2014;NORDESTE;29;BA;PINDAI;5;0.98%;21;4.1%;410;80.08%;49;9.57%;22;4.3%;5;0.98%;512
2014;NORDESTE;29;BA;PINDOBACU;26;2.37%;38;3.46%;830;75.59%;146;13.3%;53;4.83%;5;0.46%;1.098
2014;NORDESTE;29;BA;PINTADAS;4;1.13%;12;3.38%;278;78.31%;41;11.55%;17;4.79%;3;0.85%;355
2014;NORDESTE;29;BA;PIRAI DO NORTE;11;2.69%;8;1.96%;302;73.84%;63;15.4%;19;4.65%;6;1.47%;409
2014;NORDESTE;29;BA;PIRIPA;3;0.9%;17;5.07%;269;80.3%;34;10.15%;10;2.99%;2;0.6%;335
2014;NORDESTE;29;BA;PIRITIBA;25;1.87%;39;2.92%;1.017;76.12%;174;13.02%;68;5.09%;13;0.97%;1.336
2014;NORDESTE;29;BA;PLANALTINO;2;0.37%;15;2.75%;436;80%;66;12.11%;24;4.4%;2;0.37%;545
2014;NORDESTE;29;BA;PLANALTO;21;1.66%;39;3.09%;952;75.44%;193;15.29%;50;3.96%;7;0.55%;1.262
2014;NORDESTE;29;BA;POCOES;34;1.8%;63;3.34%;1.464;77.67%;245;13%;59;3.13%;20;1.06%;1.885
2014;NORDESTE;29;BA;POJUCA;20;1.59%;42;3.34%;873;69.4%;246;19.55%;65;5.17%;12;0.95%;1.258
2014;NORDESTE;29;BA;PONTO NOVO;12;0.95%;40;3.16%;993;78.37%;174;13.73%;46;3.63%;2;0.16%;1.267
2014;NORDESTE;29;BA;PORTO SEGURO;88;2.29%;147;3.83%;2.834;73.8%;566;14.74%;174;4.53%;31;0.81%;3.840
2014;NORDESTE;29;BA;POTIRAGUA;5;1.95%;3;1.17%;191;74.32%;45;17.51%;9;3.5%;4;1.56%;257
2014;NORDESTE;29;BA;PRADO;5;3.29%;2;1.32%;102;67.11%;35;23.03%;8;5.26%;0;-;152
2014;NORDESTE;29;BA;PRESIDENTE DUTRA;1;0.2%;10;1.99%;392;78.09%;78;15.54%;18;3.59%;3;0.6%;502
2014;NORDESTE;29;BA;PRESIDENTE JANIO QUADROS;3;1.4%;5;2.33%;182;84.65%;19;8.84%;4;1.86%;2;0.93%;215
2014;NORDESTE;29;BA;PRESIDENTE TANCREDO NEVES;27;1.63%;58;3.49%;1.218;73.33%;267;16.07%;78;4.7%;13;0.78%;1.661
2014;NORDESTE;29;BA;QUEIMADAS;9;0.66%;38;2.8%;1.048;77.34%;208;15.35%;49;3.62%;3;0.22%;1.355
2014;NORDESTE;29;BA;QUIJINGUE;38;1.62%;49;2.09%;1.446;61.69%;646;27.56%;126;5.38%;39;1.66%;2.344
2014;NORDESTE;29;BA;QUIXABEIRA;3;0.63%;9;1.88%;387;80.63%;64;13.33%;16;3.33%;1;0.21%;480
2014;NORDESTE;29;BA;RAFAEL JAMBEIRO;28;2.08%;40;2.98%;1.001;74.48%;205;15.25%;57;4.24%;13;0.97%;1.344
2014;NORDESTE;29;BA;REMANSO;24;0.88%;86;3.15%;2.114;77.46%;385;14.11%;100;3.66%;20;0.73%;2.729
2014;NORDESTE;29;BA;RETIROLANDIA;6;0.85%;22;3.12%;517;73.33%;119;16.88%;35;4.96%;6;0.85%;705
2014;NORDESTE;29;BA;RIACHAO DAS NEVES;31;1.5%;55;2.66%;1.388;67.15%;500;24.19%;85;4.11%;8;0.39%;2.067
2014;NORDESTE;29;BA;RIACHAO DO JACUIPE;1;1.82%;0;-;37;67.27%;8;14.55%;8;14.55%;1;1.82%;55
2014;NORDESTE;29;BA;RIACHO DE SANTANA;30;1.45%;82;3.97%;1.627;78.87%;260;12.6%;55;2.67%;9;0.44%;2.063
2014;NORDESTE;29;BA;RIBEIRA DO AMPARO;27;2.16%;51;4.08%;965;77.26%;165;13.21%;36;2.88%;5;0.4%;1.249
2014;NORDESTE;29;BA;RIBEIRA DO POMBAL;63;2.02%;123;3.95%;2.416;77.61%;399;12.82%;98;3.15%;14;0.45%;3.113
2014;NORDESTE;29;BA;RIBEIRAO DO LARGO;7;0.94%;20;2.7%;581;78.3%;110;14.82%;21;2.83%;3;0.4%;742
2014;NORDESTE;29;BA;RIO DE CONTAS;3;2.5%;5;4.17%;86;71.67%;15;12.5%;10;8.33%;1;0.83%;120
2014;NORDESTE;29;BA;RIO DO ANTONIO;39;4.15%;67;7.14%;727;77.42%;82;8.73%;22;2.34%;2;0.21%;939
2014;NORDESTE;29;BA;RIO DO PIRES;13;2.18%;18;3.02%;459;77.01%;79;13.26%;22;3.69%;5;0.84%;596
2014;NORDESTE;29;BA;RIO REAL;22;1.4%;42;2.66%;1.207;76.54%;231;14.65%;69;4.38%;6;0.38%;1.577
2014;NORDESTE;29;BA;RODELAS;7;1.19%;26;4.43%;418;71.21%;88;14.99%;42;7.16%;6;1.02%;587
2014;NORDESTE;29;BA;RUY BARBOSA;12;0.79%;50;3.28%;1.178;77.35%;223;14.64%;53;3.48%;7;0.46%;1.523
2014;NORDESTE;29;BA;SALINAS DA MARGARIDA;6;1.2%;13;2.61%;373;74.75%;78;15.63%;22;4.41%;7;1.4%;499
2014;NORDESTE;29;BA;SALVADOR;408;1.68%;813;3.35%;16.557;68.18%;4.262;17.55%;1.789;7.37%;456;1.88%;24.285
2014;NORDESTE;29;BA;SANTA BARBARA;29;1.97%;32;2.18%;1.020;69.39%;325;22.11%;53;3.61%;11;0.75%;1.470
2014;NORDESTE;29;BA;SANTA BRIGIDA;1;0.76%;0;-;104;78.79%;20;15.15%;6;4.55%;1;0.76%;132
2014;NORDESTE;29;BA;SANTA CRUZ CABRALIA;5;0.74%;12;1.77%;541;79.79%;95;14.01%;17;2.51%;8;1.18%;678
2014;NORDESTE;29;BA;SANTA CRUZ DA VITORIA;0;-;0;-;7;77.78%;1;11.11%;0;-;1;11.11%;9
2014;NORDESTE;29;BA;SANTA INES;3;0.64%;11;2.35%;357;76.28%;75;16.03%;19;4.06%;3;0.64%;468
2014;NORDESTE;29;BA;SANTA LUZIA;9;1.2%;16;2.14%;543;72.69%;136;18.21%;38;5.09%;5;0.67%;747
2014;NORDESTE;29;BA;SANTA MARIA DA VITORIA;7;0.48%;64;4.41%;1.181;81.39%;154;10.61%;40;2.76%;5;0.34%;1.451
2014;NORDESTE;29;BA;SANTA RITA DE CASSIA;59;2.85%;93;4.49%;1.537;74.29%;232;11.21%;98;4.74%;50;2.42%;2.069
2014;NORDESTE;29;BA;SANTA TERESINHA;7;1.74%;7;1.74%;312;77.42%;60;14.89%;15;3.72%;2;0.5%;403
2014;NORDESTE;29;BA;SANTALUZ;14;1.42%;45;4.55%;753;76.21%;142;14.37%;29;2.94%;5;0.51%;988
2014;NORDESTE;29;BA;SANTANA;14;0.91%;54;3.53%;1.176;76.81%;213;13.91%;65;4.25%;9;0.59%;1.531
2014;NORDESTE;29;BA;SANTANOPOLIS;2;0.37%;21;3.93%;400;74.77%;85;15.89%;24;4.49%;3;0.56%;535
2014;NORDESTE;29;BA;SANTO AMARO;15;0.74%;64;3.15%;1.459;71.84%;347;17.09%;117;5.76%;29;1.43%;2.031
2014;NORDESTE;29;BA;SANTO ANTONIO DE JESUS;33;1.2%;104;3.8%;1.942;70.88%;437;15.95%;176;6.42%;48;1.75%;2.740
2014;NORDESTE;29;BA;SANTO ESTEVAO;34;1.31%;93;3.58%;1.895;73%;397;15.29%;143;5.51%;34;1.31%;2.596
2014;NORDESTE;29;BA;SAO DESIDERIO;22;1.31%;30;1.79%;1.271;75.65%;298;17.74%;49;2.92%;10;0.6%;1.680
2014;NORDESTE;29;BA;SAO DOMINGOS;2;0.71%;11;3.9%;217;76.95%;39;13.83%;12;4.26%;1;0.35%;282
2014;NORDESTE;29;BA;SAO FELIPE;12;1.05%;40;3.49%;847;73.91%;181;15.79%;60;5.24%;6;0.52%;1.146
2014;NORDESTE;29;BA;SAO FELIX;5;0.85%;14;2.39%;436;74.28%;94;16.01%;32;5.45%;6;1.02%;587
2014;NORDESTE;29;BA;SAO FELIX DO CORIBE;30;2.66%;49;4.35%;884;78.51%;127;11.28%;31;2.75%;5;0.44%;1.126
2014;NORDESTE;29;BA;SAO FRANCISCO DO CONDE;22;1.6%;44;3.2%;975;70.91%;213;15.49%;104;7.56%;17;1.24%;1.375
2014;NORDESTE;29;BA;SAO GABRIEL;11;1.65%;34;5.09%;538;80.54%;65;9.73%;17;2.54%;3;0.45%;668
2014;NORDESTE;29;BA;SAO GONCALO DOS CAMPOS;26;2.01%;50;3.86%;919;70.91%;208;16.05%;76;5.86%;17;1.31%;1.296
2014;NORDESTE;29;BA;SAO JOSE DA VITORIA;3;0.95%;8;2.53%;227;71.84%;59;18.67%;14;4.43%;5;1.58%;316
2014;NORDESTE;29;BA;SAO JOSE DO JACUIPE;2;0.51%;16;4.08%;310;79.08%;49;12.5%;12;3.06%;3;0.77%;392
2014;NORDESTE;29;BA;SAO MIGUEL DAS MATAS;5;1.17%;9;2.1%;343;80.14%;55;12.85%;14;3.27%;2;0.47%;428
2014;NORDESTE;29;BA;SAO SEBASTIAO DO PASSE;17;1.06%;57;3.55%;1.138;70.82%;286;17.8%;92;5.72%;17;1.06%;1.607
2014;NORDESTE;29;BA;SAPEACU;2;0.37%;15;2.78%;415;76.85%;74;13.7%;30;5.56%;4;0.74%;540
2014;NORDESTE;29;BA;SATIRO DIAS;29;2.15%;49;3.64%;1.079;80.16%;150;11.14%;36;2.67%;3;0.22%;1.346
2014;NORDESTE;29;BA;SAUBARA;9;2.34%;20;5.19%;256;66.49%;69;17.92%;24;6.23%;7;1.82%;385
2014;NORDESTE;29;BA;SAUDE;5;1.02%;20;4.07%;372;75.76%;69;14.05%;21;4.28%;4;0.81%;491
2014;NORDESTE;29;BA;SEABRA;23;1.06%;70;3.21%;1.771;81.24%;266;12.2%;43;1.97%;7;0.32%;2.180
2014;NORDESTE;29;BA;SEBASTIAO LARANJEIRAS;9;1.4%;29;4.5%;508;78.76%;80;12.4%;16;2.48%;3;0.47%;645
2014;NORDESTE;29;BA;SENHOR DO BONFIM;56;2.33%;92;3.82%;1.747;72.61%;399;16.58%;97;4.03%;15;0.62%;2.406
2014;NORDESTE;29;BA;SENTO SE;46;2.12%;111;5.11%;1.649;75.89%;278;12.79%;78;3.59%;11;0.51%;2.173
2014;NORDESTE;29;BA;SERRA DO RAMALHO;19;1.34%;53;3.72%;1.110;78%;191;13.42%;42;2.95%;8;0.56%;1.423
2014;NORDESTE;29;BA;SERRA DOURADA;22;1.85%;55;4.63%;924;77.71%;152;12.78%;27;2.27%;9;0.76%;1.189
2014;NORDESTE;29;BA;SERRA PRETA;13;1.84%;32;4.53%;538;76.2%;95;13.46%;24;3.4%;4;0.57%;706
2014;NORDESTE;29;BA;SERRINHA;55;1.79%;110;3.57%;2.212;71.79%;542;17.59%;138;4.48%;24;0.78%;3.081
2014;NORDESTE;29;BA;SERROLANDIA;13;1.8%;15;2.07%;545;75.28%;109;15.06%;35;4.83%;7;0.97%;724
2014;NORDESTE;29;BA;SIMOES FILHO;19;1%;54;2.85%;1.373;72.57%;308;16.28%;118;6.24%;20;1.06%;1.892
2014;NORDESTE;29;BA;SITIO DO MATO;8;1.23%;27;4.14%;521;79.91%;73;11.2%;18;2.76%;5;0.77%;652
2014;NORDESTE;29;BA;SITIO DO QUINTO;15;1.66%;32;3.54%;721;79.76%;101;11.17%;29;3.21%;6;0.66%;904
2014;NORDESTE;29;BA;SOBRADINHO;13;1%;55;4.24%;920;70.88%;235;18.1%;64;4.93%;11;0.85%;1.298
2014;NORDESTE;29;BA;SOUTO SOARES;17;1.42%;28;2.35%;952;79.73%;140;11.73%;49;4.1%;8;0.67%;1.194
2014;NORDESTE;29;BA;TABOCAS DO BREJO VELHO;21;2.55%;21;2.55%;668;80.97%;80;9.7%;35;4.24%;0;-;825
2014;NORDESTE;29;BA;TANHACU;33;2.34%;42;2.97%;1.058;74.88%;212;15%;61;4.32%;7;0.5%;1.413
2014;NORDESTE;29;BA;TANQUE NOVO;10;0.9%;41;3.68%;922;82.84%;105;9.43%;31;2.79%;4;0.36%;1.113
2014;NORDESTE;29;BA;TANQUINHO;0;-;10;3.28%;224;73.44%;49;16.07%;19;6.23%;3;0.98%;305
2014;NORDESTE;29;BA;TAPEROA;28;2.92%;38;3.96%;726;75.63%;132;13.75%;24;2.5%;12;1.25%;960
2014;NORDESTE;29;BA;TAPIRAMUTA;14;1.39%;32;3.18%;757;75.25%;162;16.1%;32;3.18%;9;0.89%;1.006
2014;NORDESTE;29;BA;TEIXEIRA DE FREITAS;19;1.06%;53;2.95%;1.333;74.3%;289;16.11%;83;4.63%;17;0.95%;1.794
2014;NORDESTE;29;BA;TEODORO SAMPAIO;3;0.74%;12;2.97%;267;66.09%;79;19.55%;36;8.91%;7;1.73%;404
2014;NORDESTE;29;BA;TEOFILANDIA;44;2.39%;59;3.2%;1.350;73.29%;278;15.09%;95;5.16%;16;0.87%;1.842
2014;NORDESTE;29;BA;TEOLANDIA;10;1.34%;30;4.02%;535;71.62%;134;17.94%;32;4.28%;6;0.8%;747
2014;NORDESTE;29;BA;TERRA NOVA;38;4.06%;56;5.98%;662;70.73%;131;14%;38;4.06%;11;1.18%;936
2014;NORDESTE;29;BA;TREMEDAL;9;1.34%;23;3.42%;575;85.44%;53;7.88%;12;1.78%;1;0.15%;673
2014;NORDESTE;29;BA;TUCANO;44;1.34%;157;4.78%;2.507;76.32%;436;13.27%;122;3.71%;19;0.58%;3.285
2014;NORDESTE;29;BA;UAUA;31;1.64%;53;2.8%;1.564;82.49%;216;11.39%;28;1.48%;4;0.21%;1.896
2014;NORDESTE;29;BA;UBAIRA;19;1.76%;26;2.41%;831;77.16%;142;13.18%;51;4.74%;8;0.74%;1.077
2014;NORDESTE;29;BA;UBAITABA;18;1.48%;35;2.88%;892;73.48%;190;15.65%;66;5.44%;13;1.07%;1.214
2014;NORDESTE;29;BA;UBATA;9;0.84%;30;2.8%;832;77.76%;152;14.21%;41;3.83%;6;0.56%;1.070
2014;NORDESTE;29;BA;UIBAI;10;1.24%;36;4.48%;634;78.86%;92;11.44%;29;3.61%;3;0.37%;804
2014;NORDESTE;29;BA;UMBURANAS;7;0.89%;29;3.7%;651;83.04%;68;8.67%;25;3.19%;4;0.51%;784
2014;NORDESTE;29;BA;UNA;14;1.2%;29;2.49%;900;77.39%;180;15.48%;34;2.92%;6;0.52%;1.163
2014;NORDESTE;29;BA;URANDI;5;3.33%;3;2%;120;80%;16;10.67%;5;3.33%;1;0.67%;150
2014;NORDESTE;29;BA;URUCUCA;14;1.86%;15;1.99%;537;71.41%;142;18.88%;34;4.52%;10;1.33%;752
2014;NORDESTE;29;BA;UTINGA;9;1.04%;28;3.25%;673;78.07%;125;14.5%;22;2.55%;5;0.58%;862
2014;NORDESTE;29;BA;VALENCA;32;1.69%;52;2.75%;1.421;75.26%;299;15.84%;70;3.71%;14;0.74%;1.888
2014;NORDESTE;29;BA;VALENTE;12;1.36%;44;4.98%;699;79.16%;105;11.89%;22;2.49%;1;0.11%;883
2014;NORDESTE;29;BA;VARZEA DA ROCA;7;1.1%;19;2.97%;523;81.85%;66;10.33%;21;3.29%;3;0.47%;639
2014;NORDESTE;29;BA;VARZEA DO POCO;8;1.87%;12;2.81%;300;70.26%;86;20.14%;18;4.22%;3;0.7%;427
2014;NORDESTE;29;BA;VARZEA NOVA;3;0.53%;17;3.01%;419;74.29%;91;16.13%;26;4.61%;8;1.42%;564
2014;NORDESTE;29;BA;VARZEDO;11;1.86%;19;3.21%;442;74.66%;92;15.54%;22;3.72%;6;1.01%;592
2014;NORDESTE;29;BA;VERA CRUZ;4;0.29%;27;1.93%;1.047;74.68%;241;17.19%;73;5.21%;10;0.71%;1.402
2014;NORDESTE;29;BA;VEREDA;4;1.11%;8;2.22%;275;76.18%;55;15.24%;17;4.71%;2;0.55%;361
2014;NORDESTE;29;BA;VITORIA DA CONQUISTA;0;-;1;0.36%;249;88.61%;22;7.83%;9;3.2%;0;-;281
2014;NORDESTE;29;BA;WAGNER;7;1.14%;16;2.61%;495;80.62%;72;11.73%;19;3.09%;5;0.81%;614
2014;NORDESTE;29;BA;WANDERLEY;5;0.65%;43;5.62%;633;82.75%;58;7.58%;20;2.61%;6;0.78%;765
2014;NORDESTE;29;BA;WENCESLAU GUIMARAES;14;1.23%;27;2.37%;865;75.88%;198;17.37%;31;2.72%;5;0.44%;1.140
2014;NORDESTE;29;BA;XIQUE-XIQUE;36;1.94%;75;4.04%;1.509;81.35%;181;9.76%;47;2.53%;7;0.38%;1.855
2014;NORDESTE;23;CE;ABAIARA;6;0.84%;18;2.52%;521;72.97%;127;17.79%;38;5.32%;4;0.56%;714
2014;NORDESTE;23;CE;ACARAPE;14;1.38%;24;2.36%;691;67.88%;203;19.94%;70;6.88%;16;1.57%;1.018
2014;NORDESTE;23;CE;ACARAU;76;1.7%;96;2.14%;3.151;70.3%;900;20.08%;236;5.27%;23;0.51%;4.482
2014;NORDESTE;23;CE;ACOPIARA;35;1.55%;82;3.64%;1.754;77.92%;297;13.19%;70;3.11%;13;0.58%;2.251
2014;NORDESTE;23;CE;AIUABA;24;2.04%;42;3.58%;874;74.45%;189;16.1%;39;3.32%;6;0.51%;1.174
2014;NORDESTE;23;CE;ALCANTARAS;2;0.47%;10;2.36%;325;76.83%;66;15.6%;18;4.26%;2;0.47%;423
2014;NORDESTE;23;CE;ALTANEIRA;7;1.31%;16;2.99%;408;76.12%;75;13.99%;26;4.85%;4;0.75%;536
2014;NORDESTE;23;CE;ALTO SANTO;6;0.88%;12;1.77%;484;71.39%;142;20.94%;26;3.83%;8;1.18%;678
2014;NORDESTE;23;CE;AMONTADA;34;1.16%;95;3.25%;2.305;78.97%;383;13.12%;94;3.22%;8;0.27%;2.919
2014;NORDESTE;23;CE;ANTONINA DO NORTE;3;0.68%;18;4.08%;354;80.27%;52;11.79%;11;2.49%;3;0.68%;441
2014;NORDESTE;23;CE;APUIARES;18;1.76%;18;1.76%;708;69.14%;204;19.92%;64;6.25%;12;1.17%;1.024
2014;NORDESTE;23;CE;AQUIRAZ;25;0.58%;54;1.25%;3.171;73.64%;820;19.04%;214;4.97%;22;0.51%;4.306
2014;NORDESTE;23;CE;ARACATI;28;7.16%;19;4.86%;234;59.85%;69;17.65%;27;6.91%;14;3.58%;391
2014;NORDESTE;23;CE;ARACOIABA;23;1.38%;29;1.74%;1.202;71.98%;298;17.84%;96;5.75%;22;1.32%;1.670
2014;NORDESTE;23;CE;ARARENDA;2;0.46%;12;2.73%;344;78.36%;62;14.12%;14;3.19%;5;1.14%;439
2014;NORDESTE;23;CE;ARARIPE;9;0.76%;17;1.43%;984;82.69%;142;11.93%;31;2.61%;7;0.59%;1.190
2014;NORDESTE;23;CE;ARATUBA;5;0.85%;7;1.18%;451;76.31%;100;16.92%;24;4.06%;4;0.68%;591
