Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2021;NORDESTE;23;CE;AMONTADA;42;1.34%;91;2.9%;2.108;67.09%;587;18.68%;250;7.96%;64;2.04%;3.142
2021;NORDESTE;23;CE;ANTONINA DO NORTE;3;0.64%;26;5.57%;284;60.81%;98;20.99%;47;10.06%;9;1.93%;467
2021;NORDESTE;23;CE;APUIARES;3;1.31%;8;3.49%;143;62.45%;41;17.9%;28;12.23%;6;2.62%;229
2021;NORDESTE;23;CE;AQUIRAZ;29;0.82%;75;2.11%;2.193;61.64%;768;21.59%;399;11.21%;94;2.64%;3.558
2021;NORDESTE;23;CE;ARACATI;30;1.15%;69;2.64%;1.569;60%;540;20.65%;326;12.47%;81;3.1%;2.615
2021;NORDESTE;23;CE;ARACOIABA;16;1.82%;36;4.09%;523;59.43%;193;21.93%;96;10.91%;16;1.82%;880
2021;NORDESTE;23;CE;ARARENDA;2;0.72%;6;2.15%;194;69.53%;44;15.77%;24;8.6%;9;3.23%;279
2021;NORDESTE;23;CE;ARARIPE;17;1.35%;29;2.3%;842;66.77%;247;19.59%;107;8.49%;19;1.51%;1.261
2021;NORDESTE;23;CE;ARATUBA;2;0.22%;21;2.35%;595;66.55%;173;19.35%;91;10.18%;12;1.34%;894
2021;NORDESTE;23;CE;ARNEIROZ;0;-;1;1.08%;57;61.29%;23;24.73%;9;9.68%;3;3.23%;93
2021;NORDESTE;23;CE;ASSARE;18;1.35%;60;4.5%;873;65.49%;250;18.75%;104;7.8%;28;2.1%;1.333
2021;NORDESTE;23;CE;AURORA;2;1.47%;9;6.62%;72;52.94%;25;18.38%;19;13.97%;9;6.62%;136
2021;NORDESTE;23;CE;BAIXIO;2;1.4%;6;4.2%;94;65.73%;28;19.58%;11;7.69%;2;1.4%;143
2021;NORDESTE;23;CE;BANABUIU;15;1.99%;17;2.25%;443;58.68%;149;19.74%;101;13.38%;30;3.97%;755
2021;NORDESTE;23;CE;BARBALHA;29;1.5%;64;3.32%;1.229;63.68%;360;18.65%;205;10.62%;43;2.23%;1.930
2021;NORDESTE;23;CE;BARREIRA;2;0.63%;8;2.53%;195;61.71%;73;23.1%;29;9.18%;9;2.85%;316
2021;NORDESTE;23;CE;BARRO;6;0.77%;34;4.34%;543;69.26%;141;17.98%;51;6.51%;9;1.15%;784
2021;NORDESTE;23;CE;BARROQUINHA;8;0.98%;33;4.06%;525;64.58%;157;19.31%;72;8.86%;18;2.21%;813
2021;NORDESTE;23;CE;BATURITE;16;1.57%;34;3.34%;659;64.8%;205;20.16%;79;7.77%;24;2.36%;1.017
2021;NORDESTE;23;CE;BEBERIBE;8;0.85%;22;2.34%;539;57.34%;214;22.77%;129;13.72%;28;2.98%;940
2021;NORDESTE;23;CE;BELA CRUZ;2;0.37%;12;2.22%;313;57.96%;124;22.96%;67;12.41%;22;4.07%;540
2021;NORDESTE;23;CE;BOA VIAGEM;24;1.66%;46;3.17%;940;64.87%;300;20.7%;105;7.25%;34;2.35%;1.449
2021;NORDESTE;23;CE;BREJO SANTO;14;1.07%;48;3.66%;827;62.99%;243;18.51%;149;11.35%;32;2.44%;1.313
2021;NORDESTE;23;CE;CAMOCIM;19;0.65%;60;2.05%;2.033;69.39%;529;18.05%;230;7.85%;59;2.01%;2.930
2021;NORDESTE;23;CE;CAMPOS SALES;16;1.33%;48;3.98%;795;65.87%;231;19.14%;102;8.45%;15;1.24%;1.207
2021;NORDESTE;23;CE;CANINDE;25;1.41%;75;4.22%;1.122;63.07%;367;20.63%;162;9.11%;28;1.57%;1.779
2021;NORDESTE;23;CE;CAPISTRANO;10;1.07%;21;2.24%;610;65.17%;189;20.19%;91;9.72%;15;1.6%;936
2021;NORDESTE;23;CE;CARIDADE;6;0.78%;32;4.16%;480;62.34%;151;19.61%;79;10.26%;22;2.86%;770
2021;NORDESTE;23;CE;CARIRE;5;0.73%;13;1.89%;455;66.04%;131;19.01%;68;9.87%;17;2.47%;689
2021;NORDESTE;23;CE;CARIRIACU;22;1.75%;46;3.67%;838;66.77%;248;19.76%;90;7.17%;11;0.88%;1.255
2021;NORDESTE;23;CE;CARIUS;3;0.45%;23;3.45%;449;67.32%;131;19.64%;50;7.5%;11;1.65%;667
2021;NORDESTE;23;CE;CARNAUBAL;12;1.1%;29;2.66%;737;67.55%;232;21.26%;67;6.14%;14;1.28%;1.091
2021;NORDESTE;23;CE;CASCAVEL;20;0.57%;62;1.76%;2.520;71.47%;556;15.77%;298;8.45%;70;1.99%;3.526
2021;NORDESTE;23;CE;CATARINA;5;1.4%;7;1.96%;223;62.46%;73;20.45%;38;10.64%;11;3.08%;357
2021;NORDESTE;23;CE;CATUNDA;5;1.24%;15;3.73%;257;63.93%;80;19.9%;35;8.71%;10;2.49%;402
2021;NORDESTE;23;CE;CAUCAIA;45;0.9%;150;2.99%;2.916;58.12%;1.152;22.96%;599;11.94%;155;3.09%;5.017
2021;NORDESTE;23;CE;CEDRO;9;2.03%;15;3.38%;261;58.78%;76;17.12%;44;9.91%;39;8.78%;444
2021;NORDESTE;23;CE;CHAVAL;9;1.57%;30;5.24%;366;63.87%;113;19.72%;40;6.98%;15;2.62%;573
2021;NORDESTE;23;CE;CHORO;4;0.94%;11;2.58%;249;58.45%;97;22.77%;49;11.5%;16;3.76%;426
2021;NORDESTE;23;CE;CHOROZINHO;9;1.37%;21;3.19%;396;60.18%;132;20.06%;88;13.37%;12;1.82%;658
2021;NORDESTE;23;CE;COREAU;11;1.46%;38;5.04%;496;65.78%;141;18.7%;61;8.09%;7;0.93%;754
2021;NORDESTE;23;CE;CRATEUS;11;1.05%;44;4.21%;656;62.84%;216;20.69%;94;9%;23;2.2%;1.044
2021;NORDESTE;23;CE;CRATO;29;1.16%;95;3.78%;1.630;64.94%;462;18.41%;241;9.6%;53;2.11%;2.510
2021;NORDESTE;23;CE;CROATA;6;1.46%;16;3.88%;250;60.68%;92;22.33%;38;9.22%;10;2.43%;412
2021;NORDESTE;23;CE;CRUZ;21;0.8%;83;3.18%;1.558;59.67%;584;22.37%;329;12.6%;36;1.38%;2.611
2021;NORDESTE;23;CE;DEPUTADO IRAPUAN PINHEIRO;2;1.07%;1;0.53%;121;64.71%;47;25.13%;12;6.42%;4;2.14%;187
2021;NORDESTE;23;CE;ERERE;5;1.7%;8;2.72%;180;61.22%;58;19.73%;36;12.24%;7;2.38%;294
2021;NORDESTE;23;CE;EUSEBIO;28;1.48%;59;3.13%;1.067;56.51%;405;21.45%;259;13.72%;70;3.71%;1.888
2021;NORDESTE;23;CE;FARIAS BRITO;10;0.98%;38;3.71%;692;67.58%;193;18.85%;71;6.93%;20;1.95%;1.024
2021;NORDESTE;23;CE;FORQUILHA;14;0.88%;53;3.33%;1.007;63.33%;343;21.57%;145;9.12%;28;1.76%;1.590
2021;NORDESTE;23;CE;FORTALEZA;403;0.78%;1.388;2.69%;28.791;55.9%;11.736;22.78%;7.198;13.97%;1.992;3.87%;51.508
2021;NORDESTE;23;CE;FORTIM;7;0.59%;24;2.02%;695;58.6%;286;24.11%;135;11.38%;39;3.29%;1.186
2021;NORDESTE;23;CE;FRECHEIRINHA;6;0.97%;19;3.08%;414;67.21%;123;19.97%;41;6.66%;13;2.11%;616
2021;NORDESTE;23;CE;GENERAL SAMPAIO;2;0.51%;11;2.82%;239;61.28%;98;25.13%;29;7.44%;11;2.82%;390
2021;NORDESTE;23;CE;GRACA;5;1.64%;4;1.31%;216;70.82%;56;18.36%;21;6.89%;3;0.98%;305
2021;NORDESTE;23;CE;GRANJA;104;4.09%;89;3.5%;1.713;67.39%;446;17.55%;160;6.29%;30;1.18%;2.542
2021;NORDESTE;23;CE;GRANJEIRO;6;2.7%;9;4.05%;149;67.12%;46;20.72%;11;4.95%;1;0.45%;222
2021;NORDESTE;23;CE;GROAIRAS;2;0.64%;9;2.89%;205;65.92%;69;22.19%;20;6.43%;6;1.93%;311
2021;NORDESTE;23;CE;GUAIUBA;12;1.58%;19;2.5%;452;59.55%;169;22.27%;87;11.46%;20;2.64%;759
2021;NORDESTE;23;CE;GUARACIABA DO NORTE;7;0.53%;36;2.75%;916;69.92%;242;18.47%;94;7.18%;15;1.15%;1.310
2021;NORDESTE;23;CE;GUARAMIRANGA;1;0.34%;8;2.73%;199;67.92%;57;19.45%;24;8.19%;4;1.37%;293
2021;NORDESTE;23;CE;HIDROLANDIA;9;0.96%;42;4.46%;601;63.87%;183;19.45%;87;9.25%;19;2.02%;941
2021;NORDESTE;23;CE;HORIZONTE;2;0.2%;14;1.41%;344;34.54%;506;50.8%;95;9.54%;35;3.51%;996
2021;NORDESTE;23;CE;IBARETAMA;12;2.56%;18;3.84%;296;63.11%;82;17.48%;42;8.96%;19;4.05%;469
2021;NORDESTE;23;CE;IBIAPINA;18;1.19%;44;2.91%;1.033;68.27%;277;18.31%;116;7.67%;25;1.65%;1.513
2021;NORDESTE;23;CE;IBICUITINGA;9;0.83%;33;3.03%;729;66.88%;253;23.21%;57;5.23%;9;0.83%;1.090
2021;NORDESTE;23;CE;ICAPUI;6;1.46%;7;1.7%;220;53.4%;118;28.64%;47;11.41%;14;3.4%;412
2021;NORDESTE;23;CE;ICO;89;3.42%;68;2.61%;1.706;65.46%;553;21.22%;166;6.37%;24;0.92%;2.606
2021;NORDESTE;23;CE;IGUATU;33;1.07%;110;3.57%;1.963;63.65%;622;20.17%;283;9.18%;73;2.37%;3.084
2021;NORDESTE;23;CE;INDEPENDENCIA;10;1.22%;20;2.44%;538;65.61%;163;19.88%;75;9.15%;14;1.71%;820
2021;NORDESTE;23;CE;IPAPORANGA;4;1.15%;17;4.89%;234;67.24%;71;20.4%;17;4.89%;5;1.44%;348
2021;NORDESTE;23;CE;IPAUMIRIM;8;1.74%;17;3.69%;310;67.25%;78;16.92%;38;8.24%;10;2.17%;461
2021;NORDESTE;23;CE;IPU;33;1.64%;63;3.13%;1.323;65.76%;400;19.88%;153;7.6%;40;1.99%;2.012
2021;NORDESTE;23;CE;IPUEIRAS;14;0.84%;60;3.62%;1.155;69.62%;300;18.08%;109;6.57%;21;1.27%;1.659
2021;NORDESTE;23;CE;IRACEMA;6;1.23%;19;3.89%;269;55.01%;122;24.95%;52;10.63%;21;4.29%;489
2021;NORDESTE;23;CE;IRAUCUBA;22;1.15%;59;3.1%;1.344;70.51%;340;17.84%;108;5.67%;33;1.73%;1.906
2021;NORDESTE;23;CE;ITAICABA;2;0.86%;3;1.29%;122;52.36%;62;26.61%;34;14.59%;10;4.29%;233
2021;NORDESTE;23;CE;ITAITINGA;9;1.25%;24;3.33%;425;58.95%;154;21.36%;87;12.07%;22;3.05%;721
2021;NORDESTE;23;CE;ITAPAGE;3;1.26%;8;3.35%;134;56.07%;62;25.94%;28;11.72%;4;1.67%;239
2021;NORDESTE;23;CE;ITAPIPOCA;52;1.12%;128;2.75%;2.987;64.1%;947;20.32%;428;9.18%;118;2.53%;4.660
2021;NORDESTE;23;CE;ITAPIUNA;2;1.67%;2;1.67%;60;50%;32;26.67%;21;17.5%;3;2.5%;120
2021;NORDESTE;23;CE;ITAREMA;12;0.47%;45;1.76%;2.121;82.75%;217;8.47%;129;5.03%;39;1.52%;2.563
2021;NORDESTE;23;CE;ITATIRA;8;1.45%;16;2.9%;338;61.34%;116;21.05%;58;10.53%;15;2.72%;551
2021;NORDESTE;23;CE;JAGUARETAMA;8;1.21%;27;4.08%;396;59.82%;156;23.56%;62;9.37%;13;1.96%;662
2021;NORDESTE;23;CE;JAGUARIBARA;5;1.04%;14;2.9%;265;54.87%;117;24.22%;68;14.08%;14;2.9%;483
2021;NORDESTE;23;CE;JAGUARIBE;15;2.51%;25;4.18%;333;55.69%;136;22.74%;67;11.2%;22;3.68%;598
2021;NORDESTE;23;CE;JAGUARUANA;12;0.78%;44;2.86%;863;56%;336;21.8%;230;14.93%;56;3.63%;1.541
2021;NORDESTE;23;CE;JARDIM;27;1.76%;44;2.87%;1.016;66.23%;310;20.21%;110;7.17%;27;1.76%;1.534
2021;NORDESTE;23;CE;JATI;0;-;8;5%;96;60%;40;25%;14;8.75%;2;1.25%;160
2021;NORDESTE;23;CE;JIJOCA DE JERICOACOARA;7;1.34%;11;2.1%;294;56.21%;139;26.58%;52;9.94%;20;3.82%;523
2021;NORDESTE;23;CE;JUAZEIRO DO NORTE;22;1.21%;47;2.58%;1.159;63.68%;354;19.45%;192;10.55%;46;2.53%;1.820
2021;NORDESTE;23;CE;JUCAS;15;1.45%;22;2.13%;644;62.34%;222;21.49%;112;10.84%;18;1.74%;1.033
2021;NORDESTE;23;CE;LAVRAS DA MANGABEIRA;18;1.46%;51;4.15%;805;65.5%;227;18.47%;102;8.3%;26;2.12%;1.229
2021;NORDESTE;23;CE;LIMOEIRO DO NORTE;24;1.32%;51;2.81%;1.026;56.53%;431;23.75%;232;12.78%;51;2.81%;1.815
2021;NORDESTE;23;CE;MADALENA;2;0.48%;12;2.91%;269;65.13%;88;21.31%;36;8.72%;6;1.45%;413
2021;NORDESTE;23;CE;MARACANAU;47;1.09%;132;3.05%;2.426;56.12%;1.019;23.57%;541;12.51%;158;3.65%;4.323
2021;NORDESTE;23;CE;MARANGUAPE;24;0.82%;75;2.57%;1.721;58.94%;668;22.88%;334;11.44%;98;3.36%;2.920
2021;NORDESTE;23;CE;MARCO;26;0.95%;63;2.3%;1.763;64.34%;592;21.61%;258;9.42%;38;1.39%;2.740
2021;NORDESTE;23;CE;MARTINOPOLE;9;1.43%;19;3.02%;385;61.11%;134;21.27%;70;11.11%;13;2.06%;630
2021;NORDESTE;23;CE;MASSAPE;11;1.01%;31;2.83%;679;62.07%;238;21.76%;113;10.33%;22;2.01%;1.094
2021;NORDESTE;23;CE;MAURITI;23;1.22%;65;3.44%;1.228;65.08%;387;20.51%;146;7.74%;38;2.01%;1.887
2021;NORDESTE;23;CE;MERUOCA;3;0.62%;15;3.11%;315;65.22%;92;19.05%;50;10.35%;8;1.66%;483
2021;NORDESTE;23;CE;MILAGRES;11;1.04%;37;3.5%;666;63.07%;223;21.12%;91;8.62%;28;2.65%;1.056
2021;NORDESTE;23;CE;MILHA;8;0.99%;22;2.72%;485;59.88%;194;23.95%;79;9.75%;22;2.72%;810
2021;NORDESTE;23;CE;MIRAIMA;7;0.82%;30;3.53%;551;64.9%;172;20.26%;78;9.19%;11;1.3%;849
2021;NORDESTE;23;CE;MISSAO VELHA;18;1.25%;41;2.85%;987;68.68%;263;18.3%;106;7.38%;22;1.53%;1.437
2021;NORDESTE;23;CE;MOMBACA;18;1.08%;53;3.18%;1.072;64.23%;344;20.61%;145;8.69%;37;2.22%;1.669
2021;NORDESTE;23;CE;MONSENHOR TABOSA;4;0.66%;17;2.8%;405;66.72%;121;19.93%;53;8.73%;7;1.15%;607
2021;NORDESTE;23;CE;MORADA NOVA;6;0.75%;18;2.25%;466;58.18%;188;23.47%;94;11.74%;29;3.62%;801
2021;NORDESTE;23;CE;MORAUJO;3;0.57%;18;3.43%;352;67.05%;101;19.24%;42;8%;9;1.71%;525
2021;NORDESTE;23;CE;MORRINHOS;14;1.82%;17;2.21%;466;60.68%;184;23.96%;72;9.38%;15;1.95%;768
2021;NORDESTE;23;CE;MUCAMBO;8;2.04%;6;1.53%;242;61.73%;84;21.43%;45;11.48%;7;1.79%;392
2021;NORDESTE;23;CE;MULUNGU;2;0.46%;2;0.46%;290;67.29%;90;20.88%;38;8.82%;9;2.09%;431
2021;NORDESTE;23;CE;NOVA OLINDA;8;1.35%;20;3.37%;401;67.51%;112;18.86%;38;6.4%;15;2.53%;594
2021;NORDESTE;23;CE;NOVA RUSSAS;7;0.9%;28;3.6%;471;60.62%;159;20.46%;91;11.71%;21;2.7%;777
2021;NORDESTE;23;CE;NOVO ORIENTE;12;1.08%;39;3.52%;751;67.78%;211;19.04%;73;6.59%;22;1.99%;1.108
2021;NORDESTE;23;CE;OCARA;10;0.75%;20;1.5%;827;62.04%;313;23.48%;134;10.05%;29;2.18%;1.333
2021;NORDESTE;23;CE;OROS;12;0.98%;40;3.27%;787;64.35%;253;20.69%;104;8.5%;27;2.21%;1.223
2021;NORDESTE;23;CE;PACAJUS;3;1.15%;4;1.53%;112;42.91%;56;21.46%;61;23.37%;25;9.58%;261
2021;NORDESTE;23;CE;PACATUBA;30;2.04%;37;2.52%;819;55.75%;356;24.23%;186;12.66%;41;2.79%;1.469
2021;NORDESTE;23;CE;PACOTI;1;0.25%;6;1.52%;237;59.85%;93;23.48%;47;11.87%;12;3.03%;396
2021;NORDESTE;23;CE;PACUJA;0;-;1;3.45%;9;31.03%;8;27.59%;9;31.03%;2;6.9%;29
2021;NORDESTE;23;CE;PALHANO;6;1.9%;10;3.17%;177;56.19%;73;23.17%;44;13.97%;5;1.59%;315
2021;NORDESTE;23;CE;PALMACIA;3;0.57%;9;1.72%;276;52.67%;173;33.02%;53;10.11%;10;1.91%;524
2021;NORDESTE;23;CE;PARACURU;3;0.35%;23;2.69%;525;61.4%;192;22.46%;91;10.64%;21;2.46%;855
2021;NORDESTE;23;CE;PARAIPABA;15;1.62%;22;2.38%;555;60.06%;209;22.62%;105;11.36%;18;1.95%;924
2021;NORDESTE;23;CE;PARAMBU;20;1.76%;36;3.17%;758;66.73%;223;19.63%;76;6.69%;23;2.02%;1.136
2021;NORDESTE;23;CE;PARAMOTI;4;0.96%;10;2.4%;257;61.63%;83;19.9%;52;12.47%;11;2.64%;417
2021;NORDESTE;23;CE;PEDRA BRANCA;36;1.85%;69;3.55%;1.297;66.82%;365;18.8%;134;6.9%;40;2.06%;1.941
2021;NORDESTE;23;CE;PENAFORTE;0;-;4;1.07%;329;88.2%;22;5.9%;18;4.83%;0;-;373
2021;NORDESTE;23;CE;PENTECOSTE;22;1.65%;48;3.6%;788;59.07%;306;22.94%;146;10.94%;24;1.8%;1.334
2021;NORDESTE;23;CE;PEREIRO;5;0.7%;18;2.52%;496;69.37%;126;17.62%;61;8.53%;9;1.26%;715
2021;NORDESTE;23;CE;PINDORETAMA;14;1.51%;17;1.83%;528;56.84%;221;23.79%;118;12.7%;31;3.34%;929
2021;NORDESTE;23;CE;PIQUET CARNEIRO;16;1.39%;47;4.08%;689;59.86%;239;20.76%;133;11.56%;27;2.35%;1.151
2021;NORDESTE;23;CE;PIRES FERREIRA;9;1.01%;35;3.94%;605;68.05%;153;17.21%;69;7.76%;18;2.02%;889
2021;NORDESTE;23;CE;PORANGA;11;1.73%;33;5.18%;463;72.68%;86;13.5%;40;6.28%;4;0.63%;637
2021;NORDESTE;23;CE;PORTEIRAS;6;0.76%;35;4.42%;503;63.51%;143;18.06%;89;11.24%;16;2.02%;792
2021;NORDESTE;23;CE;POTENGI;4;1.54%;11;4.23%;171;65.77%;52;20%;17;6.54%;5;1.92%;260
2021;NORDESTE;23;CE;POTIRETAMA;4;1.4%;13;4.56%;190;66.67%;59;20.7%;16;5.61%;3;1.05%;285
2021;NORDESTE;23;CE;QUITERIANOPOLIS;9;1.01%;23;2.58%;614;68.99%;174;19.55%;59;6.63%;11;1.24%;890
2021;NORDESTE;23;CE;QUIXADA;35;0.87%;84;2.08%;2.242;55.47%;1.307;32.34%;327;8.09%;47;1.16%;4.042
2021;NORDESTE;23;CE;QUIXELO;10;1.46%;11;1.61%;430;62.77%;148;21.61%;71;10.36%;15;2.19%;685
2021;NORDESTE;23;CE;QUIXERAMOBIM;12;0.98%;43;3.5%;761;62.02%;271;22.09%;109;8.88%;31;2.53%;1.227
2021;NORDESTE;23;CE;QUIXERE;5;1.51%;5;1.51%;179;53.92%;77;23.19%;47;14.16%;19;5.72%;332
2021;NORDESTE;23;CE;REDENCAO;9;1.65%;12;2.21%;298;54.78%;133;24.45%;73;13.42%;19;3.49%;544
2021;NORDESTE;23;CE;RERIUTABA;9;1.08%;20;2.4%;543;65.26%;169;20.31%;77;9.25%;14;1.68%;832
2021;NORDESTE;23;CE;RUSSAS;17;1%;52;3.07%;1.011;59.72%;382;22.56%;193;11.4%;38;2.24%;1.693
2021;NORDESTE;23;CE;SABOEIRO;8;1.32%;16;2.65%;427;70.7%;100;16.56%;43;7.12%;10;1.66%;604
2021;NORDESTE;23;CE;SALITRE;13;1.02%;36;2.82%;866;67.76%;270;21.13%;76;5.95%;17;1.33%;1.278
2021;NORDESTE;23;CE;SANTA QUITERIA;22;1.35%;57;3.5%;1.088;66.75%;332;20.37%;113;6.93%;18;1.1%;1.630
2021;NORDESTE;23;CE;SANTANA DO ACARAU;14;0.99%;29;2.06%;912;64.68%;318;22.55%;112;7.94%;25;1.77%;1.410
2021;NORDESTE;23;CE;SANTANA DO CARIRI;3;0.41%;10;1.37%;506;69.13%;145;19.81%;55;7.51%;13;1.78%;732
2021;NORDESTE;23;CE;SAO BENEDITO;4;0.4%;34;3.4%;637;63.76%;201;20.12%;105;10.51%;18;1.8%;999
2021;NORDESTE;23;CE;SAO GONCALO DO AMARANTE;30;1.29%;60;2.58%;1.390;59.78%;512;22.02%;274;11.78%;59;2.54%;2.325
2021;NORDESTE;23;CE;SAO JOAO DO JAGUARIBE;1;0.27%;9;2.47%;221;60.71%;79;21.7%;44;12.09%;10;2.75%;364
2021;NORDESTE;23;CE;SAO LUIS DO CURU;6;1.34%;20;4.45%;252;56.12%;108;24.05%;52;11.58%;11;2.45%;449
2021;NORDESTE;23;CE;SENADOR POMPEU;15;1.56%;22;2.29%;582;60.5%;203;21.1%;111;11.54%;29;3.01%;962
2021;NORDESTE;23;CE;SENADOR SA;0;-;2;3.45%;29;50%;17;29.31%;8;13.79%;2;3.45%;58
2021;NORDESTE;23;CE;SOBRAL;73;0.8%;228;2.51%;5.180;57.02%;2.072;22.81%;1.221;13.44%;311;3.42%;9.085
2021;NORDESTE;23;CE;SOLONOPOLE;8;1.31%;14;2.3%;365;59.84%;138;22.62%;73;11.97%;12;1.97%;610
2021;NORDESTE;23;CE;TABULEIRO DO NORTE;14;1.76%;17;2.13%;453;56.84%;195;24.47%;100;12.55%;18;2.26%;797
2021;NORDESTE;23;CE;TAMBORIL;10;0.94%;43;4.03%;696;65.17%;216;20.22%;95;8.9%;8;0.75%;1.068
2021;NORDESTE;23;CE;TARRAFAS;4;1.35%;9;3.04%;203;68.58%;56;18.92%;22;7.43%;2;0.68%;296
2021;NORDESTE;23;CE;TAUA;25;1.71%;56;3.84%;950;65.16%;264;18.11%;137;9.4%;26;1.78%;1.458
2021;NORDESTE;23;CE;TEJUCUOCA;7;0.72%;23;2.37%;737;75.9%;120;12.36%;66;6.8%;18;1.85%;971
2021;NORDESTE;23;CE;TIANGUA;16;0.55%;26;0.9%;1.656;57.26%;958;33.13%;189;6.54%;47;1.63%;2.892
2021;NORDESTE;23;CE;TRAIRI;25;0.7%;77;2.14%;2.588;72.01%;636;17.7%;221;6.15%;47;1.31%;3.594
2021;NORDESTE;23;CE;TURURU;6;0.94%;16;2.52%;410;64.47%;136;21.38%;54;8.49%;14;2.2%;636
2021;NORDESTE;23;CE;UBAJARA;10;1.01%;21;2.12%;675;68.11%;202;20.38%;70;7.06%;13;1.31%;991
2021;NORDESTE;23;CE;UMARI;6;1.74%;12;3.48%;214;62.03%;67;19.42%;39;11.3%;7;2.03%;345
2021;NORDESTE;23;CE;UMIRIM;7;0.61%;33;2.88%;740;64.52%;238;20.75%;105;9.15%;24;2.09%;1.147
2021;NORDESTE;23;CE;URUBURETAMA;7;0.6%;39;3.35%;771;66.18%;215;18.45%;117;10.04%;16;1.37%;1.165
2021;NORDESTE;23;CE;URUOCA;15;1.45%;28;2.71%;630;60.87%;225;21.74%;116;11.21%;21;2.03%;1.035
2021;NORDESTE;23;CE;VARJOTA;8;1.25%;31;4.84%;373;58.28%;135;21.09%;81;12.66%;12;1.88%;640
2021;NORDESTE;23;CE;VARZEA ALEGRE;17;1.17%;47;3.25%;971;67.06%;239;16.51%;134;9.25%;40;2.76%;1.448
2021;NORDESTE;23;CE;VICOSA DO CEARA;10;0.59%;43;2.53%;1.057;62.1%;401;23.56%;148;8.7%;43;2.53%;1.702
2021;NORDESTE;21;MA;ACAILANDIA;29;0.85%;108;3.15%;2.411;70.33%;574;16.74%;265;7.73%;41;1.2%;3.428
2021;NORDESTE;21;MA;AFONSO CUNHA;2;0.44%;19;4.19%;305;67.33%;90;19.87%;33;7.28%;4;0.88%;453
2021;NORDESTE;21;MA;AGUA DOCE DO MARANHAO;10;1.51%;21;3.16%;437;65.81%;137;20.63%;50;7.53%;9;1.36%;664
2021;NORDESTE;21;MA;ALCANTARA;12;0.95%;51;4.04%;897;71.08%;216;17.12%;79;6.26%;7;0.55%;1.262
2021;NORDESTE;21;MA;ALDEIAS ALTAS;16;1.39%;43;3.74%;832;72.28%;185;16.07%;64;5.56%;11;0.96%;1.151
2021;NORDESTE;21;MA;ALTAMIRA DO MARANHAO;12;1.66%;22;3.04%;493;68.19%;127;17.57%;61;8.44%;8;1.11%;723
2021;NORDESTE;21;MA;ALTO ALEGRE DO MARANHAO;32;1.58%;87;4.3%;1.424;70.36%;323;15.96%;126;6.23%;32;1.58%;2.024
2021;NORDESTE;21;MA;ALTO ALEGRE DO PINDARE;31;1.41%;63;2.88%;1.518;69.28%;405;18.48%;135;6.16%;39;1.78%;2.191
2021;NORDESTE;21;MA;ALTO PARNAIBA;25;1.84%;48;3.54%;1.027;75.74%;184;13.57%;61;4.5%;11;0.81%;1.356
2021;NORDESTE;21;MA;AMAPA DO MARANHAO;6;1.46%;16;3.89%;295;71.78%;63;15.33%;23;5.6%;8;1.95%;411
2021;NORDESTE;21;MA;AMARANTE DO MARANHAO;36;1.27%;79;2.78%;2.035;71.63%;486;17.11%;174;6.12%;31;1.09%;2.841
2021;NORDESTE;21;MA;ANAJATUBA;13;1.42%;37;4.03%;645;70.26%;162;17.65%;53;5.77%;8;0.87%;918
2021;NORDESTE;21;MA;ANAPURUS;14;1.15%;48;3.93%;888;72.79%;200;16.39%;55;4.51%;15;1.23%;1.220
2021;NORDESTE;21;MA;APICUM-ACU;16;1.18%;46;3.4%;961;71.08%;236;17.46%;86;6.36%;7;0.52%;1.352
2021;NORDESTE;21;MA;ARAGUANA;13;1.12%;30;2.58%;803;69.1%;233;20.05%;68;5.85%;15;1.29%;1.162
2021;NORDESTE;21;MA;ARAIOSES;26;1.98%;38;2.9%;892;68.09%;250;19.08%;85;6.49%;19;1.45%;1.310
2021;NORDESTE;21;MA;ARAME;24;1.06%;72;3.18%;1.662;73.44%;371;16.39%;115;5.08%;19;0.84%;2.263
2021;NORDESTE;21;MA;ARARI;40;1.77%;115;5.08%;1.605;70.83%;354;15.62%;125;5.52%;27;1.19%;2.266
2021;NORDESTE;21;MA;AXIXA;11;1.49%;31;4.21%;511;69.43%;134;18.21%;42;5.71%;7;0.95%;736
2021;NORDESTE;21;MA;BACABAL;126;1.8%;240;3.43%;5.317;76.01%;900;12.87%;350;5%;62;0.89%;6.995
2021;NORDESTE;21;MA;BACABEIRA;17;1.93%;44;4.99%;600;68.1%;155;17.59%;58;6.58%;7;0.79%;881
2021;NORDESTE;21;MA;BACURI;20;1.34%;54;3.61%;1.103;73.78%;232;15.52%;75;5.02%;11;0.74%;1.495
2021;NORDESTE;21;MA;BACURITUBA;10;1.75%;21;3.68%;440;77.19%;67;11.75%;27;4.74%;5;0.88%;570
2021;NORDESTE;21;MA;BALSAS;6;0.67%;32;3.57%;588;65.55%;180;20.07%;74;8.25%;17;1.9%;897
2021;NORDESTE;21;MA;BARAO DE GRAJAU;16;2.12%;41;5.43%;556;73.64%;100;13.25%;40;5.3%;2;0.26%;755
