Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2013;NORDESTE;29;BA;SANTA INES;5;1.01%;10;2.03%;387;78.5%;70;14.2%;15;3.04%;6;1.22%;493
2013;NORDESTE;29;BA;SANTA LUZIA;7;0.96%;16;2.19%;501;68.44%;161;21.99%;43;5.87%;4;0.55%;732
2013;NORDESTE;29;BA;SANTA MARIA DA VITORIA;34;1.66%;109;5.33%;1.654;80.84%;188;9.19%;57;2.79%;4;0.2%;2.046
2013;NORDESTE;29;BA;SANTA RITA DE CASSIA;52;2.56%;96;4.72%;1.550;76.24%;221;10.87%;86;4.23%;28;1.38%;2.033
2013;NORDESTE;29;BA;SANTA TERESINHA;0;-;0;-;8;88.89%;1;11.11%;0;-;0;-;9
2013;NORDESTE;29;BA;SANTALUZ;9;1.58%;28;4.93%;433;76.23%;75;13.2%;20;3.52%;3;0.53%;568
2013;NORDESTE;29;BA;SANTANA;26;1.77%;80;5.44%;1.079;73.4%;199;13.54%;72;4.9%;14;0.95%;1.470
2013;NORDESTE;29;BA;SANTANOPOLIS;5;1.05%;15;3.14%;370;77.57%;68;14.26%;17;3.56%;2;0.42%;477
2013;NORDESTE;29;BA;SANTO AMARO;26;1.27%;71;3.46%;1.479;72.15%;313;15.27%;124;6.05%;37;1.8%;2.050
2013;NORDESTE;29;BA;SANTO ANTONIO DE JESUS;50;1.71%;93;3.17%;2.107;71.91%;450;15.36%;195;6.66%;35;1.19%;2.930
2013;NORDESTE;29;BA;SANTO ESTEVAO;37;1.28%;123;4.26%;2.146;74.33%;427;14.79%;126;4.36%;28;0.97%;2.887
2013;NORDESTE;29;BA;SAO DESIDERIO;13;1.54%;24;2.84%;708;83.69%;81;9.57%;14;1.65%;6;0.71%;846
2013;NORDESTE;29;BA;SAO DOMINGOS;8;3.07%;3;1.15%;197;75.48%;39;14.94%;12;4.6%;2;0.77%;261
2013;NORDESTE;29;BA;SAO FELIPE;13;1.25%;40;3.85%;807;77.67%;132;12.7%;36;3.46%;11;1.06%;1.039
2013;NORDESTE;29;BA;SAO FELIX;7;1.08%;20;3.09%;478;73.77%;103;15.9%;33;5.09%;7;1.08%;648
2013;NORDESTE;29;BA;SAO FELIX DO CORIBE;40;3.17%;53;4.2%;954;75.53%;161;12.75%;48;3.8%;7;0.55%;1.263
2013;NORDESTE;29;BA;SAO FRANCISCO DO CONDE;13;1.26%;24;2.32%;775;74.95%;133;12.86%;72;6.96%;17;1.64%;1.034
2013;NORDESTE;29;BA;SAO GABRIEL;12;1.83%;31;4.72%;532;80.97%;57;8.68%;22;3.35%;3;0.46%;657
2013;NORDESTE;29;BA;SAO GONCALO DOS CAMPOS;32;1.67%;52;2.71%;1.375;71.69%;340;17.73%;105;5.47%;14;0.73%;1.918
2013;NORDESTE;29;BA;SAO JOSE DA VITORIA;9;1.99%;17;3.76%;360;79.65%;55;12.17%;10;2.21%;1;0.22%;452
2013;NORDESTE;29;BA;SAO JOSE DO JACUIPE;4;1.01%;15;3.78%;326;82.12%;43;10.83%;8;2.02%;1;0.25%;397
2013;NORDESTE;29;BA;SAO MIGUEL DAS MATAS;2;0.48%;13;3.09%;349;82.9%;43;10.21%;13;3.09%;1;0.24%;421
2013;NORDESTE;29;BA;SAO SEBASTIAO DO PASSE;22;1.14%;80;4.15%;1.354;70.16%;337;17.46%;114;5.91%;23;1.19%;1.930
2013;NORDESTE;29;BA;SAPEACU;14;1.43%;26;2.65%;707;72.07%;186;18.96%;42;4.28%;6;0.61%;981
2013;NORDESTE;29;BA;SATIRO DIAS;24;1.7%;61;4.32%;1.145;81.03%;151;10.69%;30;2.12%;2;0.14%;1.413
2013;NORDESTE;29;BA;SAUBARA;10;2.68%;11;2.95%;247;66.22%;72;19.3%;24;6.43%;9;2.41%;373
2013;NORDESTE;29;BA;SAUDE;5;1.43%;15;4.3%;263;75.36%;43;12.32%;14;4.01%;9;2.58%;349
2013;NORDESTE;29;BA;SEABRA;22;1%;63;2.87%;1.814;82.76%;241;10.99%;47;2.14%;5;0.23%;2.192
2013;NORDESTE;29;BA;SEBASTIAO LARANJEIRAS;13;1.81%;26;3.62%;572;79.67%;89;12.4%;17;2.37%;1;0.14%;718
2013;NORDESTE;29;BA;SENHOR DO BONFIM;64;2.15%;126;4.23%;2.258;75.8%;383;12.86%;124;4.16%;24;0.81%;2.979
2013;NORDESTE;29;BA;SENTO SE;41;2.21%;106;5.71%;1.439;77.57%;206;11.11%;56;3.02%;7;0.38%;1.855
2013;NORDESTE;29;BA;SERRA DO RAMALHO;19;1.28%;52;3.49%;1.227;82.46%;153;10.28%;33;2.22%;4;0.27%;1.488
2013;NORDESTE;29;BA;SERRA DOURADA;23;2.94%;34;4.35%;601;76.85%;98;12.53%;21;2.69%;5;0.64%;782
2013;NORDESTE;29;BA;SERRA PRETA;7;0.93%;30;3.99%;606;80.59%;79;10.51%;28;3.72%;2;0.27%;752
2013;NORDESTE;29;BA;SERRINHA;24;1.23%;70;3.59%;1.565;80.22%;221;11.33%;50;2.56%;21;1.08%;1.951
2013;NORDESTE;29;BA;SERROLANDIA;16;2.2%;17;2.34%;544;74.93%;118;16.25%;25;3.44%;6;0.83%;726
2013;NORDESTE;29;BA;SIMOES FILHO;26;1.49%;64;3.68%;1.276;73.33%;264;15.17%;85;4.89%;25;1.44%;1.740
2013;NORDESTE;29;BA;SITIO DO MATO;5;0.75%;23;3.47%;540;81.45%;79;11.92%;13;1.96%;3;0.45%;663
2013;NORDESTE;29;BA;SITIO DO QUINTO;17;1.77%;34;3.55%;763;79.56%;121;12.62%;23;2.4%;1;0.1%;959
2013;NORDESTE;29;BA;SOBRADINHO;11;0.86%;26;2.04%;903;70.99%;229;18%;90;7.08%;13;1.02%;1.272
2013;NORDESTE;29;BA;SOUTO SOARES;8;1.15%;16;2.31%;582;83.86%;70;10.09%;15;2.16%;3;0.43%;694
2013;NORDESTE;29;BA;TABOCAS DO BREJO VELHO;14;1.69%;31;3.75%;679;82.2%;72;8.72%;24;2.91%;6;0.73%;826
2013;NORDESTE;29;BA;TANHACU;29;2.11%;36;2.61%;1.044;75.82%;211;15.32%;47;3.41%;10;0.73%;1.377
2013;NORDESTE;29;BA;TANQUE NOVO;19;1.68%;38;3.37%;943;83.6%;107;9.49%;16;1.42%;5;0.44%;1.128
2013;NORDESTE;29;BA;TANQUINHO;4;1.22%;12;3.65%;239;72.64%;57;17.33%;14;4.26%;3;0.91%;329
2013;NORDESTE;29;BA;TAPEROA;17;1.72%;28;2.84%;767;77.71%;143;14.49%;25;2.53%;7;0.71%;987
2013;NORDESTE;29;BA;TAPIRAMUTA;8;0.79%;29;2.88%;803;79.74%;142;14.1%;21;2.09%;4;0.4%;1.007
2013;NORDESTE;29;BA;TEIXEIRA DE FREITAS;12;0.66%;48;2.65%;1.390;76.84%;271;14.98%;78;4.31%;10;0.55%;1.809
2013;NORDESTE;29;BA;TEODORO SAMPAIO;3;0.74%;15;3.69%;291;71.5%;63;15.48%;29;7.13%;6;1.47%;407
2013;NORDESTE;29;BA;TEOFILANDIA;14;0.75%;57;3.07%;1.443;77.62%;270;14.52%;63;3.39%;12;0.65%;1.859
2013;NORDESTE;29;BA;TEOLANDIA;7;1.3%;13;2.41%;403;74.77%;96;17.81%;17;3.15%;3;0.56%;539
2013;NORDESTE;29;BA;TERRA NOVA;16;1.68%;42;4.42%;717;75.47%;133;14%;31;3.26%;11;1.16%;950
2013;NORDESTE;29;BA;TREMEDAL;16;1.45%;66;5.99%;879;79.84%;115;10.45%;24;2.18%;1;0.09%;1.101
2013;NORDESTE;29;BA;TUCANO;34;1.17%;115;3.97%;2.281;78.71%;374;12.91%;82;2.83%;12;0.41%;2.898
2013;NORDESTE;29;BA;UAUA;19;1%;21;1.11%;1.593;83.97%;236;12.44%;23;1.21%;5;0.26%;1.897
2013;NORDESTE;29;BA;UBAIRA;9;0.82%;32;2.91%;876;79.56%;145;13.17%;34;3.09%;5;0.45%;1.101
2013;NORDESTE;29;BA;UBAITABA;18;1.43%;56;4.45%;943;74.96%;166;13.2%;66;5.25%;9;0.72%;1.258
2013;NORDESTE;29;BA;UBATA;11;1.04%;32;3.02%;849;80.17%;140;13.22%;24;2.27%;3;0.28%;1.059
2013;NORDESTE;29;BA;UIBAI;12;1.37%;56;6.39%;688;78.54%;89;10.16%;27;3.08%;4;0.46%;876
2013;NORDESTE;29;BA;UMBURANAS;11;1.41%;22;2.82%;647;82.95%;84;10.77%;15;1.92%;1;0.13%;780
2013;NORDESTE;29;BA;UNA;11;0.92%;33;2.75%;936;78.13%;166;13.86%;48;4.01%;4;0.33%;1.198
2013;NORDESTE;29;BA;URANDI;4;1.27%;11;3.48%;261;82.59%;32;10.13%;7;2.22%;1;0.32%;316
2013;NORDESTE;29;BA;URUCUCA;13;2.01%;12;1.86%;484;74.92%;104;16.1%;30;4.64%;3;0.46%;646
2013;NORDESTE;29;BA;UTINGA;15;1.1%;60;4.42%;1.072;78.88%;175;12.88%;34;2.5%;3;0.22%;1.359
2013;NORDESTE;29;BA;VALENCA;43;1.4%;123;4.01%;2.299;74.86%;446;14.52%;139;4.53%;21;0.68%;3.071
2013;NORDESTE;29;BA;VALENTE;11;1.16%;35;3.69%;785;82.72%;94;9.91%;18;1.9%;6;0.63%;949
2013;NORDESTE;29;BA;VARZEA DA ROCA;12;1.16%;34;3.29%;798;77.25%;149;14.42%;35;3.39%;5;0.48%;1.033
2013;NORDESTE;29;BA;VARZEA DO POCO;4;1.61%;6;2.42%;190;76.61%;38;15.32%;7;2.82%;3;1.21%;248
2013;NORDESTE;29;BA;VARZEA NOVA;10;1.31%;28;3.67%;549;72.05%;120;15.75%;45;5.91%;10;1.31%;762
2013;NORDESTE;29;BA;VARZEDO;9;2.17%;15;3.62%;314;75.85%;48;11.59%;23;5.56%;5;1.21%;414
2013;NORDESTE;29;BA;VERA CRUZ;17;1.04%;42;2.57%;1.206;73.67%;297;18.14%;63;3.85%;12;0.73%;1.637
2013;NORDESTE;29;BA;VEREDA;3;1.06%;8;2.82%;223;78.52%;40;14.08%;7;2.46%;3;1.06%;284
2013;NORDESTE;29;BA;VITORIA DA CONQUISTA;3;3.16%;1;1.05%;57;60%;25;26.32%;9;9.47%;0;-;95
2013;NORDESTE;29;BA;WAGNER;7;1.09%;14;2.18%;528;82.37%;73;11.39%;15;2.34%;4;0.62%;641
2013;NORDESTE;29;BA;WANDERLEY;16;1.93%;42;5.07%;667;80.46%;80;9.65%;23;2.77%;1;0.12%;829
2013;NORDESTE;29;BA;WENCESLAU GUIMARAES;16;0.83%;28;1.45%;1.612;83.26%;235;12.14%;40;2.07%;5;0.26%;1.936
2013;NORDESTE;29;BA;XIQUE-XIQUE;29;1.87%;85;5.47%;1.236;79.59%;169;10.88%;29;1.87%;5;0.32%;1.553
2013;NORDESTE;23;CE;ABAIARA;9;1.19%;24;3.17%;578;76.46%;107;14.15%;35;4.63%;3;0.4%;756
2013;NORDESTE;23;CE;ACARAPE;16;1.52%;23;2.18%;727;68.84%;204;19.32%;75;7.1%;11;1.04%;1.056
2013;NORDESTE;23;CE;ACARAU;55;1.24%;101;2.28%;3.257;73.49%;796;17.96%;193;4.35%;30;0.68%;4.432
2013;NORDESTE;23;CE;ACOPIARA;39;1.65%;96;4.07%;1.818;77.03%;318;13.47%;74;3.14%;15;0.64%;2.360
2013;NORDESTE;23;CE;AIUABA;14;1.2%;41;3.52%;901;77.34%;174;14.94%;32;2.75%;3;0.26%;1.165
2013;NORDESTE;23;CE;ALCANTARAS;5;0.9%;10;1.8%;470;84.38%;55;9.87%;17;3.05%;0;-;557
2013;NORDESTE;23;CE;ALTANEIRA;15;2.66%;16;2.84%;427;75.71%;78;13.83%;19;3.37%;9;1.6%;564
2013;NORDESTE;23;CE;ALTO SANTO;9;0.86%;19;1.81%;761;72.41%;202;19.22%;51;4.85%;9;0.86%;1.051
2013;NORDESTE;23;CE;AMONTADA;32;1.07%;99;3.3%;2.326;77.48%;425;14.16%;112;3.73%;8;0.27%;3.002
2013;NORDESTE;23;CE;ANTONINA DO NORTE;5;1.14%;27;6.18%;354;81.01%;42;9.61%;8;1.83%;1;0.23%;437
2013;NORDESTE;23;CE;APUIARES;23;2.35%;28;2.86%;613;62.61%;232;23.7%;71;7.25%;12;1.23%;979
2013;NORDESTE;23;CE;AQUIRAZ;31;0.74%;87;2.07%;3.104;73.92%;725;17.27%;226;5.38%;26;0.62%;4.199
2013;NORDESTE;23;CE;ARACATI;11;8.33%;10;7.58%;80;60.61%;22;16.67%;7;5.3%;2;1.52%;132
2013;NORDESTE;23;CE;ARACOIABA;17;0.92%;33;1.79%;1.370;74.5%;302;16.42%;100;5.44%;17;0.92%;1.839
2013;NORDESTE;23;CE;ARARENDA;2;0.52%;8;2.09%;306;80.1%;53;13.87%;11;2.88%;2;0.52%;382
2013;NORDESTE;23;CE;ARARIPE;16;1.35%;36;3.04%;964;81.28%;133;11.21%;33;2.78%;4;0.34%;1.186
2013;NORDESTE;23;CE;ARATUBA;23;2.49%;17;1.84%;693;75.16%;134;14.53%;50;5.42%;5;0.54%;922
2013;NORDESTE;23;CE;ARNEIROZ;8;1.6%;21;4.19%;364;72.65%;81;16.17%;17;3.39%;10;2%;501
2013;NORDESTE;23;CE;ASSARE;33;1.75%;79;4.19%;1.482;78.66%;224;11.89%;59;3.13%;7;0.37%;1.884
2013;NORDESTE;23;CE;AURORA;7;0.7%;26;2.58%;824;81.91%;116;11.53%;32;3.18%;1;0.1%;1.006
2013;NORDESTE;23;CE;BAIXIO;17;4.35%;21;5.37%;274;70.08%;68;17.39%;9;2.3%;2;0.51%;391
2013;NORDESTE;23;CE;BANABUIU;6;0.7%;34;3.97%;659;76.99%;122;14.25%;29;3.39%;6;0.7%;856
2013;NORDESTE;23;CE;BARBALHA;24;1.23%;43;2.21%;1.525;78.25%;273;14.01%;73;3.75%;11;0.56%;1.949
2013;NORDESTE;23;CE;BARREIRA;12;1.32%;23;2.52%;667;73.14%;155;17%;42;4.61%;13;1.43%;912
2013;NORDESTE;23;CE;BARRO;12;1.17%;27;2.62%;820;79.61%;134;13.01%;36;3.5%;1;0.1%;1.030
2013;NORDESTE;23;CE;BARROQUINHA;17;1.17%;54;3.7%;1.123;77.02%;202;13.85%;45;3.09%;17;1.17%;1.458
2013;NORDESTE;23;CE;BATURITE;31;1.55%;52;2.6%;1.441;71.98%;346;17.28%;112;5.59%;20;1%;2.002
2013;NORDESTE;23;CE;BEBERIBE;42;1.24%;71;2.1%;2.314;68.34%;730;21.56%;197;5.82%;32;0.95%;3.386
2013;NORDESTE;23;CE;BELA CRUZ;23;1.14%;51;2.52%;1.567;77.42%;305;15.07%;71;3.51%;7;0.35%;2.024
2013;NORDESTE;23;CE;BOA VIAGEM;22;0.94%;88;3.77%;1.815;77.83%;318;13.64%;79;3.39%;10;0.43%;2.332
2013;NORDESTE;23;CE;BREJO SANTO;28;1.35%;57;2.74%;1.628;78.23%;286;13.74%;72;3.46%;10;0.48%;2.081
2013;NORDESTE;23;CE;CAMOCIM;51;1.26%;118;2.91%;3.066;75.65%;625;15.42%;166;4.1%;27;0.67%;4.053
2013;NORDESTE;23;CE;CAMPOS SALES;12;1.03%;40;3.44%;917;78.78%;149;12.8%;32;2.75%;14;1.2%;1.164
2013;NORDESTE;23;CE;CANINDE;64;1.1%;202;3.47%;4.399;75.66%;895;15.39%;224;3.85%;30;0.52%;5.814
2013;NORDESTE;23;CE;CAPISTRANO;17;1.23%;35;2.53%;981;71.04%;264;19.12%;65;4.71%;19;1.38%;1.381
2013;NORDESTE;23;CE;CARIDADE;21;1.62%;42;3.23%;936;72.06%;219;16.86%;68;5.23%;13;1%;1.299
2013;NORDESTE;23;CE;CARIRE;36;2.49%;58;4.01%;1.036;71.6%;223;15.41%;89;6.15%;5;0.35%;1.447
2013;NORDESTE;23;CE;CARIRIACU;31;1.39%;78;3.5%;1.748;78.49%;291;13.07%;64;2.87%;15;0.67%;2.227
2013;NORDESTE;23;CE;CARIUS;15;1.19%;32;2.53%;964;76.21%;205;16.21%;44;3.48%;5;0.4%;1.265
2013;NORDESTE;23;CE;CARNAUBAL;11;1.55%;12;1.69%;545;76.87%;111;15.66%;26;3.67%;4;0.56%;709
2013;NORDESTE;23;CE;CASCAVEL;47;1.21%;111;2.87%;2.734;70.66%;748;19.33%;194;5.01%;35;0.9%;3.869
2013;NORDESTE;23;CE;CATARINA;0;-;0;-;3;42.86%;3;42.86%;1;14.29%;0;-;7
2013;NORDESTE;23;CE;CATUNDA;6;0.78%;28;3.63%;601;77.95%;105;13.62%;26;3.37%;5;0.65%;771
2013;NORDESTE;23;CE;CAUCAIA;46;0.71%;169;2.62%;4.734;73.45%;1.110;17.22%;332;5.15%;54;0.84%;6.445
2013;NORDESTE;23;CE;CEDRO;7;0.78%;29;3.23%;718;79.96%;117;13.03%;24;2.67%;3;0.33%;898
2013;NORDESTE;23;CE;CHAVAL;2;0.32%;12;1.94%;511;82.69%;74;11.97%;16;2.59%;3;0.49%;618
2013;NORDESTE;23;CE;CHORO;12;1.24%;32;3.31%;759;78.49%;120;12.41%;37;3.83%;7;0.72%;967
2013;NORDESTE;23;CE;CHOROZINHO;8;0.93%;28;3.25%;631;73.2%;147;17.05%;34;3.94%;14;1.62%;862
2013;NORDESTE;23;CE;COREAU;20;1.12%;60;3.37%;1.416;79.64%;208;11.7%;63;3.54%;11;0.62%;1.778
2013;NORDESTE;23;CE;CRATEUS;27;1.06%;75;2.93%;1.987;77.74%;363;14.2%;94;3.68%;10;0.39%;2.556
2013;NORDESTE;23;CE;CRATO;84;1.39%;224;3.7%;4.494;74.32%;908;15.02%;286;4.73%;51;0.84%;6.047
2013;NORDESTE;23;CE;CROATA;20;0.95%;67;3.18%;1.659;78.7%;290;13.76%;60;2.85%;12;0.57%;2.108
2013;NORDESTE;23;CE;CRUZ;15;0.9%;40;2.4%;1.337;80.2%;222;13.32%;49;2.94%;4;0.24%;1.667
2013;NORDESTE;23;CE;DEPUTADO IRAPUAN PINHEIRO;8;1.18%;21;3.11%;452;66.86%;148;21.89%;43;6.36%;4;0.59%;676
2013;NORDESTE;23;CE;ERERE;6;2%;11;3.67%;235;78.33%;37;12.33%;9;3%;2;0.67%;300
2013;NORDESTE;23;CE;EUSEBIO;33;1.73%;58;3.04%;1.314;68.8%;361;18.9%;126;6.6%;18;0.94%;1.910
2013;NORDESTE;23;CE;FARIAS BRITO;24;1.02%;60;2.54%;1.753;74.31%;432;18.31%;76;3.22%;14;0.59%;2.359
2013;NORDESTE;23;CE;FORQUILHA;30;2.06%;59;4.05%;1.102;75.58%;209;14.33%;48;3.29%;10;0.69%;1.458
2013;NORDESTE;23;CE;FORTALEZA;221;0.82%;604;2.23%;19.139;70.6%;5.101;18.82%;1.715;6.33%;329;1.21%;27.109
2013;NORDESTE;23;CE;FORTIM;5;0.77%;20;3.09%;484;74.81%;103;15.92%;31;4.79%;4;0.62%;647
2013;NORDESTE;23;CE;FRECHEIRINHA;15;2%;33;4.4%;563;75.07%;113;15.07%;20;2.67%;6;0.8%;750
2013;NORDESTE;23;CE;GENERAL SAMPAIO;8;1.28%;10;1.6%;470;75.08%;105;16.77%;31;4.95%;2;0.32%;626
2013;NORDESTE;23;CE;GRACA;11;1.58%;11;1.58%;525;75.21%;117;16.76%;29;4.15%;5;0.72%;698
2013;NORDESTE;23;CE;GRANJA;87;2.36%;183;4.96%;2.915;79.04%;376;10.2%;99;2.68%;28;0.76%;3.688
2013;NORDESTE;23;CE;GRANJEIRO;23;3.02%;35;4.6%;543;71.35%;105;13.8%;50;6.57%;5;0.66%;761
2013;NORDESTE;23;CE;GROAIRAS;5;1.37%;14;3.84%;306;83.84%;33;9.04%;5;1.37%;2;0.55%;365
2013;NORDESTE;23;CE;GUAIUBA;17;0.95%;46;2.58%;1.293;72.44%;319;17.87%;96;5.38%;14;0.78%;1.785
2013;NORDESTE;23;CE;GUARACIABA DO NORTE;17;1.19%;27;1.89%;1.156;81.01%;188;13.17%;34;2.38%;5;0.35%;1.427
2013;NORDESTE;23;CE;GUARAMIRANGA;8;1.86%;4;0.93%;320;74.25%;74;17.17%;21;4.87%;4;0.93%;431
2013;NORDESTE;23;CE;HIDROLANDIA;32;2.2%;63;4.33%;1.087;74.71%;195;13.4%;69;4.74%;9;0.62%;1.455
2013;NORDESTE;23;CE;HORIZONTE;15;0.97%;36;2.32%;1.163;74.98%;225;14.51%;97;6.25%;15;0.97%;1.551
2013;NORDESTE;23;CE;IBARETAMA;26;2.45%;32;3.02%;781;73.68%;137;12.92%;54;5.09%;30;2.83%;1.060
2013;NORDESTE;23;CE;IBIAPINA;9;0.76%;34;2.86%;951;80.12%;154;12.97%;33;2.78%;6;0.51%;1.187
2013;NORDESTE;23;CE;IBICUITINGA;7;0.81%;35;4.03%;681;78.37%;123;14.15%;22;2.53%;1;0.12%;869
2013;NORDESTE;23;CE;ICAPUI;4;0.33%;2;0.17%;819;68.48%;277;23.16%;84;7.02%;10;0.84%;1.196
2013;NORDESTE;23;CE;ICO;90;2.16%;182;4.37%;3.118;74.84%;594;14.26%;154;3.7%;28;0.67%;4.166
2013;NORDESTE;23;CE;IGUATU;65;1.76%;115;3.12%;2.649;71.87%;639;17.34%;194;5.26%;24;0.65%;3.686
2013;NORDESTE;23;CE;INDEPENDENCIA;12;0.7%;55;3.19%;1.312;76.01%;268;15.53%;71;4.11%;8;0.46%;1.726
2013;NORDESTE;23;CE;IPAPORANGA;24;2.85%;45;5.34%;607;72.09%;125;14.85%;34;4.04%;7;0.83%;842
2013;NORDESTE;23;CE;IPAUMIRIM;13;1.76%;33;4.46%;569;76.89%;94;12.7%;28;3.78%;3;0.41%;740
2013;NORDESTE;23;CE;IPU;38;1.44%;100;3.8%;1.929;73.26%;452;17.17%;98;3.72%;16;0.61%;2.633
2013;NORDESTE;23;CE;IPUEIRAS;53;1.74%;116;3.82%;2.352;77.37%;409;13.45%;94;3.09%;16;0.53%;3.040
2013;NORDESTE;23;CE;IRACEMA;8;1%;22;2.76%;596;74.69%;126;15.79%;39;4.89%;7;0.88%;798
2013;NORDESTE;23;CE;IRAUCUBA;32;1.4%;74;3.25%;1.657;72.71%;425;18.65%;82;3.6%;9;0.39%;2.279
2013;NORDESTE;23;CE;ITAICABA;3;0.7%;15;3.5%;276;64.34%;89;20.75%;34;7.93%;12;2.8%;429
2013;NORDESTE;23;CE;ITAITINGA;26;1.13%;56;2.44%;1.603;69.91%;408;17.79%;176;7.68%;24;1.05%;2.293
2013;NORDESTE;23;CE;ITAPAGE;14;0.68%;43;2.08%;1.581;76.41%;338;16.34%;81;3.91%;12;0.58%;2.069
2013;NORDESTE;23;CE;ITAPIPOCA;15;0.3%;96;1.94%;3.800;76.88%;759;15.36%;249;5.04%;24;0.49%;4.943
2013;NORDESTE;23;CE;ITAPIUNA;13;0.97%;41;3.07%;993;74.38%;207;15.51%;73;5.47%;8;0.6%;1.335
2013;NORDESTE;23;CE;ITAREMA;52;1.46%;88;2.46%;2.790;78.11%;502;14.05%;119;3.33%;21;0.59%;3.572
2013;NORDESTE;23;CE;ITATIRA;26;1.29%;83;4.1%;1.514;74.88%;314;15.53%;72;3.56%;13;0.64%;2.022
2013;NORDESTE;23;CE;JAGUARETAMA;19;1.35%;55;3.91%;1.019;72.48%;222;15.79%;79;5.62%;12;0.85%;1.406
2013;NORDESTE;23;CE;JAGUARIBARA;6;0.82%;22;2.99%;521;70.79%;126;17.12%;50;6.79%;11;1.49%;736
2013;NORDESTE;23;CE;JAGUARIBE;28;1.4%;65;3.24%;1.466;73.12%;325;16.21%;106;5.29%;15;0.75%;2.005
2013;NORDESTE;23;CE;JAGUARUANA;20;0.92%;74;3.41%;1.508;69.56%;418;19.28%;122;5.63%;26;1.2%;2.168
2013;NORDESTE;23;CE;JARDIM;9;0.74%;39;3.19%;986;80.69%;151;12.36%;31;2.54%;6;0.49%;1.222
2013;NORDESTE;23;CE;JATI;6;1.75%;10;2.92%;268;78.13%;46;13.41%;10;2.92%;3;0.87%;343
2013;NORDESTE;23;CE;JIJOCA DE JERICOACOARA;13;1.77%;9;1.23%;572;78.04%;111;15.14%;22;3%;6;0.82%;733
2013;NORDESTE;23;CE;JUAZEIRO DO NORTE;140;3.99%;131;3.74%;2.537;72.34%;520;14.83%;152;4.33%;27;0.77%;3.507
2013;NORDESTE;23;CE;JUCAS;17;1.09%;53;3.39%;1.195;76.36%;223;14.25%;69;4.41%;8;0.51%;1.565
2013;NORDESTE;23;CE;LAVRAS DA MANGABEIRA;31;1.65%;91;4.83%;1.487;78.93%;208;11.04%;62;3.29%;5;0.27%;1.884
2013;NORDESTE;23;CE;LIMOEIRO DO NORTE;37;1.48%;65;2.6%;1.727;69.05%;485;19.39%;165;6.6%;22;0.88%;2.501
2013;NORDESTE;23;CE;MADALENA;10;0.62%;53;3.31%;1.173;73.22%;279;17.42%;76;4.74%;11;0.69%;1.602
2013;NORDESTE;23;CE;MARACANAU;40;1.39%;71;2.47%;2.000;69.44%;545;18.92%;186;6.46%;38;1.32%;2.880
2013;NORDESTE;23;CE;MARANGUAPE;36;0.73%;141;2.84%;3.607;72.72%;866;17.46%;276;5.56%;34;0.69%;4.960
2013;NORDESTE;23;CE;MARCO;11;0.87%;26;2.06%;1.005;79.7%;164;13.01%;48;3.81%;7;0.56%;1.261
2013;NORDESTE;23;CE;MARTINOPOLE;12;1.21%;36;3.63%;805;81.15%;108;10.89%;23;2.32%;8;0.81%;992
2013;NORDESTE;23;CE;MASSAPE;17;0.87%;53;2.73%;1.503;77.31%;286;14.71%;74;3.81%;11;0.57%;1.944
2013;NORDESTE;23;CE;MAURITI;161;4.31%;168;4.5%;2.535;67.91%;626;16.77%;187;5.01%;56;1.5%;3.733
2013;NORDESTE;23;CE;MERUOCA;6;0.58%;14;1.35%;815;78.44%;173;16.65%;30;2.89%;1;0.1%;1.039
2013;NORDESTE;23;CE;MILAGRES;14;1.08%;20;1.54%;1.035;79.92%;174;13.44%;43;3.32%;9;0.69%;1.295
2013;NORDESTE;23;CE;MILHA;28;2.81%;41;4.12%;710;71.36%;163;16.38%;40;4.02%;13;1.31%;995
2013;NORDESTE;23;CE;MIRAIMA;4;0.61%;12;1.84%;539;82.54%;78;11.94%;16;2.45%;4;0.61%;653
2013;NORDESTE;23;CE;MISSAO VELHA;45;1.79%;86;3.42%;1.888;75.13%;365;14.52%;102;4.06%;27;1.07%;2.513
2013;NORDESTE;23;CE;MOMBACA;35;1.48%;98;4.14%;1.891;79.89%;275;11.62%;55;2.32%;13;0.55%;2.367
2013;NORDESTE;23;CE;MONSENHOR TABOSA;35;4.26%;32;3.89%;591;71.9%;119;14.48%;38;4.62%;7;0.85%;822
2013;NORDESTE;23;CE;MORADA NOVA;34;0.76%;123;2.74%;3.286;73.3%;794;17.71%;227;5.06%;19;0.42%;4.483
2013;NORDESTE;23;CE;MORAUJO;5;0.85%;21;3.57%;482;81.97%;70;11.9%;7;1.19%;3;0.51%;588
2013;NORDESTE;23;CE;MORRINHOS;7;1.44%;15;3.09%;391;80.62%;64;13.2%;6;1.24%;2;0.41%;485
2013;NORDESTE;23;CE;MUCAMBO;9;0.89%;20;1.97%;780;77%;151;14.91%;40;3.95%;13;1.28%;1.013
2013;NORDESTE;23;CE;MULUNGU;8;0.69%;25;2.16%;872;75.24%;191;16.48%;52;4.49%;11;0.95%;1.159
2013;NORDESTE;23;CE;NOVA OLINDA;3;0.41%;7;0.96%;611;83.7%;90;12.33%;18;2.47%;1;0.14%;730
