Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2016;NORDESTE;25;PB;251675;TENORIO;2;0.63%;9;2.81%;219;68.44%;62;19.38%;24;7.5%;4;1.25%;320
2016;NORDESTE;25;PB;251680;TRIUNFO;0;-;6;1.91%;252;80.25%;43;13.69%;11;3.5%;2;0.64%;314
2016;NORDESTE;25;PB;251690;UIRAUNA;9;1.14%;19;2.41%;607;76.93%;129;16.35%;22;2.79%;3;0.38%;789
2016;NORDESTE;25;PB;251700;UMBUZEIRO;8;1.2%;18;2.71%;471;70.83%;121;18.2%;43;6.47%;4;0.6%;665
2016;NORDESTE;25;PB;251710;VARZEA;4;2.53%;4;2.53%;112;70.89%;28;17.72%;9;5.7%;1;0.63%;158
2016;NORDESTE;25;PB;251720;VIEIROPOLIS;2;0.77%;14;5.38%;184;70.77%;41;15.77%;15;5.77%;4;1.54%;260
2016;NORDESTE;25;PB;250550;VISTA SERRANA;3;14.29%;1;4.76%;10;47.62%;2;9.52%;4;19.05%;1;4.76%;21
2016;NORDESTE;25;PB;251740;ZABELE;0;-;7;9.46%;56;75.68%;6;8.11%;5;6.76%;0;-;74
2016;NORDESTE;26;PE;260005;ABREU E LIMA;61;1.97%;101;3.27%;1.982;64.14%;643;20.81%;235;7.61%;68;2.2%;3.090
2016;NORDESTE;26;PE;260010;AFOGADOS DA INGAZEIRA;17;0.63%;113;4.22%;1.966;73.39%;408;15.23%;147;5.49%;28;1.05%;2.679
2016;NORDESTE;26;PE;260020;AFRANIO;19;1.49%;44;3.45%;966;75.76%;175;13.73%;64;5.02%;7;0.55%;1.275
2016;NORDESTE;26;PE;260030;AGRESTINA;14;1.43%;28;2.85%;636;64.77%;199;20.26%;80;8.15%;25;2.55%;982
2016;NORDESTE;26;PE;260040;AGUA PRETA;18;0.72%;78;3.13%;1.692;67.87%;526;21.1%;157;6.3%;22;0.88%;2.493
2016;NORDESTE;26;PE;260050;AGUAS BELAS;41;1.44%;125;4.4%;2.106;74.13%;430;15.14%;116;4.08%;23;0.81%;2.841
2016;NORDESTE;26;PE;260060;ALAGOINHA;15;1.38%;38;3.5%;783;72.17%;179;16.5%;59;5.44%;11;1.01%;1.085
2016;NORDESTE;26;PE;260070;ALIANCA;9;2.67%;26;7.72%;177;52.52%;66;19.58%;48;14.24%;11;3.26%;337
2016;NORDESTE;26;PE;260080;ALTINHO;18;1.58%;43;3.77%;753;65.99%;246;21.56%;70;6.13%;11;0.96%;1.141
2016;NORDESTE;26;PE;260090;AMARAJI;3;1.69%;3;1.69%;116;65.54%;39;22.03%;13;7.34%;3;1.69%;177
2016;NORDESTE;26;PE;260100;ANGELIM;6;1.18%;8;1.58%;369;72.78%;90;17.75%;31;6.11%;3;0.59%;507
2016;NORDESTE;26;PE;260105;ARACOIABA;16;1.48%;27;2.49%;716;66.11%;212;19.58%;93;8.59%;19;1.75%;1.083
2016;NORDESTE;26;PE;260110;ARARIPINA;85;1.6%;219;4.13%;4.021;75.75%;728;13.72%;207;3.9%;48;0.9%;5.308
2016;NORDESTE;26;PE;260120;ARCOVERDE;76;2.06%;162;4.39%;2.600;70.52%;616;16.71%;198;5.37%;35;0.95%;3.687
2016;NORDESTE;26;PE;260130;BARRA DE GUABIRABA;3;0.7%;9;2.1%;306;71.5%;77;17.99%;25;5.84%;8;1.87%;428
2016;NORDESTE;26;PE;260140;BARREIROS;26;1.33%;65;3.33%;1.314;67.32%;346;17.73%;163;8.35%;38;1.95%;1.952
2016;NORDESTE;26;PE;260150;BELEM DE MARIA;7;1.08%;17;2.61%;486;74.65%;98;15.05%;38;5.84%;5;0.77%;651
2016;NORDESTE;26;PE;260160;BELEM DE SAO FRANCISCO;26;1.45%;41;2.29%;1.340;74.69%;270;15.05%;95;5.3%;22;1.23%;1.794
2016;NORDESTE;26;PE;260170;BELO JARDIM;8;0.49%;42;2.56%;1.203;73.44%;258;15.75%;100;6.11%;27;1.65%;1.638
2016;NORDESTE;26;PE;260180;BETANIA;2;0.22%;18;2.02%;671;75.14%;172;19.26%;25;2.8%;5;0.56%;893
2016;NORDESTE;26;PE;260190;BEZERROS;29;1.15%;108;4.27%;1.756;69.38%;458;18.1%;154;6.08%;26;1.03%;2.531
2016;NORDESTE;26;PE;260200;BODOCO;17;1.7%;45;4.5%;739;73.97%;150;15.02%;45;4.5%;3;0.3%;999
2016;NORDESTE;26;PE;260210;BOM CONSELHO;22;1.65%;40;3%;960;72.07%;209;15.69%;74;5.56%;27;2.03%;1.332
2016;NORDESTE;26;PE;260220;BOM JARDIM;23;1.6%;27;1.88%;1.080;75.1%;232;16.13%;62;4.31%;14;0.97%;1.438
2016;NORDESTE;26;PE;260230;BONITO;23;0.8%;56;1.96%;2.146;75.06%;481;16.82%;136;4.76%;17;0.59%;2.859
2016;NORDESTE;26;PE;260240;BREJAO;3;0.69%;13;2.97%;321;73.46%;74;16.93%;24;5.49%;2;0.46%;437
2016;NORDESTE;26;PE;260250;BREJINHO;5;0.97%;15;2.9%;379;73.31%;89;17.21%;26;5.03%;3;0.58%;517
2016;NORDESTE;26;PE;260260;BREJO DA MADRE DE DEUS;57;2.18%;96;3.67%;1.862;71.1%;424;16.19%;141;5.38%;39;1.49%;2.619
2016;NORDESTE;26;PE;260270;BUENOS AIRES;4;0.68%;8;1.36%;351;59.59%;175;29.71%;41;6.96%;10;1.7%;589
2016;NORDESTE;26;PE;260280;BUIQUE;30;1.18%;76;3%;1.971;77.81%;345;13.62%;86;3.4%;25;0.99%;2.533
2016;NORDESTE;26;PE;260290;CABO DE SANTO AGOSTINHO;18;1.33%;48;3.55%;846;62.48%;298;22.01%;112;8.27%;32;2.36%;1.354
2016;NORDESTE;26;PE;260300;CABROBO;20;1.17%;60;3.5%;1.187;69.33%;314;18.34%;100;5.84%;31;1.81%;1.712
2016;NORDESTE;26;PE;260310;CACHOEIRINHA;4;0.57%;5;0.72%;506;72.49%;151;21.63%;27;3.87%;5;0.72%;698
2016;NORDESTE;26;PE;260320;CAETES;25;1.44%;73;4.2%;1.361;78.26%;220;12.65%;51;2.93%;9;0.52%;1.739
2016;NORDESTE;26;PE;260330;CALCADO;10;1.93%;30;5.79%;359;69.31%;82;15.83%;28;5.41%;9;1.74%;518
2016;NORDESTE;26;PE;260340;CALUMBI;5;1.15%;12;2.77%;320;73.9%;68;15.7%;26;6%;2;0.46%;433
2016;NORDESTE;26;PE;260345;CAMARAGIBE;42;1.98%;53;2.5%;1.366;64.34%;442;20.82%;171;8.05%;49;2.31%;2.123
2016;NORDESTE;26;PE;260350;CAMOCIM DE SAO FELIX;4;0.72%;14;2.5%;443;79.25%;74;13.24%;19;3.4%;5;0.89%;559
2016;NORDESTE;26;PE;260360;CAMUTANGA;10;2.08%;17;3.54%;325;67.71%;88;18.33%;37;7.71%;3;0.63%;480
2016;NORDESTE;26;PE;260370;CANHOTINHO;15;1.59%;39;4.13%;653;69.17%;166;17.58%;54;5.72%;17;1.8%;944
2016;NORDESTE;26;PE;260380;CAPOEIRAS;0;-;2;3.45%;37;63.79%;12;20.69%;6;10.34%;1;1.72%;58
2016;NORDESTE;26;PE;260390;CARNAIBA;8;1.23%;14;2.15%;489;75.12%;100;15.36%;37;5.68%;3;0.46%;651
2016;NORDESTE;26;PE;260392;CARNAUBEIRA DA PENHA;6;0.8%;11;1.47%;568;75.73%;123;16.4%;35;4.67%;7;0.93%;750
2016;NORDESTE;26;PE;260400;CARPINA;27;1.04%;76;2.94%;1.712;66.23%;501;19.38%;205;7.93%;64;2.48%;2.585
2016;NORDESTE;26;PE;260410;CARUARU;32;0.64%;121;2.42%;3.486;69.8%;946;18.94%;330;6.61%;79;1.58%;4.994
2016;NORDESTE;26;PE;260415;CASINHAS;5;0.57%;33;3.75%;580;65.98%;191;21.73%;61;6.94%;9;1.02%;879
2016;NORDESTE;26;PE;260420;CATENDE;14;0.88%;37;2.33%;1.155;72.78%;274;17.27%;86;5.42%;21;1.32%;1.587
2016;NORDESTE;26;PE;260430;CEDRO;11;1.77%;25;4.01%;454;72.87%;95;15.25%;34;5.46%;4;0.64%;623
2016;NORDESTE;26;PE;260440;CHA DE ALEGRIA;5;1.14%;10;2.27%;332;75.45%;65;14.77%;26;5.91%;2;0.45%;440
2016;NORDESTE;26;PE;260450;CHA GRANDE;11;1.04%;21;1.99%;773;73.13%;202;19.11%;46;4.35%;4;0.38%;1.057
2016;NORDESTE;26;PE;260460;CONDADO;11;0.87%;24;1.89%;725;57.09%;319;25.12%;160;12.6%;31;2.44%;1.270
2016;NORDESTE;26;PE;260470;CORRENTES;11;1.09%;32;3.18%;711;70.68%;168;16.7%;54;5.37%;30;2.98%;1.006
2016;NORDESTE;26;PE;260480;CORTES;22;2.22%;32;3.23%;682;68.82%;182;18.37%;64;6.46%;9;0.91%;991
2016;NORDESTE;26;PE;260490;CUMARU;16;1.87%;24;2.8%;503;58.69%;222;25.9%;78;9.1%;14;1.63%;857
2016;NORDESTE;26;PE;260500;CUPIRA;4;1.12%;11;3.09%;239;67.13%;73;20.51%;25;7.02%;4;1.12%;356
2016;NORDESTE;26;PE;260510;CUSTODIA;24;1.26%;94;4.92%;1.385;72.48%;297;15.54%;96;5.02%;15;0.78%;1.911
2016;NORDESTE;26;PE;260515;DORMENTES;27;2.43%;27;2.43%;614;55.22%;261;23.47%;156;14.03%;27;2.43%;1.112
2016;NORDESTE;26;PE;260520;ESCADA;17;0.84%;57;2.83%;1.483;73.67%;341;16.94%;90;4.47%;25;1.24%;2.013
2016;NORDESTE;26;PE;260530;EXU;37;1.37%;107;3.96%;2.034;75.19%;393;14.53%;117;4.33%;17;0.63%;2.705
2016;NORDESTE;26;PE;260540;FEIRA NOVA;10;1.12%;25;2.8%;606;67.94%;169;18.95%;68;7.62%;14;1.57%;892
2016;NORDESTE;26;PE;260545;FERNANDO DE NORONHA;0;-;1;3.45%;17;58.62%;3;10.34%;6;20.69%;2;6.9%;29
2016;NORDESTE;26;PE;260550;FERREIROS;5;1.21%;13;3.16%;281;68.2%;80;19.42%;25;6.07%;8;1.94%;412
2016;NORDESTE;26;PE;260560;FLORES;9;1.03%;17;1.95%;641;73.42%;167;19.13%;31;3.55%;8;0.92%;873
2016;NORDESTE;26;PE;260570;FLORESTA;10;1.37%;25;3.43%;482;66.21%;133;18.27%;63;8.65%;15;2.06%;728
2016;NORDESTE;26;PE;260580;FREI MIGUELINHO;9;1.11%;10;1.24%;515;63.66%;215;26.58%;48;5.93%;12;1.48%;809
2016;NORDESTE;26;PE;260590;GAMELEIRA;15;2.25%;14;2.1%;427;63.92%;150;22.46%;48;7.19%;14;2.1%;668
2016;NORDESTE;26;PE;260600;GARANHUNS;49;1.14%;125;2.9%;2.943;68.3%;823;19.1%;291;6.75%;78;1.81%;4.309
2016;NORDESTE;26;PE;260610;GLORIA DO GOITA;6;0.55%;36;3.32%;744;68.7%;202;18.65%;86;7.94%;9;0.83%;1.083
2016;NORDESTE;26;PE;260620;GOIANA;17;1.04%;52;3.17%;970;59.22%;435;26.56%;125;7.63%;39;2.38%;1.638
2016;NORDESTE;26;PE;260630;GRANITO;0;-;0;-;19;54.29%;11;31.43%;5;14.29%;0;-;35
2016;NORDESTE;26;PE;260640;GRAVATA;56;1.41%;131;3.31%;2.838;71.65%;670;16.91%;233;5.88%;33;0.83%;3.961
2016;NORDESTE;26;PE;260650;IATI;2;2.06%;2;2.06%;57;58.76%;26;26.8%;8;8.25%;2;2.06%;97
2016;NORDESTE;26;PE;260660;IBIMIRIM;22;1.22%;56;3.11%;1.262;70.07%;331;18.38%;112;6.22%;18;1%;1.801
2016;NORDESTE;26;PE;260670;IBIRAJUBA;2;0.67%;11;3.67%;234;78%;41;13.67%;10;3.33%;2;0.67%;300
2016;NORDESTE;26;PE;260680;IGARASSU;79;2.2%;107;2.99%;2.302;64.25%;694;19.37%;319;8.9%;82;2.29%;3.583
2016;NORDESTE;26;PE;260690;IGUARACY;4;1.09%;7;1.9%;267;72.55%;64;17.39%;21;5.71%;5;1.36%;368
2016;NORDESTE;26;PE;260760;ILHA DE ITAMARACA;2;0.18%;27;2.44%;735;66.34%;213;19.22%;103;9.3%;28;2.53%;1.108
2016;NORDESTE;26;PE;260700;INAJA;0;-;3;0.97%;233;75.65%;55;17.86%;14;4.55%;3;0.97%;308
2016;NORDESTE;26;PE;260710;INGAZEIRA;4;0.87%;13;2.84%;373;81.44%;51;11.14%;17;3.71%;0;-;458
2016;NORDESTE;26;PE;260720;IPOJUCA;8;1.06%;21;2.77%;452;59.63%;186;24.54%;82;10.82%;9;1.19%;758
2016;NORDESTE;26;PE;260730;IPUBI;29;2.04%;65;4.58%;1.068;75.21%;195;13.73%;56;3.94%;7;0.49%;1.420
2016;NORDESTE;26;PE;260740;ITACURUBA;8;2.65%;16;5.3%;211;69.87%;48;15.89%;16;5.3%;3;0.99%;302
2016;NORDESTE;26;PE;260750;ITAIBA;23;1.38%;74;4.44%;1.237;74.16%;269;16.13%;52;3.12%;13;0.78%;1.668
2016;NORDESTE;26;PE;260765;ITAMBE;21;1.5%;50;3.56%;950;67.66%;250;17.81%;118;8.4%;15;1.07%;1.404
2016;NORDESTE;26;PE;260770;ITAPETIM;8;0.92%;29;3.32%;613;70.14%;159;18.19%;60;6.86%;5;0.57%;874
2016;NORDESTE;26;PE;260775;ITAPISSUMA;6;0.58%;47;4.51%;680;65.32%;202;19.4%;77;7.4%;29;2.79%;1.041
2016;NORDESTE;26;PE;260780;ITAQUITINGA;8;0.97%;18;2.18%;535;64.69%;192;23.22%;65;7.86%;9;1.09%;827
2016;NORDESTE;26;PE;260790;JABOATAO DOS GUARARAPES;141;1.96%;257;3.58%;4.766;66.42%;1.429;19.91%;481;6.7%;102;1.42%;7.176
2016;NORDESTE;26;PE;260795;JAQUEIRA;9;0.95%;26;2.73%;646;67.86%;195;20.48%;69;7.25%;7;0.74%;952
2016;NORDESTE;26;PE;260800;JATAUBA;5;0.94%;6;1.13%;410;77.21%;81;15.25%;25;4.71%;4;0.75%;531
2016;NORDESTE;26;PE;260805;JATOBA;6;1.12%;10;1.87%;369;68.97%;108;20.19%;34;6.36%;8;1.5%;535
2016;NORDESTE;26;PE;260810;JOAO ALFREDO;13;0.84%;37;2.38%;1.068;68.81%;284;18.3%;129;8.31%;21;1.35%;1.552
2016;NORDESTE;26;PE;260820;JOAQUIM NABUCO;16;1.53%;37;3.53%;673;64.22%;220;20.99%;83;7.92%;19;1.81%;1.048
2016;NORDESTE;26;PE;260825;JUCATI;2;0.56%;11;3.06%;276;76.88%;52;14.48%;16;4.46%;2;0.56%;359
2016;NORDESTE;26;PE;260830;JUPI;8;1.45%;6;1.09%;405;73.37%;91;16.49%;38;6.88%;4;0.72%;552
2016;NORDESTE;26;PE;260840;JUREMA;27;1.5%;89;4.96%;1.362;75.88%;241;13.43%;57;3.18%;19;1.06%;1.795
2016;NORDESTE;26;PE;260850;LAGOA DE ITAENGA;12;1.16%;17;1.64%;700;67.44%;224;21.58%;62;5.97%;23;2.22%;1.038
2016;NORDESTE;26;PE;260845;LAGOA DO CARRO;12;2.15%;17;3.04%;366;65.47%;106;18.96%;45;8.05%;13;2.33%;559
2016;NORDESTE;26;PE;260860;LAGOA DO OURO;3;1.52%;7;3.54%;140;70.71%;38;19.19%;8;4.04%;2;1.01%;198
2016;NORDESTE;26;PE;260870;LAGOA DOS GATOS;14;1.21%;39;3.36%;732;63.16%;231;19.93%;115;9.92%;28;2.42%;1.159
2016;NORDESTE;26;PE;260875;LAGOA GRANDE;35;2.23%;61;3.88%;1.112;70.69%;262;16.66%;90;5.72%;13;0.83%;1.573
2016;NORDESTE;26;PE;260880;LAJEDO;11;0.91%;37;3.07%;822;68.22%;228;18.92%;81;6.72%;26;2.16%;1.205
2016;NORDESTE;26;PE;260890;LIMOEIRO;29;1.47%;56;2.84%;1.213;61.6%;420;21.33%;203;10.31%;48;2.44%;1.969
2016;NORDESTE;26;PE;260900;MACAPARANA;10;0.99%;18;1.78%;697;68.94%;185;18.3%;88;8.7%;13;1.29%;1.011
2016;NORDESTE;26;PE;260910;MACHADOS;7;0.78%;23;2.55%;618;68.44%;184;20.38%;60;6.64%;11;1.22%;903
2016;NORDESTE;26;PE;260915;MANARI;29;1.68%;75;4.33%;1.293;74.7%;252;14.56%;71;4.1%;11;0.64%;1.731
2016;NORDESTE;26;PE;260920;MARAIAL;10;1.03%;22;2.26%;673;69.17%;197;20.25%;61;6.27%;10;1.03%;973
2016;NORDESTE;26;PE;260930;MIRANDIBA;9;3.01%;4;1.34%;231;77.26%;40;13.38%;12;4.01%;3;1%;299
2016;NORDESTE;26;PE;261430;MOREILANDIA;14;1.56%;34;3.79%;718;80.04%;112;12.49%;14;1.56%;5;0.56%;897
2016;NORDESTE;26;PE;260940;MORENO;14;1.08%;31;2.4%;964;74.56%;203;15.7%;68;5.26%;13;1.01%;1.293
2016;NORDESTE;26;PE;260950;NAZARE DA MATA;2;1.41%;5;3.52%;90;63.38%;26;18.31%;14;9.86%;5;3.52%;142
2016;NORDESTE;26;PE;260960;OLINDA;11;0.79%;45;3.22%;810;57.98%;333;23.84%;161;11.52%;37;2.65%;1.397
2016;NORDESTE;26;PE;260970;OROBO;4;8.33%;1;2.08%;17;35.42%;17;35.42%;9;18.75%;0;-;48
2016;NORDESTE;26;PE;260980;OROCO;7;1.63%;13;3.02%;300;69.77%;84;19.53%;25;5.81%;1;0.23%;430
2016;NORDESTE;26;PE;260990;OURICURI;63;1.21%;154;2.95%;3.918;75.04%;821;15.72%;206;3.95%;59;1.13%;5.221
2016;NORDESTE;26;PE;261000;PALMARES;20;1.16%;45;2.61%;1.219;70.67%;332;19.25%;90;5.22%;19;1.1%;1.725
2016;NORDESTE;26;PE;261010;PALMEIRINA;18;1.78%;34;3.37%;774;76.63%;132;13.07%;45;4.46%;7;0.69%;1.010
2016;NORDESTE;26;PE;261020;PANELAS;17;1.38%;36;2.91%;904;73.2%;203;16.44%;63;5.1%;12;0.97%;1.235
2016;NORDESTE;26;PE;261030;PARANATAMA;9;1.07%;44;5.23%;661;78.5%;96;11.4%;28;3.33%;4;0.48%;842
2016;NORDESTE;26;PE;261040;PARNAMIRIM;2;0.28%;7;0.99%;590;83.45%;92;13.01%;13;1.84%;3;0.42%;707
2016;NORDESTE;26;PE;261050;PASSIRA;19;1.26%;37;2.46%;987;65.67%;302;20.09%;127;8.45%;31;2.06%;1.503
2016;NORDESTE;26;PE;261060;PAUDALHO;39;1.56%;68;2.71%;1.647;65.75%;491;19.6%;217;8.66%;43;1.72%;2.505
2016;NORDESTE;26;PE;261070;PAULISTA;2;1.04%;7;3.65%;107;55.73%;58;30.21%;16;8.33%;2;1.04%;192
2016;NORDESTE;26;PE;261080;PEDRA;9;1.51%;13;2.18%;433;72.65%;109;18.29%;24;4.03%;8;1.34%;596
2016;NORDESTE;26;PE;261090;PESQUEIRA;23;0.99%;55;2.38%;1.678;72.52%;436;18.84%;106;4.58%;16;0.69%;2.314
2016;NORDESTE;26;PE;261100;PETROLANDIA;12;1.04%;28;2.42%;841;72.69%;188;16.25%;76;6.57%;12;1.04%;1.157
2016;NORDESTE;26;PE;261110;PETROLINA;132;1.26%;421;4.03%;7.127;68.16%;1.863;17.82%;742;7.1%;172;1.64%;10.457
2016;NORDESTE;26;PE;261120;POCAO;15;1.93%;35;4.51%;552;71.13%;126;16.24%;40;5.15%;8;1.03%;776
2016;NORDESTE;26;PE;261130;POMBOS;0;-;0;-;40;71.43%;10;17.86%;6;10.71%;0;-;56
2016;NORDESTE;26;PE;261140;PRIMAVERA;10;1.45%;16;2.32%;490;71.01%;116;16.81%;45;6.52%;13;1.88%;690
2016;NORDESTE;26;PE;261150;QUIPAPA;10;0.7%;32;2.23%;1.086;75.63%;222;15.46%;78;5.43%;8;0.56%;1.436
2016;NORDESTE;26;PE;261153;QUIXABA;6;1.43%;19;4.53%;312;74.46%;62;14.8%;17;4.06%;3;0.72%;419
2016;NORDESTE;26;PE;261160;RECIFE;138;1.43%;330;3.43%;6.508;67.64%;1.807;18.78%;670;6.96%;169;1.76%;9.622
2016;NORDESTE;26;PE;261170;RIACHO DAS ALMAS;6;1.03%;17;2.93%;398;68.62%;103;17.76%;47;8.1%;9;1.55%;580
2016;NORDESTE;26;PE;261180;RIBEIRAO;27;1.36%;65;3.27%;1.354;68.11%;379;19.06%;131;6.59%;32;1.61%;1.988
2016;NORDESTE;26;PE;261190;RIO FORMOSO;15;1.97%;23;3.03%;500;65.79%;159;20.92%;45;5.92%;18;2.37%;760
2016;NORDESTE;26;PE;261200;SAIRE;6;0.77%;18;2.31%;571;73.39%;140;17.99%;33;4.24%;10;1.29%;778
2016;NORDESTE;26;PE;261210;SALGADINHO;4;1.53%;13;4.96%;180;68.7%;48;18.32%;14;5.34%;3;1.15%;262
2016;NORDESTE;26;PE;261220;SALGUEIRO;48;1.47%;59;1.81%;2.124;65.23%;868;26.66%;128;3.93%;29;0.89%;3.256
2016;NORDESTE;26;PE;261230;SALOA;21;1.5%;52;3.71%;1.050;74.89%;211;15.05%;58;4.14%;10;0.71%;1.402
2016;NORDESTE;26;PE;261240;SANHARO;20;1.61%;46;3.69%;875;70.28%;215;17.27%;74;5.94%;15;1.2%;1.245
2016;NORDESTE;26;PE;261245;SANTA CRUZ;7;0.88%;14;1.76%;673;84.76%;76;9.57%;16;2.02%;8;1.01%;794
2016;NORDESTE;26;PE;261247;SANTA CRUZ DA BAIXA VERDE;7;1%;22;3.14%;513;73.29%;126;18%;28;4%;4;0.57%;700
2016;NORDESTE;26;PE;261250;SANTA CRUZ DO CAPIBARIBE;13;0.87%;51;3.41%;1.069;71.41%;281;18.77%;67;4.48%;16;1.07%;1.497
2016;NORDESTE;26;PE;261255;SANTA FILOMENA;12;1.1%;41;3.75%;808;73.92%;185;16.93%;39;3.57%;8;0.73%;1.093
2016;NORDESTE;26;PE;261260;SANTA MARIA DA BOA VISTA;39;1.18%;126;3.81%;2.099;63.45%;710;21.46%;270;8.16%;64;1.93%;3.308
2016;NORDESTE;26;PE;261270;SANTA MARIA DO CAMBUCA;16;1.64%;45;4.61%;651;66.7%;167;17.11%;80;8.2%;17;1.74%;976
2016;NORDESTE;26;PE;261280;SANTA TEREZINHA;12;1.24%;42;4.33%;717;73.99%;131;13.52%;52;5.37%;15;1.55%;969
2016;NORDESTE;26;PE;261290;SAO BENEDITO DO SUL;9;1.16%;9;1.16%;545;70.32%;165;21.29%;38;4.9%;9;1.16%;775
2016;NORDESTE;26;PE;261300;SAO BENTO DO UNA;0;-;3;3.19%;55;58.51%;24;25.53%;11;11.7%;1;1.06%;94
2016;NORDESTE;26;PE;261310;SAO CAITANO;12;0.66%;41;2.26%;1.076;59.19%;585;32.18%;79;4.35%;25;1.38%;1.818
2016;NORDESTE;26;PE;261320;SAO JOAO;7;1.41%;9;1.82%;365;73.74%;66;13.33%;28;5.66%;20;4.04%;495
2016;NORDESTE;26;PE;261330;SAO JOAQUIM DO MONTE;9;1.03%;19;2.17%;612;69.94%;158;18.06%;64;7.31%;13;1.49%;875
2016;NORDESTE;26;PE;261340;SAO JOSE DA COROA GRANDE;12;0.99%;45;3.69%;744;61.08%;249;20.44%;121;9.93%;47;3.86%;1.218
2016;NORDESTE;26;PE;261350;SAO JOSE DO BELMONTE;36;1.5%;99;4.11%;1.796;74.62%;345;14.33%;108;4.49%;23;0.96%;2.407
2016;NORDESTE;26;PE;261360;SAO JOSE DO EGITO;15;1.16%;42;3.26%;951;73.78%;190;14.74%;74;5.74%;17;1.32%;1.289
2016;NORDESTE;26;PE;261370;SAO LOURENCO DA MATA;12;3.08%;10;2.57%;209;53.73%;102;26.22%;39;10.03%;17;4.37%;389
2016;NORDESTE;26;PE;261380;SAO VICENTE FERRER;12;0.81%;36;2.43%;1.034;69.68%;277;18.67%;112;7.55%;13;0.88%;1.484
2016;NORDESTE;26;PE;261390;SERRA TALHADA;12;0.92%;32;2.46%;888;68.36%;259;19.94%;91;7.01%;17;1.31%;1.299
2016;NORDESTE;26;PE;261400;SERRITA;12;0.93%;55;4.27%;996;77.27%;166;12.88%;49;3.8%;11;0.85%;1.289
2016;NORDESTE;26;PE;261410;SERTANIA;38;1.79%;77;3.63%;1.549;73.1%;346;16.33%;85;4.01%;24;1.13%;2.119
2016;NORDESTE;26;PE;261420;SIRINHAEM;39;1.79%;66;3.03%;1.480;68.05%;451;20.74%;124;5.7%;15;0.69%;2.175
2016;NORDESTE;26;PE;261440;SOLIDAO;6;1.31%;14;3.06%;353;77.24%;65;14.22%;15;3.28%;4;0.88%;457
2016;NORDESTE;26;PE;261450;SURUBIM;47;1.68%;96;3.44%;1.818;65.09%;548;19.62%;237;8.49%;47;1.68%;2.793
2016;NORDESTE;26;PE;261460;TABIRA;25;1.4%;97;5.44%;1.297;72.7%;269;15.08%;86;4.82%;10;0.56%;1.784
2016;NORDESTE;26;PE;261470;TACAIMBO;22;4.27%;17;3.3%;390;75.73%;62;12.04%;19;3.69%;5;0.97%;515
2016;NORDESTE;26;PE;261480;TACARATU;3;0.25%;36;2.98%;936;77.55%;171;14.17%;57;4.72%;4;0.33%;1.207
2016;NORDESTE;26;PE;261485;TAMANDARE;13;1.2%;15;1.38%;817;75.16%;194;17.85%;43;3.96%;5;0.46%;1.087
2016;NORDESTE;26;PE;261500;TAQUARITINGA DO NORTE;15;1.41%;35;3.29%;738;69.3%;203;19.06%;61;5.73%;13;1.22%;1.065
2016;NORDESTE;26;PE;261510;TEREZINHA;6;1.62%;13;3.5%;270;72.78%;59;15.9%;20;5.39%;3;0.81%;371
2016;NORDESTE;26;PE;261520;TERRA NOVA;10;1.47%;28;4.12%;507;74.56%;99;14.56%;32;4.71%;4;0.59%;680
2016;NORDESTE;26;PE;261530;TIMBAUBA;46;1.38%;110;3.3%;2.328;69.81%;583;17.48%;216;6.48%;52;1.56%;3.335
2016;NORDESTE;26;PE;261540;TORITAMA;26;1.88%;44;3.18%;932;67.29%;276;19.93%;89;6.43%;18;1.3%;1.385
2016;NORDESTE;26;PE;261550;TRACUNHAEM;2;0.55%;10;2.75%;272;74.93%;49;13.5%;25;6.89%;5;1.38%;363
2016;NORDESTE;26;PE;261560;TRINDADE;15;0.61%;39;1.59%;1.736;70.89%;560;22.87%;84;3.43%;15;0.61%;2.449
2016;NORDESTE;26;PE;261570;TRIUNFO;2;0.37%;22;4.11%;407;76.07%;77;14.39%;25;4.67%;2;0.37%;535
2016;NORDESTE;26;PE;261580;TUPANATINGA;33;1.77%;92;4.93%;1.406;75.27%;256;13.7%;70;3.75%;11;0.59%;1.868
2016;NORDESTE;26;PE;261590;TUPARETAMA;3;0.67%;9;2.02%;304;68.31%;99;22.25%;25;5.62%;5;1.12%;445
2016;NORDESTE;26;PE;261600;VENTUROSA;6;0.87%;22;3.17%;510;73.59%;121;17.46%;27;3.9%;7;1.01%;693
2016;NORDESTE;26;PE;261610;VERDEJANTE;4;1.15%;5;1.43%;267;76.5%;53;15.19%;19;5.44%;1;0.29%;349
2016;NORDESTE;26;PE;261618;VERTENTE DO LERIO;3;1.12%;3;1.12%;201;75.28%;43;16.1%;14;5.24%;3;1.12%;267
2016;NORDESTE;26;PE;261620;VERTENTES;19;1.57%;45;3.71%;822;67.82%;216;17.82%;93;7.67%;17;1.4%;1.212
2016;NORDESTE;26;PE;261630;VICENCIA;9;0.89%;19;1.88%;728;71.87%;181;17.87%;65;6.42%;11;1.09%;1.013
