Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2015;NORDESTE;29;BA;RODELAS;9;1.45%;25;4.03%;436;70.21%;95;15.3%;44;7.09%;12;1.93%;621
2015;NORDESTE;29;BA;RUY BARBOSA;7;0.4%;54;3.11%;1.316;75.85%;266;15.33%;89;5.13%;3;0.17%;1.735
2015;NORDESTE;29;BA;SALINAS DA MARGARIDA;7;1.38%;15;2.95%;389;76.42%;74;14.54%;16;3.14%;8;1.57%;509
2015;NORDESTE;29;BA;SALVADOR;1.079;4.96%;924;4.25%;13.848;63.65%;3.613;16.61%;1.662;7.64%;631;2.9%;21.757
2015;NORDESTE;29;BA;SANTA BARBARA;18;1.35%;39;2.93%;933;69.99%;287;21.53%;48;3.6%;8;0.6%;1.333
2015;NORDESTE;29;BA;SANTA BRIGIDA;6;0.95%;26;4.11%;440;69.51%;120;18.96%;34;5.37%;7;1.11%;633
2015;NORDESTE;29;BA;SANTA CRUZ CABRALIA;8;1.21%;16;2.42%;506;76.44%;102;15.41%;25;3.78%;5;0.76%;662
2015;NORDESTE;29;BA;SANTA CRUZ DA VITORIA;0;-;0;-;23;67.65%;11;32.35%;0;-;0;-;34
2015;NORDESTE;29;BA;SANTA INES;5;0.95%;12;2.28%;382;72.49%;96;18.22%;29;5.5%;3;0.57%;527
2015;NORDESTE;29;BA;SANTA LUZIA;8;0.99%;18;2.23%;590;73.2%;139;17.25%;42;5.21%;9;1.12%;806
2015;NORDESTE;29;BA;SANTA MARIA DA VITORIA;13;0.84%;66;4.29%;1.228;79.79%;165;10.72%;58;3.77%;9;0.58%;1.539
2015;NORDESTE;29;BA;SANTA RITA DE CASSIA;25;1.27%;85;4.32%;1.543;78.48%;244;12.41%;64;3.26%;5;0.25%;1.966
2015;NORDESTE;29;BA;SANTA TERESINHA;16;1.96%;33;4.04%;600;73.53%;118;14.46%;43;5.27%;6;0.74%;816
2015;NORDESTE;29;BA;SANTALUZ;13;1.22%;49;4.61%;798;75.14%;147;13.84%;47;4.43%;8;0.75%;1.062
2015;NORDESTE;29;BA;SANTANA;10;0.75%;58;4.36%;1.017;76.41%;176;13.22%;63;4.73%;7;0.53%;1.331
2015;NORDESTE;29;BA;SANTANOPOLIS;17;1.83%;39;4.19%;709;76.24%;119;12.8%;39;4.19%;7;0.75%;930
2015;NORDESTE;29;BA;SANTO AMARO;23;1.15%;70;3.5%;1.388;69.4%;337;16.85%;140;7%;42;2.1%;2.000
2015;NORDESTE;29;BA;SANTO ANTONIO DE JESUS;33;1.13%;115;3.93%;2.038;69.63%;482;16.47%;210;7.17%;49;1.67%;2.927
2015;NORDESTE;29;BA;SANTO ESTEVAO;35;1.71%;71;3.47%;1.477;72.08%;328;16.01%;119;5.81%;19;0.93%;2.049
2015;NORDESTE;29;BA;SAO DESIDERIO;8;0.5%;38;2.37%;1.273;79.51%;242;15.12%;34;2.12%;6;0.37%;1.601
2015;NORDESTE;29;BA;SAO DOMINGOS;9;2.22%;19;4.69%;293;72.35%;53;13.09%;26;6.42%;5;1.23%;405
2015;NORDESTE;29;BA;SAO FELIPE;2;0.3%;15;2.22%;519;76.89%;87;12.89%;41;6.07%;11;1.63%;675
2015;NORDESTE;29;BA;SAO FELIX;6;0.98%;18;2.94%;423;69%;121;19.74%;41;6.69%;4;0.65%;613
2015;NORDESTE;29;BA;SAO FELIX DO CORIBE;17;1.52%;40;3.58%;826;74.01%;172;15.41%;52;4.66%;9;0.81%;1.116
2015;NORDESTE;29;BA;SAO FRANCISCO DO CONDE;8;0.91%;27;3.07%;591;67.16%;159;18.07%;77;8.75%;18;2.05%;880
2015;NORDESTE;29;BA;SAO GABRIEL;6;1.33%;19;4.2%;364;80.53%;55;12.17%;6;1.33%;2;0.44%;452
2015;NORDESTE;29;BA;SAO GONCALO DOS CAMPOS;12;0.74%;49;3.02%;1.165;71.87%;286;17.64%;97;5.98%;12;0.74%;1.621
2015;NORDESTE;29;BA;SAO JOSE DA VITORIA;1;0.34%;3;1.01%;223;74.83%;56;18.79%;14;4.7%;1;0.34%;298
2015;NORDESTE;29;BA;SAO JOSE DO JACUIPE;3;0.83%;16;4.44%;274;76.11%;47;13.06%;16;4.44%;4;1.11%;360
2015;NORDESTE;29;BA;SAO MIGUEL DAS MATAS;4;0.69%;22;3.79%;444;76.55%;94;16.21%;13;2.24%;3;0.52%;580
2015;NORDESTE;29;BA;SAO SEBASTIAO DO PASSE;19;1.08%;57;3.23%;1.189;67.37%;367;20.79%;110;6.23%;23;1.3%;1.765
2015;NORDESTE;29;BA;SAPEACU;6;1.03%;14;2.41%;434;74.57%;80;13.75%;43;7.39%;5;0.86%;582
2015;NORDESTE;29;BA;SATIRO DIAS;20;1.56%;44;3.43%;1.014;78.97%;156;12.15%;44;3.43%;6;0.47%;1.284
2015;NORDESTE;29;BA;SAUBARA;7;1.98%;11;3.11%;238;67.23%;73;20.62%;21;5.93%;4;1.13%;354
2015;NORDESTE;29;BA;SAUDE;14;1.86%;30;3.99%;565;75.13%;95;12.63%;42;5.59%;6;0.8%;752
2015;NORDESTE;29;BA;SEABRA;28;1.07%;78;2.97%;2.093;79.82%;339;12.93%;76;2.9%;8;0.31%;2.622
2015;NORDESTE;29;BA;SEBASTIAO LARANJEIRAS;12;1.95%;23;3.74%;460;74.8%;91;14.8%;25;4.07%;4;0.65%;615
2015;NORDESTE;29;BA;SENHOR DO BONFIM;71;3.13%;101;4.46%;1.566;69.14%;382;16.87%;110;4.86%;35;1.55%;2.265
2015;NORDESTE;29;BA;SENTO SE;32;1.5%;98;4.59%;1.636;76.63%;285;13.35%;71;3.33%;13;0.61%;2.135
2015;NORDESTE;29;BA;SERRA DO RAMALHO;21;1.19%;65;3.69%;1.357;77.1%;240;13.64%;63;3.58%;14;0.8%;1.760
2015;NORDESTE;29;BA;SERRA DOURADA;25;2.08%;57;4.75%;899;74.85%;176;14.65%;37;3.08%;7;0.58%;1.201
2015;NORDESTE;29;BA;SERRA PRETA;6;0.94%;30;4.72%;496;77.99%;91;14.31%;10;1.57%;3;0.47%;636
2015;NORDESTE;29;BA;SERRINHA;36;1.43%;112;4.46%;1.896;75.51%;352;14.02%;95;3.78%;20;0.8%;2.511
2015;NORDESTE;29;BA;SERROLANDIA;7;0.71%;31;3.14%;718;72.75%;163;16.51%;57;5.78%;11;1.11%;987
2015;NORDESTE;29;BA;SIMOES FILHO;23;0.99%;88;3.77%;1.658;71.1%;394;16.9%;136;5.83%;33;1.42%;2.332
2015;NORDESTE;29;BA;SITIO DO MATO;4;0.72%;20;3.6%;452;81.29%;58;10.43%;21;3.78%;1;0.18%;556
2015;NORDESTE;29;BA;SITIO DO QUINTO;8;0.83%;37;3.83%;771;79.73%;113;11.69%;34;3.52%;4;0.41%;967
2015;NORDESTE;29;BA;SOBRADINHO;17;1.62%;31;2.96%;762;72.78%;172;16.43%;56;5.35%;9;0.86%;1.047
2015;NORDESTE;29;BA;SOUTO SOARES;14;1.52%;16;1.74%;662;71.8%;169;18.33%;55;5.97%;6;0.65%;922
2015;NORDESTE;29;BA;TABOCAS DO BREJO VELHO;15;1.52%;50;5.08%;796;80.81%;92;9.34%;27;2.74%;5;0.51%;985
2015;NORDESTE;29;BA;TANHACU;30;2.07%;44;3.04%;1.139;78.71%;191;13.2%;39;2.7%;4;0.28%;1.447
2015;NORDESTE;29;BA;TANQUE NOVO;16;1.44%;41;3.68%;883;79.26%;131;11.76%;38;3.41%;5;0.45%;1.114
2015;NORDESTE;29;BA;TANQUINHO;13;2.51%;20;3.86%;353;68.15%;93;17.95%;35;6.76%;4;0.77%;518
2015;NORDESTE;29;BA;TAPEROA;20;2.14%;34;3.64%;705;75.56%;123;13.18%;41;4.39%;10;1.07%;933
2015;NORDESTE;29;BA;TAPIRAMUTA;8;0.78%;22;2.15%;780;76.1%;163;15.9%;46;4.49%;6;0.59%;1.025
2015;NORDESTE;29;BA;TEIXEIRA DE FREITAS;19;0.98%;48;2.47%;1.398;71.88%;327;16.81%;121;6.22%;32;1.65%;1.945
2015;NORDESTE;29;BA;TEODORO SAMPAIO;1;0.33%;8;2.67%;205;68.33%;52;17.33%;29;9.67%;5;1.67%;300
2015;NORDESTE;29;BA;TEOFILANDIA;24;1.23%;54;2.76%;1.447;74.05%;321;16.43%;95;4.86%;13;0.67%;1.954
2015;NORDESTE;29;BA;TEOLANDIA;12;0.85%;44;3.13%;1.013;71.95%;255;18.11%;70;4.97%;14;0.99%;1.408
2015;NORDESTE;29;BA;TERRA NOVA;32;2.8%;53;4.64%;804;70.4%;170;14.89%;71;6.22%;12;1.05%;1.142
2015;NORDESTE;29;BA;TREMEDAL;2;0.36%;15;2.68%;467;83.54%;63;11.27%;9;1.61%;3;0.54%;559
2015;NORDESTE;29;BA;TUCANO;28;0.85%;125;3.78%;2.490;75.34%;494;14.95%;139;4.21%;29;0.88%;3.305
2015;NORDESTE;29;BA;UAUA;12;0.75%;31;1.94%;1.317;82.36%;200;12.51%;33;2.06%;6;0.38%;1.599
2015;NORDESTE;29;BA;UBAIRA;14;1.21%;24;2.08%;888;76.95%;158;13.69%;65;5.63%;5;0.43%;1.154
2015;NORDESTE;29;BA;UBAITABA;21;1.98%;29;2.73%;760;71.56%;187;17.61%;53;4.99%;12;1.13%;1.062
2015;NORDESTE;29;BA;UBATA;13;1.27%;42;4.1%;769;75.1%;145;14.16%;49;4.79%;6;0.59%;1.024
2015;NORDESTE;29;BA;UIBAI;20;1.76%;61;5.36%;880;77.26%;141;12.38%;35;3.07%;2;0.18%;1.139
2015;NORDESTE;29;BA;UMBURANAS;10;1.32%;23;3.05%;607;80.4%;90;11.92%;20;2.65%;5;0.66%;755
2015;NORDESTE;29;BA;UNA;10;0.7%;40;2.81%;1.076;75.67%;228;16.03%;57;4.01%;11;0.77%;1.422
2015;NORDESTE;29;BA;URANDI;0;-;0;-;9;69.23%;4;30.77%;0;-;0;-;13
2015;NORDESTE;29;BA;URUCUCA;12;1.83%;10;1.52%;460;70.02%;123;18.72%;45;6.85%;7;1.07%;657
2015;NORDESTE;29;BA;UTINGA;8;0.84%;39;4.11%;754;79.45%;121;12.75%;23;2.42%;4;0.42%;949
2015;NORDESTE;29;BA;VALENCA;38;1.31%;85;2.92%;2.090;71.87%;519;17.85%;148;5.09%;28;0.96%;2.908
2015;NORDESTE;29;BA;VALENTE;8;0.89%;40;4.47%;698;78.08%;113;12.64%;30;3.36%;5;0.56%;894
2015;NORDESTE;29;BA;VARZEA DA ROCA;14;1.53%;31;3.38%;716;78%;110;11.98%;38;4.14%;9;0.98%;918
2015;NORDESTE;29;BA;VARZEA DO POCO;5;1.42%;9;2.56%;273;77.78%;47;13.39%;13;3.7%;4;1.14%;351
2015;NORDESTE;29;BA;VARZEA NOVA;6;1.05%;14;2.46%;410;72.06%;92;16.17%;39;6.85%;8;1.41%;569
2015;NORDESTE;29;BA;VARZEDO;8;1.36%;18;3.05%;435;73.73%;97;16.44%;31;5.25%;1;0.17%;590
2015;NORDESTE;29;BA;VERA CRUZ;16;1.07%;42;2.81%;1.029;68.92%;287;19.22%;101;6.76%;18;1.21%;1.493
2015;NORDESTE;29;BA;VEREDA;5;1.45%;10;2.9%;248;71.88%;54;15.65%;25;7.25%;3;0.87%;345
2015;NORDESTE;29;BA;VITORIA DA CONQUISTA;6;1.86%;5;1.55%;211;65.33%;75;23.22%;22;6.81%;4;1.24%;323
2015;NORDESTE;29;BA;WAGNER;4;0.67%;12;2.02%;482;81.28%;72;12.14%;18;3.04%;5;0.84%;593
2015;NORDESTE;29;BA;WANDERLEY;12;1.31%;45;4.91%;712;77.73%;116;12.66%;29;3.17%;2;0.22%;916
2015;NORDESTE;29;BA;WENCESLAU GUIMARAES;38;2.1%;84;4.64%;1.354;74.85%;245;13.54%;75;4.15%;13;0.72%;1.809
2015;NORDESTE;29;BA;XIQUE-XIQUE;60;1.68%;162;4.54%;2.819;79.01%;406;11.38%;103;2.89%;18;0.5%;3.568
2015;NORDESTE;23;CE;ABAIARA;5;0.73%;12;1.76%;506;74.19%;111;16.28%;39;5.72%;9;1.32%;682
2015;NORDESTE;23;CE;ACARAPE;12;1.15%;36;3.46%;693;66.63%;208;20%;80;7.69%;11;1.06%;1.040
2015;NORDESTE;23;CE;ACARAU;50;0.96%;113;2.18%;3.552;68.39%;1.091;21.01%;351;6.76%;37;0.71%;5.194
2015;NORDESTE;23;CE;ACOPIARA;28;1.3%;93;4.31%;1.626;75.31%;317;14.68%;81;3.75%;14;0.65%;2.159
2015;NORDESTE;23;CE;AIUABA;22;1.94%;34;3%;822;72.49%;192;16.93%;53;4.67%;11;0.97%;1.134
2015;NORDESTE;23;CE;ALCANTARAS;3;0.78%;10;2.6%;287;74.55%;65;16.88%;18;4.68%;2;0.52%;385
2015;NORDESTE;23;CE;ALTANEIRA;7;1.28%;17;3.12%;398;73.03%;96;17.61%;20;3.67%;7;1.28%;545
2015;NORDESTE;23;CE;ALTO SANTO;1;0.16%;8;1.25%;462;72.3%;147;23%;18;2.82%;3;0.47%;639
2015;NORDESTE;23;CE;AMONTADA;17;0.56%;104;3.45%;2.308;76.58%;445;14.76%;125;4.15%;15;0.5%;3.014
2015;NORDESTE;23;CE;ANTONINA DO NORTE;10;2.49%;15;3.74%;301;75.06%;63;15.71%;10;2.49%;2;0.5%;401
2015;NORDESTE;23;CE;APUIARES;82;8.67%;39;4.12%;631;66.7%;148;15.64%;40;4.23%;6;0.63%;946
2015;NORDESTE;23;CE;AQUIRAZ;45;0.76%;146;2.46%;4.015;67.7%;1.167;19.68%;481;8.11%;77;1.3%;5.931
2015;NORDESTE;23;CE;ARACATI;22;1.58%;35;2.51%;930;66.76%;262;18.81%;116;8.33%;28;2.01%;1.393
2015;NORDESTE;23;CE;ARACOIABA;14;0.82%;52;3.04%;1.194;69.7%;304;17.75%;130;7.59%;19;1.11%;1.713
2015;NORDESTE;23;CE;ARARENDA;0;-;17;3.62%;363;77.23%;64;13.62%;25;5.32%;1;0.21%;470
2015;NORDESTE;23;CE;ARARIPE;9;0.76%;27;2.28%;942;79.56%;154;13.01%;47;3.97%;5;0.42%;1.184
2015;NORDESTE;23;CE;ARATUBA;6;0.53%;22;1.95%;808;71.69%;213;18.9%;63;5.59%;15;1.33%;1.127
2015;NORDESTE;23;CE;ARNEIROZ;5;1.22%;9;2.19%;300;72.99%;67;16.3%;23;5.6%;7;1.7%;411
2015;NORDESTE;23;CE;ASSARE;36;1.97%;60;3.28%;1.378;75.42%;258;14.12%;84;4.6%;11;0.6%;1.827
2015;NORDESTE;23;CE;AURORA;26;1.47%;59;3.34%;1.332;75.51%;270;15.31%;69;3.91%;8;0.45%;1.764
2015;NORDESTE;23;CE;BAIXIO;0;-;12;3.72%;244;75.54%;50;15.48%;14;4.33%;3;0.93%;323
2015;NORDESTE;23;CE;BANABUIU;5;0.69%;14;1.93%;544;74.93%;127;17.49%;31;4.27%;5;0.69%;726
2015;NORDESTE;23;CE;BARBALHA;31;1.84%;41;2.44%;1.257;74.73%;261;15.52%;75;4.46%;17;1.01%;1.682
2015;NORDESTE;23;CE;BARREIRA;9;0.96%;19;2.03%;662;70.88%;177;18.95%;61;6.53%;6;0.64%;934
2015;NORDESTE;23;CE;BARRO;9;0.86%;31;2.97%;762;72.99%;174;16.67%;57;5.46%;11;1.05%;1.044
2015;NORDESTE;23;CE;BARROQUINHA;19;1.45%;61;4.66%;963;73.51%;204;15.57%;51;3.89%;12;0.92%;1.310
2015;NORDESTE;23;CE;BATURITE;24;1.19%;47;2.33%;1.433;70.98%;371;18.38%;132;6.54%;12;0.59%;2.019
2015;NORDESTE;23;CE;BEBERIBE;39;0.92%;95;2.23%;2.903;68.13%;886;20.79%;296;6.95%;42;0.99%;4.261
2015;NORDESTE;23;CE;BELA CRUZ;16;0.71%;59;2.64%;1.632;72.92%;387;17.29%;129;5.76%;15;0.67%;2.238
2015;NORDESTE;23;CE;BOA VIAGEM;11;0.52%;77;3.63%;1.543;72.75%;353;16.64%;122;5.75%;15;0.71%;2.121
2015;NORDESTE;23;CE;BREJO SANTO;23;0.92%;70;2.81%;1.857;74.58%;374;15.02%;141;5.66%;25;1%;2.490
2015;NORDESTE;23;CE;CAMOCIM;33;0.85%;95;2.45%;2.764;71.4%;683;17.64%;250;6.46%;46;1.19%;3.871
2015;NORDESTE;23;CE;CAMPOS SALES;63;2.16%;160;5.5%;2.242;77.02%;347;11.92%;85;2.92%;14;0.48%;2.911
2015;NORDESTE;23;CE;CANINDE;66;1.24%;182;3.41%;3.884;72.86%;900;16.88%;260;4.88%;39;0.73%;5.331
2015;NORDESTE;23;CE;CAPISTRANO;18;1.43%;25;1.99%;817;65%;291;23.15%;83;6.6%;23;1.83%;1.257
2015;NORDESTE;23;CE;CARIDADE;5;0.65%;14;1.81%;570;73.55%;138;17.81%;43;5.55%;5;0.65%;775
2015;NORDESTE;23;CE;CARIRE;13;1.08%;43;3.57%;851;70.74%;209;17.37%;71;5.9%;16;1.33%;1.203
2015;NORDESTE;23;CE;CARIRIACU;33;1.32%;94;3.76%;1.856;74.33%;375;15.02%;112;4.49%;27;1.08%;2.497
2015;NORDESTE;23;CE;CARIUS;4;0.35%;16;1.39%;831;72.14%;271;23.52%;25;2.17%;5;0.43%;1.152
2015;NORDESTE;23;CE;CARNAUBAL;9;0.89%;25;2.47%;766;75.54%;176;17.36%;37;3.65%;1;0.1%;1.014
2015;NORDESTE;23;CE;CASCAVEL;56;0.93%;147;2.45%;3.957;65.84%;1.282;21.33%;496;8.25%;72;1.2%;6.010
2015;NORDESTE;23;CE;CATARINA;0;-;0;-;8;72.73%;3;27.27%;0;-;0;-;11
2015;NORDESTE;23;CE;CATUNDA;4;0.54%;15;2.01%;552;73.99%;151;20.24%;20;2.68%;4;0.54%;746
2015;NORDESTE;23;CE;CAUCAIA;30;0.48%;127;2.01%;4.489;71.16%;1.171;18.56%;432;6.85%;59;0.94%;6.308
2015;NORDESTE;23;CE;CEDRO;8;0.91%;21;2.39%;686;78.04%;121;13.77%;39;4.44%;4;0.46%;879
2015;NORDESTE;23;CE;CHAVAL;8;0.89%;31;3.45%;672;74.75%;145;16.13%;38;4.23%;5;0.56%;899
2015;NORDESTE;23;CE;CHORO;16;2.05%;28;3.58%;577;73.79%;118;15.09%;39;4.99%;4;0.51%;782
2015;NORDESTE;23;CE;CHOROZINHO;13;0.84%;45;2.91%;1.106;71.54%;268;17.34%;94;6.08%;20;1.29%;1.546
2015;NORDESTE;23;CE;COREAU;18;0.9%;69;3.44%;1.606;79.98%;239;11.9%;74;3.69%;2;0.1%;2.008
2015;NORDESTE;23;CE;CRATEUS;17;0.89%;60;3.13%;1.457;75.96%;304;15.85%;71;3.7%;9;0.47%;1.918
2015;NORDESTE;23;CE;CRATO;70;0.97%;256;3.55%;5.355;74.2%;1.101;15.26%;377;5.22%;58;0.8%;7.217
2015;NORDESTE;23;CE;CROATA;17;1.24%;51;3.71%;1.038;75.6%;208;15.15%;53;3.86%;6;0.44%;1.373
2015;NORDESTE;23;CE;CRUZ;13;0.77%;51;3%;1.275;75.09%;283;16.67%;69;4.06%;7;0.41%;1.698
2015;NORDESTE;23;CE;DEPUTADO IRAPUAN PINHEIRO;5;1.02%;9;1.84%;308;62.86%;91;18.57%;59;12.04%;18;3.67%;490
2015;NORDESTE;23;CE;ERERE;7;1.3%;26;4.82%;382;70.87%;78;14.47%;37;6.86%;9;1.67%;539
2015;NORDESTE;23;CE;EUSEBIO;27;1.58%;63;3.68%;1.167;68.17%;297;17.35%;135;7.89%;23;1.34%;1.712
2015;NORDESTE;23;CE;FARIAS BRITO;8;0.56%;24;1.68%;1.168;81.74%;169;11.83%;47;3.29%;13;0.91%;1.429
2015;NORDESTE;23;CE;FORQUILHA;16;0.74%;79;3.65%;1.613;74.57%;316;14.61%;118;5.46%;21;0.97%;2.163
2015;NORDESTE;23;CE;FORTALEZA;246;0.61%;917;2.27%;26.296;65.17%;8.581;21.27%;3.650;9.05%;660;1.64%;40.350
2015;NORDESTE;23;CE;FORTIM;9;0.95%;19;2%;627;65.86%;215;22.58%;71;7.46%;11;1.16%;952
2015;NORDESTE;23;CE;FRECHEIRINHA;18;2.16%;36;4.32%;626;75.15%;108;12.97%;38;4.56%;7;0.84%;833
2015;NORDESTE;23;CE;GENERAL SAMPAIO;12;1.66%;18;2.49%;527;72.89%;125;17.29%;35;4.84%;6;0.83%;723
2015;NORDESTE;23;CE;GRACA;1;0.12%;13;1.51%;651;75.79%;161;18.74%;30;3.49%;3;0.35%;859
2015;NORDESTE;23;CE;GRANJA;119;2.55%;216;4.64%;3.241;69.56%;720;15.45%;284;6.1%;79;1.7%;4.659
2015;NORDESTE;23;CE;GRANJEIRO;2;0.55%;12;3.32%;294;81.44%;41;11.36%;12;3.32%;0;-;361
2015;NORDESTE;23;CE;GROAIRAS;7;1.37%;20;3.91%;398;77.73%;70;13.67%;15;2.93%;2;0.39%;512
2015;NORDESTE;23;CE;GUAIUBA;10;0.6%;42;2.53%;1.144;68.92%;316;19.04%;132;7.95%;16;0.96%;1.660
2015;NORDESTE;23;CE;GUARACIABA DO NORTE;15;0.95%;36;2.29%;1.214;77.13%;227;14.42%;68;4.32%;14;0.89%;1.574
2015;NORDESTE;23;CE;GUARAMIRANGA;8;1.44%;15;2.7%;426;76.76%;78;14.05%;26;4.68%;2;0.36%;555
2015;NORDESTE;23;CE;HIDROLANDIA;16;0.9%;47;2.65%;1.351;76.11%;250;14.08%;94;5.3%;17;0.96%;1.775
2015;NORDESTE;23;CE;HORIZONTE;27;0.85%;77;2.41%;2.075;65.03%;789;24.73%;192;6.02%;31;0.97%;3.191
2015;NORDESTE;23;CE;IBARETAMA;3;0.49%;25;4.05%;475;76.86%;91;14.72%;20;3.24%;4;0.65%;618
2015;NORDESTE;23;CE;IBIAPINA;14;0.89%;43;2.74%;1.184;75.32%;235;14.95%;81;5.15%;15;0.95%;1.572
2015;NORDESTE;23;CE;IBICUITINGA;7;0.91%;23;2.98%;595;77.17%;113;14.66%;32;4.15%;1;0.13%;771
2015;NORDESTE;23;CE;ICAPUI;4;0.37%;17;1.56%;875;80.05%;135;12.35%;55;5.03%;7;0.64%;1.093
2015;NORDESTE;23;CE;ICO;68;1.71%;165;4.14%;2.903;72.85%;599;15.03%;215;5.4%;35;0.88%;3.985
2015;NORDESTE;23;CE;IGUATU;44;0.94%;166;3.53%;3.188;67.87%;852;18.14%;375;7.98%;72;1.53%;4.697
2015;NORDESTE;23;CE;INDEPENDENCIA;15;0.87%;73;4.21%;1.269;73.27%;282;16.28%;82;4.73%;11;0.64%;1.732
2015;NORDESTE;23;CE;IPAPORANGA;10;1.54%;28;4.3%;498;76.5%;81;12.44%;27;4.15%;7;1.08%;651
2015;NORDESTE;23;CE;IPAUMIRIM;6;1.16%;23;4.44%;380;73.36%;84;16.22%;20;3.86%;5;0.97%;518
2015;NORDESTE;23;CE;IPU;33;1.3%;74;2.92%;1.851;72.96%;451;17.78%;110;4.34%;18;0.71%;2.537
2015;NORDESTE;23;CE;IPUEIRAS;31;1.14%;101;3.73%;2.039;75.24%;410;15.13%;120;4.43%;9;0.33%;2.710
2015;NORDESTE;23;CE;IRACEMA;4;0.86%;14;3%;328;70.24%;89;19.06%;27;5.78%;5;1.07%;467
2015;NORDESTE;23;CE;IRAUCUBA;22;0.83%;130;4.89%;1.865;70.17%;549;20.65%;83;3.12%;9;0.34%;2.658
2015;NORDESTE;23;CE;ITAICABA;4;0.94%;9;2.11%;259;60.66%;95;22.25%;47;11.01%;13;3.04%;427
2015;NORDESTE;23;CE;ITAITINGA;14;0.8%;43;2.46%;1.157;66.08%;374;21.36%;134;7.65%;29;1.66%;1.751
2015;NORDESTE;23;CE;ITAPAGE;16;0.74%;37;1.72%;1.604;74.54%;347;16.12%;130;6.04%;18;0.84%;2.152
2015;NORDESTE;23;CE;ITAPIPOCA;63;0.69%;256;2.8%;6.728;73.57%;1.487;16.26%;530;5.8%;81;0.89%;9.145
2015;NORDESTE;23;CE;ITAPIUNA;5;0.58%;37;4.28%;589;68.17%;162;18.75%;57;6.6%;14;1.62%;864
2015;NORDESTE;23;CE;ITAREMA;20;0.47%;85;1.98%;3.039;70.79%;999;23.27%;127;2.96%;23;0.54%;4.293
2015;NORDESTE;23;CE;ITATIRA;33;1.26%;112;4.29%;1.918;73.51%;409;15.68%;119;4.56%;18;0.69%;2.609
2015;NORDESTE;23;CE;JAGUARETAMA;9;0.83%;26;2.41%;787;72.8%;180;16.65%;68;6.29%;11;1.02%;1.081
2015;NORDESTE;23;CE;JAGUARIBARA;6;0.98%;18;2.93%;421;68.46%;112;18.21%;51;8.29%;7;1.14%;615
2015;NORDESTE;23;CE;JAGUARIBE;30;1.09%;120;4.34%;1.921;69.53%;483;17.48%;187;6.77%;22;0.8%;2.763
2015;NORDESTE;23;CE;JAGUARUANA;6;0.53%;32;2.82%;777;68.58%;213;18.8%;84;7.41%;21;1.85%;1.133
2015;NORDESTE;23;CE;JARDIM;16;1.01%;53;3.36%;1.189;75.35%;237;15.02%;68;4.31%;15;0.95%;1.578
2015;NORDESTE;23;CE;JATI;3;0.65%;8;1.74%;303;65.73%;121;26.25%;24;5.21%;2;0.43%;461
2015;NORDESTE;23;CE;JIJOCA DE JERICOACOARA;5;0.69%;14;1.94%;549;75.93%;114;15.77%;33;4.56%;8;1.11%;723
2015;NORDESTE;23;CE;JUAZEIRO DO NORTE;60;1.22%;172;3.51%;3.528;71.99%;801;16.34%;293;5.98%;47;0.96%;4.901
2015;NORDESTE;23;CE;JUCAS;12;1.1%;26;2.38%;815;74.7%;181;16.59%;51;4.67%;6;0.55%;1.091
2015;NORDESTE;23;CE;LAVRAS DA MANGABEIRA;28;1.1%;89;3.51%;1.982;78.09%;336;13.24%;89;3.51%;14;0.55%;2.538
2015;NORDESTE;23;CE;LIMOEIRO DO NORTE;17;0.59%;58;2.01%;1.886;65.51%;625;21.71%;271;9.41%;22;0.76%;2.879
2015;NORDESTE;23;CE;MADALENA;15;0.98%;48;3.15%;1.098;72.05%;283;18.57%;74;4.86%;6;0.39%;1.524
2015;NORDESTE;23;CE;MARACANAU;87;1.32%;199;3.02%;4.400;66.74%;1.274;19.32%;512;7.77%;121;1.84%;6.593
2015;NORDESTE;23;CE;MARANGUAPE;47;1.02%;154;3.33%;3.248;70.32%;803;17.38%;309;6.69%;58;1.26%;4.619
2015;NORDESTE;23;CE;MARCO;18;0.75%;58;2.43%;1.698;71.17%;504;21.12%;95;3.98%;13;0.54%;2.386
2015;NORDESTE;23;CE;MARTINOPOLE;1;0.17%;19;3.3%;470;81.74%;65;11.3%;18;3.13%;2;0.35%;575
2015;NORDESTE;23;CE;MASSAPE;7;0.63%;31;2.8%;847;76.51%;170;15.36%;47;4.25%;5;0.45%;1.107
2015;NORDESTE;23;CE;MAURITI;82;2.39%;135;3.93%;2.236;65.08%;626;18.22%;264;7.68%;93;2.71%;3.436
2015;NORDESTE;23;CE;MERUOCA;10;0.84%;26;2.19%;897;75.63%;204;17.2%;41;3.46%;8;0.67%;1.186
2015;NORDESTE;23;CE;MILAGRES;13;1.06%;30;2.44%;984;80%;148;12.03%;40;3.25%;15;1.22%;1.230
2015;NORDESTE;23;CE;MILHA;11;1.11%;27;2.73%;688;69.64%;185;18.72%;66;6.68%;11;1.11%;988
2015;NORDESTE;23;CE;MIRAIMA;2;0.3%;15;2.22%;516;76.44%;105;15.56%;34;5.04%;3;0.44%;675
