Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2018;NORDESTE;25;PB;251480;SAO JOSE DOS CORDEIROS;1;0.61%;8;4.85%;113;68.48%;26;15.76%;17;10.3%;0;-;165
2018;NORDESTE;25;PB;251445;SAO JOSE DOS RAMOS;5;1.12%;9;2.01%;277;61.83%;108;24.11%;38;8.48%;11;2.46%;448
2018;NORDESTE;25;PB;251490;SAO MAMEDE;5;1.08%;22;4.74%;304;65.52%;94;20.26%;29;6.25%;10;2.16%;464
2018;NORDESTE;25;PB;251500;SAO MIGUEL DE TAIPU;8;1.11%;29;4.03%;479;66.53%;149;20.69%;46;6.39%;9;1.25%;720
2018;NORDESTE;25;PB;251510;SAO SEBASTIAO DE LAGOA DE ROCA;5;0.96%;16;3.08%;386;74.37%;82;15.8%;27;5.2%;3;0.58%;519
2018;NORDESTE;25;PB;251520;SAO SEBASTIAO DO UMBUZEIRO;7;1.74%;20;4.98%;273;67.91%;72;17.91%;26;6.47%;4;1%;402
2018;NORDESTE;25;PB;251540;SAO VICENTE DO SERIDO;7;0.71%;22;2.23%;735;74.39%;150;15.18%;66;6.68%;8;0.81%;988
2018;NORDESTE;25;PB;251530;SAPE;26;0.77%;95;2.8%;2.287;67.36%;653;19.23%;280;8.25%;54;1.59%;3.395
2018;NORDESTE;25;PB;251550;SERRA BRANCA;14;1.69%;24;2.9%;570;68.84%;166;20.05%;44;5.31%;10;1.21%;828
2018;NORDESTE;25;PB;251560;SERRA DA RAIZ;3;1.35%;4;1.8%;120;54.05%;55;24.77%;35;15.77%;5;2.25%;222
2018;NORDESTE;25;PB;251570;SERRA GRANDE;3;1.02%;19;6.46%;199;67.69%;50;17.01%;18;6.12%;5;1.7%;294
2018;NORDESTE;25;PB;251580;SERRA REDONDA;3;0.77%;11;2.83%;261;67.1%;79;20.31%;30;7.71%;5;1.29%;389
2018;NORDESTE;25;PB;251590;SERRARIA;3;0.98%;16;5.23%;216;70.59%;59;19.28%;11;3.59%;1;0.33%;306
2018;NORDESTE;25;PB;251593;SERTAOZINHO;1;0.41%;5;2.07%;151;62.66%;48;19.92%;29;12.03%;7;2.9%;241
2018;NORDESTE;25;PB;251597;SOBRADO;7;0.87%;30;3.71%;520;64.36%;142;17.57%;95;11.76%;14;1.73%;808
2018;NORDESTE;25;PB;251600;SOLANEA;18;1.12%;67;4.18%;1.139;71.14%;262;16.36%;103;6.43%;12;0.75%;1.601
2018;NORDESTE;25;PB;251610;SOLEDADE;6;0.76%;36;4.55%;556;70.2%;136;17.17%;50;6.31%;8;1.01%;792
2018;NORDESTE;25;PB;251615;SOSSEGO;4;0.87%;10;2.17%;361;78.48%;66;14.35%;16;3.48%;3;0.65%;460
2018;NORDESTE;25;PB;251620;SOUSA;52;1.97%;97;3.67%;1.747;66.1%;501;18.96%;203;7.68%;43;1.63%;2.643
2018;NORDESTE;25;PB;251630;SUME;18;1.12%;58;3.62%;1.101;68.64%;288;17.96%;108;6.73%;31;1.93%;1.604
2018;NORDESTE;25;PB;251640;TACIMA;9;0.88%;28;2.73%;688;66.99%;217;21.13%;74;7.21%;11;1.07%;1.027
2018;NORDESTE;25;PB;251650;TAPEROA;12;1.34%;25;2.79%;655;73.18%;145;16.2%;50;5.59%;8;0.89%;895
2018;NORDESTE;25;PB;251660;TAVARES;2;0.47%;9;2.11%;344;80.75%;51;11.97%;19;4.46%;1;0.23%;426
2018;NORDESTE;25;PB;251670;TEIXEIRA;11;1.26%;25;2.87%;617;70.92%;150;17.24%;55;6.32%;12;1.38%;870
2018;NORDESTE;25;PB;251675;TENORIO;4;1.03%;19;4.87%;268;68.72%;70;17.95%;25;6.41%;4;1.03%;390
2018;NORDESTE;25;PB;251680;TRIUNFO;2;0.4%;14;2.82%;384;77.42%;72;14.52%;22;4.44%;2;0.4%;496
2018;NORDESTE;25;PB;251690;UIRAUNA;5;0.94%;12;2.25%;347;64.98%;149;27.9%;19;3.56%;2;0.37%;534
2018;NORDESTE;25;PB;251700;UMBUZEIRO;12;1.65%;24;3.29%;482;66.12%;132;18.11%;70;9.6%;9;1.23%;729
2018;NORDESTE;25;PB;251710;VARZEA;2;1.12%;3;1.68%;104;58.1%;33;18.44%;33;18.44%;4;2.23%;179
2018;NORDESTE;25;PB;251720;VIEIROPOLIS;6;2.26%;10;3.77%;182;68.68%;54;20.38%;12;4.53%;1;0.38%;265
2018;NORDESTE;25;PB;250550;VISTA SERRANA;0;-;0;-;18;54.55%;6;18.18%;6;18.18%;3;9.09%;33
2018;NORDESTE;25;PB;251740;ZABELE;2;1.43%;3;2.14%;106;75.71%;26;18.57%;1;0.71%;2;1.43%;140
2018;NORDESTE;26;PE;260005;ABREU E LIMA;40;1.34%;101;3.39%;1.884;63.18%;656;22%;241;8.08%;60;2.01%;2.982
2018;NORDESTE;26;PE;260010;AFOGADOS DA INGAZEIRA;23;1%;91;3.97%;1.624;70.92%;372;16.24%;156;6.81%;24;1.05%;2.290
2018;NORDESTE;26;PE;260020;AFRANIO;23;1.23%;73;3.89%;1.419;75.6%;260;13.85%;85;4.53%;17;0.91%;1.877
2018;NORDESTE;26;PE;260030;AGRESTINA;6;0.54%;29;2.62%;741;67.06%;239;21.63%;75;6.79%;15;1.36%;1.105
2018;NORDESTE;26;PE;260040;AGUA PRETA;10;0.51%;37;1.87%;1.096;55.47%;555;28.09%;256;12.96%;22;1.11%;1.976
2018;NORDESTE;26;PE;260050;AGUAS BELAS;36;0.94%;93;2.42%;2.134;55.53%;630;16.39%;548;14.26%;402;10.46%;3.843
2018;NORDESTE;26;PE;260060;ALAGOINHA;8;0.74%;43;3.99%;755;70.1%;177;16.43%;81;7.52%;13;1.21%;1.077
2018;NORDESTE;26;PE;260070;ALIANCA;1;0.05%;4;0.22%;1.602;86.69%;206;11.15%;28;1.52%;7;0.38%;1.848
2018;NORDESTE;26;PE;260080;ALTINHO;3;0.21%;12;0.84%;971;68.33%;367;25.83%;61;4.29%;7;0.49%;1.421
2018;NORDESTE;26;PE;260090;AMARAJI;19;1.66%;44;3.84%;760;66.38%;216;18.86%;92;8.03%;14;1.22%;1.145
2018;NORDESTE;26;PE;260100;ANGELIM;0;-;2;2.47%;56;69.14%;12;14.81%;9;11.11%;2;2.47%;81
2018;NORDESTE;26;PE;260105;ARACOIABA;16;1.37%;34;2.92%;729;62.52%;247;21.18%;111;9.52%;29;2.49%;1.166
2018;NORDESTE;26;PE;260110;ARARIPINA;72;1.2%;202;3.36%;4.487;74.7%;930;15.48%;280;4.66%;36;0.6%;6.007
2018;NORDESTE;26;PE;260120;ARCOVERDE;27;0.72%;118;3.16%;2.711;72.66%;622;16.67%;222;5.95%;31;0.83%;3.731
2018;NORDESTE;26;PE;260130;BARRA DE GUABIRABA;8;1.31%;11;1.8%;399;65.3%;124;20.29%;63;10.31%;6;0.98%;611
2018;NORDESTE;26;PE;260140;BARREIROS;35;1.35%;77;2.97%;1.668;64.38%;526;20.3%;231;8.92%;54;2.08%;2.591
2018;NORDESTE;26;PE;260150;BELEM DE MARIA;4;0.58%;19;2.77%;471;68.76%;131;19.12%;50;7.3%;10;1.46%;685
2018;NORDESTE;26;PE;260160;BELEM DE SAO FRANCISCO;15;0.9%;46;2.75%;1.185;70.79%;297;17.74%;106;6.33%;25;1.49%;1.674
2018;NORDESTE;26;PE;260170;BELO JARDIM;20;1.05%;68;3.56%;1.267;66.3%;391;20.46%;141;7.38%;24;1.26%;1.911
2018;NORDESTE;26;PE;260180;BETANIA;2;0.25%;35;4.29%;572;70.18%;149;18.28%;48;5.89%;9;1.1%;815
2018;NORDESTE;26;PE;260190;BEZERROS;28;0.94%;110;3.68%;2.092;69.99%;499;16.69%;213;7.13%;47;1.57%;2.989
2018;NORDESTE;26;PE;260200;BODOCO;19;0.98%;58;2.99%;1.137;58.52%;356;18.32%;310;15.95%;63;3.24%;1.943
2018;NORDESTE;26;PE;260210;BOM CONSELHO;26;1.25%;59;2.85%;1.450;69.98%;390;18.82%;127;6.13%;20;0.97%;2.072
2018;NORDESTE;26;PE;260220;BOM JARDIM;22;1.03%;58;2.72%;1.384;64.79%;485;22.71%;164;7.68%;23;1.08%;2.136
2018;NORDESTE;26;PE;260230;BONITO;12;0.45%;44;1.66%;1.805;67.93%;661;24.88%;126;4.74%;9;0.34%;2.657
2018;NORDESTE;26;PE;260240;BREJAO;16;1.14%;47;3.36%;987;70.5%;247;17.64%;90;6.43%;13;0.93%;1.400
2018;NORDESTE;26;PE;260250;BREJINHO;2;0.42%;12;2.55%;334;70.91%;98;20.81%;21;4.46%;4;0.85%;471
2018;NORDESTE;26;PE;260260;BREJO DA MADRE DE DEUS;27;1.23%;77;3.5%;1.508;68.58%;396;18.01%;168;7.64%;23;1.05%;2.199
2018;NORDESTE;26;PE;260270;BUENOS AIRES;7;1.19%;19;3.23%;365;62.07%;135;22.96%;48;8.16%;14;2.38%;588
2018;NORDESTE;26;PE;260280;BUIQUE;37;1.02%;104;2.85%;2.807;77.05%;511;14.03%;171;4.69%;13;0.36%;3.643
2018;NORDESTE;26;PE;260290;CABO DE SANTO AGOSTINHO;25;1%;83;3.31%;1.611;64.29%;502;20.03%;226;9.02%;59;2.35%;2.506
2018;NORDESTE;26;PE;260300;CABROBO;27;1.68%;52;3.23%;1.121;69.58%;277;17.19%;114;7.08%;20;1.24%;1.611
2018;NORDESTE;26;PE;260310;CACHOEIRINHA;0;-;11;1.37%;641;80.02%;118;14.73%;29;3.62%;2;0.25%;801
2018;NORDESTE;26;PE;260320;CAETES;16;0.78%;62;3.03%;1.543;75.42%;323;15.79%;91;4.45%;11;0.54%;2.046
2018;NORDESTE;26;PE;260330;CALCADO;6;0.92%;32;4.92%;474;72.92%;100;15.38%;36;5.54%;2;0.31%;650
2018;NORDESTE;26;PE;260340;CALUMBI;5;1.32%;5;1.32%;266;70.18%;81;21.37%;18;4.75%;4;1.06%;379
2018;NORDESTE;26;PE;260345;CAMARAGIBE;36;1.47%;92;3.76%;1.560;63.8%;505;20.65%;211;8.63%;41;1.68%;2.445
2018;NORDESTE;26;PE;260350;CAMOCIM DE SAO FELIX;4;0.39%;32;3.15%;690;67.91%;189;18.6%;86;8.46%;15;1.48%;1.016
2018;NORDESTE;26;PE;260360;CAMUTANGA;6;1.01%;19;3.2%;422;71.04%;95;15.99%;42;7.07%;10;1.68%;594
2018;NORDESTE;26;PE;260370;CANHOTINHO;4;1.1%;8;2.2%;251;69.15%;68;18.73%;27;7.44%;5;1.38%;363
2018;NORDESTE;26;PE;260380;CAPOEIRAS;20;1.29%;42;2.71%;1.133;73.14%;247;15.95%;91;5.87%;16;1.03%;1.549
2018;NORDESTE;26;PE;260390;CARNAIBA;10;0.67%;43;2.87%;1.095;73.1%;250;16.69%;85;5.67%;15;1%;1.498
2018;NORDESTE;26;PE;260392;CARNAUBEIRA DA PENHA;10;0.84%;23;1.94%;887;74.73%;207;17.44%;50;4.21%;10;0.84%;1.187
2018;NORDESTE;26;PE;260400;CARPINA;34;1.16%;74;2.53%;2.063;70.6%;507;17.35%;190;6.5%;54;1.85%;2.922
2018;NORDESTE;26;PE;260410;CARUARU;85;1.12%;205;2.71%;4.925;65.08%;1.559;20.6%;670;8.85%;124;1.64%;7.568
2018;NORDESTE;26;PE;260415;CASINHAS;6;0.79%;18;2.37%;520;68.42%;147;19.34%;59;7.76%;10;1.32%;760
2018;NORDESTE;26;PE;260420;CATENDE;28;1.34%;41;1.96%;1.279;61.2%;518;24.78%;206;9.86%;18;0.86%;2.090
2018;NORDESTE;26;PE;260430;CEDRO;10;0.88%;39;3.43%;822;72.23%;179;15.73%;76;6.68%;12;1.05%;1.138
2018;NORDESTE;26;PE;260440;CHA DE ALEGRIA;7;1.04%;18;2.69%;428;63.88%;153;22.84%;56;8.36%;8;1.19%;670
2018;NORDESTE;26;PE;260450;CHA GRANDE;7;0.49%;21;1.48%;995;70.32%;330;23.32%;57;4.03%;5;0.35%;1.415
2018;NORDESTE;26;PE;260460;CONDADO;9;0.79%;25;2.19%;699;61.26%;251;22%;130;11.39%;27;2.37%;1.141
2018;NORDESTE;26;PE;260470;CORRENTES;14;1.07%;30;2.29%;808;61.63%;311;23.72%;127;9.69%;21;1.6%;1.311
2018;NORDESTE;26;PE;260480;CORTES;9;0.89%;32;3.16%;707;69.72%;172;16.96%;81;7.99%;13;1.28%;1.014
2018;NORDESTE;26;PE;260490;CUMARU;6;0.65%;26;2.8%;639;68.78%;163;17.55%;83;8.93%;12;1.29%;929
2018;NORDESTE;26;PE;260500;CUPIRA;2;0.7%;13;4.58%;171;60.21%;68;23.94%;29;10.21%;1;0.35%;284
2018;NORDESTE;26;PE;260510;CUSTODIA;25;0.87%;96;3.36%;2.040;71.33%;476;16.64%;189;6.61%;34;1.19%;2.860
2018;NORDESTE;26;PE;260515;DORMENTES;17;1.73%;29;2.96%;712;72.58%;169;17.23%;41;4.18%;13;1.33%;981
2018;NORDESTE;26;PE;260520;ESCADA;17;0.49%;63;1.8%;2.356;67.28%;789;22.53%;244;6.97%;33;0.94%;3.502
2018;NORDESTE;26;PE;260530;EXU;15;0.5%;86;2.88%;2.246;75.12%;511;17.09%;117;3.91%;15;0.5%;2.990
2018;NORDESTE;26;PE;260540;FEIRA NOVA;15;1.04%;41;2.85%;946;65.69%;286;19.86%;129;8.96%;23;1.6%;1.440
2018;NORDESTE;26;PE;260545;FERNANDO DE NORONHA;0;-;0;-;12;52.17%;6;26.09%;4;17.39%;1;4.35%;23
2018;NORDESTE;26;PE;260550;FERREIROS;9;1.93%;12;2.58%;300;64.38%;94;20.17%;43;9.23%;8;1.72%;466
2018;NORDESTE;26;PE;260560;FLORES;12;0.78%;43;2.81%;1.081;70.65%;287;18.76%;99;6.47%;8;0.52%;1.530
2018;NORDESTE;26;PE;260570;FLORESTA;16;0.94%;49;2.89%;1.194;70.32%;318;18.73%;108;6.36%;13;0.77%;1.698
2018;NORDESTE;26;PE;260580;FREI MIGUELINHO;8;1.98%;12;2.97%;259;64.11%;84;20.79%;32;7.92%;9;2.23%;404
2018;NORDESTE;26;PE;260590;GAMELEIRA;14;0.98%;35;2.45%;950;66.62%;295;20.69%;115;8.06%;17;1.19%;1.426
2018;NORDESTE;26;PE;260600;GARANHUNS;49;0.9%;124;2.27%;3.697;67.74%;1.154;21.14%;386;7.07%;48;0.88%;5.458
2018;NORDESTE;26;PE;260610;GLORIA DO GOITA;15;1.1%;29;2.13%;898;66.03%;275;20.22%;132;9.71%;11;0.81%;1.360
2018;NORDESTE;26;PE;260620;GOIANA;23;0.97%;73;3.08%;1.561;65.81%;471;19.86%;208;8.77%;36;1.52%;2.372
2018;NORDESTE;26;PE;260630;GRANITO;1;0.15%;4;0.59%;384;56.64%;195;28.76%;85;12.54%;9;1.33%;678
2018;NORDESTE;26;PE;260640;GRAVATA;8;0.24%;48;1.45%;2.420;73.29%;670;20.29%;135;4.09%;21;0.64%;3.302
2018;NORDESTE;26;PE;260650;IATI;5;2%;8;3.2%;140;56%;63;25.2%;28;11.2%;6;2.4%;250
2018;NORDESTE;26;PE;260660;IBIMIRIM;10;0.78%;31;2.43%;913;71.55%;226;17.71%;80;6.27%;16;1.25%;1.276
2018;NORDESTE;26;PE;260670;IBIRAJUBA;6;1.39%;15;3.46%;316;72.98%;69;15.94%;25;5.77%;2;0.46%;433
2018;NORDESTE;26;PE;260680;IGARASSU;46;1.06%;129;2.97%;2.625;60.46%;1.054;24.27%;430;9.9%;58;1.34%;4.342
2018;NORDESTE;26;PE;260690;IGUARACY;3;0.39%;24;3.15%;547;71.78%;135;17.72%;48;6.3%;5;0.66%;762
2018;NORDESTE;26;PE;260760;ILHA DE ITAMARACA;8;0.7%;21;1.84%;715;62.66%;252;22.09%;114;9.99%;31;2.72%;1.141
2018;NORDESTE;26;PE;260700;INAJA;18;0.89%;20;0.98%;1.279;62.91%;595;29.27%;108;5.31%;13;0.64%;2.033
2018;NORDESTE;26;PE;260710;INGAZEIRA;5;1.09%;13;2.83%;325;70.65%;71;15.43%;36;7.83%;10;2.17%;460
2018;NORDESTE;26;PE;260720;IPOJUCA;61;1.53%;98;2.45%;2.475;62%;955;23.92%;353;8.84%;50;1.25%;3.992
2018;NORDESTE;26;PE;260730;IPUBI;22;1.24%;65;3.66%;1.188;66.97%;353;19.9%;127;7.16%;19;1.07%;1.774
2018;NORDESTE;26;PE;260740;ITACURUBA;7;1.73%;25;6.17%;292;72.1%;58;14.32%;20;4.94%;3;0.74%;405
2018;NORDESTE;26;PE;260750;ITAIBA;17;0.92%;57;3.08%;1.485;80.18%;222;11.99%;61;3.29%;10;0.54%;1.852
2018;NORDESTE;26;PE;260765;ITAMBE;13;0.78%;46;2.76%;1.066;63.99%;313;18.79%;182;10.92%;46;2.76%;1.666
2018;NORDESTE;26;PE;260770;ITAPETIM;12;1.3%;28;3.04%;648;70.36%;163;17.7%;60;6.51%;10;1.09%;921
2018;NORDESTE;26;PE;260775;ITAPISSUMA;4;0.37%;25;2.3%;706;64.89%;223;20.5%;107;9.83%;23;2.11%;1.088
2018;NORDESTE;26;PE;260780;ITAQUITINGA;7;0.65%;30;2.81%;696;65.11%;215;20.11%;105;9.82%;16;1.5%;1.069
2018;NORDESTE;26;PE;260790;JABOATAO DOS GUARARAPES;112;1.17%;294;3.07%;6.210;64.84%;1.965;20.52%;833;8.7%;164;1.71%;9.578
2018;NORDESTE;26;PE;260795;JAQUEIRA;8;0.86%;20;2.15%;630;67.81%;190;20.45%;70;7.53%;11;1.18%;929
2018;NORDESTE;26;PE;260800;JATAUBA;4;1.13%;5;1.41%;271;76.34%;62;17.46%;12;3.38%;1;0.28%;355
2018;NORDESTE;26;PE;260805;JATOBA;5;0.84%;11;1.85%;416;69.8%;118;19.8%;41;6.88%;5;0.84%;596
2018;NORDESTE;26;PE;260810;JOAO ALFREDO;12;1.09%;17;1.54%;735;66.76%;210;19.07%;104;9.45%;23;2.09%;1.101
2018;NORDESTE;26;PE;260820;JOAQUIM NABUCO;10;0.9%;33;2.98%;757;68.44%;223;20.16%;67;6.06%;16;1.45%;1.106
2018;NORDESTE;26;PE;260825;JUCATI;2;0.43%;10;2.15%;341;73.18%;78;16.74%;28;6.01%;7;1.5%;466
2018;NORDESTE;26;PE;260830;JUPI;11;1.1%;35;3.49%;739;73.75%;159;15.87%;47;4.69%;11;1.1%;1.002
2018;NORDESTE;26;PE;260840;JUREMA;7;0.54%;14;1.07%;601;45.95%;559;42.74%;117;8.94%;10;0.76%;1.308
2018;NORDESTE;26;PE;260850;LAGOA DE ITAENGA;3;0.36%;16;1.95%;529;64.36%;191;23.24%;74;9%;9;1.09%;822
2018;NORDESTE;26;PE;260845;LAGOA DO CARRO;3;0.44%;20;2.95%;416;61.45%;161;23.78%;65;9.6%;12;1.77%;677
2018;NORDESTE;26;PE;260860;LAGOA DO OURO;7;1.12%;16;2.57%;456;73.19%;97;15.57%;40;6.42%;7;1.12%;623
2018;NORDESTE;26;PE;260870;LAGOA DOS GATOS;4;0.46%;25;2.9%;571;66.16%;175;20.28%;77;8.92%;11;1.27%;863
2018;NORDESTE;26;PE;260875;LAGOA GRANDE;9;0.58%;41;2.65%;915;59.18%;440;28.46%;120;7.76%;21;1.36%;1.546
2018;NORDESTE;26;PE;260880;LAJEDO;19;0.96%;54;2.74%;1.370;69.51%;365;18.52%;135;6.85%;28;1.42%;1.971
2018;NORDESTE;26;PE;260890;LIMOEIRO;25;0.79%;54;1.71%;2.022;64.19%;697;22.13%;302;9.59%;50;1.59%;3.150
2018;NORDESTE;26;PE;260900;MACAPARANA;11;1.04%;12;1.13%;718;67.86%;222;20.98%;78;7.37%;17;1.61%;1.058
2018;NORDESTE;26;PE;260910;MACHADOS;7;0.84%;20;2.39%;551;65.83%;171;20.43%;77;9.2%;11;1.31%;837
2018;NORDESTE;26;PE;260915;MANARI;23;1.16%;69;3.49%;1.456;73.65%;333;16.84%;88;4.45%;8;0.4%;1.977
2018;NORDESTE;26;PE;260920;MARAIAL;6;0.79%;16;2.12%;499;66.01%;159;21.03%;60;7.94%;16;2.12%;756
2018;NORDESTE;26;PE;260930;MIRANDIBA;7;0.85%;23;2.81%;622;75.95%;117;14.29%;44;5.37%;6;0.73%;819
2018;NORDESTE;26;PE;261430;MOREILANDIA;8;0.94%;38;4.45%;675;79.13%;101;11.84%;30;3.52%;1;0.12%;853
2018;NORDESTE;26;PE;260940;MORENO;16;0.75%;67;3.16%;1.446;68.14%;403;18.99%;158;7.45%;32;1.51%;2.122
2018;NORDESTE;26;PE;260950;NAZARE DA MATA;3;0.38%;4;0.5%;554;69.42%;201;25.19%;34;4.26%;2;0.25%;798
2018;NORDESTE;26;PE;260960;OLINDA;111;1.77%;261;4.16%;3.908;62.23%;1.237;19.7%;607;9.67%;156;2.48%;6.280
2018;NORDESTE;26;PE;260970;OROBO;9;1.05%;24;2.79%;462;53.66%;216;25.09%;122;14.17%;28;3.25%;861
2018;NORDESTE;26;PE;260980;OROCO;7;0.69%;44;4.35%;690;68.18%;203;20.06%;57;5.63%;11;1.09%;1.012
2018;NORDESTE;26;PE;260990;OURICURI;49;1.02%;150;3.13%;3.511;73.28%;859;17.93%;201;4.2%;21;0.44%;4.791
2018;NORDESTE;26;PE;261000;PALMARES;7;0.42%;52;3.15%;1.159;70.2%;281;17.02%;129;7.81%;23;1.39%;1.651
2018;NORDESTE;26;PE;261010;PALMEIRINA;0;-;4;1.18%;270;79.65%;46;13.57%;16;4.72%;3;0.88%;339
2018;NORDESTE;26;PE;261020;PANELAS;13;1.21%;34;3.16%;766;71.19%;199;18.49%;56;5.2%;8;0.74%;1.076
2018;NORDESTE;26;PE;261030;PARANATAMA;14;1.38%;48;4.75%;769;76.06%;124;12.27%;45;4.45%;11;1.09%;1.011
2018;NORDESTE;26;PE;261040;PARNAMIRIM;17;1.66%;35;3.41%;741;72.15%;170;16.55%;51;4.97%;13;1.27%;1.027
2018;NORDESTE;26;PE;261050;PASSIRA;8;0.51%;32;2.04%;1.016;64.8%;315;20.09%;167;10.65%;30;1.91%;1.568
2018;NORDESTE;26;PE;261060;PAUDALHO;18;0.57%;86;2.72%;2.069;65.37%;639;20.19%;281;8.88%;72;2.27%;3.165
2018;NORDESTE;26;PE;261070;PAULISTA;9;2.66%;15;4.44%;208;61.54%;58;17.16%;38;11.24%;10;2.96%;338
2018;NORDESTE;26;PE;261080;PEDRA;14;0.81%;38;2.19%;1.026;59%;522;30.02%;130;7.48%;9;0.52%;1.739
2018;NORDESTE;26;PE;261090;PESQUEIRA;32;0.95%;87;2.59%;2.345;69.94%;660;19.68%;199;5.93%;30;0.89%;3.353
2018;NORDESTE;26;PE;261100;PETROLANDIA;3;0.33%;19;2.06%;684;74.27%;161;17.48%;45;4.89%;9;0.98%;921
2018;NORDESTE;26;PE;261110;PETROLINA;259;1.68%;667;4.32%;10.494;68%;2.652;17.19%;1.124;7.28%;236;1.53%;15.432
2018;NORDESTE;26;PE;261120;POCAO;6;0.89%;21;3.11%;488;72.19%;118;17.46%;35;5.18%;8;1.18%;676
2018;NORDESTE;26;PE;261130;POMBOS;4;1.56%;6;2.33%;166;64.59%;54;21.01%;20;7.78%;7;2.72%;257
2018;NORDESTE;26;PE;261140;PRIMAVERA;7;0.9%;15;1.92%;497;63.72%;181;23.21%;62;7.95%;18;2.31%;780
2018;NORDESTE;26;PE;261150;QUIPAPA;5;0.36%;45;3.25%;1.015;73.39%;226;16.34%;80;5.78%;12;0.87%;1.383
2018;NORDESTE;26;PE;261153;QUIXABA;4;1.2%;16;4.79%;222;66.47%;62;18.56%;25;7.49%;5;1.5%;334
2018;NORDESTE;26;PE;261160;RECIFE;118;1.33%;276;3.11%;5.673;63.99%;1.826;20.6%;795;8.97%;178;2.01%;8.866
2018;NORDESTE;26;PE;261170;RIACHO DAS ALMAS;4;0.45%;22;2.47%;587;65.96%;169;18.99%;100;11.24%;8;0.9%;890
2018;NORDESTE;26;PE;261180;RIBEIRAO;31;1.47%;82;3.88%;1.429;67.6%;398;18.83%;142;6.72%;32;1.51%;2.114
2018;NORDESTE;26;PE;261190;RIO FORMOSO;7;0.61%;37;3.23%;728;63.64%;255;22.29%;98;8.57%;19;1.66%;1.144
2018;NORDESTE;26;PE;261200;SAIRE;6;1.05%;12;2.09%;421;73.47%;102;17.8%;31;5.41%;1;0.17%;573
2018;NORDESTE;26;PE;261210;SALGADINHO;1;0.3%;6;1.81%;229;68.98%;69;20.78%;21;6.33%;6;1.81%;332
2018;NORDESTE;26;PE;261220;SALGUEIRO;33;0.97%;96;2.83%;2.322;68.54%;700;20.66%;200;5.9%;37;1.09%;3.388
2018;NORDESTE;26;PE;261230;SALOA;18;1.09%;44;2.67%;1.153;70.05%;260;15.8%;101;6.14%;70;4.25%;1.646
2018;NORDESTE;26;PE;261240;SANHARO;25;1.9%;49;3.72%;918;69.76%;241;18.31%;67;5.09%;16;1.22%;1.316
2018;NORDESTE;26;PE;261245;SANTA CRUZ;17;1.63%;39;3.73%;743;71.1%;175;16.75%;57;5.45%;14;1.34%;1.045
2018;NORDESTE;26;PE;261247;SANTA CRUZ DA BAIXA VERDE;5;0.78%;8;1.25%;482;75.55%;102;15.99%;36;5.64%;5;0.78%;638
2018;NORDESTE;26;PE;261250;SANTA CRUZ DO CAPIBARIBE;15;0.93%;51;3.17%;1.133;70.33%;266;16.51%;123;7.64%;23;1.43%;1.611
2018;NORDESTE;26;PE;261255;SANTA FILOMENA;26;1.8%;41;2.85%;1.084;75.23%;223;15.48%;61;4.23%;6;0.42%;1.441
2018;NORDESTE;26;PE;261260;SANTA MARIA DA BOA VISTA;30;0.93%;117;3.62%;2.248;69.53%;602;18.62%;202;6.25%;34;1.05%;3.233
2018;NORDESTE;26;PE;261270;SANTA MARIA DO CAMBUCA;11;1.36%;12;1.49%;578;71.71%;130;16.13%;60;7.44%;15;1.86%;806
2018;NORDESTE;26;PE;261280;SANTA TEREZINHA;11;1.52%;35;4.85%;476;65.93%;139;19.25%;50;6.93%;11;1.52%;722
2018;NORDESTE;26;PE;261290;SAO BENEDITO DO SUL;7;0.98%;12;1.67%;511;71.27%;142;19.8%;39;5.44%;6;0.84%;717
2018;NORDESTE;26;PE;261300;SAO BENTO DO UNA;3;0.34%;20;2.27%;604;68.4%;166;18.8%;74;8.38%;16;1.81%;883
2018;NORDESTE;26;PE;261310;SAO CAITANO;14;1.37%;36;3.52%;711;69.43%;193;18.85%;57;5.57%;13;1.27%;1.024
2018;NORDESTE;26;PE;261320;SAO JOAO;4;0.39%;21;2.07%;729;71.89%;186;18.34%;58;5.72%;16;1.58%;1.014
2018;NORDESTE;26;PE;261330;SAO JOAQUIM DO MONTE;9;0.88%;24;2.33%;699;68%;198;19.26%;76;7.39%;22;2.14%;1.028
2018;NORDESTE;26;PE;261340;SAO JOSE DA COROA GRANDE;16;1.35%;37;3.13%;843;71.32%;202;17.09%;73;6.18%;11;0.93%;1.182
2018;NORDESTE;26;PE;261350;SAO JOSE DO BELMONTE;29;1.15%;113;4.49%;1.877;74.63%;368;14.63%;115;4.57%;13;0.52%;2.515
2018;NORDESTE;26;PE;261360;SAO JOSE DO EGITO;28;1.15%;106;4.34%;1.699;69.63%;401;16.43%;164;6.72%;42;1.72%;2.440
2018;NORDESTE;26;PE;261370;SAO LOURENCO DA MATA;3;1.52%;5;2.54%;120;60.91%;43;21.83%;20;10.15%;6;3.05%;197
2018;NORDESTE;26;PE;261380;SAO VICENTE FERRER;6;0.4%;28;1.85%;1.000;66.05%;312;20.61%;143;9.45%;25;1.65%;1.514
