Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2018;NORDESTE;25;PB;CUITE;4;0.45%;20;2.24%;656;73.54%;162;18.16%;47;5.27%;3;0.34%;892
2018;NORDESTE;25;PB;CUITE DE MAMANGUAPE;2;0.6%;11;3.29%;226;67.66%;61;18.26%;28;8.38%;6;1.8%;334
2018;NORDESTE;25;PB;CUITEGI;3;0.65%;14;3.04%;310;67.25%;99;21.48%;28;6.07%;7;1.52%;461
2018;NORDESTE;25;PB;CURRAL DE CIMA;5;1.29%;8;2.07%;276;71.32%;70;18.09%;24;6.2%;4;1.03%;387
2018;NORDESTE;25;PB;CURRAL VELHO;2;1.39%;6;4.17%;95;65.97%;31;21.53%;9;6.25%;1;0.69%;144
2018;NORDESTE;25;PB;DAMIAO;2;0.63%;12;3.76%;240;75.24%;45;14.11%;19;5.96%;1;0.31%;319
2018;NORDESTE;25;PB;DESTERRO;13;1.89%;34;4.93%;504;73.15%;99;14.37%;32;4.64%;7;1.02%;689
2018;NORDESTE;25;PB;DIAMANTE;6;1.14%;19;3.6%;375;71.02%;99;18.75%;26;4.92%;3;0.57%;528
2018;NORDESTE;25;PB;DONA INES;2;0.54%;16;4.35%;266;72.28%;53;14.4%;27;7.34%;4;1.09%;368
2018;NORDESTE;25;PB;DUAS ESTRADAS;3;0.87%;14;4.07%;223;64.83%;64;18.6%;31;9.01%;9;2.62%;344
2018;NORDESTE;25;PB;EMAS;3;1.42%;10;4.74%;146;69.19%;37;17.54%;13;6.16%;2;0.95%;211
2018;NORDESTE;25;PB;ESPERANCA;15;0.64%;72;3.05%;1.676;71.11%;416;17.65%;152;6.45%;26;1.1%;2.357
2018;NORDESTE;25;PB;FAGUNDES;8;0.97%;14;1.69%;562;67.79%;176;21.23%;57;6.88%;12;1.45%;829
2018;NORDESTE;25;PB;FREI MARTINHO;1;0.41%;11;4.56%;163;67.63%;47;19.5%;15;6.22%;4;1.66%;241
2018;NORDESTE;25;PB;GADO BRAVO;1;0.21%;9;1.88%;333;69.52%;89;18.58%;43;8.98%;4;0.84%;479
2018;NORDESTE;25;PB;GUARABIRA;12;1.07%;24;2.13%;629;55.91%;299;26.58%;128;11.38%;33;2.93%;1.125
2018;NORDESTE;25;PB;GURINHEM;9;0.89%;26;2.56%;668;65.81%;198;19.51%;95;9.36%;19;1.87%;1.015
2018;NORDESTE;25;PB;GURJAO;5;2.99%;6;3.59%;96;57.49%;34;20.36%;20;11.98%;6;3.59%;167
2018;NORDESTE;25;PB;IBIARA;3;0.95%;19;6.03%;237;75.24%;44;13.97%;12;3.81%;0;-;315
2018;NORDESTE;25;PB;IGARACY;0;-;2;9.52%;13;61.9%;5;23.81%;1;4.76%;0;-;21
2018;NORDESTE;25;PB;IMACULADA;14;1.35%;36;3.47%;754;72.64%;167;16.09%;63;6.07%;4;0.39%;1.038
2018;NORDESTE;25;PB;INGA;10;0.82%;35;2.87%;828;67.92%;222;18.21%;100;8.2%;24;1.97%;1.219
2018;NORDESTE;25;PB;ITABAIANA;37;2.46%;62;4.11%;985;65.36%;293;19.44%;106;7.03%;24;1.59%;1.507
2018;NORDESTE;25;PB;ITAPORANGA;2;1.39%;9;6.25%;77;53.47%;35;24.31%;20;13.89%;1;0.69%;144
2018;NORDESTE;25;PB;ITAPOROROCA;13;1.45%;23;2.56%;599;66.63%;175;19.47%;76;8.45%;13;1.45%;899
2018;NORDESTE;25;PB;ITATUBA;11;1.45%;17;2.24%;521;68.55%;151;19.87%;50;6.58%;10;1.32%;760
2018;NORDESTE;25;PB;JACARAU;5;0.45%;32;2.86%;752;67.14%;234;20.89%;87;7.77%;10;0.89%;1.120
2018;NORDESTE;25;PB;JERICO;7;1.56%;12;2.67%;318;70.82%;81;18.04%;24;5.35%;7;1.56%;449
2018;NORDESTE;25;PB;JOAO PESSOA;124;1.12%;370;3.33%;7.356;66.15%;2.127;19.13%;953;8.57%;191;1.72%;11.121
2018;NORDESTE;25;PB;JOCA CLAUDINO;2;1.26%;8;5.03%;114;71.7%;21;13.21%;14;8.81%;0;-;159
2018;NORDESTE;25;PB;JUAREZ TAVORA;3;0.65%;20;4.34%;300;65.08%;93;20.17%;35;7.59%;10;2.17%;461
2018;NORDESTE;25;PB;JUAZEIRINHO;18;1.57%;33;2.88%;806;70.45%;204;17.83%;76;6.64%;7;0.61%;1.144
2018;NORDESTE;25;PB;JUNCO DO SERIDO;9;1.32%;25;3.65%;479;70.03%;119;17.4%;45;6.58%;7;1.02%;684
2018;NORDESTE;25;PB;JURIPIRANGA;9;1.19%;16;2.11%;516;68.07%;150;19.79%;57;7.52%;10;1.32%;758
2018;NORDESTE;25;PB;JURU;8;1.17%;31;4.52%;505;73.62%;104;15.16%;30;4.37%;8;1.17%;686
2018;NORDESTE;25;PB;LAGOA;3;0.72%;6;1.44%;301;72.36%;83;19.95%;20;4.81%;3;0.72%;416
2018;NORDESTE;25;PB;LAGOA DE DENTRO;6;1.05%;12;2.1%;366;64.1%;118;20.67%;59;10.33%;10;1.75%;571
2018;NORDESTE;25;PB;LAGOA SECA;5;0.38%;22;1.67%;900;68.13%;264;19.98%;111;8.4%;19;1.44%;1.321
2018;NORDESTE;25;PB;LASTRO;3;1.48%;8;3.94%;156;76.85%;29;14.29%;7;3.45%;0;-;203
2018;NORDESTE;25;PB;LIVRAMENTO;10;1.61%;35;5.63%;462;74.28%;87;13.99%;25;4.02%;3;0.48%;622
2018;NORDESTE;25;PB;LOGRADOURO;0;-;3;1.96%;103;67.32%;39;25.49%;7;4.58%;1;0.65%;153
2018;NORDESTE;25;PB;LUCENA;9;1.16%;16;2.05%;506;64.96%;158;20.28%;74;9.5%;16;2.05%;779
2018;NORDESTE;25;PB;MAE D'AGUA;0;-;15;4.79%;207;66.13%;61;19.49%;24;7.67%;6;1.92%;313
2018;NORDESTE;25;PB;MALTA;5;1.31%;13;3.41%;247;64.83%;67;17.59%;41;10.76%;8;2.1%;381
2018;NORDESTE;25;PB;MAMANGUAPE;21;1.06%;53;2.67%;1.264;63.61%;398;20.03%;204;10.27%;47;2.37%;1.987
2018;NORDESTE;25;PB;MANAIRA;8;1.12%;24;3.37%;529;74.19%;119;16.69%;26;3.65%;7;0.98%;713
2018;NORDESTE;25;PB;MARCACAO;3;0.74%;7;1.72%;246;60.44%;105;25.8%;39;9.58%;7;1.72%;407
2018;NORDESTE;25;PB;MARI;9;0.65%;26;1.88%;943;68.19%;263;19.02%;115;8.32%;27;1.95%;1.383
2018;NORDESTE;25;PB;MARIZOPOLIS;6;1.27%;41;8.65%;328;69.2%;68;14.35%;24;5.06%;7;1.48%;474
2018;NORDESTE;25;PB;MASSARANDUBA;7;0.95%;28;3.8%;511;69.43%;126;17.12%;54;7.34%;10;1.36%;736
2018;NORDESTE;25;PB;MATARACA;7;0.94%;29;3.89%;488;65.5%;144;19.33%;67;8.99%;10;1.34%;745
2018;NORDESTE;25;PB;MATINHAS;1;0.38%;6;2.26%;197;74.34%;47;17.74%;12;4.53%;2;0.75%;265
2018;NORDESTE;25;PB;MATO GROSSO;1;0.61%;12;7.27%;111;67.27%;28;16.97%;9;5.45%;4;2.42%;165
2018;NORDESTE;25;PB;MATUREIA;0;-;6;1.6%;278;74.13%;66;17.6%;21;5.6%;4;1.07%;375
2018;NORDESTE;25;PB;MOGEIRO;9;0.96%;26;2.77%;619;65.99%;189;20.15%;80;8.53%;15;1.6%;938
2018;NORDESTE;25;PB;MONTADAS;2;0.33%;16;2.67%;430;71.67%;108;18%;40;6.67%;4;0.67%;600
2018;NORDESTE;25;PB;MONTE HOREBE;3;1.1%;15;5.51%;212;77.94%;30;11.03%;11;4.04%;1;0.37%;272
2018;NORDESTE;25;PB;MONTEIRO;8;0.64%;28;2.23%;864;68.79%;231;18.39%;109;8.68%;16;1.27%;1.256
2018;NORDESTE;25;PB;MULUNGU;6;1.08%;10;1.8%;378;68.11%;107;19.28%;48;8.65%;6;1.08%;555
2018;NORDESTE;25;PB;NATUBA;5;0.91%;15;2.73%;380;69.22%;102;18.58%;37;6.74%;10;1.82%;549
2018;NORDESTE;25;PB;NAZAREZINHO;3;0.6%;10;1.99%;364;72.37%;96;19.09%;24;4.77%;6;1.19%;503
2018;NORDESTE;25;PB;NOVA FLORESTA;7;1.23%;19;3.35%;391;68.84%;108;19.01%;38;6.69%;5;0.88%;568
2018;NORDESTE;25;PB;NOVA OLINDA;8;1.94%;18;4.36%;305;73.85%;59;14.29%;21;5.08%;2;0.48%;413
2018;NORDESTE;25;PB;NOVA PALMEIRA;4;2.4%;2;1.2%;119;71.26%;31;18.56%;9;5.39%;2;1.2%;167
2018;NORDESTE;25;PB;OLHO D'AGUA;8;2%;10;2.49%;296;73.82%;70;17.46%;16;3.99%;1;0.25%;401
2018;NORDESTE;25;PB;OLIVEDOS;1;0.42%;7;2.92%;176;73.33%;43;17.92%;12;5%;1;0.42%;240
2018;NORDESTE;25;PB;OURO VELHO;1;0.55%;2;1.09%;109;59.56%;43;23.5%;21;11.48%;7;3.83%;183
2018;NORDESTE;25;PB;PARARI;0;-;1;1.27%;54;68.35%;18;22.78%;6;7.59%;0;-;79
2018;NORDESTE;25;PB;PASSAGEM;0;-;4;3.15%;81;63.78%;25;19.69%;14;11.02%;3;2.36%;127
2018;NORDESTE;25;PB;PATOS;15;1.27%;41;3.47%;752;63.62%;250;21.15%;102;8.63%;22;1.86%;1.182
2018;NORDESTE;25;PB;PAULISTA;4;0.83%;13;2.69%;318;65.84%;108;22.36%;37;7.66%;3;0.62%;483
2018;NORDESTE;25;PB;PEDRA BRANCA;1;0.46%;3;1.37%;165;75.34%;38;17.35%;9;4.11%;3;1.37%;219
2018;NORDESTE;25;PB;PEDRA LAVRADA;5;1.42%;12;3.42%;251;71.51%;60;17.09%;22;6.27%;1;0.28%;351
2018;NORDESTE;25;PB;PEDRAS DE FOGO;14;0.8%;40;2.27%;1.007;57.25%;375;21.32%;253;14.38%;70;3.98%;1.759
2018;NORDESTE;25;PB;PEDRO REGIS;3;0.72%;21;5.06%;297;71.57%;73;17.59%;18;4.34%;3;0.72%;415
2018;NORDESTE;25;PB;PIANCO;14;1.66%;31;3.68%;591;70.11%;142;16.84%;55;6.52%;10;1.19%;843
2018;NORDESTE;25;PB;PICUI;9;0.75%;25;2.09%;812;68.01%;247;20.69%;88;7.37%;13;1.09%;1.194
2018;NORDESTE;25;PB;PILAR;8;0.97%;23;2.79%;550;66.83%;166;20.17%;59;7.17%;17;2.07%;823
2018;NORDESTE;25;PB;PILOES;3;0.53%;15;2.65%;363;64.13%;136;24.03%;44;7.77%;5;0.88%;566
2018;NORDESTE;25;PB;PILOEZINHOS;2;0.44%;10;2.18%;348;75.98%;64;13.97%;28;6.11%;6;1.31%;458
2018;NORDESTE;25;PB;PIRPIRITUBA;5;1.17%;12;2.81%;303;70.96%;76;17.8%;24;5.62%;7;1.64%;427
2018;NORDESTE;25;PB;PITIMBU;11;1.04%;26;2.46%;707;67.01%;209;19.81%;83;7.87%;19;1.8%;1.055
2018;NORDESTE;25;PB;POCINHOS;18;1.48%;42;3.46%;844;69.47%;201;16.54%;96;7.9%;14;1.15%;1.215
2018;NORDESTE;25;PB;POCO DANTAS;0;-;5;2.03%;178;72.36%;47;19.11%;13;5.28%;3;1.22%;246
2018;NORDESTE;25;PB;POCO DE JOSE DE MOURA;6;1.94%;11;3.55%;210;67.74%;50;16.13%;30;9.68%;3;0.97%;310
2018;NORDESTE;25;PB;POMBAL;6;0.67%;20;2.22%;606;67.41%;195;21.69%;62;6.9%;10;1.11%;899
2018;NORDESTE;25;PB;PRATA;0;-;6;2.67%;152;67.56%;42;18.67%;23;10.22%;2;0.89%;225
2018;NORDESTE;25;PB;PRINCESA ISABEL;14;1.12%;31;2.49%;929;74.56%;219;17.58%;44;3.53%;9;0.72%;1.246
2018;NORDESTE;25;PB;PUXINANA;6;0.71%;25;2.96%;637;75.47%;123;14.57%;47;5.57%;6;0.71%;844
2018;NORDESTE;25;PB;QUEIMADAS;41;1.09%;162;4.32%;2.589;69.08%;646;17.24%;257;6.86%;53;1.41%;3.748
2018;NORDESTE;25;PB;QUIXABA;3;2.65%;2;1.77%;77;68.14%;21;18.58%;8;7.08%;2;1.77%;113
2018;NORDESTE;25;PB;REMIGIO;14;1.22%;38;3.31%;838;73%;189;16.46%;63;5.49%;6;0.52%;1.148
2018;NORDESTE;25;PB;RIACHAO;2;1.14%;1;0.57%;122;69.71%;34;19.43%;14;8%;2;1.14%;175
2018;NORDESTE;25;PB;RIACHAO DO BACAMARTE;7;2.27%;12;3.9%;192;62.34%;70;22.73%;24;7.79%;3;0.97%;308
2018;NORDESTE;25;PB;RIACHAO DO POCO;2;0.73%;5;1.83%;202;73.99%;41;15.02%;22;8.06%;1;0.37%;273
2018;NORDESTE;25;PB;RIACHO DE SANTO ANTONIO;2;1.13%;3;1.69%;117;66.1%;37;20.9%;17;9.6%;1;0.56%;177
2018;NORDESTE;25;PB;RIACHO DOS CAVALOS;0;-;3;1.12%;184;68.91%;53;19.85%;22;8.24%;5;1.87%;267
2018;NORDESTE;25;PB;RIO TINTO;3;0.19%;11;0.71%;395;25.45%;571;36.79%;474;30.54%;98;6.31%;1.552
2018;NORDESTE;25;PB;SALGADINHO;6;2.36%;12;4.72%;182;71.65%;40;15.75%;9;3.54%;5;1.97%;254
2018;NORDESTE;25;PB;SALGADO DE SAO FELIX;11;1.63%;27;4.01%;450;66.86%;130;19.32%;41;6.09%;14;2.08%;673
2018;NORDESTE;25;PB;SANTA CECILIA;5;1.23%;8;1.98%;287;70.86%;74;18.27%;29;7.16%;2;0.49%;405
2018;NORDESTE;25;PB;SANTA CRUZ;6;2.16%;15;5.4%;186;66.91%;47;16.91%;22;7.91%;2;0.72%;278
2018;NORDESTE;25;PB;SANTA HELENA;1;2.33%;1;2.33%;22;51.16%;7;16.28%;4;9.3%;8;18.6%;43
2018;NORDESTE;25;PB;SANTA INES;0;-;4;1.96%;153;75%;35;17.16%;11;5.39%;1;0.49%;204
2018;NORDESTE;25;PB;SANTA LUZIA;13;1.54%;17;2.01%;579;68.52%;168;19.88%;62;7.34%;6;0.71%;845
2018;NORDESTE;25;PB;SANTA RITA;22;1.31%;50;2.97%;1.144;67.89%;314;18.64%;127;7.54%;28;1.66%;1.685
2018;NORDESTE;25;PB;SANTA TERESINHA;5;0.93%;30;5.57%;370;68.65%;91;16.88%;37;6.86%;6;1.11%;539
2018;NORDESTE;25;PB;SANTANA DE MANGUEIRA;4;1.39%;17;5.92%;213;74.22%;43;14.98%;9;3.14%;1;0.35%;287
2018;NORDESTE;25;PB;SANTANA DOS GARROTES;2;0.43%;19;4.12%;359;77.87%;58;12.58%;23;4.99%;0;-;461
2018;NORDESTE;25;PB;SANTO ANDRE;3;1.1%;5;1.83%;171;62.64%;65;23.81%;28;10.26%;1;0.37%;273
2018;NORDESTE;25;PB;SAO BENTINHO;4;1.63%;11;4.47%;164;66.67%;48;19.51%;16;6.5%;3;1.22%;246
2018;NORDESTE;25;PB;SAO BENTO;10;0.87%;28;2.42%;739;63.93%;246;21.28%;108;9.34%;25;2.16%;1.156
2018;NORDESTE;25;PB;SAO DOMINGOS;1;0.96%;1;0.96%;68;65.38%;28;26.92%;1;0.96%;5;4.81%;104
2018;NORDESTE;25;PB;SAO DOMINGOS DO CARIRI;1;0.83%;6;5%;91;75.83%;13;10.83%;8;6.67%;1;0.83%;120
2018;NORDESTE;25;PB;SAO FRANCISCO;1;0.43%;3;1.3%;157;68.26%;48;20.87%;17;7.39%;4;1.74%;230
2018;NORDESTE;25;PB;SAO JOAO DO CARIRI;2;0.65%;14;4.55%;219;71.1%;48;15.58%;24;7.79%;1;0.32%;308
2018;NORDESTE;25;PB;SAO JOAO DO RIO DO PEIXE;8;0.95%;34;4.03%;574;68.09%;166;19.69%;54;6.41%;7;0.83%;843
2018;NORDESTE;25;PB;SAO JOAO DO TIGRE;1;0.28%;18;4.99%;265;73.41%;52;14.4%;19;5.26%;6;1.66%;361
2018;NORDESTE;25;PB;SAO JOSE DA LAGOA TAPADA;9;1.48%;28;4.61%;439;72.2%;100;16.45%;29;4.77%;3;0.49%;608
2018;NORDESTE;25;PB;SAO JOSE DE CAIANA;6;1.27%;17;3.59%;359;75.74%;69;14.56%;22;4.64%;1;0.21%;474
2018;NORDESTE;25;PB;SAO JOSE DE ESPINHARAS;10;2.1%;23;4.82%;333;69.81%;74;15.51%;34;7.13%;3;0.63%;477
2018;NORDESTE;25;PB;SAO JOSE DE PIRANHAS;14;1.13%;32;2.58%;873;70.4%;230;18.55%;78;6.29%;13;1.05%;1.240
2018;NORDESTE;25;PB;SAO JOSE DE PRINCESA;1;0.41%;4;1.64%;202;82.79%;27;11.07%;9;3.69%;1;0.41%;244
2018;NORDESTE;25;PB;SAO JOSE DO BONFIM;0;-;1;4.76%;9;42.86%;7;33.33%;4;19.05%;0;-;21
2018;NORDESTE;25;PB;SAO JOSE DO BREJO DO CRUZ;0;-;0;-;47;67.14%;19;27.14%;3;4.29%;1;1.43%;70
2018;NORDESTE;25;PB;SAO JOSE DO SABUGI;5;1.56%;2;0.63%;227;70.94%;54;16.88%;27;8.44%;5;1.56%;320
2018;NORDESTE;25;PB;SAO JOSE DOS CORDEIROS;1;0.61%;8;4.85%;113;68.48%;26;15.76%;17;10.3%;0;-;165
2018;NORDESTE;25;PB;SAO JOSE DOS RAMOS;5;1.12%;9;2.01%;277;61.83%;108;24.11%;38;8.48%;11;2.46%;448
2018;NORDESTE;25;PB;SAO MAMEDE;5;1.08%;22;4.74%;304;65.52%;94;20.26%;29;6.25%;10;2.16%;464
2018;NORDESTE;25;PB;SAO MIGUEL DE TAIPU;8;1.11%;29;4.03%;479;66.53%;149;20.69%;46;6.39%;9;1.25%;720
2018;NORDESTE;25;PB;SAO SEBASTIAO DE LAGOA DE ROCA;5;0.96%;16;3.08%;386;74.37%;82;15.8%;27;5.2%;3;0.58%;519
2018;NORDESTE;25;PB;SAO SEBASTIAO DO UMBUZEIRO;7;1.74%;20;4.98%;273;67.91%;72;17.91%;26;6.47%;4;1%;402
2018;NORDESTE;25;PB;SAO VICENTE DO SERIDO;7;0.71%;22;2.23%;735;74.39%;150;15.18%;66;6.68%;8;0.81%;988
2018;NORDESTE;25;PB;SAPE;26;0.77%;95;2.8%;2.287;67.36%;653;19.23%;280;8.25%;54;1.59%;3.395
2018;NORDESTE;25;PB;SERRA BRANCA;14;1.69%;24;2.9%;570;68.84%;166;20.05%;44;5.31%;10;1.21%;828
2018;NORDESTE;25;PB;SERRA DA RAIZ;3;1.35%;4;1.8%;120;54.05%;55;24.77%;35;15.77%;5;2.25%;222
2018;NORDESTE;25;PB;SERRA GRANDE;3;1.02%;19;6.46%;199;67.69%;50;17.01%;18;6.12%;5;1.7%;294
2018;NORDESTE;25;PB;SERRA REDONDA;3;0.77%;11;2.83%;261;67.1%;79;20.31%;30;7.71%;5;1.29%;389
2018;NORDESTE;25;PB;SERRARIA;3;0.98%;16;5.23%;216;70.59%;59;19.28%;11;3.59%;1;0.33%;306
2018;NORDESTE;25;PB;SERTAOZINHO;1;0.41%;5;2.07%;151;62.66%;48;19.92%;29;12.03%;7;2.9%;241
2018;NORDESTE;25;PB;SOBRADO;7;0.87%;30;3.71%;520;64.36%;142;17.57%;95;11.76%;14;1.73%;808
2018;NORDESTE;25;PB;SOLANEA;18;1.12%;67;4.18%;1.139;71.14%;262;16.36%;103;6.43%;12;0.75%;1.601
2018;NORDESTE;25;PB;SOLEDADE;6;0.76%;36;4.55%;556;70.2%;136;17.17%;50;6.31%;8;1.01%;792
2018;NORDESTE;25;PB;SOSSEGO;4;0.87%;10;2.17%;361;78.48%;66;14.35%;16;3.48%;3;0.65%;460
2018;NORDESTE;25;PB;SOUSA;52;1.97%;97;3.67%;1.747;66.1%;501;18.96%;203;7.68%;43;1.63%;2.643
2018;NORDESTE;25;PB;SUME;18;1.12%;58;3.62%;1.101;68.64%;288;17.96%;108;6.73%;31;1.93%;1.604
2018;NORDESTE;25;PB;TACIMA;9;0.88%;28;2.73%;688;66.99%;217;21.13%;74;7.21%;11;1.07%;1.027
2018;NORDESTE;25;PB;TAPEROA;12;1.34%;25;2.79%;655;73.18%;145;16.2%;50;5.59%;8;0.89%;895
2018;NORDESTE;25;PB;TAVARES;2;0.47%;9;2.11%;344;80.75%;51;11.97%;19;4.46%;1;0.23%;426
2018;NORDESTE;25;PB;TEIXEIRA;11;1.26%;25;2.87%;617;70.92%;150;17.24%;55;6.32%;12;1.38%;870
2018;NORDESTE;25;PB;TENORIO;4;1.03%;19;4.87%;268;68.72%;70;17.95%;25;6.41%;4;1.03%;390
2018;NORDESTE;25;PB;TRIUNFO;2;0.4%;14;2.82%;384;77.42%;72;14.52%;22;4.44%;2;0.4%;496
2018;NORDESTE;25;PB;UIRAUNA;5;0.94%;12;2.25%;347;64.98%;149;27.9%;19;3.56%;2;0.37%;534
2018;NORDESTE;25;PB;UMBUZEIRO;12;1.65%;24;3.29%;482;66.12%;132;18.11%;70;9.6%;9;1.23%;729
2018;NORDESTE;25;PB;VARZEA;2;1.12%;3;1.68%;104;58.1%;33;18.44%;33;18.44%;4;2.23%;179
2018;NORDESTE;25;PB;VIEIROPOLIS;6;2.26%;10;3.77%;182;68.68%;54;20.38%;12;4.53%;1;0.38%;265
2018;NORDESTE;25;PB;VISTA SERRANA;0;-;0;-;18;54.55%;6;18.18%;6;18.18%;3;9.09%;33
2018;NORDESTE;25;PB;ZABELE;2;1.43%;3;2.14%;106;75.71%;26;18.57%;1;0.71%;2;1.43%;140
2018;NORDESTE;26;PE;ABREU E LIMA;40;1.34%;101;3.39%;1.884;63.18%;656;22%;241;8.08%;60;2.01%;2.982
2018;NORDESTE;26;PE;AFOGADOS DA INGAZEIRA;23;1%;91;3.97%;1.624;70.92%;372;16.24%;156;6.81%;24;1.05%;2.290
2018;NORDESTE;26;PE;AFRANIO;23;1.23%;73;3.89%;1.419;75.6%;260;13.85%;85;4.53%;17;0.91%;1.877
2018;NORDESTE;26;PE;AGRESTINA;6;0.54%;29;2.62%;741;67.06%;239;21.63%;75;6.79%;15;1.36%;1.105
2018;NORDESTE;26;PE;AGUA PRETA;10;0.51%;37;1.87%;1.096;55.47%;555;28.09%;256;12.96%;22;1.11%;1.976
2018;NORDESTE;26;PE;AGUAS BELAS;36;0.94%;93;2.42%;2.134;55.53%;630;16.39%;548;14.26%;402;10.46%;3.843
2018;NORDESTE;26;PE;ALAGOINHA;8;0.74%;43;3.99%;755;70.1%;177;16.43%;81;7.52%;13;1.21%;1.077
2018;NORDESTE;26;PE;ALIANCA;1;0.05%;4;0.22%;1.602;86.69%;206;11.15%;28;1.52%;7;0.38%;1.848
2018;NORDESTE;26;PE;ALTINHO;3;0.21%;12;0.84%;971;68.33%;367;25.83%;61;4.29%;7;0.49%;1.421
2018;NORDESTE;26;PE;AMARAJI;19;1.66%;44;3.84%;760;66.38%;216;18.86%;92;8.03%;14;1.22%;1.145
2018;NORDESTE;26;PE;ANGELIM;0;-;2;2.47%;56;69.14%;12;14.81%;9;11.11%;2;2.47%;81
2018;NORDESTE;26;PE;ARACOIABA;16;1.37%;34;2.92%;729;62.52%;247;21.18%;111;9.52%;29;2.49%;1.166
2018;NORDESTE;26;PE;ARARIPINA;72;1.2%;202;3.36%;4.487;74.7%;930;15.48%;280;4.66%;36;0.6%;6.007
2018;NORDESTE;26;PE;ARCOVERDE;27;0.72%;118;3.16%;2.711;72.66%;622;16.67%;222;5.95%;31;0.83%;3.731
2018;NORDESTE;26;PE;BARRA DE GUABIRABA;8;1.31%;11;1.8%;399;65.3%;124;20.29%;63;10.31%;6;0.98%;611
2018;NORDESTE;26;PE;BARREIROS;35;1.35%;77;2.97%;1.668;64.38%;526;20.3%;231;8.92%;54;2.08%;2.591
2018;NORDESTE;26;PE;BELEM DE MARIA;4;0.58%;19;2.77%;471;68.76%;131;19.12%;50;7.3%;10;1.46%;685
2018;NORDESTE;26;PE;BELEM DE SAO FRANCISCO;15;0.9%;46;2.75%;1.185;70.79%;297;17.74%;106;6.33%;25;1.49%;1.674
2018;NORDESTE;26;PE;BELO JARDIM;20;1.05%;68;3.56%;1.267;66.3%;391;20.46%;141;7.38%;24;1.26%;1.911
2018;NORDESTE;26;PE;BETANIA;2;0.25%;35;4.29%;572;70.18%;149;18.28%;48;5.89%;9;1.1%;815
2018;NORDESTE;26;PE;BEZERROS;28;0.94%;110;3.68%;2.092;69.99%;499;16.69%;213;7.13%;47;1.57%;2.989
2018;NORDESTE;26;PE;BODOCO;19;0.98%;58;2.99%;1.137;58.52%;356;18.32%;310;15.95%;63;3.24%;1.943
2018;NORDESTE;26;PE;BOM CONSELHO;26;1.25%;59;2.85%;1.450;69.98%;390;18.82%;127;6.13%;20;0.97%;2.072
2018;NORDESTE;26;PE;BOM JARDIM;22;1.03%;58;2.72%;1.384;64.79%;485;22.71%;164;7.68%;23;1.08%;2.136
2018;NORDESTE;26;PE;BONITO;12;0.45%;44;1.66%;1.805;67.93%;661;24.88%;126;4.74%;9;0.34%;2.657
2018;NORDESTE;26;PE;BREJAO;16;1.14%;47;3.36%;987;70.5%;247;17.64%;90;6.43%;13;0.93%;1.400
2018;NORDESTE;26;PE;BREJINHO;2;0.42%;12;2.55%;334;70.91%;98;20.81%;21;4.46%;4;0.85%;471
2018;NORDESTE;26;PE;BREJO DA MADRE DE DEUS;27;1.23%;77;3.5%;1.508;68.58%;396;18.01%;168;7.64%;23;1.05%;2.199
2018;NORDESTE;26;PE;BUENOS AIRES;7;1.19%;19;3.23%;365;62.07%;135;22.96%;48;8.16%;14;2.38%;588
2018;NORDESTE;26;PE;BUIQUE;37;1.02%;104;2.85%;2.807;77.05%;511;14.03%;171;4.69%;13;0.36%;3.643
2018;NORDESTE;26;PE;CABO DE SANTO AGOSTINHO;25;1%;83;3.31%;1.611;64.29%;502;20.03%;226;9.02%;59;2.35%;2.506
2018;NORDESTE;26;PE;CABROBO;27;1.68%;52;3.23%;1.121;69.58%;277;17.19%;114;7.08%;20;1.24%;1.611
2018;NORDESTE;26;PE;CACHOEIRINHA;0;-;11;1.37%;641;80.02%;118;14.73%;29;3.62%;2;0.25%;801
2018;NORDESTE;26;PE;CAETES;16;0.78%;62;3.03%;1.543;75.42%;323;15.79%;91;4.45%;11;0.54%;2.046
2018;NORDESTE;26;PE;CALCADO;6;0.92%;32;4.92%;474;72.92%;100;15.38%;36;5.54%;2;0.31%;650
2018;NORDESTE;26;PE;CALUMBI;5;1.32%;5;1.32%;266;70.18%;81;21.37%;18;4.75%;4;1.06%;379
2018;NORDESTE;26;PE;CAMARAGIBE;36;1.47%;92;3.76%;1.560;63.8%;505;20.65%;211;8.63%;41;1.68%;2.445
2018;NORDESTE;26;PE;CAMOCIM DE SAO FELIX;4;0.39%;32;3.15%;690;67.91%;189;18.6%;86;8.46%;15;1.48%;1.016
2018;NORDESTE;26;PE;CAMUTANGA;6;1.01%;19;3.2%;422;71.04%;95;15.99%;42;7.07%;10;1.68%;594
2018;NORDESTE;26;PE;CANHOTINHO;4;1.1%;8;2.2%;251;69.15%;68;18.73%;27;7.44%;5;1.38%;363
2018;NORDESTE;26;PE;CAPOEIRAS;20;1.29%;42;2.71%;1.133;73.14%;247;15.95%;91;5.87%;16;1.03%;1.549
2018;NORDESTE;26;PE;CARNAIBA;10;0.67%;43;2.87%;1.095;73.1%;250;16.69%;85;5.67%;15;1%;1.498
