Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2008;NORDESTE;21;MA;FORTUNA;0;-;0;-;6;75%;2;25%;0;-;0;-;8
2008;NORDESTE;21;MA;GODOFREDO VIANA;0;-;1;14.29%;5;71.43%;1;14.29%;0;-;0;-;7
2008;NORDESTE;21;MA;GONCALVES DIAS;6;1.44%;18;4.32%;329;78.9%;51;12.23%;8;1.92%;5;1.2%;417
2008;NORDESTE;21;MA;GOVERNADOR ARCHER;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;21;MA;GOVERNADOR EDISON LOBAO;12;2.15%;20;3.58%;443;79.25%;60;10.73%;16;2.86%;8;1.43%;559
2008;NORDESTE;21;MA;GOVERNADOR EUGENIO BARROS;20;1.98%;28;2.78%;809;80.26%;118;11.71%;29;2.88%;4;0.4%;1.008
2008;NORDESTE;21;MA;GOVERNADOR LUIZ ROCHA;103;15.17%;13;1.91%;460;67.75%;82;12.08%;21;3.09%;0;-;679
2008;NORDESTE;21;MA;GOVERNADOR NEWTON BELLO;17;2.05%;35;4.21%;651;78.34%;82;9.87%;42;5.05%;4;0.48%;831
2008;NORDESTE;21;MA;GOVERNADOR NUNES FREIRE;2;1.32%;2;1.32%;144;95.36%;3;1.99%;0;-;0;-;151
2008;NORDESTE;21;MA;GRACA ARANHA;0;-;0;-;159;55.79%;93;32.63%;31;10.88%;2;0.7%;285
2008;NORDESTE;21;MA;GRAJAU;123;3.3%;136;3.65%;3.031;81.39%;370;9.94%;53;1.42%;11;0.3%;3.724
2008;NORDESTE;21;MA;GUIMARAES;16;1.57%;68;6.67%;847;83.04%;83;8.14%;4;0.39%;2;0.2%;1.020
2008;NORDESTE;21;MA;HUMBERTO DE CAMPOS;39;2.05%;97;5.1%;1.559;82.01%;163;8.57%;29;1.53%;14;0.74%;1.901
2008;NORDESTE;21;MA;ICATU;45;2.89%;108;6.94%;1.239;79.63%;126;8.1%;28;1.8%;10;0.64%;1.556
2008;NORDESTE;21;MA;IGARAPE DO MEIO;9;1.74%;41;7.92%;428;82.63%;38;7.34%;2;0.39%;0;-;518
2008;NORDESTE;21;MA;IGARAPE GRANDE;5;1.5%;13;3.9%;242;72.67%;44;13.21%;23;6.91%;6;1.8%;333
2008;NORDESTE;21;MA;IMPERATRIZ;124;1.97%;281;4.47%;4.937;78.59%;721;11.48%;180;2.87%;39;0.62%;6.282
2008;NORDESTE;21;MA;ITAIPAVA DO GRAJAU;13;1.21%;26;2.42%;926;86.14%;88;8.19%;17;1.58%;5;0.47%;1.075
2008;NORDESTE;21;MA;ITAPECURU MIRIM;24;3.86%;25;4.02%;466;74.92%;80;12.86%;24;3.86%;3;0.48%;622
2008;NORDESTE;21;MA;ITINGA DO MARANHAO;0;-;0;-;2;50%;2;50%;0;-;0;-;4
2008;NORDESTE;21;MA;JATOBA;9;1.52%;16;2.71%;483;81.73%;64;10.83%;17;2.88%;2;0.34%;591
2008;NORDESTE;21;MA;JENIPAPO DOS VIEIRAS;7;1.64%;12;2.8%;366;85.51%;33;7.71%;9;2.1%;1;0.23%;428
2008;NORDESTE;21;MA;JOAO LISBOA;15;2.7%;13;2.34%;453;81.62%;63;11.35%;9;1.62%;2;0.36%;555
2008;NORDESTE;21;MA;JOSELANDIA;19;1.86%;43;4.2%;857;83.77%;84;8.21%;17;1.66%;3;0.29%;1.023
2008;NORDESTE;21;MA;JUNCO DO MARANHAO;7;1.77%;8;2.02%;313;79.04%;47;11.87%;16;4.04%;5;1.26%;396
2008;NORDESTE;21;MA;LAGO DA PEDRA;40;2.03%;59;3%;1.573;79.89%;238;12.09%;53;2.69%;6;0.3%;1.969
2008;NORDESTE;21;MA;LAGO DO JUNCO;13;2.77%;19;4.05%;338;72.07%;76;16.2%;18;3.84%;5;1.07%;469
2008;NORDESTE;21;MA;LAGO DOS RODRIGUES;16;1.99%;18;2.23%;640;79.4%;119;14.76%;9;1.12%;4;0.5%;806
2008;NORDESTE;21;MA;LAGO VERDE;13;2.3%;25;4.43%;455;80.67%;52;9.22%;17;3.01%;2;0.35%;564
2008;NORDESTE;21;MA;LAGOA DO MATO;11;1.56%;21;2.98%;575;81.68%;81;11.51%;14;1.99%;2;0.28%;704
2008;NORDESTE;21;MA;LAGOA GRANDE DO MARANHAO;8;1.09%;15;2.05%;625;85.5%;74;10.12%;7;0.96%;2;0.27%;731
2008;NORDESTE;21;MA;LAJEADO NOVO;4;1.02%;11;2.81%;310;79.28%;53;13.55%;11;2.81%;2;0.51%;391
2008;NORDESTE;21;MA;LIMA CAMPOS;8;0.92%;17;1.96%;723;83.49%;107;12.36%;10;1.15%;1;0.12%;866
2008;NORDESTE;21;MA;LORETO;8;1.31%;17;2.79%;523;85.88%;52;8.54%;7;1.15%;2;0.33%;609
2008;NORDESTE;21;MA;LUIS DOMINGUES;9;2.24%;10;2.49%;345;85.82%;33;8.21%;4;1%;1;0.25%;402
2008;NORDESTE;21;MA;MAGALHAES DE ALMEIDA;24;2.6%;32;3.47%;719;77.98%;118;12.8%;20;2.17%;9;0.98%;922
2008;NORDESTE;21;MA;MARACACUME;24;2.34%;36;3.51%;835;81.3%;111;10.81%;19;1.85%;2;0.19%;1.027
2008;NORDESTE;21;MA;MARAJA DO SENA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;21;MA;MARANHAOZINHO;7;1.43%;24;4.92%;374;76.64%;56;11.48%;21;4.3%;6;1.23%;488
2008;NORDESTE;21;MA;MATA ROMA;23;2.09%;32;2.91%;895;81.51%;111;10.11%;27;2.46%;10;0.91%;1.098
2008;NORDESTE;21;MA;MATINHA;48;3.5%;74;5.4%;1.127;82.2%;100;7.29%;19;1.39%;3;0.22%;1.371
2008;NORDESTE;21;MA;MATOES;21;1.13%;27;1.46%;1.498;80.93%;259;13.99%;38;2.05%;8;0.43%;1.851
2008;NORDESTE;21;MA;MATOES DO NORTE;17;4.89%;12;3.45%;266;76.44%;40;11.49%;6;1.72%;7;2.01%;348
2008;NORDESTE;21;MA;MILAGRES DO MARANHAO;12;3.48%;12;3.48%;281;81.45%;31;8.99%;8;2.32%;1;0.29%;345
2008;NORDESTE;21;MA;MIRADOR;5;1.51%;6;1.81%;275;83.08%;33;9.97%;6;1.81%;6;1.81%;331
2008;NORDESTE;21;MA;MIRANDA DO NORTE;13;1.53%;24;2.83%;701;82.76%;80;9.45%;25;2.95%;4;0.47%;847
2008;NORDESTE;21;MA;MIRINZAL;15;2.84%;19;3.6%;419;79.36%;57;10.8%;10;1.89%;8;1.52%;528
2008;NORDESTE;21;MA;MONCAO;14;1.66%;42;4.98%;690;81.85%;78;9.25%;15;1.78%;4;0.47%;843
2008;NORDESTE;21;MA;MONTES ALTOS;6;1.2%;30;6.02%;401;80.52%;51;10.24%;9;1.81%;1;0.2%;498
2008;NORDESTE;21;MA;MORROS;38;3.42%;50;4.5%;821;73.96%;151;13.6%;45;4.05%;5;0.45%;1.110
2008;NORDESTE;21;MA;NINA RODRIGUES;6;0.69%;13;1.49%;608;69.72%;194;22.25%;42;4.82%;9;1.03%;872
2008;NORDESTE;21;MA;NOVA COLINAS;3;0.87%;17;4.96%;277;80.76%;35;10.2%;8;2.33%;3;0.87%;343
2008;NORDESTE;21;MA;NOVA IORQUE;12;3.21%;29;7.75%;301;80.48%;28;7.49%;3;0.8%;1;0.27%;374
2008;NORDESTE;21;MA;NOVA OLINDA DO MARANHAO;13;1.3%;38;3.81%;810;81.24%;101;10.13%;24;2.41%;11;1.1%;997
2008;NORDESTE;21;MA;OLHO D'AGUA DAS CUNHAS;23;2.14%;41;3.81%;717;66.64%;215;19.98%;60;5.58%;20;1.86%;1.076
2008;NORDESTE;21;MA;OLINDA NOVA DO MARANHAO;41;7.02%;62;10.62%;419;71.75%;49;8.39%;13;2.23%;0;-;584
2008;NORDESTE;21;MA;PACO DO LUMIAR;7;0.21%;16;0.47%;2.935;86.32%;425;12.5%;14;0.41%;3;0.09%;3.400
2008;NORDESTE;21;MA;PALMEIRANDIA;32;3.56%;46;5.11%;688;76.44%;104;11.56%;25;2.78%;5;0.56%;900
2008;NORDESTE;21;MA;PARAIBANO;11;0.81%;35;2.58%;1.116;82.12%;154;11.33%;36;2.65%;7;0.52%;1.359
2008;NORDESTE;21;MA;PARNARAMA;10;0.89%;35;3.13%;925;82.74%;122;10.91%;24;2.15%;2;0.18%;1.118
2008;NORDESTE;21;MA;PASSAGEM FRANCA;4;0.64%;8;1.28%;560;89.74%;41;6.57%;6;0.96%;5;0.8%;624
2008;NORDESTE;21;MA;PASTOS BONS;17;2.24%;33;4.35%;584;77.04%;87;11.48%;31;4.09%;6;0.79%;758
2008;NORDESTE;21;MA;PAULINO NEVES;20;1.35%;32;2.15%;1.183;79.66%;210;14.14%;31;2.09%;9;0.61%;1.485
2008;NORDESTE;21;MA;PAULO RAMOS;7;3.65%;6;3.13%;134;69.79%;27;14.06%;17;8.85%;1;0.52%;192
2008;NORDESTE;21;MA;PEDREIRAS;57;3.48%;65;3.97%;1.235;75.49%;203;12.41%;58;3.55%;18;1.1%;1.636
2008;NORDESTE;21;MA;PEDRO DO ROSARIO;9;1.46%;17;2.76%;476;77.27%;83;13.47%;26;4.22%;5;0.81%;616
2008;NORDESTE;21;MA;PENALVA;41;2.23%;80;4.35%;1.438;78.24%;220;11.97%;48;2.61%;11;0.6%;1.838
2008;NORDESTE;21;MA;PERI MIRIM;9;0.88%;8;0.79%;974;95.77%;22;2.16%;1;0.1%;3;0.29%;1.017
2008;NORDESTE;21;MA;PERITORO;59;5.58%;79;7.47%;829;78.36%;72;6.81%;17;1.61%;2;0.19%;1.058
2008;NORDESTE;21;MA;PINDARE-MIRIM;59;3.4%;68;3.92%;1.378;79.47%;170;9.8%;47;2.71%;12;0.69%;1.734
2008;NORDESTE;21;MA;PINHEIRO;93;2.24%;200;4.81%;3.374;81.09%;404;9.71%;70;1.68%;20;0.48%;4.161
2008;NORDESTE;21;MA;PIO XII;120;11.48%;30;2.87%;751;71.87%;113;10.81%;30;2.87%;1;0.1%;1.045
2008;NORDESTE;21;MA;PIRAPEMAS;21;3.41%;22;3.58%;484;78.7%;65;10.57%;16;2.6%;7;1.14%;615
2008;NORDESTE;21;MA;POCAO DE PEDRAS;37;3.08%;46;3.83%;960;79.87%;118;9.82%;32;2.66%;9;0.75%;1.202
2008;NORDESTE;21;MA;PORTO FRANCO;6;0.97%;23;3.7%;503;81%;65;10.47%;22;3.54%;2;0.32%;621
2008;NORDESTE;21;MA;PORTO RICO DO MARANHAO;15;2.96%;21;4.14%;426;84.02%;39;7.69%;5;0.99%;1;0.2%;507
2008;NORDESTE;21;MA;PRESIDENTE DUTRA;1;25%;1;25%;2;50%;0;-;0;-;0;-;4
2008;NORDESTE;21;MA;PRESIDENTE JUSCELINO;14;1.27%;59;5.35%;944;85.58%;78;7.07%;7;0.63%;1;0.09%;1.103
2008;NORDESTE;21;MA;PRESIDENTE MEDICI;4;1.1%;14;3.87%;299;82.6%;38;10.5%;4;1.1%;3;0.83%;362
2008;NORDESTE;21;MA;PRESIDENTE SARNEY;0;-;0;-;1;100%;0;-;0;-;0;-;1
2008;NORDESTE;21;MA;PRESIDENTE VARGAS;14;1.82%;12;1.56%;629;81.79%;98;12.74%;14;1.82%;2;0.26%;769
2008;NORDESTE;21;MA;PRIMEIRA CRUZ;18;1.82%;31;3.14%;811;82.09%;110;11.13%;16;1.62%;2;0.2%;988
2008;NORDESTE;21;MA;RAPOSA;5;0.41%;49;4.04%;1.004;82.77%;131;10.8%;21;1.73%;3;0.25%;1.213
2008;NORDESTE;21;MA;RIACHAO;8;1.23%;28;4.32%;516;79.63%;76;11.73%;17;2.62%;3;0.46%;648
2008;NORDESTE;21;MA;RIBAMAR FIQUENE;15;3.39%;29;6.55%;332;74.94%;49;11.06%;13;2.93%;5;1.13%;443
2008;NORDESTE;21;MA;ROSARIO;0;-;1;12.5%;5;62.5%;1;12.5%;0;-;1;12.5%;8
2008;NORDESTE;21;MA;SAMBAIBA;6;1.36%;11;2.5%;356;80.91%;56;12.73%;8;1.82%;3;0.68%;440
2008;NORDESTE;21;MA;SANTA FILOMENA DO MARANHAO;10;2.27%;17;3.85%;367;83.22%;38;8.62%;4;0.91%;5;1.13%;441
2008;NORDESTE;21;MA;SANTA HELENA;36;2.49%;47;3.25%;1.183;81.87%;143;9.9%;33;2.28%;3;0.21%;1.445
2008;NORDESTE;21;MA;SANTA INES;29;1.33%;105;4.8%;1.764;80.62%;229;10.47%;49;2.24%;12;0.55%;2.188
2008;NORDESTE;21;MA;SANTA LUZIA;5;0.1%;6;0.12%;3.493;68.34%;1.471;28.78%;126;2.47%;10;0.2%;5.111
2008;NORDESTE;21;MA;SANTA LUZIA DO PARUA;62;5.82%;26;2.44%;825;77.46%;123;11.55%;21;1.97%;8;0.75%;1.065
2008;NORDESTE;21;MA;SANTA QUITERIA DO MARANHAO;26;1.51%;61;3.53%;1.405;81.4%;190;11.01%;37;2.14%;7;0.41%;1.726
2008;NORDESTE;21;MA;SANTA RITA;29;1.61%;60;3.34%;1.440;80.13%;218;12.13%;48;2.67%;2;0.11%;1.797
2008;NORDESTE;21;MA;SANTANA DO MARANHAO;29;3.15%;32;3.48%;734;79.78%;100;10.87%;20;2.17%;5;0.54%;920
2008;NORDESTE;21;MA;SANTO AMARO DO MARANHAO;15;1.94%;24;3.1%;597;77.03%;116;14.97%;18;2.32%;5;0.65%;775
2008;NORDESTE;21;MA;SANTO ANTONIO DOS LOPES;15;1.63%;56;6.07%;730;79.18%;87;9.44%;19;2.06%;15;1.63%;922
2008;NORDESTE;21;MA;SAO BENEDITO DO RIO PRETO;11;1.17%;28;2.97%;793;84.18%;98;10.4%;12;1.27%;0;-;942
2008;NORDESTE;21;MA;SAO BENTO;52;2.2%;64;2.7%;1.800;75.98%;354;14.94%;83;3.5%;16;0.68%;2.369
2008;NORDESTE;21;MA;SAO BERNARDO;30;1.88%;77;4.83%;1.296;81.36%;165;10.36%;22;1.38%;3;0.19%;1.593
2008;NORDESTE;21;MA;SAO DOMINGOS DO AZEITAO;41;10.88%;13;3.45%;277;73.47%;35;9.28%;6;1.59%;5;1.33%;377
2008;NORDESTE;21;MA;SAO DOMINGOS DO MARANHAO;41;2.34%;101;5.76%;1.345;76.73%;215;12.26%;46;2.62%;5;0.29%;1.753
2008;NORDESTE;21;MA;SAO FELIX DE BALSAS;2;0.53%;14;3.74%;337;90.11%;19;5.08%;2;0.53%;0;-;374
2008;NORDESTE;21;MA;SAO FRANCISCO DO BREJAO;4;2.9%;8;5.8%;102;73.91%;18;13.04%;4;2.9%;2;1.45%;138
2008;NORDESTE;21;MA;SAO FRANCISCO DO MARANHAO;20;2.41%;43;5.17%;564;67.87%;150;18.05%;45;5.42%;9;1.08%;831
2008;NORDESTE;21;MA;SAO JOAO BATISTA;26;2.67%;45;4.62%;801;82.24%;81;8.32%;19;1.95%;2;0.21%;974
2008;NORDESTE;21;MA;SAO JOAO DO CARU;6;0.83%;22;3.06%;562;78.06%;106;14.72%;22;3.06%;2;0.28%;720
2008;NORDESTE;21;MA;SAO JOAO DO PARAISO;3;1.94%;7;4.52%;131;84.52%;9;5.81%;5;3.23%;0;-;155
2008;NORDESTE;21;MA;SAO JOAO DO SOTER;31;5.7%;30;5.51%;376;69.12%;84;15.44%;13;2.39%;10;1.84%;544
2008;NORDESTE;21;MA;SAO JOAO DOS PATOS;39;2.44%;73;4.57%;1.255;78.63%;186;11.65%;34;2.13%;9;0.56%;1.596
2008;NORDESTE;21;MA;SAO JOSE DE RIBAMAR;72;2.51%;132;4.6%;2.232;77.8%;317;11.05%;87;3.03%;29;1.01%;2.869
2008;NORDESTE;21;MA;SAO JOSE DOS BASILIOS;0;-;0;-;7;70%;2;20%;1;10%;0;-;10
2008;NORDESTE;21;MA;SAO LUIS;261;2.31%;568;5.02%;8.730;77.1%;1.334;11.78%;335;2.96%;95;0.84%;11.323
2008;NORDESTE;21;MA;SAO LUIS GONZAGA DO MARANHAO;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2008;NORDESTE;21;MA;SAO MATEUS DO MARANHAO;6;2.21%;18;6.64%;212;78.23%;25;9.23%;9;3.32%;1;0.37%;271
2008;NORDESTE;21;MA;SAO PEDRO DA AGUA BRANCA;1;3.03%;2;6.06%;28;84.85%;2;6.06%;0;-;0;-;33
2008;NORDESTE;21;MA;SAO PEDRO DOS CRENTES;0;-;8;5.16%;121;78.06%;22;14.19%;4;2.58%;0;-;155
2008;NORDESTE;21;MA;SAO RAIMUNDO DAS MANGABEIRAS;38;3.61%;45;4.28%;845;80.32%;95;9.03%;22;2.09%;7;0.67%;1.052
2008;NORDESTE;21;MA;SAO RAIMUNDO DO DOCA BEZERRA;1;0.24%;10;2.35%;377;88.71%;30;7.06%;7;1.65%;0;-;425
2008;NORDESTE;21;MA;SAO ROBERTO;2;0.58%;5;1.46%;279;81.58%;50;14.62%;4;1.17%;2;0.58%;342
2008;NORDESTE;21;MA;SAO VICENTE FERRER;12;2.61%;9;1.96%;357;77.78%;63;13.73%;9;1.96%;9;1.96%;459
2008;NORDESTE;21;MA;SATUBINHA;11;1.82%;15;2.49%;468;77.61%;87;14.43%;16;2.65%;6;1%;603
2008;NORDESTE;21;MA;SENADOR ALEXANDRE COSTA;13;2.52%;28;5.44%;391;75.92%;64;12.43%;12;2.33%;7;1.36%;515
2008;NORDESTE;21;MA;SENADOR LA ROCQUE;20;2.15%;35;3.76%;738;79.35%;100;10.75%;25;2.69%;12;1.29%;930
2008;NORDESTE;21;MA;SERRANO DO MARANHAO;9;2.03%;11;2.48%;357;80.41%;56;12.61%;9;2.03%;2;0.45%;444
2008;NORDESTE;21;MA;SITIO NOVO;26;2.02%;41;3.18%;1.058;82.02%;123;9.53%;35;2.71%;7;0.54%;1.290
2008;NORDESTE;21;MA;SUCUPIRA DO NORTE;14;1.87%;35;4.67%;608;81.17%;79;10.55%;10;1.34%;3;0.4%;749
2008;NORDESTE;21;MA;SUCUPIRA DO RIACHAO;7;1.56%;13;2.9%;350;77.95%;58;12.92%;19;4.23%;2;0.45%;449
2008;NORDESTE;21;MA;TASSO FRAGOSO;6;1.86%;50;15.53%;254;78.88%;11;3.42%;0;-;1;0.31%;322
2008;NORDESTE;21;MA;TIMBIRAS;160;27.83%;35;6.09%;364;63.3%;13;2.26%;3;0.52%;0;-;575
2008;NORDESTE;21;MA;TIMON;53;0.69%;128;1.67%;6.023;78.65%;1.292;16.87%;154;2.01%;8;0.1%;7.658
2008;NORDESTE;21;MA;TRIZIDELA DO VALE;3;0.73%;20;4.87%;333;81.02%;48;11.68%;6;1.46%;1;0.24%;411
2008;NORDESTE;21;MA;TUFILANDIA;0;-;6;2.73%;189;85.91%;21;9.55%;4;1.82%;0;-;220
2008;NORDESTE;21;MA;TUNTUM;36;2.1%;49;2.86%;1.391;81.25%;185;10.81%;37;2.16%;14;0.82%;1.712
2008;NORDESTE;21;MA;TURIACU;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;21;MA;TURILANDIA;14;1.55%;10;1.1%;675;74.5%;190;20.97%;13;1.43%;4;0.44%;906
2008;NORDESTE;21;MA;TUTOIA;53;1.97%;92;3.42%;2.121;78.85%;321;11.93%;77;2.86%;26;0.97%;2.690
2008;NORDESTE;21;MA;URBANO SANTOS;29;1.34%;41;1.89%;1.881;86.84%;187;8.63%;18;0.83%;10;0.46%;2.166
2008;NORDESTE;21;MA;VARGEM GRANDE;48;2.22%;88;4.07%;1.714;79.21%;264;12.2%;42;1.94%;8;0.37%;2.164
2008;NORDESTE;21;MA;VIANA;56;2.46%;122;5.35%;1.828;80.18%;206;9.04%;53;2.32%;15;0.66%;2.280
2008;NORDESTE;21;MA;VILA NOVA DOS MARTIRIOS;9;1.95%;15;3.25%;356;77.22%;59;12.8%;18;3.9%;4;0.87%;461
2008;NORDESTE;21;MA;VITORIA DO MEARIM;12;1.24%;44;4.56%;804;83.4%;85;8.82%;18;1.87%;1;0.1%;964
2008;NORDESTE;21;MA;VITORINO FREIRE;33;2.31%;63;4.41%;1.137;79.51%;154;10.77%;34;2.38%;9;0.63%;1.430
2008;NORDESTE;21;MA;ZE DOCA;25;0.94%;70;2.63%;2.084;78.26%;366;13.74%;105;3.94%;13;0.49%;2.663
2008;NORDESTE;25;PB;AGUA BRANCA;0;-;8;4.17%;166;86.46%;17;8.85%;1;0.52%;0;-;192
2008;NORDESTE;25;PB;AGUIAR;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;25;PB;ALAGOA GRANDE;5;0.71%;8;1.13%;452;63.93%;212;29.99%;25;3.54%;5;0.71%;707
2008;NORDESTE;25;PB;ALAGOA NOVA;13;1.14%;23;2.02%;901;79.04%;159;13.95%;36;3.16%;8;0.7%;1.140
2008;NORDESTE;25;PB;ALAGOINHA;28;4.89%;23;4.01%;386;67.36%;108;18.85%;20;3.49%;8;1.4%;573
2008;NORDESTE;25;PB;ALCANTIL;5;1.27%;9;2.28%;275;69.8%;80;20.3%;23;5.84%;2;0.51%;394
2008;NORDESTE;25;PB;ALGODAO DE JANDAIRA;2;9.09%;1;4.55%;9;40.91%;8;36.36%;1;4.55%;1;4.55%;22
2008;NORDESTE;25;PB;ALHANDRA;100;8.8%;45;3.96%;800;70.36%;149;13.1%;37;3.25%;6;0.53%;1.137
2008;NORDESTE;25;PB;AMPARO;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;25;PB;APARECIDA;6;1.59%;10;2.65%;296;78.51%;47;12.47%;16;4.24%;2;0.53%;377
2008;NORDESTE;25;PB;ARACAGI;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;25;PB;ARARA;0;-;1;8.33%;7;58.33%;3;25%;1;8.33%;0;-;12
2008;NORDESTE;25;PB;ARARUNA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2008;NORDESTE;25;PB;AREIA;34;2.81%;31;2.56%;936;77.36%;161;13.31%;43;3.55%;5;0.41%;1.210
2008;NORDESTE;25;PB;AREIA DE BARAUNAS;2;1.14%;4;2.27%;142;80.68%;25;14.2%;3;1.7%;0;-;176
2008;NORDESTE;25;PB;AREIAL;2;0.86%;5;2.16%;197;84.91%;22;9.48%;5;2.16%;1;0.43%;232
2008;NORDESTE;25;PB;AROEIRAS;22;1.46%;63;4.17%;1.196;79.15%;193;12.77%;26;1.72%;11;0.73%;1.511
2008;NORDESTE;25;PB;ASSUNCAO;1;0.46%;6;2.76%;173;79.72%;26;11.98%;10;4.61%;1;0.46%;217
2008;NORDESTE;25;PB;BAIA DA TRAICAO;0;-;0;-;12;60%;6;30%;2;10%;0;-;20
2008;NORDESTE;25;PB;BANANEIRAS;1;5.88%;4;23.53%;12;70.59%;0;-;0;-;0;-;17
2008;NORDESTE;25;PB;BARAUNA;4;2.67%;3;2%;118;78.67%;23;15.33%;0;-;2;1.33%;150
2008;NORDESTE;25;PB;BARRA DE SANTA ROSA;0;-;0;-;3;60%;2;40%;0;-;0;-;5
2008;NORDESTE;25;PB;BARRA DE SANTANA;18;5.52%;11;3.37%;239;73.31%;49;15.03%;5;1.53%;4;1.23%;326
2008;NORDESTE;25;PB;BARRA DE SAO MIGUEL;10;2.97%;11;3.26%;248;73.59%;48;14.24%;18;5.34%;2;0.59%;337
2008;NORDESTE;25;PB;BAYEUX;64;1.99%;113;3.51%;2.430;75.4%;448;13.9%;132;4.1%;36;1.12%;3.223
2008;NORDESTE;25;PB;BELEM;16;2.26%;26;3.68%;549;77.65%;87;12.31%;22;3.11%;7;0.99%;707
2008;NORDESTE;25;PB;BELEM DO BREJO DO CRUZ;4;1.26%;21;6.62%;241;76.03%;41;12.93%;9;2.84%;1;0.32%;317
2008;NORDESTE;25;PB;BERNARDINO BATISTA;0;-;0;-;1;33.33%;1;33.33%;1;33.33%;0;-;3
2008;NORDESTE;25;PB;BOA VENTURA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;25;PB;BOA VISTA;2;0.73%;11;4%;227;82.55%;22;8%;12;4.36%;1;0.36%;275
2008;NORDESTE;25;PB;BOM JESUS;0;-;1;3.03%;22;66.67%;8;24.24%;2;6.06%;0;-;33
2008;NORDESTE;25;PB;BOM SUCESSO;3;1.36%;4;1.81%;180;81.45%;26;11.76%;7;3.17%;1;0.45%;221
2008;NORDESTE;25;PB;BONITO DE SANTA FE;7;2.33%;11;3.67%;244;81.33%;30;10%;5;1.67%;3;1%;300
2008;NORDESTE;25;PB;BOQUEIRAO;19;1.63%;40;3.44%;822;70.62%;185;15.89%;69;5.93%;29;2.49%;1.164
2008;NORDESTE;25;PB;BORBOREMA;0;-;0;-;102;85%;16;13.33%;1;0.83%;1;0.83%;120
2008;NORDESTE;25;PB;BREJO DO CRUZ;5;0.82%;13;2.13%;461;75.45%;100;16.37%;29;4.75%;3;0.49%;611
2008;NORDESTE;25;PB;BREJO DOS SANTOS;1;33.33%;0;-;1;33.33%;0;-;1;33.33%;0;-;3
2008;NORDESTE;25;PB;CAAPORA;9;1.05%;35;4.08%;640;74.59%;145;16.9%;28;3.26%;1;0.12%;858
2008;NORDESTE;25;PB;CABACEIRAS;1;0.41%;9;3.72%;194;80.17%;28;11.57%;8;3.31%;2;0.83%;242
2008;NORDESTE;25;PB;CABEDELO;86;9.17%;35;3.73%;628;66.95%;115;12.26%;61;6.5%;13;1.39%;938
2008;NORDESTE;25;PB;CACHOEIRA DOS INDIOS;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;25;PB;CACIMBA DE AREIA;2;0.78%;7;2.73%;206;80.47%;31;12.11%;9;3.52%;1;0.39%;256
2008;NORDESTE;25;PB;CACIMBA DE DENTRO;32;2.88%;24;2.16%;880;79.14%;136;12.23%;26;2.34%;14;1.26%;1.112
2008;NORDESTE;25;PB;CACIMBAS;9;1.54%;18;3.07%;479;81.74%;63;10.75%;14;2.39%;3;0.51%;586
2008;NORDESTE;25;PB;CAICARA;7;2.43%;12;4.17%;217;75.35%;36;12.5%;13;4.51%;3;1.04%;288
2008;NORDESTE;25;PB;CAJAZEIRAS;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;25;PB;CAJAZEIRINHAS;3;1.28%;11;4.68%;189;80.43%;22;9.36%;9;3.83%;1;0.43%;235
2008;NORDESTE;25;PB;CALDAS BRANDAO;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;25;PB;CAMALAU;4;1.29%;17;5.5%;259;83.82%;23;7.44%;5;1.62%;1;0.32%;309
2008;NORDESTE;25;PB;CAMPINA GRANDE;105;1.07%;299;3.04%;7.731;78.51%;1.307;13.27%;349;3.54%;56;0.57%;9.847
2008;NORDESTE;25;PB;CAPIM;4;1.03%;7;1.79%;296;75.9%;69;17.69%;12;3.08%;2;0.51%;390
2008;NORDESTE;25;PB;CARAUBAS;3;1.32%;11;4.82%;189;82.89%;22;9.65%;3;1.32%;0;-;228
2008;NORDESTE;25;PB;CARRAPATEIRA;5;2.96%;6;3.55%;135;79.88%;22;13.02%;1;0.59%;0;-;169
2008;NORDESTE;25;PB;CASSERENGUE;13;1.84%;38;5.37%;584;82.6%;57;8.06%;11;1.56%;4;0.57%;707
2008;NORDESTE;25;PB;CATINGUEIRA;0;-;0;-;0;-;0;-;0;-;1;100%;1
2008;NORDESTE;25;PB;CATOLE DO ROCHA;21;80.77%;0;-;2;7.69%;3;11.54%;0;-;0;-;26
2008;NORDESTE;25;PB;CATURITE;1;0.37%;3;1.12%;211;79.03%;39;14.61%;11;4.12%;2;0.75%;267
