Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2012;NORDESTE;25;PB;SERRA DA RAIZ;2;1.85%;2;1.85%;74;68.52%;25;23.15%;4;3.7%;1;0.93%;108
2012;NORDESTE;25;PB;SERRA GRANDE;1;0.9%;4;3.6%;90;81.08%;14;12.61%;2;1.8%;0;-;111
2012;NORDESTE;25;PB;SERRA REDONDA;2;0.7%;12;4.21%;237;83.16%;26;9.12%;8;2.81%;0;-;285
2012;NORDESTE;25;PB;SERRARIA;0;-;0;-;4;80%;1;20%;0;-;0;-;5
2012;NORDESTE;25;PB;SERTAOZINHO;5;3.82%;2;1.53%;94;71.76%;17;12.98%;9;6.87%;4;3.05%;131
2012;NORDESTE;25;PB;SOBRADO;6;1.32%;18;3.96%;341;75.11%;66;14.54%;21;4.63%;2;0.44%;454
2012;NORDESTE;25;PB;SOLANEA;8;2.63%;9;2.96%;235;77.3%;44;14.47%;6;1.97%;2;0.66%;304
2012;NORDESTE;25;PB;SOLEDADE;3;1.59%;5;2.65%;145;76.72%;29;15.34%;7;3.7%;0;-;189
2012;NORDESTE;25;PB;SOSSEGO;0;-;4;2.63%;124;81.58%;20;13.16%;3;1.97%;1;0.66%;152
2012;NORDESTE;25;PB;SOUSA;18;1.49%;38;3.15%;912;75.5%;178;14.74%;52;4.3%;10;0.83%;1.208
2012;NORDESTE;25;PB;SUME;6;1.11%;9;1.67%;412;76.3%;97;17.96%;15;2.78%;1;0.19%;540
2012;NORDESTE;25;PB;TACIMA;3;0.61%;9;1.82%;363;73.48%;101;20.45%;18;3.64%;0;-;494
2012;NORDESTE;25;PB;TAPEROA;9;1.1%;14;1.71%;629;76.99%;126;15.42%;32;3.92%;7;0.86%;817
2012;NORDESTE;25;PB;TAVARES;0;-;1;2.7%;33;89.19%;3;8.11%;0;-;0;-;37
2012;NORDESTE;25;PB;TEIXEIRA;2;0.5%;9;2.26%;330;82.91%;46;11.56%;6;1.51%;5;1.26%;398
2012;NORDESTE;25;PB;TENORIO;0;-;3;2.36%;93;73.23%;24;18.9%;7;5.51%;0;-;127
2012;NORDESTE;25;PB;TRIUNFO;12;2.44%;22;4.48%;379;77.19%;48;9.78%;20;4.07%;10;2.04%;491
2012;NORDESTE;25;PB;UIRAUNA;17;3.59%;15;3.17%;376;79.49%;54;11.42%;9;1.9%;2;0.42%;473
2012;NORDESTE;25;PB;UMBUZEIRO;5;1.2%;8;1.91%;333;79.67%;44;10.53%;24;5.74%;4;0.96%;418
2012;NORDESTE;25;PB;VARZEA;0;-;3;4.55%;55;83.33%;6;9.09%;0;-;2;3.03%;66
2012;NORDESTE;25;PB;VIEIROPOLIS;4;1.86%;11;5.12%;166;77.21%;28;13.02%;6;2.79%;0;-;215
2012;NORDESTE;25;PB;VISTA SERRANA;0;-;0;-;8;88.89%;1;11.11%;0;-;0;-;9
2012;NORDESTE;25;PB;ZABELE;0;-;4;5.63%;54;76.06%;11;15.49%;2;2.82%;0;-;71
2012;NORDESTE;26;PE;ABREU E LIMA;28;1.74%;46;2.87%;1.138;70.9%;269;16.76%;99;6.17%;25;1.56%;1.605
2012;NORDESTE;26;PE;AFOGADOS DA INGAZEIRA;25;1.76%;51;3.59%;1.088;76.51%;196;13.78%;51;3.59%;11;0.77%;1.422
2012;NORDESTE;26;PE;AFRANIO;2;0.92%;7;3.23%;177;81.57%;25;11.52%;5;2.3%;1;0.46%;217
2012;NORDESTE;26;PE;AGRESTINA;8;0.84%;27;2.84%;721;75.74%;140;14.71%;46;4.83%;10;1.05%;952
2012;NORDESTE;26;PE;AGUA PRETA;37;1.93%;42;2.19%;1.380;72.03%;344;17.95%;95;4.96%;18;0.94%;1.916
2012;NORDESTE;26;PE;AGUAS BELAS;17;1.48%;32;2.79%;859;74.83%;198;17.25%;32;2.79%;10;0.87%;1.148
2012;NORDESTE;26;PE;ALAGOINHA;9;1.63%;35;6.35%;427;77.5%;56;10.16%;22;3.99%;2;0.36%;551
2012;NORDESTE;26;PE;ALIANCA;2;2.08%;0;-;69;71.88%;11;11.46%;5;5.21%;9;9.38%;96
2012;NORDESTE;26;PE;ALTINHO;9;0.98%;22;2.39%;673;73.07%;177;19.22%;36;3.91%;4;0.43%;921
2012;NORDESTE;26;PE;AMARAJI;13;1.23%;18;1.7%;732;69.32%;233;22.06%;51;4.83%;9;0.85%;1.056
2012;NORDESTE;26;PE;ANGELIM;4;1.09%;11;3%;272;74.11%;52;14.17%;24;6.54%;4;1.09%;367
2012;NORDESTE;26;PE;ARACOIABA;2;0.48%;6;1.45%;316;76.51%;63;15.25%;25;6.05%;1;0.24%;413
2012;NORDESTE;26;PE;ARARIPINA;44;1.56%;140;4.96%;2.269;80.38%;294;10.41%;66;2.34%;10;0.35%;2.823
2012;NORDESTE;26;PE;ARCOVERDE;38;1.43%;77;2.9%;1.998;75.23%;416;15.66%;107;4.03%;20;0.75%;2.656
2012;NORDESTE;26;PE;BARRA DE GUABIRABA;7;1.61%;15;3.44%;330;75.69%;58;13.3%;21;4.82%;5;1.15%;436
2012;NORDESTE;26;PE;BARREIROS;21;2.36%;28;3.15%;632;71.17%;138;15.54%;52;5.86%;17;1.91%;888
2012;NORDESTE;26;PE;BELEM DE MARIA;4;1.03%;6;1.54%;295;75.64%;70;17.95%;13;3.33%;2;0.51%;390
2012;NORDESTE;26;PE;BELEM DE SAO FRANCISCO;10;1.03%;28;2.89%;773;79.69%;120;12.37%;32;3.3%;7;0.72%;970
2012;NORDESTE;26;PE;BELO JARDIM;0;-;1;14.29%;5;71.43%;1;14.29%;0;-;0;-;7
2012;NORDESTE;26;PE;BETANIA;8;1.21%;10;1.52%;484;73.44%;130;19.73%;25;3.79%;2;0.3%;659
2012;NORDESTE;26;PE;BEZERROS;4;0.13%;11;0.36%;2.304;75.86%;680;22.39%;30;0.99%;8;0.26%;3.037
2012;NORDESTE;26;PE;BODOCO;9;1%;23;2.57%;729;81.36%;118;13.17%;15;1.67%;2;0.22%;896
2012;NORDESTE;26;PE;BOM CONSELHO;7;1.07%;16;2.45%;510;78.1%;93;14.24%;24;3.68%;3;0.46%;653
2012;NORDESTE;26;PE;BOM JARDIM;40;2.01%;42;2.11%;1.484;74.46%;331;16.61%;79;3.96%;17;0.85%;1.993
2012;NORDESTE;26;PE;BONITO;2;1.37%;3;2.05%;112;76.71%;24;16.44%;3;2.05%;2;1.37%;146
2012;NORDESTE;26;PE;BREJAO;10;1.82%;18;3.27%;401;72.91%;92;16.73%;24;4.36%;5;0.91%;550
2012;NORDESTE;26;PE;BREJINHO;0;-;6;1.7%;271;76.99%;64;18.18%;11;3.13%;0;-;352
2012;NORDESTE;26;PE;BREJO DA MADRE DE DEUS;58;2.58%;44;1.96%;1.586;70.49%;481;21.38%;69;3.07%;12;0.53%;2.250
2012;NORDESTE;26;PE;BUENOS AIRES;1;5%;0;-;13;65%;4;20%;2;10%;0;-;20
2012;NORDESTE;26;PE;BUIQUE;10;0.66%;46;3.05%;1.222;80.93%;187;12.38%;36;2.38%;9;0.6%;1.510
2012;NORDESTE;26;PE;CABO DE SANTO AGOSTINHO;37;3.05%;40;3.3%;821;67.68%;242;19.95%;61;5.03%;12;0.99%;1.213
2012;NORDESTE;26;PE;CABROBO;23;1.77%;44;3.38%;1.000;76.86%;171;13.14%;53;4.07%;10;0.77%;1.301
2012;NORDESTE;26;PE;CACHOEIRINHA;4;0.6%;7;1.05%;501;75.11%;120;17.99%;29;4.35%;6;0.9%;667
2012;NORDESTE;26;PE;CAETES;1;3.33%;0;-;16;53.33%;13;43.33%;0;-;0;-;30
2012;NORDESTE;26;PE;CALCADO;8;1.91%;19;4.55%;336;80.38%;47;11.24%;6;1.44%;2;0.48%;418
2012;NORDESTE;26;PE;CALUMBI;0;-;2;4.88%;34;82.93%;5;12.2%;0;-;0;-;41
2012;NORDESTE;26;PE;CAMARAGIBE;33;1.25%;86;3.26%;1.877;71.13%;442;16.75%;166;6.29%;35;1.33%;2.639
2012;NORDESTE;26;PE;CAMOCIM DE SAO FELIX;2;0.47%;6;1.4%;348;81.31%;56;13.08%;14;3.27%;2;0.47%;428
2012;NORDESTE;26;PE;CAMUTANGA;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;NORDESTE;26;PE;CANHOTINHO;0;-;0;-;16;66.67%;6;25%;2;8.33%;0;-;24
2012;NORDESTE;26;PE;CAPOEIRAS;5;1.54%;7;2.16%;274;84.57%;35;10.8%;3;0.93%;0;-;324
2012;NORDESTE;26;PE;CARNAIBA;18;1.94%;19;2.05%;722;77.8%;137;14.76%;26;2.8%;6;0.65%;928
2012;NORDESTE;26;PE;CARNAUBEIRA DA PENHA;13;1.8%;24;3.31%;582;80.39%;85;11.74%;15;2.07%;5;0.69%;724
2012;NORDESTE;26;PE;CARPINA;0;-;1;16.67%;4;66.67%;1;16.67%;0;-;0;-;6
2012;NORDESTE;26;PE;CARUARU;31;1.37%;47;2.08%;1.575;69.75%;440;19.49%;136;6.02%;29;1.28%;2.258
2012;NORDESTE;26;PE;CASINHAS;1;0.22%;11;2.42%;368;80.88%;58;12.75%;16;3.52%;1;0.22%;455
2012;NORDESTE;26;PE;CATENDE;22;2.17%;32;3.16%;767;75.72%;139;13.72%;40;3.95%;13;1.28%;1.013
2012;NORDESTE;26;PE;CEDRO;10;1.39%;28;3.88%;540;74.9%;114;15.81%;27;3.74%;2;0.28%;721
2012;NORDESTE;26;PE;CHA DE ALEGRIA;4;0.76%;12;2.29%;406;77.63%;73;13.96%;24;4.59%;4;0.76%;523
2012;NORDESTE;26;PE;CHA GRANDE;17;2.69%;36;5.7%;413;65.35%;133;21.04%;22;3.48%;11;1.74%;632
2012;NORDESTE;26;PE;CONDADO;11;1.04%;22;2.09%;726;68.95%;198;18.8%;79;7.5%;17;1.61%;1.053
2012;NORDESTE;26;PE;CORRENTES;2;0.66%;11;3.65%;230;76.41%;39;12.96%;13;4.32%;6;1.99%;301
2012;NORDESTE;26;PE;CORTES;15;2.27%;21;3.18%;472;71.41%;110;16.64%;34;5.14%;9;1.36%;661
2012;NORDESTE;26;PE;CUMARU;10;1.62%;30;4.85%;423;68.45%;110;17.8%;37;5.99%;8;1.29%;618
2012;NORDESTE;26;PE;CUPIRA;2;1.2%;4;2.41%;122;73.49%;26;15.66%;8;4.82%;4;2.41%;166
2012;NORDESTE;26;PE;CUSTODIA;9;0.79%;29;2.54%;903;79.21%;124;10.88%;58;5.09%;17;1.49%;1.140
2012;NORDESTE;26;PE;DORMENTES;2;0.34%;9;1.54%;498;85.27%;66;11.3%;7;1.2%;2;0.34%;584
2012;NORDESTE;26;PE;ESCADA;7;0.29%;12;0.5%;1.878;78.45%;468;19.55%;28;1.17%;1;0.04%;2.394
2012;NORDESTE;26;PE;EXU;21;1.17%;51;2.85%;1.446;80.87%;226;12.64%;39;2.18%;5;0.28%;1.788
2012;NORDESTE;26;PE;FEIRA NOVA;15;1.68%;32;3.58%;653;73.12%;134;15.01%;50;5.6%;9;1.01%;893
2012;NORDESTE;26;PE;FERNANDO DE NORONHA;0;-;0;-;44;62.86%;13;18.57%;12;17.14%;1;1.43%;70
2012;NORDESTE;26;PE;FERREIROS;2;0.57%;7;2%;252;72%;66;18.86%;23;6.57%;0;-;350
2012;NORDESTE;26;PE;FLORES;13;1.19%;23;2.1%;836;76.42%;187;17.09%;30;2.74%;5;0.46%;1.094
2012;NORDESTE;26;PE;FLORESTA;6;1.68%;9;2.52%;261;73.11%;57;15.97%;17;4.76%;7;1.96%;357
2012;NORDESTE;26;PE;FREI MIGUELINHO;12;3.08%;8;2.06%;267;68.64%;80;20.57%;18;4.63%;4;1.03%;389
2012;NORDESTE;26;PE;GAMELEIRA;14;2.6%;10;1.86%;408;75.7%;69;12.8%;31;5.75%;7;1.3%;539
2012;NORDESTE;26;PE;GARANHUNS;35;2.09%;42;2.5%;1.302;77.59%;226;13.47%;58;3.46%;15;0.89%;1.678
2012;NORDESTE;26;PE;GLORIA DO GOITA;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;NORDESTE;26;PE;GOIANA;0;-;2;1.74%;76;66.09%;29;25.22%;5;4.35%;3;2.61%;115
2012;NORDESTE;26;PE;GRANITO;1;3.45%;1;3.45%;26;89.66%;1;3.45%;0;-;0;-;29
2012;NORDESTE;26;PE;GRAVATA;23;0.87%;86;3.27%;1.986;75.46%;400;15.2%;112;4.26%;25;0.95%;2.632
2012;NORDESTE;26;PE;IATI;2;22.22%;2;22.22%;2;22.22%;1;11.11%;2;22.22%;0;-;9
2012;NORDESTE;26;PE;IBIMIRIM;16;1.39%;37;3.21%;865;75.02%;181;15.7%;47;4.08%;7;0.61%;1.153
2012;NORDESTE;26;PE;IBIRAJUBA;4;1.1%;7;1.93%;286;78.79%;42;11.57%;22;6.06%;2;0.55%;363
2012;NORDESTE;26;PE;IGARASSU;33;1.22%;72;2.66%;1.891;69.99%;480;17.76%;178;6.59%;48;1.78%;2.702
2012;NORDESTE;26;PE;IGUARACY;1;50%;0;-;1;50%;0;-;0;-;0;-;2
2012;NORDESTE;26;PE;ILHA DE ITAMARACA;4;0.6%;23;3.47%;463;69.94%;118;17.82%;46;6.95%;8;1.21%;662
2012;NORDESTE;26;PE;INAJA;1;2.38%;0;-;29;69.05%;9;21.43%;3;7.14%;0;-;42
2012;NORDESTE;26;PE;INGAZEIRA;0;-;5;2.7%;148;80%;26;14.05%;5;2.7%;1;0.54%;185
2012;NORDESTE;26;PE;IPOJUCA;13;1.56%;15;1.8%;554;66.51%;194;23.29%;48;5.76%;9;1.08%;833
2012;NORDESTE;26;PE;IPUBI;15;1.35%;21;1.89%;911;82.07%;124;11.17%;33;2.97%;6;0.54%;1.110
2012;NORDESTE;26;PE;ITACURUBA;2;1.14%;7;3.98%;131;74.43%;25;14.2%;7;3.98%;4;2.27%;176
2012;NORDESTE;26;PE;ITAIBA;13;1.27%;32;3.13%;805;78.61%;134;13.09%;33;3.22%;7;0.68%;1.024
2012;NORDESTE;26;PE;ITAMBE;2;0.75%;9;3.4%;191;72.08%;44;16.6%;13;4.91%;6;2.26%;265
2012;NORDESTE;26;PE;ITAPETIM;2;0.48%;10;2.4%;340;81.53%;52;12.47%;13;3.12%;0;-;417
2012;NORDESTE;26;PE;ITAPISSUMA;10;1.21%;29;3.51%;538;65.13%;174;21.07%;64;7.75%;11;1.33%;826
2012;NORDESTE;26;PE;ITAQUITINGA;1;1.01%;4;4.04%;71;71.72%;16;16.16%;5;5.05%;2;2.02%;99
2012;NORDESTE;26;PE;JABOATAO DOS GUARARAPES;116;1.99%;226;3.88%;4.052;69.5%;1.015;17.41%;350;6%;71;1.22%;5.830
2012;NORDESTE;26;PE;JAQUEIRA;12;1.89%;20;3.15%;451;71.14%;101;15.93%;39;6.15%;11;1.74%;634
2012;NORDESTE;26;PE;JATAUBA;10;1.79%;13;2.33%;406;72.63%;95;16.99%;28;5.01%;7;1.25%;559
2012;NORDESTE;26;PE;JATOBA;0;-;0;-;21;70%;8;26.67%;1;3.33%;0;-;30
2012;NORDESTE;26;PE;JOAO ALFREDO;14;1.22%;19;1.66%;825;71.86%;224;19.51%;55;4.79%;11;0.96%;1.148
2012;NORDESTE;26;PE;JOAQUIM NABUCO;7;0.83%;18;2.12%;535;63.09%;246;29.01%;39;4.6%;3;0.35%;848
2012;NORDESTE;26;PE;JUCATI;5;1.5%;4;1.2%;263;78.98%;48;14.41%;12;3.6%;1;0.3%;333
2012;NORDESTE;26;PE;JUPI;6;0.9%;22;3.31%;513;77.26%;90;13.55%;32;4.82%;1;0.15%;664
2012;NORDESTE;26;PE;JUREMA;4;1.35%;12;4.05%;233;78.72%;38;12.84%;7;2.36%;2;0.68%;296
2012;NORDESTE;26;PE;LAGOA DE ITAENGA;3;0.46%;7;1.08%;505;77.57%;109;16.74%;25;3.84%;2;0.31%;651
2012;NORDESTE;26;PE;LAGOA DO CARRO;6;1.03%;25;4.28%;426;72.95%;86;14.73%;38;6.51%;3;0.51%;584
2012;NORDESTE;26;PE;LAGOA DO OURO;2;0.73%;4;1.45%;237;86.18%;30;10.91%;2;0.73%;0;-;275
2012;NORDESTE;26;PE;LAGOA DOS GATOS;18;1.71%;34;3.24%;761;72.48%;173;16.48%;55;5.24%;9;0.86%;1.050
2012;NORDESTE;26;PE;LAGOA GRANDE;13;1.2%;29;2.67%;847;77.99%;158;14.55%;34;3.13%;5;0.46%;1.086
2012;NORDESTE;26;PE;LAJEDO;1;11.11%;1;11.11%;5;55.56%;1;11.11%;0;-;1;11.11%;9
2012;NORDESTE;26;PE;LIMOEIRO;15;0.8%;39;2.09%;1.298;69.45%;393;21.03%;108;5.78%;16;0.86%;1.869
2012;NORDESTE;26;PE;MACAPARANA;7;0.76%;11;1.19%;719;77.98%;144;15.62%;34;3.69%;7;0.76%;922
2012;NORDESTE;26;PE;MACHADOS;1;0.16%;14;2.2%;470;73.9%;97;15.25%;50;7.86%;4;0.63%;636
2012;NORDESTE;26;PE;MANARI;7;0.95%;33;4.46%;562;75.95%;111;15%;26;3.51%;1;0.14%;740
2012;NORDESTE;26;PE;MARAIAL;5;1.22%;6;1.47%;317;77.51%;58;14.18%;20;4.89%;3;0.73%;409
2012;NORDESTE;26;PE;MIRANDIBA;2;0.54%;7;1.91%;294;80.11%;40;10.9%;17;4.63%;7;1.91%;367
2012;NORDESTE;26;PE;MOREILANDIA;7;1.7%;13;3.16%;342;83.01%;45;10.92%;5;1.21%;0;-;412
2012;NORDESTE;26;PE;MORENO;13;1.1%;28;2.36%;901;76.1%;185;15.63%;45;3.8%;12;1.01%;1.184
2012;NORDESTE;26;PE;NAZARE DA MATA;0;-;0;-;4;66.67%;2;33.33%;0;-;0;-;6
2012;NORDESTE;26;PE;OLINDA;49;2.1%;117;5.02%;1.610;69.1%;363;15.58%;173;7.42%;18;0.77%;2.330
2012;NORDESTE;26;PE;OROBO;0;-;0;-;48;52.17%;29;31.52%;12;13.04%;3;3.26%;92
2012;NORDESTE;26;PE;OROCO;19;3.16%;22;3.65%;441;73.26%;95;15.78%;19;3.16%;6;1%;602
2012;NORDESTE;26;PE;OURICURI;17;0.47%;27;0.74%;3.208;88.4%;311;8.57%;60;1.65%;6;0.17%;3.629
2012;NORDESTE;26;PE;PALMARES;4;0.55%;9;1.24%;445;61.38%;208;28.69%;46;6.34%;13;1.79%;725
2012;NORDESTE;26;PE;PALMEIRINA;3;0.61%;11;2.24%;345;70.12%;112;22.76%;19;3.86%;2;0.41%;492
2012;NORDESTE;26;PE;PANELAS;31;2.79%;45;4.05%;801;72.16%;162;14.59%;54;4.86%;17;1.53%;1.110
2012;NORDESTE;26;PE;PARANATAMA;6;1.03%;22;3.76%;484;82.74%;52;8.89%;18;3.08%;3;0.51%;585
2012;NORDESTE;26;PE;PARNAMIRIM;0;-;0;-;0;-;3;100%;0;-;0;-;3
2012;NORDESTE;26;PE;PASSIRA;0;-;2;2.56%;62;79.49%;11;14.1%;3;3.85%;0;-;78
2012;NORDESTE;26;PE;PAUDALHO;16;1.76%;31;3.41%;694;76.26%;122;13.41%;38;4.18%;9;0.99%;910
2012;NORDESTE;26;PE;PAULISTA;14;1.53%;36;3.94%;618;67.69%;150;16.43%;80;8.76%;15;1.64%;913
2012;NORDESTE;26;PE;PEDRA;9;1.26%;21;2.93%;537;74.9%;117;16.32%;27;3.77%;6;0.84%;717
2012;NORDESTE;26;PE;PESQUEIRA;14;1.42%;29;2.93%;771;77.96%;135;13.65%;33;3.34%;7;0.71%;989
2012;NORDESTE;26;PE;PETROLANDIA;8;0.68%;28;2.38%;910;77.38%;177;15.05%;41;3.49%;12;1.02%;1.176
2012;NORDESTE;26;PE;PETROLINA;50;1.35%;149;4.02%;2.875;77.51%;504;13.59%;108;2.91%;23;0.62%;3.709
2012;NORDESTE;26;PE;POCAO;12;1.92%;12;1.92%;474;75.84%;93;14.88%;27;4.32%;7;1.12%;625
2012;NORDESTE;26;PE;POMBOS;4;8%;0;-;35;70%;9;18%;2;4%;0;-;50
2012;NORDESTE;26;PE;PRIMAVERA;6;1.24%;5;1.04%;361;74.9%;75;15.56%;27;5.6%;8;1.66%;482
2012;NORDESTE;26;PE;QUIPAPA;11;0.95%;22;1.91%;904;78.34%;175;15.16%;36;3.12%;6;0.52%;1.154
2012;NORDESTE;26;PE;QUIXABA;3;0.72%;8;1.93%;332;80.19%;66;15.94%;5;1.21%;0;-;414
2012;NORDESTE;26;PE;RECIFE;123;2.12%;252;4.35%;3.964;68.38%;949;16.37%;408;7.04%;101;1.74%;5.797
2012;NORDESTE;26;PE;RIACHO DAS ALMAS;9;1.78%;16;3.16%;352;69.43%;88;17.36%;32;6.31%;10;1.97%;507
2012;NORDESTE;26;PE;RIBEIRAO;25;1.73%;60;4.16%;1.054;73.04%;217;15.04%;70;4.85%;17;1.18%;1.443
2012;NORDESTE;26;PE;RIO FORMOSO;5;1.58%;4;1.27%;227;71.84%;54;17.09%;21;6.65%;5;1.58%;316
2012;NORDESTE;26;PE;SAIRE;3;0.46%;15;2.32%;489;75.58%;104;16.07%;31;4.79%;5;0.77%;647
2012;NORDESTE;26;PE;SALGADINHO;6;3.26%;2;1.09%;144;78.26%;24;13.04%;7;3.8%;1;0.54%;184
2012;NORDESTE;26;PE;SALGUEIRO;1;0.72%;6;4.35%;108;78.26%;17;12.32%;5;3.62%;1;0.72%;138
2012;NORDESTE;26;PE;SALOA;5;0.88%;12;2.11%;476;83.8%;59;10.39%;12;2.11%;4;0.7%;568
2012;NORDESTE;26;PE;SANHARO;6;1.03%;12;2.06%;439;75.3%;99;16.98%;23;3.95%;4;0.69%;583
2012;NORDESTE;26;PE;SANTA CRUZ;11;1.34%;18;2.19%;584;71.05%;180;21.9%;24;2.92%;5;0.61%;822
2012;NORDESTE;26;PE;SANTA CRUZ DA BAIXA VERDE;5;1.21%;11;2.67%;333;80.83%;47;11.41%;15;3.64%;1;0.24%;412
2012;NORDESTE;26;PE;SANTA CRUZ DO CAPIBARIBE;12;0.72%;27;1.63%;1.259;75.84%;296;17.83%;60;3.61%;6;0.36%;1.660
2012;NORDESTE;26;PE;SANTA FILOMENA;6;1.09%;22;3.99%;450;81.67%;53;9.62%;17;3.09%;3;0.54%;551
2012;NORDESTE;26;PE;SANTA MARIA DA BOA VISTA;14;2.35%;18;3.02%;461;77.22%;78;13.07%;21;3.52%;5;0.84%;597
2012;NORDESTE;26;PE;SANTA MARIA DO CAMBUCA;7;1.09%;15;2.33%;486;75.58%;102;15.86%;29;4.51%;4;0.62%;643
2012;NORDESTE;26;PE;SANTA TEREZINHA;5;1.47%;9;2.64%;267;78.3%;46;13.49%;6;1.76%;8;2.35%;341
2012;NORDESTE;26;PE;SAO BENEDITO DO SUL;2;0.58%;2;0.58%;267;76.95%;60;17.29%;11;3.17%;5;1.44%;347
2012;NORDESTE;26;PE;SAO BENTO DO UNA;0;-;0;-;2;25%;5;62.5%;1;12.5%;0;-;8
2012;NORDESTE;26;PE;SAO CAITANO;13;1.5%;24;2.77%;666;76.82%;126;14.53%;36;4.15%;2;0.23%;867
2012;NORDESTE;26;PE;SAO JOAO;3;0.5%;17;2.85%;491;82.38%;67;11.24%;16;2.68%;2;0.34%;596
2012;NORDESTE;26;PE;SAO JOAQUIM DO MONTE;7;0.83%;23;2.71%;651;76.77%;118;13.92%;40;4.72%;9;1.06%;848
2012;NORDESTE;26;PE;SAO JOSE DA COROA GRANDE;16;2.07%;4;0.52%;455;58.86%;257;33.25%;38;4.92%;3;0.39%;773
2012;NORDESTE;26;PE;SAO JOSE DO BELMONTE;19;1.46%;48;3.68%;1.013;77.74%;169;12.97%;46;3.53%;8;0.61%;1.303
2012;NORDESTE;26;PE;SAO JOSE DO EGITO;4;0.53%;18;2.37%;557;73.29%;136;17.89%;34;4.47%;11;1.45%;760
2012;NORDESTE;26;PE;SAO LOURENCO DA MATA;4;3.57%;3;2.68%;74;66.07%;22;19.64%;6;5.36%;3;2.68%;112
2012;NORDESTE;26;PE;SAO VICENTE FERRER;5;0.92%;6;1.1%;411;75.55%;96;17.65%;22;4.04%;4;0.74%;544
2012;NORDESTE;26;PE;SERRA TALHADA;7;1.46%;8;1.67%;316;66.11%;113;23.64%;31;6.49%;3;0.63%;478
2012;NORDESTE;26;PE;SERRITA;5;0.61%;13;1.59%;637;78.06%;147;18.01%;14;1.72%;0;-;816
2012;NORDESTE;26;PE;SERTANIA;9;1.41%;22;3.44%;501;78.28%;79;12.34%;25;3.91%;4;0.63%;640
2012;NORDESTE;26;PE;SIRINHAEM;15;1.29%;19;1.63%;818;70.09%;259;22.19%;47;4.03%;9;0.77%;1.167
2012;NORDESTE;26;PE;SOLIDAO;1;0.35%;10;3.47%;238;82.64%;35;12.15%;4;1.39%;0;-;288
2012;NORDESTE;26;PE;SURUBIM;30;1.77%;32;1.89%;1.184;69.98%;315;18.62%;106;6.26%;25;1.48%;1.692
2012;NORDESTE;26;PE;TABIRA;5;0.61%;25;3.07%;659;80.96%;104;12.78%;18;2.21%;3;0.37%;814
2012;NORDESTE;26;PE;TACAIMBO;5;1.13%;18;4.05%;334;75.23%;62;13.96%;21;4.73%;4;0.9%;444
2012;NORDESTE;26;PE;TACARATU;3;0.45%;7;1.05%;537;80.39%;97;14.52%;22;3.29%;2;0.3%;668
2012;NORDESTE;26;PE;TAMANDARE;20;2.99%;33;4.93%;469;70%;106;15.82%;34;5.07%;8;1.19%;670
2012;NORDESTE;26;PE;TAQUARITINGA DO NORTE;32;3.23%;31;3.13%;767;77.32%;112;11.29%;38;3.83%;12;1.21%;992
2012;NORDESTE;26;PE;TEREZINHA;9;1.04%;41;4.74%;697;80.58%;93;10.75%;20;2.31%;5;0.58%;865
2012;NORDESTE;26;PE;TERRA NOVA;8;1.48%;28;5.18%;412;76.16%;76;14.05%;14;2.59%;3;0.55%;541
2012;NORDESTE;26;PE;TIMBAUBA;26;1.18%;63;2.87%;1.608;73.26%;370;16.86%;111;5.06%;17;0.77%;2.195
2012;NORDESTE;26;PE;TORITAMA;7;1.82%;10;2.6%;271;70.39%;61;15.84%;29;7.53%;7;1.82%;385
2012;NORDESTE;26;PE;TRACUNHAEM;3;0.6%;17;3.43%;352;70.97%;90;18.15%;30;6.05%;4;0.81%;496
2012;NORDESTE;26;PE;TRINDADE;3;0.23%;26;2.01%;1.116;86.38%;117;9.06%;27;2.09%;3;0.23%;1.292
2012;NORDESTE;26;PE;TRIUNFO;4;0.68%;9;1.54%;497;85.1%;66;11.3%;6;1.03%;2;0.34%;584
2012;NORDESTE;26;PE;TUPANATINGA;14;1.19%;39;3.32%;976;83.13%;111;9.45%;28;2.39%;6;0.51%;1.174
2012;NORDESTE;26;PE;TUPARETAMA;4;1.36%;5;1.7%;217;73.81%;57;19.39%;10;3.4%;1;0.34%;294
2012;NORDESTE;26;PE;VENTUROSA;2;0.4%;10;1.99%;404;80.32%;68;13.52%;17;3.38%;2;0.4%;503
2012;NORDESTE;26;PE;VERDEJANTE;1;0.33%;9;2.95%;246;80.66%;41;13.44%;8;2.62%;0;-;305
2012;NORDESTE;26;PE;VERTENTE DO LERIO;1;0.21%;3;0.62%;335;69.36%;116;24.02%;26;5.38%;2;0.41%;483
2012;NORDESTE;26;PE;VERTENTES;5;0.9%;14;2.51%;395;70.79%;104;18.64%;36;6.45%;4;0.72%;558
2012;NORDESTE;26;PE;VICENCIA;9;0.94%;23;2.39%;747;77.65%;148;15.38%;27;2.81%;8;0.83%;962
2012;NORDESTE;26;PE;VITORIA DE SANTO ANTAO;2;0.96%;4;1.92%;132;63.46%;47;22.6%;19;9.13%;4;1.92%;208
