Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2011;NORDESTE;21;MA;PARAIBANO;12;1.49%;15;1.86%;634;78.47%;117;14.48%;21;2.6%;9;1.11%;808
2011;NORDESTE;21;MA;PARNARAMA;14;1.19%;41;3.49%;964;81.97%;129;10.97%;23;1.96%;5;0.43%;1.176
2011;NORDESTE;21;MA;PASSAGEM FRANCA;3;0.43%;14;2%;564;80.46%;97;13.84%;20;2.85%;3;0.43%;701
2011;NORDESTE;21;MA;PASTOS BONS;5;0.83%;19;3.17%;505;84.17%;66;11%;4;0.67%;1;0.17%;600
2011;NORDESTE;21;MA;PAULINO NEVES;6;0.88%;11;1.62%;583;85.99%;67;9.88%;11;1.62%;0;-;678
2011;NORDESTE;21;MA;PAULO RAMOS;2;0.21%;13;1.36%;638;66.74%;251;26.26%;51;5.33%;1;0.1%;956
2011;NORDESTE;21;MA;PEDREIRAS;12;1.16%;29;2.8%;819;79.05%;126;12.16%;37;3.57%;13;1.25%;1.036
2011;NORDESTE;21;MA;PEDRO DO ROSARIO;15;1.56%;27;2.82%;735;76.64%;139;14.49%;36;3.75%;7;0.73%;959
2011;NORDESTE;21;MA;PENALVA;26;2.02%;53;4.12%;986;76.61%;179;13.91%;33;2.56%;10;0.78%;1.287
2011;NORDESTE;21;MA;PERI MIRIM;9;1.73%;39;7.5%;411;79.04%;54;10.38%;7;1.35%;0;-;520
2011;NORDESTE;21;MA;PERITORO;12;1.52%;33;4.18%;654;82.78%;70;8.86%;16;2.03%;5;0.63%;790
2011;NORDESTE;21;MA;PINDARE-MIRIM;10;1%;41;4.09%;803;80.14%;123;12.28%;23;2.3%;2;0.2%;1.002
2011;NORDESTE;21;MA;PINHEIRO;20;0.69%;92;3.17%;2.392;82.37%;307;10.57%;78;2.69%;15;0.52%;2.904
2011;NORDESTE;21;MA;PIO XII;10;1.21%;15;1.82%;688;83.29%;90;10.9%;22;2.66%;1;0.12%;826
2011;NORDESTE;21;MA;PIRAPEMAS;11;1.61%;18;2.64%;566;82.87%;78;11.42%;9;1.32%;1;0.15%;683
2011;NORDESTE;21;MA;POCAO DE PEDRAS;7;1.08%;13;2%;552;85.05%;65;10.02%;10;1.54%;2;0.31%;649
2011;NORDESTE;21;MA;PORTO FRANCO;9;1.69%;17;3.2%;406;76.32%;72;13.53%;21;3.95%;7;1.32%;532
2011;NORDESTE;21;MA;PORTO RICO DO MARANHAO;18;5.42%;9;2.71%;249;75%;43;12.95%;10;3.01%;3;0.9%;332
2011;NORDESTE;21;MA;PRESIDENTE DUTRA;10;1.28%;19;2.44%;655;84.08%;80;10.27%;11;1.41%;4;0.51%;779
2011;NORDESTE;21;MA;PRESIDENTE JUSCELINO;6;1.06%;17;3%;492;86.93%;45;7.95%;5;0.88%;1;0.18%;566
2011;NORDESTE;21;MA;PRESIDENTE MEDICI;4;1.19%;9;2.69%;276;82.39%;34;10.15%;12;3.58%;0;-;335
2011;NORDESTE;21;MA;PRESIDENTE SARNEY;18;1.94%;17;1.83%;769;82.69%;104;11.18%;17;1.83%;5;0.54%;930
2011;NORDESTE;21;MA;PRESIDENTE VARGAS;6;1.22%;9;1.84%;405;82.65%;57;11.63%;12;2.45%;1;0.2%;490
2011;NORDESTE;21;MA;PRIMEIRA CRUZ;2;0.32%;15;2.38%;541;85.74%;63;9.98%;8;1.27%;2;0.32%;631
2011;NORDESTE;21;MA;RAPOSA;2;0.21%;23;2.36%;840;86.24%;96;9.86%;12;1.23%;1;0.1%;974
2011;NORDESTE;21;MA;RIACHAO;4;0.51%;25;3.18%;621;78.91%;110;13.98%;24;3.05%;3;0.38%;787
2011;NORDESTE;21;MA;RIBAMAR FIQUENE;3;1.28%;8;3.4%;201;85.53%;20;8.51%;3;1.28%;0;-;235
2011;NORDESTE;21;MA;ROSARIO;17;3.14%;18;3.32%;416;76.75%;64;11.81%;19;3.51%;8;1.48%;542
2011;NORDESTE;21;MA;SAMBAIBA;2;0.73%;10;3.65%;236;86.13%;21;7.66%;5;1.82%;0;-;274
2011;NORDESTE;21;MA;SANTA FILOMENA DO MARANHAO;8;2.91%;5;1.82%;223;81.09%;32;11.64%;6;2.18%;1;0.36%;275
2011;NORDESTE;21;MA;SANTA HELENA;10;1.31%;27;3.53%;638;83.51%;72;9.42%;16;2.09%;1;0.13%;764
2011;NORDESTE;21;MA;SANTA INES;27;1.26%;59;2.75%;1.722;80.35%;257;11.99%;61;2.85%;17;0.79%;2.143
2011;NORDESTE;21;MA;SANTA LUZIA;54;1.62%;44;1.32%;2.885;86.4%;282;8.45%;61;1.83%;13;0.39%;3.339
2011;NORDESTE;21;MA;SANTA LUZIA DO PARUA;5;0.84%;17;2.86%;477;80.3%;74;12.46%;17;2.86%;4;0.67%;594
2011;NORDESTE;21;MA;SANTA QUITERIA DO MARANHAO;9;0.76%;23;1.94%;944;79.46%;187;15.74%;22;1.85%;3;0.25%;1.188
2011;NORDESTE;21;MA;SANTA RITA;15;1.18%;37;2.91%;988;77.73%;181;14.24%;43;3.38%;7;0.55%;1.271
2011;NORDESTE;21;MA;SANTANA DO MARANHAO;3;0.79%;11;2.9%;305;80.47%;53;13.98%;4;1.06%;3;0.79%;379
2011;NORDESTE;21;MA;SANTO AMARO DO MARANHAO;4;0.64%;12;1.92%;509;81.31%;90;14.38%;8;1.28%;3;0.48%;626
2011;NORDESTE;21;MA;SANTO ANTONIO DOS LOPES;5;0.81%;22;3.55%;530;85.48%;51;8.23%;9;1.45%;3;0.48%;620
2011;NORDESTE;21;MA;SAO BENEDITO DO RIO PRETO;5;0.58%;16;1.84%;724;83.41%;108;12.44%;13;1.5%;2;0.23%;868
2011;NORDESTE;21;MA;SAO BENTO;20;2.21%;17;1.88%;528;58.47%;287;31.78%;47;5.2%;4;0.44%;903
2011;NORDESTE;21;MA;SAO BERNARDO;40;1.78%;81;3.6%;1.839;81.7%;228;10.13%;57;2.53%;6;0.27%;2.251
2011;NORDESTE;21;MA;SAO DOMINGOS DO AZEITAO;1;0.42%;3;1.25%;183;76.25%;45;18.75%;3;1.25%;5;2.08%;240
2011;NORDESTE;21;MA;SAO DOMINGOS DO MARANHAO;1;0.06%;45;2.77%;1.386;85.34%;180;11.08%;11;0.68%;1;0.06%;1.624
2011;NORDESTE;21;MA;SAO FELIX DE BALSAS;1;0.43%;5;2.13%;209;88.94%;17;7.23%;3;1.28%;0;-;235
2011;NORDESTE;21;MA;SAO FRANCISCO DO BREJAO;3;1.1%;8;2.94%;220;80.88%;37;13.6%;3;1.1%;1;0.37%;272
2011;NORDESTE;21;MA;SAO FRANCISCO DO MARANHAO;6;1.06%;8;1.42%;479;84.78%;56;9.91%;15;2.65%;1;0.18%;565
2011;NORDESTE;21;MA;SAO JOAO BATISTA;5;0.52%;25;2.6%;818;85.03%;92;9.56%;16;1.66%;6;0.62%;962
2011;NORDESTE;21;MA;SAO JOAO DO CARU;5;0.81%;9;1.45%;497;80.29%;81;13.09%;26;4.2%;1;0.16%;619
2011;NORDESTE;21;MA;SAO JOAO DO PARAISO;3;0.84%;15;4.2%;312;87.39%;25;7%;2;0.56%;0;-;357
2011;NORDESTE;21;MA;SAO JOAO DO SOTER;8;1.37%;23;3.95%;452;77.53%;73;12.52%;22;3.77%;5;0.86%;583
2011;NORDESTE;21;MA;SAO JOAO DOS PATOS;15;1.57%;29;3.03%;788;82.25%;102;10.65%;23;2.4%;1;0.1%;958
2011;NORDESTE;21;MA;SAO JOSE DE RIBAMAR;64;2.08%;118;3.83%;2.399;77.97%;379;12.32%;99;3.22%;18;0.58%;3.077
2011;NORDESTE;21;MA;SAO JOSE DOS BASILIOS;6;1.67%;10;2.78%;301;83.61%;33;9.17%;8;2.22%;2;0.56%;360
2011;NORDESTE;21;MA;SAO LUIS;109;1.38%;323;4.1%;6.267;79.62%;906;11.51%;219;2.78%;47;0.6%;7.871
2011;NORDESTE;21;MA;SAO LUIS GONZAGA DO MARANHAO;16;1.83%;37;4.23%;672;76.8%;129;14.74%;18;2.06%;3;0.34%;875
2011;NORDESTE;21;MA;SAO MATEUS DO MARANHAO;11;0.83%;28;2.1%;1.064;79.94%;175;13.15%;43;3.23%;10;0.75%;1.331
2011;NORDESTE;21;MA;SAO PEDRO DA AGUA BRANCA;4;0.93%;13;3.02%;331;76.8%;52;12.06%;26;6.03%;5;1.16%;431
2011;NORDESTE;21;MA;SAO PEDRO DOS CRENTES;1;0.72%;5;3.62%;109;78.99%;18;13.04%;4;2.9%;1;0.72%;138
2011;NORDESTE;21;MA;SAO RAIMUNDO DAS MANGABEIRAS;6;0.92%;19;2.9%;551;84.12%;63;9.62%;9;1.37%;7;1.07%;655
2011;NORDESTE;21;MA;SAO RAIMUNDO DO DOCA BEZERRA;3;1.14%;6;2.27%;232;87.88%;21;7.95%;1;0.38%;1;0.38%;264
2011;NORDESTE;21;MA;SAO ROBERTO;8;2.34%;7;2.05%;271;79.24%;40;11.7%;14;4.09%;2;0.58%;342
2011;NORDESTE;21;MA;SAO VICENTE FERRER;13;1.46%;30;3.38%;702;79.05%;121;13.63%;16;1.8%;6;0.68%;888
2011;NORDESTE;21;MA;SATUBINHA;6;1.66%;9;2.49%;300;83.1%;41;11.36%;5;1.39%;0;-;361
2011;NORDESTE;21;MA;SENADOR ALEXANDRE COSTA;1;0.26%;13;3.37%;309;80.05%;52;13.47%;6;1.55%;5;1.3%;386
2011;NORDESTE;21;MA;SENADOR LA ROCQUE;14;1.62%;20;2.31%;695;80.44%;99;11.46%;23;2.66%;13;1.5%;864
2011;NORDESTE;21;MA;SERRANO DO MARANHAO;2;0.42%;14;2.95%;385;81.05%;65;13.68%;7;1.47%;2;0.42%;475
2011;NORDESTE;21;MA;SITIO NOVO;5;0.71%;28;3.97%;598;84.82%;61;8.65%;10;1.42%;3;0.43%;705
2011;NORDESTE;21;MA;SUCUPIRA DO NORTE;2;0.38%;16;3.04%;429;81.4%;62;11.76%;17;3.23%;1;0.19%;527
2011;NORDESTE;21;MA;SUCUPIRA DO RIACHAO;1;0.34%;6;2.03%;250;84.46%;29;9.8%;9;3.04%;1;0.34%;296
2011;NORDESTE;21;MA;TASSO FRAGOSO;3;0.92%;17;5.23%;262;80.62%;32;9.85%;10;3.08%;1;0.31%;325
2011;NORDESTE;21;MA;TIMBIRAS;12;1.39%;46;5.31%;666;76.91%;106;12.24%;23;2.66%;13;1.5%;866
2011;NORDESTE;21;MA;TIMON;4;0.08%;22;0.42%;3.999;76.46%;1.148;21.95%;52;0.99%;5;0.1%;5.230
2011;NORDESTE;21;MA;TRIZIDELA DO VALE;11;1.43%;32;4.15%;602;78.08%;92;11.93%;32;4.15%;2;0.26%;771
2011;NORDESTE;21;MA;TUFILANDIA;1;0.4%;4;1.59%;225;89.29%;20;7.94%;2;0.79%;0;-;252
2011;NORDESTE;21;MA;TUNTUM;16;0.85%;29;1.55%;1.654;88.35%;138;7.37%;29;1.55%;6;0.32%;1.872
2011;NORDESTE;21;MA;TURIACU;7;0.51%;36;2.62%;967;70.28%;322;23.4%;33;2.4%;11;0.8%;1.376
2011;NORDESTE;21;MA;TURILANDIA;6;0.67%;25;2.81%;811;91.02%;45;5.05%;3;0.34%;1;0.11%;891
2011;NORDESTE;21;MA;TUTOIA;31;1.28%;56;2.31%;1.948;80.2%;320;13.17%;63;2.59%;11;0.45%;2.429
2011;NORDESTE;21;MA;URBANO SANTOS;13;0.98%;20;1.5%;1.116;83.97%;162;12.19%;11;0.83%;7;0.53%;1.329
2011;NORDESTE;21;MA;VARGEM GRANDE;10;0.49%;35;1.7%;1.692;82.26%;293;14.24%;26;1.26%;1;0.05%;2.057
2011;NORDESTE;21;MA;VIANA;22;1.21%;57;3.14%;1.491;82.1%;189;10.41%;50;2.75%;7;0.39%;1.816
2011;NORDESTE;21;MA;VILA NOVA DOS MARTIRIOS;4;0.95%;21;4.98%;330;78.2%;54;12.8%;9;2.13%;4;0.95%;422
2011;NORDESTE;21;MA;VITORIA DO MEARIM;12;0.83%;51;3.53%;1.179;81.59%;172;11.9%;26;1.8%;5;0.35%;1.445
2011;NORDESTE;21;MA;VITORINO FREIRE;16;1.48%;30;2.78%;891;82.5%;115;10.65%;19;1.76%;9;0.83%;1.080
2011;NORDESTE;21;MA;ZE DOCA;43;1.69%;81;3.18%;2.073;81.45%;267;10.49%;64;2.51%;17;0.67%;2.545
2011;NORDESTE;25;PB;AGUA BRANCA;2;0.46%;9;2.08%;352;81.29%;61;14.09%;9;2.08%;0;-;433
2011;NORDESTE;25;PB;AGUIAR;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;NORDESTE;25;PB;ALAGOA GRANDE;11;0.81%;38;2.78%;1.048;76.78%;192;14.07%;63;4.62%;13;0.95%;1.365
2011;NORDESTE;25;PB;ALAGOA NOVA;3;0.38%;21;2.66%;610;77.22%;125;15.82%;29;3.67%;2;0.25%;790
2011;NORDESTE;25;PB;ALAGOINHA;5;1.08%;6;1.3%;336;72.89%;90;19.52%;21;4.56%;3;0.65%;461
2011;NORDESTE;25;PB;ALCANTIL;3;1.73%;3;1.73%;133;76.88%;24;13.87%;7;4.05%;3;1.73%;173
2011;NORDESTE;25;PB;ALGODAO DE JANDAIRA;1;3.03%;0;-;25;75.76%;5;15.15%;2;6.06%;0;-;33
2011;NORDESTE;25;PB;ALHANDRA;7;1.08%;19;2.93%;487;75.15%;100;15.43%;23;3.55%;12;1.85%;648
2011;NORDESTE;25;PB;AMPARO;0;-;0;-;11;64.71%;5;29.41%;1;5.88%;0;-;17
2011;NORDESTE;25;PB;APARECIDA;0;-;3;1.39%;176;81.48%;26;12.04%;9;4.17%;2;0.93%;216
2011;NORDESTE;25;PB;ARACAGI;7;1.08%;14;2.15%;499;76.65%;89;13.67%;38;5.84%;4;0.61%;651
2011;NORDESTE;25;PB;ARARA;5;2.98%;5;2.98%;130;77.38%;19;11.31%;7;4.17%;2;1.19%;168
2011;NORDESTE;25;PB;ARARUNA;5;0.8%;11;1.77%;523;83.95%;65;10.43%;16;2.57%;3;0.48%;623
2011;NORDESTE;25;PB;AREIA;3;0.54%;14;2.54%;435;78.8%;84;15.22%;12;2.17%;4;0.72%;552
2011;NORDESTE;25;PB;AREIA DE BARAUNAS;0;-;3;3.26%;73;79.35%;14;15.22%;2;2.17%;0;-;92
2011;NORDESTE;25;PB;AREIAL;5;2.73%;2;1.09%;139;75.96%;31;16.94%;4;2.19%;2;1.09%;183
2011;NORDESTE;25;PB;AROEIRAS;7;0.59%;31;2.62%;935;78.97%;162;13.68%;47;3.97%;2;0.17%;1.184
2011;NORDESTE;25;PB;ASSUNCAO;2;1.5%;3;2.26%;103;77.44%;19;14.29%;4;3.01%;2;1.5%;133
2011;NORDESTE;25;PB;BAIA DA TRAICAO;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;NORDESTE;25;PB;BANANEIRAS;8;0.99%;14;1.74%;657;81.61%;106;13.17%;17;2.11%;3;0.37%;805
2011;NORDESTE;25;PB;BARAUNA;0;-;5;2.33%;171;79.53%;33;15.35%;5;2.33%;1;0.47%;215
2011;NORDESTE;25;PB;BARRA DE SANTA ROSA;0;-;0;-;7;77.78%;2;22.22%;0;-;0;-;9
2011;NORDESTE;25;PB;BARRA DE SANTANA;0;-;0;-;12;80%;2;13.33%;1;6.67%;0;-;15
2011;NORDESTE;25;PB;BARRA DE SAO MIGUEL;0;-;5;2.2%;185;81.5%;29;12.78%;8;3.52%;0;-;227
2011;NORDESTE;25;PB;BAYEUX;38;1.48%;90;3.5%;1.886;73.3%;405;15.74%;129;5.01%;25;0.97%;2.573
2011;NORDESTE;25;PB;BELEM;3;0.44%;11;1.6%;556;80.93%;92;13.39%;22;3.2%;3;0.44%;687
2011;NORDESTE;25;PB;BELEM DO BREJO DO CRUZ;3;1.06%;10;3.52%;230;80.99%;32;11.27%;8;2.82%;1;0.35%;284
2011;NORDESTE;25;PB;BERNARDINO BATISTA;1;100%;0;-;0;-;0;-;0;-;0;-;1
2011;NORDESTE;25;PB;BOA VENTURA;3;1.61%;9;4.84%;153;82.26%;16;8.6%;3;1.61%;2;1.08%;186
2011;NORDESTE;25;PB;BOA VISTA;0;-;8;3.94%;157;77.34%;30;14.78%;8;3.94%;0;-;203
2011;NORDESTE;25;PB;BOM JESUS;0;-;3;6%;35;70%;10;20%;2;4%;0;-;50
2011;NORDESTE;25;PB;BOM SUCESSO;5;2.28%;7;3.2%;155;70.78%;42;19.18%;9;4.11%;1;0.46%;219
2011;NORDESTE;25;PB;BONITO DE SANTA FE;5;1.2%;9;2.16%;320;76.92%;70;16.83%;10;2.4%;2;0.48%;416
2011;NORDESTE;25;PB;BOQUEIRAO;15;2.21%;10;1.47%;536;78.94%;94;13.84%;19;2.8%;5;0.74%;679
2011;NORDESTE;25;PB;BORBOREMA;3;1.67%;5;2.78%;144;80%;21;11.67%;5;2.78%;2;1.11%;180
2011;NORDESTE;25;PB;BREJO DO CRUZ;8;2.01%;5;1.25%;291;72.93%;68;17.04%;20;5.01%;7;1.75%;399
2011;NORDESTE;25;PB;BREJO DOS SANTOS;0;-;2;33.33%;2;33.33%;2;33.33%;0;-;0;-;6
2011;NORDESTE;25;PB;CAAPORA;3;0.46%;16;2.47%;479;74.03%;115;17.77%;28;4.33%;6;0.93%;647
2011;NORDESTE;25;PB;CABACEIRAS;1;0.63%;6;3.8%;123;77.85%;22;13.92%;5;3.16%;1;0.63%;158
2011;NORDESTE;25;PB;CABEDELO;7;0.81%;27;3.11%;608;70.05%;151;17.4%;62;7.14%;13;1.5%;868
2011;NORDESTE;25;PB;CACHOEIRA DOS INDIOS;5;0.92%;13;2.38%;451;82.6%;53;9.71%;20;3.66%;4;0.73%;546
2011;NORDESTE;25;PB;CACIMBA DE AREIA;3;2.04%;5;3.4%;121;82.31%;13;8.84%;5;3.4%;0;-;147
2011;NORDESTE;25;PB;CACIMBA DE DENTRO;12;1.82%;8;1.22%;544;82.67%;80;12.16%;11;1.67%;3;0.46%;658
2011;NORDESTE;25;PB;CACIMBAS;5;1.83%;5;1.83%;227;83.15%;33;12.09%;2;0.73%;1;0.37%;273
2011;NORDESTE;25;PB;CAICARA;7;3.1%;4;1.77%;173;76.55%;31;13.72%;10;4.42%;1;0.44%;226
2011;NORDESTE;25;PB;CAJAZEIRAS;0;-;0;-;18;62.07%;6;20.69%;5;17.24%;0;-;29
2011;NORDESTE;25;PB;CAJAZEIRINHAS;1;0.71%;5;3.57%;114;81.43%;19;13.57%;1;0.71%;0;-;140
2011;NORDESTE;25;PB;CALDAS BRANDAO;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;NORDESTE;25;PB;CAMALAU;1;0.47%;4;1.9%;160;75.83%;39;18.48%;6;2.84%;1;0.47%;211
2011;NORDESTE;25;PB;CAMPINA GRANDE;36;0.78%;97;2.11%;3.538;76.81%;654;14.2%;241;5.23%;40;0.87%;4.606
2011;NORDESTE;25;PB;CAPIM;3;1.32%;6;2.63%;178;78.07%;34;14.91%;4;1.75%;3;1.32%;228
2011;NORDESTE;25;PB;CARAUBAS;1;0.75%;6;4.51%;106;79.7%;16;12.03%;4;3.01%;0;-;133
2011;NORDESTE;25;PB;CARRAPATEIRA;1;0.94%;2;1.89%;99;93.4%;2;1.89%;1;0.94%;1;0.94%;106
2011;NORDESTE;25;PB;CASSERENGUE;5;1.66%;9;2.99%;243;80.73%;37;12.29%;6;1.99%;1;0.33%;301
2011;NORDESTE;25;PB;CATINGUEIRA;0;-;0;-;4;30.77%;4;30.77%;3;23.08%;2;15.38%;13
2011;NORDESTE;25;PB;CATOLE DO ROCHA;10;1.68%;18;3.03%;469;78.82%;75;12.61%;21;3.53%;2;0.34%;595
2011;NORDESTE;25;PB;CATURITE;0;-;2;1.18%;124;73.37%;29;17.16%;12;7.1%;2;1.18%;169
2011;NORDESTE;25;PB;CONCEICAO;10;6.06%;3;1.82%;87;52.73%;47;28.48%;16;9.7%;2;1.21%;165
2011;NORDESTE;25;PB;CONDADO;2;1.05%;5;2.63%;150;78.95%;27;14.21%;5;2.63%;1;0.53%;190
2011;NORDESTE;25;PB;CONDE;1;0.21%;17;3.57%;385;80.88%;65;13.66%;6;1.26%;2;0.42%;476
2011;NORDESTE;25;PB;CONGO;2;1.48%;2;1.48%;101;74.81%;17;12.59%;9;6.67%;4;2.96%;135
2011;NORDESTE;25;PB;COREMAS;7;1.43%;5;1.02%;387;78.82%;73;14.87%;16;3.26%;3;0.61%;491
2011;NORDESTE;25;PB;COXIXOLA;1;1.56%;0;-;46;71.88%;15;23.44%;2;3.13%;0;-;64
2011;NORDESTE;25;PB;CRUZ DO ESPIRITO SANTO;7;1.02%;11;1.61%;498;72.91%;119;17.42%;43;6.3%;5;0.73%;683
2011;NORDESTE;25;PB;CUBATI;2;0.75%;2;0.75%;212;79.1%;40;14.93%;8;2.99%;4;1.49%;268
2011;NORDESTE;25;PB;CUITE;16;1.08%;67;4.53%;1.202;81.22%;150;10.14%;40;2.7%;5;0.34%;1.480
2011;NORDESTE;25;PB;CUITE DE MAMANGUAPE;4;1.59%;4;1.59%;190;75.4%;46;18.25%;8;3.17%;0;-;252
2011;NORDESTE;25;PB;CUITEGI;1;0.4%;4;1.58%;203;80.24%;29;11.46%;13;5.14%;3;1.19%;253
2011;NORDESTE;25;PB;CURRAL DE CIMA;2;1.13%;6;3.39%;144;81.36%;19;10.73%;6;3.39%;0;-;177
2011;NORDESTE;25;PB;CURRAL VELHO;1;0.98%;3;2.94%;69;67.65%;25;24.51%;1;0.98%;3;2.94%;102
2011;NORDESTE;25;PB;DAMIAO;2;1.18%;3;1.78%;145;85.8%;15;8.88%;3;1.78%;1;0.59%;169
2011;NORDESTE;25;PB;DESTERRO;4;1.22%;12;3.66%;263;80.18%;42;12.8%;6;1.83%;1;0.3%;328
2011;NORDESTE;25;PB;DIAMANTE;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;NORDESTE;25;PB;DONA INES;1;2.44%;0;-;22;53.66%;14;34.15%;4;9.76%;0;-;41
2011;NORDESTE;25;PB;DUAS ESTRADAS;0;-;3;1.96%;120;78.43%;27;17.65%;2;1.31%;1;0.65%;153
2011;NORDESTE;25;PB;EMAS;2;1.69%;3;2.54%;87;73.73%;20;16.95%;5;4.24%;1;0.85%;118
2011;NORDESTE;25;PB;ESPERANCA;11;1.32%;15;1.8%;629;75.6%;137;16.47%;33;3.97%;7;0.84%;832
2011;NORDESTE;25;PB;FAGUNDES;3;0.54%;12;2.17%;437;79.02%;87;15.73%;12;2.17%;2;0.36%;553
2011;NORDESTE;25;PB;FREI MARTINHO;1;1.3%;2;2.6%;56;72.73%;14;18.18%;4;5.19%;0;-;77
2011;NORDESTE;25;PB;GADO BRAVO;2;0.56%;7;1.96%;285;79.83%;56;15.69%;7;1.96%;0;-;357
2011;NORDESTE;25;PB;GUARABIRA;17;3.02%;17;3.02%;392;69.63%;102;18.12%;24;4.26%;11;1.95%;563
2011;NORDESTE;25;PB;GURINHEM;0;-;0;-;5;35.71%;3;21.43%;4;28.57%;2;14.29%;14
2011;NORDESTE;25;PB;GURJAO;2;2.04%;5;5.1%;74;75.51%;14;14.29%;2;2.04%;1;1.02%;98
2011;NORDESTE;25;PB;IBIARA;1;6.67%;1;6.67%;12;80%;0;-;1;6.67%;0;-;15
2011;NORDESTE;25;PB;IGARACY;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;NORDESTE;25;PB;IMACULADA;2;0.53%;5;1.34%;303;81.02%;46;12.3%;15;4.01%;3;0.8%;374
2011;NORDESTE;25;PB;INGA;6;1.26%;16;3.37%;362;76.21%;67;14.11%;17;3.58%;7;1.47%;475
2011;NORDESTE;25;PB;ITABAIANA;13;1.88%;29;4.19%;531;76.73%;93;13.44%;22;3.18%;4;0.58%;692
2011;NORDESTE;25;PB;ITAPORANGA;0;-;0;-;26;41.94%;25;40.32%;10;16.13%;1;1.61%;62
2011;NORDESTE;25;PB;ITAPOROROCA;4;1.31%;8;2.61%;230;75.16%;50;16.34%;13;4.25%;1;0.33%;306
2011;NORDESTE;25;PB;ITATUBA;7;2.19%;18;5.64%;236;73.98%;40;12.54%;16;5.02%;2;0.63%;319
2011;NORDESTE;25;PB;JACARAU;3;0.48%;11;1.78%;500;80.78%;84;13.57%;19;3.07%;2;0.32%;619
2011;NORDESTE;25;PB;JERICO;5;1.81%;2;0.72%;232;84.06%;29;10.51%;6;2.17%;2;0.72%;276
2011;NORDESTE;25;PB;JOAO PESSOA;68;0.89%;225;2.94%;5.742;74.99%;1.157;15.11%;392;5.12%;73;0.95%;7.657
2011;NORDESTE;25;PB;JOCA CLAUDINO;2;1.92%;3;2.88%;85;81.73%;12;11.54%;2;1.92%;0;-;104
2011;NORDESTE;25;PB;JUAREZ TAVORA;0;-;0;-;5;45.45%;6;54.55%;0;-;0;-;11
2011;NORDESTE;25;PB;JUAZEIRINHO;16;2.52%;10;1.58%;512;80.76%;73;11.51%;19;3%;4;0.63%;634
2011;NORDESTE;25;PB;JUNCO DO SERIDO;0;-;7;3.3%;178;83.96%;20;9.43%;6;2.83%;1;0.47%;212
2011;NORDESTE;25;PB;JURIPIRANGA;0;-;0;-;2;40%;1;20%;1;20%;1;20%;5
2011;NORDESTE;25;PB;JURU;3;0.95%;15;4.75%;258;81.65%;25;7.91%;5;1.58%;10;3.16%;316
2011;NORDESTE;25;PB;LAGOA;1;0.5%;8;4%;177;88.5%;12;6%;2;1%;0;-;200
2011;NORDESTE;25;PB;LAGOA DE DENTRO;1;0.33%;9;2.95%;227;74.43%;50;16.39%;13;4.26%;5;1.64%;305
2011;NORDESTE;25;PB;LAGOA SECA;4;0.37%;23;2.12%;840;77.42%;176;16.22%;40;3.69%;2;0.18%;1.085
2011;NORDESTE;25;PB;LASTRO;1;0.69%;7;4.86%;110;76.39%;21;14.58%;4;2.78%;1;0.69%;144
2011;NORDESTE;25;PB;LIVRAMENTO;5;1.76%;22;7.75%;229;80.63%;25;8.8%;3;1.06%;0;-;284
2011;NORDESTE;25;PB;LOGRADOURO;0;-;2;1.6%;87;69.6%;30;24%;5;4%;1;0.8%;125
2011;NORDESTE;25;PB;LUCENA;8;2.15%;10;2.69%;287;77.15%;55;14.78%;8;2.15%;4;1.08%;372
2011;NORDESTE;25;PB;MAE D'AGUA;1;0.69%;5;3.45%;120;82.76%;17;11.72%;1;0.69%;1;0.69%;145
2011;NORDESTE;25;PB;MALTA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;NORDESTE;25;PB;MAMANGUAPE;11;0.75%;33;2.26%;1.063;72.66%;273;18.66%;75;5.13%;8;0.55%;1.463
2011;NORDESTE;25;PB;MANAIRA;6;1.3%;8;1.74%;390;84.78%;46;10%;10;2.17%;0;-;460
2011;NORDESTE;25;PB;MARCACAO;1;0.4%;2;0.8%;192;76.49%;39;15.54%;15;5.98%;2;0.8%;251
2011;NORDESTE;25;PB;MARI;2;0.35%;13;2.25%;432;74.61%;100;17.27%;29;5.01%;3;0.52%;579
2011;NORDESTE;25;PB;MARIZOPOLIS;4;2.16%;7;3.78%;142;76.76%;21;11.35%;10;5.41%;1;0.54%;185
2011;NORDESTE;25;PB;MASSARANDUBA;2;0.43%;7;1.5%;376;80.34%;60;12.82%;22;4.7%;1;0.21%;468
2011;NORDESTE;25;PB;MATARACA;5;1.44%;5;1.44%;236;68.01%;74;21.33%;23;6.63%;4;1.15%;347
2011;NORDESTE;25;PB;MATINHAS;0;-;2;0.93%;160;74.07%;45;20.83%;8;3.7%;1;0.46%;216
