Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2016;NORDESTE;25;PB;BREJO DO CRUZ;6;1.47%;8;1.96%;258;63.24%;90;22.06%;40;9.8%;6;1.47%;408
2016;NORDESTE;25;PB;BREJO DOS SANTOS;0;-;0;-;14;45.16%;11;35.48%;5;16.13%;1;3.23%;31
2016;NORDESTE;25;PB;CAAPORA;11;1.63%;23;3.42%;467;69.39%;125;18.57%;37;5.5%;10;1.49%;673
2016;NORDESTE;25;PB;CABACEIRAS;1;0.36%;11;3.91%;203;72.24%;43;15.3%;20;7.12%;3;1.07%;281
2016;NORDESTE;25;PB;CABEDELO;16;0.71%;79;3.51%;1.455;64.72%;429;19.08%;212;9.43%;57;2.54%;2.248
2016;NORDESTE;25;PB;CACHOEIRA DOS INDIOS;7;1.2%;29;4.98%;419;71.99%;90;15.46%;31;5.33%;6;1.03%;582
2016;NORDESTE;25;PB;CACIMBA DE AREIA;2;1.55%;5;3.88%;104;80.62%;9;6.98%;9;6.98%;0;-;129
2016;NORDESTE;25;PB;CACIMBA DE DENTRO;8;1.28%;11;1.76%;496;79.49%;87;13.94%;20;3.21%;2;0.32%;624
2016;NORDESTE;25;PB;CACIMBAS;4;0.97%;7;1.69%;306;73.91%;66;15.94%;24;5.8%;7;1.69%;414
2016;NORDESTE;25;PB;CAICARA;0;-;4;1.88%;150;70.42%;39;18.31%;15;7.04%;5;2.35%;213
2016;NORDESTE;25;PB;CAJAZEIRAS;3;0.3%;39;3.92%;729;73.19%;158;15.86%;56;5.62%;11;1.1%;996
2016;NORDESTE;25;PB;CAJAZEIRINHAS;5;1.47%;16;4.71%;240;70.59%;50;14.71%;25;7.35%;4;1.18%;340
2016;NORDESTE;25;PB;CALDAS BRANDAO;5;1.27%;9;2.28%;241;61.01%;95;24.05%;39;9.87%;6;1.52%;395
2016;NORDESTE;25;PB;CAMALAU;5;2.09%;11;4.6%;168;70.29%;36;15.06%;18;7.53%;1;0.42%;239
2016;NORDESTE;25;PB;CAMPINA GRANDE;132;1.24%;351;3.28%;7.210;67.47%;2.014;18.85%;803;7.51%;177;1.66%;10.687
2016;NORDESTE;25;PB;CAPIM;3;1.35%;9;4.05%;137;61.71%;41;18.47%;30;13.51%;2;0.9%;222
2016;NORDESTE;25;PB;CARAUBAS;7;2.58%;12;4.43%;200;73.8%;36;13.28%;15;5.54%;1;0.37%;271
2016;NORDESTE;25;PB;CARRAPATEIRA;1;1.45%;1;1.45%;54;78.26%;11;15.94%;1;1.45%;1;1.45%;69
2016;NORDESTE;25;PB;CASSERENGUE;4;0.73%;22;4%;420;76.36%;79;14.36%;22;4%;3;0.55%;550
2016;NORDESTE;25;PB;CATINGUEIRA;1;4.17%;0;-;21;87.5%;2;8.33%;0;-;0;-;24
2016;NORDESTE;25;PB;CATOLE DO ROCHA;9;1.62%;26;4.68%;360;64.75%;102;18.35%;46;8.27%;13;2.34%;556
2016;NORDESTE;25;PB;CATURITE;2;0.5%;10;2.49%;272;67.83%;82;20.45%;31;7.73%;4;1%;401
2016;NORDESTE;25;PB;CONCEICAO;18;2%;30;3.33%;651;72.17%;148;16.41%;41;4.55%;14;1.55%;902
2016;NORDESTE;25;PB;CONDADO;5;1.58%;15;4.75%;233;73.73%;45;14.24%;15;4.75%;3;0.95%;316
2016;NORDESTE;25;PB;CONDE;14;2.3%;30;4.93%;411;67.49%;104;17.08%;34;5.58%;16;2.63%;609
2016;NORDESTE;25;PB;CONGO;6;1.4%;8;1.87%;291;67.99%;77;17.99%;35;8.18%;11;2.57%;428
2016;NORDESTE;25;PB;COREMAS;11;1.55%;20;2.81%;505;71.03%;121;17.02%;38;5.34%;16;2.25%;711
2016;NORDESTE;25;PB;COXIXOLA;4;5.19%;2;2.6%;55;71.43%;10;12.99%;5;6.49%;1;1.3%;77
2016;NORDESTE;25;PB;CRUZ DO ESPIRITO SANTO;16;1.29%;31;2.49%;836;67.2%;237;19.05%;109;8.76%;15;1.21%;1.244
2016;NORDESTE;25;PB;CUBATI;10;1.89%;19;3.6%;375;71.02%;89;16.86%;30;5.68%;5;0.95%;528
2016;NORDESTE;25;PB;CUITE;4;0.38%;31;2.92%;818;77.1%;163;15.36%;40;3.77%;5;0.47%;1.061
2016;NORDESTE;25;PB;CUITE DE MAMANGUAPE;15;5.32%;5;1.77%;146;51.77%;60;21.28%;37;13.12%;19;6.74%;282
2016;NORDESTE;25;PB;CUITEGI;5;1.26%;13;3.27%;264;66.33%;84;21.11%;29;7.29%;3;0.75%;398
2016;NORDESTE;25;PB;CURRAL DE CIMA;3;1.48%;5;2.46%;149;73.4%;38;18.72%;8;3.94%;0;-;203
2016;NORDESTE;25;PB;CURRAL VELHO;0;-;3;4.17%;50;69.44%;12;16.67%;5;6.94%;2;2.78%;72
2016;NORDESTE;25;PB;DAMIAO;5;1.37%;21;5.75%;279;76.44%;51;13.97%;9;2.47%;0;-;365
2016;NORDESTE;25;PB;DESTERRO;0;-;19;4.95%;275;71.61%;62;16.15%;26;6.77%;2;0.52%;384
2016;NORDESTE;25;PB;DIAMANTE;1;0.42%;2;0.83%;199;82.92%;28;11.67%;8;3.33%;2;0.83%;240
2016;NORDESTE;25;PB;DONA INES;4;1.16%;4;1.16%;227;65.99%;73;21.22%;31;9.01%;5;1.45%;344
2016;NORDESTE;25;PB;DUAS ESTRADAS;6;2.62%;13;5.68%;161;70.31%;35;15.28%;11;4.8%;3;1.31%;229
2016;NORDESTE;25;PB;EMAS;4;3.77%;7;6.6%;74;69.81%;10;9.43%;9;8.49%;2;1.89%;106
2016;NORDESTE;25;PB;ESPERANCA;20;1.2%;51;3.06%;1.162;69.79%;310;18.62%;101;6.07%;21;1.26%;1.665
2016;NORDESTE;25;PB;FAGUNDES;1;0.19%;17;3.15%;390;72.22%;83;15.37%;38;7.04%;11;2.04%;540
2016;NORDESTE;25;PB;FREI MARTINHO;5;1.56%;6;1.87%;230;71.65%;52;16.2%;24;7.48%;4;1.25%;321
2016;NORDESTE;25;PB;GADO BRAVO;5;0.84%;11;1.85%;420;70.47%;114;19.13%;44;7.38%;2;0.34%;596
2016;NORDESTE;25;PB;GUARABIRA;8;2.54%;6;1.9%;184;58.41%;69;21.9%;37;11.75%;11;3.49%;315
2016;NORDESTE;25;PB;GURINHEM;6;1.19%;15;2.97%;341;67.52%;95;18.81%;36;7.13%;12;2.38%;505
2016;NORDESTE;25;PB;GURJAO;1;0.68%;5;3.42%;91;62.33%;36;24.66%;11;7.53%;2;1.37%;146
2016;NORDESTE;25;PB;IBIARA;4;2.29%;7;4%;133;76%;25;14.29%;6;3.43%;0;-;175
2016;NORDESTE;25;PB;IGARACY;0;-;0;-;6;54.55%;5;45.45%;0;-;0;-;11
2016;NORDESTE;25;PB;IMACULADA;20;2.47%;48;5.92%;601;74.11%;117;14.43%;21;2.59%;4;0.49%;811
2016;NORDESTE;25;PB;INGA;10;1.38%;32;4.43%;547;75.66%;88;12.17%;37;5.12%;9;1.24%;723
2016;NORDESTE;25;PB;ITABAIANA;24;1.96%;51;4.16%;824;67.21%;223;18.19%;83;6.77%;21;1.71%;1.226
2016;NORDESTE;25;PB;ITAPORANGA;3;3.45%;3;3.45%;46;52.87%;24;27.59%;10;11.49%;1;1.15%;87
2016;NORDESTE;25;PB;ITAPOROROCA;14;1.32%;29;2.74%;751;71.05%;193;18.26%;61;5.77%;9;0.85%;1.057
2016;NORDESTE;25;PB;ITATUBA;3;0.55%;12;2.21%;382;70.35%;100;18.42%;39;7.18%;7;1.29%;543
2016;NORDESTE;25;PB;JACARAU;5;0.77%;11;1.69%;474;72.7%;121;18.56%;36;5.52%;5;0.77%;652
2016;NORDESTE;25;PB;JERICO;2;0.97%;2;0.97%;164;79.23%;31;14.98%;6;2.9%;2;0.97%;207
2016;NORDESTE;25;PB;JOAO PESSOA;159;1.36%;382;3.27%;7.964;68.26%;2.104;18.03%;894;7.66%;165;1.41%;11.668
2016;NORDESTE;25;PB;JOCA CLAUDINO;0;-;4;3.77%;86;81.13%;12;11.32%;2;1.89%;2;1.89%;106
2016;NORDESTE;25;PB;JUAREZ TAVORA;4;1.44%;8;2.88%;191;68.71%;48;17.27%;22;7.91%;5;1.8%;278
2016;NORDESTE;25;PB;JUAZEIRINHO;12;1.04%;38;3.28%;863;74.53%;183;15.8%;54;4.66%;8;0.69%;1.158
2016;NORDESTE;25;PB;JUNCO DO SERIDO;1;0.45%;6;2.69%;162;72.65%;40;17.94%;10;4.48%;4;1.79%;223
2016;NORDESTE;25;PB;JURIPIRANGA;14;1.79%;20;2.55%;553;70.63%;123;15.71%;58;7.41%;15;1.92%;783
2016;NORDESTE;25;PB;JURU;10;1.74%;38;6.62%;434;75.61%;66;11.5%;20;3.48%;6;1.05%;574
2016;NORDESTE;25;PB;LAGOA;1;0.3%;11;3.27%;257;76.49%;53;15.77%;13;3.87%;1;0.3%;336
2016;NORDESTE;25;PB;LAGOA DE DENTRO;5;1.68%;6;2.02%;205;69.02%;54;18.18%;23;7.74%;4;1.35%;297
2016;NORDESTE;25;PB;LAGOA SECA;7;0.59%;30;2.53%;786;66.27%;254;21.42%;88;7.42%;21;1.77%;1.186
2016;NORDESTE;25;PB;LASTRO;0;-;4;2.8%;119;83.22%;15;10.49%;3;2.1%;2;1.4%;143
2016;NORDESTE;25;PB;LIVRAMENTO;6;1.3%;37;8.04%;352;76.52%;51;11.09%;13;2.83%;1;0.22%;460
2016;NORDESTE;25;PB;LOGRADOURO;1;0.63%;8;5%;104;65%;23;14.38%;18;11.25%;6;3.75%;160
2016;NORDESTE;25;PB;LUCENA;3;0.58%;15;2.92%;345;67.12%;102;19.84%;42;8.17%;7;1.36%;514
2016;NORDESTE;25;PB;MAE D'AGUA;3;1.75%;4;2.34%;113;66.08%;37;21.64%;11;6.43%;3;1.75%;171
2016;NORDESTE;25;PB;MALTA;2;0.87%;6;2.62%;166;72.49%;37;16.16%;15;6.55%;3;1.31%;229
2016;NORDESTE;25;PB;MAMANGUAPE;10;0.89%;26;2.32%;739;65.98%;227;20.27%;92;8.21%;26;2.32%;1.120
2016;NORDESTE;25;PB;MANAIRA;16;2.47%;27;4.17%;496;76.66%;76;11.75%;28;4.33%;4;0.62%;647
2016;NORDESTE;25;PB;MARCACAO;2;0.65%;7;2.29%;208;67.97%;66;21.57%;20;6.54%;3;0.98%;306
2016;NORDESTE;25;PB;MARI;16;1.35%;31;2.61%;817;68.83%;231;19.46%;80;6.74%;12;1.01%;1.187
2016;NORDESTE;25;PB;MARIZOPOLIS;2;1.94%;5;4.85%;82;79.61%;12;11.65%;1;0.97%;1;0.97%;103
2016;NORDESTE;25;PB;MASSARANDUBA;4;0.72%;19;3.41%;405;72.58%;91;16.31%;34;6.09%;5;0.9%;558
2016;NORDESTE;25;PB;MATARACA;2;0.72%;2;0.72%;192;69.06%;49;17.63%;27;9.71%;6;2.16%;278
2016;NORDESTE;25;PB;MATINHAS;2;0.62%;10;3.11%;227;70.5%;66;20.5%;14;4.35%;3;0.93%;322
2016;NORDESTE;25;PB;MATO GROSSO;0;-;2;2.02%;68;68.69%;19;19.19%;7;7.07%;3;3.03%;99
2016;NORDESTE;25;PB;MATUREIA;1;0.3%;11;3.33%;237;71.82%;63;19.09%;17;5.15%;1;0.3%;330
2016;NORDESTE;25;PB;MOGEIRO;18;2.26%;33;4.15%;511;64.2%;160;20.1%;56;7.04%;18;2.26%;796
2016;NORDESTE;25;PB;MONTADAS;12;2.17%;20;3.62%;410;74.28%;79;14.31%;25;4.53%;6;1.09%;552
2016;NORDESTE;25;PB;MONTE HOREBE;4;1.59%;8;3.19%;194;77.29%;35;13.94%;10;3.98%;0;-;251
2016;NORDESTE;25;PB;MONTEIRO;4;0.45%;19;2.13%;641;71.86%;170;19.06%;52;5.83%;6;0.67%;892
2016;NORDESTE;25;PB;MULUNGU;3;0.88%;13;3.82%;268;78.82%;41;12.06%;13;3.82%;2;0.59%;340
2016;NORDESTE;25;PB;NATUBA;0;-;6;1.74%;256;74.42%;61;17.73%;18;5.23%;3;0.87%;344
2016;NORDESTE;25;PB;NAZAREZINHO;12;2.45%;19;3.89%;339;69.33%;92;18.81%;23;4.7%;4;0.82%;489
2016;NORDESTE;25;PB;NOVA FLORESTA;6;1.04%;15;2.59%;424;73.23%;99;17.1%;28;4.84%;7;1.21%;579
2016;NORDESTE;25;PB;NOVA OLINDA;4;1.44%;11;3.97%;214;77.26%;36;13%;10;3.61%;2;0.72%;277
2016;NORDESTE;25;PB;NOVA PALMEIRA;0;-;3;1.46%;160;78.05%;29;14.15%;12;5.85%;1;0.49%;205
2016;NORDESTE;25;PB;OLHO D'AGUA;12;2.4%;20;4%;373;74.6%;80;16%;14;2.8%;1;0.2%;500
2016;NORDESTE;25;PB;OLIVEDOS;1;0.49%;11;5.37%;150;73.17%;27;13.17%;11;5.37%;5;2.44%;205
2016;NORDESTE;25;PB;OURO VELHO;0;-;1;0.71%;99;70.71%;32;22.86%;8;5.71%;0;-;140
2016;NORDESTE;25;PB;PARARI;2;1.98%;5;4.95%;71;70.3%;20;19.8%;3;2.97%;0;-;101
2016;NORDESTE;25;PB;PASSAGEM;0;-;1;2.38%;27;64.29%;10;23.81%;4;9.52%;0;-;42
2016;NORDESTE;25;PB;PATOS;14;2.15%;18;2.76%;438;67.28%;116;17.82%;60;9.22%;5;0.77%;651
2016;NORDESTE;25;PB;PAULISTA;6;1.06%;13;2.3%;401;70.97%;109;19.29%;34;6.02%;2;0.35%;565
2016;NORDESTE;25;PB;PEDRA BRANCA;1;0.43%;7;3.04%;187;81.3%;28;12.17%;7;3.04%;0;-;230
2016;NORDESTE;25;PB;PEDRA LAVRADA;3;0.84%;14;3.9%;262;72.98%;59;16.43%;16;4.46%;5;1.39%;359
2016;NORDESTE;25;PB;PEDRAS DE FOGO;7;0.47%;35;2.33%;840;55.81%;329;21.86%;222;14.75%;72;4.78%;1.505
2016;NORDESTE;25;PB;PEDRO REGIS;6;1.53%;14;3.56%;297;75.57%;59;15.01%;14;3.56%;3;0.76%;393
2016;NORDESTE;25;PB;PIANCO;8;1.5%;16;3.01%;384;72.18%;96;18.05%;21;3.95%;7;1.32%;532
2016;NORDESTE;25;PB;PICUI;8;0.56%;27;1.9%;1.018;71.59%;260;18.28%;99;6.96%;10;0.7%;1.422
2016;NORDESTE;25;PB;PILAR;8;1.28%;5;0.8%;461;73.88%;113;18.11%;32;5.13%;5;0.8%;624
2016;NORDESTE;25;PB;PILOES;4;1%;10;2.5%;277;69.25%;87;21.75%;15;3.75%;7;1.75%;400
2016;NORDESTE;25;PB;PILOEZINHOS;4;1.08%;16;4.34%;270;73.17%;56;15.18%;22;5.96%;1;0.27%;369
2016;NORDESTE;25;PB;PIRPIRITUBA;9;5.39%;8;4.79%;119;71.26%;17;10.18%;11;6.59%;3;1.8%;167
2016;NORDESTE;25;PB;PITIMBU;91;7.72%;81;6.88%;743;63.07%;175;14.86%;60;5.09%;28;2.38%;1.178
2016;NORDESTE;25;PB;POCINHOS;13;1.15%;37;3.26%;839;73.92%;182;16.04%;60;5.29%;4;0.35%;1.135
2016;NORDESTE;25;PB;POCO DANTAS;1;0.58%;5;2.92%;127;74.27%;32;18.71%;6;3.51%;0;-;171
2016;NORDESTE;25;PB;POCO DE JOSE DE MOURA;10;4.48%;11;4.93%;155;69.51%;30;13.45%;15;6.73%;2;0.9%;223
2016;NORDESTE;25;PB;POMBAL;1;0.12%;30;3.73%;568;70.65%;144;17.91%;49;6.09%;12;1.49%;804
2016;NORDESTE;25;PB;PRATA;4;2.09%;6;3.14%;136;71.2%;38;19.9%;7;3.66%;0;-;191
2016;NORDESTE;25;PB;PRINCESA ISABEL;13;1.18%;33;3%;842;76.48%;167;15.17%;42;3.81%;4;0.36%;1.101
2016;NORDESTE;25;PB;PUXINANA;11;1.36%;29;3.59%;593;73.48%;125;15.49%;41;5.08%;8;0.99%;807
2016;NORDESTE;25;PB;QUEIMADAS;40;1.2%;103;3.09%;2.327;69.71%;612;18.33%;213;6.38%;43;1.29%;3.338
2016;NORDESTE;25;PB;QUIXABA;2;1.92%;7;6.73%;72;69.23%;16;15.38%;5;4.81%;2;1.92%;104
2016;NORDESTE;25;PB;REMIGIO;15;1.32%;33;2.91%;854;75.31%;179;15.78%;45;3.97%;8;0.71%;1.134
2016;NORDESTE;25;PB;RIACHAO;2;1.23%;5;3.09%;111;68.52%;34;20.99%;9;5.56%;1;0.62%;162
2016;NORDESTE;25;PB;RIACHAO DO BACAMARTE;2;0.96%;7;3.37%;139;66.83%;41;19.71%;11;5.29%;8;3.85%;208
2016;NORDESTE;25;PB;RIACHAO DO POCO;5;2.44%;3;1.46%;144;70.24%;38;18.54%;13;6.34%;2;0.98%;205
2016;NORDESTE;25;PB;RIACHO DE SANTO ANTONIO;1;0.59%;4;2.35%;109;64.12%;29;17.06%;21;12.35%;6;3.53%;170
2016;NORDESTE;25;PB;RIACHO DOS CAVALOS;2;0.79%;4;1.57%;182;71.65%;43;16.93%;15;5.91%;8;3.15%;254
2016;NORDESTE;25;PB;RIO TINTO;14;1.16%;37;3.07%;789;65.42%;264;21.89%;84;6.97%;18;1.49%;1.206
2016;NORDESTE;25;PB;SALGADINHO;1;0.85%;5;4.27%;87;74.36%;20;17.09%;3;2.56%;1;0.85%;117
2016;NORDESTE;25;PB;SALGADO DE SAO FELIX;8;1.24%;29;4.5%;439;68.17%;111;17.24%;44;6.83%;13;2.02%;644
2016;NORDESTE;25;PB;SANTA CECILIA;6;0.95%;25;3.96%;446;70.57%;107;16.93%;36;5.7%;12;1.9%;632
2016;NORDESTE;25;PB;SANTA CRUZ;1;0.37%;14;5.24%;206;77.15%;34;12.73%;10;3.75%;2;0.75%;267
2016;NORDESTE;25;PB;SANTA HELENA;0;-;1;11.11%;7;77.78%;1;11.11%;0;-;0;-;9
2016;NORDESTE;25;PB;SANTA INES;2;1.61%;9;7.26%;91;73.39%;16;12.9%;6;4.84%;0;-;124
2016;NORDESTE;25;PB;SANTA LUZIA;7;1.39%;25;4.97%;346;68.79%;88;17.5%;30;5.96%;7;1.39%;503
2016;NORDESTE;25;PB;SANTA RITA;35;1.16%;81;2.69%;1.994;66.16%;610;20.24%;240;7.96%;54;1.79%;3.014
2016;NORDESTE;25;PB;SANTA TERESINHA;8;2.31%;20;5.78%;251;72.54%;53;15.32%;12;3.47%;2;0.58%;346
2016;NORDESTE;25;PB;SANTANA DE MANGUEIRA;5;1.5%;7;2.1%;266;79.88%;52;15.62%;2;0.6%;1;0.3%;333
2016;NORDESTE;25;PB;SANTANA DOS GARROTES;4;1.36%;12;4.08%;239;81.29%;29;9.86%;8;2.72%;2;0.68%;294
2016;NORDESTE;25;PB;SANTO ANDRE;8;2.89%;11;3.97%;174;62.82%;54;19.49%;27;9.75%;3;1.08%;277
2016;NORDESTE;25;PB;SAO BENTINHO;0;-;5;2.28%;163;74.43%;33;15.07%;14;6.39%;4;1.83%;219
2016;NORDESTE;25;PB;SAO BENTO;7;0.66%;30;2.82%;684;64.41%;233;21.94%;92;8.66%;16;1.51%;1.062
2016;NORDESTE;25;PB;SAO DOMINGOS;2;2.27%;0;-;71;80.68%;7;7.95%;6;6.82%;2;2.27%;88
2016;NORDESTE;25;PB;SAO DOMINGOS DO CARIRI;2;1.69%;7;5.93%;88;74.58%;16;13.56%;5;4.24%;0;-;118
2016;NORDESTE;25;PB;SAO FRANCISCO;0;-;1;0.65%;117;75.48%;30;19.35%;7;4.52%;0;-;155
2016;NORDESTE;25;PB;SAO JOAO DO CARIRI;1;0.43%;3;1.28%;130;55.32%;88;37.45%;11;4.68%;2;0.85%;235
2016;NORDESTE;25;PB;SAO JOAO DO RIO DO PEIXE;5;0.97%;13;2.52%;403;78.1%;65;12.6%;22;4.26%;8;1.55%;516
2016;NORDESTE;25;PB;SAO JOAO DO TIGRE;1;0.51%;8;4.04%;144;72.73%;33;16.67%;10;5.05%;2;1.01%;198
2016;NORDESTE;25;PB;SAO JOSE DA LAGOA TAPADA;10;2.68%;14;3.75%;277;74.26%;56;15.01%;12;3.22%;4;1.07%;373
2016;NORDESTE;25;PB;SAO JOSE DE CAIANA;13;3.82%;13;3.82%;253;74.41%;48;14.12%;11;3.24%;2;0.59%;340
2016;NORDESTE;25;PB;SAO JOSE DE ESPINHARAS;5;1.97%;15;5.91%;178;70.08%;43;16.93%;12;4.72%;1;0.39%;254
2016;NORDESTE;25;PB;SAO JOSE DE PIRANHAS;23;1.85%;42;3.39%;897;72.34%;213;17.18%;57;4.6%;8;0.65%;1.240
2016;NORDESTE;25;PB;SAO JOSE DE PRINCESA;3;1.29%;7;3%;182;78.11%;34;14.59%;4;1.72%;3;1.29%;233
2016;NORDESTE;25;PB;SAO JOSE DO BONFIM;0;-;0;-;7;46.67%;6;40%;2;13.33%;0;-;15
2016;NORDESTE;25;PB;SAO JOSE DO BREJO DO CRUZ;0;-;2;2.44%;48;58.54%;20;24.39%;10;12.2%;2;2.44%;82
2016;NORDESTE;25;PB;SAO JOSE DO SABUGI;3;0.78%;8;2.08%;248;64.42%;89;23.12%;34;8.83%;3;0.78%;385
2016;NORDESTE;25;PB;SAO JOSE DOS CORDEIROS;1;0.57%;5;2.86%;134;76.57%;25;14.29%;8;4.57%;2;1.14%;175
2016;NORDESTE;25;PB;SAO JOSE DOS RAMOS;12;3.35%;11;3.07%;236;65.92%;75;20.95%;19;5.31%;5;1.4%;358
2016;NORDESTE;25;PB;SAO MAMEDE;5;1.29%;8;2.06%;282;72.68%;60;15.46%;28;7.22%;5;1.29%;388
2016;NORDESTE;25;PB;SAO MIGUEL DE TAIPU;10;1.9%;25;4.74%;361;68.5%;99;18.79%;27;5.12%;5;0.95%;527
2016;NORDESTE;25;PB;SAO SEBASTIAO DE LAGOA DE ROCA;8;1.79%;11;2.46%;341;76.29%;65;14.54%;16;3.58%;6;1.34%;447
2016;NORDESTE;25;PB;SAO SEBASTIAO DO UMBUZEIRO;8;2.82%;18;6.34%;196;69.01%;40;14.08%;21;7.39%;1;0.35%;284
2016;NORDESTE;25;PB;SAO VICENTE DO SERIDO;13;1.32%;19;1.93%;736;74.65%;153;15.52%;50;5.07%;15;1.52%;986
2016;NORDESTE;25;PB;SAPE;10;0.59%;39;2.3%;1.158;68.24%;327;19.27%;136;8.01%;27;1.59%;1.697
2016;NORDESTE;25;PB;SERRA BRANCA;14;1.7%;29;3.52%;591;71.81%;142;17.25%;39;4.74%;8;0.97%;823
2016;NORDESTE;25;PB;SERRA DA RAIZ;5;2.99%;5;2.99%;98;58.68%;40;23.95%;17;10.18%;2;1.2%;167
2016;NORDESTE;25;PB;SERRA GRANDE;5;1.58%;17;5.38%;232;73.42%;44;13.92%;15;4.75%;3;0.95%;316
2016;NORDESTE;25;PB;SERRA REDONDA;2;0.57%;9;2.57%;260;74.29%;64;18.29%;13;3.71%;2;0.57%;350
2016;NORDESTE;25;PB;SERRARIA;9;2.43%;11;2.97%;263;71.08%;67;18.11%;15;4.05%;5;1.35%;370
2016;NORDESTE;25;PB;SERTAOZINHO;1;0.69%;6;4.17%;100;69.44%;22;15.28%;13;9.03%;2;1.39%;144
2016;NORDESTE;25;PB;SOBRADO;1;0.25%;14;3.52%;251;63.07%;87;21.86%;37;9.3%;8;2.01%;398
2016;NORDESTE;25;PB;SOLANEA;1;1.19%;0;-;48;57.14%;28;33.33%;6;7.14%;1;1.19%;84
2016;NORDESTE;25;PB;SOLEDADE;1;0.37%;11;4.06%;189;69.74%;45;16.61%;23;8.49%;2;0.74%;271
2016;NORDESTE;25;PB;SOSSEGO;0;-;8;3.56%;160;71.11%;41;18.22%;14;6.22%;2;0.89%;225
2016;NORDESTE;25;PB;SOUSA;50;2.21%;101;4.46%;1.544;68.11%;392;17.29%;136;6%;44;1.94%;2.267
2016;NORDESTE;25;PB;SUME;12;0.9%;55;4.13%;956;71.77%;224;16.82%;72;5.41%;13;0.98%;1.332
2016;NORDESTE;25;PB;TACIMA;12;1.32%;26;2.87%;629;69.43%;154;17%;71;7.84%;14;1.55%;906
2016;NORDESTE;25;PB;TAPEROA;14;1.62%;32;3.7%;616;71.21%;152;17.57%;42;4.86%;9;1.04%;865
2016;NORDESTE;25;PB;TAVARES;1;0.21%;17;3.61%;357;75.8%;70;14.86%;21;4.46%;5;1.06%;471
2016;NORDESTE;25;PB;TEIXEIRA;10;1.31%;21;2.75%;557;72.91%;120;15.71%;48;6.28%;8;1.05%;764
2016;NORDESTE;25;PB;TENORIO;2;0.63%;9;2.81%;219;68.44%;62;19.38%;24;7.5%;4;1.25%;320
2016;NORDESTE;25;PB;TRIUNFO;0;-;6;1.91%;252;80.25%;43;13.69%;11;3.5%;2;0.64%;314
2016;NORDESTE;25;PB;UIRAUNA;9;1.14%;19;2.41%;607;76.93%;129;16.35%;22;2.79%;3;0.38%;789
2016;NORDESTE;25;PB;UMBUZEIRO;8;1.2%;18;2.71%;471;70.83%;121;18.2%;43;6.47%;4;0.6%;665
2016;NORDESTE;25;PB;VARZEA;4;2.53%;4;2.53%;112;70.89%;28;17.72%;9;5.7%;1;0.63%;158
2016;NORDESTE;25;PB;VIEIROPOLIS;2;0.77%;14;5.38%;184;70.77%;41;15.77%;15;5.77%;4;1.54%;260
2016;NORDESTE;25;PB;VISTA SERRANA;3;14.29%;1;4.76%;10;47.62%;2;9.52%;4;19.05%;1;4.76%;21
2016;NORDESTE;25;PB;ZABELE;0;-;7;9.46%;56;75.68%;6;8.11%;5;6.76%;0;-;74
2016;NORDESTE;26;PE;ABREU E LIMA;61;1.97%;101;3.27%;1.982;64.14%;643;20.81%;235;7.61%;68;2.2%;3.090
2016;NORDESTE;26;PE;AFOGADOS DA INGAZEIRA;17;0.63%;113;4.22%;1.966;73.39%;408;15.23%;147;5.49%;28;1.05%;2.679
2016;NORDESTE;26;PE;AFRANIO;19;1.49%;44;3.45%;966;75.76%;175;13.73%;64;5.02%;7;0.55%;1.275
2016;NORDESTE;26;PE;AGRESTINA;14;1.43%;28;2.85%;636;64.77%;199;20.26%;80;8.15%;25;2.55%;982
2016;NORDESTE;26;PE;AGUA PRETA;18;0.72%;78;3.13%;1.692;67.87%;526;21.1%;157;6.3%;22;0.88%;2.493
2016;NORDESTE;26;PE;AGUAS BELAS;41;1.44%;125;4.4%;2.106;74.13%;430;15.14%;116;4.08%;23;0.81%;2.841
2016;NORDESTE;26;PE;ALAGOINHA;15;1.38%;38;3.5%;783;72.17%;179;16.5%;59;5.44%;11;1.01%;1.085
2016;NORDESTE;26;PE;ALIANCA;9;2.67%;26;7.72%;177;52.52%;66;19.58%;48;14.24%;11;3.26%;337
2016;NORDESTE;26;PE;ALTINHO;18;1.58%;43;3.77%;753;65.99%;246;21.56%;70;6.13%;11;0.96%;1.141
2016;NORDESTE;26;PE;AMARAJI;3;1.69%;3;1.69%;116;65.54%;39;22.03%;13;7.34%;3;1.69%;177
2016;NORDESTE;26;PE;ANGELIM;6;1.18%;8;1.58%;369;72.78%;90;17.75%;31;6.11%;3;0.59%;507
2016;NORDESTE;26;PE;ARACOIABA;16;1.48%;27;2.49%;716;66.11%;212;19.58%;93;8.59%;19;1.75%;1.083
2016;NORDESTE;26;PE;ARARIPINA;85;1.6%;219;4.13%;4.021;75.75%;728;13.72%;207;3.9%;48;0.9%;5.308
2016;NORDESTE;26;PE;ARCOVERDE;76;2.06%;162;4.39%;2.600;70.52%;616;16.71%;198;5.37%;35;0.95%;3.687
2016;NORDESTE;26;PE;BARRA DE GUABIRABA;3;0.7%;9;2.1%;306;71.5%;77;17.99%;25;5.84%;8;1.87%;428
