Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2010;NORDESTE;27;AL;SANTA LUZIA DO NORTE;0;-;8;5.3%;107;70.86%;28;18.54%;7;4.64%;1;0.66%;151
2010;NORDESTE;27;AL;SANTANA DO IPANEMA;6;0.53%;34;3.03%;937;83.44%;128;11.4%;17;1.51%;1;0.09%;1.123
2010;NORDESTE;27;AL;SANTANA DO MUNDAU;4;1.7%;3;1.28%;183;77.87%;31;13.19%;9;3.83%;5;2.13%;235
2010;NORDESTE;27;AL;SAO BRAS;1;0.33%;10;3.3%;247;81.52%;35;11.55%;9;2.97%;1;0.33%;303
2010;NORDESTE;27;AL;SAO JOSE DA LAJE;8;1.2%;16;2.41%;470;70.68%;138;20.75%;24;3.61%;9;1.35%;665
2010;NORDESTE;27;AL;SAO JOSE DA TAPERA;18;1.22%;30;2.04%;1.197;81.21%;167;11.33%;54;3.66%;8;0.54%;1.474
2010;NORDESTE;27;AL;SAO LUIS DO QUITUNDE;7;0.99%;17;2.41%;493;70.03%;145;20.6%;39;5.54%;3;0.43%;704
2010;NORDESTE;27;AL;SAO MIGUEL DOS CAMPOS;10;1.02%;27;2.75%;742;75.64%;154;15.7%;40;4.08%;8;0.82%;981
2010;NORDESTE;27;AL;SAO MIGUEL DOS MILAGRES;1;0.38%;5;1.92%;223;85.44%;29;11.11%;3;1.15%;0;-;261
2010;NORDESTE;27;AL;SAO SEBASTIAO;28;2.62%;23;2.16%;754;70.67%;222;20.81%;36;3.37%;4;0.37%;1.067
2010;NORDESTE;27;AL;SATUBA;2;0.67%;8;2.67%;222;74%;55;18.33%;11;3.67%;2;0.67%;300
2010;NORDESTE;27;AL;SENADOR RUI PALMEIRA;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;NORDESTE;27;AL;TANQUE D'ARCA;8;2.82%;12;4.23%;215;75.7%;42;14.79%;6;2.11%;1;0.35%;284
2010;NORDESTE;27;AL;TAQUARANA;16;2.06%;24;3.08%;624;80.21%;92;11.83%;21;2.7%;1;0.13%;778
2010;NORDESTE;27;AL;TEOTONIO VILELA;10;0.48%;19;0.92%;1.036;50%;797;38.47%;199;9.6%;11;0.53%;2.072
2010;NORDESTE;27;AL;TRAIPU;6;2.52%;6;2.52%;203;85.29%;16;6.72%;4;1.68%;3;1.26%;238
2010;NORDESTE;27;AL;UNIAO DOS PALMARES;16;0.64%;45;1.81%;2.085;83.94%;250;10.06%;71;2.86%;17;0.68%;2.484
2010;NORDESTE;27;AL;VICOSA;11;1.15%;19;1.99%;758;79.54%;128;13.43%;32;3.36%;5;0.52%;953
2010;NORDESTE;29;BA;ABAIRA;0;-;0;-;1;33.33%;1;33.33%;0;-;1;33.33%;3
2010;NORDESTE;29;BA;ABARE;19;1.66%;31;2.71%;886;77.58%;160;14.01%;41;3.59%;5;0.44%;1.142
2010;NORDESTE;29;BA;ACAJUTIBA;6;0.92%;14;2.14%;494;75.54%;108;16.51%;27;4.13%;5;0.76%;654
2010;NORDESTE;29;BA;ADUSTINA;7;1.34%;19;3.65%;417;80.04%;61;11.71%;10;1.92%;7;1.34%;521
2010;NORDESTE;29;BA;AGUA FRIA;4;0.57%;17;2.44%;569;81.75%;81;11.64%;23;3.3%;2;0.29%;696
2010;NORDESTE;29;BA;AIQUARA;1;0.48%;4;1.9%;167;79.52%;29;13.81%;7;3.33%;2;0.95%;210
2010;NORDESTE;29;BA;ALAGOINHAS;36;1.34%;85;3.15%;2.114;78.41%;344;12.76%;88;3.26%;29;1.08%;2.696
2010;NORDESTE;29;BA;ALCOBACA;6;2.42%;6;2.42%;175;70.56%;46;18.55%;12;4.84%;3;1.21%;248
2010;NORDESTE;29;BA;ALMADINA;0;-;3;1.31%;186;81.22%;35;15.28%;2;0.87%;3;1.31%;229
2010;NORDESTE;29;BA;AMARGOSA;7;0.68%;14;1.35%;826;79.81%;149;14.4%;33;3.19%;6;0.58%;1.035
2010;NORDESTE;29;BA;AMELIA RODRIGUES;15;2.5%;27;4.5%;478;79.67%;58;9.67%;15;2.5%;7;1.17%;600
2010;NORDESTE;29;BA;AMERICA DOURADA;3;0.4%;10;1.34%;623;83.18%;93;12.42%;13;1.74%;7;0.93%;749
2010;NORDESTE;29;BA;ANAGE;3;1.27%;9;3.8%;184;77.64%;35;14.77%;3;1.27%;3;1.27%;237
2010;NORDESTE;29;BA;ANDARAI;6;1.15%;19;3.65%;411;78.89%;66;12.67%;16;3.07%;3;0.58%;521
2010;NORDESTE;29;BA;ANDORINHA;1;2.08%;2;4.17%;42;87.5%;1;2.08%;2;4.17%;0;-;48
2010;NORDESTE;29;BA;ANGICAL;7;1.22%;20;3.48%;466;81.18%;72;12.54%;7;1.22%;2;0.35%;574
2010;NORDESTE;29;BA;ANGUERA;0;-;3;1.05%;245;85.37%;35;12.2%;4;1.39%;0;-;287
2010;NORDESTE;29;BA;ANTAS;1;16.67%;0;-;3;50%;0;-;2;33.33%;0;-;6
2010;NORDESTE;29;BA;ANTONIO CARDOSO;0;-;0;-;10;83.33%;2;16.67%;0;-;0;-;12
2010;NORDESTE;29;BA;ANTONIO GONCALVES;8;2.62%;7;2.3%;247;80.98%;29;9.51%;11;3.61%;3;0.98%;305
2010;NORDESTE;29;BA;APORA;6;0.83%;18;2.5%;577;80.14%;90;12.5%;26;3.61%;3;0.42%;720
2010;NORDESTE;29;BA;APUAREMA;2;0.91%;7;3.18%;168;76.36%;35;15.91%;6;2.73%;2;0.91%;220
2010;NORDESTE;29;BA;ARACAS;2;0.45%;15;3.39%;348;78.56%;65;14.67%;9;2.03%;4;0.9%;443
2010;NORDESTE;29;BA;ARACATU;0;-;0;-;37;72.55%;12;23.53%;1;1.96%;1;1.96%;51
2010;NORDESTE;29;BA;ARACI;19;0.77%;63;2.54%;2.030;81.89%;297;11.98%;56;2.26%;14;0.56%;2.479
2010;NORDESTE;29;BA;ARAMARI;4;1.15%;1;0.29%;293;84.2%;39;11.21%;7;2.01%;4;1.15%;348
2010;NORDESTE;29;BA;ARATACA;3;1.08%;6;2.16%;209;75.18%;43;15.47%;14;5.04%;3;1.08%;278
2010;NORDESTE;29;BA;ARATUIPE;4;1.02%;5;1.28%;307;78.52%;60;15.35%;14;3.58%;1;0.26%;391
2010;NORDESTE;29;BA;AURELINO LEAL;8;1.95%;16;3.9%;320;78.05%;50;12.2%;15;3.66%;1;0.24%;410
2010;NORDESTE;29;BA;BAIANOPOLIS;27;2.61%;75;7.25%;799;77.27%;76;7.35%;44;4.26%;13;1.26%;1.034
2010;NORDESTE;29;BA;BAIXA GRANDE;1;3.7%;2;7.41%;19;70.37%;5;18.52%;0;-;0;-;27
2010;NORDESTE;29;BA;BANZAE;4;0.68%;8;1.35%;490;82.91%;81;13.71%;6;1.02%;2;0.34%;591
2010;NORDESTE;29;BA;BARRA;24;1.02%;72;3.06%;1.989;84.6%;214;9.1%;41;1.74%;11;0.47%;2.351
2010;NORDESTE;29;BA;BARRA DA ESTIVA;11;1.44%;22;2.88%;630;82.57%;84;11.01%;11;1.44%;5;0.66%;763
2010;NORDESTE;29;BA;BARRA DO CHOCA;11;0.76%;21;1.46%;1.314;91.12%;81;5.62%;12;0.83%;3;0.21%;1.442
2010;NORDESTE;29;BA;BARRA DO MENDES;1;0.22%;17;3.81%;373;83.63%;47;10.54%;7;1.57%;1;0.22%;446
2010;NORDESTE;29;BA;BARRA DO ROCHA;0;-;6;2.05%;247;84.59%;34;11.64%;5;1.71%;0;-;292
2010;NORDESTE;29;BA;BARREIRAS;8;0.73%;47;4.27%;876;79.56%;143;12.99%;22;2%;5;0.45%;1.101
2010;NORDESTE;29;BA;BARRO ALTO;4;0.9%;15;3.36%;383;85.87%;36;8.07%;8;1.79%;0;-;446
2010;NORDESTE;29;BA;BARRO PRETO;3;1.22%;7;2.85%;195;79.27%;32;13.01%;8;3.25%;1;0.41%;246
2010;NORDESTE;29;BA;BARROCAS;5;0.99%;11;2.17%;421;83.2%;58;11.46%;10;1.98%;1;0.2%;506
2010;NORDESTE;29;BA;BELMONTE;5;3.14%;1;0.63%;116;72.96%;27;16.98%;8;5.03%;2;1.26%;159
2010;NORDESTE;29;BA;BELO CAMPO;6;0.92%;8;1.23%;547;83.77%;79;12.1%;11;1.68%;2;0.31%;653
2010;NORDESTE;29;BA;BIRITINGA;11;1.62%;21;3.09%;558;82.06%;74;10.88%;14;2.06%;2;0.29%;680
2010;NORDESTE;29;BA;BOA NOVA;1;0.15%;8;1.22%;543;83.03%;86;13.15%;16;2.45%;0;-;654
2010;NORDESTE;29;BA;BOA VISTA DO TUPIM;297;39.81%;26;3.49%;390;52.28%;26;3.49%;6;0.8%;1;0.13%;746
2010;NORDESTE;29;BA;BOM JESUS DA LAPA;16;0.78%;52;2.54%;1.683;82.26%;223;10.9%;69;3.37%;3;0.15%;2.046
2010;NORDESTE;29;BA;BOM JESUS DA SERRA;10;2.16%;13;2.81%;388;83.98%;45;9.74%;5;1.08%;1;0.22%;462
2010;NORDESTE;29;BA;BONINAL;11;1.92%;17;2.97%;471;82.34%;58;10.14%;10;1.75%;5;0.87%;572
2010;NORDESTE;29;BA;BONITO;2;0.3%;2;0.3%;428;63.79%;224;33.38%;14;2.09%;1;0.15%;671
2010;NORDESTE;29;BA;BOQUIRA;5;0.47%;16;1.5%;938;87.66%;97;9.07%;11;1.03%;3;0.28%;1.070
2010;NORDESTE;29;BA;BOTUPORA;6;1.41%;25;5.87%;357;83.8%;29;6.81%;7;1.64%;2;0.47%;426
2010;NORDESTE;29;BA;BREJOES;5;0.88%;14;2.47%;468;82.69%;61;10.78%;16;2.83%;2;0.35%;566
2010;NORDESTE;29;BA;BREJOLANDIA;5;1.22%;19;4.63%;351;85.61%;23;5.61%;10;2.44%;2;0.49%;410
2010;NORDESTE;29;BA;BROTAS DE MACAUBAS;2;0.47%;15;3.52%;357;83.8%;42;9.86%;6;1.41%;4;0.94%;426
2010;NORDESTE;29;BA;BRUMADO;9;0.47%;28;1.45%;1.575;81.78%;241;12.51%;58;3.01%;15;0.78%;1.926
2010;NORDESTE;29;BA;BUERAREMA;1;0.21%;10;2.14%;382;81.62%;58;12.39%;16;3.42%;1;0.21%;468
2010;NORDESTE;29;BA;BURITIRAMA;5;0.7%;13;1.83%;599;84.13%;81;11.38%;14;1.97%;0;-;712
2010;NORDESTE;29;BA;CAATIBA;4;1.4%;3;1.05%;256;89.82%;19;6.67%;2;0.7%;1;0.35%;285
2010;NORDESTE;29;BA;CABACEIRAS DO PARAGUACU;12;1.63%;23;3.13%;614;83.42%;73;9.92%;13;1.77%;1;0.14%;736
2010;NORDESTE;29;BA;CACHOEIRA;7;0.62%;20;1.76%;892;78.59%;186;16.39%;26;2.29%;4;0.35%;1.135
2010;NORDESTE;29;BA;CACULE;3;0.58%;23;4.45%;439;84.91%;47;9.09%;5;0.97%;0;-;517
2010;NORDESTE;29;BA;CAEM;5;0.95%;8;1.53%;445;84.92%;55;10.5%;10;1.91%;1;0.19%;524
2010;NORDESTE;29;BA;CAETANOS;2;1.36%;10;6.8%;133;90.48%;0;-;2;1.36%;0;-;147
2010;NORDESTE;29;BA;CAETITE;15;1.17%;46;3.57%;1.090;84.69%;107;8.31%;18;1.4%;11;0.85%;1.287
2010;NORDESTE;29;BA;CAFARNAUM;3;0.7%;5;1.16%;357;83.02%;53;12.33%;11;2.56%;1;0.23%;430
2010;NORDESTE;29;BA;CAIRU;4;0.82%;13;2.65%;380;77.55%;75;15.31%;17;3.47%;1;0.2%;490
2010;NORDESTE;29;BA;CALDEIRAO GRANDE;3;0.58%;14;2.71%;423;81.82%;65;12.57%;7;1.35%;5;0.97%;517
2010;NORDESTE;29;BA;CAMACAN;2;0.34%;13;2.22%;473;80.85%;78;13.33%;12;2.05%;7;1.2%;585
2010;NORDESTE;29;BA;CAMACARI;12;3.91%;25;8.14%;160;52.12%;55;17.92%;45;14.66%;10;3.26%;307
2010;NORDESTE;29;BA;CAMAMU;743;65.18%;13;1.14%;327;28.68%;41;3.6%;8;0.7%;8;0.7%;1.140
2010;NORDESTE;29;BA;CAMPO ALEGRE DE LOURDES;25;2.43%;46;4.47%;873;84.92%;69;6.71%;9;0.88%;6;0.58%;1.028
2010;NORDESTE;29;BA;CAMPO FORMOSO;14;0.6%;74;3.17%;1.956;83.7%;243;10.4%;40;1.71%;10;0.43%;2.337
2010;NORDESTE;29;BA;CANAPOLIS;15;3.3%;9;1.98%;377;83.04%;32;7.05%;10;2.2%;11;2.42%;454
2010;NORDESTE;29;BA;CANARANA;13;1.45%;18;2.01%;744;83.22%;96;10.74%;19;2.13%;4;0.45%;894
2010;NORDESTE;29;BA;CANAVIEIRAS;10;1.64%;19;3.11%;474;77.58%;87;14.24%;17;2.78%;4;0.65%;611
2010;NORDESTE;29;BA;CANDEAL;3;0.88%;16;4.72%;295;87.02%;19;5.6%;5;1.47%;1;0.29%;339
2010;NORDESTE;29;BA;CANDEIAS;6;0.71%;18;2.12%;664;78.03%;118;13.87%;36;4.23%;9;1.06%;851
2010;NORDESTE;29;BA;CANDIBA;3;0.87%;13;3.76%;288;83.24%;29;8.38%;7;2.02%;6;1.73%;346
2010;NORDESTE;29;BA;CANDIDO SALES;15;2%;16;2.13%;591;78.7%;103;13.72%;23;3.06%;3;0.4%;751
2010;NORDESTE;29;BA;CANSANCAO;6;1.06%;16;2.82%;460;80.99%;73;12.85%;13;2.29%;0;-;568
2010;NORDESTE;29;BA;CANUDOS;5;0.9%;14;2.51%;441;79.17%;75;13.46%;15;2.69%;7;1.26%;557
2010;NORDESTE;29;BA;CAPELA DO ALTO ALEGRE;5;1.53%;12;3.67%;256;78.29%;39;11.93%;14;4.28%;1;0.31%;327
2010;NORDESTE;29;BA;CAPIM GROSSO;1;0.14%;12;1.69%;593;83.64%;81;11.42%;19;2.68%;3;0.42%;709
2010;NORDESTE;29;BA;CARAIBAS;2;0.48%;8;1.93%;356;85.99%;38;9.18%;8;1.93%;2;0.48%;414
2010;NORDESTE;29;BA;CARAVELAS;1;1.27%;1;1.27%;53;67.09%;17;21.52%;7;8.86%;0;-;79
2010;NORDESTE;29;BA;CARDEAL DA SILVA;14;3.4%;7;1.7%;321;77.91%;60;14.56%;9;2.18%;1;0.24%;412
2010;NORDESTE;29;BA;CARINHANHA;13;1.01%;40;3.12%;1.074;83.84%;137;10.69%;15;1.17%;2;0.16%;1.281
2010;NORDESTE;29;BA;CASA NOVA;27;1.01%;92;3.45%;2.207;82.72%;266;9.97%;65;2.44%;11;0.41%;2.668
2010;NORDESTE;29;BA;CASTRO ALVES;11;1.36%;23;2.85%;653;80.92%;94;11.65%;19;2.35%;7;0.87%;807
2010;NORDESTE;29;BA;CATOLANDIA;3;2.68%;9;8.04%;88;78.57%;9;8.04%;2;1.79%;1;0.89%;112
2010;NORDESTE;29;BA;CATU;4;0.4%;18;1.82%;786;79.55%;130;13.16%;40;4.05%;10;1.01%;988
2010;NORDESTE;29;BA;CATURAMA;5;1.88%;7;2.63%;229;86.09%;19;7.14%;5;1.88%;1;0.38%;266
2010;NORDESTE;29;BA;CENTRAL;8;1.29%;23;3.72%;537;86.75%;45;7.27%;5;0.81%;1;0.16%;619
2010;NORDESTE;29;BA;CHORROCHO;0;-;0;-;413;96.05%;12;2.79%;5;1.16%;0;-;430
2010;NORDESTE;29;BA;CICERO DANTAS;0;-;0;-;1;33.33%;1;33.33%;1;33.33%;0;-;3
2010;NORDESTE;29;BA;CIPO;6;1.01%;14;2.36%;495;83.61%;57;9.63%;15;2.53%;5;0.84%;592
2010;NORDESTE;29;BA;COARACI;7;0.89%;11;1.39%;583;73.89%;136;17.24%;44;5.58%;8;1.01%;789
2010;NORDESTE;29;BA;COCOS;6;0.73%;18;2.2%;692;84.49%;82;10.01%;16;1.95%;5;0.61%;819
2010;NORDESTE;29;BA;CONCEICAO DA FEIRA;6;0.85%;23;3.26%;550;77.9%;96;13.6%;26;3.68%;5;0.71%;706
2010;NORDESTE;29;BA;CONCEICAO DO ALMEIDA;3;0.51%;17;2.87%;469;79.22%;83;14.02%;17;2.87%;3;0.51%;592
2010;NORDESTE;29;BA;CONCEICAO DO COITE;12;0.65%;66;3.6%;1.531;83.48%;182;9.92%;39;2.13%;4;0.22%;1.834
2010;NORDESTE;29;BA;CONCEICAO DO JACUIPE;6;0.74%;12;1.48%;587;72.56%;176;21.76%;24;2.97%;4;0.49%;809
2010;NORDESTE;29;BA;CONDE;15;1.78%;32;3.8%;663;78.83%;98;11.65%;26;3.09%;7;0.83%;841
2010;NORDESTE;29;BA;CONDEUBA;43;6.08%;16;2.26%;569;80.48%;65;9.19%;10;1.41%;4;0.57%;707
2010;NORDESTE;29;BA;CONTENDAS DO SINCORA;2;0.47%;10;2.36%;346;81.8%;58;13.71%;7;1.65%;0;-;423
2010;NORDESTE;29;BA;CORACAO DE MARIA;3;0.58%;13;2.51%;428;82.79%;55;10.64%;14;2.71%;4;0.77%;517
2010;NORDESTE;29;BA;CORDEIROS;2;0.55%;4;1.1%;311;85.67%;38;10.47%;7;1.93%;1;0.28%;363
2010;NORDESTE;29;BA;CORIBE;12;2.04%;28;4.76%;507;86.22%;34;5.78%;7;1.19%;0;-;588
2010;NORDESTE;29;BA;CORONEL JOAO SA;10;1.59%;25;3.97%;513;81.56%;66;10.49%;13;2.07%;2;0.32%;629
2010;NORDESTE;29;BA;CORRENTINA;15;1.33%;55;4.86%;914;80.74%;120;10.6%;23;2.03%;5;0.44%;1.132
2010;NORDESTE;29;BA;COTEGIPE;8;1.04%;22;2.86%;697;90.52%;41;5.32%;2;0.26%;0;-;770
2010;NORDESTE;29;BA;CRAVOLANDIA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2010;NORDESTE;29;BA;CRISOPOLIS;5;0.74%;24;3.55%;562;83.14%;67;9.91%;16;2.37%;2;0.3%;676
2010;NORDESTE;29;BA;CRISTOPOLIS;9;1.82%;24;4.85%;416;84.04%;40;8.08%;3;0.61%;3;0.61%;495
2010;NORDESTE;29;BA;CRUZ DAS ALMAS;10;0.75%;55;4.1%;1.099;82.01%;135;10.07%;29;2.16%;12;0.9%;1.340
2010;NORDESTE;29;BA;CURACA;3;0.3%;19;1.87%;827;81.56%;133;13.12%;26;2.56%;6;0.59%;1.014
2010;NORDESTE;29;BA;DARIO MEIRA;3;0.64%;5;1.06%;373;79.36%;73;15.53%;14;2.98%;2;0.43%;470
2010;NORDESTE;29;BA;DIAS D'AVILA;15;1.17%;47;3.66%;990;77.04%;167;13%;48;3.74%;18;1.4%;1.285
2010;NORDESTE;29;BA;DOM BASILIO;0;-;0;-;18;64.29%;9;32.14%;1;3.57%;0;-;28
2010;NORDESTE;29;BA;DOM MACEDO COSTA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2010;NORDESTE;29;BA;ELISIO MEDRADO;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;NORDESTE;29;BA;ENCRUZILHADA;10;1.63%;18;2.94%;489;79.77%;80;13.05%;12;1.96%;4;0.65%;613
2010;NORDESTE;29;BA;ENTRE RIOS;11;0.71%;48;3.09%;1.226;78.89%;209;13.45%;49;3.15%;11;0.71%;1.554
2010;NORDESTE;29;BA;ERICO CARDOSO;1;0.19%;10;1.89%;431;81.63%;71;13.45%;12;2.27%;3;0.57%;528
2010;NORDESTE;29;BA;ESPLANADA;6;0.52%;51;4.39%;966;83.2%;107;9.22%;24;2.07%;7;0.6%;1.161
2010;NORDESTE;29;BA;EUCLIDES DA CUNHA;17;0.85%;49;2.45%;1.529;76.34%;350;17.47%;51;2.55%;7;0.35%;2.003
2010;NORDESTE;29;BA;EUNAPOLIS;5;1.41%;11;3.1%;263;74.08%;52;14.65%;17;4.79%;7;1.97%;355
2010;NORDESTE;29;BA;FATIMA;0;-;1;1.49%;57;85.07%;8;11.94%;1;1.49%;0;-;67
2010;NORDESTE;29;BA;FEIRA DA MATA;2;0.93%;6;2.8%;173;80.84%;26;12.15%;6;2.8%;1;0.47%;214
2010;NORDESTE;29;BA;FEIRA DE SANTANA;25;1.66%;27;1.79%;866;57.39%;381;25.25%;167;11.07%;43;2.85%;1.509
2010;NORDESTE;29;BA;FILADELFIA;1;0.18%;14;2.56%;454;83%;64;11.7%;12;2.19%;2;0.37%;547
2010;NORDESTE;29;BA;FIRMINO ALVES;1;0.57%;3;1.7%;125;71.02%;33;18.75%;13;7.39%;1;0.57%;176
2010;NORDESTE;29;BA;FLORESTA AZUL;0;-;11;2.77%;320;80.6%;49;12.34%;17;4.28%;0;-;397
2010;NORDESTE;29;BA;FORMOSA DO RIO PRETO;0;-;0;-;11;73.33%;3;20%;1;6.67%;0;-;15
2010;NORDESTE;29;BA;GANDU;0;-;0;-;26;70.27%;9;24.32%;2;5.41%;0;-;37
2010;NORDESTE;29;BA;GAVIAO;0;-;12;6.38%;158;84.04%;14;7.45%;4;2.13%;0;-;188
2010;NORDESTE;29;BA;GENTIO DO OURO;5;1.03%;9;1.85%;438;90.12%;31;6.38%;3;0.62%;0;-;486
2010;NORDESTE;29;BA;GLORIA;5;0.87%;15;2.6%;463;80.24%;80;13.86%;13;2.25%;1;0.17%;577
2010;NORDESTE;29;BA;GONGOGI;4;1.43%;3;1.07%;223;79.64%;44;15.71%;6;2.14%;0;-;280
2010;NORDESTE;29;BA;GOVERNADOR MANGABEIRA;13;1.62%;12;1.49%;629;78.33%;119;14.82%;23;2.86%;7;0.87%;803
2010;NORDESTE;29;BA;GUAJERU;5;1.23%;26;6.4%;340;83.74%;27;6.65%;6;1.48%;2;0.49%;406
2010;NORDESTE;29;BA;GUANAMBI;6;0.58%;27;2.63%;826;80.43%;117;11.39%;32;3.12%;19;1.85%;1.027
2010;NORDESTE;29;BA;GUARATINGA;7;1.53%;15;3.28%;355;77.68%;60;13.13%;19;4.16%;1;0.22%;457
2010;NORDESTE;29;BA;HELIOPOLIS;1;0.19%;15;2.79%;453;84.2%;64;11.9%;4;0.74%;1;0.19%;538
2010;NORDESTE;29;BA;IACU;19;1.56%;51;4.19%;940;77.18%;161;13.22%;42;3.45%;5;0.41%;1.218
2010;NORDESTE;29;BA;IBIASSUCE;2;0.59%;9;2.65%;292;85.88%;30;8.82%;6;1.76%;1;0.29%;340
2010;NORDESTE;29;BA;IBICARAI;10;1.23%;20;2.46%;625;76.97%;124;15.27%;25;3.08%;8;0.99%;812
2010;NORDESTE;29;BA;IBICOARA;7;1%;9;1.29%;546;78.34%;127;18.22%;6;0.86%;2;0.29%;697
2010;NORDESTE;29;BA;IBICUI;4;0.61%;18;2.76%;512;78.53%;96;14.72%;20;3.07%;2;0.31%;652
2010;NORDESTE;29;BA;IBIPEBA;1;0.19%;18;3.5%;414;80.39%;68;13.2%;13;2.52%;1;0.19%;515
2010;NORDESTE;29;BA;IBIPITANGA;2;0.4%;18;3.61%;423;84.94%;46;9.24%;6;1.2%;3;0.6%;498
2010;NORDESTE;29;BA;IBIQUERA;0;-;1;7.69%;11;84.62%;1;7.69%;0;-;0;-;13
2010;NORDESTE;29;BA;IBIRAPITANGA;4;0.61%;13;2%;523;80.34%;88;13.52%;21;3.23%;2;0.31%;651
2010;NORDESTE;29;BA;IBIRAPUA;3;7.89%;0;-;28;73.68%;5;13.16%;1;2.63%;1;2.63%;38
2010;NORDESTE;29;BA;IBIRATAIA;0;-;0;-;4;80%;1;20%;0;-;0;-;5
2010;NORDESTE;29;BA;IBITIARA;0;-;10;1.62%;519;84.12%;78;12.64%;9;1.46%;1;0.16%;617
2010;NORDESTE;29;BA;IBITITA;12;1.85%;15;2.31%;537;82.74%;72;11.09%;12;1.85%;1;0.15%;649
2010;NORDESTE;29;BA;IBOTIRAMA;2;0.24%;30;3.57%;680;80.86%;102;12.13%;24;2.85%;3;0.36%;841
2010;NORDESTE;29;BA;ICHU;3;1.37%;13;5.94%;170;77.63%;22;10.05%;10;4.57%;1;0.46%;219
2010;NORDESTE;29;BA;IGAPORA;3;0.34%;20;2.25%;727;81.96%;117;13.19%;20;2.25%;0;-;887
2010;NORDESTE;29;BA;IGRAPIUNA;1;0.2%;18;3.64%;389;78.74%;67;13.56%;18;3.64%;1;0.2%;494
2010;NORDESTE;29;BA;IGUAI;7;0.72%;12;1.23%;710;72.82%;213;21.85%;27;2.77%;6;0.62%;975
2010;NORDESTE;29;BA;ILHEUS;101;2.99%;113;3.34%;2.525;74.68%;439;12.98%;152;4.5%;51;1.51%;3.381
2010;NORDESTE;29;BA;INHAMBUPE;15;0.99%;47;3.1%;1.216;80.26%;181;11.95%;45;2.97%;11;0.73%;1.515
2010;NORDESTE;29;BA;IPECAETA;4;1.22%;4;1.22%;268;81.71%;36;10.98%;11;3.35%;5;1.52%;328
2010;NORDESTE;29;BA;IPIAU;8;0.76%;28;2.66%;828;78.71%;148;14.07%;31;2.95%;9;0.86%;1.052
2010;NORDESTE;29;BA;IPIRA;27;1.04%;66;2.54%;2.146;82.73%;302;11.64%;42;1.62%;11;0.42%;2.594
2010;NORDESTE;29;BA;IPUPIARA;0;-;0;-;7;77.78%;2;22.22%;0;-;0;-;9
2010;NORDESTE;29;BA;IRAJUBA;2;0.68%;6;2.03%;254;86.1%;25;8.47%;6;2.03%;2;0.68%;295
2010;NORDESTE;29;BA;IRAMAIA;4;0.6%;9;1.35%;504;75.68%;134;20.12%;11;1.65%;4;0.6%;666
2010;NORDESTE;29;BA;IRAQUARA;0;-;16;2.08%;674;87.42%;70;9.08%;8;1.04%;3;0.39%;771
2010;NORDESTE;29;BA;IRARA;7;0.57%;30;2.46%;1.006;82.53%;139;11.4%;28;2.3%;9;0.74%;1.219
2010;NORDESTE;29;BA;IRECE;3;1.16%;11;4.26%;208;80.62%;28;10.85%;5;1.94%;3;1.16%;258
2010;NORDESTE;29;BA;ITABELA;24;1.08%;89;4%;1.767;79.45%;284;12.77%;54;2.43%;6;0.27%;2.224
2010;NORDESTE;29;BA;ITABERABA;4;0.17%;63;2.66%;2.087;88.21%;175;7.4%;29;1.23%;8;0.34%;2.366
2010;NORDESTE;29;BA;ITABUNA;46;1.12%;96;2.34%;3.123;76.13%;608;14.82%;187;4.56%;42;1.02%;4.102
2010;NORDESTE;29;BA;ITACARE;0;-;7;2.52%;217;78.06%;41;14.75%;10;3.6%;3;1.08%;278
2010;NORDESTE;29;BA;ITAETE;63;7.39%;6;0.7%;391;45.84%;374;43.85%;18;2.11%;1;0.12%;853
2010;NORDESTE;29;BA;ITAGI;16;3.5%;11;2.41%;356;77.9%;54;11.82%;13;2.84%;7;1.53%;457
2010;NORDESTE;29;BA;ITAGIBA;8;1.47%;8;1.47%;476;87.66%;44;8.1%;7;1.29%;0;-;543
2010;NORDESTE;29;BA;ITAGIMIRIM;1;0.39%;7;2.72%;193;75.1%;43;16.73%;10;3.89%;3;1.17%;257
2010;NORDESTE;29;BA;ITAGUACU DA BAHIA;1;0.14%;11;1.58%;606;86.94%;65;9.33%;12;1.72%;2;0.29%;697
2010;NORDESTE;29;BA;ITAJU DO COLONIA;2;0.78%;7;2.75%;195;76.47%;36;14.12%;11;4.31%;4;1.57%;255
2010;NORDESTE;29;BA;ITAJUIPE;7;1.03%;14;2.06%;519;76.21%;113;16.59%;25;3.67%;3;0.44%;681
2010;NORDESTE;29;BA;ITAMARAJU;13;1.5%;24;2.77%;670;77.37%;119;13.74%;25;2.89%;15;1.73%;866
2010;NORDESTE;29;BA;ITAMARI;0;-;1;0.59%;131;77.06%;33;19.41%;4;2.35%;1;0.59%;170
2010;NORDESTE;29;BA;ITAMBE;12;3.07%;12;3.07%;315;80.56%;40;10.23%;6;1.53%;6;1.53%;391
