Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2013;NORDESTE;21;MA;210405;ESTREITO;22;1.47%;56;3.75%;1.168;78.28%;183;12.27%;54;3.62%;9;0.6%;1.492
2013;NORDESTE;21;MA;210407;FEIRA NOVA DO MARANHAO;16;2.02%;18;2.27%;632;79.6%;110;13.85%;16;2.02%;2;0.25%;794
2013;NORDESTE;21;MA;210408;FERNANDO FALCAO;3;0.79%;11;2.89%;294;77.37%;64;16.84%;8;2.11%;0;-;380
2013;NORDESTE;21;MA;210409;FORMOSA DA SERRA NEGRA;16;1.13%;36;2.55%;1.126;79.75%;191;13.53%;38;2.69%;5;0.35%;1.412
2013;NORDESTE;21;MA;210410;FORTALEZA DOS NOGUEIRAS;32;2.66%;43;3.57%;648;53.78%;267;22.16%;174;14.44%;41;3.4%;1.205
2013;NORDESTE;21;MA;210420;FORTUNA;6;0.8%;24;3.21%;616;82.35%;82;10.96%;19;2.54%;1;0.13%;748
2013;NORDESTE;21;MA;210430;GODOFREDO VIANA;11;2.47%;13;2.92%;361;81.12%;47;10.56%;8;1.8%;5;1.12%;445
2013;NORDESTE;21;MA;210440;GONCALVES DIAS;21;1.71%;44;3.58%;950;77.3%;171;13.91%;35;2.85%;8;0.65%;1.229
2013;NORDESTE;21;MA;210450;GOVERNADOR ARCHER;8;1.18%;23;3.39%;556;81.89%;74;10.9%;15;2.21%;3;0.44%;679
2013;NORDESTE;21;MA;210455;GOVERNADOR EDISON LOBAO;8;1.37%;39;6.67%;442;75.56%;64;10.94%;28;4.79%;4;0.68%;585
2013;NORDESTE;21;MA;210460;GOVERNADOR EUGENIO BARROS;18;1.42%;36;2.83%;1.026;80.72%;158;12.43%;30;2.36%;3;0.24%;1.271
2013;NORDESTE;21;MA;210462;GOVERNADOR LUIZ ROCHA;14;2.27%;26;4.21%;516;83.5%;50;8.09%;11;1.78%;1;0.16%;618
2013;NORDESTE;21;MA;210465;GOVERNADOR NEWTON BELLO;20;2.21%;23;2.54%;724;80.09%;111;12.28%;23;2.54%;3;0.33%;904
2013;NORDESTE;21;MA;210467;GOVERNADOR NUNES FREIRE;46;2.65%;80;4.62%;1.363;78.65%;194;11.19%;43;2.48%;7;0.4%;1.733
2013;NORDESTE;21;MA;210470;GRACA ARANHA;9;2.14%;18;4.29%;317;75.48%;61;14.52%;14;3.33%;1;0.24%;420
2013;NORDESTE;21;MA;210480;GRAJAU;78;1.55%;167;3.33%;3.857;76.86%;744;14.83%;145;2.89%;27;0.54%;5.018
2013;NORDESTE;21;MA;210490;GUIMARAES;8;1.13%;37;5.24%;576;81.59%;70;9.92%;13;1.84%;2;0.28%;706
2013;NORDESTE;21;MA;210500;HUMBERTO DE CAMPOS;41;1.51%;85;3.14%;2.209;81.54%;310;11.44%;61;2.25%;3;0.11%;2.709
2013;NORDESTE;21;MA;210510;ICATU;13;0.86%;32;2.11%;1.255;82.67%;181;11.92%;25;1.65%;12;0.79%;1.518
2013;NORDESTE;21;MA;210515;IGARAPE DO MEIO;16;1.52%;35;3.32%;843;80.06%;133;12.63%;24;2.28%;2;0.19%;1.053
2013;NORDESTE;21;MA;210520;IGARAPE GRANDE;9;2.48%;13;3.58%;286;78.79%;44;12.12%;9;2.48%;2;0.55%;363
2013;NORDESTE;21;MA;210530;IMPERATRIZ;106;1.93%;240;4.37%;4.193;76.38%;691;12.59%;216;3.93%;44;0.8%;5.490
2013;NORDESTE;21;MA;210535;ITAIPAVA DO GRAJAU;18;1.51%;43;3.6%;950;79.43%;151;12.63%;28;2.34%;6;0.5%;1.196
2013;NORDESTE;21;MA;210540;ITAPECURU MIRIM;127;3.63%;621;17.77%;1.320;37.78%;377;10.79%;599;17.14%;450;12.88%;3.494
2013;NORDESTE;21;MA;210542;ITINGA DO MARANHAO;10;1.01%;26;2.62%;703;70.94%;192;19.37%;50;5.05%;10;1.01%;991
2013;NORDESTE;21;MA;210545;JATOBA;5;1.14%;10;2.28%;344;78.36%;64;14.58%;14;3.19%;2;0.46%;439
2013;NORDESTE;21;MA;210547;JENIPAPO DOS VIEIRAS;13;1.16%;18;1.61%;762;68.16%;294;26.3%;26;2.33%;5;0.45%;1.118
2013;NORDESTE;21;MA;210550;JOAO LISBOA;69;3.95%;71;4.07%;1.359;77.88%;194;11.12%;42;2.41%;10;0.57%;1.745
2013;NORDESTE;21;MA;210560;JOSELANDIA;13;1.35%;38;3.94%;783;81.14%;106;10.98%;21;2.18%;4;0.41%;965
2013;NORDESTE;21;MA;210565;JUNCO DO MARANHAO;11;3.68%;11;3.68%;233;77.93%;32;10.7%;9;3.01%;3;1%;299
2013;NORDESTE;21;MA;210570;LAGO DA PEDRA;13;0.33%;8;0.2%;3.278;83.71%;568;14.5%;44;1.12%;5;0.13%;3.916
2013;NORDESTE;21;MA;210580;LAGO DO JUNCO;10;0.97%;41;3.98%;842;81.83%;107;10.4%;28;2.72%;1;0.1%;1.029
2013;NORDESTE;21;MA;210594;LAGO DOS RODRIGUES;17;2.01%;33;3.91%;654;77.49%;120;14.22%;19;2.25%;1;0.12%;844
2013;NORDESTE;21;MA;210590;LAGO VERDE;30;2.2%;54;3.96%;1.057;77.55%;181;13.28%;40;2.93%;1;0.07%;1.363
2013;NORDESTE;21;MA;210592;LAGOA DO MATO;15;1.9%;19;2.41%;643;81.39%;80;10.13%;26;3.29%;7;0.89%;790
2013;NORDESTE;21;MA;210596;LAGOA GRANDE DO MARANHAO;4;0.76%;15;2.84%;440;83.33%;60;11.36%;8;1.52%;1;0.19%;528
2013;NORDESTE;21;MA;210598;LAJEADO NOVO;4;0.72%;18;3.25%;437;78.88%;83;14.98%;9;1.62%;3;0.54%;554
2013;NORDESTE;21;MA;210600;LIMA CAMPOS;6;1.29%;15;3.22%;366;78.54%;60;12.88%;17;3.65%;2;0.43%;466
2013;NORDESTE;21;MA;210610;LORETO;9;1.74%;18;3.49%;404;78.29%;65;12.6%;17;3.29%;3;0.58%;516
2013;NORDESTE;21;MA;210620;LUIS DOMINGUES;5;0.96%;17;3.28%;394;75.92%;78;15.03%;19;3.66%;6;1.16%;519
2013;NORDESTE;21;MA;210630;MAGALHAES DE ALMEIDA;18;1.48%;52;4.29%;934;77%;166;13.69%;40;3.3%;3;0.25%;1.213
2013;NORDESTE;21;MA;210632;MARACACUME;23;1.57%;53;3.63%;1.162;79.53%;177;12.11%;37;2.53%;9;0.62%;1.461
2013;NORDESTE;21;MA;210635;MARAJA DO SENA;12;1.35%;30;3.37%;644;72.36%;171;19.21%;29;3.26%;4;0.45%;890
2013;NORDESTE;21;MA;210637;MARANHAOZINHO;7;0.87%;19;2.36%;645;80.02%;107;13.28%;23;2.85%;5;0.62%;806
2013;NORDESTE;21;MA;210640;MATA ROMA;21;1.49%;53;3.76%;1.145;81.26%;152;10.79%;34;2.41%;4;0.28%;1.409
2013;NORDESTE;21;MA;210650;MATINHA;19;0.95%;89;4.43%;1.561;77.74%;278;13.84%;57;2.84%;4;0.2%;2.008
2013;NORDESTE;21;MA;210660;MATOES;29;1.08%;124;4.62%;2.243;83.63%;240;8.95%;37;1.38%;9;0.34%;2.682
2013;NORDESTE;21;MA;210663;MATOES DO NORTE;18;2.22%;48;5.93%;608;75.15%;101;12.48%;26;3.21%;8;0.99%;809
2013;NORDESTE;21;MA;210667;MILAGRES DO MARANHAO;8;1.16%;19;2.75%;555;80.43%;92;13.33%;15;2.17%;1;0.14%;690
2013;NORDESTE;21;MA;210670;MIRADOR;32;1.82%;12;0.68%;1.471;83.63%;186;10.57%;55;3.13%;3;0.17%;1.759
2013;NORDESTE;21;MA;210675;MIRANDA DO NORTE;9;1.05%;32;3.73%;657;76.57%;125;14.57%;31;3.61%;4;0.47%;858
2013;NORDESTE;21;MA;210680;MIRINZAL;17;1.48%;45;3.92%;921;80.16%;136;11.84%;25;2.18%;5;0.44%;1.149
2013;NORDESTE;21;MA;210690;MONCAO;60;3.03%;102;5.14%;1.463;73.78%;277;13.97%;64;3.23%;17;0.86%;1.983
2013;NORDESTE;21;MA;210700;MONTES ALTOS;15;2.51%;28;4.69%;432;72.36%;99;16.58%;19;3.18%;4;0.67%;597
2013;NORDESTE;21;MA;210710;MORROS;20;1.29%;55;3.55%;1.197;77.18%;233;15.02%;37;2.39%;9;0.58%;1.551
2013;NORDESTE;21;MA;210720;NINA RODRIGUES;25;2.37%;31;2.93%;836;79.09%;135;12.77%;25;2.37%;5;0.47%;1.057
2013;NORDESTE;21;MA;210725;NOVA COLINAS;10;2.78%;14;3.89%;288;80%;39;10.83%;8;2.22%;1;0.28%;360
2013;NORDESTE;21;MA;210730;NOVA IORQUE;4;1.1%;16;4.4%;312;85.71%;25;6.87%;6;1.65%;1;0.27%;364
2013;NORDESTE;21;MA;210735;NOVA OLINDA DO MARANHAO;30;1.75%;57;3.32%;1.337;77.82%;229;13.33%;55;3.2%;10;0.58%;1.718
2013;NORDESTE;21;MA;210740;OLHO D'AGUA DAS CUNHAS;11;0.68%;37;2.3%;1.371;85.1%;161;9.99%;28;1.74%;3;0.19%;1.611
2013;NORDESTE;21;MA;210745;OLINDA NOVA DO MARANHAO;13;1.84%;25;3.54%;568;80.34%;84;11.88%;13;1.84%;4;0.57%;707
2013;NORDESTE;21;MA;210750;PACO DO LUMIAR;122;2.72%;173;3.86%;3.385;75.49%;619;13.8%;151;3.37%;34;0.76%;4.484
2013;NORDESTE;21;MA;210760;PALMEIRANDIA;13;1.15%;50;4.41%;890;78.55%;142;12.53%;33;2.91%;5;0.44%;1.133
2013;NORDESTE;21;MA;210770;PARAIBANO;19;1.28%;56;3.78%;1.143;77.07%;207;13.96%;50;3.37%;8;0.54%;1.483
2013;NORDESTE;21;MA;210780;PARNARAMA;24;1.5%;78;4.87%;1.278;79.83%;184;11.49%;36;2.25%;1;0.06%;1.601
2013;NORDESTE;21;MA;210790;PASSAGEM FRANCA;9;0.89%;32;3.15%;833;82.07%;111;10.94%;28;2.76%;2;0.2%;1.015
2013;NORDESTE;21;MA;210800;PASTOS BONS;41;3.26%;40;3.18%;873;69.4%;224;17.81%;58;4.61%;22;1.75%;1.258
2013;NORDESTE;21;MA;210805;PAULINO NEVES;37;2.55%;36;2.48%;1.146;79.09%;190;13.11%;37;2.55%;3;0.21%;1.449
2013;NORDESTE;21;MA;210810;PAULO RAMOS;11;0.68%;15;0.93%;966;60.11%;566;35.22%;48;2.99%;1;0.06%;1.607
2013;NORDESTE;21;MA;210820;PEDREIRAS;25;1.46%;67;3.92%;1.314;76.8%;227;13.27%;65;3.8%;13;0.76%;1.711
2013;NORDESTE;21;MA;210825;PEDRO DO ROSARIO;30;1.54%;71;3.65%;1.594;81.95%;205;10.54%;40;2.06%;5;0.26%;1.945
2013;NORDESTE;21;MA;210830;PENALVA;63;2.73%;94;4.07%;1.791;77.63%;284;12.31%;61;2.64%;14;0.61%;2.307
2013;NORDESTE;21;MA;210840;PERI MIRIM;23;2.76%;42;5.04%;629;75.42%;102;12.23%;31;3.72%;7;0.84%;834
2013;NORDESTE;21;MA;210845;PERITORO;17;1.56%;38;3.49%;817;75.02%;184;16.9%;23;2.11%;10;0.92%;1.089
2013;NORDESTE;21;MA;210850;PINDARE-MIRIM;16;1.54%;38;3.66%;826;79.58%;124;11.95%;26;2.5%;8;0.77%;1.038
2013;NORDESTE;21;MA;210860;PINHEIRO;44;1.68%;102;3.88%;2.091;79.63%;298;11.35%;68;2.59%;23;0.88%;2.626
2013;NORDESTE;21;MA;210870;PIO XII;36;1.98%;75;4.12%;1.421;78.08%;223;12.25%;58;3.19%;7;0.38%;1.820
2013;NORDESTE;21;MA;210880;PIRAPEMAS;34;2.59%;38;2.89%;1.081;82.21%;120;9.13%;34;2.59%;8;0.61%;1.315
2013;NORDESTE;21;MA;210890;POCAO DE PEDRAS;9;0.93%;28;2.9%;777;80.35%;114;11.79%;33;3.41%;6;0.62%;967
2013;NORDESTE;21;MA;210900;PORTO FRANCO;12;1.49%;33;4.08%;621;76.86%;113;13.99%;21;2.6%;8;0.99%;808
2013;NORDESTE;21;MA;210905;PORTO RICO DO MARANHAO;10;1.81%;21;3.8%;464;84.06%;44;7.97%;9;1.63%;4;0.72%;552
2013;NORDESTE;21;MA;210910;PRESIDENTE DUTRA;30;1.58%;87;4.58%;1.455;76.54%;263;13.83%;60;3.16%;6;0.32%;1.901
2013;NORDESTE;21;MA;210920;PRESIDENTE JUSCELINO;26;2.22%;55;4.7%;971;82.92%;97;8.28%;20;1.71%;2;0.17%;1.171
2013;NORDESTE;21;MA;210923;PRESIDENTE MEDICI;5;1.79%;9;3.23%;231;82.8%;25;8.96%;7;2.51%;2;0.72%;279
2013;NORDESTE;21;MA;210927;PRESIDENTE SARNEY;35;2.75%;44;3.46%;951;74.82%;174;13.69%;57;4.48%;10;0.79%;1.271
2013;NORDESTE;21;MA;210930;PRESIDENTE VARGAS;5;0.92%;17;3.12%;443;81.28%;66;12.11%;12;2.2%;2;0.37%;545
2013;NORDESTE;21;MA;210940;PRIMEIRA CRUZ;3;0.42%;16;2.22%;587;81.53%;97;13.47%;14;1.94%;3;0.42%;720
2013;NORDESTE;21;MA;210945;RAPOSA;31;1.42%;89;4.09%;1.640;75.33%;356;16.35%;57;2.62%;4;0.18%;2.177
2013;NORDESTE;21;MA;210950;RIACHAO;7;0.67%;43;4.09%;820;77.95%;148;14.07%;31;2.95%;3;0.29%;1.052
2013;NORDESTE;21;MA;210955;RIBAMAR FIQUENE;7;1.27%;20;3.63%;438;79.49%;72;13.07%;12;2.18%;2;0.36%;551
2013;NORDESTE;21;MA;210960;ROSARIO;42;1.73%;75;3.08%;1.792;73.65%;410;16.85%;101;4.15%;13;0.53%;2.433
2013;NORDESTE;21;MA;210970;SAMBAIBA;5;1.61%;10;3.23%;255;82.26%;34;10.97%;6;1.94%;0;-;310
2013;NORDESTE;21;MA;210975;SANTA FILOMENA DO MARANHAO;9;1.47%;25;4.07%;492;80.13%;70;11.4%;16;2.61%;2;0.33%;614
2013;NORDESTE;21;MA;210980;SANTA HELENA;39;1.95%;97;4.85%;1.527;76.27%;280;13.99%;55;2.75%;4;0.2%;2.002
2013;NORDESTE;21;MA;210990;SANTA INES;97;1.82%;176;3.31%;4.142;77.87%;694;13.05%;174;3.27%;36;0.68%;5.319
2013;NORDESTE;21;MA;211000;SANTA LUZIA;52;1.75%;88;2.95%;2.357;79.12%;387;12.99%;77;2.58%;18;0.6%;2.979
2013;NORDESTE;21;MA;211003;SANTA LUZIA DO PARUA;15;1.12%;59;4.4%;1.062;79.14%;173;12.89%;31;2.31%;2;0.15%;1.342
2013;NORDESTE;21;MA;211010;SANTA QUITERIA DO MARANHAO;26;1.03%;99;3.91%;1.946;76.92%;363;14.35%;87;3.44%;9;0.36%;2.530
2013;NORDESTE;21;MA;211020;SANTA RITA;41;1.67%;103;4.2%;1.869;76.13%;339;13.81%;88;3.58%;15;0.61%;2.455
2013;NORDESTE;21;MA;211023;SANTANA DO MARANHAO;13;1.72%;22;2.91%;556;73.64%;134;17.75%;23;3.05%;7;0.93%;755
2013;NORDESTE;21;MA;211027;SANTO AMARO DO MARANHAO;10;1.17%;19;2.22%;685;80.21%;118;13.82%;18;2.11%;4;0.47%;854
2013;NORDESTE;21;MA;211030;SANTO ANTONIO DOS LOPES;6;0.81%;31;4.17%;638;85.87%;58;7.81%;10;1.35%;0;-;743
2013;NORDESTE;21;MA;211040;SAO BENEDITO DO RIO PRETO;33;1.73%;68;3.57%;1.553;81.52%;203;10.66%;40;2.1%;8;0.42%;1.905
2013;NORDESTE;21;MA;211050;SAO BENTO;40;1.59%;74;2.95%;1.660;66.14%;564;22.47%;156;6.22%;16;0.64%;2.510
2013;NORDESTE;21;MA;211060;SAO BERNARDO;21;1.23%;53;3.09%;1.356;79.16%;237;13.84%;38;2.22%;8;0.47%;1.713
2013;NORDESTE;21;MA;211065;SAO DOMINGOS DO AZEITAO;3;0.93%;8;2.49%;252;78.5%;41;12.77%;16;4.98%;1;0.31%;321
2013;NORDESTE;21;MA;211070;SAO DOMINGOS DO MARANHAO;38;1.26%;100;3.31%;2.356;77.99%;441;14.6%;78;2.58%;8;0.26%;3.021
2013;NORDESTE;21;MA;211080;SAO FELIX DE BALSAS;29;8.33%;10;2.87%;248;71.26%;55;15.8%;5;1.44%;1;0.29%;348
2013;NORDESTE;21;MA;211085;SAO FRANCISCO DO BREJAO;1;0.34%;9;3.06%;234;79.59%;36;12.24%;11;3.74%;3;1.02%;294
2013;NORDESTE;21;MA;211090;SAO FRANCISCO DO MARANHAO;10;1.53%;20;3.06%;521;79.66%;79;12.08%;16;2.45%;8;1.22%;654
2013;NORDESTE;21;MA;211100;SAO JOAO BATISTA;35;2.23%;97;6.19%;1.243;79.32%;154;9.83%;34;2.17%;4;0.26%;1.567
2013;NORDESTE;21;MA;211102;SAO JOAO DO CARU;22;1.65%;29;2.17%;1.017;76.12%;218;16.32%;40;2.99%;10;0.75%;1.336
2013;NORDESTE;21;MA;211105;SAO JOAO DO PARAISO;8;1.61%;20;4.02%;408;82.09%;51;10.26%;8;1.61%;2;0.4%;497
2013;NORDESTE;21;MA;211107;SAO JOAO DO SOTER;14;1.54%;37;4.06%;721;79.14%;110;12.07%;20;2.2%;9;0.99%;911
2013;NORDESTE;21;MA;211110;SAO JOAO DOS PATOS;24;1.38%;82;4.72%;1.342;77.17%;225;12.94%;62;3.57%;4;0.23%;1.739
2013;NORDESTE;21;MA;211120;SAO JOSE DE RIBAMAR;149;2.38%;278;4.45%;4.419;70.67%;1.043;16.68%;305;4.88%;59;0.94%;6.253
2013;NORDESTE;21;MA;211125;SAO JOSE DOS BASILIOS;11;1.73%;24;3.77%;524;82.26%;61;9.58%;14;2.2%;3;0.47%;637
2013;NORDESTE;21;MA;211130;SAO LUIS;263;1.66%;658;4.16%;12.096;76.42%;2.132;13.47%;591;3.73%;88;0.56%;15.828
2013;NORDESTE;21;MA;211140;SAO LUIS GONZAGA DO MARANHAO;34;1.87%;79;4.34%;1.402;76.99%;234;12.85%;60;3.29%;12;0.66%;1.821
2013;NORDESTE;21;MA;211150;SAO MATEUS DO MARANHAO;58;2.19%;122;4.61%;2.050;77.45%;305;11.52%;85;3.21%;27;1.02%;2.647
2013;NORDESTE;21;MA;211153;SAO PEDRO DA AGUA BRANCA;8;0.91%;29;3.3%;699;79.52%;115;13.08%;27;3.07%;1;0.11%;879
2013;NORDESTE;21;MA;211157;SAO PEDRO DOS CRENTES;0;-;4;2.92%;110;80.29%;20;14.6%;3;2.19%;0;-;137
2013;NORDESTE;21;MA;211160;SAO RAIMUNDO DAS MANGABEIRAS;15;1.14%;54;4.1%;1.027;77.92%;164;12.44%;48;3.64%;10;0.76%;1.318
2013;NORDESTE;21;MA;211163;SAO RAIMUNDO DO DOCA BEZERRA;11;2.04%;14;2.6%;423;78.48%;76;14.1%;14;2.6%;1;0.19%;539
2013;NORDESTE;21;MA;211167;SAO ROBERTO;14;2.35%;19;3.19%;471;79.03%;75;12.58%;15;2.52%;2;0.34%;596
2013;NORDESTE;21;MA;211170;SAO VICENTE FERRER;39;2.19%;71;3.98%;1.394;78.18%;225;12.62%;41;2.3%;13;0.73%;1.783
2013;NORDESTE;21;MA;211172;SATUBINHA;11;1.55%;24;3.38%;551;77.61%;105;14.79%;15;2.11%;4;0.56%;710
2013;NORDESTE;21;MA;211174;SENADOR ALEXANDRE COSTA;17;2.4%;33;4.66%;557;78.67%;87;12.29%;9;1.27%;5;0.71%;708
2013;NORDESTE;21;MA;211176;SENADOR LA ROCQUE;13;1.27%;31;3.04%;812;79.61%;124;12.16%;33;3.24%;7;0.69%;1.020
2013;NORDESTE;21;MA;211178;SERRANO DO MARANHAO;4;0.66%;18;2.98%;503;83.28%;63;10.43%;14;2.32%;2;0.33%;604
2013;NORDESTE;21;MA;211180;SITIO NOVO;6;0.64%;35;3.76%;779;83.67%;92;9.88%;17;1.83%;2;0.21%;931
2013;NORDESTE;21;MA;211190;SUCUPIRA DO NORTE;15;1.81%;34;4.11%;668;80.77%;94;11.37%;12;1.45%;4;0.48%;827
2013;NORDESTE;21;MA;211195;SUCUPIRA DO RIACHAO;9;1.75%;18;3.51%;402;78.36%;61;11.89%;20;3.9%;3;0.58%;513
2013;NORDESTE;21;MA;211200;TASSO FRAGOSO;3;0.85%;13;3.66%;301;84.79%;28;7.89%;10;2.82%;0;-;355
2013;NORDESTE;21;MA;211210;TIMBIRAS;40;2.17%;97;5.25%;1.445;78.28%;212;11.48%;46;2.49%;6;0.33%;1.846
2013;NORDESTE;21;MA;211220;TIMON;119;1.15%;326;3.15%;8.061;77.8%;1.453;14.02%;336;3.24%;66;0.64%;10.361
2013;NORDESTE;21;MA;211223;TRIZIDELA DO VALE;24;1.73%;94;6.77%;1.080;77.75%;146;10.51%;37;2.66%;8;0.58%;1.389
2013;NORDESTE;21;MA;211227;TUFILANDIA;6;1.73%;11;3.18%;283;81.79%;38;10.98%;5;1.45%;3;0.87%;346
2013;NORDESTE;21;MA;211230;TUNTUM;40;1.39%;85;2.95%;2.380;82.52%;308;10.68%;58;2.01%;13;0.45%;2.884
2013;NORDESTE;21;MA;211240;TURIACU;49;1.58%;126;4.07%;2.468;79.72%;388;12.53%;58;1.87%;7;0.23%;3.096
2013;NORDESTE;21;MA;211245;TURILANDIA;14;0.75%;44;2.34%;1.504;80.09%;272;14.48%;38;2.02%;6;0.32%;1.878
2013;NORDESTE;21;MA;211250;TUTOIA;67;1.41%;178;3.74%;3.682;77.37%;647;13.6%;158;3.32%;27;0.57%;4.759
2013;NORDESTE;21;MA;211260;URBANO SANTOS;15;0.83%;36;1.99%;1.473;81.47%;245;13.55%;35;1.94%;4;0.22%;1.808
2013;NORDESTE;21;MA;211270;VARGEM GRANDE;84;2.03%;222;5.36%;3.343;80.67%;412;9.94%;79;1.91%;4;0.1%;4.144
2013;NORDESTE;21;MA;211280;VIANA;76;2.19%;163;4.7%;2.754;79.48%;359;10.36%;96;2.77%;17;0.49%;3.465
2013;NORDESTE;21;MA;211285;VILA NOVA DOS MARTIRIOS;2;0.46%;12;2.75%;333;76.38%;76;17.43%;12;2.75%;1;0.23%;436
2013;NORDESTE;21;MA;211290;VITORIA DO MEARIM;74;2.65%;157;5.62%;2.198;78.72%;293;10.49%;56;2.01%;14;0.5%;2.792
2013;NORDESTE;21;MA;211300;VITORINO FREIRE;55;2.04%;116;4.29%;2.083;77.12%;345;12.77%;84;3.11%;18;0.67%;2.701
2013;NORDESTE;21;MA;211400;ZE DOCA;46;1.45%;124;3.92%;2.437;77.07%;455;14.39%;88;2.78%;12;0.38%;3.162
2013;NORDESTE;25;PB;250010;AGUA BRANCA;16;2.08%;30;3.9%;603;78.41%;97;12.61%;20;2.6%;3;0.39%;769
2013;NORDESTE;25;PB;250020;AGUIAR;9;2.28%;12;3.04%;295;74.68%;62;15.7%;15;3.8%;2;0.51%;395
2013;NORDESTE;25;PB;250030;ALAGOA GRANDE;18;1.15%;46;2.93%;1.153;73.53%;252;16.07%;80;5.1%;19;1.21%;1.568
2013;NORDESTE;25;PB;250040;ALAGOA NOVA;17;1.34%;53;4.18%;966;76.18%;173;13.64%;48;3.79%;11;0.87%;1.268
2013;NORDESTE;25;PB;250050;ALAGOINHA;19;1.83%;27;2.6%;729;70.23%;194;18.69%;63;6.07%;6;0.58%;1.038
2013;NORDESTE;25;PB;250053;ALCANTIL;3;1.36%;3;1.36%;160;72.73%;35;15.91%;14;6.36%;5;2.27%;220
2013;NORDESTE;25;PB;250057;ALGODAO DE JANDAIRA;4;16%;1;4%;17;68%;3;12%;0;-;0;-;25
2013;NORDESTE;25;PB;250060;ALHANDRA;11;1.04%;24;2.27%;692;65.34%;250;23.61%;73;6.89%;9;0.85%;1.059
2013;NORDESTE;25;PB;250073;AMPARO;0;-;0;-;22;78.57%;4;14.29%;2;7.14%;0;-;28
2013;NORDESTE;25;PB;250077;APARECIDA;6;1.44%;18;4.31%;304;72.73%;67;16.03%;20;4.78%;3;0.72%;418
2013;NORDESTE;25;PB;250080;ARACAGI;8;0.75%;28;2.61%;817;76.21%;163;15.21%;47;4.38%;9;0.84%;1.072
2013;NORDESTE;25;PB;250090;ARARA;6;1.61%;7;1.88%;294;79.03%;44;11.83%;21;5.65%;0;-;372
2013;NORDESTE;25;PB;250100;ARARUNA;1;0.15%;19;2.86%;548;82.53%;83;12.5%;10;1.51%;3;0.45%;664
2013;NORDESTE;25;PB;250110;AREIA;8;1.03%;23;2.97%;574;74.06%;138;17.81%;27;3.48%;5;0.65%;775
2013;NORDESTE;25;PB;250115;AREIA DE BARAUNAS;0;-;1;1.32%;61;80.26%;10;13.16%;3;3.95%;1;1.32%;76
2013;NORDESTE;25;PB;250120;AREIAL;5;1.14%;10;2.29%;341;78.03%;63;14.42%;18;4.12%;0;-;437
2013;NORDESTE;25;PB;250130;AROEIRAS;1;0.1%;28;2.76%;788;77.64%;153;15.07%;39;3.84%;6;0.59%;1.015
2013;NORDESTE;25;PB;250135;ASSUNCAO;4;1.9%;8;3.81%;155;73.81%;26;12.38%;12;5.71%;5;2.38%;210
2013;NORDESTE;25;PB;250140;BAIA DA TRAICAO;0;-;0;-;0;-;0;-;0;-;0;-;0
2013;NORDESTE;25;PB;250150;BANANEIRAS;22;1.55%;43;3.03%;1.056;74.47%;234;16.5%;53;3.74%;10;0.71%;1.418
2013;NORDESTE;25;PB;250153;BARAUNA;2;0.6%;7;2.11%;260;78.31%;48;14.46%;12;3.61%;3;0.9%;332
2013;NORDESTE;25;PB;250160;BARRA DE SANTA ROSA;9;1.42%;23;3.63%;518;81.7%;63;9.94%;18;2.84%;3;0.47%;634
2013;NORDESTE;25;PB;250157;BARRA DE SANTANA;0;-;10;2.95%;274;80.83%;40;11.8%;12;3.54%;3;0.88%;339
2013;NORDESTE;25;PB;250170;BARRA DE SAO MIGUEL;6;1.4%;21;4.9%;309;72.03%;70;16.32%;20;4.66%;3;0.7%;429
2013;NORDESTE;25;PB;250180;BAYEUX;85;1.82%;195;4.17%;3.178;68.01%;797;17.06%;334;7.15%;84;1.8%;4.673
2013;NORDESTE;25;PB;250190;BELEM;5;0.76%;17;2.57%;526;79.46%;90;13.6%;21;3.17%;3;0.45%;662
2013;NORDESTE;25;PB;250200;BELEM DO BREJO DO CRUZ;9;2.38%;18;4.76%;265;70.11%;60;15.87%;20;5.29%;6;1.59%;378
2013;NORDESTE;25;PB;250205;BERNARDINO BATISTA;0;-;0;-;1;14.29%;6;85.71%;0;-;0;-;7
2013;NORDESTE;25;PB;250210;BOA VENTURA;3;0.89%;21;6.23%;250;74.18%;43;12.76%;12;3.56%;8;2.37%;337
2013;NORDESTE;25;PB;250215;BOA VISTA;4;1.04%;19;4.92%;287;74.35%;49;12.69%;24;6.22%;3;0.78%;386
2013;NORDESTE;25;PB;250220;BOM JESUS;2;2.08%;0;-;71;73.96%;19;19.79%;4;4.17%;0;-;96
2013;NORDESTE;25;PB;250230;BOM SUCESSO;5;1.85%;13;4.81%;188;69.63%;53;19.63%;11;4.07%;0;-;270
2013;NORDESTE;25;PB;250240;BONITO DE SANTA FE;3;0.79%;11;2.89%;302;79.27%;56;14.7%;9;2.36%;0;-;381
2013;NORDESTE;25;PB;250250;BOQUEIRAO;1;0.18%;9;1.61%;447;79.96%;72;12.88%;27;4.83%;3;0.54%;559
2013;NORDESTE;25;PB;250270;BORBOREMA;5;2.59%;9;4.66%;150;77.72%;21;10.88%;7;3.63%;1;0.52%;193
