Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2023;NORDESTE;23;CE;CAMPOS SALES;11;1.61%;28;4.09%;434;63.36%;127;18.54%;74;10.8%;11;1.61%;685
2023;NORDESTE;23;CE;CANINDE;21;1.39%;47;3.1%;932;61.48%;283;18.67%;190;12.53%;43;2.84%;1.516
2023;NORDESTE;23;CE;CAPISTRANO;0;-;1;0.95%;61;58.1%;27;25.71%;13;12.38%;3;2.86%;105
2023;NORDESTE;23;CE;CARIDADE;1;0.83%;1;0.83%;64;53.33%;30;25%;21;17.5%;3;2.5%;120
2023;NORDESTE;23;CE;CARIRE;1;0.37%;12;4.41%;166;61.03%;51;18.75%;32;11.76%;10;3.68%;272
2023;NORDESTE;23;CE;CARIRIACU;2;0.35%;21;3.63%;410;70.81%;102;17.62%;39;6.74%;5;0.86%;579
2023;NORDESTE;23;CE;CARIUS;5;0.98%;24;4.72%;344;67.58%;93;18.27%;36;7.07%;7;1.38%;509
2023;NORDESTE;23;CE;CARNAUBAL;5;0.64%;16;2.06%;520;66.92%;154;19.82%;68;8.75%;14;1.8%;777
2023;NORDESTE;23;CE;CASCAVEL;2;0.25%;19;2.35%;465;57.55%;179;22.15%;125;15.47%;18;2.23%;808
2023;NORDESTE;23;CE;CATARINA;2;1.53%;7;5.34%;81;61.83%;27;20.61%;11;8.4%;3;2.29%;131
2023;NORDESTE;23;CE;CATUNDA;3;1.37%;6;2.74%;137;62.56%;46;21%;18;8.22%;9;4.11%;219
2023;NORDESTE;23;CE;CAUCAIA;40;0.78%;154;2.99%;3.032;58.9%;1.080;20.98%;688;13.36%;154;2.99%;5.148
2023;NORDESTE;23;CE;CEDRO;9;1.62%;20;3.6%;366;65.95%;106;19.1%;46;8.29%;8;1.44%;555
2023;NORDESTE;23;CE;CHAVAL;5;1.11%;17;3.78%;299;66.44%;87;19.33%;34;7.56%;8;1.78%;450
2023;NORDESTE;23;CE;CHORO;6;0.96%;19;3.04%;362;58.01%;142;22.76%;79;12.66%;16;2.56%;624
2023;NORDESTE;23;CE;CHOROZINHO;8;0.63%;28;2.19%;728;56.92%;298;23.3%;181;14.15%;36;2.81%;1.279
2023;NORDESTE;23;CE;COREAU;3;0.74%;13;3.2%;257;63.3%;82;20.2%;46;11.33%;5;1.23%;406
2023;NORDESTE;23;CE;CRATEUS;4;1.29%;11;3.56%;184;59.55%;63;20.39%;32;10.36%;15;4.85%;309
2023;NORDESTE;23;CE;CRATO;30;1.11%;89;3.29%;1.728;63.79%;544;20.08%;266;9.82%;52;1.92%;2.709
2023;NORDESTE;23;CE;CROATA;2;0.51%;7;1.77%;229;57.97%;96;24.3%;52;13.16%;9;2.28%;395
2023;NORDESTE;23;CE;CRUZ;20;0.81%;86;3.47%;1.547;62.45%;509;20.55%;269;10.86%;46;1.86%;2.477
2023;NORDESTE;23;CE;DEPUTADO IRAPUAN PINHEIRO;1;0.26%;9;2.35%;228;59.53%;93;24.28%;48;12.53%;4;1.04%;383
2023;NORDESTE;23;CE;ERERE;5;2.28%;8;3.65%;142;64.84%;36;16.44%;23;10.5%;5;2.28%;219
2023;NORDESTE;23;CE;EUSEBIO;20;0.64%;100;3.2%;1.835;58.78%;634;20.31%;404;12.94%;129;4.13%;3.122
2023;NORDESTE;23;CE;FARIAS BRITO;8;0.65%;67;5.42%;835;67.56%;210;16.99%;95;7.69%;21;1.7%;1.236
2023;NORDESTE;23;CE;FORQUILHA;12;0.97%;37;3%;732;59.32%;259;20.99%;166;13.45%;28;2.27%;1.234
2023;NORDESTE;23;CE;FORTALEZA;396;0.97%;1.342;3.28%;23.836;58.24%;8.426;20.59%;5.342;13.05%;1.587;3.88%;40.929
2023;NORDESTE;23;CE;FORTIM;3;0.3%;25;2.47%;611;60.44%;223;22.06%;129;12.76%;20;1.98%;1.011
2023;NORDESTE;23;CE;FRECHEIRINHA;1;0.33%;17;5.67%;186;62%;56;18.67%;32;10.67%;8;2.67%;300
2023;NORDESTE;23;CE;GENERAL SAMPAIO;1;0.75%;2;1.5%;89;66.92%;24;18.05%;16;12.03%;1;0.75%;133
2023;NORDESTE;23;CE;GRACA;2;3.51%;2;3.51%;35;61.4%;10;17.54%;5;8.77%;3;5.26%;57
2023;NORDESTE;23;CE;GRANJA;16;0.9%;54;3.04%;1.231;69.27%;320;18.01%;144;8.1%;12;0.68%;1.777
2023;NORDESTE;23;CE;GRANJEIRO;2;4.35%;0;-;26;56.52%;13;28.26%;5;10.87%;0;-;46
2023;NORDESTE;23;CE;GROAIRAS;0;-;2;1.9%;52;49.52%;32;30.48%;14;13.33%;5;4.76%;105
2023;NORDESTE;23;CE;GUAIUBA;3;0.72%;9;2.17%;247;59.52%;99;23.86%;42;10.12%;15;3.61%;415
2023;NORDESTE;23;CE;GUARACIABA DO NORTE;4;0.5%;30;3.75%;523;65.38%;153;19.13%;79;9.88%;11;1.38%;800
2023;NORDESTE;23;CE;GUARAMIRANGA;2;0.88%;6;2.64%;148;65.2%;34;14.98%;30;13.22%;7;3.08%;227
2023;NORDESTE;23;CE;HIDROLANDIA;0;-;0;-;11;61.11%;2;11.11%;3;16.67%;2;11.11%;18
2023;NORDESTE;23;CE;HORIZONTE;34;0.83%;122;2.98%;2.650;64.63%;765;18.66%;421;10.27%;108;2.63%;4.100
2023;NORDESTE;23;CE;IBARETAMA;1;1.37%;0;-;40;54.79%;17;23.29%;12;16.44%;3;4.11%;73
2023;NORDESTE;23;CE;IBIAPINA;9;1.07%;29;3.43%;568;67.22%;163;19.29%;65;7.69%;11;1.3%;845
2023;NORDESTE;23;CE;IBICUITINGA;2;1.45%;5;3.62%;93;67.39%;29;21.01%;8;5.8%;1;0.72%;138
2023;NORDESTE;23;CE;ICAPUI;5;0.94%;10;1.89%;295;55.66%;109;20.57%;83;15.66%;28;5.28%;530
2023;NORDESTE;23;CE;ICO;2;0.76%;7;2.66%;169;64.26%;66;25.1%;17;6.46%;2;0.76%;263
2023;NORDESTE;23;CE;IGUATU;7;0.57%;41;3.34%;750;61.17%;262;21.37%;138;11.26%;28;2.28%;1.226
2023;NORDESTE;23;CE;INDEPENDENCIA;14;1%;36;2.58%;909;65.16%;270;19.35%;144;10.32%;22;1.58%;1.395
2023;NORDESTE;23;CE;IPAPORANGA;2;0.5%;10;2.51%;285;71.43%;65;16.29%;29;7.27%;8;2.01%;399
2023;NORDESTE;23;CE;IPAUMIRIM;20;2.88%;47;6.76%;462;66.47%;109;15.68%;46;6.62%;11;1.58%;695
2023;NORDESTE;23;CE;IPU;12;1.65%;24;3.3%;456;62.64%;160;21.98%;63;8.65%;13;1.79%;728
2023;NORDESTE;23;CE;IPUEIRAS;5;0.59%;38;4.48%;574;67.69%;155;18.28%;64;7.55%;12;1.42%;848
2023;NORDESTE;23;CE;IRACEMA;3;0.99%;12;3.97%;183;60.6%;75;24.83%;26;8.61%;3;0.99%;302
2023;NORDESTE;23;CE;IRAUCUBA;10;0.66%;61;4.01%;1.013;66.56%;268;17.61%;144;9.46%;26;1.71%;1.522
2023;NORDESTE;23;CE;ITAICABA;0;-;2;0.82%;121;49.59%;63;25.82%;45;18.44%;13;5.33%;244
2023;NORDESTE;23;CE;ITAITINGA;3;1.29%;8;3.45%;116;50%;64;27.59%;31;13.36%;10;4.31%;232
2023;NORDESTE;23;CE;ITAPAGE;6;0.7%;23;2.67%;524;60.86%;186;21.6%;102;11.85%;20;2.32%;861
2023;NORDESTE;23;CE;ITAPIPOCA;24;0.76%;101;3.21%;1.963;62.3%;668;21.2%;327;10.38%;68;2.16%;3.151
2023;NORDESTE;23;CE;ITAPIUNA;3;0.72%;13;3.13%;252;60.58%;92;22.12%;48;11.54%;8;1.92%;416
2023;NORDESTE;23;CE;ITAREMA;7;0.84%;24;2.87%;515;61.68%;169;20.24%;102;12.22%;18;2.16%;835
2023;NORDESTE;23;CE;ITATIRA;8;0.93%;30;3.49%;577;67.09%;170;19.77%;63;7.33%;12;1.4%;860
2023;NORDESTE;23;CE;JAGUARETAMA;5;1.22%;10;2.43%;229;55.72%;99;24.09%;52;12.65%;16;3.89%;411
2023;NORDESTE;23;CE;JAGUARIBARA;1;0.29%;11;3.16%;205;58.91%;74;21.26%;43;12.36%;14;4.02%;348
2023;NORDESTE;23;CE;JAGUARIBE;11;0.92%;37;3.1%;754;63.2%;230;19.28%;141;11.82%;20;1.68%;1.193
2023;NORDESTE;23;CE;JAGUARUANA;23;0.92%;91;3.63%;1.453;57.96%;543;21.66%;321;12.8%;76;3.03%;2.507
2023;NORDESTE;23;CE;JARDIM;4;1.32%;6;1.99%;196;64.9%;66;21.85%;26;8.61%;4;1.32%;302
2023;NORDESTE;23;CE;JATI;0;-;0;-;9;81.82%;2;18.18%;0;-;0;-;11
2023;NORDESTE;23;CE;JIJOCA DE JERICOACOARA;1;0.22%;8;1.77%;238;52.65%;119;26.33%;73;16.15%;13;2.88%;452
2023;NORDESTE;23;CE;JUAZEIRO DO NORTE;38;1.14%;143;4.3%;2.136;64.16%;593;17.81%;327;9.82%;92;2.76%;3.329
2023;NORDESTE;23;CE;JUCAS;15;1.12%;43;3.22%;877;65.69%;245;18.35%;136;10.19%;19;1.42%;1.335
2023;NORDESTE;23;CE;LAVRAS DA MANGABEIRA;8;1.09%;38;5.18%;494;67.3%;125;17.03%;63;8.58%;6;0.82%;734
2023;NORDESTE;23;CE;LIMOEIRO DO NORTE;17;1.35%;28;2.22%;705;55.95%;293;23.25%;177;14.05%;40;3.17%;1.260
2023;NORDESTE;23;CE;MADALENA;1;0.33%;10;3.27%;186;60.78%;70;22.88%;31;10.13%;8;2.61%;306
2023;NORDESTE;23;CE;MARACANAU;3;0.44%;29;4.26%;372;54.63%;150;22.03%;97;14.24%;30;4.41%;681
2023;NORDESTE;23;CE;MARANGUAPE;31;0.76%;106;2.61%;2.370;58.26%;865;21.26%;526;12.93%;170;4.18%;4.068
2023;NORDESTE;23;CE;MARCO;20;0.95%;77;3.65%;1.372;64.99%;425;20.13%;174;8.24%;43;2.04%;2.111
2023;NORDESTE;23;CE;MARTINOPOLE;8;0.85%;38;4.02%;628;66.46%;179;18.94%;80;8.47%;12;1.27%;945
2023;NORDESTE;23;CE;MASSAPE;5;0.67%;17;2.29%;478;64.33%;158;21.27%;73;9.83%;12;1.62%;743
2023;NORDESTE;23;CE;MAURITI;9;1.29%;33;4.72%;450;64.38%;120;17.17%;78;11.16%;9;1.29%;699
2023;NORDESTE;23;CE;MERUOCA;0;-;2;1.03%;115;58.97%;41;21.03%;31;15.9%;6;3.08%;195
2023;NORDESTE;23;CE;MILAGRES;10;0.81%;49;3.99%;829;67.51%;209;17.02%;112;9.12%;19;1.55%;1.228
2023;NORDESTE;23;CE;MILHA;3;0.55%;21;3.88%;327;60.44%;113;20.89%;58;10.72%;19;3.51%;541
2023;NORDESTE;23;CE;MIRAIMA;3;1.4%;8;3.72%;127;59.07%;44;20.47%;26;12.09%;7;3.26%;215
2023;NORDESTE;23;CE;MISSAO VELHA;5;0.96%;15;2.89%;365;70.33%;104;20.04%;25;4.82%;5;0.96%;519
2023;NORDESTE;23;CE;MOMBACA;4;0.29%;52;3.78%;901;65.57%;252;18.34%;140;10.19%;25;1.82%;1.374
2023;NORDESTE;23;CE;MONSENHOR TABOSA;1;0.39%;8;3.14%;155;60.78%;53;20.78%;30;11.76%;8;3.14%;255
2023;NORDESTE;23;CE;MORADA NOVA;0;-;1;0.46%;118;54.63%;53;24.54%;31;14.35%;13;6.02%;216
2023;NORDESTE;23;CE;MORAUJO;0;-;6;3.55%;103;60.95%;33;19.53%;23;13.61%;4;2.37%;169
2023;NORDESTE;23;CE;MORRINHOS;0;-;5;3.05%;95;57.93%;34;20.73%;26;15.85%;4;2.44%;164
2023;NORDESTE;23;CE;MUCAMBO;2;1.05%;5;2.62%;113;59.16%;43;22.51%;24;12.57%;4;2.09%;191
2023;NORDESTE;23;CE;MULUNGU;2;0.47%;15;3.5%;295;68.76%;72;16.78%;38;8.86%;7;1.63%;429
2023;NORDESTE;23;CE;NOVA OLINDA;2;0.57%;16;4.58%;230;65.9%;64;18.34%;30;8.6%;7;2.01%;349
2023;NORDESTE;23;CE;NOVA RUSSAS;9;1.31%;22;3.2%;441;64.19%;132;19.21%;75;10.92%;8;1.16%;687
2023;NORDESTE;23;CE;NOVO ORIENTE;4;0.85%;10;2.11%;305;64.48%;88;18.6%;51;10.78%;15;3.17%;473
2023;NORDESTE;23;CE;OCARA;1;1.37%;1;1.37%;27;36.99%;18;24.66%;17;23.29%;9;12.33%;73
2023;NORDESTE;23;CE;OROS;10;1.32%;38;5.01%;476;62.8%;142;18.73%;74;9.76%;18;2.37%;758
2023;NORDESTE;23;CE;PACAJUS;1;0.28%;11;3.09%;200;56.18%;68;19.1%;51;14.33%;25;7.02%;356
2023;NORDESTE;23;CE;PACATUBA;10;0.91%;37;3.35%;618;55.98%;268;24.28%;144;13.04%;27;2.45%;1.104
2023;NORDESTE;23;CE;PACOTI;0;-;2;0.7%;132;46.32%;99;34.74%;45;15.79%;7;2.46%;285
2023;NORDESTE;23;CE;PACUJA;0;-;1;2.94%;21;61.76%;8;23.53%;3;8.82%;1;2.94%;34
2023;NORDESTE;23;CE;PALHANO;3;0.57%;18;3.43%;310;59.05%;118;22.48%;67;12.76%;9;1.71%;525
2023;NORDESTE;23;CE;PALMACIA;2;3.85%;1;1.92%;32;61.54%;12;23.08%;4;7.69%;1;1.92%;52
2023;NORDESTE;23;CE;PARACURU;6;0.83%;24;3.33%;432;60%;162;22.5%;80;11.11%;16;2.22%;720
2023;NORDESTE;23;CE;PARAIPABA;6;1.02%;18;3.05%;314;53.13%;128;21.66%;83;14.04%;42;7.11%;591
2023;NORDESTE;23;CE;PARAMBU;1;0.3%;9;2.73%;227;68.79%;56;16.97%;28;8.48%;9;2.73%;330
2023;NORDESTE;23;CE;PARAMOTI;3;0.78%;12;3.1%;236;60.98%;68;17.57%;58;14.99%;10;2.58%;387
2023;NORDESTE;23;CE;PEDRA BRANCA;13;0.87%;39;2.61%;1.014;67.92%;287;19.22%;126;8.44%;14;0.94%;1.493
2023;NORDESTE;23;CE;PENAFORTE;4;4.49%;4;4.49%;57;64.04%;17;19.1%;6;6.74%;1;1.12%;89
2023;NORDESTE;23;CE;PENTECOSTE;10;1.84%;14;2.57%;336;61.76%;110;20.22%;60;11.03%;14;2.57%;544
2023;NORDESTE;23;CE;PEREIRO;7;1.09%;26;4.03%;431;66.82%;125;19.38%;52;8.06%;4;0.62%;645
2023;NORDESTE;23;CE;PINDORETAMA;0;-;0;-;24;70.59%;3;8.82%;6;17.65%;1;2.94%;34
2023;NORDESTE;23;CE;PIQUET CARNEIRO;4;0.5%;38;4.79%;497;62.67%;157;19.8%;75;9.46%;22;2.77%;793
2023;NORDESTE;23;CE;PIRES FERREIRA;2;0.31%;25;3.86%;437;67.44%;110;16.98%;64;9.88%;10;1.54%;648
2023;NORDESTE;23;CE;PORANGA;6;1.95%;19;6.19%;206;67.1%;49;15.96%;22;7.17%;5;1.63%;307
2023;NORDESTE;23;CE;PORTEIRAS;5;2.36%;8;3.77%;126;59.43%;45;21.23%;26;12.26%;2;0.94%;212
2023;NORDESTE;23;CE;POTENGI;3;1.92%;11;7.05%;103;66.03%;24;15.38%;10;6.41%;5;3.21%;156
2023;NORDESTE;23;CE;POTIRETAMA;0;-;0;-;4;80%;0;-;1;20%;0;-;5
2023;NORDESTE;23;CE;QUITERIANOPOLIS;0;-;3;5.36%;34;60.71%;10;17.86%;6;10.71%;3;5.36%;56
2023;NORDESTE;23;CE;QUIXADA;4;0.7%;18;3.15%;335;58.57%;144;25.17%;56;9.79%;15;2.62%;572
2023;NORDESTE;23;CE;QUIXELO;2;0.4%;20;3.97%;310;61.51%;100;19.84%;60;11.9%;12;2.38%;504
2023;NORDESTE;23;CE;QUIXERAMOBIM;13;1.02%;41;3.22%;783;61.46%;292;22.92%;117;9.18%;28;2.2%;1.274
2023;NORDESTE;23;CE;QUIXERE;3;0.28%;31;2.91%;680;63.91%;203;19.08%;130;12.22%;17;1.6%;1.064
2023;NORDESTE;23;CE;REDENCAO;1;0.61%;4;2.42%;89;53.94%;38;23.03%;29;17.58%;4;2.42%;165
2023;NORDESTE;23;CE;RERIUTABA;18;1.4%;43;3.35%;851;66.38%;225;17.55%;115;8.97%;30;2.34%;1.282
2023;NORDESTE;23;CE;RUSSAS;33;1.79%;46;2.5%;1.121;60.92%;360;19.57%;234;12.72%;46;2.5%;1.840
2023;NORDESTE;23;CE;SABOEIRO;1;0.72%;6;4.32%;85;61.15%;28;20.14%;18;12.95%;1;0.72%;139
2023;NORDESTE;23;CE;SALITRE;3;0.75%;4;1.01%;258;64.82%;86;21.61%;36;9.05%;11;2.76%;398
2023;NORDESTE;23;CE;SANTA QUITERIA;32;1.59%;79;3.91%;1.365;67.64%;355;17.59%;158;7.83%;29;1.44%;2.018
2023;NORDESTE;23;CE;SANTANA DO ACARAU;7;0.84%;23;2.74%;573;68.38%;157;18.74%;67;8%;11;1.31%;838
2023;NORDESTE;23;CE;SANTANA DO CARIRI;0;-;4;3.7%;64;59.26%;18;16.67%;18;16.67%;4;3.7%;108
2023;NORDESTE;23;CE;SAO BENEDITO;6;1.06%;13;2.3%;312;55.32%;161;28.55%;65;11.52%;7;1.24%;564
2023;NORDESTE;23;CE;SAO GONCALO DO AMARANTE;10;0.72%;37;2.67%;798;57.62%;306;22.09%;181;13.07%;53;3.83%;1.385
2023;NORDESTE;23;CE;SAO JOAO DO JAGUARIBE;2;0.85%;11;4.7%;126;53.85%;46;19.66%;38;16.24%;11;4.7%;234
2023;NORDESTE;23;CE;SAO LUIS DO CURU;1;0.97%;5;4.85%;61;59.22%;19;18.45%;16;15.53%;1;0.97%;103
2023;NORDESTE;23;CE;SENADOR POMPEU;8;1.75%;16;3.51%;281;61.62%;95;20.83%;50;10.96%;6;1.32%;456
2023;NORDESTE;23;CE;SENADOR SA;3;1.09%;8;2.91%;180;65.45%;55;20%;20;7.27%;9;3.27%;275
2023;NORDESTE;23;CE;SOBRAL;64;0.75%;258;3.03%;5.154;60.44%;1.823;21.38%;1.032;12.1%;197;2.31%;8.528
2023;NORDESTE;23;CE;SOLONOPOLE;3;0.97%;7;2.27%;178;57.79%;71;23.05%;37;12.01%;12;3.9%;308
2023;NORDESTE;23;CE;TABULEIRO DO NORTE;5;0.57%;24;2.72%;520;58.96%;184;20.86%;124;14.06%;25;2.83%;882
2023;NORDESTE;23;CE;TAMBORIL;2;0.68%;16;5.46%;188;64.16%;61;20.82%;21;7.17%;5;1.71%;293
2023;NORDESTE;23;CE;TARRAFAS;2;0.85%;13;5.53%;164;69.79%;37;15.74%;17;7.23%;2;0.85%;235
2023;NORDESTE;23;CE;TAUA;2;0.87%;8;3.48%;136;59.13%;37;16.09%;38;16.52%;9;3.91%;230
2023;NORDESTE;23;CE;TEJUCUOCA;2;0.35%;19;3.3%;374;64.93%;106;18.4%;60;10.42%;15;2.6%;576
2023;NORDESTE;23;CE;TIANGUA;4;1.26%;11;3.47%;175;55.21%;77;24.29%;41;12.93%;9;2.84%;317
2023;NORDESTE;23;CE;TRAIRI;6;1.75%;8;2.34%;182;53.22%;79;23.1%;53;15.5%;14;4.09%;342
2023;NORDESTE;23;CE;TURURU;2;0.73%;10;3.64%;181;65.82%;47;17.09%;28;10.18%;7;2.55%;275
2023;NORDESTE;23;CE;UBAJARA;5;0.86%;12;2.06%;364;62.44%;121;20.75%;64;10.98%;17;2.92%;583
2023;NORDESTE;23;CE;UMARI;0;-;8;6.4%;68;54.4%;27;21.6%;17;13.6%;5;4%;125
2023;NORDESTE;23;CE;UMIRIM;5;1.5%;15;4.5%;211;63.36%;67;20.12%;28;8.41%;7;2.1%;333
2023;NORDESTE;23;CE;URUBURETAMA;1;0.24%;21;5.04%;260;62.35%;85;20.38%;41;9.83%;9;2.16%;417
2023;NORDESTE;23;CE;URUOCA;2;0.35%;15;2.64%;334;58.7%;124;21.79%;78;13.71%;16;2.81%;569
2023;NORDESTE;23;CE;VARJOTA;4;0.53%;21;2.76%;470;61.76%;150;19.71%;95;12.48%;21;2.76%;761
2023;NORDESTE;23;CE;VARZEA ALEGRE;6;1.14%;20;3.8%;338;64.14%;102;19.35%;50;9.49%;11;2.09%;527
2023;NORDESTE;23;CE;VICOSA DO CEARA;15;0.89%;64;3.8%;1.080;64.17%;332;19.73%;166;9.86%;26;1.54%;1.683
2023;NORDESTE;21;MA;ACAILANDIA;16;0.65%;111;4.54%;1.685;68.97%;399;16.33%;206;8.43%;26;1.06%;2.443
2023;NORDESTE;21;MA;AFONSO CUNHA;2;0.88%;9;3.95%;162;71.05%;41;17.98%;11;4.82%;3;1.32%;228
2023;NORDESTE;21;MA;AGUA DOCE DO MARANHAO;5;1.75%;7;2.45%;184;64.34%;62;21.68%;25;8.74%;3;1.05%;286
2023;NORDESTE;21;MA;ALCANTARA;9;0.82%;41;3.72%;818;74.3%;182;16.53%;43;3.91%;8;0.73%;1.101
2023;NORDESTE;21;MA;ALDEIAS ALTAS;2;0.41%;14;2.89%;340;70.1%;86;17.73%;39;8.04%;4;0.82%;485
2023;NORDESTE;21;MA;ALTAMIRA DO MARANHAO;5;2.76%;7;3.87%;126;69.61%;25;13.81%;14;7.73%;4;2.21%;181
2023;NORDESTE;21;MA;ALTO ALEGRE DO MARANHAO;12;1.5%;22;2.76%;582;72.93%;120;15.04%;51;6.39%;11;1.38%;798
2023;NORDESTE;21;MA;ALTO ALEGRE DO PINDARE;10;0.64%;41;2.64%;1.132;72.89%;268;17.26%;89;5.73%;13;0.84%;1.553
2023;NORDESTE;21;MA;ALTO PARNAIBA;14;1.64%;23;2.69%;659;77.17%;127;14.87%;29;3.4%;2;0.23%;854
2023;NORDESTE;21;MA;AMAPA DO MARANHAO;2;1.14%;11;6.25%;123;69.89%;25;14.2%;13;7.39%;2;1.14%;176
2023;NORDESTE;21;MA;AMARANTE DO MARANHAO;8;0.47%;65;3.84%;1.232;72.86%;259;15.32%;114;6.74%;13;0.77%;1.691
2023;NORDESTE;21;MA;ANAJATUBA;6;1.03%;29;4.96%;413;70.6%;94;16.07%;36;6.15%;7;1.2%;585
2023;NORDESTE;21;MA;ANAPURUS;5;2.46%;11;5.42%;149;73.4%;27;13.3%;7;3.45%;4;1.97%;203
2023;NORDESTE;21;MA;APICUM-ACU;10;1.26%;44;5.55%;561;70.74%;138;17.4%;36;4.54%;4;0.5%;793
2023;NORDESTE;21;MA;ARAGUANA;5;1.12%;17;3.79%;336;75%;62;13.84%;27;6.03%;1;0.22%;448
2023;NORDESTE;21;MA;ARAIOSES;3;0.58%;21;4.05%;358;69.11%;90;17.37%;36;6.95%;10;1.93%;518
2023;NORDESTE;21;MA;ARAME;16;1.1%;64;4.4%;1.078;74.04%;215;14.77%;68;4.67%;15;1.03%;1.456
2023;NORDESTE;21;MA;ARARI;24;1.58%;73;4.8%;1.103;72.57%;218;14.34%;92;6.05%;10;0.66%;1.520
2023;NORDESTE;21;MA;AXIXA;3;1.05%;14;4.88%;205;71.43%;49;17.07%;15;5.23%;1;0.35%;287
2023;NORDESTE;21;MA;BACABAL;82;1.56%;314;5.96%;3.642;69.16%;840;15.95%;313;5.94%;75;1.42%;5.266
2023;NORDESTE;21;MA;BACABEIRA;15;2.12%;38;5.36%;487;68.69%;105;14.81%;56;7.9%;8;1.13%;709
2023;NORDESTE;21;MA;BACURI;22;2.07%;39;3.67%;791;74.41%;159;14.96%;45;4.23%;7;0.66%;1.063
2023;NORDESTE;21;MA;BACURITUBA;9;2.14%;27;6.43%;310;73.81%;50;11.9%;23;5.48%;1;0.24%;420
2023;NORDESTE;21;MA;BALSAS;26;0.95%;115;4.21%;1.850;67.69%;486;17.78%;211;7.72%;45;1.65%;2.733
2023;NORDESTE;21;MA;BARAO DE GRAJAU;7;1.35%;39;7.5%;350;67.31%;84;16.15%;33;6.35%;7;1.35%;520
2023;NORDESTE;21;MA;BARRA DO CORDA;61;1.68%;150;4.14%;2.522;69.63%;619;17.09%;233;6.43%;37;1.02%;3.622
2023;NORDESTE;21;MA;BARREIRINHAS;61;1.31%;163;3.5%;3.248;69.68%;863;18.52%;278;5.96%;48;1.03%;4.661
2023;NORDESTE;21;MA;BELA VISTA DO MARANHAO;14;2.54%;32;5.81%;382;69.33%;85;15.43%;30;5.44%;8;1.45%;551
2023;NORDESTE;21;MA;BELAGUA;4;3.13%;2;1.56%;84;65.63%;30;23.44%;6;4.69%;2;1.56%;128
2023;NORDESTE;21;MA;BENEDITO LEITE;1;1.35%;2;2.7%;53;71.62%;14;18.92%;3;4.05%;1;1.35%;74
2023;NORDESTE;21;MA;BEQUIMAO;22;1.63%;63;4.66%;937;69.36%;235;17.39%;80;5.92%;14;1.04%;1.351
2023;NORDESTE;21;MA;BERNARDO DO MEARIM;5;2.38%;10;4.76%;154;73.33%;33;15.71%;5;2.38%;3;1.43%;210
2023;NORDESTE;21;MA;BOA VISTA DO GURUPI;3;1.39%;13;6.02%;161;74.54%;28;12.96%;10;4.63%;1;0.46%;216
2023;NORDESTE;21;MA;BOM JARDIM;26;2.58%;32;3.17%;737;73.12%;153;15.18%;51;5.06%;9;0.89%;1.008
2023;NORDESTE;21;MA;BOM JESUS DAS SELVAS;22;1.1%;93;4.67%;1.423;71.47%;310;15.57%;117;5.88%;26;1.31%;1.991
2023;NORDESTE;21;MA;BOM LUGAR;6;2.1%;21;7.34%;193;67.48%;41;14.34%;21;7.34%;4;1.4%;286
2023;NORDESTE;21;MA;BREJO;35;1.96%;53;2.97%;1.332;74.66%;262;14.69%;85;4.76%;17;0.95%;1.784
2023;NORDESTE;21;MA;BREJO DE AREIA;7;1.02%;30;4.37%;495;72.16%;105;15.31%;41;5.98%;8;1.17%;686
2023;NORDESTE;21;MA;BURITI;3;0.78%;17;4.39%;281;72.61%;65;16.8%;21;5.43%;0;-;387
2023;NORDESTE;21;MA;BURITI BRAVO;25;2.42%;42;4.07%;780;75.51%;139;13.46%;38;3.68%;9;0.87%;1.033
2023;NORDESTE;21;MA;BURITICUPU;36;1.25%;120;4.16%;2.137;74%;434;15.03%;142;4.92%;19;0.66%;2.888
2023;NORDESTE;21;MA;BURITIRANA;21;1.44%;64;4.4%;1.053;72.42%;222;15.27%;80;5.5%;14;0.96%;1.454
2023;NORDESTE;21;MA;CACHOEIRA GRANDE;11;2.08%;22;4.17%;371;70.27%;84;15.91%;35;6.63%;5;0.95%;528
2023;NORDESTE;21;MA;CAJAPIO;11;1.47%;58;7.76%;544;72.82%;104;13.92%;26;3.48%;4;0.54%;747
2023;NORDESTE;21;MA;CAJARI;114;6.31%;158;8.74%;1.294;71.61%;181;10.02%;52;2.88%;8;0.44%;1.807
2023;NORDESTE;21;MA;CAMPESTRE DO MARANHAO;6;0.72%;31;3.72%;594;71.31%;142;17.05%;52;6.24%;8;0.96%;833
2023;NORDESTE;21;MA;CANDIDO MENDES;8;1.05%;27;3.55%;561;73.82%;118;15.53%;38;5%;8;1.05%;760
2023;NORDESTE;21;MA;CANTANHEDE;12;1.97%;20;3.28%;422;69.18%;106;17.38%;37;6.07%;13;2.13%;610
2023;NORDESTE;21;MA;CAPINZAL DO NORTE;2;1.16%;6;3.47%;126;72.83%;27;15.61%;10;5.78%;2;1.16%;173
2023;NORDESTE;21;MA;CAROLINA;10;2.08%;20;4.16%;327;67.98%;78;16.22%;43;8.94%;3;0.62%;481
2023;NORDESTE;21;MA;CARUTAPERA;27;1.22%;67;3.02%;1.645;74.03%;354;15.93%;111;5%;18;0.81%;2.222
