Ano;Regiao;Código UF;UF;Código_IBGE;Municipio;Magreza %
2011;NORDESTE;29;BA;2925907;QUIJINGUE;3,89%
2011;NORDESTE;29;BA;2925931;QUIXABEIRA;1,68%
2011;NORDESTE;29;BA;2925956;RAFAEL JAMBEIRO;2,40%
2011;NORDESTE;29;BA;2926004;REMANSO;3,55%
2011;NORDESTE;29;BA;2926103;RETIROLANDIA;2,12%
2011;NORDESTE;29;BA;2926202;RIACHAO DAS NEVES;4,53%
2011;NORDESTE;29;BA;2926301;RIACHAO DO JACUIPE;6,45%
2011;NORDESTE;29;BA;2410801;RIACHO DE SANTANA;4,19%
2011;NORDESTE;29;BA;2926509;RIBEIRA DO AMPARO;3,57%
2011;NORDESTE;29;BA;2926608;RIBEIRA DO POMBAL;3,47%
2011;NORDESTE;29;BA;2926657;RIBEIRAO DO LARGO;3,19%
2011;NORDESTE;29;BA;2926707;RIO DE CONTAS;3,85%
2011;NORDESTE;29;BA;2926806;RIO DO ANTONIO;7,23%
2011;NORDESTE;29;BA;2926905;RIO DO PIRES;5,44%
2011;NORDESTE;29;BA;2927002;RIO REAL;2,51%
2011;NORDESTE;29;BA;2927101;RODELAS;4,76%
2011;NORDESTE;29;BA;2411106;RUY BARBOSA;4,13%
2011;NORDESTE;29;BA;2927309;SALINAS DA MARGARIDA;4,12%
2011;NORDESTE;29;BA;2927408;SALVADOR;4,90%
2011;NORDESTE;29;BA;2927507;SANTA BARBARA;9,53%
2011;NORDESTE;29;BA;2927606;SANTA BRIGIDA;5,97%
2011;NORDESTE;29;BA;2927705;SANTA CRUZ CABRALIA;3,24%
2011;NORDESTE;29;BA;2927804;SANTA CRUZ DA VITORIA;9,09%
2011;NORDESTE;29;BA;2109908;SANTA INES;2,95%
2011;NORDESTE;29;BA;2110005;SANTA LUZIA;3,52%
2011;NORDESTE;29;BA;2928109;SANTA MARIA DA VITORIA;7,61%
2011;NORDESTE;29;BA;2928406;SANTA RITA DE CASSIA;3,48%
2011;NORDESTE;29;BA;2513802;SANTA TERESINHA;#DIV/0!
2011;NORDESTE;29;BA;2928000;SANTALUZ;#DIV/0!
2011;NORDESTE;29;BA;1600600;SANTANA;0,00%
2011;NORDESTE;29;BA;2928307;SANTANOPOLIS;3,29%
2011;NORDESTE;29;BA;2928604;SANTO AMARO;4,84%
2011;NORDESTE;29;BA;2928703;SANTO ANTONIO DE JESUS;2,90%
2011;NORDESTE;29;BA;2928802;SANTO ESTEVAO;4,39%
2011;NORDESTE;29;BA;2928901;SAO DESIDERIO;3,53%
2011;NORDESTE;29;BA;2513968;SAO DOMINGOS;1,69%
2011;NORDESTE;29;BA;2929107;SAO FELIPE;3,15%
2011;NORDESTE;29;BA;2929008;SAO FELIX;3,72%
2011;NORDESTE;29;BA;2929057;SAO FELIX DO CORIBE;5,55%
2011;NORDESTE;29;BA;2929206;SAO FRANCISCO DO CONDE;3,25%
2011;NORDESTE;29;BA;2929255;SAO GABRIEL;6,22%
2011;NORDESTE;29;BA;2929305;SAO GONCALO DOS CAMPOS;3,68%
2011;NORDESTE;29;BA;2929354;SAO JOSE DA VITORIA;2,16%
2011;NORDESTE;29;BA;2929370;SAO JOSE DO JACUIPE;3,66%
2011;NORDESTE;29;BA;2929404;SAO MIGUEL DAS MATAS;2,54%
2011;NORDESTE;29;BA;2929503;SAO SEBASTIAO DO PASSE;3,20%
2011;NORDESTE;29;BA;2929602;SAPEACU;3,95%
2011;NORDESTE;29;BA;2929701;SATIRO DIAS;3,19%
2011;NORDESTE;29;BA;2929750;SAUBARA;8,60%
2011;NORDESTE;29;BA;2929800;SAUDE;4,63%
2011;NORDESTE;29;BA;2929909;SEABRA;3,08%
2011;NORDESTE;29;BA;2930006;SEBASTIAO LARANJEIRAS;3,04%
2011;NORDESTE;29;BA;2930105;SENHOR DO BONFIM;4,57%
2011;NORDESTE;29;BA;2930204;SENTO SE;4,85%
2011;NORDESTE;29;BA;2930154;SERRA DO RAMALHO;3,46%
2011;NORDESTE;29;BA;2930303;SERRA DOURADA;2,67%
2011;NORDESTE;29;BA;2930402;SERRA PRETA;3,31%
2011;NORDESTE;29;BA;2413508;SERRINHA;4,43%
2011;NORDESTE;29;BA;2930600;SERROLANDIA;3,29%
2011;NORDESTE;29;BA;2930709;SIMOES FILHO;3,61%
2011;NORDESTE;29;BA;2930758;SITIO DO MATO;3,19%
2011;NORDESTE;29;BA;2930766;SITIO DO QUINTO;3,32%
2011;NORDESTE;29;BA;2930774;SOBRADINHO;4,20%
2011;NORDESTE;29;BA;2930808;SOUTO SOARES;3,56%
2011;NORDESTE;29;BA;2930907;TABOCAS DO BREJO VELHO;3,23%
2011;NORDESTE;29;BA;2931004;TANHACU;5,87%
2011;NORDESTE;29;BA;2931053;TANQUE NOVO;3,99%
2011;NORDESTE;29;BA;2931103;TANQUINHO;5,56%
2011;NORDESTE;29;BA;2516508;TAPEROA;2,48%
2011;NORDESTE;29;BA;2931301;TAPIRAMUTA;1,29%
2011;NORDESTE;29;BA;2931350;TEIXEIRA DE FREITAS;2,47%
2011;NORDESTE;29;BA;2931400;TEODORO SAMPAIO;2,16%
2011;NORDESTE;29;BA;2931509;TEOFILANDIA;3,03%
2011;NORDESTE;29;BA;2931608;TEOLANDIA;4,88%
2011;NORDESTE;29;BA;2615201;TERRA NOVA;3,28%
2011;NORDESTE;29;BA;2931806;TREMEDAL;5,89%
2011;NORDESTE;29;BA;2931905;TUCANO;3,39%
2011;NORDESTE;29;BA;2932002;UAUA;2,46%
2011;NORDESTE;29;BA;2932101;UBAIRA;2,36%
2011;NORDESTE;29;BA;2932200;UBAITABA;3,00%
2011;NORDESTE;29;BA;2932309;UBATA;3,09%
2011;NORDESTE;29;BA;2932408;UIBAI;5,91%
2011;NORDESTE;29;BA;2932457;UMBURANAS;3,38%
2011;NORDESTE;29;BA;2932507;UNA;3,51%
2011;NORDESTE;29;BA;2932606;URANDI;3,57%
2011;NORDESTE;29;BA;2932705;URUCUCA;4,12%
2011;NORDESTE;29;BA;2932804;UTINGA;4,42%
2011;NORDESTE;29;BA;2932903;VALENCA;7,37%
2011;NORDESTE;29;BA;2933000;VALENTE;1,34%
2011;NORDESTE;29;BA;2933059;VARZEA DA ROCA;2,25%
2011;NORDESTE;29;BA;2933109;VARZEA DO POCO;3,00%
2011;NORDESTE;29;BA;2933158;VARZEA NOVA;3,80%
2011;NORDESTE;29;BA;2933174;VARZEDO;4,44%
2011;NORDESTE;29;BA;2414803;VERA CRUZ;4,50%
2011;NORDESTE;29;BA;2933257;VEREDA;12,43%
2011;NORDESTE;29;BA;2933307;VITORIA DA CONQUISTA;26,67%
2011;NORDESTE;29;BA;2933406;WAGNER;4,02%
2011;NORDESTE;29;BA;2933455;WANDERLEY;6,71%
2011;NORDESTE;29;BA;2933505;WENCESLAU GUIMARAES;3,58%
2011;NORDESTE;29;BA;2933604;XIQUE-XIQUE;3,24%
2011;NORDESTE;23;CE;2300101;ABAIARA;4,40%
2011;NORDESTE;23;CE;2300150;ACARAPE;0,00%
2011;NORDESTE;23;CE;2300200;ACARAU;2,52%
2011;NORDESTE;23;CE;2300309;ACOPIARA;6,07%
2011;NORDESTE;23;CE;2300408;AIUABA;3,94%
2011;NORDESTE;23;CE;2300507;ALCANTARAS;1,65%
2011;NORDESTE;23;CE;2300606;ALTANEIRA;2,46%
2011;NORDESTE;23;CE;2300705;ALTO SANTO;1,65%
2011;NORDESTE;23;CE;2300754;AMONTADA;4,21%
2011;NORDESTE;23;CE;2300804;ANTONINA DO NORTE;2,45%
2011;NORDESTE;23;CE;2300903;APUIARES;5,13%
2011;NORDESTE;23;CE;2301000;AQUIRAZ;3,76%
2011;NORDESTE;23;CE;2301109;ARACATI;6,90%
2011;NORDESTE;23;CE;2301208;ARACOIABA;0,00%
2011;NORDESTE;23;CE;2301257;ARARENDA;1,47%
2011;NORDESTE;23;CE;2301307;ARARIPE;3,08%
2011;NORDESTE;23;CE;2301406;ARATUBA;2,03%
2011;NORDESTE;23;CE;2301505;ARNEIROZ;2,94%
2011;NORDESTE;23;CE;2301604;ASSARE;4,47%
2011;NORDESTE;23;CE;2301703;AURORA;2,55%
2011;NORDESTE;23;CE;2301802;BAIXIO;2,92%
2011;NORDESTE;23;CE;2301851;BANABUIU;4,08%
2011;NORDESTE;23;CE;2301901;BARBALHA;3,83%
2011;NORDESTE;23;CE;2301950;BARREIRA;3,51%
2011;NORDESTE;23;CE;2302008;BARRO;3,98%
2011;NORDESTE;23;CE;2302057;BARROQUINHA;2,35%
2011;NORDESTE;23;CE;2302107;BATURITE;2,19%
2011;NORDESTE;23;CE;2302206;BEBERIBE;2,79%
2011;NORDESTE;23;CE;2302305;BELA CRUZ;5,00%
2011;NORDESTE;23;CE;2302404;BOA VIAGEM;2,68%
2011;NORDESTE;23;CE;2302503;BREJO SANTO;3,65%
2011;NORDESTE;23;CE;2302602;CAMOCIM;2,70%
2011;NORDESTE;23;CE;2302701;CAMPOS SALES;4,57%
2011;NORDESTE;23;CE;2302800;CANINDE;3,33%
2011;NORDESTE;23;CE;2302909;CAPISTRANO;3,31%
2011;NORDESTE;23;CE;2303006;CARIDADE;4,44%
2011;NORDESTE;23;CE;2303105;CARIRE;4,15%
2011;NORDESTE;23;CE;2303204;CARIRIACU;3,82%
2011;NORDESTE;23;CE;2303303;CARIUS;5,26%
2011;NORDESTE;23;CE;2303402;CARNAUBAL;1,73%
2011;NORDESTE;23;CE;2303501;CASCAVEL;3,22%
2011;NORDESTE;23;CE;2303600;CATARINA;0,00%
2011;NORDESTE;23;CE;2303659;CATUNDA;3,43%
2011;NORDESTE;23;CE;2303709;CAUCAIA;2,08%
2011;NORDESTE;23;CE;2303808;CEDRO;4,47%
2011;NORDESTE;23;CE;2303907;CHAVAL;3,57%
2011;NORDESTE;23;CE;2303931;CHORO;2,94%
2011;NORDESTE;23;CE;2303956;CHOROZINHO;2,24%
2011;NORDESTE;23;CE;2304004;COREAU;1,94%
2011;NORDESTE;23;CE;2304103;CRATEUS;3,32%
2011;NORDESTE;23;CE;2304202;CRATO;4,39%
2011;NORDESTE;23;CE;2304236;CROATA;2,24%
2011;NORDESTE;23;CE;2304251;CRUZ;2,34%
2011;NORDESTE;23;CE;2304269;DEPUTADO IRAPUAN PINHEIRO;2,66%
2011;NORDESTE;23;CE;2304277;ERERE;0,69%
2011;NORDESTE;23;CE;2304285;EUSEBIO;5,00%
2011;NORDESTE;23;CE;2304301;FARIAS BRITO;4,75%
2011;NORDESTE;23;CE;2304350;FORQUILHA;3,86%
2011;NORDESTE;23;CE;2304400;FORTALEZA;3,17%
2011;NORDESTE;23;CE;2304459;FORTIM;4,01%
2011;NORDESTE;23;CE;2304509;FRECHEIRINHA;3,84%
2011;NORDESTE;23;CE;2304608;GENERAL SAMPAIO;4,18%
2011;NORDESTE;23;CE;2304657;GRACA;1,36%
2011;NORDESTE;23;CE;2304707;GRANJA;5,54%
2011;NORDESTE;23;CE;2304806;GRANJEIRO;1,95%
2011;NORDESTE;23;CE;2304905;GROAIRAS;3,35%
2011;NORDESTE;23;CE;2304954;GUAIUBA;2,53%
2011;NORDESTE;23;CE;2305001;GUARACIABA DO NORTE;2,82%
2011;NORDESTE;23;CE;2305100;GUARAMIRANGA;2,34%
2011;NORDESTE;23;CE;2305209;HIDROLANDIA;4,21%
2011;NORDESTE;23;CE;2305233;HORIZONTE;0,54%
2011;NORDESTE;23;CE;2305266;IBARETAMA;3,77%
2011;NORDESTE;23;CE;2305308;IBIAPINA;2,04%
2011;NORDESTE;23;CE;2305332;IBICUITINGA;3,65%
2011;NORDESTE;23;CE;2305357;ICAPUI;3,67%
2011;NORDESTE;23;CE;2305407;ICO;3,20%
2011;NORDESTE;23;CE;2305506;IGUATU;4,08%
2011;NORDESTE;23;CE;2305605;INDEPENDENCIA;2,97%
2011;NORDESTE;23;CE;2305654;IPAPORANGA;4,76%
2011;NORDESTE;23;CE;2305704;IPAUMIRIM;5,22%
2011;NORDESTE;23;CE;2305803;IPU;11,00%
2011;NORDESTE;23;CE;1709807;IPUEIRAS;3,92%
2011;NORDESTE;23;CE;1400282;IRACEMA;2,61%
2011;NORDESTE;23;CE;2306108;IRAUCUBA;3,57%
2011;NORDESTE;23;CE;2306207;ITAICABA;3,96%
2011;NORDESTE;23;CE;2306256;ITAITINGA;2,86%
2011;NORDESTE;23;CE;2306306;ITAPAJE;2,83%
2011;NORDESTE;23;CE;2306405;ITAPIPOCA;1,97%
2011;NORDESTE;23;CE;2306504;ITAPIUNA;2,76%
2011;NORDESTE;23;CE;2306553;ITAREMA;3,14%
2011;NORDESTE;23;CE;2306603;ITATIRA;4,00%
2011;NORDESTE;23;CE;2306702;JAGUARETAMA;3,03%
2011;NORDESTE;23;CE;2306801;JAGUARIBARA;2,93%
2011;NORDESTE;23;CE;2306900;JAGUARIBE;5,79%
2011;NORDESTE;23;CE;2307007;JAGUARUANA;2,60%
2011;NORDESTE;23;CE;2307106;JARDIM;2,29%
2011;NORDESTE;23;CE;2307205;JATI;#DIV/0!
2011;NORDESTE;23;CE;2307254;JIJOCA DE JERICOACOARA;1,99%
2011;NORDESTE;23;CE;2307304;JUAZEIRO DO NORTE;4,07%
2011;NORDESTE;23;CE;2307403;JUCAS;3,00%
2011;NORDESTE;23;CE;2307502;LAVRAS DA MANGABEIRA;6,26%
2011;NORDESTE;23;CE;2307601;LIMOEIRO DO NORTE;2,50%
2011;NORDESTE;23;CE;2307635;MADALENA;2,44%
2011;NORDESTE;23;CE;2307650;MARACANAU;4,02%
2011;NORDESTE;23;CE;2307700;MARANGUAPE;2,72%
2011;NORDESTE;23;CE;2307809;MARCO;2,73%
2011;NORDESTE;23;CE;2307908;MARTINOPOLE;5,48%
2011;NORDESTE;23;CE;2308005;MASSAPE;4,75%
2011;NORDESTE;23;CE;2308104;MAURITI;4,34%
2011;NORDESTE;23;CE;2308203;MERUOCA;2,52%
2011;NORDESTE;23;CE;2308302;MILAGRES;2,72%
2011;NORDESTE;23;CE;2308351;MILHA;3,52%
2011;NORDESTE;23;CE;2308377;MIRAIMA;3,94%
2011;NORDESTE;23;CE;2308401;MISSAO VELHA;2,95%
2011;NORDESTE;23;CE;2308500;MOMBACA;4,34%
2011;NORDESTE;23;CE;2308609;MONSENHOR TABOSA;2,17%
2011;NORDESTE;23;CE;2308708;MORADA NOVA;2,81%
2011;NORDESTE;23;CE;2308807;MORAUJO;3,93%
2011;NORDESTE;23;CE;2308906;MORRINHOS;5,70%
2011;NORDESTE;23;CE;2309003;MUCAMBO;2,64%
2011;NORDESTE;23;CE;2309102;MULUNGU;1,04%
2011;NORDESTE;23;CE;1714880;NOVA OLINDA;12,50%
2011;NORDESTE;23;CE;2309300;NOVA RUSSAS;4,54%
2011;NORDESTE;23;CE;2309409;NOVO ORIENTE;3,07%
2011;NORDESTE;23;CE;2309458;OCARA;3,51%
2011;NORDESTE;23;CE;2309508;OROS;4,01%
2011;NORDESTE;23;CE;2309607;PACAJUS;3,72%
2011;NORDESTE;23;CE;2309706;PACATUBA;1,63%
2011;NORDESTE;23;CE;2309805;PACOTI;6,07%
2011;NORDESTE;23;CE;2309904;PACUJA;1,20%
2011;NORDESTE;23;CE;2310001;PALHANO;3,09%
2011;NORDESTE;23;CE;2310100;PALMACIA;6,86%
2011;NORDESTE;23;CE;2310209;PARACURU;3,04%
2011;NORDESTE;23;CE;2310258;PARAIPABA;3,62%
2011;NORDESTE;23;CE;2310308;PARAMBU;3,81%
2011;NORDESTE;23;CE;2310407;PARAMOTI;4,33%
2011;NORDESTE;23;CE;2310506;PEDRA BRANCA;2,80%
2011;NORDESTE;23;CE;2310605;PENAFORTE;2,92%
2011;NORDESTE;23;CE;2310704;PENTECOSTE;4,07%
2011;NORDESTE;23;CE;2310803;PEREIRO;4,52%
2011;NORDESTE;23;CE;2310852;PINDORETAMA;1,48%
2011;NORDESTE;23;CE;2310902;PIQUET CARNEIRO;3,29%
2011;NORDESTE;23;CE;2310951;PIRES FERREIRA;5,08%
2011;NORDESTE;23;CE;2311009;PORANGA;5,12%
2011;NORDESTE;23;CE;2311108;PORTEIRAS;2,57%
2011;NORDESTE;23;CE;2311207;POTENGI;2,73%
2011;NORDESTE;23;CE;2311231;POTIRETAMA;3,90%
2011;NORDESTE;23;CE;2311264;QUITERIANOPOLIS;4,24%
2011;NORDESTE;23;CE;2311306;QUIXADA;3,22%
2011;NORDESTE;23;CE;2311355;QUIXELO;5,65%
2011;NORDESTE;23;CE;2311405;QUIXERAMOBIM;3,15%
2011;NORDESTE;23;CE;2311504;QUIXERE;3,41%
2011;NORDESTE;23;CE;1506138;REDENCAO;1,81%
2011;NORDESTE;23;CE;2311702;RERIUTABA;3,37%
2011;NORDESTE;23;CE;2311801;RUSSAS;3,87%
2011;NORDESTE;23;CE;2311900;SABOEIRO;4,40%
2011;NORDESTE;23;CE;2311959;SALITRE;2,98%
2011;NORDESTE;23;CE;2312205;SANTA QUITERIA;4,18%
2011;NORDESTE;23;CE;2312007;SANTANA DO ACARAU;4,20%
2011;NORDESTE;23;CE;2312106;SANTANA DO CARIRI;3,79%
2011;NORDESTE;23;CE;2312304;SAO BENEDITO;4,41%
2011;NORDESTE;23;CE;2312403;SAO GONCALO DO AMARANTE;2,21%
2011;NORDESTE;23;CE;2312502;SAO JOAO DO JAGUARIBE;4,55%
2011;NORDESTE;23;CE;2312601;SAO LUIS DO CURU;4,41%
2011;NORDESTE;23;CE;2312700;SENADOR POMPEU;2,50%
2011;NORDESTE;23;CE;2312809;SENADOR SA;4,42%
2011;NORDESTE;23;CE;2312908;SOBRAL;2,62%
2011;NORDESTE;23;CE;2313005;SOLONOPOLE;3,89%
2011;NORDESTE;23;CE;2313104;TABULEIRO DO NORTE;3,57%
2011;NORDESTE;23;CE;2313203;TAMBORIL;4,96%
2011;NORDESTE;23;CE;2313252;TARRAFAS;3,65%
2011;NORDESTE;23;CE;2313302;TAUA;5,95%
2011;NORDESTE;23;CE;2313351;TEJUCUOCA;2,42%
2011;NORDESTE;23;CE;2313401;TIANGUA;4,05%
2011;NORDESTE;23;CE;2313500;TRAIRI;3,33%
2011;NORDESTE;23;CE;2313559;TURURU;1,99%
2011;NORDESTE;23;CE;2313609;UBAJARA;2,70%
2011;NORDESTE;23;CE;2313708;UMARI;6,23%
2011;NORDESTE;23;CE;2313757;UMIRIM;2,38%
2011;NORDESTE;23;CE;2313807;URUBURETAMA;2,01%
2011;NORDESTE;23;CE;2313906;URUOCA;3,94%
2011;NORDESTE;23;CE;2313955;VARJOTA;4,36%
2011;NORDESTE;23;CE;2314003;VARZEA ALEGRE;3,41%
2011;NORDESTE;23;CE;2314102;VICOSA DO CEARA;2,33%
2011;NORDESTE;21;MA;2100055;ACAILANDIA;4,72%
2011;NORDESTE;21;MA;2100105;AFONSO CUNHA;3,11%
2011;NORDESTE;21;MA;2100154;AGUA DOCE DO MARANHAO;2,72%
2011;NORDESTE;21;MA;2100204;ALCANTARA;2,85%
2011;NORDESTE;21;MA;2100303;ALDEIAS ALTAS;3,63%
2011;NORDESTE;21;MA;2100402;ALTAMIRA DO MARANHAO;4,70%
2011;NORDESTE;21;MA;2100436;ALTO ALEGRE DO MARANHAO;4,19%
2011;NORDESTE;21;MA;2100477;ALTO ALEGRE DO PINDARE;2,22%
2011;NORDESTE;21;MA;2100501;ALTO PARNAIBA;5,26%
2011;NORDESTE;21;MA;2100550;AMAPA DO MARANHAO;6,42%
2011;NORDESTE;21;MA;2100600;AMARANTE DO MARANHAO;3,96%
2011;NORDESTE;21;MA;2100709;ANAJATUBA;3,42%
2011;NORDESTE;21;MA;2100808;ANAPURUS;5,22%
2011;NORDESTE;21;MA;2100832;APICUM-ACU;4,70%
2011;NORDESTE;21;MA;1702158;ARAGUANA;3,25%
2011;NORDESTE;21;MA;2100907;ARAIOSES;2,40%
2011;NORDESTE;21;MA;2100956;ARAME;3,05%
2011;NORDESTE;21;MA;2101004;ARARI;4,09%
2011;NORDESTE;21;MA;2101103;AXIXA;2,66%
2011;NORDESTE;21;MA;2101202;BACABAL;4,75%
2011;NORDESTE;21;MA;2101251;BACABEIRA;5,43%
2011;NORDESTE;21;MA;2101301;BACURI;4,01%
2011;NORDESTE;21;MA;2101350;BACURITUBA;2,64%
2011;NORDESTE;21;MA;2101400;BALSAS;6,90%
2011;NORDESTE;21;MA;2101509;BARAO DE GRAJAU;5,47%
2011;NORDESTE;21;MA;2101608;BARRA DO CORDA;0,00%
2011;NORDESTE;21;MA;2101707;BARREIRINHAS;3,72%
2011;NORDESTE;21;MA;2101772;BELA VISTA DO MARANHAO;6,29%
2011;NORDESTE;21;MA;2101731;BELAGUA;3,97%
2011;NORDESTE;21;MA;2101806;BENEDITO LEITE;2,04%
2011;NORDESTE;21;MA;2101905;BEQUIMAO;6,90%
2011;NORDESTE;21;MA;2101939;BERNARDO DO MEARIM;5,11%
2011;NORDESTE;21;MA;2101970;BOA VISTA DO GURUPI;3,47%
2011;NORDESTE;21;MA;2102002;BOM JARDIM;2,46%
2011;NORDESTE;21;MA;2102036;BOM JESUS DAS SELVAS;2,79%
2011;NORDESTE;21;MA;2102077;BOM LUGAR;2,81%
2011;NORDESTE;21;MA;2102101;BREJO;6,22%
2011;NORDESTE;21;MA;2102150;BREJO DE AREIA;0,77%
2011;NORDESTE;21;MA;2102200;BURITI;4,19%
2011;NORDESTE;21;MA;2102309;BURITI BRAVO;4,59%
2011;NORDESTE;21;MA;2102325;BURITICUPU;3,72%
2011;NORDESTE;21;MA;2102358;BURITIRANA;5,35%
2011;NORDESTE;21;MA;2102374;CACHOEIRA GRANDE;2,80%
2011;NORDESTE;21;MA;2102408;CAJAPIO;6,17%
2011;NORDESTE;21;MA;2102507;CAJARI;4,47%
2011;NORDESTE;21;MA;2102556;CAMPESTRE DO MARANHAO;5,69%
2011;NORDESTE;21;MA;2102606;CANDIDO MENDES;5,86%
2011;NORDESTE;21;MA;2102705;CANTANHEDE;3,04%
2011;NORDESTE;21;MA;2102754;CAPINZAL DO NORTE;2,52%
2011;NORDESTE;21;MA;2102804;CAROLINA;2,31%
2011;NORDESTE;21;MA;2102903;CARUTAPERA;1,99%
2011;NORDESTE;21;MA;2103000;CAXIAS;5,53%
2011;NORDESTE;21;MA;2103109;CEDRAL;4,10%
2011;NORDESTE;21;MA;2103125;CENTRAL DO MARANHAO;2,79%
2011;NORDESTE;21;MA;2103158;CENTRO DO GUILHERME;3,56%
2011;NORDESTE;21;MA;2103174;CENTRO NOVO DO MARANHAO;2,43%
2011;NORDESTE;21;MA;2103208;CHAPADINHA;2,57%
2011;NORDESTE;21;MA;2103257;CIDELANDIA;4,67%
2011;NORDESTE;21;MA;2103307;CODO;1,26%
2011;NORDESTE;21;MA;2103406;COELHO NETO;4,05%
2011;NORDESTE;21;MA;2103505;COLINAS;4,97%
2011;NORDESTE;21;MA;2103554;CONCEICAO DO LAGO-ACU;2,71%
2011;NORDESTE;21;MA;2103604;COROATA;3,78%
2011;NORDESTE;21;MA;2103703;CURURUPU;4,76%
2011;NORDESTE;21;MA;2103752;DAVINOPOLIS;5,13%
2011;NORDESTE;21;MA;2103802;DOM PEDRO;2,88%
2011;NORDESTE;21;MA;2103901;DUQUE BACELAR;7,23%
2011;NORDESTE;21;MA;2104008;ESPERANTINOPOLIS;3,65%
2011;NORDESTE;21;MA;2104057;ESTREITO;4,77%
2011;NORDESTE;21;MA;2104073;FEIRA NOVA DO MARANHAO;3,24%
2011;NORDESTE;21;MA;2104081;FERNANDO FALCAO;3,26%
2011;NORDESTE;21;MA;2104099;FORMOSA DA SERRA NEGRA;2,17%
2011;NORDESTE;21;MA;2104107;FORTALEZA DOS NOGUEIRAS;3,79%
2011;NORDESTE;21;MA;2104206;FORTUNA;66,67%
2011;NORDESTE;21;MA;2104305;GODOFREDO VIANA;3,49%
2011;NORDESTE;21;MA;2104404;GONCALVES DIAS;5,90%
2011;NORDESTE;21;MA;2104503;GOVERNADOR ARCHER;4,50%
2011;NORDESTE;21;MA;2104552;GOVERNADOR EDISON LOBAO;5,26%
2011;NORDESTE;21;MA;2104602;GOVERNADOR EUGENIO BARROS;2,93%
2011;NORDESTE;21;MA;2104628;GOVERNADOR LUIZ ROCHA;2,96%
2011;NORDESTE;21;MA;2104651;GOVERNADOR NEWTON BELLO;2,11%
2011;NORDESTE;21;MA;2104677;GOVERNADOR NUNES FREIRE;5,04%
2011;NORDESTE;21;MA;2104701;GRACA ARANHA;2,99%
2011;NORDESTE;21;MA;2104800;GRAJAU;3,91%
2011;NORDESTE;21;MA;2104909;GUIMARAES;3,78%
2011;NORDESTE;21;MA;2105005;HUMBERTO DE CAMPOS;1,83%
2011;NORDESTE;21;MA;2105104;ICATU;2,81%
2011;NORDESTE;21;MA;2105153;IGARAPE DO MEIO;3,74%
2011;NORDESTE;21;MA;2105203;IGARAPE GRANDE;2,08%
2011;NORDESTE;21;MA;2105302;IMPERATRIZ;5,13%
2011;NORDESTE;21;MA;2105351;ITAIPAVA DO GRAJAU;4,16%
2011;NORDESTE;21;MA;2105401;ITAPECURU MIRIM;9,60%
2011;NORDESTE;21;MA;2105427;ITINGA DO MARANHAO;0,65%
2011;NORDESTE;21;MA;2105450;JATOBA;2,67%
2011;NORDESTE;21;MA;2105476;JENIPAPO DOS VIEIRAS;2,04%
2011;NORDESTE;21;MA;2105500;JOAO LISBOA;2,53%
2011;NORDESTE;21;MA;2105609;JOSELANDIA;4,78%
2011;NORDESTE;21;MA;2105658;JUNCO DO MARANHAO;6,09%
2011;NORDESTE;21;MA;2105708;LAGO DA PEDRA;1,58%
2011;NORDESTE;21;MA;2105807;LAGO DO JUNCO;1,08%
2011;NORDESTE;21;MA;2105948;LAGO DOS RODRIGUES;2,33%
2011;NORDESTE;21;MA;2105906;LAGO VERDE;5,14%
2011;NORDESTE;21;MA;2105922;LAGOA DO MATO;2,86%
2011;NORDESTE;21;MA;2105963;LAGOA GRANDE DO MARANHAO;3,98%
2011;NORDESTE;21;MA;2105989;LAJEADO NOVO;2,28%
2011;NORDESTE;21;MA;2106003;LIMA CAMPOS;3,54%
2011;NORDESTE;21;MA;2106102;LORETO;5,81%
2011;NORDESTE;21;MA;2106201;LUIS DOMINGUES;4,30%
2011;NORDESTE;21;MA;2106300;MAGALHAES DE ALMEIDA;3,53%
2011;NORDESTE;21;MA;2106326;MARACACUME;3,66%
2011;NORDESTE;21;MA;2106359;MARAJA DO SENA;#DIV/0!
2011;NORDESTE;21;MA;2106375;MARANHAOZINHO;7,44%
2011;NORDESTE;21;MA;2106409;MATA ROMA;6,29%
2011;NORDESTE;21;MA;2106508;MATINHA;4,29%
2011;NORDESTE;21;MA;2106607;MATOES;3,18%
2011;NORDESTE;21;MA;2106631;MATOES DO NORTE;2,39%
2011;NORDESTE;21;MA;2106672;MILAGRES DO MARANHAO;2,97%
2011;NORDESTE;21;MA;2106706;MIRADOR;5,89%
2011;NORDESTE;21;MA;2106755;MIRANDA DO NORTE;3,48%
2011;NORDESTE;21;MA;2106805;MIRINZAL;2,82%
2011;NORDESTE;21;MA;2106904;MONCAO;4,51%
2011;NORDESTE;21;MA;2107001;MONTES ALTOS;6,34%
2011;NORDESTE;21;MA;2107100;MORROS;2,59%
2011;NORDESTE;21;MA;2107209;NINA RODRIGUES;3,12%
2011;NORDESTE;21;MA;2107258;NOVA COLINAS;3,85%
2011;NORDESTE;21;MA;2107308;NOVA IORQUE;7,98%
2011;NORDESTE;21;MA;2107357;NOVA OLINDA DO MARANHAO;3,50%
2011;NORDESTE;21;MA;2107407;OLHO D'AGUA DAS CUNHAS;2,22%
2011;NORDESTE;21;MA;2107456;OLINDA NOVA DO MARANHAO;3,37%
