Código_UF,Estado,UF,Código_IBGE,Município,Região
33,Rio de Janeiro,RJ,3303708,Paraíba do Sul,Sudeste
33,Rio de Janeiro,RJ,3303807,Paraty,Sudeste
33,Rio de Janeiro,RJ,3303856,Paty do Alferes,Sudeste
33,Rio de Janeiro,RJ,3303906,Petrópolis,Sudeste
33,Rio de Janeiro,RJ,3303955,Pinheiral,Sudeste
33,Rio de Janeiro,RJ,3304003,Piraí,Sudeste
33,Rio de Janeiro,RJ,3304102,Porciúncula,Sudeste
33,Rio de Janeiro,RJ,3304110,Porto Real,Sudeste
33,Rio de Janeiro,RJ,3304128,Quatis,Sudeste
33,Rio de Janeiro,RJ,3304144,Queimados,Sudeste
33,Rio de Janeiro,RJ,3304151,Quissamã,Sudeste
33,Rio de Janeiro,RJ,3304201,Resende,Sudeste
33,Rio de Janeiro,RJ,3304300,Rio Bonito,Sudeste
33,Rio de Janeiro,RJ,3304409,Rio Claro,Sudeste
33,Rio de Janeiro,RJ,3304508,Rio das Flores,Sudeste
33,Rio de Janeiro,RJ,3304524,Rio das Ostras,Sudeste
33,Rio de Janeiro,RJ,3304557,Rio de Janeiro,Sudeste
33,Rio de Janeiro,RJ,3304607,Santa Maria Madalena,Sudeste
33,Rio de Janeiro,RJ,3304706,Santo Antônio de Pádua,Sudeste
33,Rio de Janeiro,RJ,3304755,São Francisco de Itabapoana,Sudeste
33,Rio de Janeiro,RJ,3304805,São Fidélis,Sudeste
33,Rio de Janeiro,RJ,3304904,São Gonçalo,Sudeste
33,Rio de Janeiro,RJ,3305000,São João da Barra,Sudeste
33,Rio de Janeiro,RJ,3305109,São João de Meriti,Sudeste
33,Rio de Janeiro,RJ,3305133,São José de Ubá,Sudeste
33,Rio de Janeiro,RJ,3305158,São José do Vale do Rio Preto,Sudeste
33,Rio de Janeiro,RJ,3305208,São Pedro da Aldeia,Sudeste
33,Rio de Janeiro,RJ,3305307,São Sebastião do Alto,Sudeste
33,Rio de Janeiro,RJ,3305406,Sapucaia,Sudeste
33,Rio de Janeiro,RJ,3305505,Saquarema,Sudeste
33,Rio de Janeiro,RJ,3305554,Seropédica,Sudeste
33,Rio de Janeiro,RJ,3305604,Silva Jardim,Sudeste
33,Rio de Janeiro,RJ,3305703,Sumidouro,Sudeste
33,Rio de Janeiro,RJ,3305752,Tanguá,Sudeste
33,Rio de Janeiro,RJ,3305802,Teresópolis,Sudeste
33,Rio de Janeiro,RJ,3305901,Trajano de Moraes,Sudeste
33,Rio de Janeiro,RJ,3306008,Três Rios,Sudeste
33,Rio de Janeiro,RJ,3306107,Valença,Sudeste
33,Rio de Janeiro,RJ,3306156,Varre-Sai,Sudeste
33,Rio de Janeiro,RJ,3306206,Vassouras,Sudeste
33,Rio de Janeiro,RJ,3306305,Volta Redonda,Sudeste
35,São Paulo,SP,3500105,Adamantina,Sudeste
35,São Paulo,SP,3500204,Adolfo,Sudeste
35,São Paulo,SP,3500303,Aguaí,Sudeste
35,São Paulo,SP,3500402,Águas da Prata,Sudeste
35,São Paulo,SP,3500501,Águas de Lindóia,Sudeste
35,São Paulo,SP,3500550,Águas de Santa Bárbara,Sudeste
35,São Paulo,SP,3500600,Águas de São Pedro,Sudeste
35,São Paulo,SP,3500709,Agudos,Sudeste
35,São Paulo,SP,3500758,Alambari,Sudeste
35,São Paulo,SP,3500808,Alfredo Marcondes,Sudeste
35,São Paulo,SP,3500907,Altair,Sudeste
35,São Paulo,SP,3501004,Altinópolis,Sudeste
35,São Paulo,SP,3501103,Alto Alegre,Sudeste
35,São Paulo,SP,3501152,Alumínio,Sudeste
35,São Paulo,SP,3501202,Álvares Florence,Sudeste
35,São Paulo,SP,3501301,Álvares Machado,Sudeste
35,São Paulo,SP,3501400,Álvaro de Carvalho,Sudeste
35,São Paulo,SP,3501509,Alvinlândia,Sudeste
35,São Paulo,SP,3501608,Americana,Sudeste
35,São Paulo,SP,3501707,Américo Brasiliense,Sudeste
35,São Paulo,SP,3501806,Américo de Campos,Sudeste
35,São Paulo,SP,3501905,Amparo,Sudeste
35,São Paulo,SP,3502002,Analândia,Sudeste
35,São Paulo,SP,3502101,Andradina,Sudeste
35,São Paulo,SP,3502200,Angatuba,Sudeste
35,São Paulo,SP,3502309,Anhembi,Sudeste
35,São Paulo,SP,3502408,Anhumas,Sudeste
35,São Paulo,SP,3502507,Aparecida,Sudeste
35,São Paulo,SP,3502606,Aparecida d'Oeste,Sudeste
35,São Paulo,SP,3502705,Apiaí,Sudeste
35,São Paulo,SP,3502754,Araçariguama,Sudeste
35,São Paulo,SP,3502804,Araçatuba,Sudeste
35,São Paulo,SP,3502903,Araçoiaba da Serra,Sudeste
35,São Paulo,SP,3503000,Aramina,Sudeste
35,São Paulo,SP,3503109,Arandu,Sudeste
35,São Paulo,SP,3503158,Arapeí,Sudeste
35,São Paulo,SP,3503208,Araraquara,Sudeste
35,São Paulo,SP,3503307,Araras,Sudeste
35,São Paulo,SP,3503356,Arco-Íris,Sudeste
35,São Paulo,SP,3503406,Arealva,Sudeste
35,São Paulo,SP,3503505,Areias,Sudeste
35,São Paulo,SP,3503604,Areiópolis,Sudeste
35,São Paulo,SP,3503703,Ariranha,Sudeste
35,São Paulo,SP,3503802,Artur Nogueira,Sudeste
35,São Paulo,SP,3503901,Arujá,Sudeste
35,São Paulo,SP,3503950,Aspásia,Sudeste
35,São Paulo,SP,3504008,Assis,Sudeste
35,São Paulo,SP,3504107,Atibaia,Sudeste
35,São Paulo,SP,3504206,Auriflama,Sudeste
35,São Paulo,SP,3504305,Avaí,Sudeste
35,São Paulo,SP,3504404,Avanhandava,Sudeste
35,São Paulo,SP,3504503,Avaré,Sudeste
35,São Paulo,SP,3504602,Bady Bassitt,Sudeste
35,São Paulo,SP,3504701,Balbinos,Sudeste
35,São Paulo,SP,3504800,Bálsamo,Sudeste
35,São Paulo,SP,3504909,Bananal,Sudeste
35,São Paulo,SP,3505005,Barão de Antonina,Sudeste
35,São Paulo,SP,3505104,Barbosa,Sudeste
35,São Paulo,SP,3505203,Bariri,Sudeste
35,São Paulo,SP,3505302,Barra Bonita,Sudeste
35,São Paulo,SP,3505351,Barra do Chapéu,Sudeste
35,São Paulo,SP,3505401,Barra do Turvo,Sudeste
35,São Paulo,SP,3505500,Barretos,Sudeste
35,São Paulo,SP,3505609,Barrinha,Sudeste
35,São Paulo,SP,3505708,Barueri,Sudeste
35,São Paulo,SP,3505807,Bastos,Sudeste
35,São Paulo,SP,3505906,Batatais,Sudeste
35,São Paulo,SP,3506003,Bauru,Sudeste
35,São Paulo,SP,3506102,Bebedouro,Sudeste
35,São Paulo,SP,3506201,Bento de Abreu,Sudeste
35,São Paulo,SP,3506300,Bernardino de Campos,Sudeste
35,São Paulo,SP,3506359,Bertioga,Sudeste
35,São Paulo,SP,3506409,Bilac,Sudeste
35,São Paulo,SP,3506508,Birigui,Sudeste
35,São Paulo,SP,3506607,Biritiba Mirim,Sudeste
35,São Paulo,SP,3506706,Boa Esperança do Sul,Sudeste
35,São Paulo,SP,3506805,Bocaina,Sudeste
35,São Paulo,SP,3506904,Bofete,Sudeste
35,São Paulo,SP,3507001,Boituva,Sudeste
35,São Paulo,SP,3507100,Bom Jesus dos Perdões,Sudeste
35,São Paulo,SP,3507159,Bom Sucesso de Itararé,Sudeste
35,São Paulo,SP,3507209,Borá,Sudeste
35,São Paulo,SP,3507308,Boracéia,Sudeste
35,São Paulo,SP,3507407,Borborema,Sudeste
35,São Paulo,SP,3507456,Borebi,Sudeste
35,São Paulo,SP,3507506,Botucatu,Sudeste
35,São Paulo,SP,3507605,Bragança Paulista,Sudeste
35,São Paulo,SP,3507704,Braúna,Sudeste
35,São Paulo,SP,3507753,Brejo Alegre,Sudeste
35,São Paulo,SP,3507803,Brodowski,Sudeste
35,São Paulo,SP,3507902,Brotas,Sudeste
35,São Paulo,SP,3508009,Buri,Sudeste
35,São Paulo,SP,3508108,Buritama,Sudeste
35,São Paulo,SP,3508207,Buritizal,Sudeste
35,São Paulo,SP,3508306,Cabrália Paulista,Sudeste
35,São Paulo,SP,3508405,Cabreúva,Sudeste
35,São Paulo,SP,3508504,Caçapava,Sudeste
35,São Paulo,SP,3508603,Cachoeira Paulista,Sudeste
35,São Paulo,SP,3508702,Caconde,Sudeste
35,São Paulo,SP,3508801,Cafelândia,Sudeste
35,São Paulo,SP,3508900,Caiabu,Sudeste
35,São Paulo,SP,3509007,Caieiras,Sudeste
35,São Paulo,SP,3509106,Caiuá,Sudeste
35,São Paulo,SP,3509205,Cajamar,Sudeste
35,São Paulo,SP,3509254,Cajati,Sudeste
35,São Paulo,SP,3509304,Cajobi,Sudeste
35,São Paulo,SP,3509403,Cajuru,Sudeste
35,São Paulo,SP,3509452,Campina do Monte Alegre,Sudeste
35,São Paulo,SP,3509502,Campinas,Sudeste
35,São Paulo,SP,3509601,Campo Limpo Paulista,Sudeste
35,São Paulo,SP,3509700,Campos do Jordão,Sudeste
35,São Paulo,SP,3509809,Campos Novos Paulista,Sudeste
35,São Paulo,SP,3509908,Cananéia,Sudeste
35,São Paulo,SP,3509957,Canas,Sudeste
35,São Paulo,SP,3510005,Cândido Mota,Sudeste
35,São Paulo,SP,3510104,Cândido Rodrigues,Sudeste
35,São Paulo,SP,3510153,Canitar,Sudeste
35,São Paulo,SP,3510203,Capão Bonito,Sudeste
35,São Paulo,SP,3510302,Capela do Alto,Sudeste
35,São Paulo,SP,3510401,Capivari,Sudeste
35,São Paulo,SP,3510500,Caraguatatuba,Sudeste
35,São Paulo,SP,3510609,Carapicuíba,Sudeste
35,São Paulo,SP,3510708,Cardoso,Sudeste
35,São Paulo,SP,3510807,Casa Branca,Sudeste
35,São Paulo,SP,3510906,Cássia dos Coqueiros,Sudeste
35,São Paulo,SP,3511003,Castilho,Sudeste
35,São Paulo,SP,3511102,Catanduva,Sudeste
35,São Paulo,SP,3511201,Catiguá,Sudeste
35,São Paulo,SP,3511300,Cedral,Sudeste
35,São Paulo,SP,3511409,Cerqueira César,Sudeste
35,São Paulo,SP,3511508,Cerquilho,Sudeste
35,São Paulo,SP,3511607,Cesário Lange,Sudeste
35,São Paulo,SP,3511706,Charqueada,Sudeste
35,São Paulo,SP,3511904,Clementina,Sudeste
35,São Paulo,SP,3512001,Colina,Sudeste
35,São Paulo,SP,3512100,Colômbia,Sudeste
35,São Paulo,SP,3512209,Conchal,Sudeste
35,São Paulo,SP,3512308,Conchas,Sudeste
35,São Paulo,SP,3512407,Cordeirópolis,Sudeste
35,São Paulo,SP,3512506,Coroados,Sudeste
35,São Paulo,SP,3512605,Coronel Macedo,Sudeste
35,São Paulo,SP,3512704,Corumbataí,Sudeste
35,São Paulo,SP,3512803,Cosmópolis,Sudeste
35,São Paulo,SP,3512902,Cosmorama,Sudeste
35,São Paulo,SP,3513009,Cotia,Sudeste
35,São Paulo,SP,3513108,Cravinhos,Sudeste
35,São Paulo,SP,3513207,Cristais Paulista,Sudeste
35,São Paulo,SP,3513306,Cruzália,Sudeste
35,São Paulo,SP,3513405,Cruzeiro,Sudeste
35,São Paulo,SP,3513504,Cubatão,Sudeste
35,São Paulo,SP,3513603,Cunha,Sudeste
35,São Paulo,SP,3513702,Descalvado,Sudeste
35,São Paulo,SP,3513801,Diadema,Sudeste
35,São Paulo,SP,3513850,Dirce Reis,Sudeste
35,São Paulo,SP,3513900,Divinolândia,Sudeste
35,São Paulo,SP,3514007,Dobrada,Sudeste
35,São Paulo,SP,3514106,Dois Córregos,Sudeste
35,São Paulo,SP,3514205,Dolcinópolis,Sudeste
35,São Paulo,SP,3514304,Dourado,Sudeste
35,São Paulo,SP,3514403,Dracena,Sudeste
35,São Paulo,SP,3514502,Duartina,Sudeste
35,São Paulo,SP,3514601,Dumont,Sudeste
35,São Paulo,SP,3514700,Echaporã,Sudeste
35,São Paulo,SP,3514809,Eldorado,Sudeste
35,São Paulo,SP,3514908,Elias Fausto,Sudeste
35,São Paulo,SP,3514924,Elisiário,Sudeste
35,São Paulo,SP,3514957,Embaúba,Sudeste
35,São Paulo,SP,3515004,Embu das Artes,Sudeste
35,São Paulo,SP,3515103,Embu-Guaçu,Sudeste
35,São Paulo,SP,3515129,Emilianópolis,Sudeste
35,São Paulo,SP,3515152,Engenheiro Coelho,Sudeste
35,São Paulo,SP,3515186,Espírito Santo do Pinhal,Sudeste
35,São Paulo,SP,3515194,Espírito Santo do Turvo,Sudeste
35,São Paulo,SP,3515202,Estrela d'Oeste,Sudeste
35,São Paulo,SP,3515301,Estrela do Norte,Sudeste
35,São Paulo,SP,3515350,Euclides da Cunha Paulista,Sudeste
35,São Paulo,SP,3515400,Fartura,Sudeste
35,São Paulo,SP,3515509,Fernandópolis,Sudeste
35,São Paulo,SP,3515608,Fernando Prestes,Sudeste
35,São Paulo,SP,3515657,Fernão,Sudeste
35,São Paulo,SP,3515707,Ferraz de Vasconcelos,Sudeste
35,São Paulo,SP,3515806,Flora Rica,Sudeste
35,São Paulo,SP,3515905,Floreal,Sudeste
35,São Paulo,SP,3516002,Flórida Paulista,Sudeste
35,São Paulo,SP,3516101,Florínea,Sudeste
35,São Paulo,SP,3516200,Franca,Sudeste
35,São Paulo,SP,3516309,Francisco Morato,Sudeste
35,São Paulo,SP,3516408,Franco da Rocha,Sudeste
35,São Paulo,SP,3516507,Gabriel Monteiro,Sudeste
35,São Paulo,SP,3516606,Gália,Sudeste
35,São Paulo,SP,3516705,Garça,Sudeste
35,São Paulo,SP,3516804,Gastão Vidigal,Sudeste
35,São Paulo,SP,3516853,Gavião Peixoto,Sudeste
35,São Paulo,SP,3516903,General Salgado,Sudeste
35,São Paulo,SP,3517000,Getulina,Sudeste
35,São Paulo,SP,3517109,Glicério,Sudeste
35,São Paulo,SP,3517208,Guaiçara,Sudeste
35,São Paulo,SP,3517307,Guaimbê,Sudeste
35,São Paulo,SP,3517406,Guaíra,Sudeste
35,São Paulo,SP,3517505,Guapiaçu,Sudeste
35,São Paulo,SP,3517604,Guapiara,Sudeste
35,São Paulo,SP,3517703,Guará,Sudeste
35,São Paulo,SP,3517802,Guaraçaí,Sudeste
35,São Paulo,SP,3517901,Guaraci,Sudeste
35,São Paulo,SP,3518008,Guarani d'Oeste,Sudeste
35,São Paulo,SP,3518107,Guarantã,Sudeste
35,São Paulo,SP,3518206,Guararapes,Sudeste
35,São Paulo,SP,3518305,Guararema,Sudeste
35,São Paulo,SP,3518404,Guaratinguetá,Sudeste
35,São Paulo,SP,3518503,Guareí,Sudeste
35,São Paulo,SP,3518602,Guariba,Sudeste
35,São Paulo,SP,3518701,Guarujá,Sudeste
35,São Paulo,SP,3518800,Guarulhos,Sudeste
35,São Paulo,SP,3518859,Guatapará,Sudeste
35,São Paulo,SP,3518909,Guzolândia,Sudeste
35,São Paulo,SP,3519006,Herculândia,Sudeste
35,São Paulo,SP,3519055,Holambra,Sudeste
35,São Paulo,SP,3519071,Hortolândia,Sudeste
35,São Paulo,SP,3519105,Iacanga,Sudeste
35,São Paulo,SP,3519204,Iacri,Sudeste
35,São Paulo,SP,3519253,Iaras,Sudeste
35,São Paulo,SP,3519303,Ibaté,Sudeste
35,São Paulo,SP,3519402,Ibirá,Sudeste
35,São Paulo,SP,3519501,Ibirarema,Sudeste
35,São Paulo,SP,3519600,Ibitinga,Sudeste
35,São Paulo,SP,3519709,Ibiúna,Sudeste
35,São Paulo,SP,3519808,Icém,Sudeste
35,São Paulo,SP,3519907,Iepê,Sudeste
35,São Paulo,SP,3520004,Igaraçu do Tietê,Sudeste
35,São Paulo,SP,3520103,Igarapava,Sudeste
35,São Paulo,SP,3520202,Igaratá,Sudeste
35,São Paulo,SP,3520301,Iguape,Sudeste
35,São Paulo,SP,3520400,Ilhabela,Sudeste
35,São Paulo,SP,3520426,Ilha Comprida,Sudeste
35,São Paulo,SP,3520442,Ilha Solteira,Sudeste
35,São Paulo,SP,3520509,Indaiatuba,Sudeste
35,São Paulo,SP,3520608,Indiana,Sudeste
35,São Paulo,SP,3520707,Indiaporã,Sudeste
35,São Paulo,SP,3520806,Inúbia Paulista,Sudeste
35,São Paulo,SP,3520905,Ipaussu,Sudeste
35,São Paulo,SP,3521002,Iperó,Sudeste
35,São Paulo,SP,3521101,Ipeúna,Sudeste
35,São Paulo,SP,3521150,Ipiguá,Sudeste
35,São Paulo,SP,3521200,Iporanga,Sudeste
35,São Paulo,SP,3521309,Ipuã,Sudeste
35,São Paulo,SP,3521408,Iracemápolis,Sudeste
35,São Paulo,SP,3521507,Irapuã,Sudeste
35,São Paulo,SP,3521606,Irapuru,Sudeste
35,São Paulo,SP,3521705,Itaberá,Sudeste
35,São Paulo,SP,3521804,Itaí,Sudeste
35,São Paulo,SP,3521903,Itajobi,Sudeste
35,São Paulo,SP,3522000,Itaju,Sudeste
35,São Paulo,SP,3522109,Itanhaém,Sudeste
35,São Paulo,SP,3522158,Itaoca,Sudeste
35,São Paulo,SP,3522208,Itapecerica da Serra,Sudeste
35,São Paulo,SP,3522307,Itapetininga,Sudeste
35,São Paulo,SP,3522406,Itapeva,Sudeste
35,São Paulo,SP,3522505,Itapevi,Sudeste
35,São Paulo,SP,3522604,Itapira,Sudeste
35,São Paulo,SP,3522653,Itapirapuã Paulista,Sudeste
35,São Paulo,SP,3522703,Itápolis,Sudeste
35,São Paulo,SP,3522802,Itaporanga,Sudeste
35,São Paulo,SP,3522901,Itapuí,Sudeste
35,São Paulo,SP,3523008,Itapura,Sudeste
35,São Paulo,SP,3523107,Itaquaquecetuba,Sudeste
35,São Paulo,SP,3523206,Itararé,Sudeste
35,São Paulo,SP,3523305,Itariri,Sudeste
35,São Paulo,SP,3523404,Itatiba,Sudeste
35,São Paulo,SP,3523503,Itatinga,Sudeste
35,São Paulo,SP,3523602,Itirapina,Sudeste
35,São Paulo,SP,3523701,Itirapuã,Sudeste
35,São Paulo,SP,3523800,Itobi,Sudeste
35,São Paulo,SP,3523909,Itu,Sudeste
35,São Paulo,SP,3524006,Itupeva,Sudeste
35,São Paulo,SP,3524105,Ituverava,Sudeste
35,São Paulo,SP,3524204,Jaborandi,Sudeste
35,São Paulo,SP,3524303,Jaboticabal,Sudeste
35,São Paulo,SP,3524402,Jacareí,Sudeste
35,São Paulo,SP,3524501,Jaci,Sudeste
35,São Paulo,SP,3524600,Jacupiranga,Sudeste
35,São Paulo,SP,3524709,Jaguariúna,Sudeste
35,São Paulo,SP,3524808,Jales,Sudeste
35,São Paulo,SP,3524907,Jambeiro,Sudeste
35,São Paulo,SP,3525003,Jandira,Sudeste
35,São Paulo,SP,3525102,Jardinópolis,Sudeste
35,São Paulo,SP,3525201,Jarinu,Sudeste
35,São Paulo,SP,3525300,Jaú,Sudeste
35,São Paulo,SP,3525409,Jeriquara,Sudeste
35,São Paulo,SP,3525508,Joanópolis,Sudeste
35,São Paulo,SP,3525607,João Ramalho,Sudeste
35,São Paulo,SP,3525706,José Bonifácio,Sudeste
35,São Paulo,SP,3525805,Júlio Mesquita,Sudeste
35,São Paulo,SP,3525854,Jumirim,Sudeste
35,São Paulo,SP,3525904,Jundiaí,Sudeste
35,São Paulo,SP,3526001,Junqueirópolis,Sudeste
35,São Paulo,SP,3526100,Juquiá,Sudeste
35,São Paulo,SP,3526209,Juquitiba,Sudeste
35,São Paulo,SP,3526308,Lagoinha,Sudeste
35,São Paulo,SP,3526407,Laranjal Paulista,Sudeste
35,São Paulo,SP,3526506,Lavínia,Sudeste
35,São Paulo,SP,3526605,Lavrinhas,Sudeste
35,São Paulo,SP,3526704,Leme,Sudeste
35,São Paulo,SP,3526803,Lençóis Paulista,Sudeste
35,São Paulo,SP,3526902,Limeira,Sudeste
35,São Paulo,SP,3527009,Lindóia,Sudeste
35,São Paulo,SP,3527108,Lins,Sudeste
35,São Paulo,SP,3527207,Lorena,Sudeste
35,São Paulo,SP,3527256,Lourdes,Sudeste
35,São Paulo,SP,3527306,Louveira,Sudeste
35,São Paulo,SP,3527405,Lucélia,Sudeste
35,São Paulo,SP,3527504,Lucianópolis,Sudeste
35,São Paulo,SP,3527603,Luís Antônio,Sudeste
35,São Paulo,SP,3527702,Luiziânia,Sudeste
35,São Paulo,SP,3527801,Lupércio,Sudeste
35,São Paulo,SP,3527900,Lutécia,Sudeste
35,São Paulo,SP,3528007,Macatuba,Sudeste
35,São Paulo,SP,3528106,Macaubal,Sudeste
35,São Paulo,SP,3528205,Macedônia,Sudeste
35,São Paulo,SP,3528304,Magda,Sudeste
35,São Paulo,SP,3528403,Mairinque,Sudeste
35,São Paulo,SP,3528502,Mairiporã,Sudeste
35,São Paulo,SP,3528601,Manduri,Sudeste
35,São Paulo,SP,3528700,Marabá Paulista,Sudeste
35,São Paulo,SP,3528809,Maracaí,Sudeste
35,São Paulo,SP,3528858,Marapoama,Sudeste
35,São Paulo,SP,3528908,Mariápolis,Sudeste
35,São Paulo,SP,3529005,Marília,Sudeste
35,São Paulo,SP,3529104,Marinópolis,Sudeste
35,São Paulo,SP,3529203,Martinópolis,Sudeste
35,São Paulo,SP,3529302,Matão,Sudeste
35,São Paulo,SP,3529401,Mauá,Sudeste
35,São Paulo,SP,3529500,Mendonça,Sudeste
35,São Paulo,SP,3529609,Meridiano,Sudeste
35,São Paulo,SP,3529658,Mesópolis,Sudeste
35,São Paulo,SP,3529708,Miguelópolis,Sudeste
35,São Paulo,SP,3529807,Mineiros do Tietê,Sudeste
35,São Paulo,SP,3529906,Miracatu,Sudeste
35,São Paulo,SP,3530003,Mira Estrela,Sudeste
35,São Paulo,SP,3530102,Mirandópolis,Sudeste
35,São Paulo,SP,3530201,Mirante do Paranapanema,Sudeste
35,São Paulo,SP,3530300,Mirassol,Sudeste
35,São Paulo,SP,3530409,Mirassolândia,Sudeste
35,São Paulo,SP,3530508,Mococa,Sudeste
35,São Paulo,SP,3530607,Mogi das Cruzes,Sudeste
35,São Paulo,SP,3530706,Mogi Guaçu,Sudeste
35,São Paulo,SP,3530805,Mogi Mirim,Sudeste
35,São Paulo,SP,3530904,Mombuca,Sudeste
35,São Paulo,SP,3531001,Monções,Sudeste
35,São Paulo,SP,3531100,Mongaguá,Sudeste
35,São Paulo,SP,3531209,Monte Alegre do Sul,Sudeste
35,São Paulo,SP,3531308,Monte Alto,Sudeste
35,São Paulo,SP,3531407,Monte Aprazível,Sudeste
35,São Paulo,SP,3531506,Monte Azul Paulista,Sudeste
35,São Paulo,SP,3531605,Monte Castelo,Sudeste
35,São Paulo,SP,3531704,Monteiro Lobato,Sudeste
35,São Paulo,SP,3531803,Monte Mor,Sudeste
35,São Paulo,SP,3531902,Morro Agudo,Sudeste
35,São Paulo,SP,3532009,Morungaba,Sudeste
35,São Paulo,SP,3532058,Motuca,Sudeste
35,São Paulo,SP,3532108,Murutinga do Sul,Sudeste
35,São Paulo,SP,3532157,Nantes,Sudeste
35,São Paulo,SP,3532207,Narandiba,Sudeste
35,São Paulo,SP,3532306,Natividade da Serra,Sudeste
35,São Paulo,SP,3532405,Nazaré Paulista,Sudeste
35,São Paulo,SP,3532504,Neves Paulista,Sudeste
35,São Paulo,SP,3532603,Nhandeara,Sudeste
35,São Paulo,SP,3532702,Nipoã,Sudeste
35,São Paulo,SP,3532801,Nova Aliança,Sudeste
35,São Paulo,SP,3532827,Nova Campina,Sudeste
35,São Paulo,SP,3532843,Nova Canaã Paulista,Sudeste
35,São Paulo,SP,3532868,Nova Castilho,Sudeste
35,São Paulo,SP,3532900,Nova Europa,Sudeste
35,São Paulo,SP,3533007,Nova Granada,Sudeste
35,São Paulo,SP,3533106,Nova Guataporanga,Sudeste
35,São Paulo,SP,3533205,Nova Independência,Sudeste
35,São Paulo,SP,3533254,Novais,Sudeste
35,São Paulo,SP,3533304,Nova Luzitânia,Sudeste
35,São Paulo,SP,3533403,Nova Odessa,Sudeste
35,São Paulo,SP,3533502,Novo Horizonte,Sudeste
35,São Paulo,SP,3533601,Nuporanga,Sudeste
35,São Paulo,SP,3533700,Ocauçu,Sudeste
35,São Paulo,SP,3533809,Óleo,Sudeste
35,São Paulo,SP,3533908,Olímpia,Sudeste
35,São Paulo,SP,3534005,Onda Verde,Sudeste
35,São Paulo,SP,3534104,Oriente,Sudeste
35,São Paulo,SP,3534203,Orindiúva,Sudeste
35,São Paulo,SP,3534302,Orlândia,Sudeste
35,São Paulo,SP,3534401,Osasco,Sudeste
35,São Paulo,SP,3534500,Oscar Bressane,Sudeste
35,São Paulo,SP,3534609,Osvaldo Cruz,Sudeste
35,São Paulo,SP,3534708,Ourinhos,Sudeste
35,São Paulo,SP,3534757,Ouroeste,Sudeste
35,São Paulo,SP,3534807,Ouro Verde,Sudeste
35,São Paulo,SP,3534906,Pacaembu,Sudeste
35,São Paulo,SP,3535002,Palestina,Sudeste
35,São Paulo,SP,3535101,Palmares Paulista,Sudeste
35,São Paulo,SP,3535200,Palmeira d'Oeste,Sudeste
35,São Paulo,SP,3535309,Palmital,Sudeste
35,São Paulo,SP,3535408,Panorama,Sudeste
35,São Paulo,SP,3535507,Paraguaçu Paulista,Sudeste
35,São Paulo,SP,3535606,Paraibuna,Sudeste
35,São Paulo,SP,3535705,Paraíso,Sudeste
35,São Paulo,SP,3535804,Paranapanema,Sudeste
35,São Paulo,SP,3535903,Paranapuã,Sudeste
35,São Paulo,SP,3536000,Parapuã,Sudeste
35,São Paulo,SP,3536109,Pardinho,Sudeste
35,São Paulo,SP,3536208,Pariquera-Açu,Sudeste
35,São Paulo,SP,3536257,Parisi,Sudeste
35,São Paulo,SP,3536307,Patrocínio Paulista,Sudeste
35,São Paulo,SP,3536406,Paulicéia,Sudeste
35,São Paulo,SP,3536505,Paulínia,Sudeste
35,São Paulo,SP,3536570,Paulistânia,Sudeste
35,São Paulo,SP,3536604,Paulo de Faria,Sudeste
35,São Paulo,SP,3536703,Pederneiras,Sudeste
35,São Paulo,SP,3536802,Pedra Bela,Sudeste
35,São Paulo,SP,3536901,Pedranópolis,Sudeste
35,São Paulo,SP,3537008,Pedregulho,Sudeste
35,São Paulo,SP,3537107,Pedreira,Sudeste
35,São Paulo,SP,3537156,Pedrinhas Paulista,Sudeste
35,São Paulo,SP,3537206,Pedro de Toledo,Sudeste
35,São Paulo,SP,3537305,Penápolis,Sudeste
35,São Paulo,SP,3537404,Pereira Barreto,Sudeste
35,São Paulo,SP,3537503,Pereiras,Sudeste
35,São Paulo,SP,3537602,Peruíbe,Sudeste
35,São Paulo,SP,3537701,Piacatu,Sudeste
35,São Paulo,SP,3537800,Piedade,Sudeste
35,São Paulo,SP,3537909,Pilar do Sul,Sudeste
35,São Paulo,SP,3538006,Pindamonhangaba,Sudeste
35,São Paulo,SP,3538105,Pindorama,Sudeste
35,São Paulo,SP,3538204,Pinhalzinho,Sudeste
35,São Paulo,SP,3538303,Piquerobi,Sudeste
35,São Paulo,SP,3538501,Piquete,Sudeste
35,São Paulo,SP,3538600,Piracaia,Sudeste
35,São Paulo,SP,3538709,Piracicaba,Sudeste
35,São Paulo,SP,3538808,Piraju,Sudeste
35,São Paulo,SP,3538907,Pirajuí,Sudeste
35,São Paulo,SP,3539004,Pirangi,Sudeste
35,São Paulo,SP,3539103,Pirapora do Bom Jesus,Sudeste
35,São Paulo,SP,3539202,Pirapozinho,Sudeste
35,São Paulo,SP,3539301,Pirassununga,Sudeste
35,São Paulo,SP,3539400,Piratininga,Sudeste
35,São Paulo,SP,3539509,Pitangueiras,Sudeste
35,São Paulo,SP,3539608,Planalto,Sudeste
35,São Paulo,SP,3539707,Platina,Sudeste
35,São Paulo,SP,3539806,Poá,Sudeste
35,São Paulo,SP,3539905,Poloni,Sudeste
35,São Paulo,SP,3540002,Pompéia,Sudeste
35,São Paulo,SP,3540101,Pongaí,Sudeste
35,São Paulo,SP,3540200,Pontal,Sudeste
