Código_UF,Estado,UF,Código_IBGE,Município,Região
29,Bahia,BA,2904100,Boquira,Nordeste
29,Bahia,BA,2904209,Botuporã,Nordeste
29,Bahia,BA,2904308,Brejões,Nordeste
29,Bahia,BA,2904407,Brejolândia,Nordeste
29,Bahia,BA,2904506,Brotas de Macaúbas,Nordeste
29,Bahia,BA,2904605,Brumado,Nordeste
29,Bahia,BA,2904704,Buerarema,Nordeste
29,Bahia,BA,2904753,Buritirama,Nordeste
29,Bahia,BA,2904803,Caatiba,Nordeste
29,Bahia,BA,2904852,Cabaceiras do Paraguaçu,Nordeste
29,Bahia,BA,2904902,Cachoeira,Nordeste
29,Bahia,BA,2905008,Caculé,Nordeste
29,Bahia,BA,2905107,Caém,Nordeste
29,Bahia,BA,2905156,Caetanos,Nordeste
29,Bahia,BA,2905206,Caetité,Nordeste
29,Bahia,BA,2905305,Cafarnaum,Nordeste
29,Bahia,BA,2905404,Cairu,Nordeste
29,Bahia,BA,2905503,Caldeirão Grande,Nordeste
29,Bahia,BA,2905602,Camacan,Nordeste
29,Bahia,BA,2905701,Camaçari,Nordeste
29,Bahia,BA,2905800,Camamu,Nordeste
29,Bahia,BA,2905909,Campo Alegre de Lourdes,Nordeste
29,Bahia,BA,2906006,Campo Formoso,Nordeste
29,Bahia,BA,2906105,Canápolis,Nordeste
29,Bahia,BA,2906204,Canarana,Nordeste
29,Bahia,BA,2906303,Canavieiras,Nordeste
29,Bahia,BA,2906402,Candeal,Nordeste
29,Bahia,BA,2906501,Candeias,Nordeste
29,Bahia,BA,2906600,Candiba,Nordeste
29,Bahia,BA,2906709,Cândido Sales,Nordeste
29,Bahia,BA,2906808,Cansanção,Nordeste
29,Bahia,BA,2906824,Canudos,Nordeste
29,Bahia,BA,2906857,Capela do Alto Alegre,Nordeste
29,Bahia,BA,2906873,Capim Grosso,Nordeste
29,Bahia,BA,2906899,Caraíbas,Nordeste
29,Bahia,BA,2906907,Caravelas,Nordeste
29,Bahia,BA,2907004,Cardeal da Silva,Nordeste
29,Bahia,BA,2907103,Carinhanha,Nordeste
29,Bahia,BA,2907202,Casa Nova,Nordeste
29,Bahia,BA,2907301,Castro Alves,Nordeste
29,Bahia,BA,2907400,Catolândia,Nordeste
29,Bahia,BA,2907509,Catu,Nordeste
29,Bahia,BA,2907558,Caturama,Nordeste
29,Bahia,BA,2907608,Central,Nordeste
29,Bahia,BA,2907707,Chorrochó,Nordeste
29,Bahia,BA,2907806,Cícero Dantas,Nordeste
29,Bahia,BA,2907905,Cipó,Nordeste
29,Bahia,BA,2908002,Coaraci,Nordeste
29,Bahia,BA,2908101,Cocos,Nordeste
29,Bahia,BA,2908200,Conceição da Feira,Nordeste
29,Bahia,BA,2908309,Conceição do Almeida,Nordeste
29,Bahia,BA,2908408,Conceição do Coité,Nordeste
29,Bahia,BA,2908507,Conceição do Jacuípe,Nordeste
29,Bahia,BA,2908606,Conde,Nordeste
29,Bahia,BA,2908705,Condeúba,Nordeste
29,Bahia,BA,2908804,Contendas do Sincorá,Nordeste
29,Bahia,BA,2908903,Coração de Maria,Nordeste
29,Bahia,BA,2909000,Cordeiros,Nordeste
29,Bahia,BA,2909109,Coribe,Nordeste
29,Bahia,BA,2909208,Coronel João Sá,Nordeste
29,Bahia,BA,2909307,Correntina,Nordeste
29,Bahia,BA,2909406,Cotegipe,Nordeste
29,Bahia,BA,2909505,Cravolândia,Nordeste
29,Bahia,BA,2909604,Crisópolis,Nordeste
29,Bahia,BA,2909703,Cristópolis,Nordeste
29,Bahia,BA,2909802,Cruz das Almas,Nordeste
29,Bahia,BA,2909901,Curaçá,Nordeste
29,Bahia,BA,2910008,Dário Meira,Nordeste
29,Bahia,BA,2910057,Dias d'Ávila,Nordeste
29,Bahia,BA,2910107,Dom Basílio,Nordeste
29,Bahia,BA,2910206,Dom Macedo Costa,Nordeste
29,Bahia,BA,2910305,Elísio Medrado,Nordeste
29,Bahia,BA,2910404,Encruzilhada,Nordeste
29,Bahia,BA,2910503,Entre Rios,Nordeste
29,Bahia,BA,2910602,Esplanada,Nordeste
29,Bahia,BA,2910701,Euclides da Cunha,Nordeste
29,Bahia,BA,2910727,Eunápolis,Nordeste
29,Bahia,BA,2910750,Fátima,Nordeste
29,Bahia,BA,2910776,Feira da Mata,Nordeste
29,Bahia,BA,2910800,Feira de Santana,Nordeste
29,Bahia,BA,2910859,Filadélfia,Nordeste
29,Bahia,BA,2910909,Firmino Alves,Nordeste
29,Bahia,BA,2911006,Floresta Azul,Nordeste
29,Bahia,BA,2911105,Formosa do Rio Preto,Nordeste
29,Bahia,BA,2911204,Gandu,Nordeste
29,Bahia,BA,2911253,Gavião,Nordeste
29,Bahia,BA,2911303,Gentio do Ouro,Nordeste
29,Bahia,BA,2911402,Glória,Nordeste
29,Bahia,BA,2911501,Gongogi,Nordeste
29,Bahia,BA,2911600,Governador Mangabeira,Nordeste
29,Bahia,BA,2911659,Guajeru,Nordeste
29,Bahia,BA,2911709,Guanambi,Nordeste
29,Bahia,BA,2911808,Guaratinga,Nordeste
29,Bahia,BA,2911857,Heliópolis,Nordeste
29,Bahia,BA,2911907,Iaçu,Nordeste
29,Bahia,BA,2912004,Ibiassucê,Nordeste
29,Bahia,BA,2912103,Ibicaraí,Nordeste
29,Bahia,BA,2912202,Ibicoara,Nordeste
29,Bahia,BA,2912301,Ibicuí,Nordeste
29,Bahia,BA,2912400,Ibipeba,Nordeste
29,Bahia,BA,2912509,Ibipitanga,Nordeste
29,Bahia,BA,2912608,Ibiquera,Nordeste
29,Bahia,BA,2912707,Ibirapitanga,Nordeste
29,Bahia,BA,2912806,Ibirapuã,Nordeste
29,Bahia,BA,2912905,Ibirataia,Nordeste
29,Bahia,BA,2913002,Ibitiara,Nordeste
29,Bahia,BA,2913101,Ibititá,Nordeste
29,Bahia,BA,2913200,Ibotirama,Nordeste
29,Bahia,BA,2913309,Ichu,Nordeste
29,Bahia,BA,2913408,Igaporã,Nordeste
29,Bahia,BA,2913457,Igrapiúna,Nordeste
29,Bahia,BA,2913507,Iguaí,Nordeste
29,Bahia,BA,2913606,Ilhéus,Nordeste
29,Bahia,BA,2913705,Inhambupe,Nordeste
29,Bahia,BA,2913804,Ipecaetá,Nordeste
29,Bahia,BA,2913903,Ipiaú,Nordeste
29,Bahia,BA,2914000,Ipirá,Nordeste
29,Bahia,BA,2914109,Ipupiara,Nordeste
29,Bahia,BA,2914208,Irajuba,Nordeste
29,Bahia,BA,2914307,Iramaia,Nordeste
29,Bahia,BA,2914406,Iraquara,Nordeste
29,Bahia,BA,2914505,Irará,Nordeste
29,Bahia,BA,2914604,Irecê,Nordeste
29,Bahia,BA,2914653,Itabela,Nordeste
29,Bahia,BA,2914703,Itaberaba,Nordeste
29,Bahia,BA,2914802,Itabuna,Nordeste
29,Bahia,BA,2914901,Itacaré,Nordeste
29,Bahia,BA,2915007,Itaeté,Nordeste
29,Bahia,BA,2915106,Itagi,Nordeste
29,Bahia,BA,2915205,Itagibá,Nordeste
29,Bahia,BA,2915304,Itagimirim,Nordeste
29,Bahia,BA,2915353,Itaguaçu da Bahia,Nordeste
29,Bahia,BA,2915403,Itaju do Colônia,Nordeste
29,Bahia,BA,2915502,Itajuípe,Nordeste
29,Bahia,BA,2915601,Itamaraju,Nordeste
29,Bahia,BA,2915700,Itamari,Nordeste
29,Bahia,BA,2915809,Itambé,Nordeste
29,Bahia,BA,2915908,Itanagra,Nordeste
29,Bahia,BA,2916005,Itanhém,Nordeste
29,Bahia,BA,2916104,Itaparica,Nordeste
29,Bahia,BA,2916203,Itapé,Nordeste
29,Bahia,BA,2916302,Itapebi,Nordeste
29,Bahia,BA,2916401,Itapetinga,Nordeste
29,Bahia,BA,2916500,Itapicuru,Nordeste
29,Bahia,BA,2916609,Itapitanga,Nordeste
29,Bahia,BA,2916708,Itaquara,Nordeste
29,Bahia,BA,2916807,Itarantim,Nordeste
29,Bahia,BA,2916856,Itatim,Nordeste
29,Bahia,BA,2916906,Itiruçu,Nordeste
29,Bahia,BA,2917003,Itiúba,Nordeste
29,Bahia,BA,2917102,Itororó,Nordeste
29,Bahia,BA,2917201,Ituaçu,Nordeste
29,Bahia,BA,2917300,Ituberá,Nordeste
29,Bahia,BA,2917334,Iuiu,Nordeste
29,Bahia,BA,2917359,Jaborandi,Nordeste
29,Bahia,BA,2917409,Jacaraci,Nordeste
29,Bahia,BA,2917508,Jacobina,Nordeste
29,Bahia,BA,2917607,Jaguaquara,Nordeste
29,Bahia,BA,2917706,Jaguarari,Nordeste
29,Bahia,BA,2917805,Jaguaripe,Nordeste
29,Bahia,BA,2917904,Jandaíra,Nordeste
29,Bahia,BA,2918001,Jequié,Nordeste
29,Bahia,BA,2918100,Jeremoabo,Nordeste
29,Bahia,BA,2918209,Jiquiriçá,Nordeste
29,Bahia,BA,2918308,Jitaúna,Nordeste
29,Bahia,BA,2918357,João Dourado,Nordeste
29,Bahia,BA,2918407,Juazeiro,Nordeste
29,Bahia,BA,2918456,Jucuruçu,Nordeste
29,Bahia,BA,2918506,Jussara,Nordeste
29,Bahia,BA,2918555,Jussari,Nordeste
29,Bahia,BA,2918605,Jussiape,Nordeste
29,Bahia,BA,2918704,Lafaiete Coutinho,Nordeste
29,Bahia,BA,2918753,Lagoa Real,Nordeste
29,Bahia,BA,2918803,Laje,Nordeste
29,Bahia,BA,2918902,Lajedão,Nordeste
29,Bahia,BA,2919009,Lajedinho,Nordeste
29,Bahia,BA,2919058,Lajedo do Tabocal,Nordeste
29,Bahia,BA,2919108,Lamarão,Nordeste
29,Bahia,BA,2919157,Lapão,Nordeste
29,Bahia,BA,2919207,Lauro de Freitas,Nordeste
29,Bahia,BA,2919306,Lençóis,Nordeste
29,Bahia,BA,2919405,Licínio de Almeida,Nordeste
29,Bahia,BA,2919504,Livramento de Nossa Senhora,Nordeste
29,Bahia,BA,2919553,Luís Eduardo Magalhães,Nordeste
29,Bahia,BA,2919603,Macajuba,Nordeste
29,Bahia,BA,2919702,Macarani,Nordeste
29,Bahia,BA,2919801,Macaúbas,Nordeste
29,Bahia,BA,2919900,Macururé,Nordeste
29,Bahia,BA,2919926,Madre de Deus,Nordeste
29,Bahia,BA,2919959,Maetinga,Nordeste
29,Bahia,BA,2920007,Maiquinique,Nordeste
29,Bahia,BA,2920106,Mairi,Nordeste
29,Bahia,BA,2920205,Malhada,Nordeste
29,Bahia,BA,2920304,Malhada de Pedras,Nordeste
29,Bahia,BA,2920403,Manoel Vitorino,Nordeste
29,Bahia,BA,2920452,Mansidão,Nordeste
29,Bahia,BA,2920502,Maracás,Nordeste
29,Bahia,BA,2920601,Maragogipe,Nordeste
29,Bahia,BA,2920700,Maraú,Nordeste
29,Bahia,BA,2920809,Marcionílio Souza,Nordeste
29,Bahia,BA,2920908,Mascote,Nordeste
29,Bahia,BA,2921005,Mata de São João,Nordeste
29,Bahia,BA,2921054,Matina,Nordeste
29,Bahia,BA,2921104,Medeiros Neto,Nordeste
29,Bahia,BA,2921203,Miguel Calmon,Nordeste
29,Bahia,BA,2921302,Milagres,Nordeste
29,Bahia,BA,2921401,Mirangaba,Nordeste
29,Bahia,BA,2921450,Mirante,Nordeste
29,Bahia,BA,2921500,Monte Santo,Nordeste
29,Bahia,BA,2921609,Morpará,Nordeste
29,Bahia,BA,2921708,Morro do Chapéu,Nordeste
29,Bahia,BA,2921807,Mortugaba,Nordeste
29,Bahia,BA,2921906,Mucugê,Nordeste
29,Bahia,BA,2922003,Mucuri,Nordeste
29,Bahia,BA,2922052,Mulungu do Morro,Nordeste
29,Bahia,BA,2922102,Mundo Novo,Nordeste
29,Bahia,BA,2922201,Muniz Ferreira,Nordeste
29,Bahia,BA,2922250,Muquém do São Francisco,Nordeste
29,Bahia,BA,2922300,Muritiba,Nordeste
29,Bahia,BA,2922409,Mutuípe,Nordeste
29,Bahia,BA,2922508,Nazaré,Nordeste
29,Bahia,BA,2922607,Nilo Peçanha,Nordeste
29,Bahia,BA,2922656,Nordestina,Nordeste
29,Bahia,BA,2922706,Nova Canaã,Nordeste
29,Bahia,BA,2922730,Nova Fátima,Nordeste
29,Bahia,BA,2922755,Nova Ibiá,Nordeste
29,Bahia,BA,2922805,Nova Itarana,Nordeste
29,Bahia,BA,2922854,Nova Redenção,Nordeste
29,Bahia,BA,2922904,Nova Soure,Nordeste
29,Bahia,BA,2923001,Nova Viçosa,Nordeste
29,Bahia,BA,2923035,Novo Horizonte,Nordeste
29,Bahia,BA,2923050,Novo Triunfo,Nordeste
29,Bahia,BA,2923100,Olindina,Nordeste
29,Bahia,BA,2923209,Oliveira dos Brejinhos,Nordeste
29,Bahia,BA,2923308,Ouriçangas,Nordeste
29,Bahia,BA,2923357,Ourolândia,Nordeste
29,Bahia,BA,2923407,Palmas de Monte Alto,Nordeste
29,Bahia,BA,2923506,Palmeiras,Nordeste
29,Bahia,BA,2923605,Paramirim,Nordeste
29,Bahia,BA,2923704,Paratinga,Nordeste
29,Bahia,BA,2923803,Paripiranga,Nordeste
29,Bahia,BA,2923902,Pau Brasil,Nordeste
29,Bahia,BA,2924009,Paulo Afonso,Nordeste
29,Bahia,BA,2924058,Pé de Serra,Nordeste
29,Bahia,BA,2924108,Pedrão,Nordeste
29,Bahia,BA,2924207,Pedro Alexandre,Nordeste
29,Bahia,BA,2924306,Piatã,Nordeste
29,Bahia,BA,2924405,Pilão Arcado,Nordeste
29,Bahia,BA,2924504,Pindaí,Nordeste
29,Bahia,BA,2924603,Pindobaçu,Nordeste
29,Bahia,BA,2924652,Pintadas,Nordeste
29,Bahia,BA,2924678,Piraí do Norte,Nordeste
29,Bahia,BA,2924702,Piripá,Nordeste
29,Bahia,BA,2924801,Piritiba,Nordeste
29,Bahia,BA,2924900,Planaltino,Nordeste
29,Bahia,BA,2925006,Planalto,Nordeste
29,Bahia,BA,2925105,Poções,Nordeste
29,Bahia,BA,2925204,Pojuca,Nordeste
29,Bahia,BA,2925253,Ponto Novo,Nordeste
29,Bahia,BA,2925303,Porto Seguro,Nordeste
29,Bahia,BA,2925402,Potiraguá,Nordeste
29,Bahia,BA,2925501,Prado,Nordeste
29,Bahia,BA,2925600,Presidente Dutra,Nordeste
29,Bahia,BA,2925709,Presidente Jânio Quadros,Nordeste
29,Bahia,BA,2925758,Presidente Tancredo Neves,Nordeste
29,Bahia,BA,2925808,Queimadas,Nordeste
29,Bahia,BA,2925907,Quijingue,Nordeste
29,Bahia,BA,2925931,Quixabeira,Nordeste
29,Bahia,BA,2925956,Rafael Jambeiro,Nordeste
29,Bahia,BA,2926004,Remanso,Nordeste
29,Bahia,BA,2926103,Retirolândia,Nordeste
29,Bahia,BA,2926202,Riachão das Neves,Nordeste
29,Bahia,BA,2926301,Riachão do Jacuípe,Nordeste
29,Bahia,BA,2926400,Riacho de Santana,Nordeste
29,Bahia,BA,2926509,Ribeira do Amparo,Nordeste
29,Bahia,BA,2926608,Ribeira do Pombal,Nordeste
29,Bahia,BA,2926657,Ribeirão do Largo,Nordeste
29,Bahia,BA,2926707,Rio de Contas,Nordeste
29,Bahia,BA,2926806,Rio do Antônio,Nordeste
29,Bahia,BA,2926905,Rio do Pires,Nordeste
29,Bahia,BA,2927002,Rio Real,Nordeste
29,Bahia,BA,2927101,Rodelas,Nordeste
29,Bahia,BA,2927200,Ruy Barbosa,Nordeste
29,Bahia,BA,2927309,Salinas da Margarida,Nordeste
29,Bahia,BA,2927408,Salvador,Nordeste
29,Bahia,BA,2927507,Santa Bárbara,Nordeste
29,Bahia,BA,2927606,Santa Brígida,Nordeste
29,Bahia,BA,2927705,Santa Cruz Cabrália,Nordeste
29,Bahia,BA,2927804,Santa Cruz da Vitória,Nordeste
29,Bahia,BA,2927903,Santa Inês,Nordeste
29,Bahia,BA,2928000,Santaluz,Nordeste
29,Bahia,BA,2928059,Santa Luzia,Nordeste
29,Bahia,BA,2928109,Santa Maria da Vitória,Nordeste
29,Bahia,BA,2928208,Santana,Nordeste
29,Bahia,BA,2928307,Santanópolis,Nordeste
29,Bahia,BA,2928406,Santa Rita de Cássia,Nordeste
29,Bahia,BA,2928505,Santa Terezinha,Nordeste
29,Bahia,BA,2928604,Santo Amaro,Nordeste
29,Bahia,BA,2928703,Santo Antônio de Jesus,Nordeste
29,Bahia,BA,2928802,Santo Estêvão,Nordeste
29,Bahia,BA,2928901,São Desidério,Nordeste
29,Bahia,BA,2928950,São Domingos,Nordeste
29,Bahia,BA,2929008,São Félix,Nordeste
29,Bahia,BA,2929057,São Félix do Coribe,Nordeste
29,Bahia,BA,2929107,São Felipe,Nordeste
29,Bahia,BA,2929206,São Francisco do Conde,Nordeste
29,Bahia,BA,2929255,São Gabriel,Nordeste
29,Bahia,BA,2929305,São Gonçalo dos Campos,Nordeste
29,Bahia,BA,2929354,São José da Vitória,Nordeste
29,Bahia,BA,2929370,São José do Jacuípe,Nordeste
29,Bahia,BA,2929404,São Miguel das Matas,Nordeste
29,Bahia,BA,2929503,São Sebastião do Passé,Nordeste
29,Bahia,BA,2929602,Sapeaçu,Nordeste
29,Bahia,BA,2929701,Sátiro Dias,Nordeste
29,Bahia,BA,2929750,Saubara,Nordeste
29,Bahia,BA,2929800,Saúde,Nordeste
29,Bahia,BA,2929909,Seabra,Nordeste
29,Bahia,BA,2930006,Sebastião Laranjeiras,Nordeste
29,Bahia,BA,2930105,Senhor do Bonfim,Nordeste
29,Bahia,BA,2930154,Serra do Ramalho,Nordeste
29,Bahia,BA,2930204,Sento Sé,Nordeste
29,Bahia,BA,2930303,Serra Dourada,Nordeste
29,Bahia,BA,2930402,Serra Preta,Nordeste
29,Bahia,BA,2930501,Serrinha,Nordeste
29,Bahia,BA,2930600,Serrolândia,Nordeste
29,Bahia,BA,2930709,Simões Filho,Nordeste
29,Bahia,BA,2930758,Sítio do Mato,Nordeste
29,Bahia,BA,2930766,Sítio do Quinto,Nordeste
29,Bahia,BA,2930774,Sobradinho,Nordeste
29,Bahia,BA,2930808,Souto Soares,Nordeste
29,Bahia,BA,2930907,Tabocas do Brejo Velho,Nordeste
29,Bahia,BA,2931004,Tanhaçu,Nordeste
29,Bahia,BA,2931053,Tanque Novo,Nordeste
29,Bahia,BA,2931103,Tanquinho,Nordeste
29,Bahia,BA,2931202,Taperoá,Nordeste
29,Bahia,BA,2931301,Tapiramutá,Nordeste
29,Bahia,BA,2931350,Teixeira de Freitas,Nordeste
29,Bahia,BA,2931400,Teodoro Sampaio,Nordeste
29,Bahia,BA,2931509,Teofilândia,Nordeste
29,Bahia,BA,2931608,Teolândia,Nordeste
29,Bahia,BA,2931707,Terra Nova,Nordeste
29,Bahia,BA,2931806,Tremedal,Nordeste
29,Bahia,BA,2931905,Tucano,Nordeste
29,Bahia,BA,2932002,Uauá,Nordeste
29,Bahia,BA,2932101,Ubaíra,Nordeste
29,Bahia,BA,2932200,Ubaitaba,Nordeste
29,Bahia,BA,2932309,Ubatã,Nordeste
29,Bahia,BA,2932408,Uibaí,Nordeste
29,Bahia,BA,2932457,Umburanas,Nordeste
29,Bahia,BA,2932507,Una,Nordeste
29,Bahia,BA,2932606,Urandi,Nordeste
29,Bahia,BA,2932705,Uruçuca,Nordeste
29,Bahia,BA,2932804,Utinga,Nordeste
29,Bahia,BA,2932903,Valença,Nordeste
29,Bahia,BA,2933000,Valente,Nordeste
29,Bahia,BA,2933059,Várzea da Roça,Nordeste
29,Bahia,BA,2933109,Várzea do Poço,Nordeste
29,Bahia,BA,2933158,Várzea Nova,Nordeste
29,Bahia,BA,2933174,Varzedo,Nordeste
29,Bahia,BA,2933208,Vera Cruz,Nordeste
29,Bahia,BA,2933257,Vereda,Nordeste
29,Bahia,BA,2933307,Vitória da Conquista,Nordeste
29,Bahia,BA,2933406,Wagner,Nordeste
29,Bahia,BA,2933455,Wanderley,Nordeste
29,Bahia,BA,2933505,Wenceslau Guimarães,Nordeste
29,Bahia,BA,2933604,Xique-Xique,Nordeste
31,Minas Gerais,MG,3100104,Abadia dos Dourados,Sudeste
31,Minas Gerais,MG,3100203,Abaeté,Sudeste
31,Minas Gerais,MG,3100302,Abre Campo,Sudeste
31,Minas Gerais,MG,3100401,Acaiaca,Sudeste
31,Minas Gerais,MG,3100500,Açucena,Sudeste
31,Minas Gerais,MG,3100609,Água Boa,Sudeste
31,Minas Gerais,MG,3100708,Água Comprida,Sudeste
31,Minas Gerais,MG,3100807,Aguanil,Sudeste
31,Minas Gerais,MG,3100906,Águas Formosas,Sudeste
31,Minas Gerais,MG,3101003,Águas Vermelhas,Sudeste
31,Minas Gerais,MG,3101102,Aimorés,Sudeste
31,Minas Gerais,MG,3101201,Aiuruoca,Sudeste
31,Minas Gerais,MG,3101300,Alagoa,Sudeste
31,Minas Gerais,MG,3101409,Albertina,Sudeste
31,Minas Gerais,MG,3101508,Além Paraíba,Sudeste
31,Minas Gerais,MG,3101607,Alfenas,Sudeste
31,Minas Gerais,MG,3101631,Alfredo Vasconcelos,Sudeste
31,Minas Gerais,MG,3101706,Almenara,Sudeste
31,Minas Gerais,MG,3101805,Alpercata,Sudeste
31,Minas Gerais,MG,3101904,Alpinópolis,Sudeste
31,Minas Gerais,MG,3102001,Alterosa,Sudeste
31,Minas Gerais,MG,3102050,Alto Caparaó,Sudeste
31,Minas Gerais,MG,3102100,Alto Rio Doce,Sudeste
31,Minas Gerais,MG,3102209,Alvarenga,Sudeste
31,Minas Gerais,MG,3102308,Alvinópolis,Sudeste
31,Minas Gerais,MG,3102407,Alvorada de Minas,Sudeste
31,Minas Gerais,MG,3102506,Amparo do Serra,Sudeste
31,Minas Gerais,MG,3102605,Andradas,Sudeste
31,Minas Gerais,MG,3102704,Cachoeira de Pajeú,Sudeste
31,Minas Gerais,MG,3102803,Andrelândia,Sudeste
31,Minas Gerais,MG,3102852,Angelândia,Sudeste
31,Minas Gerais,MG,3102902,Antônio Carlos,Sudeste
31,Minas Gerais,MG,3103009,Antônio Dias,Sudeste
31,Minas Gerais,MG,3103108,Antônio Prado de Minas,Sudeste
31,Minas Gerais,MG,3103207,Araçaí,Sudeste
31,Minas Gerais,MG,3103306,Aracitaba,Sudeste
31,Minas Gerais,MG,3103405,Araçuaí,Sudeste
31,Minas Gerais,MG,3103504,Araguari,Sudeste
31,Minas Gerais,MG,3103603,Arantina,Sudeste
31,Minas Gerais,MG,3103702,Araponga,Sudeste
31,Minas Gerais,MG,3103751,Araporã,Sudeste
31,Minas Gerais,MG,3103801,Arapuá,Sudeste
31,Minas Gerais,MG,3103900,Araújos,Sudeste
31,Minas Gerais,MG,3104007,Araxá,Sudeste
31,Minas Gerais,MG,3104106,Arceburgo,Sudeste
31,Minas Gerais,MG,3104205,Arcos,Sudeste
31,Minas Gerais,MG,3104304,Areado,Sudeste
31,Minas Gerais,MG,3104403,Argirita,Sudeste
31,Minas Gerais,MG,3104452,Aricanduva,Sudeste
31,Minas Gerais,MG,3104502,Arinos,Sudeste
31,Minas Gerais,MG,3104601,Astolfo Dutra,Sudeste
31,Minas Gerais,MG,3104700,Ataléia,Sudeste
31,Minas Gerais,MG,3104809,Augusto de Lima,Sudeste
31,Minas Gerais,MG,3104908,Baependi,Sudeste
31,Minas Gerais,MG,3105004,Baldim,Sudeste
31,Minas Gerais,MG,3105103,Bambuí,Sudeste
31,Minas Gerais,MG,3105202,Bandeira,Sudeste
31,Minas Gerais,MG,3105301,Bandeira do Sul,Sudeste
31,Minas Gerais,MG,3105400,Barão de Cocais,Sudeste
31,Minas Gerais,MG,3105509,Barão de Monte Alto,Sudeste
31,Minas Gerais,MG,3105608,Barbacena,Sudeste
31,Minas Gerais,MG,3105707,Barra Longa,Sudeste
31,Minas Gerais,MG,3105905,Barroso,Sudeste
31,Minas Gerais,MG,3106002,Bela Vista de Minas,Sudeste
31,Minas Gerais,MG,3106101,Belmiro Braga,Sudeste
31,Minas Gerais,MG,3106200,Belo Horizonte,Sudeste
31,Minas Gerais,MG,3106309,Belo Oriente,Sudeste
31,Minas Gerais,MG,3106408,Belo Vale,Sudeste
31,Minas Gerais,MG,3106507,Berilo,Sudeste
31,Minas Gerais,MG,3106606,Bertópolis,Sudeste
31,Minas Gerais,MG,3106655,Berizal,Sudeste
31,Minas Gerais,MG,3106705,Betim,Sudeste
31,Minas Gerais,MG,3106804,Bias Fortes,Sudeste
31,Minas Gerais,MG,3106903,Bicas,Sudeste
31,Minas Gerais,MG,3107000,Biquinhas,Sudeste
31,Minas Gerais,MG,3107109,Boa Esperança,Sudeste
31,Minas Gerais,MG,3107208,Bocaina de Minas,Sudeste
31,Minas Gerais,MG,3107307,Bocaiúva,Sudeste
31,Minas Gerais,MG,3107406,Bom Despacho,Sudeste
31,Minas Gerais,MG,3107505,Bom Jardim de Minas,Sudeste
31,Minas Gerais,MG,3107604,Bom Jesus da Penha,Sudeste
31,Minas Gerais,MG,3107703,Bom Jesus do Amparo,Sudeste
31,Minas Gerais,MG,3107802,Bom Jesus do Galho,Sudeste
31,Minas Gerais,MG,3107901,Bom Repouso,Sudeste
31,Minas Gerais,MG,3108008,Bom Sucesso,Sudeste
31,Minas Gerais,MG,3108107,Bonfim,Sudeste
31,Minas Gerais,MG,3108206,Bonfinópolis de Minas,Sudeste
31,Minas Gerais,MG,3108255,Bonito de Minas,Sudeste
31,Minas Gerais,MG,3108305,Borda da Mata,Sudeste
31,Minas Gerais,MG,3108404,Botelhos,Sudeste
31,Minas Gerais,MG,3108503,Botumirim,Sudeste
31,Minas Gerais,MG,3108552,Brasilândia de Minas,Sudeste
31,Minas Gerais,MG,3108602,Brasília de Minas,Sudeste
31,Minas Gerais,MG,3108701,Brás Pires,Sudeste
31,Minas Gerais,MG,3108800,Braúnas,Sudeste
31,Minas Gerais,MG,3108909,Brazópolis,Sudeste
31,Minas Gerais,MG,3109006,Brumadinho,Sudeste
31,Minas Gerais,MG,3109105,Bueno Brandão,Sudeste
31,Minas Gerais,MG,3109204,Buenópolis,Sudeste
31,Minas Gerais,MG,3109253,Bugre,Sudeste
31,Minas Gerais,MG,3109303,Buritis,Sudeste
31,Minas Gerais,MG,3109402,Buritizeiro,Sudeste
31,Minas Gerais,MG,3109451,Cabeceira Grande,Sudeste
31,Minas Gerais,MG,3109501,Cabo Verde,Sudeste
31,Minas Gerais,MG,3109600,Cachoeira da Prata,Sudeste
31,Minas Gerais,MG,3109709,Cachoeira de Minas,Sudeste
31,Minas Gerais,MG,3109808,Cachoeira Dourada,Sudeste
31,Minas Gerais,MG,3109907,Caetanópolis,Sudeste
31,Minas Gerais,MG,3110004,Caeté,Sudeste
31,Minas Gerais,MG,3110103,Caiana,Sudeste
31,Minas Gerais,MG,3110202,Cajuri,Sudeste
31,Minas Gerais,MG,3110301,Caldas,Sudeste
31,Minas Gerais,MG,3110400,Camacho,Sudeste
31,Minas Gerais,MG,3110509,Camanducaia,Sudeste
31,Minas Gerais,MG,3110608,Cambuí,Sudeste
31,Minas Gerais,MG,3110707,Cambuquira,Sudeste
31,Minas Gerais,MG,3110806,Campanário,Sudeste
31,Minas Gerais,MG,3110905,Campanha,Sudeste
31,Minas Gerais,MG,3111002,Campestre,Sudeste
31,Minas Gerais,MG,3111101,Campina Verde,Sudeste
31,Minas Gerais,MG,3111150,Campo Azul,Sudeste
31,Minas Gerais,MG,3111200,Campo Belo,Sudeste
31,Minas Gerais,MG,3111309,Campo do Meio,Sudeste
31,Minas Gerais,MG,3111408,Campo Florido,Sudeste
31,Minas Gerais,MG,3111507,Campos Altos,Sudeste
31,Minas Gerais,MG,3111606,Campos Gerais,Sudeste
31,Minas Gerais,MG,3111705,Canaã,Sudeste
31,Minas Gerais,MG,3111804,Canápolis,Sudeste
31,Minas Gerais,MG,3111903,Cana Verde,Sudeste
31,Minas Gerais,MG,3112000,Candeias,Sudeste
