Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Santa Catarina  , União do Oeste  ,4218855,12,0
 Sul  , Santa Catarina  , Turvo  ,4218806,26,0
 Sul  , Santa Catarina  , Tunápolis  ,4218756,18,0
 Sul  , Santa Catarina  , Tubarão  ,4218707,194,16
 Sul  , Santa Catarina  , Trombudo Central  ,4218608,21,0
 Sul  , Santa Catarina  , Treze Tílias  ,4218509,12,0
 Sul  , Santa Catarina  , Treze de Maio  ,4218400,17,0
 Sul  , Santa Catarina  , Treviso  ,4218350,12,0
 Sul  , Santa Catarina  , Três Barras  ,4218301,47,0
 Sul  , Santa Catarina  , Timbó Grande  ,4218251,22,0
 Sul  , Santa Catarina  , Timbó  ,4218202,63,0
 Sul  , Santa Catarina  , Timbé do Sul  ,4218103,16,0
 Sul  , Santa Catarina  , Tijucas  ,4218004,38,16
 Sul  , Santa Catarina  , Tigrinhos  ,4217956,11,0
 Sul  , Santa Catarina  , Tangará  ,4217907,28,0
 Sul  , Santa Catarina  , Taió  ,4217808,49,0
 Sul  , Santa Catarina  , Sul Brasil  ,4217758,12,0
 Sul  , Santa Catarina  , Sombrio  ,4217709,78,0
 Sul  , Santa Catarina  , Siderópolis  ,4217600,17,0
 Sul  , Santa Catarina  , Serra Alta  ,4217550,12,0
 Sul  , Santa Catarina  , Seara  ,4217501,58,16
 Sul  , Santa Catarina  , Schroeder  ,4217402,40,0
 Sul  , Santa Catarina  , Saudades  ,4217303,20,14
 Sul  , Santa Catarina  , São Pedro de Alcântara  ,4217253,11,0
 Sul  , Santa Catarina  , São Miguel do Oeste  ,4217204,122,0
 Sul  , Santa Catarina  , São Miguel da Boa Vista  ,4217154,12,0
 Sul  , Santa Catarina  , São Martinho  ,4217105,14,0
 Sul  , Santa Catarina  , São Ludgero  ,4217006,31,0
 Sul  , Santa Catarina  , São Lourenço do Oeste  ,4216909,56,12
 Sul  , Santa Catarina  , São José do Cerrito  ,4216800,19,25
 Sul  , Santa Catarina  , São José do Cedro  ,4216701,28,11
 Sul  , Santa Catarina  , São José  ,4216602,319,0
 Sul  , Santa Catarina  , São Joaquim  ,4216503,53,0
 Sul  , Santa Catarina  , São João do Sul  ,4216404,20,0
 Sul  , Santa Catarina  , São João do Itaperiú  ,4216354,17,0
 Sul  , Santa Catarina  , São João Batista  ,4216305,37,11
 Sul  , Santa Catarina  , São João do Oeste  ,4216255,18,10
 Sul  , Santa Catarina  , São Francisco do Sul  ,4216206,83,0
 Sul  , Santa Catarina  , São Domingos  ,4216107,31,0
 Sul  , Santa Catarina  , São Cristóvão do Sul  ,4216057,12,0
 Sul  , Santa Catarina  , São Carlos  ,4216008,25,0
 Sul  , Santa Catarina  , São Bonifácio  ,4215901,11,0
 Sul  , Santa Catarina  , São Bento do Sul  ,4215802,118,0
 Sul  , Santa Catarina  , São Bernardino  ,4215752,8,0
 Sul  , Santa Catarina  , Santo Amaro da Imperatriz  ,4215703,63,0
 Sul  , Santa Catarina  , Santiago do Sul  ,4215695,8,0
 Sul  , Santa Catarina  , Santa Terezinha do Progresso  ,4215687,17,0
 Sul  , Santa Catarina  , Santa Terezinha  ,4215679,27,0
 Sul  , Santa Catarina  , Santa Rosa do Sul  ,4215653,23,55
 Sul  , Santa Catarina  , Santa Rosa de Lima  ,4215604,11,0
 Sul  , Santa Catarina  , Santa Helena  ,4215554,14,0
 Sul  , Santa Catarina  , Santa Cecília  ,4215505,48,0
 Sul  , Santa Catarina  , Sangão  ,4215455,30,15
 Sul  , Santa Catarina  , Salto Veloso  ,4215406,18,0
 Sul  , Santa Catarina  , Saltinho  ,4215356,13,0
 Sul  , Santa Catarina  , Salete  ,4215307,20,0
 Sul  , Santa Catarina  , Romelândia  ,4215208,18,0
 Sul  , Santa Catarina  , Rodeio  ,4215109,21,0
 Sul  , Santa Catarina  , Riqueza  ,4215075,21,7
 Sul  , Santa Catarina  , Rio Rufino  ,4215059,9,0
 Sul  , Santa Catarina  , Rio Negrinho  ,4215000,85,0
 Sul  , Santa Catarina  , Rio Fortuna  ,4214904,15,0
 Sul  , Santa Catarina  , Rio do Sul  ,4214805,129,51
 Sul  , Santa Catarina  , Rio dos Cedros  ,4214706,23,0
 Sul  , Santa Catarina  , Rio do Oeste  ,4214607,17,8
 Sul  , Santa Catarina  , Rio do Campo  ,4214508,15,0
 Sul  , Santa Catarina  , Rio das Antas  ,4214409,19,0
 Sul  , Santa Catarina  , Rancho Queimado  ,4214300,14,0
 Sul  , Santa Catarina  , Quilombo  ,4214201,39,5
 Sul  , Santa Catarina  , Princesa  ,4214151,15,0
 Sul  , Santa Catarina  , Presidente Nereu  ,4214102,9,0
 Sul  , Santa Catarina  , Presidente Getúlio  ,4214003,34,7
 Sul  , Santa Catarina  , Presidente Castello Branco  ,4213906,10,0
 Sul  , Santa Catarina  , Praia Grande  ,4213807,16,0
 Sul  , Santa Catarina  , Pouso Redondo  ,4213708,38,0
 Sul  , Santa Catarina  , Porto União  ,4213609,123,0
 Sul  , Santa Catarina  , Porto Belo  ,4213500,19,0
 Sul  , Santa Catarina  , Ponte Serrada  ,4213401,35,0
 Sul  , Santa Catarina  , Ponte Alta do Norte  ,4213351,12,0
 Sul  , Santa Catarina  , Ponte Alta  ,4213302,21,0
 Sul  , Santa Catarina  , Pomerode  ,4213203,57,0
 Sul  , Santa Catarina  , Planalto Alegre  ,4213153,15,0
 Sul  , Santa Catarina  , Piratuba  ,4213104,14,0
 Sul  , Santa Catarina  , Pinheiro Preto  ,4213005,14,0
 Sul  , Santa Catarina  , Pinhalzinho  ,4212908,45,0
 Sul  , Santa Catarina  , Balneário Piçarras  ,4212809,30,0
 Sul  , Santa Catarina  , Petrolândia  ,4212700,19,12
 Sul  , Santa Catarina  , Peritiba  ,4212601,15,0
 Sul  , Santa Catarina  , Penha  ,4212502,75,0
 Sul  , Santa Catarina  , Pedras Grandes  ,4212403,13,0
 Sul  , Santa Catarina  , Paulo Lopes  ,4212304,13,0
 Sul  , Santa Catarina  , Passos Maia  ,4212270,16,0
 Sul  , Santa Catarina  , Passo de Torres  ,4212254,10,0
 Sul  , Santa Catarina  , Paraíso  ,4212239,14,0
 Sul  , Santa Catarina  , Papanduva  ,4212205,41,11
 Sul  , Santa Catarina  , Palmitos  ,4212106,44,11
 Sul  , Santa Catarina  , Palmeira  ,4212056,12,0
 Sul  , Santa Catarina  , Palma Sola  ,4212007,18,9
 Sul  , Santa Catarina  , Palhoça  ,4211900,203,0
 Sul  , Santa Catarina  , Painel  ,4211892,9,0
 Sul  , Santa Catarina  , Paial  ,4211876,8,0
 Sul  , Santa Catarina  , Ouro Verde  ,4211850,10,0
 Sul  , Santa Catarina  , Ouro  ,4211801,19,8
 Sul  , Santa Catarina  , Otacílio Costa  ,4211751,37,0
 Sul  , Santa Catarina  , Orleans  ,4211702,49,0
 Sul  , Santa Catarina  , Novo Horizonte  ,4211652,20,0
 Sul  , Santa Catarina  , Nova Veneza  ,4211603,44,0
 Sul  , Santa Catarina  , Nova Trento  ,4211504,19,0
 Sul  , Santa Catarina  , Nova Itaberaba  ,4211454,15,0
 Sul  , Santa Catarina  , Nova Erechim  ,4211405,18,0
 Sul  , Santa Catarina  , Navegantes  ,4211306,88,8
 Sul  , Santa Catarina  , Morro Grande  ,4211256,11,0
 Sul  , Santa Catarina  , Morro da Fumaça  ,4211207,40,0
 Sul  , Santa Catarina  , Monte Castelo  ,4211108,34,0
 Sul  , Santa Catarina  , Monte Carlo  ,4211058,18,0
 Sul  , Santa Catarina  , Mondaí  ,4211009,23,0
 Sul  , Santa Catarina  , Modelo  ,4210902,20,6
 Sul  , Santa Catarina  , Mirim Doce  ,4210852,14,0
 Sul  , Santa Catarina  , Meleiro  ,4210803,19,0
 Sul  , Santa Catarina  , Matos Costa  ,4210704,11,0
 Sul  , Santa Catarina  , Massaranduba  ,4210605,18,18
 Sul  , Santa Catarina  , Marema  ,4210555,13,0
 Sul  , Santa Catarina  , Maravilha  ,4210506,73,4
 Sul  , Santa Catarina  , Maracajá  ,4210407,21,0
 Sul  , Santa Catarina  , Major Vieira  ,4210308,26,0
 Sul  , Santa Catarina  , Major Gercino  ,4210209,9,7
 Sul  , Santa Catarina  , Mafra  ,4210100,147,0
 Sul  , Santa Catarina  , Macieira  ,4210050,8,0
 Sul  , Santa Catarina  , Luzerna  ,4210035,21,0
 Sul  , Santa Catarina  , Luiz Alves  ,4210001,25,0
 Sul  , Santa Catarina  , Lontras  ,4209904,22,0
 Sul  , Santa Catarina  , Lindóia do Sul  ,4209854,20,0
 Sul  , Santa Catarina  , Leoberto Leal  ,4209805,12,0
 Sul  , Santa Catarina  , Lebon Régis  ,4209706,39,9
 Sul  , Santa Catarina  , Lauro Müller  ,4209607,44,0
 Sul  , Santa Catarina  , Laurentino  ,4209508,22,0
 Sul  , Santa Catarina  , Lajeado Grande  ,4209458,8,0
 Sul  , Santa Catarina  , Laguna  ,4209409,80,52
 Sul  , Santa Catarina  , Lages  ,4209300,371,22
 Sul  , Santa Catarina  , Lacerdópolis  ,4209201,10,0
 Sul  , Santa Catarina  , Jupiá  ,4209177,18,0
 Sul  , Santa Catarina  , José Boiteux  ,4209151,15,18
 Sul  , Santa Catarina  , Joinville  ,4209102,812,23
 Sul  , Santa Catarina  , Joaçaba  ,4209003,39,0
 Sul  , Santa Catarina  , Jardinópolis  ,4208955,11,0
 Sul  , Santa Catarina  , Jaraguá do Sul  ,4208906,273,14
 Sul  , Santa Catarina  , Jaguaruna  ,4208807,37,0
 Sul  , Santa Catarina  , Jacinto Machado  ,4208708,31,0
 Sul  , Santa Catarina  , Jaborá  ,4208609,11,0
 Sul  , Santa Catarina  , Ituporanga  ,4208500,72,0
 Sul  , Santa Catarina  , Itapoá  ,4208450,28,0
 Sul  , Santa Catarina  , Itapiranga  ,4208401,37,34
 Sul  , Santa Catarina  , Itapema  ,4208302,66,0
 Sul  , Santa Catarina  , Itajaí  ,4208203,261,0
 Sul  , Santa Catarina  , Itaiópolis  ,4208104,36,27
 Sul  , Santa Catarina  , Itá  ,4208005,25,0
 Sul  , Santa Catarina  , Irineópolis  ,4207908,24,0
 Sul  , Santa Catarina  , Irati  ,4207858,14,0
 Sul  , Santa Catarina  , Irani  ,4207809,31,0
 Sul  , Santa Catarina  , Iraceminha  ,4207759,16,0
 Sul  , Santa Catarina  , Ipumirim  ,4207700,16,9
 Sul  , Santa Catarina  , Ipuaçu  ,4207684,13,13
 Sul  , Santa Catarina  , Iporã do Oeste  ,4207650,25,10
 Sul  , Santa Catarina  , Ipira  ,4207601,16,0
 Sul  , Santa Catarina  , Iomerê  ,4207577,12,0
 Sul  , Santa Catarina  , Indaial  ,4207502,85,0
 Sul  , Santa Catarina  , Imbuia  ,4207403,20,0
 Sul  , Santa Catarina  , Imbituba  ,4207304,84,14
 Sul  , Santa Catarina  , Imaruí  ,4207205,14,22
 Sul  , Santa Catarina  , Ilhota  ,4207106,31,0
 Sul  , Santa Catarina  , Içara  ,4207007,142,0
 Sul  , Santa Catarina  , Ibirama  ,4206900,58,0
 Sul  , Santa Catarina  , Ibicaré  ,4206801,12,0
 Sul  , Santa Catarina  , Ibiam  ,4206751,13,0
 Sul  , Santa Catarina  , Herval d'Oeste  ,4206702,47,0
 Sul  , Santa Catarina  , Guatambú  ,4206652,14,0
 Sul  , Santa Catarina  , Guarujá do Sul  ,4206603,19,0
 Sul  , Santa Catarina  , Guaramirim  ,4206504,70,0
 Sul  , Santa Catarina  , Guaraciaba  ,4206405,34,0
 Sul  , Santa Catarina  , Guabiruba  ,4206306,30,0
 Sul  , Santa Catarina  , Gravatal  ,4206207,34,0
 Sul  , Santa Catarina  , Grão Pará  ,4206108,21,0
 Sul  , Santa Catarina  , Governador Celso Ramos  ,4206009,28,0
 Sul  , Santa Catarina  , Gaspar  ,4205902,103,0
 Sul  , Santa Catarina  , Garuva  ,4205803,30,0
 Sul  , Santa Catarina  , Garopaba  ,4205704,37,0
 Sul  , Santa Catarina  , Galvão  ,4205605,15,0
 Sul  , Santa Catarina  , Frei Rogério  ,4205555,17,0
 Sul  , Santa Catarina  , Fraiburgo  ,4205506,72,16
 Sul  , Santa Catarina  , Forquilhinha  ,4205456,45,9
 Sul  , Santa Catarina  , Formosa do Sul  ,4205431,14,0
 Sul  , Santa Catarina  , Florianópolis  ,4205407,724,0
 Sul  , Santa Catarina  , Flor do Sertão  ,4205357,10,0
 Sul  , Santa Catarina  , Faxinal dos Guedes  ,4205308,14,10
 Sul  , Santa Catarina  , Erval Velho  ,4205209,16,0
 Sul  , Santa Catarina  , Ermo  ,4205191,11,0
 Sul  , Santa Catarina  , Entre Rios  ,4205175,10,0
 Sul  , Santa Catarina  , Doutor Pedrinho  ,4205159,10,0
 Sul  , Santa Catarina  , Dona Emma  ,4205100,11,7
 Sul  , Santa Catarina  , Dionísio Cerqueira  ,4205001,24,27
 Sul  , Santa Catarina  , Descanso  ,4204905,29,10
 Sul  , Santa Catarina  , Curitibanos  ,4204806,88,12
 Sul  , Santa Catarina  , Cunhataí  ,4204756,11,0
 Sul  , Santa Catarina  , Cunha Porã  ,4204707,27,0
 Sul  , Santa Catarina  , Criciúma  ,4204608,405,0
 Sul  , Santa Catarina  , Correia Pinto  ,4204558,40,0
 Sul  , Santa Catarina  , Corupá  ,4204509,22,0
 Sul  , Santa Catarina  , Coronel Martins  ,4204459,12,0
 Sul  , Santa Catarina  , Coronel Freitas  ,4204400,29,0
 Sul  , Santa Catarina  , Cordilheira Alta  ,4204350,20,0
 Sul  , Santa Catarina  , Concórdia  ,4204301,199,12
 Sul  , Santa Catarina  , Cocal do Sul  ,4204251,34,0
 Sul  , Santa Catarina  , Chapecó  ,4204202,389,26
 Sul  , Santa Catarina  , Chapadão do Lageado  ,4204194,9,0
 Sul  , Santa Catarina  , Cerro Negro  ,4204178,13,4
 Sul  , Santa Catarina  , Celso Ramos  ,4204152,10,0
 Sul  , Santa Catarina  , Caxambu do Sul  ,4204103,12,0
 Sul  , Santa Catarina  , Catanduvas  ,4204004,20,0
 Sul  , Santa Catarina  , Capivari de Baixo  ,4203956,35,0
 Sul  , Santa Catarina  , Capinzal  ,4203907,42,0
 Sul  , Santa Catarina  , Canoinhas  ,4203808,158,12
 Sul  , Santa Catarina  , Canelinha  ,4203709,18,8
 Sul  , Santa Catarina  , Campos Novos  ,4203600,72,9
 Sul  , Santa Catarina  , Campo Erê  ,4203501,48,22
 Sul  , Santa Catarina  , Campo Belo do Sul  ,4203402,13,11
 Sul  , Santa Catarina  , Campo Alegre  ,4203303,30,0
 Sul  , Santa Catarina  , Capão Alto  ,4203253,9,0
 Sul  , Santa Catarina  , Camboriú  ,4203204,139,0
 Sul  , Santa Catarina  , Calmon  ,4203154,17,0
 Sul  , Santa Catarina  , Caibi  ,4203105,20,4
 Sul  , Santa Catarina  , Caçador  ,4203006,153,0
 Sul  , Santa Catarina  , Brusque  ,4202909,177,0
 Sul  , Santa Catarina  , Brunópolis  ,4202875,13,0
 Sul  , Santa Catarina  , Braço do Trombudo  ,4202859,11,0
 Sul  , Santa Catarina  , Braço do Norte  ,4202800,58,19
 Sul  , Santa Catarina  , Botuverá  ,4202701,12,0
 Sul  , Santa Catarina  , Bom Retiro  ,4202602,16,0
 Sul  , Santa Catarina  , Bom Jesus do Oeste  ,4202578,13,0
 Sul  , Santa Catarina  , Bom Jesus  ,4202537,11,0
 Sul  , Santa Catarina  , Bom Jardim da Serra  ,4202503,13,0
 Sul  , Santa Catarina  , Bombinhas  ,4202453,39,0
 Sul  , Santa Catarina  , Bocaina do Sul  ,4202438,12,0
 Sul  , Santa Catarina  , Blumenau  ,4202404,512,0
 Sul  , Santa Catarina  , Biguaçu  ,4202305,89,5
 Sul  , Santa Catarina  , Benedito Novo  ,4202206,29,0
 Sul  , Santa Catarina  , Belmonte  ,4202156,16,0
 Sul  , Santa Catarina  , Bela Vista do Toldo  ,4202131,20,0
 Sul  , Santa Catarina  , Barra Velha  ,4202107,41,0
 Sul  , Santa Catarina  , Barra Bonita  ,4202099,11,0
 Sul  , Santa Catarina  , Bandeirante  ,4202081,13,0
 Sul  , Santa Catarina  , Balneário Gaivota  ,4202073,19,0
 Sul  , Santa Catarina  , Balneário Barra do Sul  ,4202057,21,0
 Sul  , Santa Catarina  , Balneário Camboriú  ,4202008,125,0
 Sul  , Santa Catarina  , Balneário Arroio do Silva  ,4201950,22,0
 Sul  , Santa Catarina  , Aurora  ,4201901,14,0
 Sul  , Santa Catarina  , Atalanta  ,4201802,13,0
 Sul  , Santa Catarina  , Ascurra  ,4201703,19,0
 Sul  , Santa Catarina  , Arvoredo  ,4201653,10,0
 Sul  , Santa Catarina  , Arroio Trinta  ,4201604,22,0
 Sul  , Santa Catarina  , Armazém  ,4201505,24,0
 Sul  , Santa Catarina  , Araranguá  ,4201406,153,0
 Sul  , Santa Catarina  , Araquari  ,4201307,99,0
 Sul  , Santa Catarina  , Arabutã  ,4201273,30,0
 Sul  , Santa Catarina  , Apiúna  ,4201257,18,0
 Sul  , Santa Catarina  , Antônio Carlos  ,4201208,21,0
 Sul  , Santa Catarina  , Anitápolis  ,4201109,12,0
 Sul  , Santa Catarina  , Anita Garibaldi  ,4201000,17,8
 Sul  , Santa Catarina  , Angelina  ,4200903,11,8
 Sul  , Santa Catarina  , Anchieta  ,4200804,23,0
 Sul  , Santa Catarina  , Alto Bela Vista  ,4200754,11,0
 Sul  , Santa Catarina  , Alfredo Wagner  ,4200705,28,0
 Sul  , Santa Catarina  , Águas Mornas  ,4200606,25,0
 Sul  , Santa Catarina  , Águas Frias  ,4200556,16,0
 Sul  , Santa Catarina  , Águas de Chapecó  ,4200507,21,0
 Sul  , Santa Catarina  , Água Doce  ,4200408,17,10
 Sul  , Santa Catarina  , Agronômica  ,4200309,15,0
 Sul  , Santa Catarina  , Agrolândia  ,4200200,33,0
 Sul  , Santa Catarina  , Abelardo Luz  ,4200101,19,13
 Sul  , Santa Catarina  , Abdon Batista  ,4200051,11,0
 Sul  , Paraná  , Xambrê  ,4128807,23,0
 Sul  , Paraná  , Vitorino  ,4128708,33,0
 Sul  , Paraná  , Virmond  ,4128658,22,0
 Sul  , Paraná  , Doutor Ulysses  ,4128633,20,17
 Sul  , Paraná  , Alto Paraíso  ,4128625,17,0
 Sul  , Paraná  , Verê  ,4128609,36,0
 Sul  , Paraná  , Vera Cruz do Oeste  ,4128559,60,0
 Sul  , Paraná  , Ventania  ,4128534,33,0
 Sul  , Paraná  , Wenceslau Braz  ,4128500,68,13
 Sul  , Paraná  , Uraí  ,4128401,36,0
 Sul  , Paraná  , Uniflor  ,4128302,11,0
 Sul  , Paraná  , União da Vitória  ,4128203,202,14
 Sul  , Paraná  , Umuarama  ,4128104,302,17
 Sul  , Paraná  , Ubiratã  ,4128005,90,0
 Sul  , Paraná  , Turvo  ,4127965,42,25
 Sul  , Paraná  , Tupãssi  ,4127957,43,0
 Sul  , Paraná  , Tuneiras do Oeste  ,4127908,47,0
 Sul  , Paraná  , Tunas do Paraná  ,4127882,17,0
 Sul  , Paraná  , Três Barras do Paraná  ,4127858,71,8
 Sul  , Paraná  , Tomazina  ,4127809,29,0
 Sul  , Paraná  , Toledo  ,4127700,382,30
 Sul  , Paraná  , Tijucas do Sul  ,4127601,29,22
 Sul  , Paraná  , Tibagi  ,4127502,62,0
 Sul  , Paraná  , Terra Roxa  ,4127403,62,0
 Sul  , Paraná  , Terra Rica  ,4127304,40,0
 Sul  , Paraná  , Terra Boa  ,4127205,33,0
 Sul  , Paraná  , Telêmaco Borba  ,4127106,227,0
 Sul  , Paraná  , Teixeira Soares  ,4127007,42,0
 Sul  , Paraná  , Tapira  ,4126900,19,0
 Sul  , Paraná  , Tapejara  ,4126801,38,0
 Sul  , Paraná  , Tamboara  ,4126702,13,0
 Sul  , Paraná  , Tamarana  ,4126678,27,0
 Sul  , Paraná  , Sulina  ,4126652,22,0
 Sul  , Paraná  , Siqueira Campos  ,4126603,77,0
 Sul  , Paraná  , Sertanópolis  ,4126504,45,0
 Sul  , Paraná  , Sertaneja  ,4126405,42,0
 Sul  , Paraná  , Serranópolis do Iguaçu  ,4126355,21,0
 Sul  , Paraná  , Sengés  ,4126306,56,12
 Sul  , Paraná  , Saudade do Iguaçu  ,4126272,28,0
 Sul  , Paraná  , Sarandi  ,4126256,175,0
 Sul  , Paraná  , Sapopema  ,4126207,54,21
 Sul  , Paraná  , São Tomé  ,4126108,29,0
 Sul  , Paraná  , São Sebastião da Amoreira  ,4126009,31,0
 Sul  , Paraná  , São Pedro do Paraná  ,4125902,15,0
 Sul  , Paraná  , São Pedro do Ivaí  ,4125803,23,0
 Sul  , Paraná  , São Pedro do Iguaçu  ,4125753,31,0
 Sul  , Paraná  , São Miguel do Iguaçu  ,4125704,82,26
 Sul  , Paraná  , São Mateus do Sul  ,4125605,154,41
 Sul  , Paraná  , São Manoel do Paraná  ,4125555,22,0
 Sul  , Paraná  , São José dos Pinhais  ,4125506,527,35
 Sul  , Paraná  , São José das Palmeiras  ,4125456,17,0
 Sul  , Paraná  , São José da Boa Vista  ,4125407,22,0
 Sul  , Paraná  , São Jorge do Patrocínio  ,4125357,24,0
 Sul  , Paraná  , São Jorge do Ivaí  ,4125308,19,0
 Sul  , Paraná  , São Jorge d'Oeste  ,4125209,46,0
 Sul  , Paraná  , São João do Triunfo  ,4125100,27,35
 Sul  , Paraná  , São João do Ivaí  ,4125001,50,0
 Sul  , Paraná  , São João do Caiuá  ,4124905,22,0
 Sul  , Paraná  , São João  ,4124806,28,14
 Sul  , Paraná  , São Jerônimo da Serra  ,4124707,78,16
 Sul  , Paraná  , São Carlos do Ivaí  ,4124608,24,0
 Sul  , Paraná  , Santo Inácio  ,4124509,15,0
 Sul  , Paraná  , Santo Antônio do Sudoeste  ,4124400,64,0
 Sul  , Paraná  , Santo Antônio do Paraíso  ,4124301,12,0
 Sul  , Paraná  , Santo Antônio do Caiuá  ,4124202,16,0
 Sul  , Paraná  , Santo Antônio da Platina  ,4124103,144,26
 Sul  , Paraná  , Santa Terezinha de Itaipu  ,4124053,92,0
 Sul  , Paraná  , Santa Tereza do Oeste  ,4124020,29,0
 Sul  , Paraná  , Santana do Itararé  ,4124004,30,0
 Sul  , Paraná  , Santa Mônica  ,4123956,22,0
 Sul  , Paraná  , Santa Mariana  ,4123907,43,26
 Sul  , Paraná  , Santa Maria do Oeste  ,4123857,33,46
 Sul  , Paraná  , Santa Lúcia  ,4123824,20,0
 Sul  , Paraná  , Santa Izabel do Oeste  ,4123808,80,0
 Sul  , Paraná  , Santa Isabel do Ivaí  ,4123709,29,0
 Sul  , Paraná  , Santa Inês  ,4123600,17,0
 Sul  , Paraná  , Santa Helena  ,4123501,63,31
 Sul  , Paraná  , Santa Fé  ,4123402,22,0
 Sul  , Paraná  , Santa Cruz de Monte Castelo  ,4123303,22,14
 Sul  , Paraná  , Santa Cecília do Pavão  ,4123204,19,0
 Sul  , Paraná  , Santa Amélia  ,4123105,17,0
 Sul  , Paraná  , Salto do Lontra  ,4123006,47,0
 Sul  , Paraná  , Salto do Itararé  ,4122909,20,0
 Sul  , Paraná  , Salgado Filho  ,4122800,31,0
 Sul  , Paraná  , Sabáudia  ,4122701,18,0
 Sul  , Paraná  , Rosário do Ivaí  ,4122651,16,26
 Sul  , Paraná  , Rondon  ,4122602,26,0
 Sul  , Paraná  , Roncador  ,4122503,40,0
 Sul  , Paraná  , Rolândia  ,4122404,115,0
 Sul  , Paraná  , Rio Negro  ,4122305,110,28
 Sul  , Paraná  , Rio Branco do Sul  ,4122206,97,30
 Sul  , Paraná  , Rio Branco do Ivaí  ,4122172,22,0
 Sul  , Paraná  , Rio Bonito do Iguaçu  ,4122156,40,92
 Sul  , Paraná  , Rio Bom  ,4122107,13,0
 Sul  , Paraná  , Rio Azul  ,4122008,33,13
 Sul  , Paraná  , Ribeirão do Pinhal  ,4121901,49,15
 Sul  , Paraná  , Ribeirão Claro  ,4121802,43,14
 Sul  , Paraná  , Reserva do Iguaçu  ,4121752,32,13
 Sul  , Paraná  , Reserva  ,4121703,62,31
 Sul  , Paraná  , Renascença  ,4121604,28,0
 Sul  , Paraná  , Rebouças  ,4121505,67,22
 Sul  , Paraná  , Realeza  ,4121406,59,21
 Sul  , Paraná  , Rancho Alegre D'Oeste  ,4121356,14,0
 Sul  , Paraná  , Rancho Alegre  ,4121307,23,0
 Sul  , Paraná  , Ramilândia  ,4121257,26,0
 Sul  , Paraná  , Quitandinha  ,4121208,29,49
 Sul  , Paraná  , Quinta do Sol  ,4121109,27,0
 Sul  , Paraná  , Querência do Norte  ,4121000,34,21
 Sul  , Paraná  , Quedas do Iguaçu  ,4120903,139,61
 Sul  , Paraná  , Quatro Pontes  ,4120853,20,0
 Sul  , Paraná  , Quatro Barras  ,4120804,56,0
 Sul  , Paraná  , Quatiguá  ,4120705,22,0
 Sul  , Paraná  , Quarto Centenário  ,4120655,28,0
 Sul  , Paraná  , Prudentópolis  ,4120606,82,103
 Sul  , Paraná  , Primeiro de Maio  ,4120507,38,0
 Sul  , Paraná  , Presidente Castelo Branco  ,4120408,25,0
 Sul  , Paraná  , Pranchita  ,4120358,49,0
 Sul  , Paraná  , Prado Ferreira  ,4120333,21,0
 Sul  , Paraná  , Porto Vitória  ,4120309,18,0
 Sul  , Paraná  , Porto Rico  ,4120200,17,0
 Sul  , Paraná  , Porto Barreiro  ,4120150,16,15
 Sul  , Paraná  , Porto Amazonas  ,4120101,19,0
 Sul  , Paraná  , Porecatu  ,4120002,70,0
 Sul  , Paraná  , Pontal do Paraná  ,4119954,74,0
 Sul  , Paraná  , Ponta Grossa  ,4119905,779,0
 Sul  , Paraná  , Planalto  ,4119806,52,0
 Sul  , Paraná  , Planaltina do Paraná  ,4119707,23,0
 Sul  , Paraná  , Pitangueiras  ,4119657,20,0
 Sul  , Paraná  , Pitanga  ,4119608,110,67
 Sul  , Paraná  , Piraquara  ,4119509,161,38
 Sul  , Paraná  , Piraí do Sul  ,4119400,65,0
 Sul  , Paraná  , Pinhão  ,4119301,113,22
 Sul  , Paraná  , Pinhal de São Bento  ,4119251,19,0
 Sul  , Paraná  , Pinhalão  ,4119202,42,0
 Sul  , Paraná  , Pinhais  ,4119152,345,0
 Sul  , Paraná  , Piên  ,4119103,41,0
 Sul  , Paraná  , Pérola d'Oeste  ,4119004,32,0
 Sul  , Paraná  , Pérola  ,4118907,60,0
 Sul  , Paraná  , Perobal  ,4118857,19,0
 Sul  , Paraná  , Peabiru  ,4118808,58,0
 Sul  , Paraná  , Paulo Frontin  ,4118709,25,16
 Sul  , Paraná  , Paula Freitas  ,4118600,19,16
 Sul  , Paraná  , Pato Branco  ,4118501,277,14
 Sul  , Paraná  , Pato Bragado  ,4118451,22,0
 Sul  , Paraná  , Paranavaí  ,4118402,223,0
 Sul  , Paraná  , Paranapoema  ,4118303,15,0
 Sul  , Paraná  , Paranaguá  ,4118204,425,0
 Sul  , Paraná  , Paranacity  ,4118105,31,0
 Sul  , Paraná  , Paraíso do Norte  ,4118006,33,0
 Sul  , Paraná  , Palotina  ,4117909,102,21
 Sul  , Paraná  , Palmital  ,4117800,72,14
 Sul  , Paraná  , Palmeira  ,4117701,96,47
 Sul  , Paraná  , Palmas  ,4117602,121,19
 Sul  , Paraná  , Paiçandu  ,4117503,94,0
 Sul  , Paraná  , Ouro Verde do Oeste  ,4117453,21,0
 Sul  , Paraná  , Ourizona  ,4117404,18,0
 Sul  , Paraná  , Ortigueira  ,4117305,36,86
 Sul  , Paraná  , Novo Itacolomi  ,4117297,16,0
 Sul  , Paraná  , Nova Tebas  ,4117271,21,38
 Sul  , Paraná  , Nova Prata do Iguaçu  ,4117255,32,0
