Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Santa Catarina  , Vargeão  ,4219101,16,0
 Sul  , Santa Catarina  , Urussanga  ,4219002,51,0
 Sul  , Santa Catarina  , Urupema  ,4218954,10,0
 Sul  , Santa Catarina  , Urubici  ,4218905,41,0
 Sul  , Santa Catarina  , União do Oeste  ,4218855,12,0
 Sul  , Santa Catarina  , Turvo  ,4218806,27,0
 Sul  , Santa Catarina  , Tunápolis  ,4218756,26,0
 Sul  , Santa Catarina  , Tubarão  ,4218707,225,17
 Sul  , Santa Catarina  , Trombudo Central  ,4218608,21,0
 Sul  , Santa Catarina  , Treze Tílias  ,4218509,14,0
 Sul  , Santa Catarina  , Treze de Maio  ,4218400,23,0
 Sul  , Santa Catarina  , Treviso  ,4218350,14,0
 Sul  , Santa Catarina  , Três Barras  ,4218301,56,0
 Sul  , Santa Catarina  , Timbó Grande  ,4218251,23,0
 Sul  , Santa Catarina  , Timbó  ,4218202,62,0
 Sul  , Santa Catarina  , Timbé do Sul  ,4218103,23,0
 Sul  , Santa Catarina  , Tijucas  ,4218004,38,19
 Sul  , Santa Catarina  , Tigrinhos  ,4217956,14,0
 Sul  , Santa Catarina  , Tangará  ,4217907,29,0
 Sul  , Santa Catarina  , Taió  ,4217808,57,0
 Sul  , Santa Catarina  , Sul Brasil  ,4217758,12,0
 Sul  , Santa Catarina  , Sombrio  ,4217709,80,0
 Sul  , Santa Catarina  , Siderópolis  ,4217600,23,0
 Sul  , Santa Catarina  , Serra Alta  ,4217550,13,0
 Sul  , Santa Catarina  , Seara  ,4217501,51,16
 Sul  , Santa Catarina  , Schroeder  ,4217402,45,0
 Sul  , Santa Catarina  , Saudades  ,4217303,26,17
 Sul  , Santa Catarina  , São Pedro de Alcântara  ,4217253,15,0
 Sul  , Santa Catarina  , São Miguel do Oeste  ,4217204,116,14
 Sul  , Santa Catarina  , São Miguel da Boa Vista  ,4217154,15,0
 Sul  , Santa Catarina  , São Martinho  ,4217105,20,0
 Sul  , Santa Catarina  , São Ludgero  ,4217006,36,0
 Sul  , Santa Catarina  , São Lourenço do Oeste  ,4216909,66,12
 Sul  , Santa Catarina  , São José do Cerrito  ,4216800,19,39
 Sul  , Santa Catarina  , São José do Cedro  ,4216701,33,14
 Sul  , Santa Catarina  , São José  ,4216602,346,0
 Sul  , Santa Catarina  , São Joaquim  ,4216503,53,0
 Sul  , Santa Catarina  , São João do Sul  ,4216404,25,0
 Sul  , Santa Catarina  , São João do Itaperiú  ,4216354,14,0
 Sul  , Santa Catarina  , São João Batista  ,4216305,48,11
 Sul  , Santa Catarina  , São João do Oeste  ,4216255,19,12
 Sul  , Santa Catarina  , São Francisco do Sul  ,4216206,93,0
 Sul  , Santa Catarina  , São Domingos  ,4216107,42,0
 Sul  , Santa Catarina  , São Cristóvão do Sul  ,4216057,14,0
 Sul  , Santa Catarina  , São Carlos  ,4216008,36,0
 Sul  , Santa Catarina  , São Bonifácio  ,4215901,17,0
 Sul  , Santa Catarina  , São Bento do Sul  ,4215802,129,0
 Sul  , Santa Catarina  , São Bernardino  ,4215752,10,0
 Sul  , Santa Catarina  , Santo Amaro da Imperatriz  ,4215703,81,0
 Sul  , Santa Catarina  , Santiago do Sul  ,4215695,15,0
 Sul  , Santa Catarina  , Santa Terezinha do Progresso  ,4215687,17,0
 Sul  , Santa Catarina  , Santa Terezinha  ,4215679,15,16
 Sul  , Santa Catarina  , Santa Rosa do Sul  ,4215653,19,64
 Sul  , Santa Catarina  , Santa Rosa de Lima  ,4215604,17,0
 Sul  , Santa Catarina  , Santa Helena  ,4215554,14,0
 Sul  , Santa Catarina  , Santa Cecília  ,4215505,64,0
 Sul  , Santa Catarina  , Sangão  ,4215455,34,15
 Sul  , Santa Catarina  , Salto Veloso  ,4215406,15,0
 Sul  , Santa Catarina  , Saltinho  ,4215356,17,0
 Sul  , Santa Catarina  , Salete  ,4215307,26,0
 Sul  , Santa Catarina  , Romelândia  ,4215208,15,0
 Sul  , Santa Catarina  , Rodeio  ,4215109,29,0
 Sul  , Santa Catarina  , Riqueza  ,4215075,27,8
 Sul  , Santa Catarina  , Rio Rufino  ,4215059,11,0
 Sul  , Santa Catarina  , Rio Negrinho  ,4215000,93,0
 Sul  , Santa Catarina  , Rio Fortuna  ,4214904,18,0
 Sul  , Santa Catarina  , Rio do Sul  ,4214805,134,64
 Sul  , Santa Catarina  , Rio dos Cedros  ,4214706,27,0
 Sul  , Santa Catarina  , Rio do Oeste  ,4214607,28,9
 Sul  , Santa Catarina  , Rio do Campo  ,4214508,25,0
 Sul  , Santa Catarina  , Rio das Antas  ,4214409,13,0
 Sul  , Santa Catarina  , Rancho Queimado  ,4214300,18,0
 Sul  , Santa Catarina  , Quilombo  ,4214201,43,5
 Sul  , Santa Catarina  , Princesa  ,4214151,19,0
 Sul  , Santa Catarina  , Presidente Nereu  ,4214102,8,0
 Sul  , Santa Catarina  , Presidente Getúlio  ,4214003,38,7
 Sul  , Santa Catarina  , Presidente Castello Branco  ,4213906,10,0
 Sul  , Santa Catarina  , Praia Grande  ,4213807,21,0
 Sul  , Santa Catarina  , Pouso Redondo  ,4213708,49,0
 Sul  , Santa Catarina  , Porto União  ,4213609,132,0
 Sul  , Santa Catarina  , Porto Belo  ,4213500,22,0
 Sul  , Santa Catarina  , Ponte Serrada  ,4213401,44,0
 Sul  , Santa Catarina  , Ponte Alta do Norte  ,4213351,13,0
 Sul  , Santa Catarina  , Ponte Alta  ,4213302,22,0
 Sul  , Santa Catarina  , Pomerode  ,4213203,55,0
 Sul  , Santa Catarina  , Planalto Alegre  ,4213153,14,0
 Sul  , Santa Catarina  , Piratuba  ,4213104,11,0
 Sul  , Santa Catarina  , Pinheiro Preto  ,4213005,17,0
 Sul  , Santa Catarina  , Pinhalzinho  ,4212908,57,0
 Sul  , Santa Catarina  , Balneário Piçarras  ,4212809,33,0
 Sul  , Santa Catarina  , Petrolândia  ,4212700,22,8
 Sul  , Santa Catarina  , Pescaria Brava  ,4212650,0,43
 Sul  , Santa Catarina  , Peritiba  ,4212601,15,0
 Sul  , Santa Catarina  , Penha  ,4212502,78,0
 Sul  , Santa Catarina  , Pedras Grandes  ,4212403,11,0
 Sul  , Santa Catarina  , Paulo Lopes  ,4212304,18,0
 Sul  , Santa Catarina  , Passos Maia  ,4212270,17,0
 Sul  , Santa Catarina  , Passo de Torres  ,4212254,13,0
 Sul  , Santa Catarina  , Paraíso  ,4212239,19,0
 Sul  , Santa Catarina  , Papanduva  ,4212205,45,12
 Sul  , Santa Catarina  , Palmitos  ,4212106,53,10
 Sul  , Santa Catarina  , Palmeira  ,4212056,15,0
 Sul  , Santa Catarina  , Palma Sola  ,4212007,21,9
 Sul  , Santa Catarina  , Palhoça  ,4211900,258,0
 Sul  , Santa Catarina  , Painel  ,4211892,17,0
 Sul  , Santa Catarina  , Paial  ,4211876,11,0
 Sul  , Santa Catarina  , Ouro Verde  ,4211850,14,0
 Sul  , Santa Catarina  , Ouro  ,4211801,15,9
 Sul  , Santa Catarina  , Otacílio Costa  ,4211751,46,0
 Sul  , Santa Catarina  , Orleans  ,4211702,53,0
 Sul  , Santa Catarina  , Novo Horizonte  ,4211652,20,0
 Sul  , Santa Catarina  , Nova Veneza  ,4211603,56,0
 Sul  , Santa Catarina  , Nova Trento  ,4211504,22,0
 Sul  , Santa Catarina  , Nova Itaberaba  ,4211454,19,0
 Sul  , Santa Catarina  , Nova Erechim  ,4211405,20,0
 Sul  , Santa Catarina  , Navegantes  ,4211306,122,0
 Sul  , Santa Catarina  , Morro Grande  ,4211256,15,0
 Sul  , Santa Catarina  , Morro da Fumaça  ,4211207,50,0
 Sul  , Santa Catarina  , Monte Castelo  ,4211108,36,0
 Sul  , Santa Catarina  , Monte Carlo  ,4211058,30,0
 Sul  , Santa Catarina  , Mondaí  ,4211009,26,0
 Sul  , Santa Catarina  , Modelo  ,4210902,21,8
 Sul  , Santa Catarina  , Mirim Doce  ,4210852,14,0
 Sul  , Santa Catarina  , Meleiro  ,4210803,23,0
 Sul  , Santa Catarina  , Matos Costa  ,4210704,19,0
 Sul  , Santa Catarina  , Massaranduba  ,4210605,28,20
 Sul  , Santa Catarina  , Marema  ,4210555,9,0
 Sul  , Santa Catarina  , Maravilha  ,4210506,80,0
 Sul  , Santa Catarina  , Maracajá  ,4210407,26,0
 Sul  , Santa Catarina  , Major Vieira  ,4210308,35,0
 Sul  , Santa Catarina  , Major Gercino  ,4210209,14,6
 Sul  , Santa Catarina  , Mafra  ,4210100,157,0
 Sul  , Santa Catarina  , Macieira  ,4210050,8,0
 Sul  , Santa Catarina  , Luzerna  ,4210035,39,0
 Sul  , Santa Catarina  , Luiz Alves  ,4210001,31,0
 Sul  , Santa Catarina  , Lontras  ,4209904,30,0
 Sul  , Santa Catarina  , Lindóia do Sul  ,4209854,21,0
 Sul  , Santa Catarina  , Leoberto Leal  ,4209805,14,0
 Sul  , Santa Catarina  , Lebon Régis  ,4209706,47,9
 Sul  , Santa Catarina  , Lauro Müller  ,4209607,45,0
 Sul  , Santa Catarina  , Laurentino  ,4209508,22,0
 Sul  , Santa Catarina  , Lajeado Grande  ,4209458,11,0
 Sul  , Santa Catarina  , Laguna  ,4209409,104,40
 Sul  , Santa Catarina  , Lages  ,4209300,365,21
 Sul  , Santa Catarina  , Lacerdópolis  ,4209201,14,0
 Sul  , Santa Catarina  , Jupiá  ,4209177,15,0
 Sul  , Santa Catarina  , José Boiteux  ,4209151,18,19
 Sul  , Santa Catarina  , Joinville  ,4209102,856,26
 Sul  , Santa Catarina  , Joaçaba  ,4209003,38,0
 Sul  , Santa Catarina  , Jardinópolis  ,4208955,13,0
 Sul  , Santa Catarina  , Jaraguá do Sul  ,4208906,316,21
 Sul  , Santa Catarina  , Jaguaruna  ,4208807,42,0
 Sul  , Santa Catarina  , Jacinto Machado  ,4208708,33,0
 Sul  , Santa Catarina  , Jaborá  ,4208609,11,0
 Sul  , Santa Catarina  , Ituporanga  ,4208500,78,0
 Sul  , Santa Catarina  , Itapoá  ,4208450,33,0
 Sul  , Santa Catarina  , Itapiranga  ,4208401,43,36
 Sul  , Santa Catarina  , Itapema  ,4208302,61,0
 Sul  , Santa Catarina  , Itajaí  ,4208203,284,0
 Sul  , Santa Catarina  , Itaiópolis  ,4208104,37,28
 Sul  , Santa Catarina  , Itá  ,4208005,32,0
 Sul  , Santa Catarina  , Irineópolis  ,4207908,35,0
 Sul  , Santa Catarina  , Irati  ,4207858,16,0
 Sul  , Santa Catarina  , Irani  ,4207809,31,0
 Sul  , Santa Catarina  , Iraceminha  ,4207759,21,0
 Sul  , Santa Catarina  , Ipumirim  ,4207700,19,10
 Sul  , Santa Catarina  , Ipuaçu  ,4207684,18,19
 Sul  , Santa Catarina  , Iporã do Oeste  ,4207650,26,14
 Sul  , Santa Catarina  , Ipira  ,4207601,13,0
 Sul  , Santa Catarina  , Iomerê  ,4207577,12,0
 Sul  , Santa Catarina  , Indaial  ,4207502,93,0
 Sul  , Santa Catarina  , Imbuia  ,4207403,20,0
 Sul  , Santa Catarina  , Imbituba  ,4207304,106,13
 Sul  , Santa Catarina  , Imaruí  ,4207205,22,22
 Sul  , Santa Catarina  , Ilhota  ,4207106,38,0
 Sul  , Santa Catarina  , Içara  ,4207007,146,0
 Sul  , Santa Catarina  , Ibirama  ,4206900,76,0
 Sul  , Santa Catarina  , Ibicaré  ,4206801,12,0
 Sul  , Santa Catarina  , Ibiam  ,4206751,12,0
 Sul  , Santa Catarina  , Herval d'Oeste  ,4206702,55,0
 Sul  , Santa Catarina  , Guatambú  ,4206652,21,0
 Sul  , Santa Catarina  , Guarujá do Sul  ,4206603,18,0
 Sul  , Santa Catarina  , Guaramirim  ,4206504,91,0
 Sul  , Santa Catarina  , Guaraciaba  ,4206405,35,0
 Sul  , Santa Catarina  , Guabiruba  ,4206306,38,0
 Sul  , Santa Catarina  , Gravatal  ,4206207,44,0
 Sul  , Santa Catarina  , Grão Pará  ,4206108,19,0
 Sul  , Santa Catarina  , Governador Celso Ramos  ,4206009,33,0
 Sul  , Santa Catarina  , Gaspar  ,4205902,153,0
 Sul  , Santa Catarina  , Garuva  ,4205803,37,0
 Sul  , Santa Catarina  , Garopaba  ,4205704,58,0
 Sul  , Santa Catarina  , Galvão  ,4205605,16,0
 Sul  , Santa Catarina  , Frei Rogério  ,4205555,22,0
 Sul  , Santa Catarina  , Fraiburgo  ,4205506,85,13
 Sul  , Santa Catarina  , Forquilhinha  ,4205456,56,9
 Sul  , Santa Catarina  , Formosa do Sul  ,4205431,16,0
 Sul  , Santa Catarina  , Florianópolis  ,4205407,788,0
 Sul  , Santa Catarina  , Flor do Sertão  ,4205357,11,0
 Sul  , Santa Catarina  , Faxinal dos Guedes  ,4205308,23,10
 Sul  , Santa Catarina  , Erval Velho  ,4205209,15,0
 Sul  , Santa Catarina  , Ermo  ,4205191,13,0
 Sul  , Santa Catarina  , Entre Rios  ,4205175,17,8
 Sul  , Santa Catarina  , Doutor Pedrinho  ,4205159,17,0
 Sul  , Santa Catarina  , Dona Emma  ,4205100,17,7
 Sul  , Santa Catarina  , Dionísio Cerqueira  ,4205001,27,32
 Sul  , Santa Catarina  , Descanso  ,4204905,25,10
 Sul  , Santa Catarina  , Curitibanos  ,4204806,107,11
 Sul  , Santa Catarina  , Cunhataí  ,4204756,12,0
 Sul  , Santa Catarina  , Cunha Porã  ,4204707,20,0
 Sul  , Santa Catarina  , Criciúma  ,4204608,437,0
 Sul  , Santa Catarina  , Correia Pinto  ,4204558,44,8
 Sul  , Santa Catarina  , Corupá  ,4204509,32,0
 Sul  , Santa Catarina  , Coronel Martins  ,4204459,13,0
 Sul  , Santa Catarina  , Coronel Freitas  ,4204400,22,0
 Sul  , Santa Catarina  , Cordilheira Alta  ,4204350,22,0
 Sul  , Santa Catarina  , Concórdia  ,4204301,223,10
 Sul  , Santa Catarina  , Cocal do Sul  ,4204251,31,0
 Sul  , Santa Catarina  , Chapecó  ,4204202,467,35
 Sul  , Santa Catarina  , Chapadão do Lageado  ,4204194,16,0
 Sul  , Santa Catarina  , Cerro Negro  ,4204178,15,0
 Sul  , Santa Catarina  , Celso Ramos  ,4204152,17,0
 Sul  , Santa Catarina  , Caxambu do Sul  ,4204103,12,0
 Sul  , Santa Catarina  , Catanduvas  ,4204004,20,0
 Sul  , Santa Catarina  , Capivari de Baixo  ,4203956,41,0
 Sul  , Santa Catarina  , Capinzal  ,4203907,51,0
 Sul  , Santa Catarina  , Canoinhas  ,4203808,169,12
 Sul  , Santa Catarina  , Canelinha  ,4203709,21,10
 Sul  , Santa Catarina  , Campos Novos  ,4203600,91,11
 Sul  , Santa Catarina  , Campo Erê  ,4203501,61,12
 Sul  , Santa Catarina  , Campo Belo do Sul  ,4203402,17,14
 Sul  , Santa Catarina  , Campo Alegre  ,4203303,27,0
 Sul  , Santa Catarina  , Capão Alto  ,4203253,12,0
 Sul  , Santa Catarina  , Camboriú  ,4203204,183,0
 Sul  , Santa Catarina  , Calmon  ,4203154,19,0
 Sul  , Santa Catarina  , Caibi  ,4203105,25,6
 Sul  , Santa Catarina  , Caçador  ,4203006,173,0
 Sul  , Santa Catarina  , Brusque  ,4202909,215,0
 Sul  , Santa Catarina  , Brunópolis  ,4202875,16,0
 Sul  , Santa Catarina  , Braço do Trombudo  ,4202859,15,0
 Sul  , Santa Catarina  , Braço do Norte  ,4202800,68,27
 Sul  , Santa Catarina  , Botuverá  ,4202701,19,0
 Sul  , Santa Catarina  , Bom Retiro  ,4202602,22,0
 Sul  , Santa Catarina  , Bom Jesus do Oeste  ,4202578,10,0
 Sul  , Santa Catarina  , Bom Jesus  ,4202537,16,0
 Sul  , Santa Catarina  , Bom Jardim da Serra  ,4202503,16,0
 Sul  , Santa Catarina  , Bombinhas  ,4202453,54,0
 Sul  , Santa Catarina  , Bocaina do Sul  ,4202438,18,0
 Sul  , Santa Catarina  , Blumenau  ,4202404,546,0
 Sul  , Santa Catarina  , Biguaçu  ,4202305,122,6
 Sul  , Santa Catarina  , Benedito Novo  ,4202206,32,0
 Sul  , Santa Catarina  , Belmonte  ,4202156,16,0
 Sul  , Santa Catarina  , Bela Vista do Toldo  ,4202131,19,0
 Sul  , Santa Catarina  , Barra Velha  ,4202107,52,0
 Sul  , Santa Catarina  , Barra Bonita  ,4202099,9,0
 Sul  , Santa Catarina  , Bandeirante  ,4202081,15,0
 Sul  , Santa Catarina  , Balneário Gaivota  ,4202073,17,0
 Sul  , Santa Catarina  , Balneário Barra do Sul  ,4202057,23,0
 Sul  , Santa Catarina  , Balneário Camboriú  ,4202008,143,0
 Sul  , Santa Catarina  , Balneário Arroio do Silva  ,4201950,20,0
 Sul  , Santa Catarina  , Aurora  ,4201901,22,0
 Sul  , Santa Catarina  , Atalanta  ,4201802,14,0
 Sul  , Santa Catarina  , Ascurra  ,4201703,20,0
 Sul  , Santa Catarina  , Arvoredo  ,4201653,10,0
 Sul  , Santa Catarina  , Arroio Trinta  ,4201604,19,0
 Sul  , Santa Catarina  , Armazém  ,4201505,21,4
 Sul  , Santa Catarina  , Araranguá  ,4201406,192,0
 Sul  , Santa Catarina  , Araquari  ,4201307,129,0
 Sul  , Santa Catarina  , Arabutã  ,4201273,28,0
 Sul  , Santa Catarina  , Apiúna  ,4201257,22,0
 Sul  , Santa Catarina  , Antônio Carlos  ,4201208,24,0
 Sul  , Santa Catarina  , Anitápolis  ,4201109,17,0
 Sul  , Santa Catarina  , Anita Garibaldi  ,4201000,20,12
 Sul  , Santa Catarina  , Angelina  ,4200903,11,10
 Sul  , Santa Catarina  , Anchieta  ,4200804,32,0
 Sul  , Santa Catarina  , Alto Bela Vista  ,4200754,11,0
 Sul  , Santa Catarina  , Alfredo Wagner  ,4200705,29,0
 Sul  , Santa Catarina  , Águas Mornas  ,4200606,25,0
 Sul  , Santa Catarina  , Águas Frias  ,4200556,19,0
 Sul  , Santa Catarina  , Águas de Chapecó  ,4200507,21,0
 Sul  , Santa Catarina  , Água Doce  ,4200408,16,13
 Sul  , Santa Catarina  , Agronômica  ,4200309,16,0
 Sul  , Santa Catarina  , Agrolândia  ,4200200,39,0
 Sul  , Santa Catarina  , Abelardo Luz  ,4200101,23,16
 Sul  , Santa Catarina  , Abdon Batista  ,4200051,10,0
 Sul  , Paraná  , Xambrê  ,4128807,24,0
 Sul  , Paraná  , Vitorino  ,4128708,26,0
 Sul  , Paraná  , Virmond  ,4128658,26,0
 Sul  , Paraná  , Doutor Ulysses  ,4128633,22,17
 Sul  , Paraná  , Alto Paraíso  ,4128625,21,0
 Sul  , Paraná  , Verê  ,4128609,38,0
 Sul  , Paraná  , Vera Cruz do Oeste  ,4128559,69,0
 Sul  , Paraná  , Ventania  ,4128534,38,0
 Sul  , Paraná  , Wenceslau Braz  ,4128500,82,14
 Sul  , Paraná  , Uraí  ,4128401,36,0
 Sul  , Paraná  , Uniflor  ,4128302,19,0
 Sul  , Paraná  , União da Vitória  ,4128203,228,15
 Sul  , Paraná  , Umuarama  ,4128104,335,21
 Sul  , Paraná  , Ubiratã  ,4128005,86,0
 Sul  , Paraná  , Turvo  ,4127965,23,38
 Sul  , Paraná  , Tupãssi  ,4127957,46,0
 Sul  , Paraná  , Tuneiras do Oeste  ,4127908,51,0
 Sul  , Paraná  , Tunas do Paraná  ,4127882,28,0
 Sul  , Paraná  , Três Barras do Paraná  ,4127858,81,14
 Sul  , Paraná  , Tomazina  ,4127809,32,0
 Sul  , Paraná  , Toledo  ,4127700,410,34
 Sul  , Paraná  , Tijucas do Sul  ,4127601,33,33
 Sul  , Paraná  , Tibagi  ,4127502,70,0
 Sul  , Paraná  , Terra Roxa  ,4127403,72,0
 Sul  , Paraná  , Terra Rica  ,4127304,34,0
 Sul  , Paraná  , Terra Boa  ,4127205,36,0
 Sul  , Paraná  , Telêmaco Borba  ,4127106,261,0
 Sul  , Paraná  , Teixeira Soares  ,4127007,37,12
 Sul  , Paraná  , Tapira  ,4126900,17,0
 Sul  , Paraná  , Tapejara  ,4126801,46,0
 Sul  , Paraná  , Tamboara  ,4126702,15,0
 Sul  , Paraná  , Tamarana  ,4126678,31,9
 Sul  , Paraná  , Sulina  ,4126652,27,0
 Sul  , Paraná  , Siqueira Campos  ,4126603,93,0
 Sul  , Paraná  , Sertanópolis  ,4126504,47,0
 Sul  , Paraná  , Sertaneja  ,4126405,45,0
 Sul  , Paraná  , Serranópolis do Iguaçu  ,4126355,17,0
 Sul  , Paraná  , Sengés  ,4126306,68,12
 Sul  , Paraná  , Saudade do Iguaçu  ,4126272,30,0
 Sul  , Paraná  , Sarandi  ,4126256,215,0
 Sul  , Paraná  , Sapopema  ,4126207,46,20
 Sul  , Paraná  , São Tomé  ,4126108,28,0
 Sul  , Paraná  , São Sebastião da Amoreira  ,4126009,44,0
 Sul  , Paraná  , São Pedro do Paraná  ,4125902,19,0
 Sul  , Paraná  , São Pedro do Ivaí  ,4125803,35,0
 Sul  , Paraná  , São Pedro do Iguaçu  ,4125753,33,0
 Sul  , Paraná  , São Miguel do Iguaçu  ,4125704,90,23
 Sul  , Paraná  , São Mateus do Sul  ,4125605,158,51
 Sul  , Paraná  , São Manoel do Paraná  ,4125555,15,0
 Sul  , Paraná  , São José dos Pinhais  ,4125506,588,17
 Sul  , Paraná  , São José das Palmeiras  ,4125456,12,0
 Sul  , Paraná  , São José da Boa Vista  ,4125407,23,0
 Sul  , Paraná  , São Jorge do Patrocínio  ,4125357,31,0
 Sul  , Paraná  , São Jorge do Ivaí  ,4125308,21,0
 Sul  , Paraná  , São Jorge d'Oeste  ,4125209,51,0
 Sul  , Paraná  , São João do Triunfo  ,4125100,29,33
 Sul  , Paraná  , São João do Ivaí  ,4125001,46,0
 Sul  , Paraná  , São João do Caiuá  ,4124905,21,0
 Sul  , Paraná  , São João  ,4124806,31,17
 Sul  , Paraná  , São Jerônimo da Serra  ,4124707,69,13
 Sul  , Paraná  , São Carlos do Ivaí  ,4124608,24,0
 Sul  , Paraná  , Santo Inácio  ,4124509,18,0
 Sul  , Paraná  , Santo Antônio do Sudoeste  ,4124400,71,0
 Sul  , Paraná  , Santo Antônio do Paraíso  ,4124301,14,0
 Sul  , Paraná  , Santo Antônio do Caiuá  ,4124202,17,0
 Sul  , Paraná  , Santo Antônio da Platina  ,4124103,149,31
 Sul  , Paraná  , Santa Terezinha de Itaipu  ,4124053,99,0
 Sul  , Paraná  , Santa Tereza do Oeste  ,4124020,32,0
 Sul  , Paraná  , Santana do Itararé  ,4124004,29,0
 Sul  , Paraná  , Santa Mônica  ,4123956,23,0
 Sul  , Paraná  , Santa Mariana  ,4123907,55,24
 Sul  , Paraná  , Santa Maria do Oeste  ,4123857,39,55
 Sul  , Paraná  , Santa Lúcia  ,4123824,20,0
 Sul  , Paraná  , Santa Izabel do Oeste  ,4123808,55,0
 Sul  , Paraná  , Santa Isabel do Ivaí  ,4123709,29,0
 Sul  , Paraná  , Santa Inês  ,4123600,16,0
 Sul  , Paraná  , Santa Helena  ,4123501,101,0
 Sul  , Paraná  , Santa Fé  ,4123402,33,0
 Sul  , Paraná  , Santa Cruz de Monte Castelo  ,4123303,20,17
 Sul  , Paraná  , Santa Cecília do Pavão  ,4123204,28,0
 Sul  , Paraná  , Santa Amélia  ,4123105,20,0
 Sul  , Paraná  , Salto do Lontra  ,4123006,48,0
 Sul  , Paraná  , Salto do Itararé  ,4122909,18,0
 Sul  , Paraná  , Salgado Filho  ,4122800,29,0
 Sul  , Paraná  , Sabáudia  ,4122701,26,0
 Sul  , Paraná  , Rosário do Ivaí  ,4122651,24,26
 Sul  , Paraná  , Rondon  ,4122602,32,0
 Sul  , Paraná  , Roncador  ,4122503,50,0
 Sul  , Paraná  , Rolândia  ,4122404,143,0
 Sul  , Paraná  , Rio Negro  ,4122305,123,33
 Sul  , Paraná  , Rio Branco do Sul  ,4122206,112,34
 Sul  , Paraná  , Rio Branco do Ivaí  ,4122172,21,0
 Sul  , Paraná  , Rio Bonito do Iguaçu  ,4122156,44,132
 Sul  , Paraná  , Rio Bom  ,4122107,18,0
 Sul  , Paraná  , Rio Azul  ,4122008,39,16
 Sul  , Paraná  , Ribeirão do Pinhal  ,4121901,46,14
 Sul  , Paraná  , Ribeirão Claro  ,4121802,42,14
 Sul  , Paraná  , Reserva do Iguaçu  ,4121752,34,12
 Sul  , Paraná  , Reserva  ,4121703,68,55
 Sul  , Paraná  , Renascença  ,4121604,28,0
 Sul  , Paraná  , Rebouças  ,4121505,38,28
 Sul  , Paraná  , Realeza  ,4121406,58,25
 Sul  , Paraná  , Rancho Alegre D'Oeste  ,4121356,15,0
 Sul  , Paraná  , Rancho Alegre  ,4121307,23,0
 Sul  , Paraná  , Ramilândia  ,4121257,23,0
 Sul  , Paraná  , Quitandinha  ,4121208,35,62
 Sul  , Paraná  , Quinta do Sol  ,4121109,23,0
 Sul  , Paraná  , Querência do Norte  ,4121000,33,12
 Sul  , Paraná  , Quedas do Iguaçu  ,4120903,140,74
 Sul  , Paraná  , Quatro Pontes  ,4120853,20,0
 Sul  , Paraná  , Quatro Barras  ,4120804,62,0
 Sul  , Paraná  , Quatiguá  ,4120705,26,0
 Sul  , Paraná  , Quarto Centenário  ,4120655,23,0
 Sul  , Paraná  , Prudentópolis  ,4120606,112,120
 Sul  , Paraná  , Primeiro de Maio  ,4120507,34,0
 Sul  , Paraná  , Presidente Castelo Branco  ,4120408,23,0
 Sul  , Paraná  , Pranchita  ,4120358,49,0
 Sul  , Paraná  , Prado Ferreira  ,4120333,21,0
 Sul  , Paraná  , Porto Vitória  ,4120309,18,0
 Sul  , Paraná  , Porto Rico  ,4120200,16,0
 Sul  , Paraná  , Porto Barreiro  ,4120150,22,12
 Sul  , Paraná  , Porto Amazonas  ,4120101,17,0
 Sul  , Paraná  , Porecatu  ,4120002,83,0
 Sul  , Paraná  , Pontal do Paraná  ,4119954,86,0
 Sul  , Paraná  , Ponta Grossa  ,4119905,787,0
 Sul  , Paraná  , Planalto  ,4119806,58,0
 Sul  , Paraná  , Planaltina do Paraná  ,4119707,28,0
 Sul  , Paraná  , Pitangueiras  ,4119657,20,0
 Sul  , Paraná  , Pitanga  ,4119608,129,65
 Sul  , Paraná  , Piraquara  ,4119509,181,40
 Sul  , Paraná  , Piraí do Sul  ,4119400,69,0
 Sul  , Paraná  , Pinhão  ,4119301,118,49
 Sul  , Paraná  , Pinhal de São Bento  ,4119251,20,0
 Sul  , Paraná  , Pinhalão  ,4119202,35,0
 Sul  , Paraná  , Pinhais  ,4119152,359,0
 Sul  , Paraná  , Piên  ,4119103,45,0
 Sul  , Paraná  , Pérola d'Oeste  ,4119004,33,0
 Sul  , Paraná  , Pérola  ,4118907,60,0
 Sul  , Paraná  , Perobal  ,4118857,17,0
 Sul  , Paraná  , Peabiru  ,4118808,65,0
 Sul  , Paraná  , Paulo Frontin  ,4118709,29,14
 Sul  , Paraná  , Paula Freitas  ,4118600,25,0
 Sul  , Paraná  , Pato Branco  ,4118501,273,15
 Sul  , Paraná  , Pato Bragado  ,4118451,22,0
 Sul  , Paraná  , Paranavaí  ,4118402,252,0
 Sul  , Paraná  , Paranapoema  ,4118303,20,0
 Sul  , Paraná  , Paranaguá  ,4118204,427,6
 Sul  , Paraná  , Paranacity  ,4118105,31,0
 Sul  , Paraná  , Paraíso do Norte  ,4118006,32,0
 Sul  , Paraná  , Palotina  ,4117909,97,23
 Sul  , Paraná  , Palmital  ,4117800,75,14
 Sul  , Paraná  , Palmeira  ,4117701,112,44
 Sul  , Paraná  , Palmas  ,4117602,172,21
 Sul  , Paraná  , Paiçandu  ,4117503,97,0
 Sul  , Paraná  , Ouro Verde do Oeste  ,4117453,25,0
