Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Paraíba  , Cajazeirinhas  ,2503753,11, -   
 Nordeste  , Paraíba  , Caldas Brandão  ,2503803,19, -   
 Nordeste  , Paraíba  , Camalaú  ,2503902,16, -   
 Nordeste  , Paraíba  , Campina Grande  ,2504009,991,117
 Nordeste  , Paraíba  , Capim  ,2504033,15, -   
 Nordeste  , Paraíba  , Caraúbas  ,2504074,13, -   
 Nordeste  , Paraíba  , Carrapateira  ,2504108,9, -   
 Nordeste  , Paraíba  , Casserengue  ,2504157,12, -   
 Nordeste  , Paraíba  , Catingueira  ,2504207,13, -   
 Nordeste  , Paraíba  , Catolé do Rocha  ,2504306,56,31
 Nordeste  , Paraíba  , Caturité  ,2504355,27, -   
 Nordeste  , Paraíba  , Conceição  ,2504405,32, -   
 Nordeste  , Paraíba  , Condado  ,2504504,16, -   
 Nordeste  , Paraíba  , Conde  ,2504603,54, -   
 Nordeste  , Paraíba  , Congo  ,2504702,22, -   
 Nordeste  , Paraíba  , Coremas  ,2504801,31, -   
 Nordeste  , Paraíba  , Coxixola  ,2504850,12, -   
 Nordeste  , Paraíba  , Cruz do Espírito Santo  ,2504900,55,10
 Nordeste  , Paraíba  , Cubati  ,2505006,22, -   
 Nordeste  , Paraíba  , Cuité  ,2505105,36,27
 Nordeste  , Paraíba  , Cuité de Mamanguape  ,2505238,20, -   
 Nordeste  , Paraíba  , Cuitegi  ,2505204,22, -   
 Nordeste  , Paraíba  , Curral de Cima  ,2505279,12, -   
 Nordeste  , Paraíba  , Curral Velho  ,2505303,8, -   
 Nordeste  , Paraíba  , Damião  ,2505352,17, -   
 Nordeste  , Paraíba  , Desterro  ,2505402,25, -   
 Nordeste  , Paraíba  , Diamante  ,2505600,21, -   
 Nordeste  , Paraíba  , Dona Inês  ,2505709,21, -   
 Nordeste  , Paraíba  , Duas Estradas  ,2505808,16, -   
 Nordeste  , Paraíba  , Emas  ,2505907,9, -   
 Nordeste  , Paraíba  , Esperança  ,2506004,91, -   
 Nordeste  , Paraíba  , Fagundes  ,2506103,36, -   
 Nordeste  , Paraíba  , Frei Martinho  ,2506202,10, -   
 Nordeste  , Paraíba  , Gado Bravo  ,2506251,18, -   
 Nordeste  , Paraíba  , Guarabira  ,2506301,153, -   
 Nordeste  , Paraíba  , Gurinhém  ,2506400,26, -   
 Nordeste  , Paraíba  , Gurjão  ,2506509,12, -   
 Nordeste  , Paraíba  , Ibiara  ,2506608,12, -   
 Nordeste  , Paraíba  , Igaracy  ,2502607,21, -   
 Nordeste  , Paraíba  , Imaculada  ,2506707,18,11
 Nordeste  , Paraíba  , Ingá  ,2506806,23, -   
 Nordeste  , Paraíba  , Itabaiana  ,2506905,61, -   
 Nordeste  , Paraíba  , Itaporanga  ,2507002,62, -   
 Nordeste  , Paraíba  , Itapororoca  ,2507101,33, -   
 Nordeste  , Paraíba  , Itatuba  ,2507200,21, -   
 Nordeste  , Paraíba  , Jacaraú  ,2507309,23, -   
 Nordeste  , Paraíba  , Jericó  ,2507408,23, -   
 Nordeste  , Paraíba  , João Pessoa  ,2507507,"1,363", -   
 Nordeste  , Paraíba  , Joca Claudino  ,2513653,12, -   
 Nordeste  , Paraíba  , Juarez Távora  ,2507606,19, -   
 Nordeste  , Paraíba  , Juazeirinho  ,2507705,41, -   
 Nordeste  , Paraíba  , Junco do Seridó  ,2507804,16, -   
 Nordeste  , Paraíba  , Juripiranga  ,2507903,30, -   
 Nordeste  , Paraíba  , Juru  ,2508000, -   ,13
 Nordeste  , Paraíba  , Lagoa  ,2508109,12, -   
 Nordeste  , Paraíba  , Lagoa de Dentro  ,2508208,18, -   
 Nordeste  , Paraíba  , Lagoa Seca  ,2508307,35, -   
 Nordeste  , Paraíba  , Lastro  ,2508406,9, -   
 Nordeste  , Paraíba  , Livramento  ,2508505,20, -   
 Nordeste  , Paraíba  , Logradouro  ,2508554,12, -   
 Nordeste  , Paraíba  , Lucena  ,2508604,29, -   
 Nordeste  , Paraíba  , Mãe d'Água  ,2508703,12, -   
 Nordeste  , Paraíba  , Malta  ,2508802,15, -   
 Nordeste  , Paraíba  , Mamanguape  ,2508901,121, -   
 Nordeste  , Paraíba  , Manaíra  ,2509008,22, -   
 Nordeste  , Paraíba  , Marcação  ,2509057, -   ,37
 Nordeste  , Paraíba  , Mari  ,2509107,37, -   
 Nordeste  , Paraíba  , Marizópolis  ,2509156,18, -   
 Nordeste  , Paraíba  , Massaranduba  ,2509206,27,11
 Nordeste  , Paraíba  , Mataraca  ,2509305,19, -   
 Nordeste  , Paraíba  , Matinhas  ,2509339,15,10
 Nordeste  , Paraíba  , Mato Grosso  ,2509370,5, -   
 Nordeste  , Paraíba  , Maturéia  ,2509396,16, -   
 Nordeste  , Paraíba  , Mogeiro  ,2509404,34, -   
 Nordeste  , Paraíba  , Montadas  ,2509503,17, -   
 Nordeste  , Paraíba  , Monte Horebe  ,2509602,14, -   
 Nordeste  , Paraíba  , Monteiro  ,2509701,106,9
 Nordeste  , Paraíba  , Mulungu  ,2509800,26, -   
 Nordeste  , Paraíba  , Natuba  ,2509909,18, -   
 Nordeste  , Paraíba  , Nazarezinho  ,2510006,17, -   
 Nordeste  , Paraíba  , Nova Floresta  ,2510105,25, -   
 Nordeste  , Paraíba  , Nova Olinda  ,2510204,13, -   
 Nordeste  , Paraíba  , Nova Palmeira  ,2510303,22, -   
 Nordeste  , Paraíba  , Olho d'Água  ,2510402,19, -   
 Nordeste  , Paraíba  , Olivedos  ,2510501,13, -   
 Nordeste  , Paraíba  , Ouro Velho  ,2510600,8, -   
 Nordeste  , Paraíba  , Parari  ,2510659,9, -   
 Nordeste  , Paraíba  , Passagem  ,2510709,7, -   
 Nordeste  , Paraíba  , Patos  ,2510808,268, -   
 Nordeste  , Paraíba  , Paulista  ,2510907,22, -   
 Nordeste  , Paraíba  , Pedra Branca  ,2511004,15, -   
 Nordeste  , Paraíba  , Pedra Lavrada  ,2511103,11,10
 Nordeste  , Paraíba  , Pedras de Fogo  ,2511202,61, -   
 Nordeste  , Paraíba  , Pedro Régis  ,2512721,14, -   
 Nordeste  , Paraíba  , Piancó  ,2511301,22, -   
 Nordeste  , Paraíba  , Picuí  ,2511400,82,10
 Nordeste  , Paraíba  , Pilar  ,2511509,21, -   
 Nordeste  , Paraíba  , Pilões  ,2511608,24, -   
 Nordeste  , Paraíba  , Pilõezinhos  ,2511707,17, -   
 Nordeste  , Paraíba  , Pirpirituba  ,2511806,26, -   
 Nordeste  , Paraíba  , Pitimbu  ,2511905,16,17
 Nordeste  , Paraíba  , Pocinhos  ,2512002,22, -   
 Nordeste  , Paraíba  , Poço Dantas  ,2512036,12, -   
 Nordeste  , Paraíba  , Poço de José de Moura  ,2512077,15, -   
 Nordeste  , Paraíba  , Pombal  ,2512101,87, -   
 Nordeste  , Paraíba  , Prata  ,2512200,13, -   
 Nordeste  , Paraíba  , Princesa Isabel  ,2512309,75, -   
 Nordeste  , Paraíba  , Puxinanã  ,2512408,42,16
 Nordeste  , Paraíba  , Queimadas  ,2512507,76,23
 Nordeste  , Paraíba  , Quixabá  ,2512606,6, -   
 Nordeste  , Paraíba  , Remígio  ,2512705,48, -   
 Nordeste  , Paraíba  , Riachão  ,2512747,11, -   
 Nordeste  , Paraíba  , Riachão do Bacamarte  ,2512754,23, -   
 Nordeste  , Paraíba  , Riachão do Poço  ,2512762,11, -   
 Nordeste  , Paraíba  , Riacho de Santo Antônio  ,2512788,10, -   
 Nordeste  , Paraíba  , Riacho dos Cavalos  ,2512804,16, -   
 Nordeste  , Paraíba  , Rio Tinto  ,2512903,52,12
 Nordeste  , Paraíba  , Salgadinho  ,2513000,11, -   
 Nordeste  , Paraíba  , Salgado de São Félix  ,2513109,20,21
 Nordeste  , Paraíba  , Santa Cecília  ,2513158,18, -   
 Nordeste  , Paraíba  , Santa Cruz  ,2513208,22, -   
 Nordeste  , Paraíba  , Santa Helena  ,2513307,24, -   
 Nordeste  , Paraíba  , Santa Inês  ,2513356,9, -   
 Nordeste  , Paraíba  , Santa Luzia  ,2513406,37, -   
 Nordeste  , Paraíba  , Santa Rita  ,2513703,270,8
 Nordeste  , Paraíba  , Santa Teresinha  ,2513802,15, -   
 Nordeste  , Paraíba  , Santana de Mangueira  ,2513505,20, -   
 Nordeste  , Paraíba  , Santana dos Garrotes  ,2513604,13, -   
 Nordeste  , Paraíba  , Santo André  ,2513851,10, -   
 Nordeste  , Paraíba  , São Bentinho  ,2513927,10, -   
 Nordeste  , Paraíba  , São Bento  ,2513901,49, -   
 Nordeste  , Paraíba  , São Domingos  ,2513968,10, -   
 Nordeste  , Paraíba  , São Domingos do Cariri  ,2513943,17, -   
 Nordeste  , Paraíba  , São Francisco  ,2513984,8, -   
 Nordeste  , Paraíba  , São João do Cariri  ,2514008,17, -   
 Nordeste  , Paraíba  , São João do Rio do Peixe  ,2500700,34,11
 Nordeste  , Paraíba  , São João do Tigre  ,2514107,11, -   
 Nordeste  , Paraíba  , São José da Lagoa Tapada  ,2514206,16, -   
 Nordeste  , Paraíba  , São José de Caiana  ,2514305,24, -   
 Nordeste  , Paraíba  , São José de Espinharas  ,2514404,19, -   
 Nordeste  , Paraíba  , São José de Piranhas  ,2514503,35, -   
 Nordeste  , Paraíba  , São José de Princesa  ,2514552,12, -   
 Nordeste  , Paraíba  , São José do Bonfim  ,2514602,10, -   
 Nordeste  , Paraíba  , São José do Brejo do Cruz  ,2514651,7, -   
 Nordeste  , Paraíba  , São José do Sabugi  ,2514701,15, -   
 Nordeste  , Paraíba  , São José dos Cordeiros  ,2514800,10, -   
 Nordeste  , Paraíba  , São José dos Ramos  ,2514453,19, -   
 Nordeste  , Paraíba  , São Mamede  ,2514909,12, -   
 Nordeste  , Paraíba  , São Miguel de Taipu  ,2515005,12,17
 Nordeste  , Paraíba  , São Sebastião de Lagoa de Roça  ,2515104,30, -   
 Nordeste  , Paraíba  , São Sebastião do Umbuzeiro  ,2515203,13, -   
 Nordeste  , Paraíba  , São Vicente do Seridó  ,2515401,29, -   
 Nordeste  , Paraíba  , Sapé  ,2515302,79, -   
 Nordeste  , Paraíba  , Serra Branca  ,2515500,44, -   
 Nordeste  , Paraíba  , Serra da Raiz  ,2515609,13, -   
 Nordeste  , Paraíba  , Serra Grande  ,2515708,9, -   
 Nordeste  , Paraíba  , Serra Redonda  ,2515807,25, -   
 Nordeste  , Paraíba  , Serraria  ,2515906,14, -   
 Nordeste  , Paraíba  , Sertãozinho  ,2515930,23, -   
 Nordeste  , Paraíba  , Sobrado  ,2515971,13, -   
 Nordeste  , Paraíba  , Solânea  ,2516003,47, -   
 Nordeste  , Paraíba  , Soledade  ,2516102,32, -   
 Nordeste  , Paraíba  , Sossêgo  ,2516151,14, -   
 Nordeste  , Paraíba  , Sousa  ,2516201,195,35
 Nordeste  , Paraíba  , Sumé  ,2516300,47, -   
 Nordeste  , Paraíba  , Tacima  ,2516409,18, -   
 Nordeste  , Paraíba  , Taperoá  ,2516508,44, -   
 Nordeste  , Paraíba  , Tavares  ,2516607,29,7
 Nordeste  , Paraíba  , Teixeira  ,2516706,20, -   
 Nordeste  , Paraíba  , Tenório  ,2516755,10, -   
 Nordeste  , Paraíba  , Triunfo  ,2516805,19, -   
 Nordeste  , Paraíba  , Uiraúna  ,2516904,30,10
 Nordeste  , Paraíba  , Umbuzeiro  ,2517001,26, -   
 Nordeste  , Paraíba  , Várzea  ,2517100,10, -   
 Nordeste  , Paraíba  , Vieirópolis  ,2517209,10, -   
 Nordeste  , Paraíba  , Vista Serrana  ,2505501,14, -   
 Nordeste  , Paraíba  , Zabelê  ,2517407,10, -   
 Nordeste  , Pernambuco  , Abreu e Lima  ,2600054,176, -   
 Nordeste  , Pernambuco  , Afogados da Ingazeira  ,2600104,62,32
 Nordeste  , Pernambuco  , Afrânio  ,2600203,30,3
 Nordeste  , Pernambuco  , Agrestina  ,2600302,27, -   
 Nordeste  , Pernambuco  , Água Preta  ,2600401,39,7
 Nordeste  , Pernambuco  , Águas Belas  ,2600500,51,16
 Nordeste  , Pernambuco  , Alagoinha  ,2600609,23, -   
 Nordeste  , Pernambuco  , Aliança  ,2600708,39,13
 Nordeste  , Pernambuco  , Altinho  ,2600807,42, -   
 Nordeste  , Pernambuco  , Amaraji  ,2600906,22, -   
 Nordeste  , Pernambuco  , Angelim  ,2601003,18, -   
 Nordeste  , Pernambuco  , Araçoiaba  ,2601052,25, -   
 Nordeste  , Pernambuco  , Araripina  ,2601102,181, -   
 Nordeste  , Pernambuco  , Arcoverde  ,2601201,146, -   
 Nordeste  , Pernambuco  , Barra de Guabiraba  ,2601300,15, -   
 Nordeste  , Pernambuco  , Barreiros  ,2601409,53,90
 Nordeste  , Pernambuco  , Belém de Maria  ,2601508,18, -   
 Nordeste  , Pernambuco  , Belém do São Francisco  ,2601607,67,14
 Nordeste  , Pernambuco  , Belo Jardim  ,2601706,150,20
 Nordeste  , Pernambuco  , Betânia  ,2601805,16, -   
 Nordeste  , Pernambuco  , Bezerros  ,2601904,105, -   
 Nordeste  , Pernambuco  , Bodocó  ,2602001,53,12
 Nordeste  , Pernambuco  , Bom Conselho  ,2602100,54, -   
 Nordeste  , Pernambuco  , Bom Jardim  ,2602209,29,12
 Nordeste  , Pernambuco  , Bonito  ,2602308,61,10
 Nordeste  , Pernambuco  , Brejão  ,2602407,13, -   
 Nordeste  , Pernambuco  , Brejinho  ,2602506,13, -   
 Nordeste  , Pernambuco  , Brejo da Madre de Deus  ,2602605,49, -   
 Nordeste  , Pernambuco  , Buenos Aires  ,2602704,14, -   
 Nordeste  , Pernambuco  , Buíque  ,2602803,99,12
 Nordeste  , Pernambuco  , Cabo de Santo Agostinho  ,2602902,306,7
 Nordeste  , Pernambuco  , Cabrobó  ,2603009,66,37
 Nordeste  , Pernambuco  , Cachoeirinha  ,2603108,19, -   
 Nordeste  , Pernambuco  , Caetés  ,2603207,33, -   
 Nordeste  , Pernambuco  , Calçado  ,2603306,15, -   
 Nordeste  , Pernambuco  , Calumbi  ,2603405,9, -   
 Nordeste  , Pernambuco  , Camaragibe  ,2603454,336,35
 Nordeste  , Pernambuco  , Camocim de São Félix  ,2603504,19, -   
 Nordeste  , Pernambuco  , Camutanga  ,2603603,12, -   
 Nordeste  , Pernambuco  , Canhotinho  ,2603702,28, -   
 Nordeste  , Pernambuco  , Capoeiras  ,2603801,28, -   
 Nordeste  , Pernambuco  , Carnaíba  ,2603900,44, -   
 Nordeste  , Pernambuco  , Carnaubeira da Penha  ,2603926,11,75
 Nordeste  , Pernambuco  , Carpina  ,2604007,139, -   
 Nordeste  , Pernambuco  , Caruaru  ,2604106,395, -   
 Nordeste  , Pernambuco  , Casinhas  ,2604155,19, -   
 Nordeste  , Pernambuco  , Catende  ,2604205,40,27
 Nordeste  , Pernambuco  , Cedro  ,2604304,20, -   
 Nordeste  , Pernambuco  , Chã de Alegria  ,2604403,16, -   
 Nordeste  , Pernambuco  , Chã Grande  ,2604502,20, -   
 Nordeste  , Pernambuco  , Condado  ,2604601,40, -   
 Nordeste  , Pernambuco  , Correntes  ,2604700,23, -   
 Nordeste  , Pernambuco  , Cortês  ,2604809,19, -   
 Nordeste  , Pernambuco  , Cumaru  ,2604908,19, -   
 Nordeste  , Pernambuco  , Cupira  ,2605004,35, -   
 Nordeste  , Pernambuco  , Custódia  ,2605103,51,19
 Nordeste  , Pernambuco  , Dormentes  ,2605152,19,7
 Nordeste  , Pernambuco  , Escada  ,2605202,108, -   
 Nordeste  , Pernambuco  , Exu  ,2605301,78, -   
 Nordeste  , Pernambuco  , Feira Nova  ,2605400,42, -   
 Nordeste  , Pernambuco  , Fernando de Noronha  ,2605459,11, -   
 Nordeste  , Pernambuco  , Ferreiros  ,2605509,13, -   
 Nordeste  , Pernambuco  , Flores  ,2605608,26,12
 Nordeste  , Pernambuco  , Floresta  ,2605707,97,19
 Nordeste  , Pernambuco  , Frei Miguelinho  ,2605806,14,16
 Nordeste  , Pernambuco  , Gameleira  ,2605905,26, -   
 Nordeste  , Pernambuco  , Garanhuns  ,2606002,274, -   
 Nordeste  , Pernambuco  , Glória do Goitá  ,2606101,33, -   
 Nordeste  , Pernambuco  , Goiana  ,2606200,135, -   
 Nordeste  , Pernambuco  , Granito  ,2606309,13, -   
 Nordeste  , Pernambuco  , Gravatá  ,2606408,116, -   
 Nordeste  , Pernambuco  , Iati  ,2606507,23, -   
 Nordeste  , Pernambuco  , Ibimirim  ,2606606,43,14
 Nordeste  , Pernambuco  , Ibirajuba  ,2606705,11, -   
 Nordeste  , Pernambuco  , Igarassu  ,2606804,139,9
 Nordeste  , Pernambuco  , Iguaracy  ,2606903,9,4
 Nordeste  , Pernambuco  , Ilha de Itamaracá  ,2607604,36, -   
 Nordeste  , Pernambuco  , Inajá  ,2607000,32,9
 Nordeste  , Pernambuco  , Ingazeira  ,2607109,8, -   
 Nordeste  , Pernambuco  , Ipojuca  ,2607208,106,15
 Nordeste  , Pernambuco  , Ipubi  ,2607307,67, -   
 Nordeste  , Pernambuco  , Itacuruba  ,2607406,14, -   
 Nordeste  , Pernambuco  , Itaíba  ,2607505,35,11
 Nordeste  , Pernambuco  , Itambé  ,2607653,54, -   
 Nordeste  , Pernambuco  , Itapetim  ,2607703,17, -   
 Nordeste  , Pernambuco  , Itapissuma  ,2607752,35,11
 Nordeste  , Pernambuco  , Itaquitinga  ,2607802,28, -   
 Nordeste  , Pernambuco  , Jaboatão dos Guararapes  ,2607901,722,20
 Nordeste  , Pernambuco  , Jaqueira  ,2607950,20, -   
 Nordeste  , Pernambuco  , Jataúba  ,2608008,19, -   
 Nordeste  , Pernambuco  , Jatobá  ,2608057,23,27
 Nordeste  , Pernambuco  , João Alfredo  ,2608107,32, -   
 Nordeste  , Pernambuco  , Joaquim Nabuco  ,2608206,18, -   
 Nordeste  , Pernambuco  , Jucati  ,2608255,21, -   
 Nordeste  , Pernambuco  , Jupi  ,2608305,15, -   
 Nordeste  , Pernambuco  , Jurema  ,2608404,23, -   
 Nordeste  , Pernambuco  , Lagoa de Itaenga  ,2608503,35, -   
 Nordeste  , Pernambuco  , Lagoa do Carro  ,2608453,20, -   
 Nordeste  , Pernambuco  , Lagoa do Ouro  ,2608602,17, -   
 Nordeste  , Pernambuco  , Lagoa dos Gatos  ,2608701,21, -   
 Nordeste  , Pernambuco  , Lagoa Grande  ,2608750,22,29
 Nordeste  , Pernambuco  , Lajedo  ,2608800,53, -   
 Nordeste  , Pernambuco  , Limoeiro  ,2608909,121, -   
 Nordeste  , Pernambuco  , Macaparana  ,2609006,55, -   
 Nordeste  , Pernambuco  , Machados  ,2609105,17, -   
 Nordeste  , Pernambuco  , Manari  ,2609154,25, -   
 Nordeste  , Pernambuco  , Maraial  ,2609204,14, -   
 Nordeste  , Pernambuco  , Mirandiba  ,2609303,36, -   
 Nordeste  , Pernambuco  , Moreilândia  ,2614303,26, -   
 Nordeste  , Pernambuco  , Moreno  ,2609402,64, -   
 Nordeste  , Pernambuco  , Nazaré da Mata  ,2609501,79, -   
 Nordeste  , Pernambuco  , Olinda  ,2609600,560, -   
 Nordeste  , Pernambuco  , Orobó  ,2609709,40,7
 Nordeste  , Pernambuco  , Orocó  ,2609808,18,15
 Nordeste  , Pernambuco  , Ouricuri  ,2609907,148, -   
 Nordeste  , Pernambuco  , Palmares  ,2610004,117,15
 Nordeste  , Pernambuco  , Palmeirina  ,2610103,15, -   
 Nordeste  , Pernambuco  , Panelas  ,2610202,24,24
 Nordeste  , Pernambuco  , Paranatama  ,2610301,20, -   
 Nordeste  , Pernambuco  , Parnamirim  ,2610400,46, -   
 Nordeste  , Pernambuco  , Passira  ,2610509,32,12
 Nordeste  , Pernambuco  , Paudalho  ,2610608,63,41
 Nordeste  , Pernambuco  , Paulista  ,2610707,404,8
 Nordeste  , Pernambuco  , Pedra  ,2610806,46, -   
 Nordeste  , Pernambuco  , Pesqueira  ,2610905,141,41
 Nordeste  , Pernambuco  , Petrolândia  ,2611002,44,34
 Nordeste  , Pernambuco  , Petrolina  ,2611101,502,350
 Nordeste  , Pernambuco  , Poção  ,2611200,20, -   
 Nordeste  , Pernambuco  , Pombos  ,2611309,21, -   
 Nordeste  , Pernambuco  , Primavera  ,2611408,20, -   
 Nordeste  , Pernambuco  , Quipapá  ,2611507,23, -   
 Nordeste  , Pernambuco  , Quixaba  ,2611533,9,17
 Nordeste  , Pernambuco  , Recife  ,2611606,"2,365", -   
 Nordeste  , Pernambuco  , Riacho das Almas  ,2611705,23, -   
 Nordeste  , Pernambuco  , Ribeirão  ,2611804,41,12
 Nordeste  , Pernambuco  , Rio Formoso  ,2611903,32,18
 Nordeste  , Pernambuco  , Sairé  ,2612000,12, -   
 Nordeste  , Pernambuco  , Salgadinho  ,2612109,15, -   
 Nordeste  , Pernambuco  , Salgueiro  ,2612208,134,80
 Nordeste  , Pernambuco  , Saloá  ,2612307,22, -   
 Nordeste  , Pernambuco  , Sanharó  ,2612406,38, -   
 Nordeste  , Pernambuco  , Santa Cruz  ,2612455,18, -   
 Nordeste  , Pernambuco  , Santa Cruz da Baixa Verde  ,2612471,21, -   
 Nordeste  , Pernambuco  , Santa Cruz do Capibaribe  ,2612505,142, -   
 Nordeste  , Pernambuco  , Santa Filomena  ,2612554,15,11
 Nordeste  , Pernambuco  , Santa Maria da Boa Vista  ,2612604,90,26
 Nordeste  , Pernambuco  , Santa Maria do Cambucá  ,2612703,14, -   
 Nordeste  , Pernambuco  , Santa Terezinha  ,2612802,15, -   
 Nordeste  , Pernambuco  , São Benedito do Sul  ,2612901,15, -   
 Nordeste  , Pernambuco  , São Bento do Una  ,2613008,69, -   
 Nordeste  , Pernambuco  , São Caitano  ,2613107,53, -   
 Nordeste  , Pernambuco  , São João  ,2613206,27, -   
 Nordeste  , Pernambuco  , São Joaquim do Monte  ,2613305,24, -   
 Nordeste  , Pernambuco  , São José da Coroa Grande  ,2613404,41,9
 Nordeste  , Pernambuco  , São José do Belmonte  ,2613503,74, -   
 Nordeste  , Pernambuco  , São José do Egito  ,2613602,60,8
 Nordeste  , Pernambuco  , São Lourenço da Mata  ,2613701,150,16
 Nordeste  , Pernambuco  , São Vicente Férrer  ,2613800,29, -   
 Nordeste  , Pernambuco  , Serra Talhada  ,2613909,188, -   
 Nordeste  , Pernambuco  , Serrita  ,2614006,26, -   
 Nordeste  , Pernambuco  , Sertânia  ,2614105,95, -   
 Nordeste  , Pernambuco  , Sirinhaém  ,2614204,54,10
 Nordeste  , Pernambuco  , Solidão  ,2614402,11, -   
 Nordeste  , Pernambuco  , Surubim  ,2614501,95, -   
 Nordeste  , Pernambuco  , Tabira  ,2614600,58, -   
 Nordeste  , Pernambuco  , Tacaimbó  ,2614709,18, -   
 Nordeste  , Pernambuco  , Tacaratu  ,2614808,25,72
 Nordeste  , Pernambuco  , Tamandaré  ,2614857,24, -   
 Nordeste  , Pernambuco  , Taquaritinga do Norte  ,2615003,32, -   
 Nordeste  , Pernambuco  , Terezinha  ,2615102,10, -   
 Nordeste  , Pernambuco  , Terra Nova  ,2615201,16, -   
 Nordeste  , Pernambuco  , Timbaúba  ,2615300,105, -   
 Nordeste  , Pernambuco  , Toritama  ,2615409,36, -   
 Nordeste  , Pernambuco  , Tracunhaém  ,2615508,26, -   
 Nordeste  , Pernambuco  , Trindade  ,2615607,66, -   
 Nordeste  , Pernambuco  , Triunfo  ,2615706,24, -   
 Nordeste  , Pernambuco  , Tupanatinga  ,2615805,28, -   
 Nordeste  , Pernambuco  , Tuparetama  ,2615904,21,9
 Nordeste  , Pernambuco  , Venturosa  ,2616001,32, -   
 Nordeste  , Pernambuco  , Verdejante  ,2616100,15, -   
 Nordeste  , Pernambuco  , Vertente do Lério  ,2616183,12, -   
 Nordeste  , Pernambuco  , Vertentes  ,2616209,25, -   
 Nordeste  , Pernambuco  , Vicência  ,2616308,40, -   
 Nordeste  , Pernambuco  , Vitória de Santo Antão  ,2616407,143,83
 Nordeste  , Pernambuco  , Xexéu  ,2616506,17,9
 Nordeste  , Alagoas  , Água Branca  ,2700102,45, -   
 Nordeste  , Alagoas  , Anadia  ,2700201,19, -   
 Nordeste  , Alagoas  , Arapiraca  ,2700300,354, -   
 Nordeste  , Alagoas  , Atalaia  ,2700409,39, -   
 Nordeste  , Alagoas  , Barra de Santo Antônio  ,2700508,13, -   
 Nordeste  , Alagoas  , Barra de São Miguel  ,2700607,16, -   
 Nordeste  , Alagoas  , Batalha  ,2700706,58, -   
 Nordeste  , Alagoas  , Belém  ,2700805,10, -   
 Nordeste  , Alagoas  , Belo Monte  ,2700904,8, -   
 Nordeste  , Alagoas  , Boca da Mata  ,2701001,29, -   
 Nordeste  , Alagoas  , Branquinha  ,2701100,24, -   
 Nordeste  , Alagoas  , Cacimbinhas  ,2701209,13, -   
 Nordeste  , Alagoas  , Cajueiro  ,2701308,34, -   
 Nordeste  , Alagoas  , Campestre  ,2701357,15, -   
 Nordeste  , Alagoas  , Campo Alegre  ,2701407,38,37
 Nordeste  , Alagoas  , Campo Grande  ,2701506, -   , -   
 Nordeste  , Alagoas  , Canapi  ,2701605,28, -   
 Nordeste  , Alagoas  , Capela  ,2701704,30, -   
 Nordeste  , Alagoas  , Carneiros  ,2701803,17, -   
 Nordeste  , Alagoas  , Chã Preta  ,2701902,12, -   
 Nordeste  , Alagoas  , Coité do Nóia  ,2702009,23, -   
 Nordeste  , Alagoas  , Colônia Leopoldina  ,2702108,27, -   
 Nordeste  , Alagoas  , Coqueiro Seco  ,2702207,11, -   
 Nordeste  , Alagoas  , Coruripe  ,2702306,116,44
 Nordeste  , Alagoas  , Craíbas  ,2702355,35, -   
 Nordeste  , Alagoas  , Delmiro Gouveia  ,2702405,95, -   
 Nordeste  , Alagoas  , Dois Riachos  ,2702504,18, -   
 Nordeste  , Alagoas  , Estrela de Alagoas  ,2702553,14, -   
 Nordeste  , Alagoas  , Feira Grande  ,2702603,31, -   
 Nordeste  , Alagoas  , Feliz Deserto  ,2702702,8, -   
 Nordeste  , Alagoas  , Flexeiras  ,2702801, -   , -   
 Nordeste  , Alagoas  , Girau do Ponciano  ,2702900,52,36
 Nordeste  , Alagoas  , Ibateguara  ,2703007,21, -   
 Nordeste  , Alagoas  , Igaci  ,2703106,19,30
 Nordeste  , Alagoas  , Igreja Nova  ,2703205,46, -   
 Nordeste  , Alagoas  , Inhapi  ,2703304,29,8
 Nordeste  , Alagoas  , Jacaré dos Homens  ,2703403,12, -   
 Nordeste  , Alagoas  , Jacuípe  ,2703502,16, -   
 Nordeste  , Alagoas  , Japaratinga  ,2703601,16, -   
 Nordeste  , Alagoas  , Jaramataia  ,2703700,10, -   
 Nordeste  , Alagoas  , Jequiá da Praia  ,2703759, -   , -   
 Nordeste  , Alagoas  , Joaquim Gomes  ,2703809,23,8
 Nordeste  , Alagoas  , Jundiá  ,2703908,10, -   
 Nordeste  , Alagoas  , Junqueiro  ,2704005,42, -   
 Nordeste  , Alagoas  , Lagoa da Canoa  ,2704104,27, -   
 Nordeste  , Alagoas  , Limoeiro de Anadia  ,2704203,33, -   
 Nordeste  , Alagoas  , Maceió  ,2704302,"1,313", -   
 Nordeste  , Alagoas  , Major Isidoro  ,2704401,20,16
 Nordeste  , Alagoas  , Mar Vermelho  ,2704906,11, -   
 Nordeste  , Alagoas  , Maragogi  ,2704500,82, -   
 Nordeste  , Alagoas  , Maravilha  ,2704609,18, -   
 Nordeste  , Alagoas  , Marechal Deodoro  ,2704708,94, -   
 Nordeste  , Alagoas  , Maribondo  ,2704807,20, -   
 Nordeste  , Alagoas  , Mata Grande  ,2705002,22,10
 Nordeste  , Alagoas  , Matriz de Camaragibe  ,2705101,47, -   
