Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Santa Catarina  , São Bonifácio  ,4215901,96,0
 Sul  , Santa Catarina  , São Bento do Sul  ,4215802,2842,0
 Sul  , Santa Catarina  , São Bernardino  ,4215752,147,0
 Sul  , Santa Catarina  , Santo Amaro da Imperatriz  ,4215703,884,0
 Sul  , Santa Catarina  , Santiago do Sul  ,4215695,69,0
 Sul  , Santa Catarina  , Santa Terezinha do Progresso  ,4215687,141,0
 Sul  , Santa Catarina  , Santa Terezinha  ,4215679,394,0
 Sul  , Santa Catarina  , Santa Rosa do Sul  ,4215653,245,620
 Sul  , Santa Catarina  , Santa Rosa de Lima  ,4215604,87,0
 Sul  , Santa Catarina  , Santa Helena  ,4215554,102,0
 Sul  , Santa Catarina  , Santa Cecília  ,4215505,735,0
 Sul  , Santa Catarina  , Sangão  ,4215455,295,84
 Sul  , Santa Catarina  , Salto Veloso  ,4215406,167,0
 Sul  , Santa Catarina  , Saltinho  ,4215356,171,0
 Sul  , Santa Catarina  , Salete  ,4215307,349,0
 Sul  , Santa Catarina  , Romelândia  ,4215208,239,0
 Sul  , Santa Catarina  , Rodeio  ,4215109,265,0
 Sul  , Santa Catarina  , Riqueza  ,4215075,233,51
 Sul  , Santa Catarina  , Rio Rufino  ,4215059,83,0
 Sul  , Santa Catarina  , Rio Negrinho  ,4215000,1520,0
 Sul  , Santa Catarina  , Rio Fortuna  ,4214904,151,0
 Sul  , Santa Catarina  , Rio do Sul  ,4214805,1800,423
 Sul  , Santa Catarina  , Rio dos Cedros  ,4214706,341,0
 Sul  , Santa Catarina  , Rio do Oeste  ,4214607,184,63
 Sul  , Santa Catarina  , Rio do Campo  ,4214508,247,0
 Sul  , Santa Catarina  , Rio das Antas  ,4214409,174,0
 Sul  , Santa Catarina  , Rancho Queimado  ,4214300,113,0
 Sul  , Santa Catarina  , Quilombo  ,4214201,394,69
 Sul  , Santa Catarina  , Princesa  ,4214151,130,0
 Sul  , Santa Catarina  , Presidente Nereu  ,4214102,98,0
 Sul  , Santa Catarina  , Presidente Getúlio  ,4214003,455,52
 Sul  , Santa Catarina  , Presidente Castello Branco  ,4213906,90,0
 Sul  , Santa Catarina  , Praia Grande  ,4213807,291,0
 Sul  , Santa Catarina  , Pouso Redondo  ,4213708,501,0
 Sul  , Santa Catarina  , Porto União  ,4213609,1514,0
 Sul  , Santa Catarina  , Porto Belo  ,4213500,441,0
 Sul  , Santa Catarina  , Ponte Serrada  ,4213401,419,0
 Sul  , Santa Catarina  , Ponte Alta do Norte  ,4213351,109,0
 Sul  , Santa Catarina  , Ponte Alta  ,4213302,206,0
 Sul  , Santa Catarina  , Pomerode  ,4213203,878,0
 Sul  , Santa Catarina  , Planalto Alegre  ,4213153,133,0
 Sul  , Santa Catarina  , Piratuba  ,4213104,258,0
 Sul  , Santa Catarina  , Pinheiro Preto  ,4213005,126,0
 Sul  , Santa Catarina  , Pinhalzinho  ,4212908,630,0
 Sul  , Santa Catarina  , Balneário Piçarras  ,4212809,678,0
 Sul  , Santa Catarina  , Petrolândia  ,4212700,202,59
 Sul  , Santa Catarina  , Peritiba  ,4212601,90,0
 Sul  , Santa Catarina  , Penha  ,4212502,1165,0
 Sul  , Santa Catarina  , Pedras Grandes  ,4212403,92,0
 Sul  , Santa Catarina  , Paulo Lopes  ,4212304,193,0
 Sul  , Santa Catarina  , Passos Maia  ,4212270,169,0
 Sul  , Santa Catarina  , Passo de Torres  ,4212254,222,0
 Sul  , Santa Catarina  , Paraíso  ,4212239,177,0
 Sul  , Santa Catarina  , Papanduva  ,4212205,631,121
 Sul  , Santa Catarina  , Palmitos  ,4212106,535,37
 Sul  , Santa Catarina  , Palmeira  ,4212056,81,0
 Sul  , Santa Catarina  , Palma Sola  ,4212007,266,67
 Sul  , Santa Catarina  , Palhoça  ,4211900,4121,0
 Sul  , Santa Catarina  , Painel  ,4211892,65,0
 Sul  , Santa Catarina  , Paial  ,4211876,65,0
 Sul  , Santa Catarina  , Ouro Verde  ,4211850,82,0
 Sul  , Santa Catarina  , Ouro  ,4211801,166,51
 Sul  , Santa Catarina  , Otacílio Costa  ,4211751,628,0
 Sul  , Santa Catarina  , Orleans  ,4211702,670,0
 Sul  , Santa Catarina  , Novo Horizonte  ,4211652,198,0
 Sul  , Santa Catarina  , Nova Veneza  ,4211603,517,0
 Sul  , Santa Catarina  , Nova Trento  ,4211504,438,0
 Sul  , Santa Catarina  , Nova Itaberaba  ,4211454,200,0
 Sul  , Santa Catarina  , Nova Erechim  ,4211405,191,0
 Sul  , Santa Catarina  , Navegantes  ,4211306,1749,74
 Sul  , Santa Catarina  , Morro Grande  ,4211256,121,0
 Sul  , Santa Catarina  , Morro da Fumaça  ,4211207,589,0
 Sul  , Santa Catarina  , Monte Castelo  ,4211108,402,0
 Sul  , Santa Catarina  , Monte Carlo  ,4211058,349,0
 Sul  , Santa Catarina  , Mondaí  ,4211009,352,0
 Sul  , Santa Catarina  , Modelo  ,4210902,132,39
 Sul  , Santa Catarina  , Mirim Doce  ,4210852,99,0
 Sul  , Santa Catarina  , Meleiro  ,4210803,269,0
 Sul  , Santa Catarina  , Matos Costa  ,4210704,109,0
 Sul  , Santa Catarina  , Massaranduba  ,4210605,403,169
 Sul  , Santa Catarina  , Marema  ,4210555,83,0
 Sul  , Santa Catarina  , Maravilha  ,4210506,890,7
 Sul  , Santa Catarina  , Maracajá  ,4210407,257,0
 Sul  , Santa Catarina  , Major Vieira  ,4210308,318,0
 Sul  , Santa Catarina  , Major Gercino  ,4210209,87,47
 Sul  , Santa Catarina  , Mafra  ,4210100,2062,0
 Sul  , Santa Catarina  , Macieira  ,4210050,45,0
 Sul  , Santa Catarina  , Luzerna  ,4210035,359,0
 Sul  , Santa Catarina  , Luiz Alves  ,4210001,474,0
 Sul  , Santa Catarina  , Lontras  ,4209904,340,0
 Sul  , Santa Catarina  , Lindóia do Sul  ,4209854,168,0
 Sul  , Santa Catarina  , Leoberto Leal  ,4209805,125,0
 Sul  , Santa Catarina  , Lebon Régis  ,4209706,480,13
 Sul  , Santa Catarina  , Lauro Müller  ,4209607,593,0
 Sul  , Santa Catarina  , Laurentino  ,4209508,227,0
 Sul  , Santa Catarina  , Lajeado Grande  ,4209458,33,0
 Sul  , Santa Catarina  , Laguna  ,4209409,907,419
 Sul  , Santa Catarina  , Lages  ,4209300,4989,117
 Sul  , Santa Catarina  , Lacerdópolis  ,4209201,83,0
 Sul  , Santa Catarina  , Jupiá  ,4209177,92,0
 Sul  , Santa Catarina  , José Boiteux  ,4209151,148,83
 Sul  , Santa Catarina  , Joinville  ,4209102,16437,218
 Sul  , Santa Catarina  , Joaçaba  ,4209003,599,0
 Sul  , Santa Catarina  , Jardinópolis  ,4208955,55,0
 Sul  , Santa Catarina  , Jaraguá do Sul  ,4208906,4863,142
 Sul  , Santa Catarina  , Jaguaruna  ,4208807,550,0
 Sul  , Santa Catarina  , Jacinto Machado  ,4208708,402,0
 Sul  , Santa Catarina  , Jaborá  ,4208609,150,0
 Sul  , Santa Catarina  , Ituporanga  ,4208500,794,0
 Sul  , Santa Catarina  , Itapoá  ,4208450,635,0
 Sul  , Santa Catarina  , Itapiranga  ,4208401,382,324
 Sul  , Santa Catarina  , Itapema  ,4208302,1698,0
 Sul  , Santa Catarina  , Itajaí  ,4208203,6092,0
 Sul  , Santa Catarina  , Itaiópolis  ,4208104,658,228
 Sul  , Santa Catarina  , Itá  ,4208005,252,0
 Sul  , Santa Catarina  , Irineópolis  ,4207908,397,0
 Sul  , Santa Catarina  , Irati  ,4207858,89,0
 Sul  , Santa Catarina  , Irani  ,4207809,422,0
 Sul  , Santa Catarina  , Iraceminha  ,4207759,157,0
 Sul  , Santa Catarina  , Ipumirim  ,4207700,240,27
 Sul  , Santa Catarina  , Ipuaçu  ,4207684,151,166
 Sul  , Santa Catarina  , Iporã do Oeste  ,4207650,313,87
 Sul  , Santa Catarina  , Ipira  ,4207601,212,0
 Sul  , Santa Catarina  , Iomerê  ,4207577,101,0
 Sul  , Santa Catarina  , Indaial  ,4207502,1916,0
 Sul  , Santa Catarina  , Imbuia  ,4207403,257,0
 Sul  , Santa Catarina  , Imbituba  ,4207304,1482,95
 Sul  , Santa Catarina  , Imaruí  ,4207205,253,160
 Sul  , Santa Catarina  , Ilhota  ,4207106,514,0
 Sul  , Santa Catarina  , Içara  ,4207007,2366,0
 Sul  , Santa Catarina  , Ibirama  ,4206900,626,0
 Sul  , Santa Catarina  , Ibicaré  ,4206801,77,0
 Sul  , Santa Catarina  , Ibiam  ,4206751,97,0
 Sul  , Santa Catarina  , Herval d'Oeste  ,4206702,880,0
 Sul  , Santa Catarina  , Guatambú  ,4206652,195,0
 Sul  , Santa Catarina  , Guarujá do Sul  ,4206603,198,0
 Sul  , Santa Catarina  , Guaramirim  ,4206504,1353,0
 Sul  , Santa Catarina  , Guaraciaba  ,4206405,408,0
 Sul  , Santa Catarina  , Guabiruba  ,4206306,676,0
 Sul  , Santa Catarina  , Gravatal  ,4206207,338,0
 Sul  , Santa Catarina  , Grão Pará  ,4206108,181,0
 Sul  , Santa Catarina  , Governador Celso Ramos  ,4206009,406,0
 Sul  , Santa Catarina  , Gaspar  ,4205902,2077,0
 Sul  , Santa Catarina  , Garuva  ,4205803,749,0
 Sul  , Santa Catarina  , Garopaba  ,4205704,705,0
 Sul  , Santa Catarina  , Galvão  ,4205605,129,0
 Sul  , Santa Catarina  , Frei Rogério  ,4205555,138,0
 Sul  , Santa Catarina  , Fraiburgo  ,4205506,1331,44
 Sul  , Santa Catarina  , Forquilhinha  ,4205456,634,49
 Sul  , Santa Catarina  , Formosa do Sul  ,4205431,107,0
 Sul  , Santa Catarina  , Florianópolis  ,4205407,11221,0
 Sul  , Santa Catarina  , Flor do Sertão  ,4205357,62,0
 Sul  , Santa Catarina  , Faxinal dos Guedes  ,4205308,379,47
 Sul  , Santa Catarina  , Erval Velho  ,4205209,175,0
 Sul  , Santa Catarina  , Ermo  ,4205191,133,0
 Sul  , Santa Catarina  , Entre Rios  ,4205175,115,0
 Sul  , Santa Catarina  , Doutor Pedrinho  ,4205159,136,0
 Sul  , Santa Catarina  , Dona Emma  ,4205100,124,38
 Sul  , Santa Catarina  , Dionísio Cerqueira  ,4205001,352,164
 Sul  , Santa Catarina  , Descanso  ,4204905,208,73
 Sul  , Santa Catarina  , Curitibanos  ,4204806,1500,65
 Sul  , Santa Catarina  , Cunhataí  ,4204756,88,0
 Sul  , Santa Catarina  , Cunha Porã  ,4204707,377,0
 Sul  , Santa Catarina  , Criciúma  ,4204608,5822,0
 Sul  , Santa Catarina  , Correia Pinto  ,4204558,613,0
 Sul  , Santa Catarina  , Corupá  ,4204509,587,0
 Sul  , Santa Catarina  , Coronel Martins  ,4204459,137,0
 Sul  , Santa Catarina  , Coronel Freitas  ,4204400,412,0
 Sul  , Santa Catarina  , Cordilheira Alta  ,4204350,268,0
 Sul  , Santa Catarina  , Concórdia  ,4204301,2893,41
 Sul  , Santa Catarina  , Cocal do Sul  ,4204251,454,0
 Sul  , Santa Catarina  , Chapecó  ,4204202,6207,206
 Sul  , Santa Catarina  , Chapadão do Lageado  ,4204194,120,0
 Sul  , Santa Catarina  , Cerro Negro  ,4204178,133,3
 Sul  , Santa Catarina  , Celso Ramos  ,4204152,145,0
 Sul  , Santa Catarina  , Caxambu do Sul  ,4204103,177,0
 Sul  , Santa Catarina  , Catanduvas  ,4204004,337,0
 Sul  , Santa Catarina  , Capivari de Baixo  ,4203956,690,0
 Sul  , Santa Catarina  , Capinzal  ,4203907,717,0
 Sul  , Santa Catarina  , Canoinhas  ,4203808,2460,188
 Sul  , Santa Catarina  , Canelinha  ,4203709,295,54
 Sul  , Santa Catarina  , Campos Novos  ,4203600,982,54
 Sul  , Santa Catarina  , Campo Erê  ,4203501,414,143
 Sul  , Santa Catarina  , Campo Belo do Sul  ,4203402,190,64
 Sul  , Santa Catarina  , Campo Alegre  ,4203303,418,0
 Sul  , Santa Catarina  , Capão Alto  ,4203253,89,0
 Sul  , Santa Catarina  , Camboriú  ,4203204,2884,0
 Sul  , Santa Catarina  , Calmon  ,4203154,143,0
 Sul  , Santa Catarina  , Caibi  ,4203105,227,32
 Sul  , Santa Catarina  , Caçador  ,4203006,2303,0
 Sul  , Santa Catarina  , Brusque  ,4202909,3332,0
 Sul  , Santa Catarina  , Brunópolis  ,4202875,133,0
 Sul  , Santa Catarina  , Braço do Trombudo  ,4202859,134,0
 Sul  , Santa Catarina  , Braço do Norte  ,4202800,928,118
 Sul  , Santa Catarina  , Botuverá  ,4202701,147,0
 Sul  , Santa Catarina  , Bom Retiro  ,4202602,264,0
 Sul  , Santa Catarina  , Bom Jesus do Oeste  ,4202578,82,0
 Sul  , Santa Catarina  , Bom Jesus  ,4202537,95,0
 Sul  , Santa Catarina  , Bom Jardim da Serra  ,4202503,125,0
 Sul  , Santa Catarina  , Bombinhas  ,4202453,541,0
 Sul  , Santa Catarina  , Bocaina do Sul  ,4202438,133,0
 Sul  , Santa Catarina  , Blumenau  ,4202404,9996,0
 Sul  , Santa Catarina  , Biguaçu  ,4202305,1678,8
 Sul  , Santa Catarina  , Benedito Novo  ,4202206,304,0
 Sul  , Santa Catarina  , Belmonte  ,4202156,101,0
 Sul  , Santa Catarina  , Bela Vista do Toldo  ,4202131,349,0
 Sul  , Santa Catarina  , Barra Velha  ,4202107,862,0
 Sul  , Santa Catarina  , Barra Bonita  ,4202099,90,0
 Sul  , Santa Catarina  , Bandeirante  ,4202081,106,0
 Sul  , Santa Catarina  , Balneário Gaivota  ,4202073,237,0
 Sul  , Santa Catarina  , Balneário Barra do Sul  ,4202057,315,0
 Sul  , Santa Catarina  , Balneário Camboriú  ,4202008,2751,0
 Sul  , Santa Catarina  , Balneário Arroio do Silva  ,4201950,242,0
 Sul  , Santa Catarina  , Aurora  ,4201901,218,0
 Sul  , Santa Catarina  , Atalanta  ,4201802,134,0
 Sul  , Santa Catarina  , Ascurra  ,4201703,260,0
 Sul  , Santa Catarina  , Arvoredo  ,4201653,87,0
 Sul  , Santa Catarina  , Arroio Trinta  ,4201604,194,0
 Sul  , Santa Catarina  , Armazém  ,4201505,267,0
 Sul  , Santa Catarina  , Araranguá  ,4201406,2389,0
 Sul  , Santa Catarina  , Araquari  ,4201307,1336,0
 Sul  , Santa Catarina  , Arabutã  ,4201273,181,0
 Sul  , Santa Catarina  , Apiúna  ,4201257,353,0
 Sul  , Santa Catarina  , Antônio Carlos  ,4201208,484,0
 Sul  , Santa Catarina  , Anitápolis  ,4201109,105,0
 Sul  , Santa Catarina  , Anita Garibaldi  ,4201000,298,79
 Sul  , Santa Catarina  , Angelina  ,4200903,131,59
 Sul  , Santa Catarina  , Anchieta  ,4200804,267,0
 Sul  , Santa Catarina  , Alto Bela Vista  ,4200754,89,0
 Sul  , Santa Catarina  , Alfredo Wagner  ,4200705,296,0
 Sul  , Santa Catarina  , Águas Mornas  ,4200606,211,0
 Sul  , Santa Catarina  , Águas Frias  ,4200556,108,0
 Sul  , Santa Catarina  , Águas de Chapecó  ,4200507,178,0
 Sul  , Santa Catarina  , Água Doce  ,4200408,189,150
 Sul  , Santa Catarina  , Agronômica  ,4200309,197,0
 Sul  , Santa Catarina  , Agrolândia  ,4200200,329,0
 Sul  , Santa Catarina  , Abelardo Luz  ,4200101,371,214
 Sul  , Santa Catarina  , Abdon Batista  ,4200051,120,0
 Sul  , Paraná  , Xambrê  ,4128807,220,0
 Sul  , Paraná  , Vitorino  ,4128708,231,0
 Sul  , Paraná  , Virmond  ,4128658,187,0
 Sul  , Paraná  , Doutor Ulysses  ,4128633,141,141
 Sul  , Paraná  , Alto Paraíso  ,4128625,140,0
 Sul  , Paraná  , Verê  ,4128609,383,0
 Sul  , Paraná  , Vera Cruz do Oeste  ,4128559,551,0
 Sul  , Paraná  , Ventania  ,4128534,398,0
 Sul  , Paraná  , Wenceslau Braz  ,4128500,871,43
 Sul  , Paraná  , Uraí  ,4128401,507,0
 Sul  , Paraná  , Uniflor  ,4128302,96,0
 Sul  , Paraná  , União da Vitória  ,4128203,2284,29
 Sul  , Paraná  , Umuarama  ,4128104,3513,100
 Sul  , Paraná  , Ubiratã  ,4128005,990,0
 Sul  , Paraná  , Turvo  ,4127965,481,233
 Sul  , Paraná  , Tupãssi  ,4127957,301,0
 Sul  , Paraná  , Tuneiras do Oeste  ,4127908,460,0
 Sul  , Paraná  , Tunas do Paraná  ,4127882,270,0
 Sul  , Paraná  , Três Barras do Paraná  ,4127858,733,50
 Sul  , Paraná  , Tomazina  ,4127809,304,0
 Sul  , Paraná  , Toledo  ,4127700,4833,301
 Sul  , Paraná  , Tijucas do Sul  ,4127601,365,234
 Sul  , Paraná  , Tibagi  ,4127502,854,0
 Sul  , Paraná  , Terra Roxa  ,4127403,597,0
 Sul  , Paraná  , Terra Rica  ,4127304,624,0
 Sul  , Paraná  , Terra Boa  ,4127205,689,0
 Sul  , Paraná  , Telêmaco Borba  ,4127106,2943,0
 Sul  , Paraná  , Teixeira Soares  ,4127007,427,0
 Sul  , Paraná  , Tapira  ,4126900,217,0
 Sul  , Paraná  , Tapejara  ,4126801,710,0
 Sul  , Paraná  , Tamboara  ,4126702,166,0
 Sul  , Paraná  , Tamarana  ,4126678,305,0
 Sul  , Paraná  , Sulina  ,4126652,134,0
 Sul  , Paraná  , Siqueira Campos  ,4126603,936,0
 Sul  , Paraná  , Sertanópolis  ,4126504,640,0
 Sul  , Paraná  , Sertaneja  ,4126405,356,0
 Sul  , Paraná  , Serranópolis do Iguaçu  ,4126355,134,0
 Sul  , Paraná  , Sengés  ,4126306,586,102
 Sul  , Paraná  , Saudade do Iguaçu  ,4126272,227,0
 Sul  , Paraná  , Sarandi  ,4126256,2987,0
 Sul  , Paraná  , Sapopema  ,4126207,369,82
 Sul  , Paraná  , São Tomé  ,4126108,305,0
 Sul  , Paraná  , São Sebastião da Amoreira  ,4126009,442,0
 Sul  , Paraná  , São Pedro do Paraná  ,4125902,114,0
 Sul  , Paraná  , São Pedro do Ivaí  ,4125803,401,0
 Sul  , Paraná  , São Pedro do Iguaçu  ,4125753,241,0
 Sul  , Paraná  , São Miguel do Iguaçu  ,4125704,886,53
 Sul  , Paraná  , São Mateus do Sul  ,4125605,1934,330
 Sul  , Paraná  , São Manoel do Paraná  ,4125555,77,0
 Sul  , Paraná  , São José dos Pinhais  ,4125506,9320,472
 Sul  , Paraná  , São José das Palmeiras  ,4125456,151,0
 Sul  , Paraná  , São José da Boa Vista  ,4125407,253,0
 Sul  , Paraná  , São Jorge do Patrocínio  ,4125357,236,0
 Sul  , Paraná  , São Jorge do Ivaí  ,4125308,197,0
 Sul  , Paraná  , São Jorge d'Oeste  ,4125209,411,0
 Sul  , Paraná  , São João do Triunfo  ,4125100,280,316
 Sul  , Paraná  , São João do Ivaí  ,4125001,523,0
 Sul  , Paraná  , São João do Caiuá  ,4124905,229,0
 Sul  , Paraná  , São João  ,4124806,327,76
 Sul  , Paraná  , São Jerônimo da Serra  ,4124707,591,38
 Sul  , Paraná  , São Carlos do Ivaí  ,4124608,234,0
 Sul  , Paraná  , Santo Inácio  ,4124509,200,0
 Sul  , Paraná  , Santo Antônio do Sudoeste  ,4124400,800,0
 Sul  , Paraná  , Santo Antônio do Paraíso  ,4124301,101,0
 Sul  , Paraná  , Santo Antônio do Caiuá  ,4124202,126,0
 Sul  , Paraná  , Santo Antônio da Platina  ,4124103,1567,117
 Sul  , Paraná  , Santa Terezinha de Itaipu  ,4124053,949,0
 Sul  , Paraná  , Santa Tereza do Oeste  ,4124020,513,0
 Sul  , Paraná  , Santana do Itararé  ,4124004,233,0
 Sul  , Paraná  , Santa Mônica  ,4123956,130,0
 Sul  , Paraná  , Santa Mariana  ,4123907,409,151
 Sul  , Paraná  , Santa Maria do Oeste  ,4123857,334,304
 Sul  , Paraná  , Santa Lúcia  ,4123824,167,0
 Sul  , Paraná  , Santa Izabel do Oeste  ,4123808,729,0
 Sul  , Paraná  , Santa Isabel do Ivaí  ,4123709,290,0
 Sul  , Paraná  , Santa Inês  ,4123600,108,0
 Sul  , Paraná  , Santa Helena  ,4123501,812,190
 Sul  , Paraná  , Santa Fé  ,4123402,410,0
 Sul  , Paraná  , Santa Cruz de Monte Castelo  ,4123303,296,20
 Sul  , Paraná  , Santa Cecília do Pavão  ,4123204,168,0
 Sul  , Paraná  , Santa Amélia  ,4123105,209,0
 Sul  , Paraná  , Salto do Lontra  ,4123006,558,0
 Sul  , Paraná  , Salto do Itararé  ,4122909,253,0
 Sul  , Paraná  , Salgado Filho  ,4122800,234,0
 Sul  , Paraná  , Sabáudia  ,4122701,260,0
 Sul  , Paraná  , Rosário do Ivaí  ,4122651,196,129
 Sul  , Paraná  , Rondon  ,4122602,434,0
 Sul  , Paraná  , Roncador  ,4122503,498,0
 Sul  , Paraná  , Rolândia  ,4122404,2027,0
 Sul  , Paraná  , Rio Negro  ,4122305,1286,262
 Sul  , Paraná  , Rio Branco do Sul  ,4122206,1309,219
 Sul  , Paraná  , Rio Branco do Ivaí  ,4122172,189,0
 Sul  , Paraná  , Rio Bonito do Iguaçu  ,4122156,269,605
 Sul  , Paraná  , Rio Bom  ,4122107,118,0
 Sul  , Paraná  , Rio Azul  ,4122008,487,74
 Sul  , Paraná  , Ribeirão do Pinhal  ,4121901,691,52
 Sul  , Paraná  , Ribeirão Claro  ,4121802,543,54
 Sul  , Paraná  , Reserva do Iguaçu  ,4121752,308,64
 Sul  , Paraná  , Reserva  ,4121703,962,243
 Sul  , Paraná  , Renascença  ,4121604,255,0
 Sul  , Paraná  , Rebouças  ,4121505,716,188
 Sul  , Paraná  , Realeza  ,4121406,731,106
 Sul  , Paraná  , Rancho Alegre D'Oeste  ,4121356,96,0
 Sul  , Paraná  , Rancho Alegre  ,4121307,213,0
 Sul  , Paraná  , Ramilândia  ,4121257,184,0
 Sul  , Paraná  , Quitandinha  ,4121208,349,429
 Sul  , Paraná  , Quinta do Sol  ,4121109,254,0
 Sul  , Paraná  , Querência do Norte  ,4121000,379,136
 Sul  , Paraná  , Quedas do Iguaçu  ,4120903,1205,330
 Sul  , Paraná  , Quatro Pontes  ,4120853,156,0
 Sul  , Paraná  , Quatro Barras  ,4120804,657,0
 Sul  , Paraná  , Quatiguá  ,4120705,294,0
 Sul  , Paraná  , Quarto Centenário  ,4120655,215,0
 Sul  , Paraná  , Prudentópolis  ,4120606,1244,974
 Sul  , Paraná  , Primeiro de Maio  ,4120507,394,0
 Sul  , Paraná  , Presidente Castelo Branco  ,4120408,214,0
 Sul  , Paraná  , Pranchita  ,4120358,410,0
 Sul  , Paraná  , Prado Ferreira  ,4120333,136,0
 Sul  , Paraná  , Porto Vitória  ,4120309,164,0
 Sul  , Paraná  , Porto Rico  ,4120200,148,0
 Sul  , Paraná  , Porto Barreiro  ,4120150,179,38
 Sul  , Paraná  , Porto Amazonas  ,4120101,204,0
 Sul  , Paraná  , Porecatu  ,4120002,697,0
 Sul  , Paraná  , Pontal do Paraná  ,4119954,953,0
 Sul  , Paraná  , Ponta Grossa  ,4119905,12598,0
 Sul  , Paraná  , Planalto  ,4119806,531,0
 Sul  , Paraná  , Planaltina do Paraná  ,4119707,216,0
 Sul  , Paraná  , Pitangueiras  ,4119657,120,0
 Sul  , Paraná  , Pitanga  ,4119608,1235,426
 Sul  , Paraná  , Piraquara  ,4119509,2101,531
 Sul  , Paraná  , Piraí do Sul  ,4119400,923,0
 Sul  , Paraná  , Pinhão  ,4119301,1349,96
 Sul  , Paraná  , Pinhal de São Bento  ,4119251,141,0
 Sul  , Paraná  , Pinhalão  ,4119202,432,0
 Sul  , Paraná  , Pinhais  ,4119152,5251,0
 Sul  , Paraná  , Piên  ,4119103,481,0
 Sul  , Paraná  , Pérola d'Oeste  ,4119004,262,0
 Sul  , Paraná  , Pérola  ,4118907,559,0
 Sul  , Paraná  , Perobal  ,4118857,254,0
 Sul  , Paraná  , Peabiru  ,4118808,614,0
 Sul  , Paraná  , Paulo Frontin  ,4118709,276,71
 Sul  , Paraná  , Paula Freitas  ,4118600,160,72
 Sul  , Paraná  , Pato Branco  ,4118501,3044,54
 Sul  , Paraná  , Pato Bragado  ,4118451,199,0
 Sul  , Paraná  , Paranavaí  ,4118402,2694,0
 Sul  , Paraná  , Paranapoema  ,4118303,154,0
 Sul  , Paraná  , Paranaguá  ,4118204,7124,0
 Sul  , Paraná  , Paranacity  ,4118105,524,0
 Sul  , Paraná  , Paraíso do Norte  ,4118006,516,0
 Sul  , Paraná  , Palotina  ,4117909,956,174
 Sul  , Paraná  , Palmital  ,4117800,641,50
 Sul  , Paraná  , Palmeira  ,4117701,1247,446
 Sul  , Paraná  , Palmas  ,4117602,1337,44
 Sul  , Paraná  , Paiçandu  ,4117503,1560,0
 Sul  , Paraná  , Ouro Verde do Oeste  ,4117453,202,0
 Sul  , Paraná  , Ourizona  ,4117404,146,0
 Sul  , Paraná  , Ortigueira  ,4117305,438,505
 Sul  , Paraná  , Novo Itacolomi  ,4117297,109,0
 Sul  , Paraná  , Nova Tebas  ,4117271,112,249
 Sul  , Paraná  , Nova Prata do Iguaçu  ,4117255,459,0
 Sul  , Paraná  , Nova Santa Rosa  ,4117222,304,0
 Sul  , Paraná  , Nova Santa Bárbara  ,4117214,171,0
 Sul  , Paraná  , Nova Olímpia  ,4117206,241,0
 Sul  , Paraná  , Nova Londrina  ,4117107,583,0
 Sul  , Paraná  , Nova Laranjeiras  ,4117057,330,213
 Sul  , Paraná  , Nova Fátima  ,4117008,366,0
 Sul  , Paraná  , Nova Esperança do Sudoeste  ,4116950,222,0
 Sul  , Paraná  , Nova Esperança  ,4116901,987,0
 Sul  , Paraná  , Nova Cantu  ,4116802,345,0
 Sul  , Paraná  , Nova Aurora  ,4116703,477,0
 Sul  , Paraná  , Nova América da Colina  ,4116604,176,0
 Sul  , Paraná  , Nova Aliança do Ivaí  ,4116505,72,0
 Sul  , Paraná  , Nossa Senhora das Graças  ,4116406,169,0
 Sul  , Paraná  , Munhoz de Melo  ,4116307,143,0
 Sul  , Paraná  , Morretes  ,4116208,790,0
 Sul  , Paraná  , Moreira Sales  ,4116109,663,0
 Sul  , Paraná  , Missal  ,4116059,493,68
 Sul  , Paraná  , Miraselva  ,4116000,127,0
 Sul  , Paraná  , Mirador  ,4115903,92,0
 Sul  , Paraná  , Mercedes  ,4115853,265,0
 Sul  , Paraná  , Medianeira  ,4115804,2173,0
 Sul  , Paraná  , Mauá da Serra  ,4115754,337,0
 Sul  , Paraná  , Mato Rico  ,4115739,142,27
 Sul  , Paraná  , Matinhos  ,4115705,1271,0
 Sul  , Paraná  , Matelândia  ,4115606,597,0
 Sul  , Paraná  , Marumbi  ,4115507,339,0
 Sul  , Paraná  , Marquinho  ,4115457,219,0
 Sul  , Paraná  , Marmeleiro  ,4115408,546,89
 Sul  , Paraná  , Maripá  ,4115358,256,0
 Sul  , Paraná  , Mariópolis  ,4115309,211,0
 Sul  , Paraná  , Maringá  ,4115200,10422,0
 Sul  , Paraná  , Mariluz  ,4115101,457,0
 Sul  , Paraná  , Marilena  ,4115002,278,0
 Sul  , Paraná  , Marilândia do Sul  ,4114906,419,37
 Sul  , Paraná  , Marialva  ,4114807,1395,0
 Sul  , Paraná  , Maria Helena  ,4114708,248,0
 Sul  , Paraná  , Marechal Cândido Rondon  ,4114609,1480,115
 Sul  , Paraná  , Manoel Ribas  ,4114500,548,72
 Sul  , Paraná  , Mangueirinha  ,4114401,584,158
 Sul  , Paraná  , Manfrinópolis  ,4114351,169,0
 Sul  , Paraná  , Mandirituba  ,4114302,861,226
 Sul  , Paraná  , Mandaguari  ,4114203,1345,0
