Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Paraná  , Teixeira Soares  ,4127007,395,0
 Sul  , Paraná  , Tapira  ,4126900,216,0
 Sul  , Paraná  , Tapejara  ,4126801,675,0
 Sul  , Paraná  , Tamboara  ,4126702,181,0
 Sul  , Paraná  , Tamarana  ,4126678,295,0
 Sul  , Paraná  , Sulina  ,4126652,160,0
 Sul  , Paraná  , Siqueira Campos  ,4126603,983,0
 Sul  , Paraná  , Sertanópolis  ,4126504,616,0
 Sul  , Paraná  , Sertaneja  ,4126405,366,0
 Sul  , Paraná  , Serranópolis do Iguaçu  ,4126355,156,0
 Sul  , Paraná  , Sengés  ,4126306,627,138
 Sul  , Paraná  , Saudade do Iguaçu  ,4126272,207,0
 Sul  , Paraná  , Sarandi  ,4126256,2779,0
 Sul  , Paraná  , Sapopema  ,4126207,349,84
 Sul  , Paraná  , São Tomé  ,4126108,352,0
 Sul  , Paraná  , São Sebastião da Amoreira  ,4126009,363,0
 Sul  , Paraná  , São Pedro do Paraná  ,4125902,124,0
 Sul  , Paraná  , São Pedro do Ivaí  ,4125803,425,0
 Sul  , Paraná  , São Pedro do Iguaçu  ,4125753,226,65
 Sul  , Paraná  , São Miguel do Iguaçu  ,4125704,725,116
 Sul  , Paraná  , São Mateus do Sul  ,4125605,1943,289
 Sul  , Paraná  , São Manoel do Paraná  ,4125555,91,0
 Sul  , Paraná  , São José dos Pinhais  ,4125506,9305,283
 Sul  , Paraná  , São José das Palmeiras  ,4125456,214,0
 Sul  , Paraná  , São José da Boa Vista  ,4125407,288,0
 Sul  , Paraná  , São Jorge do Patrocínio  ,4125357,272,0
 Sul  , Paraná  , São Jorge do Ivaí  ,4125308,210,0
 Sul  , Paraná  , São Jorge d'Oeste  ,4125209,428,0
 Sul  , Paraná  , São João do Triunfo  ,4125100,303,211
 Sul  , Paraná  , São João do Ivaí  ,4125001,574,0
 Sul  , Paraná  , São João do Caiuá  ,4124905,254,0
 Sul  , Paraná  , São João  ,4124806,336,97
 Sul  , Paraná  , São Jerônimo da Serra  ,4124707,702,0
 Sul  , Paraná  , São Carlos do Ivaí  ,4124608,238,0
 Sul  , Paraná  , Santo Inácio  ,4124509,177,0
 Sul  , Paraná  , Santo Antônio do Sudoeste  ,4124400,839,0
 Sul  , Paraná  , Santo Antônio do Paraíso  ,4124301,118,0
 Sul  , Paraná  , Santo Antônio do Caiuá  ,4124202,118,0
 Sul  , Paraná  , Santo Antônio da Platina  ,4124103,1638,117
 Sul  , Paraná  , Santa Terezinha de Itaipu  ,4124053,1012,0
 Sul  , Paraná  , Santa Tereza do Oeste  ,4124020,466,0
 Sul  , Paraná  , Santana do Itararé  ,4124004,224,0
 Sul  , Paraná  , Santa Mônica  ,4123956,159,0
 Sul  , Paraná  , Santa Mariana  ,4123907,420,118
 Sul  , Paraná  , Santa Maria do Oeste  ,4123857,391,285
 Sul  , Paraná  , Santa Lúcia  ,4123824,180,0
 Sul  , Paraná  , Santa Izabel do Oeste  ,4123808,764,0
 Sul  , Paraná  , Santa Isabel do Ivaí  ,4123709,294,0
 Sul  , Paraná  , Santa Inês  ,4123600,106,0
 Sul  , Paraná  , Santa Helena  ,4123501,864,200
 Sul  , Paraná  , Santa Fé  ,4123402,433,0
 Sul  , Paraná  , Santa Cruz de Monte Castelo  ,4123303,300,34
 Sul  , Paraná  , Santa Cecília do Pavão  ,4123204,152,0
 Sul  , Paraná  , Santa Amélia  ,4123105,219,0
 Sul  , Paraná  , Salto do Lontra  ,4123006,636,0
 Sul  , Paraná  , Salto do Itararé  ,4122909,261,0
 Sul  , Paraná  , Salgado Filho  ,4122800,220,0
 Sul  , Paraná  , Sabáudia  ,4122701,270,0
 Sul  , Paraná  , Rosário do Ivaí  ,4122651,383,0
 Sul  , Paraná  , Rondon  ,4122602,395,0
 Sul  , Paraná  , Roncador  ,4122503,548,0
 Sul  , Paraná  , Rolândia  ,4122404,2209,0
 Sul  , Paraná  , Rio Negro  ,4122305,1293,190
 Sul  , Paraná  , Rio Branco do Sul  ,4122206,1360,243
 Sul  , Paraná  , Rio Branco do Ivaí  ,4122172,190,0
 Sul  , Paraná  , Rio Bonito do Iguaçu  ,4122156,230,490
 Sul  , Paraná  , Rio Bom  ,4122107,119,0
 Sul  , Paraná  , Rio Azul  ,4122008,430,67
 Sul  , Paraná  , Ribeirão do Pinhal  ,4121901,719,0
 Sul  , Paraná  , Ribeirão Claro  ,4121802,533,50
 Sul  , Paraná  , Reserva do Iguaçu  ,4121752,381,0
 Sul  , Paraná  , Reserva  ,4121703,794,223
 Sul  , Paraná  , Renascença  ,4121604,245,0
 Sul  , Paraná  , Rebouças  ,4121505,666,203
 Sul  , Paraná  , Realeza  ,4121406,601,109
 Sul  , Paraná  , Rancho Alegre D'Oeste  ,4121356,113,0
 Sul  , Paraná  , Rancho Alegre  ,4121307,203,0
 Sul  , Paraná  , Ramilândia  ,4121257,182,0
 Sul  , Paraná  , Quitandinha  ,4121208,374,461
 Sul  , Paraná  , Quinta do Sol  ,4121109,279,0
 Sul  , Paraná  , Querência do Norte  ,4121000,468,136
 Sul  , Paraná  , Quedas do Iguaçu  ,4120903,1222,288
 Sul  , Paraná  , Quatro Pontes  ,4120853,157,0
 Sul  , Paraná  , Quatro Barras  ,4120804,700,0
 Sul  , Paraná  , Quatiguá  ,4120705,350,0
 Sul  , Paraná  , Quarto Centenário  ,4120655,233,0
 Sul  , Paraná  , Prudentópolis  ,4120606,1308,765
 Sul  , Paraná  , Primeiro de Maio  ,4120507,486,0
 Sul  , Paraná  , Presidente Castelo Branco  ,4120408,196,0
 Sul  , Paraná  , Pranchita  ,4120358,410,0
 Sul  , Paraná  , Prado Ferreira  ,4120333,147,0
 Sul  , Paraná  , Porto Vitória  ,4120309,150,0
 Sul  , Paraná  , Porto Rico  ,4120200,145,0
 Sul  , Paraná  , Porto Barreiro  ,4120150,186,39
 Sul  , Paraná  , Porto Amazonas  ,4120101,209,0
 Sul  , Paraná  , Porecatu  ,4120002,790,0
 Sul  , Paraná  , Pontal do Paraná  ,4119954,868,0
 Sul  , Paraná  , Ponta Grossa  ,4119905,11562,106
 Sul  , Paraná  , Planalto  ,4119806,581,0
 Sul  , Paraná  , Planaltina do Paraná  ,4119707,232,0
 Sul  , Paraná  , Pitangueiras  ,4119657,121,0
 Sul  , Paraná  , Pitanga  ,4119608,1197,493
 Sul  , Paraná  , Piraquara  ,4119509,2113,501
 Sul  , Paraná  , Piraí do Sul  ,4119400,785,0
 Sul  , Paraná  , Pinhão  ,4119301,1215,28
 Sul  , Paraná  , Pinhal de São Bento  ,4119251,140,0
 Sul  , Paraná  , Pinhalão  ,4119202,420,0
 Sul  , Paraná  , Pinhais  ,4119152,5271,0
 Sul  , Paraná  , Piên  ,4119103,558,0
 Sul  , Paraná  , Pérola d'Oeste  ,4119004,288,0
 Sul  , Paraná  , Pérola  ,4118907,550,0
 Sul  , Paraná  , Perobal  ,4118857,247,0
 Sul  , Paraná  , Peabiru  ,4118808,600,0
 Sul  , Paraná  , Paulo Frontin  ,4118709,227,43
 Sul  , Paraná  , Paula Freitas  ,4118600,178,60
 Sul  , Paraná  , Pato Branco  ,4118501,3129,76
 Sul  , Paraná  , Pato Bragado  ,4118451,194,0
 Sul  , Paraná  , Paranavaí  ,4118402,2792,68
 Sul  , Paraná  , Paranapoema  ,4118303,165,0
 Sul  , Paraná  , Paranaguá  ,4118204,6580,205
 Sul  , Paraná  , Paranacity  ,4118105,475,0
 Sul  , Paraná  , Paraíso do Norte  ,4118006,460,0
 Sul  , Paraná  , Palotina  ,4117909,1034,223
 Sul  , Paraná  , Palmital  ,4117800,654,49
 Sul  , Paraná  , Palmeira  ,4117701,1199,417
 Sul  , Paraná  , Palmas  ,4117602,1485,31
 Sul  , Paraná  , Paiçandu  ,4117503,1568,0
 Sul  , Paraná  , Ouro Verde do Oeste  ,4117453,251,0
 Sul  , Paraná  , Ourizona  ,4117404,155,0
 Sul  , Paraná  , Ortigueira  ,4117305,484,472
 Sul  , Paraná  , Novo Itacolomi  ,4117297,114,0
 Sul  , Paraná  , Nova Tebas  ,4117271,159,310
 Sul  , Paraná  , Nova Prata do Iguaçu  ,4117255,513,0
 Sul  , Paraná  , Nova Santa Rosa  ,4117222,317,0
 Sul  , Paraná  , Nova Santa Bárbara  ,4117214,156,0
 Sul  , Paraná  , Nova Olímpia  ,4117206,253,0
 Sul  , Paraná  , Nova Londrina  ,4117107,516,0
 Sul  , Paraná  , Nova Laranjeiras  ,4117057,408,196
 Sul  , Paraná  , Nova Fátima  ,4117008,368,0
 Sul  , Paraná  , Nova Esperança do Sudoeste  ,4116950,226,0
 Sul  , Paraná  , Nova Esperança  ,4116901,975,0
 Sul  , Paraná  , Nova Cantu  ,4116802,406,0
 Sul  , Paraná  , Nova Aurora  ,4116703,537,0
 Sul  , Paraná  , Nova América da Colina  ,4116604,161,0
 Sul  , Paraná  , Nova Aliança do Ivaí  ,4116505,81,0
 Sul  , Paraná  , Nossa Senhora das Graças  ,4116406,149,0
 Sul  , Paraná  , Munhoz de Melo  ,4116307,163,0
 Sul  , Paraná  , Morretes  ,4116208,825,0
 Sul  , Paraná  , Moreira Sales  ,4116109,603,0
 Sul  , Paraná  , Missal  ,4116059,590,34
 Sul  , Paraná  , Miraselva  ,4116000,95,0
 Sul  , Paraná  , Mirador  ,4115903,110,0
 Sul  , Paraná  , Mercedes  ,4115853,244,0
 Sul  , Paraná  , Medianeira  ,4115804,2078,0
 Sul  , Paraná  , Mauá da Serra  ,4115754,349,0
 Sul  , Paraná  , Mato Rico  ,4115739,211,41
 Sul  , Paraná  , Matinhos  ,4115705,1197,0
 Sul  , Paraná  , Matelândia  ,4115606,685,0
 Sul  , Paraná  , Marumbi  ,4115507,291,0
 Sul  , Paraná  , Marquinho  ,4115457,266,0
 Sul  , Paraná  , Marmeleiro  ,4115408,494,116
 Sul  , Paraná  , Maripá  ,4115358,232,0
 Sul  , Paraná  , Mariópolis  ,4115309,288,0
 Sul  , Paraná  , Maringá  ,4115200,10540,0
 Sul  , Paraná  , Mariluz  ,4115101,525,0
 Sul  , Paraná  , Marilena  ,4115002,300,0
 Sul  , Paraná  , Marilândia do Sul  ,4114906,402,36
 Sul  , Paraná  , Marialva  ,4114807,1301,0
 Sul  , Paraná  , Maria Helena  ,4114708,276,0
 Sul  , Paraná  , Marechal Cândido Rondon  ,4114609,1487,132
 Sul  , Paraná  , Manoel Ribas  ,4114500,638,63
 Sul  , Paraná  , Mangueirinha  ,4114401,649,178
 Sul  , Paraná  , Manfrinópolis  ,4114351,182,0
 Sul  , Paraná  , Mandirituba  ,4114302,808,168
 Sul  , Paraná  , Mandaguari  ,4114203,1321,0
 Sul  , Paraná  , Mandaguaçu  ,4114104,737,0
 Sul  , Paraná  , Mamborê  ,4114005,584,0
 Sul  , Paraná  , Mallet  ,4113908,574,0
 Sul  , Paraná  , Lupionópolis  ,4113809,168,0
 Sul  , Paraná  , Lunardelli  ,4113759,345,0
 Sul  , Paraná  , Luiziana  ,4113734,297,0
 Sul  , Paraná  , Londrina  ,4113700,17430,0
 Sul  , Paraná  , Lobato  ,4113601,202,0
 Sul  , Paraná  , Loanda  ,4113502,809,0
 Sul  , Paraná  , Lindoeste  ,4113452,241,44
 Sul  , Paraná  , Lidianópolis  ,4113429,187,0
 Sul  , Paraná  , Leópolis  ,4113403,191,0
 Sul  , Paraná  , Laranjeiras do Sul  ,4113304,1622,43
 Sul  , Paraná  , Laranjal  ,4113254,185,147
 Sul  , Paraná  , Lapa  ,4113205,1314,501
 Sul  , Paraná  , Kaloré  ,4113106,146,31
 Sul  , Paraná  , Jussara  ,4113007,280,0
 Sul  , Paraná  , Juranda  ,4112959,332,0
 Sul  , Paraná  , Jundiaí do Sul  ,4112900,175,0
 Sul  , Paraná  , Joaquim Távora  ,4112801,354,0
 Sul  , Paraná  , Jesuítas  ,4112751,336,0
 Sul  , Paraná  , Jataizinho  ,4112702,534,0
 Sul  , Paraná  , Jardim Olinda  ,4112603,76,0
 Sul  , Paraná  , Jardim Alegre  ,4112504,575,192
 Sul  , Paraná  , Japurá  ,4112405,325,0
 Sul  , Paraná  , Japira  ,4112306,198,0
 Sul  , Paraná  , Janiópolis  ,4112207,285,0
 Sul  , Paraná  , Jandaia do Sul  ,4112108,799,0
 Sul  , Paraná  , Jaguariaíva  ,4112009,1475,141
 Sul  , Paraná  , Jaguapitã  ,4111902,548,0
 Sul  , Paraná  , Jacarezinho  ,4111803,1570,81
 Sul  , Paraná  , Jaboti  ,4111704,272,0
 Sul  , Paraná  , Ivatuba  ,4111605,124,0
 Sul  , Paraná  , Ivaté  ,4111555,297,0
 Sul  , Paraná  , Ivaiporã  ,4111506,1479,48
 Sul  , Paraná  , Ivaí  ,4111407,511,73
 Sul  , Paraná  , Itaúna do Sul  ,4111308,156,0
 Sul  , Paraná  , Itaperuçu  ,4111258,600,76
 Sul  , Paraná  , Itapejara d'Oeste  ,4111209,485,0
 Sul  , Paraná  , Itambé  ,4111100,257,0
 Sul  , Paraná  , Itambaracá  ,4111001,404,0
 Sul  , Paraná  , Itaipulândia  ,4110953,305,0
 Sul  , Paraná  , Itaguajé  ,4110904,258,0
 Sul  , Paraná  , Iretama  ,4110805,440,119
 Sul  , Paraná  , Irati  ,4110706,2136,341
 Sul  , Paraná  , Iracema do Oeste  ,4110656,103,0
 Sul  , Paraná  , Iporã  ,4110607,648,0
 Sul  , Paraná  , Ipiranga  ,4110508,363,107
 Sul  , Paraná  , Indianópolis  ,4110409,207,0
 Sul  , Paraná  , Inajá  ,4110300,164,0
 Sul  , Paraná  , Inácio Martins  ,4110201,335,0
 Sul  , Paraná  , Imbituva  ,4110102,656,172
 Sul  , Paraná  , Imbaú  ,4110078,407,85
 Sul  , Paraná  , Iguatu  ,4110052,104,0
 Sul  , Paraná  , Iguaraçu  ,4110003,183,0
 Sul  , Paraná  , Icaraíma  ,4109906,413,0
 Sul  , Paraná  , Ibiporã  ,4109807,1754,0
 Sul  , Paraná  , Ibema  ,4109757,304,0
 Sul  , Paraná  , Ibaiti  ,4109708,1448,0
 Sul  , Paraná  , Honório Serpa  ,4109658,381,0
 Sul  , Paraná  , Guaratuba  ,4109609,1327,77
 Sul  , Paraná  , Guaraqueçaba  ,4109500,275,88
 Sul  , Paraná  , Guarapuava  ,4109401,5646,732
 Sul  , Paraná  , Guaraniaçu  ,4109302,724,54
 Sul  , Paraná  , Guaraci  ,4109203,230,0
 Sul  , Paraná  , Guaporema  ,4109104,102,0
 Sul  , Paraná  , Guapirama  ,4109005,243,0
 Sul  , Paraná  , Guamiranga  ,4108957,415,0
 Sul  , Paraná  , Guairaçá  ,4108908,232,0
 Sul  , Paraná  , Guaíra  ,4108809,1151,55
 Sul  , Paraná  , Grandes Rios  ,4108700,302,67
 Sul  , Paraná  , Goioxim  ,4108650,271,86
 Sul  , Paraná  , Goioerê  ,4108601,1146,0
 Sul  , Paraná  , Godoy Moreira  ,4108551,186,0
 Sul  , Paraná  , General Carneiro  ,4108502,459,74
 Sul  , Paraná  , Foz do Jordão  ,4108452,189,0
 Sul  , Paraná  , Francisco Beltrão  ,4108403,3690,51
 Sul  , Paraná  , Francisco Alves  ,4108320,302,0
 Sul  , Paraná  , Foz do Iguaçu  ,4108304,10709,0
 Sul  , Paraná  , Formosa do Oeste  ,4108205,287,0
 Sul  , Paraná  , Flórida  ,4108106,108,0
 Sul  , Paraná  , Florestópolis  ,4108007,405,0
 Sul  , Paraná  , Floresta  ,4107900,294,0
 Sul  , Paraná  , Flor da Serra do Sul  ,4107850,272,0
 Sul  , Paraná  , Floraí  ,4107801,228,0
 Sul  , Paraná  , Figueira  ,4107751,450,0
 Sul  , Paraná  , Fernandes Pinheiro  ,4107736,253,0
 Sul  , Paraná  , Fênix  ,4107702,421,0
 Sul  , Paraná  , Fazenda Rio Grande  ,4107652,3517,0
 Sul  , Paraná  , Faxinal  ,4107603,740,38
 Sul  , Paraná  , Farol  ,4107553,197,0
 Sul  , Paraná  , Espigão Alto do Iguaçu  ,4107546,224,0
 Sul  , Paraná  , Entre Rios do Oeste  ,4107538,165,0
 Sul  , Paraná  , Esperança Nova  ,4107520,76,0
 Sul  , Paraná  , Engenheiro Beltrão  ,4107504,598,0
 Sul  , Paraná  , Enéas Marques  ,4107405,326,0
 Sul  , Paraná  , Doutor Camargo  ,4107306,275,0
 Sul  , Paraná  , Douradina  ,4107256,322,0
 Sul  , Paraná  , Dois Vizinhos  ,4107207,1600,159
 Sul  , Paraná  , Diamante D'Oeste  ,4107157,236,0
 Sul  , Paraná  , Diamante do Sul  ,4107124,199,0
 Sul  , Paraná  , Diamante do Norte  ,4107108,260,219
 Sul  , Paraná  , Curiúva  ,4107009,606,50
 Sul  , Paraná  , Curitiba  ,4106902,61430,0
 Sul  , Paraná  , Cruzmaltina  ,4106852,130,0
 Sul  , Paraná  , Cruz Machado  ,4106803,565,362
 Sul  , Paraná  , Cruzeiro do Sul  ,4106704,162,0
 Sul  , Paraná  , Cruzeiro do Oeste  ,4106605,929,0
 Sul  , Paraná  , Cruzeiro do Iguaçu  ,4106571,189,0
 Sul  , Paraná  , Corumbataí do Sul  ,4106555,234,0
 Sul  , Paraná  , Coronel Vivida  ,4106506,1038,130
 Sul  , Paraná  , Coronel Domingos Soares  ,4106456,251,49
 Sul  , Paraná  , Cornélio Procópio  ,4106407,2041,0
 Sul  , Paraná  , Corbélia  ,4106308,993,0
 Sul  , Paraná  , Contenda  ,4106209,483,15
 Sul  , Paraná  , Conselheiro Mairinck  ,4106100,230,0
 Sul  , Paraná  , Congonhinhas  ,4106001,337,51
 Sul  , Paraná  , Colorado  ,4105904,878,0
 Sul  , Paraná  , Colombo  ,4105805,7427,0
 Sul  , Paraná  , Clevelândia  ,4105706,1118,48
 Sul  , Paraná  , Cidade Gaúcha  ,4105607,443,0
 Sul  , Paraná  , Cianorte  ,4105508,2903,0
 Sul  , Paraná  , Chopinzinho  ,4105409,849,204
 Sul  , Paraná  , Céu Azul  ,4105300,397,47
 Sul  , Paraná  , Cerro Azul  ,4105201,476,130
 Sul  , Paraná  , Centenário do Sul  ,4105102,429,0
 Sul  , Paraná  , Catanduvas  ,4105003,432,114
 Sul  , Paraná  , Castro  ,4104907,2581,555
 Sul  , Paraná  , Cascavel  ,4104808,12391,346
 Sul  , Paraná  , Carlópolis  ,4104709,563,36
 Sul  , Paraná  , Carambeí  ,4104659,681,0
 Sul  , Paraná  , Capitão Leônidas Marques  ,4104600,590,54
 Sul  , Paraná  , Capanema  ,4104501,986,0
 Sul  , Paraná  , Cantagalo  ,4104451,338,88
 Sul  , Paraná  , Candói  ,4104428,638,161
 Sul  , Paraná  , Cândido de Abreu  ,4104402,762,81
 Sul  , Paraná  , Campo Mourão  ,4104303,3761,165
 Sul  , Paraná  , Campo Magro  ,4104253,798,97
 Sul  , Paraná  , Campo Largo  ,4104204,3986,772
 Sul  , Paraná  , Campo do Tenente  ,4104105,263,0
 Sul  , Paraná  , Campo Bonito  ,4104055,245,0
 Sul  , Paraná  , Campina Grande do Sul  ,4104006,1359,256
 Sul  , Paraná  , Campina do Simão  ,4103958,175,0
 Sul  , Paraná  , Campina da Lagoa  ,4103909,744,0
 Sul  , Paraná  , Cambira  ,4103800,261,0
 Sul  , Paraná  , Cambé  ,4103701,3832,0
 Sul  , Paraná  , Cambará  ,4103602,1108,0
 Sul  , Paraná  , Califórnia  ,4103503,343,0
 Sul  , Paraná  , Cafezal do Sul  ,4103479,177,0
 Sul  , Paraná  , Cafelândia  ,4103453,600,0
 Sul  , Paraná  , Cafeara  ,4103404,106,0
 Sul  , Paraná  , Brasilândia do Sul  ,4103370,153,0
 Sul  , Paraná  , Braganey  ,4103354,210,53
 Sul  , Paraná  , Borrazópolis  ,4103305,369,0
 Sul  , Paraná  , Bom Sucesso do Sul  ,4103222,136,0
 Sul  , Paraná  , Bom Sucesso  ,4103206,255,0
 Sul  , Paraná  , Bom Jesus do Sul  ,4103156,255,0
 Sul  , Paraná  , Bocaiúva do Sul  ,4103107,331,0
 Sul  , Paraná  , Boa Vista da Aparecida  ,4103057,391,0
 Sul  , Paraná  , Boa Ventura de São Roque  ,4103040,236,124
 Sul  , Paraná  , Boa Esperança do Iguaçu  ,4103024,123,0
 Sul  , Paraná  , Boa Esperança  ,4103008,321,0
 Sul  , Paraná  , Bituruna  ,4102901,670,37
 Sul  , Paraná  , Bela Vista do Paraíso  ,4102802,606,0
 Sul  , Paraná  , Bela Vista da Caroba  ,4102752,168,0
 Sul  , Paraná  , Barra do Jacaré  ,4102703,141,0
 Sul  , Paraná  , Barracão  ,4102604,450,0
 Sul  , Paraná  , Barbosa Ferraz  ,4102505,623,0
 Sul  , Paraná  , Bandeirantes  ,4102406,1415,37
 Sul  , Paraná  , Balsa Nova  ,4102307,545,0
 Sul  , Paraná  , Atalaia  ,4102208,172,0
 Sul  , Paraná  , Astorga  ,4102109,951,0
 Sul  , Paraná  , Assis Chateaubriand  ,4102000,1713,0
 Sul  , Paraná  , Assaí  ,4101903,700,0
 Sul  , Paraná  , Ariranha do Ivaí  ,4101853,124,0
 Sul  , Paraná  , Araucária  ,4101804,5054,299
 Sul  , Paraná  , Araruna  ,4101705,663,0
 Sul  , Paraná  , Arapuã  ,4101655,129,46
 Sul  , Paraná  , Arapoti  ,4101606,894,294
 Sul  , Paraná  , Arapongas  ,4101507,3607,0
 Sul  , Paraná  , Apucarana  ,4101408,4261,0
 Sul  , Paraná  , Antônio Olinto  ,4101309,229,57
 Sul  , Paraná  , Antonina  ,4101200,717,0
 Sul  , Paraná  , Ângulo  ,4101150,111,0
 Sul  , Paraná  , Andirá  ,4101101,811,29
 Sul  , Paraná  , Anahy  ,4101051,161,0
 Sul  , Paraná  , Ampére  ,4101002,712,0
 Sul  , Paraná  , Amaporã  ,4100905,246,0
 Sul  , Paraná  , Alvorada do Sul  ,4100806,376,0
 Sul  , Paraná  , Alto Piquiri  ,4100707,402,0
 Sul  , Paraná  , Alto Paraná  ,4100608,530,0
 Sul  , Paraná  , Altônia  ,4100509,736,0
 Sul  , Paraná  , Altamira do Paraná  ,4100459,281,0
 Sul  , Paraná  , Almirante Tamandaré  ,4100400,3386,0
 Sul  , Paraná  , Agudos do Sul  ,4100301,381,0
 Sul  , Paraná  , Adrianópolis  ,4100202,275,172
 Sul  , Paraná  , Abatiá  ,4100103,438,0
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303,420,0
 Sudeste  , São Paulo  , Chavantes  ,3557204,388,0
 Sudeste  , São Paulo  , Zacarias  ,3557154,96,0
 Sudeste  , São Paulo  , Votuporanga  ,3557105,2855,90
 Sudeste  , São Paulo  , Votorantim  ,3557006,3759,0
 Sudeste  , São Paulo  , Vitória Brasil  ,3556958,68,0
 Sudeste  , São Paulo  , Vista Alegre do Alto  ,3556909,224,0
 Sudeste  , São Paulo  , Viradouro  ,3556800,672,0
 Sudeste  , São Paulo  , Vinhedo  ,3556701,1590,0
 Sudeste  , São Paulo  , Vera Cruz  ,3556602,479,105
 Sudeste  , São Paulo  , Várzea Paulista  ,3556503,4062,0
 Sudeste  , São Paulo  , Vargem Grande Paulista  ,3556453,1840,0
 Sudeste  , São Paulo  , Vargem Grande do Sul  ,3556404,1269,0
 Sudeste  , São Paulo  , Vargem  ,3556354,374,0
 Sudeste  , São Paulo  , Valparaíso  ,3556305,746,0
 Sudeste  , São Paulo  , Valinhos  ,3556206,3238,273
 Sudeste  , São Paulo  , Valentim Gentil  ,3556107,445,0
 Sudeste  , São Paulo  , Urupês  ,3556008,414,0
 Sudeste  , São Paulo  , Uru  ,3555901,68,0
 Sudeste  , São Paulo  , Urânia  ,3555802,295,0
 Sudeste  , São Paulo  , União Paulista  ,3555703,66,0
 Sudeste  , São Paulo  , Uchoa  ,3555604,311,0
 Sudeste  , São Paulo  , Ubirajara  ,3555505,189,0
 Sudeste  , São Paulo  , Ubatuba  ,3555406,3720,0
 Sudeste  , São Paulo  , Ubarana  ,3555356,223,0
 Sudeste  , São Paulo  , Turmalina  ,3555307,79,0
 Sudeste  , São Paulo  , Turiúba  ,3555208,76,0
 Sudeste  , São Paulo  , Tupi Paulista  ,3555109,472,0
 Sudeste  , São Paulo  , Tupã  ,3555000,2439,0
 Sudeste  , São Paulo  , Tuiuti  ,3554953,219,0
 Sudeste  , São Paulo  , Três Fronteiras  ,3554904,200,0
 Sudeste  , São Paulo  , Tremembé  ,3554805,1085,0
 Sudeste  , São Paulo  , Trabiju  ,3554755,66,0
 Sudeste  , São Paulo  , Torrinha  ,3554706,342,0
 Sudeste  , São Paulo  , Torre de Pedra  ,3554656,112,0
 Sudeste  , São Paulo  , Timburi  ,3554607,147,0
 Sudeste  , São Paulo  , Tietê  ,3554508,1384,0
 Sudeste  , São Paulo  , Terra Roxa  ,3554409,395,0
 Sudeste  , São Paulo  , Teodoro Sampaio  ,3554300,742,151
 Sudeste  , São Paulo  , Tejupá  ,3554201,210,0
 Sudeste  , São Paulo  , Taubaté  ,3554102,8604,120
 Sudeste  , São Paulo  , Tatuí  ,3554003,3981,0
 Sudeste  , São Paulo  , Tarumã  ,3553955,550,0
 Sudeste  , São Paulo  , Tarabai  ,3553906,395,0
 Sudeste  , São Paulo  , Taquarivaí  ,3553856,393,0
 Sudeste  , São Paulo  , Taquarituba  ,3553807,837,45
 Sudeste  , São Paulo  , Taquaritinga  ,3553708,2266,0
 Sudeste  , São Paulo  , Taquaral  ,3553658,101,0
 Sudeste  , São Paulo  , Tapiratiba  ,3553609,616,0
 Sudeste  , São Paulo  , Tapiraí  ,3553500,417,0
 Sudeste  , São Paulo  , Tanabi  ,3553401,799,0
 Sudeste  , São Paulo  , Tambaú  ,3553302,857,0
 Sudeste  , São Paulo  , Taiúva  ,3553203,194,0
 Sudeste  , São Paulo  , Taiaçu  ,3553104,260,0
 Sudeste  , São Paulo  , Taguaí  ,3553005,407,0
 Sudeste  , São Paulo  , Taciba  ,3552908,292,0
 Sudeste  , São Paulo  , Taboão da Serra  ,3552809,9899,0
 Sudeste  , São Paulo  , Tabatinga  ,3552700,505,0
 Sudeste  , São Paulo  , Tabapuã  ,3552601,375,0
 Sudeste  , São Paulo  , Suzanápolis  ,3552551,155,0
 Sudeste  , São Paulo  , Suzano  ,3552502,13822,115
 Sudeste  , São Paulo  , Sumaré  ,3552403,10126,0
 Sudeste  , São Paulo  , Sud Mennucci  ,3552304,405,0
 Sudeste  , São Paulo  , Sorocaba  ,3552205,24057,0
 Sudeste  , São Paulo  , Socorro  ,3552106,712,415
 Sudeste  , São Paulo  , Silveiras  ,3552007,168,76
 Sudeste  , São Paulo  , Severínia  ,3551900,670,0
 Sudeste  , São Paulo  , Sete Barras  ,3551801,607,0
 Sudeste  , São Paulo  , Sertãozinho  ,3551702,3686,0
 Sudeste  , São Paulo  , Serra Negra  ,3551603,740,56
 Sudeste  , São Paulo  , Serrana  ,3551504,1593,0
 Sudeste  , São Paulo  , Serra Azul  ,3551405,417,0
 Sudeste  , São Paulo  , Sebastianópolis do Sul  ,3551306,133,0
 Sudeste  , São Paulo  , Sarutaiá  ,3551207,192,0
 Sudeste  , São Paulo  , Sarapuí  ,3551108,416,0
 Sudeste  , São Paulo  , São Vicente  ,3551009,13437,0
 Sudeste  , São Paulo  , São Simão  ,3550902,533,90
 Sudeste  , São Paulo  , São Sebastião da Grama  ,3550803,375,74
 Sudeste  , São Paulo  , São Sebastião  ,3550704,3213,0
 Sudeste  , São Paulo  , São Roque  ,3550605,2575,0
 Sudeste  , São Paulo  , São Pedro do Turvo  ,3550506,282,0
 Sudeste  , São Paulo  , São Pedro  ,3550407,824,0
