Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Paraná  , Jaguapitã  ,4111902,560,0
 Sul  , Paraná  , Jacarezinho  ,4111803,"1,563",70
 Sul  , Paraná  , Jaboti  ,4111704,248,0
 Sul  , Paraná  , Ivatuba  ,4111605,94,0
 Sul  , Paraná  , Ivaté  ,4111555,268,0
 Sul  , Paraná  , Ivaiporã  ,4111506,"1,314",30
 Sul  , Paraná  , Ivaí  ,4111407,538,121
 Sul  , Paraná  , Itaúna do Sul  ,4111308,143,0
 Sul  , Paraná  , Itaperuçu  ,4111258,586,77
 Sul  , Paraná  , Itapejara d'Oeste  ,4111209,464,16
 Sul  , Paraná  , Itambé  ,4111100,264,0
 Sul  , Paraná  , Itambaracá  ,4111001,290,0
 Sul  , Paraná  , Itaipulândia  ,4110953,379,0
 Sul  , Paraná  , Itaguajé  ,4110904,206,0
 Sul  , Paraná  , Iretama  ,4110805,403,151
 Sul  , Paraná  , Irati  ,4110706,"2,120",315
 Sul  , Paraná  , Iracema do Oeste  ,4110656,103,0
 Sul  , Paraná  , Iporã  ,4110607,584,0
 Sul  , Paraná  , Ipiranga  ,4110508,405,146
 Sul  , Paraná  , Indianópolis  ,4110409,167,0
 Sul  , Paraná  , Inajá  ,4110300,141,0
 Sul  , Paraná  , Inácio Martins  ,4110201,454,31
 Sul  , Paraná  , Imbituva  ,4110102,916,193
 Sul  , Paraná  , Imbaú  ,4110078,449,70
 Sul  , Paraná  , Iguatu  ,4110052,105,0
 Sul  , Paraná  , Iguaraçu  ,4110003,173,0
 Sul  , Paraná  , Icaraíma  ,4109906,399,0
 Sul  , Paraná  , Ibiporã  ,4109807,"1,803",0
 Sul  , Paraná  , Ibema  ,4109757,250,0
 Sul  , Paraná  , Ibaiti  ,4109708,"1,242",0
 Sul  , Paraná  , Honório Serpa  ,4109658,292,0
 Sul  , Paraná  , Guaratuba  ,4109609,"1,223",87
 Sul  , Paraná  , Guaraqueçaba  ,4109500,186,215
 Sul  , Paraná  , Guarapuava  ,4109401,"6,408",237
 Sul  , Paraná  , Guaraniaçu  ,4109302,725,42
 Sul  , Paraná  , Guaraci  ,4109203,227,0
 Sul  , Paraná  , Guaporema  ,4109104,88,0
 Sul  , Paraná  , Guapirama  ,4109005,234,0
 Sul  , Paraná  , Guamiranga  ,4108957,319,141
 Sul  , Paraná  , Guairaçá  ,4108908,274,0
 Sul  , Paraná  , Guaíra  ,4108809,"1,223",0
 Sul  , Paraná  , Grandes Rios  ,4108700,234,57
 Sul  , Paraná  , Goioxim  ,4108650,256,58
 Sul  , Paraná  , Goioerê  ,4108601,"1,177",0
 Sul  , Paraná  , Godoy Moreira  ,4108551,134,0
 Sul  , Paraná  , General Carneiro  ,4108502,526,76
 Sul  , Paraná  , Foz do Jordão  ,4108452,189,0
 Sul  , Paraná  , Francisco Beltrão  ,4108403,"3,680",48
 Sul  , Paraná  , Francisco Alves  ,4108320,255,0
 Sul  , Paraná  , Foz do Iguaçu  ,4108304,"10,460",0
 Sul  , Paraná  , Formosa do Oeste  ,4108205,302,0
 Sul  , Paraná  , Flórida  ,4108106,113,0
 Sul  , Paraná  , Florestópolis  ,4108007,432,0
 Sul  , Paraná  , Floresta  ,4107900,328,0
 Sul  , Paraná  , Flor da Serra do Sul  ,4107850,242,0
 Sul  , Paraná  , Floraí  ,4107801,196,0
 Sul  , Paraná  , Figueira  ,4107751,436,0
 Sul  , Paraná  , Fernandes Pinheiro  ,4107736,276,0
 Sul  , Paraná  , Fênix  ,4107702,330,0
 Sul  , Paraná  , Fazenda Rio Grande  ,4107652,"4,309",0
 Sul  , Paraná  , Faxinal  ,4107603,637,42
 Sul  , Paraná  , Farol  ,4107553,159,0
 Sul  , Paraná  , Espigão Alto do Iguaçu  ,4107546,146,61
 Sul  , Paraná  , Entre Rios do Oeste  ,4107538,154,0
 Sul  , Paraná  , Esperança Nova  ,4107520,74,0
 Sul  , Paraná  , Engenheiro Beltrão  ,4107504,578,0
 Sul  , Paraná  , Enéas Marques  ,4107405,276,0
 Sul  , Paraná  , Doutor Camargo  ,4107306,233,0
 Sul  , Paraná  , Douradina  ,4107256,331,0
 Sul  , Paraná  , Dois Vizinhos  ,4107207,"1,584",129
 Sul  , Paraná  , Diamante D'Oeste  ,4107157,180,0
 Sul  , Paraná  , Diamante do Sul  ,4107124,154,36
 Sul  , Paraná  , Diamante do Norte  ,4107108,218,250
 Sul  , Paraná  , Curiúva  ,4107009,567,40
 Sul  , Paraná  , Curitiba  ,4106902,"59,790",0
 Sul  , Paraná  , Cruzmaltina  ,4106852,131,0
 Sul  , Paraná  , Cruz Machado  ,4106803,856,85
 Sul  , Paraná  , Cruzeiro do Sul  ,4106704,191,0
 Sul  , Paraná  , Cruzeiro do Oeste  ,4106605,825,0
 Sul  , Paraná  , Cruzeiro do Iguaçu  ,4106571,174,0
 Sul  , Paraná  , Corumbataí do Sul  ,4106555,175,0
 Sul  , Paraná  , Coronel Vivida  ,4106506,805,116
 Sul  , Paraná  , Coronel Domingos Soares  ,4106456,162,145
 Sul  , Paraná  , Cornélio Procópio  ,4106407,"1,736",0
 Sul  , Paraná  , Corbélia  ,4106308,857,0
 Sul  , Paraná  , Contenda  ,4106209,499,67
 Sul  , Paraná  , Conselheiro Mairinck  ,4106100,274,0
 Sul  , Paraná  , Congonhinhas  ,4106001,434,36
 Sul  , Paraná  , Colorado  ,4105904,769,0
 Sul  , Paraná  , Colombo  ,4105805,"7,662",0
 Sul  , Paraná  , Clevelândia  ,4105706,"1,040",40
 Sul  , Paraná  , Cidade Gaúcha  ,4105607,425,0
 Sul  , Paraná  , Cianorte  ,4105508,"2,680",0
 Sul  , Paraná  , Chopinzinho  ,4105409,828,160
 Sul  , Paraná  , Céu Azul  ,4105300,428,36
 Sul  , Paraná  , Cerro Azul  ,4105201,469,145
 Sul  , Paraná  , Centenário do Sul  ,4105102,420,0
 Sul  , Paraná  , Catanduvas  ,4105003,395,71
 Sul  , Paraná  , Castro  ,4104907,"3,122",104
 Sul  , Paraná  , Cascavel  ,4104808,"12,154",198
 Sul  , Paraná  , Carlópolis  ,4104709,628,39
 Sul  , Paraná  , Carambeí  ,4104659,658,33
 Sul  , Paraná  , Capitão Leônidas Marques  ,4104600,602,0
 Sul  , Paraná  , Capanema  ,4104501,883,0
 Sul  , Paraná  , Cantagalo  ,4104451,456,66
 Sul  , Paraná  , Candói  ,4104428,664,38
 Sul  , Paraná  , Cândido de Abreu  ,4104402,555,122
 Sul  , Paraná  , Campo Mourão  ,4104303,"3,415",213
 Sul  , Paraná  , Campo Magro  ,4104253,952,122
 Sul  , Paraná  , Campo Largo  ,4104204,"3,952",455
 Sul  , Paraná  , Campo do Tenente  ,4104105,338,0
 Sul  , Paraná  , Campo Bonito  ,4104055,211,0
 Sul  , Paraná  , Campina Grande do Sul  ,4104006,"1,418",315
 Sul  , Paraná  , Campina do Simão  ,4103958,210,0
 Sul  , Paraná  , Campina da Lagoa  ,4103909,696,51
 Sul  , Paraná  , Cambira  ,4103800,230,0
 Sul  , Paraná  , Cambé  ,4103701,"3,815",0
 Sul  , Paraná  , Cambará  ,4103602,967,142
 Sul  , Paraná  , Califórnia  ,4103503,296,0
 Sul  , Paraná  , Cafezal do Sul  ,4103479,192,0
 Sul  , Paraná  , Cafelândia  ,4103453,696,49
 Sul  , Paraná  , Cafeara  ,4103404,124,0
 Sul  , Paraná  , Brasilândia do Sul  ,4103370,124,0
 Sul  , Paraná  , Braganey  ,4103354,213,45
 Sul  , Paraná  , Borrazópolis  ,4103305,306,0
 Sul  , Paraná  , Bom Sucesso do Sul  ,4103222,143,0
 Sul  , Paraná  , Bom Sucesso  ,4103206,245,0
 Sul  , Paraná  , Bom Jesus do Sul  ,4103156,265,0
 Sul  , Paraná  , Bocaiúva do Sul  ,4103107,450,0
 Sul  , Paraná  , Boa Vista da Aparecida  ,4103057,339,0
 Sul  , Paraná  , Boa Ventura de São Roque  ,4103040,176,134
 Sul  , Paraná  , Boa Esperança do Iguaçu  ,4103024,126,0
 Sul  , Paraná  , Boa Esperança  ,4103008,265,0
 Sul  , Paraná  , Bituruna  ,4102901,670,30
 Sul  , Paraná  , Bela Vista do Paraíso  ,4102802,581,0
 Sul  , Paraná  , Bela Vista da Caroba  ,4102752,161,0
 Sul  , Paraná  , Barra do Jacaré  ,4102703,103,0
 Sul  , Paraná  , Barracão  ,4102604,474,0
 Sul  , Paraná  , Barbosa Ferraz  ,4102505,500,59
 Sul  , Paraná  , Bandeirantes  ,4102406,"1,160",77
 Sul  , Paraná  , Balsa Nova  ,4102307,566,0
 Sul  , Paraná  , Atalaia  ,4102208,165,0
 Sul  , Paraná  , Astorga  ,4102109,929,0
 Sul  , Paraná  , Assis Chateaubriand  ,4102000,"1,416",36
 Sul  , Paraná  , Assaí  ,4101903,576,0
 Sul  , Paraná  , Ariranha do Ivaí  ,4101853,84,0
 Sul  , Paraná  , Araucária  ,4101804,"4,806",287
 Sul  , Paraná  , Araruna  ,4101705,596,0
 Sul  , Paraná  , Arapuã  ,4101655,120,49
 Sul  , Paraná  , Arapoti  ,4101606,956,170
 Sul  , Paraná  , Arapongas  ,4101507,"3,451",13
 Sul  , Paraná  , Apucarana  ,4101408,"3,983",0
 Sul  , Paraná  , Antônio Olinto  ,4101309,231,53
 Sul  , Paraná  , Antonina  ,4101200,751,104
 Sul  , Paraná  , Ângulo  ,4101150,88,0
 Sul  , Paraná  , Andirá  ,4101101,673,25
 Sul  , Paraná  , Anahy  ,4101051,128,0
 Sul  , Paraná  , Ampére  ,4101002,683,0
 Sul  , Paraná  , Amaporã  ,4100905,274,0
 Sul  , Paraná  , Alvorada do Sul  ,4100806,352,0
 Sul  , Paraná  , Alto Piquiri  ,4100707,370,0
 Sul  , Paraná  , Alto Paraná  ,4100608,494,0
 Sul  , Paraná  , Altônia  ,4100509,754,0
 Sul  , Paraná  , Altamira do Paraná  ,4100459,226,0
 Sul  , Paraná  , Almirante Tamandaré  ,4100400,"3,212",0
 Sul  , Paraná  , Agudos do Sul  ,4100301,396,0
 Sul  , Paraná  , Adrianópolis  ,4100202,233,151
 Sul  , Paraná  , Abatiá  ,4100103,398,0
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303,453,0
 Sudeste  , São Paulo  , Chavantes  ,3557204,408,0
 Sudeste  , São Paulo  , Zacarias  ,3557154,79,0
 Sudeste  , São Paulo  , Votuporanga  ,3557105,"2,794",230
 Sudeste  , São Paulo  , Votorantim  ,3557006,"4,057",0
 Sudeste  , São Paulo  , Vitória Brasil  ,3556958,52,0
 Sudeste  , São Paulo  , Vista Alegre do Alto  ,3556909,222,0
 Sudeste  , São Paulo  , Viradouro  ,3556800,505,0
 Sudeste  , São Paulo  , Vinhedo  ,3556701,"1,919",0
 Sudeste  , São Paulo  , Vera Cruz  ,3556602,333,153
 Sudeste  , São Paulo  , Várzea Paulista  ,3556503,"4,032",0
 Sudeste  , São Paulo  , Vargem Grande Paulista  ,3556453,"1,888",0
 Sudeste  , São Paulo  , Vargem Grande do Sul  ,3556404,"1,331",0
 Sudeste  , São Paulo  , Vargem  ,3556354,375,0
 Sudeste  , São Paulo  , Valparaíso  ,3556305,764,0
 Sudeste  , São Paulo  , Valinhos  ,3556206,"3,168",203
 Sudeste  , São Paulo  , Valentim Gentil  ,3556107,384,0
 Sudeste  , São Paulo  , Urupês  ,3556008,392,0
 Sudeste  , São Paulo  , Uru  ,3555901,56,0
 Sudeste  , São Paulo  , Urânia  ,3555802,270,0
 Sudeste  , São Paulo  , União Paulista  ,3555703,58,0
 Sudeste  , São Paulo  , Uchoa  ,3555604,282,0
 Sudeste  , São Paulo  , Ubirajara  ,3555505,242,0
 Sudeste  , São Paulo  , Ubatuba  ,3555406,"3,684",0
 Sudeste  , São Paulo  , Ubarana  ,3555356,274,0
 Sudeste  , São Paulo  , Turmalina  ,3555307,74,0
 Sudeste  , São Paulo  , Turiúba  ,3555208,66,0
 Sudeste  , São Paulo  , Tupi Paulista  ,3555109,396,0
 Sudeste  , São Paulo  , Tupã  ,3555000,"2,400",0
 Sudeste  , São Paulo  , Tuiuti  ,3554953,211,0
 Sudeste  , São Paulo  , Três Fronteiras  ,3554904,209,0
 Sudeste  , São Paulo  , Tremembé  ,3554805,"1,081",0
 Sudeste  , São Paulo  , Trabiju  ,3554755,108,0
 Sudeste  , São Paulo  , Torrinha  ,3554706,309,0
 Sudeste  , São Paulo  , Torre de Pedra  ,3554656,100,0
 Sudeste  , São Paulo  , Timburi  ,3554607,99,0
 Sudeste  , São Paulo  , Tietê  ,3554508,"1,278",0
 Sudeste  , São Paulo  , Terra Roxa  ,3554409,353,0
 Sudeste  , São Paulo  , Teodoro Sampaio  ,3554300,839,156
 Sudeste  , São Paulo  , Tejupá  ,3554201,214,0
 Sudeste  , São Paulo  , Taubaté  ,3554102,"8,967",99
 Sudeste  , São Paulo  , Tatuí  ,3554003,"4,173",0
 Sudeste  , São Paulo  , Tarumã  ,3553955,517,0
 Sudeste  , São Paulo  , Tarabai  ,3553906,330,0
 Sudeste  , São Paulo  , Taquarivaí  ,3553856,438,0
 Sudeste  , São Paulo  , Taquarituba  ,3553807,961,60
 Sudeste  , São Paulo  , Taquaritinga  ,3553708,"2,186",15
 Sudeste  , São Paulo  , Taquaral  ,3553658,103,0
 Sudeste  , São Paulo  , Tapiratiba  ,3553609,501,0
 Sudeste  , São Paulo  , Tapiraí  ,3553500,372,0
 Sudeste  , São Paulo  , Tanabi  ,3553401,674,16
 Sudeste  , São Paulo  , Tambaú  ,3553302,687,0
 Sudeste  , São Paulo  , Taiúva  ,3553203,161,0
 Sudeste  , São Paulo  , Taiaçu  ,3553104,212,0
 Sudeste  , São Paulo  , Taguaí  ,3553005,407,0
 Sudeste  , São Paulo  , Taciba  ,3552908,257,0
 Sudeste  , São Paulo  , Taboão da Serra  ,3552809,"10,918",0
 Sudeste  , São Paulo  , Tabatinga  ,3552700,534,0
 Sudeste  , São Paulo  , Tabapuã  ,3552601,380,0
 Sudeste  , São Paulo  , Suzanápolis  ,3552551,146,0
 Sudeste  , São Paulo  , Suzano  ,3552502,"15,413",151
 Sudeste  , São Paulo  , Sumaré  ,3552403,"10,377",0
 Sudeste  , São Paulo  , Sud Mennucci  ,3552304,310,0
 Sudeste  , São Paulo  , Sorocaba  ,3552205,"24,287",0
 Sudeste  , São Paulo  , Socorro  ,3552106,686,352
 Sudeste  , São Paulo  , Silveiras  ,3552007,193,52
 Sudeste  , São Paulo  , Severínia  ,3551900,615,0
 Sudeste  , São Paulo  , Sete Barras  ,3551801,641,6
 Sudeste  , São Paulo  , Sertãozinho  ,3551702,"3,870",18
 Sudeste  , São Paulo  , Serra Negra  ,3551603,685,63
 Sudeste  , São Paulo  , Serrana  ,3551504,"1,662",0
 Sudeste  , São Paulo  , Serra Azul  ,3551405,430,0
 Sudeste  , São Paulo  , Sebastianópolis do Sul  ,3551306,128,0
 Sudeste  , São Paulo  , Sarutaiá  ,3551207,159,0
 Sudeste  , São Paulo  , Sarapuí  ,3551108,485,0
 Sudeste  , São Paulo  , São Vicente  ,3551009,"12,533",0
 Sudeste  , São Paulo  , São Simão  ,3550902,475,94
 Sudeste  , São Paulo  , São Sebastião da Grama  ,3550803,311,67
 Sudeste  , São Paulo  , São Sebastião  ,3550704,"3,440",0
 Sudeste  , São Paulo  , São Roque  ,3550605,"2,617",0
 Sudeste  , São Paulo  , São Pedro do Turvo  ,3550506,312,0
 Sudeste  , São Paulo  , São Pedro  ,3550407,968,0
 Sudeste  , São Paulo  , São Paulo  ,3550308,"416,219","3,113"
 Sudeste  , São Paulo  , São Miguel Arcanjo  ,3550209,953,367
 Sudeste  , São Paulo  , São Manuel  ,3550100,"1,313",230
 Sudeste  , São Paulo  , São Luís do Paraitinga  ,3550001,448,0
 Sudeste  , São Paulo  , São Lourenço da Serra  ,3549953,707,0
 Sudeste  , São Paulo  , São José dos Campos  ,3549904,"23,106",0
 Sudeste  , São Paulo  , São José do Rio Preto  ,3549805,"12,182",12
 Sudeste  , São Paulo  , São José do Rio Pardo  ,3549706,"1,573",123
 Sudeste  , São Paulo  , São José do Barreiro  ,3549607,225,0
 Sudeste  , São Paulo  , São José da Bela Vista  ,3549508,354,0
 Sudeste  , São Paulo  , São Joaquim da Barra  ,3549409,"1,820",0
 Sudeste  , São Paulo  , São João do Pau d'Alho  ,3549300,100,0
 Sudeste  , São Paulo  , São João de Iracema  ,3549250,75,0
 Sudeste  , São Paulo  , São João das Duas Pontes  ,3549201,112,0
 Sudeste  , São Paulo  , São João da Boa Vista  ,3549102,"2,763",0
 Sudeste  , São Paulo  , São Francisco  ,3549003,80,0
 Sudeste  , São Paulo  , São Carlos  ,3548906,"6,752",247
 Sudeste  , São Paulo  , São Caetano do Sul  ,3548807,"6,681",0
 Sudeste  , São Paulo  , São Bernardo do Campo  ,3548708,"31,249",0
 Sudeste  , São Paulo  , São Bento do Sapucaí  ,3548609,455,0
 Sudeste  , São Paulo  , Santos  ,3548500,"10,094",0
 Sudeste  , São Paulo  , Santópolis do Aguapeí  ,3548401,179,0
 Sudeste  , São Paulo  , Santo Expedito  ,3548302,125,0
 Sudeste  , São Paulo  , Santo Antônio do Pinhal  ,3548203,340,0
 Sudeste  , São Paulo  , Santo Antônio do Jardim  ,3548104,190,66
 Sudeste  , São Paulo  , Santo Antônio do Aracanguá  ,3548054,325,0
 Sudeste  , São Paulo  , Santo Antônio de Posse  ,3548005,763,0
 Sudeste  , São Paulo  , Santo Antônio da Alegria  ,3547908,269,0
 Sudeste  , São Paulo  , Santo André  ,3547809,"23,966",0
 Sudeste  , São Paulo  , Santo Anastácio  ,3547700,683,0
 Sudeste  , São Paulo  , Santa Salete  ,3547650,58,0
 Sudeste  , São Paulo  , Santa Rosa de Viterbo  ,3547601,964,0
 Sudeste  , São Paulo  , Santa Rita do Passa Quatro  ,3547502,590,0
 Sudeste  , São Paulo  , Santa Rita d'Oeste  ,3547403,89,0
 Sudeste  , São Paulo  , Santana de Parnaíba  ,3547304,"5,311",0
 Sudeste  , São Paulo  , Santana da Ponte Pensa  ,3547205,52,0
 Sudeste  , São Paulo  , Santa Mercedes  ,3547106,137,0
 Sudeste  , São Paulo  , Santa Maria da Serra  ,3547007,216,0
 Sudeste  , São Paulo  , Santa Lúcia  ,3546900,339,0
 Sudeste  , São Paulo  , Santa Isabel  ,3546801,"2,391",0
 Sudeste  , São Paulo  , Santa Gertrudes  ,3546702,892,0
 Sudeste  , São Paulo  , Santa Fé do Sul  ,3546603,"1,018",0
 Sudeste  , São Paulo  , Santa Ernestina  ,3546504,252,0
 Sudeste  , São Paulo  , Santa Cruz do Rio Pardo  ,3546405,"1,198",332
 Sudeste  , São Paulo  , Santa Cruz das Palmeiras  ,3546306,"1,077",0
 Sudeste  , São Paulo  , Santa Cruz da Esperança  ,3546256,90,0
 Sudeste  , São Paulo  , Santa Cruz da Conceição  ,3546207,145,0
 Sudeste  , São Paulo  , Santa Clara d'Oeste  ,3546108,76,0
 Sudeste  , São Paulo  , Santa Branca  ,3546009,482,0
 Sudeste  , São Paulo  , Santa Bárbara d'Oeste  ,3545803,"5,815",0
 Sudeste  , São Paulo  , Santa Albertina  ,3545704,211,0
 Sudeste  , São Paulo  , Santa Adélia  ,3545605,472,0
 Sudeste  , São Paulo  , Sandovalina  ,3545506,200,0
 Sudeste  , São Paulo  , Salto Grande  ,3545407,314,0
 Sudeste  , São Paulo  , Salto de Pirapora  ,3545308,"1,646",0
 Sudeste  , São Paulo  , Salto  ,3545209,"4,589",0
 Sudeste  , São Paulo  , Saltinho  ,3545159,266,0
 Sudeste  , São Paulo  , Salmourão  ,3545100,187,0
 Sudeste  , São Paulo  , Salesópolis  ,3545001,688,169
 Sudeste  , São Paulo  , Sales Oliveira  ,3544905,356,0
 Sudeste  , São Paulo  , Sales  ,3544806,229,0
 Sudeste  , São Paulo  , Sagres  ,3544707,91,0
 Sudeste  , São Paulo  , Sabino  ,3544608,175,0
 Sudeste  , São Paulo  , Rubinéia  ,3544509,119,0
 Sudeste  , São Paulo  , Rubiácea  ,3544400,133,0
 Sudeste  , São Paulo  , Roseira  ,3544301,390,0
 Sudeste  , São Paulo  , Rosana  ,3544251,785,125
 Sudeste  , São Paulo  , Riolândia  ,3544202,398,0
 Sudeste  , São Paulo  , Rio Grande da Serra  ,3544103,"1,975",0
 Sudeste  , São Paulo  , Rio das Pedras  ,3544004,"1,091",0
 Sudeste  , São Paulo  , Rio Claro  ,3543907,"5,737",11
 Sudeste  , São Paulo  , Rinópolis  ,3543808,256,0
 Sudeste  , São Paulo  , Rincão  ,3543709,439,0
 Sudeste  , São Paulo  , Rifaina  ,3543600,133,0
 Sudeste  , São Paulo  , Riversul  ,3543501,227,46
 Sudeste  , São Paulo  , Ribeirão Preto  ,3543402,"18,951",0
 Sudeste  , São Paulo  , Ribeirão Pires  ,3543303,"4,743",0
 Sudeste  , São Paulo  , Ribeirão Grande  ,3543253,318,129
 Sudeste  , São Paulo  , Ribeirão dos Índios  ,3543238,81,0
 Sudeste  , São Paulo  , Ribeirão do Sul  ,3543204,192,0
 Sudeste  , São Paulo  , Ribeirão Corrente  ,3543105,229,0
 Sudeste  , São Paulo  , Ribeirão Branco  ,3543006,816,133
 Sudeste  , São Paulo  , Ribeirão Bonito  ,3542909,454,0
 Sudeste  , São Paulo  , Ribeira  ,3542800,124,76
 Sudeste  , São Paulo  , Restinga  ,3542701,319,0
 Sudeste  , São Paulo  , Registro  ,3542602,"2,056",389
 Sudeste  , São Paulo  , Reginópolis  ,3542503,177,0
 Sudeste  , São Paulo  , Regente Feijó  ,3542404,623,0
 Sudeste  , São Paulo  , Redenção da Serra  ,3542305,182,0
 Sudeste  , São Paulo  , Rancharia  ,3542206,"1,334",0
 Sudeste  , São Paulo  , Rafard  ,3542107,367,0
 Sudeste  , São Paulo  , Quintana  ,3542008,262,0
 Sudeste  , São Paulo  , Queluz  ,3541901,336,0
 Sudeste  , São Paulo  , Queiroz  ,3541802,148,0
 Sudeste  , São Paulo  , Quatá  ,3541703,360,198
 Sudeste  , São Paulo  , Quadra  ,3541653,175,0
 Sudeste  , São Paulo  , Promissão  ,3541604,"1,274",119
 Sudeste  , São Paulo  , Presidente Venceslau  ,3541505,"1,015",334
 Sudeste  , São Paulo  , Presidente Prudente  ,3541406,"6,673",294
 Sudeste  , São Paulo  , Presidente Epitácio  ,3541307,"1,739",0
 Sudeste  , São Paulo  , Presidente Bernardes  ,3541208,416,0
 Sudeste  , São Paulo  , Presidente Alves  ,3541109,165,0
 Sudeste  , São Paulo  , Pratânia  ,3541059,271,0
 Sudeste  , São Paulo  , Praia Grande  ,3541000,"10,348",0
 Sudeste  , São Paulo  , Pradópolis  ,3540903,656,0
 Sudeste  , São Paulo  , Pracinha  ,3540853,68,0
 Sudeste  , São Paulo  , Potirendaba  ,3540804,491,0
 Sudeste  , São Paulo  , Potim  ,3540754,515,0
 Sudeste  , São Paulo  , Porto Ferreira  ,3540705,"1,522",0
 Sudeste  , São Paulo  , Porto Feliz  ,3540606,"1,836",157
 Sudeste  , São Paulo  , Porangaba  ,3540507,294,0
 Sudeste  , São Paulo  , Populina  ,3540408,154,0
 Sudeste  , São Paulo  , Pontes Gestal  ,3540309,96,0
 Sudeste  , São Paulo  , Pontalinda  ,3540259,136,0
 Sudeste  , São Paulo  , Pontal  ,3540200,"1,438",0
 Sudeste  , São Paulo  , Pongaí  ,3540101,141,0
 Sudeste  , São Paulo  , Pompéia  ,3540002,669,0
 Sudeste  , São Paulo  , Poloni  ,3539905,174,0
 Sudeste  , São Paulo  , Poá  ,3539806,"6,863",0
 Sudeste  , São Paulo  , Platina  ,3539707,133,0
 Sudeste  , São Paulo  , Planalto  ,3539608,180,0
 Sudeste  , São Paulo  , Pitangueiras  ,3539509,"1,471",0
 Sudeste  , São Paulo  , Piratininga  ,3539400,390,0
 Sudeste  , São Paulo  , Pirassununga  ,3539301,"1,874",193
 Sudeste  , São Paulo  , Pirapozinho  ,3539202,894,32
 Sudeste  , São Paulo  , Pirapora do Bom Jesus  ,3539103,737,0
 Sudeste  , São Paulo  , Pirangi  ,3539004,319,0
 Sudeste  , São Paulo  , Pirajuí  ,3538907,775,0
 Sudeste  , São Paulo  , Piraju  ,3538808,912,186
 Sudeste  , São Paulo  , Piracicaba  ,3538709,"12,900",330
 Sudeste  , São Paulo  , Piracaia  ,3538600,839,171
 Sudeste  , São Paulo  , Piquete  ,3538501,466,0
 Sudeste  , São Paulo  , Piquerobi  ,3538303,130,0
 Sudeste  , São Paulo  , Pinhalzinho  ,3538204,471,0
 Sudeste  , São Paulo  , Pindorama  ,3538105,403,0
 Sudeste  , São Paulo  , Pindamonhangaba  ,3538006,"6,085",414
 Sudeste  , São Paulo  , Pilar do Sul  ,3537909,"1,188",0
 Sudeste  , São Paulo  , Piedade  ,3537800,"1,310",847
 Sudeste  , São Paulo  , Piacatu  ,3537701,233,0
 Sudeste  , São Paulo  , Peruíbe  ,3537602,"2,970",0
 Sudeste  , São Paulo  , Pereiras  ,3537503,300,0
 Sudeste  , São Paulo  , Pereira Barreto  ,3537404,784,0
 Sudeste  , São Paulo  , Penápolis  ,3537305,"1,619",92
 Sudeste  , São Paulo  , Pedro de Toledo  ,3537206,442,0
 Sudeste  , São Paulo  , Pedrinhas Paulista  ,3537156,130,0
 Sudeste  , São Paulo  , Pedreira  ,3537107,"1,452",0
 Sudeste  , São Paulo  , Pedregulho  ,3537008,571,0
 Sudeste  , São Paulo  , Pedranópolis  ,3536901,81,0
 Sudeste  , São Paulo  , Pedra Bela  ,3536802,244,0
 Sudeste  , São Paulo  , Pederneiras  ,3536703,"1,535",0
 Sudeste  , São Paulo  , Paulo de Faria  ,3536604,344,0
 Sudeste  , São Paulo  , Paulistânia  ,3536570,81,0
 Sudeste  , São Paulo  , Paulínia  ,3536505,"3,364",0
 Sudeste  , São Paulo  , Paulicéia  ,3536406,303,0
 Sudeste  , São Paulo  , Patrocínio Paulista  ,3536307,519,0
 Sudeste  , São Paulo  , Parisi  ,3536257,91,0
 Sudeste  , São Paulo  , Pariquera-Açu  ,3536208,731,209
 Sudeste  , São Paulo  , Pardinho  ,3536109,300,0
 Sudeste  , São Paulo  , Parapuã  ,3536000,354,0
 Sudeste  , São Paulo  , Paranapuã  ,3535903,159,0
 Sudeste  , São Paulo  , Paranapanema  ,3535804,493,305
 Sudeste  , São Paulo  , Paraíso  ,3535705,242,0
 Sudeste  , São Paulo  , Paraibuna  ,3535606,596,76
 Sudeste  , São Paulo  , Paraguaçu Paulista  ,3535507,"1,532",227
 Sudeste  , São Paulo  , Panorama  ,3535408,568,0
 Sudeste  , São Paulo  , Palmital  ,3535309,777,0
 Sudeste  , São Paulo  , Palmeira d'Oeste  ,3535200,266,0
 Sudeste  , São Paulo  , Palmares Paulista  ,3535101,497,0
 Sudeste  , São Paulo  , Palestina  ,3535002,401,0
 Sudeste  , São Paulo  , Pacaembu  ,3534906,329,0
 Sudeste  , São Paulo  , Ouro Verde  ,3534807,325,0
 Sudeste  , São Paulo  , Ouroeste  ,3534757,412,0
 Sudeste  , São Paulo  , Ourinhos  ,3534708,"3,690",82
 Sudeste  , São Paulo  , Osvaldo Cruz  ,3534609,"1,206",0
 Sudeste  , São Paulo  , Oscar Bressane  ,3534500,108,0
 Sudeste  , São Paulo  , Osasco  ,3534401,"27,134",0
 Sudeste  , São Paulo  , Orlândia  ,3534302,"1,516",0
 Sudeste  , São Paulo  , Orindiúva  ,3534203,250,0
 Sudeste  , São Paulo  , Oriente  ,3534104,219,0
 Sudeste  , São Paulo  , Onda Verde  ,3534005,162,0
