Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Pernambuco  , Cabrobó  ,2603009,1.351,189
 Nordeste  , Pernambuco  , Cachoeirinha  ,2603108,544,0
 Nordeste  , Pernambuco  , Caetés  ,2603207,1.19,0
 Nordeste  , Pernambuco  , Calçado  ,2603306,325,0
 Nordeste  , Pernambuco  , Calumbi  ,2603405,226,0
 Nordeste  , Pernambuco  , Camaragibe  ,2603454,5.928,586
 Nordeste  , Pernambuco  , Camocim de São Félix  ,2603504,392,0
 Nordeste  , Pernambuco  , Camutanga  ,2603603,268,0
 Nordeste  , Pernambuco  , Canhotinho  ,2603702,594,0
 Nordeste  , Pernambuco  , Capoeiras  ,2603801,807,0
 Nordeste  , Pernambuco  , Carnaíba  ,2603900,757,0
 Nordeste  , Pernambuco  , Carnaubeira da Penha  ,2603926,173,450
 Nordeste  , Pernambuco  , Carpina  ,2604007,2.812,0
 Nordeste  , Pernambuco  , Caruaru  ,2604106,10.755,0
 Nordeste  , Pernambuco  , Casinhas  ,2604155,352,0
 Nordeste  , Pernambuco  , Catende  ,2604205,1.056,282
 Nordeste  , Pernambuco  , Cedro  ,2604304,420,0
 Nordeste  , Pernambuco  , Chã de Alegria  ,2604403,423,0
 Nordeste  , Pernambuco  , Chã Grande  ,2604502,423,0
 Nordeste  , Pernambuco  , Condado  ,2604601,811,0
 Nordeste  , Pernambuco  , Correntes  ,2604700,481,0
 Nordeste  , Pernambuco  , Cortês  ,2604809,509,0
 Nordeste  , Pernambuco  , Cumaru  ,2604908,459,0
 Nordeste  , Pernambuco  , Cupira  ,2605004,788,0
 Nordeste  , Pernambuco  , Custódia  ,2605103,1.446,277
 Nordeste  , Pernambuco  , Dormentes  ,2605152,425,165
 Nordeste  , Pernambuco  , Escada  ,2605202,2.703,0
 Nordeste  , Pernambuco  , Exu  ,2605301,1.593,0
 Nordeste  , Pernambuco  , Feira Nova  ,2605400,884,0
 Nordeste  , Pernambuco  , Fernando de Noronha  ,2605459,67,0
 Nordeste  , Pernambuco  , Ferreiros  ,2605509,300,0
 Nordeste  , Pernambuco  , Flores  ,2605608,529,172
 Nordeste  , Pernambuco  , Floresta  ,2605707,1.188,207
 Nordeste  , Pernambuco  , Frei Miguelinho  ,2605806,255,507
 Nordeste  , Pernambuco  , Gameleira  ,2605905,659,0
 Nordeste  , Pernambuco  , Garanhuns  ,2606002,5.142,0
 Nordeste  , Pernambuco  , Glória do Goitá  ,2606101,834,0
 Nordeste  , Pernambuco  , Goiana  ,2606200,2.804,0
 Nordeste  , Pernambuco  , Granito  ,2606309,250,0
 Nordeste  , Pernambuco  , Gravatá  ,2606408,2.976,0
 Nordeste  , Pernambuco  , Iati  ,2606507,684,0
 Nordeste  , Pernambuco  , Ibimirim  ,2606606,1.011,82
 Nordeste  , Pernambuco  , Ibirajuba  ,2606705,208,0
 Nordeste  , Pernambuco  , Igarassu  ,2606804,3.191,143
 Nordeste  , Pernambuco  , Iguaracy  ,2606903,192,114
 Nordeste  , Pernambuco  , Ilha de Itamaracá  ,2607604,590,0
 Nordeste  , Pernambuco  , Inajá  ,2607000,714,84
 Nordeste  , Pernambuco  , Ingazeira  ,2607109,131,0
 Nordeste  , Pernambuco  , Ipojuca  ,2607208,2.68,409
 Nordeste  , Pernambuco  , Ipubi  ,2607307,1.666,0
 Nordeste  , Pernambuco  , Itacuruba  ,2607406,159,0
 Nordeste  , Pernambuco  , Itaíba  ,2607505,593,0
 Nordeste  , Pernambuco  , Itambé  ,2607653,1.326,0
 Nordeste  , Pernambuco  , Itapetim  ,2607703,304,0
 Nordeste  , Pernambuco  , Itapissuma  ,2607752,674,167
 Nordeste  , Pernambuco  , Itaquitinga  ,2607802,479,0
 Nordeste  , Pernambuco  , Jaboatão dos Guararapes  ,2607901,18.014,594
 Nordeste  , Pernambuco  , Jaqueira  ,2607950,417,0
 Nordeste  , Pernambuco  , Jataúba  ,2608008,383,0
 Nordeste  , Pernambuco  , Jatobá  ,2608057,411,152
 Nordeste  , Pernambuco  , João Alfredo  ,2608107,890,0
 Nordeste  , Pernambuco  , Joaquim Nabuco  ,2608206,458,0
 Nordeste  , Pernambuco  , Jucati  ,2608255,394,0
 Nordeste  , Pernambuco  , Jupi  ,2608305,403,0
 Nordeste  , Pernambuco  , Jurema  ,2608404,608,0
 Nordeste  , Pernambuco  , Lagoa de Itaenga  ,2608503,813,0
 Nordeste  , Pernambuco  , Lagoa do Carro  ,2608453,467,0
 Nordeste  , Pernambuco  , Lagoa do Ouro  ,2608602,369,0
 Nordeste  , Pernambuco  , Lagoa dos Gatos  ,2608701,380,0
 Nordeste  , Pernambuco  , Lagoa Grande  ,2608750,544,552
 Nordeste  , Pernambuco  , Lajedo  ,2608800,1.298,0
 Nordeste  , Pernambuco  , Limoeiro  ,2608909,2.473,0
 Nordeste  , Pernambuco  , Macaparana  ,2609006,1.029,0
 Nordeste  , Pernambuco  , Machados  ,2609105,408,0
 Nordeste  , Pernambuco  , Manari  ,2609154,796,0
 Nordeste  , Pernambuco  , Maraial  ,2609204,242,0
 Nordeste  , Pernambuco  , Mirandiba  ,2609303,620,0
 Nordeste  , Pernambuco  , Moreilândia  ,2614303,439,0
 Nordeste  , Pernambuco  , Moreno  ,2609402,1.804,0
 Nordeste  , Pernambuco  , Nazaré da Mata  ,2609501,1.487,0
 Nordeste  , Pernambuco  , Olinda  ,2609600,9.762,0
 Nordeste  , Pernambuco  , Orobó  ,2609709,858,191
 Nordeste  , Pernambuco  , Orocó  ,2609808,438,218
 Nordeste  , Pernambuco  , Ouricuri  ,2609907,2.793,0
 Nordeste  , Pernambuco  , Palmares  ,2610004,2.328,192
 Nordeste  , Pernambuco  , Palmeirina  ,2610103,249,0
 Nordeste  , Pernambuco  , Panelas  ,2610202,831,609
 Nordeste  , Pernambuco  , Paranatama  ,2610301,436,0
 Nordeste  , Pernambuco  , Parnamirim  ,2610400,1.031,0
 Nordeste  , Pernambuco  , Passira  ,2610509,888,261
 Nordeste  , Pernambuco  , Paudalho  ,2610608,1.371,533
 Nordeste  , Pernambuco  , Paulista  ,2610707,8.642,72
 Nordeste  , Pernambuco  , Pedra  ,2610806,577,0
 Nordeste  , Pernambuco  , Pesqueira  ,2610905,2.567,368
 Nordeste  , Pernambuco  , Petrolândia  ,2611002,1.12,252
 Nordeste  , Pernambuco  , Petrolina  ,2611101,10.475,4.413
 Nordeste  , Pernambuco  , Poção  ,2611200,385,0
 Nordeste  , Pernambuco  , Pombos  ,2611309,673,0
 Nordeste  , Pernambuco  , Primavera  ,2611408,311,0
 Nordeste  , Pernambuco  , Quipapá  ,2611507,559,0
 Nordeste  , Pernambuco  , Quixaba  ,2611533,126,303
 Nordeste  , Pernambuco  , Recife  ,2611606,51.186,0
 Nordeste  , Pernambuco  , Riacho das Almas  ,2611705,604,0
 Nordeste  , Pernambuco  , Ribeirão  ,2611804,1.251,193
 Nordeste  , Pernambuco  , Rio Formoso  ,2611903,640,230
 Nordeste  , Pernambuco  , Sairé  ,2612000,314,0
 Nordeste  , Pernambuco  , Salgadinho  ,2612109,238,0
 Nordeste  , Pernambuco  , Salgueiro  ,2612208,2.513,561
 Nordeste  , Pernambuco  , Saloá  ,2612307,430,0
 Nordeste  , Pernambuco  , Sanharó  ,2612406,671,0
 Nordeste  , Pernambuco  , Santa Cruz  ,2612455,395,0
 Nordeste  , Pernambuco  , Santa Cruz da Baixa Verde  ,2612471,332,0
 Nordeste  , Pernambuco  , Santa Cruz do Capibaribe  ,2612505,3.597,0
 Nordeste  , Pernambuco  , Santa Filomena  ,2612554,675,0
 Nordeste  , Pernambuco  , Santa Maria da Boa Vista  ,2612604,1.409,555
 Nordeste  , Pernambuco  , Santa Maria do Cambucá  ,2612703,303,0
 Nordeste  , Pernambuco  , Santa Terezinha  ,2612802,364,0
 Nordeste  , Pernambuco  , São Benedito do Sul  ,2612901,336,0
 Nordeste  , Pernambuco  , São Bento do Una  ,2613008,1.688,0
 Nordeste  , Pernambuco  , São Caitano  ,2613107,1.504,0
 Nordeste  , Pernambuco  , São João  ,2613206,737,0
 Nordeste  , Pernambuco  , São Joaquim do Monte  ,2613305,582,0
 Nordeste  , Pernambuco  , São José da Coroa Grande  ,2613404,772,73
 Nordeste  , Pernambuco  , São José do Belmonte  ,2613503,1.341,0
 Nordeste  , Pernambuco  , São José do Egito  ,2613602,1.111,142
 Nordeste  , Pernambuco  , São Lourenço da Mata  ,2613701,3.276,367
 Nordeste  , Pernambuco  , São Vicente Ferrer  ,2613800,649,0
 Nordeste  , Pernambuco  , Serra Talhada  ,2613909,3.173,0
 Nordeste  , Pernambuco  , Serrita  ,2614006,727,0
 Nordeste  , Pernambuco  , Sertânia  ,2614105,1.507,0
 Nordeste  , Pernambuco  , Sirinhaém  ,2614204,1.224,201
 Nordeste  , Pernambuco  , Solidão  ,2614402,142,0
 Nordeste  , Pernambuco  , Surubim  ,2614501,2.078,0
 Nordeste  , Pernambuco  , Tabira  ,2614600,957,0
 Nordeste  , Pernambuco  , Tacaimbó  ,2614709,376,0
 Nordeste  , Pernambuco  , Tacaratu  ,2614808,460,781
 Nordeste  , Pernambuco  , Tamandaré  ,2614857,645,0
 Nordeste  , Pernambuco  , Taquaritinga do Norte  ,2615003,695,0
 Nordeste  , Pernambuco  , Terezinha  ,2615102,252,0
 Nordeste  , Pernambuco  , Terra Nova  ,2615201,442,0
 Nordeste  , Pernambuco  , Timbaúba  ,2615300,2.3,0
 Nordeste  , Pernambuco  , Toritama  ,2615409,1.313,0
 Nordeste  , Pernambuco  , Tracunhaém  ,2615508,341,0
 Nordeste  , Pernambuco  , Trindade  ,2615607,1.267,0
 Nordeste  , Pernambuco  , Triunfo  ,2615706,492,0
 Nordeste  , Pernambuco  , Tupanatinga  ,2615805,799,0
 Nordeste  , Pernambuco  , Tuparetama  ,2615904,257,93
 Nordeste  , Pernambuco  , Venturosa  ,2616001,612,0
 Nordeste  , Pernambuco  , Verdejante  ,2616100,324,0
 Nordeste  , Pernambuco  , Vertente do Lério  ,2616183,179,0
 Nordeste  , Pernambuco  , Vertentes  ,2616209,524,0
 Nordeste  , Pernambuco  , Vicência  ,2616308,769,0
 Nordeste  , Pernambuco  , Vitória de Santo Antão  ,2616407,3.259,661
 Nordeste  , Pernambuco  , Xexéu  ,2616506,376,100
 Nordeste  , Alagoas  , Água Branca  ,2700102,505,0
 Nordeste  , Alagoas  , Anadia  ,2700201,665,0
 Nordeste  , Alagoas  , Arapiraca  ,2700300,6.737,0
 Nordeste  , Alagoas  , Atalaia  ,2700409,1.139,0
 Nordeste  , Alagoas  , Barra de Santo Antônio  ,2700508,402,0
 Nordeste  , Alagoas  , Barra de São Miguel  ,2700607,239,0
 Nordeste  , Alagoas  , Batalha  ,2700706,908,0
 Nordeste  , Alagoas  , Belém  ,2700805,181,0
 Nordeste  , Alagoas  , Belo Monte  ,2700904,214,0
 Nordeste  , Alagoas  , Boca da Mata  ,2701001,537,0
 Nordeste  , Alagoas  , Branquinha  ,2701100,345,0
 Nordeste  , Alagoas  , Cacimbinhas  ,2701209,310,0
 Nordeste  , Alagoas  , Cajueiro  ,2701308,538,0
 Nordeste  , Alagoas  , Campestre  ,2701357,185,0
 Nordeste  , Alagoas  , Campo Alegre  ,2701407,911,557
 Nordeste  , Alagoas  , Campo Grande  ,2701506,0,0
 Nordeste  , Alagoas  , Canapi  ,2701605,702,0
 Nordeste  , Alagoas  , Capela  ,2701704,630,0
 Nordeste  , Alagoas  , Carneiros  ,2701803,375,0
 Nordeste  , Alagoas  , Chã Preta  ,2701902,202,0
 Nordeste  , Alagoas  , Coité do Nóia  ,2702009,552,0
 Nordeste  , Alagoas  , Colônia Leopoldina  ,2702108,631,0
 Nordeste  , Alagoas  , Coqueiro Seco  ,2702207,114,0
 Nordeste  , Alagoas  , Coruripe  ,2702306,1.631,908
 Nordeste  , Alagoas  , Craíbas  ,2702355,1.07,0
 Nordeste  , Alagoas  , Delmiro Gouveia  ,2702405,1.641,0
 Nordeste  , Alagoas  , Dois Riachos  ,2702504,322,0
 Nordeste  , Alagoas  , Estrela de Alagoas  ,2702553,400,0
 Nordeste  , Alagoas  , Feira Grande  ,2702603,805,0
 Nordeste  , Alagoas  , Feliz Deserto  ,2702702,146,0
 Nordeste  , Alagoas  , Flexeiras  ,2702801,0,0
 Nordeste  , Alagoas  , Girau do Ponciano  ,2702900,1.143,798
 Nordeste  , Alagoas  , Ibateguara  ,2703007,478,0
 Nordeste  , Alagoas  , Igaci  ,2703106,341,514
 Nordeste  , Alagoas  , Igreja Nova  ,2703205,787,0
 Nordeste  , Alagoas  , Inhapi  ,2703304,642,24
 Nordeste  , Alagoas  , Jacaré dos Homens  ,2703403,193,0
 Nordeste  , Alagoas  , Jacuípe  ,2703502,266,0
 Nordeste  , Alagoas  , Japaratinga  ,2703601,279,0
 Nordeste  , Alagoas  , Jaramataia  ,2703700,148,0
 Nordeste  , Alagoas  , Jequiá da Praia  ,2703759,0,0
 Nordeste  , Alagoas  , Joaquim Gomes  ,2703809,734,93
 Nordeste  , Alagoas  , Jundiá  ,2703908,192,0
 Nordeste  , Alagoas  , Junqueiro  ,2704005,945,0
 Nordeste  , Alagoas  , Lagoa da Canoa  ,2704104,473,0
 Nordeste  , Alagoas  , Limoeiro de Anadia  ,2704203,974,0
 Nordeste  , Alagoas  , Maceió  ,2704302,20.691,0
 Nordeste  , Alagoas  , Major Isidoro  ,2704401,312,168
 Nordeste  , Alagoas  , Mar Vermelho  ,2704906,135,0
 Nordeste  , Alagoas  , Maragogi  ,2704500,1.452,0
 Nordeste  , Alagoas  , Maravilha  ,2704609,296,0
 Nordeste  , Alagoas  , Marechal Deodoro  ,2704708,1.612,0
 Nordeste  , Alagoas  , Maribondo  ,2704807,393,0
 Nordeste  , Alagoas  , Mata Grande  ,2705002,580,193
 Nordeste  , Alagoas  , Matriz de Camaragibe  ,2705101,862,0
 Nordeste  , Alagoas  , Messias  ,2705200,1.337,0
 Nordeste  , Alagoas  , Minador do Negrão  ,2705309,229,0
 Nordeste  , Alagoas  , Monteirópolis  ,2705408,224,0
 Nordeste  , Alagoas  , Murici  ,2705507,1.326,0
 Nordeste  , Alagoas  , Novo Lino  ,2705606,440,0
 Nordeste  , Alagoas  , Olho d'Água das Flores  ,2705705,758,0
 Nordeste  , Alagoas  , Olho d'Água do Casado  ,2705804,300,0
 Nordeste  , Alagoas  , Olho d'Água Grande  ,2705903,171,0
 Nordeste  , Alagoas  , Olivença  ,2706000,402,0
 Nordeste  , Alagoas  , Ouro Branco  ,2706109,364,0
 Nordeste  , Alagoas  , Palestina  ,2706208,294,0
 Nordeste  , Alagoas  , Palmeira dos Índios  ,2706307,2.383,404
 Nordeste  , Alagoas  , Pão de Açúcar  ,2706406,1.114,0
 Nordeste  , Alagoas  , Pariconha  ,2706422,434,76
 Nordeste  , Alagoas  , Paripueira  ,2706448,489,0
 Nordeste  , Alagoas  , Passo de Camaragibe  ,2706505,424,0
 Nordeste  , Alagoas  , Paulo Jacinto  ,2706604,237,0
 Nordeste  , Alagoas  , Penedo  ,2706703,2.53,0
 Nordeste  , Alagoas  , Piaçabuçu  ,2706802,577,0
 Nordeste  , Alagoas  , Pilar  ,2706901,1.194,0
 Nordeste  , Alagoas  , Pindoba  ,2707008,88,0
 Nordeste  , Alagoas  , Piranhas  ,2707107,998,426
 Nordeste  , Alagoas  , Poço das Trincheiras  ,2707206,192,169
 Nordeste  , Alagoas  , Porto Calvo  ,2707305,1.129,0
 Nordeste  , Alagoas  , Porto de Pedras  ,2707404,281,0
 Nordeste  , Alagoas  , Porto Real do Colégio  ,2707503,569,0
 Nordeste  , Alagoas  , Quebrangulo  ,2707602,311,0
 Nordeste  , Alagoas  , Rio Largo  ,2707701,1.34,1.155
 Nordeste  , Alagoas  , Roteiro  ,2707800,0,0
 Nordeste  , Alagoas  , Santa Luzia do Norte  ,2707909,244,0
 Nordeste  , Alagoas  , Santana do Ipanema  ,2708006,2.365,107
 Nordeste  , Alagoas  , Santana do Mundaú  ,2708105,438,0
 Nordeste  , Alagoas  , São Brás  ,2708204,283,0
 Nordeste  , Alagoas  , São José da Laje  ,2708303,814,0
 Nordeste  , Alagoas  , São José da Tapera  ,2708402,1.092,174
 Nordeste  , Alagoas  , São Luís do Quitunde  ,2708501,1.134,0
 Nordeste  , Alagoas  , São Miguel dos Campos  ,2708600,2.255,0
 Nordeste  , Alagoas  , São Miguel dos Milagres  ,2708709,316,0
 Nordeste  , Alagoas  , São Sebastião  ,2708808,1.07,0
 Nordeste  , Alagoas  , Satuba  ,2708907,1.126,0
 Nordeste  , Alagoas  , Senador Rui Palmeira  ,2708956,503,0
 Nordeste  , Alagoas  , Tanque d'Arca  ,2709004,247,0
 Nordeste  , Alagoas  , Taquarana  ,2709103,699,0
 Nordeste  , Alagoas  , Teotônio Vilela  ,2709152,2.201,0
 Nordeste  , Alagoas  , Traipu  ,2709202,605,0
 Nordeste  , Alagoas  , União dos Palmares  ,2709301,2.482,0
 Nordeste  , Alagoas  , Viçosa  ,2709400,924,0
 Nordeste  , Sergipe  , Amparo de São Francisco  ,2800100,80,0
 Nordeste  , Sergipe  , Aquidabã  ,2800209,806,0
 Nordeste  , Sergipe  , Aracaju  ,2800308,13.612,0
 Nordeste  , Sergipe  , Arauá  ,2800407,503,0
 Nordeste  , Sergipe  , Areia Branca  ,2800506,375,0
 Nordeste  , Sergipe  , Barra dos Coqueiros  ,2800605,574,0
 Nordeste  , Sergipe  , Boquim  ,2800670,818,0
 Nordeste  , Sergipe  , Brejo Grande  ,2800704,179,191
 Nordeste  , Sergipe  , Campo do Brito  ,2801009,573,0
 Nordeste  , Sergipe  , Canhoba  ,2801108,119,0
 Nordeste  , Sergipe  , Canindé de São Francisco  ,2801207,1.214,0
 Nordeste  , Sergipe  , Capela  ,2801306,989,0
 Nordeste  , Sergipe  , Carira  ,2801405,656,0
 Nordeste  , Sergipe  , Carmópolis  ,2801504,428,0
 Nordeste  , Sergipe  , Cedro de São João  ,2801603,151,0
 Nordeste  , Sergipe  , Cristinápolis  ,2801702,668,0
 Nordeste  , Sergipe  , Cumbe  ,2801900,111,0
 Nordeste  , Sergipe  , Divina Pastora  ,2802007,218,0
 Nordeste  , Sergipe  , Estância  ,2802106,2.24,0
 Nordeste  , Sergipe  , Feira Nova  ,2802205,188,0
 Nordeste  , Sergipe  , Frei Paulo  ,2802304,402,0
 Nordeste  , Sergipe  , Gararu  ,2802403,240,141
 Nordeste  , Sergipe  , General Maynard  ,2802502,194,0
 Nordeste  , Sergipe  , Gracho Cardoso  ,2802601,157,0
 Nordeste  , Sergipe  , Ilha das Flores  ,2802700,213,91
 Nordeste  , Sergipe  , Indiaroba  ,2802809,669,0
 Nordeste  , Sergipe  , Itabaiana  ,2802908,2.19,0
 Nordeste  , Sergipe  , Itabaianinha  ,2803005,1.862,0
 Nordeste  , Sergipe  , Itabi  ,2803104,193,0
 Nordeste  , Sergipe  , Itaporanga d'Ajuda  ,2803203,1.092,0
 Nordeste  , Sergipe  , Japaratuba  ,2803302,603,0
 Nordeste  , Sergipe  , Japoatã  ,2803401,234,325
 Nordeste  , Sergipe  , Lagarto  ,2803500,2.655,1.405
 Nordeste  , Sergipe  , Laranjeiras  ,2803609,1.077,0
 Nordeste  , Sergipe  , Macambira  ,2803708,258,0
 Nordeste  , Sergipe  , Malhada dos Bois  ,2803807,134,0
 Nordeste  , Sergipe  , Malhador  ,2803906,254,0
 Nordeste  , Sergipe  , Maruim  ,2804003,499,0
 Nordeste  , Sergipe  , Moita Bonita  ,2804102,287,0
 Nordeste  , Sergipe  , Monte Alegre de Sergipe  ,2804201,379,0
 Nordeste  , Sergipe  , Muribeca  ,2804300,314,0
 Nordeste  , Sergipe  , Neópolis  ,2804409,494,105
 Nordeste  , Sergipe  , Nossa Senhora Aparecida  ,2804458,271,0
 Nordeste  , Sergipe  , Nossa Senhora da Glória  ,2804508,1.633,58
 Nordeste  , Sergipe  , Nossa Senhora das Dores  ,2804607,882,0
 Nordeste  , Sergipe  , Nossa Senhora de Lourdes  ,2804706,232,62
 Nordeste  , Sergipe  , Nossa Senhora do Socorro  ,2804805,3.906,0
 Nordeste  , Sergipe  , Pacatuba  ,2804904,527,72
 Nordeste  , Sergipe  , Pedra Mole  ,2805000,95,0
 Nordeste  , Sergipe  , Pedrinhas  ,2805109,384,0
 Nordeste  , Sergipe  , Pinhão  ,2805208,223,0
 Nordeste  , Sergipe  , Pirambu  ,2805307,332,0
 Nordeste  , Sergipe  , Poço Redondo  ,2805406,675,298
 Nordeste  , Sergipe  , Poço Verde  ,2805505,910,0
 Nordeste  , Sergipe  , Porto da Folha  ,2805604,433,512
 Nordeste  , Sergipe  , Propriá  ,2805703,592,0
 Nordeste  , Sergipe  , Riachão do Dantas  ,2805802,561,167
 Nordeste  , Sergipe  , Riachuelo  ,2805901,418,0
 Nordeste  , Sergipe  , Ribeirópolis  ,2806008,517,0
 Nordeste  , Sergipe  , Rosário do Catete  ,2806107,309,0
 Nordeste  , Sergipe  , Salgado  ,2806206,598,74
 Nordeste  , Sergipe  , Santa Luzia do Itanhy  ,2806305,301,0
 Nordeste  , Sergipe  , Santa Rosa de Lima  ,2806503,206,0
 Nordeste  , Sergipe  , Santana do São Francisco  ,2806404,198,69
 Nordeste  , Sergipe  , Santo Amaro das Brotas  ,2806602,334,0
 Nordeste  , Sergipe  , São Cristóvão  ,2806701,1.917,323
 Nordeste  , Sergipe  , São Domingos  ,2806800,293,0
 Nordeste  , Sergipe  , São Francisco  ,2806909,156,0
 Nordeste  , Sergipe  , São Miguel do Aleixo  ,2807006,159,0
 Nordeste  , Sergipe  , Simão Dias  ,2807105,1.303,196
 Nordeste  , Sergipe  , Siriri  ,2807204,285,0
 Nordeste  , Sergipe  , Telha  ,2807303,91,0
 Nordeste  , Sergipe  , Tobias Barreto  ,2807402,1.666,0
 Nordeste  , Sergipe  , Tomar do Geru  ,2807501,463,0
 Nordeste  , Sergipe  , Umbaúba  ,2807600,1.137,0
 Nordeste  , Bahia  , Abaíra  ,2900108,287,0
 Nordeste  , Bahia  , Abaré  ,2900207,539,402
 Nordeste  , Bahia  , Acajutiba  ,2900306,515,0
 Nordeste  , Bahia  , Adustina  ,2900355,714,0
 Nordeste  , Bahia  , Água Fria  ,2900405,616,0
 Nordeste  , Bahia  , Aiquara  ,2900603,99,0
 Nordeste  , Bahia  , Alagoinhas  ,2900702,4.518,251
 Nordeste  , Bahia  , Alcobaça  ,2900801,560,159
 Nordeste  , Bahia  , Almadina  ,2900900,141,0
 Nordeste  , Bahia  , Amargosa  ,2901007,717,275
 Nordeste  , Bahia  , Amélia Rodrigues  ,2901106,710,45
 Nordeste  , Bahia  , América Dourada  ,2901155,589,0
 Nordeste  , Bahia  , Anagé  ,2901205,607,153
 Nordeste  , Bahia  , Andaraí  ,2901304,488,254
 Nordeste  , Bahia  , Andorinha  ,2901353,418,77
 Nordeste  , Bahia  , Angical  ,2901403,525,0
 Nordeste  , Bahia  , Anguera  ,2901502,349,0
 Nordeste  , Bahia  , Antas  ,2901601,440,0
 Nordeste  , Bahia  , Antônio Cardoso  ,2901700,259,0
 Nordeste  , Bahia  , Antônio Gonçalves  ,2901809,308,0
 Nordeste  , Bahia  , Aporá  ,2901908,617,0
 Nordeste  , Bahia  , Apuarema  ,2901957,222,0
 Nordeste  , Bahia  , Araças  ,2902054,366,0
 Nordeste  , Bahia  , Aracatu  ,2902005,561,0
 Nordeste  , Bahia  , Araci  ,2902104,1.288,267
 Nordeste  , Bahia  , Aramari  ,2902203,542,0
 Nordeste  , Bahia  , Arataca  ,2902252,325,83
 Nordeste  , Bahia  , Aratuípe  ,2902302,425,0
 Nordeste  , Bahia  , Aurelino Leal  ,2902401,312,0
 Nordeste  , Bahia  , Baianópolis  ,2902500,420,180
 Nordeste  , Bahia  , Baixa Grande  ,2902609,774,0
 Nordeste  , Bahia  , Banzaê  ,2902658,512,90
 Nordeste  , Bahia  , Barra  ,2902708,2.876,0
 Nordeste  , Bahia  , Barra da Estiva  ,2902807,1.072,0
 Nordeste  , Bahia  , Barra do Choça  ,2902906,1.017,488
 Nordeste  , Bahia  , Barra do Mendes  ,2903003,480,0
 Nordeste  , Bahia  , Barra do Rocha  ,2903102,227,0
 Nordeste  , Bahia  , Barreiras  ,2903201,7.059,0
 Nordeste  , Bahia  , Barro Alto  ,2903235,608,0
 Nordeste  , Bahia  , Barro Preto  ,2903300,184,0
 Nordeste  , Bahia  , Barrocas  ,2903276,553,0
 Nordeste  , Bahia  , Belmonte  ,2903409,818,0
 Nordeste  , Bahia  , Belo Campo  ,2903508,672,0
 Nordeste  , Bahia  , Biritinga  ,2903607,484,0
 Nordeste  , Bahia  , Boa Nova  ,2903706,488,0
 Nordeste  , Bahia  , Boa Vista do Tupim  ,2903805,445,346
 Nordeste  , Bahia  , Bom Jesus da Lapa  ,2903904,4.974,218
 Nordeste  , Bahia  , Bom Jesus da Serra  ,2903953,594,0
 Nordeste  , Bahia  , Boninal  ,2904001,746,0
 Nordeste  , Bahia  , Bonito  ,2904050,486,0
 Nordeste  , Bahia  , Boquira  ,2904100,922,0
 Nordeste  , Bahia  , Botuporã  ,2904209,444,0
 Nordeste  , Bahia  , Brejões  ,2904308,400,391
 Nordeste  , Bahia  , Brejolândia  ,2904407,333,0
 Nordeste  , Bahia  , Brotas de Macaúbas  ,2904506,216,0
 Nordeste  , Bahia  , Brumado  ,2904605,2.59,0
 Nordeste  , Bahia  , Buerarema  ,2904704,510,55
 Nordeste  , Bahia  , Buritirama  ,2904753,652,0
 Nordeste  , Bahia  , Caatiba  ,2904803,190,0
 Nordeste  , Bahia  , Cabaceiras do Paraguaçu  ,2904852,642,0
 Nordeste  , Bahia  , Cachoeira  ,2904902,667,298
 Nordeste  , Bahia  , Caculé  ,2905008,796,0
 Nordeste  , Bahia  , Caém  ,2905107,374,0
 Nordeste  , Bahia  , Caetanos  ,2905156,537,0
 Nordeste  , Bahia  , Caetité  ,2905206,1.889,0
 Nordeste  , Bahia  , Cafarnaum  ,2905305,784,0
 Nordeste  , Bahia  , Cairu  ,2905404,502,0
 Nordeste  , Bahia  , Caldeirão Grande  ,2905503,575,0
 Nordeste  , Bahia  , Camacan  ,2905602,795,0
 Nordeste  , Bahia  , Camaçari  ,2905701,12.985,0
 Nordeste  , Bahia  , Camamu  ,2905800,1.268,0
 Nordeste  , Bahia  , Campo Alegre de Lourdes  ,2905909,541,0
 Nordeste  , Bahia  , Campo Formoso  ,2906006,2.479,178
 Nordeste  , Bahia  , Canápolis  ,2906105,410,0
 Nordeste  , Bahia  , Canarana  ,2906204,1.003,0
 Nordeste  , Bahia  , Canavieiras  ,2906303,799,0
 Nordeste  , Bahia  , Candeal  ,2906402,297,0
 Nordeste  , Bahia  , Candeias  ,2906501,2.988,0
 Nordeste  , Bahia  , Candiba  ,2906600,363,0
 Nordeste  , Bahia  , Cândido Sales  ,2906709,1.359,0
 Nordeste  , Bahia  , Cansanção  ,2906808,1.305,204
 Nordeste  , Bahia  , Canudos  ,2906824,541,0
 Nordeste  , Bahia  , Capela do Alto Alegre  ,2906857,320,0
 Nordeste  , Bahia  , Capim Grosso  ,2906873,1.145,0
 Nordeste  , Bahia  , Caraíbas  ,2906899,425,0
 Nordeste  , Bahia  , Caravelas  ,2906907,836,0
 Nordeste  , Bahia  , Cardeal da Silva  ,2907004,573,0
 Nordeste  , Bahia  , Carinhanha  ,2907103,749,0
 Nordeste  , Bahia  , Casa Nova  ,2907202,2.911,0
 Nordeste  , Bahia  , Castro Alves  ,2907301,774,100
 Nordeste  , Bahia  , Catolândia  ,2907400,93,0
