Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Pernambuco  , Petrolina  ,2611101,"10,366","3,002"
 Nordeste  , Pernambuco  , Poção  ,2611200,396,0
 Nordeste  , Pernambuco  , Pombos  ,2611309,"1,327",0
 Nordeste  , Pernambuco  , Primavera  ,2611408,282,0
 Nordeste  , Pernambuco  , Quipapá  ,2611507,634,0
 Nordeste  , Pernambuco  , Quixaba  ,2611533,246,134
 Nordeste  , Pernambuco  , Recife  ,2611606,"76,287",0
 Nordeste  , Pernambuco  , Riacho das Almas  ,2611705,502,176
 Nordeste  , Pernambuco  , Ribeirão  ,2611804,"1,702",101
 Nordeste  , Pernambuco  , Rio Formoso  ,2611903,830,408
 Nordeste  , Pernambuco  , Sairé  ,2612000,284,0
 Nordeste  , Pernambuco  , Salgadinho  ,2612109,338,0
 Nordeste  , Pernambuco  , Salgueiro  ,2612208,"2,853",182
 Nordeste  , Pernambuco  , Saloá  ,2612307,717,0
 Nordeste  , Pernambuco  , Sanharó  ,2612406,517,0
 Nordeste  , Pernambuco  , Santa Cruz  ,2612455,693,0
 Nordeste  , Pernambuco  , Santa Cruz da Baixa Verde  ,2612471,548,0
 Nordeste  , Pernambuco  , Santa Cruz do Capibaribe  ,2612505,"2,709",0
 Nordeste  , Pernambuco  , Santa Filomena  ,2612554,743,0
 Nordeste  , Pernambuco  , Santa Maria da Boa Vista  ,2612604,"1,707",401
 Nordeste  , Pernambuco  , Santa Maria do Cambucá  ,2612703,433,0
 Nordeste  , Pernambuco  , Santa Terezinha  ,2612802,663,0
 Nordeste  , Pernambuco  , São Benedito do Sul  ,2612901,338,0
 Nordeste  , Pernambuco  , São Bento do Una  ,2613008,"1,967",0
 Nordeste  , Pernambuco  , São Caitano  ,2613107,976,360
 Nordeste  , Pernambuco  , São João  ,2613206,801,0
 Nordeste  , Pernambuco  , São Joaquim do Monte  ,2613305,985,0
 Nordeste  , Pernambuco  , São José da Coroa Grande  ,2613404,894,0
 Nordeste  , Pernambuco  , São José do Belmonte  ,2613503,"1,425",0
 Nordeste  , Pernambuco  , São José do Egito  ,2613602,"1,739",0
 Nordeste  , Pernambuco  , São Lourenço da Mata  ,2613701,"4,389",0
 Nordeste  , Pernambuco  , São Vicente Férrer  ,2613800,701,96
 Nordeste  , Pernambuco  , Serra Talhada  ,2613909,"4,246",0
 Nordeste  , Pernambuco  , Serrita  ,2614006,865,0
 Nordeste  , Pernambuco  , Sertânia  ,2614105,"1,508",0
 Nordeste  , Pernambuco  , Sirinhaém  ,2614204,"1,593",222
 Nordeste  , Pernambuco  , Moreilândia  ,2614303,767,0
 Nordeste  , Pernambuco  , Solidão  ,2614402,252,0
 Nordeste  , Pernambuco  , Surubim  ,2614501,"2,650",0
 Nordeste  , Pernambuco  , Tabira  ,2614600,"1,121",0
 Nordeste  , Pernambuco  , Tacaimbó  ,2614709,568,0
 Nordeste  , Pernambuco  , Tacaratu  ,2614808,655,551
 Nordeste  , Pernambuco  , Tamandaré  ,2614857,"1,019",0
 Nordeste  , Pernambuco  , Taquaritinga do Norte  ,2615003,815,0
 Nordeste  , Pernambuco  , Terezinha  ,2615102,200,0
 Nordeste  , Pernambuco  , Terra Nova  ,2615201,368,0
 Nordeste  , Pernambuco  , Timbaúba  ,2615300,"2,548",0
 Nordeste  , Pernambuco  , Toritama  ,2615409,809,0
 Nordeste  , Pernambuco  , Tracunhaém  ,2615508,380,0
 Nordeste  , Pernambuco  , Trindade  ,2615607,"1,289",0
 Nordeste  , Pernambuco  , Triunfo  ,2615706,626,0
 Nordeste  , Pernambuco  , Tupanatinga  ,2615805,905,0
 Nordeste  , Pernambuco  , Tuparetama  ,2615904,512,83
 Nordeste  , Pernambuco  , Venturosa  ,2616001,740,0
 Nordeste  , Pernambuco  , Verdejante  ,2616100,550,0
 Nordeste  , Pernambuco  , Vertente do Lério  ,2616183,314,0
 Nordeste  , Pernambuco  , Vertentes  ,2616209,454,0
 Nordeste  , Pernambuco  , Vicência  ,2616308,"1,356",0
 Nordeste  , Pernambuco  , Vitória de Santo Antão  ,2616407,"5,796",623
 Nordeste  , Pernambuco  , Xexéu  ,2616506,590,138
 Nordeste  , Alagoas  , Água Branca  ,2700102,821,0
 Nordeste  , Alagoas  , Anadia  ,2700201,696,0
 Nordeste  , Alagoas  , Arapiraca  ,2700300,"8,683",0
 Nordeste  , Alagoas  , Atalaia  ,2700409,"1,440",0
 Nordeste  , Alagoas  , Barra de Santo Antônio  ,2700508,403,0
 Nordeste  , Alagoas  , Barra de São Miguel  ,2700607,261,0
 Nordeste  , Alagoas  , Batalha  ,2700706,825,0
 Nordeste  , Alagoas  , Belém  ,2700805,209,0
 Nordeste  , Alagoas  , Belo Monte  ,2700904,0,0
 Nordeste  , Alagoas  , Boca da Mata  ,2701001,"1,057",0
 Nordeste  , Alagoas  , Branquinha  ,2701100,211,0
 Nordeste  , Alagoas  , Cacimbinhas  ,2701209,357,0
 Nordeste  , Alagoas  , Cajueiro  ,2701308,796,0
 Nordeste  , Alagoas  , Campestre  ,2701357,173,0
 Nordeste  , Alagoas  , Campo Alegre  ,2701407,700,438
 Nordeste  , Alagoas  , Campo Grande  ,2701506,475,0
 Nordeste  , Alagoas  , Canapi  ,2701605,421,0
 Nordeste  , Alagoas  , Capela  ,2701704,679,0
 Nordeste  , Alagoas  , Carneiros  ,2701803,0,0
 Nordeste  , Alagoas  , Chã Preta  ,2701902,327,0
 Nordeste  , Alagoas  , Coité do Nóia  ,2702009,395,0
 Nordeste  , Alagoas  , Colônia Leopoldina  ,2702108,541,0
 Nordeste  , Alagoas  , Coqueiro Seco  ,2702207,182,0
 Nordeste  , Alagoas  , Coruripe  ,2702306,"1,732",832
 Nordeste  , Alagoas  , Craíbas  ,2702355,719,0
 Nordeste  , Alagoas  , Delmiro Gouveia  ,2702405,"1,795",0
 Nordeste  , Alagoas  , Dois Riachos  ,2702504,303,0
 Nordeste  , Alagoas  , Estrela de Alagoas  ,2702553,418,0
 Nordeste  , Alagoas  , Feira Grande  ,2702603,641,0
 Nordeste  , Alagoas  , Feliz Deserto  ,2702702,58,0
 Nordeste  , Alagoas  , Flexeiras  ,2702801,415,0
 Nordeste  , Alagoas  , Girau do Ponciano  ,2702900,849,507
 Nordeste  , Alagoas  , Ibateguara  ,2703007,501,0
 Nordeste  , Alagoas  , Igaci  ,2703106,955,451
 Nordeste  , Alagoas  , Igreja Nova  ,2703205,969,0
 Nordeste  , Alagoas  , Inhapi  ,2703304,538,0
 Nordeste  , Alagoas  , Jacaré dos Homens  ,2703403,53,0
 Nordeste  , Alagoas  , Jacuípe  ,2703502,165,0
 Nordeste  , Alagoas  , Japaratinga  ,2703601,280,0
 Nordeste  , Alagoas  , Jaramataia  ,2703700,209,0
 Nordeste  , Alagoas  , Jequiá da Praia  ,2703759,0,0
 Nordeste  , Alagoas  , Joaquim Gomes  ,2703809,469,0
 Nordeste  , Alagoas  , Jundiá  ,2703908,194,0
 Nordeste  , Alagoas  , Junqueiro  ,2704005,950,0
 Nordeste  , Alagoas  , Lagoa da Canoa  ,2704104,764,0
 Nordeste  , Alagoas  , Limoeiro de Anadia  ,2704203,902,199
 Nordeste  , Alagoas  , Maceió  ,2704302,"30,204",0
 Nordeste  , Alagoas  , Major Isidoro  ,2704401,561,0
 Nordeste  , Alagoas  , Maragogi  ,2704500,822,0
 Nordeste  , Alagoas  , Maravilha  ,2704609,530,0
 Nordeste  , Alagoas  , Marechal Deodoro  ,2704708,"1,787",0
 Nordeste  , Alagoas  , Maribondo  ,2704807,670,0
 Nordeste  , Alagoas  , Mar Vermelho  ,2704906,145,0
 Nordeste  , Alagoas  , Mata Grande  ,2705002,602,128
 Nordeste  , Alagoas  , Matriz de Camaragibe  ,2705101,647,0
 Nordeste  , Alagoas  , Messias  ,2705200,587,0
 Nordeste  , Alagoas  , Minador do Negrão  ,2705309,305,0
 Nordeste  , Alagoas  , Monteirópolis  ,2705408,0,0
 Nordeste  , Alagoas  , Murici  ,2705507,787,0
 Nordeste  , Alagoas  , Novo Lino  ,2705606,422,0
 Nordeste  , Alagoas  , Olho d'Água das Flores  ,2705705,787,0
 Nordeste  , Alagoas  , Olho d'Água do Casado  ,2705804,302,0
 Nordeste  , Alagoas  , Olho d'Água Grande  ,2705903,0,0
 Nordeste  , Alagoas  , Olivença  ,2706000,177,0
 Nordeste  , Alagoas  , Ouro Branco  ,2706109,467,0
 Nordeste  , Alagoas  , Palestina  ,2706208,151,0
 Nordeste  , Alagoas  , Palmeira dos Índios  ,2706307,"3,255",595
 Nordeste  , Alagoas  , Pão de Açúcar  ,2706406,"1,198",0
 Nordeste  , Alagoas  , Pariconha  ,2706422,410,0
 Nordeste  , Alagoas  , Paripueira  ,2706448,245,0
 Nordeste  , Alagoas  , Passo de Camaragibe  ,2706505,234,0
 Nordeste  , Alagoas  , Paulo Jacinto  ,2706604,327,0
 Nordeste  , Alagoas  , Penedo  ,2706703,"3,091",0
 Nordeste  , Alagoas  , Piaçabuçu  ,2706802,738,0
 Nordeste  , Alagoas  , Pilar  ,2706901,"1,090",0
 Nordeste  , Alagoas  , Pindoba  ,2707008,0,0
 Nordeste  , Alagoas  , Piranhas  ,2707107,628,340
 Nordeste  , Alagoas  , Poço das Trincheiras  ,2707206,0,263
 Nordeste  , Alagoas  , Porto Calvo  ,2707305,"1,376",0
 Nordeste  , Alagoas  , Porto de Pedras  ,2707404,321,0
 Nordeste  , Alagoas  , Porto Real do Colégio  ,2707503,381,0
 Nordeste  , Alagoas  , Quebrangulo  ,2707602,451,0
 Nordeste  , Alagoas  , Rio Largo  ,2707701,"2,146",478
 Nordeste  , Alagoas  , Roteiro  ,2707800,0,0
 Nordeste  , Alagoas  , Santa Luzia do Norte  ,2707909,284,0
 Nordeste  , Alagoas  , Santana do Ipanema  ,2708006,"2,439",0
 Nordeste  , Alagoas  , Santana do Mundaú  ,2708105,418,0
 Nordeste  , Alagoas  , São Brás  ,2708204,237,0
 Nordeste  , Alagoas  , São José da Laje  ,2708303,914,0
 Nordeste  , Alagoas  , São José da Tapera  ,2708402,"1,035",215
 Nordeste  , Alagoas  , São Luís do Quitunde  ,2708501,767,0
 Nordeste  , Alagoas  , São Miguel dos Campos  ,2708600,"3,122",0
 Nordeste  , Alagoas  , São Miguel dos Milagres  ,2708709,287,0
 Nordeste  , Alagoas  , São Sebastião  ,2708808,755,0
 Nordeste  , Alagoas  , Satuba  ,2708907,741,0
 Nordeste  , Alagoas  , Senador Rui Palmeira  ,2708956,0,0
 Nordeste  , Alagoas  , Tanque d'Arca  ,2709004,221,25
 Nordeste  , Alagoas  , Taquarana  ,2709103,811,0
 Nordeste  , Alagoas  , Teotônio Vilela  ,2709152,"1,157",0
 Nordeste  , Alagoas  , Traipu  ,2709202,802,26
 Nordeste  , Alagoas  , União dos Palmares  ,2709301,"2,563",0
 Nordeste  , Alagoas  , Viçosa  ,2709400,"1,403",0
 Nordeste  , Sergipe  , Amparo de São Francisco  ,2800100,113,0
 Nordeste  , Sergipe  , Aquidabã  ,2800209,884,0
 Nordeste  , Sergipe  , Aracaju  ,2800308,"20,082",0
 Nordeste  , Sergipe  , Arauá  ,2800407,602,0
 Nordeste  , Sergipe  , Areia Branca  ,2800506,490,0
 Nordeste  , Sergipe  , Barra dos Coqueiros  ,2800605,522,0
 Nordeste  , Sergipe  , Boquim  ,2800670,"1,143",0
 Nordeste  , Sergipe  , Brejo Grande  ,2800704,396,0
 Nordeste  , Sergipe  , Campo do Brito  ,2801009,597,0
 Nordeste  , Sergipe  , Canhoba  ,2801108,246,0
 Nordeste  , Sergipe  , Canindé de São Francisco  ,2801207,"1,043",0
 Nordeste  , Sergipe  , Capela  ,2801306,"1,402",0
 Nordeste  , Sergipe  , Carira  ,2801405,694,0
 Nordeste  , Sergipe  , Carmópolis  ,2801504,380,0
 Nordeste  , Sergipe  , Cedro de São João  ,2801603,165,0
 Nordeste  , Sergipe  , Cristinápolis  ,2801702,552,0
 Nordeste  , Sergipe  , Cumbe  ,2801900,137,0
 Nordeste  , Sergipe  , Divina Pastora  ,2802007,189,0
 Nordeste  , Sergipe  , Estância  ,2802106,"2,411",0
 Nordeste  , Sergipe  , Feira Nova  ,2802205,252,0
 Nordeste  , Sergipe  , Frei Paulo  ,2802304,345,0
 Nordeste  , Sergipe  , Gararu  ,2802403,275,153
 Nordeste  , Sergipe  , General Maynard  ,2802502,109,0
 Nordeste  , Sergipe  , Gracho Cardoso  ,2802601,208,0
 Nordeste  , Sergipe  , Ilha das Flores  ,2802700,431,0
 Nordeste  , Sergipe  , Indiaroba  ,2802809,892,0
 Nordeste  , Sergipe  , Itabaiana  ,2802908,"2,261",0
 Nordeste  , Sergipe  , Itabaianinha  ,2803005,"1,506",0
 Nordeste  , Sergipe  , Itabi  ,2803104,166,0
 Nordeste  , Sergipe  , Itaporanga d'Ajuda  ,2803203,"1,524",0
 Nordeste  , Sergipe  , Japaratuba  ,2803302,508,0
 Nordeste  , Sergipe  , Japoatã  ,2803401,510,387
 Nordeste  , Sergipe  , Lagarto  ,2803500,"2,674","1,474"
 Nordeste  , Sergipe  , Laranjeiras  ,2803609,856,0
 Nordeste  , Sergipe  , Macambira  ,2803708,264,0
 Nordeste  , Sergipe  , Malhada dos Bois  ,2803807,176,0
 Nordeste  , Sergipe  , Malhador  ,2803906,327,0
 Nordeste  , Sergipe  , Maruim  ,2804003,597,0
 Nordeste  , Sergipe  , Moita Bonita  ,2804102,312,0
 Nordeste  , Sergipe  , Monte Alegre de Sergipe  ,2804201,694,0
 Nordeste  , Sergipe  , Muribeca  ,2804300,274,0
 Nordeste  , Sergipe  , Neópolis  ,2804409,720,22
 Nordeste  , Sergipe  , Nossa Senhora Aparecida  ,2804458,362,0
 Nordeste  , Sergipe  , Nossa Senhora da Glória  ,2804508,"1,055",0
 Nordeste  , Sergipe  , Nossa Senhora das Dores  ,2804607,801,0
 Nordeste  , Sergipe  , Nossa Senhora de Lourdes  ,2804706,287,78
 Nordeste  , Sergipe  , Nossa Senhora do Socorro  ,2804805,"3,889",0
 Nordeste  , Sergipe  , Pacatuba  ,2804904,662,214
 Nordeste  , Sergipe  , Pedra Mole  ,2805000,95,0
 Nordeste  , Sergipe  , Pedrinhas  ,2805109,476,0
 Nordeste  , Sergipe  , Pinhão  ,2805208,292,0
 Nordeste  , Sergipe  , Pirambu  ,2805307,406,0
 Nordeste  , Sergipe  , Poço Redondo  ,2805406,874,198
 Nordeste  , Sergipe  , Poço Verde  ,2805505,753,0
 Nordeste  , Sergipe  , Porto da Folha  ,2805604,626,408
 Nordeste  , Sergipe  , Propriá  ,2805703,"1,526",0
 Nordeste  , Sergipe  , Riachão do Dantas  ,2805802,421,230
 Nordeste  , Sergipe  , Riachuelo  ,2805901,713,0
 Nordeste  , Sergipe  , Ribeirópolis  ,2806008,606,0
 Nordeste  , Sergipe  , Rosário do Catete  ,2806107,225,0
 Nordeste  , Sergipe  , Salgado  ,2806206,537,0
 Nordeste  , Sergipe  , Santa Luzia do Itanhy  ,2806305,237,0
 Nordeste  , Sergipe  , Santana do São Francisco  ,2806404,380,53
 Nordeste  , Sergipe  , Santa Rosa de Lima  ,2806503,208,0
 Nordeste  , Sergipe  , Santo Amaro das Brotas  ,2806602,536,0
 Nordeste  , Sergipe  , São Cristóvão  ,2806701,"2,670",520
 Nordeste  , Sergipe  , São Domingos  ,2806800,360,0
 Nordeste  , Sergipe  , São Francisco  ,2806909,93,0
 Nordeste  , Sergipe  , São Miguel do Aleixo  ,2807006,113,0
 Nordeste  , Sergipe  , Simão Dias  ,2807105,"1,255",62
 Nordeste  , Sergipe  , Siriri  ,2807204,283,0
 Nordeste  , Sergipe  , Telha  ,2807303,135,0
 Nordeste  , Sergipe  , Tobias Barreto  ,2807402,"1,540",0
 Nordeste  , Sergipe  , Tomar do Geru  ,2807501,474,0
 Nordeste  , Sergipe  , Umbaúba  ,2807600,"1,175",0
 Nordeste  , Bahia  , Abaíra  ,2900108,495,0
 Nordeste  , Bahia  , Abaré  ,2900207,507,332
 Nordeste  , Bahia  , Acajutiba  ,2900306,455,0
 Nordeste  , Bahia  , Adustina  ,2900355,714,0
 Nordeste  , Bahia  , Água Fria  ,2900405,741,0
 Nordeste  , Bahia  , Érico Cardoso  ,2900504,416,0
 Nordeste  , Bahia  , Aiquara  ,2900603,239,0
 Nordeste  , Bahia  , Alagoinhas  ,2900702,"5,147",0
 Nordeste  , Bahia  , Alcobaça  ,2900801,"1,033",0
 Nordeste  , Bahia  , Almadina  ,2900900,154,0
 Nordeste  , Bahia  , Amargosa  ,2901007,565,175
 Nordeste  , Bahia  , Amélia Rodrigues  ,2901106,887,0
 Nordeste  , Bahia  , América Dourada  ,2901155,687,0
 Nordeste  , Bahia  , Anagé  ,2901205,"1,088",0
 Nordeste  , Bahia  , Andaraí  ,2901304,669,0
 Nordeste  , Bahia  , Andorinha  ,2901353,625,0
 Nordeste  , Bahia  , Angical  ,2901403,815,80
 Nordeste  , Bahia  , Anguera  ,2901502,295,0
 Nordeste  , Bahia  , Antas  ,2901601,741,0
 Nordeste  , Bahia  , Antônio Cardoso  ,2901700,323,0
 Nordeste  , Bahia  , Antônio Gonçalves  ,2901809,306,0
 Nordeste  , Bahia  , Aporá  ,2901908,879,0
 Nordeste  , Bahia  , Apuarema  ,2901957,344,0
 Nordeste  , Bahia  , Aracatu  ,2902005,601,0
 Nordeste  , Bahia  , Araçás  ,2902054,695,0
 Nordeste  , Bahia  , Araci  ,2902104,"1,153",672
 Nordeste  , Bahia  , Aramari  ,2902203,449,0
 Nordeste  , Bahia  , Arataca  ,2902252,298,0
 Nordeste  , Bahia  , Aratuípe  ,2902302,493,0
 Nordeste  , Bahia  , Aurelino Leal  ,2902401,427,0
 Nordeste  , Bahia  , Baianópolis  ,2902500,748,0
 Nordeste  , Bahia  , Baixa Grande  ,2902609,"1,160",0
 Nordeste  , Bahia  , Banzaê  ,2902658,816,0
 Nordeste  , Bahia  , Barra  ,2902708,"2,051",0
 Nordeste  , Bahia  , Barra da Estiva  ,2902807,"1,199",0
 Nordeste  , Bahia  , Barra do Choça  ,2902906,"1,537",0
 Nordeste  , Bahia  , Barra do Mendes  ,2903003,704,0
 Nordeste  , Bahia  , Barra do Rocha  ,2903102,430,0
 Nordeste  , Bahia  , Barreiras  ,2903201,"7,245",0
 Nordeste  , Bahia  , Barro Alto  ,2903235,756,0
 Nordeste  , Bahia  , Barrocas  ,2903276,721,0
 Nordeste  , Bahia  , Barro Preto  ,2903300,466,0
 Nordeste  , Bahia  , Belmonte  ,2903409,"1,092",0
 Nordeste  , Bahia  , Belo Campo  ,2903508,666,0
 Nordeste  , Bahia  , Biritinga  ,2903607,595,0
 Nordeste  , Bahia  , Boa Nova  ,2903706,748,0
 Nordeste  , Bahia  , Boa Vista do Tupim  ,2903805,941,0
 Nordeste  , Bahia  , Bom Jesus da Lapa  ,2903904,"2,782",170
 Nordeste  , Bahia  , Bom Jesus da Serra  ,2903953,518,0
 Nordeste  , Bahia  , Boninal  ,2904001,915,0
 Nordeste  , Bahia  , Bonito  ,2904050,329,205
 Nordeste  , Bahia  , Boquira  ,2904100,"1,218",0
 Nordeste  , Bahia  , Botuporã  ,2904209,694,0
 Nordeste  , Bahia  , Brejões  ,2904308,540,371
 Nordeste  , Bahia  , Brejolândia  ,2904407,364,0
 Nordeste  , Bahia  , Brotas de Macaúbas  ,2904506,452,0
 Nordeste  , Bahia  , Brumado  ,2904605,"3,193",0
 Nordeste  , Bahia  , Buerarema  ,2904704,"1,007",0
 Nordeste  , Bahia  , Buritirama  ,2904753,884,0
 Nordeste  , Bahia  , Caatiba  ,2904803,367,0
 Nordeste  , Bahia  , Cabaceiras do Paraguaçu  ,2904852,694,0
 Nordeste  , Bahia  , Cachoeira  ,2904902,957,202
 Nordeste  , Bahia  , Caculé  ,2905008,843,142
 Nordeste  , Bahia  , Caém  ,2905107,403,0
 Nordeste  , Bahia  , Caetanos  ,2905156,504,0
 Nordeste  , Bahia  , Caetité  ,2905206,"1,822",0
 Nordeste  , Bahia  , Cafarnaum  ,2905305,662,0
 Nordeste  , Bahia  , Cairu  ,2905404,95,275
 Nordeste  , Bahia  , Caldeirão Grande  ,2905503,571,74
 Nordeste  , Bahia  , Camacan  ,2905602,932,0
 Nordeste  , Bahia  , Camaçari  ,2905701,"8,255","2,806"
 Nordeste  , Bahia  , Camamu  ,2905800,"1,890",0
 Nordeste  , Bahia  , Campo Alegre de Lourdes  ,2905909,987,0
 Nordeste  , Bahia  , Campo Formoso  ,2906006,"2,439",0
 Nordeste  , Bahia  , Canápolis  ,2906105,475,0
 Nordeste  , Bahia  , Canarana  ,2906204,"1,120",210
 Nordeste  , Bahia  , Canavieiras  ,2906303,"1,142",0
 Nordeste  , Bahia  , Candeal  ,2906402,284,0
 Nordeste  , Bahia  , Candeias  ,2906501,"2,842",0
 Nordeste  , Bahia  , Candiba  ,2906600,590,0
 Nordeste  , Bahia  , Cândido Sales  ,2906709,"1,483",0
 Nordeste  , Bahia  , Cansanção  ,2906808,"1,298",372
 Nordeste  , Bahia  , Canudos  ,2906824,919,0
 Nordeste  , Bahia  , Capela do Alto Alegre  ,2906857,377,0
 Nordeste  , Bahia  , Capim Grosso  ,2906873,"1,044",0
 Nordeste  , Bahia  , Caraíbas  ,2906899,472,0
 Nordeste  , Bahia  , Caravelas  ,2906907,"1,306",0
 Nordeste  , Bahia  , Cardeal da Silva  ,2907004,554,0
 Nordeste  , Bahia  , Carinhanha  ,2907103,"1,446",0
 Nordeste  , Bahia  , Casa Nova  ,2907202,"2,365",0
 Nordeste  , Bahia  , Castro Alves  ,2907301,"1,223",137
 Nordeste  , Bahia  , Catolândia  ,2907400,204,0
 Nordeste  , Bahia  , Catu  ,2907509,"2,165",110
 Nordeste  , Bahia  , Caturama  ,2907558,387,0
 Nordeste  , Bahia  , Central  ,2907608,463,0
 Nordeste  , Bahia  , Chorrochó  ,2907707,317,325
 Nordeste  , Bahia  , Cícero Dantas  ,2907806,"1,331",0
 Nordeste  , Bahia  , Cipó  ,2907905,727,100
 Nordeste  , Bahia  , Coaraci  ,2908002,815,0
 Nordeste  , Bahia  , Cocos  ,2908101,941,0
 Nordeste  , Bahia  , Conceição da Feira  ,2908200,673,0
 Nordeste  , Bahia  , Conceição do Almeida  ,2908309,678,0
 Nordeste  , Bahia  , Conceição do Coité  ,2908408,"1,710",839
 Nordeste  , Bahia  , Conceição do Jacuípe  ,2908507,"1,212",0
 Nordeste  , Bahia  , Conde  ,2908606,"1,200",0
 Nordeste  , Bahia  , Condeúba  ,2908705,802,0
 Nordeste  , Bahia  , Contendas do Sincorá  ,2908804,305,0
 Nordeste  , Bahia  , Coração de Maria  ,2908903,758,286
 Nordeste  , Bahia  , Cordeiros  ,2909000,442,0
 Nordeste  , Bahia  , Coribe  ,2909109,"1,067",0
 Nordeste  , Bahia  , Coronel João Sá  ,2909208,526,0
 Nordeste  , Bahia  , Correntina  ,2909307,"1,746",139
 Nordeste  , Bahia  , Cotegipe  ,2909406,451,0
 Nordeste  , Bahia  , Cravolândia  ,2909505,446,0
 Nordeste  , Bahia  , Crisópolis  ,2909604,759,0
 Nordeste  , Bahia  , Cristópolis  ,2909703,824,0
 Nordeste  , Bahia  , Cruz das Almas  ,2909802,"2,857",0
 Nordeste  , Bahia  , Curaçá  ,2909901,993,522
 Nordeste  , Bahia  , Dário Meira  ,2910008,643,0
 Nordeste  , Bahia  , Dias d'Ávila  ,2910057,"2,719",0
 Nordeste  , Bahia  , Dom Basílio  ,2910107,370,81
 Nordeste  , Bahia  , Dom Macedo Costa  ,2910206,98,0
 Nordeste  , Bahia  , Elísio Medrado  ,2910305,349,0
 Nordeste  , Bahia  , Encruzilhada  ,2910404,759,0
 Nordeste  , Bahia  , Entre Rios  ,2910503,"2,031",5
 Nordeste  , Bahia  , Esplanada  ,2910602,"1,115",375
 Nordeste  , Bahia  , Euclides da Cunha  ,2910701,"2,601",0
 Nordeste  , Bahia  , Eunápolis  ,2910727,"3,950",0
 Nordeste  , Bahia  , Fátima  ,2910750,755,0
 Nordeste  , Bahia  , Feira da Mata  ,2910776,321,0
 Nordeste  , Bahia  , Feira de Santana  ,2910800,"18,984","2,316"
 Nordeste  , Bahia  , Filadélfia  ,2910859,729,0
 Nordeste  , Bahia  , Firmino Alves  ,2910909,206,0
 Nordeste  , Bahia  , Floresta Azul  ,2911006,422,0
 Nordeste  , Bahia  , Formosa do Rio Preto  ,2911105,"1,305",0
 Nordeste  , Bahia  , Gandu  ,2911204,"1,378",0
 Nordeste  , Bahia  , Gavião  ,2911253,133,0
 Nordeste  , Bahia  , Gentio do Ouro  ,2911303,342,0
 Nordeste  , Bahia  , Glória  ,2911402,623,0
 Nordeste  , Bahia  , Gongogi  ,2911501,286,0
 Nordeste  , Bahia  , Governador Mangabeira  ,2911600,"1,011",0
 Nordeste  , Bahia  , Guajeru  ,2911659,415,0
 Nordeste  , Bahia  , Guanambi  ,2911709,"3,392",264
 Nordeste  , Bahia  , Guaratinga  ,2911808,557,0
 Nordeste  , Bahia  , Heliópolis  ,2911857,607,0
 Nordeste  , Bahia  , Iaçu  ,2911907,882,0
 Nordeste  , Bahia  , Ibiassucê  ,2912004,455,0
 Nordeste  , Bahia  , Ibicaraí  ,2912103,908,0
 Nordeste  , Bahia  , Ibicoara  ,2912202,"1,039",0
 Nordeste  , Bahia  , Ibicuí  ,2912301,692,0
 Nordeste  , Bahia  , Ibipeba  ,2912400,361,167
 Nordeste  , Bahia  , Ibipitanga  ,2912509,564,0
 Nordeste  , Bahia  , Ibiquera  ,2912608,107,0
 Nordeste  , Bahia  , Ibirapitanga  ,2912707,"1,100",0
 Nordeste  , Bahia  , Ibirapuã  ,2912806,344,0
 Nordeste  , Bahia  , Ibirataia  ,2912905,936,0
 Nordeste  , Bahia  , Ibitiara  ,2913002,593,208
 Nordeste  , Bahia  , Ibititá  ,2913101,"1,107",0
 Nordeste  , Bahia  , Ibotirama  ,2913200,"1,772",0
 Nordeste  , Bahia  , Ichu  ,2913309,322,0
 Nordeste  , Bahia  , Igaporã  ,2913408,688,0
 Nordeste  , Bahia  , Igrapiúna  ,2913457,477,195
 Nordeste  , Bahia  , Iguaí  ,2913507,808,0
 Nordeste  , Bahia  , Ilhéus  ,2913606,"7,722",195
 Nordeste  , Bahia  , Inhambupe  ,2913705,"1,765",0
 Nordeste  , Bahia  , Ipecaetá  ,2913804,663,0
 Nordeste  , Bahia  , Ipiaú  ,2913903,"2,076",0
 Nordeste  , Bahia  , Ipirá  ,2914000,"2,509",0
 Nordeste  , Bahia  , Ipupiara  ,2914109,478,0
 Nordeste  , Bahia  , Irajuba  ,2914208,464,0
 Nordeste  , Bahia  , Iramaia  ,2914307,389,0
 Nordeste  , Bahia  , Iraquara  ,2914406,929,178
 Nordeste  , Bahia  , Irará  ,2914505,"1,223",0
 Nordeste  , Bahia  , Irecê  ,2914604,"2,663",0
 Nordeste  , Bahia  , Itabela  ,2914653,"1,487",0
 Nordeste  , Bahia  , Itaberaba  ,2914703,"2,132",0
 Nordeste  , Bahia  , Itabuna  ,2914802,"8,846",0
 Nordeste  , Bahia  , Itacaré  ,2914901,851,0
 Nordeste  , Bahia  , Itaeté  ,2915007,622,0
 Nordeste  , Bahia  , Itagi  ,2915106,621,0
 Nordeste  , Bahia  , Itagibá  ,2915205,732,0
 Nordeste  , Bahia  , Itagimirim  ,2915304,360,0
 Nordeste  , Bahia  , Itaguaçu da Bahia  ,2915353,418,0
 Nordeste  , Bahia  , Itaju do Colônia  ,2915403,383,0
 Nordeste  , Bahia  , Itajuípe  ,2915502,775,0
