Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Ceará  , Milagres  ,2308302,26,0
 Nordeste  , Ceará  , Milhã  ,2308351,12,0
 Nordeste  , Ceará  , Miraíma  ,2308377,17,0
 Nordeste  , Ceará  , Missão Velha  ,2308401,34,0
 Nordeste  , Ceará  , Mombaça  ,2308500,40,3
 Nordeste  , Ceará  , Monsenhor Tabosa  ,2308609,17,12
 Nordeste  , Ceará  , Morada Nova  ,2308708,58,0
 Nordeste  , Ceará  , Moraújo  ,2308807,9,0
 Nordeste  , Ceará  , Morrinhos  ,2308906,12,9
 Nordeste  , Ceará  , Mucambo  ,2309003,13,0
 Nordeste  , Ceará  , Mulungu  ,2309102,10,0
 Nordeste  , Ceará  , Nova Olinda  ,2309201,13,12
 Nordeste  , Ceará  , Nova Russas  ,2309300,35,0
 Nordeste  , Ceará  , Novo Oriente  ,2309409,29,0
 Nordeste  , Ceará  , Ocara  ,2309458,25,6
 Nordeste  , Ceará  , Orós  ,2309508,16,0
 Nordeste  , Ceará  , Pacajus  ,2309607,59,0
 Nordeste  , Ceará  , Pacatuba  ,2309706,58,3
 Nordeste  , Ceará  , Pacoti  ,2309805,10,0
 Nordeste  , Ceará  , Pacujá  ,2309904,16,0
 Nordeste  , Ceará  , Palhano  ,2310001,9,0
 Nordeste  , Ceará  , Palmácia  ,2310100,6,12
 Nordeste  , Ceará  , Paracuru  ,2310209,39,0
 Nordeste  , Ceará  , Paraipaba  ,2310258,35,0
 Nordeste  , Ceará  , Parambu  ,2310308,28,5
 Nordeste  , Ceará  , Paramoti  ,2310407,13,0
 Nordeste  , Ceará  , Pedra Branca  ,2310506,47,0
 Nordeste  , Ceará  , Penaforte  ,2310605,10,0
 Nordeste  , Ceará  , Pentecoste  ,2310704,44,0
 Nordeste  , Ceará  , Pereiro  ,2310803,27,0
 Nordeste  , Ceará  , Pindoretama  ,2310852,20,0
 Nordeste  , Ceará  , Piquet Carneiro  ,2310902,13,0
 Nordeste  , Ceará  , Pires Ferreira  ,2310951,6,3
 Nordeste  , Ceará  , Poranga  ,2311009,16,0
 Nordeste  , Ceará  , Porteiras  ,2311108,14,0
 Nordeste  , Ceará  , Potengi  ,2311207,11,0
 Nordeste  , Ceará  , Potiretama  ,2311231,8,0
 Nordeste  , Ceará  , Quiterianópolis  ,2311264,22,0
 Nordeste  , Ceará  , Quixadá  ,2311306,88,11
 Nordeste  , Ceará  , Quixelô  ,2311355,12,0
 Nordeste  , Ceará  , Quixeramobim  ,2311405,62,29
 Nordeste  , Ceará  , Quixeré  ,2311504,20,0
 Nordeste  , Ceará  , Redenção  ,2311603,40,0
 Nordeste  , Ceará  , Reriutaba  ,2311702,23,0
 Nordeste  , Ceará  , Russas  ,2311801,68,0
 Nordeste  , Ceará  , Saboeiro  ,2311900,18,0
 Nordeste  , Ceará  , Salitre  ,2311959,19,0
 Nordeste  , Ceará  , Santa Quitéria  ,2312205,54,9
 Nordeste  , Ceará  , Santana do Acaraú  ,2312007,28,4
 Nordeste  , Ceará  , Santana do Cariri  ,2312106,16,0
 Nordeste  , Ceará  , São Benedito  ,2312304,46,5
 Nordeste  , Ceará  , São Gonçalo do Amarante  ,2312403,67,0
 Nordeste  , Ceará  , São João do Jaguaribe  ,2312502,6,0
 Nordeste  , Ceará  , São Luís do Curu  ,2312601,9,0
 Nordeste  , Ceará  , Senador Pompeu  ,2312700,24,0
 Nordeste  , Ceará  , Senador Sá  ,2312809,10,0
 Nordeste  , Ceará  , Sobral  ,2312908,188,9
 Nordeste  , Ceará  , Solonópole  ,2313005,17,0
 Nordeste  , Ceará  , Tabuleiro do Norte  ,2313104,38,0
 Nordeste  , Ceará  , Tamboril  ,2313203,32,0
 Nordeste  , Ceará  , Tarrafas  ,2313252,7,0
 Nordeste  , Ceará  , Tauá  ,2313302,50,6
 Nordeste  , Ceará  , Tejuçuoca  ,2313351,18,0
 Nordeste  , Ceará  , Tianguá  ,2313401,71,9
 Nordeste  , Ceará  , Trairi  ,2313500,46,12
 Nordeste  , Ceará  , Tururu  ,2313559,18,0
 Nordeste  , Ceará  , Ubajara  ,2313609,39,0
 Nordeste  , Ceará  , Umari  ,2313708,10,0
 Nordeste  , Ceará  , Umirim  ,2313757,22,0
 Nordeste  , Ceará  , Uruburetama  ,2313807,30,0
 Nordeste  , Ceará  , Uruoca  ,2313906,15,0
 Nordeste  , Ceará  , Varjota  ,2313955,15,0
 Nordeste  , Ceará  , Várzea Alegre  ,2314003,39,0
 Nordeste  , Ceará  , Viçosa do Ceará  ,2314102,78,0
 Nordeste  , Rio Grande do Norte  , Acari  ,2400109,9,0
 Nordeste  , Rio Grande do Norte  , Açu  ,2400208,37,0
 Nordeste  , Rio Grande do Norte  , Afonso Bezerra  ,2400307,12,0
 Nordeste  , Rio Grande do Norte  , Água Nova  ,2400406,5,0
 Nordeste  , Rio Grande do Norte  , Alexandria  ,2400505,10,0
 Nordeste  , Rio Grande do Norte  , Almino Afonso  ,2400604,6,0
 Nordeste  , Rio Grande do Norte  , Alto do Rodrigues  ,2400703,23,0
 Nordeste  , Rio Grande do Norte  , Angicos  ,2400802,13,0
 Nordeste  , Rio Grande do Norte  , Antônio Martins  ,2400901,7,0
 Nordeste  , Rio Grande do Norte  , Apodi  ,2401008,46,6
 Nordeste  , Rio Grande do Norte  , Areia Branca  ,2401107,22,0
 Nordeste  , Rio Grande do Norte  , Arês  ,2401206,15,0
 Nordeste  , Rio Grande do Norte  , Baía Formosa  ,2401404,10,0
 Nordeste  , Rio Grande do Norte  , Baraúna  ,2401453,26,0
 Nordeste  , Rio Grande do Norte  , Barcelona  ,2401503,5,0
 Nordeste  , Rio Grande do Norte  , Bento Fernandes  ,2401602,6,0
 Nordeste  , Rio Grande do Norte  , Bodó  ,2401651,3,0
 Nordeste  , Rio Grande do Norte  , Bom Jesus  ,2401701,10,0
 Nordeste  , Rio Grande do Norte  , Brejinho  ,2401800,15,0
 Nordeste  , Rio Grande do Norte  , Caiçara do Norte  ,2401859,0,0
 Nordeste  , Rio Grande do Norte  , Caiçara do Rio do Vento  ,2401909,6,0
 Nordeste  , Rio Grande do Norte  , Caicó  ,2402006,69,0
 Nordeste  , Rio Grande do Norte  , Campo Grande  ,2401305,10,0
 Nordeste  , Rio Grande do Norte  , Campo Redondo  ,2402105,12,0
 Nordeste  , Rio Grande do Norte  , Canguaretama  ,2402204,24,18
 Nordeste  , Rio Grande do Norte  , Caraúbas  ,2402303,21,5
 Nordeste  , Rio Grande do Norte  , Carnaúba dos Dantas  ,2402402,6,0
 Nordeste  , Rio Grande do Norte  , Carnaubais  ,2402501,6,0
 Nordeste  , Rio Grande do Norte  , Ceará-Mirim  ,2402600,91,15
 Nordeste  , Rio Grande do Norte  , Cerro Corá  ,2402709,12,0
 Nordeste  , Rio Grande do Norte  , Coronel Ezequiel  ,2402808,6,0
 Nordeste  , Rio Grande do Norte  , Coronel João Pessoa  ,2402907,3,0
 Nordeste  , Rio Grande do Norte  , Cruzeta  ,2403004,9,0
 Nordeste  , Rio Grande do Norte  , Currais Novos  ,2403103,48,3
 Nordeste  , Rio Grande do Norte  , Doutor Severiano  ,2403202,12,0
 Nordeste  , Rio Grande do Norte  , Encanto  ,2403301,6,0
 Nordeste  , Rio Grande do Norte  , Equador  ,2403400,10,0
 Nordeste  , Rio Grande do Norte  , Espírito Santo  ,2403509,6,0
 Nordeste  , Rio Grande do Norte  , Extremoz  ,2403608,38,5
 Nordeste  , Rio Grande do Norte  , Felipe Guerra  ,2403707,10,0
 Nordeste  , Rio Grande do Norte  , Fernando Pedroza  ,2403756,3,0
 Nordeste  , Rio Grande do Norte  , Florânia  ,2403806,10,0
 Nordeste  , Rio Grande do Norte  , Francisco Dantas  ,2403905,3,0
 Nordeste  , Rio Grande do Norte  , Frutuoso Gomes  ,2404002,6,0
 Nordeste  , Rio Grande do Norte  , Galinhos  ,2404101,3,0
 Nordeste  , Rio Grande do Norte  , Goianinha  ,2404200,33,0
 Nordeste  , Rio Grande do Norte  , Governador Dix-Sept Rosado  ,2404309,12,0
 Nordeste  , Rio Grande do Norte  , Grossos  ,2404408,12,0
 Nordeste  , Rio Grande do Norte  , Guamaré  ,2404507,8,7
 Nordeste  , Rio Grande do Norte  , Ielmo Marinho  ,2404606,12,0
 Nordeste  , Rio Grande do Norte  , Ipanguaçu  ,2404705,9,22
 Nordeste  , Rio Grande do Norte  , Ipueira  ,2404804,3,0
 Nordeste  , Rio Grande do Norte  , Itajá  ,2404853,10,0
 Nordeste  , Rio Grande do Norte  , Itaú  ,2404903,9,0
 Nordeste  , Rio Grande do Norte  , Jaçanã  ,2405009,9,0
 Nordeste  , Rio Grande do Norte  , Jandaíra  ,2405108,10,0
 Nordeste  , Rio Grande do Norte  , Janduís  ,2405207,7,0
 Nordeste  , Rio Grande do Norte  , Januário Cicco  ,2405306,7,0
 Nordeste  , Rio Grande do Norte  , Japi  ,2405405,8,0
 Nordeste  , Rio Grande do Norte  , Jardim de Angicos  ,2405504,3,0
 Nordeste  , Rio Grande do Norte  , Jardim de Piranhas  ,2405603,11,0
 Nordeste  , Rio Grande do Norte  , Jardim do Seridó  ,2405702,11,0
 Nordeste  , Rio Grande do Norte  , João Câmara  ,2405801,52,3
 Nordeste  , Rio Grande do Norte  , João Dias  ,2405900,3,0
 Nordeste  , Rio Grande do Norte  , José da Penha  ,2406007,6,0
 Nordeste  , Rio Grande do Norte  , Jucurutu  ,2406106,16,0
 Nordeste  , Rio Grande do Norte  , Jundiá  ,2406155,4,0
 Nordeste  , Rio Grande do Norte  , Lagoa d'Anta  ,2406205,6,0
 Nordeste  , Rio Grande do Norte  , Lagoa de Pedras  ,2406304,9,0
 Nordeste  , Rio Grande do Norte  , Lagoa de Velhos  ,2406403,5,0
 Nordeste  , Rio Grande do Norte  , Lagoa Nova  ,2406502,18,0
 Nordeste  , Rio Grande do Norte  , Lagoa Salgada  ,2406601,13,0
 Nordeste  , Rio Grande do Norte  , Lajes  ,2406700,24,0
 Nordeste  , Rio Grande do Norte  , Lajes Pintadas  ,2406809,5,0
 Nordeste  , Rio Grande do Norte  , Lucrécia  ,2406908,8,0
 Nordeste  , Rio Grande do Norte  , Luís Gomes  ,2407005,12,0
 Nordeste  , Rio Grande do Norte  , Macaíba  ,2407104,48,25
 Nordeste  , Rio Grande do Norte  , Macau  ,2407203,40,0
 Nordeste  , Rio Grande do Norte  , Major Sales  ,2407252,6,0
 Nordeste  , Rio Grande do Norte  , Marcelino Vieira  ,2407302,12,0
 Nordeste  , Rio Grande do Norte  , Martins  ,2407401,9,0
 Nordeste  , Rio Grande do Norte  , Maxaranguape  ,2407500,7,0
 Nordeste  , Rio Grande do Norte  , Messias Targino  ,2407609,6,0
 Nordeste  , Rio Grande do Norte  , Montanhas  ,2407708,11,0
 Nordeste  , Rio Grande do Norte  , Monte Alegre  ,2407807,21,0
 Nordeste  , Rio Grande do Norte  , Monte das Gameleiras  ,2407906,3,0
 Nordeste  , Rio Grande do Norte  , Mossoró  ,2408003,231,10
 Nordeste  , Rio Grande do Norte  , Natal  ,2408102,700,0
 Nordeste  , Rio Grande do Norte  , Nísia Floresta  ,2408201,15,0
 Nordeste  , Rio Grande do Norte  , Nova Cruz  ,2408300,49,0
 Nordeste  , Rio Grande do Norte  , Olho d'Água do Borges  ,2408409,5,0
 Nordeste  , Rio Grande do Norte  , Ouro Branco  ,2408508,5,0
 Nordeste  , Rio Grande do Norte  , Paraná  ,2408607,5,0
 Nordeste  , Rio Grande do Norte  , Paraú  ,2408706,4,0
 Nordeste  , Rio Grande do Norte  , Parazinho  ,2408805,6,0
 Nordeste  , Rio Grande do Norte  , Parelhas  ,2408904,30,0
 Nordeste  , Rio Grande do Norte  , Parnamirim  ,2403251,167,11
 Nordeste  , Rio Grande do Norte  , Passa e Fica  ,2409100,14,0
 Nordeste  , Rio Grande do Norte  , Passagem  ,2409209,5,0
 Nordeste  , Rio Grande do Norte  , Patu  ,2409308,18,0
 Nordeste  , Rio Grande do Norte  , Pau dos Ferros  ,2409407,49,0
 Nordeste  , Rio Grande do Norte  , Pedra Grande  ,2409506,3,0
 Nordeste  , Rio Grande do Norte  , Pedra Preta  ,2409605,3,0
 Nordeste  , Rio Grande do Norte  , Pedro Avelino  ,2409704,6,0
 Nordeste  , Rio Grande do Norte  , Pedro Velho  ,2409803,14,0
 Nordeste  , Rio Grande do Norte  , Pendências  ,2409902,13,0
 Nordeste  , Rio Grande do Norte  , Pilões  ,2410009,3,0
 Nordeste  , Rio Grande do Norte  , Poço Branco  ,2410108,10,0
 Nordeste  , Rio Grande do Norte  , Portalegre  ,2410207,8,0
 Nordeste  , Rio Grande do Norte  , Porto do Mangue  ,2410256,6,0
 Nordeste  , Rio Grande do Norte  , Pureza  ,2410405,11,0
 Nordeste  , Rio Grande do Norte  , Rafael Fernandes  ,2410504,5,0
 Nordeste  , Rio Grande do Norte  , Rafael Godeiro  ,2410603,6,0
 Nordeste  , Rio Grande do Norte  , Riacho da Cruz  ,2410702,6,0
 Nordeste  , Rio Grande do Norte  , Riacho de Santana  ,2410801,5,0
 Nordeste  , Rio Grande do Norte  , Riachuelo  ,2410900,7,0
 Nordeste  , Rio Grande do Norte  , Rio do Fogo  ,2408953,7,9
 Nordeste  , Rio Grande do Norte  , Rodolfo Fernandes  ,2411007,8,0
 Nordeste  , Rio Grande do Norte  , Ruy Barbosa  ,2411106,3,0
 Nordeste  , Rio Grande do Norte  , Santa Cruz  ,2411205,47,0
 Nordeste  , Rio Grande do Norte  , Santa Maria  ,2409332,6,0
 Nordeste  , Rio Grande do Norte  , Santana do Matos  ,2411403,11,0
 Nordeste  , Rio Grande do Norte  , Santana do Seridó  ,2411429,3,0
 Nordeste  , Rio Grande do Norte  , Santo Antônio  ,2411502,18,0
 Nordeste  , Rio Grande do Norte  , São Bento do Norte  ,2411601,10,0
 Nordeste  , Rio Grande do Norte  , São Bento do Trairí  ,2411700,5,0
 Nordeste  , Rio Grande do Norte  , São Fernando  ,2411809,4,0
 Nordeste  , Rio Grande do Norte  , São Francisco do Oeste  ,2411908,6,0
 Nordeste  , Rio Grande do Norte  , São Gonçalo do Amarante  ,2412005,114,6
 Nordeste  , Rio Grande do Norte  , São João do Sabugi  ,2412104,6,0
 Nordeste  , Rio Grande do Norte  , São José de Mipibu  ,2412203,36,9
 Nordeste  , Rio Grande do Norte  , São José do Campestre  ,2412302,14,0
 Nordeste  , Rio Grande do Norte  , São José do Seridó  ,2412401,5,0
 Nordeste  , Rio Grande do Norte  , São Miguel  ,2412500,21,0
 Nordeste  , Rio Grande do Norte  , São Miguel do Gostoso  ,2412559,13,0
 Nordeste  , Rio Grande do Norte  , São Paulo do Potengi  ,2412609,35,0
 Nordeste  , Rio Grande do Norte  , São Pedro  ,2412708,8,0
 Nordeste  , Rio Grande do Norte  , São Rafael  ,2412807,9,0
 Nordeste  , Rio Grande do Norte  , São Tomé  ,2412906,8,0
 Nordeste  , Rio Grande do Norte  , São Vicente  ,2413003,6,0
 Nordeste  , Rio Grande do Norte  , Senador Elói de Souza  ,2413102,5,0
 Nordeste  , Rio Grande do Norte  , Senador Georgino Avelino  ,2413201,5,0
 Nordeste  , Rio Grande do Norte  , Serra Caiada  ,2410306,11,0
 Nordeste  , Rio Grande do Norte  , Serra de São Bento  ,2413300,9,0
 Nordeste  , Rio Grande do Norte  , Serra do Mel  ,2413359,12,0
 Nordeste  , Rio Grande do Norte  , Serra Negra do Norte  ,2413409,10,0
 Nordeste  , Rio Grande do Norte  , Serrinha  ,2413508,10,0
 Nordeste  , Rio Grande do Norte  , Serrinha dos Pintos  ,2413557,5,0
 Nordeste  , Rio Grande do Norte  , Severiano Melo  ,2413607,6,0
 Nordeste  , Rio Grande do Norte  , Sítio Novo  ,2413706,6,0
 Nordeste  , Rio Grande do Norte  , Taboleiro Grande  ,2413805,3,0
 Nordeste  , Rio Grande do Norte  , Taipu  ,2413904,13,0
 Nordeste  , Rio Grande do Norte  , Tangará  ,2414001,17,0
 Nordeste  , Rio Grande do Norte  , Tenente Ananias  ,2414100,8,0
 Nordeste  , Rio Grande do Norte  , Tenente Laurentino Cruz  ,2414159,10,0
 Nordeste  , Rio Grande do Norte  , Tibau  ,2411056,9,0
 Nordeste  , Rio Grande do Norte  , Tibau do Sul  ,2414209,15,0
 Nordeste  , Rio Grande do Norte  , Timbaúba dos Batistas  ,2414308,3,0
 Nordeste  , Rio Grande do Norte  , Touros  ,2414407,26,0
 Nordeste  , Rio Grande do Norte  , Triunfo Potiguar  ,2414456,6,0
 Nordeste  , Rio Grande do Norte  , Umarizal  ,2414506,8,0
 Nordeste  , Rio Grande do Norte  , Upanema  ,2414605,15,0
 Nordeste  , Rio Grande do Norte  , Várzea  ,2414704,5,0
 Nordeste  , Rio Grande do Norte  , Venha-Ver  ,2414753,5,0
 Nordeste  , Rio Grande do Norte  , Vera Cruz  ,2414803,16,0
 Nordeste  , Rio Grande do Norte  , Viçosa  ,2414902,3,0
 Nordeste  , Rio Grande do Norte  , Vila Flor  ,2415008,4,0
 Nordeste  , Paraíba  , Água Branca  ,2500106,9,0
 Nordeste  , Paraíba  , Aguiar  ,2500205,5,0
 Nordeste  , Paraíba  , Alagoa Grande  ,2500304,27,0
 Nordeste  , Paraíba  , Alagoa Nova  ,2500403,18,0
 Nordeste  , Paraíba  , Alagoinha  ,2500502,12,0
 Nordeste  , Paraíba  , Alcantil  ,2500536,6,0
 Nordeste  , Paraíba  , Algodão de Jandaíra  ,2500577,3,0
 Nordeste  , Paraíba  , Alhandra  ,2500601,26,22
 Nordeste  , Paraíba  , Amparo  ,2500734,3,0
 Nordeste  , Paraíba  , Aparecida  ,2500775,6,0
 Nordeste  , Paraíba  , Araçagi  ,2500809,21,0
 Nordeste  , Paraíba  , Arara  ,2500908,19,0
 Nordeste  , Paraíba  , Araruna  ,2501005,22,0
 Nordeste  , Paraíba  , Areia  ,2501104,27,0
 Nordeste  , Paraíba  , Areia de Baraúnas  ,2501153,3,0
 Nordeste  , Paraíba  , Areial  ,2501203,11,0
 Nordeste  , Paraíba  , Aroeiras  ,2501302,25,0
 Nordeste  , Paraíba  , Assunção  ,2501351,4,0
 Nordeste  , Paraíba  , Baía da Traição  ,2501401,4,9
 Nordeste  , Paraíba  , Bananeiras  ,2501500,41,6
 Nordeste  , Paraíba  , Baraúna  ,2501534,7,0
 Nordeste  , Paraíba  , Barra de Santa Rosa  ,2501609,14,0
 Nordeste  , Paraíba  , Barra de Santana  ,2501575,15,0
 Nordeste  , Paraíba  , Barra de São Miguel  ,2501708,9,0
 Nordeste  , Paraíba  , Bayeux  ,2501807,85,0
 Nordeste  , Paraíba  , Belém  ,2501906,13,0
 Nordeste  , Paraíba  , Belém do Brejo do Cruz  ,2502003,10,0
 Nordeste  , Paraíba  , Bernardino Batista  ,2502052,5,0
 Nordeste  , Paraíba  , Boa Ventura  ,2502102,4,0
 Nordeste  , Paraíba  , Boa Vista  ,2502151,6,0
 Nordeste  , Paraíba  , Bom Jesus  ,2502201,3,0
 Nordeste  , Paraíba  , Bom Sucesso  ,2502300,5,0
 Nordeste  , Paraíba  , Bonito de Santa Fé  ,2502409,8,0
 Nordeste  , Paraíba  , Boqueirão  ,2502508,18,0
 Nordeste  , Paraíba  , Borborema  ,2502706,6,0
 Nordeste  , Paraíba  , Brejo do Cruz  ,2502805,10,0
 Nordeste  , Paraíba  , Brejo dos Santos  ,2502904,7,0
 Nordeste  , Paraíba  , Caaporã  ,2503001,26,0
 Nordeste  , Paraíba  , Cabaceiras  ,2503100,6,3
 Nordeste  , Paraíba  , Cabedelo  ,2503209,62,0
 Nordeste  , Paraíba  , Cachoeira dos Índios  ,2503308,12,0
 Nordeste  , Paraíba  , Cacimba de Areia  ,2503407,5,0
 Nordeste  , Paraíba  , Cacimba de Dentro  ,2503506,24,0
 Nordeste  , Paraíba  , Cacimbas  ,2503555,8,0
 Nordeste  , Paraíba  , Caiçara  ,2503605,6,0
 Nordeste  , Paraíba  , Cajazeiras  ,2503704,77,12
 Nordeste  , Paraíba  , Cajazeirinhas  ,2503753,6,0
 Nordeste  , Paraíba  , Caldas Brandão  ,2503803,9,0
 Nordeste  , Paraíba  , Camalaú  ,2503902,7,0
 Nordeste  , Paraíba  , Campina Grande  ,2504009,377,43
 Nordeste  , Paraíba  , Capim  ,2504033,6,0
 Nordeste  , Paraíba  , Caraúbas  ,2504074,6,0
 Nordeste  , Paraíba  , Carrapateira  ,2504108,4,0
 Nordeste  , Paraíba  , Casserengue  ,2504157,8,0
 Nordeste  , Paraíba  , Catingueira  ,2504207,6,0
 Nordeste  , Paraíba  , Catolé do Rocha  ,2504306,28,6
 Nordeste  , Paraíba  , Caturité  ,2504355,8,0
 Nordeste  , Paraíba  , Conceição  ,2504405,22,0
 Nordeste  , Paraíba  , Condado  ,2504504,8,0
 Nordeste  , Paraíba  , Conde  ,2504603,33,0
 Nordeste  , Paraíba  , Congo  ,2504702,8,0
 Nordeste  , Paraíba  , Coremas  ,2504801,15,0
 Nordeste  , Paraíba  , Coxixola  ,2504850,3,0
 Nordeste  , Paraíba  , Cruz do Espírito Santo  ,2504900,16,3
 Nordeste  , Paraíba  , Cubati  ,2505006,14,0
 Nordeste  , Paraíba  , Cuité  ,2505105,19,14
 Nordeste  , Paraíba  , Cuité de Mamanguape  ,2505238,6,0
 Nordeste  , Paraíba  , Cuitegi  ,2505204,9,0
 Nordeste  , Paraíba  , Curral de Cima  ,2505279,7,0
 Nordeste  , Paraíba  , Curral Velho  ,2505303,3,0
 Nordeste  , Paraíba  , Damião  ,2505352,7,0
 Nordeste  , Paraíba  , Desterro  ,2505402,9,0
 Nordeste  , Paraíba  , Diamante  ,2505600,7,0
 Nordeste  , Paraíba  , Dona Inês  ,2505709,11,0
 Nordeste  , Paraíba  , Duas Estradas  ,2505808,5,0
 Nordeste  , Paraíba  , Emas  ,2505907,4,0
 Nordeste  , Paraíba  , Esperança  ,2506004,38,0
 Nordeste  , Paraíba  , Fagundes  ,2506103,16,0
 Nordeste  , Paraíba  , Frei Martinho  ,2506202,3,0
 Nordeste  , Paraíba  , Gado Bravo  ,2506251,9,0
 Nordeste  , Paraíba  , Guarabira  ,2506301,75,0
 Nordeste  , Paraíba  , Gurinhém  ,2506400,9,0
 Nordeste  , Paraíba  , Gurjão  ,2506509,5,0
 Nordeste  , Paraíba  , Ibiara  ,2506608,7,0
 Nordeste  , Paraíba  , Igaracy  ,2502607,9,0
 Nordeste  , Paraíba  , Imaculada  ,2506707,7,4
 Nordeste  , Paraíba  , Ingá  ,2506806,17,0
 Nordeste  , Paraíba  , Itabaiana  ,2506905,30,0
 Nordeste  , Paraíba  , Itaporanga  ,2507002,34,0
 Nordeste  , Paraíba  , Itapororoca  ,2507101,23,0
 Nordeste  , Paraíba  , Itatuba  ,2507200,9,0
 Nordeste  , Paraíba  , Jacaraú  ,2507309,18,0
 Nordeste  , Paraíba  , Jericó  ,2507408,6,0
 Nordeste  , Paraíba  , João Pessoa  ,2507507,654,0
 Nordeste  , Paraíba  , Joca Claudino  ,2513653,4,0
 Nordeste  , Paraíba  , Juarez Távora  ,2507606,10,0
 Nordeste  , Paraíba  , Juazeirinho  ,2507705,18,0
 Nordeste  , Paraíba  , Junco do Seridó  ,2507804,9,0
 Nordeste  , Paraíba  , Juripiranga  ,2507903,12,0
 Nordeste  , Paraíba  , Juru  ,2508000,0,8
 Nordeste  , Paraíba  , Lagoa  ,2508109,6,0
 Nordeste  , Paraíba  , Lagoa de Dentro  ,2508208,9,0
 Nordeste  , Paraíba  , Lagoa Seca  ,2508307,20,0
 Nordeste  , Paraíba  , Lastro  ,2508406,4,0
 Nordeste  , Paraíba  , Livramento  ,2508505,7,0
 Nordeste  , Paraíba  , Logradouro  ,2508554,6,0
 Nordeste  , Paraíba  , Lucena  ,2508604,16,0
 Nordeste  , Paraíba  , Mãe d'Água  ,2508703,3,0
 Nordeste  , Paraíba  , Malta  ,2508802,6,0
 Nordeste  , Paraíba  , Mamanguape  ,2508901,46,0
 Nordeste  , Paraíba  , Manaíra  ,2509008,7,0
 Nordeste  , Paraíba  , Marcação  ,2509057,0,16
 Nordeste  , Paraíba  , Mari  ,2509107,18,0
 Nordeste  , Paraíba  , Marizópolis  ,2509156,6,0
 Nordeste  , Paraíba  , Massaranduba  ,2509206,12,4
 Nordeste  , Paraíba  , Mataraca  ,2509305,10,0
 Nordeste  , Paraíba  , Matinhas  ,2509339,7,3
 Nordeste  , Paraíba  , Mato Grosso  ,2509370,3,0
 Nordeste  , Paraíba  , Maturéia  ,2509396,11,0
 Nordeste  , Paraíba  , Mogeiro  ,2509404,14,0
 Nordeste  , Paraíba  , Montadas  ,2509503,7,0
 Nordeste  , Paraíba  , Monte Horebe  ,2509602,5,0
 Nordeste  , Paraíba  , Monteiro  ,2509701,46,3
 Nordeste  , Paraíba  , Mulungu  ,2509800,10,2
 Nordeste  , Paraíba  , Natuba  ,2509909,8,0
 Nordeste  , Paraíba  , Nazarezinho  ,2510006,8,0
 Nordeste  , Paraíba  , Nova Floresta  ,2510105,8,0
 Nordeste  , Paraíba  , Nova Olinda  ,2510204,6,0
 Nordeste  , Paraíba  , Nova Palmeira  ,2510303,7,0
 Nordeste  , Paraíba  , Olho d'Água  ,2510402,7,0
 Nordeste  , Paraíba  , Olivedos  ,2510501,6,0
 Nordeste  , Paraíba  , Ouro Velho  ,2510600,3,0
 Nordeste  , Paraíba  , Parari  ,2510659,3,0
 Nordeste  , Paraíba  , Passagem  ,2510709,3,0
 Nordeste  , Paraíba  , Patos  ,2510808,109,0
 Nordeste  , Paraíba  , Paulista  ,2510907,14,0
 Nordeste  , Paraíba  , Pedra Branca  ,2511004,6,0
 Nordeste  , Paraíba  , Pedra Lavrada  ,2511103,5,4
 Nordeste  , Paraíba  , Pedras de Fogo  ,2511202,27,0
 Nordeste  , Paraíba  , Pedro Régis  ,2512721,5,0
 Nordeste  , Paraíba  , Piancó  ,2511301,10,0
 Nordeste  , Paraíba  , Picuí  ,2511400,43,6
 Nordeste  , Paraíba  , Pilar  ,2511509,10,0
 Nordeste  , Paraíba  , Pilões  ,2511608,9,0
 Nordeste  , Paraíba  , Pilõezinhos  ,2511707,5,0
 Nordeste  , Paraíba  , Pirpirituba  ,2511806,11,0
 Nordeste  , Paraíba  , Pitimbu  ,2511905,12,6
 Nordeste  , Paraíba  , Pocinhos  ,2512002,17,0
 Nordeste  , Paraíba  , Poço Dantas  ,2512036,4,0
 Nordeste  , Paraíba  , Poço de José de Moura  ,2512077,5,0
 Nordeste  , Paraíba  , Pombal  ,2512101,45,0
 Nordeste  , Paraíba  , Prata  ,2512200,5,0
 Nordeste  , Paraíba  , Princesa Isabel  ,2512309,30,0
 Nordeste  , Paraíba  , Puxinanã  ,2512408,18,7
 Nordeste  , Paraíba  , Queimadas  ,2512507,36,12
 Nordeste  , Paraíba  , Quixaba  ,2512606,3,0
 Nordeste  , Paraíba  , Remígio  ,2512705,24,0
 Nordeste  , Paraíba  , Riachão  ,2512747,6,0
 Nordeste  , Paraíba  , Riachão do Bacamarte  ,2512754,7,0
 Nordeste  , Paraíba  , Riachão do Poço  ,2512762,7,0
 Nordeste  , Paraíba  , Riacho de Santo Antônio  ,2512788,5,0
 Nordeste  , Paraíba  , Riacho dos Cavalos  ,2512804,5,0
 Nordeste  , Paraíba  , Rio Tinto  ,2512903,23,3
 Nordeste  , Paraíba  , Salgadinho  ,2513000,3,0
 Nordeste  , Paraíba  , Salgado de São Félix  ,2513109,7,8
 Nordeste  , Paraíba  , Santa Cecília  ,2513158,9,0
 Nordeste  , Paraíba  , Santa Cruz  ,2513208,6,0
