Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Santa Catarina  , Jupiá  ,4209177,6,0
 Sul  , Santa Catarina  , José Boiteux  ,4209151,7,9
 Sul  , Santa Catarina  , Joinville  ,4209102,650,12
 Sul  , Santa Catarina  , Joaçaba  ,4209003,18,0
 Sul  , Santa Catarina  , Jardinópolis  ,4208955,3,0
 Sul  , Santa Catarina  , Jaraguá do Sul  ,4208906,201,8
 Sul  , Santa Catarina  , Jaguaruna  ,4208807,24,0
 Sul  , Santa Catarina  , Jacinto Machado  ,4208708,13,0
 Sul  , Santa Catarina  , Jaborá  ,4208609,8,0
 Sul  , Santa Catarina  , Ituporanga  ,4208500,38,0
 Sul  , Santa Catarina  , Itapoá  ,4208450,43,0
 Sul  , Santa Catarina  , Itapiranga  ,4208401,11,9
 Sul  , Santa Catarina  , Itapema  ,4208302,73,0
 Sul  , Santa Catarina  , Itajaí  ,4208203,274,0
 Sul  , Santa Catarina  , Itaiópolis  ,4208104,18,9
 Sul  , Santa Catarina  , Itá  ,4208005,9,0
 Sul  , Santa Catarina  , Irineópolis  ,4207908,19,0
 Sul  , Santa Catarina  , Irati  ,4207858,6,0
 Sul  , Santa Catarina  , Irani  ,4207809,14,0
 Sul  , Santa Catarina  , Iraceminha  ,4207759,8,0
 Sul  , Santa Catarina  , Ipumirim  ,4207700,10,3
 Sul  , Santa Catarina  , Ipuaçu  ,4207684,6,11
 Sul  , Santa Catarina  , Iporã do Oeste  ,4207650,14,3
 Sul  , Santa Catarina  , Ipira  ,4207601,10,0
 Sul  , Santa Catarina  , Iomerê  ,4207577,6,0
 Sul  , Santa Catarina  , Indaial  ,4207502,82,0
 Sul  , Santa Catarina  , Imbuia  ,4207403,9,0
 Sul  , Santa Catarina  , Imbituba  ,4207304,57,6
 Sul  , Santa Catarina  , Imaruí  ,4207205,7,15
 Sul  , Santa Catarina  , Ilhota  ,4207106,20,0
 Sul  , Santa Catarina  , Içara  ,4207007,71,0
 Sul  , Santa Catarina  , Ibirama  ,4206900,33,0
 Sul  , Santa Catarina  , Ibicaré  ,4206801,3,0
 Sul  , Santa Catarina  , Ibiam  ,4206751,3,0
 Sul  , Santa Catarina  , Herval d'Oeste  ,4206702,25,0
 Sul  , Santa Catarina  , Guatambú  ,4206652,13,0
 Sul  , Santa Catarina  , Guarujá do Sul  ,4206603,7,0
 Sul  , Santa Catarina  , Guaramirim  ,4206504,52,0
 Sul  , Santa Catarina  , Guaraciaba  ,4206405,15,0
 Sul  , Santa Catarina  , Guabiruba  ,4206306,30,0
 Sul  , Santa Catarina  , Gravatal  ,4206207,13,0
 Sul  , Santa Catarina  , Grão-Pará  ,4206108,9,0
 Sul  , Santa Catarina  , Governador Celso Ramos  ,4206009,20,0
 Sul  , Santa Catarina  , Gaspar  ,4205902,94,0
 Sul  , Santa Catarina  , Garuva  ,4205803,23,0
 Sul  , Santa Catarina  , Garopaba  ,4205704,38,0
 Sul  , Santa Catarina  , Galvão  ,4205605,6,0
 Sul  , Santa Catarina  , Frei Rogério  ,4205555,5,0
 Sul  , Santa Catarina  , Fraiburgo  ,4205506,50,3
 Sul  , Santa Catarina  , Forquilhinha  ,4205456,30,3
 Sul  , Santa Catarina  , Formosa do Sul  ,4205431,4,0
 Sul  , Santa Catarina  , Florianópolis  ,4205407,440,0
 Sul  , Santa Catarina  , Flor do Sertão  ,4205357,6,0
 Sul  , Santa Catarina  , Faxinal dos Guedes  ,4205308,11,3
 Sul  , Santa Catarina  , Erval Velho  ,4205209,6,0
 Sul  , Santa Catarina  , Ermo  ,4205191,5,0
 Sul  , Santa Catarina  , Entre Rios  ,4205175,3,3
 Sul  , Santa Catarina  , Doutor Pedrinho  ,4205159,6,0
 Sul  , Santa Catarina  , Dona Emma  ,4205100,5,3
 Sul  , Santa Catarina  , Dionísio Cerqueira  ,4205001,8,6
 Sul  , Santa Catarina  , Descanso  ,4204905,4,3
 Sul  , Santa Catarina  , Curitibanos  ,4204806,59,0
 Sul  , Santa Catarina  , Cunhataí  ,4204756,3,0
 Sul  , Santa Catarina  , Cunha Porã  ,4204707,12,0
 Sul  , Santa Catarina  , Criciúma  ,4204608,234,0
 Sul  , Santa Catarina  , Correia Pinto  ,4204558,24,0
 Sul  , Santa Catarina  , Corupá  ,4204509,19,0
 Sul  , Santa Catarina  , Coronel Martins  ,4204459,4,0
 Sul  , Santa Catarina  , Coronel Freitas  ,4204400,15,0
 Sul  , Santa Catarina  , Cordilheira Alta  ,4204350,6,0
 Sul  , Santa Catarina  , Concórdia  ,4204301,107,3
 Sul  , Santa Catarina  , Cocal do Sul  ,4204251,19,0
 Sul  , Santa Catarina  , Chapecó  ,4204202,253,13
 Sul  , Santa Catarina  , Chapadão do Lageado  ,4204194,6,0
 Sul  , Santa Catarina  , Cerro Negro  ,4204178,6,0
 Sul  , Santa Catarina  , Celso Ramos  ,4204152,6,0
 Sul  , Santa Catarina  , Caxambu do Sul  ,4204103,7,0
 Sul  , Santa Catarina  , Catanduvas  ,4204004,11,0
 Sul  , Santa Catarina  , Capivari de Baixo  ,4203956,24,0
 Sul  , Santa Catarina  , Capinzal  ,4203907,31,0
 Sul  , Santa Catarina  , Canoinhas  ,4203808,97,8
 Sul  , Santa Catarina  , Canelinha  ,4203709,11,3
 Sul  , Santa Catarina  , Campos Novos  ,4203600,35,3
 Sul  , Santa Catarina  , Campo Erê  ,4203501,22,7
 Sul  , Santa Catarina  , Campo Belo do Sul  ,4203402,9,4
 Sul  , Santa Catarina  , Campo Alegre  ,4203303,15,0
 Sul  , Santa Catarina  , Capão Alto  ,4203253,4,0
 Sul  , Santa Catarina  , Camboriú  ,4203204,112,0
 Sul  , Santa Catarina  , Calmon  ,4203154,6,0
 Sul  , Santa Catarina  , Caibi  ,4203105,12,0
 Sul  , Santa Catarina  , Caçador  ,4203006,94,0
 Sul  , Santa Catarina  , Brusque  ,4202909,157,0
 Sul  , Santa Catarina  , Brunópolis  ,4202875,6,0
 Sul  , Santa Catarina  , Braço do Trombudo  ,4202859,6,0
 Sul  , Santa Catarina  , Braço do Norte  ,4202800,39,6
 Sul  , Santa Catarina  , Botuverá  ,4202701,7,0
 Sul  , Santa Catarina  , Bom Retiro  ,4202602,12,0
 Sul  , Santa Catarina  , Bom Jesus do Oeste  ,4202578,6,0
 Sul  , Santa Catarina  , Bom Jesus  ,4202537,4,0
 Sul  , Santa Catarina  , Bom Jardim da Serra  ,4202503,9,0
 Sul  , Santa Catarina  , Bombinhas  ,4202453,33,0
 Sul  , Santa Catarina  , Bocaina do Sul  ,4202438,7,0
 Sul  , Santa Catarina  , Blumenau  ,4202404,325,0
 Sul  , Santa Catarina  , Biguaçu  ,4202305,77,3
 Sul  , Santa Catarina  , Benedito Novo  ,4202206,17,0
 Sul  , Santa Catarina  , Belmonte  ,4202156,4,0
 Sul  , Santa Catarina  , Bela Vista do Toldo  ,4202131,10,0
 Sul  , Santa Catarina  , Barra Velha  ,4202107,46,0
 Sul  , Santa Catarina  , Barra Bonita  ,4202099,3,0
 Sul  , Santa Catarina  , Bandeirante  ,4202081,6,0
 Sul  , Santa Catarina  , Balneário Gaivota  ,4202073,14,0
 Sul  , Santa Catarina  , Balneário Barra do Sul  ,4202057,14,0
 Sul  , Santa Catarina  , Balneário Camboriú  ,4202008,112,0
 Sul  , Santa Catarina  , Balneário Arroio do Silva  ,4201950,15,0
 Sul  , Santa Catarina  , Aurora  ,4201901,10,0
 Sul  , Santa Catarina  , Atalanta  ,4201802,7,0
 Sul  , Santa Catarina  , Ascurra  ,4201703,12,0
 Sul  , Santa Catarina  , Arvoredo  ,4201653,4,0
 Sul  , Santa Catarina  , Arroio Trinta  ,4201604,6,0
 Sul  , Santa Catarina  , Armazém  ,4201505,15,0
 Sul  , Santa Catarina  , Araranguá  ,4201406,95,0
 Sul  , Santa Catarina  , Araquari  ,4201307,72,2
 Sul  , Santa Catarina  , Arabutã  ,4201273,6,0
 Sul  , Santa Catarina  , Apiúna  ,4201257,14,0
 Sul  , Santa Catarina  , Antônio Carlos  ,4201208,15,0
 Sul  , Santa Catarina  , Anitápolis  ,4201109,6,0
 Sul  , Santa Catarina  , Anita Garibaldi  ,4201000,9,3
 Sul  , Santa Catarina  , Angelina  ,4200903,6,3
 Sul  , Santa Catarina  , Anchieta  ,4200804,7,0
 Sul  , Santa Catarina  , Alto Bela Vista  ,4200754,3,0
 Sul  , Santa Catarina  , Alfredo Wagner  ,4200705,17,0
 Sul  , Santa Catarina  , Águas Mornas  ,4200606,13,0
 Sul  , Santa Catarina  , Águas Frias  ,4200556,6,0
 Sul  , Santa Catarina  , Águas de Chapecó  ,4200507,10,0
 Sul  , Santa Catarina  , Água Doce  ,4200408,6,7
 Sul  , Santa Catarina  , Agronômica  ,4200309,10,0
 Sul  , Santa Catarina  , Agrolândia  ,4200200,15,0
 Sul  , Santa Catarina  , Abelardo Luz  ,4200101,19,12
 Sul  , Santa Catarina  , Abdon Batista  ,4200051,6,0
 Sul  , Paraná  , Xambrê  ,4128807,7,0
 Sul  , Paraná  , Vitorino  ,4128708,8,0
 Sul  , Paraná  , Virmond  ,4128658,9,0
 Sul  , Paraná  , Doutor Ulysses  ,4128633,6,6
 Sul  , Paraná  , Alto Paraíso  ,4128625,6,0
 Sul  , Paraná  , Verê  ,4128609,12,0
 Sul  , Paraná  , Vera Cruz do Oeste  ,4128559,13,0
 Sul  , Paraná  , Ventania  ,4128534,15,0
 Sul  , Paraná  , Wenceslau Braz  ,4128500,22,3
 Sul  , Paraná  , Uraí  ,4128401,14,0
 Sul  , Paraná  , Uniflor  ,4128302,3,0
 Sul  , Paraná  , União da Vitória  ,4128203,78,3
 Sul  , Paraná  , Umuarama  ,4128104,111,3
 Sul  , Paraná  , Ubiratã  ,4128005,27,0
 Sul  , Paraná  , Turvo  ,4127965,10,10
 Sul  , Paraná  , Tupãssi  ,4127957,11,0
 Sul  , Paraná  , Tuneiras do Oeste  ,4127908,12,0
 Sul  , Paraná  , Tunas do Paraná  ,4127882,9,3
 Sul  , Paraná  , Três Barras do Paraná  ,4127858,16,3
 Sul  , Paraná  , Tomazina  ,4127809,12,0
 Sul  , Paraná  , Toledo  ,4127700,142,12
 Sul  , Paraná  , Tijucas do Sul  ,4127601,11,9
 Sul  , Paraná  , Tibagi  ,4127502,30,0
 Sul  , Paraná  , Terra Roxa  ,4127403,24,0
 Sul  , Paraná  , Terra Rica  ,4127304,15,0
 Sul  , Paraná  , Terra Boa  ,4127205,15,0
 Sul  , Paraná  , Telêmaco Borba  ,4127106,94,0
 Sul  , Paraná  , Teixeira Soares  ,4127007,10,3
 Sul  , Paraná  , Tapira  ,4126900,6,0
 Sul  , Paraná  , Tapejara  ,4126801,16,0
 Sul  , Paraná  , Tamboara  ,4126702,6,0
 Sul  , Paraná  , Tamarana  ,4126678,11,3
 Sul  , Paraná  , Sulina  ,4126652,6,0
 Sul  , Paraná  , Siqueira Campos  ,4126603,29,0
 Sul  , Paraná  , Sertanópolis  ,4126504,13,0
 Sul  , Paraná  , Sertaneja  ,4126405,13,0
 Sul  , Paraná  , Serranópolis do Iguaçu  ,4126355,6,0
 Sul  , Paraná  , Sengés  ,4126306,23,8
 Sul  , Paraná  , Saudade do Iguaçu  ,4126272,9,0
 Sul  , Paraná  , Sarandi  ,4126256,102,0
 Sul  , Paraná  , Sapopema  ,4126207,9,6
 Sul  , Paraná  , São Tomé  ,4126108,10,0
 Sul  , Paraná  , São Sebastião da Amoreira  ,4126009,12,0
 Sul  , Paraná  , São Pedro do Paraná  ,4125902,5,0
 Sul  , Paraná  , São Pedro do Ivaí  ,4125803,11,0
 Sul  , Paraná  , São Pedro do Iguaçu  ,4125753,8,0
 Sul  , Paraná  , São Miguel do Iguaçu  ,4125704,31,6
 Sul  , Paraná  , São Mateus do Sul  ,4125605,49,10
 Sul  , Paraná  , São Manoel do Paraná  ,4125555,3,0
 Sul  , Paraná  , São José dos Pinhais  ,4125506,299,12
 Sul  , Paraná  , São José das Palmeiras  ,4125456,6,0
 Sul  , Paraná  , São José da Boa Vista  ,4125407,7,0
 Sul  , Paraná  , São Jorge do Patrocínio  ,4125357,8,0
 Sul  , Paraná  , São Jorge do Ivaí  ,4125308,8,0
 Sul  , Paraná  , São Jorge d'Oeste  ,4125209,17,0
 Sul  , Paraná  , São João do Triunfo  ,4125100,12,10
 Sul  , Paraná  , São João do Ivaí  ,4125001,15,0
 Sul  , Paraná  , São João do Caiuá  ,4124905,6,0
 Sul  , Paraná  , São João  ,4124806,10,3
 Sul  , Paraná  , São Jerônimo da Serra  ,4124707,20,3
 Sul  , Paraná  , São Carlos do Ivaí  ,4124608,6,0
 Sul  , Paraná  , Santo Inácio  ,4124509,6,0
 Sul  , Paraná  , Santo Antônio do Sudoeste  ,4124400,25,0
 Sul  , Paraná  , Santo Antônio do Paraíso  ,4124301,3,0
 Sul  , Paraná  , Santo Antônio do Caiuá  ,4124202,5,0
 Sul  , Paraná  , Santo Antônio da Platina  ,4124103,46,6
 Sul  , Paraná  , Santa Terezinha de Itaipu  ,4124053,27,0
 Sul  , Paraná  , Santa Tereza do Oeste  ,4124020,10,3
 Sul  , Paraná  , Santana do Itararé  ,4124004,7,0
 Sul  , Paraná  , Santa Mônica  ,4123956,6,0
 Sul  , Paraná  , Santa Mariana  ,4123907,12,5
 Sul  , Paraná  , Santa Maria do Oeste  ,4123857,7,15
 Sul  , Paraná  , Santa Lúcia  ,4123824,6,0
 Sul  , Paraná  , Santa Izabel do Oeste  ,4123808,15,0
 Sul  , Paraná  , Santa Isabel do Ivaí  ,4123709,11,0
 Sul  , Paraná  , Santa Inês  ,4123600,3,0
 Sul  , Paraná  , Santa Helena  ,4123501,27,0
 Sul  , Paraná  , Santa Fé  ,4123402,11,0
 Sul  , Paraná  , Santa Cruz de Monte Castelo  ,4123303,7,3
 Sul  , Paraná  , Santa Cecília do Pavão  ,4123204,6,0
 Sul  , Paraná  , Santa Amélia  ,4123105,6,0
 Sul  , Paraná  , Salto do Lontra  ,4123006,17,0
 Sul  , Paraná  , Salto do Itararé  ,4122909,6,0
 Sul  , Paraná  , Salgado Filho  ,4122800,8,0
 Sul  , Paraná  , Sabáudia  ,4122701,11,0
 Sul  , Paraná  , Rosário do Ivaí  ,4122651,6,9
 Sul  , Paraná  , Rondon  ,4122602,11,0
 Sul  , Paraná  , Roncador  ,4122503,18,0
 Sul  , Paraná  , Rolândia  ,4122404,60,0
 Sul  , Paraná  , Rio Negro  ,4122305,36,11
 Sul  , Paraná  , Rio Branco do Sul  ,4122206,50,9
 Sul  , Paraná  , Rio Branco do Ivaí  ,4122172,6,3
 Sul  , Paraná  , Rio Bonito do Iguaçu  ,4122156,10,21
 Sul  , Paraná  , Rio Bom  ,4122107,6,0
 Sul  , Paraná  , Rio Azul  ,4122008,18,3
 Sul  , Paraná  , Ribeirão do Pinhal  ,4121901,15,3
 Sul  , Paraná  , Ribeirão Claro  ,4121802,16,3
 Sul  , Paraná  , Reserva do Iguaçu  ,4121752,9,3
 Sul  , Paraná  , Reserva  ,4121703,25,12
 Sul  , Paraná  , Renascença  ,4121604,9,0
 Sul  , Paraná  , Rebouças  ,4121505,15,6
 Sul  , Paraná  , Realeza  ,4121406,22,3
 Sul  , Paraná  , Rancho Alegre D'Oeste  ,4121356,3,0
 Sul  , Paraná  , Rancho Alegre  ,4121307,6,0
 Sul  , Paraná  , Ramilândia  ,4121257,6,0
 Sul  , Paraná  , Quitandinha  ,4121208,11,15
 Sul  , Paraná  , Quinta do Sol  ,4121109,7,0
 Sul  , Paraná  , Querência do Norte  ,4121000,11,3
 Sul  , Paraná  , Quedas do Iguaçu  ,4120903,39,28
 Sul  , Paraná  , Quatro Pontes  ,4120853,5,0
 Sul  , Paraná  , Quatro Barras  ,4120804,26,0
 Sul  , Paraná  , Quatiguá  ,4120705,9,0
 Sul  , Paraná  , Quarto Centenário  ,4120655,6,0
 Sul  , Paraná  , Prudentópolis  ,4120606,34,28
 Sul  , Paraná  , Primeiro de Maio  ,4120507,11,0
 Sul  , Paraná  , Presidente Castelo Branco  ,4120408,6,0
 Sul  , Paraná  , Pranchita  ,4120358,10,0
 Sul  , Paraná  , Prado Ferreira  ,4120333,5,0
 Sul  , Paraná  , Porto Vitória  ,4120309,5,0
 Sul  , Paraná  , Porto Rico  ,4120200,5,0
 Sul  , Paraná  , Porto Barreiro  ,4120150,6,3
 Sul  , Paraná  , Porto Amazonas  ,4120101,6,0
 Sul  , Paraná  , Porecatu  ,4120002,17,0
 Sul  , Paraná  , Pontal do Paraná  ,4119954,38,0
 Sul  , Paraná  , Ponta Grossa  ,4119905,379,4
 Sul  , Paraná  , Planalto  ,4119806,14,0
 Sul  , Paraná  , Planaltina do Paraná  ,4119707,5,0
 Sul  , Paraná  , Pitangueiras  ,4119657,5,0
 Sul  , Paraná  , Pitanga  ,4119608,45,18
 Sul  , Paraná  , Piraquara  ,4119509,108,23
 Sul  , Paraná  , Piraí do Sul  ,4119400,22,3
 Sul  , Paraná  , Pinhão  ,4119301,29,19
 Sul  , Paraná  , Pinhal de São Bento  ,4119251,6,0
 Sul  , Paraná  , Pinhalão  ,4119202,14,0
 Sul  , Paraná  , Pinhais  ,4119152,158,0
 Sul  , Paraná  , Piên  ,4119103,16,0
 Sul  , Paraná  , Pérola d'Oeste  ,4119004,9,0
 Sul  , Paraná  , Pérola  ,4118907,13,0
 Sul  , Paraná  , Perobal  ,4118857,6,0
 Sul  , Paraná  , Peabiru  ,4118808,12,0
 Sul  , Paraná  , Paulo Frontin  ,4118709,9,3
 Sul  , Paraná  , Paula Freitas  ,4118600,9,0
 Sul  , Paraná  , Pato Branco  ,4118501,89,3
 Sul  , Paraná  , Pato Bragado  ,4118451,6,0
 Sul  , Paraná  , Paranavaí  ,4118402,88,0
 Sul  , Paraná  , Paranapoema  ,4118303,3,0
 Sul  , Paraná  , Paranaguá  ,4118204,185,8
 Sul  , Paraná  , Paranacity  ,4118105,13,0
 Sul  , Paraná  , Paraíso do Norte  ,4118006,11,0
 Sul  , Paraná  , Palotina  ,4117909,36,8
 Sul  , Paraná  , Palmital  ,4117800,22,3
 Sul  , Paraná  , Palmeira  ,4117701,35,14
 Sul  , Paraná  , Palmas  ,4117602,61,6
 Sul  , Paraná  , Paiçandu  ,4117503,42,0
 Sul  , Paraná  , Ouro Verde do Oeste  ,4117453,6,0
 Sul  , Paraná  , Ourizona  ,4117404,4,0
 Sul  , Paraná  , Ortigueira  ,4117305,20,33
 Sul  , Paraná  , Novo Itacolomi  ,4117297,6,0
 Sul  , Paraná  , Nova Tebas  ,4117271,6,10
 Sul  , Paraná  , Nova Prata do Iguaçu  ,4117255,15,0
 Sul  , Paraná  , Nova Santa Rosa  ,4117222,7,0
 Sul  , Paraná  , Nova Santa Bárbara  ,4117214,6,0
 Sul  , Paraná  , Nova Olímpia  ,4117206,7,0
 Sul  , Paraná  , Nova Londrina  ,4117107,16,0
 Sul  , Paraná  , Nova Laranjeiras  ,4117057,12,21
 Sul  , Paraná  , Nova Fátima  ,4117008,9,0
 Sul  , Paraná  , Nova Esperança do Sudoeste  ,4116950,9,0
 Sul  , Paraná  , Nova Esperança  ,4116901,27,0
 Sul  , Paraná  , Nova Cantu  ,4116802,13,0
 Sul  , Paraná  , Nova Aurora  ,4116703,17,0
 Sul  , Paraná  , Nova América da Colina  ,4116604,6,0
 Sul  , Paraná  , Nova Aliança do Ivaí  ,4116505,3,0
 Sul  , Paraná  , Nossa Senhora das Graças  ,4116406,4,0
 Sul  , Paraná  , Munhoz de Melo  ,4116307,5,0
 Sul  , Paraná  , Morretes  ,4116208,22,0
 Sul  , Paraná  , Moreira Sales  ,4116109,12,0
 Sul  , Paraná  , Missal  ,4116059,12,3
 Sul  , Paraná  , Miraselva  ,4116000,6,0
 Sul  , Paraná  , Mirador  ,4115903,3,0
 Sul  , Paraná  , Mercedes  ,4115853,6,0
 Sul  , Paraná  , Medianeira  ,4115804,63,0
 Sul  , Paraná  , Mauá da Serra  ,4115754,14,0
 Sul  , Paraná  , Mato Rico  ,4115739,6,3
 Sul  , Paraná  , Matinhos  ,4115705,43,0
 Sul  , Paraná  , Matelândia  ,4115606,23,0
 Sul  , Paraná  , Marumbi  ,4115507,6,0
 Sul  , Paraná  , Marquinho  ,4115457,9,0
 Sul  , Paraná  , Marmeleiro  ,4115408,15,3
 Sul  , Paraná  , Maripá  ,4115358,8,0
 Sul  , Paraná  , Mariópolis  ,4115309,9,0
 Sul  , Paraná  , Maringá  ,4115200,281,0
 Sul  , Paraná  , Mariluz  ,4115101,11,0
 Sul  , Paraná  , Marilena  ,4115002,7,0
 Sul  , Paraná  , Marilândia do Sul  ,4114906,13,0
 Sul  , Paraná  , Marialva  ,4114807,35,0
 Sul  , Paraná  , Maria Helena  ,4114708,9,0
 Sul  , Paraná  , Marechal Cândido Rondon  ,4114609,50,0
 Sul  , Paraná  , Manoel Ribas  ,4114500,20,5
 Sul  , Paraná  , Mangueirinha  ,4114401,12,12
 Sul  , Paraná  , Manfrinópolis  ,4114351,3,0
 Sul  , Paraná  , Mandirituba  ,4114302,24,5
 Sul  , Paraná  , Mandaguari  ,4114203,34,0
 Sul  , Paraná  , Mandaguaçu  ,4114104,23,0
 Sul  , Paraná  , Mamborê  ,4114005,16,0
 Sul  , Paraná  , Mallet  ,4113908,19,0
 Sul  , Paraná  , Lupionópolis  ,4113809,6,0
 Sul  , Paraná  , Lunardelli  ,4113759,9,0
 Sul  , Paraná  , Luiziana  ,4113734,6,0
 Sul  , Paraná  , Londrina  ,4113700,527,10
 Sul  , Paraná  , Lobato  ,4113601,6,0
 Sul  , Paraná  , Loanda  ,4113502,23,0
 Sul  , Paraná  , Lindoeste  ,4113452,8,3
 Sul  , Paraná  , Lidianópolis  ,4113429,9,0
 Sul  , Paraná  , Leópolis  ,4113403,6,0
 Sul  , Paraná  , Laranjeiras do Sul  ,4113304,47,9
 Sul  , Paraná  , Laranjal  ,4113254,8,6
 Sul  , Paraná  , Lapa  ,4113205,47,18
 Sul  , Paraná  , Kaloré  ,4113106,9,0
 Sul  , Paraná  , Jussara  ,4113007,7,0
 Sul  , Paraná  , Juranda  ,4112959,7,3
 Sul  , Paraná  , Jundiaí do Sul  ,4112900,6,0
 Sul  , Paraná  , Joaquim Távora  ,4112801,15,0
 Sul  , Paraná  , Jesuítas  ,4112751,11,0
 Sul  , Paraná  , Jataizinho  ,4112702,14,0
 Sul  , Paraná  , Jardim Olinda  ,4112603,3,0
 Sul  , Paraná  , Jardim Alegre  ,4112504,12,8
 Sul  , Paraná  , Japurá  ,4112405,10,0
 Sul  , Paraná  , Japira  ,4112306,6,0
 Sul  , Paraná  , Janiópolis  ,4112207,6,0
 Sul  , Paraná  , Jandaia do Sul  ,4112108,23,0
 Sul  , Paraná  , Jaguariaíva  ,4112009,38,4
 Sul  , Paraná  , Jaguapitã  ,4111902,13,0
 Sul  , Paraná  , Jacarezinho  ,4111803,70,6
 Sul  , Paraná  , Jaboti  ,4111704,8,0
 Sul  , Paraná  , Ivatuba  ,4111605,4,0
 Sul  , Paraná  , Ivaté  ,4111555,10,0
 Sul  , Paraná  , Ivaiporã  ,4111506,50,0
 Sul  , Paraná  , Ivaí  ,4111407,14,4
 Sul  , Paraná  , Itaúna do Sul  ,4111308,6,0
 Sul  , Paraná  , Itaperuçu  ,4111258,25,5
 Sul  , Paraná  , Itapejara d'Oeste  ,4111209,13,0
 Sul  , Paraná  , Itambé  ,4111100,9,0
 Sul  , Paraná  , Itambaracá  ,4111001,8,0
 Sul  , Paraná  , Itaipulândia  ,4110953,13,0
 Sul  , Paraná  , Itaguajé  ,4110904,6,0
 Sul  , Paraná  , Iretama  ,4110805,12,5
 Sul  , Paraná  , Irati  ,4110706,72,12
 Sul  , Paraná  , Iracema do Oeste  ,4110656,6,0
 Sul  , Paraná  , Iporã  ,4110607,16,0
 Sul  , Paraná  , Ipiranga  ,4110508,10,9
 Sul  , Paraná  , Indianópolis  ,4110409,9,0
 Sul  , Paraná  , Inajá  ,4110300,3,0
 Sul  , Paraná  , Inácio Martins  ,4110201,10,3
 Sul  , Paraná  , Imbituva  ,4110102,26,6
 Sul  , Paraná  , Imbaú  ,4110078,14,3
 Sul  , Paraná  , Iguatu  ,4110052,3,0
 Sul  , Paraná  , Iguaraçu  ,4110003,5,0
 Sul  , Paraná  , Icaraíma  ,4109906,10,0
 Sul  , Paraná  , Ibiporã  ,4109807,52,0
 Sul  , Paraná  , Ibema  ,4109757,7,0
 Sul  , Paraná  , Ibaiti  ,4109708,44,0
 Sul  , Paraná  , Honório Serpa  ,4109658,6,0
 Sul  , Paraná  , Guaratuba  ,4109609,44,3
 Sul  , Paraná  , Guaraqueçaba  ,4109500,6,19
 Sul  , Paraná  , Guarapuava  ,4109401,198,9
 Sul  , Paraná  , Guaraniaçu  ,4109302,17,3
 Sul  , Paraná  , Guaraci  ,4109203,7,0
 Sul  , Paraná  , Guaporema  ,4109104,3,0
 Sul  , Paraná  , Guapirama  ,4109005,7,0
 Sul  , Paraná  , Guamiranga  ,4108957,9,5
 Sul  , Paraná  , Guairaçá  ,4108908,6,0
 Sul  , Paraná  , Guaíra  ,4108809,39,0
 Sul  , Paraná  , Grandes Rios  ,4108700,10,3
 Sul  , Paraná  , Goioxim  ,4108650,9,3
 Sul  , Paraná  , Goioerê  ,4108601,37,0
 Sul  , Paraná  , Godoy Moreira  ,4108551,6,0
 Sul  , Paraná  , General Carneiro  ,4108502,16,3
 Sul  , Paraná  , Foz do Jordão  ,4108452,6,0
 Sul  , Paraná  , Francisco Beltrão  ,4108403,109,12
 Sul  , Paraná  , Francisco Alves  ,4108320,8,3
 Sul  , Paraná  , Foz do Iguaçu  ,4108304,296,0
 Sul  , Paraná  , Formosa do Oeste  ,4108205,10,0
 Sul  , Paraná  , Flórida  ,4108106,4,0
 Sul  , Paraná  , Florestópolis  ,4108007,8,0
 Sul  , Paraná  , Floresta  ,4107900,9,0
 Sul  , Paraná  , Flor da Serra do Sul  ,4107850,6,0
 Sul  , Paraná  , Floraí  ,4107801,6,0
 Sul  , Paraná  , Figueira  ,4107751,13,0
 Sul  , Paraná  , Fernandes Pinheiro  ,4107736,7,3
 Sul  , Paraná  , Fênix  ,4107702,6,0
 Sul  , Paraná  , Fazenda Rio Grande  ,4107652,192,0
 Sul  , Paraná  , Faxinal  ,4107603,19,3
 Sul  , Paraná  , Farol  ,4107553,4,0
 Sul  , Paraná  , Espigão Alto do Iguaçu  ,4107546,6,6
 Sul  , Paraná  , Entre Rios do Oeste  ,4107538,4,0
 Sul  , Paraná  , Esperança Nova  ,4107520,3,0
 Sul  , Paraná  , Engenheiro Beltrão  ,4107504,13,0
 Sul  , Paraná  , Enéas Marques  ,4107405,7,3
 Sul  , Paraná  , Doutor Camargo  ,4107306,6,0
 Sul  , Paraná  , Douradina  ,4107256,10,0
 Sul  , Paraná  , Dois Vizinhos  ,4107207,50,6
 Sul  , Paraná  , Diamante D'Oeste  ,4107157,6,0
 Sul  , Paraná  , Diamante do Sul  ,4107124,6,3
 Sul  , Paraná  , Diamante do Norte  ,4107108,4,8
 Sul  , Paraná  , Curiúva  ,4107009,18,3
 Sul  , Paraná  , Curitiba  ,4106902,"1,665",0
 Sul  , Paraná  , Cruzmaltina  ,4106852,3,0
 Sul  , Paraná  , Cruz Machado  ,4106803,24,3
 Sul  , Paraná  , Cruzeiro do Sul  ,4106704,6,0
 Sul  , Paraná  , Cruzeiro do Oeste  ,4106605,23,0
 Sul  , Paraná  , Cruzeiro do Iguaçu  ,4106571,7,0
 Sul  , Paraná  , Corumbataí do Sul  ,4106555,3,0
 Sul  , Paraná  , Coronel Vivida  ,4106506,26,15
