Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Rio de Janeiro  , Casimiro de Abreu  ,3301306,59,6
 Nordeste  , Pernambuco  , Casinhas  ,2604155,12,0
 Nordeste  , Paraíba  , Casserengue  ,2504157,9,0
 Sudeste  , Minas Gerais  , Cássia  ,3115102,17,0
 Sudeste  , São Paulo  , Cássia dos Coqueiros  ,3510906,7,0
 Centro-Oeste  , Mato Grosso do Sul  , Cassilândia  ,5002902,23,0
 Norte  , Pará  , Castanhal  ,1502400,247,13
 Centro-Oeste  , Mato Grosso  , Castanheira  ,5102850,10,10
 Norte  , Rondônia  , Castanheiras  ,1100908,5,0
 Centro-Oeste  , Goiás  , Castelândia  ,5205059,6,0
 Sudeste  , Espírito Santo  , Castelo  ,3201407,40,0
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,22,0
 Sudeste  , São Paulo  , Castilho  ,3511003,20,0
 Sul  , Paraná  , Castro  ,4104907,99,5
 Nordeste  , Bahia  , Castro Alves  ,2907301,26,6
 Sudeste  , Minas Gerais  , Cataguases  ,3115300,55,0
 Centro-Oeste  , Goiás  , Catalão  ,5205109,78,6
 Sudeste  , São Paulo  , Catanduva  ,3511102,115,0
 Sul  , Paraná  , Catanduvas  ,4105003,14,4
 Sul  , Santa Catarina  , Catanduvas  ,4204004,12,0
 Nordeste  , Ceará  , Catarina  ,2303600,15,0
 Sudeste  , Minas Gerais  , Catas Altas  ,3115359,7,0
 Sudeste  , Minas Gerais  , Catas Altas da Noruega  ,3115409,6,0
 Nordeste  , Pernambuco  , Catende  ,2604205,39,18
 Sudeste  , São Paulo  , Catiguá  ,3511201,10,0
 Nordeste  , Paraíba  , Catingueira  ,2504207,6,0
 Nordeste  , Bahia  , Catolândia  ,2907400,6,0
 Nordeste  , Paraíba  , Catolé do Rocha  ,2504306,15,5
 Nordeste  , Bahia  , Catu  ,2907509,67,4
 Sul  , Rio Grande do Sul  , Catuípe  ,4305009,12,0
 Sudeste  , Minas Gerais  , Catuji  ,3115458,8,0
 Nordeste  , Ceará  , Catunda  ,2303659,15,0
 Centro-Oeste  , Goiás  , Caturaí  ,5205208,8,0
 Nordeste  , Bahia  , Caturama  ,2907558,12,0
 Nordeste  , Paraíba  , Caturité  ,2504355,8,0
 Sudeste  , Minas Gerais  , Catuti  ,3115474,12,0
 Nordeste  , Ceará  , Caucaia  ,2303709,289,18
 Centro-Oeste  , Goiás  , Cavalcante  ,5205307,13,4
 Sudeste  , Minas Gerais  , Caxambu  ,3115508,20,0
 Sul  , Santa Catarina  , Caxambu do Sul  ,4204103,9,0
 Nordeste  , Maranhão  , Caxias  ,2103000,170,42
 Sul  , Rio Grande do Sul  , Caxias do Sul  ,4305108,466,17
 Nordeste  , Piauí  , Caxingó  ,2202653,8,0
 Nordeste  , Rio Grande do Norte  , Ceará-Mirim  ,2402600,77,11
 Nordeste  , Maranhão  , Cedral  ,2103109,16,0
 Sudeste  , São Paulo  , Cedral  ,3511300,10,0
 Nordeste  , Ceará  , Cedro  ,2303808,41,0
 Nordeste  , Pernambuco  , Cedro  ,2604304,19,0
 Nordeste  , Sergipe  , Cedro de São João  ,2801603,5,0
 Sudeste  , Minas Gerais  , Cedro do Abaeté  ,3115607,3,0
 Sul  , Santa Catarina  , Celso Ramos  ,4204152,6,0
 Norte  , Tocantins  , Centenário  ,1704105,6,0
 Sul  , Rio Grande do Sul  , Centenário  ,4305116,6,0
 Sul  , Paraná  , Centenário do Sul  ,4105102,14,0
 Nordeste  , Bahia  , Central  ,2907608,16,0
 Sudeste  , Minas Gerais  , Central de Minas  ,3115706,8,0
 Nordeste  , Maranhão  , Central do Maranhão  ,2103125,13,0
 Sudeste  , Minas Gerais  , Centralina  ,3115805,9,0
 Nordeste  , Maranhão  , Centro do Guilherme  ,2103158,11,0
 Nordeste  , Maranhão  , Centro Novo do Maranhão  ,2103174,19,23
 Norte  , Rondônia  , Cerejeiras  ,1100056,23,0
 Centro-Oeste  , Goiás  , Ceres  ,5205406,23,17
 Sudeste  , São Paulo  , Cerqueira César  ,3511409,19,11
 Sudeste  , São Paulo  , Cerquilho  ,3511508,41,0
 Sul  , Rio Grande do Sul  , Cerrito  ,4305124,10,6
 Sul  , Paraná  , Cerro Azul  ,4105201,16,5
 Sul  , Rio Grande do Sul  , Cerro Branco  ,4305132,6,0
 Nordeste  , Rio Grande do Norte  , Cerro Corá  ,2402709,14,0
 Sul  , Rio Grande do Sul  , Cerro Grande  ,4305157,6,0
 Sul  , Rio Grande do Sul  , Cerro Grande do Sul  ,4305173,15,0
 Sul  , Rio Grande do Sul  , Cerro Largo  ,4305207,15,0
 Sul  , Santa Catarina  , Cerro Negro  ,4204178,7,0
 Sudeste  , São Paulo  , Cesário Lange  ,3511607,21,0
 Sul  , Paraná  , Céu Azul  ,4105300,14,3
 Centro-Oeste  , Goiás  , Cezarina  ,5205455,11,0
 Nordeste  , Pernambuco  , Chã de Alegria  ,2604403,11,0
 Nordeste  , Pernambuco  , Chã Grande  ,2604502,15,0
 Nordeste  , Alagoas  , Chã Preta  ,2701902,9,0
 Sudeste  , Minas Gerais  , Chácara  ,3115904,3,0
 Sudeste  , Minas Gerais  , Chalé  ,3116001,9,3
 Sul  , Rio Grande do Sul  , Chapada  ,4305306,16,0
 Norte  , Tocantins  , Chapada da Natividade  ,1705102,6,0
 Norte  , Tocantins  , Chapada de Areia  ,1704600,0,0
 Sudeste  , Minas Gerais  , Chapada do Norte  ,3116100,23,7
 Centro-Oeste  , Mato Grosso  , Chapada dos Guimarães  ,5103007,19,22
 Sudeste  , Minas Gerais  , Chapada Gaúcha  ,3116159,20,3
 Centro-Oeste  , Goiás  , Chapadão do Céu  ,5205471,16,0
 Sul  , Santa Catarina  , Chapadão do Lageado  ,4204194,10,0
 Centro-Oeste  , Mato Grosso do Sul  , Chapadão do Sul  ,5002951,28,0
 Nordeste  , Maranhão  , Chapadinha  ,2103208,80,5
 Sul  , Santa Catarina  , Chapecó  ,4204202,265,12
 Sudeste  , São Paulo  , Charqueada  ,3511706,18,0
 Sul  , Rio Grande do Sul  , Charqueadas  ,4305355,44,0
 Sul  , Rio Grande do Sul  , Charrua  ,4305371,4,0
 Nordeste  , Ceará  , Chaval  ,2303907,20,0
 Sudeste  , São Paulo  , Chavantes  ,3557204,15,0
 Norte  , Pará  , Chaves  ,1502509,22,0
 Sudeste  , Minas Gerais  , Chiador  ,3116209,3,0
 Sul  , Rio Grande do Sul  , Chiapetta  ,4305405,5,0
 Sul  , Paraná  , Chopinzinho  ,4105409,29,9
 Nordeste  , Ceará  , Choró  ,2303931,16,0
 Nordeste  , Ceará  , Chorozinho  ,2303956,21,0
 Nordeste  , Bahia  , Chorrochó  ,2907707,10,17
 Sul  , Rio Grande do Sul  , Chuí  ,4305439,8,0
 Norte  , Rondônia  , Chupinguaia  ,1100924,17,4
 Sul  , Rio Grande do Sul  , Chuvisca  ,4305447,9,0
 Sul  , Paraná  , Cianorte  ,4105508,96,0
 Nordeste  , Bahia  , Cícero Dantas  ,2907806,40,0
 Sul  , Paraná  , Cidade Gaúcha  ,4105607,14,0
 Centro-Oeste  , Goiás  , Cidade Ocidental  ,5205497,70,0
 Nordeste  , Maranhão  , Cidelândia  ,2103257,14,3
 Sul  , Rio Grande do Sul  , Cidreira  ,4305454,14,0
 Nordeste  , Bahia  , Cipó  ,2907905,21,0
 Sudeste  , Minas Gerais  , Cipotânea  ,3116308,7,0
 Sul  , Rio Grande do Sul  , Ciríaco  ,4305504,7,0
 Sudeste  , Minas Gerais  , Claraval  ,3116407,7,0
 Sudeste  , Minas Gerais  , Claro dos Poções  ,3116506,11,0
 Centro-Oeste  , Mato Grosso  , Cláudia  ,5103056,17,6
 Sudeste  , Minas Gerais  , Cláudio  ,3116605,25,0
 Sudeste  , São Paulo  , Clementina  ,3511904,8,0
 Sul  , Paraná  , Clevelândia  ,4105706,42,3
 Nordeste  , Bahia  , Coaraci  ,2908002,23,0
 Norte  , Amazonas  , Coari  ,1301209,97,62
 Nordeste  , Piauí  , Cocal  ,2202703,21,0
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,7,0
 Sul  , Santa Catarina  , Cocal do Sul  ,4204251,22,0
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,6,0
 Centro-Oeste  , Mato Grosso  , Cocalinho  ,5103106,10,0
 Centro-Oeste  , Goiás  , Cocalzinho de Goiás  ,5205513,27,0
 Nordeste  , Bahia  , Cocos  ,2908101,18,0
 Norte  , Amazonas  , Codajás  ,1301308,28,7
 Nordeste  , Maranhão  , Codó  ,2103307,113,19
 Nordeste  , Maranhão  , Coelho Neto  ,2103406,54,0
 Sudeste  , Minas Gerais  , Coimbra  ,3116704,10,0
 Nordeste  , Alagoas  , Coité do Nóia  ,2702009,13,0
 Nordeste  , Piauí  , Coivaras  ,2202737,6,0
 Norte  , Pará  , Colares  ,1502608,12,12
 Sudeste  , Espírito Santo  , Colatina  ,3201506,143,14
 Centro-Oeste  , Mato Grosso  , Colíder  ,5103205,43,13
 Sudeste  , São Paulo  , Colina  ,3512001,15,3
 Nordeste  , Maranhão  , Colinas  ,2103505,48,6
 Sul  , Rio Grande do Sul  , Colinas  ,4305587,3,0
 Centro-Oeste  , Goiás  , Colinas do Sul  ,5205521,9,0
 Norte  , Tocantins  , Colinas do Tocantins  ,1705508,39,3
 Norte  , Tocantins  , Colméia  ,1716703,13,3
 Centro-Oeste  , Mato Grosso  , Colniza  ,5103254,35,40
 Sudeste  , São Paulo  , Colômbia  ,3512100,9,0
 Sul  , Paraná  , Colombo  ,4105805,241,0
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,13,0
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,10,0
 Nordeste  , Alagoas  , Colônia Leopoldina  ,2702108,18,0
 Sul  , Paraná  , Colorado  ,4105904,26,0
 Sul  , Rio Grande do Sul  , Colorado  ,4305603,6,0
 Norte  , Rondônia  , Colorado do Oeste  ,1100064,27,16
 Sudeste  , Minas Gerais  , Coluna  ,3116803,9,0
 Norte  , Tocantins  , Combinado  ,1705557,9,0
 Sudeste  , Minas Gerais  , Comendador Gomes  ,3116902,3,0
 Sudeste  , Rio de Janeiro  , Comendador Levy Gasparian  ,3300951,14,0
 Sudeste  , Minas Gerais  , Comercinho  ,3117009,10,0
 Centro-Oeste  , Mato Grosso  , Comodoro  ,5103304,18,16
 Nordeste  , Paraíba  , Conceição  ,2504405,23,0
 Sudeste  , Minas Gerais  , Conceição da Aparecida  ,3117108,9,0
 Sudeste  , Espírito Santo  , Conceição da Barra  ,3201605,41,0
 Sudeste  , Minas Gerais  , Conceição da Barra de Minas  ,3115201,6,0
 Nordeste  , Bahia  , Conceição da Feira  ,2908200,22,0
 Sudeste  , Minas Gerais  , Conceição das Alagoas  ,3117306,26,0
 Sudeste  , Minas Gerais  , Conceição das Pedras  ,3117207,3,0
 Sudeste  , Minas Gerais  , Conceição de Ipanema  ,3117405,5,0
 Sudeste  , Rio de Janeiro  , Conceição de Macabu  ,3301405,27,0
 Nordeste  , Bahia  , Conceição do Almeida  ,2908309,16,0
 Norte  , Pará  , Conceição do Araguaia  ,1502707,75,0
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,6,0
 Sudeste  , Espírito Santo  , Conceição do Castelo  ,3201704,15,0
 Nordeste  , Bahia  , Conceição do Coité  ,2908408,46,30
 Nordeste  , Bahia  , Conceição do Jacuípe  ,2908507,39,0
 Nordeste  , Maranhão  , Conceição do Lago-Açu  ,2103554,12,0
 Sudeste  , Minas Gerais  , Conceição do Mato Dentro  ,3117504,22,0
 Sudeste  , Minas Gerais  , Conceição do Pará  ,3117603,5,0
 Sudeste  , Minas Gerais  , Conceição do Rio Verde  ,3117702,14,0
 Norte  , Tocantins  , Conceição do Tocantins  ,1705607,6,0
 Sudeste  , Minas Gerais  , Conceição dos Ouros  ,3117801,11,0
 Sudeste  , São Paulo  , Conchal  ,3512209,33,0
 Sudeste  , São Paulo  , Conchas  ,3512308,16,0
 Sul  , Santa Catarina  , Concórdia  ,4204301,117,3
 Norte  , Pará  , Concórdia do Pará  ,1502756,54,0
 Nordeste  , Paraíba  , Condado  ,2504504,7,0
 Nordeste  , Pernambuco  , Condado  ,2604601,27,0
 Nordeste  , Paraíba  , Conde  ,2504603,23,0
 Nordeste  , Bahia  , Conde  ,2908606,36,0
 Nordeste  , Bahia  , Condeúba  ,2908705,25,0
 Sul  , Rio Grande do Sul  , Condor  ,4305702,11,0
 Sudeste  , Minas Gerais  , Cônego Marinho  ,3117836,19,3
 Sudeste  , Minas Gerais  , Confins  ,3117876,8,0
 Centro-Oeste  , Mato Grosso  , Confresa  ,5103353,35,27
 Nordeste  , Paraíba  , Congo  ,2504702,8,0
 Sudeste  , Minas Gerais  , Congonhal  ,3117900,12,0
 Sudeste  , Minas Gerais  , Congonhas  ,3118007,61,0
 Sudeste  , Minas Gerais  , Congonhas do Norte  ,3118106,7,0
 Sul  , Paraná  , Congonhinhas  ,4106001,13,3
 Sudeste  , Minas Gerais  , Conquista  ,3118205,8,0
 Centro-Oeste  , Mato Grosso  , Conquista D'Oeste  ,5103361,10,0
 Sudeste  , Minas Gerais  , Conselheiro Lafaiete  ,3118304,117,0
 Sul  , Paraná  , Conselheiro Mairinck  ,4106100,11,0
 Sudeste  , Minas Gerais  , Conselheiro Pena  ,3118403,25,0
 Sudeste  , Minas Gerais  , Consolação  ,3118502,3,0
 Sul  , Rio Grande do Sul  , Constantina  ,4305801,15,0
 Sudeste  , Minas Gerais  , Contagem  ,3118601,574,0
 Sul  , Paraná  , Contenda  ,4106209,17,3
 Nordeste  , Bahia  , Contendas do Sincorá  ,2908804,9,0
 Sudeste  , Minas Gerais  , Coqueiral  ,3118700,11,0
 Sul  , Rio Grande do Sul  , Coqueiro Baixo  ,4305835,3,0
 Nordeste  , Alagoas  , Coqueiro Seco  ,2702207,4,0
 Sul  , Rio Grande do Sul  , Coqueiros do Sul  ,4305850,4,0
 Sudeste  , Minas Gerais  , Coração de Jesus  ,3118809,39,12
 Nordeste  , Bahia  , Coração de Maria  ,2908903,23,9
 Sul  , Paraná  , Corbélia  ,4106308,29,0
 Sudeste  , Rio de Janeiro  , Cordeiro  ,3301504,27,0
 Sudeste  , São Paulo  , Cordeirópolis  ,3512407,23,0
 Nordeste  , Bahia  , Cordeiros  ,2909000,12,0
 Sul  , Santa Catarina  , Cordilheira Alta  ,4204350,14,0
 Sudeste  , Minas Gerais  , Cordisburgo  ,3118908,7,0
 Sudeste  , Minas Gerais  , Cordislândia  ,3119005,5,0
 Nordeste  , Ceará  , Coreaú  ,2304004,37,0
 Nordeste  , Paraíba  , Coremas  ,2504801,15,0
 Centro-Oeste  , Mato Grosso do Sul  , Corguinho  ,5003108,10,0
 Nordeste  , Bahia  , Coribe  ,2909109,24,0
 Sudeste  , Minas Gerais  , Corinto  ,3119104,23,0
 Sul  , Paraná  , Cornélio Procópio  ,4106407,66,0
 Sudeste  , Minas Gerais  , Coroaci  ,3119203,17,0
 Sudeste  , São Paulo  , Coroados  ,3512506,6,0
 Nordeste  , Maranhão  , Coroatá  ,2103604,64,12
 Sudeste  , Minas Gerais  , Coromandel  ,3119302,31,3
 Sul  , Rio Grande do Sul  , Coronel Barros  ,4305871,6,0
 Sul  , Rio Grande do Sul  , Coronel Bicaco  ,4305900,7,0
 Sul  , Paraná  , Coronel Domingos Soares  ,4106456,9,9
 Nordeste  , Rio Grande do Norte  , Coronel Ezequiel  ,2402808,6,0
 Sudeste  , Minas Gerais  , Coronel Fabriciano  ,3119401,100,0
 Sul  , Santa Catarina  , Coronel Freitas  ,4204400,16,0
 Nordeste  , Rio Grande do Norte  , Coronel João Pessoa  ,2402907,7,0
 Nordeste  , Bahia  , Coronel João Sá  ,2909208,16,0
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,6,0
 Sudeste  , São Paulo  , Coronel Macedo  ,3512605,8,0
 Sul  , Santa Catarina  , Coronel Martins  ,4204459,7,0
 Sudeste  , Minas Gerais  , Coronel Murta  ,3119500,20,0
 Sudeste  , Minas Gerais  , Coronel Pacheco  ,3119609,3,0
 Sul  , Rio Grande do Sul  , Coronel Pilar  ,4305934,3,0
 Centro-Oeste  , Mato Grosso do Sul  , Coronel Sapucaia  ,5003157,20,0
 Sul  , Paraná  , Coronel Vivida  ,4106506,27,9
 Sudeste  , Minas Gerais  , Coronel Xavier Chaves  ,3119708,5,0
 Sudeste  , Minas Gerais  , Córrego Danta  ,3119807,3,0
 Sudeste  , Minas Gerais  , Córrego do Bom Jesus  ,3119906,5,0
 Centro-Oeste  , Goiás  , Córrego do Ouro  ,5205703,6,0
 Sudeste  , Minas Gerais  , Córrego Fundo  ,3119955,7,0
 Sudeste  , Minas Gerais  , Córrego Novo  ,3120003,4,0
 Sul  , Santa Catarina  , Correia Pinto  ,4204558,28,1
 Nordeste  , Piauí  , Corrente  ,2202901,37,0
 Nordeste  , Pernambuco  , Correntes  ,2604700,14,0
 Nordeste  , Bahia  , Correntina  ,2909307,52,3
 Nordeste  , Pernambuco  , Cortês  ,2604809,14,0
 Centro-Oeste  , Mato Grosso do Sul  , Corumbá  ,5003207,102,3
 Centro-Oeste  , Goiás  , Corumbá de Goiás  ,5205802,12,0
 Centro-Oeste  , Goiás  , Corumbaíba  ,5205901,11,3
 Sudeste  , São Paulo  , Corumbataí  ,3512704,6,0
 Sul  , Paraná  , Corumbataí do Sul  ,4106555,6,0
 Norte  , Rondônia  , Corumbiara  ,1100072,11,6
 Sul  , Santa Catarina  , Corupá  ,4204509,21,0
 Nordeste  , Alagoas  , Coruripe  ,2702306,41,26
 Sudeste  , São Paulo  , Cosmópolis  ,3512803,60,0
 Sudeste  , São Paulo  , Cosmorama  ,3512902,8,0
 Norte  , Rondônia  , Costa Marques  ,1100080,15,9
 Centro-Oeste  , Mato Grosso do Sul  , Costa Rica  ,5003256,25,0
 Nordeste  , Bahia  , Cotegipe  ,2909406,30,0
 Sudeste  , São Paulo  , Cotia  ,3513009,286,0
 Sul  , Rio Grande do Sul  , Cotiporã  ,4305959,6,0
 Centro-Oeste  , Mato Grosso  , Cotriguaçu  ,5103379,7,16
 Sudeste  , Minas Gerais  , Couto de Magalhães de Minas  ,3120102,8,0
 Norte  , Tocantins  , Couto Magalhães  ,1706001,9,2
 Sul  , Rio Grande do Sul  , Coxilha  ,4305975,4,0
 Centro-Oeste  , Mato Grosso do Sul  , Coxim  ,5003306,33,0
 Nordeste  , Paraíba  , Coxixola  ,2504850,3,0
 Nordeste  , Alagoas  , Craíbas  ,2702355,24,0
 Nordeste  , Ceará  , Crateús  ,2304103,105,0
 Nordeste  , Ceará  , Crato  ,2304202,148,12
 Sudeste  , São Paulo  , Cravinhos  ,3513108,34,0
 Nordeste  , Bahia  , Cravolândia  ,2909505,9,0
 Sul  , Santa Catarina  , Criciúma  ,4204608,266,0
 Sudeste  , Minas Gerais  , Crisólita  ,3120151,8,0
 Nordeste  , Bahia  , Crisópolis  ,2909604,26,0
 Sul  , Rio Grande do Sul  , Crissiumal  ,4306007,23,0
 Sudeste  , Minas Gerais  , Cristais  ,3120201,10,0
 Sudeste  , São Paulo  , Cristais Paulista  ,3513207,10,0
 Sul  , Rio Grande do Sul  , Cristal  ,4306056,9,0
 Sul  , Rio Grande do Sul  , Cristal do Sul  ,4306072,7,0
 Norte  , Tocantins  , Cristalândia  ,1706100,9,0
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,6,0
 Sudeste  , Minas Gerais  , Cristália  ,3120300,15,3
 Centro-Oeste  , Goiás  , Cristalina  ,5206206,45,6
 Sudeste  , Minas Gerais  , Cristiano Otoni  ,3120409,7,0
 Centro-Oeste  , Goiás  , Cristianópolis  ,5206305,7,0
 Sudeste  , Minas Gerais  , Cristina  ,3120508,12,0
 Nordeste  , Sergipe  , Cristinápolis  ,2801702,16,0
 Nordeste  , Piauí  , Cristino Castro  ,2203107,13,0
 Nordeste  , Bahia  , Cristópolis  ,2909703,20,0
 Centro-Oeste  , Goiás  , Crixás  ,5206404,25,4
 Norte  , Tocantins  , Crixás do Tocantins  ,1706258,3,0
 Nordeste  , Ceará  , Croatá  ,2304236,24,0
 Centro-Oeste  , Goiás  , Cromínia  ,5206503,7,0
 Sudeste  , Minas Gerais  , Crucilândia  ,3120607,5,0
 Nordeste  , Ceará  , Cruz  ,2304251,29,0
 Sul  , Rio Grande do Sul  , Cruz Alta  ,4306106,89,0
 Nordeste  , Bahia  , Cruz das Almas  ,2909802,84,0
 Nordeste  , Paraíba  , Cruz do Espírito Santo  ,2504900,19,0
 Sul  , Paraná  , Cruz Machado  ,4106803,34,3
 Sudeste  , São Paulo  , Cruzália  ,3513306,3,0
 Sul  , Rio Grande do Sul  , Cruzaltense  ,4306130,3,0
 Sudeste  , São Paulo  , Cruzeiro  ,3513405,86,0
 Sudeste  , Minas Gerais  , Cruzeiro da Fortaleza  ,3120706,6,0
 Sul  , Paraná  , Cruzeiro do Iguaçu  ,4106571,8,0
 Sul  , Paraná  , Cruzeiro do Oeste  ,4106605,31,0
 Norte  , Acre  , Cruzeiro do Sul  ,1200203,133,54
 Sul  , Paraná  , Cruzeiro do Sul  ,4106704,6,0
 Sul  , Rio Grande do Sul  , Cruzeiro do Sul  ,4306205,9,6
 Nordeste  , Rio Grande do Norte  , Cruzeta  ,2403004,10,0
 Sudeste  , Minas Gerais  , Cruzília  ,3120805,20,0
 Sul  , Paraná  , Cruzmaltina  ,4106852,6,0
 Sudeste  , São Paulo  , Cubatão  ,3513504,147,0
 Nordeste  , Paraíba  , Cubati  ,2505006,9,0
 Centro-Oeste  , Mato Grosso  , Cuiabá  ,5103403,667,0
 Nordeste  , Paraíba  , Cuité  ,2505105,25,0
 Nordeste  , Paraíba  , Cuité de Mamanguape  ,2505238,10,0
 Nordeste  , Paraíba  , Cuitegi  ,2505204,11,0
 Norte  , Rondônia  , Cujubim  ,1100940,21,0
 Centro-Oeste  , Goiás  , Cumari  ,5206602,5,0
 Nordeste  , Pernambuco  , Cumaru  ,2604908,14,0
 Norte  , Pará  , Cumaru do Norte  ,1502764,15,0
 Nordeste  , Sergipe  , Cumbe  ,2801900,6,0
 Sudeste  , São Paulo  , Cunha  ,3513603,28,6
 Sul  , Santa Catarina  , Cunha Porã  ,4204707,16,0
 Sul  , Santa Catarina  , Cunhataí  ,4204756,6,0
 Sudeste  , Minas Gerais  , Cuparaque  ,3120839,7,0
 Nordeste  , Pernambuco  , Cupira  ,2605004,19,0
 Nordeste  , Bahia  , Curaçá  ,2909901,44,14
 Nordeste  , Piauí  , Curimatá  ,2203206,13,0
 Norte  , Pará  , Curionópolis  ,1502772,36,0
 Sul  , Paraná  , Curitiba  ,4106902,"1,991",0
 Sul  , Santa Catarina  , Curitibanos  ,4204806,65,3
 Sul  , Paraná  , Curiúva  ,4107009,22,3
 Nordeste  , Piauí  , Currais  ,2203230,6,0
 Nordeste  , Rio Grande do Norte  , Currais Novos  ,2403103,55,1
 Nordeste  , Paraíba  , Curral de Cima  ,2505279,8,0
 Sudeste  , Minas Gerais  , Curral de Dentro  ,3120870,11,0
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,7,0
 Nordeste  , Paraíba  , Curral Velho  ,2505303,4,0
 Norte  , Pará  , Curralinho  ,1502806,40,0
 Nordeste  , Piauí  , Curralinhos  ,2203255,6,0
 Norte  , Pará  , Curuá  ,1502855,30,0
 Norte  , Pará  , Curuçá  ,1502905,38,9
 Nordeste  , Maranhão  , Cururupu  ,2103703,38,4
 Centro-Oeste  , Mato Grosso  , Curvelândia  ,5103437,16,0
 Sudeste  , Minas Gerais  , Curvelo  ,3120904,90,3
 Nordeste  , Pernambuco  , Custódia  ,2605103,36,6
 Norte  , Amapá  , Cutias  ,1600212,5,3
 Centro-Oeste  , Goiás  , Damianópolis  ,5206701,9,0
 Nordeste  , Paraíba  , Damião  ,2505352,8,0
 Centro-Oeste  , Goiás  , Damolândia  ,5206800,8,0
 Norte  , Tocantins  , Darcinópolis  ,1706506,6,0
 Nordeste  , Bahia  , Dário Meira  ,2910008,9,0
 Sudeste  , Minas Gerais  , Datas  ,3121001,8,4
 Sul  , Rio Grande do Sul  , David Canabarro  ,4306304,13,0
 Nordeste  , Maranhão  , Davinópolis  ,2103752,13,0
 Centro-Oeste  , Goiás  , Davinópolis  ,5206909,3,0
 Sudeste  , Minas Gerais  , Delfim Moreira  ,3121100,9,3
 Sudeste  , Minas Gerais  , Delfinópolis  ,3121209,12,0
 Nordeste  , Alagoas  , Delmiro Gouveia  ,2702405,47,0
 Sudeste  , Minas Gerais  , Delta  ,3121258,10,0
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,15,6
 Centro-Oeste  , Mato Grosso  , Denise  ,5103452,17,0
 Centro-Oeste  , Mato Grosso do Sul  , Deodápolis  ,5003454,19,9
 Nordeste  , Ceará  , Deputado Irapuan Pinheiro  ,2304269,11,0
 Sul  , Rio Grande do Sul  , Derrubadas  ,4306320,6,0
 Sudeste  , São Paulo  , Descalvado  ,3513702,28,0
 Sul  , Santa Catarina  , Descanso  ,4204905,8,4
 Sudeste  , Minas Gerais  , Descoberto  ,3121308,6,0
 Nordeste  , Paraíba  , Desterro  ,2505402,12,0
 Sudeste  , Minas Gerais  , Desterro de Entre Rios  ,3121407,8,0
 Sudeste  , Minas Gerais  , Desterro do Melo  ,3121506,5,0
 Sul  , Rio Grande do Sul  , Dezesseis de Novembro  ,4306353,6,0
 Sudeste  , São Paulo  , Diadema  ,3513801,517,0
 Nordeste  , Paraíba  , Diamante  ,2505600,9,0
 Sul  , Paraná  , Diamante D'Oeste  ,4107157,9,0
 Sul  , Paraná  , Diamante do Norte  ,4107108,8,8
 Sul  , Paraná  , Diamante do Sul  ,4107124,9,3
 Sudeste  , Minas Gerais  , Diamantina  ,3121605,68,0
 Centro-Oeste  , Mato Grosso  , Diamantino  ,5103502,26,9
 Norte  , Tocantins  , Dianópolis  ,1707009,35,5
 Nordeste  , Bahia  , Dias d'Ávila  ,2910057,82,0
 Sul  , Rio Grande do Sul  , Dilermando de Aguiar  ,4306379,7,0
 Sudeste  , Minas Gerais  , Diogo de Vasconcelos  ,3121704,7,0
 Sudeste  , Minas Gerais  , Dionísio  ,3121803,8,0
 Sul  , Santa Catarina  , Dionísio Cerqueira  ,4205001,17,12
 Centro-Oeste  , Goiás  , Diorama  ,5207105,5,0
 Sudeste  , São Paulo  , Dirce Reis  ,3513850,3,0
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,8,0
 Nordeste  , Sergipe  , Divina Pastora  ,2802007,6,0
 Sudeste  , Minas Gerais  , Divinésia  ,3121902,4,0
 Sudeste  , Minas Gerais  , Divino  ,3122009,23,0
 Sudeste  , Minas Gerais  , Divino das Laranjeiras  ,3122108,6,0
 Sudeste  , Espírito Santo  , Divino de São Lourenço  ,3201803,8,0
 Sudeste  , São Paulo  , Divinolândia  ,3513900,12,0
 Sudeste  , Minas Gerais  , Divinolândia de Minas  ,3122207,9,0
 Sudeste  , Minas Gerais  , Divinópolis  ,3122306,199,0
 Centro-Oeste  , Goiás  , Divinópolis de Goiás  ,5208301,8,3
 Norte  , Tocantins  , Divinópolis do Tocantins  ,1707108,14,0
 Sudeste  , Minas Gerais  , Divisa Alegre  ,3122355,9,0
 Sudeste  , Minas Gerais  , Divisa Nova  ,3122405,7,0
 Sudeste  , Minas Gerais  , Divisópolis  ,3122454,9,0
 Sudeste  , São Paulo  , Dobrada  ,3514007,10,0
 Sudeste  , São Paulo  , Dois Córregos  ,3514106,24,0
 Sul  , Rio Grande do Sul  , Dois Irmãos  ,4306403,31,0
