Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Santa Catarina  , Meleiro  ,4210803,16,0
 Sul  , Santa Catarina  , Matos Costa  ,4210704,11,0
 Sul  , Santa Catarina  , Massaranduba  ,4210605,24,18
 Sul  , Santa Catarina  , Marema  ,4210555,8,0
 Sul  , Santa Catarina  , Maravilha  ,4210506,66,0
 Sul  , Santa Catarina  , Maracajá  ,4210407,27,0
 Sul  , Santa Catarina  , Major Vieira  ,4210308,25,0
 Sul  , Santa Catarina  , Major Gercino  ,4210209,11,6
 Sul  , Santa Catarina  , Mafra  ,4210100,153,0
 Sul  , Santa Catarina  , Macieira  ,4210050,7,0
 Sul  , Santa Catarina  , Luzerna  ,4210035,22,0
 Sul  , Santa Catarina  , Luiz Alves  ,4210001,28,0
 Sul  , Santa Catarina  , Lontras  ,4209904,29,0
 Sul  , Santa Catarina  , Lindóia do Sul  ,4209854,17,0
 Sul  , Santa Catarina  , Leoberto Leal  ,4209805,11,0
 Sul  , Santa Catarina  , Lebon Régis  ,4209706,49,6
 Sul  , Santa Catarina  , Lauro Müller  ,4209607,45,0
 Sul  , Santa Catarina  , Laurentino  ,4209508,19,0
 Sul  , Santa Catarina  , Lajeado Grande  ,4209458,8,0
 Sul  , Santa Catarina  , Laguna  ,4209409,88,30
 Sul  , Santa Catarina  , Lages  ,4209300,349,16
 Sul  , Santa Catarina  , Lacerdópolis  ,4209201,9,0
 Sul  , Santa Catarina  , Jupiá  ,4209177,17,0
 Sul  , Santa Catarina  , José Boiteux  ,4209151,14,18
 Sul  , Santa Catarina  , Joinville  ,4209102,854,26
 Sul  , Santa Catarina  , Joaçaba  ,4209003,37,0
 Sul  , Santa Catarina  , Jardinópolis  ,4208955,11,0
 Sul  , Santa Catarina  , Jaraguá do Sul  ,4208906,288,16
 Sul  , Santa Catarina  , Jaguaruna  ,4208807,41,0
 Sul  , Santa Catarina  , Jacinto Machado  ,4208708,28,0
 Sul  , Santa Catarina  , Jaborá  ,4208609,11,0
 Sul  , Santa Catarina  , Ituporanga  ,4208500,80,0
 Sul  , Santa Catarina  , Itapoá  ,4208450,29,0
 Sul  , Santa Catarina  , Itapiranga  ,4208401,38,37
 Sul  , Santa Catarina  , Itapema  ,4208302,67,0
 Sul  , Santa Catarina  , Itajaí  ,4208203,272,0
 Sul  , Santa Catarina  , Itaiópolis  ,4208104,31,24
 Sul  , Santa Catarina  , Itá  ,4208005,27,0
 Sul  , Santa Catarina  , Irineópolis  ,4207908,25,0
 Sul  , Santa Catarina  , Irati  ,4207858,13,0
 Sul  , Santa Catarina  , Irani  ,4207809,31,0
 Sul  , Santa Catarina  , Iraceminha  ,4207759,18,0
 Sul  , Santa Catarina  , Ipumirim  ,4207700,17,10
 Sul  , Santa Catarina  , Ipuaçu  ,4207684,17,16
 Sul  , Santa Catarina  , Iporã do Oeste  ,4207650,26,12
 Sul  , Santa Catarina  , Ipira  ,4207601,18,0
 Sul  , Santa Catarina  , Iomerê  ,4207577,12,0
 Sul  , Santa Catarina  , Indaial  ,4207502,97,0
 Sul  , Santa Catarina  , Imbuia  ,4207403,19,0
 Sul  , Santa Catarina  , Imbituba  ,4207304,89,14
 Sul  , Santa Catarina  , Imaruí  ,4207205,20,19
 Sul  , Santa Catarina  , Ilhota  ,4207106,35,0
 Sul  , Santa Catarina  , Içara  ,4207007,144,0
 Sul  , Santa Catarina  , Ibirama  ,4206900,75,0
 Sul  , Santa Catarina  , Ibicaré  ,4206801,13,0
 Sul  , Santa Catarina  , Ibiam  ,4206751,13,0
 Sul  , Santa Catarina  , Herval d'Oeste  ,4206702,54,0
 Sul  , Santa Catarina  , Guatambú  ,4206652,17,0
 Sul  , Santa Catarina  , Guarujá do Sul  ,4206603,17,0
 Sul  , Santa Catarina  , Guaramirim  ,4206504,78,0
 Sul  , Santa Catarina  , Guaraciaba  ,4206405,37,0
 Sul  , Santa Catarina  , Guabiruba  ,4206306,31,0
 Sul  , Santa Catarina  , Gravatal  ,4206207,33,0
 Sul  , Santa Catarina  , Grão Pará  ,4206108,18,0
 Sul  , Santa Catarina  , Governador Celso Ramos  ,4206009,30,0
 Sul  , Santa Catarina  , Gaspar  ,4205902,117,0
 Sul  , Santa Catarina  , Garuva  ,4205803,33,0
 Sul  , Santa Catarina  , Garopaba  ,4205704,47,0
 Sul  , Santa Catarina  , Galvão  ,4205605,12,0
 Sul  , Santa Catarina  , Frei Rogério  ,4205555,19,0
 Sul  , Santa Catarina  , Fraiburgo  ,4205506,83,15
 Sul  , Santa Catarina  , Forquilhinha  ,4205456,51,8
 Sul  , Santa Catarina  , Formosa do Sul  ,4205431,12,0
 Sul  , Santa Catarina  , Florianópolis  ,4205407,748,0
 Sul  , Santa Catarina  , Flor do Sertão  ,4205357,13,0
 Sul  , Santa Catarina  , Faxinal dos Guedes  ,4205308,19,11
 Sul  , Santa Catarina  , Erval Velho  ,4205209,15,0
 Sul  , Santa Catarina  , Ermo  ,4205191,10,0
 Sul  , Santa Catarina  , Entre Rios  ,4205175,16,0
 Sul  , Santa Catarina  , Doutor Pedrinho  ,4205159,13,0
 Sul  , Santa Catarina  , Dona Emma  ,4205100,17,9
 Sul  , Santa Catarina  , Dionísio Cerqueira  ,4205001,28,30
 Sul  , Santa Catarina  , Descanso  ,4204905,27,11
 Sul  , Santa Catarina  , Curitibanos  ,4204806,87,11
 Sul  , Santa Catarina  , Cunhataí  ,4204756,10,0
 Sul  , Santa Catarina  , Cunha Porã  ,4204707,24,0
 Sul  , Santa Catarina  , Criciúma  ,4204608,410,0
 Sul  , Santa Catarina  , Correia Pinto  ,4204558,40,0
 Sul  , Santa Catarina  , Corupá  ,4204509,27,0
 Sul  , Santa Catarina  , Coronel Martins  ,4204459,12,0
 Sul  , Santa Catarina  , Coronel Freitas  ,4204400,22,0
 Sul  , Santa Catarina  , Cordilheira Alta  ,4204350,19,0
 Sul  , Santa Catarina  , Concórdia  ,4204301,199,12
 Sul  , Santa Catarina  , Cocal do Sul  ,4204251,31,0
 Sul  , Santa Catarina  , Chapecó  ,4204202,435,25
 Sul  , Santa Catarina  , Chapadão do Lageado  ,4204194,10,0
 Sul  , Santa Catarina  , Cerro Negro  ,4204178,13,0
 Sul  , Santa Catarina  , Celso Ramos  ,4204152,16,0
 Sul  , Santa Catarina  , Caxambu do Sul  ,4204103,12,0
 Sul  , Santa Catarina  , Catanduvas  ,4204004,30,0
 Sul  , Santa Catarina  , Capivari de Baixo  ,4203956,37,0
 Sul  , Santa Catarina  , Capinzal  ,4203907,50,0
 Sul  , Santa Catarina  , Canoinhas  ,4203808,160,12
 Sul  , Santa Catarina  , Canelinha  ,4203709,22,10
 Sul  , Santa Catarina  , Campos Novos  ,4203600,81,8
 Sul  , Santa Catarina  , Campo Erê  ,4203501,50,12
 Sul  , Santa Catarina  , Campo Belo do Sul  ,4203402,15,13
 Sul  , Santa Catarina  , Campo Alegre  ,4203303,26,0
 Sul  , Santa Catarina  , Capão Alto  ,4203253,8,0
 Sul  , Santa Catarina  , Camboriú  ,4203204,181,0
 Sul  , Santa Catarina  , Calmon  ,4203154,14,0
 Sul  , Santa Catarina  , Caibi  ,4203105,21,5
 Sul  , Santa Catarina  , Caçador  ,4203006,160,0
 Sul  , Santa Catarina  , Brusque  ,4202909,193,0
 Sul  , Santa Catarina  , Brunópolis  ,4202875,11,0
 Sul  , Santa Catarina  , Braço do Trombudo  ,4202859,11,0
 Sul  , Santa Catarina  , Braço do Norte  ,4202800,67,26
 Sul  , Santa Catarina  , Botuverá  ,4202701,17,0
 Sul  , Santa Catarina  , Bom Retiro  ,4202602,22,0
 Sul  , Santa Catarina  , Bom Jesus do Oeste  ,4202578,14,0
 Sul  , Santa Catarina  , Bom Jesus  ,4202537,17,0
 Sul  , Santa Catarina  , Bom Jardim da Serra  ,4202503,16,0
 Sul  , Santa Catarina  , Bombinhas  ,4202453,42,0
 Sul  , Santa Catarina  , Bocaina do Sul  ,4202438,9,0
 Sul  , Santa Catarina  , Blumenau  ,4202404,530,0
 Sul  , Santa Catarina  , Biguaçu  ,4202305,98,7
 Sul  , Santa Catarina  , Benedito Novo  ,4202206,33,0
 Sul  , Santa Catarina  , Belmonte  ,4202156,14,0
 Sul  , Santa Catarina  , Bela Vista do Toldo  ,4202131,18,0
 Sul  , Santa Catarina  , Barra Velha  ,4202107,48,0
 Sul  , Santa Catarina  , Barra Bonita  ,4202099,10,0
 Sul  , Santa Catarina  , Bandeirante  ,4202081,13,0
 Sul  , Santa Catarina  , Balneário Gaivota  ,4202073,16,0
 Sul  , Santa Catarina  , Balneário Barra do Sul  ,4202057,22,0
 Sul  , Santa Catarina  , Balneário Camboriú  ,4202008,134,0
 Sul  , Santa Catarina  , Balneário Arroio do Silva  ,4201950,23,0
 Sul  , Santa Catarina  , Aurora  ,4201901,18,0
 Sul  , Santa Catarina  , Atalanta  ,4201802,12,0
 Sul  , Santa Catarina  , Ascurra  ,4201703,18,0
 Sul  , Santa Catarina  , Arvoredo  ,4201653,11,0
 Sul  , Santa Catarina  , Arroio Trinta  ,4201604,21,0
 Sul  , Santa Catarina  , Armazém  ,4201505,25,4
 Sul  , Santa Catarina  , Araranguá  ,4201406,180,0
 Sul  , Santa Catarina  , Araquari  ,4201307,116,0
 Sul  , Santa Catarina  , Arabutã  ,4201273,26,0
 Sul  , Santa Catarina  , Apiúna  ,4201257,21,0
 Sul  , Santa Catarina  , Antônio Carlos  ,4201208,24,0
 Sul  , Santa Catarina  , Anitápolis  ,4201109,11,0
 Sul  , Santa Catarina  , Anita Garibaldi  ,4201000,17,12
 Sul  , Santa Catarina  , Angelina  ,4200903,12,9
 Sul  , Santa Catarina  , Anchieta  ,4200804,28,0
 Sul  , Santa Catarina  , Alto Bela Vista  ,4200754,14,0
 Sul  , Santa Catarina  , Alfredo Wagner  ,4200705,24,0
 Sul  , Santa Catarina  , Águas Mornas  ,4200606,24,0
 Sul  , Santa Catarina  , Águas Frias  ,4200556,16,0
 Sul  , Santa Catarina  , Águas de Chapecó  ,4200507,17,0
 Sul  , Santa Catarina  , Água Doce  ,4200408,17,10
 Sul  , Santa Catarina  , Agronômica  ,4200309,14,0
 Sul  , Santa Catarina  , Agrolândia  ,4200200,37,0
 Sul  , Santa Catarina  , Abelardo Luz  ,4200101,17,17
 Sul  , Santa Catarina  , Abdon Batista  ,4200051,12,0
 Sul  , Paraná  , Xambrê  ,4128807,22,0
 Sul  , Paraná  , Vitorino  ,4128708,28,0
 Sul  , Paraná  , Virmond  ,4128658,21,0
 Sul  , Paraná  , Doutor Ulysses  ,4128633,23,15
 Sul  , Paraná  , Alto Paraíso  ,4128625,17,0
 Sul  , Paraná  , Verê  ,4128609,35,0
 Sul  , Paraná  , Vera Cruz do Oeste  ,4128559,61,0
 Sul  , Paraná  , Ventania  ,4128534,33,0
 Sul  , Paraná  , Wenceslau Braz  ,4128500,72,12
 Sul  , Paraná  , Uraí  ,4128401,41,0
 Sul  , Paraná  , Uniflor  ,4128302,14,0
 Sul  , Paraná  , União da Vitória  ,4128203,225,14
 Sul  , Paraná  , Umuarama  ,4128104,317,20
 Sul  , Paraná  , Ubiratã  ,4128005,81,0
 Sul  , Paraná  , Turvo  ,4127965,28,33
 Sul  , Paraná  , Tupãssi  ,4127957,48,0
 Sul  , Paraná  , Tuneiras do Oeste  ,4127908,43,0
 Sul  , Paraná  , Tunas do Paraná  ,4127882,22,0
 Sul  , Paraná  , Três Barras do Paraná  ,4127858,60,11
 Sul  , Paraná  , Tomazina  ,4127809,32,0
 Sul  , Paraná  , Toledo  ,4127700,388,29
 Sul  , Paraná  , Tijucas do Sul  ,4127601,24,28
 Sul  , Paraná  , Tibagi  ,4127502,60,0
 Sul  , Paraná  , Terra Roxa  ,4127403,67,0
 Sul  , Paraná  , Terra Rica  ,4127304,39,0
 Sul  , Paraná  , Terra Boa  ,4127205,36,0
 Sul  , Paraná  , Telêmaco Borba  ,4127106,236,0
 Sul  , Paraná  , Teixeira Soares  ,4127007,37,0
 Sul  , Paraná  , Tapira  ,4126900,18,0
 Sul  , Paraná  , Tapejara  ,4126801,32,0
 Sul  , Paraná  , Tamboara  ,4126702,17,0
 Sul  , Paraná  , Tamarana  ,4126678,29,10
 Sul  , Paraná  , Sulina  ,4126652,21,0
 Sul  , Paraná  , Siqueira Campos  ,4126603,86,0
 Sul  , Paraná  , Sertanópolis  ,4126504,41,0
 Sul  , Paraná  , Sertaneja  ,4126405,43,0
 Sul  , Paraná  , Serranópolis do Iguaçu  ,4126355,22,0
 Sul  , Paraná  , Sengés  ,4126306,64,12
 Sul  , Paraná  , Saudade do Iguaçu  ,4126272,26,0
 Sul  , Paraná  , Sarandi  ,4126256,196,0
 Sul  , Paraná  , Sapopema  ,4126207,54,19
 Sul  , Paraná  , São Tomé  ,4126108,22,0
 Sul  , Paraná  , São Sebastião da Amoreira  ,4126009,38,0
 Sul  , Paraná  , São Pedro do Paraná  ,4125902,18,0
 Sul  , Paraná  , São Pedro do Ivaí  ,4125803,34,0
 Sul  , Paraná  , São Pedro do Iguaçu  ,4125753,31,0
 Sul  , Paraná  , São Miguel do Iguaçu  ,4125704,88,25
 Sul  , Paraná  , São Mateus do Sul  ,4125605,150,41
 Sul  , Paraná  , São Manoel do Paraná  ,4125555,16,0
 Sul  , Paraná  , São José dos Pinhais  ,4125506,539,17
 Sul  , Paraná  , São José das Palmeiras  ,4125456,14,0
 Sul  , Paraná  , São José da Boa Vista  ,4125407,24,0
 Sul  , Paraná  , São Jorge do Patrocínio  ,4125357,31,0
 Sul  , Paraná  , São Jorge do Ivaí  ,4125308,20,0
 Sul  , Paraná  , São Jorge d'Oeste  ,4125209,53,0
 Sul  , Paraná  , São João do Triunfo  ,4125100,29,35
 Sul  , Paraná  , São João do Ivaí  ,4125001,51,0
 Sul  , Paraná  , São João do Caiuá  ,4124905,24,0
 Sul  , Paraná  , São João  ,4124806,39,15
 Sul  , Paraná  , São Jerônimo da Serra  ,4124707,83,14
 Sul  , Paraná  , São Carlos do Ivaí  ,4124608,23,0
 Sul  , Paraná  , Santo Inácio  ,4124509,15,0
 Sul  , Paraná  , Santo Antônio do Sudoeste  ,4124400,67,0
 Sul  , Paraná  , Santo Antônio do Paraíso  ,4124301,12,0
 Sul  , Paraná  , Santo Antônio do Caiuá  ,4124202,14,0
 Sul  , Paraná  , Santo Antônio da Platina  ,4124103,146,31
 Sul  , Paraná  , Santa Terezinha de Itaipu  ,4124053,97,0
 Sul  , Paraná  , Santa Tereza do Oeste  ,4124020,28,0
 Sul  , Paraná  , Santana do Itararé  ,4124004,27,0
 Sul  , Paraná  , Santa Mônica  ,4123956,20,0
 Sul  , Paraná  , Santa Mariana  ,4123907,41,26
 Sul  , Paraná  , Santa Maria do Oeste  ,4123857,35,44
 Sul  , Paraná  , Santa Lúcia  ,4123824,17,0
 Sul  , Paraná  , Santa Izabel do Oeste  ,4123808,72,0
 Sul  , Paraná  , Santa Isabel do Ivaí  ,4123709,28,0
 Sul  , Paraná  , Santa Inês  ,4123600,15,0
 Sul  , Paraná  , Santa Helena  ,4123501,91,0
 Sul  , Paraná  , Santa Fé  ,4123402,27,0
 Sul  , Paraná  , Santa Cruz de Monte Castelo  ,4123303,23,15
 Sul  , Paraná  , Santa Cecília do Pavão  ,4123204,23,0
 Sul  , Paraná  , Santa Amélia  ,4123105,16,0
 Sul  , Paraná  , Salto do Lontra  ,4123006,42,0
 Sul  , Paraná  , Salto do Itararé  ,4122909,22,0
 Sul  , Paraná  , Salgado Filho  ,4122800,27,0
 Sul  , Paraná  , Sabáudia  ,4122701,22,0
 Sul  , Paraná  , Rosário do Ivaí  ,4122651,19,27
 Sul  , Paraná  , Rondon  ,4122602,33,0
 Sul  , Paraná  , Roncador  ,4122503,41,0
 Sul  , Paraná  , Rolândia  ,4122404,115,0
 Sul  , Paraná  , Rio Negro  ,4122305,116,37
 Sul  , Paraná  , Rio Branco do Sul  ,4122206,103,32
 Sul  , Paraná  , Rio Branco do Ivaí  ,4122172,22,0
 Sul  , Paraná  , Rio Bonito do Iguaçu  ,4122156,46,101
 Sul  , Paraná  , Rio Bom  ,4122107,14,0
 Sul  , Paraná  , Rio Azul  ,4122008,42,15
 Sul  , Paraná  , Ribeirão do Pinhal  ,4121901,49,14
 Sul  , Paraná  , Ribeirão Claro  ,4121802,47,14
 Sul  , Paraná  , Reserva do Iguaçu  ,4121752,30,12
 Sul  , Paraná  , Reserva  ,4121703,59,35
 Sul  , Paraná  , Renascença  ,4121604,28,0
 Sul  , Paraná  , Rebouças  ,4121505,55,23
 Sul  , Paraná  , Realeza  ,4121406,50,20
 Sul  , Paraná  , Rancho Alegre D'Oeste  ,4121356,18,0
 Sul  , Paraná  , Rancho Alegre  ,4121307,22,0
 Sul  , Paraná  , Ramilândia  ,4121257,21,0
 Sul  , Paraná  , Quitandinha  ,4121208,36,54
 Sul  , Paraná  , Quinta do Sol  ,4121109,26,0
 Sul  , Paraná  , Querência do Norte  ,4121000,24,20
 Sul  , Paraná  , Quedas do Iguaçu  ,4120903,140,63
 Sul  , Paraná  , Quatro Pontes  ,4120853,21,0
 Sul  , Paraná  , Quatro Barras  ,4120804,55,0
 Sul  , Paraná  , Quatiguá  ,4120705,27,0
 Sul  , Paraná  , Quarto Centenário  ,4120655,26,0
 Sul  , Paraná  , Prudentópolis  ,4120606,96,108
 Sul  , Paraná  , Primeiro de Maio  ,4120507,37,0
 Sul  , Paraná  , Presidente Castelo Branco  ,4120408,22,0
 Sul  , Paraná  , Pranchita  ,4120358,49,0
 Sul  , Paraná  , Prado Ferreira  ,4120333,20,0
 Sul  , Paraná  , Porto Vitória  ,4120309,18,0
 Sul  , Paraná  , Porto Rico  ,4120200,15,0
 Sul  , Paraná  , Porto Barreiro  ,4120150,22,14
 Sul  , Paraná  , Porto Amazonas  ,4120101,15,0
 Sul  , Paraná  , Porecatu  ,4120002,81,0
 Sul  , Paraná  , Pontal do Paraná  ,4119954,80,0
 Sul  , Paraná  , Ponta Grossa  ,4119905,787,0
 Sul  , Paraná  , Planalto  ,4119806,51,0
 Sul  , Paraná  , Planaltina do Paraná  ,4119707,21,0
 Sul  , Paraná  , Pitangueiras  ,4119657,19,0
 Sul  , Paraná  , Pitanga  ,4119608,124,66
 Sul  , Paraná  , Piraquara  ,4119509,165,35
 Sul  , Paraná  , Piraí do Sul  ,4119400,62,0
 Sul  , Paraná  , Pinhão  ,4119301,109,40
 Sul  , Paraná  , Pinhal de São Bento  ,4119251,20,0
 Sul  , Paraná  , Pinhalão  ,4119202,45,0
 Sul  , Paraná  , Pinhais  ,4119152,349,0
 Sul  , Paraná  , Piên  ,4119103,41,0
 Sul  , Paraná  , Pérola d'Oeste  ,4119004,32,0
 Sul  , Paraná  , Pérola  ,4118907,60,0
 Sul  , Paraná  , Perobal  ,4118857,17,0
 Sul  , Paraná  , Peabiru  ,4118808,64,0
 Sul  , Paraná  , Paulo Frontin  ,4118709,24,14
 Sul  , Paraná  , Paula Freitas  ,4118600,29,0
 Sul  , Paraná  , Pato Branco  ,4118501,283,14
 Sul  , Paraná  , Pato Bragado  ,4118451,25,0
 Sul  , Paraná  , Paranavaí  ,4118402,233,0
 Sul  , Paraná  , Paranapoema  ,4118303,16,0
 Sul  , Paraná  , Paranaguá  ,4118204,424,4
 Sul  , Paraná  , Paranacity  ,4118105,27,0
 Sul  , Paraná  , Paraíso do Norte  ,4118006,37,0
 Sul  , Paraná  , Palotina  ,4117909,96,22
 Sul  , Paraná  , Palmital  ,4117800,65,12
 Sul  , Paraná  , Palmeira  ,4117701,106,47
 Sul  , Paraná  , Palmas  ,4117602,157,20
 Sul  , Paraná  , Paiçandu  ,4117503,99,0
 Sul  , Paraná  , Ouro Verde do Oeste  ,4117453,23,0
 Sul  , Paraná  , Ourizona  ,4117404,18,0
 Sul  , Paraná  , Ortigueira  ,4117305,40,76
 Sul  , Paraná  , Novo Itacolomi  ,4117297,18,0
 Sul  , Paraná  , Nova Tebas  ,4117271,23,37
 Sul  , Paraná  , Nova Prata do Iguaçu  ,4117255,28,0
 Sul  , Paraná  , Nova Santa Rosa  ,4117222,24,0
 Sul  , Paraná  , Nova Santa Bárbara  ,4117214,23,0
 Sul  , Paraná  , Nova Olímpia  ,4117206,23,0
 Sul  , Paraná  , Nova Londrina  ,4117107,36,0
 Sul  , Paraná  , Nova Laranjeiras  ,4117057,48,53
 Sul  , Paraná  , Nova Fátima  ,4117008,20,0
 Sul  , Paraná  , Nova Esperança do Sudoeste  ,4116950,23,0
 Sul  , Paraná  , Nova Esperança  ,4116901,56,0
 Sul  , Paraná  , Nova Cantu  ,4116802,38,0
 Sul  , Paraná  , Nova Aurora  ,4116703,40,0
 Sul  , Paraná  , Nova América da Colina  ,4116604,19,0
 Sul  , Paraná  , Nova Aliança do Ivaí  ,4116505,9,0
 Sul  , Paraná  , Nossa Senhora das Graças  ,4116406,20,0
 Sul  , Paraná  , Munhoz de Melo  ,4116307,26,0
 Sul  , Paraná  , Morretes  ,4116208,49,0
 Sul  , Paraná  , Moreira Sales  ,4116109,43,0
 Sul  , Paraná  , Missal  ,4116059,56,15
 Sul  , Paraná  , Miraselva  ,4116000,20,0
 Sul  , Paraná  , Mirador  ,4115903,10,0
 Sul  , Paraná  , Mercedes  ,4115853,25,0
 Sul  , Paraná  , Medianeira  ,4115804,171,0
 Sul  , Paraná  , Mauá da Serra  ,4115754,31,0
 Sul  , Paraná  , Mato Rico  ,4115739,22,12
 Sul  , Paraná  , Matinhos  ,4115705,84,0
 Sul  , Paraná  , Matelândia  ,4115606,58,0
 Sul  , Paraná  , Marumbi  ,4115507,28,0
 Sul  , Paraná  , Marquinho  ,4115457,23,0
 Sul  , Paraná  , Marmeleiro  ,4115408,38,14
 Sul  , Paraná  , Maripá  ,4115358,29,0
 Sul  , Paraná  , Mariópolis  ,4115309,24,0
 Sul  , Paraná  , Maringá  ,4115200,700,0
 Sul  , Paraná  , Mariluz  ,4115101,45,0
 Sul  , Paraná  , Marilena  ,4115002,23,0
 Sul  , Paraná  , Marilândia do Sul  ,4114906,39,11
 Sul  , Paraná  , Marialva  ,4114807,88,0
 Sul  , Paraná  , Maria Helena  ,4114708,28,0
 Sul  , Paraná  , Marechal Cândido Rondon  ,4114609,118,0
 Sul  , Paraná  , Manoel Ribas  ,4114500,48,11
 Sul  , Paraná  , Mangueirinha  ,4114401,37,33
 Sul  , Paraná  , Manfrinópolis  ,4114351,23,0
 Sul  , Paraná  , Mandirituba  ,4114302,53,20
 Sul  , Paraná  , Mandaguari  ,4114203,106,0
 Sul  , Paraná  , Mandaguaçu  ,4114104,46,0
 Sul  , Paraná  , Mamborê  ,4114005,40,0
 Sul  , Paraná  , Mallet  ,4113908,46,0
 Sul  , Paraná  , Lupionópolis  ,4113809,19,0
 Sul  , Paraná  , Lunardelli  ,4113759,39,0
 Sul  , Paraná  , Luiziana  ,4113734,25,0
 Sul  , Paraná  , Londrina  ,4113700,"1,189",16
 Sul  , Paraná  , Lobato  ,4113601,15,0
 Sul  , Paraná  , Loanda  ,4113502,77,0
 Sul  , Paraná  , Lindoeste  ,4113452,20,15
 Sul  , Paraná  , Lidianópolis  ,4113429,32,0
 Sul  , Paraná  , Leópolis  ,4113403,17,0
 Sul  , Paraná  , Laranjeiras do Sul  ,4113304,150,24
 Sul  , Paraná  , Laranjal  ,4113254,21,21
 Sul  , Paraná  , Lapa  ,4113205,108,62
 Sul  , Paraná  , Kaloré  ,4113106,24,0
 Sul  , Paraná  , Jussara  ,4113007,22,0
 Sul  , Paraná  , Juranda  ,4112959,26,14
 Sul  , Paraná  , Jundiaí do Sul  ,4112900,13,0
 Sul  , Paraná  , Joaquim Távora  ,4112801,37,0
 Sul  , Paraná  , Jesuítas  ,4112751,42,0
 Sul  , Paraná  , Jataizinho  ,4112702,36,0
 Sul  , Paraná  , Jardim Olinda  ,4112603,15,0
 Sul  , Paraná  , Jardim Alegre  ,4112504,61,45
 Sul  , Paraná  , Japurá  ,4112405,25,0
 Sul  , Paraná  , Japira  ,4112306,23,0
 Sul  , Paraná  , Janiópolis  ,4112207,21,0
 Sul  , Paraná  , Jandaia do Sul  ,4112108,73,0
 Sul  , Paraná  , Jaguariaíva  ,4112009,124,15
 Sul  , Paraná  , Jaguapitã  ,4111902,31,0
 Sul  , Paraná  , Jacarezinho  ,4111803,154,16
 Sul  , Paraná  , Jaboti  ,4111704,29,0
 Sul  , Paraná  , Ivatuba  ,4111605,17,0
 Sul  , Paraná  , Ivaté  ,4111555,29,0
 Sul  , Paraná  , Ivaiporã  ,4111506,177,14
 Sul  , Paraná  , Ivaí  ,4111407,27,12
 Sul  , Paraná  , Itaúna do Sul  ,4111308,15,0
 Sul  , Paraná  , Itaperuçu  ,4111258,42,18
 Sul  , Paraná  , Itapejara d'Oeste  ,4111209,28,17
 Sul  , Paraná  , Itambé  ,4111100,23,0
 Sul  , Paraná  , Itambaracá  ,4111001,36,0
 Sul  , Paraná  , Itaipulândia  ,4110953,31,0
 Sul  , Paraná  , Itaguajé  ,4110904,22,0
 Sul  , Paraná  , Iretama  ,4110805,41,21
 Sul  , Paraná  , Irati  ,4110706,185,42
 Sul  , Paraná  , Iracema do Oeste  ,4110656,19,0
 Sul  , Paraná  , Iporã  ,4110607,45,0
 Sul  , Paraná  , Ipiranga  ,4110508,31,20
 Sul  , Paraná  , Indianópolis  ,4110409,21,0
 Sul  , Paraná  , Inajá  ,4110300,13,0
 Sul  , Paraná  , Inácio Martins  ,4110201,28,8
 Sul  , Paraná  , Imbituva  ,4110102,45,26
 Sul  , Paraná  , Imbaú  ,4110078,31,9
 Sul  , Paraná  , Iguatu  ,4110052,15,0
 Sul  , Paraná  , Iguaraçu  ,4110003,22,0
 Sul  , Paraná  , Icaraíma  ,4109906,37,0
 Sul  , Paraná  , Ibiporã  ,4109807,140,0
 Sul  , Paraná  , Ibema  ,4109757,22,0
 Sul  , Paraná  , Ibaiti  ,4109708,121,0
 Sul  , Paraná  , Honório Serpa  ,4109658,20,0
 Sul  , Paraná  , Guaratuba  ,4109609,86,12
 Sul  , Paraná  , Guaraqueçaba  ,4109500,17,41
 Sul  , Paraná  , Guarapuava  ,4109401,445,41
 Sul  , Paraná  , Guaraniaçu  ,4109302,63,10
 Sul  , Paraná  , Guaraci  ,4109203,21,0
 Sul  , Paraná  , Guaporema  ,4109104,19,0
 Sul  , Paraná  , Guapirama  ,4109005,28,0
 Sul  , Paraná  , Guamiranga  ,4108957,27,12
 Sul  , Paraná  , Guairaçá  ,4108908,17,0
 Sul  , Paraná  , Guaíra  ,4108809,105,0
 Sul  , Paraná  , Grandes Rios  ,4108700,33,14
 Sul  , Paraná  , Goioxim  ,4108650,29,10
 Sul  , Paraná  , Goioerê  ,4108601,90,0
 Sul  , Paraná  , Godoy Moreira  ,4108551,15,0
 Sul  , Paraná  , General Carneiro  ,4108502,36,13
 Sul  , Paraná  , Foz do Jordão  ,4108452,15,0
 Sul  , Paraná  , Francisco Beltrão  ,4108403,265,15
 Sul  , Paraná  , Francisco Alves  ,4108320,20,0
 Sul  , Paraná  , Foz do Iguaçu  ,4108304,702,0
 Sul  , Paraná  , Formosa do Oeste  ,4108205,30,0
 Sul  , Paraná  , Flórida  ,4108106,19,0
 Sul  , Paraná  , Florestópolis  ,4108007,35,0
 Sul  , Paraná  , Floresta  ,4107900,25,0
 Sul  , Paraná  , Flor da Serra do Sul  ,4107850,26,0
 Sul  , Paraná  , Floraí  ,4107801,15,0
 Sul  , Paraná  , Figueira  ,4107751,42,0
 Sul  , Paraná  , Fernandes Pinheiro  ,4107736,23,0
 Sul  , Paraná  , Fênix  ,4107702,44,0
 Sul  , Paraná  , Fazenda Rio Grande  ,4107652,269,0
