Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Paraná  , Ortigueira  ,4117305,49,91
 Sul  , Paraná  , Novo Itacolomi  ,4117297,17,0
 Sul  , Paraná  , Nova Tebas  ,4117271,19,28
 Sul  , Paraná  , Nova Prata do Iguaçu  ,4117255,23,0
 Sul  , Paraná  , Nova Santa Rosa  ,4117222,20,0
 Sul  , Paraná  , Nova Santa Bárbara  ,4117214,17,0
 Sul  , Paraná  , Nova Olímpia  ,4117206,19,0
 Sul  , Paraná  , Nova Londrina  ,4117107,43,0
 Sul  , Paraná  , Nova Laranjeiras  ,4117057,34,62
 Sul  , Paraná  , Nova Fátima  ,4117008,18,0
 Sul  , Paraná  , Nova Esperança do Sudoeste  ,4116950,23,0
 Sul  , Paraná  , Nova Esperança  ,4116901,51,0
 Sul  , Paraná  , Nova Cantu  ,4116802,30,0
 Sul  , Paraná  , Nova Aurora  ,4116703,47,0
 Sul  , Paraná  , Nova América da Colina  ,4116604,17,0
 Sul  , Paraná  , Nova Aliança do Ivaí  ,4116505,11,0
 Sul  , Paraná  , Nossa Senhora das Graças  ,4116406,15,0
 Sul  , Paraná  , Munhoz de Melo  ,4116307,17,0
 Sul  , Paraná  , Morretes  ,4116208,55,0
 Sul  , Paraná  , Moreira Sales  ,4116109,29,0
 Sul  , Paraná  , Missal  ,4116059,39,15
 Sul  , Paraná  , Miraselva  ,4116000,17,0
 Sul  , Paraná  , Mirador  ,4115903,8,0
 Sul  , Paraná  , Mercedes  ,4115853,18,0
 Sul  , Paraná  , Medianeira  ,4115804,142,0
 Sul  , Paraná  , Mauá da Serra  ,4115754,34,0
 Sul  , Paraná  , Mato Rico  ,4115739,25,9
 Sul  , Paraná  , Matinhos  ,4115705,105,0
 Sul  , Paraná  , Matelândia  ,4115606,71,0
 Sul  , Paraná  , Marumbi  ,4115507,20,0
 Sul  , Paraná  , Marquinho  ,4115457,24,0
 Sul  , Paraná  , Marmeleiro  ,4115408,45,12
 Sul  , Paraná  , Maripá  ,4115358,24,0
 Sul  , Paraná  , Mariópolis  ,4115309,24,0
 Sul  , Paraná  , Maringá  ,4115200,668,0
 Sul  , Paraná  , Mariluz  ,4115101,24,0
 Sul  , Paraná  , Marilena  ,4115002,20,0
 Sul  , Paraná  , Marilândia do Sul  ,4114906,36,0
 Sul  , Paraná  , Marialva  ,4114807,89,0
 Sul  , Paraná  , Maria Helena  ,4114708,28,0
 Sul  , Paraná  , Marechal Cândido Rondon  ,4114609,124,0
 Sul  , Paraná  , Manoel Ribas  ,4114500,43,17
 Sul  , Paraná  , Mangueirinha  ,4114401,36,43
 Sul  , Paraná  , Manfrinópolis  ,4114351,15,0
 Sul  , Paraná  , Mandirituba  ,4114302,61,19
 Sul  , Paraná  , Mandaguari  ,4114203,84,0
 Sul  , Paraná  , Mandaguaçu  ,4114104,51,0
 Sul  , Paraná  , Mamborê  ,4114005,45,0
 Sul  , Paraná  , Mallet  ,4113908,48,0
 Sul  , Paraná  , Lupionópolis  ,4113809,19,0
 Sul  , Paraná  , Lunardelli  ,4113759,30,0
 Sul  , Paraná  , Luiziana  ,4113734,16,0
 Sul  , Paraná  , Londrina  ,4113700,"1,280",34
 Sul  , Paraná  , Lobato  ,4113601,17,0
 Sul  , Paraná  , Loanda  ,4113502,70,0
 Sul  , Paraná  , Lindoeste  ,4113452,28,13
 Sul  , Paraná  , Lidianópolis  ,4113429,29,0
 Sul  , Paraná  , Leópolis  ,4113403,16,0
 Sul  , Paraná  , Laranjeiras do Sul  ,4113304,122,34
 Sul  , Paraná  , Laranjal  ,4113254,30,22
 Sul  , Paraná  , Lapa  ,4113205,112,63
 Sul  , Paraná  , Kaloré  ,4113106,25,0
 Sul  , Paraná  , Jussara  ,4113007,21,0
 Sul  , Paraná  , Juranda  ,4112959,26,12
 Sul  , Paraná  , Jundiaí do Sul  ,4112900,20,0
 Sul  , Paraná  , Joaquim Távora  ,4112801,40,0
 Sul  , Paraná  , Jesuítas  ,4112751,37,0
 Sul  , Paraná  , Jataizinho  ,4112702,50,0
 Sul  , Paraná  , Jardim Olinda  ,4112603,13,0
 Sul  , Paraná  , Jardim Alegre  ,4112504,48,38
 Sul  , Paraná  , Japurá  ,4112405,23,0
 Sul  , Paraná  , Japira  ,4112306,24,0
 Sul  , Paraná  , Janiópolis  ,4112207,16,0
 Sul  , Paraná  , Jandaia do Sul  ,4112108,65,0
 Sul  , Paraná  , Jaguariaíva  ,4112009,99,15
 Sul  , Paraná  , Jaguapitã  ,4111902,25,0
 Sul  , Paraná  , Jacarezinho  ,4111803,169,28
 Sul  , Paraná  , Jaboti  ,4111704,27,0
 Sul  , Paraná  , Ivatuba  ,4111605,13,0
 Sul  , Paraná  , Ivaté  ,4111555,30,0
 Sul  , Paraná  , Ivaiporã  ,4111506,160,0
 Sul  , Paraná  , Ivaí  ,4111407,24,17
 Sul  , Paraná  , Itaúna do Sul  ,4111308,19,0
 Sul  , Paraná  , Itaperuçu  ,4111258,64,16
 Sul  , Paraná  , Itapejara d'Oeste  ,4111209,26,0
 Sul  , Paraná  , Itambé  ,4111100,23,0
 Sul  , Paraná  , Itambaracá  ,4111001,29,0
 Sul  , Paraná  , Itaipulândia  ,4110953,39,0
 Sul  , Paraná  , Itaguajé  ,4110904,18,0
 Sul  , Paraná  , Iretama  ,4110805,47,21
 Sul  , Paraná  , Irati  ,4110706,184,50
 Sul  , Paraná  , Iracema do Oeste  ,4110656,18,0
 Sul  , Paraná  , Iporã  ,4110607,42,0
 Sul  , Paraná  , Ipiranga  ,4110508,31,32
 Sul  , Paraná  , Indianópolis  ,4110409,30,0
 Sul  , Paraná  , Inajá  ,4110300,10,0
 Sul  , Paraná  , Inácio Martins  ,4110201,33,16
 Sul  , Paraná  , Imbituva  ,4110102,56,19
 Sul  , Paraná  , Imbaú  ,4110078,35,15
 Sul  , Paraná  , Iguatu  ,4110052,13,0
 Sul  , Paraná  , Iguaraçu  ,4110003,22,0
 Sul  , Paraná  , Icaraíma  ,4109906,34,0
 Sul  , Paraná  , Ibiporã  ,4109807,139,0
 Sul  , Paraná  , Ibema  ,4109757,25,0
 Sul  , Paraná  , Ibaiti  ,4109708,117,0
 Sul  , Paraná  , Honório Serpa  ,4109658,14,0
 Sul  , Paraná  , Guaratuba  ,4109609,100,12
 Sul  , Paraná  , Guaraqueçaba  ,4109500,18,51
 Sul  , Paraná  , Guarapuava  ,4109401,454,31
 Sul  , Paraná  , Guaraniaçu  ,4109302,49,13
 Sul  , Paraná  , Guaraci  ,4109203,16,0
 Sul  , Paraná  , Guaporema  ,4109104,12,0
 Sul  , Paraná  , Guapirama  ,4109005,17,0
 Sul  , Paraná  , Guamiranga  ,4108957,29,21
 Sul  , Paraná  , Guairaçá  ,4108908,19,0
 Sul  , Paraná  , Guaíra  ,4108809,101,0
 Sul  , Paraná  , Grandes Rios  ,4108700,33,13
 Sul  , Paraná  , Goioxim  ,4108650,21,12
 Sul  , Paraná  , Goioerê  ,4108601,103,0
 Sul  , Paraná  , Godoy Moreira  ,4108551,16,0
 Sul  , Paraná  , General Carneiro  ,4108502,45,14
 Sul  , Paraná  , Foz do Jordão  ,4108452,17,0
 Sul  , Paraná  , Francisco Beltrão  ,4108403,254,41
 Sul  , Paraná  , Francisco Alves  ,4108320,29,15
 Sul  , Paraná  , Foz do Iguaçu  ,4108304,693,0
 Sul  , Paraná  , Formosa do Oeste  ,4108205,27,0
 Sul  , Paraná  , Flórida  ,4108106,15,0
 Sul  , Paraná  , Florestópolis  ,4108007,25,0
 Sul  , Paraná  , Floresta  ,4107900,23,0
 Sul  , Paraná  , Flor da Serra do Sul  ,4107850,22,0
 Sul  , Paraná  , Floraí  ,4107801,19,0
 Sul  , Paraná  , Figueira  ,4107751,40,0
 Sul  , Paraná  , Fernandes Pinheiro  ,4107736,32,12
 Sul  , Paraná  , Fênix  ,4107702,16,0
 Sul  , Paraná  , Fazenda Rio Grande  ,4107652,373,0
 Sul  , Paraná  , Faxinal  ,4107603,50,13
 Sul  , Paraná  , Farol  ,4107553,14,0
 Sul  , Paraná  , Espigão Alto do Iguaçu  ,4107546,24,27
 Sul  , Paraná  , Entre Rios do Oeste  ,4107538,13,0
 Sul  , Paraná  , Esperança Nova  ,4107520,13,0
 Sul  , Paraná  , Engenheiro Beltrão  ,4107504,41,0
 Sul  , Paraná  , Enéas Marques  ,4107405,19,13
 Sul  , Paraná  , Doutor Camargo  ,4107306,18,0
 Sul  , Paraná  , Douradina  ,4107256,33,0
 Sul  , Paraná  , Dois Vizinhos  ,4107207,117,26
 Sul  , Paraná  , Diamante D'Oeste  ,4107157,17,0
 Sul  , Paraná  , Diamante do Sul  ,4107124,19,12
 Sul  , Paraná  , Diamante do Norte  ,4107108,26,21
 Sul  , Paraná  , Curiúva  ,4107009,45,14
 Sul  , Paraná  , Curitiba  ,4106902,"3,460",0
 Sul  , Paraná  , Cruzmaltina  ,4106852,11,0
 Sul  , Paraná  , Cruz Machado  ,4106803,56,14
 Sul  , Paraná  , Cruzeiro do Sul  ,4106704,14,0
 Sul  , Paraná  , Cruzeiro do Oeste  ,4106605,73,0
 Sul  , Paraná  , Cruzeiro do Iguaçu  ,4106571,26,0
 Sul  , Paraná  , Corumbataí do Sul  ,4106555,11,0
 Sul  , Paraná  , Coronel Vivida  ,4106506,70,52
 Sul  , Paraná  , Coronel Domingos Soares  ,4106456,25,31
 Sul  , Paraná  , Cornélio Procópio  ,4106407,165,0
 Sul  , Paraná  , Corbélia  ,4106308,64,0
 Sul  , Paraná  , Contenda  ,4106209,46,26
 Sul  , Paraná  , Conselheiro Mairinck  ,4106100,18,0
 Sul  , Paraná  , Congonhinhas  ,4106001,40,12
 Sul  , Paraná  , Colorado  ,4105904,56,0
 Sul  , Paraná  , Colombo  ,4105805,532,0
 Sul  , Paraná  , Clevelândia  ,4105706,88,15
 Sul  , Paraná  , Cidade Gaúcha  ,4105607,24,0
 Sul  , Paraná  , Cianorte  ,4105508,188,0
 Sul  , Paraná  , Chopinzinho  ,4105409,63,44
 Sul  , Paraná  , Céu Azul  ,4105300,29,11
 Sul  , Paraná  , Cerro Azul  ,4105201,28,15
 Sul  , Paraná  , Centenário do Sul  ,4105102,29,0
 Sul  , Paraná  , Catanduvas  ,4105003,30,12
 Sul  , Paraná  , Castro  ,4104907,227,29
 Sul  , Paraná  , Cascavel  ,4104808,859,62
 Sul  , Paraná  , Carlópolis  ,4104709,46,14
 Sul  , Paraná  , Carambeí  ,4104659,67,14
 Sul  , Paraná  , Capitão Leônidas Marques  ,4104600,54,0
 Sul  , Paraná  , Capanema  ,4104501,89,14
 Sul  , Paraná  , Cantagalo  ,4104451,55,19
 Sul  , Paraná  , Candói  ,4104428,63,13
 Sul  , Paraná  , Cândido de Abreu  ,4104402,40,36
 Sul  , Paraná  , Campo Mourão  ,4104303,252,21
 Sul  , Paraná  , Campo Magro  ,4104253,71,14
 Sul  , Paraná  , Campo Largo  ,4104204,346,54
 Sul  , Paraná  , Campo do Tenente  ,4104105,27,0
 Sul  , Paraná  , Campo Bonito  ,4104055,15,0
 Sul  , Paraná  , Campina Grande do Sul  ,4104006,119,27
 Sul  , Paraná  , Campina do Simão  ,4103958,16,0
 Sul  , Paraná  , Campina da Lagoa  ,4103909,43,11
 Sul  , Paraná  , Cambira  ,4103800,23,0
 Sul  , Paraná  , Cambé  ,4103701,235,0
 Sul  , Paraná  , Cambará  ,4103602,84,17
 Sul  , Paraná  , Califórnia  ,4103503,21,0
 Sul  , Paraná  , Cafezal do Sul  ,4103479,24,0
 Sul  , Paraná  , Cafelândia  ,4103453,53,10
 Sul  , Paraná  , Cafeara  ,4103404,15,0
 Sul  , Paraná  , Brasilândia do Sul  ,4103370,23,0
 Sul  , Paraná  , Braganey  ,4103354,20,11
 Sul  , Paraná  , Borrazópolis  ,4103305,19,0
 Sul  , Paraná  , Bom Sucesso do Sul  ,4103222,15,0
 Sul  , Paraná  , Bom Sucesso  ,4103206,22,0
 Sul  , Paraná  , Bom Jesus do Sul  ,4103156,17,0
 Sul  , Paraná  , Bocaiúva do Sul  ,4103107,27,0
 Sul  , Paraná  , Boa Vista da Aparecida  ,4103057,26,0
 Sul  , Paraná  , Boa Ventura de São Roque  ,4103040,22,23
 Sul  , Paraná  , Boa Esperança do Iguaçu  ,4103024,20,0
 Sul  , Paraná  , Boa Esperança  ,4103008,24,0
 Sul  , Paraná  , Bituruna  ,4102901,73,12
 Sul  , Paraná  , Bela Vista do Paraíso  ,4102802,44,0
 Sul  , Paraná  , Bela Vista da Caroba  ,4102752,18,0
 Sul  , Paraná  , Barra do Jacaré  ,4102703,15,0
 Sul  , Paraná  , Barracão  ,4102604,56,0
 Sul  , Paraná  , Barbosa Ferraz  ,4102505,33,12
 Sul  , Paraná  , Bandeirantes  ,4102406,97,15
 Sul  , Paraná  , Balsa Nova  ,4102307,57,0
 Sul  , Paraná  , Atalaia  ,4102208,19,0
 Sul  , Paraná  , Astorga  ,4102109,67,14
 Sul  , Paraná  , Assis Chateaubriand  ,4102000,182,0
 Sul  , Paraná  , Assaí  ,4101903,63,0
 Sul  , Paraná  , Ariranha do Ivaí  ,4101853,13,0
 Sul  , Paraná  , Araucária  ,4101804,351,57
 Sul  , Paraná  , Araruna  ,4101705,27,13
 Sul  , Paraná  , Arapuã  ,4101655,14,16
 Sul  , Paraná  , Arapoti  ,4101606,83,39
 Sul  , Paraná  , Arapongas  ,4101507,259,0
 Sul  , Paraná  , Apucarana  ,4101408,311,0
 Sul  , Paraná  , Antônio Olinto  ,4101309,18,14
 Sul  , Paraná  , Antonina  ,4101200,69,18
 Sul  , Paraná  , Ângulo  ,4101150,21,0
 Sul  , Paraná  , Andirá  ,4101101,64,0
 Sul  , Paraná  , Anahy  ,4101051,15,0
 Sul  , Paraná  , Ampére  ,4101002,51,0
 Sul  , Paraná  , Amaporã  ,4100905,17,0
 Sul  , Paraná  , Alvorada do Sul  ,4100806,19,0
 Sul  , Paraná  , Alto Piquiri  ,4100707,34,0
 Sul  , Paraná  , Alto Paraná  ,4100608,29,0
 Sul  , Paraná  , Altônia  ,4100509,45,0
 Sul  , Paraná  , Altamira do Paraná  ,4100459,18,0
 Sul  , Paraná  , Almirante Tamandaré  ,4100400,262,0
 Sul  , Paraná  , Agudos do Sul  ,4100301,33,0
 Sul  , Paraná  , Adrianópolis  ,4100202,22,33
 Sul  , Paraná  , Abatiá  ,4100103,18,0
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303,26,0
 Sudeste  , São Paulo  , Chavantes  ,3557204,51,0
 Sudeste  , São Paulo  , Zacarias  ,3557154,14,0
 Sudeste  , São Paulo  , Votuporanga  ,3557105,219,0
 Sudeste  , São Paulo  , Votorantim  ,3557006,283,0
 Sudeste  , São Paulo  , Vitória Brasil  ,3556958,23,0
 Sudeste  , São Paulo  , Vista Alegre do Alto  ,3556909,27,0
 Sudeste  , São Paulo  , Viradouro  ,3556800,29,0
 Sudeste  , São Paulo  , Vinhedo  ,3556701,91,0
 Sudeste  , São Paulo  , Vera Cruz  ,3556602,13,20
 Sudeste  , São Paulo  , Várzea Paulista  ,3556503,229,0
 Sudeste  , São Paulo  , Vargem Grande Paulista  ,3556453,141,0
 Sudeste  , São Paulo  , Vargem Grande do Sul  ,3556404,128,0
 Sudeste  , São Paulo  , Vargem  ,3556354,22,0
 Sudeste  , São Paulo  , Valparaíso  ,3556305,60,0
 Sudeste  , São Paulo  , Valinhos  ,3556206,215,0
 Sudeste  , São Paulo  , Valentim Gentil  ,3556107,19,0
 Sudeste  , São Paulo  , Urupês  ,3556008,24,0
 Sudeste  , São Paulo  , Uru  ,3555901,12,0
 Sudeste  , São Paulo  , Urânia  ,3555802,13,0
 Sudeste  , São Paulo  , União Paulista  ,3555703,18,0
 Sudeste  , São Paulo  , Uchoa  ,3555604,22,0
 Sudeste  , São Paulo  , Ubirajara  ,3555505,13,0
 Sudeste  , São Paulo  , Ubatuba  ,3555406,256,0
 Sudeste  , São Paulo  , Ubarana  ,3555356,26,0
 Sudeste  , São Paulo  , Turmalina  ,3555307,16,0
 Sudeste  , São Paulo  , Turiúba  ,3555208,15,0
 Sudeste  , São Paulo  , Tupi Paulista  ,3555109,27,0
 Sudeste  , São Paulo  , Tupã  ,3555000,155,0
 Sudeste  , São Paulo  , Tuiuti  ,3554953,13,0
 Sudeste  , São Paulo  , Três Fronteiras  ,3554904,29,0
 Sudeste  , São Paulo  , Tremembé  ,3554805,90,0
 Sudeste  , São Paulo  , Trabiju  ,3554755,13,0
 Sudeste  , São Paulo  , Torrinha  ,3554706,28,0
 Sudeste  , São Paulo  , Torre de Pedra  ,3554656,14,0
 Sudeste  , São Paulo  , Timburi  ,3554607,19,0
 Sudeste  , São Paulo  , Tietê  ,3554508,85,0
 Sudeste  , São Paulo  , Terra Roxa  ,3554409,29,0
 Sudeste  , São Paulo  , Teodoro Sampaio  ,3554300,104,70
 Sudeste  , São Paulo  , Tejupá  ,3554201,32,0
 Sudeste  , São Paulo  , Taubaté  ,3554102,597,35
 Sudeste  , São Paulo  , Tatuí  ,3554003,314,0
 Sudeste  , São Paulo  , Tarumã  ,3553955,66,0
 Sudeste  , São Paulo  , Tarabai  ,3553906,24,0
 Sudeste  , São Paulo  , Taquarivaí  ,3553856,40,0
 Sudeste  , São Paulo  , Taquarituba  ,3553807,100,0
 Sudeste  , São Paulo  , Taquaritinga  ,3553708,155,10
 Sudeste  , São Paulo  , Taquaral  ,3553658,18,0
 Sudeste  , São Paulo  , Tapiratiba  ,3553609,21,0
 Sudeste  , São Paulo  , Tapiraí  ,3553500,46,0
 Sudeste  , São Paulo  , Tanabi  ,3553401,40,0
 Sudeste  , São Paulo  , Tambaú  ,3553302,44,0
 Sudeste  , São Paulo  , Taiúva  ,3553203,20,0
 Sudeste  , São Paulo  , Taiaçu  ,3553104,14,0
 Sudeste  , São Paulo  , Taguaí  ,3553005,26,0
 Sudeste  , São Paulo  , Taciba  ,3552908,22,0
 Sudeste  , São Paulo  , Taboão da Serra  ,3552809,754,0
 Sudeste  , São Paulo  , Tabatinga  ,3552700,36,0
 Sudeste  , São Paulo  , Tabapuã  ,3552601,27,0
 Sudeste  , São Paulo  , Suzanápolis  ,3552551,15,0
 Sudeste  , São Paulo  , Suzano  ,3552502,992,30
 Sudeste  , São Paulo  , Sumaré  ,3552403,684,0
 Sudeste  , São Paulo  , Sud Mennucci  ,3552304,14,0
 Sudeste  , São Paulo  , Sorocaba  ,3552205,"1,637",0
 Sudeste  , São Paulo  , Socorro  ,3552106,42,63
 Sudeste  , São Paulo  , Silveiras  ,3552007,17,11
 Sudeste  , São Paulo  , Severínia  ,3551900,31,0
 Sudeste  , São Paulo  , Sete Barras  ,3551801,68,4
 Sudeste  , São Paulo  , Sertãozinho  ,3551702,323,13
 Sudeste  , São Paulo  , Serra Negra  ,3551603,46,15
 Sudeste  , São Paulo  , Serrana  ,3551504,111,0
 Sudeste  , São Paulo  , Serra Azul  ,3551405,28,0
 Sudeste  , São Paulo  , Sebastianópolis do Sul  ,3551306,14,0
 Sudeste  , São Paulo  , Sarutaiá  ,3551207,23,0
 Sudeste  , São Paulo  , Sarapuí  ,3551108,39,0
 Sudeste  , São Paulo  , São Vicente  ,3551009,744,0
 Sudeste  , São Paulo  , São Simão  ,3550902,39,17
 Sudeste  , São Paulo  , São Sebastião da Grama  ,3550803,22,12
 Sudeste  , São Paulo  , São Sebastião  ,3550704,208,11
 Sudeste  , São Paulo  , São Roque  ,3550605,200,0
 Sudeste  , São Paulo  , São Pedro do Turvo  ,3550506,32,0
 Sudeste  , São Paulo  , São Pedro  ,3550407,95,0
 Sudeste  , São Paulo  , São Paulo  ,3550308,"20,658",0
 Sudeste  , São Paulo  , São Miguel Arcanjo  ,3550209,66,57
 Sudeste  , São Paulo  , São Manuel  ,3550100,110,27
 Sudeste  , São Paulo  , São Luiz do Paraitinga  ,3550001,31,0
 Sudeste  , São Paulo  , São Lourenço da Serra  ,3549953,50,0
 Sudeste  , São Paulo  , São José dos Campos  ,3549904,"1,270",22
 Sudeste  , São Paulo  , São José do Rio Preto  ,3549805,800,9
 Sudeste  , São Paulo  , São José do Rio Pardo  ,3549706,129,18
 Sudeste  , São Paulo  , São José do Barreiro  ,3549607,12,0
 Sudeste  , São Paulo  , São José da Bela Vista  ,3549508,25,0
 Sudeste  , São Paulo  , São Joaquim da Barra  ,3549409,133,0
 Sudeste  , São Paulo  , São João do Pau d'Alho  ,3549300,27,0
 Sudeste  , São Paulo  , São João de Iracema  ,3549250,13,0
 Sudeste  , São Paulo  , São João das Duas Pontes  ,3549201,14,0
 Sudeste  , São Paulo  , São João da Boa Vista  ,3549102,271,0
 Sudeste  , São Paulo  , São Francisco  ,3549003,31,0
 Sudeste  , São Paulo  , São Carlos  ,3548906,662,44
 Sudeste  , São Paulo  , São Caetano do Sul  ,3548807,444,0
 Sudeste  , São Paulo  , São Bernardo do Campo  ,3548708,"1,720",0
 Sudeste  , São Paulo  , São Bento do Sapucaí  ,3548609,14,0
 Sudeste  , São Paulo  , Santos  ,3548500,759,0
 Sudeste  , São Paulo  , Santópolis do Aguapeí  ,3548401,18,0
 Sudeste  , São Paulo  , Santo Expedito  ,3548302,20,0
 Sudeste  , São Paulo  , Santo Antônio do Pinhal  ,3548203,26,0
 Sudeste  , São Paulo  , Santo Antônio do Jardim  ,3548104,22,18
 Sudeste  , São Paulo  , Santo Antônio do Aracanguá  ,3548054,30,0
 Sudeste  , São Paulo  , Santo Antônio de Posse  ,3548005,35,0
 Sudeste  , São Paulo  , Santo Antônio da Alegria  ,3547908,21,0
 Sudeste  , São Paulo  , Santo André  ,3547809,"1,651",0
 Sudeste  , São Paulo  , Santo Anastácio  ,3547700,52,0
 Sudeste  , São Paulo  , Santa Salete  ,3547650,27,0
 Sudeste  , São Paulo  , Santa Rosa de Viterbo  ,3547601,65,0
 Sudeste  , São Paulo  , Santa Rita do Passa Quatro  ,3547502,57,0
 Sudeste  , São Paulo  , Santa Rita d'Oeste  ,3547403,14,0
 Sudeste  , São Paulo  , Santana de Parnaíba  ,3547304,342,0
 Sudeste  , São Paulo  , Santana da Ponte Pensa  ,3547205,22,0
 Sudeste  , São Paulo  , Santa Mercedes  ,3547106,29,0
 Sudeste  , São Paulo  , Santa Maria da Serra  ,3547007,28,0
 Sudeste  , São Paulo  , Santa Lúcia  ,3546900,24,0
 Sudeste  , São Paulo  , Santa Isabel  ,3546801,170,14
 Sudeste  , São Paulo  , Santa Gertrudes  ,3546702,46,0
 Sudeste  , São Paulo  , Santa Fé do Sul  ,3546603,71,0
 Sudeste  , São Paulo  , Santa Ernestina  ,3546504,29,0
 Sudeste  , São Paulo  , Santa Cruz do Rio Pardo  ,3546405,133,30
 Sudeste  , São Paulo  , Santa Cruz das Palmeiras  ,3546306,87,0
 Sudeste  , São Paulo  , Santa Cruz da Esperança  ,3546256,17,0
 Sudeste  , São Paulo  , Santa Cruz da Conceição  ,3546207,23,0
 Sudeste  , São Paulo  , Santa Clara d'Oeste  ,3546108,13,0
 Sudeste  , São Paulo  , Santa Branca  ,3546009,36,0
 Sudeste  , São Paulo  , Santa Bárbara d'Oeste  ,3545803,497,0
 Sudeste  , São Paulo  , Santa Albertina  ,3545704,14,0
 Sudeste  , São Paulo  , Santa Adélia  ,3545605,26,0
 Sudeste  , São Paulo  , Sandovalina  ,3545506,29,0
 Sudeste  , São Paulo  , Salto Grande  ,3545407,28,0
 Sudeste  , São Paulo  , Salto de Pirapora  ,3545308,97,0
 Sudeste  , São Paulo  , Salto  ,3545209,340,0
 Sudeste  , São Paulo  , Saltinho  ,3545159,15,0
 Sudeste  , São Paulo  , Salmourão  ,3545100,12,0
 Sudeste  , São Paulo  , Salesópolis  ,3545001,27,22
 Sudeste  , São Paulo  , Sales Oliveira  ,3544905,28,0
 Sudeste  , São Paulo  , Sales  ,3544806,29,0
 Sudeste  , São Paulo  , Sagres  ,3544707,25,0
 Sudeste  , São Paulo  , Sabino  ,3544608,10,0
 Sudeste  , São Paulo  , Rubinéia  ,3544509,22,0
 Sudeste  , São Paulo  , Rubiácea  ,3544400,24,0
 Sudeste  , São Paulo  , Roseira  ,3544301,33,0
 Sudeste  , São Paulo  , Rosana  ,3544251,69,16
 Sudeste  , São Paulo  , Riolândia  ,3544202,16,0
 Sudeste  , São Paulo  , Rio Grande da Serra  ,3544103,179,0
 Sudeste  , São Paulo  , Rio das Pedras  ,3544004,74,0
 Sudeste  , São Paulo  , Rio Claro  ,3543907,408,0
 Sudeste  , São Paulo  , Rinópolis  ,3543808,28,0
 Sudeste  , São Paulo  , Rincão  ,3543709,26,0
 Sudeste  , São Paulo  , Rifaina  ,3543600,18,0
 Sudeste  , São Paulo  , Riversul  ,3543501,29,11
 Sudeste  , São Paulo  , Ribeirão Preto  ,3543402,"1,140",16
 Sudeste  , São Paulo  , Ribeirão Pires  ,3543303,319,0
 Sudeste  , São Paulo  , Ribeirão Grande  ,3543253,23,29
 Sudeste  , São Paulo  , Ribeirão dos Índios  ,3543238,20,0
 Sudeste  , São Paulo  , Ribeirão do Sul  ,3543204,21,0
 Sudeste  , São Paulo  , Ribeirão Corrente  ,3543105,19,0
 Sudeste  , São Paulo  , Ribeirão Branco  ,3543006,72,23
 Sudeste  , São Paulo  , Ribeirão Bonito  ,3542909,22,0
 Sudeste  , São Paulo  , Ribeira  ,3542800,16,12
 Sudeste  , São Paulo  , Restinga  ,3542701,23,0
 Sudeste  , São Paulo  , Registro  ,3542602,233,46
 Sudeste  , São Paulo  , Reginópolis  ,3542503,13,0
 Sudeste  , São Paulo  , Regente Feijó  ,3542404,42,0
 Sudeste  , São Paulo  , Redenção da Serra  ,3542305,22,0
 Sudeste  , São Paulo  , Rancharia  ,3542206,73,0
 Sudeste  , São Paulo  , Rafard  ,3542107,40,0
 Sudeste  , São Paulo  , Quintana  ,3542008,27,0
 Sudeste  , São Paulo  , Queluz  ,3541901,24,0
 Sudeste  , São Paulo  , Queiroz  ,3541802,17,0
 Sudeste  , São Paulo  , Quatá  ,3541703,16,16
 Sudeste  , São Paulo  , Quadra  ,3541653,12,0
 Sudeste  , São Paulo  , Promissão  ,3541604,88,10
 Sudeste  , São Paulo  , Presidente Venceslau  ,3541505,90,27
 Sudeste  , São Paulo  , Presidente Prudente  ,3541406,495,35
 Sudeste  , São Paulo  , Presidente Epitácio  ,3541307,132,0
 Sudeste  , São Paulo  , Presidente Bernardes  ,3541208,40,0
 Sudeste  , São Paulo  , Presidente Alves  ,3541109,11,0
 Sudeste  , São Paulo  , Pratânia  ,3541059,27,0
 Sudeste  , São Paulo  , Praia Grande  ,3541000,876,0
 Sudeste  , São Paulo  , Pradópolis  ,3540903,38,0
 Sudeste  , São Paulo  , Pracinha  ,3540853,26,0
 Sudeste  , São Paulo  , Potirendaba  ,3540804,32,0
 Sudeste  , São Paulo  , Potim  ,3540754,32,0
 Sudeste  , São Paulo  , Porto Ferreira  ,3540705,133,0
 Sudeste  , São Paulo  , Porto Feliz  ,3540606,118,12
 Sudeste  , São Paulo  , Porangaba  ,3540507,27,0
 Sudeste  , São Paulo  , Populina  ,3540408,13,0
 Sudeste  , São Paulo  , Pontes Gestal  ,3540309,15,0
 Sudeste  , São Paulo  , Pontalinda  ,3540259,41,0
 Sudeste  , São Paulo  , Pontal  ,3540200,115,0
 Sudeste  , São Paulo  , Pongaí  ,3540101,24,0
 Sudeste  , São Paulo  , Pompéia  ,3540002,56,0
 Sudeste  , São Paulo  , Poloni  ,3539905,13,0
 Sudeste  , São Paulo  , Poá  ,3539806,402,0
 Sudeste  , São Paulo  , Platina  ,3539707,18,0
 Sudeste  , São Paulo  , Planalto  ,3539608,27,0
