Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Rio Grande do Sul  , Boa Vista do Incra  ,4302238,9,0
 Sul  , Rio Grande do Sul  , Boa Vista do Cadeado  ,4302220,10,0
 Sul  , Rio Grande do Sul  , Boa Vista do Buricá  ,4302204,25,0
 Sul  , Rio Grande do Sul  , Boa Vista das Missões  ,4302154,12,0
 Sul  , Rio Grande do Sul  , Bento Gonçalves  ,4302105,208,0
 Sul  , Rio Grande do Sul  , Benjamin Constant do Sul  ,4302055,10,0
 Sul  , Rio Grande do Sul  , Barros Cassal  ,4302006,28,0
 Sul  , Rio Grande do Sul  , Barra Funda  ,4301958,12,0
 Sul  , Rio Grande do Sul  , Barra do Rio Azul  ,4301925,17,0
 Sul  , Rio Grande do Sul  , Barra do Ribeiro  ,4301909,28,0
 Sul  , Rio Grande do Sul  , Barra do Quaraí  ,4301875,11,0
 Sul  , Rio Grande do Sul  , Barra do Guarita  ,4301859,18,0
 Sul  , Rio Grande do Sul  , Barracão  ,4301800,18,0
 Sul  , Rio Grande do Sul  , Barão do Triunfo  ,4301750,12,0
 Sul  , Rio Grande do Sul  , Barão de Cotegipe  ,4301701,20,0
 Sul  , Rio Grande do Sul  , Barão  ,4301651,22,0
 Sul  , Rio Grande do Sul  , Balneário Pinhal  ,4301636,21,0
 Sul  , Rio Grande do Sul  , Bagé  ,4301602,266,0
 Sul  , Rio Grande do Sul  , Áurea  ,4301552,16,0
 Sul  , Rio Grande do Sul  , Augusto Pestana  ,4301503,18,0
 Sul  , Rio Grande do Sul  , Arvorezinha  ,4301404,28,0
 Sul  , Rio Grande do Sul  , Arroio Grande  ,4301305,34,0
 Sul  , Rio Grande do Sul  , Arroio do Tigre  ,4301206,28,0
 Sul  , Rio Grande do Sul  , Arroio dos Ratos  ,4301107,25,0
 Sul  , Rio Grande do Sul  , Arroio do Padre  ,4301073,12,0
 Sul  , Rio Grande do Sul  , Arroio do Sal  ,4301057,20,0
 Sul  , Rio Grande do Sul  , Arroio do Meio  ,4301008,36,0
 Sul  , Rio Grande do Sul  , Aratiba  ,4300901,25,0
 Sul  , Rio Grande do Sul  , Araricá  ,4300877,14,0
 Sul  , Rio Grande do Sul  , Arambaré  ,4300851,16,0
 Sul  , Rio Grande do Sul  , Antônio Prado  ,4300802,30,10
 Sul  , Rio Grande do Sul  , Anta Gorda  ,4300703,12,0
 Sul  , Rio Grande do Sul  , André da Rocha  ,4300661,9,0
 Sul  , Rio Grande do Sul  , Ametista do Sul  ,4300646,27,0
 Sul  , Rio Grande do Sul  , Amaral Ferrador  ,4300638,18,0
 Sul  , Rio Grande do Sul  , Alvorada  ,4300604,332,0
 Sul  , Rio Grande do Sul  , Alto Feliz  ,4300570,12,0
 Sul  , Rio Grande do Sul  , Alto Alegre  ,4300554,14,0
 Sul  , Rio Grande do Sul  , Alpestre  ,4300505,20,0
 Sul  , Rio Grande do Sul  , Almirante Tamandaré do Sul  ,4300471,8,0
 Sul  , Rio Grande do Sul  , Alegria  ,4300455,16,0
 Sul  , Rio Grande do Sul  , Alegrete  ,4300406,192,93
 Sul  , Rio Grande do Sul  , Alecrim  ,4300307,20,0
 Sul  , Rio Grande do Sul  , Ajuricaba  ,4300208,0,23
 Sul  , Rio Grande do Sul  , Agudo  ,4300109,30,16
 Sul  , Rio Grande do Sul  , Água Santa  ,4300059,18,0
 Sul  , Rio Grande do Sul  , Aceguá  ,4300034,13,0
 Sul  , Santa Catarina  , Zortéa  ,4219853,9,0
 Sul  , Santa Catarina  , Xaxim  ,4219705,62,0
 Sul  , Santa Catarina  , Xavantina  ,4219606,10,0
 Sul  , Santa Catarina  , Xanxerê  ,4219507,84,0
 Sul  , Santa Catarina  , Witmarsum  ,4219408,14,0
 Sul  , Santa Catarina  , Vitor Meireles  ,4219358,9,5
 Sul  , Santa Catarina  , Videira  ,4219309,77,0
 Sul  , Santa Catarina  , Vidal Ramos  ,4219200,14,0
 Sul  , Santa Catarina  , Vargem Bonita  ,4219176,22,0
 Sul  , Santa Catarina  , Vargem  ,4219150,10,0
 Sul  , Santa Catarina  , Vargeão  ,4219101,14,0
 Sul  , Santa Catarina  , Urussanga  ,4219002,40,0
 Sul  , Santa Catarina  , Urupema  ,4218954,9,0
 Sul  , Santa Catarina  , Urubici  ,4218905,24,0
 Sul  , Santa Catarina  , União do Oeste  ,4218855,11,0
 Sul  , Santa Catarina  , Turvo  ,4218806,22,0
 Sul  , Santa Catarina  , Tunápolis  ,4218756,21,0
 Sul  , Santa Catarina  , Tubarão  ,4218707,147,27
 Sul  , Santa Catarina  , Trombudo Central  ,4218608,15,0
 Sul  , Santa Catarina  , Treze Tílias  ,4218509,15,0
 Sul  , Santa Catarina  , Treze de Maio  ,4218400,18,0
 Sul  , Santa Catarina  , Treviso  ,4218350,14,0
 Sul  , Santa Catarina  , Três Barras  ,4218301,46,0
 Sul  , Santa Catarina  , Timbó Grande  ,4218251,20,0
 Sul  , Santa Catarina  , Timbó  ,4218202,48,0
 Sul  , Santa Catarina  , Timbé do Sul  ,4218103,14,0
 Sul  , Santa Catarina  , Tijucas  ,4218004,37,8
 Sul  , Santa Catarina  , Tigrinhos  ,4217956,0,11
 Sul  , Santa Catarina  , Tangará  ,4217907,28,0
 Sul  , Santa Catarina  , Taió  ,4217808,35,0
 Sul  , Santa Catarina  , Sul Brasil  ,4217758,14,0
 Sul  , Santa Catarina  , Sombrio  ,4217709,53,0
 Sul  , Santa Catarina  , Siderópolis  ,4217600,19,0
 Sul  , Santa Catarina  , Serra Alta  ,4217550,13,0
 Sul  , Santa Catarina  , Seara  ,4217501,46,15
 Sul  , Santa Catarina  , Schroeder  ,4217402,33,0
 Sul  , Santa Catarina  , Saudades  ,4217303,18,14
 Sul  , Santa Catarina  , São Pedro de Alcântara  ,4217253,9,0
 Sul  , Santa Catarina  , São Miguel do Oeste  ,4217204,101,12
 Sul  , Santa Catarina  , São Miguel da Boa Vista  ,4217154,12,0
 Sul  , Santa Catarina  , São Martinho  ,4217105,11,0
 Sul  , Santa Catarina  , São Ludgero  ,4217006,24,0
 Sul  , Santa Catarina  , São Lourenço do Oeste  ,4216909,62,23
 Sul  , Santa Catarina  , São José do Cerrito  ,4216800,15,29
 Sul  , Santa Catarina  , São José do Cedro  ,4216701,25,14
 Sul  , Santa Catarina  , São José  ,4216602,295,0
 Sul  , Santa Catarina  , São Joaquim  ,4216503,49,0
 Sul  , Santa Catarina  , São João do Sul  ,4216404,21,0
 Sul  , Santa Catarina  , São João do Itaperiú  ,4216354,14,0
 Sul  , Santa Catarina  , São João Batista  ,4216305,28,7
 Sul  , Santa Catarina  , São João do Oeste  ,4216255,19,12
 Sul  , Santa Catarina  , São Francisco do Sul  ,4216206,91,0
 Sul  , Santa Catarina  , São Domingos  ,4216107,24,0
 Sul  , Santa Catarina  , São Cristóvão do Sul  ,4216057,13,0
 Sul  , Santa Catarina  , São Carlos  ,4216008,27,0
 Sul  , Santa Catarina  , São Bonifácio  ,4215901,12,0
 Sul  , Santa Catarina  , São Bento do Sul  ,4215802,108,0
 Sul  , Santa Catarina  , São Bernardino  ,4215752,12,0
 Sul  , Santa Catarina  , Santo Amaro da Imperatriz  ,4215703,58,0
 Sul  , Santa Catarina  , Santiago do Sul  ,4215695,11,0
 Sul  , Santa Catarina  , Santa Terezinha do Progresso  ,4215687,13,0
 Sul  , Santa Catarina  , Santa Terezinha  ,4215679,25,0
 Sul  , Santa Catarina  , Santa Rosa do Sul  ,4215653,20,47
 Sul  , Santa Catarina  , Santa Rosa de Lima  ,4215604,12,0
 Sul  , Santa Catarina  , Santa Helena  ,4215554,12,0
 Sul  , Santa Catarina  , Santa Cecília  ,4215505,39,0
 Sul  , Santa Catarina  , Sangão  ,4215455,24,8
 Sul  , Santa Catarina  , Salto Veloso  ,4215406,20,0
 Sul  , Santa Catarina  , Saltinho  ,4215356,13,0
 Sul  , Santa Catarina  , Salete  ,4215307,19,0
 Sul  , Santa Catarina  , Romelândia  ,4215208,16,0
 Sul  , Santa Catarina  , Rodeio  ,4215109,19,0
 Sul  , Santa Catarina  , Riqueza  ,4215075,23,5
 Sul  , Santa Catarina  , Rio Rufino  ,4215059,8,0
 Sul  , Santa Catarina  , Rio Negrinho  ,4215000,64,0
 Sul  , Santa Catarina  , Rio Fortuna  ,4214904,17,0
 Sul  , Santa Catarina  , Rio do Sul  ,4214805,110,43
 Sul  , Santa Catarina  , Rio dos Cedros  ,4214706,21,0
 Sul  , Santa Catarina  , Rio do Oeste  ,4214607,18,7
 Sul  , Santa Catarina  , Rio do Campo  ,4214508,14,0
 Sul  , Santa Catarina  , Rio das Antas  ,4214409,21,0
 Sul  , Santa Catarina  , Rancho Queimado  ,4214300,15,0
 Sul  , Santa Catarina  , Quilombo  ,4214201,40,0
 Sul  , Santa Catarina  , Princesa  ,4214151,16,0
 Sul  , Santa Catarina  , Presidente Nereu  ,4214102,9,0
 Sul  , Santa Catarina  , Presidente Getúlio  ,4214003,29,7
 Sul  , Santa Catarina  , Presidente Castello Branco  ,4213906,9,0
 Sul  , Santa Catarina  , Praia Grande  ,4213807,20,0
 Sul  , Santa Catarina  , Pouso Redondo  ,4213708,35,0
 Sul  , Santa Catarina  , Porto União  ,4213609,142,0
 Sul  , Santa Catarina  , Porto Belo  ,4213500,24,0
 Sul  , Santa Catarina  , Ponte Serrada  ,4213401,30,0
 Sul  , Santa Catarina  , Ponte Alta do Norte  ,4213351,11,0
 Sul  , Santa Catarina  , Ponte Alta  ,4213302,19,0
 Sul  , Santa Catarina  , Pomerode  ,4213203,48,0
 Sul  , Santa Catarina  , Planalto Alegre  ,4213153,13,0
 Sul  , Santa Catarina  , Piratuba  ,4213104,17,0
 Sul  , Santa Catarina  , Pinheiro Preto  ,4213005,11,0
 Sul  , Santa Catarina  , Pinhalzinho  ,4212908,43,0
 Sul  , Santa Catarina  , Balneário Piçarras  ,4212809,30,0
 Sul  , Santa Catarina  , Petrolândia  ,4212700,13,9
 Sul  , Santa Catarina  , Peritiba  ,4212601,14,0
 Sul  , Santa Catarina  , Penha  ,4212502,61,0
 Sul  , Santa Catarina  , Pedras Grandes  ,4212403,11,0
 Sul  , Santa Catarina  , Paulo Lopes  ,4212304,14,0
 Sul  , Santa Catarina  , Passos Maia  ,4212270,16,0
 Sul  , Santa Catarina  , Passo de Torres  ,4212254,17,0
 Sul  , Santa Catarina  , Paraíso  ,4212239,18,0
 Sul  , Santa Catarina  , Papanduva  ,4212205,36,11
 Sul  , Santa Catarina  , Palmitos  ,4212106,42,10
 Sul  , Santa Catarina  , Palmeira  ,4212056,12,0
 Sul  , Santa Catarina  , Palma Sola  ,4212007,26,12
 Sul  , Santa Catarina  , Palhoça  ,4211900,216,0
 Sul  , Santa Catarina  , Painel  ,4211892,12,0
 Sul  , Santa Catarina  , Paial  ,4211876,10,0
 Sul  , Santa Catarina  , Ouro Verde  ,4211850,12,0
 Sul  , Santa Catarina  , Ouro  ,4211801,17,9
 Sul  , Santa Catarina  , Otacílio Costa  ,4211751,31,0
 Sul  , Santa Catarina  , Orleans  ,4211702,47,0
 Sul  , Santa Catarina  , Novo Horizonte  ,4211652,16,0
 Sul  , Santa Catarina  , Nova Veneza  ,4211603,38,0
 Sul  , Santa Catarina  , Nova Trento  ,4211504,20,0
 Sul  , Santa Catarina  , Nova Itaberaba  ,4211454,14,0
 Sul  , Santa Catarina  , Nova Erechim  ,4211405,18,0
 Sul  , Santa Catarina  , Navegantes  ,4211306,75,6
 Sul  , Santa Catarina  , Morro Grande  ,4211256,11,0
 Sul  , Santa Catarina  , Morro da Fumaça  ,4211207,31,0
 Sul  , Santa Catarina  , Monte Castelo  ,4211108,27,0
 Sul  , Santa Catarina  , Monte Carlo  ,4211058,12,0
 Sul  , Santa Catarina  , Mondaí  ,4211009,25,0
 Sul  , Santa Catarina  , Modelo  ,4210902,19,7
 Sul  , Santa Catarina  , Mirim Doce  ,4210852,14,0
 Sul  , Santa Catarina  , Meleiro  ,4210803,19,0
 Sul  , Santa Catarina  , Matos Costa  ,4210704,12,0
 Sul  , Santa Catarina  , Massaranduba  ,4210605,20,17
 Sul  , Santa Catarina  , Marema  ,4210555,10,0
 Sul  , Santa Catarina  , Maravilha  ,4210506,67,0
 Sul  , Santa Catarina  , Maracajá  ,4210407,17,0
 Sul  , Santa Catarina  , Major Vieira  ,4210308,25,0
 Sul  , Santa Catarina  , Major Gercino  ,4210209,8,7
 Sul  , Santa Catarina  , Mafra  ,4210100,128,0
 Sul  , Santa Catarina  , Macieira  ,4210050,5,0
 Sul  , Santa Catarina  , Luzerna  ,4210035,24,0
 Sul  , Santa Catarina  , Luiz Alves  ,4210001,28,0
 Sul  , Santa Catarina  , Lontras  ,4209904,20,0
 Sul  , Santa Catarina  , Lindóia do Sul  ,4209854,19,0
 Sul  , Santa Catarina  , Leoberto Leal  ,4209805,9,0
 Sul  , Santa Catarina  , Lebon Régis  ,4209706,35,9
 Sul  , Santa Catarina  , Lauro Müller  ,4209607,36,0
 Sul  , Santa Catarina  , Laurentino  ,4209508,20,0
 Sul  , Santa Catarina  , Lajeado Grande  ,4209458,9,0
 Sul  , Santa Catarina  , Laguna  ,4209409,74,50
 Sul  , Santa Catarina  , Lages  ,4209300,329,13
 Sul  , Santa Catarina  , Lacerdópolis  ,4209201,9,0
 Sul  , Santa Catarina  , Jupiá  ,4209177,14,0
 Sul  , Santa Catarina  , José Boiteux  ,4209151,13,21
 Sul  , Santa Catarina  , Joinville  ,4209102,691,26
 Sul  , Santa Catarina  , Joaçaba  ,4209003,45,0
 Sul  , Santa Catarina  , Jardinópolis  ,4208955,12,0
 Sul  , Santa Catarina  , Jaraguá do Sul  ,4208906,244,13
 Sul  , Santa Catarina  , Jaguaruna  ,4208807,28,0
 Sul  , Santa Catarina  , Jacinto Machado  ,4208708,27,0
 Sul  , Santa Catarina  , Jaborá  ,4208609,12,0
 Sul  , Santa Catarina  , Ituporanga  ,4208500,62,0
 Sul  , Santa Catarina  , Itapoá  ,4208450,22,0
 Sul  , Santa Catarina  , Itapiranga  ,4208401,24,38
 Sul  , Santa Catarina  , Itapema  ,4208302,52,0
 Sul  , Santa Catarina  , Itajaí  ,4208203,235,0
 Sul  , Santa Catarina  , Itaiópolis  ,4208104,31,20
 Sul  , Santa Catarina  , Itá  ,4208005,25,0
 Sul  , Santa Catarina  , Irineópolis  ,4207908,25,0
 Sul  , Santa Catarina  , Irati  ,4207858,12,0
 Sul  , Santa Catarina  , Irani  ,4207809,26,0
 Sul  , Santa Catarina  , Iraceminha  ,4207759,16,0
 Sul  , Santa Catarina  , Ipumirim  ,4207700,19,8
 Sul  , Santa Catarina  , Ipuaçu  ,4207684,15,14
 Sul  , Santa Catarina  , Iporã do Oeste  ,4207650,23,12
 Sul  , Santa Catarina  , Ipira  ,4207601,15,0
 Sul  , Santa Catarina  , Iomerê  ,4207577,9,0
 Sul  , Santa Catarina  , Indaial  ,4207502,81,0
 Sul  , Santa Catarina  , Imbuia  ,4207403,17,0
 Sul  , Santa Catarina  , Imbituba  ,4207304,75,7
 Sul  , Santa Catarina  , Imaruí  ,4207205,20,22
 Sul  , Santa Catarina  , Ilhota  ,4207106,26,0
 Sul  , Santa Catarina  , Içara  ,4207007,132,0
 Sul  , Santa Catarina  , Ibirama  ,4206900,27,0
 Sul  , Santa Catarina  , Ibicaré  ,4206801,13,0
 Sul  , Santa Catarina  , Ibiam  ,4206751,12,0
 Sul  , Santa Catarina  , Herval d'Oeste  ,4206702,43,0
 Sul  , Santa Catarina  , Guatambú  ,4206652,19,0
 Sul  , Santa Catarina  , Guarujá do Sul  ,4206603,17,0
 Sul  , Santa Catarina  , Guaramirim  ,4206504,65,0
 Sul  , Santa Catarina  , Guaraciaba  ,4206405,23,0
 Sul  , Santa Catarina  , Guabiruba  ,4206306,35,0
 Sul  , Santa Catarina  , Gravatal  ,4206207,26,0
 Sul  , Santa Catarina  , Grão Pará  ,4206108,20,0
 Sul  , Santa Catarina  , Governador Celso Ramos  ,4206009,25,0
 Sul  , Santa Catarina  , Gaspar  ,4205902,76,0
 Sul  , Santa Catarina  , Garuva  ,4205803,18,0
 Sul  , Santa Catarina  , Garopaba  ,4205704,35,0
 Sul  , Santa Catarina  , Galvão  ,4205605,16,0
 Sul  , Santa Catarina  , Frei Rogério  ,4205555,12,0
 Sul  , Santa Catarina  , Fraiburgo  ,4205506,79,16
 Sul  , Santa Catarina  , Forquilhinha  ,4205456,45,9
 Sul  , Santa Catarina  , Formosa do Sul  ,4205431,14,0
 Sul  , Santa Catarina  , Florianópolis  ,4205407,628,0
 Sul  , Santa Catarina  , Flor do Sertão  ,4205357,13,0
 Sul  , Santa Catarina  , Faxinal dos Guedes  ,4205308,22,11
 Sul  , Santa Catarina  , Erval Velho  ,4205209,15,0
 Sul  , Santa Catarina  , Ermo  ,4205191,13,0
 Sul  , Santa Catarina  , Entre Rios  ,4205175,11,0
 Sul  , Santa Catarina  , Doutor Pedrinho  ,4205159,9,0
 Sul  , Santa Catarina  , Dona Emma  ,4205100,13,7
 Sul  , Santa Catarina  , Dionísio Cerqueira  ,4205001,24,26
 Sul  , Santa Catarina  , Descanso  ,4204905,23,12
 Sul  , Santa Catarina  , Curitibanos  ,4204806,84,10
 Sul  , Santa Catarina  , Cunhataí  ,4204756,11,0
 Sul  , Santa Catarina  , Cunha Porã  ,4204707,26,0
 Sul  , Santa Catarina  , Criciúma  ,4204608,320,39
 Sul  , Santa Catarina  , Correia Pinto  ,4204558,39,0
 Sul  , Santa Catarina  , Corupá  ,4204509,26,0
 Sul  , Santa Catarina  , Coronel Martins  ,4204459,9,0
 Sul  , Santa Catarina  , Coronel Freitas  ,4204400,27,0
 Sul  , Santa Catarina  , Cordilheira Alta  ,4204350,13,0
 Sul  , Santa Catarina  , Concórdia  ,4204301,166,6
 Sul  , Santa Catarina  , Cocal do Sul  ,4204251,32,0
 Sul  , Santa Catarina  , Chapecó  ,4204202,342,27
 Sul  , Santa Catarina  , Chapadão do Lageado  ,4204194,15,0
 Sul  , Santa Catarina  , Cerro Negro  ,4204178,11,3
 Sul  , Santa Catarina  , Celso Ramos  ,4204152,13,0
 Sul  , Santa Catarina  , Caxambu do Sul  ,4204103,12,0
 Sul  , Santa Catarina  , Catanduvas  ,4204004,23,0
 Sul  , Santa Catarina  , Capivari de Baixo  ,4203956,28,0
 Sul  , Santa Catarina  , Capinzal  ,4203907,37,0
 Sul  , Santa Catarina  , Canoinhas  ,4203808,128,13
 Sul  , Santa Catarina  , Canelinha  ,4203709,23,9
 Sul  , Santa Catarina  , Campos Novos  ,4203600,59,9
 Sul  , Santa Catarina  , Campo Erê  ,4203501,42,13
 Sul  , Santa Catarina  , Campo Belo do Sul  ,4203402,16,12
 Sul  , Santa Catarina  , Campo Alegre  ,4203303,25,0
 Sul  , Santa Catarina  , Capão Alto  ,4203253,10,0
 Sul  , Santa Catarina  , Camboriú  ,4203204,145,0
 Sul  , Santa Catarina  , Calmon  ,4203154,12,0
 Sul  , Santa Catarina  , Caibi  ,4203105,20,4
 Sul  , Santa Catarina  , Caçador  ,4203006,133,0
 Sul  , Santa Catarina  , Brusque  ,4202909,185,0
 Sul  , Santa Catarina  , Brunópolis  ,4202875,10,0
 Sul  , Santa Catarina  , Braço do Trombudo  ,4202859,13,0
 Sul  , Santa Catarina  , Braço do Norte  ,4202800,51,20
 Sul  , Santa Catarina  , Botuverá  ,4202701,11,0
 Sul  , Santa Catarina  , Bom Retiro  ,4202602,13,0
 Sul  , Santa Catarina  , Bom Jesus do Oeste  ,4202578,11,0
 Sul  , Santa Catarina  , Bom Jesus  ,4202537,12,0
 Sul  , Santa Catarina  , Bom Jardim da Serra  ,4202503,13,0
 Sul  , Santa Catarina  , Bombinhas  ,4202453,33,0
 Sul  , Santa Catarina  , Bocaina do Sul  ,4202438,8,0
 Sul  , Santa Catarina  , Blumenau  ,4202404,409,0
 Sul  , Santa Catarina  , Biguaçu  ,4202305,83,5
 Sul  , Santa Catarina  , Benedito Novo  ,4202206,23,0
 Sul  , Santa Catarina  , Belmonte  ,4202156,15,0
 Sul  , Santa Catarina  , Bela Vista do Toldo  ,4202131,23,0
 Sul  , Santa Catarina  , Barra Velha  ,4202107,37,0
 Sul  , Santa Catarina  , Barra Bonita  ,4202099,11,0
 Sul  , Santa Catarina  , Bandeirante  ,4202081,16,0
 Sul  , Santa Catarina  , Balneário Gaivota  ,4202073,18,0
 Sul  , Santa Catarina  , Balneário Barra do Sul  ,4202057,16,0
 Sul  , Santa Catarina  , Balneário Camboriú  ,4202008,114,0
 Sul  , Santa Catarina  , Balneário Arroio do Silva  ,4201950,18,0
 Sul  , Santa Catarina  , Aurora  ,4201901,15,0
 Sul  , Santa Catarina  , Atalanta  ,4201802,11,0
 Sul  , Santa Catarina  , Ascurra  ,4201703,16,0
 Sul  , Santa Catarina  , Arvoredo  ,4201653,8,0
 Sul  , Santa Catarina  , Arroio Trinta  ,4201604,23,0
 Sul  , Santa Catarina  , Armazém  ,4201505,16,0
 Sul  , Santa Catarina  , Araranguá  ,4201406,117,0
 Sul  , Santa Catarina  , Araquari  ,4201307,83,0
 Sul  , Santa Catarina  , Arabutã  ,4201273,24,0
 Sul  , Santa Catarina  , Apiúna  ,4201257,14,0
 Sul  , Santa Catarina  , Antônio Carlos  ,4201208,16,0
 Sul  , Santa Catarina  , Anitápolis  ,4201109,14,0
 Sul  , Santa Catarina  , Anita Garibaldi  ,4201000,17,12
 Sul  , Santa Catarina  , Angelina  ,4200903,10,9
 Sul  , Santa Catarina  , Anchieta  ,4200804,18,0
 Sul  , Santa Catarina  , Alto Bela Vista  ,4200754,11,0
 Sul  , Santa Catarina  , Alfredo Wagner  ,4200705,18,0
 Sul  , Santa Catarina  , Águas Mornas  ,4200606,22,0
 Sul  , Santa Catarina  , Águas Frias  ,4200556,14,0
 Sul  , Santa Catarina  , Águas de Chapecó  ,4200507,18,0
 Sul  , Santa Catarina  , Água Doce  ,4200408,19,0
 Sul  , Santa Catarina  , Agronômica  ,4200309,15,0
 Sul  , Santa Catarina  , Agrolândia  ,4200200,24,0
 Sul  , Santa Catarina  , Abelardo Luz  ,4200101,19,13
 Sul  , Santa Catarina  , Abdon Batista  ,4200051,9,0
 Sul  , Paraná  , Xambrê  ,4128807,19,0
 Sul  , Paraná  , Vitorino  ,4128708,24,0
 Sul  , Paraná  , Virmond  ,4128658,25,0
 Sul  , Paraná  , Doutor Ulysses  ,4128633,13,11
 Sul  , Paraná  , Alto Paraíso  ,4128625,17,0
 Sul  , Paraná  , Verê  ,4128609,29,0
 Sul  , Paraná  , Vera Cruz do Oeste  ,4128559,47,0
 Sul  , Paraná  , Ventania  ,4128534,25,0
 Sul  , Paraná  , Wenceslau Braz  ,4128500,67,13
 Sul  , Paraná  , Uraí  ,4128401,39,0
 Sul  , Paraná  , Uniflor  ,4128302,11,0
 Sul  , Paraná  , União da Vitória  ,4128203,193,0
 Sul  , Paraná  , Umuarama  ,4128104,253,19
 Sul  , Paraná  , Ubiratã  ,4128005,86,0
 Sul  , Paraná  , Turvo  ,4127965,50,0
 Sul  , Paraná  , Tupãssi  ,4127957,42,0
 Sul  , Paraná  , Tuneiras do Oeste  ,4127908,43,0
 Sul  , Paraná  , Tunas do Paraná  ,4127882,16,0
 Sul  , Paraná  , Três Barras do Paraná  ,4127858,53,0
 Sul  , Paraná  , Tomazina  ,4127809,39,0
 Sul  , Paraná  , Toledo  ,4127700,365,30
 Sul  , Paraná  , Tijucas do Sul  ,4127601,33,21
 Sul  , Paraná  , Tibagi  ,4127502,38,26
 Sul  , Paraná  , Terra Roxa  ,4127403,59,13
 Sul  , Paraná  , Terra Rica  ,4127304,35,0
 Sul  , Paraná  , Terra Boa  ,4127205,42,0
 Sul  , Paraná  , Telêmaco Borba  ,4127106,201,0
 Sul  , Paraná  , Teixeira Soares  ,4127007,27,0
 Sul  , Paraná  , Tapira  ,4126900,15,0
 Sul  , Paraná  , Tapejara  ,4126801,40,0
 Sul  , Paraná  , Tamboara  ,4126702,15,0
 Sul  , Paraná  , Tamarana  ,4126678,27,0
 Sul  , Paraná  , Sulina  ,4126652,23,0
 Sul  , Paraná  , Siqueira Campos  ,4126603,76,0
 Sul  , Paraná  , Sertanópolis  ,4126504,29,0
 Sul  , Paraná  , Sertaneja  ,4126405,38,0
 Sul  , Paraná  , Serranópolis do Iguaçu  ,4126355,22,0
 Sul  , Paraná  , Sengés  ,4126306,50,10
 Sul  , Paraná  , Saudade do Iguaçu  ,4126272,29,0
 Sul  , Paraná  , Sarandi  ,4126256,150,0
 Sul  , Paraná  , Sapopema  ,4126207,47,17
 Sul  , Paraná  , São Tomé  ,4126108,32,0
 Sul  , Paraná  , São Sebastião da Amoreira  ,4126009,27,0
 Sul  , Paraná  , São Pedro do Paraná  ,4125902,16,0
 Sul  , Paraná  , São Pedro do Ivaí  ,4125803,22,0
 Sul  , Paraná  , São Pedro do Iguaçu  ,4125753,22,9
 Sul  , Paraná  , São Miguel do Iguaçu  ,4125704,68,39
 Sul  , Paraná  , São Mateus do Sul  ,4125605,151,31
 Sul  , Paraná  , São Manoel do Paraná  ,4125555,18,0
 Sul  , Paraná  , São José dos Pinhais  ,4125506,503,40
 Sul  , Paraná  , São José das Palmeiras  ,4125456,20,0
 Sul  , Paraná  , São José da Boa Vista  ,4125407,19,0
 Sul  , Paraná  , São Jorge do Patrocínio  ,4125357,27,0
 Sul  , Paraná  , São Jorge do Ivaí  ,4125308,18,0
 Sul  , Paraná  , São Jorge d'Oeste  ,4125209,50,0
 Sul  , Paraná  , São João do Triunfo  ,4125100,23,21
 Sul  , Paraná  , São João do Ivaí  ,4125001,54,0
 Sul  , Paraná  , São João do Caiuá  ,4124905,20,0
 Sul  , Paraná  , São João  ,4124806,30,18
 Sul  , Paraná  , São Jerônimo da Serra  ,4124707,77,0
 Sul  , Paraná  , São Carlos do Ivaí  ,4124608,22,0
 Sul  , Paraná  , Santo Inácio  ,4124509,15,0
 Sul  , Paraná  , Santo Antônio do Sudoeste  ,4124400,56,0
 Sul  , Paraná  , Santo Antônio do Paraíso  ,4124301,13,0
 Sul  , Paraná  , Santo Antônio do Caiuá  ,4124202,13,0
 Sul  , Paraná  , Santo Antônio da Platina  ,4124103,132,26
 Sul  , Paraná  , Santa Terezinha de Itaipu  ,4124053,83,0
 Sul  , Paraná  , Santa Tereza do Oeste  ,4124020,27,0
 Sul  , Paraná  , Santana do Itararé  ,4124004,22,0
 Sul  , Paraná  , Santa Mônica  ,4123956,19,0
 Sul  , Paraná  , Santa Mariana  ,4123907,42,26
 Sul  , Paraná  , Santa Maria do Oeste  ,4123857,29,43
 Sul  , Paraná  , Santa Lúcia  ,4123824,15,0
 Sul  , Paraná  , Santa Izabel do Oeste  ,4123808,74,0
 Sul  , Paraná  , Santa Isabel do Ivaí  ,4123709,34,0
 Sul  , Paraná  , Santa Inês  ,4123600,17,0
 Sul  , Paraná  , Santa Helena  ,4123501,56,26
 Sul  , Paraná  , Santa Fé  ,4123402,20,0
 Sul  , Paraná  , Santa Cruz de Monte Castelo  ,4123303,24,12
 Sul  , Paraná  , Santa Cecília do Pavão  ,4123204,21,0
 Sul  , Paraná  , Santa Amélia  ,4123105,18,0
 Sul  , Paraná  , Salto do Lontra  ,4123006,45,0
 Sul  , Paraná  , Salto do Itararé  ,4122909,19,0
 Sul  , Paraná  , Salgado Filho  ,4122800,25,0
 Sul  , Paraná  , Sabáudia  ,4122701,21,0
 Sul  , Paraná  , Rosário do Ivaí  ,4122651,37,0
 Sul  , Paraná  , Rondon  ,4122602,26,0
 Sul  , Paraná  , Roncador  ,4122503,47,0
 Sul  , Paraná  , Rolândia  ,4122404,116,0
