Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Santa Catarina  , Jardinópolis  ,4208955, 10 , -   
 Sul  , Santa Catarina  , Jaraguá do Sul  ,4208906, 221 , 11 
 Sul  , Santa Catarina  , Jaguaruna  ,4208807, 30 , -   
 Sul  , Santa Catarina  , Jacinto Machado  ,4208708, 26 , -   
 Sul  , Santa Catarina  , Jaborá  ,4208609, 12 , -   
 Sul  , Santa Catarina  , Ituporanga  ,4208500, 63 , -   
 Sul  , Santa Catarina  , Itapoá  ,4208450, 21 , -   
 Sul  , Santa Catarina  , Itapiranga  ,4208401, 26 , 35 
 Sul  , Santa Catarina  , Itapema  ,4208302, 44 , -   
 Sul  , Santa Catarina  , Itajaí  ,4208203, 221 , -   
 Sul  , Santa Catarina  , Itaiópolis  ,4208104, 31 , 7 
 Sul  , Santa Catarina  , Itá  ,4208005, 25 , -   
 Sul  , Santa Catarina  , Irineópolis  ,4207908, 22 , -   
 Sul  , Santa Catarina  , Irati  ,4207858, 10 , -   
 Sul  , Santa Catarina  , Irani  ,4207809, 30 , -   
 Sul  , Santa Catarina  , Iraceminha  ,4207759, 17 , -   
 Sul  , Santa Catarina  , Ipumirim  ,4207700, 23 , 9 
 Sul  , Santa Catarina  , Ipuaçu  ,4207684, 13 , 9 
 Sul  , Santa Catarina  , Iporã do Oeste  ,4207650, 25 , -   
 Sul  , Santa Catarina  , Ipira  ,4207601, 14 , -   
 Sul  , Santa Catarina  , Iomerê  ,4207577, 13 , -   
 Sul  , Santa Catarina  , Indaial  ,4207502, 70 , -   
 Sul  , Santa Catarina  , Imbuia  ,4207403, 15 , -   
 Sul  , Santa Catarina  , Imbituba  ,4207304, 55 , -   
 Sul  , Santa Catarina  , Imaruí  ,4207205, 22 , 15 
 Sul  , Santa Catarina  , Ilhota  ,4207106, 28 , -   
 Sul  , Santa Catarina  , Içara  ,4207007, 121 , -   
 Sul  , Santa Catarina  , Ibirama  ,4206900, 31 , -   
 Sul  , Santa Catarina  , Ibicaré  ,4206801, 9 , -   
 Sul  , Santa Catarina  , Ibiam  ,4206751, 11 , -   
 Sul  , Santa Catarina  , Herval d'Oeste  ,4206702, 44 , -   
 Sul  , Santa Catarina  , Guatambú  ,4206652, 20 , -   
 Sul  , Santa Catarina  , Guarujá do Sul  ,4206603, 18 , -   
 Sul  , Santa Catarina  , Guaramirim  ,4206504, 70 , -   
 Sul  , Santa Catarina  , Guaraciaba  ,4206405, 19 , -   
 Sul  , Santa Catarina  , Guabiruba  ,4206306, 30 , -   
 Sul  , Santa Catarina  , Gravatal  ,4206207, 25 , -   
 Sul  , Santa Catarina  , Grão Pará  ,4206108, 18 , -   
 Sul  , Santa Catarina  , Governador Celso Ramos  ,4206009, 24 , -   
 Sul  , Santa Catarina  , Gaspar  ,4205902, 83 , -   
 Sul  , Santa Catarina  , Garuva  ,4205803, 20 , -   
 Sul  , Santa Catarina  , Garopaba  ,4205704, 27 , -   
 Sul  , Santa Catarina  , Galvão  ,4205605, 8 , -   
 Sul  , Santa Catarina  , Frei Rogério  ,4205555, 12 , -   
 Sul  , Santa Catarina  , Fraiburgo  ,4205506, 74 , -   
 Sul  , Santa Catarina  , Forquilhinha  ,4205456, 42 , -   
 Sul  , Santa Catarina  , Formosa do Sul  ,4205431, 11 , -   
 Sul  , Santa Catarina  , Florianópolis  ,4205407, 665 , -   
 Sul  , Santa Catarina  , Flor do Sertão  ,4205357, 13 , -   
 Sul  , Santa Catarina  , Faxinal dos Guedes  ,4205308, 22 , -   
 Sul  , Santa Catarina  , Erval Velho  ,4205209, 14 , -   
 Sul  , Santa Catarina  , Ermo  ,4205191, 12 , -   
 Sul  , Santa Catarina  , Entre Rios  ,4205175, 11 , -   
 Sul  , Santa Catarina  , Doutor Pedrinho  ,4205159, 12 , -   
 Sul  , Santa Catarina  , Dona Emma  ,4205100, 7 , 7 
 Sul  , Santa Catarina  , Dionísio Cerqueira  ,4205001, 26 , 25 
 Sul  , Santa Catarina  , Descanso  ,4204905, 22 , 12 
 Sul  , Santa Catarina  , Curitibanos  ,4204806, 71 , 12 
 Sul  , Santa Catarina  , Cunhataí  ,4204756, 8 , -   
 Sul  , Santa Catarina  , Cunha Porã  ,4204707, 21 , -   
 Sul  , Santa Catarina  , Criciúma  ,4204608, 247 , 41 
 Sul  , Santa Catarina  , Correia Pinto  ,4204558, 36 , -   
 Sul  , Santa Catarina  , Corupá  ,4204509, 19 , -   
 Sul  , Santa Catarina  , Coronel Martins  ,4204459, 10 , -   
 Sul  , Santa Catarina  , Coronel Freitas  ,4204400, 20 , -   
 Sul  , Santa Catarina  , Cordilheira Alta  ,4204350, 15 , -   
 Sul  , Santa Catarina  , Concórdia  ,4204301, 123 , 44 
 Sul  , Santa Catarina  , Cocal do Sul  ,4204251, 23 , -   
 Sul  , Santa Catarina  , Chapecó  ,4204202, 350 , 9 
 Sul  , Santa Catarina  , Chapadão do Lageado  ,4204194, 11 , -   
 Sul  , Santa Catarina  , Cerro Negro  ,4204178, 13 , -   
 Sul  , Santa Catarina  , Celso Ramos  ,4204152, 13 , -   
 Sul  , Santa Catarina  , Caxambu do Sul  ,4204103, 8 , -   
 Sul  , Santa Catarina  , Catanduvas  ,4204004, 22 , -   
 Sul  , Santa Catarina  , Capivari de Baixo  ,4203956, 29 , -   
 Sul  , Santa Catarina  , Capinzal  ,4203907, 21 , -   
 Sul  , Santa Catarina  , Canoinhas  ,4203808, 117 , 13 
 Sul  , Santa Catarina  , Canelinha  ,4203709, 19 , 7 
 Sul  , Santa Catarina  , Campos Novos  ,4203600, 42 , 8 
 Sul  , Santa Catarina  , Campo Erê  ,4203501, 26 , 12 
 Sul  , Santa Catarina  , Campo Belo do Sul  ,4203402, 17 , 11 
 Sul  , Santa Catarina  , Campo Alegre  ,4203303, 22 , -   
 Sul  , Santa Catarina  , Capão Alto  ,4203253, 9 , -   
 Sul  , Santa Catarina  , Camboriú  ,4203204, 127 , -   
 Sul  , Santa Catarina  , Calmon  ,4203154, 12 , -   
 Sul  , Santa Catarina  , Caibi  ,4203105, 17 , -   
 Sul  , Santa Catarina  , Caçador  ,4203006, 103 , -   
 Sul  , Santa Catarina  , Brusque  ,4202909, 149 , -   
 Sul  , Santa Catarina  , Brunópolis  ,4202875, 10 , -   
 Sul  , Santa Catarina  , Braço do Trombudo  ,4202859, 11 , -   
 Sul  , Santa Catarina  , Braço do Norte  ,4202800, 55 , -   
 Sul  , Santa Catarina  , Botuverá  ,4202701, 10 , -   
 Sul  , Santa Catarina  , Bom Retiro  ,4202602, 18 , -   
 Sul  , Santa Catarina  , Bom Jesus do Oeste  ,4202578, 12 , -   
 Sul  , Santa Catarina  , Bom Jesus  ,4202537, 10 , -   
 Sul  , Santa Catarina  , Bom Jardim da Serra  ,4202503, 5 , -   
 Sul  , Santa Catarina  , Bombinhas  ,4202453, 31 , -   
 Sul  , Santa Catarina  , Bocaina do Sul  ,4202438, 11 , -   
 Sul  , Santa Catarina  , Blumenau  ,4202404, 422 , -   
 Sul  , Santa Catarina  , Biguaçu  ,4202305, 93 , -   
 Sul  , Santa Catarina  , Benedito Novo  ,4202206, 25 , -   
 Sul  , Santa Catarina  , Belmonte  ,4202156, 16 , -   
 Sul  , Santa Catarina  , Bela Vista do Toldo  ,4202131, 20 , -   
 Sul  , Santa Catarina  , Barra Velha  ,4202107, 32 , -   
 Sul  , Santa Catarina  , Barra Bonita  ,4202099, 10 , -   
 Sul  , Santa Catarina  , Bandeirante  ,4202081, 7 , -   
 Sul  , Santa Catarina  , Balneário Gaivota  ,4202073, 21 , -   
 Sul  , Santa Catarina  , Balneário Barra do Sul  ,4202057, 14 , -   
 Sul  , Santa Catarina  , Balneário Camboriú  ,4202008, 115 , -   
 Sul  , Santa Catarina  , Balneário Arroio do Silva  ,4201950, 11 , -   
 Sul  , Santa Catarina  , Aurora  ,4201901, 17 , -   
 Sul  , Santa Catarina  , Atalanta  ,4201802, 12 , -   
 Sul  , Santa Catarina  , Ascurra  ,4201703, 17 , -   
 Sul  , Santa Catarina  , Arvoredo  ,4201653, 10 , -   
 Sul  , Santa Catarina  , Arroio Trinta  ,4201604, 16 , -   
 Sul  , Santa Catarina  , Armazém  ,4201505, 14 , -   
 Sul  , Santa Catarina  , Araranguá  ,4201406, 118 , -   
 Sul  , Santa Catarina  , Araquari  ,4201307, 66 , -   
 Sul  , Santa Catarina  , Arabutã  ,4201273, 26 , -   
 Sul  , Santa Catarina  , Apiúna  ,4201257, 19 , -   
 Sul  , Santa Catarina  , Antônio Carlos  ,4201208, 13 , -   
 Sul  , Santa Catarina  , Anitápolis  ,4201109, 12 , -   
 Sul  , Santa Catarina  , Anita Garibaldi  ,4201000, 19 , -   
 Sul  , Santa Catarina  , Angelina  ,4200903, 20 , -   
 Sul  , Santa Catarina  , Anchieta  ,4200804, 19 , -   
 Sul  , Santa Catarina  , Alto Bela Vista  ,4200754, 10 , -   
 Sul  , Santa Catarina  , Alfredo Wagner  ,4200705, 17 , -   
 Sul  , Santa Catarina  , Águas Mornas  ,4200606, 26 , -   
 Sul  , Santa Catarina  , Águas Frias  ,4200556, 11 , -   
 Sul  , Santa Catarina  , Águas de Chapecó  ,4200507, 16 , -   
 Sul  , Santa Catarina  , Água Doce  ,4200408, 15 , -   
 Sul  , Santa Catarina  , Agronômica  ,4200309, 16 , -   
 Sul  , Santa Catarina  , Agrolândia  ,4200200, 24 , -   
 Sul  , Santa Catarina  , Abelardo Luz  ,4200101, 18 , 15 
 Sul  , Santa Catarina  , Abdon Batista  ,4200051, 12 , -   
 Sul  , Paraná  , Xambrê  ,4128807, 17 , -   
 Sul  , Paraná  , Vitorino  ,4128708, 24 , -   
 Sul  , Paraná  , Virmond  ,4128658, 24 , -   
 Sul  , Paraná  , Doutor Ulysses  ,4128633, 13 , 10 
 Sul  , Paraná  , Alto Paraíso  ,4128625, 12 , -   
 Sul  , Paraná  , Verê  ,4128609, 29 , -   
 Sul  , Paraná  , Vera Cruz do Oeste  ,4128559, 39 , -   
 Sul  , Paraná  , Ventania  ,4128534, 20 , -   
 Sul  , Paraná  , Wenceslau Braz  ,4128500, 61 , 13 
 Sul  , Paraná  , Uraí  ,4128401, 38 , -   
 Sul  , Paraná  , Uniflor  ,4128302, 8 , -   
 Sul  , Paraná  , União da Vitória  ,4128203, 154 , 13 
 Sul  , Paraná  , Umuarama  ,4128104, 228 , -   
 Sul  , Paraná  , Ubiratã  ,4128005, 75 , -   
 Sul  , Paraná  , Turvo  ,4127965, 32 , 14 
 Sul  , Paraná  , Tupãssi  ,4127957, 39 , -   
 Sul  , Paraná  , Tuneiras do Oeste  ,4127908, 37 , -   
 Sul  , Paraná  , Tunas do Paraná  ,4127882, 17 , -   
 Sul  , Paraná  , Três Barras do Paraná  ,4127858, 47 , -   
 Sul  , Paraná  , Tomazina  ,4127809, 32 , 8 
 Sul  , Paraná  , Toledo  ,4127700, 329 , 26 
 Sul  , Paraná  , Tijucas do Sul  ,4127601, 19 , 20 
 Sul  , Paraná  , Tibagi  ,4127502, 47 , 12 
 Sul  , Paraná  , Terra Roxa  ,4127403, 62 , -   
 Sul  , Paraná  , Terra Rica  ,4127304, 33 , -   
 Sul  , Paraná  , Terra Boa  ,4127205, 28 , -   
 Sul  , Paraná  , Telêmaco Borba  ,4127106, 183 , -   
 Sul  , Paraná  , Teixeira Soares  ,4127007, 22 , -   
 Sul  , Paraná  , Tapira  ,4126900, 17 , -   
 Sul  , Paraná  , Tapejara  ,4126801, 26 , -   
 Sul  , Paraná  , Tamboara  ,4126702, 15 , -   
 Sul  , Paraná  , Tamarana  ,4126678, 28 , -   
 Sul  , Paraná  , Sulina  ,4126652, 17 , -   
 Sul  , Paraná  , Siqueira Campos  ,4126603, 57 , -   
 Sul  , Paraná  , Sertanópolis  ,4126504, 34 , -   
 Sul  , Paraná  , Sertaneja  ,4126405, 30 , -   
 Sul  , Paraná  , Serranópolis do Iguaçu  ,4126355, 21 , -   
 Sul  , Paraná  , Sengés  ,4126306, 45 , 11 
 Sul  , Paraná  , Saudade do Iguaçu  ,4126272, 25 , -   
 Sul  , Paraná  , Sarandi  ,4126256, 149 , -   
 Sul  , Paraná  , Sapopema  ,4126207, 29 , 6 
 Sul  , Paraná  , São Tomé  ,4126108, 25 , -   
 Sul  , Paraná  , São Sebastião da Amoreira  ,4126009, 21 , -   
 Sul  , Paraná  , São Pedro do Paraná  ,4125902, 14 , -   
 Sul  , Paraná  , São Pedro do Ivaí  ,4125803, 21 , -   
 Sul  , Paraná  , São Pedro do Iguaçu  ,4125753, 26 , -   
 Sul  , Paraná  , São Miguel do Iguaçu  ,4125704, 60 , -   
 Sul  , Paraná  , São Mateus do Sul  ,4125605, 96 , 14 
 Sul  , Paraná  , São Manoel do Paraná  ,4125555, 16 , -   
 Sul  , Paraná  , São José dos Pinhais  ,4125506, 408 , 9 
 Sul  , Paraná  , São José das Palmeiras  ,4125456, 18 , -   
 Sul  , Paraná  , São José da Boa Vista  ,4125407, 19 , -   
 Sul  , Paraná  , São Jorge do Patrocínio  ,4125357, 23 , -   
 Sul  , Paraná  , São Jorge do Ivaí  ,4125308, 16 , -   
 Sul  , Paraná  , São Jorge d'Oeste  ,4125209, 37 , -   
 Sul  , Paraná  , São João do Triunfo  ,4125100, 23 , 11 
 Sul  , Paraná  , São João do Ivaí  ,4125001, 45 , -   
 Sul  , Paraná  , São João do Caiuá  ,4124905, 24 , -   
 Sul  , Paraná  , São João  ,4124806, 38 , 14 
 Sul  , Paraná  , São Jerônimo da Serra  ,4124707, 46 , -   
 Sul  , Paraná  , São Carlos do Ivaí  ,4124608, 23 , -   
 Sul  , Paraná  , Santo Inácio  ,4124509, 13 , -   
 Sul  , Paraná  , Santo Antônio do Sudoeste  ,4124400, 47 , -   
 Sul  , Paraná  , Santo Antônio do Paraíso  ,4124301, 15 , -   
 Sul  , Paraná  , Santo Antônio do Caiuá  ,4124202, 10 , -   
 Sul  , Paraná  , Santo Antônio da Platina  ,4124103, 116 , 17 
 Sul  , Paraná  , Santa Terezinha de Itaipu  ,4124053, 69 , -   
 Sul  , Paraná  , Santa Tereza do Oeste  ,4124020, 24 , -   
 Sul  , Paraná  , Santana do Itararé  ,4124004, 19 , -   
 Sul  , Paraná  , Santa Mônica  ,4123956, 19 , -   
 Sul  , Paraná  , Santa Mariana  ,4123907, 40 , 24 
 Sul  , Paraná  , Santa Maria do Oeste  ,4123857, 44 , 12 
 Sul  , Paraná  , Santa Lúcia  ,4123824, 13 , -   
 Sul  , Paraná  , Santa Izabel do Oeste  ,4123808, 29 , -   
 Sul  , Paraná  , Santa Isabel do Ivaí  ,4123709, 33 , -   
 Sul  , Paraná  , Santa Inês  ,4123600, -   , -   
 Sul  , Paraná  , Santa Helena  ,4123501, 37 , 49 
 Sul  , Paraná  , Santa Fé  ,4123402, 19 , -   
 Sul  , Paraná  , Santa Cruz de Monte Castelo  ,4123303, 16 , -   
 Sul  , Paraná  , Santa Cecília do Pavão  ,4123204, 19 , -   
 Sul  , Paraná  , Santa Amélia  ,4123105, 13 , -   
 Sul  , Paraná  , Salto do Lontra  ,4123006, 37 , -   
 Sul  , Paraná  , Salto do Itararé  ,4122909, 15 , -   
 Sul  , Paraná  , Salgado Filho  ,4122800, 20 , -   
 Sul  , Paraná  , Sabáudia  ,4122701, 16 , -   
 Sul  , Paraná  , Rosário do Ivaí  ,4122651, 23 , -   
 Sul  , Paraná  , Rondon  ,4122602, 19 , -   
 Sul  , Paraná  , Roncador  ,4122503, 47 , -   
 Sul  , Paraná  , Rolândia  ,4122404, 105 , -   
 Sul  , Paraná  , Rio Negro  ,4122305, 88 , 24 
 Sul  , Paraná  , Rio Branco do Sul  ,4122206, 76 , 21 
 Sul  , Paraná  , Rio Branco do Ivaí  ,4122172, 13 , -   
 Sul  , Paraná  , Rio Bonito do Iguaçu  ,4122156, 23 , 58 
 Sul  , Paraná  , Rio Bom  ,4122107, 10 , -   
 Sul  , Paraná  , Rio Azul  ,4122008, 27 , 13 
 Sul  , Paraná  , Ribeirão do Pinhal  ,4121901, 38 , -   
 Sul  , Paraná  , Ribeirão Claro  ,4121802, 31 , 12 
 Sul  , Paraná  , Reserva do Iguaçu  ,4121752, 19 , -   
 Sul  , Paraná  , Reserva  ,4121703, 38 , 18 
 Sul  , Paraná  , Renascença  ,4121604, 22 , -   
 Sul  , Paraná  , Rebouças  ,4121505, 23 , 19 
 Sul  , Paraná  , Realeza  ,4121406, 37 , -   
 Sul  , Paraná  , Rancho Alegre D'Oeste  ,4121356, 20 , -   
 Sul  , Paraná  , Rancho Alegre  ,4121307, 21 , -   
 Sul  , Paraná  , Ramilândia  ,4121257, 19 , -   
 Sul  , Paraná  , Quitandinha  ,4121208, 31 , 26 
 Sul  , Paraná  , Quinta do Sol  ,4121109, 22 , -   
 Sul  , Paraná  , Querência do Norte  ,4121000, 35 , 10 
 Sul  , Paraná  , Quedas do Iguaçu  ,4120903, 103 , 38 
 Sul  , Paraná  , Quatro Pontes  ,4120853, 18 , -   
 Sul  , Paraná  , Quatro Barras  ,4120804, 59 , -   
 Sul  , Paraná  , Quatiguá  ,4120705, 14 , -   
 Sul  , Paraná  , Quarto Centenário  ,4120655, 34 , -   
 Sul  , Paraná  , Prudentópolis  ,4120606, 62 , 58 
 Sul  , Paraná  , Primeiro de Maio  ,4120507, 31 , -   
 Sul  , Paraná  , Presidente Castelo Branco  ,4120408, 16 , -   
 Sul  , Paraná  , Pranchita  ,4120358, 25 , -   
 Sul  , Paraná  , Prado Ferreira  ,4120333, 15 , -   
 Sul  , Paraná  , Porto Vitória  ,4120309, 16 , -   
 Sul  , Paraná  , Porto Rico  ,4120200, 16 , -   
 Sul  , Paraná  , Porto Barreiro  ,4120150, 21 , -   
 Sul  , Paraná  , Porto Amazonas  ,4120101, 21 , -   
 Sul  , Paraná  , Porecatu  ,4120002, 69 , -   
 Sul  , Paraná  , Pontal do Paraná  ,4119954, 38 , -   
 Sul  , Paraná  , Ponta Grossa  ,4119905, 595 , 25 
 Sul  , Paraná  , Planalto  ,4119806, 47 , -   
 Sul  , Paraná  , Planaltina do Paraná  ,4119707, 18 , -   
 Sul  , Paraná  , Pitangueiras  ,4119657, 19 , -   
 Sul  , Paraná  , Pitanga  ,4119608, 101 , 31 
 Sul  , Paraná  , Piraquara  ,4119509, 142 , 14 
 Sul  , Paraná  , Piraí do Sul  ,4119400, 37 , -   
 Sul  , Paraná  , Pinhão  ,4119301, 68 , 14 
 Sul  , Paraná  , Pinhal de São Bento  ,4119251, 19 , -   
 Sul  , Paraná  , Pinhalão  ,4119202, 31 , -   
 Sul  , Paraná  , Pinhais  ,4119152, 256 , -   
 Sul  , Paraná  , Piên  ,4119103, 37 , -   
 Sul  , Paraná  , Pérola d'Oeste  ,4119004, 31 , -   
 Sul  , Paraná  , Pérola  ,4118907, 33 , -   
 Sul  , Paraná  , Perobal  ,4118857, 18 , -   
 Sul  , Paraná  , Peabiru  ,4118808, 49 , -   
 Sul  , Paraná  , Paulo Frontin  ,4118709, 19 , -   
 Sul  , Paraná  , Paula Freitas  ,4118600, 22 , -   
 Sul  , Paraná  , Pato Branco  ,4118501, 212 , 14 
 Sul  , Paraná  , Pato Bragado  ,4118451, 19 , -   
 Sul  , Paraná  , Paranavaí  ,4118402, 188 , -   
 Sul  , Paraná  , Paranapoema  ,4118303, 22 , -   
 Sul  , Paraná  , Paranaguá  ,4118204, 287 , -   
 Sul  , Paraná  , Paranacity  ,4118105, 23 , -   
 Sul  , Paraná  , Paraíso do Norte  ,4118006, 29 , -   
 Sul  , Paraná  , Palotina  ,4117909, 91 , 19 
 Sul  , Paraná  , Palmital  ,4117800, 60 , -   
 Sul  , Paraná  , Palmeira  ,4117701, 89 , 28 
 Sul  , Paraná  , Palmas  ,4117602, 89 , -   
 Sul  , Paraná  , Paiçandu  ,4117503, 60 , -   
 Sul  , Paraná  , Ouro Verde do Oeste  ,4117453, 21 , -   
 Sul  , Paraná  , Ourizona  ,4117404, 15 , -   
 Sul  , Paraná  , Ortigueira  ,4117305, 35 , 43 
 Sul  , Paraná  , Novo Itacolomi  ,4117297, 13 , -   
 Sul  , Paraná  , Nova Tebas  ,4117271, 45 , 15 
 Sul  , Paraná  , Nova Prata do Iguaçu  ,4117255, 23 , -   
 Sul  , Paraná  , Nova Santa Rosa  ,4117222, 25 , -   
 Sul  , Paraná  , Nova Santa Bárbara  ,4117214, 21 , -   
 Sul  , Paraná  , Nova Olímpia  ,4117206, 15 , -   
 Sul  , Paraná  , Nova Londrina  ,4117107, 38 , -   
 Sul  , Paraná  , Nova Laranjeiras  ,4117057, 39 , 16 
 Sul  , Paraná  , Nova Fátima  ,4117008, 19 , -   
 Sul  , Paraná  , Nova Esperança do Sudoeste  ,4116950, 21 , -   
 Sul  , Paraná  , Nova Esperança  ,4116901, 52 , -   
 Sul  , Paraná  , Nova Cantu  ,4116802, 30 , -   
 Sul  , Paraná  , Nova Aurora  ,4116703, 44 , -   
 Sul  , Paraná  , Nova América da Colina  ,4116604, 16 , -   
 Sul  , Paraná  , Nova Aliança do Ivaí  ,4116505, -   , -   
 Sul  , Paraná  , Nossa Senhora das Graças  ,4116406, 19 , -   
 Sul  , Paraná  , Munhoz de Melo  ,4116307, 19 , -   
 Sul  , Paraná  , Morretes  ,4116208, 38 , -   
 Sul  , Paraná  , Moreira Sales  ,4116109, 43 , -   
 Sul  , Paraná  , Missal  ,4116059, 42 , -   
 Sul  , Paraná  , Miraselva  ,4116000, 15 , -   
 Sul  , Paraná  , Mirador  ,4115903, 9 , -   
 Sul  , Paraná  , Mercedes  ,4115853, 23 , -   
 Sul  , Paraná  , Medianeira  ,4115804, 116 , -   
 Sul  , Paraná  , Mauá da Serra  ,4115754, 25 , -   
 Sul  , Paraná  , Mato Rico  ,4115739, 18 , 9 
 Sul  , Paraná  , Matinhos  ,4115705, 57 , -   
 Sul  , Paraná  , Matelândia  ,4115606, 46 , -   
 Sul  , Paraná  , Marumbi  ,4115507, 24 , -   
 Sul  , Paraná  , Marquinho  ,4115457, 17 , -   
 Sul  , Paraná  , Marmeleiro  ,4115408, 28 , 14 
 Sul  , Paraná  , Maripá  ,4115358, 28 , -   
 Sul  , Paraná  , Mariópolis  ,4115309, 18 , -   
 Sul  , Paraná  , Maringá  ,4115200, 640 , -   
 Sul  , Paraná  , Mariluz  ,4115101, 34 , -   
 Sul  , Paraná  , Marilena  ,4115002, 22 , -   
 Sul  , Paraná  , Marilândia do Sul  ,4114906, 26 , 10 
 Sul  , Paraná  , Marialva  ,4114807, 74 , 11 
 Sul  , Paraná  , Maria Helena  ,4114708, 25 , -   
 Sul  , Paraná  , Marechal Cândido Rondon  ,4114609, 91 , 25 
 Sul  , Paraná  , Manoel Ribas  ,4114500, 40 , -   
 Sul  , Paraná  , Mangueirinha  ,4114401, 38 , -   
 Sul  , Paraná  , Manfrinópolis  ,4114351, 13 , -   
 Sul  , Paraná  , Mandirituba  ,4114302, 41 , 11 
 Sul  , Paraná  , Mandaguari  ,4114203, 71 , -   
 Sul  , Paraná  , Mandaguaçu  ,4114104, 38 , -   
 Sul  , Paraná  , Mamborê  ,4114005, 34 , -   
 Sul  , Paraná  , Mallet  ,4113908, 37 , -   
 Sul  , Paraná  , Lupionópolis  ,4113809, 18 , -   
 Sul  , Paraná  , Lunardelli  ,4113759, 20 , -   
 Sul  , Paraná  , Luiziana  ,4113734, 26 , -   
 Sul  , Paraná  , Londrina  ,4113700, 928 , 29 
 Sul  , Paraná  , Lobato  ,4113601, 15 , -   
 Sul  , Paraná  , Loanda  ,4113502, 76 , -   
 Sul  , Paraná  , Lindoeste  ,4113452, 26 , 10 
 Sul  , Paraná  , Lidianópolis  ,4113429, 20 , -   
 Sul  , Paraná  , Leópolis  ,4113403, 13 , -   
 Sul  , Paraná  , Laranjeiras do Sul  ,4113304, 102 , -   
 Sul  , Paraná  , Laranjal  ,4113254, 20 , 11 
 Sul  , Paraná  , Lapa  ,4113205, 69 , 45 
 Sul  , Paraná  , Kaloré  ,4113106, 15 , 10 
 Sul  , Paraná  , Jussara  ,4113007, 19 , -   
 Sul  , Paraná  , Juranda  ,4112959, 29 , -   
 Sul  , Paraná  , Jundiaí do Sul  ,4112900, 13 , -   
 Sul  , Paraná  , Joaquim Távora  ,4112801, 17 , -   
 Sul  , Paraná  , Jesuítas  ,4112751, 35 , -   
 Sul  , Paraná  , Jataizinho  ,4112702, 24 , -   
 Sul  , Paraná  , Jardim Olinda  ,4112603, 10 , -   
 Sul  , Paraná  , Jardim Alegre  ,4112504, 41 , 37 
 Sul  , Paraná  , Japurá  ,4112405, 21 , -   
 Sul  , Paraná  , Japira  ,4112306, 24 , -   
 Sul  , Paraná  , Janiópolis  ,4112207, 19 , -   
 Sul  , Paraná  , Jandaia do Sul  ,4112108, 52 , -   
 Sul  , Paraná  , Jaguariaíva  ,4112009, 89 , 12 
 Sul  , Paraná  , Jaguapitã  ,4111902, 26 , -   
 Sul  , Paraná  , Jacarezinho  ,4111803, 109 , -   
 Sul  , Paraná  , Jaboti  ,4111704, 20 , -   
 Sul  , Paraná  , Ivatuba  ,4111605, 14 , -   
 Sul  , Paraná  , Ivaté  ,4111555, 25 , -   
 Sul  , Paraná  , Ivaiporã  ,4111506, 124 , -   
 Sul  , Paraná  , Ivaí  ,4111407, 17 , 10 
 Sul  , Paraná  , Itaúna do Sul  ,4111308, 17 , -   
 Sul  , Paraná  , Itaperuçu  ,4111258, 48 , 13 
 Sul  , Paraná  , Itapejara d'Oeste  ,4111209, 24 , -   
 Sul  , Paraná  , Itambé  ,4111100, 17 , -   
 Sul  , Paraná  , Itambaracá  ,4111001, 31 , -   
 Sul  , Paraná  , Itaipulândia  ,4110953, 21 , -   
 Sul  , Paraná  , Itaguajé  ,4110904, 19 , -   
 Sul  , Paraná  , Iretama  ,4110805, 35 , -   
 Sul  , Paraná  , Irati  ,4110706, 145 , 27 
 Sul  , Paraná  , Iracema do Oeste  ,4110656, 21 , -   
 Sul  , Paraná  , Iporã  ,4110607, 35 , -   
 Sul  , Paraná  , Ipiranga  ,4110508, 22 , 7 
 Sul  , Paraná  , Indianópolis  ,4110409, 15 , -   
 Sul  , Paraná  , Inajá  ,4110300, 12 , -   
 Sul  , Paraná  , Inácio Martins  ,4110201, 19 , -   
 Sul  , Paraná  , Imbituva  ,4110102, 42 , -   
 Sul  , Paraná  , Imbaú  ,4110078, 19 , -   
 Sul  , Paraná  , Iguatu  ,4110052, 14 , -   
 Sul  , Paraná  , Iguaraçu  ,4110003, 19 , -   
 Sul  , Paraná  , Icaraíma  ,4109906, 22 , -   
 Sul  , Paraná  , Ibiporã  ,4109807, 113 , -   
 Sul  , Paraná  , Ibema  ,4109757, 23 , -   
 Sul  , Paraná  , Ibaiti  ,4109708, 100 , -   
 Sul  , Paraná  , Honório Serpa  ,4109658, 21 , -   
 Sul  , Paraná  , Guaratuba  ,4109609, 73 , 7 
 Sul  , Paraná  , Guaraqueçaba  ,4109500, 14 , 9 
 Sul  , Paraná  , Guarapuava  ,4109401, 405 , 17 
 Sul  , Paraná  , Guaraniaçu  ,4109302, 41 , 8 
 Sul  , Paraná  , Guaraci  ,4109203, 17 , -   
 Sul  , Paraná  , Guaporema  ,4109104, 15 , -   
 Sul  , Paraná  , Guapirama  ,4109005, 25 , -   
 Sul  , Paraná  , Guamiranga  ,4108957, 21 , 12 
 Sul  , Paraná  , Guairaçá  ,4108908, 12 , -   
 Sul  , Paraná  , Guaíra  ,4108809, 96 , -   
 Sul  , Paraná  , Grandes Rios  ,4108700, 31 , 10 
 Sul  , Paraná  , Goioxim  ,4108650, 21 , -   
 Sul  , Paraná  , Goioerê  ,4108601, 85 , -   
