Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Rio Grande do Sul  , Ibiaçá  ,4309803,16,0
 Sul  , Rio Grande do Sul  , Ibarama  ,4309753,18,0
 Sul  , Rio Grande do Sul  , Humaitá  ,4309704,29,0
 Sul  , Rio Grande do Sul  , Hulha Negra  ,4309654,0,18
 Sul  , Rio Grande do Sul  , Horizontina  ,4309605,32,0
 Sul  , Rio Grande do Sul  , Herveiras  ,4309571,11,0
 Sul  , Rio Grande do Sul  , Harmonia  ,4309555,14,0
 Sul  , Rio Grande do Sul  , Guarani das Missões  ,4309506,35,0
 Sul  , Rio Grande do Sul  , Guaporé  ,4309407,54,0
 Sul  , Rio Grande do Sul  , Guaíba  ,4309308,201,0
 Sul  , Rio Grande do Sul  , Guabiju  ,4309258,11,0
 Sul  , Rio Grande do Sul  , Gravataí  ,4309209,399,24
 Sul  , Rio Grande do Sul  , Gramado Xavier  ,4309159,16,0
 Sul  , Rio Grande do Sul  , Gramado dos Loureiros  ,4309126,15,0
 Sul  , Rio Grande do Sul  , Gramado  ,4309100,55,0
 Sul  , Rio Grande do Sul  , Glorinha  ,4309050,21,0
 Sul  , Rio Grande do Sul  , Giruá  ,4309001,37,0
 Sul  , Rio Grande do Sul  , Getúlio Vargas  ,4308904,35,0
 Sul  , Rio Grande do Sul  , Gentil  ,4308854,11,0
 Sul  , Rio Grande do Sul  , General Câmara  ,4308805,34,0
 Sul  , Rio Grande do Sul  , Gaurama  ,4308706,19,0
 Sul  , Rio Grande do Sul  , Garruchos  ,4308656,10,0
 Sul  , Rio Grande do Sul  , Garibaldi  ,4308607,56,0
 Sul  , Rio Grande do Sul  , Frederico Westphalen  ,4308508,59,27
 Sul  , Rio Grande do Sul  , Fortaleza dos Valos  ,4308458,18,0
 Sul  , Rio Grande do Sul  , Forquetinha  ,4308433,8,0
 Sul  , Rio Grande do Sul  , Formigueiro  ,4308409,21,0
 Sul  , Rio Grande do Sul  , Fontoura Xavier  ,4308300,32,12
 Sul  , Rio Grande do Sul  , Floriano Peixoto  ,4308250,9,0
 Sul  , Rio Grande do Sul  , Flores da Cunha  ,4308201,30,0
 Sul  , Rio Grande do Sul  , Feliz  ,4308102,34,11
 Sul  , Rio Grande do Sul  , Fazenda Vilanova  ,4308078,11,0
 Sul  , Rio Grande do Sul  , Faxinalzinho  ,4308052,15,0
 Sul  , Rio Grande do Sul  , Faxinal do Soturno  ,4308003,16,0
 Sul  , Rio Grande do Sul  , Farroupilha  ,4307906,109,13
 Sul  , Rio Grande do Sul  , Fagundes Varela  ,4307864,8,0
 Sul  , Rio Grande do Sul  , Eugênio de Castro  ,4307831,14,0
 Sul  , Rio Grande do Sul  , Estrela Velha  ,4307815,11,0
 Sul  , Rio Grande do Sul  , Estrela  ,4307807,84,0
 Sul  , Rio Grande do Sul  , Esteio  ,4307708,152,0
 Sul  , Rio Grande do Sul  , Estância Velha  ,4307609,52,0
 Sul  , Rio Grande do Sul  , Estação  ,4307559,16,0
 Sul  , Rio Grande do Sul  , Espumoso  ,4307500,53,9
 Sul  , Rio Grande do Sul  , Esperança do Sul  ,4307450,12,0
 Sul  , Rio Grande do Sul  , Esmeralda  ,4307401,14,0
 Sul  , Rio Grande do Sul  , Erval Seco  ,4307302,22,0
 Sul  , Rio Grande do Sul  , Erval Grande  ,4307203,17,0
 Sul  , Rio Grande do Sul  , Herval  ,4307104,22,0
 Sul  , Rio Grande do Sul  , Ernestina  ,4307054,16,0
 Sul  , Rio Grande do Sul  , Erechim  ,4307005,214,15
 Sul  , Rio Grande do Sul  , Erebango  ,4306973,10,0
 Sul  , Rio Grande do Sul  , Entre Rios do Sul  ,4306957,16,0
 Sul  , Rio Grande do Sul  , Entre-Ijuís  ,4306932,23,0
 Sul  , Rio Grande do Sul  , Engenho Velho  ,4306924,9,0
 Sul  , Rio Grande do Sul  , Encruzilhada do Sul  ,4306908,58,10
 Sul  , Rio Grande do Sul  , Encantado  ,4306809,47,0
 Sul  , Rio Grande do Sul  , Eldorado do Sul  ,4306767,29,14
 Sul  , Rio Grande do Sul  , Doutor Ricardo  ,4306759,11,0
 Sul  , Rio Grande do Sul  , Doutor Maurício Cardoso  ,4306734,20,0
 Sul  , Rio Grande do Sul  , Dona Francisca  ,4306700,20,0
 Sul  , Rio Grande do Sul  , Dom Pedrito  ,4306601,70,0
 Sul  , Rio Grande do Sul  , Dom Pedro de Alcântara  ,4306551,13,0
 Sul  , Rio Grande do Sul  , Dom Feliciano  ,4306502,20,0
 Sul  , Rio Grande do Sul  , Dois Lajeados  ,4306452,14,0
 Sul  , Rio Grande do Sul  , Dois Irmãos das Missões  ,4306429,18,0
 Sul  , Rio Grande do Sul  , Dois Irmãos  ,4306403,35,0
 Sul  , Rio Grande do Sul  , Dilermando de Aguiar  ,4306379,14,0
 Sul  , Rio Grande do Sul  , Dezesseis de Novembro  ,4306353,16,0
 Sul  , Rio Grande do Sul  , Derrubadas  ,4306320,12,0
 Sul  , Rio Grande do Sul  , David Canabarro  ,4306304,30,0
 Sul  , Rio Grande do Sul  , Cruzeiro do Sul  ,4306205,23,17
 Sul  , Rio Grande do Sul  , Cruzaltense  ,4306130,11,0
 Sul  , Rio Grande do Sul  , Cruz Alta  ,4306106,150,0
 Sul  , Rio Grande do Sul  , Cristal do Sul  ,4306072,13,0
 Sul  , Rio Grande do Sul  , Cristal  ,4306056,18,0
 Sul  , Rio Grande do Sul  , Crissiumal  ,4306007,46,0
 Sul  , Rio Grande do Sul  , Coxilha  ,4305975,15,0
 Sul  , Rio Grande do Sul  , Cotiporã  ,4305959,12,0
 Sul  , Rio Grande do Sul  , Coronel Pilar  ,4305934,10,0
 Sul  , Rio Grande do Sul  , Coronel Bicaco  ,4305900,23,0
 Sul  , Rio Grande do Sul  , Coronel Barros  ,4305871,12,0
 Sul  , Rio Grande do Sul  , Coqueiros do Sul  ,4305850,10,0
 Sul  , Rio Grande do Sul  , Coqueiro Baixo  ,4305835,12,0
 Sul  , Rio Grande do Sul  , Constantina  ,4305801,31,0
 Sul  , Rio Grande do Sul  , Condor  ,4305702,26,0
 Sul  , Rio Grande do Sul  , Colorado  ,4305603,14,0
 Sul  , Rio Grande do Sul  , Colinas  ,4305587,13,0
 Sul  , Rio Grande do Sul  , Ciríaco  ,4305504,24,0
 Sul  , Rio Grande do Sul  , Cidreira  ,4305454,29,0
 Sul  , Rio Grande do Sul  , Chuvisca  ,4305447,16,0
 Sul  , Rio Grande do Sul  , Chuí  ,4305439,18,0
 Sul  , Rio Grande do Sul  , Chiapetta  ,4305405,19,0
 Sul  , Rio Grande do Sul  , Charrua  ,4305371,10,0
 Sul  , Rio Grande do Sul  , Charqueadas  ,4305355,90,0
 Sul  , Rio Grande do Sul  , Chapada  ,4305306,30,0
 Sul  , Rio Grande do Sul  , Cerro Largo  ,4305207,24,0
 Sul  , Rio Grande do Sul  , Cerro Grande do Sul  ,4305173,24,0
 Sul  , Rio Grande do Sul  , Cerro Grande  ,4305157,16,0
 Sul  , Rio Grande do Sul  , Cerro Branco  ,4305132,14,0
 Sul  , Rio Grande do Sul  , Cerrito  ,4305124,28,11
 Sul  , Rio Grande do Sul  , Centenário  ,4305116,13,0
 Sul  , Rio Grande do Sul  , Caxias do Sul  ,4305108,645,27
 Sul  , Rio Grande do Sul  , Catuípe  ,4305009,24,0
 Sul  , Rio Grande do Sul  , Caseiros  ,4304952,12,0
 Sul  , Rio Grande do Sul  , Casca  ,4304903,22,0
 Sul  , Rio Grande do Sul  , Carlos Gomes  ,4304853,0,11
 Sul  , Rio Grande do Sul  , Carlos Barbosa  ,4304804,47,0
 Sul  , Rio Grande do Sul  , Caraá  ,4304713,18,0
 Sul  , Rio Grande do Sul  , Carazinho  ,4304705,131,9
 Sul  , Rio Grande do Sul  , Capitão  ,4304697,16,0
 Sul  , Rio Grande do Sul  , Capela de Santana  ,4304689,21,0
 Sul  , Rio Grande do Sul  , Capivari do Sul  ,4304671,14,0
 Sul  , Rio Grande do Sul  , Capão do Leão  ,4304663,29,0
 Sul  , Rio Grande do Sul  , Capão do Cipó  ,4304655,0,10
 Sul  , Rio Grande do Sul  , Capão da Canoa  ,4304630,85,0
 Sul  , Rio Grande do Sul  , Capão Bonito do Sul  ,4304622,10,0
 Sul  , Rio Grande do Sul  , Canudos do Vale  ,4304614,9,0
 Sul  , Rio Grande do Sul  , Canoas  ,4304606,482,0
 Sul  , Rio Grande do Sul  , Canguçu  ,4304507,54,37
 Sul  , Rio Grande do Sul  , Canela  ,4304408,96,0
 Sul  , Rio Grande do Sul  , Candiota  ,4304358,18,7
 Sul  , Rio Grande do Sul  , Cândido Godói  ,4304309,28,0
 Sul  , Rio Grande do Sul  , Candelária  ,4304200,37,11
 Sul  , Rio Grande do Sul  , Campos Borges  ,4304101,20,0
 Sul  , Rio Grande do Sul  , Campo Novo  ,4304002,24,0
 Sul  , Rio Grande do Sul  , Campo Bom  ,4303905,93,0
 Sul  , Rio Grande do Sul  , Campinas do Sul  ,4303806,19,0
 Sul  , Rio Grande do Sul  , Campina das Missões  ,4303707,16,0
 Sul  , Rio Grande do Sul  , Campestre da Serra  ,4303673,10,0
 Sul  , Rio Grande do Sul  , Cambará do Sul  ,4303608,21,0
 Sul  , Rio Grande do Sul  , Camargo  ,4303558,11,0
 Sul  , Rio Grande do Sul  , Camaquã  ,4303509,146,7
 Sul  , Rio Grande do Sul  , Caiçara  ,4303400,18,0
 Sul  , Rio Grande do Sul  , Caibaté  ,4303301,21,0
 Sul  , Rio Grande do Sul  , Cacique Doble  ,4303202,17,0
 Sul  , Rio Grande do Sul  , Cachoeirinha  ,4303103,310,0
 Sul  , Rio Grande do Sul  , Cachoeira do Sul  ,4303004,150,13
 Sul  , Rio Grande do Sul  , Cacequi  ,4302907,38,0
 Sul  , Rio Grande do Sul  , Caçapava do Sul  ,4302808,61,30
 Sul  , Rio Grande do Sul  , Butiá  ,4302709,41,0
 Sul  , Rio Grande do Sul  , Brochier  ,4302659,15,0
 Sul  , Rio Grande do Sul  , Braga  ,4302600,13,0
 Sul  , Rio Grande do Sul  , Bozano  ,4302584,13,0
 Sul  , Rio Grande do Sul  , Bossoroca  ,4302501,18,11
 Sul  , Rio Grande do Sul  , Boqueirão do Leão  ,4302451,26,0
 Sul  , Rio Grande do Sul  , Bom Retiro do Sul  ,4302402,31,0
 Sul  , Rio Grande do Sul  , Bom Progresso  ,4302378,16,11
 Sul  , Rio Grande do Sul  , Bom Princípio  ,4302352,14,0
 Sul  , Rio Grande do Sul  , Bom Jesus  ,4302303,22,0
 Sul  , Rio Grande do Sul  , Boa Vista do Sul  ,4302253,0,12
 Sul  , Rio Grande do Sul  , Boa Vista do Incra  ,4302238,9,0
 Sul  , Rio Grande do Sul  , Boa Vista do Cadeado  ,4302220,10,0
 Sul  , Rio Grande do Sul  , Boa Vista do Buricá  ,4302204,25,0
 Sul  , Rio Grande do Sul  , Boa Vista das Missões  ,4302154,13,0
 Sul  , Rio Grande do Sul  , Bento Gonçalves  ,4302105,225,0
 Sul  , Rio Grande do Sul  , Benjamin Constant do Sul  ,4302055,10,0
 Sul  , Rio Grande do Sul  , Barros Cassal  ,4302006,33,0
 Sul  , Rio Grande do Sul  , Barra Funda  ,4301958,11,0
 Sul  , Rio Grande do Sul  , Barra do Rio Azul  ,4301925,16,0
 Sul  , Rio Grande do Sul  , Barra do Ribeiro  ,4301909,31,0
 Sul  , Rio Grande do Sul  , Barra do Quaraí  ,4301875,12,0
 Sul  , Rio Grande do Sul  , Barra do Guarita  ,4301859,20,0
 Sul  , Rio Grande do Sul  , Barracão  ,4301800,18,0
 Sul  , Rio Grande do Sul  , Barão do Triunfo  ,4301750,13,0
 Sul  , Rio Grande do Sul  , Barão de Cotegipe  ,4301701,20,0
 Sul  , Rio Grande do Sul  , Barão  ,4301651,20,0
 Sul  , Rio Grande do Sul  , Balneário Pinhal  ,4301636,22,0
 Sul  , Rio Grande do Sul  , Bagé  ,4301602,277,0
 Sul  , Rio Grande do Sul  , Áurea  ,4301552,15,0
 Sul  , Rio Grande do Sul  , Augusto Pestana  ,4301503,24,0
 Sul  , Rio Grande do Sul  , Arvorezinha  ,4301404,32,0
 Sul  , Rio Grande do Sul  , Arroio Grande  ,4301305,33,0
 Sul  , Rio Grande do Sul  , Arroio do Tigre  ,4301206,30,0
 Sul  , Rio Grande do Sul  , Arroio dos Ratos  ,4301107,28,0
 Sul  , Rio Grande do Sul  , Arroio do Padre  ,4301073,12,0
 Sul  , Rio Grande do Sul  , Arroio do Sal  ,4301057,21,0
 Sul  , Rio Grande do Sul  , Arroio do Meio  ,4301008,37,0
 Sul  , Rio Grande do Sul  , Aratiba  ,4300901,23,0
 Sul  , Rio Grande do Sul  , Araricá  ,4300877,14,0
 Sul  , Rio Grande do Sul  , Arambaré  ,4300851,12,0
 Sul  , Rio Grande do Sul  , Antônio Prado  ,4300802,34,10
 Sul  , Rio Grande do Sul  , Anta Gorda  ,4300703,13,0
 Sul  , Rio Grande do Sul  , André da Rocha  ,4300661,10,0
 Sul  , Rio Grande do Sul  , Ametista do Sul  ,4300646,29,0
 Sul  , Rio Grande do Sul  , Amaral Ferrador  ,4300638,20,0
 Sul  , Rio Grande do Sul  , Alvorada  ,4300604,333,0
 Sul  , Rio Grande do Sul  , Alto Feliz  ,4300570,11,0
 Sul  , Rio Grande do Sul  , Alto Alegre  ,4300554,14,0
 Sul  , Rio Grande do Sul  , Alpestre  ,4300505,20,0
 Sul  , Rio Grande do Sul  , Almirante Tamandaré do Sul  ,4300471,7,0
 Sul  , Rio Grande do Sul  , Alegria  ,4300455,16,0
 Sul  , Rio Grande do Sul  , Alegrete  ,4300406,191,97
 Sul  , Rio Grande do Sul  , Alecrim  ,4300307,18,0
 Sul  , Rio Grande do Sul  , Ajuricaba  ,4300208,0,21
 Sul  , Rio Grande do Sul  , Agudo  ,4300109,33,17
 Sul  , Rio Grande do Sul  , Água Santa  ,4300059,17,0
 Sul  , Rio Grande do Sul  , Aceguá  ,4300034,15,0
 Sul  , Santa Catarina  , Zortéa  ,4219853,11,0
 Sul  , Santa Catarina  , Xaxim  ,4219705,58,5
 Sul  , Santa Catarina  , Xavantina  ,4219606,11,0
 Sul  , Santa Catarina  , Xanxerê  ,4219507,88,0
 Sul  , Santa Catarina  , Witmarsum  ,4219408,14,0
 Sul  , Santa Catarina  , Vitor Meireles  ,4219358,11,6
 Sul  , Santa Catarina  , Videira  ,4219309,113,0
 Sul  , Santa Catarina  , Vidal Ramos  ,4219200,13,0
 Sul  , Santa Catarina  , Vargem Bonita  ,4219176,22,0
 Sul  , Santa Catarina  , Vargem  ,4219150,11,0
 Sul  , Santa Catarina  , Vargeão  ,4219101,12,0
 Sul  , Santa Catarina  , Urussanga  ,4219002,39,0
 Sul  , Santa Catarina  , Urupema  ,4218954,11,0
 Sul  , Santa Catarina  , Urubici  ,4218905,25,0
 Sul  , Santa Catarina  , União do Oeste  ,4218855,12,0
 Sul  , Santa Catarina  , Turvo  ,4218806,25,0
 Sul  , Santa Catarina  , Tunápolis  ,4218756,21,0
 Sul  , Santa Catarina  , Tubarão  ,4218707,156,16
 Sul  , Santa Catarina  , Trombudo Central  ,4218608,17,0
 Sul  , Santa Catarina  , Treze Tílias  ,4218509,16,0
 Sul  , Santa Catarina  , Treze de Maio  ,4218400,17,0
 Sul  , Santa Catarina  , Treviso  ,4218350,13,0
 Sul  , Santa Catarina  , Três Barras  ,4218301,46,0
 Sul  , Santa Catarina  , Timbó Grande  ,4218251,18,0
 Sul  , Santa Catarina  , Timbó  ,4218202,55,0
 Sul  , Santa Catarina  , Timbé do Sul  ,4218103,15,0
 Sul  , Santa Catarina  , Tijucas  ,4218004,34,10
 Sul  , Santa Catarina  , Tigrinhos  ,4217956,10,0
 Sul  , Santa Catarina  , Tangará  ,4217907,23,0
 Sul  , Santa Catarina  , Taió  ,4217808,37,0
 Sul  , Santa Catarina  , Sul Brasil  ,4217758,12,0
 Sul  , Santa Catarina  , Sombrio  ,4217709,59,0
 Sul  , Santa Catarina  , Siderópolis  ,4217600,21,0
 Sul  , Santa Catarina  , Serra Alta  ,4217550,12,0
 Sul  , Santa Catarina  , Seara  ,4217501,46,15
 Sul  , Santa Catarina  , Schroeder  ,4217402,39,0
 Sul  , Santa Catarina  , Saudades  ,4217303,21,12
 Sul  , Santa Catarina  , São Pedro de Alcântara  ,4217253,13,0
 Sul  , Santa Catarina  , São Miguel do Oeste  ,4217204,109,13
 Sul  , Santa Catarina  , São Miguel da Boa Vista  ,4217154,13,0
 Sul  , Santa Catarina  , São Martinho  ,4217105,13,0
 Sul  , Santa Catarina  , São Ludgero  ,4217006,25,0
 Sul  , Santa Catarina  , São Lourenço do Oeste  ,4216909,61,20
 Sul  , Santa Catarina  , São José do Cerrito  ,4216800,17,30
 Sul  , Santa Catarina  , São José do Cedro  ,4216701,21,11
 Sul  , Santa Catarina  , São José  ,4216602,294,0
 Sul  , Santa Catarina  , São Joaquim  ,4216503,46,0
 Sul  , Santa Catarina  , São João do Sul  ,4216404,20,0
 Sul  , Santa Catarina  , São João do Itaperiú  ,4216354,14,0
 Sul  , Santa Catarina  , São João Batista  ,4216305,29,9
 Sul  , Santa Catarina  , São João do Oeste  ,4216255,17,13
 Sul  , Santa Catarina  , São Francisco do Sul  ,4216206,86,0
 Sul  , Santa Catarina  , São Domingos  ,4216107,27,0
 Sul  , Santa Catarina  , São Cristóvão do Sul  ,4216057,12,0
 Sul  , Santa Catarina  , São Carlos  ,4216008,25,0
 Sul  , Santa Catarina  , São Bonifácio  ,4215901,10,0
 Sul  , Santa Catarina  , São Bento do Sul  ,4215802,100,0
 Sul  , Santa Catarina  , São Bernardino  ,4215752,12,0
 Sul  , Santa Catarina  , Santo Amaro da Imperatriz  ,4215703,58,0
 Sul  , Santa Catarina  , Santiago do Sul  ,4215695,12,0
 Sul  , Santa Catarina  , Santa Terezinha do Progresso  ,4215687,14,0
 Sul  , Santa Catarina  , Santa Terezinha  ,4215679,27,0
 Sul  , Santa Catarina  , Santa Rosa do Sul  ,4215653,18,55
 Sul  , Santa Catarina  , Santa Rosa de Lima  ,4215604,11,0
 Sul  , Santa Catarina  , Santa Helena  ,4215554,15,0
 Sul  , Santa Catarina  , Santa Cecília  ,4215505,39,0
 Sul  , Santa Catarina  , Sangão  ,4215455,31,11
 Sul  , Santa Catarina  , Salto Veloso  ,4215406,13,0
 Sul  , Santa Catarina  , Saltinho  ,4215356,15,0
 Sul  , Santa Catarina  , Salete  ,4215307,21,0
 Sul  , Santa Catarina  , Romelândia  ,4215208,18,0
 Sul  , Santa Catarina  , Rodeio  ,4215109,20,0
 Sul  , Santa Catarina  , Riqueza  ,4215075,25,5
 Sul  , Santa Catarina  , Rio Rufino  ,4215059,9,0
 Sul  , Santa Catarina  , Rio Negrinho  ,4215000,73,0
 Sul  , Santa Catarina  , Rio Fortuna  ,4214904,17,0
 Sul  , Santa Catarina  , Rio do Sul  ,4214805,118,50
 Sul  , Santa Catarina  , Rio dos Cedros  ,4214706,19,0
 Sul  , Santa Catarina  , Rio do Oeste  ,4214607,12,8
 Sul  , Santa Catarina  , Rio do Campo  ,4214508,18,0
 Sul  , Santa Catarina  , Rio das Antas  ,4214409,20,0
 Sul  , Santa Catarina  , Rancho Queimado  ,4214300,15,0
 Sul  , Santa Catarina  , Quilombo  ,4214201,31,6
 Sul  , Santa Catarina  , Princesa  ,4214151,16,0
 Sul  , Santa Catarina  , Presidente Nereu  ,4214102,9,0
 Sul  , Santa Catarina  , Presidente Getúlio  ,4214003,29,6
 Sul  , Santa Catarina  , Presidente Castello Branco  ,4213906,9,0
 Sul  , Santa Catarina  , Praia Grande  ,4213807,20,0
 Sul  , Santa Catarina  , Pouso Redondo  ,4213708,37,0
 Sul  , Santa Catarina  , Porto União  ,4213609,136,0
 Sul  , Santa Catarina  , Porto Belo  ,4213500,21,0
 Sul  , Santa Catarina  , Ponte Serrada  ,4213401,30,0
 Sul  , Santa Catarina  , Ponte Alta do Norte  ,4213351,10,0
 Sul  , Santa Catarina  , Ponte Alta  ,4213302,17,0
 Sul  , Santa Catarina  , Pomerode  ,4213203,47,0
 Sul  , Santa Catarina  , Planalto Alegre  ,4213153,16,0
 Sul  , Santa Catarina  , Piratuba  ,4213104,16,0
 Sul  , Santa Catarina  , Pinheiro Preto  ,4213005,11,0
 Sul  , Santa Catarina  , Pinhalzinho  ,4212908,38,0
 Sul  , Santa Catarina  , Balneário Piçarras  ,4212809,27,0
 Sul  , Santa Catarina  , Petrolândia  ,4212700,14,9
 Sul  , Santa Catarina  , Peritiba  ,4212601,17,0
 Sul  , Santa Catarina  , Penha  ,4212502,63,0
 Sul  , Santa Catarina  , Pedras Grandes  ,4212403,13,0
 Sul  , Santa Catarina  , Paulo Lopes  ,4212304,15,0
 Sul  , Santa Catarina  , Passos Maia  ,4212270,13,0
 Sul  , Santa Catarina  , Passo de Torres  ,4212254,15,0
 Sul  , Santa Catarina  , Paraíso  ,4212239,15,0
 Sul  , Santa Catarina  , Papanduva  ,4212205,45,11
 Sul  , Santa Catarina  , Palmitos  ,4212106,48,11
 Sul  , Santa Catarina  , Palmeira  ,4212056,11,0
 Sul  , Santa Catarina  , Palma Sola  ,4212007,22,9
 Sul  , Santa Catarina  , Palhoça  ,4211900,200,0
 Sul  , Santa Catarina  , Painel  ,4211892,12,0
 Sul  , Santa Catarina  , Paial  ,4211876,8,0
 Sul  , Santa Catarina  , Ouro Verde  ,4211850,12,0
 Sul  , Santa Catarina  , Ouro  ,4211801,17,9
 Sul  , Santa Catarina  , Otacílio Costa  ,4211751,38,0
 Sul  , Santa Catarina  , Orleans  ,4211702,47,0
 Sul  , Santa Catarina  , Novo Horizonte  ,4211652,16,0
 Sul  , Santa Catarina  , Nova Veneza  ,4211603,41,0
 Sul  , Santa Catarina  , Nova Trento  ,4211504,23,0
 Sul  , Santa Catarina  , Nova Itaberaba  ,4211454,14,0
 Sul  , Santa Catarina  , Nova Erechim  ,4211405,19,0
 Sul  , Santa Catarina  , Navegantes  ,4211306,74,8
 Sul  , Santa Catarina  , Morro Grande  ,4211256,11,0
 Sul  , Santa Catarina  , Morro da Fumaça  ,4211207,45,0
 Sul  , Santa Catarina  , Monte Castelo  ,4211108,27,0
 Sul  , Santa Catarina  , Monte Carlo  ,4211058,11,0
 Sul  , Santa Catarina  , Mondaí  ,4211009,19,0
 Sul  , Santa Catarina  , Modelo  ,4210902,19,6
 Sul  , Santa Catarina  , Mirim Doce  ,4210852,12,0
 Sul  , Santa Catarina  , Meleiro  ,4210803,20,0
 Sul  , Santa Catarina  , Matos Costa  ,4210704,12,0
 Sul  , Santa Catarina  , Massaranduba  ,4210605,22,18
 Sul  , Santa Catarina  , Marema  ,4210555,9,0
 Sul  , Santa Catarina  , Maravilha  ,4210506,73,0
 Sul  , Santa Catarina  , Maracajá  ,4210407,17,0
 Sul  , Santa Catarina  , Major Vieira  ,4210308,32,0
 Sul  , Santa Catarina  , Major Gercino  ,4210209,10,8
 Sul  , Santa Catarina  , Mafra  ,4210100,148,0
 Sul  , Santa Catarina  , Macieira  ,4210050,6,0
 Sul  , Santa Catarina  , Luzerna  ,4210035,18,0
 Sul  , Santa Catarina  , Luiz Alves  ,4210001,26,0
 Sul  , Santa Catarina  , Lontras  ,4209904,23,0
 Sul  , Santa Catarina  , Lindóia do Sul  ,4209854,20,0
 Sul  , Santa Catarina  , Leoberto Leal  ,4209805,12,0
 Sul  , Santa Catarina  , Lebon Régis  ,4209706,43,11
 Sul  , Santa Catarina  , Lauro Müller  ,4209607,41,0
 Sul  , Santa Catarina  , Laurentino  ,4209508,19,0
 Sul  , Santa Catarina  , Lajeado Grande  ,4209458,10,0
 Sul  , Santa Catarina  , Laguna  ,4209409,65,48
 Sul  , Santa Catarina  , Lages  ,4209300,349,17
 Sul  , Santa Catarina  , Lacerdópolis  ,4209201,9,0
 Sul  , Santa Catarina  , Jupiá  ,4209177,15,0
 Sul  , Santa Catarina  , José Boiteux  ,4209151,14,19
 Sul  , Santa Catarina  , Joinville  ,4209102,753,25
 Sul  , Santa Catarina  , Joaçaba  ,4209003,44,0
 Sul  , Santa Catarina  , Jardinópolis  ,4208955,12,0
 Sul  , Santa Catarina  , Jaraguá do Sul  ,4208906,253,15
 Sul  , Santa Catarina  , Jaguaruna  ,4208807,35,0
 Sul  , Santa Catarina  , Jacinto Machado  ,4208708,28,0
 Sul  , Santa Catarina  , Jaborá  ,4208609,11,0
 Sul  , Santa Catarina  , Ituporanga  ,4208500,69,0
 Sul  , Santa Catarina  , Itapoá  ,4208450,25,0
 Sul  , Santa Catarina  , Itapiranga  ,4208401,27,29
 Sul  , Santa Catarina  , Itapema  ,4208302,54,0
 Sul  , Santa Catarina  , Itajaí  ,4208203,246,0
 Sul  , Santa Catarina  , Itaiópolis  ,4208104,32,25
 Sul  , Santa Catarina  , Itá  ,4208005,24,0
 Sul  , Santa Catarina  , Irineópolis  ,4207908,25,0
 Sul  , Santa Catarina  , Irati  ,4207858,10,0
 Sul  , Santa Catarina  , Irani  ,4207809,30,0
 Sul  , Santa Catarina  , Iraceminha  ,4207759,16,0
 Sul  , Santa Catarina  , Ipumirim  ,4207700,18,11
 Sul  , Santa Catarina  , Ipuaçu  ,4207684,15,15
 Sul  , Santa Catarina  , Iporã do Oeste  ,4207650,20,12
 Sul  , Santa Catarina  , Ipira  ,4207601,15,0
 Sul  , Santa Catarina  , Iomerê  ,4207577,13,0
 Sul  , Santa Catarina  , Indaial  ,4207502,86,0
 Sul  , Santa Catarina  , Imbuia  ,4207403,19,0
 Sul  , Santa Catarina  , Imbituba  ,4207304,90,12
 Sul  , Santa Catarina  , Imaruí  ,4207205,15,21
 Sul  , Santa Catarina  , Ilhota  ,4207106,29,0
 Sul  , Santa Catarina  , Içara  ,4207007,132,0
 Sul  , Santa Catarina  , Ibirama  ,4206900,45,0
 Sul  , Santa Catarina  , Ibicaré  ,4206801,11,0
 Sul  , Santa Catarina  , Ibiam  ,4206751,10,0
 Sul  , Santa Catarina  , Herval d'Oeste  ,4206702,50,0
 Sul  , Santa Catarina  , Guatambú  ,4206652,15,0
 Sul  , Santa Catarina  , Guarujá do Sul  ,4206603,17,0
 Sul  , Santa Catarina  , Guaramirim  ,4206504,73,0
 Sul  , Santa Catarina  , Guaraciaba  ,4206405,26,0
 Sul  , Santa Catarina  , Guabiruba  ,4206306,32,0
 Sul  , Santa Catarina  , Gravatal  ,4206207,24,0
 Sul  , Santa Catarina  , Grão Pará  ,4206108,22,0
 Sul  , Santa Catarina  , Governador Celso Ramos  ,4206009,25,0
 Sul  , Santa Catarina  , Gaspar  ,4205902,91,0
 Sul  , Santa Catarina  , Garuva  ,4205803,25,0
 Sul  , Santa Catarina  , Garopaba  ,4205704,46,0
 Sul  , Santa Catarina  , Galvão  ,4205605,14,0
 Sul  , Santa Catarina  , Frei Rogério  ,4205555,14,0
 Sul  , Santa Catarina  , Fraiburgo  ,4205506,74,16
 Sul  , Santa Catarina  , Forquilhinha  ,4205456,45,9
 Sul  , Santa Catarina  , Formosa do Sul  ,4205431,13,0
 Sul  , Santa Catarina  , Florianópolis  ,4205407,689,0
 Sul  , Santa Catarina  , Flor do Sertão  ,4205357,11,0
 Sul  , Santa Catarina  , Faxinal dos Guedes  ,4205308,19,10
 Sul  , Santa Catarina  , Erval Velho  ,4205209,15,0
 Sul  , Santa Catarina  , Ermo  ,4205191,13,0
 Sul  , Santa Catarina  , Entre Rios  ,4205175,10,0
 Sul  , Santa Catarina  , Doutor Pedrinho  ,4205159,11,0
 Sul  , Santa Catarina  , Dona Emma  ,4205100,13,7
