Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Paraná  , Pitanga  ,4119608,126,71
 Sul  , Paraná  , Piraquara  ,4119509,211,47
 Sul  , Paraná  , Piraí do Sul  ,4119400,61,0
 Sul  , Paraná  , Pinhão  ,4119301,97,59
 Sul  , Paraná  , Pinhal de São Bento  ,4119251,17,0
 Sul  , Paraná  , Pinhalão  ,4119202,43,0
 Sul  , Paraná  , Pinhais  ,4119152,403,0
 Sul  , Paraná  , Piên  ,4119103,49,0
 Sul  , Paraná  , Pérola d'Oeste  ,4119004,44,0
 Sul  , Paraná  , Pérola  ,4118907,52,0
 Sul  , Paraná  , Perobal  ,4118857,30,0
 Sul  , Paraná  , Peabiru  ,4118808,61,0
 Sul  , Paraná  , Paulo Frontin  ,4118709,26,16
 Sul  , Paraná  , Paula Freitas  ,4118600,26,0
 Sul  , Paraná  , Pato Branco  ,4118501,272,13
 Sul  , Paraná  , Pato Bragado  ,4118451,23,0
 Sul  , Paraná  , Paranavaí  ,4118402,259,0
 Sul  , Paraná  , Paranapoema  ,4118303,15,0
 Sul  , Paraná  , Paranaguá  ,4118204,449,8
 Sul  , Paraná  , Paranacity  ,4118105,37,0
 Sul  , Paraná  , Paraíso do Norte  ,4118006,28,0
 Sul  , Paraná  , Palotina  ,4117909,103,24
 Sul  , Paraná  , Palmital  ,4117800,72,18
 Sul  , Paraná  , Palmeira  ,4117701,120,50
 Sul  , Paraná  , Palmas  ,4117602,172,22
 Sul  , Paraná  , Paiçandu  ,4117503,99,0
 Sul  , Paraná  , Ouro Verde do Oeste  ,4117453,21,0
 Sul  , Paraná  , Ourizona  ,4117404,21,0
 Sul  , Paraná  , Ortigueira  ,4117305,40,81
 Sul  , Paraná  , Novo Itacolomi  ,4117297,20,0
 Sul  , Paraná  , Nova Tebas  ,4117271,20,43
 Sul  , Paraná  , Nova Prata do Iguaçu  ,4117255,29,0
 Sul  , Paraná  , Nova Santa Rosa  ,4117222,21,0
 Sul  , Paraná  , Nova Santa Bárbara  ,4117214,19,0
 Sul  , Paraná  , Nova Olímpia  ,4117206,26,0
 Sul  , Paraná  , Nova Londrina  ,4117107,34,0
 Sul  , Paraná  , Nova Laranjeiras  ,4117057,47,64
 Sul  , Paraná  , Nova Fátima  ,4117008,20,0
 Sul  , Paraná  , Nova Esperança do Sudoeste  ,4116950,27,0
 Sul  , Paraná  , Nova Esperança  ,4116901,68,0
 Sul  , Paraná  , Nova Cantu  ,4116802,41,0
 Sul  , Paraná  , Nova Aurora  ,4116703,43,0
 Sul  , Paraná  , Nova América da Colina  ,4116604,18,0
 Sul  , Paraná  , Nova Aliança do Ivaí  ,4116505,9,0
 Sul  , Paraná  , Nossa Senhora das Graças  ,4116406,20,0
 Sul  , Paraná  , Munhoz de Melo  ,4116307,23,0
 Sul  , Paraná  , Morretes  ,4116208,58,0
 Sul  , Paraná  , Moreira Sales  ,4116109,38,0
 Sul  , Paraná  , Missal  ,4116059,52,16
 Sul  , Paraná  , Miraselva  ,4116000,20,0
 Sul  , Paraná  , Mirador  ,4115903,9,0
 Sul  , Paraná  , Mercedes  ,4115853,25,0
 Sul  , Paraná  , Medianeira  ,4115804,146,0
 Sul  , Paraná  , Mauá da Serra  ,4115754,35,0
 Sul  , Paraná  , Mato Rico  ,4115739,20,11
 Sul  , Paraná  , Matinhos  ,4115705,93,0
 Sul  , Paraná  , Matelândia  ,4115606,64,0
 Sul  , Paraná  , Marumbi  ,4115507,25,0
 Sul  , Paraná  , Marquinho  ,4115457,24,0
 Sul  , Paraná  , Marmeleiro  ,4115408,36,13
 Sul  , Paraná  , Maripá  ,4115358,31,0
 Sul  , Paraná  , Mariópolis  ,4115309,28,0
 Sul  , Paraná  , Maringá  ,4115200,734,0
 Sul  , Paraná  , Mariluz  ,4115101,37,0
 Sul  , Paraná  , Marilena  ,4115002,27,0
 Sul  , Paraná  , Marilândia do Sul  ,4114906,48,0
 Sul  , Paraná  , Marialva  ,4114807,106,0
 Sul  , Paraná  , Maria Helena  ,4114708,32,0
 Sul  , Paraná  , Marechal Cândido Rondon  ,4114609,134,0
 Sul  , Paraná  , Manoel Ribas  ,4114500,33,16
 Sul  , Paraná  , Mangueirinha  ,4114401,34,43
 Sul  , Paraná  , Manfrinópolis  ,4114351,21,0
 Sul  , Paraná  , Mandirituba  ,4114302,62,26
 Sul  , Paraná  , Mandaguari  ,4114203,101,0
 Sul  , Paraná  , Mandaguaçu  ,4114104,53,0
 Sul  , Paraná  , Mamborê  ,4114005,39,0
 Sul  , Paraná  , Mallet  ,4113908,46,0
 Sul  , Paraná  , Lupionópolis  ,4113809,20,0
 Sul  , Paraná  , Lunardelli  ,4113759,38,0
 Sul  , Paraná  , Luiziana  ,4113734,23,0
 Sul  , Paraná  , Londrina  ,4113700,"1,370",33
 Sul  , Paraná  , Lobato  ,4113601,19,0
 Sul  , Paraná  , Loanda  ,4113502,80,0
 Sul  , Paraná  , Lindoeste  ,4113452,29,13
 Sul  , Paraná  , Lidianópolis  ,4113429,25,0
 Sul  , Paraná  , Leópolis  ,4113403,25,0
 Sul  , Paraná  , Laranjeiras do Sul  ,4113304,125,37
 Sul  , Paraná  , Laranjal  ,4113254,34,25
 Sul  , Paraná  , Lapa  ,4113205,130,75
 Sul  , Paraná  , Kaloré  ,4113106,33,0
 Sul  , Paraná  , Jussara  ,4113007,25,0
 Sul  , Paraná  , Juranda  ,4112959,31,12
 Sul  , Paraná  , Jundiaí do Sul  ,4112900,18,0
 Sul  , Paraná  , Joaquim Távora  ,4112801,38,0
 Sul  , Paraná  , Jesuítas  ,4112751,42,0
 Sul  , Paraná  , Jataizinho  ,4112702,47,0
 Sul  , Paraná  , Jardim Olinda  ,4112603,11,0
 Sul  , Paraná  , Jardim Alegre  ,4112504,37,44
 Sul  , Paraná  , Japurá  ,4112405,26,0
 Sul  , Paraná  , Japira  ,4112306,22,0
 Sul  , Paraná  , Janiópolis  ,4112207,24,0
 Sul  , Paraná  , Jandaia do Sul  ,4112108,77,0
 Sul  , Paraná  , Jaguariaíva  ,4112009,99,16
 Sul  , Paraná  , Jaguapitã  ,4111902,34,0
 Sul  , Paraná  , Jacarezinho  ,4111803,184,16
 Sul  , Paraná  , Jaboti  ,4111704,34,0
 Sul  , Paraná  , Ivatuba  ,4111605,15,0
 Sul  , Paraná  , Ivaté  ,4111555,32,0
 Sul  , Paraná  , Ivaiporã  ,4111506,174,18
 Sul  , Paraná  , Ivaí  ,4111407,31,18
 Sul  , Paraná  , Itaúna do Sul  ,4111308,18,0
 Sul  , Paraná  , Itaperuçu  ,4111258,53,23
 Sul  , Paraná  , Itapejara d'Oeste  ,4111209,32,0
 Sul  , Paraná  , Itambé  ,4111100,18,0
 Sul  , Paraná  , Itambaracá  ,4111001,30,0
 Sul  , Paraná  , Itaipulândia  ,4110953,36,0
 Sul  , Paraná  , Itaguajé  ,4110904,25,0
 Sul  , Paraná  , Iretama  ,4110805,48,25
 Sul  , Paraná  , Irati  ,4110706,204,52
 Sul  , Paraná  , Iracema do Oeste  ,4110656,19,0
 Sul  , Paraná  , Iporã  ,4110607,43,0
 Sul  , Paraná  , Ipiranga  ,4110508,37,22
 Sul  , Paraná  , Indianópolis  ,4110409,19,0
 Sul  , Paraná  , Inajá  ,4110300,20,0
 Sul  , Paraná  , Inácio Martins  ,4110201,27,14
 Sul  , Paraná  , Imbituva  ,4110102,55,23
 Sul  , Paraná  , Imbaú  ,4110078,37,15
 Sul  , Paraná  , Iguatu  ,4110052,18,0
 Sul  , Paraná  , Iguaraçu  ,4110003,24,0
 Sul  , Paraná  , Icaraíma  ,4109906,34,0
 Sul  , Paraná  , Ibiporã  ,4109807,146,0
 Sul  , Paraná  , Ibema  ,4109757,21,0
 Sul  , Paraná  , Ibaiti  ,4109708,142,0
 Sul  , Paraná  , Honório Serpa  ,4109658,24,0
 Sul  , Paraná  , Guaratuba  ,4109609,91,11
 Sul  , Paraná  , Guaraqueçaba  ,4109500,18,55
 Sul  , Paraná  , Guarapuava  ,4109401,498,33
 Sul  , Paraná  , Guaraniaçu  ,4109302,56,15
 Sul  , Paraná  , Guaraci  ,4109203,21,0
 Sul  , Paraná  , Guaporema  ,4109104,17,0
 Sul  , Paraná  , Guapirama  ,4109005,28,0
 Sul  , Paraná  , Guamiranga  ,4108957,31,16
 Sul  , Paraná  , Guairaçá  ,4108908,19,0
 Sul  , Paraná  , Guaíra  ,4108809,109,0
 Sul  , Paraná  , Grandes Rios  ,4108700,33,16
 Sul  , Paraná  , Goioxim  ,4108650,23,10
 Sul  , Paraná  , Goioerê  ,4108601,95,0
 Sul  , Paraná  , Godoy Moreira  ,4108551,15,0
 Sul  , Paraná  , General Carneiro  ,4108502,41,13
 Sul  , Paraná  , Foz do Jordão  ,4108452,28,0
 Sul  , Paraná  , Francisco Beltrão  ,4108403,274,47
 Sul  , Paraná  , Francisco Alves  ,4108320,25,0
 Sul  , Paraná  , Foz do Iguaçu  ,4108304,707,0
 Sul  , Paraná  , Formosa do Oeste  ,4108205,29,0
 Sul  , Paraná  , Flórida  ,4108106,21,0
 Sul  , Paraná  , Florestópolis  ,4108007,32,0
 Sul  , Paraná  , Floresta  ,4107900,20,0
 Sul  , Paraná  , Flor da Serra do Sul  ,4107850,26,0
 Sul  , Paraná  , Floraí  ,4107801,15,0
 Sul  , Paraná  , Figueira  ,4107751,50,0
 Sul  , Paraná  , Fernandes Pinheiro  ,4107736,36,13
 Sul  , Paraná  , Fênix  ,4107702,35,0
 Sul  , Paraná  , Fazenda Rio Grande  ,4107652,313,0
 Sul  , Paraná  , Faxinal  ,4107603,57,14
 Sul  , Paraná  , Farol  ,4107553,16,0
 Sul  , Paraná  , Espigão Alto do Iguaçu  ,4107546,40,28
 Sul  , Paraná  , Entre Rios do Oeste  ,4107538,17,0
 Sul  , Paraná  , Esperança Nova  ,4107520,13,0
 Sul  , Paraná  , Engenheiro Beltrão  ,4107504,40,0
 Sul  , Paraná  , Enéas Marques  ,4107405,25,0
 Sul  , Paraná  , Doutor Camargo  ,4107306,29,0
 Sul  , Paraná  , Douradina  ,4107256,23,0
 Sul  , Paraná  , Dois Vizinhos  ,4107207,136,31
 Sul  , Paraná  , Diamante D'Oeste  ,4107157,24,0
 Sul  , Paraná  , Diamante do Sul  ,4107124,28,14
 Sul  , Paraná  , Diamante do Norte  ,4107108,30,22
 Sul  , Paraná  , Curiúva  ,4107009,41,12
 Sul  , Paraná  , Curitiba  ,4106902,"4,055",0
 Sul  , Paraná  , Cruzmaltina  ,4106852,20,0
 Sul  , Paraná  , Cruz Machado  ,4106803,78,17
 Sul  , Paraná  , Cruzeiro do Sul  ,4106704,18,0
 Sul  , Paraná  , Cruzeiro do Oeste  ,4106605,73,0
 Sul  , Paraná  , Cruzeiro do Iguaçu  ,4106571,28,0
 Sul  , Paraná  , Corumbataí do Sul  ,4106555,21,0
 Sul  , Paraná  , Coronel Vivida  ,4106506,69,55
 Sul  , Paraná  , Coronel Domingos Soares  ,4106456,29,29
 Sul  , Paraná  , Cornélio Procópio  ,4106407,161,0
 Sul  , Paraná  , Corbélia  ,4106308,75,0
 Sul  , Paraná  , Contenda  ,4106209,48,12
 Sul  , Paraná  , Conselheiro Mairinck  ,4106100,26,0
 Sul  , Paraná  , Congonhinhas  ,4106001,42,14
 Sul  , Paraná  , Colorado  ,4105904,60,0
 Sul  , Paraná  , Colombo  ,4105805,514,0
 Sul  , Paraná  , Clevelândia  ,4105706,104,15
 Sul  , Paraná  , Cidade Gaúcha  ,4105607,29,0
 Sul  , Paraná  , Cianorte  ,4105508,195,0
 Sul  , Paraná  , Chopinzinho  ,4105409,72,33
 Sul  , Paraná  , Céu Azul  ,4105300,29,9
 Sul  , Paraná  , Cerro Azul  ,4105201,36,19
 Sul  , Paraná  , Centenário do Sul  ,4105102,38,0
 Sul  , Paraná  , Catanduvas  ,4105003,31,13
 Sul  , Paraná  , Castro  ,4104907,221,25
 Sul  , Paraná  , Cascavel  ,4104808,877,50
 Sul  , Paraná  , Carlópolis  ,4104709,40,14
 Sul  , Paraná  , Carambeí  ,4104659,56,15
 Sul  , Paraná  , Capitão Leônidas Marques  ,4104600,56,0
 Sul  , Paraná  , Capanema  ,4104501,99,0
 Sul  , Paraná  , Cantagalo  ,4104451,55,17
 Sul  , Paraná  , Candói  ,4104428,76,12
 Sul  , Paraná  , Cândido de Abreu  ,4104402,46,36
 Sul  , Paraná  , Campo Mourão  ,4104303,286,31
 Sul  , Paraná  , Campo Magro  ,4104253,79,14
 Sul  , Paraná  , Campo Largo  ,4104204,346,60
 Sul  , Paraná  , Campo do Tenente  ,4104105,38,0
 Sul  , Paraná  , Campo Bonito  ,4104055,25,0
 Sul  , Paraná  , Campina Grande do Sul  ,4104006,127,29
 Sul  , Paraná  , Campina do Simão  ,4103958,24,0
 Sul  , Paraná  , Campina da Lagoa  ,4103909,50,12
 Sul  , Paraná  , Cambira  ,4103800,25,0
 Sul  , Paraná  , Cambé  ,4103701,293,0
 Sul  , Paraná  , Cambará  ,4103602,113,38
 Sul  , Paraná  , Califórnia  ,4103503,22,0
 Sul  , Paraná  , Cafezal do Sul  ,4103479,19,0
 Sul  , Paraná  , Cafelândia  ,4103453,54,16
 Sul  , Paraná  , Cafeara  ,4103404,21,0
 Sul  , Paraná  , Brasilândia do Sul  ,4103370,18,0
 Sul  , Paraná  , Braganey  ,4103354,28,13
 Sul  , Paraná  , Borrazópolis  ,4103305,21,0
 Sul  , Paraná  , Bom Sucesso do Sul  ,4103222,18,0
 Sul  , Paraná  , Bom Sucesso  ,4103206,24,0
 Sul  , Paraná  , Bom Jesus do Sul  ,4103156,28,0
 Sul  , Paraná  , Bocaiúva do Sul  ,4103107,39,0
 Sul  , Paraná  , Boa Vista da Aparecida  ,4103057,36,0
 Sul  , Paraná  , Boa Ventura de São Roque  ,4103040,28,26
 Sul  , Paraná  , Boa Esperança do Iguaçu  ,4103024,20,0
 Sul  , Paraná  , Boa Esperança  ,4103008,28,0
 Sul  , Paraná  , Bituruna  ,4102901,68,14
 Sul  , Paraná  , Bela Vista do Paraíso  ,4102802,52,0
 Sul  , Paraná  , Bela Vista da Caroba  ,4102752,26,0
 Sul  , Paraná  , Barra do Jacaré  ,4102703,21,0
 Sul  , Paraná  , Barracão  ,4102604,57,0
 Sul  , Paraná  , Barbosa Ferraz  ,4102505,55,14
 Sul  , Paraná  , Bandeirantes  ,4102406,106,15
 Sul  , Paraná  , Balsa Nova  ,4102307,67,0
 Sul  , Paraná  , Atalaia  ,4102208,14,0
 Sul  , Paraná  , Astorga  ,4102109,63,16
 Sul  , Paraná  , Assis Chateaubriand  ,4102000,179,0
 Sul  , Paraná  , Assaí  ,4101903,58,0
 Sul  , Paraná  , Ariranha do Ivaí  ,4101853,14,0
 Sul  , Paraná  , Araucária  ,4101804,307,48
 Sul  , Paraná  , Araruna  ,4101705,29,15
 Sul  , Paraná  , Arapuã  ,4101655,22,12
 Sul  , Paraná  , Arapoti  ,4101606,89,46
 Sul  , Paraná  , Arapongas  ,4101507,273,0
 Sul  , Paraná  , Apucarana  ,4101408,375,0
 Sul  , Paraná  , Antônio Olinto  ,4101309,27,15
 Sul  , Paraná  , Antonina  ,4101200,71,16
 Sul  , Paraná  , Ângulo  ,4101150,17,0
 Sul  , Paraná  , Andirá  ,4101101,76,11
 Sul  , Paraná  , Anahy  ,4101051,16,0
 Sul  , Paraná  , Ampére  ,4101002,56,0
 Sul  , Paraná  , Amaporã  ,4100905,22,0
 Sul  , Paraná  , Alvorada do Sul  ,4100806,31,0
 Sul  , Paraná  , Alto Piquiri  ,4100707,34,0
 Sul  , Paraná  , Alto Paraná  ,4100608,28,0
 Sul  , Paraná  , Altônia  ,4100509,50,0
 Sul  , Paraná  , Altamira do Paraná  ,4100459,23,0
 Sul  , Paraná  , Almirante Tamandaré  ,4100400,250,0
 Sul  , Paraná  , Agudos do Sul  ,4100301,24,0
 Sul  , Paraná  , Adrianópolis  ,4100202,27,38
 Sul  , Paraná  , Abatiá  ,4100103,19,0
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303,22,0
 Sudeste  , São Paulo  , Chavantes  ,3557204,25,0
 Sudeste  , São Paulo  , Zacarias  ,3557154,16,0
 Sudeste  , São Paulo  , Votuporanga  ,3557105,202,35
 Sudeste  , São Paulo  , Votorantim  ,3557006,275,0
 Sudeste  , São Paulo  , Vitória Brasil  ,3556958,14,0
 Sudeste  , São Paulo  , Vista Alegre do Alto  ,3556909,28,0
 Sudeste  , São Paulo  , Viradouro  ,3556800,26,0
 Sudeste  , São Paulo  , Vinhedo  ,3556701,89,0
 Sudeste  , São Paulo  , Vera Cruz  ,3556602,20,30
 Sudeste  , São Paulo  , Várzea Paulista  ,3556503,227,0
 Sudeste  , São Paulo  , Vargem Grande Paulista  ,3556453,148,0
 Sudeste  , São Paulo  , Vargem Grande do Sul  ,3556404,99,0
 Sudeste  , São Paulo  , Vargem  ,3556354,17,0
 Sudeste  , São Paulo  , Valparaíso  ,3556305,48,0
 Sudeste  , São Paulo  , Valinhos  ,3556206,198,0
 Sudeste  , São Paulo  , Valentim Gentil  ,3556107,24,0
 Sudeste  , São Paulo  , Urupês  ,3556008,17,0
 Sudeste  , São Paulo  , Uru  ,3555901,12,0
 Sudeste  , São Paulo  , Urânia  ,3555802,28,0
 Sudeste  , São Paulo  , União Paulista  ,3555703,15,0
 Sudeste  , São Paulo  , Uchoa  ,3555604,18,0
 Sudeste  , São Paulo  , Ubirajara  ,3555505,16,0
 Sudeste  , São Paulo  , Ubatuba  ,3555406,221,0
 Sudeste  , São Paulo  , Ubarana  ,3555356,13,0
 Sudeste  , São Paulo  , Turmalina  ,3555307,14,0
 Sudeste  , São Paulo  , Turiúba  ,3555208,12,0
 Sudeste  , São Paulo  , Tupi Paulista  ,3555109,21,0
 Sudeste  , São Paulo  , Tupã  ,3555000,137,0
 Sudeste  , São Paulo  , Tuiuti  ,3554953,11,0
 Sudeste  , São Paulo  , Três Fronteiras  ,3554904,21,0
 Sudeste  , São Paulo  , Tremembé  ,3554805,74,0
 Sudeste  , São Paulo  , Trabiju  ,3554755,9,0
 Sudeste  , São Paulo  , Torrinha  ,3554706,25,0
 Sudeste  , São Paulo  , Torre de Pedra  ,3554656,11,0
 Sudeste  , São Paulo  , Timburi  ,3554607,11,0
 Sudeste  , São Paulo  , Tietê  ,3554508,60,0
 Sudeste  , São Paulo  , Terra Roxa  ,3554409,18,0
 Sudeste  , São Paulo  , Teodoro Sampaio  ,3554300,80,36
 Sudeste  , São Paulo  , Tejupá  ,3554201,29,0
 Sudeste  , São Paulo  , Taubaté  ,3554102,458,18
 Sudeste  , São Paulo  , Tatuí  ,3554003,268,0
 Sudeste  , São Paulo  , Tarumã  ,3553955,48,0
 Sudeste  , São Paulo  , Tarabai  ,3553906,23,0
 Sudeste  , São Paulo  , Taquarivaí  ,3553856,44,0
 Sudeste  , São Paulo  , Taquarituba  ,3553807,92,12
 Sudeste  , São Paulo  , Taquaritinga  ,3553708,127,8
 Sudeste  , São Paulo  , Taquaral  ,3553658,15,0
 Sudeste  , São Paulo  , Tapiratiba  ,3553609,16,0
 Sudeste  , São Paulo  , Tapiraí  ,3553500,31,0
 Sudeste  , São Paulo  , Tanabi  ,3553401,34,8
 Sudeste  , São Paulo  , Tambaú  ,3553302,36,0
 Sudeste  , São Paulo  , Taiúva  ,3553203,19,0
 Sudeste  , São Paulo  , Taiaçu  ,3553104,28,0
 Sudeste  , São Paulo  , Taguaí  ,3553005,30,0
 Sudeste  , São Paulo  , Taciba  ,3552908,20,0
 Sudeste  , São Paulo  , Taboão da Serra  ,3552809,620,0
 Sudeste  , São Paulo  , Tabatinga  ,3552700,34,0
 Sudeste  , São Paulo  , Tabapuã  ,3552601,18,0
 Sudeste  , São Paulo  , Suzanápolis  ,3552551,17,0
 Sudeste  , São Paulo  , Suzano  ,3552502,777,19
 Sudeste  , São Paulo  , Sumaré  ,3552403,571,0
 Sudeste  , São Paulo  , Sud Mennucci  ,3552304,13,0
 Sudeste  , São Paulo  , Sorocaba  ,3552205,"1,563",0
 Sudeste  , São Paulo  , Socorro  ,3552106,50,50
 Sudeste  , São Paulo  , Silveiras  ,3552007,19,9
 Sudeste  , São Paulo  , Severínia  ,3551900,25,0
 Sudeste  , São Paulo  , Sete Barras  ,3551801,40,2
 Sudeste  , São Paulo  , Sertãozinho  ,3551702,264,11
 Sudeste  , São Paulo  , Serra Negra  ,3551603,43,10
 Sudeste  , São Paulo  , Serrana  ,3551504,95,0
 Sudeste  , São Paulo  , Serra Azul  ,3551405,33,0
 Sudeste  , São Paulo  , Sebastianópolis do Sul  ,3551306,17,0
 Sudeste  , São Paulo  , Sarutaiá  ,3551207,15,0
 Sudeste  , São Paulo  , Sarapuí  ,3551108,32,0
 Sudeste  , São Paulo  , São Vicente  ,3551009,574,0
 Sudeste  , São Paulo  , São Simão  ,3550902,37,18
 Sudeste  , São Paulo  , São Sebastião da Grama  ,3550803,24,14
 Sudeste  , São Paulo  , São Sebastião  ,3550704,157,0
 Sudeste  , São Paulo  , São Roque  ,3550605,161,0
 Sudeste  , São Paulo  , São Pedro do Turvo  ,3550506,23,0
 Sudeste  , São Paulo  , São Pedro  ,3550407,87,0
 Sudeste  , São Paulo  , São Paulo  ,3550308,"20,582",0
 Sudeste  , São Paulo  , São Miguel Arcanjo  ,3550209,76,43
 Sudeste  , São Paulo  , São Manuel  ,3550100,112,23
 Sudeste  , São Paulo  , São Luís do Paraitinga  ,3550001,23,0
 Sudeste  , São Paulo  , São Lourenço da Serra  ,3549953,54,0
 Sudeste  , São Paulo  , São José dos Campos  ,3549904,"1,206",0
 Sudeste  , São Paulo  , São José do Rio Preto  ,3549805,669,8
 Sudeste  , São Paulo  , São José do Rio Pardo  ,3549706,123,18
 Sudeste  , São Paulo  , São José do Barreiro  ,3549607,8,0
 Sudeste  , São Paulo  , São José da Bela Vista  ,3549508,27,0
 Sudeste  , São Paulo  , São Joaquim da Barra  ,3549409,106,0
 Sudeste  , São Paulo  , São João do Pau d'Alho  ,3549300,16,0
 Sudeste  , São Paulo  , São João de Iracema  ,3549250,12,0
 Sudeste  , São Paulo  , São João das Duas Pontes  ,3549201,14,0
 Sudeste  , São Paulo  , São João da Boa Vista  ,3549102,218,0
 Sudeste  , São Paulo  , São Francisco  ,3549003,16,0
 Sudeste  , São Paulo  , São Carlos  ,3548906,471,36
 Sudeste  , São Paulo  , São Caetano do Sul  ,3548807,433,0
 Sudeste  , São Paulo  , São Bernardo do Campo  ,3548708,"1,682",0
 Sudeste  , São Paulo  , São Bento do Sapucaí  ,3548609,28,0
 Sudeste  , São Paulo  , Santos  ,3548500,613,0
 Sudeste  , São Paulo  , Santópolis do Aguapeí  ,3548401,17,0
 Sudeste  , São Paulo  , Santo Expedito  ,3548302,16,0
 Sudeste  , São Paulo  , Santo Antônio do Pinhal  ,3548203,17,0
 Sudeste  , São Paulo  , Santo Antônio do Jardim  ,3548104,18,11
 Sudeste  , São Paulo  , Santo Antônio do Aracanguá  ,3548054,25,0
 Sudeste  , São Paulo  , Santo Antônio de Posse  ,3548005,33,0
 Sudeste  , São Paulo  , Santo Antônio da Alegria  ,3547908,25,0
 Sudeste  , São Paulo  , Santo André  ,3547809,"1,397",0
 Sudeste  , São Paulo  , Santo Anastácio  ,3547700,44,0
 Sudeste  , São Paulo  , Santa Salete  ,3547650,13,0
 Sudeste  , São Paulo  , Santa Rosa de Viterbo  ,3547601,65,0
 Sudeste  , São Paulo  , Santa Rita do Passa Quatro  ,3547502,66,0
 Sudeste  , São Paulo  , Santa Rita d'Oeste  ,3547403,14,0
 Sudeste  , São Paulo  , Santana de Parnaíba  ,3547304,342,0
 Sudeste  , São Paulo  , Santana da Ponte Pensa  ,3547205,15,0
 Sudeste  , São Paulo  , Santa Mercedes  ,3547106,14,0
 Sudeste  , São Paulo  , Santa Maria da Serra  ,3547007,27,0
 Sudeste  , São Paulo  , Santa Lúcia  ,3546900,30,0
 Sudeste  , São Paulo  , Santa Isabel  ,3546801,163,0
 Sudeste  , São Paulo  , Santa Gertrudes  ,3546702,36,0
 Sudeste  , São Paulo  , Santa Fé do Sul  ,3546603,43,0
 Sudeste  , São Paulo  , Santa Ernestina  ,3546504,21,0
 Sudeste  , São Paulo  , Santa Cruz do Rio Pardo  ,3546405,92,36
 Sudeste  , São Paulo  , Santa Cruz das Palmeiras  ,3546306,81,0
 Sudeste  , São Paulo  , Santa Cruz da Esperança  ,3546256,13,0
 Sudeste  , São Paulo  , Santa Cruz da Conceição  ,3546207,20,0
 Sudeste  , São Paulo  , Santa Clara d'Oeste  ,3546108,17,0
 Sudeste  , São Paulo  , Santa Branca  ,3546009,24,0
 Sudeste  , São Paulo  , Santa Bárbara d'Oeste  ,3545803,428,0
 Sudeste  , São Paulo  , Santa Albertina  ,3545704,18,0
 Sudeste  , São Paulo  , Santa Adélia  ,3545605,43,0
 Sudeste  , São Paulo  , Sandovalina  ,3545506,20,0
 Sudeste  , São Paulo  , Salto Grande  ,3545407,24,0
 Sudeste  , São Paulo  , Salto de Pirapora  ,3545308,98,0
 Sudeste  , São Paulo  , Salto  ,3545209,304,0
 Sudeste  , São Paulo  , Saltinho  ,3545159,29,0
 Sudeste  , São Paulo  , Salmourão  ,3545100,31,0
 Sudeste  , São Paulo  , Salesópolis  ,3545001,42,16
 Sudeste  , São Paulo  , Sales Oliveira  ,3544905,23,0
 Sudeste  , São Paulo  , Sales  ,3544806,19,0
 Sudeste  , São Paulo  , Sagres  ,3544707,18,0
 Sudeste  , São Paulo  , Sabino  ,3544608,17,0
 Sudeste  , São Paulo  , Rubinéia  ,3544509,15,0
 Sudeste  , São Paulo  , Rubiácea  ,3544400,17,0
 Sudeste  , São Paulo  , Roseira  ,3544301,30,0
 Sudeste  , São Paulo  , Rosana  ,3544251,70,23
 Sudeste  , São Paulo  , Riolândia  ,3544202,18,0
 Sudeste  , São Paulo  , Rio Grande da Serra  ,3544103,166,0
 Sudeste  , São Paulo  , Rio das Pedras  ,3544004,67,0
 Sudeste  , São Paulo  , Rio Claro  ,3543907,357,4
 Sudeste  , São Paulo  , Rinópolis  ,3543808,23,0
 Sudeste  , São Paulo  , Rincão  ,3543709,26,0
 Sudeste  , São Paulo  , Rifaina  ,3543600,18,0
 Sudeste  , São Paulo  , Riversul  ,3543501,17,11
 Sudeste  , São Paulo  , Ribeirão Preto  ,3543402,882,9
 Sudeste  , São Paulo  , Ribeirão Pires  ,3543303,325,0
 Sudeste  , São Paulo  , Ribeirão Grande  ,3543253,22,24
 Sudeste  , São Paulo  , Ribeirão dos Índios  ,3543238,12,0
 Sudeste  , São Paulo  , Ribeirão do Sul  ,3543204,15,0
 Sudeste  , São Paulo  , Ribeirão Corrente  ,3543105,19,0
 Sudeste  , São Paulo  , Ribeirão Branco  ,3543006,68,32
 Sudeste  , São Paulo  , Ribeirão Bonito  ,3542909,20,0
 Sudeste  , São Paulo  , Ribeira  ,3542800,19,14
 Sudeste  , São Paulo  , Restinga  ,3542701,18,0
 Sudeste  , São Paulo  , Registro  ,3542602,188,46
 Sudeste  , São Paulo  , Reginópolis  ,3542503,16,0
 Sudeste  , São Paulo  , Regente Feijó  ,3542404,45,0
 Sudeste  , São Paulo  , Redenção da Serra  ,3542305,18,0
 Sudeste  , São Paulo  , Rancharia  ,3542206,80,0
 Sudeste  , São Paulo  , Rafard  ,3542107,21,0
 Sudeste  , São Paulo  , Quintana  ,3542008,21,0
 Sudeste  , São Paulo  , Queluz  ,3541901,28,0
 Sudeste  , São Paulo  , Queiroz  ,3541802,14,0
 Sudeste  , São Paulo  , Quatá  ,3541703,23,15
