Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Paraná  , São Pedro do Iguaçu  ,4125753, 27 , -   
 Sul  , Paraná  , São Miguel do Iguaçu  ,4125704, 57 , 19 
 Sul  , Paraná  , São Mateus do Sul  ,4125605, 100 , 21 
 Sul  , Paraná  , São Manoel do Paraná  ,4125555, 15 , -   
 Sul  , Paraná  , São José dos Pinhais  ,4125506, 460 , 13 
 Sul  , Paraná  , São José das Palmeiras  ,4125456, 17 , -   
 Sul  , Paraná  , São José da Boa Vista  ,4125407, 22 , -   
 Sul  , Paraná  , São Jorge do Patrocínio  ,4125357, 20 , -   
 Sul  , Paraná  , São Jorge do Ivaí  ,4125308, 14 , -   
 Sul  , Paraná  , São Jorge d'Oeste  ,4125209, 38 , -   
 Sul  , Paraná  , São João do Triunfo  ,4125100, 29 , 17 
 Sul  , Paraná  , São João do Ivaí  ,4125001, 53 , -   
 Sul  , Paraná  , São João do Caiuá  ,4124905, 23 , -   
 Sul  , Paraná  , São João  ,4124806, 33 , 20 
 Sul  , Paraná  , São Jerônimo da Serra  ,4124707, 48 , -   
 Sul  , Paraná  , São Carlos do Ivaí  ,4124608, 18 , -   
 Sul  , Paraná  , Santo Inácio  ,4124509, 13 , -   
 Sul  , Paraná  , Santo Antônio do Sudoeste  ,4124400, 48 , -   
 Sul  , Paraná  , Santo Antônio do Paraíso  ,4124301, 14 , -   
 Sul  , Paraná  , Santo Antônio do Caiuá  ,4124202, 15 , -   
 Sul  , Paraná  , Santo Antônio da Platina  ,4124103, 124 , 22 
 Sul  , Paraná  , Santa Terezinha de Itaipu  ,4124053, 73 , -   
 Sul  , Paraná  , Santa Tereza do Oeste  ,4124020, 27 , -   
 Sul  , Paraná  , Santana do Itararé  ,4124004, 23 , -   
 Sul  , Paraná  , Santa Mônica  ,4123956, 17 , -   
 Sul  , Paraná  , Santa Mariana  ,4123907, 47 , 23 
 Sul  , Paraná  , Santa Maria do Oeste  ,4123857, 53 , 12 
 Sul  , Paraná  , Santa Lúcia  ,4123824, 20 , -   
 Sul  , Paraná  , Santa Izabel do Oeste  ,4123808, 31 , -   
 Sul  , Paraná  , Santa Isabel do Ivaí  ,4123709, 33 , -   
 Sul  , Paraná  , Santa Inês  ,4123600, 16 , -   
 Sul  , Paraná  , Santa Helena  ,4123501, 40 , 43 
 Sul  , Paraná  , Santa Fé  ,4123402, 16 , -   
 Sul  , Paraná  , Santa Cruz de Monte Castelo  ,4123303, 24 , -   
 Sul  , Paraná  , Santa Cecília do Pavão  ,4123204, 22 , -   
 Sul  , Paraná  , Santa Amélia  ,4123105, 17 , -   
 Sul  , Paraná  , Salto do Lontra  ,4123006, 35 , -   
 Sul  , Paraná  , Salto do Itararé  ,4122909, 16 , -   
 Sul  , Paraná  , Salgado Filho  ,4122800, 27 , -   
 Sul  , Paraná  , Sabáudia  ,4122701, 14 , -   
 Sul  , Paraná  , Rosário do Ivaí  ,4122651, 15 , 12 
 Sul  , Paraná  , Rondon  ,4122602, 20 , -   
 Sul  , Paraná  , Roncador  ,4122503, 47 , -   
 Sul  , Paraná  , Rolândia  ,4122404, 109 , -   
 Sul  , Paraná  , Rio Negro  ,4122305, 92 , 26 
 Sul  , Paraná  , Rio Branco do Sul  ,4122206, 80 , 14 
 Sul  , Paraná  , Rio Branco do Ivaí  ,4122172, 20 , -   
 Sul  , Paraná  , Rio Bonito do Iguaçu  ,4122156, 25 , 69 
 Sul  , Paraná  , Rio Bom  ,4122107, 13 , -   
 Sul  , Paraná  , Rio Azul  ,4122008, 26 , 15 
 Sul  , Paraná  , Ribeirão do Pinhal  ,4121901, 43 , -   
 Sul  , Paraná  , Ribeirão Claro  ,4121802, 34 , 12 
 Sul  , Paraná  , Reserva do Iguaçu  ,4121752, 27 , -   
 Sul  , Paraná  , Reserva  ,4121703, 49 , 19 
 Sul  , Paraná  , Renascença  ,4121604, 26 , -   
 Sul  , Paraná  , Rebouças  ,4121505, 30 , 24 
 Sul  , Paraná  , Realeza  ,4121406, 38 , 7 
 Sul  , Paraná  , Rancho Alegre D'Oeste  ,4121356, 19 , -   
 Sul  , Paraná  , Rancho Alegre  ,4121307, 21 , -   
 Sul  , Paraná  , Ramilândia  ,4121257, 16 , -   
 Sul  , Paraná  , Quitandinha  ,4121208, 29 , 49 
 Sul  , Paraná  , Quinta do Sol  ,4121109, 25 , -   
 Sul  , Paraná  , Querência do Norte  ,4121000, 35 , 23 
 Sul  , Paraná  , Quedas do Iguaçu  ,4120903, 105 , 51 
 Sul  , Paraná  , Quatro Pontes  ,4120853, 20 , -   
 Sul  , Paraná  , Quatro Barras  ,4120804, 66 , -   
 Sul  , Paraná  , Quatiguá  ,4120705, 19 , -   
 Sul  , Paraná  , Quarto Centenário  ,4120655, 33 , -   
 Sul  , Paraná  , Prudentópolis  ,4120606, 73 , 70 
 Sul  , Paraná  , Primeiro de Maio  ,4120507, 39 , -   
 Sul  , Paraná  , Presidente Castelo Branco  ,4120408, 18 , -   
 Sul  , Paraná  , Pranchita  ,4120358, 29 , -   
 Sul  , Paraná  , Prado Ferreira  ,4120333, 20 , -   
 Sul  , Paraná  , Porto Vitória  ,4120309, 14 , -   
 Sul  , Paraná  , Porto Rico  ,4120200, 17 , -   
 Sul  , Paraná  , Porto Barreiro  ,4120150, 21 , 9 
 Sul  , Paraná  , Porto Amazonas  ,4120101, 21 , -   
 Sul  , Paraná  , Porecatu  ,4120002, 63 , -   
 Sul  , Paraná  , Pontal do Paraná  ,4119954, 45 , -   
 Sul  , Paraná  , Ponta Grossa  ,4119905, 647 , 10 
 Sul  , Paraná  , Planalto  ,4119806, 38 , -   
 Sul  , Paraná  , Planaltina do Paraná  ,4119707, 18 , -   
 Sul  , Paraná  , Pitangueiras  ,4119657, 15 , -   
 Sul  , Paraná  , Pitanga  ,4119608, 110 , 47 
 Sul  , Paraná  , Piraquara  ,4119509, 155 , 21 
 Sul  , Paraná  , Piraí do Sul  ,4119400, 35 , -   
 Sul  , Paraná  , Pinhão  ,4119301, 85 , -   
 Sul  , Paraná  , Pinhal de São Bento  ,4119251, 17 , -   
 Sul  , Paraná  , Pinhalão  ,4119202, 38 , -   
 Sul  , Paraná  , Pinhais  ,4119152, 293 , -   
 Sul  , Paraná  , Piên  ,4119103, 41 , -   
 Sul  , Paraná  , Pérola d'Oeste  ,4119004, 31 , -   
 Sul  , Paraná  , Pérola  ,4118907, 34 , -   
 Sul  , Paraná  , Perobal  ,4118857, 19 , -   
 Sul  , Paraná  , Peabiru  ,4118808, 53 , -   
 Sul  , Paraná  , Paulo Frontin  ,4118709, 22 , -   
 Sul  , Paraná  , Paula Freitas  ,4118600, 24 , 14 
 Sul  , Paraná  , Pato Branco  ,4118501, 230 , 13 
 Sul  , Paraná  , Pato Bragado  ,4118451, 27 , -   
 Sul  , Paraná  , Paranavaí  ,4118402, 204 , -   
 Sul  , Paraná  , Paranapoema  ,4118303, 16 , -   
 Sul  , Paraná  , Paranaguá  ,4118204, 294 , -   
 Sul  , Paraná  , Paranacity  ,4118105, 25 , -   
 Sul  , Paraná  , Paraíso do Norte  ,4118006, 32 , -   
 Sul  , Paraná  , Palotina  ,4117909, 98 , 19 
 Sul  , Paraná  , Palmital  ,4117800, 68 , -   
 Sul  , Paraná  , Palmeira  ,4117701, 96 , 26 
 Sul  , Paraná  , Palmas  ,4117602, 91 , 8 
 Sul  , Paraná  , Paiçandu  ,4117503, 63 , -   
 Sul  , Paraná  , Ouro Verde do Oeste  ,4117453, 25 , -   
 Sul  , Paraná  , Ourizona  ,4117404, 16 , -   
 Sul  , Paraná  , Ortigueira  ,4117305, 34 , 48 
 Sul  , Paraná  , Novo Itacolomi  ,4117297, 12 , -   
 Sul  , Paraná  , Nova Tebas  ,4117271, 48 , 15 
 Sul  , Paraná  , Nova Prata do Iguaçu  ,4117255, 26 , -   
 Sul  , Paraná  , Nova Santa Rosa  ,4117222, 21 , -   
 Sul  , Paraná  , Nova Santa Bárbara  ,4117214, 17 , -   
 Sul  , Paraná  , Nova Olímpia  ,4117206, 16 , -   
 Sul  , Paraná  , Nova Londrina  ,4117107, 40 , -   
 Sul  , Paraná  , Nova Laranjeiras  ,4117057, 41 , 22 
 Sul  , Paraná  , Nova Fátima  ,4117008, 23 , -   
 Sul  , Paraná  , Nova Esperança do Sudoeste  ,4116950, 23 , -   
 Sul  , Paraná  , Nova Esperança  ,4116901, 53 , -   
 Sul  , Paraná  , Nova Cantu  ,4116802, 35 , -   
 Sul  , Paraná  , Nova Aurora  ,4116703, 47 , -   
 Sul  , Paraná  , Nova América da Colina  ,4116604, 15 , -   
 Sul  , Paraná  , Nova Aliança do Ivaí  ,4116505, 10 , -   
 Sul  , Paraná  , Nossa Senhora das Graças  ,4116406, 19 , -   
 Sul  , Paraná  , Munhoz de Melo  ,4116307, 20 , -   
 Sul  , Paraná  , Morretes  ,4116208, 35 , -   
 Sul  , Paraná  , Moreira Sales  ,4116109, 44 , -   
 Sul  , Paraná  , Missal  ,4116059, 47 , -   
 Sul  , Paraná  , Miraselva  ,4116000, 15 , -   
 Sul  , Paraná  , Mirador  ,4115903, 9 , -   
 Sul  , Paraná  , Mercedes  ,4115853, 24 , -   
 Sul  , Paraná  , Medianeira  ,4115804, 136 , -   
 Sul  , Paraná  , Mauá da Serra  ,4115754, 24 , -   
 Sul  , Paraná  , Mato Rico  ,4115739, 16 , 9 
 Sul  , Paraná  , Matinhos  ,4115705, 60 , -   
 Sul  , Paraná  , Matelândia  ,4115606, 49 , -   
 Sul  , Paraná  , Marumbi  ,4115507, 22 , -   
 Sul  , Paraná  , Marquinho  ,4115457, 17 , -   
 Sul  , Paraná  , Marmeleiro  ,4115408, 29 , 15 
 Sul  , Paraná  , Maripá  ,4115358, 32 , -   
 Sul  , Paraná  , Mariópolis  ,4115309, 21 , -   
 Sul  , Paraná  , Maringá  ,4115200, 634 , -   
 Sul  , Paraná  , Mariluz  ,4115101, 37 , -   
 Sul  , Paraná  , Marilena  ,4115002, 22 , -   
 Sul  , Paraná  , Marilândia do Sul  ,4114906, 28 , 10 
 Sul  , Paraná  , Marialva  ,4114807, 84 , -   
 Sul  , Paraná  , Maria Helena  ,4114708, 25 , -   
 Sul  , Paraná  , Marechal Cândido Rondon  ,4114609, 104 , 32 
 Sul  , Paraná  , Manoel Ribas  ,4114500, 34 , -   
 Sul  , Paraná  , Mangueirinha  ,4114401, 38 , 14 
 Sul  , Paraná  , Manfrinópolis  ,4114351, 17 , -   
 Sul  , Paraná  , Mandirituba  ,4114302, 45 , 11 
 Sul  , Paraná  , Mandaguari  ,4114203, 77 , -   
 Sul  , Paraná  , Mandaguaçu  ,4114104, 41 , -   
 Sul  , Paraná  , Mamborê  ,4114005, 30 , -   
 Sul  , Paraná  , Mallet  ,4113908, 47 , -   
 Sul  , Paraná  , Lupionópolis  ,4113809, 18 , -   
 Sul  , Paraná  , Lunardelli  ,4113759, 24 , -   
 Sul  , Paraná  , Luiziana  ,4113734, 24 , -   
 Sul  , Paraná  , Londrina  ,4113700," 1,012 ", 20 
 Sul  , Paraná  , Lobato  ,4113601, 14 , -   
 Sul  , Paraná  , Loanda  ,4113502, 86 , -   
 Sul  , Paraná  , Lindoeste  ,4113452, 26 , 9 
 Sul  , Paraná  , Lidianópolis  ,4113429, 21 , -   
 Sul  , Paraná  , Leópolis  ,4113403, 12 , -   
 Sul  , Paraná  , Laranjeiras do Sul  ,4113304, 113 , 8 
 Sul  , Paraná  , Laranjal  ,4113254, 23 , 11 
 Sul  , Paraná  , Lapa  ,4113205, 66 , 56 
 Sul  , Paraná  , Kaloré  ,4113106, 16 , 11 
 Sul  , Paraná  , Jussara  ,4113007, 18 , -   
 Sul  , Paraná  , Juranda  ,4112959, 24 , -   
 Sul  , Paraná  , Jundiaí do Sul  ,4112900, 13 , -   
 Sul  , Paraná  , Joaquim Távora  ,4112801, 30 , -   
 Sul  , Paraná  , Jesuítas  ,4112751, 36 , -   
 Sul  , Paraná  , Jataizinho  ,4112702, 27 , -   
 Sul  , Paraná  , Jardim Olinda  ,4112603, 11 , -   
 Sul  , Paraná  , Jardim Alegre  ,4112504, 38 , 41 
 Sul  , Paraná  , Japurá  ,4112405, 18 , -   
 Sul  , Paraná  , Japira  ,4112306, 24 , -   
 Sul  , Paraná  , Janiópolis  ,4112207, 18 , -   
 Sul  , Paraná  , Jandaia do Sul  ,4112108, 60 , -   
 Sul  , Paraná  , Jaguariaíva  ,4112009, 88 , 14 
 Sul  , Paraná  , Jaguapitã  ,4111902, 30 , -   
 Sul  , Paraná  , Jacarezinho  ,4111803, 113 , -   
 Sul  , Paraná  , Jaboti  ,4111704, 20 , -   
 Sul  , Paraná  , Ivatuba  ,4111605, 15 , -   
 Sul  , Paraná  , Ivaté  ,4111555, 26 , -   
 Sul  , Paraná  , Ivaiporã  ,4111506, 132 , 10 
 Sul  , Paraná  , Ivaí  ,4111407, 20 , 11 
 Sul  , Paraná  , Itaúna do Sul  ,4111308, 16 , -   
 Sul  , Paraná  , Itaperuçu  ,4111258, 46 , 14 
 Sul  , Paraná  , Itapejara d'Oeste  ,4111209, 27 , -   
 Sul  , Paraná  , Itambé  ,4111100, 19 , -   
 Sul  , Paraná  , Itambaracá  ,4111001, 31 , -   
 Sul  , Paraná  , Itaipulândia  ,4110953, 23 , -   
 Sul  , Paraná  , Itaguajé  ,4110904, 16 , -   
 Sul  , Paraná  , Iretama  ,4110805, 39 , 12 
 Sul  , Paraná  , Irati  ,4110706, 146 , 25 
 Sul  , Paraná  , Iracema do Oeste  ,4110656, 22 , -   
 Sul  , Paraná  , Iporã  ,4110607, 40 , -   
 Sul  , Paraná  , Ipiranga  ,4110508, 25 , 10 
 Sul  , Paraná  , Indianópolis  ,4110409, 17 , -   
 Sul  , Paraná  , Inajá  ,4110300, 13 , -   
 Sul  , Paraná  , Inácio Martins  ,4110201, 23 , -   
 Sul  , Paraná  , Imbituva  ,4110102, 47 , -   
 Sul  , Paraná  , Imbaú  ,4110078, 22 , -   
 Sul  , Paraná  , Iguatu  ,4110052, 14 , -   
 Sul  , Paraná  , Iguaraçu  ,4110003, 18 , -   
 Sul  , Paraná  , Icaraíma  ,4109906, 23 , -   
 Sul  , Paraná  , Ibiporã  ,4109807, 124 , -   
 Sul  , Paraná  , Ibema  ,4109757, 19 , -   
 Sul  , Paraná  , Ibaiti  ,4109708, 117 , -   
 Sul  , Paraná  , Honório Serpa  ,4109658, 26 , -   
 Sul  , Paraná  , Guaratuba  ,4109609, 82 , 9 
 Sul  , Paraná  , Guaraqueçaba  ,4109500, 18 , 12 
 Sul  , Paraná  , Guarapuava  ,4109401, 413 , 51 
 Sul  , Paraná  , Guaraniaçu  ,4109302, 40 , 8 
 Sul  , Paraná  , Guaraci  ,4109203, 19 , -   
 Sul  , Paraná  , Guaporema  ,4109104, 15 , -   
 Sul  , Paraná  , Guapirama  ,4109005, 22 , -   
 Sul  , Paraná  , Guamiranga  ,4108957, 19 , 12 
 Sul  , Paraná  , Guairaçá  ,4108908, 13 , -   
 Sul  , Paraná  , Guaíra  ,4108809, 114 , -   
 Sul  , Paraná  , Grandes Rios  ,4108700, 31 , 13 
 Sul  , Paraná  , Goioxim  ,4108650, 21 , -   
 Sul  , Paraná  , Goioerê  ,4108601, 99 , -   
 Sul  , Paraná  , Godoy Moreira  ,4108551, 18 , -   
 Sul  , Paraná  , General Carneiro  ,4108502, 37 , -   
 Sul  , Paraná  , Foz do Jordão  ,4108452, 15 , -   
 Sul  , Paraná  , Francisco Beltrão  ,4108403, 231 , 11 
 Sul  , Paraná  , Francisco Alves  ,4108320, 20 , -   
 Sul  , Paraná  , Foz do Iguaçu  ,4108304, 609 , -   
 Sul  , Paraná  , Formosa do Oeste  ,4108205, 21 , -   
 Sul  , Paraná  , Flórida  ,4108106, 15 , -   
 Sul  , Paraná  , Florestópolis  ,4108007, 35 , -   
 Sul  , Paraná  , Floresta  ,4107900, 23 , -   
 Sul  , Paraná  , Flor da Serra do Sul  ,4107850, 22 , -   
 Sul  , Paraná  , Floraí  ,4107801, 15 , -   
 Sul  , Paraná  , Figueira  ,4107751, 28 , -   
 Sul  , Paraná  , Fernandes Pinheiro  ,4107736, 16 , -   
 Sul  , Paraná  , Fênix  ,4107702, 25 , -   
 Sul  , Paraná  , Fazenda Rio Grande  ,4107652, 197 , -   
 Sul  , Paraná  , Faxinal  ,4107603, 51 , -   
 Sul  , Paraná  , Farol  ,4107553, 13 , -   
 Sul  , Paraná  , Espigão Alto do Iguaçu  ,4107546, 20 , -   
 Sul  , Paraná  , Entre Rios do Oeste  ,4107538, 17 , -   
 Sul  , Paraná  , Esperança Nova  ,4107520, 16 , -   
 Sul  , Paraná  , Engenheiro Beltrão  ,4107504, 40 , -   
 Sul  , Paraná  , Enéas Marques  ,4107405, 26 , -   
 Sul  , Paraná  , Doutor Camargo  ,4107306, 16 , -   
 Sul  , Paraná  , Douradina  ,4107256, 25 , -   
 Sul  , Paraná  , Dois Vizinhos  ,4107207, 106 , 17 
 Sul  , Paraná  , Diamante D'Oeste  ,4107157, 20 , -   
 Sul  , Paraná  , Diamante do Sul  ,4107124, 18 , -   
 Sul  , Paraná  , Diamante do Norte  ,4107108, 19 , 24 
 Sul  , Paraná  , Curiúva  ,4107009, 43 , -   
 Sul  , Paraná  , Curitiba  ,4106902," 3,360 ", -   
 Sul  , Paraná  , Cruzmaltina  ,4106852, 14 , -   
 Sul  , Paraná  , Cruz Machado  ,4106803, 49 , 14 
 Sul  , Paraná  , Cruzeiro do Sul  ,4106704, 12 , -   
 Sul  , Paraná  , Cruzeiro do Oeste  ,4106605, 52 , -   
 Sul  , Paraná  , Cruzeiro do Iguaçu  ,4106571, 25 , -   
 Sul  , Paraná  , Corumbataí do Sul  ,4106555, 18 , -   
 Sul  , Paraná  , Coronel Vivida  ,4106506, 78 , 10 
 Sul  , Paraná  , Coronel Domingos Soares  ,4106456, 27 , -   
 Sul  , Paraná  , Cornélio Procópio  ,4106407, 197 , -   
 Sul  , Paraná  , Corbélia  ,4106308, 63 , -   
 Sul  , Paraná  , Contenda  ,4106209, 33 , -   
 Sul  , Paraná  , Conselheiro Mairinck  ,4106100, 17 , -   
 Sul  , Paraná  , Congonhinhas  ,4106001, 23 , 9 
 Sul  , Paraná  , Colorado  ,4105904, 53 , -   
 Sul  , Paraná  , Colombo  ,4105805, 406 , -   
 Sul  , Paraná  , Clevelândia  ,4105706, 97 , 13 
 Sul  , Paraná  , Cidade Gaúcha  ,4105607, 33 , -   
 Sul  , Paraná  , Cianorte  ,4105508, 181 , -   
 Sul  , Paraná  , Chopinzinho  ,4105409, 73 , 42 
 Sul  , Paraná  , Céu Azul  ,4105300, 26 , 9 
 Sul  , Paraná  , Cerro Azul  ,4105201, 31 , 10 
 Sul  , Paraná  , Centenário do Sul  ,4105102, 27 , -   
 Sul  , Paraná  , Catanduvas  ,4105003, 22 , 10 
 Sul  , Paraná  , Castro  ,4104907, 174 , 38 
 Sul  , Paraná  , Cascavel  ,4104808, 715 , 35 
 Sul  , Paraná  , Carlópolis  ,4104709, 27 , -   
 Sul  , Paraná  , Carambeí  ,4104659, 42 , -   
 Sul  , Paraná  , Capitão Leônidas Marques  ,4104600, 51 , -   
 Sul  , Paraná  , Capanema  ,4104501, 58 , -   
 Sul  , Paraná  , Cantagalo  ,4104451, 29 , 14 
 Sul  , Paraná  , Candói  ,4104428, 45 , 14 
 Sul  , Paraná  , Cândido de Abreu  ,4104402, 30 , 5 
 Sul  , Paraná  , Campo Mourão  ,4104303, 251 , 22 
 Sul  , Paraná  , Campo Magro  ,4104253, 41 , 9 
 Sul  , Paraná  , Campo Largo  ,4104204, 244 , 63 
 Sul  , Paraná  , Campo do Tenente  ,4104105, 25 , -   
 Sul  , Paraná  , Campo Bonito  ,4104055, 19 , -   
 Sul  , Paraná  , Campina Grande do Sul  ,4104006, 88 , 23 
 Sul  , Paraná  , Campina do Simão  ,4103958, 17 , -   
 Sul  , Paraná  , Campina da Lagoa  ,4103909, 74 , -   
 Sul  , Paraná  , Cambira  ,4103800, 25 , -   
 Sul  , Paraná  , Cambé  ,4103701, 183 , -   
 Sul  , Paraná  , Cambará  ,4103602, 92 , -   
 Sul  , Paraná  , Califórnia  ,4103503, 26 , -   
 Sul  , Paraná  , Cafezal do Sul  ,4103479, 16 , -   
 Sul  , Paraná  , Cafelândia  ,4103453, 41 , -   
 Sul  , Paraná  , Cafeara  ,4103404, 14 , -   
 Sul  , Paraná  , Brasilândia do Sul  ,4103370, 19 , -   
 Sul  , Paraná  , Braganey  ,4103354, 23 , 8 
 Sul  , Paraná  , Borrazópolis  ,4103305, 19 , -   
 Sul  , Paraná  , Bom Sucesso do Sul  ,4103222, 20 , -   
 Sul  , Paraná  , Bom Sucesso  ,4103206, 21 , -   
 Sul  , Paraná  , Bom Jesus do Sul  ,4103156, 27 , -   
 Sul  , Paraná  , Bocaiúva do Sul  ,4103107, 24 , -   
 Sul  , Paraná  , Boa Vista da Aparecida  ,4103057, 27 , -   
 Sul  , Paraná  , Boa Ventura de São Roque  ,4103040, 29 , 12 
 Sul  , Paraná  , Boa Esperança do Iguaçu  ,4103024, 21 , -   
 Sul  , Paraná  , Boa Esperança  ,4103008, 36 , -   
 Sul  , Paraná  , Bituruna  ,4102901, 50 , 13 
 Sul  , Paraná  , Bela Vista do Paraíso  ,4102802, 50 , -   
 Sul  , Paraná  , Bela Vista da Caroba  ,4102752, 24 , -   
 Sul  , Paraná  , Barra do Jacaré  ,4102703, 18 , -   
 Sul  , Paraná  , Barracão  ,4102604, 29 , -   
 Sul  , Paraná  , Barbosa Ferraz  ,4102505, 56 , -   
 Sul  , Paraná  , Bandeirantes  ,4102406, 109 , 23 
 Sul  , Paraná  , Balsa Nova  ,4102307, 32 , 16 
 Sul  , Paraná  , Atalaia  ,4102208, 18 , -   
 Sul  , Paraná  , Astorga  ,4102109, 63 , -   
 Sul  , Paraná  , Assis Chateaubriand  ,4102000, 142 , -   
 Sul  , Paraná  , Assaí  ,4101903, 45 , -   
 Sul  , Paraná  , Ariranha do Ivaí  ,4101853, 12 , -   
 Sul  , Paraná  , Araucária  ,4101804, 194 , 32 
 Sul  , Paraná  , Araruna  ,4101705, 37 , -   
 Sul  , Paraná  , Arapuã  ,4101655, 18 , 11 
 Sul  , Paraná  , Arapoti  ,4101606, 72 , 11 
 Sul  , Paraná  , Arapongas  ,4101507, 218 , -   
 Sul  , Paraná  , Apucarana  ,4101408, 310 , -   
 Sul  , Paraná  , Antônio Olinto  ,4101309, 17 , 11 
 Sul  , Paraná  , Antonina  ,4101200, 60 , 12 
 Sul  , Paraná  , Ângulo  ,4101150, 14 , -   
 Sul  , Paraná  , Andirá  ,4101101, 66 , 8 
 Sul  , Paraná  , Anahy  ,4101051, 13 , -   
 Sul  , Paraná  , Ampére  ,4101002, 40 , -   
 Sul  , Paraná  , Amaporã  ,4100905, 21 , -   
 Sul  , Paraná  , Alvorada do Sul  ,4100806, 32 , -   
 Sul  , Paraná  , Alto Piquiri  ,4100707, 22 , -   
 Sul  , Paraná  , Alto Paraná  ,4100608, 26 , -   
 Sul  , Paraná  , Altônia  ,4100509, 33 , -   
 Sul  , Paraná  , Altamira do Paraná  ,4100459, 20 , -   
 Sul  , Paraná  , Almirante Tamandaré  ,4100400, 210 , -   
 Sul  , Paraná  , Agudos do Sul  ,4100301, 27 , -   
 Sul  , Paraná  , Adrianópolis  ,4100202, 22 , 21 
 Sul  , Paraná  , Abatiá  ,4100103, 15 , -   
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303, 25 , -   
 Sudeste  , São Paulo  , Chavantes  ,3557204, 31 , -   
 Sudeste  , São Paulo  , Zacarias  ,3557154, 14 , -   
 Sudeste  , São Paulo  , Votuporanga  ,3557105, 183 , 18 
 Sudeste  , São Paulo  , Votorantim  ,3557006, 215 , -   
 Sudeste  , São Paulo  , Vitória Brasil  ,3556958, 9 , -   
 Sudeste  , São Paulo  , Vista Alegre do Alto  ,3556909, 24 , -   
 Sudeste  , São Paulo  , Viradouro  ,3556800, 39 , -   
 Sudeste  , São Paulo  , Vinhedo  ,3556701, 86 , -   
 Sudeste  , São Paulo  , Vera Cruz  ,3556602, 23 , 16 
 Sudeste  , São Paulo  , Várzea Paulista  ,3556503, 230 , -   
 Sudeste  , São Paulo  , Vargem Grande Paulista  ,3556453, 151 , -   
 Sudeste  , São Paulo  , Vargem Grande do Sul  ,3556404, 76 , -   
 Sudeste  , São Paulo  , Vargem  ,3556354, 20 , -   
 Sudeste  , São Paulo  , Valparaíso  ,3556305, 54 , -   
 Sudeste  , São Paulo  , Valinhos  ,3556206, 182 , 12 
 Sudeste  , São Paulo  , Valentim Gentil  ,3556107, 27 , -   
 Sudeste  , São Paulo  , Urupês  ,3556008, 23 , -   
 Sudeste  , São Paulo  , Uru  ,3555901, 19 , -   
 Sudeste  , São Paulo  , Urânia  ,3555802, 28 , -   
 Sudeste  , São Paulo  , União Paulista  ,3555703, 14 , -   
 Sudeste  , São Paulo  , Uchoa  ,3555604, 23 , -   
 Sudeste  , São Paulo  , Ubirajara  ,3555505, 25 , -   
 Sudeste  , São Paulo  , Ubatuba  ,3555406, 208 , -   
 Sudeste  , São Paulo  , Ubarana  ,3555356, 21 , -   
 Sudeste  , São Paulo  , Turmalina  ,3555307, 13 , -   
 Sudeste  , São Paulo  , Turiúba  ,3555208, 14 , -   
 Sudeste  , São Paulo  , Tupi Paulista  ,3555109, 29 , -   
 Sudeste  , São Paulo  , Tupã  ,3555000, 148 , -   
 Sudeste  , São Paulo  , Tuiuti  ,3554953, 14 , -   
 Sudeste  , São Paulo  , Três Fronteiras  ,3554904, 22 , -   
 Sudeste  , São Paulo  , Tremembé  ,3554805, 60 , -   
 Sudeste  , São Paulo  , Trabiju  ,3554755, 14 , -   
 Sudeste  , São Paulo  , Torrinha  ,3554706, 23 , -   
 Sudeste  , São Paulo  , Torre de Pedra  ,3554656, 15 , -   
 Sudeste  , São Paulo  , Timburi  ,3554607, 18 , -   
 Sudeste  , São Paulo  , Tietê  ,3554508, 99 , -   
 Sudeste  , São Paulo  , Terra Roxa  ,3554409, 18 , -   
 Sudeste  , São Paulo  , Teodoro Sampaio  ,3554300, 72 , 34 
 Sudeste  , São Paulo  , Tejupá  ,3554201, 28 , -   
 Sudeste  , São Paulo  , Taubaté  ,3554102, 487 , 16 
 Sudeste  , São Paulo  , Tatuí  ,3554003, 238 , -   
 Sudeste  , São Paulo  , Tarumã  ,3553955, 47 , -   
 Sudeste  , São Paulo  , Tarabai  ,3553906, 24 , -   
 Sudeste  , São Paulo  , Taquarivaí  ,3553856, 28 , -   
 Sudeste  , São Paulo  , Taquarituba  ,3553807, 72 , 10 
 Sudeste  , São Paulo  , Taquaritinga  ,3553708, 134 , -   
 Sudeste  , São Paulo  , Taquaral  ,3553658, 23 , -   
 Sudeste  , São Paulo  , Tapiratiba  ,3553609, 41 , -   
 Sudeste  , São Paulo  , Tapiraí  ,3553500, 25 , -   
 Sudeste  , São Paulo  , Tanabi  ,3553401, 38 , -   
 Sudeste  , São Paulo  , Tambaú  ,3553302, 50 , -   
 Sudeste  , São Paulo  , Taiúva  ,3553203, 28 , -   
 Sudeste  , São Paulo  , Taiaçu  ,3553104, 26 , -   
 Sudeste  , São Paulo  , Taguaí  ,3553005, 18 , -   
 Sudeste  , São Paulo  , Taciba  ,3552908, 27 , -   
 Sudeste  , São Paulo  , Taboão da Serra  ,3552809, 523 , -   
 Sudeste  , São Paulo  , Tabatinga  ,3552700, 30 , -   
 Sudeste  , São Paulo  , Tabapuã  ,3552601, 22 , -   
 Sudeste  , São Paulo  , Suzanápolis  ,3552551, 18 , -   
