Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Paraíba  , Casserengue  ,2504157,11, -   
 Nordeste  , Paraíba  , Catingueira  ,2504207,12, -   
 Nordeste  , Paraíba  , Catolé do Rocha  ,2504306,52,26
 Nordeste  , Paraíba  , Caturité  ,2504355,26, -   
 Nordeste  , Paraíba  , Conceição  ,2504405,40, -   
 Nordeste  , Paraíba  , Condado  ,2504504,17, -   
 Nordeste  , Paraíba  , Conde  ,2504603,60, -   
 Nordeste  , Paraíba  , Congo  ,2504702,26, -   
 Nordeste  , Paraíba  , Coremas  ,2504801,32, -   
 Nordeste  , Paraíba  , Coxixola  ,2504850,13, -   
 Nordeste  , Paraíba  , Cruz do Espírito Santo  ,2504900,54,9
 Nordeste  , Paraíba  , Cubati  ,2505006,24, -   
 Nordeste  , Paraíba  , Cuité  ,2505105,39,32
 Nordeste  , Paraíba  , Cuité de Mamanguape  ,2505238,19, -   
 Nordeste  , Paraíba  , Cuitegi  ,2505204,24, -   
 Nordeste  , Paraíba  , Curral de Cima  ,2505279,12, -   
 Nordeste  , Paraíba  , Curral Velho  ,2505303,8, -   
 Nordeste  , Paraíba  , Damião  ,2505352,17, -   
 Nordeste  , Paraíba  , Desterro  ,2505402,21, -   
 Nordeste  , Paraíba  , Diamante  ,2505600,21, -   
 Nordeste  , Paraíba  , Dona Inês  ,2505709,20, -   
 Nordeste  , Paraíba  , Duas Estradas  ,2505808,10, -   
 Nordeste  , Paraíba  , Emas  ,2505907,10, -   
 Nordeste  , Paraíba  , Esperança  ,2506004,92, -   
 Nordeste  , Paraíba  , Fagundes  ,2506103,33, -   
 Nordeste  , Paraíba  , Frei Martinho  ,2506202,10, -   
 Nordeste  , Paraíba  , Gado Bravo  ,2506251,17, -   
 Nordeste  , Paraíba  , Guarabira  ,2506301,144, -   
 Nordeste  , Paraíba  , Gurinhém  ,2506400,24, -   
 Nordeste  , Paraíba  , Gurjão  ,2506509,12, -   
 Nordeste  , Paraíba  , Ibiara  ,2506608,13, -   
 Nordeste  , Paraíba  , Igaracy  ,2502607,18, -   
 Nordeste  , Paraíba  , Imaculada  ,2506707,15,12
 Nordeste  , Paraíba  , Ingá  ,2506806,28, -   
 Nordeste  , Paraíba  , Itabaiana  ,2506905,58, -   
 Nordeste  , Paraíba  , Itaporanga  ,2507002,58, -   
 Nordeste  , Paraíba  , Itapororoca  ,2507101,42, -   
 Nordeste  , Paraíba  , Itatuba  ,2507200,26, -   
 Nordeste  , Paraíba  , Jacaraú  ,2507309,35, -   
 Nordeste  , Paraíba  , Jericó  ,2507408,22, -   
 Nordeste  , Paraíba  , João Pessoa  ,2507507,1.48, -   
 Nordeste  , Paraíba  , Joca Claudino  ,2513653,8, -   
 Nordeste  , Paraíba  , Juarez Távora  ,2507606,18, -   
 Nordeste  , Paraíba  , Juazeirinho  ,2507705,45, -   
 Nordeste  , Paraíba  , Junco do Seridó  ,2507804,18, -   
 Nordeste  , Paraíba  , Juripiranga  ,2507903,19, -   
 Nordeste  , Paraíba  , Juru  ,2508000, -   ,15
 Nordeste  , Paraíba  , Lagoa  ,2508109,13, -   
 Nordeste  , Paraíba  , Lagoa de Dentro  ,2508208,17, -   
 Nordeste  , Paraíba  , Lagoa Seca  ,2508307,26, -   
 Nordeste  , Paraíba  , Lastro  ,2508406,9, -   
 Nordeste  , Paraíba  , Livramento  ,2508505,15, -   
 Nordeste  , Paraíba  , Logradouro  ,2508554,17, -   
 Nordeste  , Paraíba  , Lucena  ,2508604,28, -   
 Nordeste  , Paraíba  , Mãe d'Água  ,2508703,12, -   
 Nordeste  , Paraíba  , Malta  ,2508802,18, -   
 Nordeste  , Paraíba  , Mamanguape  ,2508901,114, -   
 Nordeste  , Paraíba  , Manaíra  ,2509008,21, -   
 Nordeste  , Paraíba  , Marcação  ,2509057, -   ,33
 Nordeste  , Paraíba  , Mari  ,2509107,36, -   
 Nordeste  , Paraíba  , Marizópolis  ,2509156,13, -   
 Nordeste  , Paraíba  , Massaranduba  ,2509206,26,12
 Nordeste  , Paraíba  , Mataraca  ,2509305,21, -   
 Nordeste  , Paraíba  , Matinhas  ,2509339,15,13
 Nordeste  , Paraíba  , Mato Grosso  ,2509370,6, -   
 Nordeste  , Paraíba  , Maturéia  ,2509396,17, -   
 Nordeste  , Paraíba  , Mogeiro  ,2509404,33, -   
 Nordeste  , Paraíba  , Montadas  ,2509503,13, -   
 Nordeste  , Paraíba  , Monte Horebe  ,2509602,11, -   
 Nordeste  , Paraíba  , Monteiro  ,2509701,103,8
 Nordeste  , Paraíba  , Mulungu  ,2509800,28, -   
 Nordeste  , Paraíba  , Natuba  ,2509909,15, -   
 Nordeste  , Paraíba  , Nazarezinho  ,2510006,17, -   
 Nordeste  , Paraíba  , Nova Floresta  ,2510105,19, -   
 Nordeste  , Paraíba  , Nova Olinda  ,2510204,13, -   
 Nordeste  , Paraíba  , Nova Palmeira  ,2510303,22, -   
 Nordeste  , Paraíba  , Olho d'Água  ,2510402,17, -   
 Nordeste  , Paraíba  , Olivedos  ,2510501,9, -   
 Nordeste  , Paraíba  , Ouro Velho  ,2510600,8, -   
 Nordeste  , Paraíba  , Parari  ,2510659,10, -   
 Nordeste  , Paraíba  , Passagem  ,2510709,7, -   
 Nordeste  , Paraíba  , Patos  ,2510808,275, -   
 Nordeste  , Paraíba  , Paulista  ,2510907,22, -   
 Nordeste  , Paraíba  , Pedra Branca  ,2511004,16, -   
 Nordeste  , Paraíba  , Pedra Lavrada  ,2511103,13,10
 Nordeste  , Paraíba  , Pedras de Fogo  ,2511202,50, -   
 Nordeste  , Paraíba  , Pedro Régis  ,2512721,13, -   
 Nordeste  , Paraíba  , Piancó  ,2511301,23, -   
 Nordeste  , Paraíba  , Picuí  ,2511400,79,9
 Nordeste  , Paraíba  , Pilar  ,2511509,18, -   
 Nordeste  , Paraíba  , Pilões  ,2511608,21, -   
 Nordeste  , Paraíba  , Pilõezinhos  ,2511707,14, -   
 Nordeste  , Paraíba  , Pirpirituba  ,2511806,24, -   
 Nordeste  , Paraíba  , Pitimbu  ,2511905,20,16
 Nordeste  , Paraíba  , Pocinhos  ,2512002,22, -   
 Nordeste  , Paraíba  , Poço Dantas  ,2512036,11, -   
 Nordeste  , Paraíba  , Poço de José de Moura  ,2512077,12, -   
 Nordeste  , Paraíba  , Pombal  ,2512101,86, -   
 Nordeste  , Paraíba  , Prata  ,2512200,12, -   
 Nordeste  , Paraíba  , Princesa Isabel  ,2512309,74, -   
 Nordeste  , Paraíba  , Puxinanã  ,2512408,38,19
 Nordeste  , Paraíba  , Queimadas  ,2512507,76,17
 Nordeste  , Paraíba  , Quixabá  ,2512606,6, -   
 Nordeste  , Paraíba  , Remígio  ,2512705,53, -   
 Nordeste  , Paraíba  , Riachão  ,2512747,11, -   
 Nordeste  , Paraíba  , Riachão do Bacamarte  ,2512754,20, -   
 Nordeste  , Paraíba  , Riachão do Poço  ,2512762,11, -   
 Nordeste  , Paraíba  , Riacho de Santo Antônio  ,2512788,12, -   
 Nordeste  , Paraíba  , Riacho dos Cavalos  ,2512804,16, -   
 Nordeste  , Paraíba  , Rio Tinto  ,2512903,61,13
 Nordeste  , Paraíba  , Salgadinho  ,2513000,9, -   
 Nordeste  , Paraíba  , Salgado de São Félix  ,2513109,16,13
 Nordeste  , Paraíba  , Santa Cecília  ,2513158,18, -   
 Nordeste  , Paraíba  , Santa Cruz  ,2513208,16, -   
 Nordeste  , Paraíba  , Santa Helena  ,2513307,21, -   
 Nordeste  , Paraíba  , Santa Inês  ,2513356,9, -   
 Nordeste  , Paraíba  , Santa Luzia  ,2513406,52, -   
 Nordeste  , Paraíba  , Santa Rita  ,2513703,268,10
 Nordeste  , Paraíba  , Santa Teresinha  ,2513802,17, -   
 Nordeste  , Paraíba  , Santana de Mangueira  ,2513505,23, -   
 Nordeste  , Paraíba  , Santana dos Garrotes  ,2513604,14, -   
 Nordeste  , Paraíba  , Santo André  ,2513851,9, -   
 Nordeste  , Paraíba  , São Bentinho  ,2513927,10, -   
 Nordeste  , Paraíba  , São Bento  ,2513901,55, -   
 Nordeste  , Paraíba  , São Domingos  ,2513968,9, -   
 Nordeste  , Paraíba  , São Domingos do Cariri  ,2513943,16, -   
 Nordeste  , Paraíba  , São Francisco  ,2513984,8, -   
 Nordeste  , Paraíba  , São João do Cariri  ,2514008,15, -   
 Nordeste  , Paraíba  , São João do Rio do Peixe  ,2500700,38,12
 Nordeste  , Paraíba  , São João do Tigre  ,2514107,11, -   
 Nordeste  , Paraíba  , São José da Lagoa Tapada  ,2514206,20, -   
 Nordeste  , Paraíba  , São José de Caiana  ,2514305,21, -   
 Nordeste  , Paraíba  , São José de Espinharas  ,2514404,19, -   
 Nordeste  , Paraíba  , São José de Piranhas  ,2514503,40, -   
 Nordeste  , Paraíba  , São José de Princesa  ,2514552,10, -   
 Nordeste  , Paraíba  , São José do Bonfim  ,2514602,9, -   
 Nordeste  , Paraíba  , São José do Brejo do Cruz  ,2514651,6, -   
 Nordeste  , Paraíba  , São José do Sabugi  ,2514701,14, -   
 Nordeste  , Paraíba  , São José dos Cordeiros  ,2514800,11, -   
 Nordeste  , Paraíba  , São José dos Ramos  ,2514453,14, -   
 Nordeste  , Paraíba  , São Mamede  ,2514909,12, -   
 Nordeste  , Paraíba  , São Miguel de Taipu  ,2515005,13,17
 Nordeste  , Paraíba  , São Sebastião de Lagoa de Roça  ,2515104,33, -   
 Nordeste  , Paraíba  , São Sebastião do Umbuzeiro  ,2515203,11, -   
 Nordeste  , Paraíba  , São Vicente do Seridó  ,2515401,29, -   
 Nordeste  , Paraíba  , Sapé  ,2515302,82, -   
 Nordeste  , Paraíba  , Serra Branca  ,2515500,46, -   
 Nordeste  , Paraíba  , Serra da Raiz  ,2515609,11, -   
 Nordeste  , Paraíba  , Serra Grande  ,2515708,8, -   
 Nordeste  , Paraíba  , Serra Redonda  ,2515807,22, -   
 Nordeste  , Paraíba  , Serraria  ,2515906,14, -   
 Nordeste  , Paraíba  , Sertãozinho  ,2515930,22, -   
 Nordeste  , Paraíba  , Sobrado  ,2515971,12, -   
 Nordeste  , Paraíba  , Solânea  ,2516003,44, -   
 Nordeste  , Paraíba  , Soledade  ,2516102,37, -   
 Nordeste  , Paraíba  , Sossêgo  ,2516151,14, -   
 Nordeste  , Paraíba  , Sousa  ,2516201,213,43
 Nordeste  , Paraíba  , Sumé  ,2516300,36, -   
 Nordeste  , Paraíba  , Tacima  ,2516409,19, -   
 Nordeste  , Paraíba  , Taperoá  ,2516508,46, -   
 Nordeste  , Paraíba  , Tavares  ,2516607,25,7
 Nordeste  , Paraíba  , Teixeira  ,2516706,20, -   
 Nordeste  , Paraíba  , Tenório  ,2516755,10, -   
 Nordeste  , Paraíba  , Triunfo  ,2516805,18, -   
 Nordeste  , Paraíba  , Uiraúna  ,2516904,29,10
 Nordeste  , Paraíba  , Umbuzeiro  ,2517001,23, -   
 Nordeste  , Paraíba  , Várzea  ,2517100,9, -   
 Nordeste  , Paraíba  , Vieirópolis  ,2517209,11, -   
 Nordeste  , Paraíba  , Vista Serrana  ,2505501,14, -   
 Nordeste  , Paraíba  , Zabelê  ,2517407,9, -   
 Nordeste  , Pernambuco  , Abreu e Lima  ,2600054,180, -   
 Nordeste  , Pernambuco  , Afogados da Ingazeira  ,2600104,56,37
 Nordeste  , Pernambuco  , Afrânio  ,2600203,27,2
 Nordeste  , Pernambuco  , Agrestina  ,2600302,31, -   
 Nordeste  , Pernambuco  , Água Preta  ,2600401,32,7
 Nordeste  , Pernambuco  , Águas Belas  ,2600500,55,20
 Nordeste  , Pernambuco  , Alagoinha  ,2600609,22, -   
 Nordeste  , Pernambuco  , Aliança  ,2600708,38,20
 Nordeste  , Pernambuco  , Altinho  ,2600807,36, -   
 Nordeste  , Pernambuco  , Amaraji  ,2600906,24, -   
 Nordeste  , Pernambuco  , Angelim  ,2601003,15, -   
 Nordeste  , Pernambuco  , Araçoiaba  ,2601052,24, -   
 Nordeste  , Pernambuco  , Araripina  ,2601102,186, -   
 Nordeste  , Pernambuco  , Arcoverde  ,2601201,158, -   
 Nordeste  , Pernambuco  , Barra de Guabiraba  ,2601300,17, -   
 Nordeste  , Pernambuco  , Barreiros  ,2601409,44,99
 Nordeste  , Pernambuco  , Belém de Maria  ,2601508,18, -   
 Nordeste  , Pernambuco  , Belém do São Francisco  ,2601607,66,13
 Nordeste  , Pernambuco  , Belo Jardim  ,2601706,157,20
 Nordeste  , Pernambuco  , Betânia  ,2601805,16, -   
 Nordeste  , Pernambuco  , Bezerros  ,2601904,101, -   
 Nordeste  , Pernambuco  , Bodocó  ,2602001,42,11
 Nordeste  , Pernambuco  , Bom Conselho  ,2602100,63, -   
 Nordeste  , Pernambuco  , Bom Jardim  ,2602209,29,12
 Nordeste  , Pernambuco  , Bonito  ,2602308,60,12
 Nordeste  , Pernambuco  , Brejão  ,2602407,13, -   
 Nordeste  , Pernambuco  , Brejinho  ,2602506,12, -   
 Nordeste  , Pernambuco  , Brejo da Madre de Deus  ,2602605,39, -   
 Nordeste  , Pernambuco  , Buenos Aires  ,2602704,15, -   
 Nordeste  , Pernambuco  , Buíque  ,2602803,99,17
 Nordeste  , Pernambuco  , Cabo de Santo Agostinho  ,2602902,293,7
 Nordeste  , Pernambuco  , Cabrobó  ,2603009,61,30
 Nordeste  , Pernambuco  , Cachoeirinha  ,2603108,27, -   
 Nordeste  , Pernambuco  , Caetés  ,2603207,33, -   
 Nordeste  , Pernambuco  , Calçado  ,2603306,13, -   
 Nordeste  , Pernambuco  , Calumbi  ,2603405,11, -   
 Nordeste  , Pernambuco  , Camaragibe  ,2603454,325,38
 Nordeste  , Pernambuco  , Camocim de São Félix  ,2603504,14, -   
 Nordeste  , Pernambuco  , Camutanga  ,2603603,12, -   
 Nordeste  , Pernambuco  , Canhotinho  ,2603702,25, -   
 Nordeste  , Pernambuco  , Capoeiras  ,2603801,26, -   
 Nordeste  , Pernambuco  , Carnaíba  ,2603900,48, -   
 Nordeste  , Pernambuco  , Carnaubeira da Penha  ,2603926,12,89
 Nordeste  , Pernambuco  , Carpina  ,2604007,139, -   
 Nordeste  , Pernambuco  , Caruaru  ,2604106,448, -   
 Nordeste  , Pernambuco  , Casinhas  ,2604155,18, -   
 Nordeste  , Pernambuco  , Catende  ,2604205,40,26
 Nordeste  , Pernambuco  , Cedro  ,2604304,24, -   
 Nordeste  , Pernambuco  , Chã de Alegria  ,2604403,15, -   
 Nordeste  , Pernambuco  , Chã Grande  ,2604502,21, -   
 Nordeste  , Pernambuco  , Condado  ,2604601,39, -   
 Nordeste  , Pernambuco  , Correntes  ,2604700,25, -   
 Nordeste  , Pernambuco  , Cortês  ,2604809,17, -   
 Nordeste  , Pernambuco  , Cumaru  ,2604908,19, -   
 Nordeste  , Pernambuco  , Cupira  ,2605004,37, -   
 Nordeste  , Pernambuco  , Custódia  ,2605103,47,15
 Nordeste  , Pernambuco  , Dormentes  ,2605152,21,8
 Nordeste  , Pernambuco  , Escada  ,2605202,100, -   
 Nordeste  , Pernambuco  , Exu  ,2605301,75, -   
 Nordeste  , Pernambuco  , Feira Nova  ,2605400,45, -   
 Nordeste  , Pernambuco  , Fernando de Noronha  ,2605459,12, -   
 Nordeste  , Pernambuco  , Ferreiros  ,2605509,13, -   
 Nordeste  , Pernambuco  , Flores  ,2605608,27,13
 Nordeste  , Pernambuco  , Floresta  ,2605707,95,19
 Nordeste  , Pernambuco  , Frei Miguelinho  ,2605806,13,14
 Nordeste  , Pernambuco  , Gameleira  ,2605905,29, -   
 Nordeste  , Pernambuco  , Garanhuns  ,2606002,267, -   
 Nordeste  , Pernambuco  , Glória do Goitá  ,2606101,33, -   
 Nordeste  , Pernambuco  , Goiana  ,2606200,122, -   
 Nordeste  , Pernambuco  , Granito  ,2606309,14, -   
 Nordeste  , Pernambuco  , Gravatá  ,2606408,109, -   
 Nordeste  , Pernambuco  , Iati  ,2606507,26, -   
 Nordeste  , Pernambuco  , Ibimirim  ,2606606,49,14
 Nordeste  , Pernambuco  , Ibirajuba  ,2606705,10, -   
 Nordeste  , Pernambuco  , Igarassu  ,2606804,138,10
 Nordeste  , Pernambuco  , Iguaracy  ,2606903,10,7
 Nordeste  , Pernambuco  , Ilha de Itamaracá  ,2607604,37, -   
 Nordeste  , Pernambuco  , Inajá  ,2607000,31,16
 Nordeste  , Pernambuco  , Ingazeira  ,2607109,8, -   
 Nordeste  , Pernambuco  , Ipojuca  ,2607208,100,15
 Nordeste  , Pernambuco  , Ipubi  ,2607307,62, -   
 Nordeste  , Pernambuco  , Itacuruba  ,2607406,13, -   
 Nordeste  , Pernambuco  , Itaíba  ,2607505,23,11
 Nordeste  , Pernambuco  , Itambé  ,2607653,52, -   
 Nordeste  , Pernambuco  , Itapetim  ,2607703,16, -   
 Nordeste  , Pernambuco  , Itapissuma  ,2607752,38,9
 Nordeste  , Pernambuco  , Itaquitinga  ,2607802,28, -   
 Nordeste  , Pernambuco  , Jaboatão dos Guararapes  ,2607901,709,19
 Nordeste  , Pernambuco  , Jaqueira  ,2607950,20, -   
 Nordeste  , Pernambuco  , Jataúba  ,2608008,17, -   
 Nordeste  , Pernambuco  , Jatobá  ,2608057,27,25
 Nordeste  , Pernambuco  , João Alfredo  ,2608107,34, -   
 Nordeste  , Pernambuco  , Joaquim Nabuco  ,2608206,18, -   
 Nordeste  , Pernambuco  , Jucati  ,2608255,21, -   
 Nordeste  , Pernambuco  , Jupi  ,2608305,19, -   
 Nordeste  , Pernambuco  , Jurema  ,2608404,20, -   
 Nordeste  , Pernambuco  , Lagoa de Itaenga  ,2608503,35, -   
 Nordeste  , Pernambuco  , Lagoa do Carro  ,2608453,19, -   
 Nordeste  , Pernambuco  , Lagoa do Ouro  ,2608602,19, -   
 Nordeste  , Pernambuco  , Lagoa dos Gatos  ,2608701,20, -   
 Nordeste  , Pernambuco  , Lagoa Grande  ,2608750,24,28
 Nordeste  , Pernambuco  , Lajedo  ,2608800,52, -   
 Nordeste  , Pernambuco  , Limoeiro  ,2608909,124, -   
 Nordeste  , Pernambuco  , Macaparana  ,2609006,59, -   
 Nordeste  , Pernambuco  , Machados  ,2609105,19, -   
 Nordeste  , Pernambuco  , Manari  ,2609154,27, -   
 Nordeste  , Pernambuco  , Maraial  ,2609204,14, -   
 Nordeste  , Pernambuco  , Mirandiba  ,2609303,38, -   
 Nordeste  , Pernambuco  , Moreilândia  ,2614303,26, -   
 Nordeste  , Pernambuco  , Moreno  ,2609402,67, -   
 Nordeste  , Pernambuco  , Nazaré da Mata  ,2609501,72, -   
 Nordeste  , Pernambuco  , Olinda  ,2609600,565, -   
 Nordeste  , Pernambuco  , Orobó  ,2609709,44,8
 Nordeste  , Pernambuco  , Orocó  ,2609808,15,12
 Nordeste  , Pernambuco  , Ouricuri  ,2609907,136, -   
 Nordeste  , Pernambuco  , Palmares  ,2610004,113,13
 Nordeste  , Pernambuco  , Palmeirina  ,2610103,10, -   
 Nordeste  , Pernambuco  , Panelas  ,2610202,20,25
 Nordeste  , Pernambuco  , Paranatama  ,2610301,20, -   
 Nordeste  , Pernambuco  , Parnamirim  ,2610400,40, -   
 Nordeste  , Pernambuco  , Passira  ,2610509,38,11
 Nordeste  , Pernambuco  , Paudalho  ,2610608,66,40
 Nordeste  , Pernambuco  , Paulista  ,2610707,382,8
 Nordeste  , Pernambuco  , Pedra  ,2610806,39, -   
 Nordeste  , Pernambuco  , Pesqueira  ,2610905,127,37
 Nordeste  , Pernambuco  , Petrolândia  ,2611002,51,40
 Nordeste  , Pernambuco  , Petrolina  ,2611101,513,375
 Nordeste  , Pernambuco  , Poção  ,2611200,18, -   
 Nordeste  , Pernambuco  , Pombos  ,2611309,21, -   
 Nordeste  , Pernambuco  , Primavera  ,2611408,15, -   
 Nordeste  , Pernambuco  , Quipapá  ,2611507,24, -   
 Nordeste  , Pernambuco  , Quixaba  ,2611533,10,19
 Nordeste  , Pernambuco  , Recife  ,2611606,2.302, -   
 Nordeste  , Pernambuco  , Riacho das Almas  ,2611705,21, -   
 Nordeste  , Pernambuco  , Ribeirão  ,2611804,34,13
 Nordeste  , Pernambuco  , Rio Formoso  ,2611903,28,15
 Nordeste  , Pernambuco  , Sairé  ,2612000,12, -   
 Nordeste  , Pernambuco  , Salgadinho  ,2612109,13, -   
 Nordeste  , Pernambuco  , Salgueiro  ,2612208,132,81
 Nordeste  , Pernambuco  , Saloá  ,2612307,24, -   
 Nordeste  , Pernambuco  , Sanharó  ,2612406,36, -   
 Nordeste  , Pernambuco  , Santa Cruz  ,2612455,18, -   
 Nordeste  , Pernambuco  , Santa Cruz da Baixa Verde  ,2612471,23, -   
 Nordeste  , Pernambuco  , Santa Cruz do Capibaribe  ,2612505,156, -   
 Nordeste  , Pernambuco  , Santa Filomena  ,2612554,14,13
 Nordeste  , Pernambuco  , Santa Maria da Boa Vista  ,2612604,65,47
 Nordeste  , Pernambuco  , Santa Maria do Cambucá  ,2612703,14, -   
 Nordeste  , Pernambuco  , Santa Terezinha  ,2612802,17, -   
 Nordeste  , Pernambuco  , São Benedito do Sul  ,2612901,11, -   
 Nordeste  , Pernambuco  , São Bento do Una  ,2613008,73, -   
 Nordeste  , Pernambuco  , São Caitano  ,2613107,51, -   
 Nordeste  , Pernambuco  , São João  ,2613206,24, -   
 Nordeste  , Pernambuco  , São Joaquim do Monte  ,2613305,20, -   
 Nordeste  , Pernambuco  , São José da Coroa Grande  ,2613404,34,9
 Nordeste  , Pernambuco  , São José do Belmonte  ,2613503,84, -   
 Nordeste  , Pernambuco  , São José do Egito  ,2613602,65,7
 Nordeste  , Pernambuco  , São Lourenço da Mata  ,2613701,152,17
 Nordeste  , Pernambuco  , São Vicente Férrer  ,2613800,23, -   
 Nordeste  , Pernambuco  , Serra Talhada  ,2613909,183, -   
 Nordeste  , Pernambuco  , Serrita  ,2614006,24, -   
 Nordeste  , Pernambuco  , Sertânia  ,2614105,95, -   
 Nordeste  , Pernambuco  , Sirinhaém  ,2614204,54,9
 Nordeste  , Pernambuco  , Solidão  ,2614402,11, -   
 Nordeste  , Pernambuco  , Surubim  ,2614501,91, -   
 Nordeste  , Pernambuco  , Tabira  ,2614600,57, -   
 Nordeste  , Pernambuco  , Tacaimbó  ,2614709,21, -   
 Nordeste  , Pernambuco  , Tacaratu  ,2614808,27,65
 Nordeste  , Pernambuco  , Tamandaré  ,2614857,27, -   
 Nordeste  , Pernambuco  , Taquaritinga do Norte  ,2615003,31, -   
 Nordeste  , Pernambuco  , Terezinha  ,2615102,11, -   
 Nordeste  , Pernambuco  , Terra Nova  ,2615201,18, -   
 Nordeste  , Pernambuco  , Timbaúba  ,2615300,110, -   
 Nordeste  , Pernambuco  , Toritama  ,2615409,43, -   
 Nordeste  , Pernambuco  , Tracunhaém  ,2615508,22, -   
 Nordeste  , Pernambuco  , Trindade  ,2615607,56, -   
 Nordeste  , Pernambuco  , Triunfo  ,2615706,25, -   
 Nordeste  , Pernambuco  , Tupanatinga  ,2615805,28, -   
 Nordeste  , Pernambuco  , Tuparetama  ,2615904,23,9
 Nordeste  , Pernambuco  , Venturosa  ,2616001,31, -   
 Nordeste  , Pernambuco  , Verdejante  ,2616100,15, -   
 Nordeste  , Pernambuco  , Vertente do Lério  ,2616183,11, -   
 Nordeste  , Pernambuco  , Vertentes  ,2616209,25, -   
 Nordeste  , Pernambuco  , Vicência  ,2616308,39, -   
 Nordeste  , Pernambuco  , Vitória de Santo Antão  ,2616407,140,73
 Nordeste  , Pernambuco  , Xexéu  ,2616506,20,10
 Nordeste  , Alagoas  , Água Branca  ,2700102,53, -   
 Nordeste  , Alagoas  , Anadia  ,2700201,24, -   
 Nordeste  , Alagoas  , Arapiraca  ,2700300,378, -   
 Nordeste  , Alagoas  , Atalaia  ,2700409,47, -   
 Nordeste  , Alagoas  , Barra de Santo Antônio  ,2700508,18, -   
 Nordeste  , Alagoas  , Barra de São Miguel  ,2700607,12, -   
 Nordeste  , Alagoas  , Batalha  ,2700706,64, -   
 Nordeste  , Alagoas  , Belém  ,2700805,12, -   
 Nordeste  , Alagoas  , Belo Monte  ,2700904,12, -   
 Nordeste  , Alagoas  , Boca da Mata  ,2701001,33, -   
 Nordeste  , Alagoas  , Branquinha  ,2701100,20, -   
 Nordeste  , Alagoas  , Cacimbinhas  ,2701209,16, -   
 Nordeste  , Alagoas  , Cajueiro  ,2701308,30, -   
 Nordeste  , Alagoas  , Campestre  ,2701357,14, -   
 Nordeste  , Alagoas  , Campo Alegre  ,2701407,40,43
 Nordeste  , Alagoas  , Campo Grande  ,2701506, -   , -   
 Nordeste  , Alagoas  , Canapi  ,2701605,29, -   
 Nordeste  , Alagoas  , Capela  ,2701704,34, -   
 Nordeste  , Alagoas  , Carneiros  ,2701803,20, -   
 Nordeste  , Alagoas  , Chã Preta  ,2701902,12, -   
 Nordeste  , Alagoas  , Coité do Nóia  ,2702009,21, -   
 Nordeste  , Alagoas  , Colônia Leopoldina  ,2702108,29, -   
 Nordeste  , Alagoas  , Coqueiro Seco  ,2702207,13, -   
 Nordeste  , Alagoas  , Coruripe  ,2702306,137,40
 Nordeste  , Alagoas  , Craíbas  ,2702355,39, -   
 Nordeste  , Alagoas  , Delmiro Gouveia  ,2702405,100, -   
 Nordeste  , Alagoas  , Dois Riachos  ,2702504,21, -   
 Nordeste  , Alagoas  , Estrela de Alagoas  ,2702553,18, -   
 Nordeste  , Alagoas  , Feira Grande  ,2702603,36, -   
 Nordeste  , Alagoas  , Feliz Deserto  ,2702702,12, -   
 Nordeste  , Alagoas  , Flexeiras  ,2702801, -   , -   
 Nordeste  , Alagoas  , Girau do Ponciano  ,2702900,51,37
 Nordeste  , Alagoas  , Ibateguara  ,2703007,26, -   
 Nordeste  , Alagoas  , Igaci  ,2703106,24,36
 Nordeste  , Alagoas  , Igreja Nova  ,2703205,50, -   
 Nordeste  , Alagoas  , Inhapi  ,2703304,27,8
 Nordeste  , Alagoas  , Jacaré dos Homens  ,2703403,13, -   
 Nordeste  , Alagoas  , Jacuípe  ,2703502,21, -   
 Nordeste  , Alagoas  , Japaratinga  ,2703601,18, -   
 Nordeste  , Alagoas  , Jaramataia  ,2703700,11, -   
 Nordeste  , Alagoas  , Jequiá da Praia  ,2703759, -   , -   
 Nordeste  , Alagoas  , Joaquim Gomes  ,2703809,27,8
 Nordeste  , Alagoas  , Jundiá  ,2703908,10, -   
 Nordeste  , Alagoas  , Junqueiro  ,2704005,48, -   
 Nordeste  , Alagoas  , Lagoa da Canoa  ,2704104,29, -   
 Nordeste  , Alagoas  , Limoeiro de Anadia  ,2704203,33, -   
 Nordeste  , Alagoas  , Maceió  ,2704302,1.436, -   
 Nordeste  , Alagoas  , Major Isidoro  ,2704401,17,22
 Nordeste  , Alagoas  , Mar Vermelho  ,2704906,13, -   
 Nordeste  , Alagoas  , Maragogi  ,2704500,86, -   
 Nordeste  , Alagoas  , Maravilha  ,2704609,22, -   
 Nordeste  , Alagoas  , Marechal Deodoro  ,2704708,109, -   
 Nordeste  , Alagoas  , Maribondo  ,2704807,23, -   
 Nordeste  , Alagoas  , Mata Grande  ,2705002,29,12
 Nordeste  , Alagoas  , Matriz de Camaragibe  ,2705101,49, -   
 Nordeste  , Alagoas  , Messias  ,2705200,57, -   
 Nordeste  , Alagoas  , Minador do Negrão  ,2705309,14, -   
 Nordeste  , Alagoas  , Monteirópolis  ,2705408,15, -   
 Nordeste  , Alagoas  , Murici  ,2705507,91, -   
 Nordeste  , Alagoas  , Novo Lino  ,2705606,16, -   
 Nordeste  , Alagoas  , Olho d'Água das Flores  ,2705705,50, -   
 Nordeste  , Alagoas  , Olho d'Água do Casado  ,2705804,14, -   
