Município;Ano;UF;Código IBGE;Valor Consolidado;Population
Agudos do Sul;2011;PR;4100301;1935416,47;8351
Agudos do Sul;2012;PR;4100301;2018875,21;8429
Agudos do Sul;2013;PR;4100301;2462040,27;8797
Agudos do Sul;2014;PR;4100301;2697544,67;8892
Agudos do Sul;2015;PR;4100301;3217732,68;8983
Agudos do Sul;2016;PR;4100301;3187065,06;9073
Agudos do Sul;2017;PR;4100301;3788403,68;9161
Agudos do Sul;2018;PR;4100301;3738438,29;9269
Agudos do Sul;2019;PR;4100301;4337704,09;9371
Agudos do Sul;2020;PR;4100301;4628194,55;9470
Agudos do Sul;2021;PR;4100301;5626034,62;9567
Agudos do Sul;2022;PR;4100301;6635832,56;10233
Águia Branca;2008;ES;3200136;2988221,63;9520
Águia Branca;2009;ES;3200136;2961628,63;9503
Águia Branca;2010;ES;3200136;3462726,47;9508
Águia Branca;2011;ES;3200136;4030510,36;9513
Águia Branca;2012;ES;3200136;4587304,9;9507
Águia Branca;2013;ES;3200136;5099273,02;10045
Águia Branca;2014;ES;3200136;5099052,59;10055
Águia Branca;2015;ES;3200136;5550785,27;10065
Águia Branca;2016;ES;3200136;5189506,44;10075
Águia Branca;2017;ES;3200136;5329277,96;10085
Águia Branca;2018;ES;3200136;6049782,98;9653
Águia Branca;2019;ES;3200136;6184067,04;9642
Águia Branca;2020;ES;3200136;6374703,59;9631
Águia Branca;2021;ES;3200136;7943241;9621
Águia Branca;2022;ES;3200136;8395837,36;9711
Aguiar;2008;PB;2500205;1100792,45;5789
Aguiar;2009;PB;2500205;1146040,29;5799
Aguiar;2010;PB;2500205;1776985,85;5660
Aguiar;2011;PB;2500205;2063721,57;5522
Aguiar;2012;PB;2500205;1948702,95;5514
Aguiar;2013;PB;2500205;2405494,42;5586
Aguiar;2014;PB;2500205;2961926,83;5580
Aguiar;2015;PB;2500205;3090950,2;5573
Aguiar;2016;PB;2500205;3336461,14;5567
Aguiar;2017;PB;2500205;3067049,1;5562
Aguiar;2018;PB;2500205;2795733,95;5571
Aguiar;2019;PB;2500205;3348453,76;5640
Aguiar;2020;PB;2500205;3206885,77;5630
Aguiar;2021;PB;2500205;3969083,49;5622
Aguiar;2022;PB;2500205;4047353,19;5003
Aguiarnópolis;2008;TO;1700301;1262420,45;4120
Aguiarnópolis;2009;TO;1700301;1447582,2;4216
Aguiarnópolis;2010;TO;1700301;1616017,85;4766
Aguiarnópolis;2011;TO;1700301;2073099,88;5317
Aguiarnópolis;2012;TO;1700301;2230357,03;5467
Aguiarnópolis;2013;TO;1700301;2700621,31;5820
Aguiarnópolis;2014;TO;1700301;3321361,15;5987
Aguiarnópolis;2015;TO;1700301;3345189,72;6149
Aguiarnópolis;2016;TO;1700301;3587603,74;6307
Aguiarnópolis;2017;TO;1700301;3891577,84;6460
Aguiarnópolis;2018;TO;1700301;3944870,88;6572
Aguiarnópolis;2019;TO;1700301;4055998,11;6733
Aguiarnópolis;2020;TO;1700301;3793151,59;6892
Aguiarnópolis;2021;TO;1700301;4627570,99;7049
Aguiarnópolis;2022;TO;1700301;6427673,38;4497
Aimorés;2008;MG;3101102;2613647,35;24871
Aimorés;2009;MG;3101102;3213441,64;24825
Aimorés;2010;MG;3101102;3869578,08;24886
Aimorés;2011;MG;3101102;4443810,22;24948
Aimorés;2012;MG;3101102;4732896,83;24937
Aimorés;2013;MG;3101102;5449520,18;25675
Aimorés;2014;MG;3101102;6184799,95;25685
Aimorés;2015;MG;3101102;6008011,97;25694
Aimorés;2016;MG;3101102;6609108,94;25703
Aimorés;2017;MG;3101102;6928075,25;25711
Aimorés;2018;MG;3101102;5100204,19;25193
Aimorés;2019;MG;3101102;8207407,93;25167
Aimorés;2020;MG;3101102;9544344,91;25141
Aimorés;2021;MG;3101102;12210853,49;25116
Aimorés;2022;MG;3101102;12250446,59;25269
Aiquara;2008;BA;2900603;1729602,35;5361
Aiquara;2009;BA;2900603;1808729,29;5361
Aiquara;2010;BA;2900603;2008588,25;4965
Aiquara;2011;BA;2900603;2507740,18;4569
Aiquara;2012;BA;2900603;2653897,48;4536
Aiquara;2013;BA;2900603;2593990,97;4767
Aiquara;2014;BA;2900603;2778060,71;4790
Aiquara;2015;BA;2900603;2834988,04;4767
Aiquara;2016;BA;2900603;3088833,42;4745
Aiquara;2017;BA;2900603;2814895,41;4725
Aiquara;2018;BA;2900603;3136507,14;4478
Aiquara;2019;BA;2900603;3326271,61;4446
Aiquara;2020;BA;2900603;3303238,45;4416
Aiquara;2021;BA;2900603;3850860,41;4387
Aiquara;2022;BA;2900603;6215026,77;4446
Aiuaba;2008;CE;2300408;4552353,47;16253
Aiuaba;2009;CE;2300408;4625021,98;16423
Aiuaba;2010;CE;2300408;5718666,78;16380
Aiuaba;2011;CE;2300408;7521736,43;16338
Aiuaba;2012;CE;2300408;8173362,57;16468
Aiuaba;2013;CE;2300408;8462203,94;16784
Aiuaba;2014;CE;2300408;9062103,27;16893
Aiuaba;2015;CE;2300408;9551919,85;16997
Aiuaba;2016;CE;2300408;10325394,08;17098
Aiuaba;2017;CE;2300408;9364367,38;17194
Aiuaba;2018;CE;2300408;9617061,06;17303
Aiuaba;2019;CE;2300408;10919766,12;17399
Aiuaba;2020;CE;2300408;10752400,29;17493
Aiuaba;2021;CE;2300408;13365972,48;17584
Aiuaba;2022;CE;2300408;16681435,45;14076
Aiuruoca;2008;MG;3101201;1132392,32;6239
Aiuruoca;2009;MG;3101201;1141936,77;6210
Aiuruoca;2010;MG;3101201;1338044,26;6174
Aiuruoca;2011;MG;3101201;1466531,57;6139
Aiuruoca;2012;MG;3101201;1521937,67;6116
Aiuruoca;2013;MG;3101201;1793278,3;6274
Aiuruoca;2014;MG;3101201;1818039,83;6257
Aiuruoca;2015;MG;3101201;1799236,39;6240
Aiuruoca;2016;MG;3101201;1937864,59;6224
Aiuruoca;2017;MG;3101201;1963701,76;6209
Aiuruoca;2018;MG;3101201;1373581,9;6032
Aiuruoca;2019;MG;3101201;1993164,86;6003
Aiuruoca;2020;MG;3101201;2194279,01;5976
Aiuruoca;2021;MG;3101201;2769340,66;5949
Aiuruoca;2022;MG;3101201;2966869,22;6233
Ajuricaba;2008;RS;4300208;1004229,99;7411
Ajuricaba;2009;RS;4300208;1230569,9;7374
Ajuricaba;2010;RS;4300208;1501643,65;7298
Ajuricaba;2011;RS;4300208;1661979,77;7221
Ajuricaba;2012;RS;4300208;1649754,19;7187
Ajuricaba;2013;RS;4300208;1766272,98;7420
Ajuricaba;2014;RS;4300208;1778765,7;7403
Ajuricaba;2015;RS;4300208;1850168,04;7387
Ajuricaba;2016;RS;4300208;2106495,74;7372
Ajuricaba;2017;RS;4300208;2414240,88;7358
Ajuricaba;2018;RS;4300208;2360213,84;7063
Ajuricaba;2019;RS;4300208;2595269,14;7024
Ajuricaba;2020;RS;4300208;2799262,16;6987
Ajuricaba;2021;RS;4300208;3933599,8;6951
Ajuricaba;2022;RS;4300208;3998725,88;6720
Alagoa;2008;MG;3101300;738992,93;2917
Alagoa;2009;MG;3101300;736094,71;2926
Alagoa;2010;MG;3101300;848857,98;2814
Alagoa;2011;MG;3101300;937365,64;2703
Alagoa;2012;MG;3101300;950710,12;2696
Alagoa;2013;MG;3101300;1041785,23;2768
Alagoa;2014;MG;3101300;1091350,65;2764
Alagoa;2015;MG;3101300;1140019,46;2760
Alagoa;2016;MG;3101300;1214021,65;2756
Alagoa;2017;MG;3101300;1123296,31;2752
Alagoa;2018;MG;3101300;841552,78;2683
Alagoa;2019;MG;3101300;1350440,73;2674
Alagoa;2020;MG;3101300;1522928,65;2665
Alagoa;2021;MG;3101300;1989491,61;2657
Alagoa;2022;MG;3101300;2275056,67;2749
Alagoa Grande;2008;PB;2500304;6243059,25;28246
Alagoa Grande;2009;PB;2500304;7067309,78;28126
Alagoa Grande;2010;PB;2500304;8332733,75;28276
Alagoa Grande;2011;PB;2500304;10694072,71;28427
Alagoa Grande;2012;PB;2500304;11279770,94;28375
Alagoa Grande;2013;PB;2500304;12790991,07;28733
Alagoa Grande;2014;PB;2500304;13753969,29;28689
Alagoa Grande;2015;PB;2500304;14901562,51;28646
Alagoa Grande;2016;PB;2500304;15638323,47;28604
Alagoa Grande;2017;PB;2500304;13763455,57;28565
Alagoa Grande;2018;PB;2500304;16231388,19;28623
Alagoa Grande;2019;PB;2500304;17121283,87;28496
Alagoa Grande;2020;PB;2500304;16468708,51;28439
Alagoa Grande;2021;PB;2500304;21298665,61;28384
Alagoa Grande;2022;PB;2500304;27819551,41;26062
Alagoa Nova;2008;PB;2500403;4147701,75;19700
Alagoa Nova;2009;PB;2500403;4930579,93;19799
Alagoa Nova;2010;PB;2500403;5663466,15;19782
Alagoa Nova;2011;PB;2500403;7050962,09;19766
Alagoa Nova;2012;PB;2500403;7390134,92;19849
Alagoa Nova;2013;PB;2500403;8273533,85;20294
Alagoa Nova;2014;PB;2500403;9202471,56;20399
Alagoa Nova;2015;PB;2500403;9639504,01;20500
Alagoa Nova;2016;PB;2500403;10596869,91;20596
Alagoa Nova;2017;PB;2500403;9144541,11;20689
Alagoa Nova;2018;PB;2500403;9499076,25;20589
Alagoa Nova;2019;PB;2500403;10363937,96;20849
Alagoa Nova;2020;PB;2500403;9815443,29;20921
Alagoa Nova;2021;PB;2500403;13939787,89;20992
Alagoa Nova;2022;PB;2500403;25724403,17;21013
Alagoinha;2008;PB;2500502;2867819,83;13389
Alagoinha;2008;PE;2600609;2904658,8;13389
Alagoinha;2009;PB;2500502;3087899,47;13470
Alagoinha;2009;PE;2600609;3314463,66;13470
Alagoinha;2010;PB;2500502;3614781,31;13565
Alagoinha;2010;PE;2600609;3840568,94;13565
Alagoinha;2011;PB;2500502;4626518,04;13660
Alagoinha;2011;PE;2600609;5249188,42;13660
Alagoinha;2012;PB;2500502;4924096,11;13740
Alagoinha;2012;PE;2600609;5878932,61;13740
Alagoinha;2013;PB;2500502;5573259,05;14088
Alagoinha;2013;PE;2600609;5847003,1;14088
Alagoinha;2014;PB;2500502;6905170,97;14188
Alagoinha;2014;PE;2600609;7433539,5;14188
Alagoinha;2015;PB;2500502;7589134,34;14284
Alagoinha;2015;PE;2600609;8451026,42;14284
Alagoinha;2016;PB;2500502;8269581,46;14376
Alagoinha;2016;PE;2600609;9447194,14;14376
Alagoinha;2017;PB;2500502;7016954,07;14464
Alagoinha;2017;PE;2600609;9416551,95;14464
Alagoinha;2018;PB;2500502;7805324,3;14367
Alagoinha;2018;PE;2600609;10246437,04;14367
Alagoinha;2019;PB;2500502;9175158,37;14489
Alagoinha;2019;PE;2600609;10986321,33;14489
Alagoinha;2020;PB;2500502;9475551,96;14560
Alagoinha;2020;PE;2600609;10081947,19;14560
Alagoinha;2021;PB;2500502;12697292;14629
Alagoinha;2021;PE;2600609;12455862,43;14629
Alagoinha;2022;PB;2500502;15405444,58;13725
Alagoinha;2022;PE;2600609;15373693,31;13725
Alagoinha do Piauí;2008;PI;2200251;1709678,85;7662
Alagoinha do Piauí;2009;PI;2200251;2008213,66;7736
Alagoinha do Piauí;2010;PI;2200251;2109433,5;7557
Alagoinha do Piauí;2011;PI;2200251;2652735,81;7378
Alagoinha do Piauí;2012;PI;2200251;2916814,7;7413
Alagoinha do Piauí;2013;PI;2200251;3111606,91;7467
Alagoinha do Piauí;2014;PI;2200251;3341018,67;7485
Alagoinha do Piauí;2015;PI;2200251;3855245,3;7501
Alagoinha do Piauí;2016;PI;2200251;4077408,49;7515
Alagoinha do Piauí;2017;PI;2200251;3567958,47;7526
Alagoinha do Piauí;2018;PI;2200251;3848054,21;7636
Alagoinha do Piauí;2019;PI;2200251;3832776,44;7651
Alagoinha do Piauí;2020;PI;2200251;3928470,41;7665
Alagoinha do Piauí;2021;PI;2200251;4534423,93;7678
Alagoinha do Piauí;2022;PI;2200251;5374131,36;6819
Alagoinhas;2008;BA;2900702;14821880,93;137202
Alagoinhas;2009;BA;2900702;17389641,15;137810
Alagoinhas;2010;BA;2900702;19695703,31;140340
Alagoinhas;2011;BA;2900702;27755177,51;142870
Alagoinhas;2012;BA;2900702;32985848,95;143460
Alagoinhas;2013;BA;2900702;34980115,97;152570
Alagoinhas;2014;BA;2900702;36168113,18;153560
Alagoinhas;2015;BA;2900702;41513784,1;154495
Alagoinhas;2016;BA;2900702;40647433,04;155362
Alagoinhas;2017;BA;2900702;47763952,28;155979
Alagoinhas;2018;BA;2900702;46675307,29;150832
Alagoinhas;2019;BA;2900702;48595353,51;151596
Alagoinhas;2020;BA;2900702;47268435,92;152327
Alagoinhas;2021;BA;2900702;60052752,62;153023
Alagoinhas;2022;BA;2900702;80495009,54;151065
Alambari;2008;SP;3500758;1159158,93;4325
Alambari;2009;SP;3500758;1197103,21;4391
Alambari;2010;SP;3500758;1411934,09;4685
Alambari;2011;SP;3500758;1651897,67;4979
Alambari;2012;SP;3500758;1804397,31;5071
Alambari;2013;SP;3500758;2030455,59;5356
Alambari;2014;SP;3500758;2166308,98;5460
Alambari;2015;SP;3500758;2342723,98;5560
Alambari;2016;SP;3500758;2561627,39;5658
Alambari;2017;SP;3500758;2683550,7;5754
Alambari;2018;SP;3500758;2928262,73;5918
Alambari;2019;SP;3500758;3079893,62;6025
Alambari;2020;SP;3500758;3125384,9;6129
Alambari;2021;SP;3500758;3880312,85;6231
Alambari;2022;SP;3500758;4138881,97;6141
Albertina;2008;MG;3101409;1013779,39;2966
Albertina;2009;MG;3101409;938763,32;2976
Albertina;2010;MG;3101409;1127025,15;2948
Albertina;2011;MG;3101409;1205577,4;2919
Albertina;2012;MG;3101409;1181884,71;2924
Albertina;2013;MG;3101409;1347805,68;3018
Albertina;2014;MG;3101409;1432794,79;3025
Albertina;2015;MG;3101409;1355181,59;3033
Albertina;2016;MG;3101409;1445258,24;3040
Albertina;2017;MG;3101409;1497705,2;3046
Albertina;2018;MG;3101409;1172648,76;3003
Albertina;2019;MG;3101409;1826521,44;3007
Albertina;2020;MG;3101409;2248378,17;3011
Albertina;2021;MG;3101409;2887791,99;3015
Albertina;2022;MG;3101409;3456271,61;2945
Alcântara;2008;MA;2100204;5859198,52;21969
Alcântara;2009;MA;2100204;6601666,82;22020
Alcântara;2010;MA;2100204;6675904,46;21792
Alcântara;2011;MA;2100204;9625512,51;21564
Alcântara;2012;MA;2100204;10026472,55;21605
Alcântara;2013;MA;2100204;9801480,86;21644
Alcântara;2014;MA;2100204;13122212,72;21652
Alcântara;2015;MA;2100204;15211861,78;21659
Alcântara;2016;MA;2100204;15186915,88;21667
Alcântara;2017;MA;2100204;13646168,28;21673
Alcântara;2018;MA;2100204;15642455,42;22083
Alcântara;2019;MA;2100204;17235473,99;22097
Alcântara;2020;MA;2100204;17171627,5;22112
Alcântara;2021;MA;2100204;20396797,9;22126
Alcântara;2022;MA;2100204;28783098,64;18466
Alcântaras;2008;CE;2300507;2860223,18;10706
Alcântaras;2009;CE;2300507;3597137,28;10816
Alcântaras;2010;CE;2300507;4088082,22;10840
Alcântaras;2011;CE;2300507;5545003,81;10865
Alcântaras;2012;CE;2300507;5788914,32;10956
Alcântaras;2013;CE;2300507;6163575,04;11171
Alcântaras;2014;CE;2300507;7093118,11;11247
Alcântaras;2015;CE;2300507;7705575,56;11321
Alcântaras;2016;CE;2300507;8413366;11391
Alcântaras;2017;CE;2300507;7240526,15;11459
Alcântaras;2018;CE;2300507;7991491,72;11529
Alcântaras;2019;CE;2300507;8755573,93;11714
Alcântaras;2020;CE;2300507;8802285,87;11781
Alcântaras;2021;CE;2300507;11145816,27;11846
Alcântaras;2022;CE;2300507;14051264,66;11369
Alcantil;2008;PB;2500536;1227674,64;5211
Alcantil;2009;PB;2500536;1384988,33;5232
Alcantil;2010;PB;2500536;1658725,64;5246
Alcantil;2011;PB;2500536;1947565,97;5261
Alcantil;2012;PB;2500536;2039863,86;5282
Alcantil;2013;PB;2500536;2251915,92;5398
Alcantil;2014;PB;2500536;2562138,06;5425
Alcantil;2015;PB;2500536;2873467;5451
Alcantil;2016;PB;2500536;3563243,6;5475
Alcantil;2017;PB;2500536;3281428,39;5499
Alcantil;2018;PB;2500536;3492703,91;5473
Alcantil;2019;PB;2500536;3872496;5492
Alcantil;2020;PB;2500536;4046883,37;5509
Alcantil;2021;PB;2500536;6037100,13;5527
Alcantil;2022;PB;2500536;8304907,2;5578
Alcinópolis;2008;MS;5000252;1220667,9;4440
Alcinópolis;2009;MS;5000252;1192500,79;4515
Alcinópolis;2010;MS;5000252;1327510,24;4576
Alcinópolis;2011;MS;5000252;1707822,17;4638
Alcinópolis;2012;MS;5000252;1865900,41;4704
Alcinópolis;2013;MS;5000252;2006870,4;4883
Alcinópolis;2014;MS;5000252;2138518,23;4961
Alcinópolis;2015;MS;5000252;2286919,97;5038
Alcinópolis;2016;MS;5000252;2469065,11;5114
Alcinópolis;2017;MS;5000252;2434654,64;5188
Alcinópolis;2018;MS;5000252;2681658,26;5268
Alcinópolis;2019;MS;5000252;3116581,02;5343
Alcinópolis;2020;MS;5000252;3297633,67;5417
Alcinópolis;2021;MS;5000252;4271127,75;5489
Alcinópolis;2022;MS;5000252;4717305,35;4537
Alcobaça;2008;BA;2900801;7887059,39;20320
Alcobaça;2009;BA;2900801;8252858,24;20242
Alcobaça;2010;BA;2900801;10257076,67;20771
Alcobaça;2011;BA;2900801;12398245,87;21300
Alcobaça;2012;BA;2900801;14302733,53;21328
Alcobaça;2013;BA;2900801;14327593,94;23176
Alcobaça;2014;BA;2900801;14974769,84;23231
Alcobaça;2015;BA;2900801;18500676,66;23282
Alcobaça;2016;BA;2900801;20453145,41;23331
Alcobaça;2017;BA;2900801;19146663,35;23376
Alcobaça;2018;BA;2900801;20336591,8;22449
Alcobaça;2019;BA;2900801;20980418,94;22470
Alcobaça;2020;BA;2900801;21119334,57;22490
Alcobaça;2021;BA;2900801;25680153,21;22509
Alcobaça;2022;BA;2900801;32805382,62;24530
Aldeias Altas;2008;MA;2100303;9567837,73;22328
Aldeias Altas;2009;MA;2100303;11015959,28;22667
Aldeias Altas;2010;MA;2100303;11075693,11;23506
Aldeias Altas;2011;MA;2100303;15836567,52;24346
Aldeias Altas;2012;MA;2100303;17451458,69;24726
Aldeias Altas;2013;MA;2100303;18652676,75;25177
Aldeias Altas;2014;MA;2100303;21436442,54;25509
Aldeias Altas;2015;MA;2100303;25300210,84;25823
Aldeias Altas;2016;MA;2100303;30185144,19;26115
Aldeias Altas;2017;MA;2100303;28290762,14;26387
Aldeias Altas;2018;MA;2100303;30791433,76;26302
Aldeias Altas;2019;MA;2100303;34460225,81;26532
Aldeias Altas;2020;MA;2100303;34524369,3;26757
Aldeias Altas;2021;MA;2100303;42651466;26979
Aldeias Altas;2022;MA;2100303;61733056,36;23286
Alecrim;2008;RS;4300307;998352,57;7380
Alecrim;2009;RS;4300307;1090980,48;7259
Alecrim;2010;RS;4300307;1323235,02;7097
Alecrim;2011;RS;4300307;1446244,34;6935
Alecrim;2012;RS;4300307;1386544,8;6828
Alecrim;2013;RS;4300307;1452289,2;7010
Alecrim;2014;RS;4300307;1592678,97;6935
Alecrim;2015;RS;4300307;1653205,28;6865
Alecrim;2016;RS;4300307;1756045,66;6799
Alecrim;2017;RS;4300307;1941658,65;6736
Alecrim;2018;RS;4300307;2005055,7;6077
Alecrim;2019;RS;4300307;2162173,08;5950
Alecrim;2020;RS;4300307;2135422,16;5827
Alecrim;2021;RS;4300307;2775503,59;5710
Alecrim;2022;RS;4300307;2919688,98;6123
Alegre;2008;ES;3200201;4371645,07;31222
Alegre;2009;ES;3200201;4956476,96;31143
Alegre;2010;ES;3200201;5301018,58;30920
Alegre;2011;ES;3200201;6414131,56;30696
Alegre;2012;ES;3200201;6742246,4;30626
Alegre;2013;ES;3200201;8074885,51;32267
Alegre;2014;ES;3200201;8012448,42;32236
Alegre;2015;ES;3200201;8010400,06;32205
Alegre;2016;ES;3200201;7746803,07;32175
Alegre;2017;ES;3200201;7989663,03;32146
Alegre;2018;ES;3200201;8829331,31;30568
Alegre;2019;ES;3200201;10913382,28;30084
Alegre;2020;ES;3200201;11108164,01;29975
Alegre;2021;ES;3200201;13980669,24;29869
Alegre;2022;ES;3200201;16096312,28;29177
Alegrete;2008;RS;4300406;11480568,77;79548
Alegrete;2009;RS;4300406;12465403,19;78984
Alegrete;2010;RS;4300406;14358772,47;78062
Alegrete;2011;RS;4300406;16266961,09;77140
Alegrete;2012;RS;4300406;17620029,56;76644
Alegrete;2013;RS;4300406;19725420,02;79054
Alegrete;2014;RS;4300406;22951548,74;78768
Alegrete;2015;RS;4300406;23630779,53;78499
Alegrete;2016;RS;4300406;25291563,7;78244
Alegrete;2017;RS;4300406;24697497,49;78003
Alegrete;2018;RS;4300406;30298221,1;74173
Alegrete;2019;RS;4300406;29261720,69;73589
Alegrete;2020;RS;4300406;29684459,98;73028
Alegrete;2021;RS;4300406;38314702,96;72493
Alegrete;2022;RS;4300406;38166474,31;72409
Alegrete do Piauí;2008;PI;2200277;1464218,06;4610
Alegrete do Piauí;2009;PI;2200277;1733508,25;4595
Alegrete do Piauí;2010;PI;2200277;2039887,22;4879
Alegrete do Piauí;2011;PI;2200277;2296409,19;5163
Alegrete do Piauí;2012;PI;2200277;2447235,57;5173
Alegrete do Piauí;2013;PI;2200277;2522667,83;5211
Alegrete do Piauí;2014;PI;2200277;2951376,64;5215
Alegrete do Piauí;2015;PI;2200277;3694381,4;4832
Alegrete do Piauí;2016;PI;2200277;4171268,09;4835
Alegrete do Piauí;2017;PI;2200277;3276742,19;4838
Alegrete do Piauí;2018;PI;2200277;3966520,76;4912
Alegrete do Piauí;2019;PI;2200277;3836214,13;4915
Alegrete do Piauí;2020;PI;2200277;3807264,98;4918
Alegrete do Piauí;2021;PI;2200277;4420188,06;4921
Alegrete do Piauí;2022;PI;2200277;6916047,69;4634
Alegria;2008;RS;4300455;677361,2;4834
Alegria;2009;RS;4300455;663495,09;4775
Alegria;2010;RS;4300455;882335,85;4498
Alegria;2011;RS;4300455;1094284,55;4220
Alegria;2012;RS;4300455;1024264,47;4141
Alegria;2013;RS;4300455;1165164,77;4244
Alegria;2014;RS;4300455;1207371,05;4188
Alegria;2015;RS;4300455;1457260;4135
Alegria;2016;RS;4300455;1509286,46;4085
Alegria;2017;RS;4300455;1690884,73;4037
Alegria;2018;RS;4300455;1853704,5;3559
Alegria;2019;RS;4300455;1879706,67;3464
Alegria;2020;RS;4300455;1915757,92;3374
Alegria;2021;RS;4300455;2473469,41;3287
Alegria;2022;RS;4300455;2329544,67;3651
Além Paraíba;2008;MG;3101508;3636950,43;34527
Além Paraíba;2009;MG;3101508;4208932,65;34591
Além Paraíba;2010;MG;3101508;4949020,66;34498
Além Paraíba;2011;MG;3101508;5765201,43;34406
Além Paraíba;2012;MG;3101508;6323236,45;34461
Além Paraíba;2013;MG;3101508;6996120,92;35559
Além Paraíba;2014;MG;3101508;8211474,25;35641
Além Paraíba;2015;MG;3101508;8347175,6;35720
Além Paraíba;2016;MG;3101508;10000634,66;35795
Além Paraíba;2017;MG;3101508;9892361,29;35866
Além Paraíba;2018;MG;3101508;7707488,22;35321
Além Paraíba;2019;MG;3101508;12091874,85;35362
Além Paraíba;2020;MG;3101508;13359587,68;35401
Além Paraíba;2021;MG;3101508;17105726,17;35438
Além Paraíba;2022;MG;3101508;20734832,25;30717
Alenquer;2008;PA;1500404;15362756,3;55688
Alenquer;2009;PA;1500404;18265488,51;57067
Alenquer;2010;PA;1500404;22756826,72;55036
Alenquer;2011;PA;1500404;31331585,61;53004
Alenquer;2012;PA;1500404;34442525,15;53369
Alenquer;2013;PA;1500404;35548757,59;54035
Alenquer;2014;PA;1500404;40545909,08;54353
Alenquer;2015;PA;1500404;46349601,46;54662
Alenquer;2016;PA;1500404;46735537,63;54960
Alenquer;2017;PA;1500404;47325461,42;55246
Alenquer;2018;PA;1500404;50130354,88;56480
Alenquer;2019;PA;1500404;54595899,63;56789
Alenquer;2020;PA;1500404;51258925,02;57092
Alenquer;2021;PA;1500404;59461299,03;57390
Alenquer;2022;PA;1500404;82998268,88;69377
Alexandria;2008;RN;2400505;3105900,5;14127
Alexandria;2009;RN;2400505;3382949,65;14151
Alexandria;2010;RN;2400505;3407451,63;13819
Alexandria;2011;RN;2400505;3934121,86;13487
Alexandria;2012;RN;2400505;3926649,97;13467
Alexandria;2013;RN;2400505;4002789,84;13878
Alexandria;2014;RN;2400505;4288404,97;13864
Alexandria;2015;RN;2400505;6434382,93;13852
Alexandria;2016;RN;2400505;6337740,23;13839
Alexandria;2017;RN;2400505;6233613,88;13827
Alexandria;2018;RN;2400505;7125481,79;13602
Alexandria;2019;RN;2400505;7075700,06;13577
Alexandria;2020;RN;2400505;6954903,27;13553
Alexandria;2021;RN;2400505;9123594,59;13529
Alexandria;2022;RN;2400505;10819362,45;13640
Alexânia;2008;GO;5200308;5063279,12;20661
Alexânia;2009;GO;5200308;5526898,14;20706
Alexânia;2010;GO;5200308;6563976,94;22405
Alexânia;2011;GO;5200308;7729560,8;24104
Alexânia;2012;GO;5200308;8832552,8;24383
Alexânia;2013;GO;5200308;9742761,62;25468
Alexânia;2014;GO;5200308;10851450,89;25805
Alexânia;2015;GO;5200308;11342830,6;26135
Alexânia;2016;GO;5200308;11921192,03;26457
Alexânia;2017;GO;5200308;11554254,58;26770
Alexânia;2018;GO;5200308;12338423,24;27288
Alexânia;2019;GO;5200308;12559376,07;27653
Alexânia;2020;GO;5200308;14788888,59;28010
Alexânia;2021;GO;5200308;18309763,8;28360
Alexânia;2022;GO;5200308;19532123,17;27008
Alfenas;2008;MG;3101607;8827287,96;74505
Alfenas;2009;MG;3101607;9500028,82;75214
Alfenas;2010;MG;3101607;11906794,85;74756
Alfenas;2011;MG;3101607;13886643,35;74298
Alfenas;2012;MG;3101607;14041209,09;74804
Alfenas;2013;MG;3101607;16547557,4;77618
Alfenas;2014;MG;3101607;17516871,26;78176
Alfenas;2015;MG;3101607;18959036,9;78712
Alfenas;2016;MG;3101607;20447431,92;79222
Alfenas;2017;MG;3101607;21684642,24;79707
Alfenas;2018;MG;3101607;16670917,2;79481
Alfenas;2019;MG;3101607;25812941,53;79996
Alfenas;2020;MG;3101607;28778865,01;80494
Alfenas;2021;MG;3101607;37364566,64;80973
Alfenas;2022;MG;3101607;38239835,68;78970
Alfredo Chaves;2008;ES;3200300;3604854;14507
Alfredo Chaves;2009;ES;3200300;3547635,41;14585
Alfredo Chaves;2010;ES;3200300;4230553,81;14284
Alfredo Chaves;2011;ES;3200300;4969193,36;13982
Alfredo Chaves;2012;ES;3200300;5578651,52;14007
Alfredo Chaves;2013;ES;3200300;5785064,17;14859
Alfredo Chaves;2014;ES;3200300;6119320,1;14916
Alfredo Chaves;2015;ES;3200300;6501169,66;14973
Alfredo Chaves;2016;ES;3200300;6560874,41;15029
Alfredo Chaves;2017;ES;3200300;6943181,93;15082
Alfredo Chaves;2018;ES;3200300;7482003,58;14566
Alfredo Chaves;2019;ES;3200300;8618663,55;14601
Alfredo Chaves;2020;ES;3200300;8490858,85;14636
Alfredo Chaves;2021;ES;3200300;10476062,44;14670
Alfredo Chaves;2022;ES;3200300;11256757,24;13836
Alfredo Marcondes;2008;SP;3500808;194150,59;4025
Alfredo Marcondes;2009;SP;3500808;319086,69;4055
Alfredo Marcondes;2010;SP;3500808;207215,21;3980
Alfredo Marcondes;2011;SP;3500808;309576,24;3906
Alfredo Marcondes;2012;SP;3500808;355961,77;3921
Alfredo Marcondes;2013;SP;3500808;380905,98;4064
Alfredo Marcondes;2014;SP;3500808;511572,8;4083
Alfredo Marcondes;2015;SP;3500808;567784,63;4101
Alfredo Marcondes;2016;SP;3500808;641403,92;4118
Alfredo Marcondes;2017;SP;3500808;867231,13;4135
