Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2009;NORDESTE;25;PB;250490;CRUZ DO ESPIRITO SANTO;3;0.44%;13;1.92%;524;77.29%;109;16.08%;26;3.83%;3;0.44%;678
2009;NORDESTE;25;PB;250500;CUBATI;1;0.39%;8;3.1%;202;78.29%;35;13.57%;7;2.71%;5;1.94%;258
2009;NORDESTE;25;PB;250510;CUITE;5;0.79%;7;1.11%;420;66.77%;155;24.64%;31;4.93%;11;1.75%;629
2009;NORDESTE;25;PB;250523;CUITE DE MAMANGUAPE;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;NORDESTE;25;PB;250520;CUITEGI;6;2.05%;7;2.39%;227;77.47%;43;14.68%;7;2.39%;3;1.02%;293
2009;NORDESTE;25;PB;250527;CURRAL DE CIMA;2;1.06%;3;1.59%;150;79.37%;25;13.23%;7;3.7%;2;1.06%;189
2009;NORDESTE;25;PB;250530;CURRAL VELHO;1;0.84%;1;0.84%;97;81.51%;13;10.92%;7;5.88%;0;-;119
2009;NORDESTE;25;PB;250535;DAMIAO;1;0.56%;5;2.81%;147;82.58%;16;8.99%;9;5.06%;0;-;178
2009;NORDESTE;25;PB;250540;DESTERRO;2;0.55%;11;3.05%;290;80.33%;48;13.3%;8;2.22%;2;0.55%;361
2009;NORDESTE;25;PB;250560;DIAMANTE;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;NORDESTE;25;PB;250570;DONA INES;0;-;1;3.57%;18;64.29%;9;32.14%;0;-;0;-;28
2009;NORDESTE;25;PB;250580;DUAS ESTRADAS;1;0.66%;7;4.64%;115;76.16%;22;14.57%;5;3.31%;1;0.66%;151
2009;NORDESTE;25;PB;250590;EMAS;0;-;4;3.2%;105;84%;15;12%;1;0.8%;0;-;125
2009;NORDESTE;25;PB;250600;ESPERANCA;10;1.41%;24;3.39%;539;76.24%;105;14.85%;24;3.39%;5;0.71%;707
2009;NORDESTE;25;PB;250610;FAGUNDES;7;1.13%;12;1.94%;500;80.78%;81;13.09%;18;2.91%;1;0.16%;619
2009;NORDESTE;25;PB;250620;FREI MARTINHO;1;1.1%;6;6.59%;69;75.82%;10;10.99%;3;3.3%;2;2.2%;91
2009;NORDESTE;25;PB;250625;GADO BRAVO;4;0.93%;6;1.39%;366;84.72%;48;11.11%;6;1.39%;2;0.46%;432
2009;NORDESTE;25;PB;250630;GUARABIRA;13;2.42%;19;3.54%;403;75.05%;68;12.66%;28;5.21%;6;1.12%;537
2009;NORDESTE;25;PB;250640;GURINHEM;1;2.78%;0;-;10;27.78%;18;50%;7;19.44%;0;-;36
2009;NORDESTE;25;PB;250650;GURJAO;2;1.72%;2;1.72%;83;71.55%;22;18.97%;7;6.03%;0;-;116
2009;NORDESTE;25;PB;250660;IBIARA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2009;NORDESTE;25;PB;250260;IGARACY;4;4.04%;3;3.03%;56;56.57%;21;21.21%;8;8.08%;7;7.07%;99
2009;NORDESTE;25;PB;250670;IMACULADA;2;2.86%;2;2.86%;48;68.57%;13;18.57%;5;7.14%;0;-;70
2009;NORDESTE;25;PB;250680;INGA;2;1.83%;3;2.75%;89;81.65%;12;11.01%;1;0.92%;2;1.83%;109
2009;NORDESTE;25;PB;250690;ITABAIANA;9;1.28%;31;4.4%;554;78.58%;84;11.91%;22;3.12%;5;0.71%;705
2009;NORDESTE;25;PB;250700;ITAPORANGA;0;-;0;-;34;56.67%;21;35%;5;8.33%;0;-;60
2009;NORDESTE;25;PB;250710;ITAPOROROCA;4;3.15%;5;3.94%;83;65.35%;29;22.83%;5;3.94%;1;0.79%;127
2009;NORDESTE;25;PB;250720;ITATUBA;4;1.1%;11;3.02%;300;82.42%;36;9.89%;12;3.3%;1;0.27%;364
2009;NORDESTE;25;PB;250730;JACARAU;5;0.96%;7;1.34%;419;80.27%;73;13.98%;16;3.07%;2;0.38%;522
2009;NORDESTE;25;PB;250740;JERICO;1;0.39%;4;1.55%;224;86.82%;26;10.08%;3;1.16%;0;-;258
2009;NORDESTE;25;PB;250750;JOAO PESSOA;39;0.88%;119;2.69%;3.360;76.05%;677;15.32%;171;3.87%;52;1.18%;4.418
2009;NORDESTE;25;PB;251365;JOCA CLAUDINO;0;-;3;3%;86;86%;10;10%;1;1%;0;-;100
2009;NORDESTE;25;PB;250760;JUAREZ TAVORA;1;14.29%;0;-;5;71.43%;1;14.29%;0;-;0;-;7
2009;NORDESTE;25;PB;250770;JUAZEIRINHO;6;1.17%;13;2.53%;440;85.6%;48;9.34%;6;1.17%;1;0.19%;514
2009;NORDESTE;25;PB;250780;JUNCO DO SERIDO;3;1.55%;3;1.55%;153;79.27%;26;13.47%;8;4.15%;0;-;193
2009;NORDESTE;25;PB;250790;JURIPIRANGA;0;-;0;-;8;57.14%;5;35.71%;1;7.14%;0;-;14
2009;NORDESTE;25;PB;250800;JURU;4;1.12%;18;5.03%;309;86.31%;20;5.59%;6;1.68%;1;0.28%;358
2009;NORDESTE;25;PB;250810;LAGOA;0;-;4;1.97%;187;92.12%;9;4.43%;3;1.48%;0;-;203
2009;NORDESTE;25;PB;250820;LAGOA DE DENTRO;2;0.65%;4;1.3%;256;83.39%;34;11.07%;9;2.93%;2;0.65%;307
2009;NORDESTE;25;PB;250830;LAGOA SECA;6;0.74%;20;2.45%;660;80.98%;95;11.66%;31;3.8%;3;0.37%;815
2009;NORDESTE;25;PB;250840;LASTRO;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;NORDESTE;25;PB;250850;LIVRAMENTO;4;1.45%;17;6.18%;236;85.82%;14;5.09%;4;1.45%;0;-;275
2009;NORDESTE;25;PB;250855;LOGRADOURO;0;-;2;1.34%;117;78.52%;19;12.75%;9;6.04%;2;1.34%;149
2009;NORDESTE;25;PB;250860;LUCENA;6;1.7%;17;4.83%;265;75.28%;52;14.77%;12;3.41%;0;-;352
2009;NORDESTE;25;PB;250870;MAE D'AGUA;1;0.51%;6;3.06%;173;88.27%;15;7.65%;0;-;1;0.51%;196
2009;NORDESTE;25;PB;250880;MALTA;1;14.29%;0;-;2;28.57%;4;57.14%;0;-;0;-;7
2009;NORDESTE;25;PB;250890;MAMANGUAPE;5;0.51%;16;1.64%;787;80.55%;142;14.53%;24;2.46%;3;0.31%;977
2009;NORDESTE;25;PB;250900;MANAIRA;3;0.72%;10;2.39%;361;86.16%;40;9.55%;4;0.95%;1;0.24%;419
2009;NORDESTE;25;PB;250905;MARCACAO;8;2.31%;11;3.17%;253;72.91%;59;17%;12;3.46%;4;1.15%;347
2009;NORDESTE;25;PB;250910;MARI;3;0.61%;9;1.84%;360;73.77%;85;17.42%;22;4.51%;9;1.84%;488
2009;NORDESTE;25;PB;250915;MARIZOPOLIS;0;-;5;3.21%;137;87.82%;9;5.77%;5;3.21%;0;-;156
2009;NORDESTE;25;PB;250920;MASSARANDUBA;1;0.17%;11;1.9%;473;81.55%;72;12.41%;20;3.45%;3;0.52%;580
2009;NORDESTE;25;PB;250930;MATARACA;3;0.7%;8;1.86%;323;74.94%;77;17.87%;18;4.18%;2;0.46%;431
2009;NORDESTE;25;PB;250933;MATINHAS;2;0.93%;4;1.85%;164;75.93%;38;17.59%;8;3.7%;0;-;216
2009;NORDESTE;25;PB;250937;MATO GROSSO;1;1.05%;5;5.26%;77;81.05%;10;10.53%;2;2.11%;0;-;95
2009;NORDESTE;25;PB;250939;MATUREIA;3;2.04%;3;2.04%;126;85.71%;11;7.48%;3;2.04%;1;0.68%;147
2009;NORDESTE;25;PB;250940;MOGEIRO;5;0.91%;19;3.45%;444;80.73%;66;12%;13;2.36%;3;0.55%;550
2009;NORDESTE;25;PB;250950;MONTADAS;0;-;2;1.11%;153;85%;17;9.44%;7;3.89%;1;0.56%;180
2009;NORDESTE;25;PB;250960;MONTE HOREBE;3;1.76%;1;0.59%;146;85.88%;15;8.82%;3;1.76%;2;1.18%;170
2009;NORDESTE;25;PB;250970;MONTEIRO;12;1.31%;27;2.94%;721;78.45%;126;13.71%;27;2.94%;6;0.65%;919
2009;NORDESTE;25;PB;250980;MULUNGU;5;1.08%;14;3.01%;384;82.58%;49;10.54%;9;1.94%;4;0.86%;465
2009;NORDESTE;25;PB;250990;NATUBA;0;-;2;0.51%;334;85.42%;54;13.81%;1;0.26%;0;-;391
2009;NORDESTE;25;PB;251000;NAZAREZINHO;2;1.69%;2;1.69%;110;93.22%;2;1.69%;2;1.69%;0;-;118
2009;NORDESTE;25;PB;251010;NOVA FLORESTA;1;0.44%;4;1.75%;183;79.91%;34;14.85%;6;2.62%;1;0.44%;229
2009;NORDESTE;25;PB;251020;NOVA OLINDA;0;-;6;2.18%;238;86.55%;24;8.73%;6;2.18%;1;0.36%;275
2009;NORDESTE;25;PB;251030;NOVA PALMEIRA;3;2.78%;4;3.7%;85;78.7%;15;13.89%;1;0.93%;0;-;108
2009;NORDESTE;25;PB;251040;OLHO D'AGUA;2;0.67%;5;1.67%;266;88.96%;23;7.69%;3;1%;0;-;299
2009;NORDESTE;25;PB;251050;OLIVEDOS;2;1.63%;5;4.07%;96;78.05%;18;14.63%;2;1.63%;0;-;123
2009;NORDESTE;25;PB;251060;OURO VELHO;1;1.04%;0;-;74;77.08%;16;16.67%;4;4.17%;1;1.04%;96
2009;NORDESTE;25;PB;251065;PARARI;1;2%;5;10%;40;80%;4;8%;0;-;0;-;50
2009;NORDESTE;25;PB;251070;PASSAGEM;0;-;1;6.25%;13;81.25%;1;6.25%;1;6.25%;0;-;16
2009;NORDESTE;25;PB;251080;PATOS;5;2.1%;2;0.84%;111;46.64%;89;37.39%;27;11.34%;4;1.68%;238
2009;NORDESTE;25;PB;251090;PAULISTA;4;1.02%;10;2.55%;330;84.18%;42;10.71%;6;1.53%;0;-;392
2009;NORDESTE;25;PB;251100;PEDRA BRANCA;1;5.26%;0;-;14;73.68%;3;15.79%;1;5.26%;0;-;19
2009;NORDESTE;25;PB;251110;PEDRA LAVRADA;0;-;3;1.37%;193;88.13%;17;7.76%;4;1.83%;2;0.91%;219
2009;NORDESTE;25;PB;251120;PEDRAS DE FOGO;10;0.88%;15;1.32%;951;83.64%;130;11.43%;29;2.55%;2;0.18%;1.137
2009;NORDESTE;25;PB;251272;PEDRO REGIS;0;-;0;-;5;83.33%;1;16.67%;0;-;0;-;6
2009;NORDESTE;25;PB;251130;PIANCO;7;1.09%;9;1.4%;556;86.74%;65;10.14%;3;0.47%;1;0.16%;641
2009;NORDESTE;25;PB;251140;PICUI;4;0.7%;11;1.94%;451;79.4%;87;15.32%;13;2.29%;2;0.35%;568
2009;NORDESTE;25;PB;251150;PILAR;4;0.96%;10;2.4%;328;78.85%;60;14.42%;11;2.64%;3;0.72%;416
2009;NORDESTE;25;PB;251160;PILOES;0;-;0;-;1;100%;0;-;0;-;0;-;1
2009;NORDESTE;25;PB;251170;PILOEZINHOS;1;0.36%;3;1.08%;243;87.41%;29;10.43%;2;0.72%;0;-;278
2009;NORDESTE;25;PB;251180;PIRPIRITUBA;2;0.62%;12;3.73%;258;80.12%;36;11.18%;10;3.11%;4;1.24%;322
2009;NORDESTE;25;PB;251190;PITIMBU;3;0.57%;9;1.71%;403;76.47%;95;18.03%;11;2.09%;6;1.14%;527
2009;NORDESTE;25;PB;251200;POCINHOS;10;1.45%;17;2.47%;511;74.27%;113;16.42%;33;4.8%;4;0.58%;688
2009;NORDESTE;25;PB;251203;POCO DANTAS;0;-;3;2.03%;124;83.78%;17;11.49%;4;2.7%;0;-;148
2009;NORDESTE;25;PB;251207;POCO DE JOSE DE MOURA;0;-;6;3.37%;143;80.34%;26;14.61%;3;1.69%;0;-;178
2009;NORDESTE;25;PB;251210;POMBAL;9;1.16%;26;3.36%;622;80.36%;95;12.27%;16;2.07%;6;0.78%;774
2009;NORDESTE;25;PB;251220;PRATA;2;1.85%;5;4.63%;88;81.48%;9;8.33%;3;2.78%;1;0.93%;108
2009;NORDESTE;25;PB;251230;PRINCESA ISABEL;18;3.39%;31;5.84%;419;78.91%;53;9.98%;7;1.32%;3;0.56%;531
2009;NORDESTE;25;PB;251240;PUXINANA;2;0.38%;13;2.44%;436;81.95%;65;12.22%;15;2.82%;1;0.19%;532
2009;NORDESTE;25;PB;251250;QUEIMADAS;8;0.56%;51;3.56%;1.142;79.69%;174;12.14%;49;3.42%;9;0.63%;1.433
2009;NORDESTE;25;PB;251260;QUIXABA;1;1.37%;1;1.37%;57;78.08%;12;16.44%;2;2.74%;0;-;73
2009;NORDESTE;25;PB;251270;REMIGIO;7;1.48%;12;2.54%;376;79.49%;63;13.32%;12;2.54%;3;0.63%;473
2009;NORDESTE;25;PB;251274;RIACHAO;0;-;1;0.69%;117;80.69%;22;15.17%;3;2.07%;2;1.38%;145
2009;NORDESTE;25;PB;251275;RIACHAO DO BACAMARTE;4;1.66%;3;1.24%;183;75.93%;39;16.18%;10;4.15%;2;0.83%;241
2009;NORDESTE;25;PB;251276;RIACHAO DO POCO;0;-;0;-;89;73.55%;22;18.18%;10;8.26%;0;-;121
2009;NORDESTE;25;PB;251278;RIACHO DE SANTO ANTONIO;7;7.53%;4;4.3%;70;75.27%;6;6.45%;4;4.3%;2;2.15%;93
2009;NORDESTE;25;PB;251280;RIACHO DOS CAVALOS;3;0.82%;8;2.2%;300;82.42%;50;13.74%;3;0.82%;0;-;364
2009;NORDESTE;25;PB;251290;RIO TINTO;7;0.81%;11;1.28%;689;80.21%;121;14.09%;25;2.91%;6;0.7%;859
2009;NORDESTE;25;PB;251300;SALGADINHO;0;-;2;2.41%;72;86.75%;7;8.43%;1;1.2%;1;1.2%;83
2009;NORDESTE;25;PB;251310;SALGADO DE SAO FELIX;3;0.87%;16;4.65%;264;76.74%;39;11.34%;22;6.4%;0;-;344
2009;NORDESTE;25;PB;251315;SANTA CECILIA;2;0.7%;9;3.15%;225;78.67%;42;14.69%;8;2.8%;0;-;286
2009;NORDESTE;25;PB;251320;SANTA CRUZ;5;2.91%;1;0.58%;150;87.21%;14;8.14%;2;1.16%;0;-;172
2009;NORDESTE;25;PB;251330;SANTA HELENA;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;NORDESTE;25;PB;251335;SANTA INES;0;-;0;-;2;100%;0;-;0;-;0;-;2
2009;NORDESTE;25;PB;251340;SANTA LUZIA;1;0.26%;11;2.9%;293;77.31%;63;16.62%;10;2.64%;1;0.26%;379
2009;NORDESTE;25;PB;251370;SANTA RITA;26;0.94%;81;2.93%;2.111;76.49%;422;15.29%;102;3.7%;18;0.65%;2.760
2009;NORDESTE;25;PB;251380;SANTA TERESINHA;4;2.41%;6;3.61%;140;84.34%;12;7.23%;4;2.41%;0;-;166
2009;NORDESTE;25;PB;251350;SANTANA DE MANGUEIRA;2;0.89%;1;0.44%;180;80%;35;15.56%;3;1.33%;4;1.78%;225
2009;NORDESTE;25;PB;251360;SANTANA DOS GARROTES;6;2.86%;2;0.95%;180;85.71%;17;8.1%;5;2.38%;0;-;210
2009;NORDESTE;25;PB;251385;SANTO ANDRE;1;0.87%;2;1.74%;88;76.52%;21;18.26%;2;1.74%;1;0.87%;115
2009;NORDESTE;25;PB;251392;SAO BENTINHO;1;0.68%;6;4.11%;124;84.93%;13;8.9%;2;1.37%;0;-;146
2009;NORDESTE;25;PB;251390;SAO BENTO;3;0.33%;6;0.67%;715;79.44%;151;16.78%;23;2.56%;2;0.22%;900
2009;NORDESTE;25;PB;251396;SAO DOMINGOS;1;1.32%;1;1.32%;60;78.95%;11;14.47%;2;2.63%;1;1.32%;76
2009;NORDESTE;25;PB;251394;SAO DOMINGOS DO CARIRI;1;1.27%;2;2.53%;66;83.54%;9;11.39%;1;1.27%;0;-;79
2009;NORDESTE;25;PB;251398;SAO FRANCISCO;4;3.08%;7;5.38%;104;80%;10;7.69%;5;3.85%;0;-;130
2009;NORDESTE;25;PB;251400;SAO JOAO DO CARIRI;0;-;3;2.14%;121;86.43%;13;9.29%;3;2.14%;0;-;140
2009;NORDESTE;25;PB;250070;SAO JOAO DO RIO DO PEIXE;6;1.49%;10;2.48%;316;78.41%;59;14.64%;10;2.48%;2;0.5%;403
2009;NORDESTE;25;PB;251410;SAO JOAO DO TIGRE;2;1.23%;2;1.23%;144;88.89%;10;6.17%;3;1.85%;1;0.62%;162
2009;NORDESTE;25;PB;251420;SAO JOSE DA LAGOA TAPADA;3;1.05%;6;2.09%;245;85.37%;28;9.76%;2;0.7%;3;1.05%;287
2009;NORDESTE;25;PB;251430;SAO JOSE DE CAIANA;12;5.63%;11;5.16%;156;73.24%;30;14.08%;2;0.94%;2;0.94%;213
2009;NORDESTE;25;PB;251440;SAO JOSE DE ESPINHARAS;3;1.69%;6;3.37%;153;85.96%;14;7.87%;2;1.12%;0;-;178
2009;NORDESTE;25;PB;251450;SAO JOSE DE PIRANHAS;13;1.84%;13;1.84%;605;85.69%;65;9.21%;6;0.85%;4;0.57%;706
2009;NORDESTE;25;PB;251455;SAO JOSE DE PRINCESA;0;-;2;1.14%;161;92%;8;4.57%;4;2.29%;0;-;175
2009;NORDESTE;25;PB;251460;SAO JOSE DO BONFIM;0;-;0;-;3;42.86%;4;57.14%;0;-;0;-;7
2009;NORDESTE;25;PB;251465;SAO JOSE DO BREJO DO CRUZ;0;-;3;3.53%;63;74.12%;15;17.65%;4;4.71%;0;-;85
2009;NORDESTE;25;PB;251470;SAO JOSE DO SABUGI;0;-;1;12.5%;4;50%;2;25%;1;12.5%;0;-;8
2009;NORDESTE;25;PB;251480;SAO JOSE DOS CORDEIROS;0;-;3;2.75%;94;86.24%;11;10.09%;1;0.92%;0;-;109
2009;NORDESTE;25;PB;251445;SAO JOSE DOS RAMOS;3;1.32%;4;1.76%;189;83.26%;25;11.01%;6;2.64%;0;-;227
2009;NORDESTE;25;PB;251490;SAO MAMEDE;3;1.4%;3;1.4%;178;82.79%;23;10.7%;7;3.26%;1;0.47%;215
2009;NORDESTE;25;PB;251500;SAO MIGUEL DE TAIPU;2;0.67%;9;3%;236;78.67%;42;14%;10;3.33%;1;0.33%;300
2009;NORDESTE;25;PB;251510;SAO SEBASTIAO DE LAGOA DE ROCA;2;1.38%;5;3.45%;110;75.86%;23;15.86%;5;3.45%;0;-;145
2009;NORDESTE;25;PB;251520;SAO SEBASTIAO DO UMBUZEIRO;1;1.06%;1;1.06%;74;78.72%;16;17.02%;1;1.06%;1;1.06%;94
2009;NORDESTE;25;PB;251540;SAO VICENTE DO SERIDO;1;0.25%;8;2.02%;336;84.85%;40;10.1%;11;2.78%;0;-;396
2009;NORDESTE;25;PB;251530;SAPE;1;0.13%;20;2.62%;554;72.61%;157;20.58%;28;3.67%;3;0.39%;763
2009;NORDESTE;25;PB;251550;SERRA BRANCA;1;0.24%;10;2.35%;353;83.06%;43;10.12%;16;3.76%;2;0.47%;425
2009;NORDESTE;25;PB;251560;SERRA DA RAIZ;0;-;1;0.95%;78;74.29%;20;19.05%;5;4.76%;1;0.95%;105
2009;NORDESTE;25;PB;251570;SERRA GRANDE;0;-;1;1.56%;53;82.81%;9;14.06%;1;1.56%;0;-;64
2009;NORDESTE;25;PB;251580;SERRA REDONDA;3;1.18%;5;1.97%;212;83.46%;26;10.24%;7;2.76%;1;0.39%;254
2009;NORDESTE;25;PB;251590;SERRARIA;6;8.33%;2;2.78%;57;79.17%;6;8.33%;1;1.39%;0;-;72
2009;NORDESTE;25;PB;251593;SERTAOZINHO;2;1.63%;4;3.25%;91;73.98%;16;13.01%;8;6.5%;2;1.63%;123
2009;NORDESTE;25;PB;251597;SOBRADO;2;1.18%;3;1.78%;125;73.96%;26;15.38%;11;6.51%;2;1.18%;169
2009;NORDESTE;25;PB;251600;SOLANEA;0;-;0;-;43;95.56%;2;4.44%;0;-;0;-;45
2009;NORDESTE;25;PB;251610;SOLEDADE;0;-;6;2.96%;176;86.7%;17;8.37%;3;1.48%;1;0.49%;203
2009;NORDESTE;25;PB;251615;SOSSEGO;2;1.49%;5;3.73%;112;83.58%;13;9.7%;2;1.49%;0;-;134
2009;NORDESTE;25;PB;251620;SOUSA;13;0.95%;38;2.78%;1.088;79.53%;176;12.87%;50;3.65%;3;0.22%;1.368
2009;NORDESTE;25;PB;251630;SUME;1;0.19%;15;2.91%;407;78.88%;77;14.92%;12;2.33%;4;0.78%;516
2009;NORDESTE;25;PB;251640;TACIMA;2;0.75%;9;3.4%;212;80%;37;13.96%;1;0.38%;4;1.51%;265
2009;NORDESTE;25;PB;251650;TAPEROA;11;2.13%;25;4.84%;411;79.5%;58;11.22%;12;2.32%;0;-;517
2009;NORDESTE;25;PB;251660;TAVARES;1;4.35%;1;4.35%;16;69.57%;5;21.74%;0;-;0;-;23
2009;NORDESTE;25;PB;251670;TEIXEIRA;8;1.65%;16;3.3%;409;84.33%;36;7.42%;14;2.89%;2;0.41%;485
2009;NORDESTE;25;PB;251675;TENORIO;2;1.9%;2;1.9%;88;83.81%;11;10.48%;1;0.95%;1;0.95%;105
2009;NORDESTE;25;PB;251680;TRIUNFO;3;0.58%;17;3.29%;439;84.91%;42;8.12%;13;2.51%;3;0.58%;517
2009;NORDESTE;25;PB;251690;UIRAUNA;4;1.13%;13;3.68%;293;83%;34;9.63%;7;1.98%;2;0.57%;353
2009;NORDESTE;25;PB;251700;UMBUZEIRO;3;0.59%;12;2.37%;394;77.87%;74;14.62%;19;3.75%;4;0.79%;506
2009;NORDESTE;25;PB;251710;VARZEA;0;-;1;1.67%;48;80%;11;18.33%;0;-;0;-;60
2009;NORDESTE;25;PB;251720;VIEIROPOLIS;1;0.64%;4;2.55%;135;85.99%;11;7.01%;5;3.18%;1;0.64%;157
2009;NORDESTE;25;PB;250550;VISTA SERRANA;3;2.17%;5;3.62%;103;74.64%;23;16.67%;1;0.72%;3;2.17%;138
2009;NORDESTE;25;PB;251740;ZABELE;3;5.08%;2;3.39%;36;61.02%;16;27.12%;2;3.39%;0;-;59
2009;NORDESTE;26;PE;260005;ABREU E LIMA;7;2.73%;7;2.73%;195;76.17%;37;14.45%;9;3.52%;1;0.39%;256
2009;NORDESTE;26;PE;260010;AFOGADOS DA INGAZEIRA;8;0.69%;28;2.42%;960;82.97%;126;10.89%;32;2.77%;3;0.26%;1.157
2009;NORDESTE;26;PE;260020;AFRANIO;0;-;3;3.09%;78;80.41%;14;14.43%;2;2.06%;0;-;97
2009;NORDESTE;26;PE;260030;AGRESTINA;6;0.78%;10;1.3%;615;80.18%;112;14.6%;17;2.22%;7;0.91%;767
2009;NORDESTE;26;PE;260040;AGUA PRETA;5;0.41%;38;3.09%;962;78.21%;183;14.88%;34;2.76%;8;0.65%;1.230
2009;NORDESTE;26;PE;260050;AGUAS BELAS;11;1.12%;21;2.14%;858;87.37%;79;8.04%;11;1.12%;2;0.2%;982
2009;NORDESTE;26;PE;260060;ALAGOINHA;3;0.77%;16;4.12%;306;78.87%;51;13.14%;9;2.32%;3;0.77%;388
2009;NORDESTE;26;PE;260070;ALIANCA;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;NORDESTE;26;PE;260080;ALTINHO;4;0.51%;8;1.01%;691;87.25%;78;9.85%;8;1.01%;3;0.38%;792
2009;NORDESTE;26;PE;260090;AMARAJI;4;1.42%;7;2.48%;236;83.69%;24;8.51%;10;3.55%;1;0.35%;282
2009;NORDESTE;26;PE;260100;ANGELIM;4;0.85%;19;4.02%;363;76.74%;68;14.38%;16;3.38%;3;0.63%;473
2009;NORDESTE;26;PE;260105;ARACOIABA;5;1.28%;8;2.05%;309;79.03%;48;12.28%;18;4.6%;3;0.77%;391
2009;NORDESTE;26;PE;260110;ARARIPINA;13;0.79%;60;3.63%;1.387;83.91%;156;9.44%;28;1.69%;9;0.54%;1.653
2009;NORDESTE;26;PE;260120;ARCOVERDE;32;2.79%;36;3.14%;891;77.61%;156;13.59%;27;2.35%;6;0.52%;1.148
2009;NORDESTE;26;PE;260130;BARRA DE GUABIRABA;5;1.26%;13;3.27%;313;78.84%;52;13.1%;14;3.53%;0;-;397
2009;NORDESTE;26;PE;260140;BARREIROS;0;-;0;-;1;33.33%;1;33.33%;1;33.33%;0;-;3
2009;NORDESTE;26;PE;260150;BELEM DE MARIA;1;0.22%;7;1.55%;368;81.42%;65;14.38%;8;1.77%;3;0.66%;452
2009;NORDESTE;26;PE;260160;BELEM DE SAO FRANCISCO;10;1.81%;18;3.25%;452;81.59%;61;11.01%;10;1.81%;3;0.54%;554
2009;NORDESTE;26;PE;260170;BELO JARDIM;11;0.67%;35;2.13%;1.300;78.93%;242;14.69%;51;3.1%;8;0.49%;1.647
2009;NORDESTE;26;PE;260180;BETANIA;0;-;94;18.84%;394;78.96%;9;1.8%;1;0.2%;1;0.2%;499
2009;NORDESTE;26;PE;260190;BEZERROS;12;0.64%;25;1.33%;1.488;79.23%;286;15.23%;53;2.82%;14;0.75%;1.878
2009;NORDESTE;26;PE;260200;BODOCO;4;0.57%;14;1.99%;592;84.33%;80;11.4%;8;1.14%;4;0.57%;702
2009;NORDESTE;26;PE;260210;BOM CONSELHO;8;0.81%;27;2.74%;785;79.61%;134;13.59%;26;2.64%;6;0.61%;986
2009;NORDESTE;26;PE;260220;BOM JARDIM;17;1.62%;19;1.81%;845;80.4%;136;12.94%;28;2.66%;6;0.57%;1.051
2009;NORDESTE;26;PE;260230;BONITO;0;-;0;-;1;100%;0;-;0;-;0;-;1
2009;NORDESTE;26;PE;260240;BREJAO;5;1.32%;3;0.79%;304;80.42%;55;14.55%;8;2.12%;3;0.79%;378
2009;NORDESTE;26;PE;260250;BREJINHO;0;-;6;2.02%;249;83.84%;35;11.78%;7;2.36%;0;-;297
2009;NORDESTE;26;PE;260260;BREJO DA MADRE DE DEUS;13;1.06%;22;1.8%;871;71.22%;276;22.57%;33;2.7%;8;0.65%;1.223
2009;NORDESTE;26;PE;260270;BUENOS AIRES;0;-;0;-;28;90.32%;2;6.45%;0;-;1;3.23%;31
2009;NORDESTE;26;PE;260280;BUIQUE;1;2.7%;1;2.7%;23;62.16%;12;32.43%;0;-;0;-;37
2009;NORDESTE;26;PE;260290;CABO DE SANTO AGOSTINHO;16;1.25%;47;3.67%;966;75.53%;203;15.87%;40;3.13%;7;0.55%;1.279
2009;NORDESTE;26;PE;260300;CABROBO;6;0.53%;11;0.97%;1.026;90.16%;73;6.41%;20;1.76%;2;0.18%;1.138
2009;NORDESTE;26;PE;260310;CACHOEIRINHA;5;0.92%;12;2.2%;414;75.82%;88;16.12%;23;4.21%;4;0.73%;546
2009;NORDESTE;26;PE;260320;CAETES;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;NORDESTE;26;PE;260330;CALCADO;5;1.19%;22;5.23%;380;90.26%;10;2.38%;2;0.48%;2;0.48%;421
2009;NORDESTE;26;PE;260340;CALUMBI;3;4.62%;0;-;45;69.23%;14;21.54%;2;3.08%;1;1.54%;65
2009;NORDESTE;26;PE;260345;CAMARAGIBE;4;0.41%;49;4.97%;777;78.8%;111;11.26%;38;3.85%;7;0.71%;986
2009;NORDESTE;26;PE;260350;CAMOCIM DE SAO FELIX;2;0.4%;9;1.8%;400;79.84%;70;13.97%;17;3.39%;3;0.6%;501
2009;NORDESTE;26;PE;260360;CAMUTANGA;0;-;0;-;0;-;0;-;1;100%;0;-;1
2009;NORDESTE;26;PE;260370;CANHOTINHO;4;1.72%;5;2.15%;174;74.68%;41;17.6%;8;3.43%;1;0.43%;233
2009;NORDESTE;26;PE;260380;CAPOEIRAS;2;0.99%;7;3.45%;160;78.82%;24;11.82%;10;4.93%;0;-;203
