Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2021;NORDESTE;29;BA;291140;GLORIA;14;2.1%;24;3.6%;433;64.92%;122;18.29%;60;9%;14;2.1%;667
2021;NORDESTE;29;BA;291150;GONGOGI;8;2.66%;4;1.33%;182;60.47%;68;22.59%;29;9.63%;10;3.32%;301
2021;NORDESTE;29;BA;291160;GOVERNADOR MANGABEIRA;7;0.87%;25;3.1%;499;61.83%;165;20.45%;91;11.28%;20;2.48%;807
2021;NORDESTE;29;BA;291165;GUAJERU;3;0.95%;11;3.48%;226;71.52%;48;15.19%;25;7.91%;3;0.95%;316
2021;NORDESTE;29;BA;291170;GUANAMBI;36;1.62%;94;4.24%;1.394;62.85%;404;18.21%;228;10.28%;62;2.8%;2.218
2021;NORDESTE;29;BA;291180;GUARATINGA;4;0.95%;7;1.67%;264;62.86%;87;20.71%;47;11.19%;11;2.62%;420
2021;NORDESTE;29;BA;291185;HELIOPOLIS;6;1.69%;9;2.53%;244;68.54%;65;18.26%;29;8.15%;3;0.84%;356
2021;NORDESTE;29;BA;291190;IACU;18;1.69%;55;5.17%;698;65.6%;192;18.05%;66;6.2%;35;3.29%;1.064
2021;NORDESTE;29;BA;291200;IBIASSUCE;4;2.37%;8;4.73%;104;61.54%;34;20.12%;10;5.92%;9;5.33%;169
2021;NORDESTE;29;BA;291210;IBICARAI;3;0.71%;13;3.08%;255;60.43%;87;20.62%;48;11.37%;16;3.79%;422
2021;NORDESTE;29;BA;291220;IBICOARA;9;1.38%;16;2.45%;431;66.1%;132;20.25%;53;8.13%;11;1.69%;652
2021;NORDESTE;29;BA;291230;IBICUI;13;1.49%;33;3.78%;568;65.06%;157;17.98%;87;9.97%;15;1.72%;873
2021;NORDESTE;29;BA;291240;IBIPEBA;11;1.2%;36;3.92%;572;62.24%;185;20.13%;89;9.68%;26;2.83%;919
2021;NORDESTE;29;BA;291250;IBIPITANGA;10;1.45%;18;2.61%;476;69.09%;125;18.14%;54;7.84%;6;0.87%;689
2021;NORDESTE;29;BA;291260;IBIQUERA;3;0.87%;17;4.96%;227;66.18%;68;19.83%;23;6.71%;5;1.46%;343
2021;NORDESTE;29;BA;291270;IBIRAPITANGA;9;1.36%;40;6.03%;451;68.02%;110;16.59%;46;6.94%;7;1.06%;663
2021;NORDESTE;29;BA;291280;IBIRAPUA;2;0.73%;11;4%;163;59.27%;60;21.82%;26;9.45%;13;4.73%;275
2021;NORDESTE;29;BA;291290;IBIRATAIA;5;0.8%;14;2.24%;406;64.96%;134;21.44%;49;7.84%;17;2.72%;625
2021;NORDESTE;29;BA;291300;IBITIARA;10;1.83%;19;3.48%;358;65.57%;106;19.41%;38;6.96%;15;2.75%;546
2021;NORDESTE;29;BA;291310;IBITITA;1;0.47%;6;2.8%;129;60.28%;48;22.43%;20;9.35%;10;4.67%;214
2021;NORDESTE;29;BA;291320;IBOTIRAMA;12;1.19%;39;3.86%;669;66.24%;178;17.62%;89;8.81%;23;2.28%;1.010
2021;NORDESTE;29;BA;291330;ICHU;12;2.64%;23;5.07%;310;68.28%;69;15.2%;34;7.49%;6;1.32%;454
2021;NORDESTE;29;BA;291340;IGAPORA;10;1.43%;23;3.3%;457;65.57%;120;17.22%;74;10.62%;13;1.87%;697
2021;NORDESTE;29;BA;291345;IGRAPIUNA;10;1.51%;27;4.08%;462;69.79%;107;16.16%;47;7.1%;9;1.36%;662
2021;NORDESTE;29;BA;291350;IGUAI;5;0.5%;47;4.67%;686;68.19%;189;18.79%;66;6.56%;13;1.29%;1.006
2021;NORDESTE;29;BA;291360;ILHEUS;34;2.21%;80;5.19%;1.066;69.18%;224;14.54%;115;7.46%;22;1.43%;1.541
2021;NORDESTE;29;BA;291370;INHAMBUPE;19;1.22%;45;2.9%;1.003;64.58%;321;20.67%;136;8.76%;29;1.87%;1.553
2021;NORDESTE;29;BA;291380;IPECAETA;10;1.32%;22;2.91%;515;68.21%;159;21.06%;38;5.03%;11;1.46%;755
2021;NORDESTE;29;BA;291390;IPIAU;17;1.05%;37;2.28%;1.063;65.38%;330;20.3%;149;9.16%;30;1.85%;1.626
2021;NORDESTE;29;BA;291400;IPIRA;40;1.71%;108;4.61%;1.650;70.36%;370;15.78%;154;6.57%;23;0.98%;2.345
2021;NORDESTE;29;BA;291410;IPUPIARA;5;2.16%;10;4.33%;158;68.4%;36;15.58%;19;8.23%;3;1.3%;231
2021;NORDESTE;29;BA;291420;IRAJUBA;5;1.31%;18;4.71%;258;67.54%;59;15.45%;37;9.69%;5;1.31%;382
2021;NORDESTE;29;BA;291430;IRAMAIA;2;0.93%;3;1.39%;147;68.06%;40;18.52%;20;9.26%;4;1.85%;216
2021;NORDESTE;29;BA;291440;IRAQUARA;2;0.51%;5;1.28%;251;64.36%;78;20%;44;11.28%;10;2.56%;390
2021;NORDESTE;29;BA;291450;IRARA;18;1.01%;54;3.03%;1.216;68.2%;333;18.68%;141;7.91%;21;1.18%;1.783
2021;NORDESTE;29;BA;291460;IRECE;34;0.96%;126;3.55%;2.373;66.81%;671;18.89%;283;7.97%;65;1.83%;3.552
2021;NORDESTE;29;BA;291465;ITABELA;12;0.93%;43;3.33%;857;66.28%;241;18.64%;110;8.51%;30;2.32%;1.293
2021;NORDESTE;29;BA;291470;ITABERABA;5;0.3%;29;1.74%;1.123;67.41%;418;25.09%;72;4.32%;19;1.14%;1.666
2021;NORDESTE;29;BA;291480;ITABUNA;37;1.29%;107;3.73%;1.809;63.03%;564;19.65%;284;9.9%;69;2.4%;2.870
2021;NORDESTE;29;BA;291490;ITACARE;14;2.22%;19;3.01%;389;61.55%;126;19.94%;65;10.28%;19;3.01%;632
2021;NORDESTE;29;BA;291500;ITAETE;2;0.41%;19;3.9%;325;66.74%;100;20.53%;35;7.19%;6;1.23%;487
2021;NORDESTE;29;BA;291510;ITAGI;13;1.65%;24;3.05%;542;68.78%;130;16.5%;66;8.38%;13;1.65%;788
2021;NORDESTE;29;BA;291520;ITAGIBA;5;1.39%;14;3.9%;242;67.41%;57;15.88%;37;10.31%;4;1.11%;359
2021;NORDESTE;29;BA;291530;ITAGIMIRIM;3;9.38%;1;3.13%;19;59.38%;3;9.38%;3;9.38%;3;9.38%;32
2021;NORDESTE;29;BA;291535;ITAGUACU DA BAHIA;15;2.23%;33;4.9%;476;70.62%;94;13.95%;51;7.57%;5;0.74%;674
2021;NORDESTE;29;BA;291540;ITAJU DO COLONIA;7;1.97%;15;4.21%;219;61.52%;71;19.94%;35;9.83%;9;2.53%;356
2021;NORDESTE;29;BA;291550;ITAJUIPE;1;0.21%;7;1.47%;292;61.22%;117;24.53%;51;10.69%;9;1.89%;477
2021;NORDESTE;29;BA;291560;ITAMARAJU;23;1.72%;49;3.67%;890;66.67%;235;17.6%;117;8.76%;21;1.57%;1.335
2021;NORDESTE;29;BA;291570;ITAMARI;2;0.68%;7;2.4%;198;67.81%;50;17.12%;28;9.59%;7;2.4%;292
2021;NORDESTE;29;BA;291580;ITAMBE;8;1.07%;22;2.93%;503;67.07%;145;19.33%;64;8.53%;8;1.07%;750
2021;NORDESTE;29;BA;291590;ITANAGRA;3;0.83%;6;1.65%;236;65.01%;80;22.04%;30;8.26%;8;2.2%;363
2021;NORDESTE;29;BA;291600;ITANHEM;3;0.96%;16;5.13%;200;64.1%;53;16.99%;32;10.26%;8;2.56%;312
2021;NORDESTE;29;BA;291610;ITAPARICA;14;1.65%;33;3.9%;520;61.47%;184;21.75%;81;9.57%;14;1.65%;846
2021;NORDESTE;29;BA;291620;ITAPE;12;2.55%;14;2.97%;308;65.39%;90;19.11%;38;8.07%;9;1.91%;471
2021;NORDESTE;29;BA;291630;ITAPEBI;8;1.47%;20;3.66%;346;63.37%;103;18.86%;57;10.44%;12;2.2%;546
2021;NORDESTE;29;BA;291640;ITAPETINGA;19;1.91%;40;4.01%;682;68.41%;169;16.95%;69;6.92%;18;1.81%;997
2021;NORDESTE;29;BA;291650;ITAPICURU;40;2.58%;76;4.91%;1.062;68.56%;242;15.62%;104;6.71%;25;1.61%;1.549
2021;NORDESTE;29;BA;291660;ITAPITANGA;1;1.01%;2;2.02%;59;59.6%;22;22.22%;12;12.12%;3;3.03%;99
2021;NORDESTE;29;BA;291670;ITAQUARA;0;-;10;4.41%;149;65.64%;46;20.26%;18;7.93%;4;1.76%;227
2021;NORDESTE;29;BA;291680;ITARANTIM;10;1.47%;18;2.65%;476;70.21%;114;16.81%;47;6.93%;13;1.92%;678
2021;NORDESTE;29;BA;291685;ITATIM;9;0.85%;30;2.83%;769;72.62%;161;15.2%;72;6.8%;18;1.7%;1.059
2021;NORDESTE;29;BA;291690;ITIRUCU;3;1.06%;10;3.55%;189;67.02%;47;16.67%;29;10.28%;4;1.42%;282
2021;NORDESTE;29;BA;291700;ITIUBA;14;0.91%;58;3.75%;1.065;68.89%;289;18.69%;94;6.08%;26;1.68%;1.546
2021;NORDESTE;29;BA;291710;ITORORO;13;1.87%;18;2.58%;416;59.68%;143;20.52%;88;12.63%;19;2.73%;697
2021;NORDESTE;29;BA;291720;ITUACU;7;1.86%;10;2.65%;255;67.64%;81;21.49%;19;5.04%;5;1.33%;377
2021;NORDESTE;29;BA;291730;ITUBERA;18;2.13%;29;3.42%;524;61.87%;188;22.2%;76;8.97%;12;1.42%;847
2021;NORDESTE;29;BA;291733;IUIU;7;2.55%;13;4.73%;186;67.64%;49;17.82%;18;6.55%;2;0.73%;275
2021;NORDESTE;29;BA;291735;JABORANDI;5;1.09%;16;3.49%;286;62.45%;105;22.93%;36;7.86%;10;2.18%;458
2021;NORDESTE;29;BA;291740;JACARACI;5;1.05%;27;5.65%;330;69.04%;71;14.85%;35;7.32%;10;2.09%;478
2021;NORDESTE;29;BA;291750;JACOBINA;30;1.17%;95;3.71%;1.719;67.17%;473;18.48%;200;7.82%;42;1.64%;2.559
2021;NORDESTE;29;BA;291760;JAGUAQUARA;4;1.32%;10;3.29%;188;61.84%;66;21.71%;29;9.54%;7;2.3%;304
2021;NORDESTE;29;BA;291770;JAGUARARI;16;1.47%;56;5.13%;783;71.7%;164;15.02%;66;6.04%;7;0.64%;1.092
2021;NORDESTE;29;BA;291780;JAGUARIPE;10;1%;33;3.28%;639;63.58%;198;19.7%;106;10.55%;19;1.89%;1.005
2021;NORDESTE;29;BA;291790;JANDAIRA;5;0.9%;18;3.23%;373;66.85%;115;20.61%;40;7.17%;7;1.25%;558
2021;NORDESTE;29;BA;291800;JEQUIE;60;1.74%;128;3.7%;2.297;66.46%;645;18.66%;267;7.73%;59;1.71%;3.456
2021;NORDESTE;29;BA;291810;JEREMOABO;37;1.67%;88;3.98%;1.503;67.98%;381;17.23%;176;7.96%;26;1.18%;2.211
2021;NORDESTE;29;BA;291820;JIQUIRICA;6;0.67%;15;1.68%;606;67.79%;174;19.46%;80;8.95%;13;1.45%;894
2021;NORDESTE;29;BA;291830;JITAUNA;2;1.01%;4;2.01%;134;67.34%;40;20.1%;13;6.53%;6;3.02%;199
2021;NORDESTE;29;BA;291835;JOAO DOURADO;14;1.4%;48;4.79%;675;67.37%;173;17.27%;82;8.18%;10;1%;1.002
2021;NORDESTE;29;BA;291840;JUAZEIRO;55;1.58%;134;3.85%;2.142;61.52%;706;20.28%;369;10.6%;76;2.18%;3.482
2021;NORDESTE;29;BA;291845;JUCURUCU;1;0.29%;12;3.52%;240;70.38%;55;16.13%;31;9.09%;2;0.59%;341
2021;NORDESTE;29;BA;291850;JUSSARA;7;0.79%;32;3.62%;633;71.61%;148;16.74%;55;6.22%;9;1.02%;884
2021;NORDESTE;29;BA;291855;JUSSARI;0;-;0;-;6;46.15%;6;46.15%;0;-;1;7.69%;13
2021;NORDESTE;29;BA;291860;JUSSIAPE;0;-;10;4.81%;139;66.83%;39;18.75%;16;7.69%;4;1.92%;208
2021;NORDESTE;29;BA;291870;LAFAIETE COUTINHO;0;-;4;3.7%;76;70.37%;15;13.89%;12;11.11%;1;0.93%;108
2021;NORDESTE;29;BA;291875;LAGOA REAL;17;2.46%;27;3.9%;480;69.36%;110;15.9%;49;7.08%;9;1.3%;692
2021;NORDESTE;29;BA;291880;LAJE;5;1.05%;12;2.52%;306;64.15%;93;19.5%;51;10.69%;10;2.1%;477
2021;NORDESTE;29;BA;291890;LAJEDAO;2;1.2%;8;4.79%;111;66.47%;30;17.96%;14;8.38%;2;1.2%;167
2021;NORDESTE;29;BA;291900;LAJEDINHO;1;0.5%;8;4%;149;74.5%;25;12.5%;14;7%;3;1.5%;200
2021;NORDESTE;29;BA;291905;LAJEDO DO TABOCAL;2;1.1%;2;1.1%;127;70.17%;41;22.65%;7;3.87%;2;1.1%;181
2021;NORDESTE;29;BA;291910;LAMARAO;7;1.33%;29;5.51%;360;68.44%;89;16.92%;34;6.46%;7;1.33%;526
2021;NORDESTE;29;BA;291915;LAPAO;23;1.21%;66;3.48%;1.293;68.27%;334;17.63%;147;7.76%;31;1.64%;1.894
2021;NORDESTE;29;BA;291920;LAURO DE FREITAS;45;1.91%;104;4.41%;1.392;59.08%;456;19.35%;282;11.97%;77;3.27%;2.356
2021;NORDESTE;29;BA;291930;LENCOIS;0;-;3;1.92%;99;63.46%;31;19.87%;20;12.82%;3;1.92%;156
2021;NORDESTE;29;BA;291940;LICINIO DE ALMEIDA;6;2.26%;10;3.77%;187;70.57%;44;16.6%;13;4.91%;5;1.89%;265
2021;NORDESTE;29;BA;291950;LIVRAMENTO DE NOSSA SENHORA;19;1.76%;43;3.99%;736;68.21%;195;18.07%;75;6.95%;11;1.02%;1.079
2021;NORDESTE;29;BA;291955;LUIS EDUARDO MAGALHAES;21;0.91%;51;2.2%;1.536;66.26%;435;18.77%;206;8.89%;69;2.98%;2.318
2021;NORDESTE;29;BA;291960;MACAJUBA;9;1.56%;22;3.81%;386;66.78%;101;17.47%;56;9.69%;4;0.69%;578
2021;NORDESTE;29;BA;291970;MACARANI;5;0.62%;16;1.97%;559;68.76%;153;18.82%;64;7.87%;16;1.97%;813
2021;NORDESTE;29;BA;291980;MACAUBAS;20;2.07%;42;4.36%;661;68.57%;161;16.7%;72;7.47%;8;0.83%;964
2021;NORDESTE;29;BA;291990;MACURURE;5;1%;21;4.2%;354;70.8%;83;16.6%;32;6.4%;5;1%;500
2021;NORDESTE;29;BA;291992;MADRE DE DEUS;8;1.91%;20;4.77%;220;52.51%;94;22.43%;61;14.56%;16;3.82%;419
2021;NORDESTE;29;BA;291995;MAETINGA;3;1.16%;8;3.1%;183;70.93%;47;18.22%;15;5.81%;2;0.78%;258
2021;NORDESTE;29;BA;292000;MAIQUINIQUE;3;1.1%;7;2.57%;196;72.06%;43;15.81%;18;6.62%;5;1.84%;272
2021;NORDESTE;29;BA;292010;MAIRI;25;1.89%;68;5.14%;963;72.84%;196;14.83%;53;4.01%;17;1.29%;1.322
2021;NORDESTE;29;BA;292020;MALHADA;5;0.67%;39;5.21%;521;69.56%;126;16.82%;43;5.74%;15;2%;749
2021;NORDESTE;29;BA;292030;MALHADA DE PEDRAS;4;1.33%;10;3.32%;231;76.74%;35;11.63%;19;6.31%;2;0.66%;301
2021;NORDESTE;29;BA;292040;MANOEL VITORINO;10;1.39%;31;4.29%;490;67.87%;136;18.84%;47;6.51%;8;1.11%;722
2021;NORDESTE;29;BA;292045;MANSIDAO;16;2.02%;41;5.18%;598;75.6%;109;13.78%;27;3.41%;0;-;791
2021;NORDESTE;29;BA;292050;MARACAS;8;1.33%;16;2.66%;405;67.39%;109;18.14%;55;9.15%;8;1.33%;601
2021;NORDESTE;29;BA;292060;MARAGOGIPE;18;1.11%;53;3.26%;1.121;68.9%;289;17.76%;122;7.5%;24;1.48%;1.627
2021;NORDESTE;29;BA;292070;MARAU;17;1.32%;35;2.72%;880;68.43%;244;18.97%;93;7.23%;17;1.32%;1.286
2021;NORDESTE;29;BA;292080;MARCIONILIO SOUZA;4;0.52%;22;2.86%;540;70.31%;133;17.32%;60;7.81%;9;1.17%;768
2021;NORDESTE;29;BA;292090;MASCOTE;0;-;2;4.08%;25;51.02%;10;20.41%;8;16.33%;4;8.16%;49
2021;NORDESTE;29;BA;292100;MATA DE SAO JOAO;28;1.35%;80;3.85%;1.289;61.97%;406;19.52%;219;10.53%;58;2.79%;2.080
2021;NORDESTE;29;BA;292105;MATINA;6;0.78%;30;3.92%;532;69.45%;135;17.62%;51;6.66%;12;1.57%;766
2021;NORDESTE;29;BA;292110;MEDEIROS NETO;7;0.94%;31;4.15%;462;61.85%;157;21.02%;70;9.37%;20;2.68%;747
2021;NORDESTE;29;BA;292120;MIGUEL CALMON;22;1.69%;58;4.46%;848;65.28%;240;18.48%;106;8.16%;25;1.92%;1.299
2021;NORDESTE;29;BA;292130;MILAGRES;3;0.69%;12;2.76%;325;74.88%;65;14.98%;26;5.99%;3;0.69%;434
2021;NORDESTE;29;BA;292140;MIRANGABA;5;0.63%;28;3.51%;545;68.38%;143;17.94%;61;7.65%;15;1.88%;797
2021;NORDESTE;29;BA;292145;MIRANTE;5;1.13%;12;2.71%;313;70.65%;82;18.51%;24;5.42%;7;1.58%;443
2021;NORDESTE;29;BA;292150;MONTE SANTO;25;1.28%;77;3.94%;1.370;70.15%;320;16.39%;141;7.22%;20;1.02%;1.953
2021;NORDESTE;29;BA;292160;MORPARA;6;1.19%;34;6.75%;334;66.27%;93;18.45%;32;6.35%;5;0.99%;504
2021;NORDESTE;29;BA;292170;MORRO DO CHAPEU;20;1.27%;79;5%;1.075;68.04%;295;18.67%;91;5.76%;20;1.27%;1.580
2021;NORDESTE;29;BA;292180;MORTUGABA;0;-;8;3.01%;187;70.3%;37;13.91%;27;10.15%;7;2.63%;266
2021;NORDESTE;29;BA;292190;MUCUGE;6;1.17%;9;1.76%;333;65.04%;108;21.09%;51;9.96%;5;0.98%;512
2021;NORDESTE;29;BA;292200;MUCURI;21;1.2%;53;3.03%;1.089;62.19%;355;20.27%;186;10.62%;47;2.68%;1.751
2021;NORDESTE;29;BA;292205;MULUNGU DO MORRO;8;1.15%;9;1.3%;495;71.33%;116;16.71%;57;8.21%;9;1.3%;694
2021;NORDESTE;29;BA;292210;MUNDO NOVO;4;0.57%;28;4.02%;461;66.14%;137;19.66%;53;7.6%;14;2.01%;697
2021;NORDESTE;29;BA;292220;MUNIZ FERREIRA;3;0.95%;15;4.76%;184;58.41%;68;21.59%;32;10.16%;13;4.13%;315
2021;NORDESTE;29;BA;292225;MUQUEM DE SAO FRANCISCO;14;2.3%;25;4.11%;410;67.32%;99;16.26%;55;9.03%;6;0.99%;609
2021;NORDESTE;29;BA;292230;MURITIBA;7;0.75%;12;1.28%;497;53.16%;320;34.22%;91;9.73%;8;0.86%;935
2021;NORDESTE;29;BA;292240;MUTUIPE;2;0.65%;6;1.94%;203;65.48%;55;17.74%;37;11.94%;7;2.26%;310
2021;NORDESTE;29;BA;292250;NAZARE;6;1.38%;13;2.98%;276;63.3%;88;20.18%;49;11.24%;4;0.92%;436
2021;NORDESTE;29;BA;292260;NILO PECANHA;6;0.71%;27;3.19%;603;71.19%;152;17.95%;53;6.26%;6;0.71%;847
2021;NORDESTE;29;BA;292265;NORDESTINA;5;1.1%;18;3.95%;305;66.89%;94;20.61%;26;5.7%;8;1.75%;456
2021;NORDESTE;29;BA;292270;NOVA CANAA;4;0.62%;13;2.01%;431;66.62%;118;18.24%;73;11.28%;8;1.24%;647
2021;NORDESTE;29;BA;292273;NOVA FATIMA;4;1.53%;8;3.05%;159;60.69%;55;20.99%;27;10.31%;9;3.44%;262
2021;NORDESTE;29;BA;292275;NOVA IBIA;1;0.29%;9;2.63%;208;60.82%;87;25.44%;32;9.36%;5;1.46%;342
2021;NORDESTE;29;BA;292280;NOVA ITARANA;4;0.78%;24;4.67%;369;71.79%;89;17.32%;23;4.47%;5;0.97%;514
2021;NORDESTE;29;BA;292285;NOVA REDENCAO;7;1.59%;31;7.06%;314;71.53%;54;12.3%;26;5.92%;7;1.59%;439
2021;NORDESTE;29;BA;292290;NOVA SOURE;1;0.45%;7;3.15%;144;64.86%;37;16.67%;28;12.61%;5;2.25%;222
2021;NORDESTE;29;BA;292300;NOVA VICOSA;13;1.04%;35;2.81%;804;64.53%;264;21.19%;109;8.75%;21;1.69%;1.246
2021;NORDESTE;29;BA;292303;NOVO HORIZONTE;4;0.65%;11;1.8%;422;68.95%;121;19.77%;47;7.68%;7;1.14%;612
2021;NORDESTE;29;BA;292305;NOVO TRIUNFO;5;3.76%;3;2.26%;72;54.14%;29;21.8%;22;16.54%;2;1.5%;133
2021;NORDESTE;29;BA;292310;OLINDINA;26;2.09%;57;4.58%;850;68.33%;200;16.08%;91;7.32%;20;1.61%;1.244
2021;NORDESTE;29;BA;292320;OLIVEIRA DOS BREJINHOS;16;1.86%;31;3.61%;582;67.83%;152;17.72%;66;7.69%;11;1.28%;858
2021;NORDESTE;29;BA;292330;OURICANGAS;3;0.82%;13;3.56%;220;60.27%;79;21.64%;46;12.6%;4;1.1%;365
2021;NORDESTE;29;BA;292335;OUROLANDIA;11;1.12%;39;3.96%;653;66.36%;188;19.11%;78;7.93%;15;1.52%;984
2021;NORDESTE;29;BA;292340;PALMAS DE MONTE ALTO;16;1.38%;66;5.69%;777;67.04%;205;17.69%;74;6.38%;21;1.81%;1.159
2021;NORDESTE;29;BA;292350;PALMEIRAS;9;1.83%;15;3.05%;338;68.7%;86;17.48%;36;7.32%;8;1.63%;492
2021;NORDESTE;29;BA;292360;PARAMIRIM;5;0.82%;25;4.08%;408;66.67%;123;20.1%;45;7.35%;6;0.98%;612
2021;NORDESTE;29;BA;292370;PARATINGA;10;0.86%;33;2.85%;842;72.71%;199;17.18%;60;5.18%;14;1.21%;1.158
2021;NORDESTE;29;BA;292380;PARIPIRANGA;1;1.14%;3;3.41%;51;57.95%;16;18.18%;14;15.91%;3;3.41%;88
2021;NORDESTE;29;BA;292390;PAU BRASIL;5;0.96%;19;3.63%;356;68.07%;95;18.16%;37;7.07%;11;2.1%;523
2021;NORDESTE;29;BA;292400;PAULO AFONSO;13;1.15%;42;3.72%;593;52.57%;252;22.34%;180;15.96%;48;4.26%;1.128
2021;NORDESTE;29;BA;292405;PE DE SERRA;2;2%;4;4%;53;53%;23;23%;13;13%;5;5%;100
2021;NORDESTE;29;BA;292410;PEDRAO;4;1.98%;15;7.43%;145;71.78%;25;12.38%;13;6.44%;0;-;202
2021;NORDESTE;29;BA;292420;PEDRO ALEXANDRE;11;1.25%;35;3.98%;623;70.88%;147;16.72%;49;5.57%;14;1.59%;879
2021;NORDESTE;29;BA;292430;PIATA;8;1.16%;28;4.05%;460;66.47%;128;18.5%;59;8.53%;9;1.3%;692
2021;NORDESTE;29;BA;292440;PILAO ARCADO;18;1.74%;48;4.65%;741;71.8%;163;15.79%;55;5.33%;7;0.68%;1.032
2021;NORDESTE;29;BA;292450;PINDAI;2;0.68%;8;2.74%;183;62.67%;68;23.29%;24;8.22%;7;2.4%;292
2021;NORDESTE;29;BA;292460;PINDOBACU;5;0.72%;20;2.88%;505;72.77%;96;13.83%;57;8.21%;11;1.59%;694
2021;NORDESTE;29;BA;292465;PINTADAS;9;1.63%;26;4.7%;372;67.27%;93;16.82%;46;8.32%;7;1.27%;553
2021;NORDESTE;29;BA;292467;PIRAI DO NORTE;9;1.05%;29;3.39%;593;69.36%;139;16.26%;68;7.95%;17;1.99%;855
2021;NORDESTE;29;BA;292470;PIRIPA;5;1.73%;11;3.81%;185;64.01%;64;22.15%;20;6.92%;4;1.38%;289
2021;NORDESTE;29;BA;292480;PIRITIBA;0;-;4;2.25%;114;64.04%;43;24.16%;11;6.18%;6;3.37%;178
2021;NORDESTE;29;BA;292490;PLANALTINO;5;1.92%;10;3.83%;180;68.97%;51;19.54%;13;4.98%;2;0.77%;261
2021;NORDESTE;29;BA;292500;PLANALTO;22;1.67%;47;3.57%;889;67.45%;228;17.3%;116;8.8%;16;1.21%;1.318
2021;NORDESTE;29;BA;292510;POCOES;22;1%;86;3.89%;1.488;67.33%;434;19.64%;151;6.83%;29;1.31%;2.210
2021;NORDESTE;29;BA;292520;POJUCA;5;0.55%;29;3.19%;553;60.77%;178;19.56%;109;11.98%;36;3.96%;910
2021;NORDESTE;29;BA;292525;PONTO NOVO;4;0.63%;25;3.94%;404;63.72%;147;23.19%;48;7.57%;6;0.95%;634
2021;NORDESTE;29;BA;292530;PORTO SEGURO;86;1.44%;237;3.98%;4.126;69.31%;980;16.46%;432;7.26%;92;1.55%;5.953
2021;NORDESTE;29;BA;292540;POTIRAGUA;1;0.35%;8;2.82%;185;65.14%;64;22.54%;23;8.1%;3;1.06%;284
2021;NORDESTE;29;BA;292550;PRADO;15;1.59%;48;5.08%;638;67.51%;166;17.57%;62;6.56%;16;1.69%;945
2021;NORDESTE;29;BA;292560;PRESIDENTE DUTRA;6;1.38%;16;3.68%;305;70.11%;65;14.94%;35;8.05%;8;1.84%;435
2021;NORDESTE;29;BA;292570;PRESIDENTE JANIO QUADROS;11;1.66%;45;6.81%;467;70.65%;90;13.62%;38;5.75%;10;1.51%;661
2021;NORDESTE;29;BA;292575;PRESIDENTE TANCREDO NEVES;9;0.56%;29;1.8%;1.146;71%;297;18.4%;118;7.31%;15;0.93%;1.614
2021;NORDESTE;29;BA;292580;QUEIMADAS;31;5.26%;29;4.92%;369;62.65%;108;18.34%;38;6.45%;14;2.38%;589
2021;NORDESTE;29;BA;292590;QUIJINGUE;18;1.53%;40;3.41%;820;69.85%;205;17.46%;75;6.39%;16;1.36%;1.174
2021;NORDESTE;29;BA;292593;QUIXABEIRA;1;0.62%;6;3.7%;113;69.75%;27;16.67%;15;9.26%;0;-;162
2021;NORDESTE;29;BA;292595;RAFAEL JAMBEIRO;13;1.04%;42;3.35%;848;67.73%;230;18.37%;92;7.35%;27;2.16%;1.252
2021;NORDESTE;29;BA;292600;REMANSO;25;1.39%;81;4.51%;1.202;66.89%;317;17.64%;135;7.51%;37;2.06%;1.797
2021;NORDESTE;29;BA;292610;RETIROLANDIA;3;1.02%;11;3.74%;186;63.27%;56;19.05%;31;10.54%;7;2.38%;294
2021;NORDESTE;29;BA;292620;RIACHAO DAS NEVES;21;1.09%;70;3.65%;1.313;68.42%;372;19.39%;122;6.36%;21;1.09%;1.919
2021;NORDESTE;29;BA;292630;RIACHAO DO JACUIPE;16;1.91%;39;4.66%;513;61.29%;152;18.16%;89;10.63%;28;3.35%;837
2021;NORDESTE;29;BA;292640;RIACHO DE SANTANA;15;1.55%;44;4.55%;648;67.01%;172;17.79%;74;7.65%;14;1.45%;967
2021;NORDESTE;29;BA;292650;RIBEIRA DO AMPARO;22;1.92%;54;4.72%;779;68.03%;202;17.64%;76;6.64%;12;1.05%;1.145
2021;NORDESTE;29;BA;292660;RIBEIRA DO POMBAL;29;1.63%;69;3.87%;1.211;68%;314;17.63%;133;7.47%;25;1.4%;1.781
2021;NORDESTE;29;BA;292665;RIBEIRAO DO LARGO;3;0.67%;13;2.89%;326;72.44%;69;15.33%;34;7.56%;5;1.11%;450
2021;NORDESTE;29;BA;292670;RIO DE CONTAS;9;1.98%;22;4.84%;318;69.89%;58;12.75%;35;7.69%;13;2.86%;455
2021;NORDESTE;29;BA;292680;RIO DO ANTONIO;3;1.45%;10;4.83%;166;80.19%;22;10.63%;5;2.42%;1;0.48%;207
2021;NORDESTE;29;BA;292690;RIO DO PIRES;15;2.34%;29;4.53%;401;62.66%;124;19.38%;63;9.84%;8;1.25%;640
2021;NORDESTE;29;BA;292700;RIO REAL;9;0.94%;28;2.91%;647;67.33%;178;18.52%;78;8.12%;21;2.19%;961
