Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2019;NORDESTE;24;RN;241020;PORTALEGRE;0;-;3;1.67%;125;69.44%;41;22.78%;10;5.56%;1;0.56%;180
2019;NORDESTE;24;RN;241025;PORTO DO MANGUE;2;0.88%;1;0.44%;134;59.29%;46;20.35%;29;12.83%;14;6.19%;226
2019;NORDESTE;24;RN;241040;PUREZA;4;1.02%;10;2.54%;247;62.85%;75;19.08%;49;12.47%;8;2.04%;393
2019;NORDESTE;24;RN;241050;RAFAEL FERNANDES;1;0.43%;8;3.43%;166;71.24%;43;18.45%;15;6.44%;0;-;233
2019;NORDESTE;24;RN;241060;RAFAEL GODEIRO;3;1.55%;5;2.58%;122;62.89%;42;21.65%;18;9.28%;4;2.06%;194
2019;NORDESTE;24;RN;241070;RIACHO DA CRUZ;0;-;3;2.63%;69;60.53%;24;21.05%;13;11.4%;5;4.39%;114
2019;NORDESTE;24;RN;241080;RIACHO DE SANTANA;3;1.51%;5;2.51%;147;73.87%;31;15.58%;12;6.03%;1;0.5%;199
2019;NORDESTE;24;RN;241090;RIACHUELO;2;0.6%;11;3.31%;235;70.78%;48;14.46%;30;9.04%;6;1.81%;332
2019;NORDESTE;24;RN;240895;RIO DO FOGO;5;0.66%;28;3.67%;509;66.71%;150;19.66%;62;8.13%;9;1.18%;763
2019;NORDESTE;24;RN;241100;RODOLFO FERNANDES;0;-;9;2.5%;240;66.67%;63;17.5%;36;10%;12;3.33%;360
2019;NORDESTE;24;RN;241110;RUY BARBOSA;2;1.33%;6;4%;94;62.67%;38;25.33%;8;5.33%;2;1.33%;150
2019;NORDESTE;24;RN;241120;SANTA CRUZ;18;1.16%;29;1.87%;1.057;68.11%;311;20.04%;118;7.6%;19;1.22%;1.552
2019;NORDESTE;24;RN;240933;SANTA MARIA;1;0.31%;12;3.67%;213;65.14%;60;18.35%;31;9.48%;10;3.06%;327
2019;NORDESTE;24;RN;241140;SANTANA DO MATOS;4;1.13%;9;2.54%;235;66.38%;70;19.77%;31;8.76%;5;1.41%;354
2019;NORDESTE;24;RN;241142;SANTANA DO SERIDO;0;-;6;4.05%;93;62.84%;33;22.3%;15;10.14%;1;0.68%;148
2019;NORDESTE;24;RN;241150;SANTO ANTONIO;7;1.04%;31;4.61%;429;63.84%;140;20.83%;54;8.04%;11;1.64%;672
2019;NORDESTE;24;RN;241160;SAO BENTO DO NORTE;3;2.04%;3;2.04%;91;61.9%;27;18.37%;19;12.93%;4;2.72%;147
2019;NORDESTE;24;RN;241170;SAO BENTO DO TRAIRI;4;1.54%;10;3.86%;176;67.95%;54;20.85%;13;5.02%;2;0.77%;259
2019;NORDESTE;24;RN;241180;SAO FERNANDO;2;1.27%;8;5.06%;92;58.23%;37;23.42%;14;8.86%;5;3.16%;158
2019;NORDESTE;24;RN;241190;SAO FRANCISCO DO OESTE;0;-;6;3.35%;123;68.72%;34;18.99%;14;7.82%;2;1.12%;179
2019;NORDESTE;24;RN;241200;SAO GONCALO DO AMARANTE;17;0.89%;60;3.14%;1.203;63.02%;382;20.01%;201;10.53%;46;2.41%;1.909
2019;NORDESTE;24;RN;241210;SAO JOAO DO SABUGI;3;0.63%;12;2.53%;289;60.97%;115;24.26%;52;10.97%;3;0.63%;474
2019;NORDESTE;24;RN;241220;SAO JOSE DE MIPIBU;22;1.29%;54;3.18%;1.135;66.76%;310;18.24%;143;8.41%;36;2.12%;1.700
2019;NORDESTE;24;RN;241230;SAO JOSE DO CAMPESTRE;2;0.33%;22;3.58%;405;65.85%;124;20.16%;46;7.48%;16;2.6%;615
2019;NORDESTE;24;RN;241240;SAO JOSE DO SERIDO;1;0.47%;5;2.35%;121;56.81%;51;23.94%;25;11.74%;10;4.69%;213
2019;NORDESTE;24;RN;241250;SAO MIGUEL;15;1.34%;46;4.12%;808;72.4%;177;15.86%;60;5.38%;10;0.9%;1.116
2019;NORDESTE;24;RN;241255;SAO MIGUEL DO GOSTOSO;18;3.47%;22;4.25%;340;65.64%;91;17.57%;39;7.53%;8;1.54%;518
2019;NORDESTE;24;RN;241260;SAO PAULO DO POTENGI;15;1.76%;32;3.76%;562;65.96%;159;18.66%;69;8.1%;15;1.76%;852
2019;NORDESTE;24;RN;241270;SAO PEDRO;0;-;7;2.23%;219;69.75%;68;21.66%;17;5.41%;3;0.96%;314
2019;NORDESTE;24;RN;241280;SAO RAFAEL;4;1.01%;7;1.76%;237;59.55%;100;25.13%;41;10.3%;9;2.26%;398
2019;NORDESTE;24;RN;241290;SAO TOME;2;0.41%;22;4.5%;321;65.64%;84;17.18%;47;9.61%;13;2.66%;489
2019;NORDESTE;24;RN;241300;SAO VICENTE;5;2.29%;6;2.75%;145;66.51%;37;16.97%;20;9.17%;5;2.29%;218
2019;NORDESTE;24;RN;241310;SENADOR ELOI DE SOUZA;5;1.43%;20;5.71%;236;67.43%;71;20.29%;17;4.86%;1;0.29%;350
2019;NORDESTE;24;RN;241320;SENADOR GEORGINO AVELINO;3;0.98%;4;1.31%;203;66.56%;65;21.31%;25;8.2%;5;1.64%;305
2019;NORDESTE;24;RN;241030;SERRA CAIADA;14;2.22%;29;4.59%;432;68.35%;101;15.98%;39;6.17%;17;2.69%;632
2019;NORDESTE;24;RN;241330;SERRA DE SAO BENTO;10;1.8%;15;2.69%;375;67.32%;117;21.01%;32;5.75%;8;1.44%;557
2019;NORDESTE;24;RN;241335;SERRA DO MEL;4;0.71%;13;2.3%;368;65.25%;113;20.04%;56;9.93%;10;1.77%;564
2019;NORDESTE;24;RN;241340;SERRA NEGRA DO NORTE;3;0.9%;7;2.09%;204;60.9%;78;23.28%;38;11.34%;5;1.49%;335
2019;NORDESTE;24;RN;241350;SERRINHA;7;1.77%;12;3.03%;274;69.19%;71;17.93%;26;6.57%;6;1.52%;396
2019;NORDESTE;24;RN;241355;SERRINHA DOS PINTOS;3;0.73%;10;2.43%;304;73.97%;69;16.79%;23;5.6%;2;0.49%;411
2019;NORDESTE;24;RN;241360;SEVERIANO MELO;3;1.03%;4;1.38%;162;55.86%;76;26.21%;38;13.1%;7;2.41%;290
2019;NORDESTE;24;RN;241370;SITIO NOVO;1;0.65%;8;5.23%;112;73.2%;20;13.07%;8;5.23%;4;2.61%;153
2019;NORDESTE;24;RN;241380;TABOLEIRO GRANDE;2;1.04%;7;3.63%;124;64.25%;30;15.54%;25;12.95%;5;2.59%;193
2019;NORDESTE;24;RN;241390;TAIPU;7;1.06%;11;1.67%;458;69.5%;126;19.12%;47;7.13%;10;1.52%;659
2019;NORDESTE;24;RN;241400;TANGARA;3;1.35%;10;4.5%;147;66.22%;39;17.57%;17;7.66%;6;2.7%;222
2019;NORDESTE;24;RN;241410;TENENTE ANANIAS;7;1.47%;12;2.52%;308;64.57%;98;20.55%;47;9.85%;5;1.05%;477
2019;NORDESTE;24;RN;241415;TENENTE LAURENTINO CRUZ;4;1.13%;15;4.24%;226;63.84%;81;22.88%;26;7.34%;2;0.56%;354
2019;NORDESTE;24;RN;241105;TIBAU;4;2.52%;6;3.77%;80;50.31%;43;27.04%;20;12.58%;6;3.77%;159
2019;NORDESTE;24;RN;241420;TIBAU DO SUL;8;1.4%;24;4.2%;367;64.27%;109;19.09%;54;9.46%;9;1.58%;571
2019;NORDESTE;24;RN;241430;TIMBAUBA DOS BATISTAS;0;-;0;-;44;72.13%;9;14.75%;6;9.84%;2;3.28%;61
2019;NORDESTE;24;RN;241440;TOUROS;22;2.09%;18;1.71%;712;67.62%;200;18.99%;74;7.03%;27;2.56%;1.053
2019;NORDESTE;24;RN;241445;TRIUNFO POTIGUAR;2;0.78%;6;2.33%;161;62.65%;55;21.4%;31;12.06%;2;0.78%;257
2019;NORDESTE;24;RN;241450;UMARIZAL;1;0.29%;12;3.51%;216;63.16%;77;22.51%;29;8.48%;7;2.05%;342
2019;NORDESTE;24;RN;241460;UPANEMA;4;0.97%;9;2.18%;263;63.83%;97;23.54%;30;7.28%;9;2.18%;412
2019;NORDESTE;24;RN;241470;VARZEA;3;0.8%;14;3.71%;258;68.44%;79;20.95%;20;5.31%;3;0.8%;377
2019;NORDESTE;24;RN;241475;VENHA-VER;2;0.72%;9;3.24%;182;65.47%;47;16.91%;22;7.91%;16;5.76%;278
2019;NORDESTE;24;RN;241480;VERA CRUZ;9;1.22%;20;2.71%;537;72.86%;119;16.15%;43;5.83%;9;1.22%;737
2019;NORDESTE;24;RN;241490;VICOSA;1;0.66%;5;3.31%;93;61.59%;29;19.21%;19;12.58%;4;2.65%;151
2019;NORDESTE;24;RN;241500;VILA FLOR;3;1.32%;3;1.32%;154;67.54%;38;16.67%;29;12.72%;1;0.44%;228
2019;NORDESTE;28;SE;280010;AMPARO DE SAO FRANCISCO;0;-;3;2.75%;69;63.3%;21;19.27%;13;11.93%;3;2.75%;109
2019;NORDESTE;28;SE;280020;AQUIDABA;18;2.19%;36;4.38%;543;66.06%;132;16.06%;81;9.85%;12;1.46%;822
2019;NORDESTE;28;SE;280030;ARACAJU;34;0.85%;124;3.11%;2.462;61.83%;794;19.94%;466;11.7%;102;2.56%;3.982
2019;NORDESTE;28;SE;280040;ARAUA;15;1.11%;71;5.24%;949;69.99%;240;17.7%;68;5.01%;13;0.96%;1.356
2019;NORDESTE;28;SE;280050;AREIA BRANCA;18;1.88%;52;5.44%;666;69.67%;152;15.9%;56;5.86%;12;1.26%;956
2019;NORDESTE;28;SE;280060;BARRA DOS COQUEIROS;14;1.04%;46;3.43%;881;65.6%;278;20.7%;91;6.78%;33;2.46%;1.343
2019;NORDESTE;28;SE;280067;BOQUIM;13;1.12%;60;5.16%;804;69.13%;195;16.77%;68;5.85%;23;1.98%;1.163
2019;NORDESTE;28;SE;280070;BREJO GRANDE;7;1.58%;15;3.38%;302;68.02%;86;19.37%;27;6.08%;7;1.58%;444
2019;NORDESTE;28;SE;280100;CAMPO DO BRITO;9;0.87%;37;3.56%;748;71.99%;157;15.11%;73;7.03%;15;1.44%;1.039
2019;NORDESTE;28;SE;280110;CANHOBA;4;1.57%;11;4.33%;172;67.72%;40;15.75%;20;7.87%;7;2.76%;254
2019;NORDESTE;28;SE;280120;CANINDE DE SAO FRANCISCO;35;1.47%;85;3.57%;1.713;72.01%;381;16.02%;134;5.63%;31;1.3%;2.379
2019;NORDESTE;28;SE;280130;CAPELA;30;1.78%;68;4.04%;1.147;68.11%;294;17.46%;120;7.13%;25;1.48%;1.684
2019;NORDESTE;28;SE;280140;CARIRA;24;1.31%;66;3.61%;1.299;71.14%;296;16.21%;121;6.63%;20;1.1%;1.826
2019;NORDESTE;28;SE;280150;CARMOPOLIS;17;1.75%;47;4.84%;675;69.52%;149;15.35%;67;6.9%;16;1.65%;971
2019;NORDESTE;28;SE;280160;CEDRO DE SAO JOAO;13;3.13%;25;6.02%;249;60%;82;19.76%;40;9.64%;6;1.45%;415
2019;NORDESTE;28;SE;280170;CRISTINAPOLIS;24;1.55%;52;3.36%;1.055;68.2%;287;18.55%;112;7.24%;17;1.1%;1.547
2019;NORDESTE;28;SE;280190;CUMBE;1;0.32%;17;5.45%;200;64.1%;57;18.27%;29;9.29%;8;2.56%;312
2019;NORDESTE;28;SE;280200;DIVINA PASTORA;0;-;15;5.68%;176;66.67%;42;15.91%;22;8.33%;9;3.41%;264
2019;NORDESTE;28;SE;280210;ESTANCIA;43;2.07%;69;3.32%;1.353;65.08%;454;21.84%;132;6.35%;28;1.35%;2.079
2019;NORDESTE;28;SE;280220;FEIRA NOVA;4;0.97%;26;6.33%;283;68.86%;69;16.79%;25;6.08%;4;0.97%;411
2019;NORDESTE;28;SE;280230;FREI PAULO;2;0.47%;11;2.58%;306;71.66%;80;18.74%;23;5.39%;5;1.17%;427
2019;NORDESTE;28;SE;280240;GARARU;2;0.44%;26;5.7%;325;71.27%;61;13.38%;37;8.11%;5;1.1%;456
2019;NORDESTE;28;SE;280250;GENERAL MAYNARD;2;0.7%;4;1.39%;209;72.82%;45;15.68%;19;6.62%;8;2.79%;287
2019;NORDESTE;28;SE;280260;GRACHO CARDOSO;4;0.88%;16;3.51%;338;74.12%;73;16.01%;20;4.39%;5;1.1%;456
2019;NORDESTE;28;SE;280270;ILHA DAS FLORES;12;1.51%;39;4.9%;567;71.23%;112;14.07%;58;7.29%;8;1.01%;796
2019;NORDESTE;28;SE;280280;INDIAROBA;28;1.94%;67;4.65%;1.028;71.34%;210;14.57%;87;6.04%;21;1.46%;1.441
2019;NORDESTE;28;SE;280290;ITABAIANA;47;1.07%;154;3.5%;2.773;62.94%;961;21.81%;398;9.03%;73;1.66%;4.406
2019;NORDESTE;28;SE;280300;ITABAIANINHA;51;1.5%;149;4.37%;2.439;71.5%;530;15.54%;212;6.22%;30;0.88%;3.411
2019;NORDESTE;28;SE;280310;ITABI;5;1.92%;8;3.07%;190;72.8%;39;14.94%;17;6.51%;2;0.77%;261
2019;NORDESTE;28;SE;280320;ITAPORANGA D'AJUDA;33;1.55%;102;4.79%;1.517;71.25%;314;14.75%;143;6.72%;20;0.94%;2.129
2019;NORDESTE;28;SE;280330;JAPARATUBA;19;1.95%;32;3.29%;654;67.15%;187;19.2%;72;7.39%;10;1.03%;974
2019;NORDESTE;28;SE;280340;JAPOATA;7;1.24%;16;2.83%;385;68.02%;94;16.61%;56;9.89%;8;1.41%;566
2019;NORDESTE;28;SE;280350;LAGARTO;66;1.65%;170;4.26%;2.776;69.52%;654;16.38%;228;5.71%;99;2.48%;3.993
2019;NORDESTE;28;SE;280360;LARANJEIRAS;33;1.79%;53;2.88%;1.187;64.48%;387;21.02%;148;8.04%;33;1.79%;1.841
2019;NORDESTE;28;SE;280370;MACAMBIRA;0;-;2;4.44%;26;57.78%;12;26.67%;5;11.11%;0;-;45
2019;NORDESTE;28;SE;280380;MALHADA DOS BOIS;4;1.18%;8;2.36%;202;59.59%;75;22.12%;41;12.09%;9;2.65%;339
2019;NORDESTE;28;SE;280390;MALHADOR;5;0.62%;25;3.09%;514;63.61%;176;21.78%;71;8.79%;17;2.1%;808
2019;NORDESTE;28;SE;280400;MARUIM;24;1.94%;66;5.33%;863;69.71%;195;15.75%;71;5.74%;19;1.53%;1.238
2019;NORDESTE;28;SE;280410;MOITA BONITA;4;0.62%;24;3.69%;435;66.92%;120;18.46%;57;8.77%;10;1.54%;650
2019;NORDESTE;28;SE;280420;MONTE ALEGRE DE SERGIPE;15;1.33%;44;3.89%;794;70.14%;187;16.52%;69;6.1%;23;2.03%;1.132
2019;NORDESTE;28;SE;280430;MURIBECA;4;1.14%;11;3.13%;232;66.1%;74;21.08%;24;6.84%;6;1.71%;351
2019;NORDESTE;28;SE;280440;NEOPOLIS;23;2.59%;31;3.49%;614;69.07%;150;16.87%;55;6.19%;16;1.8%;889
2019;NORDESTE;28;SE;280445;NOSSA SENHORA APARECIDA;4;1.12%;5;1.4%;276;77.53%;51;14.33%;14;3.93%;6;1.69%;356
2019;NORDESTE;28;SE;280450;NOSSA SENHORA DA GLORIA;40;1.47%;116;4.26%;1.936;71.07%;441;16.19%;161;5.91%;30;1.1%;2.724
2019;NORDESTE;28;SE;280460;NOSSA SENHORA DAS DORES;26;1.38%;71;3.78%;1.262;67.16%;369;19.64%;124;6.6%;27;1.44%;1.879
2019;NORDESTE;28;SE;280470;NOSSA SENHORA DE LOURDES;3;0.68%;21;4.78%;304;69.25%;77;17.54%;30;6.83%;4;0.91%;439
2019;NORDESTE;28;SE;280480;NOSSA SENHORA DO SOCORRO;53;1.41%;129;3.43%;2.457;65.4%;744;19.8%;310;8.25%;64;1.7%;3.757
2019;NORDESTE;28;SE;280490;PACATUBA;17;0.98%;50;2.87%;1.169;67.07%;350;20.08%;136;7.8%;21;1.2%;1.743
2019;NORDESTE;28;SE;280500;PEDRA MOLE;3;0.81%;9;2.43%;256;69.19%;58;15.68%;31;8.38%;13;3.51%;370
2019;NORDESTE;28;SE;280510;PEDRINHAS;10;0.87%;49;4.29%;821;71.83%;183;16.01%;67;5.86%;13;1.14%;1.143
2019;NORDESTE;28;SE;280520;PINHAO;6;1.38%;20;4.61%;296;68.2%;86;19.82%;24;5.53%;2;0.46%;434
2019;NORDESTE;28;SE;280530;PIRAMBU;6;0.87%;27;3.94%;487;70.99%;106;15.45%;49;7.14%;11;1.6%;686
2019;NORDESTE;28;SE;280540;POCO REDONDO;20;1.2%;83;4.98%;1.194;71.58%;287;17.21%;74;4.44%;10;0.6%;1.668
2019;NORDESTE;28;SE;280550;POCO VERDE;23;1.42%;83;5.13%;1.198;74.09%;223;13.79%;72;4.45%;18;1.11%;1.617
2019;NORDESTE;28;SE;280560;PORTO DA FOLHA;25;1.77%;64;4.53%;976;69.12%;244;17.28%;86;6.09%;17;1.2%;1.412
2019;NORDESTE;28;SE;280570;PROPRIA;20;1.6%;48;3.84%;817;65.36%;239;19.12%;102;8.16%;24;1.92%;1.250
2019;NORDESTE;28;SE;280580;RIACHAO DO DANTAS;19;1.63%;53;4.55%;897;77%;145;12.45%;42;3.61%;9;0.77%;1.165
2019;NORDESTE;28;SE;280590;RIACHUELO;2;0.58%;20;5.8%;242;70.14%;56;16.23%;20;5.8%;5;1.45%;345
2019;NORDESTE;28;SE;280600;RIBEIROPOLIS;13;1.3%;40;3.99%;693;69.16%;141;14.07%;99;9.88%;16;1.6%;1.002
2019;NORDESTE;28;SE;280610;ROSARIO DO CATETE;4;0.63%;20;3.14%;444;69.81%;110;17.3%;50;7.86%;8;1.26%;636
2019;NORDESTE;28;SE;280620;SALGADO;9;1.23%;30;4.11%;511;70%;126;17.26%;43;5.89%;11;1.51%;730
2019;NORDESTE;28;SE;280630;SANTA LUZIA DO ITANHY;10;1.09%;41;4.49%;649;71.01%;141;15.43%;58;6.35%;15;1.64%;914
2019;NORDESTE;28;SE;280650;SANTA ROSA DE LIMA;4;1.43%;8;2.86%;179;63.93%;62;22.14%;25;8.93%;2;0.71%;280
2019;NORDESTE;28;SE;280640;SANTANA DO SAO FRANCISCO;16;1.94%;36;4.36%;539;65.33%;150;18.18%;71;8.61%;13;1.58%;825
2019;NORDESTE;28;SE;280660;SANTO AMARO DAS BROTAS;6;0.76%;30;3.81%;536;68.02%;125;15.86%;64;8.12%;27;3.43%;788
2019;NORDESTE;28;SE;280670;SAO CRISTOVAO;55;2.05%;133;4.96%;1.810;67.54%;456;17.01%;194;7.24%;32;1.19%;2.680
2019;NORDESTE;28;SE;280680;SAO DOMINGOS;2;0.54%;10;2.7%;247;66.76%;83;22.43%;23;6.22%;5;1.35%;370
2019;NORDESTE;28;SE;280690;SAO FRANCISCO;3;1.15%;10;3.82%;179;68.32%;42;16.03%;22;8.4%;6;2.29%;262
2019;NORDESTE;28;SE;280700;SAO MIGUEL DO ALEIXO;2;1.04%;3;1.56%;139;72.4%;42;21.88%;6;3.13%;0;-;192
2019;NORDESTE;28;SE;280710;SIMAO DIAS;29;1.26%;125;5.44%;1.717;74.75%;318;13.84%;94;4.09%;14;0.61%;2.297
2019;NORDESTE;28;SE;280720;SIRIRI;6;1.03%;19;3.28%;387;66.72%;123;21.21%;38;6.55%;7;1.21%;580
2019;NORDESTE;28;SE;280730;TELHA;2;0.87%;17;7.39%;140;60.87%;44;19.13%;21;9.13%;6;2.61%;230
2019;NORDESTE;28;SE;280740;TOBIAS BARRETO;32;1.44%;131;5.91%;1.654;74.64%;274;12.36%;107;4.83%;18;0.81%;2.216
2019;NORDESTE;28;SE;280750;TOMAR DO GERU;7;1.04%;27;4.01%;504;74.78%;93;13.8%;40;5.93%;3;0.45%;674
2019;NORDESTE;28;SE;280760;UMBAUBA;23;1.24%;60;3.23%;1.302;70%;351;18.87%;104;5.59%;20;1.08%;1.860
2019;NORTE;12;AC;120001;ACRELANDIA;11;0.94%;40;3.43%;839;72.02%;198;17%;67;5.75%;10;0.86%;1.165
2019;NORTE;12;AC;120005;ASSIS BRASIL;11;1.26%;18;2.07%;568;65.29%;201;23.1%;67;7.7%;5;0.57%;870
2019;NORTE;12;AC;120010;BRASILEIA;18;0.84%;49;2.3%;1.459;68.37%;405;18.98%;174;8.15%;29;1.36%;2.134
2019;NORTE;12;AC;120013;BUJARI;5;0.72%;18;2.58%;469;67.19%;144;20.63%;42;6.02%;20;2.87%;698
2019;NORTE;12;AC;120017;CAPIXABA;3;0.6%;7;1.41%;345;69.56%;97;19.56%;34;6.85%;10;2.02%;496
2019;NORTE;12;AC;120020;CRUZEIRO DO SUL;77;1.41%;159;2.92%;3.903;71.61%;944;17.32%;297;5.45%;70;1.28%;5.450
2019;NORTE;12;AC;120025;EPITACIOLANDIA;12;1.26%;17;1.79%;644;67.65%;180;18.91%;75;7.88%;24;2.52%;952
2019;NORTE;12;AC;120030;FEIJO;14;0.71%;36;1.83%;1.374;69.89%;412;20.96%;113;5.75%;17;0.86%;1.966
2019;NORTE;12;AC;120032;JORDAO;6;0.55%;10;0.91%;825;75%;218;19.82%;33;3%;8;0.73%;1.100
2019;NORTE;12;AC;120033;MANCIO LIMA;16;1.2%;46;3.45%;992;74.31%;204;15.28%;62;4.64%;15;1.12%;1.335
2019;NORTE;12;AC;120034;MANOEL URBANO;15;1.65%;34;3.75%;645;71.11%;162;17.86%;45;4.96%;6;0.66%;907
2019;NORTE;12;AC;120035;MARECHAL THAUMATURGO;42;1.28%;76;2.31%;2.635;80.24%;414;12.61%;100;3.05%;17;0.52%;3.284
2019;NORTE;12;AC;120038;PLACIDO DE CASTRO;5;0.52%;28;2.9%;704;72.95%;163;16.89%;55;5.7%;10;1.04%;965
2019;NORTE;12;AC;120080;PORTO ACRE;3;0.24%;31;2.5%;857;69.22%;249;20.11%;84;6.79%;14;1.13%;1.238
2019;NORTE;12;AC;120039;PORTO WALTER;10;0.62%;54;3.36%;1.254;77.94%;222;13.8%;65;4.04%;4;0.25%;1.609
2019;NORTE;12;AC;120040;RIO BRANCO;79;0.96%;224;2.71%;5.640;68.21%;1.572;19.01%;616;7.45%;137;1.66%;8.268
2019;NORTE;12;AC;120042;RODRIGUES ALVES;5;0.67%;11;1.48%;575;77.6%;103;13.9%;41;5.53%;6;0.81%;741
2019;NORTE;12;AC;120043;SANTA ROSA DO PURUS;8;1.14%;15;2.14%;507;72.22%;142;20.23%;28;3.99%;2;0.28%;702
2019;NORTE;12;AC;120050;SENA MADUREIRA;14;0.81%;36;2.08%;1.214;70.17%;312;18.03%;127;7.34%;27;1.56%;1.730
2019;NORTE;12;AC;120045;SENADOR GUIOMARD;70;5.94%;60;5.09%;767;65.11%;199;16.89%;70;5.94%;12;1.02%;1.178
2019;NORTE;12;AC;120060;TARAUACA;75;1.87%;87;2.17%;2.792;69.64%;724;18.06%;215;5.36%;116;2.89%;4.009
2019;NORTE;12;AC;120070;XAPURI;7;0.51%;25;1.81%;970;70.19%;275;19.9%;93;6.73%;12;0.87%;1.382
2019;NORTE;13;AM;130002;ALVARAES;7;0.44%;25;1.58%;1.204;76.2%;258;16.33%;82;5.19%;4;0.25%;1.580
2019;NORTE;13;AM;130006;AMATURA;35;2.45%;23;1.61%;1.088;76.14%;220;15.4%;54;3.78%;9;0.63%;1.429
2019;NORTE;13;AM;130008;ANAMA;27;1.81%;54;3.63%;1.074;72.18%;226;15.19%;89;5.98%;18;1.21%;1.488
2019;NORTE;13;AM;130010;ANORI;11;0.65%;46;2.73%;1.200;71.09%;311;18.42%;100;5.92%;20;1.18%;1.688
2019;NORTE;13;AM;130014;APUI;16;1.33%;38;3.16%;860;71.61%;180;14.99%;90;7.49%;17;1.42%;1.201
2019;NORTE;13;AM;130020;ATALAIA DO NORTE;16;1.24%;15;1.17%;977;75.97%;213;16.56%;55;4.28%;10;0.78%;1.286
2019;NORTE;13;AM;130030;AUTAZES;56;1.02%;178;3.23%;4.123;74.75%;847;15.36%;268;4.86%;44;0.8%;5.516
2019;NORTE;13;AM;130040;BARCELOS;8;0.86%;15;1.61%;680;72.88%;184;19.72%;41;4.39%;5;0.54%;933
2019;NORTE;13;AM;130050;BARREIRINHA;44;0.93%;174;3.68%;3.882;82.16%;502;10.62%;101;2.14%;22;0.47%;4.725
2019;NORTE;13;AM;130060;BENJAMIN CONSTANT;26;0.72%;81;2.24%;2.656;73.59%;686;19.01%;144;3.99%;16;0.44%;3.609
2019;NORTE;13;AM;130063;BERURI;34;1.06%;109;3.4%;2.325;72.57%;545;17.01%;164;5.12%;27;0.84%;3.204
2019;NORTE;13;AM;130068;BOA VISTA DO RAMOS;21;0.95%;43;1.95%;1.662;75.55%;363;16.5%;93;4.23%;18;0.82%;2.200
2019;NORTE;13;AM;130070;BOCA DO ACRE;11;0.54%;50;2.45%;1.413;69.2%;409;20.03%;137;6.71%;22;1.08%;2.042
2019;NORTE;13;AM;130080;BORBA;19;0.58%;64;1.95%;2.389;72.77%;609;18.55%;172;5.24%;30;0.91%;3.283
2019;NORTE;13;AM;130083;CAAPIRANGA;6;0.65%;31;3.36%;652;70.72%;164;17.79%;58;6.29%;11;1.19%;922
2019;NORTE;13;AM;130090;CANUTAMA;14;1.15%;28;2.29%;848;69.45%;256;20.97%;67;5.49%;8;0.66%;1.221
2019;NORTE;13;AM;130100;CARAUARI;32;1.11%;71;2.47%;2.023;70.32%;539;18.73%;175;6.08%;37;1.29%;2.877
2019;NORTE;13;AM;130110;CAREIRO;25;0.99%;75;2.96%;1.823;71.88%;430;16.96%;159;6.27%;24;0.95%;2.536
2019;NORTE;13;AM;130115;CAREIRO DA VARZEA;31;1.26%;76;3.08%;1.755;71.23%;417;16.92%;154;6.25%;31;1.26%;2.464
2019;NORTE;13;AM;130120;COARI;24;0.33%;78;1.08%;5.649;78.07%;1.235;17.07%;208;2.87%;42;0.58%;7.236
2019;NORTE;13;AM;130130;CODAJAS;6;0.32%;32;1.73%;1.343;72.4%;321;17.3%;128;6.9%;25;1.35%;1.855
2019;NORTE;13;AM;130140;EIRUNEPE;33;0.96%;81;2.36%;2.559;74.67%;564;16.46%;165;4.81%;25;0.73%;3.427
2019;NORTE;13;AM;130150;ENVIRA;11;0.62%;41;2.33%;1.306;74.12%;307;17.42%;85;4.82%;12;0.68%;1.762
2019;NORTE;13;AM;130160;FONTE BOA;22;0.94%;51;2.18%;1.750;74.75%;384;16.4%;116;4.96%;18;0.77%;2.341
2019;NORTE;13;AM;130165;GUAJARA;17;0.8%;58;2.73%;1.691;79.61%;293;13.79%;52;2.45%;13;0.61%;2.124
2019;NORTE;13;AM;130170;HUMAITA;54;0.99%;166;3.03%;3.961;72.37%;907;16.57%;324;5.92%;61;1.11%;5.473
2019;NORTE;13;AM;130180;IPIXUNA;27;1.83%;64;4.33%;1.084;73.39%;229;15.5%;61;4.13%;12;0.81%;1.477
2019;NORTE;13;AM;130185;IRANDUBA;58;0.93%;159;2.54%;4.587;73.4%;1.020;16.32%;357;5.71%;68;1.09%;6.249
2019;NORTE;13;AM;130190;ITACOATIARA;116;1.4%;280;3.37%;5.984;72.02%;1.379;16.6%;469;5.64%;81;0.97%;8.309
2019;NORTE;13;AM;130195;ITAMARATI;3;0.54%;5;0.91%;448;81.16%;77;13.95%;16;2.9%;3;0.54%;552
2019;NORTE;13;AM;130200;ITAPIRANGA;18;0.96%;44;2.35%;1.393;74.45%;309;16.52%;97;5.18%;10;0.53%;1.871
2019;NORTE;13;AM;130210;JAPURA;3;0.53%;12;2.11%;399;70.12%;106;18.63%;43;7.56%;6;1.05%;569
2019;NORTE;13;AM;130220;JURUA;9;0.75%;29;2.4%;872;72.31%;210;17.41%;75;6.22%;11;0.91%;1.206
2019;NORTE;13;AM;130230;JUTAI;2;0.17%;15;1.24%;917;76.04%;221;18.33%;44;3.65%;7;0.58%;1.206
