Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2023;NORDESTE;23;CE;231100;PORANGA;6;1.95%;19;6.19%;206;67.1%;49;15.96%;22;7.17%;5;1.63%;307
2023;NORDESTE;23;CE;231110;PORTEIRAS;5;2.36%;8;3.77%;126;59.43%;45;21.23%;26;12.26%;2;0.94%;212
2023;NORDESTE;23;CE;231120;POTENGI;3;1.92%;11;7.05%;103;66.03%;24;15.38%;10;6.41%;5;3.21%;156
2023;NORDESTE;23;CE;231123;POTIRETAMA;0;-;0;-;4;80%;0;-;1;20%;0;-;5
2023;NORDESTE;23;CE;231126;QUITERIANOPOLIS;0;-;3;5.36%;34;60.71%;10;17.86%;6;10.71%;3;5.36%;56
2023;NORDESTE;23;CE;231130;QUIXADA;4;0.7%;18;3.15%;335;58.57%;144;25.17%;56;9.79%;15;2.62%;572
2023;NORDESTE;23;CE;231135;QUIXELO;2;0.4%;20;3.97%;310;61.51%;100;19.84%;60;11.9%;12;2.38%;504
2023;NORDESTE;23;CE;231140;QUIXERAMOBIM;13;1.02%;41;3.22%;783;61.46%;292;22.92%;117;9.18%;28;2.2%;1.274
2023;NORDESTE;23;CE;231150;QUIXERE;3;0.28%;31;2.91%;680;63.91%;203;19.08%;130;12.22%;17;1.6%;1.064
2023;NORDESTE;23;CE;231160;REDENCAO;1;0.61%;4;2.42%;89;53.94%;38;23.03%;29;17.58%;4;2.42%;165
2023;NORDESTE;23;CE;231170;RERIUTABA;18;1.4%;43;3.35%;851;66.38%;225;17.55%;115;8.97%;30;2.34%;1.282
2023;NORDESTE;23;CE;231180;RUSSAS;33;1.79%;46;2.5%;1.121;60.92%;360;19.57%;234;12.72%;46;2.5%;1.840
2023;NORDESTE;23;CE;231190;SABOEIRO;1;0.72%;6;4.32%;85;61.15%;28;20.14%;18;12.95%;1;0.72%;139
2023;NORDESTE;23;CE;231195;SALITRE;3;0.75%;4;1.01%;258;64.82%;86;21.61%;36;9.05%;11;2.76%;398
2023;NORDESTE;23;CE;231220;SANTA QUITERIA;32;1.59%;79;3.91%;1.365;67.64%;355;17.59%;158;7.83%;29;1.44%;2.018
2023;NORDESTE;23;CE;231200;SANTANA DO ACARAU;7;0.84%;23;2.74%;573;68.38%;157;18.74%;67;8%;11;1.31%;838
2023;NORDESTE;23;CE;231210;SANTANA DO CARIRI;0;-;4;3.7%;64;59.26%;18;16.67%;18;16.67%;4;3.7%;108
2023;NORDESTE;23;CE;231230;SAO BENEDITO;6;1.06%;13;2.3%;312;55.32%;161;28.55%;65;11.52%;7;1.24%;564
2023;NORDESTE;23;CE;231240;SAO GONCALO DO AMARANTE;10;0.72%;37;2.67%;798;57.62%;306;22.09%;181;13.07%;53;3.83%;1.385
2023;NORDESTE;23;CE;231250;SAO JOAO DO JAGUARIBE;2;0.85%;11;4.7%;126;53.85%;46;19.66%;38;16.24%;11;4.7%;234
2023;NORDESTE;23;CE;231260;SAO LUIS DO CURU;1;0.97%;5;4.85%;61;59.22%;19;18.45%;16;15.53%;1;0.97%;103
2023;NORDESTE;23;CE;231270;SENADOR POMPEU;8;1.75%;16;3.51%;281;61.62%;95;20.83%;50;10.96%;6;1.32%;456
2023;NORDESTE;23;CE;231280;SENADOR SA;3;1.09%;8;2.91%;180;65.45%;55;20%;20;7.27%;9;3.27%;275
2023;NORDESTE;23;CE;231290;SOBRAL;64;0.75%;258;3.03%;5.154;60.44%;1.823;21.38%;1.032;12.1%;197;2.31%;8.528
2023;NORDESTE;23;CE;231300;SOLONOPOLE;3;0.97%;7;2.27%;178;57.79%;71;23.05%;37;12.01%;12;3.9%;308
2023;NORDESTE;23;CE;231310;TABULEIRO DO NORTE;5;0.57%;24;2.72%;520;58.96%;184;20.86%;124;14.06%;25;2.83%;882
2023;NORDESTE;23;CE;231320;TAMBORIL;2;0.68%;16;5.46%;188;64.16%;61;20.82%;21;7.17%;5;1.71%;293
2023;NORDESTE;23;CE;231325;TARRAFAS;2;0.85%;13;5.53%;164;69.79%;37;15.74%;17;7.23%;2;0.85%;235
2023;NORDESTE;23;CE;231330;TAUA;2;0.87%;8;3.48%;136;59.13%;37;16.09%;38;16.52%;9;3.91%;230
2023;NORDESTE;23;CE;231335;TEJUCUOCA;2;0.35%;19;3.3%;374;64.93%;106;18.4%;60;10.42%;15;2.6%;576
2023;NORDESTE;23;CE;231340;TIANGUA;4;1.26%;11;3.47%;175;55.21%;77;24.29%;41;12.93%;9;2.84%;317
2023;NORDESTE;23;CE;231350;TRAIRI;6;1.75%;8;2.34%;182;53.22%;79;23.1%;53;15.5%;14;4.09%;342
2023;NORDESTE;23;CE;231355;TURURU;2;0.73%;10;3.64%;181;65.82%;47;17.09%;28;10.18%;7;2.55%;275
2023;NORDESTE;23;CE;231360;UBAJARA;5;0.86%;12;2.06%;364;62.44%;121;20.75%;64;10.98%;17;2.92%;583
2023;NORDESTE;23;CE;231370;UMARI;0;-;8;6.4%;68;54.4%;27;21.6%;17;13.6%;5;4%;125
2023;NORDESTE;23;CE;231375;UMIRIM;5;1.5%;15;4.5%;211;63.36%;67;20.12%;28;8.41%;7;2.1%;333
2023;NORDESTE;23;CE;231380;URUBURETAMA;1;0.24%;21;5.04%;260;62.35%;85;20.38%;41;9.83%;9;2.16%;417
2023;NORDESTE;23;CE;231390;URUOCA;2;0.35%;15;2.64%;334;58.7%;124;21.79%;78;13.71%;16;2.81%;569
2023;NORDESTE;23;CE;231395;VARJOTA;4;0.53%;21;2.76%;470;61.76%;150;19.71%;95;12.48%;21;2.76%;761
2023;NORDESTE;23;CE;231400;VARZEA ALEGRE;6;1.14%;20;3.8%;338;64.14%;102;19.35%;50;9.49%;11;2.09%;527
2023;NORDESTE;23;CE;231410;VICOSA DO CEARA;15;0.89%;64;3.8%;1.080;64.17%;332;19.73%;166;9.86%;26;1.54%;1.683
2023;NORDESTE;21;MA;210005;ACAILANDIA;16;0.65%;111;4.54%;1.685;68.97%;399;16.33%;206;8.43%;26;1.06%;2.443
2023;NORDESTE;21;MA;210010;AFONSO CUNHA;2;0.88%;9;3.95%;162;71.05%;41;17.98%;11;4.82%;3;1.32%;228
2023;NORDESTE;21;MA;210015;AGUA DOCE DO MARANHAO;5;1.75%;7;2.45%;184;64.34%;62;21.68%;25;8.74%;3;1.05%;286
2023;NORDESTE;21;MA;210020;ALCANTARA;9;0.82%;41;3.72%;818;74.3%;182;16.53%;43;3.91%;8;0.73%;1.101
2023;NORDESTE;21;MA;210030;ALDEIAS ALTAS;2;0.41%;14;2.89%;340;70.1%;86;17.73%;39;8.04%;4;0.82%;485
2023;NORDESTE;21;MA;210040;ALTAMIRA DO MARANHAO;5;2.76%;7;3.87%;126;69.61%;25;13.81%;14;7.73%;4;2.21%;181
2023;NORDESTE;21;MA;210043;ALTO ALEGRE DO MARANHAO;12;1.5%;22;2.76%;582;72.93%;120;15.04%;51;6.39%;11;1.38%;798
2023;NORDESTE;21;MA;210047;ALTO ALEGRE DO PINDARE;10;0.64%;41;2.64%;1.132;72.89%;268;17.26%;89;5.73%;13;0.84%;1.553
2023;NORDESTE;21;MA;210050;ALTO PARNAIBA;14;1.64%;23;2.69%;659;77.17%;127;14.87%;29;3.4%;2;0.23%;854
2023;NORDESTE;21;MA;210055;AMAPA DO MARANHAO;2;1.14%;11;6.25%;123;69.89%;25;14.2%;13;7.39%;2;1.14%;176
2023;NORDESTE;21;MA;210060;AMARANTE DO MARANHAO;8;0.47%;65;3.84%;1.232;72.86%;259;15.32%;114;6.74%;13;0.77%;1.691
2023;NORDESTE;21;MA;210070;ANAJATUBA;6;1.03%;29;4.96%;413;70.6%;94;16.07%;36;6.15%;7;1.2%;585
2023;NORDESTE;21;MA;210080;ANAPURUS;5;2.46%;11;5.42%;149;73.4%;27;13.3%;7;3.45%;4;1.97%;203
2023;NORDESTE;21;MA;210083;APICUM-ACU;10;1.26%;44;5.55%;561;70.74%;138;17.4%;36;4.54%;4;0.5%;793
2023;NORDESTE;21;MA;210087;ARAGUANA;5;1.12%;17;3.79%;336;75%;62;13.84%;27;6.03%;1;0.22%;448
2023;NORDESTE;21;MA;210090;ARAIOSES;3;0.58%;21;4.05%;358;69.11%;90;17.37%;36;6.95%;10;1.93%;518
2023;NORDESTE;21;MA;210095;ARAME;16;1.1%;64;4.4%;1.078;74.04%;215;14.77%;68;4.67%;15;1.03%;1.456
2023;NORDESTE;21;MA;210100;ARARI;24;1.58%;73;4.8%;1.103;72.57%;218;14.34%;92;6.05%;10;0.66%;1.520
2023;NORDESTE;21;MA;210110;AXIXA;3;1.05%;14;4.88%;205;71.43%;49;17.07%;15;5.23%;1;0.35%;287
2023;NORDESTE;21;MA;210120;BACABAL;82;1.56%;314;5.96%;3.642;69.16%;840;15.95%;313;5.94%;75;1.42%;5.266
2023;NORDESTE;21;MA;210125;BACABEIRA;15;2.12%;38;5.36%;487;68.69%;105;14.81%;56;7.9%;8;1.13%;709
2023;NORDESTE;21;MA;210130;BACURI;22;2.07%;39;3.67%;791;74.41%;159;14.96%;45;4.23%;7;0.66%;1.063
2023;NORDESTE;21;MA;210135;BACURITUBA;9;2.14%;27;6.43%;310;73.81%;50;11.9%;23;5.48%;1;0.24%;420
2023;NORDESTE;21;MA;210140;BALSAS;26;0.95%;115;4.21%;1.850;67.69%;486;17.78%;211;7.72%;45;1.65%;2.733
2023;NORDESTE;21;MA;210150;BARAO DE GRAJAU;7;1.35%;39;7.5%;350;67.31%;84;16.15%;33;6.35%;7;1.35%;520
2023;NORDESTE;21;MA;210160;BARRA DO CORDA;61;1.68%;150;4.14%;2.522;69.63%;619;17.09%;233;6.43%;37;1.02%;3.622
2023;NORDESTE;21;MA;210170;BARREIRINHAS;61;1.31%;163;3.5%;3.248;69.68%;863;18.52%;278;5.96%;48;1.03%;4.661
2023;NORDESTE;21;MA;210177;BELA VISTA DO MARANHAO;14;2.54%;32;5.81%;382;69.33%;85;15.43%;30;5.44%;8;1.45%;551
2023;NORDESTE;21;MA;210173;BELAGUA;4;3.13%;2;1.56%;84;65.63%;30;23.44%;6;4.69%;2;1.56%;128
2023;NORDESTE;21;MA;210180;BENEDITO LEITE;1;1.35%;2;2.7%;53;71.62%;14;18.92%;3;4.05%;1;1.35%;74
2023;NORDESTE;21;MA;210190;BEQUIMAO;22;1.63%;63;4.66%;937;69.36%;235;17.39%;80;5.92%;14;1.04%;1.351
2023;NORDESTE;21;MA;210193;BERNARDO DO MEARIM;5;2.38%;10;4.76%;154;73.33%;33;15.71%;5;2.38%;3;1.43%;210
2023;NORDESTE;21;MA;210197;BOA VISTA DO GURUPI;3;1.39%;13;6.02%;161;74.54%;28;12.96%;10;4.63%;1;0.46%;216
2023;NORDESTE;21;MA;210200;BOM JARDIM;26;2.58%;32;3.17%;737;73.12%;153;15.18%;51;5.06%;9;0.89%;1.008
2023;NORDESTE;21;MA;210203;BOM JESUS DAS SELVAS;22;1.1%;93;4.67%;1.423;71.47%;310;15.57%;117;5.88%;26;1.31%;1.991
2023;NORDESTE;21;MA;210207;BOM LUGAR;6;2.1%;21;7.34%;193;67.48%;41;14.34%;21;7.34%;4;1.4%;286
2023;NORDESTE;21;MA;210210;BREJO;35;1.96%;53;2.97%;1.332;74.66%;262;14.69%;85;4.76%;17;0.95%;1.784
2023;NORDESTE;21;MA;210215;BREJO DE AREIA;7;1.02%;30;4.37%;495;72.16%;105;15.31%;41;5.98%;8;1.17%;686
2023;NORDESTE;21;MA;210220;BURITI;3;0.78%;17;4.39%;281;72.61%;65;16.8%;21;5.43%;0;-;387
2023;NORDESTE;21;MA;210230;BURITI BRAVO;25;2.42%;42;4.07%;780;75.51%;139;13.46%;38;3.68%;9;0.87%;1.033
2023;NORDESTE;21;MA;210232;BURITICUPU;36;1.25%;120;4.16%;2.137;74%;434;15.03%;142;4.92%;19;0.66%;2.888
2023;NORDESTE;21;MA;210235;BURITIRANA;21;1.44%;64;4.4%;1.053;72.42%;222;15.27%;80;5.5%;14;0.96%;1.454
2023;NORDESTE;21;MA;210237;CACHOEIRA GRANDE;11;2.08%;22;4.17%;371;70.27%;84;15.91%;35;6.63%;5;0.95%;528
2023;NORDESTE;21;MA;210240;CAJAPIO;11;1.47%;58;7.76%;544;72.82%;104;13.92%;26;3.48%;4;0.54%;747
2023;NORDESTE;21;MA;210250;CAJARI;114;6.31%;158;8.74%;1.294;71.61%;181;10.02%;52;2.88%;8;0.44%;1.807
2023;NORDESTE;21;MA;210255;CAMPESTRE DO MARANHAO;6;0.72%;31;3.72%;594;71.31%;142;17.05%;52;6.24%;8;0.96%;833
2023;NORDESTE;21;MA;210260;CANDIDO MENDES;8;1.05%;27;3.55%;561;73.82%;118;15.53%;38;5%;8;1.05%;760
2023;NORDESTE;21;MA;210270;CANTANHEDE;12;1.97%;20;3.28%;422;69.18%;106;17.38%;37;6.07%;13;2.13%;610
2023;NORDESTE;21;MA;210275;CAPINZAL DO NORTE;2;1.16%;6;3.47%;126;72.83%;27;15.61%;10;5.78%;2;1.16%;173
2023;NORDESTE;21;MA;210280;CAROLINA;10;2.08%;20;4.16%;327;67.98%;78;16.22%;43;8.94%;3;0.62%;481
2023;NORDESTE;21;MA;210290;CARUTAPERA;27;1.22%;67;3.02%;1.645;74.03%;354;15.93%;111;5%;18;0.81%;2.222
2023;NORDESTE;21;MA;210300;CAXIAS;107;1.51%;396;5.6%;4.987;70.56%;1.072;15.17%;437;6.18%;69;0.98%;7.068
2023;NORDESTE;21;MA;210310;CEDRAL;0;-;5;3.76%;96;72.18%;21;15.79%;10;7.52%;1;0.75%;133
2023;NORDESTE;21;MA;210312;CENTRAL DO MARANHAO;5;1.92%;13;5%;181;69.62%;42;16.15%;15;5.77%;4;1.54%;260
2023;NORDESTE;21;MA;210315;CENTRO DO GUILHERME;7;1.52%;18;3.9%;318;68.83%;87;18.83%;31;6.71%;1;0.22%;462
2023;NORDESTE;21;MA;210317;CENTRO NOVO DO MARANHAO;4;0.48%;32;3.88%;565;68.48%;142;17.21%;69;8.36%;13;1.58%;825
2023;NORDESTE;21;MA;210320;CHAPADINHA;36;1.34%;133;4.94%;1.917;71.16%;411;15.26%;170;6.31%;27;1%;2.694
2023;NORDESTE;21;MA;210325;CIDELANDIA;16;1.66%;47;4.88%;680;70.54%;155;16.08%;60;6.22%;6;0.62%;964
2023;NORDESTE;21;MA;210330;CODO;48;1.98%;113;4.66%;1.726;71.23%;372;15.35%;138;5.7%;26;1.07%;2.423
2023;NORDESTE;21;MA;210340;COELHO NETO;18;1.11%;73;4.52%;1.147;70.98%;265;16.4%;98;6.06%;15;0.93%;1.616
2023;NORDESTE;21;MA;210350;COLINAS;23;1.25%;82;4.45%;1.321;71.68%;300;16.28%;99;5.37%;18;0.98%;1.843
2023;NORDESTE;21;MA;210355;CONCEICAO DO LAGO-ACU;12;1.29%;40;4.31%;714;76.94%;120;12.93%;35;3.77%;7;0.75%;928
2023;NORDESTE;21;MA;210360;COROATA;30;1.57%;93;4.88%;1.349;70.81%;300;15.75%;113;5.93%;20;1.05%;1.905
2023;NORDESTE;21;MA;210370;CURURUPU;29;1.6%;104;5.74%;1.295;71.47%;286;15.78%;88;4.86%;10;0.55%;1.812
2023;NORDESTE;21;MA;210375;DAVINOPOLIS;18;1.58%;52;4.56%;812;71.23%;164;14.39%;78;6.84%;16;1.4%;1.140
2023;NORDESTE;21;MA;210380;DOM PEDRO;2;4.65%;1;2.33%;25;58.14%;11;25.58%;2;4.65%;2;4.65%;43
2023;NORDESTE;21;MA;210390;DUQUE BACELAR;9;3.49%;14;5.43%;171;66.28%;40;15.5%;20;7.75%;4;1.55%;258
2023;NORDESTE;21;MA;210400;ESPERANTINOPOLIS;7;1.37%;20;3.92%;348;68.24%;85;16.67%;43;8.43%;7;1.37%;510
2023;NORDESTE;21;MA;210405;ESTREITO;19;1.31%;63;4.35%;1.003;69.27%;243;16.78%;100;6.91%;20;1.38%;1.448
2023;NORDESTE;21;MA;210407;FEIRA NOVA DO MARANHAO;0;-;5;5.38%;57;61.29%;17;18.28%;9;9.68%;5;5.38%;93
2023;NORDESTE;21;MA;210408;FERNANDO FALCAO;12;1.95%;28;4.55%;427;69.43%;109;17.72%;33;5.37%;6;0.98%;615
2023;NORDESTE;21;MA;210409;FORMOSA DA SERRA NEGRA;7;1%;25;3.57%;497;70.9%;124;17.69%;41;5.85%;7;1%;701
2023;NORDESTE;21;MA;210410;FORTALEZA DOS NOGUEIRAS;5;1.07%;12;2.56%;325;69.3%;85;18.12%;37;7.89%;5;1.07%;469
2023;NORDESTE;21;MA;210420;FORTUNA;13;1.45%;25;2.78%;674;74.97%;126;14.02%;52;5.78%;9;1%;899
2023;NORDESTE;21;MA;210430;GODOFREDO VIANA;5;0.99%;15;2.96%;323;63.71%;108;21.3%;48;9.47%;8;1.58%;507
2023;NORDESTE;21;MA;210440;GONCALVES DIAS;6;1.06%;28;4.93%;426;75%;79;13.91%;25;4.4%;4;0.7%;568
2023;NORDESTE;21;MA;210450;GOVERNADOR ARCHER;4;1.79%;11;4.91%;155;69.2%;40;17.86%;11;4.91%;3;1.34%;224
2023;NORDESTE;21;MA;210455;GOVERNADOR EDISON LOBAO;12;1.22%;37;3.76%;698;70.86%;157;15.94%;66;6.7%;15;1.52%;985
2023;NORDESTE;21;MA;210460;GOVERNADOR EUGENIO BARROS;10;1.22%;30;3.66%;609;74.27%;124;15.12%;41;5%;6;0.73%;820
2023;NORDESTE;21;MA;210462;GOVERNADOR LUIZ ROCHA;16;2.25%;36;5.07%;485;68.31%;119;16.76%;44;6.2%;10;1.41%;710
2023;NORDESTE;21;MA;210465;GOVERNADOR NEWTON BELLO;2;0.52%;16;4.13%;304;78.55%;44;11.37%;19;4.91%;2;0.52%;387
2023;NORDESTE;21;MA;210467;GOVERNADOR NUNES FREIRE;14;1.16%;52;4.32%;891;74%;173;14.37%;66;5.48%;8;0.66%;1.204
2023;NORDESTE;21;MA;210470;GRACA ARANHA;0;-;10;5.32%;124;65.96%;35;18.62%;16;8.51%;3;1.6%;188
2023;NORDESTE;21;MA;210480;GRAJAU;48;1.32%;164;4.52%;2.578;71.12%;554;15.28%;240;6.62%;41;1.13%;3.625
2023;NORDESTE;21;MA;210490;GUIMARAES;12;2.03%;35;5.92%;437;73.94%;78;13.2%;27;4.57%;2;0.34%;591
2023;NORDESTE;21;MA;210500;HUMBERTO DE CAMPOS;14;1.25%;37;3.29%;840;74.73%;179;15.93%;49;4.36%;5;0.44%;1.124
2023;NORDESTE;21;MA;210510;ICATU;16;2.93%;36;6.59%;404;73.99%;66;12.09%;22;4.03%;2;0.37%;546
2023;NORDESTE;21;MA;210515;IGARAPE DO MEIO;11;1.5%;33;4.5%;540;73.57%;103;14.03%;37;5.04%;10;1.36%;734
2023;NORDESTE;21;MA;210520;IGARAPE GRANDE;10;2.02%;15;3.04%;327;66.19%;85;17.21%;54;10.93%;3;0.61%;494
2023;NORDESTE;21;MA;210530;IMPERATRIZ;83;1.4%;267;4.5%;4.165;70.15%;895;15.07%;447;7.53%;80;1.35%;5.937
2023;NORDESTE;21;MA;210535;ITAIPAVA DO GRAJAU;6;1.27%;22;4.67%;344;73.04%;73;15.5%;23;4.88%;3;0.64%;471
2023;NORDESTE;21;MA;210540;ITAPECURU MIRIM;41;1.69%;116;4.79%;1.672;69.01%;415;17.13%;154;6.36%;25;1.03%;2.423
2023;NORDESTE;21;MA;210542;ITINGA DO MARANHAO;15;1.28%;59;5.05%;848;72.54%;166;14.2%;69;5.9%;12;1.03%;1.169
2023;NORDESTE;21;MA;210545;JATOBA;4;1.01%;8;2.03%;268;67.85%;87;22.03%;22;5.57%;6;1.52%;395
2023;NORDESTE;21;MA;210547;JENIPAPO DOS VIEIRAS;4;0.91%;8;1.81%;312;70.75%;90;20.41%;23;5.22%;4;0.91%;441
2023;NORDESTE;21;MA;210550;JOAO LISBOA;8;1.18%;39;5.74%;462;68.04%;110;16.2%;51;7.51%;9;1.33%;679
2023;NORDESTE;21;MA;210560;JOSELANDIA;5;2.27%;6;2.73%;158;71.82%;32;14.55%;18;8.18%;1;0.45%;220
2023;NORDESTE;21;MA;210565;JUNCO DO MARANHAO;4;1.49%;9;3.36%;188;70.15%;45;16.79%;22;8.21%;0;-;268
2023;NORDESTE;21;MA;210570;LAGO DA PEDRA;52;2.06%;150;5.94%;1.767;69.95%;415;16.43%;125;4.95%;17;0.67%;2.526
2023;NORDESTE;21;MA;210580;LAGO DO JUNCO;8;1.53%;20;3.82%;410;78.39%;71;13.58%;14;2.68%;0;-;523
2023;NORDESTE;21;MA;210594;LAGO DOS RODRIGUES;6;1.4%;22;5.14%;294;68.69%;72;16.82%;28;6.54%;6;1.4%;428
2023;NORDESTE;21;MA;210590;LAGO VERDE;8;1.26%;29;4.56%;454;71.38%;103;16.19%;33;5.19%;9;1.42%;636
2023;NORDESTE;21;MA;210592;LAGOA DO MATO;2;1.27%;11;7.01%;120;76.43%;18;11.46%;6;3.82%;0;-;157
2023;NORDESTE;21;MA;210596;LAGOA GRANDE DO MARANHAO;14;1.6%;44;5.02%;642;73.2%;132;15.05%;41;4.68%;4;0.46%;877
2023;NORDESTE;21;MA;210598;LAJEADO NOVO;3;1.08%;10;3.58%;197;70.61%;52;18.64%;15;5.38%;2;0.72%;279
2023;NORDESTE;21;MA;210600;LIMA CAMPOS;10;2.27%;22;5%;315;71.59%;60;13.64%;27;6.14%;6;1.36%;440
2023;NORDESTE;21;MA;210610;LORETO;1;2.86%;5;14.29%;19;54.29%;6;17.14%;3;8.57%;1;2.86%;35
2023;NORDESTE;21;MA;210620;LUIS DOMINGUES;4;0.87%;21;4.56%;325;70.5%;72;15.62%;35;7.59%;4;0.87%;461
2023;NORDESTE;21;MA;210630;MAGALHAES DE ALMEIDA;9;1.76%;13;2.55%;332;65.1%;94;18.43%;48;9.41%;14;2.75%;510
2023;NORDESTE;21;MA;210632;MARACACUME;7;1.29%;22;4.04%;380;69.85%;99;18.2%;31;5.7%;5;0.92%;544
2023;NORDESTE;21;MA;210635;MARAJA DO SENA;6;2.88%;9;4.33%;137;65.87%;41;19.71%;13;6.25%;2;0.96%;208
2023;NORDESTE;21;MA;210637;MARANHAOZINHO;6;1.64%;10;2.74%;265;72.6%;61;16.71%;20;5.48%;3;0.82%;365
2023;NORDESTE;21;MA;210640;MATA ROMA;8;0.93%;30;3.48%;587;68.02%;154;17.84%;77;8.92%;7;0.81%;863
2023;NORDESTE;21;MA;210650;MATINHA;21;1.82%;61;5.28%;808;69.9%;185;16%;72;6.23%;9;0.78%;1.156
2023;NORDESTE;21;MA;210660;MATOES;51;2.7%;99;5.24%;1.435;76.01%;210;11.12%;84;4.45%;9;0.48%;1.888
2023;NORDESTE;21;MA;210663;MATOES DO NORTE;4;1.77%;11;4.87%;163;72.12%;35;15.49%;11;4.87%;2;0.88%;226
2023;NORDESTE;21;MA;210667;MILAGRES DO MARANHAO;2;0.79%;6;2.38%;196;77.78%;37;14.68%;11;4.37%;0;-;252
2023;NORDESTE;21;MA;210670;MIRADOR;6;1.98%;11;3.63%;214;70.63%;47;15.51%;22;7.26%;3;0.99%;303
2023;NORDESTE;21;MA;210675;MIRANDA DO NORTE;7;1.66%;19;4.5%;303;71.8%;57;13.51%;31;7.35%;5;1.18%;422
2023;NORDESTE;21;MA;210680;MIRINZAL;12;2.52%;21;4.4%;345;72.33%;66;13.84%;26;5.45%;7;1.47%;477
2023;NORDESTE;21;MA;210690;MONCAO;7;1.36%;22;4.29%;367;71.54%;85;16.57%;28;5.46%;4;0.78%;513
2023;NORDESTE;21;MA;210700;MONTES ALTOS;5;1.2%;22;5.29%;292;70.19%;65;15.63%;23;5.53%;9;2.16%;416
2023;NORDESTE;21;MA;210710;MORROS;3;0.72%;17;4.1%;318;76.63%;59;14.22%;14;3.37%;4;0.96%;415
2023;NORDESTE;21;MA;210720;NINA RODRIGUES;13;1.79%;36;4.95%;512;70.43%;125;17.19%;36;4.95%;5;0.69%;727
2023;NORDESTE;21;MA;210725;NOVA COLINAS;0;-;0;-;4;44.44%;1;11.11%;3;33.33%;1;11.11%;9
2023;NORDESTE;21;MA;210730;NOVA IORQUE;0;-;2;5.88%;24;70.59%;7;20.59%;1;2.94%;0;-;34
2023;NORDESTE;21;MA;210735;NOVA OLINDA DO MARANHAO;11;1.5%;21;2.86%;545;74.15%;117;15.92%;38;5.17%;3;0.41%;735
2023;NORDESTE;21;MA;210740;OLHO D'AGUA DAS CUNHAS;19;1.88%;43;4.26%;722;71.56%;147;14.57%;70;6.94%;8;0.79%;1.009
2023;NORDESTE;21;MA;210745;OLINDA NOVA DO MARANHAO;13;1.97%;37;5.61%;468;70.91%;96;14.55%;41;6.21%;5;0.76%;660
2023;NORDESTE;21;MA;210750;PACO DO LUMIAR;37;1.82%;106;5.21%;1.409;69.2%;321;15.77%;137;6.73%;26;1.28%;2.036
2023;NORDESTE;21;MA;210760;PALMEIRANDIA;22;2.95%;61;8.17%;533;71.35%;81;10.84%;46;6.16%;4;0.54%;747
2023;NORDESTE;21;MA;210770;PARAIBANO;10;1.23%;34;4.2%;582;71.85%;113;13.95%;62;7.65%;9;1.11%;810
2023;NORDESTE;21;MA;210780;PARNARAMA;15;1.91%;34;4.33%;565;71.88%;118;15.01%;45;5.73%;9;1.15%;786
2023;NORDESTE;21;MA;210790;PASSAGEM FRANCA;9;2.07%;32;7.37%;310;71.43%;59;13.59%;19;4.38%;5;1.15%;434
2023;NORDESTE;21;MA;210800;PASTOS BONS;10;2.43%;23;5.6%;282;68.61%;56;13.63%;31;7.54%;9;2.19%;411
2023;NORDESTE;21;MA;210805;PAULINO NEVES;2;0.41%;16;3.26%;346;70.47%;90;18.33%;31;6.31%;6;1.22%;491
2023;NORDESTE;21;MA;210810;PAULO RAMOS;6;0.99%;18;2.97%;446;73.6%;99;16.34%;29;4.79%;8;1.32%;606
2023;NORDESTE;21;MA;210820;PEDREIRAS;16;0.94%;95;5.58%;1.120;65.84%;312;18.34%;135;7.94%;23;1.35%;1.701
2023;NORDESTE;21;MA;210825;PEDRO DO ROSARIO;2;0.83%;8;3.33%;168;70%;48;20%;8;3.33%;6;2.5%;240
2023;NORDESTE;21;MA;210830;PENALVA;49;1.32%;209;5.62%;2.917;78.46%;417;11.22%;109;2.93%;17;0.46%;3.718
2023;NORDESTE;21;MA;210840;PERI MIRIM;7;2.75%;19;7.45%;183;71.76%;28;10.98%;16;6.27%;2;0.78%;255
2023;NORDESTE;21;MA;210845;PERITORO;12;1.92%;36;5.75%;414;66.13%;116;18.53%;43;6.87%;5;0.8%;626
2023;NORDESTE;21;MA;210850;PINDARE-MIRIM;11;1.83%;28;4.67%;421;70.17%;100;16.67%;35;5.83%;5;0.83%;600
2023;NORDESTE;21;MA;210860;PINHEIRO;33;2.06%;66;4.13%;1.123;70.19%;268;16.75%;93;5.81%;17;1.06%;1.600
2023;NORDESTE;21;MA;210870;PIO XII;15;1.41%;49;4.59%;734;68.79%;185;17.34%;73;6.84%;11;1.03%;1.067
2023;NORDESTE;21;MA;210880;PIRAPEMAS;28;1.7%;80;4.85%;1.267;76.83%;205;12.43%;59;3.58%;10;0.61%;1.649
2023;NORDESTE;21;MA;210890;POCAO DE PEDRAS;1;0.8%;4;3.2%;89;71.2%;22;17.6%;8;6.4%;1;0.8%;125
2023;NORDESTE;21;MA;210900;PORTO FRANCO;5;1.13%;27;6.11%;302;68.33%;71;16.06%;32;7.24%;5;1.13%;442
2023;NORDESTE;21;MA;210905;PORTO RICO DO MARANHAO;3;1.02%;15;5.08%;211;71.53%;40;13.56%;20;6.78%;6;2.03%;295
