Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2020;NORDESTE;27;AL;270190;CHA PRETA;2;2.56%;1;1.28%;47;60.26%;10;12.82%;13;16.67%;5;6.41%;78
2020;NORDESTE;27;AL;270200;COITE DO NOIA;9;1.78%;22;4.36%;337;66.73%;91;18.02%;33;6.53%;13;2.57%;505
2020;NORDESTE;27;AL;270210;COLONIA LEOPOLDINA;0;-;3;1.88%;82;51.25%;49;30.63%;24;15%;2;1.25%;160
2020;NORDESTE;27;AL;270220;COQUEIRO SECO;1;0.69%;3;2.08%;78;54.17%;48;33.33%;14;9.72%;0;-;144
2020;NORDESTE;27;AL;270230;CORURIPE;8;1.19%;17;2.53%;386;57.44%;152;22.62%;90;13.39%;19;2.83%;672
2020;NORDESTE;27;AL;270235;CRAIBAS;7;0.7%;35;3.52%;671;67.57%;189;19.03%;82;8.26%;9;0.91%;993
2020;NORDESTE;27;AL;270240;DELMIRO GOUVEIA;9;0.86%;34;3.25%;688;65.84%;217;20.77%;79;7.56%;18;1.72%;1.045
2020;NORDESTE;27;AL;270250;DOIS RIACHOS;8;1.33%;26;4.32%;407;67.61%;113;18.77%;44;7.31%;4;0.66%;602
2020;NORDESTE;27;AL;270255;ESTRELA DE ALAGOAS;2;1.71%;3;2.56%;70;59.83%;27;23.08%;11;9.4%;4;3.42%;117
2020;NORDESTE;27;AL;270260;FEIRA GRANDE;1;0.8%;4;3.2%;79;63.2%;23;18.4%;18;14.4%;0;-;125
2020;NORDESTE;27;AL;270270;FELIZ DESERTO;0;-;0;-;2;28.57%;2;28.57%;2;28.57%;1;14.29%;7
2020;NORDESTE;27;AL;270280;FLEXEIRAS;19;2.56%;34;4.58%;507;68.24%;107;14.4%;63;8.48%;13;1.75%;743
2020;NORDESTE;27;AL;270290;GIRAU DO PONCIANO;10;1.85%;25;4.61%;352;64.94%;102;18.82%;43;7.93%;10;1.85%;542
2020;NORDESTE;27;AL;270300;IBATEGUARA;5;4.9%;0;-;60;58.82%;29;28.43%;6;5.88%;2;1.96%;102
2020;NORDESTE;27;AL;270310;IGACI;13;0.96%;29;2.14%;942;69.37%;275;20.25%;81;5.96%;18;1.33%;1.358
2020;NORDESTE;27;AL;270320;IGREJA NOVA;2;0.4%;22;4.37%;296;58.73%;106;21.03%;66;13.1%;12;2.38%;504
2020;NORDESTE;27;AL;270330;INHAPI;17;1.5%;47;4.15%;829;73.23%;168;14.84%;58;5.12%;13;1.15%;1.132
2020;NORDESTE;27;AL;270340;JACARE DOS HOMENS;10;3.22%;9;2.89%;202;64.95%;64;20.58%;20;6.43%;6;1.93%;311
2020;NORDESTE;27;AL;270350;JACUIPE;0;-;13;3.53%;267;72.55%;70;19.02%;16;4.35%;2;0.54%;368
2020;NORDESTE;27;AL;270360;JAPARATINGA;3;2.36%;3;2.36%;72;56.69%;25;19.69%;17;13.39%;7;5.51%;127
2020;NORDESTE;27;AL;270370;JARAMATAIA;5;1.14%;20;4.57%;276;63.01%;80;18.26%;47;10.73%;10;2.28%;438
2020;NORDESTE;27;AL;270375;JEQUIA DA PRAIA;9;1.84%;19;3.88%;323;65.92%;84;17.14%;47;9.59%;8;1.63%;490
2020;NORDESTE;27;AL;270380;JOAQUIM GOMES;29;2.33%;47;3.77%;800;64.15%;229;18.36%;107;8.58%;35;2.81%;1.247
2020;NORDESTE;27;AL;270390;JUNDIA;0;-;2;3.92%;36;70.59%;9;17.65%;4;7.84%;0;-;51
2020;NORDESTE;27;AL;270400;JUNQUEIRO;8;1.72%;17;3.65%;315;67.6%;76;16.31%;42;9.01%;8;1.72%;466
2020;NORDESTE;27;AL;270410;LAGOA DA CANOA;6;0.55%;29;2.64%;695;63.3%;237;21.58%;113;10.29%;18;1.64%;1.098
2020;NORDESTE;27;AL;270420;LIMOEIRO DE ANADIA;4;1.06%;21;5.59%;229;60.9%;74;19.68%;35;9.31%;13;3.46%;376
2020;NORDESTE;27;AL;270430;MACEIO;40;0.86%;141;3.04%;2.713;58.53%;1.035;22.33%;576;12.43%;130;2.8%;4.635
2020;NORDESTE;27;AL;270440;MAJOR ISIDORO;10;1.49%;17;2.53%;437;65.13%;128;19.08%;69;10.28%;10;1.49%;671
2020;NORDESTE;27;AL;270490;MAR VERMELHO;1;6.67%;0;-;6;40%;3;20%;3;20%;2;13.33%;15
2020;NORDESTE;27;AL;270450;MARAGOGI;28;1.05%;86;3.21%;1.742;65.1%;532;19.88%;233;8.71%;55;2.06%;2.676
2020;NORDESTE;27;AL;270460;MARAVILHA;20;3.13%;36;5.64%;413;64.73%;109;17.08%;48;7.52%;12;1.88%;638
2020;NORDESTE;27;AL;270470;MARECHAL DEODORO;105;2.04%;261;5.08%;3.443;67%;809;15.74%;433;8.43%;88;1.71%;5.139
2020;NORDESTE;27;AL;270480;MARIBONDO;3;0.61%;23;4.71%;331;67.83%;76;15.57%;46;9.43%;9;1.84%;488
2020;NORDESTE;27;AL;270500;MATA GRANDE;13;0.97%;19;1.42%;960;71.75%;237;17.71%;89;6.65%;20;1.49%;1.338
2020;NORDESTE;27;AL;270510;MATRIZ DE CAMARAGIBE;1;0.6%;2;1.2%;79;47.31%;62;37.13%;23;13.77%;0;-;167
2020;NORDESTE;27;AL;270520;MESSIAS;0;-;1;1.52%;35;53.03%;16;24.24%;12;18.18%;2;3.03%;66
2020;NORDESTE;27;AL;270530;MINADOR DO NEGRAO;3;1.86%;2;1.24%;116;72.05%;25;15.53%;13;8.07%;2;1.24%;161
2020;NORDESTE;27;AL;270540;MONTEIROPOLIS;9;1.75%;15;2.92%;341;66.34%;104;20.23%;38;7.39%;7;1.36%;514
2020;NORDESTE;27;AL;270550;MURICI;1;0.32%;3;0.96%;172;54.95%;80;25.56%;49;15.65%;8;2.56%;313
2020;NORDESTE;27;AL;270560;NOVO LINO;0;-;0;-;38;57.58%;14;21.21%;12;18.18%;2;3.03%;66
2020;NORDESTE;27;AL;270570;OLHO D'AGUA DAS FLORES;7;1.04%;28;4.15%;439;65.13%;123;18.25%;63;9.35%;14;2.08%;674
2020;NORDESTE;27;AL;270580;OLHO D'AGUA DO CASADO;6;1.57%;13;3.4%;267;69.9%;68;17.8%;23;6.02%;5;1.31%;382
2020;NORDESTE;27;AL;270590;OLHO D'AGUA GRANDE;5;1.18%;11;2.59%;301;70.82%;89;20.94%;18;4.24%;1;0.24%;425
2020;NORDESTE;27;AL;270600;OLIVENCA;4;1.1%;21;5.77%;266;73.08%;52;14.29%;18;4.95%;3;0.82%;364
2020;NORDESTE;27;AL;270610;OURO BRANCO;11;2.08%;22;4.15%;373;70.38%;89;16.79%;32;6.04%;3;0.57%;530
2020;NORDESTE;27;AL;270620;PALESTINA;5;1.54%;9;2.77%;219;67.38%;58;17.85%;30;9.23%;4;1.23%;325
2020;NORDESTE;27;AL;270630;PALMEIRA DOS INDIOS;31;1.23%;91;3.62%;1.653;65.78%;467;18.58%;230;9.15%;41;1.63%;2.513
2020;NORDESTE;27;AL;270640;PAO DE ACUCAR;6;0.75%;30;3.74%;547;68.2%;155;19.33%;59;7.36%;5;0.62%;802
2020;NORDESTE;27;AL;270642;PARICONHA;0;-;0;-;15;53.57%;10;35.71%;3;10.71%;0;-;28
2020;NORDESTE;27;AL;270644;PARIPUEIRA;7;1.19%;15;2.56%;359;61.26%;119;20.31%;69;11.77%;17;2.9%;586
2020;NORDESTE;27;AL;270650;PASSO DE CAMARAGIBE;0;-;0;-;8;38.1%;5;23.81%;8;38.1%;0;-;21
2020;NORDESTE;27;AL;270660;PAULO JACINTO;2;0.91%;6;2.74%;142;64.84%;42;19.18%;20;9.13%;7;3.2%;219
2020;NORDESTE;27;AL;270670;PENEDO;1;0.16%;10;1.63%;357;58.33%;137;22.39%;81;13.24%;26;4.25%;612
2020;NORDESTE;27;AL;270680;PIACABUCU;3;1.12%;7;2.62%;168;62.92%;56;20.97%;32;11.99%;1;0.37%;267
2020;NORDESTE;27;AL;270690;PILAR;22;1.19%;69;3.73%;1.125;60.78%;381;20.58%;195;10.53%;59;3.19%;1.851
2020;NORDESTE;27;AL;270700;PINDOBA;3;2.44%;3;2.44%;81;65.85%;29;23.58%;6;4.88%;1;0.81%;123
2020;NORDESTE;27;AL;270710;PIRANHAS;3;2.01%;2;1.34%;93;62.42%;28;18.79%;17;11.41%;6;4.03%;149
2020;NORDESTE;27;AL;270720;POCO DAS TRINCHEIRAS;5;1.37%;14;3.83%;235;64.21%;67;18.31%;37;10.11%;8;2.19%;366
2020;NORDESTE;27;AL;270730;PORTO CALVO;0;-;2;1.75%;55;48.25%;25;21.93%;20;17.54%;12;10.53%;114
2020;NORDESTE;27;AL;270740;PORTO DE PEDRAS;2;2.35%;0;-;52;61.18%;18;21.18%;11;12.94%;2;2.35%;85
2020;NORDESTE;27;AL;270750;PORTO REAL DO COLEGIO;7;1.75%;14;3.49%;270;67.33%;72;17.96%;32;7.98%;6;1.5%;401
2020;NORDESTE;27;AL;270760;QUEBRANGULO;14;1.48%;43;4.56%;636;67.37%;174;18.43%;53;5.61%;24;2.54%;944
2020;NORDESTE;27;AL;270770;RIO LARGO;5;0.72%;11;1.59%;415;60.06%;143;20.69%;83;12.01%;34;4.92%;691
2020;NORDESTE;27;AL;270780;ROTEIRO;1;0.43%;2;0.86%;134;57.76%;64;27.59%;23;9.91%;8;3.45%;232
2020;NORDESTE;27;AL;270790;SANTA LUZIA DO NORTE;4;0.93%;13;3.03%;268;62.47%;91;21.21%;40;9.32%;13;3.03%;429
2020;NORDESTE;27;AL;270800;SANTANA DO IPANEMA;37;1.48%;95;3.8%;1.735;69.32%;423;16.9%;172;6.87%;41;1.64%;2.503
2020;NORDESTE;27;AL;270810;SANTANA DO MUNDAU;6;1.85%;7;2.15%;187;57.54%;66;20.31%;52;16%;7;2.15%;325
2020;NORDESTE;27;AL;270820;SAO BRAS;3;1.05%;14;4.9%;196;68.53%;44;15.38%;23;8.04%;6;2.1%;286
2020;NORDESTE;27;AL;270830;SAO JOSE DA LAJE;25;1.54%;53;3.27%;1.051;64.88%;302;18.64%;158;9.75%;31;1.91%;1.620
2020;NORDESTE;27;AL;270840;SAO JOSE DA TAPERA;26;1.05%;69;2.79%;1.717;69.32%;442;17.84%;188;7.59%;35;1.41%;2.477
2020;NORDESTE;27;AL;270850;SAO LUIS DO QUITUNDE;0;-;11;2.58%;240;56.21%;114;26.7%;52;12.18%;10;2.34%;427
2020;NORDESTE;27;AL;270860;SAO MIGUEL DOS CAMPOS;16;1.11%;78;5.4%;924;63.94%;275;19.03%;124;8.58%;28;1.94%;1.445
2020;NORDESTE;27;AL;270870;SAO MIGUEL DOS MILAGRES;3;2.97%;3;2.97%;63;62.38%;20;19.8%;11;10.89%;1;0.99%;101
2020;NORDESTE;27;AL;270880;SAO SEBASTIAO;16;1.84%;32;3.68%;545;62.72%;165;18.99%;94;10.82%;17;1.96%;869
2020;NORDESTE;27;AL;270890;SATUBA;0;-;0;-;12;66.67%;4;22.22%;2;11.11%;0;-;18
2020;NORDESTE;27;AL;270895;SENADOR RUI PALMEIRA;13;1.75%;43;5.8%;522;70.45%;115;15.52%;39;5.26%;9;1.21%;741
2020;NORDESTE;27;AL;270900;TANQUE D'ARCA;6;1.35%;19;4.29%;299;67.49%;80;18.06%;38;8.58%;1;0.23%;443
2020;NORDESTE;27;AL;270910;TAQUARANA;12;1.37%;35;4%;592;67.58%;173;19.75%;52;5.94%;12;1.37%;876
2020;NORDESTE;27;AL;270915;TEOTONIO VILELA;22;1.01%;61;2.8%;1.348;61.95%;436;20.04%;249;11.44%;60;2.76%;2.176
2020;NORDESTE;27;AL;270920;TRAIPU;14;1.65%;27;3.18%;608;71.7%;143;16.86%;45;5.31%;11;1.3%;848
2020;NORDESTE;27;AL;270930;UNIAO DOS PALMARES;4;0.56%;15;2.09%;425;59.27%;183;25.52%;72;10.04%;18;2.51%;717
2020;NORDESTE;27;AL;270940;VICOSA;18;2.11%;39;4.57%;554;64.95%;148;17.35%;73;8.56%;21;2.46%;853
2020;NORDESTE;29;BA;290010;ABAIRA;2;0.92%;9;4.13%;128;58.72%;51;23.39%;25;11.47%;3;1.38%;218
2020;NORDESTE;29;BA;290020;ABARE;4;0.48%;21;2.53%;533;64.14%;171;20.58%;81;9.75%;21;2.53%;831
2020;NORDESTE;29;BA;290030;ACAJUTIBA;0;-;2;1.12%;103;57.54%;42;23.46%;29;16.2%;3;1.68%;179
2020;NORDESTE;29;BA;290035;ADUSTINA;9;1.87%;26;5.39%;320;66.39%;88;18.26%;33;6.85%;6;1.24%;482
2020;NORDESTE;29;BA;290040;AGUA FRIA;1;1.67%;3;5%;36;60%;12;20%;8;13.33%;0;-;60
2020;NORDESTE;29;BA;290060;AIQUARA;0;-;2;18.18%;7;63.64%;1;9.09%;1;9.09%;0;-;11
2020;NORDESTE;29;BA;290070;ALAGOINHAS;38;1.52%;108;4.33%;1.761;70.58%;369;14.79%;180;7.21%;39;1.56%;2.495
2020;NORDESTE;29;BA;290080;ALCOBACA;4;0.78%;18;3.53%;326;63.92%;101;19.8%;49;9.61%;12;2.35%;510
2020;NORDESTE;29;BA;290090;ALMADINA;4;1.38%;11;3.79%;189;65.17%;60;20.69%;21;7.24%;5;1.72%;290
2020;NORDESTE;29;BA;290100;AMARGOSA;8;1.01%;15;1.89%;502;63.22%;169;21.28%;83;10.45%;17;2.14%;794
2020;NORDESTE;29;BA;290110;AMELIA RODRIGUES;0;-;4;3.42%;69;58.97%;22;18.8%;16;13.68%;6;5.13%;117
2020;NORDESTE;29;BA;290115;AMERICA DOURADA;0;-;15;5.43%;176;63.77%;57;20.65%;23;8.33%;5;1.81%;276
2020;NORDESTE;29;BA;290120;ANAGE;18;1.39%;52;4%;998;76.83%;178;13.7%;49;3.77%;4;0.31%;1.299
2020;NORDESTE;29;BA;290130;ANDARAI;1;0.26%;2;0.52%;320;83.77%;42;10.99%;14;3.66%;3;0.79%;382
2020;NORDESTE;29;BA;290135;ANDORINHA;4;2.92%;9;6.57%;89;64.96%;20;14.6%;11;8.03%;4;2.92%;137
2020;NORDESTE;29;BA;290140;ANGICAL;2;1.39%;6;4.17%;98;68.06%;30;20.83%;7;4.86%;1;0.69%;144
2020;NORDESTE;29;BA;290150;ANGUERA;1;0.85%;7;5.93%;66;55.93%;34;28.81%;8;6.78%;2;1.69%;118
2020;NORDESTE;29;BA;290160;ANTAS;0;-;0;-;41;56.94%;19;26.39%;9;12.5%;3;4.17%;72
2020;NORDESTE;29;BA;290170;ANTONIO CARDOSO;8;1.66%;18;3.73%;303;62.86%;109;22.61%;39;8.09%;5;1.04%;482
2020;NORDESTE;29;BA;290180;ANTONIO GONCALVES;6;2.01%;17;5.69%;195;65.22%;61;20.4%;17;5.69%;3;1%;299
2020;NORDESTE;29;BA;290190;APORA;0;-;0;-;9;40.91%;9;40.91%;4;18.18%;0;-;22
2020;NORDESTE;29;BA;290195;APUAREMA;1;0.36%;6;2.19%;202;73.72%;41;14.96%;18;6.57%;6;2.19%;274
2020;NORDESTE;29;BA;290205;ARACAS;2;1.18%;7;4.12%;108;63.53%;28;16.47%;20;11.76%;5;2.94%;170
2020;NORDESTE;29;BA;290200;ARACATU;0;-;1;5.26%;6;31.58%;10;52.63%;2;10.53%;0;-;19
2020;NORDESTE;29;BA;290210;ARACI;4;0.53%;26;3.47%;519;69.29%;139;18.56%;55;7.34%;6;0.8%;749
2020;NORDESTE;29;BA;290220;ARAMARI;0;-;0;-;9;60%;4;26.67%;2;13.33%;0;-;15
2020;NORDESTE;29;BA;290225;ARATACA;1;1.56%;1;1.56%;33;51.56%;17;26.56%;10;15.63%;2;3.13%;64
2020;NORDESTE;29;BA;290230;ARATUIPE;2;0.38%;20;3.8%;331;62.93%;111;21.1%;51;9.7%;11;2.09%;526
2020;NORDESTE;29;BA;290240;AURELINO LEAL;6;1.1%;8;1.46%;357;65.27%;114;20.84%;50;9.14%;12;2.19%;547
2020;NORDESTE;29;BA;290250;BAIANOPOLIS;2;0.35%;19;3.29%;425;73.66%;100;17.33%;24;4.16%;7;1.21%;577
2020;NORDESTE;29;BA;290260;BAIXA GRANDE;6;1.97%;16;5.26%;203;66.78%;49;16.12%;25;8.22%;5;1.64%;304
2020;NORDESTE;29;BA;290265;BANZAE;0;-;0;-;10;55.56%;6;33.33%;1;5.56%;1;5.56%;18
2020;NORDESTE;29;BA;290270;BARRA;47;1.75%;117;4.35%;1.995;74.16%;360;13.38%;144;5.35%;27;1%;2.690
2020;NORDESTE;29;BA;290280;BARRA DA ESTIVA;6;0.48%;29;2.31%;864;68.79%;274;21.82%;74;5.89%;9;0.72%;1.256
2020;NORDESTE;29;BA;290290;BARRA DO CHOCA;11;1.52%;23;3.17%;487;67.17%;146;20.14%;48;6.62%;10;1.38%;725
2020;NORDESTE;29;BA;290300;BARRA DO MENDES;15;1.54%;44;4.52%;645;66.29%;186;19.12%;70;7.19%;13;1.34%;973
2020;NORDESTE;29;BA;290310;BARRA DO ROCHA;2;1.18%;9;5.33%;116;68.64%;32;18.93%;7;4.14%;3;1.78%;169
2020;NORDESTE;29;BA;290320;BARREIRAS;44;1.21%;171;4.72%;2.409;66.46%;655;18.07%;294;8.11%;52;1.43%;3.625
2020;NORDESTE;29;BA;290323;BARRO ALTO;3;0.85%;12;3.38%;255;71.83%;61;17.18%;20;5.63%;4;1.13%;355
2020;NORDESTE;29;BA;290330;BARRO PRETO;1;4.35%;4;17.39%;11;47.83%;6;26.09%;1;4.35%;0;-;23
2020;NORDESTE;29;BA;290327;BARROCAS;10;1.38%;27;3.73%;479;66.16%;126;17.4%;67;9.25%;15;2.07%;724
2020;NORDESTE;29;BA;290340;BELMONTE;0;-;0;-;47;51.65%;30;32.97%;12;13.19%;2;2.2%;91
2020;NORDESTE;29;BA;290350;BELO CAMPO;7;1.3%;30;5.59%;392;73%;71;13.22%;31;5.77%;6;1.12%;537
2020;NORDESTE;29;BA;290360;BIRITINGA;6;1.07%;18;3.21%;397;70.77%;96;17.11%;27;4.81%;17;3.03%;561
2020;NORDESTE;29;BA;290370;BOA NOVA;1;0.81%;6;4.88%;94;76.42%;16;13.01%;6;4.88%;0;-;123
2020;NORDESTE;29;BA;290380;BOA VISTA DO TUPIM;25;5.24%;25;5.24%;161;33.75%;156;32.7%;104;21.8%;6;1.26%;477
2020;NORDESTE;29;BA;290390;BOM JESUS DA LAPA;66;1.48%;178;4%;3.050;68.62%;775;17.44%;319;7.18%;57;1.28%;4.445
2020;NORDESTE;29;BA;290395;BOM JESUS DA SERRA;3;2.97%;3;2.97%;76;75.25%;16;15.84%;3;2.97%;0;-;101
2020;NORDESTE;29;BA;290400;BONINAL;5;0.84%;22;3.68%;411;68.73%;106;17.73%;46;7.69%;8;1.34%;598
2020;NORDESTE;29;BA;290405;BONITO;1;1.37%;1;1.37%;34;46.58%;27;36.99%;8;10.96%;2;2.74%;73
2020;NORDESTE;29;BA;290410;BOQUIRA;6;0.98%;30;4.9%;426;69.61%;94;15.36%;50;8.17%;6;0.98%;612
2020;NORDESTE;29;BA;290420;BOTUPORA;6;1.3%;17;3.7%;349;75.87%;61;13.26%;23;5%;4;0.87%;460
2020;NORDESTE;29;BA;290430;BREJOES;0;-;1;3.33%;19;63.33%;6;20%;3;10%;1;3.33%;30
2020;NORDESTE;29;BA;290440;BREJOLANDIA;5;2.5%;6;3%;154;77%;30;15%;4;2%;1;0.5%;200
2020;NORDESTE;29;BA;290450;BROTAS DE MACAUBAS;4;1.49%;17;6.34%;199;74.25%;31;11.57%;13;4.85%;4;1.49%;268
2020;NORDESTE;29;BA;290460;BRUMADO;3;0.74%;13;3.19%;235;57.74%;87;21.38%;55;13.51%;14;3.44%;407
2020;NORDESTE;29;BA;290470;BUERAREMA;1;0.48%;9;4.29%;113;53.81%;50;23.81%;31;14.76%;6;2.86%;210
2020;NORDESTE;29;BA;290475;BURITIRAMA;2;1.67%;4;3.33%;76;63.33%;30;25%;7;5.83%;1;0.83%;120
2020;NORDESTE;29;BA;290480;CAATIBA;3;1.52%;4;2.02%;136;68.69%;36;18.18%;18;9.09%;1;0.51%;198
2020;NORDESTE;29;BA;290485;CABACEIRAS DO PARAGUACU;16;1.23%;33;2.54%;872;67.23%;308;23.75%;56;4.32%;12;0.93%;1.297
2020;NORDESTE;29;BA;290490;CACHOEIRA;17;1.56%;34;3.11%;704;64.47%;214;19.6%;90;8.24%;33;3.02%;1.092
2020;NORDESTE;29;BA;290500;CACULE;1;0.68%;10;6.76%;90;60.81%;36;24.32%;8;5.41%;3;2.03%;148
2020;NORDESTE;29;BA;290510;CAEM;0;-;12;5.83%;138;66.99%;31;15.05%;21;10.19%;4;1.94%;206
2020;NORDESTE;29;BA;290515;CAETANOS;7;1.21%;20;3.46%;416;71.97%;94;16.26%;34;5.88%;7;1.21%;578
2020;NORDESTE;29;BA;290520;CAETITE;3;0.67%;24;5.32%;309;68.51%;71;15.74%;28;6.21%;16;3.55%;451
2020;NORDESTE;29;BA;290530;CAFARNAUM;5;1.23%;12;2.95%;261;64.13%;86;21.13%;39;9.58%;4;0.98%;407
2020;NORDESTE;29;BA;290540;CAIRU;7;1.67%;17;4.07%;240;57.42%;101;24.16%;45;10.77%;8;1.91%;418
2020;NORDESTE;29;BA;290550;CALDEIRAO GRANDE;9;1.12%;26;3.24%;562;69.99%;153;19.05%;44;5.48%;9;1.12%;803
2020;NORDESTE;29;BA;290560;CAMACAN;1;0.81%;1;0.81%;73;59.35%;33;26.83%;13;10.57%;2;1.63%;123
2020;NORDESTE;29;BA;290570;CAMACARI;9;0.88%;21;2.05%;597;58.3%;234;22.85%;132;12.89%;31;3.03%;1.024
2020;NORDESTE;29;BA;290580;CAMAMU;16;1.01%;54;3.42%;1.136;71.99%;259;16.41%;95;6.02%;18;1.14%;1.578
2020;NORDESTE;29;BA;290590;CAMPO ALEGRE DE LOURDES;7;1.89%;11;2.96%;235;63.34%;91;24.53%;24;6.47%;3;0.81%;371
2020;NORDESTE;29;BA;290600;CAMPO FORMOSO;25;0.93%;85;3.18%;1.916;71.65%;462;17.28%;151;5.65%;35;1.31%;2.674
2020;NORDESTE;29;BA;290610;CANAPOLIS;6;1.32%;28;6.18%;328;72.41%;67;14.79%;23;5.08%;1;0.22%;453
2020;NORDESTE;29;BA;290620;CANARANA;44;1.77%;115;4.64%;1.811;73.05%;359;14.48%;140;5.65%;10;0.4%;2.479
2020;NORDESTE;29;BA;290630;CANAVIEIRAS;8;1.11%;33;4.56%;484;66.94%;133;18.4%;46;6.36%;19;2.63%;723
2020;NORDESTE;29;BA;290640;CANDEAL;2;0.7%;11;3.83%;214;74.56%;36;12.54%;20;6.97%;4;1.39%;287
2020;NORDESTE;29;BA;290650;CANDEIAS;2;0.15%;13;1%;949;72.72%;272;20.84%;58;4.44%;11;0.84%;1.305
2020;NORDESTE;29;BA;290660;CANDIBA;0;-;3;3.57%;52;61.9%;24;28.57%;5;5.95%;0;-;84
2020;NORDESTE;29;BA;290670;CANDIDO SALES;20;1.58%;43;3.41%;853;67.59%;241;19.1%;84;6.66%;21;1.66%;1.262
2020;NORDESTE;29;BA;290680;CANSANCAO;24;1.17%;72;3.5%;1.351;65.65%;413;20.07%;157;7.63%;41;1.99%;2.058
2020;NORDESTE;29;BA;290682;CANUDOS;0;-;0;-;28;46.67%;20;33.33%;12;20%;0;-;60
2020;NORDESTE;29;BA;290685;CAPELA DO ALTO ALEGRE;5;1.21%;19;4.61%;263;63.83%;85;20.63%;38;9.22%;2;0.49%;412
2020;NORDESTE;29;BA;290687;CAPIM GROSSO;0;-;3;3.03%;57;57.58%;21;21.21%;16;16.16%;2;2.02%;99
2020;NORDESTE;29;BA;290689;CARAIBAS;13;2.09%;13;2.09%;452;72.79%;104;16.75%;35;5.64%;4;0.64%;621
2020;NORDESTE;29;BA;290690;CARAVELAS;80;5.96%;58;4.32%;912;67.96%;207;15.42%;70;5.22%;15;1.12%;1.342
2020;NORDESTE;29;BA;290700;CARDEAL DA SILVA;9;1.67%;17;3.15%;347;64.38%;122;22.63%;38;7.05%;6;1.11%;539
2020;NORDESTE;29;BA;290710;CARINHANHA;14;1.42%;32;3.25%;738;74.92%;149;15.13%;47;4.77%;5;0.51%;985
2020;NORDESTE;29;BA;290720;CASA NOVA;17;0.92%;66;3.59%;1.368;74.31%;291;15.81%;82;4.45%;17;0.92%;1.841
2020;NORDESTE;29;BA;290730;CASTRO ALVES;0;-;3;4.41%;44;64.71%;12;17.65%;8;11.76%;1;1.47%;68
2020;NORDESTE;29;BA;290740;CATOLANDIA;2;0.69%;9;3.13%;199;69.1%;47;16.32%;27;9.38%;4;1.39%;288
2020;NORDESTE;29;BA;290750;CATU;7;0.7%;29;2.92%;626;63.04%;203;20.44%;113;11.38%;15;1.51%;993
2020;NORDESTE;29;BA;290755;CATURAMA;1;0.41%;11;4.55%;175;72.31%;40;16.53%;12;4.96%;3;1.24%;242
2020;NORDESTE;29;BA;290760;CENTRAL;4;1.49%;13;4.85%;183;68.28%;45;16.79%;18;6.72%;5;1.87%;268
2020;NORDESTE;29;BA;290770;CHORROCHO;2;1.54%;4;3.08%;87;66.92%;18;13.85%;18;13.85%;1;0.77%;130
2020;NORDESTE;29;BA;290780;CICERO DANTAS;0;-;2;1.32%;93;61.18%;39;25.66%;18;11.84%;0;-;152
2020;NORDESTE;29;BA;290790;CIPO;1;0.54%;8;4.35%;116;63.04%;43;23.37%;15;8.15%;1;0.54%;184
2020;NORDESTE;29;BA;290800;COARACI;3;1.42%;5;2.36%;131;61.79%;46;21.7%;22;10.38%;5;2.36%;212
2020;NORDESTE;29;BA;290810;COCOS;4;0.57%;28;3.97%;526;74.5%;109;15.44%;35;4.96%;4;0.57%;706
2020;NORDESTE;29;BA;290820;CONCEICAO DA FEIRA;2;1.59%;1;0.79%;72;57.14%;23;18.25%;25;19.84%;3;2.38%;126
2020;NORDESTE;29;BA;290830;CONCEICAO DO ALMEIDA;10;1.74%;20;3.48%;352;61.32%;134;23.34%;39;6.79%;19;3.31%;574
2020;NORDESTE;29;BA;290840;CONCEICAO DO COITE;7;1.1%;28;4.39%;406;63.64%;134;21%;56;8.78%;7;1.1%;638
2020;NORDESTE;29;BA;290850;CONCEICAO DO JACUIPE;8;1.18%;36;5.32%;430;63.52%;120;17.73%;75;11.08%;8;1.18%;677
2020;NORDESTE;29;BA;290860;CONDE;23;1.36%;61;3.62%;1.083;64.27%;359;21.31%;134;7.95%;25;1.48%;1.685
2020;NORDESTE;29;BA;290870;CONDEUBA;4;1.15%;15;4.32%;228;65.71%;58;16.71%;33;9.51%;9;2.59%;347
2020;NORDESTE;29;BA;290880;CONTENDAS DO SINCORA;3;1.05%;10;3.5%;211;73.78%;41;14.34%;15;5.24%;6;2.1%;286
2020;NORDESTE;29;BA;290890;CORACAO DE MARIA;8;1.53%;19;3.64%;328;62.84%;115;22.03%;44;8.43%;8;1.53%;522
2020;NORDESTE;29;BA;290900;CORDEIROS;7;1.58%;19;4.3%;311;70.36%;69;15.61%;31;7.01%;5;1.13%;442
2020;NORDESTE;29;BA;290910;CORIBE;2;1.2%;9;5.39%;119;71.26%;21;12.57%;9;5.39%;7;4.19%;167
2020;NORDESTE;29;BA;290920;CORONEL JOAO SA;14;2.26%;38;6.14%;456;73.67%;86;13.89%;22;3.55%;3;0.48%;619
2020;NORDESTE;29;BA;290930;CORRENTINA;2;0.51%;11;2.79%;255;64.72%;69;17.51%;54;13.71%;3;0.76%;394
2020;NORDESTE;29;BA;290940;COTEGIPE;8;1.16%;36;5.2%;544;78.61%;77;11.13%;25;3.61%;2;0.29%;692
