Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2022;NORDESTE;29;BA;292760;SANTA BRIGIDA;21;1.74%;49;4.05%;834;68.93%;199;16.45%;85;7.02%;22;1.82%;1.210
2022;NORDESTE;29;BA;292770;SANTA CRUZ CABRALIA;12;0.64%;73;3.88%;1.293;68.78%;340;18.09%;117;6.22%;45;2.39%;1.880
2022;NORDESTE;29;BA;292780;SANTA CRUZ DA VITORIA;1;1.28%;3;3.85%;47;60.26%;13;16.67%;13;16.67%;1;1.28%;78
2022;NORDESTE;29;BA;292790;SANTA INES;8;1.23%;31;4.76%;425;65.28%;112;17.2%;61;9.37%;14;2.15%;651
2022;NORDESTE;29;BA;292805;SANTA LUZIA;9;1.88%;17;3.55%;314;65.55%;94;19.62%;36;7.52%;9;1.88%;479
2022;NORDESTE;29;BA;292810;SANTA MARIA DA VITORIA;33;1.53%;103;4.78%;1.522;70.69%;344;15.98%;129;5.99%;22;1.02%;2.153
2022;NORDESTE;29;BA;292840;SANTA RITA DE CASSIA;19;1.04%;91;4.97%;1.369;74.77%;254;13.87%;85;4.64%;13;0.71%;1.831
2022;NORDESTE;29;BA;292850;SANTA TERESINHA;8;1.33%;28;4.67%;408;68%;86;14.33%;55;9.17%;15;2.5%;600
2022;NORDESTE;29;BA;292800;SANTALUZ;19;1.52%;58;4.64%;815;65.15%;225;17.99%;111;8.87%;23;1.84%;1.251
2022;NORDESTE;29;BA;292820;SANTANA;20;1.5%;75;5.63%;932;69.97%;198;14.86%;85;6.38%;22;1.65%;1.332
2022;NORDESTE;29;BA;292830;SANTANOPOLIS;11;1.43%;35;4.55%;508;66.06%;147;19.12%;60;7.8%;8;1.04%;769
2022;NORDESTE;29;BA;292860;SANTO AMARO;29;1.72%;56;3.32%;1.045;61.87%;319;18.89%;184;10.89%;56;3.32%;1.689
2022;NORDESTE;29;BA;292870;SANTO ANTONIO DE JESUS;55;1.39%;152;3.85%;2.509;63.49%;699;17.69%;414;10.48%;123;3.11%;3.952
2022;NORDESTE;29;BA;292880;SANTO ESTEVAO;22;3.19%;36;5.22%;418;60.67%;143;20.75%;62;9%;8;1.16%;689
2022;NORDESTE;29;BA;292890;SAO DESIDERIO;12;0.59%;70;3.44%;1.483;72.87%;322;15.82%;127;6.24%;21;1.03%;2.035
2022;NORDESTE;29;BA;292895;SAO DOMINGOS;7;1.57%;21;4.7%;306;68.46%;78;17.45%;31;6.94%;4;0.89%;447
2022;NORDESTE;29;BA;292910;SAO FELIPE;4;0.36%;28;2.51%;726;65%;209;18.71%;124;11.1%;26;2.33%;1.117
2022;NORDESTE;29;BA;292900;SAO FELIX;5;1.1%;16;3.52%;282;61.98%;89;19.56%;52;11.43%;11;2.42%;455
2022;NORDESTE;29;BA;292905;SAO FELIX DO CORIBE;6;0.87%;22;3.2%;473;68.75%;128;18.6%;45;6.54%;14;2.03%;688
2022;NORDESTE;29;BA;292920;SAO FRANCISCO DO CONDE;21;1.11%;69;3.66%;1.162;61.58%;343;18.18%;193;10.23%;99;5.25%;1.887
2022;NORDESTE;29;BA;292925;SAO GABRIEL;22;1.56%;66;4.67%;940;66.48%;272;19.24%;92;6.51%;22;1.56%;1.414
2022;NORDESTE;29;BA;292930;SAO GONCALO DOS CAMPOS;22;1.7%;58;4.49%;863;66.85%;233;18.05%;98;7.59%;17;1.32%;1.291
2022;NORDESTE;29;BA;292935;SAO JOSE DA VITORIA;3;2.1%;2;1.4%;94;65.73%;27;18.88%;15;10.49%;2;1.4%;143
2022;NORDESTE;29;BA;292937;SAO JOSE DO JACUIPE;2;0.75%;9;3.4%;200;75.47%;41;15.47%;8;3.02%;5;1.89%;265
2022;NORDESTE;29;BA;292940;SAO MIGUEL DAS MATAS;8;1.57%;23;4.53%;339;66.73%;93;18.31%;37;7.28%;8;1.57%;508
2022;NORDESTE;29;BA;292950;SAO SEBASTIAO DO PASSE;31;1.83%;56;3.31%;1.056;62.49%;328;19.41%;175;10.36%;44;2.6%;1.690
2022;NORDESTE;29;BA;292960;SAPEACU;11;1.31%;28;3.35%;525;62.72%;158;18.88%;91;10.87%;24;2.87%;837
2022;NORDESTE;29;BA;292970;SATIRO DIAS;7;1.14%;41;6.7%;431;70.42%;88;14.38%;37;6.05%;8;1.31%;612
2022;NORDESTE;29;BA;292975;SAUBARA;8;1.12%;36;5.03%;437;61.12%;131;18.32%;79;11.05%;24;3.36%;715
2022;NORDESTE;29;BA;292980;SAUDE;8;1.34%;22;3.69%;427;71.64%;92;15.44%;37;6.21%;10;1.68%;596
2022;NORDESTE;29;BA;292990;SEABRA;17;0.99%;70;4.07%;1.206;70.12%;317;18.43%;92;5.35%;18;1.05%;1.720
2022;NORDESTE;29;BA;293000;SEBASTIAO LARANJEIRAS;6;1.45%;16;3.86%;274;66.02%;73;17.59%;37;8.92%;9;2.17%;415
2022;NORDESTE;29;BA;293010;SENHOR DO BONFIM;34;1.11%;123;4.01%;2.069;67.42%;556;18.12%;244;7.95%;43;1.4%;3.069
2022;NORDESTE;29;BA;293020;SENTO SE;12;1.19%;48;4.78%;690;68.66%;166;16.52%;75;7.46%;14;1.39%;1.005
2022;NORDESTE;29;BA;293015;SERRA DO RAMALHO;35;1.41%;123;4.96%;1.755;70.82%;382;15.42%;159;6.42%;24;0.97%;2.478
2022;NORDESTE;29;BA;293030;SERRA DOURADA;19;1.87%;50;4.93%;724;71.4%;146;14.4%;55;5.42%;20;1.97%;1.014
2022;NORDESTE;29;BA;293040;SERRA PRETA;9;1.15%;28;3.59%;562;71.96%;127;16.26%;48;6.15%;7;0.9%;781
2022;NORDESTE;29;BA;293050;SERRINHA;27;1.51%;90;5.02%;1.202;67%;316;17.61%;131;7.3%;28;1.56%;1.794
2022;NORDESTE;29;BA;293060;SERROLANDIA;9;1.08%;24;2.88%;584;70.02%;149;17.87%;57;6.83%;11;1.32%;834
2022;NORDESTE;29;BA;293070;SIMOES FILHO;82;4.92%;80;4.8%;992;59.47%;283;16.97%;154;9.23%;77;4.62%;1.668
2022;NORDESTE;29;BA;293075;SITIO DO MATO;21;2.21%;39;4.1%;655;68.87%;159;16.72%;64;6.73%;13;1.37%;951
2022;NORDESTE;29;BA;293076;SITIO DO QUINTO;11;1.47%;39;5.22%;539;72.16%;114;15.26%;33;4.42%;11;1.47%;747
2022;NORDESTE;29;BA;293077;SOBRADINHO;17;1.56%;50;4.59%;699;64.19%;201;18.46%;101;9.27%;21;1.93%;1.089
2022;NORDESTE;29;BA;293080;SOUTO SOARES;16;1.38%;37;3.19%;787;67.84%;227;19.57%;80;6.9%;13;1.12%;1.160
2022;NORDESTE;29;BA;293090;TABOCAS DO BREJO VELHO;16;2.23%;20;2.79%;526;73.26%;111;15.46%;37;5.15%;8;1.11%;718
2022;NORDESTE;29;BA;293100;TANHACU;2;0.36%;11;1.99%;356;64.38%;108;19.53%;62;11.21%;14;2.53%;553
2022;NORDESTE;29;BA;293105;TANQUE NOVO;14;1.1%;61;4.77%;956;74.8%;177;13.85%;60;4.69%;10;0.78%;1.278
2022;NORDESTE;29;BA;293110;TANQUINHO;8;1.59%;24;4.78%;308;61.35%;92;18.33%;57;11.35%;13;2.59%;502
2022;NORDESTE;29;BA;293120;TAPEROA;5;0.55%;33;3.65%;614;67.85%;159;17.57%;79;8.73%;15;1.66%;905
2022;NORDESTE;29;BA;293130;TAPIRAMUTA;13;0.9%;43;2.97%;1.022;70.63%;249;17.21%;98;6.77%;22;1.52%;1.447
2022;NORDESTE;29;BA;293135;TEIXEIRA DE FREITAS;87;1.6%;222;4.08%;3.649;67.04%;951;17.47%;415;7.62%;119;2.19%;5.443
2022;NORDESTE;29;BA;293140;TEODORO SAMPAIO;8;1.73%;12;2.59%;301;65.01%;82;17.71%;49;10.58%;11;2.38%;463
2022;NORDESTE;29;BA;293150;TEOFILANDIA;16;1.27%;58;4.61%;869;69.02%;222;17.63%;85;6.75%;9;0.71%;1.259
2022;NORDESTE;29;BA;293160;TEOLANDIA;9;0.77%;41;3.53%;806;69.3%;210;18.06%;81;6.96%;16;1.38%;1.163
2022;NORDESTE;29;BA;293170;TERRA NOVA;24;3.91%;36;5.86%;406;66.12%;94;15.31%;46;7.49%;8;1.3%;614
2022;NORDESTE;29;BA;293180;TREMEDAL;13;1.38%;41;4.34%;689;72.91%;136;14.39%;57;6.03%;9;0.95%;945
2022;NORDESTE;29;BA;293190;TUCANO;37;1.24%;125;4.2%;1.952;65.66%;550;18.5%;257;8.64%;52;1.75%;2.973
2022;NORDESTE;29;BA;293200;UAUA;14;1.16%;63;5.22%;836;69.32%;196;16.25%;83;6.88%;14;1.16%;1.206
2022;NORDESTE;29;BA;293210;UBAIRA;5;0.88%;22;3.87%;378;66.43%;90;15.82%;59;10.37%;15;2.64%;569
2022;NORDESTE;29;BA;293220;UBAITABA;10;1.02%;28;2.85%;665;67.72%;184;18.74%;79;8.04%;16;1.63%;982
2022;NORDESTE;29;BA;293230;UBATA;2;0.31%;21;3.28%;437;68.17%;120;18.72%;53;8.27%;8;1.25%;641
2022;NORDESTE;29;BA;293240;UIBAI;10;0.89%;58;5.15%;773;68.59%;177;15.71%;97;8.61%;12;1.06%;1.127
2022;NORDESTE;29;BA;293245;UMBURANAS;9;0.79%;50;4.39%;778;68.25%;223;19.56%;65;5.7%;15;1.32%;1.140
2022;NORDESTE;29;BA;293250;UNA;15;1.2%;45;3.59%;830;66.29%;219;17.49%;123;9.82%;20;1.6%;1.252
2022;NORDESTE;29;BA;293260;URANDI;5;0.88%;17;2.98%;378;66.32%;109;19.12%;50;8.77%;11;1.93%;570
2022;NORDESTE;29;BA;293270;URUCUCA;9;1.05%;21;2.45%;610;71.1%;143;16.67%;62;7.23%;13;1.52%;858
2022;NORDESTE;29;BA;293280;UTINGA;11;1.79%;23;3.75%;414;67.43%;101;16.45%;57;9.28%;8;1.3%;614
2022;NORDESTE;29;BA;293290;VALENCA;19;0.98%;73;3.76%;1.292;66.46%;357;18.36%;169;8.69%;34;1.75%;1.944
2022;NORDESTE;29;BA;293300;VALENTE;6;1.17%;21;4.11%;342;66.93%;93;18.2%;39;7.63%;10;1.96%;511
2022;NORDESTE;29;BA;293305;VARZEA DA ROCA;11;0.89%;51;4.12%;855;69.12%;209;16.9%;97;7.84%;14;1.13%;1.237
2022;NORDESTE;29;BA;293310;VARZEA DO POCO;2;0.62%;15;4.66%;217;67.39%;62;19.25%;26;8.07%;0;-;322
2022;NORDESTE;29;BA;293315;VARZEA NOVA;11;1.26%;33;3.78%;561;64.26%;182;20.85%;71;8.13%;15;1.72%;873
2022;NORDESTE;29;BA;293317;VARZEDO;7;1.2%;25;4.3%;381;65.58%;98;16.87%;59;10.15%;11;1.89%;581
2022;NORDESTE;29;BA;293320;VERA CRUZ;18;1.38%;49;3.75%;800;61.16%;262;20.03%;140;10.7%;39;2.98%;1.308
2022;NORDESTE;29;BA;293325;VEREDA;1;0.45%;6;2.69%;161;72.2%;32;14.35%;17;7.62%;6;2.69%;223
2022;NORDESTE;29;BA;293330;VITORIA DA CONQUISTA;15;0.8%;54;2.89%;1.248;66.7%;339;18.12%;163;8.71%;52;2.78%;1.871
2022;NORDESTE;29;BA;293340;WAGNER;4;1.57%;6;2.36%;164;64.57%;48;18.9%;24;9.45%;8;3.15%;254
2022;NORDESTE;29;BA;293345;WANDERLEY;13;1.44%;50;5.54%;647;71.73%;137;15.19%;46;5.1%;9;1%;902
2022;NORDESTE;29;BA;293350;WENCESLAU GUIMARAES;15;1.11%;53;3.92%;985;72.86%;218;16.12%;66;4.88%;15;1.11%;1.352
2022;NORDESTE;29;BA;293360;XIQUE-XIQUE;44;1.63%;128;4.75%;1.926;71.41%;414;15.35%;148;5.49%;37;1.37%;2.697
2022;NORDESTE;23;CE;230010;ABAIARA;14;2.11%;31;4.66%;427;64.21%;126;18.95%;54;8.12%;13;1.95%;665
2022;NORDESTE;23;CE;230015;ACARAPE;9;1.09%;21;2.54%;512;61.91%;167;20.19%;88;10.64%;30;3.63%;827
2022;NORDESTE;23;CE;230020;ACARAU;41;0.77%;95;1.78%;3.436;64.54%;1.074;20.17%;545;10.24%;133;2.5%;5.324
2022;NORDESTE;23;CE;230030;ACOPIARA;35;1.54%;93;4.1%;1.545;68.12%;411;18.12%;156;6.88%;28;1.23%;2.268
2022;NORDESTE;23;CE;230040;AIUABA;7;0.93%;29;3.84%;500;66.14%;145;19.18%;62;8.2%;13;1.72%;756
2022;NORDESTE;23;CE;230050;ALCANTARAS;6;0.87%;25;3.64%;474;69.1%;118;17.2%;51;7.43%;12;1.75%;686
2022;NORDESTE;23;CE;230060;ALTANEIRA;5;1.47%;9;2.65%;225;66.37%;59;17.4%;34;10.03%;7;2.06%;339
2022;NORDESTE;23;CE;230070;ALTO SANTO;5;0.85%;9;1.52%;373;63.11%;121;20.47%;66;11.17%;17;2.88%;591
2022;NORDESTE;23;CE;230075;AMONTADA;33;1.07%;108;3.52%;2.095;68.24%;557;18.14%;245;7.98%;32;1.04%;3.070
2022;NORDESTE;23;CE;230080;ANTONINA DO NORTE;3;0.82%;25;6.85%;232;63.56%;66;18.08%;34;9.32%;5;1.37%;365
2022;NORDESTE;23;CE;230090;APUIARES;9;1.81%;20;4.02%;323;64.99%;92;18.51%;43;8.65%;10;2.01%;497
2022;NORDESTE;23;CE;230100;AQUIRAZ;48;0.93%;137;2.66%;2.985;57.88%;1.155;22.4%;681;13.21%;151;2.93%;5.157
2022;NORDESTE;23;CE;230110;ARACATI;31;1.14%;61;2.25%;1.640;60.52%;581;21.44%;325;11.99%;72;2.66%;2.710
2022;NORDESTE;23;CE;230120;ARACOIABA;16;1.23%;45;3.47%;811;62.53%;262;20.2%;136;10.49%;27;2.08%;1.297
2022;NORDESTE;23;CE;230125;ARARENDA;2;0.39%;16;3.14%;345;67.65%;87;17.06%;49;9.61%;11;2.16%;510
2022;NORDESTE;23;CE;230130;ARARIPE;16;1.21%;39;2.95%;897;67.95%;230;17.42%;126;9.55%;12;0.91%;1.320
2022;NORDESTE;23;CE;230140;ARATUBA;6;0.75%;17;2.13%;542;67.75%;140;17.5%;74;9.25%;21;2.63%;800
2022;NORDESTE;23;CE;230150;ARNEIROZ;1;0.39%;4;1.57%;159;62.6%;57;22.44%;26;10.24%;7;2.76%;254
2022;NORDESTE;23;CE;230160;ASSARE;22;1.5%;45;3.07%;1.009;68.87%;246;16.79%;122;8.33%;21;1.43%;1.465
2022;NORDESTE;23;CE;230170;AURORA;4;1.6%;11;4.4%;156;62.4%;53;21.2%;21;8.4%;5;2%;250
2022;NORDESTE;23;CE;230180;BAIXIO;4;2.2%;3;1.65%;118;64.84%;29;15.93%;24;13.19%;4;2.2%;182
2022;NORDESTE;23;CE;230185;BANABUIU;9;0.78%;38;3.29%;702;60.78%;260;22.51%;123;10.65%;23;1.99%;1.155
2022;NORDESTE;23;CE;230190;BARBALHA;30;1.3%;86;3.74%;1.485;64.51%;424;18.42%;227;9.86%;50;2.17%;2.302
2022;NORDESTE;23;CE;230195;BARREIRA;7;0.76%;26;2.83%;553;60.24%;229;24.95%;81;8.82%;22;2.4%;918
2022;NORDESTE;23;CE;230200;BARRO;14;1.83%;30;3.92%;543;70.98%;127;16.6%;46;6.01%;5;0.65%;765
2022;NORDESTE;23;CE;230205;BARROQUINHA;14;1.21%;55;4.77%;757;65.6%;204;17.68%;105;9.1%;19;1.65%;1.154
2022;NORDESTE;23;CE;230210;BATURITE;23;1.36%;67;3.97%;1.081;64.04%;345;20.44%;146;8.65%;26;1.54%;1.688
2022;NORDESTE;23;CE;230220;BEBERIBE;30;1.35%;58;2.61%;1.341;60.43%;496;22.35%;237;10.68%;57;2.57%;2.219
2022;NORDESTE;23;CE;230230;BELA CRUZ;12;0.63%;42;2.19%;1.205;62.79%;431;22.46%;194;10.11%;35;1.82%;1.919
2022;NORDESTE;23;CE;230240;BOA VIAGEM;46;1.86%;94;3.8%;1.592;64.32%;470;18.99%;219;8.85%;54;2.18%;2.475
2022;NORDESTE;23;CE;230250;BREJO SANTO;15;0.58%;107;4.13%;1.662;64.12%;506;19.52%;259;9.99%;43;1.66%;2.592
2022;NORDESTE;23;CE;230260;CAMOCIM;27;0.87%;70;2.26%;2.252;72.55%;520;16.75%;195;6.28%;40;1.29%;3.104
2022;NORDESTE;23;CE;230270;CAMPOS SALES;19;1.37%;50;3.62%;903;65.34%;260;18.81%;133;9.62%;17;1.23%;1.382
2022;NORDESTE;23;CE;230280;CANINDE;38;1.33%;93;3.25%;1.876;65.57%;543;18.98%;269;9.4%;42;1.47%;2.861
2022;NORDESTE;23;CE;230290;CAPISTRANO;11;1.27%;21;2.43%;552;63.89%;194;22.45%;69;7.99%;17;1.97%;864
2022;NORDESTE;23;CE;230300;CARIDADE;13;1.37%;29;3.06%;559;58.9%;227;23.92%;100;10.54%;21;2.21%;949
2022;NORDESTE;23;CE;230310;CARIRE;5;0.67%;26;3.49%;468;62.9%;148;19.89%;76;10.22%;21;2.82%;744
2022;NORDESTE;23;CE;230320;CARIRIACU;17;1.08%;65;4.12%;1.099;69.69%;268;16.99%;99;6.28%;29;1.84%;1.577
2022;NORDESTE;23;CE;230330;CARIUS;7;0.95%;28;3.8%;499;67.8%;153;20.79%;40;5.43%;9;1.22%;736
2022;NORDESTE;23;CE;230340;CARNAUBAL;10;0.71%;33;2.36%;941;67.21%;293;20.93%;100;7.14%;23;1.64%;1.400
2022;NORDESTE;23;CE;230350;CASCAVEL;31;1%;72;2.33%;2.106;68.02%;554;17.89%;274;8.85%;59;1.91%;3.096
2022;NORDESTE;23;CE;230360;CATARINA;2;0.5%;4;1.01%;259;65.24%;86;21.66%;38;9.57%;8;2.02%;397
2022;NORDESTE;23;CE;230365;CATUNDA;5;0.68%;28;3.81%;473;64.44%;157;21.39%;50;6.81%;21;2.86%;734
2022;NORDESTE;23;CE;230370;CAUCAIA;106;0.83%;364;2.83%;7.692;59.88%;2.835;22.07%;1.490;11.6%;358;2.79%;12.845
2022;NORDESTE;23;CE;230380;CEDRO;24;2.41%;35;3.51%;679;68.17%;181;18.17%;64;6.43%;13;1.31%;996
2022;NORDESTE;23;CE;230390;CHAVAL;15;1.65%;33;3.63%;616;67.69%;163;17.91%;65;7.14%;18;1.98%;910
2022;NORDESTE;23;CE;230393;CHORO;15;1.27%;32;2.71%;735;62.29%;245;20.76%;133;11.27%;20;1.69%;1.180
2022;NORDESTE;23;CE;230395;CHOROZINHO;17;0.99%;38;2.22%;1.079;62.95%;359;20.95%;187;10.91%;34;1.98%;1.714
2022;NORDESTE;23;CE;230400;COREAU;21;2.28%;31;3.37%;619;67.21%;173;18.78%;64;6.95%;13;1.41%;921
2022;NORDESTE;23;CE;230410;CRATEUS;22;1.23%;52;2.91%;1.251;69.89%;326;18.21%;110;6.15%;29;1.62%;1.790
2022;NORDESTE;23;CE;230420;CRATO;49;1.03%;166;3.5%;3.100;65.37%;912;19.23%;436;9.19%;79;1.67%;4.742
2022;NORDESTE;23;CE;230423;CROATA;14;1.45%;39;4.04%;635;65.8%;178;18.45%;81;8.39%;18;1.87%;965
2022;NORDESTE;23;CE;230425;CRUZ;18;0.57%;130;4.11%;1.957;61.85%;655;20.7%;352;11.13%;52;1.64%;3.164
2022;NORDESTE;23;CE;230426;DEPUTADO IRAPUAN PINHEIRO;1;0.32%;6;1.95%;194;62.99%;76;24.68%;25;8.12%;6;1.95%;308
2022;NORDESTE;23;CE;230427;ERERE;3;0.94%;9;2.82%;222;69.59%;58;18.18%;18;5.64%;9;2.82%;319
2022;NORDESTE;23;CE;230428;EUSEBIO;20;0.57%;73;2.09%;2.135;61%;714;20.4%;441;12.6%;117;3.34%;3.500
2022;NORDESTE;23;CE;230430;FARIAS BRITO;28;1.55%;85;4.69%;1.221;67.38%;290;16%;165;9.11%;23;1.27%;1.812
2022;NORDESTE;23;CE;230435;FORQUILHA;17;0.78%;65;2.97%;1.392;63.62%;461;21.07%;214;9.78%;39;1.78%;2.188
2022;NORDESTE;23;CE;230440;FORTALEZA;700;0.92%;2.174;2.84%;45.246;59.17%;16.313;21.33%;9.440;12.34%;2.601;3.4%;76.474
2022;NORDESTE;23;CE;230445;FORTIM;13;0.89%;28;1.92%;859;58.76%;364;24.9%;158;10.81%;40;2.74%;1.462
2022;NORDESTE;23;CE;230450;FRECHEIRINHA;10;1.38%;28;3.87%;473;65.42%;133;18.4%;62;8.58%;17;2.35%;723
2022;NORDESTE;23;CE;230460;GENERAL SAMPAIO;6;1.46%;11;2.68%;269;65.61%;85;20.73%;28;6.83%;11;2.68%;410
2022;NORDESTE;23;CE;230465;GRACA;8;1.61%;13;2.62%;335;67.54%;104;20.97%;30;6.05%;6;1.21%;496
2022;NORDESTE;23;CE;230470;GRANJA;48;1.02%;119;2.53%;3.522;74.94%;678;14.43%;282;6%;51;1.09%;4.700
2022;NORDESTE;23;CE;230480;GRANJEIRO;2;0.99%;7;3.47%;139;68.81%;39;19.31%;14;6.93%;1;0.5%;202
2022;NORDESTE;23;CE;230490;GROAIRAS;1;0.26%;13;3.39%;241;62.92%;84;21.93%;32;8.36%;12;3.13%;383
2022;NORDESTE;23;CE;230495;GUAIUBA;8;0.66%;32;2.64%;723;59.6%;271;22.34%;147;12.12%;32;2.64%;1.213
2022;NORDESTE;23;CE;230500;GUARACIABA DO NORTE;18;0.6%;84;2.82%;2.169;72.86%;497;16.69%;177;5.95%;32;1.07%;2.977
2022;NORDESTE;23;CE;230510;GUARAMIRANGA;2;0.55%;6;1.66%;244;67.59%;66;18.28%;34;9.42%;9;2.49%;361
2022;NORDESTE;23;CE;230520;HIDROLANDIA;13;1.33%;55;5.61%;649;66.22%;181;18.47%;73;7.45%;9;0.92%;980
2022;NORDESTE;23;CE;230523;HORIZONTE;20;0.73%;88;3.23%;1.533;56.3%;702;25.78%;290;10.65%;90;3.31%;2.723
2022;NORDESTE;23;CE;230526;IBARETAMA;11;1.81%;19;3.13%;403;66.39%;111;18.29%;57;9.39%;6;0.99%;607
2022;NORDESTE;23;CE;230530;IBIAPINA;20;1.32%;60;3.96%;1.104;72.82%;224;14.78%;96;6.33%;12;0.79%;1.516
2022;NORDESTE;23;CE;230533;IBICUITINGA;10;0.89%;35;3.12%;735;65.57%;258;23.02%;69;6.16%;14;1.25%;1.121
2022;NORDESTE;23;CE;230535;ICAPUI;14;1.61%;19;2.18%;486;55.73%;218;25%;107;12.27%;28;3.21%;872
2022;NORDESTE;23;CE;230540;ICO;71;2.43%;60;2.05%;2.032;69.49%;586;20.04%;154;5.27%;21;0.72%;2.924
2022;NORDESTE;23;CE;230550;IGUATU;50;1.33%;157;4.19%;2.368;63.13%;735;19.59%;376;10.02%;65;1.73%;3.751
2022;NORDESTE;23;CE;230560;INDEPENDENCIA;7;0.83%;20;2.37%;540;63.91%;179;21.18%;84;9.94%;15;1.78%;845
2022;NORDESTE;23;CE;230565;IPAPORANGA;8;1.13%;20;2.82%;495;69.82%;130;18.34%;47;6.63%;9;1.27%;709
2022;NORDESTE;23;CE;230570;IPAUMIRIM;10;1.46%;31;4.53%;456;66.57%;130;18.98%;44;6.42%;14;2.04%;685
2022;NORDESTE;23;CE;230580;IPU;30;1.71%;58;3.31%;1.162;66.4%;361;20.63%;112;6.4%;27;1.54%;1.750
2022;NORDESTE;23;CE;230590;IPUEIRAS;30;1.42%;66;3.13%;1.491;70.8%;352;16.71%;141;6.7%;26;1.23%;2.106
2022;NORDESTE;23;CE;230600;IRACEMA;8;1.29%;23;3.7%;379;60.93%;143;22.99%;55;8.84%;14;2.25%;622
2022;NORDESTE;23;CE;230610;IRAUCUBA;29;1.24%;77;3.29%;1.637;70.02%;389;16.64%;179;7.66%;27;1.15%;2.338
2022;NORDESTE;23;CE;230620;ITAICABA;3;0.61%;8;1.62%;276;55.76%;116;23.43%;74;14.95%;18;3.64%;495
2022;NORDESTE;23;CE;230625;ITAITINGA;8;0.7%;35;3.06%;708;61.94%;229;20.03%;133;11.64%;30;2.62%;1.143
2022;NORDESTE;23;CE;230630;ITAPAGE;10;0.67%;52;3.46%;955;63.54%;312;20.76%;136;9.05%;38;2.53%;1.503
2022;NORDESTE;23;CE;230640;ITAPIPOCA;50;0.86%;168;2.88%;3.784;64.84%;1.154;19.77%;568;9.73%;112;1.92%;5.836
2022;NORDESTE;23;CE;230650;ITAPIUNA;13;1.17%;38;3.43%;700;63.18%;234;21.12%;112;10.11%;11;0.99%;1.108
2022;NORDESTE;23;CE;230655;ITAREMA;22;0.77%;70;2.46%;1.993;70.15%;476;16.75%;214;7.53%;66;2.32%;2.841
2022;NORDESTE;23;CE;230660;ITATIRA;12;1.2%;34;3.39%;672;66.93%;202;20.12%;69;6.87%;15;1.49%;1.004
2022;NORDESTE;23;CE;230670;JAGUARETAMA;13;1.37%;31;3.27%;555;58.61%;220;23.23%;105;11.09%;23;2.43%;947
2022;NORDESTE;23;CE;230680;JAGUARIBARA;8;1.33%;16;2.66%;338;56.15%;143;23.75%;82;13.62%;15;2.49%;602
2022;NORDESTE;23;CE;230690;JAGUARIBE;13;1.13%;31;2.69%;763;66.12%;213;18.46%;104;9.01%;30;2.6%;1.154
2022;NORDESTE;23;CE;230700;JAGUARUANA;29;0.82%;100;2.81%;2.121;59.61%;704;19.79%;502;14.11%;102;2.87%;3.558
2022;NORDESTE;23;CE;230710;JARDIM;17;1.16%;37;2.52%;999;68.01%;291;19.81%;99;6.74%;26;1.77%;1.469
2022;NORDESTE;23;CE;230720;JATI;5;2.19%;15;6.58%;151;66.23%;40;17.54%;14;6.14%;3;1.32%;228
2022;NORDESTE;23;CE;230725;JIJOCA DE JERICOACOARA;13;1.31%;20;2.01%;573;57.53%;244;24.5%;114;11.45%;32;3.21%;996
2022;NORDESTE;23;CE;230730;JUAZEIRO DO NORTE;73;1.09%;261;3.88%;4.377;65.06%;1.217;18.09%;667;9.91%;133;1.98%;6.728
2022;NORDESTE;23;CE;230740;JUCAS;17;0.77%;70;3.17%;1.413;63.94%;440;19.91%;219;9.91%;51;2.31%;2.210
2022;NORDESTE;23;CE;230750;LAVRAS DA MANGABEIRA;12;0.95%;50;3.96%;853;67.48%;219;17.33%;107;8.47%;23;1.82%;1.264
2022;NORDESTE;23;CE;230760;LIMOEIRO DO NORTE;27;0.95%;84;2.97%;1.638;57.88%;660;23.32%;348;12.3%;73;2.58%;2.830
2022;NORDESTE;23;CE;230763;MADALENA;4;0.48%;23;2.75%;562;67.31%;166;19.88%;67;8.02%;13;1.56%;835
2022;NORDESTE;23;CE;230765;MARACANAU;79;0.92%;288;3.35%;4.953;57.69%;1.912;22.27%;1.069;12.45%;285;3.32%;8.586
2022;NORDESTE;23;CE;230770;MARANGUAPE;39;0.63%;160;2.58%;3.826;61.74%;1.253;20.22%;717;11.57%;202;3.26%;6.197
2022;NORDESTE;23;CE;230780;MARCO;38;1.08%;112;3.18%;2.304;65.38%;730;20.72%;285;8.09%;55;1.56%;3.524
2022;NORDESTE;23;CE;230790;MARTINOPOLE;11;0.97%;41;3.6%;729;64%;241;21.16%;104;9.13%;13;1.14%;1.139
2022;NORDESTE;23;CE;230800;MASSAPE;16;0.75%;51;2.4%;1.405;66.06%;427;20.08%;188;8.84%;40;1.88%;2.127
2022;NORDESTE;23;CE;230810;MAURITI;23;0.92%;87;3.46%;1.631;64.95%;519;20.67%;188;7.49%;63;2.51%;2.511
2022;NORDESTE;23;CE;230820;MERUOCA;10;1.92%;17;3.26%;333;63.79%;104;19.92%;49;9.39%;9;1.72%;522
