Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2017;NORDESTE;23;CE;230800;MASSAPE;9;0.65%;40;2.89%;1.001;72.22%;251;18.11%;75;5.41%;10;0.72%;1.386
2017;NORDESTE;23;CE;230810;MAURITI;35;1.19%;87;2.96%;2.111;71.88%;530;18.05%;141;4.8%;33;1.12%;2.937
2017;NORDESTE;23;CE;230820;MERUOCA;13;1.38%;19;2.02%;665;70.74%;176;18.72%;56;5.96%;11;1.17%;940
2017;NORDESTE;23;CE;230830;MILAGRES;20;1.49%;44;3.27%;992;73.81%;209;15.55%;64;4.76%;15;1.12%;1.344
2017;NORDESTE;23;CE;230835;MILHA;5;0.52%;34;3.52%;690;71.5%;161;16.68%;63;6.53%;12;1.24%;965
2017;NORDESTE;23;CE;230837;MIRAIMA;21;2.74%;33;4.31%;537;70.1%;125;16.32%;41;5.35%;9;1.17%;766
2017;NORDESTE;23;CE;230840;MISSAO VELHA;25;1.18%;78;3.68%;1.522;71.83%;342;16.14%;116;5.47%;36;1.7%;2.119
2017;NORDESTE;23;CE;230850;MOMBACA;34;1.45%;124;5.28%;1.723;73.41%;336;14.32%;108;4.6%;22;0.94%;2.347
2017;NORDESTE;23;CE;230860;MONSENHOR TABOSA;11;1.46%;16;2.12%;552;73.21%;128;16.98%;40;5.31%;7;0.93%;754
2017;NORDESTE;23;CE;230870;MORADA NOVA;47;1.16%;106;2.61%;2.798;68.97%;751;18.51%;305;7.52%;50;1.23%;4.057
2017;NORDESTE;23;CE;230880;MORAUJO;5;1.31%;11;2.89%;280;73.49%;69;18.11%;16;4.2%;0;-;381
2017;NORDESTE;23;CE;230890;MORRINHOS;8;0.93%;14;1.62%;664;76.85%;147;17.01%;30;3.47%;1;0.12%;864
2017;NORDESTE;23;CE;230900;MUCAMBO;5;0.67%;24;3.2%;520;69.24%;159;21.17%;38;5.06%;5;0.67%;751
2017;NORDESTE;23;CE;230910;MULUNGU;1;0.24%;4;0.95%;317;75.12%;77;18.25%;18;4.27%;5;1.18%;422
2017;NORDESTE;23;CE;230920;NOVA OLINDA;4;0.54%;14;1.9%;519;70.52%;152;20.65%;41;5.57%;6;0.82%;736
2017;NORDESTE;23;CE;230930;NOVA RUSSAS;13;0.98%;39;2.95%;946;71.56%;236;17.85%;73;5.52%;15;1.13%;1.322
2017;NORDESTE;23;CE;230940;NOVO ORIENTE;35;1.58%;97;4.37%;1.659;74.7%;321;14.45%;95;4.28%;14;0.63%;2.221
2017;NORDESTE;23;CE;230945;OCARA;2;0.27%;19;2.6%;525;71.82%;141;19.29%;35;4.79%;9;1.23%;731
2017;NORDESTE;23;CE;230950;OROS;21;1.2%;88;5.03%;1.230;70.33%;303;17.32%;95;5.43%;12;0.69%;1.749
2017;NORDESTE;23;CE;230960;PACAJUS;21;0.67%;49;1.55%;2.140;67.79%;752;23.82%;160;5.07%;35;1.11%;3.157
2017;NORDESTE;23;CE;230970;PACATUBA;14;0.72%;52;2.69%;1.316;68.08%;390;20.18%;134;6.93%;27;1.4%;1.933
2017;NORDESTE;23;CE;230980;PACOTI;4;0.39%;13;1.25%;738;71.17%;209;20.15%;67;6.46%;6;0.58%;1.037
2017;NORDESTE;23;CE;230990;PACUJA;0;-;9;4.33%;158;75.96%;28;13.46%;10;4.81%;3;1.44%;208
2017;NORDESTE;23;CE;231000;PALHANO;4;0.63%;16;2.51%;489;76.65%;93;14.58%;31;4.86%;5;0.78%;638
2017;NORDESTE;23;CE;231010;PALMACIA;4;0.63%;12;1.9%;404;63.82%;171;27.01%;38;6%;4;0.63%;633
2017;NORDESTE;23;CE;231020;PARACURU;18;0.9%;57;2.86%;1.431;71.69%;347;17.38%;128;6.41%;15;0.75%;1.996
2017;NORDESTE;23;CE;231025;PARAIPABA;4;0.33%;18;1.47%;856;69.99%;247;20.2%;84;6.87%;14;1.14%;1.223
2017;NORDESTE;23;CE;231030;PARAMBU;15;1.23%;35;2.87%;805;66.04%;282;23.13%;71;5.82%;11;0.9%;1.219
2017;NORDESTE;23;CE;231040;PARAMOTI;8;0.99%;33;4.09%;600;74.35%;119;14.75%;44;5.45%;3;0.37%;807
2017;NORDESTE;23;CE;231050;PEDRA BRANCA;33;1.23%;114;4.23%;1.974;73.3%;437;16.23%;119;4.42%;16;0.59%;2.693
2017;NORDESTE;23;CE;231060;PENAFORTE;6;1.03%;19;3.27%;438;75.39%;94;16.18%;19;3.27%;5;0.86%;581
2017;NORDESTE;23;CE;231070;PENTECOSTE;14;0.81%;58;3.34%;1.240;71.39%;301;17.33%;106;6.1%;18;1.04%;1.737
2017;NORDESTE;23;CE;231080;PEREIRO;7;0.61%;26;2.27%;831;72.64%;219;19.14%;55;4.81%;6;0.52%;1.144
2017;NORDESTE;23;CE;231085;PINDORETAMA;7;0.39%;55;3.09%;1.163;65.34%;409;22.98%;126;7.08%;20;1.12%;1.780
2017;NORDESTE;23;CE;231090;PIQUET CARNEIRO;8;0.92%;25;2.88%;618;71.2%;143;16.47%;58;6.68%;16;1.84%;868
2017;NORDESTE;23;CE;231095;PIRES FERREIRA;10;1.36%;29;3.95%;549;74.8%;102;13.9%;39;5.31%;5;0.68%;734
2017;NORDESTE;23;CE;231100;PORANGA;27;3.22%;42;5.01%;590;70.41%;144;17.18%;32;3.82%;3;0.36%;838
2017;NORDESTE;23;CE;231110;PORTEIRAS;15;1.2%;40;3.21%;885;71.08%;217;17.43%;69;5.54%;19;1.53%;1.245
2017;NORDESTE;23;CE;231120;POTENGI;10;1.52%;27;4.1%;503;76.44%;94;14.29%;20;3.04%;4;0.61%;658
2017;NORDESTE;23;CE;231123;POTIRETAMA;3;0.75%;18;4.49%;300;74.81%;63;15.71%;17;4.24%;0;-;401
2017;NORDESTE;23;CE;231126;QUITERIANOPOLIS;7;1%;24;3.43%;548;78.4%;95;13.59%;17;2.43%;8;1.14%;699
2017;NORDESTE;23;CE;231130;QUIXADA;94;1.83%;197;3.83%;3.524;68.45%;1.008;19.58%;299;5.81%;26;0.51%;5.148
2017;NORDESTE;23;CE;231135;QUIXELO;4;0.65%;28;4.57%;444;72.43%;93;15.17%;32;5.22%;12;1.96%;613
2017;NORDESTE;23;CE;231140;QUIXERAMOBIM;44;1.2%;139;3.8%;2.597;71.05%;637;17.43%;203;5.55%;35;0.96%;3.655
2017;NORDESTE;23;CE;231150;QUIXERE;9;0.83%;30;2.76%;772;71.02%;183;16.84%;76;6.99%;17;1.56%;1.087
2017;NORDESTE;23;CE;231160;REDENCAO;6;0.46%;39;3.02%;884;68.47%;254;19.67%;102;7.9%;6;0.46%;1.291
2017;NORDESTE;23;CE;231170;RERIUTABA;19;1.63%;37;3.18%;838;71.99%;200;17.18%;61;5.24%;9;0.77%;1.164
2017;NORDESTE;23;CE;231180;RUSSAS;14;0.81%;53;3.07%;1.205;69.69%;346;20.01%;93;5.38%;18;1.04%;1.729
2017;NORDESTE;23;CE;231190;SABOEIRO;5;1.04%;13;2.7%;379;78.63%;67;13.9%;14;2.9%;4;0.83%;482
2017;NORDESTE;23;CE;231195;SALITRE;28;1.78%;59;3.74%;1.097;69.61%;322;20.43%;56;3.55%;14;0.89%;1.576
2017;NORDESTE;23;CE;231220;SANTA QUITERIA;26;1.1%;52;2.21%;1.587;67.45%;531;22.57%;135;5.74%;22;0.93%;2.353
2017;NORDESTE;23;CE;231200;SANTANA DO ACARAU;19;0.88%;53;2.44%;1.574;72.6%;406;18.73%;94;4.34%;22;1.01%;2.168
2017;NORDESTE;23;CE;231210;SANTANA DO CARIRI;10;1.03%;25;2.57%;753;77.47%;144;14.81%;35;3.6%;5;0.51%;972
2017;NORDESTE;23;CE;231230;SAO BENEDITO;19;0.71%;61;2.27%;1.953;72.63%;492;18.3%;144;5.36%;20;0.74%;2.689
2017;NORDESTE;23;CE;231240;SAO GONCALO DO AMARANTE;16;0.6%;76;2.87%;1.764;66.52%;570;21.49%;198;7.47%;28;1.06%;2.652
2017;NORDESTE;23;CE;231250;SAO JOAO DO JAGUARIBE;5;2.31%;4;1.85%;145;67.13%;47;21.76%;10;4.63%;5;2.31%;216
2017;NORDESTE;23;CE;231260;SAO LUIS DO CURU;9;1.11%;24;2.96%;535;65.97%;183;22.56%;52;6.41%;8;0.99%;811
2017;NORDESTE;23;CE;231270;SENADOR POMPEU;7;0.83%;23;2.72%;622;73.44%;148;17.47%;39;4.6%;8;0.94%;847
2017;NORDESTE;23;CE;231280;SENADOR SA;6;1.86%;8;2.48%;234;72.67%;53;16.46%;20;6.21%;1;0.31%;322
2017;NORDESTE;23;CE;231290;SOBRAL;89;0.84%;311;2.95%;6.938;65.86%;2.128;20.2%;916;8.7%;152;1.44%;10.534
2017;NORDESTE;23;CE;231300;SOLONOPOLE;9;1.31%;27;3.92%;458;66.57%;141;20.49%;48;6.98%;5;0.73%;688
2017;NORDESTE;23;CE;231310;TABULEIRO DO NORTE;7;0.58%;41;3.38%;826;68.1%;234;19.29%;94;7.75%;11;0.91%;1.213
2017;NORDESTE;23;CE;231320;TAMBORIL;17;1.23%;51;3.68%;971;70.11%;242;17.47%;95;6.86%;9;0.65%;1.385
2017;NORDESTE;23;CE;231325;TARRAFAS;2;0.43%;17;3.68%;356;77.06%;63;13.64%;22;4.76%;2;0.43%;462
2017;NORDESTE;23;CE;231330;TAUA;19;0.88%;101;4.65%;1.586;73.09%;320;14.75%;122;5.62%;22;1.01%;2.170
2017;NORDESTE;23;CE;231335;TEJUCUOCA;14;1.07%;44;3.35%;977;74.35%;209;15.91%;64;4.87%;6;0.46%;1.314
2017;NORDESTE;23;CE;231340;TIANGUA;16;0.32%;26;0.51%;4.266;84.18%;585;11.54%;127;2.51%;48;0.95%;5.068
2017;NORDESTE;23;CE;231350;TRAIRI;29;0.68%;113;2.65%;3.200;74.91%;695;16.27%;207;4.85%;28;0.66%;4.272
2017;NORDESTE;23;CE;231355;TURURU;6;0.93%;10;1.55%;463;71.67%;117;18.11%;41;6.35%;9;1.39%;646
2017;NORDESTE;23;CE;231360;UBAJARA;12;0.75%;36;2.24%;1.171;72.73%;303;18.82%;79;4.91%;9;0.56%;1.610
2017;NORDESTE;23;CE;231370;UMARI;1;0.36%;16;5.71%;193;68.93%;50;17.86%;17;6.07%;3;1.07%;280
2017;NORDESTE;23;CE;231375;UMIRIM;11;0.85%;31;2.41%;924;71.79%;230;17.87%;77;5.98%;14;1.09%;1.287
2017;NORDESTE;23;CE;231380;URUBURETAMA;9;0.54%;48;2.87%;1.164;69.49%;330;19.7%;107;6.39%;17;1.01%;1.675
2017;NORDESTE;23;CE;231390;URUOCA;10;1.1%;19;2.1%;686;75.8%;135;14.92%;46;5.08%;9;0.99%;905
2017;NORDESTE;23;CE;231395;VARJOTA;8;1.48%;13;2.4%;418;77.26%;76;14.05%;24;4.44%;2;0.37%;541
2017;NORDESTE;23;CE;231400;VARZEA ALEGRE;36;1.48%;87;3.57%;1.750;71.9%;406;16.68%;137;5.63%;18;0.74%;2.434
2017;NORDESTE;23;CE;231410;VICOSA DO CEARA;37;0.78%;132;2.8%;3.509;74.33%;760;16.1%;243;5.15%;40;0.85%;4.721
2017;NORDESTE;21;MA;210005;ACAILANDIA;53;1.1%;151;3.13%;3.558;73.83%;762;15.81%;259;5.37%;36;0.75%;4.819
2017;NORDESTE;21;MA;210010;AFONSO CUNHA;18;1.76%;55;5.38%;783;76.54%;125;12.22%;37;3.62%;5;0.49%;1.023
2017;NORDESTE;21;MA;210015;AGUA DOCE DO MARANHAO;3;0.58%;15;2.92%;375;73.1%;94;18.32%;19;3.7%;7;1.36%;513
2017;NORDESTE;21;MA;210020;ALCANTARA;7;0.79%;28;3.15%;653;73.37%;156;17.53%;39;4.38%;7;0.79%;890
2017;NORDESTE;21;MA;210030;ALDEIAS ALTAS;23;1.43%;41;2.54%;1.387;85.94%;134;8.3%;29;1.8%;0;-;1.614
2017;NORDESTE;21;MA;210040;ALTAMIRA DO MARANHAO;4;0.57%;28;3.97%;536;75.92%;101;14.31%;29;4.11%;8;1.13%;706
2017;NORDESTE;21;MA;210043;ALTO ALEGRE DO MARANHAO;2;0.1%;15;0.77%;518;26.48%;985;50.36%;420;21.47%;16;0.82%;1.956
2017;NORDESTE;21;MA;210047;ALTO ALEGRE DO PINDARE;21;1.09%;57;2.97%;1.545;80.51%;250;13.03%;41;2.14%;5;0.26%;1.919
2017;NORDESTE;21;MA;210050;ALTO PARNAIBA;24;1.91%;52;4.14%;984;78.28%;160;12.73%;32;2.55%;5;0.4%;1.257
2017;NORDESTE;21;MA;210055;AMAPA DO MARANHAO;8;2.03%;10;2.53%;296;74.94%;57;14.43%;21;5.32%;3;0.76%;395
2017;NORDESTE;21;MA;210060;AMARANTE DO MARANHAO;35;1.12%;89;2.86%;2.360;75.76%;491;15.76%;119;3.82%;21;0.67%;3.115
2017;NORDESTE;21;MA;210070;ANAJATUBA;27;1.89%;67;4.7%;1.084;75.96%;197;13.81%;42;2.94%;10;0.7%;1.427
2017;NORDESTE;21;MA;210080;ANAPURUS;16;1.13%;49;3.45%;1.078;75.97%;214;15.08%;49;3.45%;13;0.92%;1.419
2017;NORDESTE;21;MA;210083;APICUM-ACU;20;1.29%;58;3.75%;1.193;77.17%;223;14.42%;52;3.36%;0;-;1.546
2017;NORDESTE;21;MA;210087;ARAGUANA;8;0.83%;27;2.81%;725;75.36%;152;15.8%;42;4.37%;8;0.83%;962
2017;NORDESTE;21;MA;210090;ARAIOSES;48;1.54%;99;3.17%;2.264;72.54%;531;17.01%;154;4.93%;25;0.8%;3.121
2017;NORDESTE;21;MA;210095;ARAME;30;1.11%;76;2.82%;2.080;77.29%;396;14.72%;98;3.64%;11;0.41%;2.691
2017;NORDESTE;21;MA;210100;ARARI;56;1.88%;157;5.28%;2.186;73.53%;433;14.56%;120;4.04%;21;0.71%;2.973
2017;NORDESTE;21;MA;210110;AXIXA;8;0.75%;44;4.14%;811;76.22%;174;16.35%;23;2.16%;4;0.38%;1.064
2017;NORDESTE;21;MA;210120;BACABAL;99;1.44%;224;3.25%;5.113;74.27%;1.095;15.91%;289;4.2%;64;0.93%;6.884
2017;NORDESTE;21;MA;210125;BACABEIRA;25;1.77%;57;4.04%;1.047;74.26%;200;14.18%;71;5.04%;10;0.71%;1.410
2017;NORDESTE;21;MA;210130;BACURI;15;1.04%;59;4.08%;1.107;76.56%;194;13.42%;60;4.15%;11;0.76%;1.446
2017;NORDESTE;21;MA;210135;BACURITUBA;7;1.39%;26;5.17%;386;76.74%;62;12.33%;20;3.98%;2;0.4%;503
2017;NORDESTE;21;MA;210140;BALSAS;28;1.26%;65;2.93%;1.533;69.18%;387;17.46%;168;7.58%;35;1.58%;2.216
2017;NORDESTE;21;MA;210150;BARAO DE GRAJAU;44;2.46%;108;6.04%;1.383;77.35%;177;9.9%;65;3.64%;11;0.62%;1.788
2017;NORDESTE;21;MA;210160;BARRA DO CORDA;41;1.93%;81;3.82%;1.441;67.97%;400;18.87%;131;6.18%;26;1.23%;2.120
2017;NORDESTE;21;MA;210170;BARREIRINHAS;94;1.3%;161;2.22%;5.567;76.78%;1.142;15.75%;244;3.37%;43;0.59%;7.251
2017;NORDESTE;21;MA;210177;BELA VISTA DO MARANHAO;23;1.61%;65;4.55%;1.040;72.83%;224;15.69%;69;4.83%;7;0.49%;1.428
2017;NORDESTE;21;MA;210173;BELAGUA;11;1.09%;20;1.99%;790;78.45%;153;15.19%;27;2.68%;6;0.6%;1.007
2017;NORDESTE;21;MA;210180;BENEDITO LEITE;6;1.65%;7;1.92%;259;71.15%;65;17.86%;23;6.32%;4;1.1%;364
2017;NORDESTE;21;MA;210190;BEQUIMAO;0;-;1;1.43%;52;74.29%;13;18.57%;3;4.29%;1;1.43%;70
2017;NORDESTE;21;MA;210193;BERNARDO DO MEARIM;1;0.61%;5;3.05%;133;81.1%;21;12.8%;4;2.44%;0;-;164
2017;NORDESTE;21;MA;210197;BOA VISTA DO GURUPI;2;0.5%;5;1.24%;316;78.61%;61;15.17%;16;3.98%;2;0.5%;402
2017;NORDESTE;21;MA;210200;BOM JARDIM;23;0.75%;64;2.09%;2.628;85.63%;287;9.35%;59;1.92%;8;0.26%;3.069
2017;NORDESTE;21;MA;210203;BOM JESUS DAS SELVAS;30;1.33%;92;4.07%;1.755;77.65%;311;13.76%;65;2.88%;7;0.31%;2.260
2017;NORDESTE;21;MA;210207;BOM LUGAR;16;1.55%;47;4.55%;757;73.21%;156;15.09%;52;5.03%;6;0.58%;1.034
2017;NORDESTE;21;MA;210210;BREJO;52;1.62%;163;5.09%;2.434;75.97%;415;12.95%;117;3.65%;23;0.72%;3.204
2017;NORDESTE;21;MA;210215;BREJO DE AREIA;3;0.41%;14;1.93%;566;78.07%;119;16.41%;21;2.9%;2;0.28%;725
2017;NORDESTE;21;MA;210220;BURITI;47;1.58%;149;5%;2.266;76.01%;415;13.92%;96;3.22%;8;0.27%;2.981
2017;NORDESTE;21;MA;210230;BURITI BRAVO;20;1.81%;41;3.7%;818;73.83%;164;14.8%;55;4.96%;10;0.9%;1.108
2017;NORDESTE;21;MA;210232;BURITICUPU;54;1.21%;163;3.65%;3.437;76.89%;613;13.71%;175;3.91%;28;0.63%;4.470
2017;NORDESTE;21;MA;210235;BURITIRANA;19;1.21%;67;4.26%;1.197;76.15%;209;13.3%;68;4.33%;12;0.76%;1.572
2017;NORDESTE;21;MA;210237;CACHOEIRA GRANDE;17;1.45%;37;3.15%;898;76.36%;182;15.48%;34;2.89%;8;0.68%;1.176
2017;NORDESTE;21;MA;210240;CAJAPIO;11;1.16%;54;5.69%;764;80.51%;95;10.01%;22;2.32%;3;0.32%;949
2017;NORDESTE;21;MA;210250;CAJARI;22;1.36%;71;4.4%;1.275;78.95%;198;12.26%;43;2.66%;6;0.37%;1.615
2017;NORDESTE;21;MA;210255;CAMPESTRE DO MARANHAO;18;1.4%;41;3.18%;964;74.79%;189;14.66%;71;5.51%;6;0.47%;1.289
2017;NORDESTE;21;MA;210260;CANDIDO MENDES;9;0.82%;24;2.18%;809;73.61%;194;17.65%;55;5%;8;0.73%;1.099
2017;NORDESTE;21;MA;210270;CANTANHEDE;19;1.1%;46;2.66%;1.387;80.13%;203;11.73%;57;3.29%;19;1.1%;1.731
2017;NORDESTE;21;MA;210275;CAPINZAL DO NORTE;14;1.18%;47;3.97%;913;77.05%;170;14.35%;36;3.04%;5;0.42%;1.185
2017;NORDESTE;21;MA;210280;CAROLINA;15;1.57%;30;3.13%;739;77.22%;122;12.75%;42;4.39%;9;0.94%;957
2017;NORDESTE;21;MA;210290;CARUTAPERA;18;0.75%;61;2.54%;1.915;79.73%;340;14.15%;59;2.46%;9;0.37%;2.402
2017;NORDESTE;21;MA;210300;CAXIAS;155;1.76%;369;4.19%;6.656;75.65%;1.188;13.5%;379;4.31%;51;0.58%;8.798
2017;NORDESTE;21;MA;210310;CEDRAL;4;0.74%;25;4.62%;418;77.26%;79;14.6%;15;2.77%;0;-;541
2017;NORDESTE;21;MA;210312;CENTRAL DO MARANHAO;5;0.92%;23;4.21%;437;80.04%;63;11.54%;18;3.3%;0;-;546
2017;NORDESTE;21;MA;210315;CENTRO DO GUILHERME;15;1.35%;52;4.67%;845;75.85%;166;14.9%;32;2.87%;4;0.36%;1.114
2017;NORDESTE;21;MA;210317;CENTRO NOVO DO MARANHAO;17;1.35%;23;1.83%;995;79.03%;175;13.9%;39;3.1%;10;0.79%;1.259
2017;NORDESTE;21;MA;210320;CHAPADINHA;88;1.32%;248;3.72%;5.142;77.06%;881;13.2%;265;3.97%;49;0.73%;6.673
2017;NORDESTE;21;MA;210325;CIDELANDIA;7;0.79%;25;2.81%;651;73.06%;170;19.08%;31;3.48%;7;0.79%;891
2017;NORDESTE;21;MA;210330;CODO;53;0.57%;222;2.38%;8.192;87.8%;670;7.18%;175;1.88%;18;0.19%;9.330
2017;NORDESTE;21;MA;210340;COELHO NETO;76;1.71%;190;4.26%;3.365;75.53%;579;13%;205;4.6%;40;0.9%;4.455
2017;NORDESTE;21;MA;210350;COLINAS;140;6.53%;135;6.3%;1.557;72.62%;230;10.73%;68;3.17%;14;0.65%;2.144
2017;NORDESTE;21;MA;210355;CONCEICAO DO LAGO-ACU;37;2.58%;35;2.44%;1.056;73.69%;204;14.24%;87;6.07%;14;0.98%;1.433
2017;NORDESTE;21;MA;210360;COROATA;94;1.87%;210;4.19%;3.751;74.8%;721;14.38%;199;3.97%;40;0.8%;5.015
2017;NORDESTE;21;MA;210370;CURURUPU;42;1.36%;136;4.41%;2.366;76.67%;404;13.09%;112;3.63%;26;0.84%;3.086
2017;NORDESTE;21;MA;210375;DAVINOPOLIS;12;1.17%;44;4.3%;769;75.1%;154;15.04%;37;3.61%;8;0.78%;1.024
2017;NORDESTE;21;MA;210380;DOM PEDRO;10;0.69%;31;2.13%;1.079;74.01%;225;15.43%;104;7.13%;9;0.62%;1.458
2017;NORDESTE;21;MA;210390;DUQUE BACELAR;25;1.7%;63;4.28%;1.135;77.05%;187;12.7%;57;3.87%;6;0.41%;1.473
2017;NORDESTE;21;MA;210400;ESPERANTINOPOLIS;12;1.41%;23;2.7%;667;78.38%;124;14.57%;20;2.35%;5;0.59%;851
2017;NORDESTE;21;MA;210405;ESTREITO;35;1.41%;105;4.24%;1.786;72.13%;397;16.03%;129;5.21%;24;0.97%;2.476
2017;NORDESTE;21;MA;210407;FEIRA NOVA DO MARANHAO;10;1.62%;18;2.91%;465;75.12%;100;16.16%;23;3.72%;3;0.48%;619
2017;NORDESTE;21;MA;210408;FERNANDO FALCAO;6;0.87%;27;3.91%;521;75.4%;123;17.8%;12;1.74%;2;0.29%;691
2017;NORDESTE;21;MA;210409;FORMOSA DA SERRA NEGRA;17;1.06%;57;3.55%;1.255;78.1%;211;13.13%;56;3.48%;11;0.68%;1.607
2017;NORDESTE;21;MA;210410;FORTALEZA DOS NOGUEIRAS;10;0.77%;24;1.84%;999;76.79%;227;17.45%;34;2.61%;7;0.54%;1.301
2017;NORDESTE;21;MA;210420;FORTUNA;6;0.74%;29;3.58%;612;75.65%;131;16.19%;28;3.46%;3;0.37%;809
2017;NORDESTE;21;MA;210430;GODOFREDO VIANA;4;1.01%;6;1.52%;299;75.51%;72;18.18%;14;3.54%;1;0.25%;396
2017;NORDESTE;21;MA;210440;GONCALVES DIAS;7;0.8%;37;4.23%;690;78.95%;110;12.59%;26;2.97%;4;0.46%;874
2017;NORDESTE;21;MA;210450;GOVERNADOR ARCHER;11;1.38%;42;5.25%;613;76.63%;105;13.13%;29;3.63%;0;-;800
2017;NORDESTE;21;MA;210455;GOVERNADOR EDISON LOBAO;28;1.77%;72;4.55%;1.203;76.04%;223;14.1%;46;2.91%;10;0.63%;1.582
2017;NORDESTE;21;MA;210460;GOVERNADOR EUGENIO BARROS;20;1.35%;53;3.59%;1.134;76.73%;214;14.48%;48;3.25%;9;0.61%;1.478
2017;NORDESTE;21;MA;210462;GOVERNADOR LUIZ ROCHA;9;1.79%;13;2.59%;375;74.7%;72;14.34%;27;5.38%;6;1.2%;502
2017;NORDESTE;21;MA;210465;GOVERNADOR NEWTON BELLO;13;1.07%;45;3.69%;965;79.16%;160;13.13%;36;2.95%;0;-;1.219
2017;NORDESTE;21;MA;210467;GOVERNADOR NUNES FREIRE;21;1.17%;59;3.28%;1.377;76.59%;257;14.29%;72;4%;12;0.67%;1.798
2017;NORDESTE;21;MA;210470;GRACA ARANHA;7;1.75%;11;2.76%;294;73.68%;64;16.04%;20;5.01%;3;0.75%;399
2017;NORDESTE;21;MA;210480;GRAJAU;107;1.68%;257;4.04%;4.935;77.62%;839;13.2%;188;2.96%;32;0.5%;6.358
2017;NORDESTE;21;MA;210490;GUIMARAES;16;1.22%;77;5.89%;992;75.9%;166;12.7%;45;3.44%;11;0.84%;1.307
2017;NORDESTE;21;MA;210500;HUMBERTO DE CAMPOS;23;1.07%;67;3.13%;1.654;77.29%;331;15.47%;58;2.71%;7;0.33%;2.140
2017;NORDESTE;21;MA;210510;ICATU;8;0.53%;33;2.18%;1.214;80.29%;203;13.43%;44;2.91%;10;0.66%;1.512
2017;NORDESTE;21;MA;210515;IGARAPE DO MEIO;17;1.35%;44;3.49%;959;76.17%;185;14.69%;51;4.05%;3;0.24%;1.259
2017;NORDESTE;21;MA;210520;IGARAPE GRANDE;11;2.15%;21;4.1%;378;73.83%;76;14.84%;26;5.08%;0;-;512
2017;NORDESTE;21;MA;210530;IMPERATRIZ;85;1.41%;328;5.42%;4.469;73.9%;854;14.12%;265;4.38%;46;0.76%;6.047
2017;NORDESTE;21;MA;210535;ITAIPAVA DO GRAJAU;12;0.95%;53;4.18%;920;72.61%;206;16.26%;63;4.97%;13;1.03%;1.267
2017;NORDESTE;21;MA;210540;ITAPECURU MIRIM;69;1.7%;184;4.54%;3.010;74.32%;602;14.86%;150;3.7%;35;0.86%;4.050
2017;NORDESTE;21;MA;210542;ITINGA DO MARANHAO;10;0.68%;30;2.03%;1.124;76.05%;248;16.78%;56;3.79%;10;0.68%;1.478
2017;NORDESTE;21;MA;210545;JATOBA;3;0.51%;22;3.76%;422;72.14%;102;17.44%;32;5.47%;4;0.68%;585
2017;NORDESTE;21;MA;210547;JENIPAPO DOS VIEIRAS;10;0.87%;28;2.43%;793;68.96%;281;24.43%;38;3.3%;0;-;1.150
2017;NORDESTE;21;MA;210550;JOAO LISBOA;30;1.63%;85;4.6%;1.364;73.89%;278;15.06%;79;4.28%;10;0.54%;1.846
2017;NORDESTE;21;MA;210560;JOSELANDIA;17;1.57%;39;3.59%;860;79.19%;125;11.51%;37;3.41%;8;0.74%;1.086
2017;NORDESTE;21;MA;210565;JUNCO DO MARANHAO;5;0.97%;13;2.52%;386;74.81%;90;17.44%;19;3.68%;3;0.58%;516
2017;NORDESTE;21;MA;210570;LAGO DA PEDRA;30;0.8%;103;2.76%;3.032;81.13%;496;13.27%;62;1.66%;14;0.37%;3.737
2017;NORDESTE;21;MA;210580;LAGO DO JUNCO;24;1.97%;74;6.06%;935;76.58%;149;12.2%;33;2.7%;6;0.49%;1.221
2017;NORDESTE;21;MA;210594;LAGO DOS RODRIGUES;9;1.22%;32;4.32%;556;75.14%;108;14.59%;31;4.19%;4;0.54%;740
2017;NORDESTE;21;MA;210590;LAGO VERDE;14;1.34%;23;2.2%;808;77.17%;152;14.52%;46;4.39%;4;0.38%;1.047
2017;NORDESTE;21;MA;210592;LAGOA DO MATO;10;1.18%;39;4.59%;658;77.5%;96;11.31%;41;4.83%;5;0.59%;849
2017;NORDESTE;21;MA;210596;LAGOA GRANDE DO MARANHAO;3;0.49%;19;3.13%;464;76.44%;90;14.83%;27;4.45%;4;0.66%;607
2017;NORDESTE;21;MA;210598;LAJEADO NOVO;4;0.73%;14;2.55%;443;80.55%;73;13.27%;14;2.55%;2;0.36%;550
2017;NORDESTE;21;MA;210600;LIMA CAMPOS;5;0.65%;20;2.58%;561;72.39%;155;20%;32;4.13%;2;0.26%;775
2017;NORDESTE;21;MA;210610;LORETO;9;1.36%;21;3.18%;512;77.58%;87;13.18%;27;4.09%;4;0.61%;660
2017;NORDESTE;21;MA;210620;LUIS DOMINGUES;7;1.55%;16;3.54%;334;73.89%;78;17.26%;14;3.1%;3;0.66%;452
2017;NORDESTE;21;MA;210630;MAGALHAES DE ALMEIDA;30;1.41%;76;3.58%;1.571;74.07%;339;15.98%;91;4.29%;14;0.66%;2.121
2017;NORDESTE;21;MA;210632;MARACACUME;8;0.47%;40;2.37%;1.409;83.57%;170;10.08%;50;2.97%;9;0.53%;1.686
