Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2015;NORDESTE;25;PB;251310;SALGADO DE SAO FELIX;13;1.66%;33;4.21%;551;70.37%;134;17.11%;43;5.49%;9;1.15%;783
2015;NORDESTE;25;PB;251315;SANTA CECILIA;2;0.36%;15;2.73%;400;72.73%;94;17.09%;36;6.55%;3;0.55%;550
2015;NORDESTE;25;PB;251320;SANTA CRUZ;5;1.72%;14;4.83%;217;74.83%;37;12.76%;17;5.86%;0;-;290
2015;NORDESTE;25;PB;251330;SANTA HELENA;1;12.5%;1;12.5%;4;50%;1;12.5%;1;12.5%;0;-;8
2015;NORDESTE;25;PB;251335;SANTA INES;1;0.64%;8;5.1%;117;74.52%;26;16.56%;4;2.55%;1;0.64%;157
2015;NORDESTE;25;PB;251340;SANTA LUZIA;6;0.96%;17;2.73%;421;67.68%;120;19.29%;49;7.88%;9;1.45%;622
2015;NORDESTE;25;PB;251370;SANTA RITA;58;1.51%;124;3.23%;2.540;66.21%;762;19.86%;285;7.43%;67;1.75%;3.836
2015;NORDESTE;25;PB;251380;SANTA TERESINHA;13;3.31%;19;4.83%;292;74.3%;51;12.98%;15;3.82%;3;0.76%;393
2015;NORDESTE;25;PB;251350;SANTANA DE MANGUEIRA;5;1.39%;8;2.23%;291;81.06%;49;13.65%;6;1.67%;0;-;359
2015;NORDESTE;25;PB;251360;SANTANA DOS GARROTES;4;0.9%;31;7%;345;77.88%;43;9.71%;18;4.06%;2;0.45%;443
2015;NORDESTE;25;PB;251385;SANTO ANDRE;1;0.47%;12;5.69%;142;67.3%;36;17.06%;15;7.11%;5;2.37%;211
2015;NORDESTE;25;PB;251392;SAO BENTINHO;2;0.5%;14;3.52%;296;74.37%;56;14.07%;27;6.78%;3;0.75%;398
2015;NORDESTE;25;PB;251390;SAO BENTO;8;0.79%;12;1.19%;701;69.34%;189;18.69%;87;8.61%;14;1.38%;1.011
2015;NORDESTE;25;PB;251396;SAO DOMINGOS;6;2.17%;7;2.53%;191;68.95%;50;18.05%;20;7.22%;3;1.08%;277
2015;NORDESTE;25;PB;251394;SAO DOMINGOS DO CARIRI;0;-;6;4.55%;107;81.06%;13;9.85%;6;4.55%;0;-;132
2015;NORDESTE;25;PB;251398;SAO FRANCISCO;1;0.59%;5;2.94%;127;74.71%;26;15.29%;10;5.88%;1;0.59%;170
2015;NORDESTE;25;PB;251400;SAO JOAO DO CARIRI;5;1.74%;3;1.05%;165;57.49%;84;29.27%;24;8.36%;6;2.09%;287
2015;NORDESTE;25;PB;250070;SAO JOAO DO RIO DO PEIXE;8;1.25%;25;3.91%;491;76.72%;83;12.97%;28;4.38%;5;0.78%;640
2015;NORDESTE;25;PB;251410;SAO JOAO DO TIGRE;4;0.72%;14;2.53%;431;77.94%;82;14.83%;20;3.62%;2;0.36%;553
2015;NORDESTE;25;PB;251420;SAO JOSE DA LAGOA TAPADA;5;1.23%;17;4.18%;314;77.15%;47;11.55%;22;5.41%;2;0.49%;407
2015;NORDESTE;25;PB;251430;SAO JOSE DE CAIANA;4;0.83%;21;4.38%;391;81.46%;51;10.63%;11;2.29%;2;0.42%;480
2015;NORDESTE;25;PB;251440;SAO JOSE DE ESPINHARAS;4;1.41%;9;3.18%;208;73.5%;40;14.13%;20;7.07%;2;0.71%;283
2015;NORDESTE;25;PB;251450;SAO JOSE DE PIRANHAS;17;1.16%;55;3.77%;1.082;74.11%;229;15.68%;70;4.79%;7;0.48%;1.460
2015;NORDESTE;25;PB;251455;SAO JOSE DE PRINCESA;1;0.38%;4;1.53%;210;80.15%;35;13.36%;11;4.2%;1;0.38%;262
2015;NORDESTE;25;PB;251460;SAO JOSE DO BONFIM;0;-;0;-;6;66.67%;3;33.33%;0;-;0;-;9
2015;NORDESTE;25;PB;251465;SAO JOSE DO BREJO DO CRUZ;0;-;3;4.05%;47;63.51%;18;24.32%;5;6.76%;1;1.35%;74
2015;NORDESTE;25;PB;251470;SAO JOSE DO SABUGI;1;0.41%;7;2.88%;153;62.96%;57;23.46%;23;9.47%;2;0.82%;243
2015;NORDESTE;25;PB;251480;SAO JOSE DOS CORDEIROS;1;0.44%;11;4.82%;167;73.25%;35;15.35%;11;4.82%;3;1.32%;228
2015;NORDESTE;25;PB;251445;SAO JOSE DOS RAMOS;10;2.89%;13;3.76%;227;65.61%;66;19.08%;26;7.51%;4;1.16%;346
2015;NORDESTE;25;PB;251490;SAO MAMEDE;2;0.53%;13;3.47%;277;73.87%;65;17.33%;15;4%;3;0.8%;375
2015;NORDESTE;25;PB;251500;SAO MIGUEL DE TAIPU;9;1.53%;24;4.07%;416;70.63%;94;15.96%;39;6.62%;7;1.19%;589
2015;NORDESTE;25;PB;251510;SAO SEBASTIAO DE LAGOA DE ROCA;4;1.25%;13;4.08%;239;74.92%;46;14.42%;15;4.7%;2;0.63%;319
2015;NORDESTE;25;PB;251520;SAO SEBASTIAO DO UMBUZEIRO;1;0.46%;8;3.7%;149;68.98%;43;19.91%;14;6.48%;1;0.46%;216
2015;NORDESTE;25;PB;251540;SAO VICENTE DO SERIDO;5;0.71%;18;2.54%;535;75.56%;113;15.96%;31;4.38%;6;0.85%;708
2015;NORDESTE;25;PB;251530;SAPE;20;1.53%;40;3.07%;794;60.89%;274;21.01%;144;11.04%;32;2.45%;1.304
2015;NORDESTE;25;PB;251550;SERRA BRANCA;7;0.81%;27;3.12%;632;72.98%;143;16.51%;53;6.12%;4;0.46%;866
2015;NORDESTE;25;PB;251560;SERRA DA RAIZ;2;0.9%;1;0.45%;148;66.37%;51;22.87%;17;7.62%;4;1.79%;223
2015;NORDESTE;25;PB;251570;SERRA GRANDE;4;1.69%;11;4.66%;175;74.15%;36;15.25%;9;3.81%;1;0.42%;236
2015;NORDESTE;25;PB;251580;SERRA REDONDA;2;0.81%;10;4.07%;188;76.42%;36;14.63%;7;2.85%;3;1.22%;246
2015;NORDESTE;25;PB;251590;SERRARIA;4;1.04%;14;3.65%;270;70.31%;70;18.23%;22;5.73%;4;1.04%;384
2015;NORDESTE;25;PB;251593;SERTAOZINHO;0;-;2;1.71%;82;70.09%;18;15.38%;12;10.26%;3;2.56%;117
2015;NORDESTE;25;PB;251597;SOBRADO;3;1.01%;10;3.38%;200;67.57%;41;13.85%;33;11.15%;9;3.04%;296
2015;NORDESTE;25;PB;251600;SOLANEA;1;0.79%;3;2.38%;78;61.9%;33;26.19%;11;8.73%;0;-;126
2015;NORDESTE;25;PB;251610;SOLEDADE;7;0.86%;36;4.43%;578;71.18%;138;17%;48;5.91%;5;0.62%;812
2015;NORDESTE;25;PB;251615;SOSSEGO;3;1.05%;7;2.46%;209;73.33%;50;17.54%;15;5.26%;1;0.35%;285
2015;NORDESTE;25;PB;251620;SOUSA;37;1.63%;78;3.44%;1.564;69.02%;445;19.64%;128;5.65%;14;0.62%;2.266
2015;NORDESTE;25;PB;251630;SUME;21;1.97%;32;3%;735;69.01%;214;20.09%;58;5.45%;5;0.47%;1.065
2015;NORDESTE;25;PB;251640;TACIMA;14;1.41%;51;5.13%;725;72.86%;135;13.57%;64;6.43%;6;0.6%;995
2015;NORDESTE;25;PB;251650;TAPEROA;16;1.57%;32;3.14%;732;71.91%;168;16.5%;60;5.89%;10;0.98%;1.018
2015;NORDESTE;25;PB;251660;TAVARES;4;0.82%;11;2.26%;382;78.6%;61;12.55%;24;4.94%;4;0.82%;486
2015;NORDESTE;25;PB;251670;TEIXEIRA;13;1.17%;29;2.61%;848;76.19%;160;14.38%;60;5.39%;3;0.27%;1.113
2015;NORDESTE;25;PB;251675;TENORIO;2;0.63%;16;5.03%;235;73.9%;46;14.47%;18;5.66%;1;0.31%;318
2015;NORDESTE;25;PB;251680;TRIUNFO;0;-;14;4.22%;269;81.02%;38;11.45%;11;3.31%;0;-;332
2015;NORDESTE;25;PB;251690;UIRAUNA;17;2.14%;23;2.9%;483;60.83%;196;24.69%;74;9.32%;1;0.13%;794
2015;NORDESTE;25;PB;251700;UMBUZEIRO;14;1.53%;25;2.74%;660;72.21%;145;15.86%;60;6.56%;10;1.09%;914
2015;NORDESTE;25;PB;251710;VARZEA;2;0.79%;9;3.56%;181;71.54%;37;14.62%;23;9.09%;1;0.4%;253
2015;NORDESTE;25;PB;251720;VIEIROPOLIS;4;1.19%;12;3.58%;257;76.72%;44;13.13%;16;4.78%;2;0.6%;335
2015;NORDESTE;25;PB;250550;VISTA SERRANA;0;-;4;10.26%;19;48.72%;10;25.64%;6;15.38%;0;-;39
2015;NORDESTE;25;PB;251740;ZABELE;0;-;3;4.29%;57;81.43%;4;5.71%;5;7.14%;1;1.43%;70
2015;NORDESTE;26;PE;260005;ABREU E LIMA;62;1.72%;94;2.6%;2.376;65.73%;748;20.69%;281;7.77%;54;1.49%;3.615
2015;NORDESTE;26;PE;260010;AFOGADOS DA INGAZEIRA;31;1.26%;96;3.92%;1.814;73.98%;388;15.82%;107;4.36%;16;0.65%;2.452
2015;NORDESTE;26;PE;260020;AFRANIO;16;1.23%;46;3.53%;985;75.65%;192;14.75%;50;3.84%;13;1%;1.302
2015;NORDESTE;26;PE;260030;AGRESTINA;12;0.92%;36;2.75%;858;65.6%;272;20.8%;107;8.18%;23;1.76%;1.308
2015;NORDESTE;26;PE;260040;AGUA PRETA;22;0.92%;78;3.27%;1.727;72.41%;416;17.44%;129;5.41%;13;0.55%;2.385
2015;NORDESTE;26;PE;260050;AGUAS BELAS;32;1.1%;129;4.45%;2.123;73.16%;458;15.78%;130;4.48%;30;1.03%;2.902
2015;NORDESTE;26;PE;260060;ALAGOINHA;14;1.54%;27;2.97%;682;75.03%;143;15.73%;40;4.4%;3;0.33%;909
2015;NORDESTE;26;PE;260070;ALIANCA;0;-;4;2.96%;75;55.56%;31;22.96%;24;17.78%;1;0.74%;135
2015;NORDESTE;26;PE;260080;ALTINHO;7;0.55%;32;2.49%;906;70.56%;261;20.33%;73;5.69%;5;0.39%;1.284
2015;NORDESTE;26;PE;260090;AMARAJI;2;0.73%;9;3.28%;213;77.74%;38;13.87%;12;4.38%;0;-;274
2015;NORDESTE;26;PE;260100;ANGELIM;5;1.01%;17;3.44%;385;77.94%;68;13.77%;17;3.44%;2;0.4%;494
2015;NORDESTE;26;PE;260105;ARACOIABA;9;1.03%;36;4.1%;606;69.02%;153;17.43%;61;6.95%;13;1.48%;878
2015;NORDESTE;26;PE;260110;ARARIPINA;80;1.47%;237;4.34%;4.231;77.56%;689;12.63%;193;3.54%;25;0.46%;5.455
2015;NORDESTE;26;PE;260120;ARCOVERDE;56;1.38%;166;4.09%;2.804;69.1%;690;17%;293;7.22%;49;1.21%;4.058
2015;NORDESTE;26;PE;260130;BARRA DE GUABIRABA;7;1.16%;21;3.47%;444;73.27%;96;15.84%;31;5.12%;7;1.16%;606
2015;NORDESTE;26;PE;260140;BARREIROS;28;1.4%;58;2.91%;1.371;68.76%;379;19.01%;136;6.82%;22;1.1%;1.994
2015;NORDESTE;26;PE;260150;BELEM DE MARIA;2;0.33%;6;0.99%;504;82.89%;71;11.68%;22;3.62%;3;0.49%;608
2015;NORDESTE;26;PE;260160;BELEM DE SAO FRANCISCO;27;1.57%;51;2.97%;1.255;73.01%;290;16.87%;86;5%;10;0.58%;1.719
2015;NORDESTE;26;PE;260170;BELO JARDIM;22;1.19%;54;2.92%;1.373;74.3%;288;15.58%;90;4.87%;21;1.14%;1.848
2015;NORDESTE;26;PE;260180;BETANIA;14;1.56%;27;3.01%;641;71.46%;165;18.39%;41;4.57%;9;1%;897
2015;NORDESTE;26;PE;260190;BEZERROS;19;0.73%;91;3.51%;1.835;70.88%;448;17.3%;167;6.45%;29;1.12%;2.589
2015;NORDESTE;26;PE;260200;BODOCO;13;1.41%;33;3.57%;722;78.14%;115;12.45%;34;3.68%;7;0.76%;924
2015;NORDESTE;26;PE;260210;BOM CONSELHO;21;0.98%;81;3.77%;1.635;76.01%;279;12.97%;115;5.35%;20;0.93%;2.151
2015;NORDESTE;26;PE;260220;BOM JARDIM;17;1.17%;33;2.27%;1.113;76.6%;213;14.66%;65;4.47%;12;0.83%;1.453
2015;NORDESTE;26;PE;260230;BONITO;9;1%;35;3.87%;638;70.58%;153;16.92%;67;7.41%;2;0.22%;904
2015;NORDESTE;26;PE;260240;BREJAO;4;0.8%;9;1.8%;378;75.45%;79;15.77%;23;4.59%;8;1.6%;501
2015;NORDESTE;26;PE;260250;BREJINHO;6;1.09%;13;2.36%;410;74.55%;90;16.36%;29;5.27%;2;0.36%;550
2015;NORDESTE;26;PE;260260;BREJO DA MADRE DE DEUS;34;1.34%;84;3.31%;1.847;72.86%;400;15.78%;148;5.84%;22;0.87%;2.535
2015;NORDESTE;26;PE;260270;BUENOS AIRES;7;0.85%;17;2.06%;539;65.25%;198;23.97%;56;6.78%;9;1.09%;826
2015;NORDESTE;26;PE;260280;BUIQUE;31;1.2%;82;3.17%;2.005;77.44%;349;13.48%;98;3.79%;24;0.93%;2.589
2015;NORDESTE;26;PE;260290;CABO DE SANTO AGOSTINHO;17;3.66%;17;3.66%;280;60.34%;105;22.63%;38;8.19%;7;1.51%;464
2015;NORDESTE;26;PE;260300;CABROBO;20;1.03%;64;3.29%;1.397;71.79%;355;18.24%;88;4.52%;22;1.13%;1.946
2015;NORDESTE;26;PE;260310;CACHOEIRINHA;3;0.45%;16;2.42%;470;71.1%;123;18.61%;45;6.81%;4;0.61%;661
2015;NORDESTE;26;PE;260320;CAETES;21;0.92%;100;4.4%;1.785;78.6%;277;12.2%;80;3.52%;8;0.35%;2.271
2015;NORDESTE;26;PE;260330;CALCADO;1;0.49%;6;2.96%;166;81.77%;21;10.34%;7;3.45%;2;0.99%;203
2015;NORDESTE;26;PE;260340;CALUMBI;3;0.67%;11;2.44%;345;76.5%;61;13.53%;26;5.76%;5;1.11%;451
2015;NORDESTE;26;PE;260345;CAMARAGIBE;38;1.37%;104;3.74%;1.853;66.7%;541;19.47%;192;6.91%;50;1.8%;2.778
2015;NORDESTE;26;PE;260350;CAMOCIM DE SAO FELIX;7;1.17%;22;3.67%;446;74.46%;88;14.69%;31;5.18%;5;0.83%;599
2015;NORDESTE;26;PE;260360;CAMUTANGA;11;1.38%;38;4.75%;571;71.38%;132;16.5%;41;5.13%;7;0.88%;800
2015;NORDESTE;26;PE;260370;CANHOTINHO;20;1.83%;36;3.29%;773;70.72%;194;17.75%;58;5.31%;12;1.1%;1.093
2015;NORDESTE;26;PE;260380;CAPOEIRAS;0;-;2;3.45%;36;62.07%;11;18.97%;9;15.52%;0;-;58
2015;NORDESTE;26;PE;260390;CARNAIBA;10;1.45%;14;2.03%;536;77.91%;92;13.37%;31;4.51%;5;0.73%;688
2015;NORDESTE;26;PE;260392;CARNAUBEIRA DA PENHA;13;1.31%;23;2.32%;743;74.82%;174;17.52%;34;3.42%;6;0.6%;993
2015;NORDESTE;26;PE;260400;CARPINA;24;3.5%;17;2.48%;401;58.54%;145;21.17%;73;10.66%;25;3.65%;685
2015;NORDESTE;26;PE;260410;CARUARU;120;1.46%;237;2.87%;5.704;69.17%;1.516;18.38%;559;6.78%;110;1.33%;8.246
2015;NORDESTE;26;PE;260415;CASINHAS;19;1.9%;30;2.99%;694;69.26%;171;17.07%;72;7.19%;16;1.6%;1.002
2015;NORDESTE;26;PE;260420;CATENDE;14;0.89%;31;1.98%;1.172;74.84%;248;15.84%;90;5.75%;11;0.7%;1.566
2015;NORDESTE;26;PE;260430;CEDRO;5;0.67%;41;5.47%;563;75.17%;101;13.48%;33;4.41%;6;0.8%;749
2015;NORDESTE;26;PE;260440;CHA DE ALEGRIA;5;1.11%;12;2.67%;349;77.73%;57;12.69%;21;4.68%;5;1.11%;449
2015;NORDESTE;26;PE;260450;CHA GRANDE;11;1.08%;18;1.76%;760;74.36%;190;18.59%;38;3.72%;5;0.49%;1.022
2015;NORDESTE;26;PE;260460;CONDADO;22;1.64%;35;2.61%;868;64.68%;285;21.24%;112;8.35%;20;1.49%;1.342
2015;NORDESTE;26;PE;260470;CORRENTES;7;0.73%;29;3.02%;710;73.96%;152;15.83%;52;5.42%;10;1.04%;960
2015;NORDESTE;26;PE;260480;CORTES;9;0.83%;30;2.77%;743;68.61%;208;19.21%;82;7.57%;11;1.02%;1.083
2015;NORDESTE;26;PE;260490;CUMARU;32;3.08%;36;3.47%;647;62.33%;268;25.82%;44;4.24%;11;1.06%;1.038
2015;NORDESTE;26;PE;260500;CUPIRA;4;0.73%;10;1.82%;370;67.52%;105;19.16%;51;9.31%;8;1.46%;548
2015;NORDESTE;26;PE;260510;CUSTODIA;23;1.06%;84;3.86%;1.628;74.85%;326;14.99%;97;4.46%;17;0.78%;2.175
2015;NORDESTE;26;PE;260515;DORMENTES;15;1.34%;38;3.39%;551;49.2%;250;22.32%;200;17.86%;66;5.89%;1.120
2015;NORDESTE;26;PE;260520;ESCADA;15;0.71%;51;2.43%;1.580;75.2%;352;16.75%;81;3.86%;22;1.05%;2.101
2015;NORDESTE;26;PE;260530;EXU;23;0.84%;103;3.75%;2.129;77.47%;388;14.12%;95;3.46%;10;0.36%;2.748
2015;NORDESTE;26;PE;260540;FEIRA NOVA;21;1.64%;43;3.35%;904;70.51%;214;16.69%;87;6.79%;13;1.01%;1.282
2015;NORDESTE;26;PE;260545;FERNANDO DE NORONHA;0;-;0;-;14;51.85%;8;29.63%;5;18.52%;0;-;27
2015;NORDESTE;26;PE;260550;FERREIROS;10;1.23%;22;2.7%;542;66.5%;174;21.35%;56;6.87%;11;1.35%;815
2015;NORDESTE;26;PE;260560;FLORES;21;2.04%;33;3.2%;757;73.42%;156;15.13%;55;5.33%;9;0.87%;1.031
2015;NORDESTE;26;PE;260570;FLORESTA;9;2.23%;13;3.23%;279;69.23%;67;16.63%;30;7.44%;5;1.24%;403
2015;NORDESTE;26;PE;260580;FREI MIGUELINHO;4;1.2%;6;1.81%;215;64.76%;84;25.3%;20;6.02%;3;0.9%;332
2015;NORDESTE;26;PE;260590;GAMELEIRA;10;1.36%;19;2.58%;512;69.57%;146;19.84%;37;5.03%;12;1.63%;736
2015;NORDESTE;26;PE;260600;GARANHUNS;57;1.75%;171;5.25%;2.330;71.52%;509;15.62%;170;5.22%;21;0.64%;3.258
2015;NORDESTE;26;PE;260610;GLORIA DO GOITA;6;0.54%;34;3.09%;791;71.78%;181;16.42%;79;7.17%;11;1%;1.102
2015;NORDESTE;26;PE;260620;GOIANA;22;1.21%;46;2.53%;1.242;68.28%;331;18.2%;148;8.14%;30;1.65%;1.819
2015;NORDESTE;26;PE;260630;GRANITO;1;9.09%;0;-;9;81.82%;1;9.09%;0;-;0;-;11
2015;NORDESTE;26;PE;260640;GRAVATA;48;1.08%;125;2.82%;3.205;72.18%;799;18%;233;5.25%;30;0.68%;4.440
2015;NORDESTE;26;PE;260650;IATI;0;-;1;2.7%;28;75.68%;6;16.22%;2;5.41%;0;-;37
2015;NORDESTE;26;PE;260660;IBIMIRIM;20;0.89%;89;3.96%;1.623;72.17%;371;16.5%;122;5.42%;24;1.07%;2.249
2015;NORDESTE;26;PE;260670;IBIRAJUBA;2;0.66%;8;2.64%;235;77.56%;47;15.51%;10;3.3%;1;0.33%;303
2015;NORDESTE;26;PE;260680;IGARASSU;39;1.33%;102;3.47%;2.004;68.09%;516;17.53%;235;7.99%;47;1.6%;2.943
2015;NORDESTE;26;PE;260690;IGUARACY;2;0.29%;21;3.02%;529;76.12%;119;17.12%;17;2.45%;7;1.01%;695
2015;NORDESTE;26;PE;260760;ILHA DE ITAMARACA;12;1%;26;2.16%;782;64.9%;253;21%;99;8.22%;33;2.74%;1.205
2015;NORDESTE;26;PE;260700;INAJA;22;1.83%;23;1.92%;842;70.17%;248;20.67%;55;4.58%;10;0.83%;1.200
2015;NORDESTE;26;PE;260710;INGAZEIRA;3;0.72%;15;3.61%;306;73.73%;77;18.55%;13;3.13%;1;0.24%;415
2015;NORDESTE;26;PE;260720;IPOJUCA;16;1.25%;34;2.66%;826;64.73%;257;20.14%;118;9.25%;25;1.96%;1.276
2015;NORDESTE;26;PE;260730;IPUBI;17;1.18%;61;4.24%;1.120;77.89%;192;13.35%;40;2.78%;8;0.56%;1.438
2015;NORDESTE;26;PE;260740;ITACURUBA;3;1.13%;22;8.27%;192;72.18%;34;12.78%;15;5.64%;0;-;266
2015;NORDESTE;26;PE;260750;ITAIBA;7;0.58%;34;2.81%;952;78.81%;170;14.07%;33;2.73%;12;0.99%;1.208
2015;NORDESTE;26;PE;260765;ITAMBE;23;0.9%;105;4.11%;1.772;69.35%;455;17.81%;176;6.89%;24;0.94%;2.555
2015;NORDESTE;26;PE;260770;ITAPETIM;9;1.07%;42;5.01%;598;71.36%;134;15.99%;49;5.85%;6;0.72%;838
2015;NORDESTE;26;PE;260775;ITAPISSUMA;19;1.72%;51;4.61%;695;62.78%;205;18.52%;104;9.39%;33;2.98%;1.107
2015;NORDESTE;26;PE;260780;ITAQUITINGA;10;0.95%;25;2.37%;718;68.19%;210;19.94%;73;6.93%;17;1.61%;1.053
2015;NORDESTE;26;PE;260790;JABOATAO DOS GUARARAPES;161;1.51%;444;4.16%;7.137;66.82%;1.976;18.5%;790;7.4%;173;1.62%;10.681
2015;NORDESTE;26;PE;260795;JAQUEIRA;11;1.11%;19;1.92%;708;71.37%;184;18.55%;63;6.35%;7;0.71%;992
2015;NORDESTE;26;PE;260800;JATAUBA;8;1.65%;8;1.65%;359;74.02%;77;15.88%;28;5.77%;5;1.03%;485
2015;NORDESTE;26;PE;260805;JATOBA;6;1.03%;17;2.92%;409;70.15%;112;19.21%;33;5.66%;6;1.03%;583
2015;NORDESTE;26;PE;260810;JOAO ALFREDO;13;0.75%;39;2.26%;1.171;67.81%;335;19.4%;147;8.51%;22;1.27%;1.727
2015;NORDESTE;26;PE;260820;JOAQUIM NABUCO;15;1.36%;29;2.63%;697;63.31%;272;24.7%;73;6.63%;15;1.36%;1.101
2015;NORDESTE;26;PE;260825;JUCATI;3;0.77%;10;2.55%;301;76.79%;57;14.54%;20;5.1%;1;0.26%;392
2015;NORDESTE;26;PE;260830;JUPI;12;1.5%;29;3.62%;571;71.2%;124;15.46%;61;7.61%;5;0.62%;802
2015;NORDESTE;26;PE;260840;JUREMA;16;0.94%;76;4.45%;1.269;74.25%;264;15.45%;72;4.21%;12;0.7%;1.709
2015;NORDESTE;26;PE;260850;LAGOA DE ITAENGA;13;1.06%;11;0.9%;774;63.34%;335;27.41%;82;6.71%;7;0.57%;1.222
2015;NORDESTE;26;PE;260845;LAGOA DO CARRO;13;2.21%;15;2.55%;405;68.76%;93;15.79%;51;8.66%;12;2.04%;589
2015;NORDESTE;26;PE;260860;LAGOA DO OURO;9;1.15%;20;2.56%;601;76.95%;113;14.47%;32;4.1%;6;0.77%;781
2015;NORDESTE;26;PE;260870;LAGOA DOS GATOS;12;0.94%;35;2.73%;869;67.78%;223;17.39%;123;9.59%;20;1.56%;1.282
2015;NORDESTE;26;PE;260875;LAGOA GRANDE;16;0.95%;71;4.22%;1.261;74.88%;251;14.9%;76;4.51%;9;0.53%;1.684
2015;NORDESTE;26;PE;260880;LAJEDO;3;0.65%;12;2.61%;302;65.8%;80;17.43%;47;10.24%;15;3.27%;459
2015;NORDESTE;26;PE;260890;LIMOEIRO;17;0.83%;63;3.09%;1.308;64.24%;420;20.63%;187;9.18%;41;2.01%;2.036
2015;NORDESTE;26;PE;260900;MACAPARANA;12;0.81%;42;2.83%;1.054;70.93%;261;17.56%;97;6.53%;20;1.35%;1.486
2015;NORDESTE;26;PE;260910;MACHADOS;6;0.57%;23;2.17%;728;68.81%;207;19.57%;80;7.56%;14;1.32%;1.058
2015;NORDESTE;26;PE;260915;MANARI;31;1.76%;66;3.74%;1.349;76.47%;252;14.29%;57;3.23%;9;0.51%;1.764
2015;NORDESTE;26;PE;260920;MARAIAL;11;1.22%;25;2.77%;663;73.5%;145;16.08%;50;5.54%;8;0.89%;902
2015;NORDESTE;26;PE;260930;MIRANDIBA;8;2.81%;10;3.51%;222;77.89%;35;12.28%;9;3.16%;1;0.35%;285
2015;NORDESTE;26;PE;261430;MOREILANDIA;23;2.78%;41;4.96%;643;77.75%;101;12.21%;18;2.18%;1;0.12%;827
2015;NORDESTE;26;PE;260940;MORENO;23;1.18%;58;2.98%;1.428;73.42%;321;16.5%;101;5.19%;14;0.72%;1.945
2015;NORDESTE;26;PE;260950;NAZARE DA MATA;0;-;1;2.7%;15;40.54%;12;32.43%;5;13.51%;4;10.81%;37
2015;NORDESTE;26;PE;260960;OLINDA;26;2.51%;32;3.09%;627;60.46%;224;21.6%;99;9.55%;29;2.8%;1.037
2015;NORDESTE;26;PE;260970;OROBO;2;2.47%;5;6.17%;43;53.09%;17;20.99%;13;16.05%;1;1.23%;81
2015;NORDESTE;26;PE;260980;OROCO;2;0.37%;23;4.26%;399;73.89%;86;15.93%;28;5.19%;2;0.37%;540
2015;NORDESTE;26;PE;260990;OURICURI;73;1.24%;157;2.66%;4.148;70.32%;1.065;18.05%;387;6.56%;69;1.17%;5.899
2015;NORDESTE;26;PE;261000;PALMARES;36;1.21%;84;2.83%;2.059;69.42%;564;19.02%;191;6.44%;32;1.08%;2.966
2015;NORDESTE;26;PE;261010;PALMEIRINA;8;1.1%;14;1.93%;548;75.69%;122;16.85%;26;3.59%;6;0.83%;724
2015;NORDESTE;26;PE;261020;PANELAS;42;2.61%;53;3.3%;1.167;72.62%;261;16.24%;70;4.36%;14;0.87%;1.607
2015;NORDESTE;26;PE;261030;PARANATAMA;16;1.97%;48;5.9%;632;77.74%;89;10.95%;24;2.95%;4;0.49%;813
2015;NORDESTE;26;PE;261040;PARNAMIRIM;2;2.17%;1;1.09%;62;67.39%;21;22.83%;6;6.52%;0;-;92
2015;NORDESTE;26;PE;261050;PASSIRA;14;0.91%;46;2.99%;1.044;67.79%;281;18.25%;132;8.57%;23;1.49%;1.540
2015;NORDESTE;26;PE;261060;PAUDALHO;31;1.12%;74;2.68%;1.834;66.38%;544;19.69%;238;8.61%;42;1.52%;2.763
2015;NORDESTE;26;PE;261070;PAULISTA;3;1.53%;7;3.57%;117;59.69%;53;27.04%;16;8.16%;0;-;196
2015;NORDESTE;26;PE;261080;PEDRA;6;1.25%;15;3.13%;345;71.88%;81;16.88%;26;5.42%;7;1.46%;480
2015;NORDESTE;26;PE;261090;PESQUEIRA;43;1.11%;73;1.89%;2.684;69.43%;869;22.48%;157;4.06%;40;1.03%;3.866
2015;NORDESTE;26;PE;261100;PETROLANDIA;13;1.14%;32;2.8%;839;73.34%;191;16.7%;57;4.98%;12;1.05%;1.144
2015;NORDESTE;26;PE;261110;PETROLINA;142;1.62%;390;4.44%;6.447;73.34%;1.284;14.61%;449;5.11%;78;0.89%;8.790
2015;NORDESTE;26;PE;261120;POCAO;12;1.48%;29;3.57%;590;72.66%;139;17.12%;37;4.56%;5;0.62%;812
2015;NORDESTE;26;PE;261130;POMBOS;3;2.88%;3;2.88%;74;71.15%;16;15.38%;5;4.81%;3;2.88%;104
2015;NORDESTE;26;PE;261140;PRIMAVERA;6;1.12%;10;1.87%;387;72.2%;94;17.54%;31;5.78%;8;1.49%;536
2015;NORDESTE;26;PE;261150;QUIPAPA;16;1.07%;42;2.82%;1.128;75.6%;220;14.75%;80;5.36%;6;0.4%;1.492
2015;NORDESTE;26;PE;261153;QUIXABA;10;1.89%;10;1.89%;402;76.14%;80;15.15%;18;3.41%;8;1.52%;528
2015;NORDESTE;26;PE;261160;RECIFE;126;1.47%;277;3.22%;5.935;69.02%;1.499;17.43%;628;7.3%;134;1.56%;8.599
