Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2012;NORDESTE;29;BA;291075;FATIMA;3;4.17%;2;2.78%;54;75%;8;11.11%;4;5.56%;1;1.39%;72
2012;NORDESTE;29;BA;291077;FEIRA DA MATA;0;-;4;2.47%;132;81.48%;22;13.58%;4;2.47%;0;-;162
2012;NORDESTE;29;BA;291080;FEIRA DE SANTANA;22;1.72%;27;2.11%;850;66.3%;269;20.98%;90;7.02%;24;1.87%;1.282
2012;NORDESTE;29;BA;291085;FILADELFIA;12;1.7%;25;3.55%;544;77.27%;93;13.21%;29;4.12%;1;0.14%;704
2012;NORDESTE;29;BA;291090;FIRMINO ALVES;2;1.57%;1;0.79%;101;79.53%;16;12.6%;6;4.72%;1;0.79%;127
2012;NORDESTE;29;BA;291100;FLORESTA AZUL;5;1.24%;11;2.74%;303;75.37%;62;15.42%;17;4.23%;4;1%;402
2012;NORDESTE;29;BA;291110;FORMOSA DO RIO PRETO;0;-;0;-;6;54.55%;4;36.36%;1;9.09%;0;-;11
2012;NORDESTE;29;BA;291120;GANDU;4;1.8%;6;2.7%;162;72.97%;41;18.47%;9;4.05%;0;-;222
2012;NORDESTE;29;BA;291125;GAVIAO;3;1.67%;9;5%;147;81.67%;16;8.89%;5;2.78%;0;-;180
2012;NORDESTE;29;BA;291130;GENTIO DO OURO;6;1.1%;27;4.94%;457;83.55%;47;8.59%;9;1.65%;1;0.18%;547
2012;NORDESTE;29;BA;291140;GLORIA;7;0.75%;18;1.92%;699;74.68%;147;15.71%;59;6.3%;6;0.64%;936
2012;NORDESTE;29;BA;291150;GONGOGI;2;0.63%;5;1.59%;243;77.14%;55;17.46%;9;2.86%;1;0.32%;315
2012;NORDESTE;29;BA;291160;GOVERNADOR MANGABEIRA;16;2.01%;21;2.64%;593;74.59%;121;15.22%;31;3.9%;13;1.64%;795
2012;NORDESTE;29;BA;291165;GUAJERU;2;0.53%;15;4.01%;318;85.03%;29;7.75%;9;2.41%;1;0.27%;374
2012;NORDESTE;29;BA;291170;GUANAMBI;29;1.52%;76;3.98%;1.449;75.82%;266;13.92%;79;4.13%;12;0.63%;1.911
2012;NORDESTE;29;BA;291180;GUARATINGA;3;0.5%;18;3.01%;456;76.13%;91;15.19%;26;4.34%;5;0.83%;599
2012;NORDESTE;29;BA;291185;HELIOPOLIS;6;0.77%;35;4.48%;633;81.05%;92;11.78%;11;1.41%;4;0.51%;781
2012;NORDESTE;29;BA;291190;IACU;6;1.03%;32;5.5%;433;74.4%;88;15.12%;20;3.44%;3;0.52%;582
2012;NORDESTE;29;BA;291200;IBIASSUCE;7;2.16%;14;4.32%;268;82.72%;27;8.33%;7;2.16%;1;0.31%;324
2012;NORDESTE;29;BA;291210;IBICARAI;6;0.58%;19;1.85%;784;76.34%;172;16.75%;36;3.51%;10;0.97%;1.027
2012;NORDESTE;29;BA;291220;IBICOARA;19;2.53%;14;1.87%;560;74.67%;130;17.33%;24;3.2%;3;0.4%;750
2012;NORDESTE;29;BA;291230;IBICUI;4;0.9%;12;2.69%;361;80.94%;48;10.76%;18;4.04%;3;0.67%;446
2012;NORDESTE;29;BA;291240;IBIPEBA;6;0.98%;15;2.44%;492;80%;80;13.01%;18;2.93%;4;0.65%;615
2012;NORDESTE;29;BA;291250;IBIPITANGA;2;0.35%;20;3.5%;475;83.04%;55;9.62%;18;3.15%;2;0.35%;572
2012;NORDESTE;29;BA;291260;IBIQUERA;2;1.34%;3;2.01%;114;76.51%;25;16.78%;4;2.68%;1;0.67%;149
2012;NORDESTE;29;BA;291270;IBIRAPITANGA;7;0.86%;33;4.07%;634;78.18%;107;13.19%;26;3.21%;4;0.49%;811
2012;NORDESTE;29;BA;291280;IBIRAPUA;0;-;1;50%;1;50%;0;-;0;-;0;-;2
2012;NORDESTE;29;BA;291290;IBIRATAIA;1;1.47%;1;1.47%;50;73.53%;12;17.65%;4;5.88%;0;-;68
2012;NORDESTE;29;BA;291300;IBITIARA;11;1.42%;26;3.36%;587;75.94%;109;14.1%;34;4.4%;6;0.78%;773
2012;NORDESTE;29;BA;291310;IBITITA;9;0.84%;36;3.36%;857;79.94%;144;13.43%;21;1.96%;5;0.47%;1.072
2012;NORDESTE;29;BA;291320;IBOTIRAMA;17;1.39%;27;2.21%;958;78.59%;154;12.63%;54;4.43%;9;0.74%;1.219
2012;NORDESTE;29;BA;291330;ICHU;2;0.75%;18;6.72%;200;74.63%;36;13.43%;11;4.1%;1;0.37%;268
2012;NORDESTE;29;BA;291340;IGAPORA;7;0.64%;40;3.63%;863;78.31%;152;13.79%;37;3.36%;3;0.27%;1.102
2012;NORDESTE;29;BA;291345;IGRAPIUNA;13;1.91%;23;3.38%;543;79.85%;78;11.47%;21;3.09%;2;0.29%;680
2012;NORDESTE;29;BA;291350;IGUAI;7;1.04%;17;2.53%;521;77.41%;97;14.41%;26;3.86%;5;0.74%;673
2012;NORDESTE;29;BA;291360;ILHEUS;26;0.93%;71;2.55%;2.077;74.55%;438;15.72%;157;5.64%;17;0.61%;2.786
2012;NORDESTE;29;BA;291370;INHAMBUPE;68;3.3%;87;4.22%;1.507;73.12%;300;14.56%;69;3.35%;30;1.46%;2.061
2012;NORDESTE;29;BA;291380;IPECAETA;3;0.63%;11;2.32%;416;87.76%;33;6.96%;11;2.32%;0;-;474
2012;NORDESTE;29;BA;291390;IPIAU;19;1.27%;67;4.47%;1.132;75.57%;192;12.82%;75;5.01%;13;0.87%;1.498
2012;NORDESTE;29;BA;291400;IPIRA;42;1.4%;131;4.37%;2.406;80.31%;310;10.35%;89;2.97%;18;0.6%;2.996
2012;NORDESTE;29;BA;291410;IPUPIARA;0;-;0;-;6;50%;6;50%;0;-;0;-;12
2012;NORDESTE;29;BA;291420;IRAJUBA;6;1.96%;12;3.92%;246;80.39%;36;11.76%;6;1.96%;0;-;306
2012;NORDESTE;29;BA;291430;IRAMAIA;5;0.84%;13;2.19%;471;79.29%;87;14.65%;15;2.53%;3;0.51%;594
2012;NORDESTE;29;BA;291440;IRAQUARA;10;0.75%;35;2.62%;1.090;81.71%;160;11.99%;34;2.55%;5;0.37%;1.334
2012;NORDESTE;29;BA;291450;IRARA;18;1.26%;52;3.65%;1.123;78.92%;169;11.88%;50;3.51%;11;0.77%;1.423
2012;NORDESTE;29;BA;291460;IRECE;18;1.94%;44;4.74%;690;74.27%;126;13.56%;40;4.31%;11;1.18%;929
2012;NORDESTE;29;BA;291465;ITABELA;15;1.12%;17;1.27%;846;63.37%;384;28.76%;70;5.24%;3;0.22%;1.335
2012;NORDESTE;29;BA;291470;ITABERABA;26;1.11%;60;2.57%;1.737;74.29%;412;17.62%;91;3.89%;12;0.51%;2.338
2012;NORDESTE;29;BA;291480;ITABUNA;48;0.97%;125;2.53%;3.663;74%;758;15.31%;292;5.9%;64;1.29%;4.950
2012;NORDESTE;29;BA;291490;ITACARE;3;1.05%;7;2.45%;219;76.57%;48;16.78%;8;2.8%;1;0.35%;286
2012;NORDESTE;29;BA;291500;ITAETE;16;1.62%;33;3.35%;752;76.27%;174;17.65%;11;1.12%;0;-;986
2012;NORDESTE;29;BA;291510;ITAGI;1;0.29%;10;2.92%;268;78.36%;49;14.33%;12;3.51%;2;0.58%;342
2012;NORDESTE;29;BA;291520;ITAGIBA;10;2.31%;17;3.94%;323;74.77%;57;13.19%;19;4.4%;6;1.39%;432
2012;NORDESTE;29;BA;291530;ITAGIMIRIM;3;1.09%;4;1.45%;220;80%;40;14.55%;8;2.91%;0;-;275
2012;NORDESTE;29;BA;291535;ITAGUACU DA BAHIA;3;0.55%;21;3.84%;459;83.91%;53;9.69%;11;2.01%;0;-;547
2012;NORDESTE;29;BA;291540;ITAJU DO COLONIA;1;0.47%;4;1.86%;173;80.47%;31;14.42%;5;2.33%;1;0.47%;215
2012;NORDESTE;29;BA;291550;ITAJUIPE;3;0.47%;15;2.35%;454;71.05%;121;18.94%;44;6.89%;2;0.31%;639
2012;NORDESTE;29;BA;291560;ITAMARAJU;15;1.09%;33;2.4%;1.025;74.65%;221;16.1%;67;4.88%;12;0.87%;1.373
2012;NORDESTE;29;BA;291570;ITAMARI;1;0.3%;5;1.48%;241;71.3%;84;24.85%;5;1.48%;2;0.59%;338
2012;NORDESTE;29;BA;291580;ITAMBE;2;2.2%;3;3.3%;76;83.52%;9;9.89%;0;-;1;1.1%;91
2012;NORDESTE;29;BA;291590;ITANAGRA;4;0.97%;10;2.43%;319;77.43%;61;14.81%;17;4.13%;1;0.24%;412
2012;NORDESTE;29;BA;291600;ITANHEM;5;0.72%;16;2.32%;537;77.71%;96;13.89%;34;4.92%;3;0.43%;691
2012;NORDESTE;29;BA;291610;ITAPARICA;4;0.56%;19;2.68%;526;74.19%;112;15.8%;38;5.36%;10;1.41%;709
2012;NORDESTE;29;BA;291620;ITAPE;7;1.46%;11;2.3%;359;75.1%;71;14.85%;25;5.23%;5;1.05%;478
2012;NORDESTE;29;BA;291630;ITAPEBI;11;1.68%;24;3.67%;519;79.36%;72;11.01%;24;3.67%;4;0.61%;654
2012;NORDESTE;29;BA;291640;ITAPETINGA;19;1.74%;43;3.94%;792;72.59%;166;15.22%;60;5.5%;11;1.01%;1.091
2012;NORDESTE;29;BA;291650;ITAPICURU;17;0.97%;53;3.02%;1.358;77.42%;263;14.99%;59;3.36%;4;0.23%;1.754
2012;NORDESTE;29;BA;291660;ITAPITANGA;3;1.1%;11;4.04%;206;75.74%;38;13.97%;12;4.41%;2;0.74%;272
2012;NORDESTE;29;BA;291670;ITAQUARA;1;0.34%;4;1.35%;245;82.49%;38;12.79%;8;2.69%;1;0.34%;297
2012;NORDESTE;29;BA;291680;ITARANTIM;8;1.04%;20;2.6%;602;78.28%;102;13.26%;32;4.16%;5;0.65%;769
2012;NORDESTE;29;BA;291685;ITATIM;9;1.25%;17;2.36%;557;77.25%;98;13.59%;35;4.85%;5;0.69%;721
2012;NORDESTE;29;BA;291690;ITIRUCU;8;1.75%;21;4.6%;362;79.21%;58;12.69%;5;1.09%;3;0.66%;457
2012;NORDESTE;29;BA;291700;ITIUBA;26;1.23%;68;3.22%;1.717;81.37%;228;10.81%;63;2.99%;8;0.38%;2.110
2012;NORDESTE;29;BA;291710;ITORORO;15;1.95%;19;2.47%;533;69.31%;138;17.95%;49;6.37%;15;1.95%;769
2012;NORDESTE;29;BA;291720;ITUACU;6;0.7%;32;3.74%;702;82.01%;98;11.45%;15;1.75%;3;0.35%;856
2012;NORDESTE;29;BA;291730;ITUBERA;5;1.11%;8;1.77%;344;76.27%;74;16.41%;12;2.66%;8;1.77%;451
2012;NORDESTE;29;BA;291733;IUIU;3;0.98%;21;6.86%;248;81.05%;22;7.19%;12;3.92%;0;-;306
2012;NORDESTE;29;BA;291735;JABORANDI;15;3.5%;17;3.96%;323;75.29%;64;14.92%;9;2.1%;1;0.23%;429
2012;NORDESTE;29;BA;291740;JACARACI;12;1.92%;27;4.31%;520;83.07%;54;8.63%;12;1.92%;1;0.16%;626
2012;NORDESTE;29;BA;291750;JACOBINA;48;1.74%;89;3.24%;2.114;76.84%;368;13.38%;111;4.03%;21;0.76%;2.751
2012;NORDESTE;29;BA;291760;JAGUAQUARA;13;0.94%;25;1.81%;1.077;77.82%;207;14.96%;44;3.18%;18;1.3%;1.384
2012;NORDESTE;29;BA;291770;JAGUARARI;17;1.74%;38;3.89%;794;81.27%;97;9.93%;25;2.56%;6;0.61%;977
2012;NORDESTE;29;BA;291780;JAGUARIPE;10;1.3%;12;1.56%;612;79.69%;106;13.8%;23;2.99%;5;0.65%;768
2012;NORDESTE;29;BA;291790;JANDAIRA;3;0.65%;6;1.3%;373;80.56%;63;13.61%;14;3.02%;4;0.86%;463
2012;NORDESTE;29;BA;291800;JEQUIE;18;1.41%;36;2.83%;970;76.14%;185;14.52%;53;4.16%;12;0.94%;1.274
2012;NORDESTE;29;BA;291810;JEREMOABO;8;0.61%;28;2.12%;1.044;79.09%;192;14.55%;45;3.41%;3;0.23%;1.320
2012;NORDESTE;29;BA;291820;JIQUIRICA;6;1.09%;14;2.55%;436;79.56%;73;13.32%;15;2.74%;4;0.73%;548
2012;NORDESTE;29;BA;291830;JITAUNA;8;2.22%;8;2.22%;258;71.67%;68;18.89%;15;4.17%;3;0.83%;360
2012;NORDESTE;29;BA;291835;JOAO DOURADO;3;0.37%;17;2.08%;637;77.78%;128;15.63%;28;3.42%;6;0.73%;819
2012;NORDESTE;29;BA;291840;JUAZEIRO;33;1.1%;88;2.95%;2.286;76.51%;430;14.39%;130;4.35%;21;0.7%;2.988
2012;NORDESTE;29;BA;291845;JUCURUCU;1;0.25%;5;1.24%;323;80.35%;67;16.67%;4;1%;2;0.5%;402
2012;NORDESTE;29;BA;291850;JUSSARA;9;1.3%;27;3.89%;541;77.95%;94;13.54%;20;2.88%;3;0.43%;694
2012;NORDESTE;29;BA;291855;JUSSARI;0;-;5;2.73%;148;80.87%;22;12.02%;8;4.37%;0;-;183
2012;NORDESTE;29;BA;291860;JUSSIAPE;0;-;5;2.1%;194;81.51%;24;10.08%;14;5.88%;1;0.42%;238
2012;NORDESTE;29;BA;291870;LAFAIETE COUTINHO;2;0.75%;3;1.13%;204;76.98%;42;15.85%;11;4.15%;3;1.13%;265
2012;NORDESTE;29;BA;291875;LAGOA REAL;12;1.59%;31;4.12%;614;81.54%;77;10.23%;16;2.12%;3;0.4%;753
2012;NORDESTE;29;BA;291880;LAJE;17;1.78%;26;2.72%;742;77.7%;127;13.3%;35;3.66%;8;0.84%;955
2012;NORDESTE;29;BA;291890;LAJEDAO;6;5.08%;3;2.54%;93;78.81%;10;8.47%;5;4.24%;1;0.85%;118
2012;NORDESTE;29;BA;291900;LAJEDINHO;5;2.3%;15;6.91%;168;77.42%;18;8.29%;9;4.15%;2;0.92%;217
2012;NORDESTE;29;BA;291905;LAJEDO DO TABOCAL;0;-;1;0.92%;78;71.56%;23;21.1%;5;4.59%;2;1.83%;109
2012;NORDESTE;29;BA;291910;LAMARAO;8;2.04%;15;3.82%;312;79.39%;48;12.21%;10;2.54%;0;-;393
2012;NORDESTE;29;BA;291915;LAPAO;7;0.61%;33;2.89%;903;79.14%;160;14.02%;33;2.89%;5;0.44%;1.141
2012;NORDESTE;29;BA;291920;LAURO DE FREITAS;35;1.38%;107;4.22%;1.759;69.31%;353;13.91%;226;8.9%;58;2.29%;2.538
2012;NORDESTE;29;BA;291930;LENCOIS;4;0.84%;14;2.93%;366;76.57%;67;14.02%;23;4.81%;4;0.84%;478
2012;NORDESTE;29;BA;291940;LICINIO DE ALMEIDA;4;1.28%;10;3.19%;267;85.3%;28;8.95%;3;0.96%;1;0.32%;313
2012;NORDESTE;29;BA;291950;LIVRAMENTO DE NOSSA SENHORA;13;0.93%;55;3.94%;1.152;82.46%;146;10.45%;29;2.08%;2;0.14%;1.397
2012;NORDESTE;29;BA;291955;LUIS EDUARDO MAGALHAES;14;1.36%;27;2.62%;766;74.37%;151;14.66%;54;5.24%;18;1.75%;1.030
2012;NORDESTE;29;BA;291960;MACAJUBA;4;0.89%;18;4.02%;363;81.03%;52;11.61%;10;2.23%;1;0.22%;448
2012;NORDESTE;29;BA;291970;MACARANI;3;0.39%;20;2.62%;596;78.11%;107;14.02%;35;4.59%;2;0.26%;763
2012;NORDESTE;29;BA;291980;MACAUBAS;4;1.21%;8;2.42%;268;81.21%;37;11.21%;8;2.42%;5;1.52%;330
2012;NORDESTE;29;BA;291990;MACURURE;6;1.92%;10;3.21%;250;80.13%;38;12.18%;5;1.6%;3;0.96%;312
2012;NORDESTE;29;BA;291992;MADRE DE DEUS;5;1.16%;13;3.02%;289;67.05%;104;24.13%;18;4.18%;2;0.46%;431
2012;NORDESTE;29;BA;291995;MAETINGA;5;0.98%;18;3.52%;405;79.26%;55;10.76%;23;4.5%;5;0.98%;511
2012;NORDESTE;29;BA;292000;MAIQUINIQUE;0;-;3;1.26%;194;81.17%;27;11.3%;13;5.44%;2;0.84%;239
2012;NORDESTE;29;BA;292010;MAIRI;9;1%;33;3.67%;725;80.65%;95;10.57%;36;4%;1;0.11%;899
2012;NORDESTE;29;BA;292020;MALHADA;11;1.51%;38;5.21%;590;80.93%;71;9.74%;17;2.33%;2;0.27%;729
2012;NORDESTE;29;BA;292030;MALHADA DE PEDRAS;2;0.59%;11;3.24%;284;83.53%;33;9.71%;9;2.65%;1;0.29%;340
2012;NORDESTE;29;BA;292040;MANOEL VITORINO;2;0.32%;15;2.39%;490;78.03%;104;16.56%;15;2.39%;2;0.32%;628
2012;NORDESTE;29;BA;292045;MANSIDAO;12;2.05%;29;4.97%;496;84.93%;40;6.85%;6;1.03%;1;0.17%;584
2012;NORDESTE;29;BA;292050;MARACAS;23;1.83%;37;2.94%;925;73.59%;214;17.02%;50;3.98%;8;0.64%;1.257
2012;NORDESTE;29;BA;292060;MARAGOGIPE;26;2.51%;27;2.61%;800;77.29%;126;12.17%;45;4.35%;11;1.06%;1.035
2012;NORDESTE;29;BA;292070;MARAU;9;1.18%;25;3.28%;583;76.51%;108;14.17%;29;3.81%;8;1.05%;762
2012;NORDESTE;29;BA;292080;MARCIONILIO SOUZA;1;0.26%;7;1.81%;314;81.35%;50;12.95%;13;3.37%;1;0.26%;386
2012;NORDESTE;29;BA;292090;MASCOTE;21;4.31%;14;2.87%;370;75.98%;59;12.11%;19;3.9%;4;0.82%;487
2012;NORDESTE;29;BA;292100;MATA DE SAO JOAO;12;1.57%;17;2.23%;527;69.07%;131;17.17%;61;7.99%;15;1.97%;763
2012;NORDESTE;29;BA;292105;MATINA;13;2%;18;2.77%;456;70.15%;140;21.54%;21;3.23%;2;0.31%;650
2012;NORDESTE;29;BA;292110;MEDEIROS NETO;2;0.19%;20;1.89%;536;50.57%;401;37.83%;96;9.06%;5;0.47%;1.060
2012;NORDESTE;29;BA;292120;MIGUEL CALMON;5;0.54%;13;1.39%;751;80.41%;126;13.49%;35;3.75%;4;0.43%;934
2012;NORDESTE;29;BA;292130;MILAGRES;8;1.21%;17;2.57%;523;79.12%;92;13.92%;19;2.87%;2;0.3%;661
2012;NORDESTE;29;BA;292140;MIRANGABA;0;-;8;1.63%;401;81.67%;65;13.24%;15;3.05%;2;0.41%;491
2012;NORDESTE;29;BA;292145;MIRANTE;9;1.6%;22;3.91%;468;83.27%;49;8.72%;13;2.31%;1;0.18%;562
2012;NORDESTE;29;BA;292150;MONTE SANTO;34;1.27%;98;3.67%;2.197;82.32%;266;9.97%;64;2.4%;10;0.37%;2.669
2012;NORDESTE;29;BA;292160;MORPARA;5;1.12%;21;4.69%;349;77.9%;53;11.83%;15;3.35%;5;1.12%;448
2012;NORDESTE;29;BA;292170;MORRO DO CHAPEU;28;1.42%;51;2.59%;1.602;81.36%;234;11.88%;49;2.49%;5;0.25%;1.969
2012;NORDESTE;29;BA;292180;MORTUGABA;5;0.91%;19;3.45%;456;82.76%;55;9.98%;15;2.72%;1;0.18%;551
2012;NORDESTE;29;BA;292190;MUCUGE;4;1.23%;7;2.15%;252;77.54%;46;14.15%;13;4%;3;0.92%;325
2012;NORDESTE;29;BA;292200;MUCURI;3;0.48%;8;1.28%;496;79.23%;84;13.42%;29;4.63%;6;0.96%;626
2012;NORDESTE;29;BA;292205;MULUNGU DO MORRO;19;2.11%;41;4.56%;726;80.67%;91;10.11%;19;2.11%;4;0.44%;900
2012;NORDESTE;29;BA;292210;MUNDO NOVO;16;1.34%;33;2.75%;953;79.55%;154;12.85%;41;3.42%;1;0.08%;1.198
2012;NORDESTE;29;BA;292220;MUNIZ FERREIRA;6;2.1%;12;4.2%;212;74.13%;39;13.64%;14;4.9%;3;1.05%;286
2012;NORDESTE;29;BA;292225;MUQUEM DE SAO FRANCISCO;17;1.69%;42;4.17%;777;77.24%;114;11.33%;43;4.27%;13;1.29%;1.006
2012;NORDESTE;29;BA;292230;MURITIBA;6;1.14%;16;3.04%;388;73.62%;83;15.75%;24;4.55%;10;1.9%;527
2012;NORDESTE;29;BA;292240;MUTUIPE;5;0.83%;21;3.47%;481;79.37%;75;12.38%;20;3.3%;4;0.66%;606
2012;NORDESTE;29;BA;292250;NAZARE;15;1.53%;26;2.65%;687;70.03%;195;19.88%;47;4.79%;11;1.12%;981
2012;NORDESTE;29;BA;292260;NILO PECANHA;6;1.82%;9;2.74%;258;78.42%;46;13.98%;8;2.43%;2;0.61%;329
2012;NORDESTE;29;BA;292265;NORDESTINA;6;1.34%;20;4.46%;362;80.8%;51;11.38%;8;1.79%;1;0.22%;448
2012;NORDESTE;29;BA;292270;NOVA CANAA;2;0.47%;7;1.64%;328;76.81%;67;15.69%;21;4.92%;2;0.47%;427
2012;NORDESTE;29;BA;292273;NOVA FATIMA;1;10%;0;-;3;30%;4;40%;2;20%;0;-;10
2012;NORDESTE;29;BA;292275;NOVA IBIA;1;0.93%;1;0.93%;87;81.31%;12;11.21%;4;3.74%;2;1.87%;107
2012;NORDESTE;29;BA;292280;NOVA ITARANA;6;1.28%;18;3.85%;369;79.01%;59;12.63%;11;2.36%;4;0.86%;467
2012;NORDESTE;29;BA;292285;NOVA REDENCAO;7;3.76%;11;5.91%;143;76.88%;17;9.14%;7;3.76%;1;0.54%;186
2012;NORDESTE;29;BA;292290;NOVA SOURE;8;0.76%;27;2.56%;898;85.04%;98;9.28%;20;1.89%;5;0.47%;1.056
2012;NORDESTE;29;BA;292300;NOVA VICOSA;0;-;0;-;64;47.06%;49;36.03%;20;14.71%;3;2.21%;136
2012;NORDESTE;29;BA;292303;NOVO HORIZONTE;5;1.32%;13;3.42%;319;83.95%;30;7.89%;12;3.16%;1;0.26%;380
2012;NORDESTE;29;BA;292305;NOVO TRIUNFO;0;-;0;-;32;88.89%;4;11.11%;0;-;0;-;36
2012;NORDESTE;29;BA;292310;OLINDINA;9;0.9%;21;2.11%;720;72.29%;180;18.07%;60;6.02%;6;0.6%;996
2012;NORDESTE;29;BA;292320;OLIVEIRA DOS BREJINHOS;13;0.98%;31;2.33%;1.049;78.75%;201;15.09%;34;2.55%;4;0.3%;1.332
2012;NORDESTE;29;BA;292330;OURICANGAS;3;0.68%;28;6.31%;346;77.93%;44;9.91%;18;4.05%;5;1.13%;444
2012;NORDESTE;29;BA;292335;OUROLANDIA;5;0.82%;13;2.14%;481;79.24%;81;13.34%;23;3.79%;4;0.66%;607
2012;NORDESTE;29;BA;292340;PALMAS DE MONTE ALTO;12;1.18%;45;4.42%;833;81.83%;101;9.92%;18;1.77%;9;0.88%;1.018
2012;NORDESTE;29;BA;292350;PALMEIRAS;9;1.71%;17;3.23%;417;79.28%;62;11.79%;19;3.61%;2;0.38%;526
2012;NORDESTE;29;BA;292360;PARAMIRIM;4;0.72%;19;3.43%;459;82.85%;55;9.93%;17;3.07%;0;-;554
2012;NORDESTE;29;BA;292370;PARATINGA;0;-;0;-;16;61.54%;6;23.08%;4;15.38%;0;-;26
2012;NORDESTE;29;BA;292380;PARIPIRANGA;17;1.33%;59;4.6%;1.071;83.48%;112;8.73%;22;1.71%;2;0.16%;1.283
2012;NORDESTE;29;BA;292390;PAU BRASIL;2;0.6%;7;2.09%;235;70.15%;69;20.6%;16;4.78%;6;1.79%;335
2012;NORDESTE;29;BA;292400;PAULO AFONSO;4;0.79%;5;0.99%;248;48.92%;161;31.76%;72;14.2%;17;3.35%;507
2012;NORDESTE;29;BA;292405;PE DE SERRA;1;14.29%;0;-;5;71.43%;0;-;1;14.29%;0;-;7
2012;NORDESTE;29;BA;292410;PEDRAO;4;1%;17;4.26%;320;80.2%;36;9.02%;19;4.76%;3;0.75%;399
2012;NORDESTE;29;BA;292420;PEDRO ALEXANDRE;1;0.13%;10;1.33%;614;81.76%;105;13.98%;18;2.4%;3;0.4%;751
2012;NORDESTE;29;BA;292430;PIATA;10;1.06%;25;2.65%;720;76.27%;149;15.78%;34;3.6%;6;0.64%;944
2012;NORDESTE;29;BA;292440;PILAO ARCADO;21;1.88%;34;3.04%;927;82.77%;115;10.27%;19;1.7%;4;0.36%;1.120
2012;NORDESTE;29;BA;292450;PINDAI;4;0.76%;24;4.58%;418;79.77%;56;10.69%;18;3.44%;4;0.76%;524
2012;NORDESTE;29;BA;292460;PINDOBACU;14;1.75%;32;3.99%;627;78.18%;101;12.59%;26;3.24%;2;0.25%;802
2012;NORDESTE;29;BA;292465;PINTADAS;4;1%;19;4.75%;318;79.5%;44;11%;13;3.25%;2;0.5%;400
2012;NORDESTE;29;BA;292467;PIRAI DO NORTE;1;0.53%;3;1.6%;145;77.13%;29;15.43%;8;4.26%;2;1.06%;188
2012;NORDESTE;29;BA;292470;PIRIPA;2;0.89%;6;2.67%;192;85.33%;23;10.22%;2;0.89%;0;-;225
2012;NORDESTE;29;BA;292480;PIRITIBA;6;0.91%;18;2.73%;518;78.6%;83;12.59%;27;4.1%;7;1.06%;659
2012;NORDESTE;29;BA;292490;PLANALTINO;4;0.87%;8;1.74%;377;81.96%;50;10.87%;16;3.48%;5;1.09%;460
2012;NORDESTE;29;BA;292500;PLANALTO;2;2.44%;2;2.44%;60;73.17%;10;12.2%;7;8.54%;1;1.22%;82
2012;NORDESTE;29;BA;292510;POCOES;12;0.81%;26;1.76%;1.188;80.38%;192;12.99%;49;3.32%;11;0.74%;1.478
2012;NORDESTE;29;BA;292520;POJUCA;8;0.9%;31;3.49%;631;71.14%;150;16.91%;50;5.64%;17;1.92%;887
2012;NORDESTE;29;BA;292525;PONTO NOVO;10;1.09%;40;4.35%;740;80.43%;100;10.87%;28;3.04%;2;0.22%;920
2012;NORDESTE;29;BA;292530;PORTO SEGURO;40;1.6%;86;3.44%;1.910;76.34%;377;15.07%;73;2.92%;16;0.64%;2.502
2012;NORDESTE;29;BA;292540;POTIRAGUA;1;0.37%;5;1.87%;203;75.75%;47;17.54%;10;3.73%;2;0.75%;268
2012;NORDESTE;29;BA;292550;PRADO;0;-;0;-;6;50%;3;25%;2;16.67%;1;8.33%;12
2012;NORDESTE;29;BA;292560;PRESIDENTE DUTRA;5;0.72%;21;3%;554;79.26%;85;12.16%;32;4.58%;2;0.29%;699
2012;NORDESTE;29;BA;292570;PRESIDENTE JANIO QUADROS;9;2.3%;19;4.85%;334;85.2%;23;5.87%;7;1.79%;0;-;392
2012;NORDESTE;29;BA;292575;PRESIDENTE TANCREDO NEVES;0;-;5;1.27%;286;72.77%;82;20.87%;20;5.09%;0;-;393
2012;NORDESTE;29;BA;292580;QUEIMADAS;12;1.46%;30;3.65%;643;78.13%;100;12.15%;22;2.67%;16;1.94%;823
2012;NORDESTE;29;BA;292590;QUIJINGUE;28;1.71%;76;4.65%;1.256;76.77%;232;14.18%;38;2.32%;6;0.37%;1.636
2012;NORDESTE;29;BA;292593;QUIXABEIRA;1;0.28%;10;2.84%;295;83.81%;40;11.36%;5;1.42%;1;0.28%;352
2012;NORDESTE;29;BA;292595;RAFAEL JAMBEIRO;10;1.03%;27;2.79%;783;80.97%;118;12.2%;23;2.38%;6;0.62%;967
2012;NORDESTE;29;BA;292600;REMANSO;13;0.71%;56;3.08%;1.493;82.08%;191;10.5%;55;3.02%;11;0.6%;1.819
2012;NORDESTE;29;BA;292610;RETIROLANDIA;8;1.02%;21;2.68%;619;78.85%;113;14.39%;23;2.93%;1;0.13%;785
2012;NORDESTE;29;BA;292620;RIACHAO DAS NEVES;12;0.9%;45;3.39%;1.081;81.34%;159;11.96%;28;2.11%;4;0.3%;1.329
2012;NORDESTE;29;BA;292630;RIACHAO DO JACUIPE;0;-;0;-;30;73.17%;6;14.63%;5;12.2%;0;-;41
