Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2014;NORDESTE;21;MA;211260;URBANO SANTOS;18;1.11%;36;2.23%;1.322;81.81%;199;12.31%;30;1.86%;11;0.68%;1.616
2014;NORDESTE;21;MA;211270;VARGEM GRANDE;65;1.52%;154;3.59%;3.579;83.52%;393;9.17%;83;1.94%;11;0.26%;4.285
2014;NORDESTE;21;MA;211280;VIANA;55;1.77%;133;4.27%;2.405;77.28%;385;12.37%;110;3.53%;24;0.77%;3.112
2014;NORDESTE;21;MA;211285;VILA NOVA DOS MARTIRIOS;5;0.86%;43;7.43%;409;70.64%;93;16.06%;27;4.66%;2;0.35%;579
2014;NORDESTE;21;MA;211290;VITORIA DO MEARIM;55;2.04%;128;4.74%;2.119;78.48%;314;11.63%;73;2.7%;11;0.41%;2.700
2014;NORDESTE;21;MA;211300;VITORINO FREIRE;43;2%;71;3.31%;1.629;75.94%;307;14.31%;81;3.78%;14;0.65%;2.145
2014;NORDESTE;21;MA;211400;ZE DOCA;52;1.64%;106;3.35%;2.425;76.6%;470;14.85%;96;3.03%;17;0.54%;3.166
2014;NORDESTE;25;PB;250010;AGUA BRANCA;13;1.71%;26;3.42%;589;77.5%;97;12.76%;30;3.95%;5;0.66%;760
2014;NORDESTE;25;PB;250020;AGUIAR;3;0.87%;8;2.33%;256;74.42%;61;17.73%;15;4.36%;1;0.29%;344
2014;NORDESTE;25;PB;250030;ALAGOA GRANDE;23;1.29%;55;3.09%;1.295;72.75%;286;16.07%;93;5.22%;28;1.57%;1.780
2014;NORDESTE;25;PB;250040;ALAGOA NOVA;24;1.82%;60;4.56%;952;72.34%;201;15.27%;68;5.17%;11;0.84%;1.316
2014;NORDESTE;25;PB;250050;ALAGOINHA;20;1.92%;30;2.88%;736;70.57%;178;17.07%;65;6.23%;14;1.34%;1.043
2014;NORDESTE;25;PB;250053;ALCANTIL;10;3.28%;9;2.95%;211;69.18%;51;16.72%;20;6.56%;4;1.31%;305
2014;NORDESTE;25;PB;250057;ALGODAO DE JANDAIRA;4;3.77%;9;8.49%;75;70.75%;12;11.32%;5;4.72%;1;0.94%;106
2014;NORDESTE;25;PB;250060;ALHANDRA;11;1.59%;22;3.17%;494;71.28%;126;18.18%;32;4.62%;8;1.15%;693
2014;NORDESTE;25;PB;250073;AMPARO;1;3.45%;1;3.45%;19;65.52%;6;20.69%;1;3.45%;1;3.45%;29
2014;NORDESTE;25;PB;250077;APARECIDA;1;0.42%;10;4.18%;173;72.38%;41;17.15%;14;5.86%;0;-;239
2014;NORDESTE;25;PB;250080;ARACAGI;13;1.59%;20;2.44%;601;73.38%;137;16.73%;41;5.01%;7;0.85%;819
2014;NORDESTE;25;PB;250090;ARARA;3;0.86%;7;2.02%;269;77.52%;46;13.26%;17;4.9%;5;1.44%;347
2014;NORDESTE;25;PB;250100;ARARUNA;8;1.17%;19;2.78%;558;81.7%;82;12.01%;13;1.9%;3;0.44%;683
2014;NORDESTE;25;PB;250110;AREIA;20;1.93%;37;3.57%;726;70.14%;174;16.81%;61;5.89%;17;1.64%;1.035
2014;NORDESTE;25;PB;250115;AREIA DE BARAUNAS;0;-;4;4.17%;73;76.04%;9;9.38%;8;8.33%;2;2.08%;96
2014;NORDESTE;25;PB;250120;AREIAL;8;1.85%;5;1.15%;320;73.9%;80;18.48%;20;4.62%;0;-;433
2014;NORDESTE;25;PB;250130;AROEIRAS;8;0.7%;32;2.82%;878;77.29%;161;14.17%;55;4.84%;2;0.18%;1.136
2014;NORDESTE;25;PB;250135;ASSUNCAO;2;1.59%;4;3.17%;98;77.78%;13;10.32%;7;5.56%;2;1.59%;126
2014;NORDESTE;25;PB;250140;BAIA DA TRAICAO;1;25%;0;-;3;75%;0;-;0;-;0;-;4
2014;NORDESTE;25;PB;250150;BANANEIRAS;24;1.54%;36;2.31%;1.148;73.68%;273;17.52%;66;4.24%;11;0.71%;1.558
2014;NORDESTE;25;PB;250153;BARAUNA;1;0.3%;13;3.89%;258;77.25%;47;14.07%;12;3.59%;3;0.9%;334
2014;NORDESTE;25;PB;250160;BARRA DE SANTA ROSA;10;1.6%;13;2.08%;490;78.27%;93;14.86%;16;2.56%;4;0.64%;626
2014;NORDESTE;25;PB;250157;BARRA DE SANTANA;2;0.61%;9;2.76%;243;74.54%;52;15.95%;17;5.21%;3;0.92%;326
2014;NORDESTE;25;PB;250170;BARRA DE SAO MIGUEL;6;1.57%;10;2.62%;269;70.6%;74;19.42%;22;5.77%;0;-;381
2014;NORDESTE;25;PB;250180;BAYEUX;85;1.79%;165;3.48%;3.191;67.22%;907;19.11%;343;7.23%;56;1.18%;4.747
2014;NORDESTE;25;PB;250190;BELEM;4;0.6%;4;0.6%;529;79.19%;98;14.67%;31;4.64%;2;0.3%;668
2014;NORDESTE;25;PB;250200;BELEM DO BREJO DO CRUZ;4;1%;11;2.76%;290;72.68%;71;17.79%;21;5.26%;2;0.5%;399
2014;NORDESTE;25;PB;250205;BERNARDINO BATISTA;0;-;0;-;4;66.67%;2;33.33%;0;-;0;-;6
2014;NORDESTE;25;PB;250210;BOA VENTURA;8;2.12%;18;4.76%;281;74.34%;53;14.02%;12;3.17%;6;1.59%;378
2014;NORDESTE;25;PB;250215;BOA VISTA;4;0.93%;14;3.24%;305;70.6%;83;19.21%;21;4.86%;5;1.16%;432
2014;NORDESTE;25;PB;250220;BOM JESUS;3;3.41%;8;9.09%;66;75%;9;10.23%;2;2.27%;0;-;88
2014;NORDESTE;25;PB;250230;BOM SUCESSO;5;1.69%;14;4.73%;213;71.96%;44;14.86%;18;6.08%;2;0.68%;296
2014;NORDESTE;25;PB;250240;BONITO DE SANTA FE;4;1.04%;9;2.34%;300;78.13%;55;14.32%;16;4.17%;0;-;384
2014;NORDESTE;25;PB;250250;BOQUEIRAO;0;-;10;1.94%;403;78.25%;71;13.79%;24;4.66%;7;1.36%;515
2014;NORDESTE;25;PB;250270;BORBOREMA;11;4.28%;4;1.56%;185;71.98%;40;15.56%;15;5.84%;2;0.78%;257
2014;NORDESTE;25;PB;250280;BREJO DO CRUZ;5;1.08%;9;1.94%;320;68.82%;95;20.43%;31;6.67%;5;1.08%;465
2014;NORDESTE;25;PB;250290;BREJO DOS SANTOS;2;20%;0;-;6;60%;2;20%;0;-;0;-;10
2014;NORDESTE;25;PB;250300;CAAPORA;12;1.69%;15;2.11%;514;72.29%;128;18%;37;5.2%;5;0.7%;711
2014;NORDESTE;25;PB;250310;CABACEIRAS;10;3.47%;6;2.08%;210;72.92%;45;15.63%;13;4.51%;4;1.39%;288
2014;NORDESTE;25;PB;250320;CABEDELO;26;1.45%;59;3.3%;1.176;65.74%;329;18.39%;170;9.5%;29;1.62%;1.789
2014;NORDESTE;25;PB;250330;CACHOEIRA DOS INDIOS;15;2.51%;30;5.02%;443;74.08%;90;15.05%;20;3.34%;0;-;598
2014;NORDESTE;25;PB;250340;CACIMBA DE AREIA;2;1.13%;11;6.21%;128;72.32%;22;12.43%;12;6.78%;2;1.13%;177
2014;NORDESTE;25;PB;250350;CACIMBA DE DENTRO;4;0.4%;19;1.88%;797;78.99%;171;16.95%;17;1.68%;1;0.1%;1.009
2014;NORDESTE;25;PB;250355;CACIMBAS;3;0.84%;7;1.96%;286;80.11%;44;12.32%;16;4.48%;1;0.28%;357
2014;NORDESTE;25;PB;250360;CAICARA;6;1.86%;3;0.93%;236;73.29%;55;17.08%;15;4.66%;7;2.17%;322
2014;NORDESTE;25;PB;250370;CAJAZEIRAS;17;1.27%;38;2.84%;1.039;77.71%;193;14.44%;45;3.37%;5;0.37%;1.337
2014;NORDESTE;25;PB;250375;CAJAZEIRINHAS;1;0.61%;3;1.83%;133;81.1%;21;12.8%;6;3.66%;0;-;164
2014;NORDESTE;25;PB;250380;CALDAS BRANDAO;2;1.43%;3;2.14%;81;57.86%;36;25.71%;17;12.14%;1;0.71%;140
2014;NORDESTE;25;PB;250390;CAMALAU;2;1.01%;4;2.01%;142;71.36%;37;18.59%;11;5.53%;3;1.51%;199
2014;NORDESTE;25;PB;250400;CAMPINA GRANDE;102;1%;256;2.51%;7.252;71.07%;1.801;17.65%;679;6.65%;114;1.12%;10.204
2014;NORDESTE;25;PB;250403;CAPIM;6;1.35%;18;4.04%;305;68.54%;88;19.78%;25;5.62%;3;0.67%;445
2014;NORDESTE;25;PB;250407;CARAUBAS;8;3.51%;14;6.14%;175;76.75%;25;10.96%;5;2.19%;1;0.44%;228
2014;NORDESTE;25;PB;250410;CARRAPATEIRA;0;-;1;1.01%;91;91.92%;6;6.06%;1;1.01%;0;-;99
2014;NORDESTE;25;PB;250415;CASSERENGUE;4;0.87%;16;3.49%;358;78.17%;65;14.19%;12;2.62%;3;0.66%;458
2014;NORDESTE;25;PB;250420;CATINGUEIRA;0;-;0;-;4;66.67%;1;16.67%;0;-;1;16.67%;6
2014;NORDESTE;25;PB;250430;CATOLE DO ROCHA;11;1.93%;16;2.81%;403;70.83%;83;14.59%;52;9.14%;4;0.7%;569
2014;NORDESTE;25;PB;250435;CATURITE;0;-;4;1.19%;250;74.4%;61;18.15%;16;4.76%;5;1.49%;336
2014;NORDESTE;25;PB;250440;CONCEICAO;5;0.43%;28;2.4%;897;76.8%;187;16.01%;48;4.11%;3;0.26%;1.168
2014;NORDESTE;25;PB;250450;CONDADO;3;1.17%;7;2.72%;195;75.88%;34;13.23%;14;5.45%;4;1.56%;257
2014;NORDESTE;25;PB;250460;CONDE;13;1.27%;28;2.74%;721;70.55%;190;18.59%;57;5.58%;13;1.27%;1.022
2014;NORDESTE;25;PB;250470;CONGO;6;1.77%;6;1.77%;244;71.98%;60;17.7%;23;6.78%;0;-;339
2014;NORDESTE;25;PB;250480;COREMAS;10;1.71%;9;1.54%;434;74.32%;100;17.12%;25;4.28%;6;1.03%;584
2014;NORDESTE;25;PB;250485;COXIXOLA;3;3.16%;5;5.26%;63;66.32%;16;16.84%;6;6.32%;2;2.11%;95
2014;NORDESTE;25;PB;250490;CRUZ DO ESPIRITO SANTO;18;1.45%;22;1.77%;836;67.15%;244;19.6%;105;8.43%;20;1.61%;1.245
2014;NORDESTE;25;PB;250500;CUBATI;9;1.69%;17;3.18%;378;70.79%;87;16.29%;38;7.12%;5;0.94%;534
2014;NORDESTE;25;PB;250510;CUITE;11;0.89%;27;2.18%;964;77.74%;186;15%;42;3.39%;10;0.81%;1.240
2014;NORDESTE;25;PB;250523;CUITE DE MAMANGUAPE;8;2.88%;9;3.24%;201;72.3%;42;15.11%;10;3.6%;8;2.88%;278
2014;NORDESTE;25;PB;250520;CUITEGI;13;2.82%;9;1.95%;299;64.86%;95;20.61%;39;8.46%;6;1.3%;461
2014;NORDESTE;25;PB;250527;CURRAL DE CIMA;2;1.03%;3;1.54%;148;75.9%;35;17.95%;7;3.59%;0;-;195
2014;NORDESTE;25;PB;250530;CURRAL VELHO;3;2.97%;3;2.97%;74;73.27%;16;15.84%;3;2.97%;2;1.98%;101
2014;NORDESTE;25;PB;250535;DAMIAO;3;0.73%;13;3.17%;324;79.02%;57;13.9%;10;2.44%;3;0.73%;410
2014;NORDESTE;25;PB;250540;DESTERRO;1;0.3%;12;3.56%;271;80.42%;49;14.54%;2;0.59%;2;0.59%;337
2014;NORDESTE;25;PB;250560;DIAMANTE;9;1.99%;14;3.1%;347;76.77%;71;15.71%;10;2.21%;1;0.22%;452
2014;NORDESTE;25;PB;250570;DONA INES;0;-;1;2.44%;20;48.78%;11;26.83%;9;21.95%;0;-;41
2014;NORDESTE;25;PB;250580;DUAS ESTRADAS;1;0.5%;6;3%;130;65%;47;23.5%;14;7%;2;1%;200
2014;NORDESTE;25;PB;250590;EMAS;2;1.59%;8;6.35%;91;72.22%;17;13.49%;6;4.76%;2;1.59%;126
2014;NORDESTE;25;PB;250600;ESPERANCA;25;1.34%;56;3%;1.357;72.68%;326;17.46%;86;4.61%;17;0.91%;1.867
2014;NORDESTE;25;PB;250610;FAGUNDES;6;1.23%;9;1.84%;370;75.66%;74;15.13%;26;5.32%;4;0.82%;489
2014;NORDESTE;25;PB;250620;FREI MARTINHO;0;-;2;1.72%;87;75%;18;15.52%;6;5.17%;3;2.59%;116
2014;NORDESTE;25;PB;250625;GADO BRAVO;4;0.88%;8;1.76%;337;74.23%;82;18.06%;19;4.19%;4;0.88%;454
2014;NORDESTE;25;PB;250630;GUARABIRA;12;2.24%;11;2.05%;382;71.27%;96;17.91%;26;4.85%;9;1.68%;536
2014;NORDESTE;25;PB;250640;GURINHEM;17;2.36%;15;2.09%;497;69.12%;133;18.5%;46;6.4%;11;1.53%;719
2014;NORDESTE;25;PB;250650;GURJAO;4;2.12%;5;2.65%;130;68.78%;35;18.52%;14;7.41%;1;0.53%;189
2014;NORDESTE;25;PB;250660;IBIARA;10;3.02%;20;6.04%;241;72.81%;38;11.48%;16;4.83%;6;1.81%;331
2014;NORDESTE;25;PB;250260;IGARACY;0;-;0;-;0;-;0;-;0;-;0;-;0
2014;NORDESTE;25;PB;250670;IMACULADA;13;1.43%;38;4.19%;706;77.84%;118;13.01%;24;2.65%;8;0.88%;907
2014;NORDESTE;25;PB;250680;INGA;19;1.44%;39;2.95%;1.018;77%;189;14.3%;46;3.48%;11;0.83%;1.322
2014;NORDESTE;25;PB;250690;ITABAIANA;28;2%;50;3.58%;982;70.24%;239;17.1%;85;6.08%;14;1%;1.398
2014;NORDESTE;25;PB;250700;ITAPORANGA;2;4.88%;1;2.44%;21;51.22%;14;34.15%;3;7.32%;0;-;41
2014;NORDESTE;25;PB;250710;ITAPOROROCA;9;0.88%;25;2.44%;717;70.02%;203;19.82%;60;5.86%;10;0.98%;1.024
2014;NORDESTE;25;PB;250720;ITATUBA;11;2.46%;11;2.46%;336;75%;64;14.29%;20;4.46%;6;1.34%;448
2014;NORDESTE;25;PB;250730;JACARAU;10;1.01%;27;2.74%;725;73.45%;162;16.41%;56;5.67%;7;0.71%;987
2014;NORDESTE;25;PB;250740;JERICO;3;1.32%;3;1.32%;203;89.43%;13;5.73%;5;2.2%;0;-;227
2014;NORDESTE;25;PB;250750;JOAO PESSOA;231;1.57%;510;3.47%;10.076;68.57%;2.623;17.85%;1.064;7.24%;190;1.29%;14.694
2014;NORDESTE;25;PB;251365;JOCA CLAUDINO;1;0.59%;2;1.18%;135;79.41%;27;15.88%;4;2.35%;1;0.59%;170
2014;NORDESTE;25;PB;250760;JUAREZ TAVORA;7;2.72%;3;1.17%;191;74.32%;35;13.62%;17;6.61%;4;1.56%;257
2014;NORDESTE;25;PB;250770;JUAZEIRINHO;32;2.45%;60;4.59%;987;75.46%;172;13.15%;45;3.44%;12;0.92%;1.308
2014;NORDESTE;25;PB;250780;JUNCO DO SERIDO;3;1.4%;6;2.79%;159;73.95%;35;16.28%;11;5.12%;1;0.47%;215
2014;NORDESTE;25;PB;250790;JURIPIRANGA;7;2.08%;5;1.49%;236;70.24%;60;17.86%;22;6.55%;6;1.79%;336
2014;NORDESTE;25;PB;250800;JURU;11;2.07%;32;6.02%;415;78.01%;60;11.28%;13;2.44%;1;0.19%;532
2014;NORDESTE;25;PB;250810;LAGOA;2;0.57%;14;4.02%;266;76.44%;53;15.23%;12;3.45%;1;0.29%;348
2014;NORDESTE;25;PB;250820;LAGOA DE DENTRO;4;0.92%;12;2.75%;316;72.48%;75;17.2%;26;5.96%;3;0.69%;436
2014;NORDESTE;25;PB;250830;LAGOA SECA;20;1.4%;32;2.23%;1.085;75.77%;221;15.43%;66;4.61%;8;0.56%;1.432
2014;NORDESTE;25;PB;250840;LASTRO;0;-;12;6.03%;151;75.88%;28;14.07%;4;2.01%;4;2.01%;199
2014;NORDESTE;25;PB;250850;LIVRAMENTO;4;0.93%;32;7.48%;338;78.97%;39;9.11%;14;3.27%;1;0.23%;428
2014;NORDESTE;25;PB;250855;LOGRADOURO;0;-;3;1.75%;112;65.5%;41;23.98%;14;8.19%;1;0.58%;171
2014;NORDESTE;25;PB;250860;LUCENA;5;1.01%;16;3.23%;375;75.6%;73;14.72%;25;5.04%;2;0.4%;496
2014;NORDESTE;25;PB;250870;MAE D'AGUA;1;0.74%;3;2.22%;106;78.52%;19;14.07%;5;3.7%;1;0.74%;135
2014;NORDESTE;25;PB;250880;MALTA;3;1.06%;4;1.41%;207;72.89%;50;17.61%;15;5.28%;5;1.76%;284
2014;NORDESTE;25;PB;250890;MAMANGUAPE;14;1.08%;25;1.93%;946;73.16%;228;17.63%;70;5.41%;10;0.77%;1.293
2014;NORDESTE;25;PB;250900;MANAIRA;7;0.91%;21;2.74%;583;76.11%;122;15.93%;28;3.66%;5;0.65%;766
2014;NORDESTE;25;PB;250905;MARCACAO;5;1.62%;5;1.62%;239;77.35%;46;14.89%;13;4.21%;1;0.32%;309
2014;NORDESTE;25;PB;250910;MARI;19;1.55%;20;1.63%;880;71.84%;222;18.12%;71;5.8%;13;1.06%;1.225
2014;NORDESTE;25;PB;250915;MARIZOPOLIS;2;0.85%;10;4.27%;176;75.21%;32;13.68%;8;3.42%;6;2.56%;234
2014;NORDESTE;25;PB;250920;MASSARANDUBA;9;0.96%;20;2.14%;663;70.99%;185;19.81%;48;5.14%;9;0.96%;934
2014;NORDESTE;25;PB;250930;MATARACA;7;1.96%;4;1.12%;236;66.11%;73;20.45%;29;8.12%;8;2.24%;357
2014;NORDESTE;25;PB;250933;MATINHAS;3;1.28%;3;1.28%;175;74.79%;44;18.8%;7;2.99%;2;0.85%;234
2014;NORDESTE;25;PB;250937;MATO GROSSO;3;3.37%;1;1.12%;57;64.04%;21;23.6%;6;6.74%;1;1.12%;89
2014;NORDESTE;25;PB;250939;MATUREIA;2;0.53%;9;2.39%;301;80.05%;53;14.1%;9;2.39%;2;0.53%;376
2014;NORDESTE;25;PB;250940;MOGEIRO;15;1.51%;33;3.33%;666;67.14%;192;19.35%;77;7.76%;9;0.91%;992
2014;NORDESTE;25;PB;250950;MONTADAS;5;1.45%;14;4.06%;259;75.07%;49;14.2%;17;4.93%;1;0.29%;345
2014;NORDESTE;25;PB;250960;MONTE HOREBE;2;1.04%;9;4.69%;155;80.73%;19;9.9%;6;3.13%;1;0.52%;192
2014;NORDESTE;25;PB;250970;MONTEIRO;8;0.72%;21;1.9%;860;77.62%;159;14.35%;51;4.6%;9;0.81%;1.108
2014;NORDESTE;25;PB;250980;MULUNGU;5;1.26%;10;2.52%;309;77.83%;52;13.1%;18;4.53%;3;0.76%;397
2014;NORDESTE;25;PB;250990;NATUBA;3;0.66%;8;1.75%;367;80.48%;57;12.5%;19;4.17%;2;0.44%;456
2014;NORDESTE;25;PB;251000;NAZAREZINHO;7;1.34%;14;2.69%;398;76.39%;76;14.59%;21;4.03%;5;0.96%;521
2014;NORDESTE;25;PB;251010;NOVA FLORESTA;13;2.54%;10;1.95%;362;70.7%;89;17.38%;32;6.25%;6;1.17%;512
2014;NORDESTE;25;PB;251020;NOVA OLINDA;6;2.71%;4;1.81%;174;78.73%;30;13.57%;5;2.26%;2;0.9%;221
2014;NORDESTE;25;PB;251030;NOVA PALMEIRA;2;0.85%;4;1.71%;186;79.49%;31;13.25%;10;4.27%;1;0.43%;234
2014;NORDESTE;25;PB;251040;OLHO D'AGUA;12;2.13%;21;3.72%;424;75.18%;89;15.78%;15;2.66%;3;0.53%;564
2014;NORDESTE;25;PB;251050;OLIVEDOS;3;1.33%;5;2.21%;166;73.45%;37;16.37%;13;5.75%;2;0.88%;226
2014;NORDESTE;25;PB;251060;OURO VELHO;0;-;4;3.08%;87;66.92%;30;23.08%;9;6.92%;0;-;130
2014;NORDESTE;25;PB;251065;PARARI;3;2.52%;10;8.4%;90;75.63%;16;13.45%;0;-;0;-;119
2014;NORDESTE;25;PB;251070;PASSAGEM;0;-;0;-;37;71.15%;8;15.38%;7;13.46%;0;-;52
2014;NORDESTE;25;PB;251080;PATOS;10;6.41%;5;3.21%;105;67.31%;31;19.87%;3;1.92%;2;1.28%;156
2014;NORDESTE;25;PB;251090;PAULISTA;8;1.28%;21;3.35%;459;73.32%;108;17.25%;26;4.15%;4;0.64%;626
2014;NORDESTE;25;PB;251100;PEDRA BRANCA;2;1.26%;2;1.26%;127;79.87%;18;11.32%;10;6.29%;0;-;159
2014;NORDESTE;25;PB;251110;PEDRA LAVRADA;5;1.39%;10;2.77%;277;76.73%;47;13.02%;20;5.54%;2;0.55%;361
2014;NORDESTE;25;PB;251120;PEDRAS DE FOGO;31;1.98%;37;2.37%;1.091;69.85%;268;17.16%;96;6.15%;39;2.5%;1.562
2014;NORDESTE;25;PB;251272;PEDRO REGIS;6;1.6%;7;1.87%;277;74.06%;69;18.45%;12;3.21%;3;0.8%;374
2014;NORDESTE;25;PB;251130;PIANCO;7;3%;0;-;158;67.81%;47;20.17%;16;6.87%;5;2.15%;233
2014;NORDESTE;25;PB;251140;PICUI;11;0.92%;24;2%;881;73.29%;202;16.81%;78;6.49%;6;0.5%;1.202
2014;NORDESTE;25;PB;251150;PILAR;17;2.24%;28;3.69%;569;75.07%;114;15.04%;27;3.56%;3;0.4%;758
2014;NORDESTE;25;PB;251160;PILOES;6;1.19%;5;0.99%;350;69.58%;103;20.48%;37;7.36%;2;0.4%;503
2014;NORDESTE;25;PB;251170;PILOEZINHOS;7;1.73%;14;3.46%;301;74.32%;60;14.81%;21;5.19%;2;0.49%;405
2014;NORDESTE;25;PB;251180;PIRPIRITUBA;3;1.85%;9;5.56%;97;59.88%;38;23.46%;13;8.02%;2;1.23%;162
2014;NORDESTE;25;PB;251190;PITIMBU;23;1.89%;34;2.79%;800;65.68%;255;20.94%;90;7.39%;16;1.31%;1.218
2014;NORDESTE;25;PB;251200;POCINHOS;11;0.93%;39;3.28%;895;75.27%;199;16.74%;39;3.28%;6;0.5%;1.189
2014;NORDESTE;25;PB;251203;POCO DANTAS;3;1.31%;7;3.06%;179;78.17%;26;11.35%;14;6.11%;0;-;229
2014;NORDESTE;25;PB;251207;POCO DE JOSE DE MOURA;5;2.05%;10;4.1%;176;72.13%;39;15.98%;11;4.51%;3;1.23%;244
2014;NORDESTE;25;PB;251210;POMBAL;9;1.06%;29;3.42%;615;72.44%;144;16.96%;43;5.06%;9;1.06%;849
2014;NORDESTE;25;PB;251220;PRATA;5;2.65%;10;5.29%;133;70.37%;32;16.93%;7;3.7%;2;1.06%;189
2014;NORDESTE;25;PB;251230;PRINCESA ISABEL;24;1.89%;31;2.44%;978;76.89%;202;15.88%;29;2.28%;8;0.63%;1.272
2014;NORDESTE;25;PB;251240;PUXINANA;14;1.96%;23;3.22%;456;63.78%;137;19.16%;70;9.79%;15;2.1%;715
2014;NORDESTE;25;PB;251250;QUEIMADAS;36;1.43%;82;3.27%;1.814;72.3%;426;16.98%;130;5.18%;21;0.84%;2.509
2014;NORDESTE;25;PB;251260;QUIXABA;3;2.54%;3;2.54%;88;74.58%;16;13.56%;7;5.93%;1;0.85%;118
2014;NORDESTE;25;PB;251270;REMIGIO;12;1.12%;36;3.35%;831;77.37%;145;13.5%;48;4.47%;2;0.19%;1.074
2014;NORDESTE;25;PB;251274;RIACHAO;0;-;3;1.94%;104;67.1%;42;27.1%;6;3.87%;0;-;155
2014;NORDESTE;25;PB;251275;RIACHAO DO BACAMARTE;4;2.14%;8;4.28%;136;72.73%;29;15.51%;9;4.81%;1;0.53%;187
2014;NORDESTE;25;PB;251276;RIACHAO DO POCO;0;-;3;2.33%;99;76.74%;17;13.18%;10;7.75%;0;-;129
2014;NORDESTE;25;PB;251278;RIACHO DE SANTO ANTONIO;4;2.94%;2;1.47%;93;68.38%;30;22.06%;7;5.15%;0;-;136
2014;NORDESTE;25;PB;251280;RIACHO DOS CAVALOS;4;1.47%;7;2.57%;195;71.69%;51;18.75%;14;5.15%;1;0.37%;272
2014;NORDESTE;25;PB;251290;RIO TINTO;32;2.5%;29;2.27%;917;71.75%;222;17.37%;57;4.46%;21;1.64%;1.278
2014;NORDESTE;25;PB;251300;SALGADINHO;1;1.52%;4;6.06%;48;72.73%;9;13.64%;3;4.55%;1;1.52%;66
2014;NORDESTE;25;PB;251310;SALGADO DE SAO FELIX;18;2.26%;32;4.02%;560;70.26%;119;14.93%;53;6.65%;15;1.88%;797
2014;NORDESTE;25;PB;251315;SANTA CECILIA;6;1.74%;10;2.9%;255;73.91%;58;16.81%;14;4.06%;2;0.58%;345
2014;NORDESTE;25;PB;251320;SANTA CRUZ;2;1.05%;8;4.19%;151;79.06%;19;9.95%;10;5.24%;1;0.52%;191
2014;NORDESTE;25;PB;251330;SANTA HELENA;0;-;1;1.35%;67;90.54%;6;8.11%;0;-;0;-;74
2014;NORDESTE;25;PB;251335;SANTA INES;0;-;7;3.47%;156;77.23%;32;15.84%;5;2.48%;2;0.99%;202
2014;NORDESTE;25;PB;251340;SANTA LUZIA;12;1.66%;22;3.04%;529;73.17%;126;17.43%;31;4.29%;3;0.41%;723
2014;NORDESTE;25;PB;251370;SANTA RITA;84;2.02%;114;2.74%;2.796;67.1%;807;19.37%;307;7.37%;59;1.42%;4.167
2014;NORDESTE;25;PB;251380;SANTA TERESINHA;6;1.85%;18;5.54%;260;80%;30;9.23%;7;2.15%;4;1.23%;325
2014;NORDESTE;25;PB;251350;SANTANA DE MANGUEIRA;21;5.66%;16;4.31%;274;73.85%;55;14.82%;5;1.35%;0;-;371
2014;NORDESTE;25;PB;251360;SANTANA DOS GARROTES;2;0.68%;14;4.76%;246;83.67%;20;6.8%;11;3.74%;1;0.34%;294
2014;NORDESTE;25;PB;251385;SANTO ANDRE;2;1.09%;7;3.83%;121;66.12%;37;20.22%;16;8.74%;0;-;183
2014;NORDESTE;25;PB;251392;SAO BENTINHO;3;2.29%;2;1.53%;101;77.1%;20;15.27%;5;3.82%;0;-;131
2014;NORDESTE;25;PB;251390;SAO BENTO;10;0.65%;36;2.35%;1.025;66.86%;338;22.05%;113;7.37%;11;0.72%;1.533
2014;NORDESTE;25;PB;251396;SAO DOMINGOS;1;1.08%;3;3.23%;73;78.49%;10;10.75%;5;5.38%;1;1.08%;93
2014;NORDESTE;25;PB;251394;SAO DOMINGOS DO CARIRI;4;3.23%;8;6.45%;95;76.61%;14;11.29%;3;2.42%;0;-;124
2014;NORDESTE;25;PB;251398;SAO FRANCISCO;3;1.76%;2;1.18%;125;73.53%;27;15.88%;11;6.47%;2;1.18%;170
2014;NORDESTE;25;PB;251400;SAO JOAO DO CARIRI;9;3.47%;9;3.47%;157;60.62%;69;26.64%;13;5.02%;2;0.77%;259
2014;NORDESTE;25;PB;250070;SAO JOAO DO RIO DO PEIXE;23;3.67%;20;3.19%;465;74.28%;76;12.14%;34;5.43%;8;1.28%;626
2014;NORDESTE;25;PB;251410;SAO JOAO DO TIGRE;3;1.34%;5;2.23%;169;75.45%;34;15.18%;12;5.36%;1;0.45%;224
2014;NORDESTE;25;PB;251420;SAO JOSE DA LAGOA TAPADA;5;1.41%;19;5.35%;281;79.15%;42;11.83%;7;1.97%;1;0.28%;355
2014;NORDESTE;25;PB;251430;SAO JOSE DE CAIANA;2;0.69%;19;6.57%;228;78.89%;31;10.73%;9;3.11%;0;-;289
2014;NORDESTE;25;PB;251440;SAO JOSE DE ESPINHARAS;8;2.79%;14;4.88%;201;70.03%;47;16.38%;14;4.88%;3;1.05%;287
2014;NORDESTE;25;PB;251450;SAO JOSE DE PIRANHAS;35;2.7%;54;4.16%;987;76.1%;177;13.65%;37;2.85%;7;0.54%;1.297
2014;NORDESTE;25;PB;251455;SAO JOSE DE PRINCESA;5;1.82%;8;2.91%;217;78.91%;32;11.64%;12;4.36%;1;0.36%;275
