2300309;Acopiara (CE);50485;50784;51469;51768;52661;52903;53135;53358;53572;53931;54270;54481;54687;44962
2300408;Aiuaba (CE);16253;16423;16338;16468;16784;16893;16997;17098;17194;17303;17399;17493;17584;14076
2300507;Alcântaras (CE);10706;10816;10865;10956;11171;11247;11321;11391;11459;11529;11714;11781;11846;11369
2300606;Altaneira (CE);6733;6834;6946;7033;7196;7271;7344;7413;7479;7521;7586;7650;7712;6782
2300705;Alto Santo (CE);20339;20829;16434;16505;16767;16823;16876;16927;16976;17096;17146;17196;16077;14155
2300754;Amontada (CE);39497;40198;39762;40274;41227;41672;42098;42508;42901;43131;43452;43829;44195;42156
2300804;Antonina do Norte (CE);7013;7059;7021;7056;7172;7200;7227;7253;7278;7328;7353;7378;7402;7245
2300903;Apuiarés (CE);14251;14414;14032;14135;14397;14483;14565;14644;14719;14814;14600;14672;14742;12893
2301000;Aquiraz (CE);70439;71400;73562;74465;76186;76967;77717;78438;79128;79563;80271;80935;81581;80243
2301109;Aracati (CE);68886;69616;69771;70363;71749;72248;72727;73188;73629;74084;74547;74975;75392;75112
2301208;Aracoiaba (CE);25251;25351;25493;25592;25988;26062;26134;26203;26269;26437;26469;26535;26600;25553
2301257;Ararendá (CE);11085;11186;10529;10564;10723;10750;10775;10800;10823;10901;10935;10959;10983;11096
2301307;Araripe (CE);22133;22373;20768;20848;21170;21230;21289;21345;21398;21550;21600;21654;21707;19783
2301406;Aratuba (CE);12477;12478;11466;11404;11482;11419;11358;11300;11244;11346;11847;11802;11759;11224
2301505;Arneiroz (CE);7497;7486;7659;7667;7766;7768;7771;7774;7777;7836;7840;7844;7848;7429
2301604;Assaré (CE);22412;22550;22541;22633;22988;23058;23126;23191;23254;23417;23417;23478;23537;21697
2301703;Aurora (CE);25142;25113;24517;24470;24716;24658;24602;24548;24496;24699;24654;24610;24567;23714
2301802;Baixio (CE);5971;5991;6050;6072;6165;6182;6198;6214;6228;6272;6288;6303;6318;5704
2301851;Banabuiú (CE);18196;18388;17403;17488;17775;17842;17906;17968;18027;18151;18197;18256;18313;17195
2301901;Barbalha (CE);52496;53011;55960;56576;57818;58347;58855;59343;59811;60155;60781;61228;61662;75033
2301950;Barreira (CE);19257;19469;19769;19958;20371;20532;20687;20835;20978;22362;22425;22573;22715;22391
2302008;Barro (CE);21429;21556;21630;21742;22104;22193;22279;22361;22440;22593;22680;22758;22834;19381
2302057;Barroquinha (CE);15418;15558;14519;14560;14771;14800;14828;14854;14880;14989;15017;15044;15069;14567
2302107;Baturité (CE);32968;33271;33597;33863;34512;34735;34949;35154;35351;35575;35750;35941;36127;35218
2302206;Beberibe (CE);48201;48760;49846;50364;51442;51885;52310;52719;53110;53421;53573;53949;54315;53114
2302305;Bela Cruz (CE);30687;30900;31072;31259;31804;31956;32103;32243;32378;32593;32591;32722;32851;32775
2302404;Boa Viagem (CE);55728;56236;52667;52829;53608;53725;53838;53945;54049;54440;54470;54577;54680;50411
2302503;Brejo Santo (CE);41040;41266;45708;46207;47218;47645;48056;48451;48830;49109;49477;49842;50195;51090
2302602;Camocim (CE);60784;61278;60520;60870;61918;62201;62473;62734;62985;63408;63661;63907;64147;62326
2302701;Campos Sales (CE);26359;26417;26579;26648;27030;27077;27123;27167;27209;27409;27426;27470;27513;25135
2302800;Canindé (CE);76873;77552;74847;75209;76439;76724;76998;77261;77514;78049;76997;77244;77484;74174
2302909;Capistrano (CE);16963;17033;17134;17202;17470;17523;17573;17621;17668;17793;17738;17786;17830;17254
2303006;Caridade (CE);18911;19233;20359;20687;21236;21524;21800;22065;22320;22427;22547;22782;23011;16377
2303105;Cariré (CE);19099;19132;18369;18391;18629;18637;18645;18653;18660;18802;18448;18459;18470;17632
2303204;Caririaçu (CE);27249;27380;26433;26471;26821;26840;26858;26876;26892;27095;26965;26987;27008;26320
2303303;Cariús (CE);19270;19338;18577;18586;18815;18813;18810;18807;18804;18950;18699;18699;18700;17015
2303402;Carnaubal (CE);16626;16755;16863;16975;17282;17374;17463;17549;17631;17747;17606;17685;17763;17210
2303501;Cascavel (CE);67002;67956;66834;67503;68926;69498;70047;70574;71079;71499;71743;72232;72706;72626
2303600;Catarina (CE);17794;18010;18991;19228;19676;19882;20079;20269;20451;20562;20698;20871;21041;10243
2303659;Catunda (CE);11029;11198;10004;10053;10218;10257;10294;10331;10365;10437;10342;10376;10410;10444
2303709;Caucaia (CE);326811;334364;330855;336091;344936;349526;353932;358164;362223;363982;361400;365212;368918;355679
2303808;Cedro (CE);25469;25591;24576;24622;24958;24986;25013;25038;25063;25249;25557;25585;25612;22344
2303907;Chaval (CE);12609;12644;12650;12684;12865;12888;12910;12931;12952;13047;13069;13091;13112;12462
2303931;Choró (CE);13316;13439;12919;12982;13195;13246;13294;13340;13384;13476;13521;13565;13608;12113
2303956;Chorozinho (CE);18770;18759;18931;18947;19187;19189;19192;19194;19197;19345;20264;20274;20286;20163
2304004;Coreaú (CE);22024;22215;22106;22252;22653;22773;22889;23000;23107;23258;23136;23239;23340;20952
2304103;Crateús (CE);74904;75249;72959;73102;74103;74188;74271;74350;74426;74982;75074;75159;75241;76390
2304202;Crato (CE);115724;116759;122717;123963;126591;127657;128680;129662;130604;131372;132123;133031;133913;131050
2304236;Croatá (CE);18057;18246;17173;17272;17569;17650;17728;17802;17874;17994;18063;18133;18201;17481
2304251;Cruz (CE);23208;23540;22687;22887;23344;23514;23677;23833;23983;24131;24827;24977;25121;29628
2304269;Deputado Irapuan Pinheiro (CE);9508;9615;9150;9203;9360;9403;9444;9483;9521;9585;9625;9662;9698;8932
2304277;Ereré (CE);7242;7332;6882;6922;7041;7073;7104;7134;7163;7211;7198;7225;7254;6474
2304285;Eusébio (CE);40426;41307;47030;47993;49455;50308;51127;51913;52667;52880;53618;54337;55035;74170
2304301;Farias Brito (CE);19687;19605;18932;18859;19015;18937;18861;18789;18720;18882;19450;19389;19330;18217
2304350;Forquilha (CE);21233;21599;22116;22435;22998;23276;23544;23801;24047;24169;24218;24452;24680;24173
2304400;Fortaleza (CE);2473614;2505552;2476589;2500194;2551806;2571896;2591188;2609716;2627482;2643247;2669342;2686612;2703391;2428678
2304459;Fortim (CE);14825;15095;15029;15233;15603;15781;15951;16115;16272;16357;16480;16631;16776;17294
2304509;Frecheirinha (CE);13389;13537;13080;13167;13402;13473;13541;13606;13669;13758;14072;14134;14195;15615
2304608;General Sampaio (CE);6805;6654;6322;6423;6591;6679;6763;6845;6922;6956;7618;7694;7767;6734
2304657;Graça (CE);15856;15949;15068;15085;15281;15287;15294;15300;15307;15423;14399;14407;14415;13801
2304707;Granja (CE);53486;53952;52223;52528;53435;53682;53918;54146;54365;54729;54748;54962;55170;53344
2304806;Granjeiro (CE);5031;4999;4590;4551;4569;4531;4494;4459;4425;4469;4844;4814;4784;4841
2304905;Groaíras (CE);9865;9971;10339;10445;10668;10759;10847;10931;11012;11076;11068;11144;11219;10910
2304954;Guaiúba (CE);23502;23853;24414;24727;25310;25581;25841;26091;26331;26472;26064;26290;26508;24217
2305001;Guaraciaba do Norte (CE);38123;38406;37986;38189;38832;38995;39151;39301;39445;39713;40642;40784;40921;42053
2305100;Guaramiranga (CE);4227;4070;4059;3956;3909;3812;3720;3632;3547;3595;5193;5132;5073;5654
2305209;Hidrolândia (CE);19096;19252;19439;19548;19882;19970;20055;20136;20215;20352;19978;20053;20126;17855
2305233;Horizonte (CE);52488;54362;56830;58418;60584;62002;63365;64673;65928;66114;67337;68529;69688;74754
2305266;Ibaretama (CE);13156;13206;12950;12977;13155;13172;13188;13203;13218;13317;13353;13369;13385;11956
2305308;Ibiapina (CE);23961;24125;23935;24058;24458;24555;24649;24739;24825;24995;24997;25082;25165;23965
2305332;Ibicuitinga (CE);11589;11800;11481;11622;11890;12012;12130;12242;12350;12419;12525;12629;12730;11611
2305357;Icapuí (CE);19090;19385;18572;18746;19129;19276;19418;19554;19685;19804;19934;20060;20183;21433
2305407;Icó (CE);65377;65612;65682;65900;66885;67045;67198;67345;67486;67972;68018;68162;68303;62622
2305506;Iguatu (CE);96201;97203;97331;98138;100053;100733;101386;102013;102614;103255;102498;103074;103633;98064
2305605;Independência (CE);26240;26317;25597;25620;25946;25952;25957;25962;25967;26168;26178;26187;26196;24024
2305654;Ipaporanga (CE);11729;11768;11351;11358;11500;11500;11499;11499;11499;11587;11593;11596;11597;11575
2305704;Ipaumirim (CE);11966;11999;12046;12080;12256;12281;12305;12327;12349;12439;12463;12485;12507;12083
2305803;Ipu (CE);40841;41052;40440;40579;41190;41292;41391;41485;41576;41873;41964;42058;42148;41081
2305902;Ipueiras (CE);39220;39288;37809;37758;38159;38089;38022;37957;37896;38205;38166;38114;38064;36798
2306009;Iracema (CE);14943;15114;13766;13808;14011;14042;14071;14098;14125;14227;14297;14326;14351;14001
2306108;Irauçuba (CE);22978;23309;22537;22742;23202;23376;23543;23704;23858;24003;24156;24305;24450;23915
2306207;Itaiçaba (CE);7833;7955;7373;7428;7567;7612;7656;7698;7738;7787;7827;7866;7904;7536
2306256;Itaitinga (CE);32382;32678;36324;36814;37705;38131;38540;38933;39310;39518;37980;38325;38661;64648
2306306;Itapajé (CE);47316;47354;48908;49130;50211;50671;51113;51538;51945;52240;52675;53067;53448;46426
2306405;Itapipoca (CE);112662;114441;117720;119320;122220;123613;124950;126234;127465;128135;129358;130539;131687;131123
2306504;Itapiúna (CE);18390;18610;18821;19009;19409;19570;19724;19872;20014;20133;20382;20520;20653;17841
2306553;Itarema (CE);35988;36536;38018;38547;39494;39955;40398;40822;41230;41445;41826;42215;42595;42726
2306603;Itatira (CE);18579;18875;19152;19401;19861;20077;20285;20484;20675;20786;21647;21836;22018;20424
2306702;Jaguaretama (CE);18389;18411;17851;17839;18040;18018;17997;17977;17958;18102;18162;18147;18133;17232
2306801;Jaguaribara (CE);10251;10399;10528;10652;10892;10999;11102;11200;11295;11359;11401;11492;11580;10356
2306900;Jaguaribe (CE);36385;36493;34362;34317;34683;34621;34561;34503;34448;34729;34682;34636;34592;33726
2307007;Jaguaruana (CE);32134;32352;32428;32614;33174;33324;33469;33607;33740;33967;33705;33834;33960;31701
2307106;Jardim (CE);26584;26578;26710;26730;27067;27069;27072;27074;27076;27284;27174;27181;27187;27411
2307205;Jati (CE);7501;7518;7691;7647;7764;7785;7807;7827;7847;7902;8111;8130;8150;7861
2307254;Jijoca de Jericoacoara (CE);16447;16880;17380;17744;18292;18616;18926;19224;19510;19587;19816;20087;20351;25555
2307304;Juazeiro do Norte (CE);246515;249829;252841;255648;261289;263704;266022;268248;270383;271926;274207;276264;278264;286120
2307403;Jucás (CE);23654;23738;23898;23985;24351;24417;24479;24540;24597;24773;24833;24892;24949;23922
2307502;Lavras da Mangabeira (CE);30612;30524;31082;31073;31435;31409;31383;31359;31335;31584;31508;31492;31476;30802
2307601;Limoeiro do Norte (CE);55539;56098;56774;56255;57372;57782;58175;58552;58915;59278;59540;59890;60232;59560
2307635;Madalena (CE);17845;17773;18336;18575;19017;19225;19425;19616;19800;19906;19691;19864;20031;16896
2307650;Maracanaú (CE);199808;201693;211267;213404;217922;219749;221504;223188;224804;226128;227886;229458;230986;234392
2307700;Maranguape (CE);108525;110523;115465;117306;120405;122020;123570;125058;126486;127098;128978;130346;131677;105093
2307809;Marco (CE);24250;24622;25032;25349;25944;26219;26484;26738;26981;27127;27361;27595;27822;25799
2307908;Martinópole (CE);10892;11118;10338;10458;10693;10796;10895;10990;11082;11143;11233;11321;11407;10846
2308005;Massapê (CE);34874;35388;35623;36040;36854;37214;37560;37892;38210;38424;38737;39044;39341;37697
2308104;Mauriti (CE);43764;44211;44543;44836;45640;45881;46113;46335;46548;46854;47962;48168;48370;45561
2308203;Meruoca (CE);12656;12780;13874;14049;14377;14529;14674;14814;14948;15030;15057;15185;15309;15162
2308302;Milagres (CE);27403;28077;28259;28204;28487;28419;28354;28292;28231;28466;27512;27462;27413;25900
2308351;Milhã (CE);14691;14826;13074;13062;13207;13188;13170;13152;13136;13241;13155;13142;13129;13999
2308377;Miraíma (CE);12625;12737;12907;13009;13259;13345;13428;13507;13583;13669;13818;13894;13965;14196
2308401;Missão Velha (CE);34926;35135;34404;34529;35056;35150;35240;35326;35409;35662;35393;35480;35566;36822
2308500;Mombaça (CE);46252;46728;42793;42891;43493;43557;43619;43678;43735;44060;43797;43858;43917;37735
2308609;Monsenhor Tabosa (CE);17114;17178;16733;16760;16984;16998;17012;17025;17038;17167;17234;17249;17264;17149
2308708;Morada Nova (CE);63296;63126;61886;61713;62287;62091;61903;61722;61548;62069;61890;61738;61590;61221
2308807;Moraújo (CE);8406;8538;8149;8225;8393;8457;8520;8579;8636;8689;8724;8779;8833;8256
2308906;Morrinhos (CE);22269;22695;20913;21119;21561;21737;21905;22067;22222;22354;22534;22685;22830;22753
2309003;Mucambo (CE);14481;14537;14125;14146;14335;14346;14357;14367;14377;14485;14537;14549;14561;13666
2309102;Mulungu (CE);11642;11914;11684;11876;12196;12364;12526;12682;12831;12892;10823;10941;11056;10569
2309201;Nova Olinda (CE);13522;13659;14424;14586;14908;15048;15181;15310;15433;15520;15565;15684;15798;15399
2309300;Nova Russas (CE);31737;32016;31090;31210;31692;31783;31870;31954;32035;32262;32328;32408;32487;30699
2309409;Novo Oriente (CE);28485;28703;27556;27655;28075;28149;28220;28288;28353;28557;28607;28673;28737;27545
2309458;Ocara (CE);24371;24636;24193;24373;24829;24979;25123;25261;25394;25557;25703;25833;25958;24493
2309508;Orós (CE);21824;21784;21341;21294;21503;21447;21394;21342;21292;21471;21427;21384;21342;19675
2309607;Pacajus (CE);58281;59689;63202;64521;66510;67678;68800;69877;70911;71193;72203;73188;74145;70534
2309706;Pacatuba (CE);70018;71839;73881;75411;77723;79077;80378;81627;82824;83157;83432;84554;85647;81238
2309805;Pacoti (CE);11473;11519;11646;11684;11857;11884;11910;11936;11960;12046;12261;12288;12313;11186
2309904;Pacujá (CE);6184;6233;6012;6037;6131;6150;6168;6186;6202;6246;6533;6549;6565;6175
2310001;Palhano (CE);9173;9268;8920;8972;9126;9169;9209;9248;9285;9348;9386;9422;9458;9346
2310100;Palmácia (CE);10755;10838;12170;12330;12624;12762;12895;13022;13145;13214;13322;13439;13553;10242
2310209;Paracuru (CE);32116;32557;31951;32255;32919;33178;33426;33665;33894;34097;35076;35304;35526;38691
2310258;Paraipaba (CE);29503;29892;30393;30733;31413;31705;31986;32256;32515;32700;32744;32992;33232;32216
2310308;Parambu (CE);31492;32231;31233;31160;31462;31376;31293;31213;31137;31398;31521;31455;31391;31445
2310407;Paramoti (CE);12032;12130;11334;11360;11517;11533;11549;11564;11578;11664;12226;12252;12276;10384
2310506;Pedra Branca (CE);42055;42152;41979;42064;42643;42696;42746;42795;42841;43160;43258;43309;43359;40187
2310605;Penaforte (CE);8067;8168;8319;8483;8666;8743;8817;8888;8956;9010;9077;9143;9207;8972
2310704;Pentecoste (CE);34955;35166;35615;35823;36442;36611;36773;36928;37077;37326;37751;37900;38045;37813
2310803;Pereiro (CE);15784;15828;15798;15838;16063;16089;16115;16139;16163;16281;16307;16331;16356;15274
2310852;Pindoretama (CE);18022;18322;18970;19247;19733;19975;20207;20430;20644;20748;20567;20769;20964;23345
2310902;Piquet Carneiro (CE);15449;15673;15647;15820;16169;16318;16461;16599;16731;16827;16959;17086;17210;16616
2310951;Pires Ferreira (CE);9812;9857;10292;10365;10556;10616;10674;10730;10784;10853;10951;11001;11052;10606
2311009;Poranga (CE);12308;12356;12022;12041;12203;12214;12224;12234;12243;12334;12336;12347;12358;12065
2311108;Porteiras (CE);15127;15058;15016;14971;15108;15058;15010;14965;14921;15047;14996;14958;14920;17050
2311207;Potengi (CE);10058;10144;10364;10448;10651;10722;10790;10856;10918;10986;11045;11106;11165;8833
2311231;Potiretama (CE);6792;6891;6154;6181;6278;6299;6318;6337;6356;6400;6419;6437;6455;5974
2311264;Quiterianópolis (CE);20979;21230;20042;20158;20505;20600;20690;20777;20860;21000;21084;21166;21246;20213
2311306;Quixadá (CE);79505;80447;81445;82258;83990;84684;85351;85991;86605;87116;87728;88321;88899;84165
2311355;Quixelô (CE);16222;16272;14955;14911;15046;14997;14949;14903;14860;14986;16178;16147;16116;15910
2311405;Quixeramobim (CE);73929;73517;72866;73812;75565;76386;77174;77931;78658;79081;81082;81778;82455;82122
2311504;Quixeré (CE);19517;19772;19608;20810;21241;21410;21572;21728;21876;22008;22149;22293;22432;20874
2311603;Redenção (CE);26624;26768;26540;26660;27088;27182;27272;27358;27441;27633;29053;29146;29238;27214
2311702;Reriutaba (CE);19626;19444;19315;19179;19281;19145;19015;18889;18769;18945;18491;18385;18279;18606
2311801;Russas (CE);67023;67960;70794;71723;73436;74243;75018;75762;76475;76884;78194;78882;79550;72928
2311900;Saboeiro (CE);16806;16851;15716;15681;15835;15793;15753;15715;15678;15808;15819;15788;15757;13854
2311959;Salitre (CE);16586;16845;15571;15684;15976;16070;16161;16248;16331;16435;16554;16635;16714;16633
2312007;Santana do Acaraú (CE);30041;30410;30234;30512;31133;31369;31596;31814;32023;32216;32452;32654;32851;30628
2312106;Santana do Cariri (CE);18242;18369;17195;17219;17445;17457;17468;17479;17489;17622;17700;17712;17726;16954
2312205;Santa Quitéria (CE);44864;45080;42793;42822;43358;43359;43359;43359;43360;43695;43703;43711;43719;40183
2312304;São Benedito (CE);44929;45407;44507;44825;45653;45917;46171;46414;46648;46949;47903;48131;48354;47640
2312403;São Gonçalo do Amarante (CE);42311;42962;44526;45141;46247;46783;47297;47791;48265;48516;48422;48869;49306;54021
2312502;São João do Jaguaribe (CE);8521;8500;7843;7788;7829;7774;7721;7670;7621;7691;7645;7601;7557;5855
2312601;São Luís do Curu (CE);12519;12613;12397;12459;12663;12713;12760;12805;12849;12938;13000;13044;13086;10822
2312700;Senador Pompeu (CE);24630;25263;26425;26382;26656;26600;26547;26496;26447;26664;25496;25456;25418;24266
2312809;Senador Sá (CE);6575;6669;6948;7041;7210;7290;7367;7442;7513;7553;7623;7691;7758;7262
2312908;Sobral (CE);180046;182431;190724;193134;197663;199750;201756;203682;205529;206644;208935;210711;212437;203023
2313005;Solonópole (CE);17943;18025;17718;17768;18025;18060;18094;18127;18158;18291;18324;18357;18389;18179
2313104;Tabuleiro do Norte (CE);29369;29576;29366;29522;30018;30143;30263;30378;30489;30695;30697;30807;32079;30652
2313203;Tamboril (CE);26381;26857;25424;25397;25675;25635;25597;25560;25525;25731;26251;26225;26199;24815
2313252;Tarrafas (CE);8937;8900;8887;8865;8949;8923;8899;8875;8852;8926;8592;8573;8555;7529
2313302;Tauá (CE);56156;56639;56017;56307;57246;57478;57701;57914;58119;58517;58859;59062;59259;61223
2313351;Tejuçuoca (CE);16189;16180;17081;17643;18083;18301;18510;18709;18902;18998;19187;19371;19551;17154
2313401;Tianguá (CE);67663;68588;69723;70527;72110;72803;73468;74107;74719;75140;75946;76537;77111;81506
2313500;Trairi (CE);50788;51386;51952;52464;53561;53998;54418;54820;55207;55535;55918;56291;56653;58415
2313559;Tururu (CE);14057;14308;14632;14848;15224;15413;15594;15768;15935;16015;16271;16431;16588;15412
2313609;Ubajara (CE);30885;31247;32148;32496;33205;33505;33792;34068;34332;34530;34792;35047;35295;32767
2313708;Umari (CE);7855;7891;7554;7562;7660;7662;7665;7668;7671;7729;7733;7736;7740;6871
2313757;Umirim (CE);18901;19044;18914;19023;19349;19437;19521;19602;19679;19811;19825;19903;19976;17470
2313807;Uruburetama (CE);20253;20627;20031;20289;20768;20991;21206;21411;21609;21725;21850;22040;22223;20189
2313906;Uruoca (CE);13613;13820;12991;13096;13348;13435;13519;13600;13677;13763;13840;13915;13988;13746
2313955;Varjota (CE);17704;17802;17670;17745;18024;18081;18136;18188;18239;18368;18420;18471;18520;18105
2314003;Várzea Alegre (CE);39379;39810;38698;38952;39651;39861;40062;40255;40440;40704;40721;40903;41078;38984
2314102;Viçosa do Ceará (CE);55670;56673;55687;56394;57719;58332;58922;59487;60030;60355;60889;61410;61916;59712
2400109;Acari (RN);11222;11215;11024;11012;11355;11349;11344;11338;11333;11152;11136;11121;11106;10597
2400208;Açu (RN);52824;53282;53636;54031;56354;56829;57292;57743;58183;57644;58017;58384;58743;56502
2400307;Afonso Bezerra (RN);10628;10594;10843;10841;11191;11197;11202;11207;11211;11041;11035;11029;11024;10839
2400406;Água Nova (RN);2929;2952;3004;3026;3156;3183;3210;3235;3260;3230;3252;3272;3293;2946
2400505;Alexandria (RN);14127;14151;13487;13467;13878;13864;13852;13839;13827;13602;13577;13553;13529;13640
2400604;Almino Afonso (RN);5087;5071;4847;4823;4945;4922;4899;4876;4854;4761;4735;4710;4685;4687
2400703;Alto do Rodrigues (RN);11817;12045;12521;12729;13440;13680;13915;14143;14365;14326;14529;14728;14923;12484
2400802;Angicos (RN);11544;11525;11544;11538;11905;11906;11907;11908;11909;11724;11714;11705;11695;11632
2400901;Antônio Martins (RN);7205;7245;6919;6930;7172;7188;7205;7221;7237;7137;7145;7154;7162;6577
2401008;Apodi (RN);35648;35768;34809;34852;36049;36120;36189;36257;36323;35814;35845;35874;35904;36094
2401107;Areia Branca (RN);25147;25394;25529;25736;26868;27115;27356;27176;27401;27162;27774;27967;28156;24093
2401206;Arês (RN);12611;12732;13047;13166;13764;13905;14042;14176;14307;14192;14306;14417;14526;13251
2401305;Campo Grande (RN);9194;9203;9310;9330;9660;9688;9716;9742;9768;9638;9655;9670;9686;9743
2401404;Baía Formosa (RN);8726;8811;8631;8687;9048;9116;9182;9247;9309;9218;9271;9322;9373;8824
2401453;Baraúna (RN);23860;24347;24586;24977;26347;26799;27238;27667;28085;27994;28374;28747;29112;26894
2401503;Barcelona (RN);4040;4042;3947;3944;4067;4067;4066;4065;4064;4002;3998;3994;3989;3986
2401602;Bento Fernandes (RN);5158;5199;5145;5175;5385;5422;5458;5493;5527;5469;5497;5525;5552;4807
2401651;Bodó (RN);2611;2592;2399;2373;2412;2385;2358;2332;2307;2250;2223;2197;2171;2306
2401701;Bom Jesus (RN);8721;8725;9504;9566;9965;10040;10114;10185;10254;10152;10210;10267;10323;9952
2401800;Brejinho (RN);11476;11585;11675;11769;12286;12399;12509;12616;12720;12609;12699;12787;12873;12202
2401859;Caiçara do Norte (RN);6582;6652;6030;6043;6257;6568;6587;6606;6624;6537;6549;6561;6572;6293
2401909;Caiçara do Rio do Vento (RN);3158;3185;3342;3375;3531;3570;3608;3645;3680;3652;3684;3715;3745;3268
2402006;Caicó (RN);62497;63006;63148;63571;66246;66759;67259;67747;68222;67554;67952;68343;68726;61146
2402105;Campo Redondo (RN);10793;10947;10348;10427;10879;10974;11066;11156;11244;11142;11217;11291;11363;10215
2402204;Canguaretama (RN);30237;30541;31216;31506;32945;33289;33623;33949;34267;33999;34276;34548;34814;29668
2402303;Caraúbas (RN);20333;20471;19635;19692;20414;21750;20564;20636;20707;20443;20493;20541;20588;19577
2402402;Carnaúba dos Dantas (RN);7041;7083;7495;7559;7896;7972;8045;8117;8188;8119;8180;8239;8297;7990
2402501;Carnaubais (RN);9578;9712;9883;10000;10491;10628;10760;10592;10715;10651;10759;10867;10972;9714
2402600;Ceará-Mirim (RN);67416;67869;68580;69005;71856;72374;72878;73370;73849;73099;73497;73886;74268;79115
2402709;Cerro Corá (RN);11207;11235;10922;10928;11292;11305;11318;11331;11344;11178;11179;11181;11182;11000
2402808;Coronel Ezequiel (RN);5404;5399;5405;5405;5580;5583;5587;5590;5593;5508;5506;5504;5501;5117
2402907;Coronel João Pessoa (RN);4970;4993;4778;4783;4946;4955;4963;4972;4980;4908;4912;4915;4918;4237
2403004;Cruzeta (RN);8046;8029;7954;7942;8182;8173;8164;8155;8147;8014;7998;7983;7968;8005
2403103;Currais Novos (RN);43315;43536;42795;42934;44528;44710;44887;45060;45228;44664;44786;44905;45022;41318
2403202;Doutor Severiano (RN);6615;6616;6488;6954;7178;7181;7184;7187;7190;7080;7076;7072;7068;7044
2403251;Parnamirim (RN);178819;184222;208426;214199;229414;235983;242384;248623;254709;255793;261469;267036;272490;252716
2403301;Encanto (RN);5316;5365;5265;5297;5515;5554;5593;5630;5666;5608;5638;5668;5697;6016
2403400;Equador (RN);6050;6084;5835;5846;6054;6070;6087;6103;6119;6036;6045;6054;6064;5360
2403509;Espírito Santo (RN);10414;10373;10457;10439;10753;10739;10727;10714;10702;10527;10505;10484;10463;10611
2403608;Extremoz (RN);22473;22751;24953;25324;26677;27107;27525;27933;28331;28222;28583;28936;29282;61571
2403707;Felipe Guerra (RN);5848;5875;5750;5765;5973;5994;6013;6033;6052;5972;5985;5997;6009;5940
2403756;Fernando Pedroza (RN);2964;2994;2870;2885;3000;3019;3037;3055;3072;3039;3054;3067;3081;2938
2403806;Florânia (RN);8540;8487;8958;8957;9245;9250;9254;9258;9262;9121;9116;9786;9772;10196
2403905;Francisco Dantas (RN);3011;3008;2863;2852;2929;2919;2909;2899;2890;2836;2824;2813;2801;2700
2404002;Frutuoso Gomes (RN);4482;4468;4207;4181;4280;4254;4228;4204;4180;4095;4068;4041;4015;4122
2404101;Galinhos (RN);2219;2264;2223;2284;2446;2516;2584;2650;2715;2726;2786;2845;2903;2104
2404200;Goianinha (RN);20997;21321;22851;23209;24476;24889;25292;25685;26068;25980;26328;26669;27004;26741
2404309;Governador Dix-Sept Rosado (RN);12747;12835;12421;12465;12934;12992;13048;13103;13157;12997;13037;13076;13115;11938
2404408;Grossos (RN);9741;9886;9481;9566;9998;10099;10197;10293;10386;10302;10383;10463;10541;9924
2404507;Guamaré (RN);12157;12558;12731;13047;13922;14282;14633;14975;15309;15349;15659;15963;16261;15295
2404606;Ielmo Marinho (RN);12018;12189;12319;12462;13070;13237;13400;13559;13714;13628;13766;13901;14033;11615
2404705;Ipanguaçu (RN);13868;14056;14005;14148;14814;14983;15147;15308;15464;15354;15491;15626;15759;14131
2404804;Ipueira (RN);2097;2115;2091;2104;2190;2206;2221;2236;2251;2228;2241;2253;2264;2035
2404853;Itajá (RN);6599;6629;6985;7036;7336;7397;7457;7515;7571;7501;7548;7595;7641;7292
2404903;Itaú (RN);5936;5999;5587;5609;5822;5850;5878;5904;5930;5858;5878;5897;5916;5320
2405009;Jaçanã (RN);8017;8045;8040;8150;8573;8702;8827;8949;9068;9026;9133;9238;9341;7834
2405108;Jandaíra (RN);6641;6688;6820;6838;7086;6875;6898;6920;6942;6863;6878;6893;6907;6562
2405207;Janduís (RN);5569;5562;5326;5307;5453;5436;5419;5402;5386;5289;5268;5248;5228;4746
2405306;Januário Cicco (RN);8548;8629;9113;9211;9651;9767;9879;9989;10096;10087;10181;10275;10367;9051
2405405;Japi (RN);5757;5693;5461;5401;5490;5427;5366;5306;5247;5117;5055;4995;4935;5117
2405504;Jardim de Angicos (RN);2607;2598;2603;2598;2676;2673;2669;2666;2663;2617;2612;2606;2600;2437
2405603;Jardim de Piranhas (RN);14139;14347;13623;13735;14342;14476;14606;14734;14858;14730;14837;14942;15044;13977
2405702;Jardim do Seridó (RN);12362;12384;12119;12124;12526;12540;12553;12566;12579;12395;12396;12396;12397;11655
2405801;João Câmara (RN);31332;31518;32456;32677;34057;34324;34585;34839;35087;34747;34955;35160;35360;33290
2405900;João Dias (RN);2805;2824;2602;2602;2687;2689;2691;2693;2695;2655;2654;2654;2653;2076
2406007;José da Penha (RN);6157;6177;5865;5862;6049;6049;6049;6050;6050;5957;5951;5946;5941;5803
2406106;Jucurutu (RN);18014;18069;17721;17749;18366;18409;18450;18490;18530;18274;18295;18315;18335;17793
2406155;Jundiá (RN);3626;3663;3609;3635;3790;3821;3851;3881;3910;3873;3898;3922;3945;3747
2406205;Lagoa d'Anta (RN);6119;6164;6273;6318;6587;6640;6692;6743;6793;6728;6769;6811;6851;6654
