Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Paraná  , Maripá  ,4115358,159,0
 Sul  , Paraná  , Mariópolis  ,4115309,166,0
 Sul  , Paraná  , Maringá  ,4115200,"8,957",0
 Sul  , Paraná  , Mariluz  ,4115101,298,0
 Sul  , Paraná  , Marilena  ,4115002,224,0
 Sul  , Paraná  , Marilândia do Sul  ,4114906,288,0
 Sul  , Paraná  , Marialva  ,4114807,"1,045",0
 Sul  , Paraná  , Maria Helena  ,4114708,175,0
 Sul  , Paraná  , Marechal Cândido Rondon  ,4114609,"1,422",0
 Sul  , Paraná  , Manoel Ribas  ,4114500,542,119
 Sul  , Paraná  , Mangueirinha  ,4114401,313,273
 Sul  , Paraná  , Manfrinópolis  ,4114351,100,0
 Sul  , Paraná  , Mandirituba  ,4114302,792,161
 Sul  , Paraná  , Mandaguari  ,4114203,"1,069",0
 Sul  , Paraná  , Mandaguaçu  ,4114104,810,0
 Sul  , Paraná  , Mamborê  ,4114005,436,0
 Sul  , Paraná  , Mallet  ,4113908,463,0
 Sul  , Paraná  , Lupionópolis  ,4113809,182,0
 Sul  , Paraná  , Lunardelli  ,4113759,167,0
 Sul  , Paraná  , Luiziana  ,4113734,208,0
 Sul  , Paraná  , Londrina  ,4113700,"16,293",177
 Sul  , Paraná  , Lobato  ,4113601,141,0
 Sul  , Paraná  , Loanda  ,4113502,559,0
 Sul  , Paraná  , Lindoeste  ,4113452,184,33
 Sul  , Paraná  , Lidianópolis  ,4113429,155,0
 Sul  , Paraná  , Leópolis  ,4113403,97,0
 Sul  , Paraná  , Laranjeiras do Sul  ,4113304,"1,099",57
 Sul  , Paraná  , Laranjal  ,4113254,185,74
 Sul  , Paraná  , Lapa  ,4113205,"1,560",335
 Sul  , Paraná  , Kaloré  ,4113106,131,0
 Sul  , Paraná  , Jussara  ,4113007,212,0
 Sul  , Paraná  , Juranda  ,4112959,180,20
 Sul  , Paraná  , Jundiaí do Sul  ,4112900,107,0
 Sul  , Paraná  , Joaquim Távora  ,4112801,390,0
 Sul  , Paraná  , Jesuítas  ,4112751,231,0
 Sul  , Paraná  , Jataizinho  ,4112702,423,0
 Sul  , Paraná  , Jardim Olinda  ,4112603,48,0
 Sul  , Paraná  , Jardim Alegre  ,4112504,278,91
 Sul  , Paraná  , Japurá  ,4112405,257,0
 Sul  , Paraná  , Japira  ,4112306,167,0
 Sul  , Paraná  , Janiópolis  ,4112207,168,0
 Sul  , Paraná  , Jandaia do Sul  ,4112108,621,0
 Sul  , Paraná  , Jaguariaíva  ,4112009,"1,183",99
 Sul  , Paraná  , Jaguapitã  ,4111902,424,0
 Sul  , Paraná  , Jacarezinho  ,4111803,"1,446",76
 Sul  , Paraná  , Jaboti  ,4111704,252,0
 Sul  , Paraná  , Ivatuba  ,4111605,83,0
 Sul  , Paraná  , Ivaté  ,4111555,238,0
 Sul  , Paraná  , Ivaiporã  ,4111506,"1,153",0
 Sul  , Paraná  , Ivaí  ,4111407,459,116
 Sul  , Paraná  , Itaúna do Sul  ,4111308,111,0
 Sul  , Paraná  , Itaperuçu  ,4111258,760,84
 Sul  , Paraná  , Itapejara d'Oeste  ,4111209,377,0
 Sul  , Paraná  , Itambé  ,4111100,191,0
 Sul  , Paraná  , Itambaracá  ,4111001,225,0
 Sul  , Paraná  , Itaipulândia  ,4110953,350,0
 Sul  , Paraná  , Itaguajé  ,4110904,153,0
 Sul  , Paraná  , Iretama  ,4110805,300,118
 Sul  , Paraná  , Irati  ,4110706,"2,335",276
 Sul  , Paraná  , Iracema do Oeste  ,4110656,86,0
 Sul  , Paraná  , Iporã  ,4110607,492,0
 Sul  , Paraná  , Ipiranga  ,4110508,356,150
 Sul  , Paraná  , Indianópolis  ,4110409,212,0
 Sul  , Paraná  , Inajá  ,4110300,93,0
 Sul  , Paraná  , Inácio Martins  ,4110201,303,54
 Sul  , Paraná  , Imbituva  ,4110102,910,161
 Sul  , Paraná  , Imbaú  ,4110078,390,54
 Sul  , Paraná  , Iguatu  ,4110052,96,0
 Sul  , Paraná  , Iguaraçu  ,4110003,131,0
 Sul  , Paraná  , Icaraíma  ,4109906,311,0
 Sul  , Paraná  , Ibiporã  ,4109807,"1,640",0
 Sul  , Paraná  , Ibema  ,4109757,176,0
 Sul  , Paraná  , Ibaiti  ,4109708,"1,124",0
 Sul  , Paraná  , Honório Serpa  ,4109658,168,0
 Sul  , Paraná  , Guaratuba  ,4109609,"1,360",78
 Sul  , Paraná  , Guaraqueçaba  ,4109500,146,151
 Sul  , Paraná  , Guarapuava  ,4109401,"6,348",183
 Sul  , Paraná  , Guaraniaçu  ,4109302,500,32
 Sul  , Paraná  , Guaraci  ,4109203,141,0
 Sul  , Paraná  , Guaporema  ,4109104,65,0
 Sul  , Paraná  , Guapirama  ,4109005,183,0
 Sul  , Paraná  , Guamiranga  ,4108957,253,106
 Sul  , Paraná  , Guairaçá  ,4108908,164,0
 Sul  , Paraná  , Guaíra  ,4108809,"1,090",0
 Sul  , Paraná  , Grandes Rios  ,4108700,160,27
 Sul  , Paraná  , Goioxim  ,4108650,218,58
 Sul  , Paraná  , Goioerê  ,4108601,"1,026",0
 Sul  , Paraná  , Godoy Moreira  ,4108551,99,0
 Sul  , Paraná  , General Carneiro  ,4108502,413,19
 Sul  , Paraná  , Foz do Jordão  ,4108452,180,0
 Sul  , Paraná  , Francisco Beltrão  ,4108403,"3,070",362
 Sul  , Paraná  , Francisco Alves  ,4108320,218,41
 Sul  , Paraná  , Foz do Iguaçu  ,4108304,"9,564",0
 Sul  , Paraná  , Formosa do Oeste  ,4108205,224,0
 Sul  , Paraná  , Flórida  ,4108106,104,0
 Sul  , Paraná  , Florestópolis  ,4108007,239,0
 Sul  , Paraná  , Floresta  ,4107900,272,0
 Sul  , Paraná  , Flor da Serra do Sul  ,4107850,150,0
 Sul  , Paraná  , Floraí  ,4107801,140,0
 Sul  , Paraná  , Figueira  ,4107751,338,0
 Sul  , Paraná  , Fernandes Pinheiro  ,4107736,123,71
 Sul  , Paraná  , Fênix  ,4107702,169,0
 Sul  , Paraná  , Fazenda Rio Grande  ,4107652,"6,651",0
 Sul  , Paraná  , Faxinal  ,4107603,530,31
 Sul  , Paraná  , Farol  ,4107553,99,0
 Sul  , Paraná  , Espigão Alto do Iguaçu  ,4107546,126,60
 Sul  , Paraná  , Entre Rios do Oeste  ,4107538,118,0
 Sul  , Paraná  , Esperança Nova  ,4107520,59,0
 Sul  , Paraná  , Engenheiro Beltrão  ,4107504,354,0
 Sul  , Paraná  , Enéas Marques  ,4107405,178,75
 Sul  , Paraná  , Doutor Camargo  ,4107306,144,0
 Sul  , Paraná  , Douradina  ,4107256,272,0
 Sul  , Paraná  , Dois Vizinhos  ,4107207,"1,308",112
 Sul  , Paraná  , Diamante D'Oeste  ,4107157,157,0
 Sul  , Paraná  , Diamante do Sul  ,4107124,121,18
 Sul  , Paraná  , Diamante do Norte  ,4107108,116,285
 Sul  , Paraná  , Curiúva  ,4107009,551,32
 Sul  , Paraná  , Curitiba  ,4106902,"52,069",0
 Sul  , Paraná  , Cruzmaltina  ,4106852,70,0
 Sul  , Paraná  , Cruz Machado  ,4106803,614,67
 Sul  , Paraná  , Cruzeiro do Sul  ,4106704,133,0
 Sul  , Paraná  , Cruzeiro do Oeste  ,4106605,691,0
 Sul  , Paraná  , Cruzeiro do Iguaçu  ,4106571,157,0
 Sul  , Paraná  , Corumbataí do Sul  ,4106555,106,0
 Sul  , Paraná  , Coronel Vivida  ,4106506,632,310
 Sul  , Paraná  , Coronel Domingos Soares  ,4106456,175,79
 Sul  , Paraná  , Cornélio Procópio  ,4106407,"1,614",0
 Sul  , Paraná  , Corbélia  ,4106308,622,0
 Sul  , Paraná  , Contenda  ,4106209,413,172
 Sul  , Paraná  , Conselheiro Mairinck  ,4106100,142,0
 Sul  , Paraná  , Congonhinhas  ,4106001,277,20
 Sul  , Paraná  , Colorado  ,4105904,577,0
 Sul  , Paraná  , Colombo  ,4105805,"7,581",0
 Sul  , Paraná  , Clevelândia  ,4105706,705,16
 Sul  , Paraná  , Cidade Gaúcha  ,4105607,295,0
 Sul  , Paraná  , Cianorte  ,4105508,"2,549",0
 Sul  , Paraná  , Chopinzinho  ,4105409,563,175
 Sul  , Paraná  , Céu Azul  ,4105300,362,23
 Sul  , Paraná  , Cerro Azul  ,4105201,502,124
 Sul  , Paraná  , Centenário do Sul  ,4105102,324,0
 Sul  , Paraná  , Catanduvas  ,4105003,286,27
 Sul  , Paraná  , Castro  ,4104907,"3,038",102
 Sul  , Paraná  , Cascavel  ,4104808,"11,661",316
 Sul  , Paraná  , Carlópolis  ,4104709,501,36
 Sul  , Paraná  , Carambeí  ,4104659,871,42
 Sul  , Paraná  , Capitão Leônidas Marques  ,4104600,537,0
 Sul  , Paraná  , Capanema  ,4104501,721,47
 Sul  , Paraná  , Cantagalo  ,4104451,432,59
 Sul  , Paraná  , Candói  ,4104428,521,46
 Sul  , Paraná  , Cândido de Abreu  ,4104402,419,160
 Sul  , Paraná  , Campo Mourão  ,4104303,"2,718",220
 Sul  , Paraná  , Campo Magro  ,4104253,770,97
 Sul  , Paraná  , Campo Largo  ,4104204,"4,175",344
 Sul  , Paraná  , Campo do Tenente  ,4104105,283,0
 Sul  , Paraná  , Campo Bonito  ,4104055,135,0
 Sul  , Paraná  , Campina Grande do Sul  ,4104006,"1,625",264
 Sul  , Paraná  , Campina do Simão  ,4103958,166,0
 Sul  , Paraná  , Campina da Lagoa  ,4103909,454,59
 Sul  , Paraná  , Cambira  ,4103800,250,0
 Sul  , Paraná  , Cambé  ,4103701,"3,181",0
 Sul  , Paraná  , Cambará  ,4103602,625,142
 Sul  , Paraná  , Califórnia  ,4103503,264,0
 Sul  , Paraná  , Cafezal do Sul  ,4103479,130,0
 Sul  , Paraná  , Cafelândia  ,4103453,606,35
 Sul  , Paraná  , Cafeara  ,4103404,86,0
 Sul  , Paraná  , Brasilândia do Sul  ,4103370,93,0
 Sul  , Paraná  , Braganey  ,4103354,167,35
 Sul  , Paraná  , Borrazópolis  ,4103305,206,0
 Sul  , Paraná  , Bom Sucesso do Sul  ,4103222,73,0
 Sul  , Paraná  , Bom Sucesso  ,4103206,204,0
 Sul  , Paraná  , Bom Jesus do Sul  ,4103156,86,0
 Sul  , Paraná  , Bocaiúva do Sul  ,4103107,451,0
 Sul  , Paraná  , Boa Vista da Aparecida  ,4103057,328,0
 Sul  , Paraná  , Boa Ventura de São Roque  ,4103040,163,72
 Sul  , Paraná  , Boa Esperança do Iguaçu  ,4103024,83,0
 Sul  , Paraná  , Boa Esperança  ,4103008,178,0
 Sul  , Paraná  , Bituruna  ,4102901,673,25
 Sul  , Paraná  , Bela Vista do Paraíso  ,4102802,410,0
 Sul  , Paraná  , Bela Vista da Caroba  ,4102752,116,0
 Sul  , Paraná  , Barra do Jacaré  ,4102703,92,0
 Sul  , Paraná  , Barracão  ,4102604,580,0
 Sul  , Paraná  , Barbosa Ferraz  ,4102505,322,42
 Sul  , Paraná  , Bandeirantes  ,4102406,"1,072",27
 Sul  , Paraná  , Balsa Nova  ,4102307,467,0
 Sul  , Paraná  , Atalaia  ,4102208,127,0
 Sul  , Paraná  , Astorga  ,4102109,775,101
 Sul  , Paraná  , Assis Chateaubriand  ,4102000,"1,405",0
 Sul  , Paraná  , Assaí  ,4101903,651,0
 Sul  , Paraná  , Ariranha do Ivaí  ,4101853,65,0
 Sul  , Paraná  , Araucária  ,4101804,"5,431",319
 Sul  , Paraná  , Araruna  ,4101705,440,31
 Sul  , Paraná  , Arapuã  ,4101655,75,23
 Sul  , Paraná  , Arapoti  ,4101606,766,173
 Sul  , Paraná  , Arapongas  ,4101507,"3,679",0
 Sul  , Paraná  , Apucarana  ,4101408,"3,478",0
 Sul  , Paraná  , Antônio Olinto  ,4101309,177,52
 Sul  , Paraná  , Antonina  ,4101200,627,55
 Sul  , Paraná  , Ângulo  ,4101150,102,0
 Sul  , Paraná  , Andirá  ,4101101,537,0
 Sul  , Paraná  , Anahy  ,4101051,108,0
 Sul  , Paraná  , Ampére  ,4101002,585,0
 Sul  , Paraná  , Amaporã  ,4100905,157,0
 Sul  , Paraná  , Alvorada do Sul  ,4100806,286,0
 Sul  , Paraná  , Alto Piquiri  ,4100707,304,0
 Sul  , Paraná  , Alto Paraná  ,4100608,319,0
 Sul  , Paraná  , Altônia  ,4100509,509,0
 Sul  , Paraná  , Altamira do Paraná  ,4100459,146,0
 Sul  , Paraná  , Almirante Tamandaré  ,4100400,"3,436",0
 Sul  , Paraná  , Agudos do Sul  ,4100301,316,0
 Sul  , Paraná  , Adrianópolis  ,4100202,181,127
 Sul  , Paraná  , Abatiá  ,4100103,240,0
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303,448,0
 Sudeste  , São Paulo  , Chavantes  ,3557204,397,0
 Sudeste  , São Paulo  , Zacarias  ,3557154,80,0
 Sudeste  , São Paulo  , Votuporanga  ,3557105,"2,693",0
 Sudeste  , São Paulo  , Votorantim  ,3557006,"3,919",0
 Sudeste  , São Paulo  , Vitória Brasil  ,3556958,100,0
 Sudeste  , São Paulo  , Vista Alegre do Alto  ,3556909,322,0
 Sudeste  , São Paulo  , Viradouro  ,3556800,459,0
 Sudeste  , São Paulo  , Vinhedo  ,3556701,"1,786",0
 Sudeste  , São Paulo  , Vera Cruz  ,3556602,197,169
 Sudeste  , São Paulo  , Várzea Paulista  ,3556503,"3,444",0
 Sudeste  , São Paulo  , Vargem Grande Paulista  ,3556453,"1,732",0
 Sudeste  , São Paulo  , Vargem Grande do Sul  ,3556404,"1,252",0
 Sudeste  , São Paulo  , Vargem  ,3556354,359,0
 Sudeste  , São Paulo  , Valparaíso  ,3556305,777,0
 Sudeste  , São Paulo  , Valinhos  ,3556206,"2,954",0
 Sudeste  , São Paulo  , Valentim Gentil  ,3556107,320,0
 Sudeste  , São Paulo  , Urupês  ,3556008,379,0
 Sudeste  , São Paulo  , Uru  ,3555901,40,0
 Sudeste  , São Paulo  , Urânia  ,3555802,162,0
 Sudeste  , São Paulo  , União Paulista  ,3555703,54,0
 Sudeste  , São Paulo  , Uchoa  ,3555604,243,0
 Sudeste  , São Paulo  , Ubirajara  ,3555505,190,0
 Sudeste  , São Paulo  , Ubatuba  ,3555406,"3,397",0
 Sudeste  , São Paulo  , Ubarana  ,3555356,281,0
 Sudeste  , São Paulo  , Turmalina  ,3555307,38,0
 Sudeste  , São Paulo  , Turiúba  ,3555208,60,0
 Sudeste  , São Paulo  , Tupi Paulista  ,3555109,256,0
 Sudeste  , São Paulo  , Tupã  ,3555000,"2,090",0
 Sudeste  , São Paulo  , Tuiuti  ,3554953,191,0
 Sudeste  , São Paulo  , Três Fronteiras  ,3554904,167,0
 Sudeste  , São Paulo  , Tremembé  ,3554805,"1,309",0
 Sudeste  , São Paulo  , Trabiju  ,3554755,141,0
 Sudeste  , São Paulo  , Torrinha  ,3554706,275,0
 Sudeste  , São Paulo  , Torre de Pedra  ,3554656,114,0
 Sudeste  , São Paulo  , Timburi  ,3554607,69,0
 Sudeste  , São Paulo  , Tietê  ,3554508,"1,221",0
 Sudeste  , São Paulo  , Terra Roxa  ,3554409,237,0
 Sudeste  , São Paulo  , Teodoro Sampaio  ,3554300,794,142
 Sudeste  , São Paulo  , Tejupá  ,3554201,203,0
 Sudeste  , São Paulo  , Taubaté  ,3554102,"10,306",260
 Sudeste  , São Paulo  , Tatuí  ,3554003,"4,505",0
 Sudeste  , São Paulo  , Tarumã  ,3553955,622,0
 Sudeste  , São Paulo  , Tarabai  ,3553906,265,0
 Sudeste  , São Paulo  , Taquarivaí  ,3553856,440,0
 Sudeste  , São Paulo  , Taquarituba  ,3553807,897,0
 Sudeste  , São Paulo  , Taquaritinga  ,3553708,"1,906",24
 Sudeste  , São Paulo  , Taquaral  ,3553658,99,0
 Sudeste  , São Paulo  , Tapiratiba  ,3553609,222,0
 Sudeste  , São Paulo  , Tapiraí  ,3553500,427,0
 Sudeste  , São Paulo  , Tanabi  ,3553401,668,0
 Sudeste  , São Paulo  , Tambaú  ,3553302,561,0
 Sudeste  , São Paulo  , Taiúva  ,3553203,144,0
 Sudeste  , São Paulo  , Taiaçu  ,3553104,145,0
 Sudeste  , São Paulo  , Taguaí  ,3553005,423,0
 Sudeste  , São Paulo  , Taciba  ,3552908,227,0
 Sudeste  , São Paulo  , Taboão da Serra  ,3552809,"10,954",0
 Sudeste  , São Paulo  , Tabatinga  ,3552700,647,0
 Sudeste  , São Paulo  , Tabapuã  ,3552601,305,0
 Sudeste  , São Paulo  , Suzanápolis  ,3552551,105,0
 Sudeste  , São Paulo  , Suzano  ,3552502,"16,124",179
 Sudeste  , São Paulo  , Sumaré  ,3552403,"8,818",0
 Sudeste  , São Paulo  , Sud Mennucci  ,3552304,204,0
 Sudeste  , São Paulo  , Sorocaba  ,3552205,"22,553",0
 Sudeste  , São Paulo  , Socorro  ,3552106,579,758
 Sudeste  , São Paulo  , Silveiras  ,3552007,194,71
 Sudeste  , São Paulo  , Severínia  ,3551900,543,0
 Sudeste  , São Paulo  , Sete Barras  ,3551801,584,3
 Sudeste  , São Paulo  , Sertãozinho  ,3551702,"4,047",33
 Sudeste  , São Paulo  , Serra Negra  ,3551603,526,144
 Sudeste  , São Paulo  , Serrana  ,3551504,"1,574",0
 Sudeste  , São Paulo  , Serra Azul  ,3551405,349,0
 Sudeste  , São Paulo  , Sebastianópolis do Sul  ,3551306,77,0
 Sudeste  , São Paulo  , Sarutaiá  ,3551207,197,0
 Sudeste  , São Paulo  , Sarapuí  ,3551108,376,0
 Sudeste  , São Paulo  , São Vicente  ,3551009,"10,955",0
 Sudeste  , São Paulo  , São Simão  ,3550902,410,189
 Sudeste  , São Paulo  , São Sebastião da Grama  ,3550803,246,32
 Sudeste  , São Paulo  , São Sebastião  ,3550704,"3,485",26
 Sudeste  , São Paulo  , São Roque  ,3550605,"2,638",0
 Sudeste  , São Paulo  , São Pedro do Turvo  ,3550506,179,0
 Sudeste  , São Paulo  , São Pedro  ,3550407,"1,123",0
 Sudeste  , São Paulo  , São Paulo  ,3550308,"370,784",0
 Sudeste  , São Paulo  , São Miguel Arcanjo  ,3550209,682,389
 Sudeste  , São Paulo  , São Manuel  ,3550100,"1,218",253
 Sudeste  , São Paulo  , São Luiz do Paraitinga  ,3550001,349,0
 Sudeste  , São Paulo  , São Lourenço da Serra  ,3549953,537,0
 Sudeste  , São Paulo  , São José dos Campos  ,3549904,"19,586",125
 Sudeste  , São Paulo  , São José do Rio Preto  ,3549805,"11,904",20
 Sudeste  , São Paulo  , São José do Rio Pardo  ,3549706,"1,413",47
 Sudeste  , São Paulo  , São José do Barreiro  ,3549607,160,0
 Sudeste  , São Paulo  , São José da Bela Vista  ,3549508,411,0
 Sudeste  , São Paulo  , São Joaquim da Barra  ,3549409,"1,602",0
 Sudeste  , São Paulo  , São João do Pau d'Alho  ,3549300,59,0
 Sudeste  , São Paulo  , São João de Iracema  ,3549250,43,0
 Sudeste  , São Paulo  , São João das Duas Pontes  ,3549201,68,0
 Sudeste  , São Paulo  , São João da Boa Vista  ,3549102,"2,497",0
 Sudeste  , São Paulo  , São Francisco  ,3549003,63,0
 Sudeste  , São Paulo  , São Carlos  ,3548906,"7,579",204
 Sudeste  , São Paulo  , São Caetano do Sul  ,3548807,"6,380",0
 Sudeste  , São Paulo  , São Bernardo do Campo  ,3548708,"25,516",0
 Sudeste  , São Paulo  , São Bento do Sapucaí  ,3548609,247,0
 Sudeste  , São Paulo  , Santos  ,3548500,"12,469",0
 Sudeste  , São Paulo  , Santópolis do Aguapeí  ,3548401,127,0
 Sudeste  , São Paulo  , Santo Expedito  ,3548302,169,0
 Sudeste  , São Paulo  , Santo Antônio do Pinhal  ,3548203,224,0
 Sudeste  , São Paulo  , Santo Antônio do Jardim  ,3548104,151,81
 Sudeste  , São Paulo  , Santo Antônio do Aracanguá  ,3548054,315,0
 Sudeste  , São Paulo  , Santo Antônio de Posse  ,3548005,736,0
 Sudeste  , São Paulo  , Santo Antônio da Alegria  ,3547908,235,0
 Sudeste  , São Paulo  , Santo André  ,3547809,"20,111",0
 Sudeste  , São Paulo  , Santo Anastácio  ,3547700,470,0
 Sudeste  , São Paulo  , Santa Salete  ,3547650,144,0
 Sudeste  , São Paulo  , Santa Rosa de Viterbo  ,3547601,897,0
 Sudeste  , São Paulo  , Santa Rita do Passa Quatro  ,3547502,523,0
 Sudeste  , São Paulo  , Santa Rita d'Oeste  ,3547403,56,0
 Sudeste  , São Paulo  , Santana de Parnaíba  ,3547304,"5,817",0
 Sudeste  , São Paulo  , Santana da Ponte Pensa  ,3547205,43,0
 Sudeste  , São Paulo  , Santa Mercedes  ,3547106,93,0
 Sudeste  , São Paulo  , Santa Maria da Serra  ,3547007,281,0
 Sudeste  , São Paulo  , Santa Lúcia  ,3546900,218,0
 Sudeste  , São Paulo  , Santa Isabel  ,3546801,"2,297",166
 Sudeste  , São Paulo  , Santa Gertrudes  ,3546702,843,0
 Sudeste  , São Paulo  , Santa Fé do Sul  ,3546603,"1,147",0
 Sudeste  , São Paulo  , Santa Ernestina  ,3546504,231,0
 Sudeste  , São Paulo  , Santa Cruz do Rio Pardo  ,3546405,"1,264",364
 Sudeste  , São Paulo  , Santa Cruz das Palmeiras  ,3546306,"1,078",0
 Sudeste  , São Paulo  , Santa Cruz da Esperança  ,3546256,94,0
 Sudeste  , São Paulo  , Santa Cruz da Conceição  ,3546207,118,0
 Sudeste  , São Paulo  , Santa Clara d'Oeste  ,3546108,45,0
 Sudeste  , São Paulo  , Santa Branca  ,3546009,535,0
 Sudeste  , São Paulo  , Santa Bárbara d'Oeste  ,3545803,"6,078",0
 Sudeste  , São Paulo  , Santa Albertina  ,3545704,167,0
 Sudeste  , São Paulo  , Santa Adélia  ,3545605,315,0
 Sudeste  , São Paulo  , Sandovalina  ,3545506,123,0
 Sudeste  , São Paulo  , Salto Grande  ,3545407,180,0
 Sudeste  , São Paulo  , Salto de Pirapora  ,3545308,"1,637",0
 Sudeste  , São Paulo  , Salto  ,3545209,"4,473",0
 Sudeste  , São Paulo  , Saltinho  ,3545159,210,0
 Sudeste  , São Paulo  , Salmourão  ,3545100,102,0
 Sudeste  , São Paulo  , Salesópolis  ,3545001,451,193
 Sudeste  , São Paulo  , Sales Oliveira  ,3544905,305,0
 Sudeste  , São Paulo  , Sales  ,3544806,229,0
 Sudeste  , São Paulo  , Sagres  ,3544707,62,0
 Sudeste  , São Paulo  , Sabino  ,3544608,160,0
 Sudeste  , São Paulo  , Rubinéia  ,3544509,100,0
 Sudeste  , São Paulo  , Rubiácea  ,3544400,115,0
 Sudeste  , São Paulo  , Roseira  ,3544301,323,0
 Sudeste  , São Paulo  , Rosana  ,3544251,510,68
 Sudeste  , São Paulo  , Riolândia  ,3544202,273,0
 Sudeste  , São Paulo  , Rio Grande da Serra  ,3544103,"1,854",0
 Sudeste  , São Paulo  , Rio das Pedras  ,3544004,"1,215",0
 Sudeste  , São Paulo  , Rio Claro  ,3543907,"6,433",0
 Sudeste  , São Paulo  , Rinópolis  ,3543808,203,0
 Sudeste  , São Paulo  , Rincão  ,3543709,290,0
 Sudeste  , São Paulo  , Rifaina  ,3543600,179,0
 Sudeste  , São Paulo  , Riversul  ,3543501,260,38
 Sudeste  , São Paulo  , Ribeirão Preto  ,3543402,"17,148",42
 Sudeste  , São Paulo  , Ribeirão Pires  ,3543303,"3,642",0
 Sudeste  , São Paulo  , Ribeirão Grande  ,3543253,230,129
 Sudeste  , São Paulo  , Ribeirão dos Índios  ,3543238,71,0
 Sudeste  , São Paulo  , Ribeirão do Sul  ,3543204,136,0
 Sudeste  , São Paulo  , Ribeirão Corrente  ,3543105,202,0
 Sudeste  , São Paulo  , Ribeirão Branco  ,3543006,636,81
 Sudeste  , São Paulo  , Ribeirão Bonito  ,3542909,482,0
 Sudeste  , São Paulo  , Ribeira  ,3542800,134,57
 Sudeste  , São Paulo  , Restinga  ,3542701,250,0
 Sudeste  , São Paulo  , Registro  ,3542602,"2,043",225
 Sudeste  , São Paulo  , Reginópolis  ,3542503,149,0
 Sudeste  , São Paulo  , Regente Feijó  ,3542404,596,0
 Sudeste  , São Paulo  , Redenção da Serra  ,3542305,190,0
 Sudeste  , São Paulo  , Rancharia  ,3542206,848,0
 Sudeste  , São Paulo  , Rafard  ,3542107,498,0
 Sudeste  , São Paulo  , Quintana  ,3542008,228,0
 Sudeste  , São Paulo  , Queluz  ,3541901,272,0
 Sudeste  , São Paulo  , Queiroz  ,3541802,111,0
 Sudeste  , São Paulo  , Quatá  ,3541703,173,229
 Sudeste  , São Paulo  , Quadra  ,3541653,195,0
 Sudeste  , São Paulo  , Promissão  ,3541604,"1,299",100
 Sudeste  , São Paulo  , Presidente Venceslau  ,3541505,723,402
 Sudeste  , São Paulo  , Presidente Prudente  ,3541406,"6,213",352
 Sudeste  , São Paulo  , Presidente Epitácio  ,3541307,"1,018",0
 Sudeste  , São Paulo  , Presidente Bernardes  ,3541208,414,0
 Sudeste  , São Paulo  , Presidente Alves  ,3541109,93,0
 Sudeste  , São Paulo  , Pratânia  ,3541059,262,0
 Sudeste  , São Paulo  , Praia Grande  ,3541000,"13,107",0
 Sudeste  , São Paulo  , Pradópolis  ,3540903,795,0
 Sudeste  , São Paulo  , Pracinha  ,3540853,49,0
 Sudeste  , São Paulo  , Potirendaba  ,3540804,468,0
 Sudeste  , São Paulo  , Potim  ,3540754,460,0
 Sudeste  , São Paulo  , Porto Ferreira  ,3540705,"1,718",0
 Sudeste  , São Paulo  , Porto Feliz  ,3540606,"1,730",135
 Sudeste  , São Paulo  , Porangaba  ,3540507,444,0
 Sudeste  , São Paulo  , Populina  ,3540408,127,0
 Sudeste  , São Paulo  , Pontes Gestal  ,3540309,45,0
 Sudeste  , São Paulo  , Pontalinda  ,3540259,139,0
 Sudeste  , São Paulo  , Pontal  ,3540200,"1,131",0
 Sudeste  , São Paulo  , Pongaí  ,3540101,127,0
 Sudeste  , São Paulo  , Pompéia  ,3540002,673,0
 Sudeste  , São Paulo  , Poloni  ,3539905,154,0
 Sudeste  , São Paulo  , Poá  ,3539806,"4,732",0
 Sudeste  , São Paulo  , Platina  ,3539707,79,0
 Sudeste  , São Paulo  , Planalto  ,3539608,160,0
 Sudeste  , São Paulo  , Pitangueiras  ,3539509,"1,205",0
 Sudeste  , São Paulo  , Piratininga  ,3539400,341,0
 Sudeste  , São Paulo  , Pirassununga  ,3539301,"1,865",178
 Sudeste  , São Paulo  , Pirapozinho  ,3539202,728,23
 Sudeste  , São Paulo  , Pirapora do Bom Jesus  ,3539103,868,0
 Sudeste  , São Paulo  , Pirangi  ,3539004,302,0
 Sudeste  , São Paulo  , Pirajuí  ,3538907,780,0
 Sudeste  , São Paulo  , Piraju  ,3538808,"1,097",0
 Sudeste  , São Paulo  , Piracicaba  ,3538709,"12,911",462
 Sudeste  , São Paulo  , Piracaia  ,3538600,668,240
 Sudeste  , São Paulo  , Piquete  ,3538501,289,0
 Sudeste  , São Paulo  , Piquerobi  ,3538303,106,0
 Sudeste  , São Paulo  , Pinhalzinho  ,3538204,432,0
 Sudeste  , São Paulo  , Pindorama  ,3538105,327,0
 Sudeste  , São Paulo  , Pindamonhangaba  ,3538006,"5,571",132
 Sudeste  , São Paulo  , Pilar do Sul  ,3537909,"1,146",0
 Sudeste  , São Paulo  , Piedade  ,3537800,"1,123",797
 Sudeste  , São Paulo  , Piacatu  ,3537701,197,0
 Sudeste  , São Paulo  , Peruíbe  ,3537602,"2,940",0
 Sudeste  , São Paulo  , Pereiras  ,3537503,310,0
 Sudeste  , São Paulo  , Pereira Barreto  ,3537404,653,0
