Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Paraíba  , Assunção  ,2501351,80,0
 Nordeste  , Paraíba  , Baía da Traição  ,2501401,119,233
 Nordeste  , Paraíba  , Bananeiras  ,2501500,961,165
 Nordeste  , Paraíba  , Baraúna  ,2501534,227,0
 Nordeste  , Paraíba  , Barra de Santa Rosa  ,2501609,408,0
 Nordeste  , Paraíba  , Barra de Santana  ,2501575,294,0
 Nordeste  , Paraíba  , Barra de São Miguel  ,2501708,219,0
 Nordeste  , Paraíba  , Bayeux  ,2501807,2.544,0
 Nordeste  , Paraíba  , Belém  ,2501906,406,0
 Nordeste  , Paraíba  , Belém do Brejo do Cruz  ,2502003,248,0
 Nordeste  , Paraíba  , Bernardino Batista  ,2502052,120,0
 Nordeste  , Paraíba  , Boa Ventura  ,2502102,131,0
 Nordeste  , Paraíba  , Boa Vista  ,2502151,156,0
 Nordeste  , Paraíba  , Bom Jesus  ,2502201,80,0
 Nordeste  , Paraíba  , Bom Sucesso  ,2502300,125,0
 Nordeste  , Paraíba  , Bonito de Santa Fé  ,2502409,241,0
 Nordeste  , Paraíba  , Boqueirão  ,2502508,651,0
 Nordeste  , Paraíba  , Borborema  ,2502706,130,0
 Nordeste  , Paraíba  , Brejo do Cruz  ,2502805,313,0
 Nordeste  , Paraíba  , Brejo dos Santos  ,2502904,134,0
 Nordeste  , Paraíba  , Caaporã  ,2503001,926,0
 Nordeste  , Paraíba  , Cabaceiras  ,2503100,118,92
 Nordeste  , Paraíba  , Cabedelo  ,2503209,1.737,0
 Nordeste  , Paraíba  , Cachoeira dos Índios  ,2503308,266,0
 Nordeste  , Paraíba  , Cacimba de Areia  ,2503407,101,0
 Nordeste  , Paraíba  , Cacimba de Dentro  ,2503506,631,0
 Nordeste  , Paraíba  , Cacimbas  ,2503555,274,0
 Nordeste  , Paraíba  , Caiçara  ,2503605,121,0
 Nordeste  , Paraíba  , Cajazeiras  ,2503704,2.096,449
 Nordeste  , Paraíba  , Cajazeirinhas  ,2503753,115,0
 Nordeste  , Paraíba  , Caldas Brandão  ,2503803,212,0
 Nordeste  , Paraíba  , Camalaú  ,2503902,182,0
 Nordeste  , Paraíba  , Campina Grande  ,2504009,10.123,923
 Nordeste  , Paraíba  , Capim  ,2504033,240,0
 Nordeste  , Paraíba  , Caraúbas  ,2504074,132,0
 Nordeste  , Paraíba  , Carrapateira  ,2504108,108,0
 Nordeste  , Paraíba  , Casserengue  ,2504157,267,0
 Nordeste  , Paraíba  , Catingueira  ,2504207,152,0
 Nordeste  , Paraíba  , Catolé do Rocha  ,2504306,875,164
 Nordeste  , Paraíba  , Caturité  ,2504355,206,0
 Nordeste  , Paraíba  , Conceição  ,2504405,548,0
 Nordeste  , Paraíba  , Condado  ,2504504,198,0
 Nordeste  , Paraíba  , Conde  ,2504603,1.023,0
 Nordeste  , Paraíba  , Congo  ,2504702,196,0
 Nordeste  , Paraíba  , Coremas  ,2504801,414,0
 Nordeste  , Paraíba  , Coxixola  ,2504850,42,0
 Nordeste  , Paraíba  , Cruz do Espírito Santo  ,2504900,452,89
 Nordeste  , Paraíba  , Cubati  ,2505006,259,0
 Nordeste  , Paraíba  , Cuité  ,2505105,630,390
 Nordeste  , Paraíba  , Cuité de Mamanguape  ,2505238,159,0
 Nordeste  , Paraíba  , Cuitegi  ,2505204,258,0
 Nordeste  , Paraíba  , Curral de Cima  ,2505279,214,0
 Nordeste  , Paraíba  , Curral Velho  ,2505303,73,0
 Nordeste  , Paraíba  , Damião  ,2505352,157,0
 Nordeste  , Paraíba  , Desterro  ,2505402,293,0
 Nordeste  , Paraíba  , Diamante  ,2505600,190,0
 Nordeste  , Paraíba  , Dona Inês  ,2505709,449,0
 Nordeste  , Paraíba  , Duas Estradas  ,2505808,82,0
 Nordeste  , Paraíba  , Emas  ,2505907,128,0
 Nordeste  , Paraíba  , Esperança  ,2506004,1.182,0
 Nordeste  , Paraíba  , Fagundes  ,2506103,412,0
 Nordeste  , Paraíba  , Frei Martinho  ,2506202,61,0
 Nordeste  , Paraíba  , Gado Bravo  ,2506251,338,0
 Nordeste  , Paraíba  , Guarabira  ,2506301,2.32,0
 Nordeste  , Paraíba  , Gurinhém  ,2506400,409,0
 Nordeste  , Paraíba  , Gurjão  ,2506509,116,0
 Nordeste  , Paraíba  , Ibiara  ,2506608,157,0
 Nordeste  , Paraíba  , Igaracy  ,2502607,253,0
 Nordeste  , Paraíba  , Imaculada  ,2506707,257,93
 Nordeste  , Paraíba  , Ingá  ,2506806,469,0
 Nordeste  , Paraíba  , Itabaiana  ,2506905,905,0
 Nordeste  , Paraíba  , Itaporanga  ,2507002,943,0
 Nordeste  , Paraíba  , Itapororoca  ,2507101,624,0
 Nordeste  , Paraíba  , Itatuba  ,2507200,359,0
 Nordeste  , Paraíba  , Jacaraú  ,2507309,536,0
 Nordeste  , Paraíba  , Jericó  ,2507408,179,0
 Nordeste  , Paraíba  , João Pessoa  ,2507507,18.681,0
 Nordeste  , Paraíba  , Joca Claudino  ,2513653,66,0
 Nordeste  , Paraíba  , Juarez Távora  ,2507606,214,0
 Nordeste  , Paraíba  , Juazeirinho  ,2507705,463,0
 Nordeste  , Paraíba  , Junco do Seridó  ,2507804,213,0
 Nordeste  , Paraíba  , Juripiranga  ,2507903,312,0
 Nordeste  , Paraíba  , Juru  ,2508000,0,210
 Nordeste  , Paraíba  , Lagoa  ,2508109,133,0
 Nordeste  , Paraíba  , Lagoa de Dentro  ,2508208,309,0
 Nordeste  , Paraíba  , Lagoa Seca  ,2508307,419,0
 Nordeste  , Paraíba  , Lastro  ,2508406,113,0
 Nordeste  , Paraíba  , Livramento  ,2508505,252,0
 Nordeste  , Paraíba  , Logradouro  ,2508554,160,0
 Nordeste  , Paraíba  , Lucena  ,2508604,429,0
 Nordeste  , Paraíba  , Mãe d'Água  ,2508703,98,0
 Nordeste  , Paraíba  , Malta  ,2508802,155,0
 Nordeste  , Paraíba  , Mamanguape  ,2508901,1.602,0
 Nordeste  , Paraíba  , Manaíra  ,2509008,250,0
 Nordeste  , Paraíba  , Marcação  ,2509057,0,308
 Nordeste  , Paraíba  , Mari  ,2509107,528,0
 Nordeste  , Paraíba  , Marizópolis  ,2509156,131,0
 Nordeste  , Paraíba  , Massaranduba  ,2509206,412,82
 Nordeste  , Paraíba  , Mataraca  ,2509305,321,0
 Nordeste  , Paraíba  , Matinhas  ,2509339,199,27
 Nordeste  , Paraíba  , Mato Grosso  ,2509370,70,0
 Nordeste  , Paraíba  , Maturéia  ,2509396,306,0
 Nordeste  , Paraíba  , Mogeiro  ,2509404,435,0
 Nordeste  , Paraíba  , Montadas  ,2509503,144,0
 Nordeste  , Paraíba  , Monte Horebe  ,2509602,114,0
 Nordeste  , Paraíba  , Monteiro  ,2509701,1.207,67
 Nordeste  , Paraíba  , Mulungu  ,2509800,328,16
 Nordeste  , Paraíba  , Natuba  ,2509909,192,0
 Nordeste  , Paraíba  , Nazarezinho  ,2510006,201,0
 Nordeste  , Paraíba  , Nova Floresta  ,2510105,136,0
 Nordeste  , Paraíba  , Nova Olinda  ,2510204,159,0
 Nordeste  , Paraíba  , Nova Palmeira  ,2510303,119,0
 Nordeste  , Paraíba  , Olho d'Água  ,2510402,195,0
 Nordeste  , Paraíba  , Olivedos  ,2510501,122,0
 Nordeste  , Paraíba  , Ouro Velho  ,2510600,64,0
 Nordeste  , Paraíba  , Parari  ,2510659,57,0
 Nordeste  , Paraíba  , Passagem  ,2510709,64,0
 Nordeste  , Paraíba  , Patos  ,2510808,3.223,0
 Nordeste  , Paraíba  , Paulista  ,2510907,380,0
 Nordeste  , Paraíba  , Pedra Branca  ,2511004,163,0
 Nordeste  , Paraíba  , Pedra Lavrada  ,2511103,110,81
 Nordeste  , Paraíba  , Pedras de Fogo  ,2511202,791,0
 Nordeste  , Paraíba  , Pedro Régis  ,2512721,143,0
 Nordeste  , Paraíba  , Piancó  ,2511301,327,0
 Nordeste  , Paraíba  , Picuí  ,2511400,1.022,124
 Nordeste  , Paraíba  , Pilar  ,2511509,244,0
 Nordeste  , Paraíba  , Pilões  ,2511608,290,0
 Nordeste  , Paraíba  , Pilõezinhos  ,2511707,226,0
 Nordeste  , Paraíba  , Pirpirituba  ,2511806,281,0
 Nordeste  , Paraíba  , Pitimbu  ,2511905,291,175
 Nordeste  , Paraíba  , Pocinhos  ,2512002,544,0
 Nordeste  , Paraíba  , Poço Dantas  ,2512036,120,0
 Nordeste  , Paraíba  , Poço de José de Moura  ,2512077,140,0
 Nordeste  , Paraíba  , Pombal  ,2512101,1.138,0
 Nordeste  , Paraíba  , Prata  ,2512200,138,0
 Nordeste  , Paraíba  , Princesa Isabel  ,2512309,798,0
 Nordeste  , Paraíba  , Puxinanã  ,2512408,478,222
 Nordeste  , Paraíba  , Queimadas  ,2512507,1.168,426
 Nordeste  , Paraíba  , Quixabá  ,2512606,67,0
 Nordeste  , Paraíba  , Remígio  ,2512705,689,0
 Nordeste  , Paraíba  , Riachão  ,2512747,109,0
 Nordeste  , Paraíba  , Riachão do Bacamarte  ,2512754,209,0
 Nordeste  , Paraíba  , Riachão do Poço  ,2512762,188,0
 Nordeste  , Paraíba  , Riacho de Santo Antônio  ,2512788,69,0
 Nordeste  , Paraíba  , Riacho dos Cavalos  ,2512804,155,0
 Nordeste  , Paraíba  , Rio Tinto  ,2512903,549,53
 Nordeste  , Paraíba  , Salgadinho  ,2513000,121,0
 Nordeste  , Paraíba  , Salgado de São Félix  ,2513109,182,175
 Nordeste  , Paraíba  , Santa Cecília  ,2513158,200,0
 Nordeste  , Paraíba  , Santa Cruz  ,2513208,124,0
 Nordeste  , Paraíba  , Santa Helena  ,2513307,140,0
 Nordeste  , Paraíba  , Santa Inês  ,2513356,96,0
 Nordeste  , Paraíba  , Santa Luzia  ,2513406,509,0
 Nordeste  , Paraíba  , Santa Rita  ,2513703,4.399,94
 Nordeste  , Paraíba  , Santa Teresinha  ,2513802,156,0
 Nordeste  , Paraíba  , Santana de Mangueira  ,2513505,194,0
 Nordeste  , Paraíba  , Santana dos Garrotes  ,2513604,208,0
 Nordeste  , Paraíba  , Santo André  ,2513851,76,0
 Nordeste  , Paraíba  , São Bentinho  ,2513927,93,0
 Nordeste  , Paraíba  , São Bento  ,2513901,1.067,0
 Nordeste  , Paraíba  , São Domingos  ,2513968,71,0
 Nordeste  , Paraíba  , São Domingos do Cariri  ,2513943,77,0
 Nordeste  , Paraíba  , São Francisco  ,2513984,119,0
 Nordeste  , Paraíba  , São João do Cariri  ,2514008,127,0
 Nordeste  , Paraíba  , São João do Rio do Peixe  ,2500700,438,47
 Nordeste  , Paraíba  , São João do Tigre  ,2514107,131,0
 Nordeste  , Paraíba  , São José da Lagoa Tapada  ,2514206,154,0
 Nordeste  , Paraíba  , São José de Caiana  ,2514305,217,0
 Nordeste  , Paraíba  , São José de Espinharas  ,2514404,153,0
 Nordeste  , Paraíba  , São José de Piranhas  ,2514503,485,0
 Nordeste  , Paraíba  , São José de Princesa  ,2514552,58,0
 Nordeste  , Paraíba  , São José do Bonfim  ,2514602,119,0
 Nordeste  , Paraíba  , São José do Brejo do Cruz  ,2514651,67,0
 Nordeste  , Paraíba  , São José do Sabugi  ,2514701,138,0
 Nordeste  , Paraíba  , São José dos Cordeiros  ,2514800,53,0
 Nordeste  , Paraíba  , São José dos Ramos  ,2514453,123,0
 Nordeste  , Paraíba  , São Mamede  ,2514909,177,0
 Nordeste  , Paraíba  , São Miguel de Taipu  ,2515005,195,61
 Nordeste  , Paraíba  , São Sebastião de Lagoa de Roça  ,2515104,318,0
 Nordeste  , Paraíba  , São Sebastião do Umbuzeiro  ,2515203,76,0
 Nordeste  , Paraíba  , São Vicente do Seridó  ,2515401,429,0
 Nordeste  , Paraíba  , Sapé  ,2515302,1.684,27
 Nordeste  , Paraíba  , Serra Branca  ,2515500,579,0
 Nordeste  , Paraíba  , Serra da Raiz  ,2515609,101,0
 Nordeste  , Paraíba  , Serra Grande  ,2515708,131,0
 Nordeste  , Paraíba  , Serra Redonda  ,2515807,231,0
 Nordeste  , Paraíba  , Serraria  ,2515906,102,0
 Nordeste  , Paraíba  , Sertãozinho  ,2515930,245,0
 Nordeste  , Paraíba  , Sobrado  ,2515971,312,0
 Nordeste  , Paraíba  , Solânea  ,2516003,1.001,0
 Nordeste  , Paraíba  , Soledade  ,2516102,437,0
 Nordeste  , Paraíba  , Sossêgo  ,2516151,102,0
 Nordeste  , Paraíba  , Sousa  ,2516201,2.17,153
 Nordeste  , Paraíba  , Sumé  ,2516300,382,0
 Nordeste  , Paraíba  , Tacima  ,2516409,277,0
 Nordeste  , Paraíba  , Taperoá  ,2516508,409,0
 Nordeste  , Paraíba  , Tavares  ,2516607,303,78
 Nordeste  , Paraíba  , Teixeira  ,2516706,342,0
 Nordeste  , Paraíba  , Tenório  ,2516755,111,0
 Nordeste  , Paraíba  , Triunfo  ,2516805,194,0
 Nordeste  , Paraíba  , Uiraúna  ,2516904,305,9
 Nordeste  , Paraíba  , Umbuzeiro  ,2517001,339,0
 Nordeste  , Paraíba  , Várzea  ,2517100,100,0
 Nordeste  , Paraíba  , Vieirópolis  ,2517209,142,0
 Nordeste  , Paraíba  , Vista Serrana  ,2505501,110,0
 Nordeste  , Paraíba  , Zabelê  ,2517407,70,0
 Nordeste  , Pernambuco  , Abreu e Lima  ,2600054,2.762,0
 Nordeste  , Pernambuco  , Afogados da Ingazeira  ,2600104,1.299,368
 Nordeste  , Pernambuco  , Afrânio  ,2600203,609,77
 Nordeste  , Pernambuco  , Agrestina  ,2600302,663,0
 Nordeste  , Pernambuco  , Água Preta  ,2600401,708,146
 Nordeste  , Pernambuco  , Águas Belas  ,2600500,1.547,113
 Nordeste  , Pernambuco  , Alagoinha  ,2600609,426,0
 Nordeste  , Pernambuco  , Aliança  ,2600708,982,130
 Nordeste  , Pernambuco  , Altinho  ,2600807,816,0
 Nordeste  , Pernambuco  , Amaraji  ,2600906,624,0
 Nordeste  , Pernambuco  , Angelim  ,2601003,411,0
 Nordeste  , Pernambuco  , Araçoiaba  ,2601052,639,0
 Nordeste  , Pernambuco  , Araripina  ,2601102,3.452,0
 Nordeste  , Pernambuco  , Arcoverde  ,2601201,3.056,0
 Nordeste  , Pernambuco  , Barra de Guabiraba  ,2601300,375,0
 Nordeste  , Pernambuco  , Barreiros  ,2601409,948,1.136
 Nordeste  , Pernambuco  , Belém de Maria  ,2601508,409,0
 Nordeste  , Pernambuco  , Belém do São Francisco  ,2601607,701,176
 Nordeste  , Pernambuco  , Belo Jardim  ,2601706,2.355,443
 Nordeste  , Pernambuco  , Betânia  ,2601805,475,0
 Nordeste  , Pernambuco  , Bezerros  ,2601904,2.109,0
 Nordeste  , Pernambuco  , Bodocó  ,2602001,782,213
 Nordeste  , Pernambuco  , Bom Conselho  ,2602100,1.486,0
 Nordeste  , Pernambuco  , Bom Jardim  ,2602209,759,376
 Nordeste  , Pernambuco  , Bonito  ,2602308,1.647,126
 Nordeste  , Pernambuco  , Brejão  ,2602407,358,0
 Nordeste  , Pernambuco  , Brejinho  ,2602506,296,0
 Nordeste  , Pernambuco  , Brejo da Madre de Deus  ,2602605,935,0
 Nordeste  , Pernambuco  , Buenos Aires  ,2602704,450,0
 Nordeste  , Pernambuco  , Buíque  ,2602803,1.706,459
 Nordeste  , Pernambuco  , Cabo de Santo Agostinho  ,2602902,7.592,114
 Nordeste  , Pernambuco  , Cabrobó  ,2603009,1.388,168
 Nordeste  , Pernambuco  , Cachoeirinha  ,2603108,634,0
 Nordeste  , Pernambuco  , Caetés  ,2603207,920,0
 Nordeste  , Pernambuco  , Calçado  ,2603306,311,0
 Nordeste  , Pernambuco  , Calumbi  ,2603405,248,0
 Nordeste  , Pernambuco  , Camaragibe  ,2603454,5.706,570
 Nordeste  , Pernambuco  , Camocim de São Félix  ,2603504,405,0
 Nordeste  , Pernambuco  , Camutanga  ,2603603,287,0
 Nordeste  , Pernambuco  , Canhotinho  ,2603702,652,0
 Nordeste  , Pernambuco  , Capoeiras  ,2603801,483,0
 Nordeste  , Pernambuco  , Carnaíba  ,2603900,879,0
 Nordeste  , Pernambuco  , Carnaubeira da Penha  ,2603926,181,540
 Nordeste  , Pernambuco  , Carpina  ,2604007,2.861,0
 Nordeste  , Pernambuco  , Caruaru  ,2604106,10.051,0
 Nordeste  , Pernambuco  , Casinhas  ,2604155,384,0
 Nordeste  , Pernambuco  , Catende  ,2604205,939,247
 Nordeste  , Pernambuco  , Cedro  ,2604304,452,0
 Nordeste  , Pernambuco  , Chã de Alegria  ,2604403,537,0
 Nordeste  , Pernambuco  , Chã Grande  ,2604502,437,0
 Nordeste  , Pernambuco  , Condado  ,2604601,881,0
 Nordeste  , Pernambuco  , Correntes  ,2604700,429,0
 Nordeste  , Pernambuco  , Cortês  ,2604809,527,0
 Nordeste  , Pernambuco  , Cumaru  ,2604908,392,0
 Nordeste  , Pernambuco  , Cupira  ,2605004,833,0
 Nordeste  , Pernambuco  , Custódia  ,2605103,1.344,264
 Nordeste  , Pernambuco  , Dormentes  ,2605152,496,176
 Nordeste  , Pernambuco  , Escada  ,2605202,2.18,0
 Nordeste  , Pernambuco  , Exu  ,2605301,1.292,0
 Nordeste  , Pernambuco  , Feira Nova  ,2605400,1.001,0
 Nordeste  , Pernambuco  , Fernando de Noronha  ,2605459,85,0
 Nordeste  , Pernambuco  , Ferreiros  ,2605509,312,0
 Nordeste  , Pernambuco  , Flores  ,2605608,568,153
 Nordeste  , Pernambuco  , Floresta  ,2605707,1.266,188
 Nordeste  , Pernambuco  , Frei Miguelinho  ,2605806,235,288
 Nordeste  , Pernambuco  , Gameleira  ,2605905,544,0
 Nordeste  , Pernambuco  , Garanhuns  ,2606002,4.998,0
 Nordeste  , Pernambuco  , Glória do Goitá  ,2606101,826,0
 Nordeste  , Pernambuco  , Goiana  ,2606200,2.734,0
 Nordeste  , Pernambuco  , Granito  ,2606309,284,0
 Nordeste  , Pernambuco  , Gravatá  ,2606408,2.701,0
 Nordeste  , Pernambuco  , Iati  ,2606507,581,0
 Nordeste  , Pernambuco  , Ibimirim  ,2606606,965,128
 Nordeste  , Pernambuco  , Ibirajuba  ,2606705,252,0
 Nordeste  , Pernambuco  , Igarassu  ,2606804,3.636,196
 Nordeste  , Pernambuco  , Iguaracy  ,2606903,239,115
 Nordeste  , Pernambuco  , Ilha de Itamaracá  ,2607604,657,0
 Nordeste  , Pernambuco  , Inajá  ,2607000,703,148
 Nordeste  , Pernambuco  , Ingazeira  ,2607109,202,0
 Nordeste  , Pernambuco  , Ipojuca  ,2607208,2.835,513
 Nordeste  , Pernambuco  , Ipubi  ,2607307,1.398,0
 Nordeste  , Pernambuco  , Itacuruba  ,2607406,222,0
 Nordeste  , Pernambuco  , Itaíba  ,2607505,543,153
 Nordeste  , Pernambuco  , Itambé  ,2607653,1.217,0
 Nordeste  , Pernambuco  , Itapetim  ,2607703,344,0
 Nordeste  , Pernambuco  , Itapissuma  ,2607752,794,231
 Nordeste  , Pernambuco  , Itaquitinga  ,2607802,524,0
 Nordeste  , Pernambuco  , Jaboatão dos Guararapes  ,2607901,17.918,538
 Nordeste  , Pernambuco  , Jaqueira  ,2607950,452,0
 Nordeste  , Pernambuco  , Jataúba  ,2608008,429,0
 Nordeste  , Pernambuco  , Jatobá  ,2608057,459,127
 Nordeste  , Pernambuco  , João Alfredo  ,2608107,915,0
 Nordeste  , Pernambuco  , Joaquim Nabuco  ,2608206,501,0
 Nordeste  , Pernambuco  , Jucati  ,2608255,425,0
 Nordeste  , Pernambuco  , Jupi  ,2608305,623,0
 Nordeste  , Pernambuco  , Jurema  ,2608404,555,0
 Nordeste  , Pernambuco  , Lagoa de Itaenga  ,2608503,912,0
 Nordeste  , Pernambuco  , Lagoa do Carro  ,2608453,476,0
 Nordeste  , Pernambuco  , Lagoa do Ouro  ,2608602,402,0
 Nordeste  , Pernambuco  , Lagoa dos Gatos  ,2608701,407,0
 Nordeste  , Pernambuco  , Lagoa Grande  ,2608750,439,611
 Nordeste  , Pernambuco  , Lajedo  ,2608800,1.521,0
 Nordeste  , Pernambuco  , Limoeiro  ,2608909,2.238,0
 Nordeste  , Pernambuco  , Macaparana  ,2609006,1.037,0
 Nordeste  , Pernambuco  , Machados  ,2609105,399,0
 Nordeste  , Pernambuco  , Manari  ,2609154,990,0
 Nordeste  , Pernambuco  , Maraial  ,2609204,294,0
 Nordeste  , Pernambuco  , Mirandiba  ,2609303,450,0
 Nordeste  , Pernambuco  , Moreilândia  ,2614303,473,0
 Nordeste  , Pernambuco  , Moreno  ,2609402,1.562,0
 Nordeste  , Pernambuco  , Nazaré da Mata  ,2609501,1.479,0
 Nordeste  , Pernambuco  , Olinda  ,2609600,9.545,0
 Nordeste  , Pernambuco  , Orobó  ,2609709,791,134
 Nordeste  , Pernambuco  , Orocó  ,2609808,239,230
 Nordeste  , Pernambuco  , Ouricuri  ,2609907,2.454,0
 Nordeste  , Pernambuco  , Palmares  ,2610004,2.384,199
 Nordeste  , Pernambuco  , Palmeirina  ,2610103,251,0
 Nordeste  , Pernambuco  , Panelas  ,2610202,715,646
 Nordeste  , Pernambuco  , Paranatama  ,2610301,535,0
 Nordeste  , Pernambuco  , Parnamirim  ,2610400,888,0
 Nordeste  , Pernambuco  , Passira  ,2610509,949,284
 Nordeste  , Pernambuco  , Paudalho  ,2610608,1.327,752
 Nordeste  , Pernambuco  , Paulista  ,2610707,8.112,70
 Nordeste  , Pernambuco  , Pedra  ,2610806,663,0
 Nordeste  , Pernambuco  , Pesqueira  ,2610905,2.168,329
 Nordeste  , Pernambuco  , Petrolândia  ,2611002,1.129,388
 Nordeste  , Pernambuco  , Petrolina  ,2611101,9.858,4.277
 Nordeste  , Pernambuco  , Poção  ,2611200,406,0
 Nordeste  , Pernambuco  , Pombos  ,2611309,643,0
 Nordeste  , Pernambuco  , Primavera  ,2611408,384,0
 Nordeste  , Pernambuco  , Quipapá  ,2611507,661,0
 Nordeste  , Pernambuco  , Quixaba  ,2611533,205,374
 Nordeste  , Pernambuco  , Recife  ,2611606,49.192,0
 Nordeste  , Pernambuco  , Riacho das Almas  ,2611705,565,0
 Nordeste  , Pernambuco  , Ribeirão  ,2611804,987,154
 Nordeste  , Pernambuco  , Rio Formoso  ,2611903,529,304
 Nordeste  , Pernambuco  , Sairé  ,2612000,322,0
 Nordeste  , Pernambuco  , Salgadinho  ,2612109,283,0
 Nordeste  , Pernambuco  , Salgueiro  ,2612208,2.491,611
 Nordeste  , Pernambuco  , Saloá  ,2612307,579,0
 Nordeste  , Pernambuco  , Sanharó  ,2612406,620,0
 Nordeste  , Pernambuco  , Santa Cruz  ,2612455,396,0
 Nordeste  , Pernambuco  , Santa Cruz da Baixa Verde  ,2612471,436,0
 Nordeste  , Pernambuco  , Santa Cruz do Capibaribe  ,2612505,3.729,0
 Nordeste  , Pernambuco  , Santa Filomena  ,2612554,261,352
 Nordeste  , Pernambuco  , Santa Maria da Boa Vista  ,2612604,1.097,647
 Nordeste  , Pernambuco  , Santa Maria do Cambucá  ,2612703,339,0
 Nordeste  , Pernambuco  , Santa Terezinha  ,2612802,471,0
 Nordeste  , Pernambuco  , São Benedito do Sul  ,2612901,290,0
 Nordeste  , Pernambuco  , São Bento do Una  ,2613008,1.843,0
 Nordeste  , Pernambuco  , São Caitano  ,2613107,1.451,0
 Nordeste  , Pernambuco  , São João  ,2613206,724,0
 Nordeste  , Pernambuco  , São Joaquim do Monte  ,2613305,642,0
 Nordeste  , Pernambuco  , São José da Coroa Grande  ,2613404,728,84
 Nordeste  , Pernambuco  , São José do Belmonte  ,2613503,1.518,0
 Nordeste  , Pernambuco  , São José do Egito  ,2613602,1.322,125
 Nordeste  , Pernambuco  , São Lourenço da Mata  ,2613701,3.128,448
 Nordeste  , Pernambuco  , São Vicente Férrer  ,2613800,587,0
 Nordeste  , Pernambuco  , Serra Talhada  ,2613909,2.897,0
 Nordeste  , Pernambuco  , Serrita  ,2614006,582,0
 Nordeste  , Pernambuco  , Sertânia  ,2614105,1.528,0
 Nordeste  , Pernambuco  , Sirinhaém  ,2614204,1.214,122
 Nordeste  , Pernambuco  , Solidão  ,2614402,225,0
 Nordeste  , Pernambuco  , Surubim  ,2614501,1.945,0
 Nordeste  , Pernambuco  , Tabira  ,2614600,1.074,0
 Nordeste  , Pernambuco  , Tacaimbó  ,2614709,375,0
 Nordeste  , Pernambuco  , Tacaratu  ,2614808,477,768
 Nordeste  , Pernambuco  , Tamandaré  ,2614857,772,0
 Nordeste  , Pernambuco  , Taquaritinga do Norte  ,2615003,852,0
 Nordeste  , Pernambuco  , Terezinha  ,2615102,186,0
 Nordeste  , Pernambuco  , Terra Nova  ,2615201,428,0
 Nordeste  , Pernambuco  , Timbaúba  ,2615300,2.261,0
 Nordeste  , Pernambuco  , Toritama  ,2615409,1.266,0
 Nordeste  , Pernambuco  , Tracunhaém  ,2615508,315,0
 Nordeste  , Pernambuco  , Trindade  ,2615607,1.059,0
 Nordeste  , Pernambuco  , Triunfo  ,2615706,592,0
 Nordeste  , Pernambuco  , Tupanatinga  ,2615805,857,0
 Nordeste  , Pernambuco  , Tuparetama  ,2615904,329,74
 Nordeste  , Pernambuco  , Venturosa  ,2616001,688,0
 Nordeste  , Pernambuco  , Verdejante  ,2616100,306,0
 Nordeste  , Pernambuco  , Vertente do Lério  ,2616183,213,0
 Nordeste  , Pernambuco  , Vertentes  ,2616209,462,0
 Nordeste  , Pernambuco  , Vicência  ,2616308,891,0
 Nordeste  , Pernambuco  , Vitória de Santo Antão  ,2616407,2.999,621
 Nordeste  , Pernambuco  , Xexéu  ,2616506,516,154
 Nordeste  , Alagoas  , Água Branca  ,2700102,701,0
 Nordeste  , Alagoas  , Anadia  ,2700201,492,0
 Nordeste  , Alagoas  , Arapiraca  ,2700300,7.166,0
 Nordeste  , Alagoas  , Atalaia  ,2700409,1.277,0
 Nordeste  , Alagoas  , Barra de Santo Antônio  ,2700508,427,0
 Nordeste  , Alagoas  , Barra de São Miguel  ,2700607,284,0
 Nordeste  , Alagoas  , Batalha  ,2700706,994,0
 Nordeste  , Alagoas  , Belém  ,2700805,157,0
 Nordeste  , Alagoas  , Belo Monte  ,2700904,157,0
 Nordeste  , Alagoas  , Boca da Mata  ,2701001,759,0
 Nordeste  , Alagoas  , Branquinha  ,2701100,332,0
 Nordeste  , Alagoas  , Cacimbinhas  ,2701209,413,0
 Nordeste  , Alagoas  , Cajueiro  ,2701308,608,0
 Nordeste  , Alagoas  , Campestre  ,2701357,221,0
 Nordeste  , Alagoas  , Campo Alegre  ,2701407,1.052,519
 Nordeste  , Alagoas  , Campo Grande  ,2701506,0,0
 Nordeste  , Alagoas  , Canapi  ,2701605,716,0
 Nordeste  , Alagoas  , Capela  ,2701704,544,0
 Nordeste  , Alagoas  , Carneiros  ,2701803,372,0
 Nordeste  , Alagoas  , Chã Preta  ,2701902,240,0
 Nordeste  , Alagoas  , Coité do Nóia  ,2702009,425,0
 Nordeste  , Alagoas  , Colônia Leopoldina  ,2702108,670,0
 Nordeste  , Alagoas  , Coqueiro Seco  ,2702207,183,0
 Nordeste  , Alagoas  , Coruripe  ,2702306,2.147,746
 Nordeste  , Alagoas  , Craíbas  ,2702355,785,0
 Nordeste  , Alagoas  , Delmiro Gouveia  ,2702405,1.452,0
 Nordeste  , Alagoas  , Dois Riachos  ,2702504,285,0
 Nordeste  , Alagoas  , Estrela de Alagoas  ,2702553,462,0
 Nordeste  , Alagoas  , Feira Grande  ,2702603,741,0
 Nordeste  , Alagoas  , Feliz Deserto  ,2702702,168,0
 Nordeste  , Alagoas  , Flexeiras  ,2702801,0,0
