Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Paraná  , Piên  ,4119103,526,0
 Sul  , Paraná  , Pérola d'Oeste  ,4119004,295,0
 Sul  , Paraná  , Pérola  ,4118907,538,0
 Sul  , Paraná  , Perobal  ,4118857,259,0
 Sul  , Paraná  , Peabiru  ,4118808,564,0
 Sul  , Paraná  , Paulo Frontin  ,4118709,233,75
 Sul  , Paraná  , Paula Freitas  ,4118600,210,0
 Sul  , Paraná  , Pato Branco  ,4118501,"3,127",75
 Sul  , Paraná  , Pato Bragado  ,4118451,152,0
 Sul  , Paraná  , Paranavaí  ,4118402,"2,619",0
 Sul  , Paraná  , Paranapoema  ,4118303,78,0
 Sul  , Paraná  , Paranaguá  ,4118204,"6,372",29
 Sul  , Paraná  , Paranacity  ,4118105,537,0
 Sul  , Paraná  , Paraíso do Norte  ,4118006,443,0
 Sul  , Paraná  , Palotina  ,4117909,964,216
 Sul  , Paraná  , Palmital  ,4117800,662,53
 Sul  , Paraná  , Palmeira  ,4117701,"1,171",415
 Sul  , Paraná  , Palmas  ,4117602,"1,491",61
 Sul  , Paraná  , Paiçandu  ,4117503,"1,492",0
 Sul  , Paraná  , Ouro Verde do Oeste  ,4117453,215,0
 Sul  , Paraná  , Ourizona  ,4117404,113,0
 Sul  , Paraná  , Ortigueira  ,4117305,542,467
 Sul  , Paraná  , Novo Itacolomi  ,4117297,113,0
 Sul  , Paraná  , Nova Tebas  ,4117271,113,212
 Sul  , Paraná  , Nova Prata do Iguaçu  ,4117255,486,0
 Sul  , Paraná  , Nova Santa Rosa  ,4117222,299,0
 Sul  , Paraná  , Nova Santa Bárbara  ,4117214,115,0
 Sul  , Paraná  , Nova Olímpia  ,4117206,252,0
 Sul  , Paraná  , Nova Londrina  ,4117107,510,0
 Sul  , Paraná  , Nova Laranjeiras  ,4117057,353,218
 Sul  , Paraná  , Nova Fátima  ,4117008,311,0
 Sul  , Paraná  , Nova Esperança do Sudoeste  ,4116950,248,0
 Sul  , Paraná  , Nova Esperança  ,4116901,917,0
 Sul  , Paraná  , Nova Cantu  ,4116802,365,0
 Sul  , Paraná  , Nova Aurora  ,4116703,387,0
 Sul  , Paraná  , Nova América da Colina  ,4116604,110,0
 Sul  , Paraná  , Nova Aliança do Ivaí  ,4116505,52,0
 Sul  , Paraná  , Nossa Senhora das Graças  ,4116406,145,0
 Sul  , Paraná  , Munhoz de Melo  ,4116307,166,0
 Sul  , Paraná  , Morretes  ,4116208,686,0
 Sul  , Paraná  , Moreira Sales  ,4116109,524,0
 Sul  , Paraná  , Missal  ,4116059,507,68
 Sul  , Paraná  , Miraselva  ,4116000,110,0
 Sul  , Paraná  , Mirador  ,4115903,62,0
 Sul  , Paraná  , Mercedes  ,4115853,236,0
 Sul  , Paraná  , Medianeira  ,4115804,"1,940",0
 Sul  , Paraná  , Mauá da Serra  ,4115754,398,0
 Sul  , Paraná  , Mato Rico  ,4115739,132,40
 Sul  , Paraná  , Matinhos  ,4115705,"1,426",0
 Sul  , Paraná  , Matelândia  ,4115606,630,0
 Sul  , Paraná  , Marumbi  ,4115507,261,0
 Sul  , Paraná  , Marquinho  ,4115457,232,0
 Sul  , Paraná  , Marmeleiro  ,4115408,438,74
 Sul  , Paraná  , Maripá  ,4115358,227,0
 Sul  , Paraná  , Mariópolis  ,4115309,219,0
 Sul  , Paraná  , Maringá  ,4115200,"9,657",0
 Sul  , Paraná  , Mariluz  ,4115101,434,0
 Sul  , Paraná  , Marilena  ,4115002,262,0
 Sul  , Paraná  , Marilândia do Sul  ,4114906,386,0
 Sul  , Paraná  , Marialva  ,4114807,"1,251",0
 Sul  , Paraná  , Maria Helena  ,4114708,259,0
 Sul  , Paraná  , Marechal Cândido Rondon  ,4114609,"1,564",0
 Sul  , Paraná  , Manoel Ribas  ,4114500,490,69
 Sul  , Paraná  , Mangueirinha  ,4114401,579,147
 Sul  , Paraná  , Manfrinópolis  ,4114351,156,0
 Sul  , Paraná  , Mandirituba  ,4114302,831,176
 Sul  , Paraná  , Mandaguari  ,4114203,"1,324",0
 Sul  , Paraná  , Mandaguaçu  ,4114104,812,0
 Sul  , Paraná  , Mamborê  ,4114005,500,0
 Sul  , Paraná  , Mallet  ,4113908,547,0
 Sul  , Paraná  , Lupionópolis  ,4113809,210,0
 Sul  , Paraná  , Lunardelli  ,4113759,261,0
 Sul  , Paraná  , Luiziana  ,4113734,265,0
 Sul  , Paraná  , Londrina  ,4113700,"18,085",107
 Sul  , Paraná  , Lobato  ,4113601,174,0
 Sul  , Paraná  , Loanda  ,4113502,736,0
 Sul  , Paraná  , Lindoeste  ,4113452,228,39
 Sul  , Paraná  , Lidianópolis  ,4113429,186,0
 Sul  , Paraná  , Leópolis  ,4113403,141,0
 Sul  , Paraná  , Laranjeiras do Sul  ,4113304,"1,262",72
 Sul  , Paraná  , Laranjal  ,4113254,214,107
 Sul  , Paraná  , Lapa  ,4113205,"1,659",455
 Sul  , Paraná  , Kaloré  ,4113106,138,0
 Sul  , Paraná  , Jussara  ,4113007,282,0
 Sul  , Paraná  , Juranda  ,4112959,254,27
 Sul  , Paraná  , Jundiaí do Sul  ,4112900,150,0
 Sul  , Paraná  , Joaquim Távora  ,4112801,384,0
 Sul  , Paraná  , Jesuítas  ,4112751,303,0
 Sul  , Paraná  , Jataizinho  ,4112702,615,0
 Sul  , Paraná  , Jardim Olinda  ,4112603,70,0
 Sul  , Paraná  , Jardim Alegre  ,4112504,341,186
 Sul  , Paraná  , Japurá  ,4112405,377,0
 Sul  , Paraná  , Japira  ,4112306,177,0
 Sul  , Paraná  , Janiópolis  ,4112207,219,0
 Sul  , Paraná  , Jandaia do Sul  ,4112108,745,0
 Sul  , Paraná  , Jaguariaíva  ,4112009,"1,271",115
 Sul  , Paraná  , Jaguapitã  ,4111902,573,0
 Sul  , Paraná  , Jacarezinho  ,4111803,"1,626",78
 Sul  , Paraná  , Jaboti  ,4111704,213,0
 Sul  , Paraná  , Ivatuba  ,4111605,98,0
 Sul  , Paraná  , Ivaté  ,4111555,308,0
 Sul  , Paraná  , Ivaiporã  ,4111506,"1,373",31
 Sul  , Paraná  , Ivaí  ,4111407,511,112
 Sul  , Paraná  , Itaúna do Sul  ,4111308,144,0
 Sul  , Paraná  , Itaperuçu  ,4111258,689,110
 Sul  , Paraná  , Itapejara d'Oeste  ,4111209,532,0
 Sul  , Paraná  , Itambé  ,4111100,239,0
 Sul  , Paraná  , Itambaracá  ,4111001,260,0
 Sul  , Paraná  , Itaipulândia  ,4110953,402,0
 Sul  , Paraná  , Itaguajé  ,4110904,182,0
 Sul  , Paraná  , Iretama  ,4110805,356,138
 Sul  , Paraná  , Irati  ,4110706,"2,173",342
 Sul  , Paraná  , Iracema do Oeste  ,4110656,65,0
 Sul  , Paraná  , Iporã  ,4110607,603,0
 Sul  , Paraná  , Ipiranga  ,4110508,402,147
 Sul  , Paraná  , Indianópolis  ,4110409,218,0
 Sul  , Paraná  , Inajá  ,4110300,127,0
 Sul  , Paraná  , Inácio Martins  ,4110201,393,82
 Sul  , Paraná  , Imbituva  ,4110102,877,182
 Sul  , Paraná  , Imbaú  ,4110078,415,73
 Sul  , Paraná  , Iguatu  ,4110052,121,0
 Sul  , Paraná  , Iguaraçu  ,4110003,170,0
 Sul  , Paraná  , Icaraíma  ,4109906,387,0
 Sul  , Paraná  , Ibiporã  ,4109807,"1,885",0
 Sul  , Paraná  , Ibema  ,4109757,263,0
 Sul  , Paraná  , Ibaiti  ,4109708,"1,275",0
 Sul  , Paraná  , Honório Serpa  ,4109658,283,0
 Sul  , Paraná  , Guaratuba  ,4109609,"1,235",68
 Sul  , Paraná  , Guaraqueçaba  ,4109500,193,203
 Sul  , Paraná  , Guarapuava  ,4109401,"6,257",212
 Sul  , Paraná  , Guaraniaçu  ,4109302,603,41
 Sul  , Paraná  , Guaraci  ,4109203,245,0
 Sul  , Paraná  , Guaporema  ,4109104,78,0
 Sul  , Paraná  , Guapirama  ,4109005,216,0
 Sul  , Paraná  , Guamiranga  ,4108957,281,104
 Sul  , Paraná  , Guairaçá  ,4108908,229,0
 Sul  , Paraná  , Guaíra  ,4108809,"1,163",0
 Sul  , Paraná  , Grandes Rios  ,4108700,254,36
 Sul  , Paraná  , Goioxim  ,4108650,251,64
 Sul  , Paraná  , Goioerê  ,4108601,"1,108",0
 Sul  , Paraná  , Godoy Moreira  ,4108551,120,0
 Sul  , Paraná  , General Carneiro  ,4108502,584,79
 Sul  , Paraná  , Foz do Jordão  ,4108452,233,0
 Sul  , Paraná  , Francisco Beltrão  ,4108403,"3,687",45
 Sul  , Paraná  , Francisco Alves  ,4108320,256,0
 Sul  , Paraná  , Foz do Iguaçu  ,4108304,"10,437",0
 Sul  , Paraná  , Formosa do Oeste  ,4108205,285,0
 Sul  , Paraná  , Flórida  ,4108106,100,0
 Sul  , Paraná  , Florestópolis  ,4108007,407,0
 Sul  , Paraná  , Floresta  ,4107900,258,0
 Sul  , Paraná  , Flor da Serra do Sul  ,4107850,238,0
 Sul  , Paraná  , Floraí  ,4107801,179,0
 Sul  , Paraná  , Figueira  ,4107751,445,0
 Sul  , Paraná  , Fernandes Pinheiro  ,4107736,184,49
 Sul  , Paraná  , Fênix  ,4107702,283,0
 Sul  , Paraná  , Fazenda Rio Grande  ,4107652,"4,780",0
 Sul  , Paraná  , Faxinal  ,4107603,592,48
 Sul  , Paraná  , Farol  ,4107553,133,0
 Sul  , Paraná  , Espigão Alto do Iguaçu  ,4107546,133,53
 Sul  , Paraná  , Entre Rios do Oeste  ,4107538,152,0
 Sul  , Paraná  , Esperança Nova  ,4107520,71,0
 Sul  , Paraná  , Engenheiro Beltrão  ,4107504,561,0
 Sul  , Paraná  , Enéas Marques  ,4107405,253,0
 Sul  , Paraná  , Doutor Camargo  ,4107306,241,0
 Sul  , Paraná  , Douradina  ,4107256,345,0
 Sul  , Paraná  , Dois Vizinhos  ,4107207,"1,503",125
 Sul  , Paraná  , Diamante D'Oeste  ,4107157,182,0
 Sul  , Paraná  , Diamante do Sul  ,4107124,162,44
 Sul  , Paraná  , Diamante do Norte  ,4107108,212,235
 Sul  , Paraná  , Curiúva  ,4107009,556,39
 Sul  , Paraná  , Curitiba  ,4106902,"58,056",0
 Sul  , Paraná  , Cruzmaltina  ,4106852,109,0
 Sul  , Paraná  , Cruz Machado  ,4106803,896,75
 Sul  , Paraná  , Cruzeiro do Sul  ,4106704,173,0
 Sul  , Paraná  , Cruzeiro do Oeste  ,4106605,862,0
 Sul  , Paraná  , Cruzeiro do Iguaçu  ,4106571,183,0
 Sul  , Paraná  , Corumbataí do Sul  ,4106555,166,0
 Sul  , Paraná  , Coronel Vivida  ,4106506,711,152
 Sul  , Paraná  , Coronel Domingos Soares  ,4106456,204,103
 Sul  , Paraná  , Cornélio Procópio  ,4106407,"1,551",0
 Sul  , Paraná  , Corbélia  ,4106308,770,0
 Sul  , Paraná  , Contenda  ,4106209,569,57
 Sul  , Paraná  , Conselheiro Mairinck  ,4106100,190,0
 Sul  , Paraná  , Congonhinhas  ,4106001,398,31
 Sul  , Paraná  , Colorado  ,4105904,731,0
 Sul  , Paraná  , Colombo  ,4105805,"7,652",0
 Sul  , Paraná  , Clevelândia  ,4105706,933,32
 Sul  , Paraná  , Cidade Gaúcha  ,4105607,440,0
 Sul  , Paraná  , Cianorte  ,4105508,"2,493",0
 Sul  , Paraná  , Chopinzinho  ,4105409,702,189
 Sul  , Paraná  , Céu Azul  ,4105300,374,49
 Sul  , Paraná  , Cerro Azul  ,4105201,522,159
 Sul  , Paraná  , Centenário do Sul  ,4105102,446,0
 Sul  , Paraná  , Catanduvas  ,4105003,454,48
 Sul  , Paraná  , Castro  ,4104907,"3,047",113
 Sul  , Paraná  , Cascavel  ,4104808,"12,237",237
 Sul  , Paraná  , Carlópolis  ,4104709,579,28
 Sul  , Paraná  , Carambeí  ,4104659,632,32
 Sul  , Paraná  , Capitão Leônidas Marques  ,4104600,624,0
 Sul  , Paraná  , Capanema  ,4104501,860,0
 Sul  , Paraná  , Cantagalo  ,4104451,438,54
 Sul  , Paraná  , Candói  ,4104428,675,43
 Sul  , Paraná  , Cândido de Abreu  ,4104402,597,178
 Sul  , Paraná  , Campo Mourão  ,4104303,"3,305",222
 Sul  , Paraná  , Campo Magro  ,4104253,993,133
 Sul  , Paraná  , Campo Largo  ,4104204,"4,295",481
 Sul  , Paraná  , Campo do Tenente  ,4104105,324,0
 Sul  , Paraná  , Campo Bonito  ,4104055,218,0
 Sul  , Paraná  , Campina Grande do Sul  ,4104006,"1,576",313
 Sul  , Paraná  , Campina do Simão  ,4103958,225,0
 Sul  , Paraná  , Campina da Lagoa  ,4103909,600,58
 Sul  , Paraná  , Cambira  ,4103800,234,0
 Sul  , Paraná  , Cambé  ,4103701,"3,979",0
 Sul  , Paraná  , Cambará  ,4103602,"1,031",147
 Sul  , Paraná  , Califórnia  ,4103503,266,0
 Sul  , Paraná  , Cafezal do Sul  ,4103479,172,0
 Sul  , Paraná  , Cafelândia  ,4103453,656,38
 Sul  , Paraná  , Cafeara  ,4103404,162,0
 Sul  , Paraná  , Brasilândia do Sul  ,4103370,92,0
 Sul  , Paraná  , Braganey  ,4103354,204,60
 Sul  , Paraná  , Borrazópolis  ,4103305,277,0
 Sul  , Paraná  , Bom Sucesso do Sul  ,4103222,127,0
 Sul  , Paraná  , Bom Sucesso  ,4103206,228,0
 Sul  , Paraná  , Bom Jesus do Sul  ,4103156,219,0
 Sul  , Paraná  , Bocaiúva do Sul  ,4103107,388,0
 Sul  , Paraná  , Boa Vista da Aparecida  ,4103057,383,0
 Sul  , Paraná  , Boa Ventura de São Roque  ,4103040,225,120
 Sul  , Paraná  , Boa Esperança do Iguaçu  ,4103024,123,0
 Sul  , Paraná  , Boa Esperança  ,4103008,228,0
 Sul  , Paraná  , Bituruna  ,4102901,772,28
 Sul  , Paraná  , Bela Vista do Paraíso  ,4102802,589,0
 Sul  , Paraná  , Bela Vista da Caroba  ,4102752,195,0
 Sul  , Paraná  , Barra do Jacaré  ,4102703,100,0
 Sul  , Paraná  , Barracão  ,4102604,479,0
 Sul  , Paraná  , Barbosa Ferraz  ,4102505,415,53
 Sul  , Paraná  , Bandeirantes  ,4102406,"1,166",34
 Sul  , Paraná  , Balsa Nova  ,4102307,577,0
 Sul  , Paraná  , Atalaia  ,4102208,170,0
 Sul  , Paraná  , Astorga  ,4102109,"1,015",0
 Sul  , Paraná  , Assis Chateaubriand  ,4102000,"1,457",0
 Sul  , Paraná  , Assaí  ,4101903,606,0
 Sul  , Paraná  , Ariranha do Ivaí  ,4101853,77,0
 Sul  , Paraná  , Araucária  ,4101804,"4,909",274
 Sul  , Paraná  , Araruna  ,4101705,572,0
 Sul  , Paraná  , Arapuã  ,4101655,79,35
 Sul  , Paraná  , Arapoti  ,4101606,925,170
 Sul  , Paraná  , Arapongas  ,4101507,"3,734",0
 Sul  , Paraná  , Apucarana  ,4101408,"4,059",0
 Sul  , Paraná  , Antônio Olinto  ,4101309,216,50
 Sul  , Paraná  , Antonina  ,4101200,749,90
 Sul  , Paraná  , Ângulo  ,4101150,96,0
 Sul  , Paraná  , Andirá  ,4101101,760,16
 Sul  , Paraná  , Anahy  ,4101051,137,0
 Sul  , Paraná  , Ampére  ,4101002,737,0
 Sul  , Paraná  , Amaporã  ,4100905,244,0
 Sul  , Paraná  , Alvorada do Sul  ,4100806,326,0
 Sul  , Paraná  , Alto Piquiri  ,4100707,372,0
 Sul  , Paraná  , Alto Paraná  ,4100608,425,0
 Sul  , Paraná  , Altônia  ,4100509,836,0
 Sul  , Paraná  , Altamira do Paraná  ,4100459,197,0
 Sul  , Paraná  , Almirante Tamandaré  ,4100400,"3,367",0
 Sul  , Paraná  , Agudos do Sul  ,4100301,364,0
 Sul  , Paraná  , Adrianópolis  ,4100202,195,184
 Sul  , Paraná  , Abatiá  ,4100103,330,0
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303,406,0
 Sudeste  , São Paulo  , Chavantes  ,3557204,402,0
 Sudeste  , São Paulo  , Zacarias  ,3557154,100,0
 Sudeste  , São Paulo  , Votuporanga  ,3557105,"2,721",358
 Sudeste  , São Paulo  , Votorantim  ,3557006,"3,950",0
 Sudeste  , São Paulo  , Vitória Brasil  ,3556958,55,0
 Sudeste  , São Paulo  , Vista Alegre do Alto  ,3556909,224,0
 Sudeste  , São Paulo  , Viradouro  ,3556800,576,0
 Sudeste  , São Paulo  , Vinhedo  ,3556701,"1,753",0
 Sudeste  , São Paulo  , Vera Cruz  ,3556602,327,133
 Sudeste  , São Paulo  , Várzea Paulista  ,3556503,"3,825",0
 Sudeste  , São Paulo  , Vargem Grande Paulista  ,3556453,"2,096",0
 Sudeste  , São Paulo  , Vargem Grande do Sul  ,3556404,"1,248",0
 Sudeste  , São Paulo  , Vargem  ,3556354,315,0
 Sudeste  , São Paulo  , Valparaíso  ,3556305,503,0
 Sudeste  , São Paulo  , Valinhos  ,3556206,"2,998",0
 Sudeste  , São Paulo  , Valentim Gentil  ,3556107,420,0
 Sudeste  , São Paulo  , Urupês  ,3556008,364,0
 Sudeste  , São Paulo  , Uru  ,3555901,68,0
 Sudeste  , São Paulo  , Urânia  ,3555802,217,0
 Sudeste  , São Paulo  , União Paulista  ,3555703,69,0
 Sudeste  , São Paulo  , Uchoa  ,3555604,269,0
 Sudeste  , São Paulo  , Ubirajara  ,3555505,198,0
 Sudeste  , São Paulo  , Ubatuba  ,3555406,"3,575",0
 Sudeste  , São Paulo  , Ubarana  ,3555356,241,0
 Sudeste  , São Paulo  , Turmalina  ,3555307,76,0
 Sudeste  , São Paulo  , Turiúba  ,3555208,61,0
 Sudeste  , São Paulo  , Tupi Paulista  ,3555109,371,0
 Sudeste  , São Paulo  , Tupã  ,3555000,"2,480",0
 Sudeste  , São Paulo  , Tuiuti  ,3554953,213,0
 Sudeste  , São Paulo  , Três Fronteiras  ,3554904,222,0
 Sudeste  , São Paulo  , Tremembé  ,3554805,"1,058",0
 Sudeste  , São Paulo  , Trabiju  ,3554755,92,0
 Sudeste  , São Paulo  , Torrinha  ,3554706,296,0
 Sudeste  , São Paulo  , Torre de Pedra  ,3554656,97,0
 Sudeste  , São Paulo  , Timburi  ,3554607,99,0
 Sudeste  , São Paulo  , Tietê  ,3554508,"1,189",0
 Sudeste  , São Paulo  , Terra Roxa  ,3554409,242,0
 Sudeste  , São Paulo  , Teodoro Sampaio  ,3554300,883,139
 Sudeste  , São Paulo  , Tejupá  ,3554201,219,0
 Sudeste  , São Paulo  , Taubaté  ,3554102,"8,648",99
 Sudeste  , São Paulo  , Tatuí  ,3554003,"4,564",0
 Sudeste  , São Paulo  , Tarumã  ,3553955,483,0
 Sudeste  , São Paulo  , Tarabai  ,3553906,316,0
 Sudeste  , São Paulo  , Taquarivaí  ,3553856,429,0
 Sudeste  , São Paulo  , Taquarituba  ,3553807,960,47
 Sudeste  , São Paulo  , Taquaritinga  ,3553708,"1,996",18
 Sudeste  , São Paulo  , Taquaral  ,3553658,99,0
 Sudeste  , São Paulo  , Tapiratiba  ,3553609,308,0
 Sudeste  , São Paulo  , Tapiraí  ,3553500,391,0
 Sudeste  , São Paulo  , Tanabi  ,3553401,610,20
 Sudeste  , São Paulo  , Tambaú  ,3553302,589,0
 Sudeste  , São Paulo  , Taiúva  ,3553203,163,0
 Sudeste  , São Paulo  , Taiaçu  ,3553104,200,0
 Sudeste  , São Paulo  , Taguaí  ,3553005,461,0
 Sudeste  , São Paulo  , Taciba  ,3552908,216,0
 Sudeste  , São Paulo  , Taboão da Serra  ,3552809,"11,120",0
 Sudeste  , São Paulo  , Tabatinga  ,3552700,486,0
 Sudeste  , São Paulo  , Tabapuã  ,3552601,365,0
 Sudeste  , São Paulo  , Suzanápolis  ,3552551,152,0
 Sudeste  , São Paulo  , Suzano  ,3552502,"14,772",144
 Sudeste  , São Paulo  , Sumaré  ,3552403,"9,923",0
 Sudeste  , São Paulo  , Sud Mennucci  ,3552304,288,0
 Sudeste  , São Paulo  , Sorocaba  ,3552205,"25,424",0
 Sudeste  , São Paulo  , Socorro  ,3552106,642,398
 Sudeste  , São Paulo  , Silveiras  ,3552007,177,51
 Sudeste  , São Paulo  , Severínia  ,3551900,465,0
 Sudeste  , São Paulo  , Sete Barras  ,3551801,555,8
 Sudeste  , São Paulo  , Sertãozinho  ,3551702,"3,639",26
 Sudeste  , São Paulo  , Serra Negra  ,3551603,632,69
 Sudeste  , São Paulo  , Serrana  ,3551504,"1,463",0
 Sudeste  , São Paulo  , Serra Azul  ,3551405,345,0
 Sudeste  , São Paulo  , Sebastianópolis do Sul  ,3551306,118,0
 Sudeste  , São Paulo  , Sarutaiá  ,3551207,121,0
 Sudeste  , São Paulo  , Sarapuí  ,3551108,407,0
 Sudeste  , São Paulo  , São Vicente  ,3551009,"9,970",0
 Sudeste  , São Paulo  , São Simão  ,3550902,471,140
 Sudeste  , São Paulo  , São Sebastião da Grama  ,3550803,267,74
 Sudeste  , São Paulo  , São Sebastião  ,3550704,"3,430",0
 Sudeste  , São Paulo  , São Roque  ,3550605,"2,503",0
 Sudeste  , São Paulo  , São Pedro do Turvo  ,3550506,299,0
 Sudeste  , São Paulo  , São Pedro  ,3550407,"1,116",0
 Sudeste  , São Paulo  , São Paulo  ,3550308,"413,303",0
 Sudeste  , São Paulo  , São Miguel Arcanjo  ,3550209,835,437
 Sudeste  , São Paulo  , São Manuel  ,3550100,"1,296",250
 Sudeste  , São Paulo  , São Luís do Paraitinga  ,3550001,478,0
 Sudeste  , São Paulo  , São Lourenço da Serra  ,3549953,741,0
 Sudeste  , São Paulo  , São José dos Campos  ,3549904,"21,680",0
 Sudeste  , São Paulo  , São José do Rio Preto  ,3549805,"11,463",18
 Sudeste  , São Paulo  , São José do Rio Pardo  ,3549706,"1,608",99
 Sudeste  , São Paulo  , São José do Barreiro  ,3549607,146,0
 Sudeste  , São Paulo  , São José da Bela Vista  ,3549508,357,0
 Sudeste  , São Paulo  , São Joaquim da Barra  ,3549409,"1,758",0
 Sudeste  , São Paulo  , São João do Pau d'Alho  ,3549300,77,0
 Sudeste  , São Paulo  , São João de Iracema  ,3549250,69,0
 Sudeste  , São Paulo  , São João das Duas Pontes  ,3549201,98,0
 Sudeste  , São Paulo  , São João da Boa Vista  ,3549102,"2,526",0
 Sudeste  , São Paulo  , São Francisco  ,3549003,88,0
 Sudeste  , São Paulo  , São Carlos  ,3548906,"7,078",247
 Sudeste  , São Paulo  , São Caetano do Sul  ,3548807,"6,104",0
 Sudeste  , São Paulo  , São Bernardo do Campo  ,3548708,"30,138",0
 Sudeste  , São Paulo  , São Bento do Sapucaí  ,3548609,360,0
 Sudeste  , São Paulo  , Santos  ,3548500,"9,262",0
 Sudeste  , São Paulo  , Santópolis do Aguapeí  ,3548401,168,0
 Sudeste  , São Paulo  , Santo Expedito  ,3548302,133,0
 Sudeste  , São Paulo  , Santo Antônio do Pinhal  ,3548203,323,0
 Sudeste  , São Paulo  , Santo Antônio do Jardim  ,3548104,168,69
 Sudeste  , São Paulo  , Santo Antônio do Aracanguá  ,3548054,284,0
 Sudeste  , São Paulo  , Santo Antônio de Posse  ,3548005,800,0
 Sudeste  , São Paulo  , Santo Antônio da Alegria  ,3547908,227,0
 Sudeste  , São Paulo  , Santo André  ,3547809,"22,306",0
 Sudeste  , São Paulo  , Santo Anastácio  ,3547700,631,0
 Sudeste  , São Paulo  , Santa Salete  ,3547650,64,0
 Sudeste  , São Paulo  , Santa Rosa de Viterbo  ,3547601,897,0
 Sudeste  , São Paulo  , Santa Rita do Passa Quatro  ,3547502,549,0
 Sudeste  , São Paulo  , Santa Rita d'Oeste  ,3547403,101,0
 Sudeste  , São Paulo  , Santana de Parnaíba  ,3547304,"5,580",0
 Sudeste  , São Paulo  , Santana da Ponte Pensa  ,3547205,76,0
 Sudeste  , São Paulo  , Santa Mercedes  ,3547106,87,0
 Sudeste  , São Paulo  , Santa Maria da Serra  ,3547007,258,0
 Sudeste  , São Paulo  , Santa Lúcia  ,3546900,313,0
 Sudeste  , São Paulo  , Santa Isabel  ,3546801,"2,463",0
 Sudeste  , São Paulo  , Santa Gertrudes  ,3546702,885,0
 Sudeste  , São Paulo  , Santa Fé do Sul  ,3546603,"1,015",0
 Sudeste  , São Paulo  , Santa Ernestina  ,3546504,200,0
 Sudeste  , São Paulo  , Santa Cruz do Rio Pardo  ,3546405,"1,188",424
 Sudeste  , São Paulo  , Santa Cruz das Palmeiras  ,3546306,"1,176",0
 Sudeste  , São Paulo  , Santa Cruz da Esperança  ,3546256,85,0
 Sudeste  , São Paulo  , Santa Cruz da Conceição  ,3546207,176,0
 Sudeste  , São Paulo  , Santa Clara d'Oeste  ,3546108,79,0
 Sudeste  , São Paulo  , Santa Branca  ,3546009,470,0
 Sudeste  , São Paulo  , Santa Bárbara d'Oeste  ,3545803,"5,757",0
 Sudeste  , São Paulo  , Santa Albertina  ,3545704,192,0
 Sudeste  , São Paulo  , Santa Adélia  ,3545605,392,0
 Sudeste  , São Paulo  , Sandovalina  ,3545506,179,0
 Sudeste  , São Paulo  , Salto Grande  ,3545407,284,0
 Sudeste  , São Paulo  , Salto de Pirapora  ,3545308,"1,582",0
 Sudeste  , São Paulo  , Salto  ,3545209,"4,832",0
 Sudeste  , São Paulo  , Saltinho  ,3545159,282,0
 Sudeste  , São Paulo  , Salmourão  ,3545100,175,0
 Sudeste  , São Paulo  , Salesópolis  ,3545001,631,184
 Sudeste  , São Paulo  , Sales Oliveira  ,3544905,341,0
 Sudeste  , São Paulo  , Sales  ,3544806,242,0
 Sudeste  , São Paulo  , Sagres  ,3544707,93,0
 Sudeste  , São Paulo  , Sabino  ,3544608,151,0
 Sudeste  , São Paulo  , Rubinéia  ,3544509,136,0
 Sudeste  , São Paulo  , Rubiácea  ,3544400,118,0
 Sudeste  , São Paulo  , Roseira  ,3544301,354,0
 Sudeste  , São Paulo  , Rosana  ,3544251,748,113
 Sudeste  , São Paulo  , Riolândia  ,3544202,394,0
 Sudeste  , São Paulo  , Rio Grande da Serra  ,3544103,"1,950",0
 Sudeste  , São Paulo  , Rio das Pedras  ,3544004,"1,054",0
 Sudeste  , São Paulo  , Rio Claro  ,3543907,"6,697",9
 Sudeste  , São Paulo  , Rinópolis  ,3543808,282,0
 Sudeste  , São Paulo  , Rincão  ,3543709,424,0
 Sudeste  , São Paulo  , Rifaina  ,3543600,180,0
 Sudeste  , São Paulo  , Riversul  ,3543501,186,44
 Sudeste  , São Paulo  , Ribeirão Preto  ,3543402,"15,511",14
 Sudeste  , São Paulo  , Ribeirão Pires  ,3543303,"4,646",0
 Sudeste  , São Paulo  , Ribeirão Grande  ,3543253,204,74
 Sudeste  , São Paulo  , Ribeirão dos Índios  ,3543238,81,0
 Sudeste  , São Paulo  , Ribeirão do Sul  ,3543204,176,0
 Sudeste  , São Paulo  , Ribeirão Corrente  ,3543105,216,0
 Sudeste  , São Paulo  , Ribeirão Branco  ,3543006,852,140
 Sudeste  , São Paulo  , Ribeirão Bonito  ,3542909,446,0
 Sudeste  , São Paulo  , Ribeira  ,3542800,110,82
 Sudeste  , São Paulo  , Restinga  ,3542701,303,0
 Sudeste  , São Paulo  , Registro  ,3542602,"2,380",416
 Sudeste  , São Paulo  , Reginópolis  ,3542503,173,0
 Sudeste  , São Paulo  , Regente Feijó  ,3542404,527,0
 Sudeste  , São Paulo  , Redenção da Serra  ,3542305,170,0
 Sudeste  , São Paulo  , Rancharia  ,3542206,"1,246",0
 Sudeste  , São Paulo  , Rafard  ,3542107,373,0
 Sudeste  , São Paulo  , Quintana  ,3542008,241,0
 Sudeste  , São Paulo  , Queluz  ,3541901,356,0
