Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Paraíba  , São José dos Ramos  ,2514453,131,41
 Nordeste  , Paraíba  , São Mamede  ,2514909,207,0
 Nordeste  , Paraíba  , São Miguel de Taipu  ,2515005,215,66
 Nordeste  , Paraíba  , São Sebastião de Lagoa de Roça  ,2515104,387,0
 Nordeste  , Paraíba  , São Sebastião do Umbuzeiro  ,2515203,83,0
 Nordeste  , Paraíba  , São Vicente do Seridó  ,2515401,471,0
 Nordeste  , Paraíba  , Sapé  ,2515302,1719,72
 Nordeste  , Paraíba  , Serra Branca  ,2515500,596,0
 Nordeste  , Paraíba  , Serra da Raiz  ,2515609,99,0
 Nordeste  , Paraíba  , Serra Grande  ,2515708,138,0
 Nordeste  , Paraíba  , Serra Redonda  ,2515807,235,0
 Nordeste  , Paraíba  , Serraria  ,2515906,111,0
 Nordeste  , Paraíba  , Sertãozinho  ,2515930,274,0
 Nordeste  , Paraíba  , Sobrado  ,2515971,308,0
 Nordeste  , Paraíba  , Solânea  ,2516003,962,0
 Nordeste  , Paraíba  , Soledade  ,2516102,457,0
 Nordeste  , Paraíba  , Sossêgo  ,2516151,129,0
 Nordeste  , Paraíba  , Sousa  ,2516201,2329,200
 Nordeste  , Paraíba  , Sumé  ,2516300,451,0
 Nordeste  , Paraíba  , Tacima  ,2516409,287,0
 Nordeste  , Paraíba  , Taperoá  ,2516508,461,0
 Nordeste  , Paraíba  , Tavares  ,2516607,370,78
 Nordeste  , Paraíba  , Teixeira  ,2516706,401,0
 Nordeste  , Paraíba  , Tenório  ,2516755,107,0
 Nordeste  , Paraíba  , Triunfo  ,2516805,246,0
 Nordeste  , Paraíba  , Uiraúna  ,2516904,347,22
 Nordeste  , Paraíba  , Umbuzeiro  ,2517001,338,0
 Nordeste  , Paraíba  , Várzea  ,2517100,93,0
 Nordeste  , Paraíba  , Vieirópolis  ,2517209,153,0
 Nordeste  , Paraíba  , Vista Serrana  ,2505501,109,0
 Nordeste  , Paraíba  , Zabelê  ,2517407,61,0
 Nordeste  , Pernambuco  , Abreu e Lima  ,2600054,2927,0
 Nordeste  , Pernambuco  , Afogados da Ingazeira  ,2600104,132,315
 Nordeste  , Pernambuco  , Afrânio  ,2600203,768,100
 Nordeste  , Pernambuco  , Agrestina  ,2600302,803,0
 Nordeste  , Pernambuco  , Água Preta  ,2600401,637,153
 Nordeste  , Pernambuco  , Águas Belas  ,2600500,1399,99
 Nordeste  , Pernambuco  , Alagoinha  ,2600609,493,0
 Nordeste  , Pernambuco  , Aliança  ,2600708,1087,161
 Nordeste  , Pernambuco  , Altinho  ,2600807,825,0
 Nordeste  , Pernambuco  , Amaraji  ,2600906,626,0
 Nordeste  , Pernambuco  , Angelim  ,2601003,312,0
 Nordeste  , Pernambuco  , Araçoiaba  ,2601052,742,0
 Nordeste  , Pernambuco  , Araripina  ,2601102,3214,0
 Nordeste  , Pernambuco  , Arcoverde  ,2601201,2775,0
 Nordeste  , Pernambuco  , Barra de Guabiraba  ,2601300,315,0
 Nordeste  , Pernambuco  , Barreiros  ,2601409,876,1038
 Nordeste  , Pernambuco  , Belém de Maria  ,2601508,413,0
 Nordeste  , Pernambuco  , Belém do São Francisco  ,2601607,641,145
 Nordeste  , Pernambuco  , Belo Jardim  ,2601706,2393,450
 Nordeste  , Pernambuco  , Betânia  ,2601805,490,0
 Nordeste  , Pernambuco  , Bezerros  ,2601904,2088,0
 Nordeste  , Pernambuco  , Bodocó  ,2602001,734,214
 Nordeste  , Pernambuco  , Bom Conselho  ,2602100,1386,0
 Nordeste  , Pernambuco  , Bom Jardim  ,2602209,740,376
 Nordeste  , Pernambuco  , Bonito  ,2602308,1673,165
 Nordeste  , Pernambuco  , Brejão  ,2602407,376,0
 Nordeste  , Pernambuco  , Brejinho  ,2602506,323,0
 Nordeste  , Pernambuco  , Brejo da Madre de Deus  ,2602605,892,0
 Nordeste  , Pernambuco  , Buenos Aires  ,2602704,448,0
 Nordeste  , Pernambuco  , Buíque  ,2602803,1848,490
 Nordeste  , Pernambuco  , Cabo de Santo Agostinho  ,2602902,789,126
 Nordeste  , Pernambuco  , Cabrobó  ,2603009,1312,215
 Nordeste  , Pernambuco  , Cachoeirinha  ,2603108,663,0
 Nordeste  , Pernambuco  , Caetés  ,2603207,925,0
 Nordeste  , Pernambuco  , Calçado  ,2603306,254,0
 Nordeste  , Pernambuco  , Calumbi  ,2603405,282,0
 Nordeste  , Pernambuco  , Camaragibe  ,2603454,5657,593
 Nordeste  , Pernambuco  , Camocim de São Félix  ,2603504,353,0
 Nordeste  , Pernambuco  , Camutanga  ,2603603,344,0
 Nordeste  , Pernambuco  , Canhotinho  ,2603702,657,0
 Nordeste  , Pernambuco  , Capoeiras  ,2603801,494,0
 Nordeste  , Pernambuco  , Carnaíba  ,2603900,1027,0
 Nordeste  , Pernambuco  , Carnaubeira da Penha  ,2603926,184,630
 Nordeste  , Pernambuco  , Carpina  ,2604007,2819,0
 Nordeste  , Pernambuco  , Caruaru  ,2604106,9466,0
 Nordeste  , Pernambuco  , Casinhas  ,2604155,441,0
 Nordeste  , Pernambuco  , Catende  ,2604205,881,262
 Nordeste  , Pernambuco  , Cedro  ,2604304,468,0
 Nordeste  , Pernambuco  , Chã de Alegria  ,2604403,537,0
 Nordeste  , Pernambuco  , Chã Grande  ,2604502,483,0
 Nordeste  , Pernambuco  , Condado  ,2604601,864,0
 Nordeste  , Pernambuco  , Correntes  ,2604700,475,0
 Nordeste  , Pernambuco  , Cortês  ,2604809,450,0
 Nordeste  , Pernambuco  , Cumaru  ,2604908,403,0
 Nordeste  , Pernambuco  , Cupira  ,2605004,759,0
 Nordeste  , Pernambuco  , Custódia  ,2605103,1351,254
 Nordeste  , Pernambuco  , Dormentes  ,2605152,443,148
 Nordeste  , Pernambuco  , Escada  ,2605202,225,0
 Nordeste  , Pernambuco  , Exu  ,2605301,1487,0
 Nordeste  , Pernambuco  , Feira Nova  ,2605400,925,0
 Nordeste  , Pernambuco  , Fernando de Noronha  ,2605459,73,0
 Nordeste  , Pernambuco  , Ferreiros  ,2605509,334,0
 Nordeste  , Pernambuco  , Flores  ,2605608,643,157
 Nordeste  , Pernambuco  , Floresta  ,2605707,1362,220
 Nordeste  , Pernambuco  , Frei Miguelinho  ,2605806,259,319
 Nordeste  , Pernambuco  , Gameleira  ,2605905,577,0
 Nordeste  , Pernambuco  , Garanhuns  ,2606002,4974,0
 Nordeste  , Pernambuco  , Glória do Goitá  ,2606101,826,0
 Nordeste  , Pernambuco  , Goiana  ,2606200,2674,0
 Nordeste  , Pernambuco  , Granito  ,2606309,313,0
 Nordeste  , Pernambuco  , Gravatá  ,2606408,2615,0
 Nordeste  , Pernambuco  , Iati  ,2606507,585,0
 Nordeste  , Pernambuco  , Ibimirim  ,2606606,919,138
 Nordeste  , Pernambuco  , Ibirajuba  ,2606705,253,0
 Nordeste  , Pernambuco  , Igarassu  ,2606804,3694,200
 Nordeste  , Pernambuco  , Iguaracy  ,2606903,261,120
 Nordeste  , Pernambuco  , Ilha de Itamaracá  ,2607604,597,0
 Nordeste  , Pernambuco  , Inajá  ,2607000,741,180
 Nordeste  , Pernambuco  , Ingazeira  ,2607109,222,0
 Nordeste  , Pernambuco  , Ipojuca  ,2607208,3043,577
 Nordeste  , Pernambuco  , Ipubi  ,2607307,1397,0
 Nordeste  , Pernambuco  , Itacuruba  ,2607406,224,0
 Nordeste  , Pernambuco  , Itaíba  ,2607505,602,152
 Nordeste  , Pernambuco  , Itambé  ,2607653,1291,0
 Nordeste  , Pernambuco  , Itapetim  ,2607703,407,0
 Nordeste  , Pernambuco  , Itapissuma  ,2607752,718,283
 Nordeste  , Pernambuco  , Itaquitinga  ,2607802,563,0
 Nordeste  , Pernambuco  , Jaboatão dos Guararapes  ,2607901,17686,665
 Nordeste  , Pernambuco  , Jaqueira  ,2607950,376,0
 Nordeste  , Pernambuco  , Jataúba  ,2608008,464,0
 Nordeste  , Pernambuco  , Jatobá  ,2608057,416,187
 Nordeste  , Pernambuco  , João Alfredo  ,2608107,934,0
 Nordeste  , Pernambuco  , Joaquim Nabuco  ,2608206,422,0
 Nordeste  , Pernambuco  , Jucati  ,2608255,416,0
 Nordeste  , Pernambuco  , Jupi  ,2608305,529,0
 Nordeste  , Pernambuco  , Jurema  ,2608404,452,0
 Nordeste  , Pernambuco  , Lagoa de Itaenga  ,2608503,825,0
 Nordeste  , Pernambuco  , Lagoa do Carro  ,2608453,478,0
 Nordeste  , Pernambuco  , Lagoa do Ouro  ,2608602,409,0
 Nordeste  , Pernambuco  , Lagoa dos Gatos  ,2608701,358,0
 Nordeste  , Pernambuco  , Lagoa Grande  ,2608750,487,659
 Nordeste  , Pernambuco  , Lajedo  ,2608800,1236,0
 Nordeste  , Pernambuco  , Limoeiro  ,2608909,2388,0
 Nordeste  , Pernambuco  , Macaparana  ,2609006,919,0
 Nordeste  , Pernambuco  , Machados  ,2609105,450,0
 Nordeste  , Pernambuco  , Manari  ,2609154,886,0
 Nordeste  , Pernambuco  , Maraial  ,2609204,267,0
 Nordeste  , Pernambuco  , Mirandiba  ,2609303,490,0
 Nordeste  , Pernambuco  , Moreilândia  ,2614303,552,0
 Nordeste  , Pernambuco  , Moreno  ,2609402,1747,0
 Nordeste  , Pernambuco  , Nazaré da Mata  ,2609501,1472,0
 Nordeste  , Pernambuco  , Olinda  ,2609600,9883,0
 Nordeste  , Pernambuco  , Orobó  ,2609709,793,151
 Nordeste  , Pernambuco  , Orocó  ,2609808,336,329
 Nordeste  , Pernambuco  , Ouricuri  ,2609907,233,0
 Nordeste  , Pernambuco  , Palmares  ,2610004,2181,191
 Nordeste  , Pernambuco  , Palmeirina  ,2610103,273,0
 Nordeste  , Pernambuco  , Panelas  ,2610202,492,649
 Nordeste  , Pernambuco  , Paranatama  ,2610301,506,0
 Nordeste  , Pernambuco  , Parnamirim  ,2610400,857,0
 Nordeste  , Pernambuco  , Passira  ,2610509,930,291
 Nordeste  , Pernambuco  , Paudalho  ,2610608,1275,735
 Nordeste  , Pernambuco  , Paulista  ,2610707,8128,68
 Nordeste  , Pernambuco  , Pedra  ,2610806,619,0
 Nordeste  , Pernambuco  , Pesqueira  ,2610905,2224,403
 Nordeste  , Pernambuco  , Petrolândia  ,2611002,1164,426
 Nordeste  , Pernambuco  , Petrolina  ,2611101,10232,468
 Nordeste  , Pernambuco  , Poção  ,2611200,331,0
 Nordeste  , Pernambuco  , Pombos  ,2611309,675,0
 Nordeste  , Pernambuco  , Primavera  ,2611408,323,0
 Nordeste  , Pernambuco  , Quipapá  ,2611507,694,0
 Nordeste  , Pernambuco  , Quixaba  ,2611533,231,388
 Nordeste  , Pernambuco  , Recife  ,2611606,46447,0
 Nordeste  , Pernambuco  , Riacho das Almas  ,2611705,624,0
 Nordeste  , Pernambuco  , Ribeirão  ,2611804,891,161
 Nordeste  , Pernambuco  , Rio Formoso  ,2611903,525,315
 Nordeste  , Pernambuco  , Sairé  ,2612000,288,0
 Nordeste  , Pernambuco  , Salgadinho  ,2612109,264,0
 Nordeste  , Pernambuco  , Salgueiro  ,2612208,2393,643
 Nordeste  , Pernambuco  , Saloá  ,2612307,531,0
 Nordeste  , Pernambuco  , Sanharó  ,2612406,533,0
 Nordeste  , Pernambuco  , Santa Cruz  ,2612455,455,0
 Nordeste  , Pernambuco  , Santa Cruz da Baixa Verde  ,2612471,441,0
 Nordeste  , Pernambuco  , Santa Cruz do Capibaribe  ,2612505,3639,0
 Nordeste  , Pernambuco  , Santa Filomena  ,2612554,263,390
 Nordeste  , Pernambuco  , Santa Maria da Boa Vista  ,2612604,1418,652
 Nordeste  , Pernambuco  , Santa Maria do Cambucá  ,2612703,348,0
 Nordeste  , Pernambuco  , Santa Terezinha  ,2612802,501,0
 Nordeste  , Pernambuco  , São Benedito do Sul  ,2612901,298,0
 Nordeste  , Pernambuco  , São Bento do Una  ,2613008,1731,0
 Nordeste  , Pernambuco  , São Caitano  ,2613107,1406,0
 Nordeste  , Pernambuco  , São João  ,2613206,774,0
 Nordeste  , Pernambuco  , São Joaquim do Monte  ,2613305,588,0
 Nordeste  , Pernambuco  , São José da Coroa Grande  ,2613404,759,95
 Nordeste  , Pernambuco  , São José do Belmonte  ,2613503,1625,0
 Nordeste  , Pernambuco  , São José do Egito  ,2613602,1308,145
 Nordeste  , Pernambuco  , São Lourenço da Mata  ,2613701,3384,385
 Nordeste  , Pernambuco  , São Vicente Férrer  ,2613800,551,0
 Nordeste  , Pernambuco  , Serra Talhada  ,2613909,3005,0
 Nordeste  , Pernambuco  , Serrita  ,2614006,619,0
 Nordeste  , Pernambuco  , Sertânia  ,2614105,1393,0
 Nordeste  , Pernambuco  , Sirinhaém  ,2614204,1316,167
 Nordeste  , Pernambuco  , Solidão  ,2614402,220,0
 Nordeste  , Pernambuco  , Surubim  ,2614501,2019,0
 Nordeste  , Pernambuco  , Tabira  ,2614600,1135,0
 Nordeste  , Pernambuco  , Tacaimbó  ,2614709,424,0
 Nordeste  , Pernambuco  , Tacaratu  ,2614808,477,867
 Nordeste  , Pernambuco  , Tamandaré  ,2614857,762,0
 Nordeste  , Pernambuco  , Taquaritinga do Norte  ,2615003,786,0
 Nordeste  , Pernambuco  , Terezinha  ,2615102,192,0
 Nordeste  , Pernambuco  , Terra Nova  ,2615201,394,0
 Nordeste  , Pernambuco  , Timbaúba  ,2615300,2135,0
 Nordeste  , Pernambuco  , Toritama  ,2615409,1261,0
 Nordeste  , Pernambuco  , Tracunhaém  ,2615508,353,0
 Nordeste  , Pernambuco  , Trindade  ,2615607,1077,0
 Nordeste  , Pernambuco  , Triunfo  ,2615706,609,0
 Nordeste  , Pernambuco  , Tupanatinga  ,2615805,872,0
 Nordeste  , Pernambuco  , Tuparetama  ,2615904,382,78
 Nordeste  , Pernambuco  , Venturosa  ,2616001,700,0
 Nordeste  , Pernambuco  , Verdejante  ,2616100,281,0
 Nordeste  , Pernambuco  , Vertente do Lério  ,2616183,241,0
 Nordeste  , Pernambuco  , Vertentes  ,2616209,543,0
 Nordeste  , Pernambuco  , Vicência  ,2616308,869,0
 Nordeste  , Pernambuco  , Vitória de Santo Antão  ,2616407,3128,595
 Nordeste  , Pernambuco  , Xexéu  ,2616506,330,161
 Nordeste  , Alagoas  , Água Branca  ,2700102,742,0
 Nordeste  , Alagoas  , Anadia  ,2700201,524,0
 Nordeste  , Alagoas  , Arapiraca  ,2700300,791,0
 Nordeste  , Alagoas  , Atalaia  ,2700409,1439,0
 Nordeste  , Alagoas  , Barra de Santo Antônio  ,2700508,487,0
 Nordeste  , Alagoas  , Barra de São Miguel  ,2700607,292,0
 Nordeste  , Alagoas  , Batalha  ,2700706,982,0
 Nordeste  , Alagoas  , Belém  ,2700805,149,0
 Nordeste  , Alagoas  , Belo Monte  ,2700904,159,0
 Nordeste  , Alagoas  , Boca da Mata  ,2701001,801,0
 Nordeste  , Alagoas  , Branquinha  ,2701100,439,0
 Nordeste  , Alagoas  , Cacimbinhas  ,2701209,490,0
 Nordeste  , Alagoas  , Cajueiro  ,2701308,622,0
 Nordeste  , Alagoas  , Campestre  ,2701357,252,0
 Nordeste  , Alagoas  , Campo Alegre  ,2701407,1012,530
 Nordeste  , Alagoas  , Campo Grande  ,2701506,0,0
 Nordeste  , Alagoas  , Canapi  ,2701605,704,0
 Nordeste  , Alagoas  , Capela  ,2701704,516,0
 Nordeste  , Alagoas  , Carneiros  ,2701803,405,0
 Nordeste  , Alagoas  , Chã Preta  ,2701902,292,0
 Nordeste  , Alagoas  , Coité do Nóia  ,2702009,434,0
 Nordeste  , Alagoas  , Colônia Leopoldina  ,2702108,696,0
 Nordeste  , Alagoas  , Coqueiro Seco  ,2702207,202,0
 Nordeste  , Alagoas  , Coruripe  ,2702306,2276,792
 Nordeste  , Alagoas  , Craíbas  ,2702355,800,0
 Nordeste  , Alagoas  , Delmiro Gouveia  ,2702405,1407,0
 Nordeste  , Alagoas  , Dois Riachos  ,2702504,357,0
 Nordeste  , Alagoas  , Estrela de Alagoas  ,2702553,507,0
 Nordeste  , Alagoas  , Feira Grande  ,2702603,754,0
 Nordeste  , Alagoas  , Feliz Deserto  ,2702702,206,0
 Nordeste  , Alagoas  , Flexeiras  ,2702801,0,0
 Nordeste  , Alagoas  , Girau do Ponciano  ,2702900,1073,679
 Nordeste  , Alagoas  , Ibateguara  ,2703007,576,0
 Nordeste  , Alagoas  , Igaci  ,2703106,395,380
 Nordeste  , Alagoas  , Igreja Nova  ,2703205,898,0
 Nordeste  , Alagoas  , Inhapi  ,2703304,659,35
 Nordeste  , Alagoas  , Jacaré dos Homens  ,2703403,265,0
 Nordeste  , Alagoas  , Jacuípe  ,2703502,256,0
 Nordeste  , Alagoas  , Japaratinga  ,2703601,296,0
 Nordeste  , Alagoas  , Jaramataia  ,2703700,163,0
 Nordeste  , Alagoas  , Jequiá da Praia  ,2703759,0,0
 Nordeste  , Alagoas  , Joaquim Gomes  ,2703809,786,84
 Nordeste  , Alagoas  , Jundiá  ,2703908,200,0
 Nordeste  , Alagoas  , Junqueiro  ,2704005,1128,0
 Nordeste  , Alagoas  , Lagoa da Canoa  ,2704104,712,0
 Nordeste  , Alagoas  , Limoeiro de Anadia  ,2704203,955,0
 Nordeste  , Alagoas  , Maceió  ,2704302,22851,0
 Nordeste  , Alagoas  , Major Isidoro  ,2704401,224,495
 Nordeste  , Alagoas  , Mar Vermelho  ,2704906,161,0
 Nordeste  , Alagoas  , Maragogi  ,2704500,1311,0
 Nordeste  , Alagoas  , Maravilha  ,2704609,370,0
 Nordeste  , Alagoas  , Marechal Deodoro  ,2704708,24,0
 Nordeste  , Alagoas  , Maribondo  ,2704807,461,0
 Nordeste  , Alagoas  , Mata Grande  ,2705002,664,239
 Nordeste  , Alagoas  , Matriz de Camaragibe  ,2705101,902,0
 Nordeste  , Alagoas  , Messias  ,2705200,852,0
 Nordeste  , Alagoas  , Minador do Negrão  ,2705309,260,0
 Nordeste  , Alagoas  , Monteirópolis  ,2705408,290,0
 Nordeste  , Alagoas  , Murici  ,2705507,1705,0
 Nordeste  , Alagoas  , Novo Lino  ,2705606,392,0
 Nordeste  , Alagoas  , Olho d'Água das Flores  ,2705705,724,0
 Nordeste  , Alagoas  , Olho d'Água do Casado  ,2705804,272,0
 Nordeste  , Alagoas  , Olho d'Água Grande  ,2705903,234,0
 Nordeste  , Alagoas  , Olivença  ,2706000,441,0
 Nordeste  , Alagoas  , Ouro Branco  ,2706109,482,0
 Nordeste  , Alagoas  , Palestina  ,2706208,237,0
 Nordeste  , Alagoas  , Palmeira dos Índios  ,2706307,2689,497
 Nordeste  , Alagoas  , Pão de Açúcar  ,2706406,1018,0
 Nordeste  , Alagoas  , Pariconha  ,2706422,484,91
 Nordeste  , Alagoas  , Paripueira  ,2706448,583,0
 Nordeste  , Alagoas  , Passo de Camaragibe  ,2706505,559,0
 Nordeste  , Alagoas  , Paulo Jacinto  ,2706604,335,0
 Nordeste  , Alagoas  , Penedo  ,2706703,2273,0
 Nordeste  , Alagoas  , Piaçabuçu  ,2706802,677,0
 Nordeste  , Alagoas  , Pilar  ,2706901,1057,0
 Nordeste  , Alagoas  , Pindoba  ,2707008,113,0
 Nordeste  , Alagoas  , Piranhas  ,2707107,963,405
 Nordeste  , Alagoas  , Poço das Trincheiras  ,2707206,404,175
 Nordeste  , Alagoas  , Porto Calvo  ,2707305,924,0
 Nordeste  , Alagoas  , Porto de Pedras  ,2707404,329,0
 Nordeste  , Alagoas  , Porto Real do Colégio  ,2707503,674,0
 Nordeste  , Alagoas  , Quebrangulo  ,2707602,287,0
 Nordeste  , Alagoas  , Rio Largo  ,2707701,1777,1676
 Nordeste  , Alagoas  , Roteiro  ,2707800,0,0
 Nordeste  , Alagoas  , Santa Luzia do Norte  ,2707909,260,0
 Nordeste  , Alagoas  , Santana do Ipanema  ,2708006,2194,198
 Nordeste  , Alagoas  , Santana do Mundaú  ,2708105,522,0
 Nordeste  , Alagoas  , São Brás  ,2708204,208,0
 Nordeste  , Alagoas  , São José da Laje  ,2708303,831,0
 Nordeste  , Alagoas  , São José da Tapera  ,2708402,897,324
 Nordeste  , Alagoas  , São Luís do Quitunde  ,2708501,1213,0
 Nordeste  , Alagoas  , São Miguel dos Campos  ,2708600,2169,0
 Nordeste  , Alagoas  , São Miguel dos Milagres  ,2708709,293,0
 Nordeste  , Alagoas  , São Sebastião  ,2708808,1019,0
 Nordeste  , Alagoas  , Satuba  ,2708907,1051,0
 Nordeste  , Alagoas  , Senador Rui Palmeira  ,2708956,501,0
 Nordeste  , Alagoas  , Tanque d'Arca  ,2709004,174,0
 Nordeste  , Alagoas  , Taquarana  ,2709103,770,0
 Nordeste  , Alagoas  , Teotônio Vilela  ,2709152,1758,0
 Nordeste  , Alagoas  , Traipu  ,2709202,784,0
 Nordeste  , Alagoas  , União dos Palmares  ,2709301,238,0
 Nordeste  , Alagoas  , Viçosa  ,2709400,1073,0
 Nordeste  , Sergipe  , Amparo de São Francisco  ,2800100,76,0
 Nordeste  , Sergipe  , Aquidabã  ,2800209,887,0
 Nordeste  , Sergipe  , Aracaju  ,2800308,15936,0
 Nordeste  , Sergipe  , Arauá  ,2800407,366,0
 Nordeste  , Sergipe  , Areia Branca  ,2800506,512,0
 Nordeste  , Sergipe  , Barra dos Coqueiros  ,2800605,573,0
 Nordeste  , Sergipe  , Boquim  ,2800670,817,0
 Nordeste  , Sergipe  , Brejo Grande  ,2800704,155,175
 Nordeste  , Sergipe  , Campo do Brito  ,2801009,549,0
 Nordeste  , Sergipe  , Canhoba  ,2801108,127,0
 Nordeste  , Sergipe  , Canindé de São Francisco  ,2801207,1265,0
 Nordeste  , Sergipe  , Capela  ,2801306,1064,0
 Nordeste  , Sergipe  , Carira  ,2801405,753,0
 Nordeste  , Sergipe  , Carmópolis  ,2801504,536,0
 Nordeste  , Sergipe  , Cedro de São João  ,2801603,160,0
 Nordeste  , Sergipe  , Cristinápolis  ,2801702,750,0
 Nordeste  , Sergipe  , Cumbe  ,2801900,109,0
 Nordeste  , Sergipe  , Divina Pastora  ,2802007,205,0
 Nordeste  , Sergipe  , Estância  ,2802106,2019,0
 Nordeste  , Sergipe  , Feira Nova  ,2802205,223,0
 Nordeste  , Sergipe  , Frei Paulo  ,2802304,385,0
 Nordeste  , Sergipe  , Gararu  ,2802403,254,147
 Nordeste  , Sergipe  , General Maynard  ,2802502,254,0
 Nordeste  , Sergipe  , Gracho Cardoso  ,2802601,273,0
 Nordeste  , Sergipe  , Ilha das Flores  ,2802700,154,59
 Nordeste  , Sergipe  , Indiaroba  ,2802809,718,0
 Nordeste  , Sergipe  , Itabaiana  ,2802908,3273,0
 Nordeste  , Sergipe  , Itabaianinha  ,2803005,1844,0
 Nordeste  , Sergipe  , Itabi  ,2803104,163,0
 Nordeste  , Sergipe  , Itaporanga d'Ajuda  ,2803203,1129,0
 Nordeste  , Sergipe  , Japaratuba  ,2803302,549,0
 Nordeste  , Sergipe  , Japoatã  ,2803401,274,303
 Nordeste  , Sergipe  , Lagarto  ,2803500,2236,1293
 Nordeste  , Sergipe  , Laranjeiras  ,2803609,1094,0
 Nordeste  , Sergipe  , Macambira  ,2803708,288,0
 Nordeste  , Sergipe  , Malhada dos Bois  ,2803807,107,0
 Nordeste  , Sergipe  , Malhador  ,2803906,326,0
 Nordeste  , Sergipe  , Maruim  ,2804003,505,0
 Nordeste  , Sergipe  , Moita Bonita  ,2804102,272,0
 Nordeste  , Sergipe  , Monte Alegre de Sergipe  ,2804201,521,0
 Nordeste  , Sergipe  , Muribeca  ,2804300,432,0
 Nordeste  , Sergipe  , Neópolis  ,2804409,698,87
 Nordeste  , Sergipe  , Nossa Senhora Aparecida  ,2804458,343,0
 Nordeste  , Sergipe  , Nossa Senhora da Glória  ,2804508,1862,71
 Nordeste  , Sergipe  , Nossa Senhora das Dores  ,2804607,888,216
 Nordeste  , Sergipe  , Nossa Senhora de Lourdes  ,2804706,267,70
 Nordeste  , Sergipe  , Nossa Senhora do Socorro  ,2804805,456,0
 Nordeste  , Sergipe  , Pacatuba  ,2804904,408,171
 Nordeste  , Sergipe  , Pedra Mole  ,2805000,103,0
 Nordeste  , Sergipe  , Pedrinhas  ,2805109,366,0
 Nordeste  , Sergipe  , Pinhão  ,2805208,233,0
 Nordeste  , Sergipe  , Pirambu  ,2805307,451,0
 Nordeste  , Sergipe  , Poço Redondo  ,2805406,776,340
 Nordeste  , Sergipe  , Poço Verde  ,2805505,914,0
 Nordeste  , Sergipe  , Porto da Folha  ,2805604,417,481
 Nordeste  , Sergipe  , Propriá  ,2805703,734,0
 Nordeste  , Sergipe  , Riachão do Dantas  ,2805802,398,297
 Nordeste  , Sergipe  , Riachuelo  ,2805901,463,0
 Nordeste  , Sergipe  , Ribeirópolis  ,2806008,568,0
 Nordeste  , Sergipe  , Rosário do Catete  ,2806107,254,0
 Nordeste  , Sergipe  , Salgado  ,2806206,524,125
 Nordeste  , Sergipe  , Santa Luzia do Itanhy  ,2806305,333,0
 Nordeste  , Sergipe  , Santa Rosa de Lima  ,2806503,218,0
 Nordeste  , Sergipe  , Santana do São Francisco  ,2806404,160,93
 Nordeste  , Sergipe  , Santo Amaro das Brotas  ,2806602,341,0
 Nordeste  , Sergipe  , São Cristóvão  ,2806701,2169,429
 Nordeste  , Sergipe  , São Domingos  ,2806800,369,0
 Nordeste  , Sergipe  , São Francisco  ,2806909,122,0
 Nordeste  , Sergipe  , São Miguel do Aleixo  ,2807006,137,0
 Nordeste  , Sergipe  , Simão Dias  ,2807105,131,237
 Nordeste  , Sergipe  , Siriri  ,2807204,270,0
 Nordeste  , Sergipe  , Telha  ,2807303,143,0
 Nordeste  , Sergipe  , Tobias Barreto  ,2807402,1742,0
 Nordeste  , Sergipe  , Tomar do Geru  ,2807501,551,0
 Nordeste  , Sergipe  , Umbaúba  ,2807600,1098,0
 Nordeste  , Bahia  , Abaíra  ,2900108,273,0
 Nordeste  , Bahia  , Abaré  ,2900207,573,444
 Nordeste  , Bahia  , Acajutiba  ,2900306,670,0
 Nordeste  , Bahia  , Adustina  ,2900355,635,0
 Nordeste  , Bahia  , Água Fria  ,2900405,545,0
 Nordeste  , Bahia  , Aiquara  ,2900603,133,0
 Nordeste  , Bahia  , Alagoinhas  ,2900702,5828,243
 Nordeste  , Bahia  , Alcobaça  ,2900801,648,176
 Nordeste  , Bahia  , Almadina  ,2900900,211,0
 Nordeste  , Bahia  , Amargosa  ,2901007,1305,368
 Nordeste  , Bahia  , Amélia Rodrigues  ,2901106,756,0
 Nordeste  , Bahia  , América Dourada  ,2901155,621,0
 Nordeste  , Bahia  , Anagé  ,2901205,517,165
 Nordeste  , Bahia  , Andaraí  ,2901304,585,168
 Nordeste  , Bahia  , Andorinha  ,2901353,0,525
 Nordeste  , Bahia  , Angical  ,2901403,596,0
 Nordeste  , Bahia  , Anguera  ,2901502,416,0
 Nordeste  , Bahia  , Antas  ,2901601,507,0
 Nordeste  , Bahia  , Antônio Cardoso  ,2901700,0,302
 Nordeste  , Bahia  , Antônio Gonçalves  ,2901809,308,0
 Nordeste  , Bahia  , Aporá  ,2901908,774,0
 Nordeste  , Bahia  , Apuarema  ,2901957,205,0
 Nordeste  , Bahia  , Araçás  ,2902054,572,0
 Nordeste  , Bahia  , Aracatu  ,2902005,544,0
 Nordeste  , Bahia  , Araci  ,2902104,1679,180
 Nordeste  , Bahia  , Aramari  ,2902203,359,0
 Nordeste  , Bahia  , Arataca  ,2902252,359,39
 Nordeste  , Bahia  , Aratuípe  ,2902302,397,0
 Nordeste  , Bahia  , Aurelino Leal  ,2902401,365,0
 Nordeste  , Bahia  , Baianópolis  ,2902500,442,160
