Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Rio Grande do Sul  , Cruzeiro do Sul  ,4306205,234,99
 Sul  , Rio Grande do Sul  , Cruzaltense  ,4306130,40,0
 Sul  , Rio Grande do Sul  , Cruz Alta  ,4306106,"2,009",0
 Sul  , Rio Grande do Sul  , Cristal do Sul  ,4306072,110,0
 Sul  , Rio Grande do Sul  , Cristal  ,4306056,185,0
 Sul  , Rio Grande do Sul  , Crissiumal  ,4306007,383,0
 Sul  , Rio Grande do Sul  , Coxilha  ,4305975,93,0
 Sul  , Rio Grande do Sul  , Cotiporã  ,4305959,79,0
 Sul  , Rio Grande do Sul  , Coronel Pilar  ,4305934,43,0
 Sul  , Rio Grande do Sul  , Coronel Bicaco  ,4305900,125,0
 Sul  , Rio Grande do Sul  , Coronel Barros  ,4305871,45,0
 Sul  , Rio Grande do Sul  , Coqueiros do Sul  ,4305850,89,0
 Sul  , Rio Grande do Sul  , Coqueiro Baixo  ,4305835,38,0
 Sul  , Rio Grande do Sul  , Constantina  ,4305801,338,0
 Sul  , Rio Grande do Sul  , Condor  ,4305702,186,0
 Sul  , Rio Grande do Sul  , Colorado  ,4305603,67,0
 Sul  , Rio Grande do Sul  , Colinas  ,4305587,52,0
 Sul  , Rio Grande do Sul  , Ciríaco  ,4305504,141,0
 Sul  , Rio Grande do Sul  , Cidreira  ,4305454,350,0
 Sul  , Rio Grande do Sul  , Chuvisca  ,4305447,139,0
 Sul  , Rio Grande do Sul  , Chuí  ,4305439,147,0
 Sul  , Rio Grande do Sul  , Chiapetta  ,4305405,93,0
 Sul  , Rio Grande do Sul  , Charrua  ,4305371,85,0
 Sul  , Rio Grande do Sul  , Charqueadas  ,4305355,"1,378",0
 Sul  , Rio Grande do Sul  , Chapada  ,4305306,245,0
 Sul  , Rio Grande do Sul  , Cerro Largo  ,4305207,331,0
 Sul  , Rio Grande do Sul  , Cerro Grande do Sul  ,4305173,395,0
 Sul  , Rio Grande do Sul  , Cerro Grande  ,4305157,72,0
 Sul  , Rio Grande do Sul  , Cerro Branco  ,4305132,106,0
 Sul  , Rio Grande do Sul  , Cerrito  ,4305124,123,111
 Sul  , Rio Grande do Sul  , Centenário  ,4305116,90,0
 Sul  , Rio Grande do Sul  , Caxias do Sul  ,4305108,"13,108",405
 Sul  , Rio Grande do Sul  , Catuípe  ,4305009,237,0
 Sul  , Rio Grande do Sul  , Caseiros  ,4304952,80,0
 Sul  , Rio Grande do Sul  , Casca  ,4304903,247,0
 Sul  , Rio Grande do Sul  , Carlos Gomes  ,4304853,0,43
 Sul  , Rio Grande do Sul  , Carlos Barbosa  ,4304804,668,0
 Sul  , Rio Grande do Sul  , Caraá  ,4304713,211,0
 Sul  , Rio Grande do Sul  , Carazinho  ,4304705,"1,798",43
 Sul  , Rio Grande do Sul  , Capitão  ,4304697,81,0
 Sul  , Rio Grande do Sul  , Capela de Santana  ,4304689,226,0
 Sul  , Rio Grande do Sul  , Capivari do Sul  ,4304671,194,0
 Sul  , Rio Grande do Sul  , Capão do Leão  ,4304663,632,0
 Sul  , Rio Grande do Sul  , Capão do Cipó  ,4304655,0,105
 Sul  , Rio Grande do Sul  , Capão da Canoa  ,4304630,"1,679",0
 Sul  , Rio Grande do Sul  , Capão Bonito do Sul  ,4304622,52,0
 Sul  , Rio Grande do Sul  , Canudos do Vale  ,4304614,54,0
 Sul  , Rio Grande do Sul  , Canoas  ,4304606,"10,259",0
 Sul  , Rio Grande do Sul  , Canguçu  ,4304507,"1,117",519
 Sul  , Rio Grande do Sul  , Canela  ,4304408,"1,216",0
 Sul  , Rio Grande do Sul  , Candiota  ,4304358,203,115
 Sul  , Rio Grande do Sul  , Cândido Godói  ,4304309,198,0
 Sul  , Rio Grande do Sul  , Candelária  ,4304200,516,83
 Sul  , Rio Grande do Sul  , Campos Borges  ,4304101,97,0
 Sul  , Rio Grande do Sul  , Campo Novo  ,4304002,150,0
 Sul  , Rio Grande do Sul  , Campo Bom  ,4303905,"2,309",0
 Sul  , Rio Grande do Sul  , Campinas do Sul  ,4303806,137,0
 Sul  , Rio Grande do Sul  , Campina das Missões  ,4303707,170,0
 Sul  , Rio Grande do Sul  , Campestre da Serra  ,4303673,106,0
 Sul  , Rio Grande do Sul  , Cambará do Sul  ,4303608,184,0
 Sul  , Rio Grande do Sul  , Camargo  ,4303558,80,0
 Sul  , Rio Grande do Sul  , Camaquã  ,4303509,"2,236",107
 Sul  , Rio Grande do Sul  , Caiçara  ,4303400,151,0
 Sul  , Rio Grande do Sul  , Caibaté  ,4303301,167,0
 Sul  , Rio Grande do Sul  , Cacique Doble  ,4303202,147,0
 Sul  , Rio Grande do Sul  , Cachoeirinha  ,4303103,"4,523",0
 Sul  , Rio Grande do Sul  , Cachoeira do Sul  ,4303004,"1,928",94
 Sul  , Rio Grande do Sul  , Cacequi  ,4302907,335,0
 Sul  , Rio Grande do Sul  , Caçapava do Sul  ,4302808,819,247
 Sul  , Rio Grande do Sul  , Butiá  ,4302709,546,0
 Sul  , Rio Grande do Sul  , Brochier  ,4302659,125,0
 Sul  , Rio Grande do Sul  , Braga  ,4302600,92,0
 Sul  , Rio Grande do Sul  , Bozano  ,4302584,50,0
 Sul  , Rio Grande do Sul  , Bossoroca  ,4302501,223,31
 Sul  , Rio Grande do Sul  , Boqueirão do Leão  ,4302451,264,0
 Sul  , Rio Grande do Sul  , Bom Retiro do Sul  ,4302402,332,0
 Sul  , Rio Grande do Sul  , Bom Progresso  ,4302378,100,163
 Sul  , Rio Grande do Sul  , Bom Princípio  ,4302352,343,0
 Sul  , Rio Grande do Sul  , Bom Jesus  ,4302303,316,0
 Sul  , Rio Grande do Sul  , Boa Vista do Sul  ,4302253,0,80
 Sul  , Rio Grande do Sul  , Boa Vista do Incra  ,4302238,56,0
 Sul  , Rio Grande do Sul  , Boa Vista do Cadeado  ,4302220,68,0
 Sul  , Rio Grande do Sul  , Boa Vista do Buricá  ,4302204,179,0
 Sul  , Rio Grande do Sul  , Boa Vista das Missões  ,4302154,53,0
 Sul  , Rio Grande do Sul  , Bento Gonçalves  ,4302105,"2,833",0
 Sul  , Rio Grande do Sul  , Benjamin Constant do Sul  ,4302055,62,63
 Sul  , Rio Grande do Sul  , Barros Cassal  ,4302006,354,0
 Sul  , Rio Grande do Sul  , Barra Funda  ,4301958,90,0
 Sul  , Rio Grande do Sul  , Barra do Rio Azul  ,4301925,54,0
 Sul  , Rio Grande do Sul  , Barra do Ribeiro  ,4301909,341,0
 Sul  , Rio Grande do Sul  , Barra do Quaraí  ,4301875,139,0
 Sul  , Rio Grande do Sul  , Barra do Guarita  ,4301859,86,0
 Sul  , Rio Grande do Sul  , Barracão  ,4301800,171,0
 Sul  , Rio Grande do Sul  , Barão do Triunfo  ,4301750,216,0
 Sul  , Rio Grande do Sul  , Barão de Cotegipe  ,4301701,163,0
 Sul  , Rio Grande do Sul  , Barão  ,4301651,206,0
 Sul  , Rio Grande do Sul  , Balneário Pinhal  ,4301636,362,0
 Sul  , Rio Grande do Sul  , Bagé  ,4301602,"3,623",0
 Sul  , Rio Grande do Sul  , Áurea  ,4301552,123,0
 Sul  , Rio Grande do Sul  , Augusto Pestana  ,4301503,133,0
 Sul  , Rio Grande do Sul  , Arvorezinha  ,4301404,338,0
 Sul  , Rio Grande do Sul  , Arroio Grande  ,4301305,495,0
 Sul  , Rio Grande do Sul  , Arroio do Tigre  ,4301206,348,0
 Sul  , Rio Grande do Sul  , Arroio dos Ratos  ,4301107,383,0
 Sul  , Rio Grande do Sul  , Arroio do Padre  ,4301073,205,0
 Sul  , Rio Grande do Sul  , Arroio do Sal  ,4301057,304,0
 Sul  , Rio Grande do Sul  , Arroio do Meio  ,4301008,491,0
 Sul  , Rio Grande do Sul  , Aratiba  ,4300901,217,0
 Sul  , Rio Grande do Sul  , Araricá  ,4300877,247,0
 Sul  , Rio Grande do Sul  , Arambaré  ,4300851,202,0
 Sul  , Rio Grande do Sul  , Antônio Prado  ,4300802,296,33
 Sul  , Rio Grande do Sul  , Anta Gorda  ,4300703,78,0
 Sul  , Rio Grande do Sul  , André da Rocha  ,4300661,41,0
 Sul  , Rio Grande do Sul  , Ametista do Sul  ,4300646,248,0
 Sul  , Rio Grande do Sul  , Amaral Ferrador  ,4300638,227,0
 Sul  , Rio Grande do Sul  , Alvorada  ,4300604,"6,893",0
 Sul  , Rio Grande do Sul  , Alto Feliz  ,4300570,82,0
 Sul  , Rio Grande do Sul  , Alto Alegre  ,4300554,34,0
 Sul  , Rio Grande do Sul  , Alpestre  ,4300505,247,0
 Sul  , Rio Grande do Sul  , Almirante Tamandaré do Sul  ,4300471,38,0
 Sul  , Rio Grande do Sul  , Alegria  ,4300455,129,0
 Sul  , Rio Grande do Sul  , Alegrete  ,4300406,"2,453",445
 Sul  , Rio Grande do Sul  , Alecrim  ,4300307,207,0
 Sul  , Rio Grande do Sul  , Ajuricaba  ,4300208,172,0
 Sul  , Rio Grande do Sul  , Agudo  ,4300109,375,43
 Sul  , Rio Grande do Sul  , Água Santa  ,4300059,133,0
 Sul  , Rio Grande do Sul  , Aceguá  ,4300034,131,0
 Sul  , Santa Catarina  , Balneário Rincão  ,4220000,129,0
 Sul  , Santa Catarina  , Zortéa  ,4219853,83,0
 Sul  , Santa Catarina  , Xaxim  ,4219705,725,0
 Sul  , Santa Catarina  , Xavantina  ,4219606,101,0
 Sul  , Santa Catarina  , Xanxerê  ,4219507,"1,233",0
 Sul  , Santa Catarina  , Witmarsum  ,4219408,115,0
 Sul  , Santa Catarina  , Vitor Meireles  ,4219358,137,0
 Sul  , Santa Catarina  , Videira  ,4219309,"1,786",0
 Sul  , Santa Catarina  , Vidal Ramos  ,4219200,198,0
 Sul  , Santa Catarina  , Vargem Bonita  ,4219176,181,0
 Sul  , Santa Catarina  , Vargem  ,4219150,75,0
 Sul  , Santa Catarina  , Vargeão  ,4219101,92,0
 Sul  , Santa Catarina  , Urussanga  ,4219002,530,0
 Sul  , Santa Catarina  , Urupema  ,4218954,83,0
 Sul  , Santa Catarina  , Urubici  ,4218905,271,0
 Sul  , Santa Catarina  , União do Oeste  ,4218855,84,0
 Sul  , Santa Catarina  , Turvo  ,4218806,347,0
 Sul  , Santa Catarina  , Tunápolis  ,4218756,133,0
 Sul  , Santa Catarina  , Tubarão  ,4218707,"2,274",130
 Sul  , Santa Catarina  , Trombudo Central  ,4218608,204,0
 Sul  , Santa Catarina  , Treze Tílias  ,4218509,132,0
 Sul  , Santa Catarina  , Treze de Maio  ,4218400,179,0
 Sul  , Santa Catarina  , Treviso  ,4218350,72,0
 Sul  , Santa Catarina  , Três Barras  ,4218301,602,0
 Sul  , Santa Catarina  , Timbó Grande  ,4218251,371,0
 Sul  , Santa Catarina  , Timbó  ,4218202,"1,018",0
 Sul  , Santa Catarina  , Timbé do Sul  ,4218103,136,0
 Sul  , Santa Catarina  , Tijucas  ,4218004,739,146
 Sul  , Santa Catarina  , Tigrinhos  ,4217956,67,0
 Sul  , Santa Catarina  , Tangará  ,4217907,258,0
 Sul  , Santa Catarina  , Taió  ,4217808,460,0
 Sul  , Santa Catarina  , Sul Brasil  ,4217758,94,0
 Sul  , Santa Catarina  , Sombrio  ,4217709,"1,249",0
 Sul  , Santa Catarina  , Siderópolis  ,4217600,271,0
 Sul  , Santa Catarina  , Serra Alta  ,4217550,111,0
 Sul  , Santa Catarina  , Seara  ,4217501,524,25
 Sul  , Santa Catarina  , Schroeder  ,4217402,743,0
 Sul  , Santa Catarina  , Saudades  ,4217303,300,37
 Sul  , Santa Catarina  , São Pedro de Alcântara  ,4217253,161,0
 Sul  , Santa Catarina  , São Miguel do Oeste  ,4217204,"1,045",170
 Sul  , Santa Catarina  , São Miguel da Boa Vista  ,4217154,77,0
 Sul  , Santa Catarina  , São Martinho  ,4217105,98,0
 Sul  , Santa Catarina  , São Ludgero  ,4217006,366,0
 Sul  , Santa Catarina  , São Lourenço do Oeste  ,4216909,834,0
 Sul  , Santa Catarina  , São José do Cerrito  ,4216800,146,262
 Sul  , Santa Catarina  , São José do Cedro  ,4216701,379,38
 Sul  , Santa Catarina  , São José  ,4216602,"5,464",135
 Sul  , Santa Catarina  , São Joaquim  ,4216503,570,0
 Sul  , Santa Catarina  , São João do Sul  ,4216404,215,0
 Sul  , Santa Catarina  , São João do Itaperiú  ,4216354,140,0
 Sul  , Santa Catarina  , São João Batista  ,4216305,627,40
 Sul  , Santa Catarina  , São João do Oeste  ,4216255,112,46
 Sul  , Santa Catarina  , São Francisco do Sul  ,4216206,"1,508",0
 Sul  , Santa Catarina  , São Domingos  ,4216107,290,0
 Sul  , Santa Catarina  , São Cristovão do Sul  ,4216057,138,0
 Sul  , Santa Catarina  , São Carlos  ,4216008,238,0
 Sul  , Santa Catarina  , São Bonifácio  ,4215901,87,0
 Sul  , Santa Catarina  , São Bento do Sul  ,4215802,"2,853",0
 Sul  , Santa Catarina  , São Bernardino  ,4215752,130,0
 Sul  , Santa Catarina  , Santo Amaro da Imperatriz  ,4215703,685,104
 Sul  , Santa Catarina  , Santiago do Sul  ,4215695,65,0
 Sul  , Santa Catarina  , Santa Terezinha do Progresso  ,4215687,121,0
 Sul  , Santa Catarina  , Santa Terezinha  ,4215679,130,187
 Sul  , Santa Catarina  , Santa Rosa do Sul  ,4215653,180,405
 Sul  , Santa Catarina  , Santa Rosa de Lima  ,4215604,89,0
 Sul  , Santa Catarina  , Santa Helena  ,4215554,66,0
 Sul  , Santa Catarina  , Santa Cecília  ,4215505,609,0
 Sul  , Santa Catarina  , Sangão  ,4215455,340,0
 Sul  , Santa Catarina  , Salto Veloso  ,4215406,149,0
 Sul  , Santa Catarina  , Saltinho  ,4215356,179,0
 Sul  , Santa Catarina  , Salete  ,4215307,265,0
 Sul  , Santa Catarina  , Romelândia  ,4215208,130,0
 Sul  , Santa Catarina  , Rodeio  ,4215109,257,0
 Sul  , Santa Catarina  , Riqueza  ,4215075,235,0
 Sul  , Santa Catarina  , Rio Rufino  ,4215059,89,0
 Sul  , Santa Catarina  , Rio Negrinho  ,4215000,"1,675",0
 Sul  , Santa Catarina  , Rio Fortuna  ,4214904,161,0
 Sul  , Santa Catarina  , Rio do Sul  ,4214805,"1,744",383
 Sul  , Santa Catarina  , Rio dos Cedros  ,4214706,265,0
 Sul  , Santa Catarina  , Rio do Oeste  ,4214607,174,50
 Sul  , Santa Catarina  , Rio do Campo  ,4214508,214,0
 Sul  , Santa Catarina  , Rio das Antas  ,4214409,215,0
 Sul  , Santa Catarina  , Rancho Queimado  ,4214300,105,0
 Sul  , Santa Catarina  , Quilombo  ,4214201,309,0
 Sul  , Santa Catarina  , Princesa  ,4214151,114,0
 Sul  , Santa Catarina  , Presidente Nereu  ,4214102,49,0
 Sul  , Santa Catarina  , Presidente Getúlio  ,4214003,444,31
 Sul  , Santa Catarina  , Presidente Castello Branco  ,4213906,59,0
 Sul  , Santa Catarina  , Praia Grande  ,4213807,198,0
 Sul  , Santa Catarina  , Pouso Redondo  ,4213708,443,0
 Sul  , Santa Catarina  , Porto União  ,4213609,"1,230",0
 Sul  , Santa Catarina  , Porto Belo  ,4213500,527,0
 Sul  , Santa Catarina  , Ponte Serrada  ,4213401,334,0
 Sul  , Santa Catarina  , Ponte Alta do Norte  ,4213351,122,0
 Sul  , Santa Catarina  , Ponte Alta  ,4213302,138,0
 Sul  , Santa Catarina  , Pomerode  ,4213203,949,0
 Sul  , Santa Catarina  , Planalto Alegre  ,4213153,110,0
 Sul  , Santa Catarina  , Piratuba  ,4213104,211,0
 Sul  , Santa Catarina  , Pinheiro Preto  ,4213005,127,0
 Sul  , Santa Catarina  , Pinhalzinho  ,4212908,566,0
 Sul  , Santa Catarina  , Balneário Piçarras  ,4212809,693,0
 Sul  , Santa Catarina  , Petrolândia  ,4212700,163,51
 Sul  , Santa Catarina  , Pescaria Brava  ,4212650,0,189
 Sul  , Santa Catarina  , Peritiba  ,4212601,75,0
 Sul  , Santa Catarina  , Penha  ,4212502,"1,274",0
 Sul  , Santa Catarina  , Pedras Grandes  ,4212403,76,0
 Sul  , Santa Catarina  , Paulo Lopes  ,4212304,184,0
 Sul  , Santa Catarina  , Passos Maia  ,4212270,163,0
 Sul  , Santa Catarina  , Passo de Torres  ,4212254,208,0
 Sul  , Santa Catarina  , Paraíso  ,4212239,133,0
 Sul  , Santa Catarina  , Papanduva  ,4212205,595,74
 Sul  , Santa Catarina  , Palmitos  ,4212106,369,45
 Sul  , Santa Catarina  , Palmeira  ,4212056,62,0
 Sul  , Santa Catarina  , Palma Sola  ,4212007,207,44
 Sul  , Santa Catarina  , Palhoça  ,4211900,"4,644",120
 Sul  , Santa Catarina  , Painel  ,4211892,49,0
 Sul  , Santa Catarina  , Paial  ,4211876,42,0
 Sul  , Santa Catarina  , Ouro Verde  ,4211850,81,0
 Sul  , Santa Catarina  , Ouro  ,4211801,124,44
 Sul  , Santa Catarina  , Otacílio Costa  ,4211751,539,0
 Sul  , Santa Catarina  , Orleans  ,4211702,516,0
 Sul  , Santa Catarina  , Novo Horizonte  ,4211652,173,0
 Sul  , Santa Catarina  , Nova Veneza  ,4211603,499,0
 Sul  , Santa Catarina  , Nova Trento  ,4211504,437,0
 Sul  , Santa Catarina  , Nova Itaberaba  ,4211454,151,0
 Sul  , Santa Catarina  , Nova Erechim  ,4211405,164,0
 Sul  , Santa Catarina  , Navegantes  ,4211306,"2,244",0
 Sul  , Santa Catarina  , Morro Grande  ,4211256,68,0
 Sul  , Santa Catarina  , Morro da Fumaça  ,4211207,528,0
 Sul  , Santa Catarina  , Monte Castelo  ,4211108,355,0
 Sul  , Santa Catarina  , Monte Carlo  ,4211058,341,0
 Sul  , Santa Catarina  , Mondaí  ,4211009,242,0
 Sul  , Santa Catarina  , Modelo  ,4210902,139,0
 Sul  , Santa Catarina  , Mirim Doce  ,4210852,124,0
 Sul  , Santa Catarina  , Meleiro  ,4210803,201,0
 Sul  , Santa Catarina  , Matos Costa  ,4210704,83,0
 Sul  , Santa Catarina  , Massaranduba  ,4210605,327,129
 Sul  , Santa Catarina  , Marema  ,4210555,48,0
 Sul  , Santa Catarina  , Maravilha  ,4210506,736,0
 Sul  , Santa Catarina  , Maracajá  ,4210407,207,0
 Sul  , Santa Catarina  , Major Vieira  ,4210308,293,0
 Sul  , Santa Catarina  , Major Gercino  ,4210209,39,37
 Sul  , Santa Catarina  , Mafra  ,4210100,"1,853",0
 Sul  , Santa Catarina  , Macieira  ,4210050,56,0
 Sul  , Santa Catarina  , Luzerna  ,4210035,400,0
 Sul  , Santa Catarina  , Luiz Alves  ,4210001,366,0
 Sul  , Santa Catarina  , Lontras  ,4209904,299,0
 Sul  , Santa Catarina  , Lindóia do Sul  ,4209854,112,0
 Sul  , Santa Catarina  , Leoberto Leal  ,4209805,142,0
 Sul  , Santa Catarina  , Lebon Régis  ,4209706,367,11
 Sul  , Santa Catarina  , Lauro Muller  ,4209607,440,0
 Sul  , Santa Catarina  , Laurentino  ,4209508,187,0
 Sul  , Santa Catarina  , Lajeado Grande  ,4209458,33,0
 Sul  , Santa Catarina  , Laguna  ,4209409,884,224
 Sul  , Santa Catarina  , Lages  ,4209300,"4,735",74
 Sul  , Santa Catarina  , Lacerdópolis  ,4209201,78,0
 Sul  , Santa Catarina  , Jupiá  ,4209177,103,0
 Sul  , Santa Catarina  , José Boiteux  ,4209151,140,92
 Sul  , Santa Catarina  , Joinville  ,4209102,"15,813",219
 Sul  , Santa Catarina  , Joaçaba  ,4209003,479,0
 Sul  , Santa Catarina  , Jardinópolis  ,4208955,67,0
 Sul  , Santa Catarina  , Jaraguá do Sul  ,4208906,"5,228",152
 Sul  , Santa Catarina  , Jaguaruna  ,4208807,491,0
 Sul  , Santa Catarina  , Jacinto Machado  ,4208708,313,0
 Sul  , Santa Catarina  , Jaborá  ,4208609,128,0
 Sul  , Santa Catarina  , Ituporanga  ,4208500,729,0
 Sul  , Santa Catarina  , Itapoá  ,4208450,736,0
 Sul  , Santa Catarina  , Itapiranga  ,4208401,300,152
 Sul  , Santa Catarina  , Itapema  ,4208302,"1,809",0
 Sul  , Santa Catarina  , Itajaí  ,4208203,"6,343",0
 Sul  , Santa Catarina  , Itaiópolis  ,4208104,511,173
 Sul  , Santa Catarina  , Itá  ,4208005,226,0
 Sul  , Santa Catarina  , Irineópolis  ,4207908,359,0
 Sul  , Santa Catarina  , Irati  ,4207858,80,0
 Sul  , Santa Catarina  , Irani  ,4207809,316,0
 Sul  , Santa Catarina  , Iraceminha  ,4207759,121,0
 Sul  , Santa Catarina  , Ipumirim  ,4207700,218,15
 Sul  , Santa Catarina  , Ipuaçu  ,4207684,123,142
 Sul  , Santa Catarina  , Iporã do Oeste  ,4207650,190,51
 Sul  , Santa Catarina  , Ipira  ,4207601,139,0
 Sul  , Santa Catarina  , Iomerê  ,4207577,88,0
 Sul  , Santa Catarina  , Indaial  ,4207502,"1,622",0
 Sul  , Santa Catarina  , Imbuia  ,4207403,209,0
 Sul  , Santa Catarina  , Imbituba  ,4207304,"1,048",73
 Sul  , Santa Catarina  , Imaruí  ,4207205,79,116
 Sul  , Santa Catarina  , Ilhota  ,4207106,454,0
 Sul  , Santa Catarina  , Içara  ,4207007,"1,818",0
 Sul  , Santa Catarina  , Ibirama  ,4206900,603,0
 Sul  , Santa Catarina  , Ibicaré  ,4206801,89,0
 Sul  , Santa Catarina  , Ibiam  ,4206751,76,0
 Sul  , Santa Catarina  , Herval d'Oeste  ,4206702,684,0
 Sul  , Santa Catarina  , Guatambú  ,4206652,214,0
 Sul  , Santa Catarina  , Guarujá do Sul  ,4206603,165,0
 Sul  , Santa Catarina  , Guaramirim  ,4206504,"1,330",0
 Sul  , Santa Catarina  , Guaraciaba  ,4206405,291,0
 Sul  , Santa Catarina  , Guabiruba  ,4206306,513,0
 Sul  , Santa Catarina  , Gravatal  ,4206207,286,0
 Sul  , Santa Catarina  , Grão Pará  ,4206108,177,0
 Sul  , Santa Catarina  , Governador Celso Ramos  ,4206009,363,0
 Sul  , Santa Catarina  , Gaspar  ,4205902,"2,138",0
 Sul  , Santa Catarina  , Garuva  ,4205803,689,0
 Sul  , Santa Catarina  , Garopaba  ,4205704,771,0
 Sul  , Santa Catarina  , Galvão  ,4205605,129,0
 Sul  , Santa Catarina  , Frei Rogério  ,4205555,116,0
 Sul  , Santa Catarina  , Fraiburgo  ,4205506,"1,477",48
 Sul  , Santa Catarina  , Forquilhinha  ,4205456,606,31
 Sul  , Santa Catarina  , Formosa do Sul  ,4205431,103,0
 Sul  , Santa Catarina  , Florianópolis  ,4205407,"11,636",0
 Sul  , Santa Catarina  , Flor do Sertão  ,4205357,62,0
 Sul  , Santa Catarina  , Faxinal dos Guedes  ,4205308,274,47
 Sul  , Santa Catarina  , Erval Velho  ,4205209,126,0
 Sul  , Santa Catarina  , Ermo  ,4205191,84,0
 Sul  , Santa Catarina  , Entre Rios  ,4205175,119,0
 Sul  , Santa Catarina  , Doutor Pedrinho  ,4205159,109,0
 Sul  , Santa Catarina  , Dona Emma  ,4205100,115,33
 Sul  , Santa Catarina  , Dionísio Cerqueira  ,4205001,278,125
 Sul  , Santa Catarina  , Descanso  ,4204905,114,71
 Sul  , Santa Catarina  , Curitibanos  ,4204806,"1,601",55
 Sul  , Santa Catarina  , Cunhataí  ,4204756,73,0
 Sul  , Santa Catarina  , Cunha Porã  ,4204707,283,0
 Sul  , Santa Catarina  , Criciúma  ,4204608,"5,658",0
 Sul  , Santa Catarina  , Correia Pinto  ,4204558,533,18
 Sul  , Santa Catarina  , Corupá  ,4204509,466,0
 Sul  , Santa Catarina  , Coronel Martins  ,4204459,102,0
 Sul  , Santa Catarina  , Coronel Freitas  ,4204400,269,0
 Sul  , Santa Catarina  , Cordilheira Alta  ,4204350,254,0
 Sul  , Santa Catarina  , Concórdia  ,4204301,"2,410",38
 Sul  , Santa Catarina  , Cocal do Sul  ,4204251,452,0
 Sul  , Santa Catarina  , Chapecó  ,4204202,"5,940",162
 Sul  , Santa Catarina  , Chapadão do Lageado  ,4204194,120,0
 Sul  , Santa Catarina  , Cerro Negro  ,4204178,103,0
 Sul  , Santa Catarina  , Celso Ramos  ,4204152,105,0
 Sul  , Santa Catarina  , Caxambu do Sul  ,4204103,146,0
 Sul  , Santa Catarina  , Catanduvas  ,4204004,297,0
 Sul  , Santa Catarina  , Capivari de Baixo  ,4203956,583,0
 Sul  , Santa Catarina  , Capinzal  ,4203907,740,0
 Sul  , Santa Catarina  , Canoinhas  ,4203808,"2,121",161
 Sul  , Santa Catarina  , Canelinha  ,4203709,243,44
 Sul  , Santa Catarina  , Campos Novos  ,4203600,806,49
 Sul  , Santa Catarina  , Campo Erê  ,4203501,413,124
 Sul  , Santa Catarina  , Campo Belo do Sul  ,4203402,195,61
 Sul  , Santa Catarina  , Campo Alegre  ,4203303,359,0
 Sul  , Santa Catarina  , Capão Alto  ,4203253,84,0
 Sul  , Santa Catarina  , Camboriú  ,4203204,"3,142",0
 Sul  , Santa Catarina  , Calmon  ,4203154,163,0
 Sul  , Santa Catarina  , Caibi  ,4203105,174,0
 Sul  , Santa Catarina  , Caçador  ,4203006,"2,084",0
 Sul  , Santa Catarina  , Brusque  ,4202909,"3,207",0
 Sul  , Santa Catarina  , Brunópolis  ,4202875,128,0
 Sul  , Santa Catarina  , Braço do Trombudo  ,4202859,99,0
 Sul  , Santa Catarina  , Braço do Norte  ,4202800,753,105
 Sul  , Santa Catarina  , Botuverá  ,4202701,127,0
 Sul  , Santa Catarina  , Bom Retiro  ,4202602,272,0
 Sul  , Santa Catarina  , Bom Jesus do Oeste  ,4202578,67,0
 Sul  , Santa Catarina  , Bom Jesus  ,4202537,73,0
 Sul  , Santa Catarina  , Bom Jardim da Serra  ,4202503,117,0
 Sul  , Santa Catarina  , Bombinhas  ,4202453,584,0
 Sul  , Santa Catarina  , Bocaina do Sul  ,4202438,93,0
 Sul  , Santa Catarina  , Blumenau  ,4202404,"9,218",0
 Sul  , Santa Catarina  , Biguaçu  ,4202305,"1,553",10
 Sul  , Santa Catarina  , Benedito Novo  ,4202206,312,0
 Sul  , Santa Catarina  , Belmonte  ,4202156,63,0
 Sul  , Santa Catarina  , Bela Vista do Toldo  ,4202131,203,0
 Sul  , Santa Catarina  , Barra Velha  ,4202107,"1,039",0
 Sul  , Santa Catarina  , Barra Bonita  ,4202099,62,0
 Sul  , Santa Catarina  , Bandeirante  ,4202081,105,0
 Sul  , Santa Catarina  , Balneário Gaivota  ,4202073,197,0
 Sul  , Santa Catarina  , Balneário Barra do Sul  ,4202057,342,0
 Sul  , Santa Catarina  , Balneário Camboriú  ,4202008,"2,650",0
 Sul  , Santa Catarina  , Balneário Arroio do Silva  ,4201950,235,0
 Sul  , Santa Catarina  , Aurora  ,4201901,196,0
 Sul  , Santa Catarina  , Atalanta  ,4201802,122,0
 Sul  , Santa Catarina  , Ascurra  ,4201703,217,0
 Sul  , Santa Catarina  , Arvoredo  ,4201653,102,0
 Sul  , Santa Catarina  , Arroio Trinta  ,4201604,138,0
 Sul  , Santa Catarina  , Armazém  ,4201505,209,0
 Sul  , Santa Catarina  , Araranguá  ,4201406,"2,092",0
 Sul  , Santa Catarina  , Araquari  ,4201307,"1,522",0
 Sul  , Santa Catarina  , Arabutã  ,4201273,152,0
 Sul  , Santa Catarina  , Apiúna  ,4201257,329,0
 Sul  , Santa Catarina  , Antônio Carlos  ,4201208,379,0
 Sul  , Santa Catarina  , Anitápolis  ,4201109,0,108
 Sul  , Santa Catarina  , Anita Garibaldi  ,4201000,250,70
 Sul  , Santa Catarina  , Angelina  ,4200903,99,74
 Sul  , Santa Catarina  , Anchieta  ,4200804,178,0
