Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Santa Catarina  , Lindóia do Sul  ,4209854,154,0
 Sul  , Santa Catarina  , Leoberto Leal  ,4209805,136,0
 Sul  , Santa Catarina  , Lebon Régis  ,4209706,455,11
 Sul  , Santa Catarina  , Lauro Müller  ,4209607,578,0
 Sul  , Santa Catarina  , Laurentino  ,4209508,260,0
 Sul  , Santa Catarina  , Lajeado Grande  ,4209458,41,0
 Sul  , Santa Catarina  , Laguna  ,4209409,976,439
 Sul  , Santa Catarina  , Lages  ,4209300,4836,124
 Sul  , Santa Catarina  , Lacerdópolis  ,4209201,91,0
 Sul  , Santa Catarina  , Jupiá  ,4209177,127,0
 Sul  , Santa Catarina  , José Boiteux  ,4209151,176,70
 Sul  , Santa Catarina  , Joinville  ,4209102,15654,216
 Sul  , Santa Catarina  , Joaçaba  ,4209003,540,0
 Sul  , Santa Catarina  , Jardinópolis  ,4208955,60,0
 Sul  , Santa Catarina  , Jaraguá do Sul  ,4208906,4778,147
 Sul  , Santa Catarina  , Jaguaruna  ,4208807,599,0
 Sul  , Santa Catarina  , Jacinto Machado  ,4208708,366,0
 Sul  , Santa Catarina  , Jaborá  ,4208609,148,0
 Sul  , Santa Catarina  , Ituporanga  ,4208500,820,0
 Sul  , Santa Catarina  , Itapoá  ,4208450,505,0
 Sul  , Santa Catarina  , Itapiranga  ,4208401,418,321
 Sul  , Santa Catarina  , Itapema  ,4208302,1571,0
 Sul  , Santa Catarina  , Itajaí  ,4208203,6263,0
 Sul  , Santa Catarina  , Itaiópolis  ,4208104,649,184
 Sul  , Santa Catarina  , Itá  ,4208005,230,0
 Sul  , Santa Catarina  , Irineópolis  ,4207908,370,0
 Sul  , Santa Catarina  , Irati  ,4207858,82,0
 Sul  , Santa Catarina  , Irani  ,4207809,395,0
 Sul  , Santa Catarina  , Iraceminha  ,4207759,161,0
 Sul  , Santa Catarina  , Ipumirim  ,4207700,261,22
 Sul  , Santa Catarina  , Ipuaçu  ,4207684,148,154
 Sul  , Santa Catarina  , Iporã do Oeste  ,4207650,290,95
 Sul  , Santa Catarina  , Ipira  ,4207601,202,0
 Sul  , Santa Catarina  , Iomerê  ,4207577,113,0
 Sul  , Santa Catarina  , Indaial  ,4207502,1898,0
 Sul  , Santa Catarina  , Imbuia  ,4207403,260,0
 Sul  , Santa Catarina  , Imbituba  ,4207304,1525,66
 Sul  , Santa Catarina  , Imaruí  ,4207205,288,167
 Sul  , Santa Catarina  , Ilhota  ,4207106,519,0
 Sul  , Santa Catarina  , Içara  ,4207007,2399,0
 Sul  , Santa Catarina  , Ibirama  ,4206900,555,0
 Sul  , Santa Catarina  , Ibicaré  ,4206801,87,0
 Sul  , Santa Catarina  , Ibiam  ,4206751,95,0
 Sul  , Santa Catarina  , Herval d'Oeste  ,4206702,818,0
 Sul  , Santa Catarina  , Guatambú  ,4206652,175,0
 Sul  , Santa Catarina  , Guarujá do Sul  ,4206603,201,0
 Sul  , Santa Catarina  , Guaramirim  ,4206504,1352,0
 Sul  , Santa Catarina  , Guaraciaba  ,4206405,404,0
 Sul  , Santa Catarina  , Guabiruba  ,4206306,648,0
 Sul  , Santa Catarina  , Gravatal  ,4206207,365,0
 Sul  , Santa Catarina  , Grão Pará  ,4206108,212,0
 Sul  , Santa Catarina  , Governador Celso Ramos  ,4206009,377,0
 Sul  , Santa Catarina  , Gaspar  ,4205902,1904,0
 Sul  , Santa Catarina  , Garuva  ,4205803,666,0
 Sul  , Santa Catarina  , Garopaba  ,4205704,686,0
 Sul  , Santa Catarina  , Galvão  ,4205605,143,0
 Sul  , Santa Catarina  , Frei Rogério  ,4205555,160,0
 Sul  , Santa Catarina  , Fraiburgo  ,4205506,1348,58
 Sul  , Santa Catarina  , Forquilhinha  ,4205456,624,39
 Sul  , Santa Catarina  , Formosa do Sul  ,4205431,113,0
 Sul  , Santa Catarina  , Florianópolis  ,4205407,11243,0
 Sul  , Santa Catarina  , Flor do Sertão  ,4205357,67,0
 Sul  , Santa Catarina  , Faxinal dos Guedes  ,4205308,421,50
 Sul  , Santa Catarina  , Erval Velho  ,4205209,177,0
 Sul  , Santa Catarina  , Ermo  ,4205191,149,0
 Sul  , Santa Catarina  , Entre Rios  ,4205175,110,0
 Sul  , Santa Catarina  , Doutor Pedrinho  ,4205159,142,0
 Sul  , Santa Catarina  , Dona Emma  ,4205100,114,34
 Sul  , Santa Catarina  , Dionísio Cerqueira  ,4205001,378,187
 Sul  , Santa Catarina  , Descanso  ,4204905,223,76
 Sul  , Santa Catarina  , Curitibanos  ,4204806,1394,79
 Sul  , Santa Catarina  , Cunhataí  ,4204756,81,0
 Sul  , Santa Catarina  , Cunha Porã  ,4204707,387,0
 Sul  , Santa Catarina  , Criciúma  ,4204608,5702,0
 Sul  , Santa Catarina  , Correia Pinto  ,4204558,615,0
 Sul  , Santa Catarina  , Corupá  ,4204509,537,0
 Sul  , Santa Catarina  , Coronel Martins  ,4204459,155,0
 Sul  , Santa Catarina  , Coronel Freitas  ,4204400,442,0
 Sul  , Santa Catarina  , Cordilheira Alta  ,4204350,278,0
 Sul  , Santa Catarina  , Concórdia  ,4204301,2748,30
 Sul  , Santa Catarina  , Cocal do Sul  ,4204251,478,0
 Sul  , Santa Catarina  , Chapecó  ,4204202,6166,218
 Sul  , Santa Catarina  , Chapadão do Lageado  ,4204194,117,0
 Sul  , Santa Catarina  , Cerro Negro  ,4204178,123,0
 Sul  , Santa Catarina  , Celso Ramos  ,4204152,168,0
 Sul  , Santa Catarina  , Caxambu do Sul  ,4204103,200,0
 Sul  , Santa Catarina  , Catanduvas  ,4204004,325,0
 Sul  , Santa Catarina  , Capivari de Baixo  ,4203956,694,0
 Sul  , Santa Catarina  , Capinzal  ,4203907,688,0
 Sul  , Santa Catarina  , Canoinhas  ,4203808,2482,217
 Sul  , Santa Catarina  , Canelinha  ,4203709,301,50
 Sul  , Santa Catarina  , Campos Novos  ,4203600,909,54
 Sul  , Santa Catarina  , Campo Erê  ,4203501,422,173
 Sul  , Santa Catarina  , Campo Belo do Sul  ,4203402,184,69
 Sul  , Santa Catarina  , Campo Alegre  ,4203303,431,0
 Sul  , Santa Catarina  , Capão Alto  ,4203253,83,0
 Sul  , Santa Catarina  , Camboriú  ,4203204,2888,0
 Sul  , Santa Catarina  , Calmon  ,4203154,139,0
 Sul  , Santa Catarina  , Caibi  ,4203105,213,41
 Sul  , Santa Catarina  , Caçador  ,4203006,2262,0
 Sul  , Santa Catarina  , Brusque  ,4202909,3260,0
 Sul  , Santa Catarina  , Brunópolis  ,4202875,96,0
 Sul  , Santa Catarina  , Braço do Trombudo  ,4202859,136,0
 Sul  , Santa Catarina  , Braço do Norte  ,4202800,898,108
 Sul  , Santa Catarina  , Botuverá  ,4202701,147,0
 Sul  , Santa Catarina  , Bom Retiro  ,4202602,288,0
 Sul  , Santa Catarina  , Bom Jesus do Oeste  ,4202578,101,0
 Sul  , Santa Catarina  , Bom Jesus  ,4202537,112,0
 Sul  , Santa Catarina  , Bom Jardim da Serra  ,4202503,121,0
 Sul  , Santa Catarina  , Bombinhas  ,4202453,524,0
 Sul  , Santa Catarina  , Bocaina do Sul  ,4202438,136,0
 Sul  , Santa Catarina  , Blumenau  ,4202404,9629,0
 Sul  , Santa Catarina  , Biguaçu  ,4202305,1710,11
 Sul  , Santa Catarina  , Benedito Novo  ,4202206,282,0
 Sul  , Santa Catarina  , Belmonte  ,4202156,95,0
 Sul  , Santa Catarina  , Bela Vista do Toldo  ,4202131,364,0
 Sul  , Santa Catarina  , Barra Velha  ,4202107,829,0
 Sul  , Santa Catarina  , Barra Bonita  ,4202099,88,0
 Sul  , Santa Catarina  , Bandeirante  ,4202081,122,0
 Sul  , Santa Catarina  , Balneário Gaivota  ,4202073,230,0
 Sul  , Santa Catarina  , Balneário Barra do Sul  ,4202057,302,0
 Sul  , Santa Catarina  , Balneário Camboriú  ,4202008,2797,0
 Sul  , Santa Catarina  , Balneário Arroio do Silva  ,4201950,216,0
 Sul  , Santa Catarina  , Aurora  ,4201901,240,0
 Sul  , Santa Catarina  , Atalanta  ,4201802,138,0
 Sul  , Santa Catarina  , Ascurra  ,4201703,258,0
 Sul  , Santa Catarina  , Arvoredo  ,4201653,98,0
 Sul  , Santa Catarina  , Arroio Trinta  ,4201604,199,0
 Sul  , Santa Catarina  , Armazém  ,4201505,326,0
 Sul  , Santa Catarina  , Araranguá  ,4201406,2247,0
 Sul  , Santa Catarina  , Araquari  ,4201307,1159,0
 Sul  , Santa Catarina  , Arabutã  ,4201273,193,0
 Sul  , Santa Catarina  , Apiúna  ,4201257,362,0
 Sul  , Santa Catarina  , Antônio Carlos  ,4201208,432,0
 Sul  , Santa Catarina  , Anitápolis  ,4201109,94,0
 Sul  , Santa Catarina  , Anita Garibaldi  ,4201000,282,87
 Sul  , Santa Catarina  , Angelina  ,4200903,127,61
 Sul  , Santa Catarina  , Anchieta  ,4200804,271,0
 Sul  , Santa Catarina  , Alto Bela Vista  ,4200754,94,0
 Sul  , Santa Catarina  , Alfredo Wagner  ,4200705,362,0
 Sul  , Santa Catarina  , Águas Mornas  ,4200606,221,0
 Sul  , Santa Catarina  , Águas Frias  ,4200556,112,0
 Sul  , Santa Catarina  , Águas de Chapecó  ,4200507,196,0
 Sul  , Santa Catarina  , Água Doce  ,4200408,180,160
 Sul  , Santa Catarina  , Agronômica  ,4200309,189,0
 Sul  , Santa Catarina  , Agrolândia  ,4200200,314,0
 Sul  , Santa Catarina  , Abelardo Luz  ,4200101,344,224
 Sul  , Santa Catarina  , Abdon Batista  ,4200051,107,0
 Sul  , Paraná  , Xambrê  ,4128807,227,0
 Sul  , Paraná  , Vitorino  ,4128708,258,0
 Sul  , Paraná  , Virmond  ,4128658,194,0
 Sul  , Paraná  , Doutor Ulysses  ,4128633,155,128
 Sul  , Paraná  , Alto Paraíso  ,4128625,152,0
 Sul  , Paraná  , Verê  ,4128609,370,0
 Sul  , Paraná  , Vera Cruz do Oeste  ,4128559,472,0
 Sul  , Paraná  , Ventania  ,4128534,436,0
 Sul  , Paraná  , Wenceslau Braz  ,4128500,898,44
 Sul  , Paraná  , Uraí  ,4128401,528,0
 Sul  , Paraná  , Uniflor  ,4128302,105,0
 Sul  , Paraná  , União da Vitória  ,4128203,2175,39
 Sul  , Paraná  , Umuarama  ,4128104,3564,98
 Sul  , Paraná  , Ubiratã  ,4128005,1056,0
 Sul  , Paraná  , Turvo  ,4127965,557,144
 Sul  , Paraná  , Tupãssi  ,4127957,314,0
 Sul  , Paraná  , Tuneiras do Oeste  ,4127908,471,0
 Sul  , Paraná  , Tunas do Paraná  ,4127882,262,0
 Sul  , Paraná  , Três Barras do Paraná  ,4127858,773,21
 Sul  , Paraná  , Tomazina  ,4127809,328,0
 Sul  , Paraná  , Toledo  ,4127700,4870,279
 Sul  , Paraná  , Tijucas do Sul  ,4127601,322,236
 Sul  , Paraná  , Tibagi  ,4127502,821,0
 Sul  , Paraná  , Terra Roxa  ,4127403,636,0
 Sul  , Paraná  , Terra Rica  ,4127304,620,0
 Sul  , Paraná  , Terra Boa  ,4127205,730,0
 Sul  , Paraná  , Telêmaco Borba  ,4127106,2782,0
 Sul  , Paraná  , Teixeira Soares  ,4127007,411,0
 Sul  , Paraná  , Tapira  ,4126900,206,0
 Sul  , Paraná  , Tapejara  ,4126801,735,0
 Sul  , Paraná  , Tamboara  ,4126702,170,0
 Sul  , Paraná  , Tamarana  ,4126678,298,0
 Sul  , Paraná  , Sulina  ,4126652,150,0
 Sul  , Paraná  , Siqueira Campos  ,4126603,950,0
 Sul  , Paraná  , Sertanópolis  ,4126504,599,0
 Sul  , Paraná  , Sertaneja  ,4126405,380,0
 Sul  , Paraná  , Serranópolis do Iguaçu  ,4126355,149,0
 Sul  , Paraná  , Sengés  ,4126306,681,128
 Sul  , Paraná  , Saudade do Iguaçu  ,4126272,198,0
 Sul  , Paraná  , Sarandi  ,4126256,2847,0
 Sul  , Paraná  , Sapopema  ,4126207,379,89
 Sul  , Paraná  , São Tomé  ,4126108,332,0
 Sul  , Paraná  , São Sebastião da Amoreira  ,4126009,351,0
 Sul  , Paraná  , São Pedro do Paraná  ,4125902,135,0
 Sul  , Paraná  , São Pedro do Ivaí  ,4125803,429,0
 Sul  , Paraná  , São Pedro do Iguaçu  ,4125753,247,0
 Sul  , Paraná  , São Miguel do Iguaçu  ,4125704,829,50
 Sul  , Paraná  , São Mateus do Sul  ,4125605,1930,325
 Sul  , Paraná  , São Manoel do Paraná  ,4125555,87,0
 Sul  , Paraná  , São José dos Pinhais  ,4125506,9055,374
 Sul  , Paraná  , São José das Palmeiras  ,4125456,205,0
 Sul  , Paraná  , São José da Boa Vista  ,4125407,283,0
 Sul  , Paraná  , São Jorge do Patrocínio  ,4125357,263,0
 Sul  , Paraná  , São Jorge do Ivaí  ,4125308,193,0
 Sul  , Paraná  , São Jorge d'Oeste  ,4125209,413,0
 Sul  , Paraná  , São João do Triunfo  ,4125100,280,276
 Sul  , Paraná  , São João do Ivaí  ,4125001,543,0
 Sul  , Paraná  , São João do Caiuá  ,4124905,250,0
 Sul  , Paraná  , São João  ,4124806,363,80
 Sul  , Paraná  , São Jerônimo da Serra  ,4124707,636,0
 Sul  , Paraná  , São Carlos do Ivaí  ,4124608,240,0
 Sul  , Paraná  , Santo Inácio  ,4124509,201,0
 Sul  , Paraná  , Santo Antônio do Sudoeste  ,4124400,858,0
 Sul  , Paraná  , Santo Antônio do Paraíso  ,4124301,147,0
 Sul  , Paraná  , Santo Antônio do Caiuá  ,4124202,117,0
 Sul  , Paraná  , Santo Antônio da Platina  ,4124103,1611,116
 Sul  , Paraná  , Santa Terezinha de Itaipu  ,4124053,972,0
 Sul  , Paraná  , Santa Tereza do Oeste  ,4124020,513,0
 Sul  , Paraná  , Santana do Itararé  ,4124004,218,0
 Sul  , Paraná  , Santa Mônica  ,4123956,127,0
 Sul  , Paraná  , Santa Mariana  ,4123907,393,141
 Sul  , Paraná  , Santa Maria do Oeste  ,4123857,386,259
 Sul  , Paraná  , Santa Lúcia  ,4123824,171,0
 Sul  , Paraná  , Santa Izabel do Oeste  ,4123808,765,0
 Sul  , Paraná  , Santa Isabel do Ivaí  ,4123709,309,0
 Sul  , Paraná  , Santa Inês  ,4123600,99,0
 Sul  , Paraná  , Santa Helena  ,4123501,871,212
 Sul  , Paraná  , Santa Fé  ,4123402,426,0
 Sul  , Paraná  , Santa Cruz de Monte Castelo  ,4123303,294,28
 Sul  , Paraná  , Santa Cecília do Pavão  ,4123204,162,0
 Sul  , Paraná  , Santa Amélia  ,4123105,211,0
 Sul  , Paraná  , Salto do Lontra  ,4123006,592,0
 Sul  , Paraná  , Salto do Itararé  ,4122909,270,0
 Sul  , Paraná  , Salgado Filho  ,4122800,209,0
 Sul  , Paraná  , Sabáudia  ,4122701,280,0
 Sul  , Paraná  , Rosário do Ivaí  ,4122651,300,51
 Sul  , Paraná  , Rondon  ,4122602,425,0
 Sul  , Paraná  , Roncador  ,4122503,520,0
 Sul  , Paraná  , Rolândia  ,4122404,1907,0
 Sul  , Paraná  , Rio Negro  ,4122305,1289,254
 Sul  , Paraná  , Rio Branco do Sul  ,4122206,1360,225
 Sul  , Paraná  , Rio Branco do Ivaí  ,4122172,170,0
 Sul  , Paraná  , Rio Bonito do Iguaçu  ,4122156,260,555
 Sul  , Paraná  , Rio Bom  ,4122107,111,0
 Sul  , Paraná  , Rio Azul  ,4122008,442,79
 Sul  , Paraná  , Ribeirão do Pinhal  ,4121901,695,16
 Sul  , Paraná  , Ribeirão Claro  ,4121802,549,49
 Sul  , Paraná  , Reserva do Iguaçu  ,4121752,385,0
 Sul  , Paraná  , Reserva  ,4121703,916,229
 Sul  , Paraná  , Renascença  ,4121604,245,0
 Sul  , Paraná  , Rebouças  ,4121505,689,209
 Sul  , Paraná  , Realeza  ,4121406,636,106
 Sul  , Paraná  , Rancho Alegre D'Oeste  ,4121356,101,0
 Sul  , Paraná  , Rancho Alegre  ,4121307,208,0
 Sul  , Paraná  , Ramilândia  ,4121257,177,0
 Sul  , Paraná  , Quitandinha  ,4121208,381,409
 Sul  , Paraná  , Quinta do Sol  ,4121109,271,0
 Sul  , Paraná  , Querência do Norte  ,4121000,448,133
 Sul  , Paraná  , Quedas do Iguaçu  ,4120903,1244,313
 Sul  , Paraná  , Quatro Pontes  ,4120853,156,0
 Sul  , Paraná  , Quatro Barras  ,4120804,615,0
 Sul  , Paraná  , Quatiguá  ,4120705,320,0
 Sul  , Paraná  , Quarto Centenário  ,4120655,223,0
 Sul  , Paraná  , Prudentópolis  ,4120606,1155,915
 Sul  , Paraná  , Primeiro de Maio  ,4120507,450,0
 Sul  , Paraná  , Presidente Castelo Branco  ,4120408,197,0
 Sul  , Paraná  , Pranchita  ,4120358,458,0
 Sul  , Paraná  , Prado Ferreira  ,4120333,135,0
 Sul  , Paraná  , Porto Vitória  ,4120309,157,0
 Sul  , Paraná  , Porto Rico  ,4120200,158,0
 Sul  , Paraná  , Porto Barreiro  ,4120150,198,36
 Sul  , Paraná  , Porto Amazonas  ,4120101,196,0
 Sul  , Paraná  , Porecatu  ,4120002,715,0
 Sul  , Paraná  , Pontal do Paraná  ,4119954,886,0
 Sul  , Paraná  , Ponta Grossa  ,4119905,12027,0
 Sul  , Paraná  , Planalto  ,4119806,553,0
 Sul  , Paraná  , Planaltina do Paraná  ,4119707,258,0
 Sul  , Paraná  , Pitangueiras  ,4119657,135,0
 Sul  , Paraná  , Pitanga  ,4119608,1260,476
 Sul  , Paraná  , Piraquara  ,4119509,2003,504
 Sul  , Paraná  , Piraí do Sul  ,4119400,856,0
 Sul  , Paraná  , Pinhão  ,4119301,1251,60
 Sul  , Paraná  , Pinhal de São Bento  ,4119251,171,0
 Sul  , Paraná  , Pinhalão  ,4119202,393,0
 Sul  , Paraná  , Pinhais  ,4119152,5422,0
 Sul  , Paraná  , Piên  ,4119103,503,0
 Sul  , Paraná  , Pérola d'Oeste  ,4119004,274,0
 Sul  , Paraná  , Pérola  ,4118907,555,0
 Sul  , Paraná  , Perobal  ,4118857,262,0
 Sul  , Paraná  , Peabiru  ,4118808,587,0
 Sul  , Paraná  , Paulo Frontin  ,4118709,231,60
 Sul  , Paraná  , Paula Freitas  ,4118600,149,64
 Sul  , Paraná  , Pato Branco  ,4118501,3017,52
 Sul  , Paraná  , Pato Bragado  ,4118451,168,0
 Sul  , Paraná  , Paranavaí  ,4118402,2729,0
 Sul  , Paraná  , Paranapoema  ,4118303,175,0
 Sul  , Paraná  , Paranaguá  ,4118204,7070,0
 Sul  , Paraná  , Paranacity  ,4118105,560,0
 Sul  , Paraná  , Paraíso do Norte  ,4118006,480,0
 Sul  , Paraná  , Palotina  ,4117909,1005,204
 Sul  , Paraná  , Palmital  ,4117800,662,56
 Sul  , Paraná  , Palmeira  ,4117701,1220,459
 Sul  , Paraná  , Palmas  ,4117602,1472,42
 Sul  , Paraná  , Paiçandu  ,4117503,1616,0
 Sul  , Paraná  , Ouro Verde do Oeste  ,4117453,241,0
 Sul  , Paraná  , Ourizona  ,4117404,140,0
 Sul  , Paraná  , Ortigueira  ,4117305,446,500
 Sul  , Paraná  , Novo Itacolomi  ,4117297,120,0
 Sul  , Paraná  , Nova Tebas  ,4117271,133,263
 Sul  , Paraná  , Nova Prata do Iguaçu  ,4117255,468,0
 Sul  , Paraná  , Nova Santa Rosa  ,4117222,306,0
 Sul  , Paraná  , Nova Santa Bárbara  ,4117214,151,0
 Sul  , Paraná  , Nova Olímpia  ,4117206,249,0
 Sul  , Paraná  , Nova Londrina  ,4117107,525,0
 Sul  , Paraná  , Nova Laranjeiras  ,4117057,390,209
 Sul  , Paraná  , Nova Fátima  ,4117008,380,0
 Sul  , Paraná  , Nova Esperança do Sudoeste  ,4116950,250,0
 Sul  , Paraná  , Nova Esperança  ,4116901,987,0
 Sul  , Paraná  , Nova Cantu  ,4116802,372,0
 Sul  , Paraná  , Nova Aurora  ,4116703,495,0
 Sul  , Paraná  , Nova América da Colina  ,4116604,165,0
 Sul  , Paraná  , Nova Aliança do Ivaí  ,4116505,66,0
 Sul  , Paraná  , Nossa Senhora das Graças  ,4116406,156,0
 Sul  , Paraná  , Munhoz de Melo  ,4116307,150,0
 Sul  , Paraná  , Morretes  ,4116208,761,0
 Sul  , Paraná  , Moreira Sales  ,4116109,603,0
 Sul  , Paraná  , Missal  ,4116059,551,60
 Sul  , Paraná  , Miraselva  ,4116000,114,0
 Sul  , Paraná  , Mirador  ,4115903,103,0
 Sul  , Paraná  , Mercedes  ,4115853,233,0
 Sul  , Paraná  , Medianeira  ,4115804,2166,0
 Sul  , Paraná  , Mauá da Serra  ,4115754,322,0
 Sul  , Paraná  , Mato Rico  ,4115739,159,37
 Sul  , Paraná  , Matinhos  ,4115705,1281,0
 Sul  , Paraná  , Matelândia  ,4115606,631,0
 Sul  , Paraná  , Marumbi  ,4115507,340,0
 Sul  , Paraná  , Marquinho  ,4115457,240,0
 Sul  , Paraná  , Marmeleiro  ,4115408,474,92
 Sul  , Paraná  , Maripá  ,4115358,260,0
 Sul  , Paraná  , Mariópolis  ,4115309,250,0
 Sul  , Paraná  , Maringá  ,4115200,10575,0
 Sul  , Paraná  , Mariluz  ,4115101,468,0
 Sul  , Paraná  , Marilena  ,4115002,305,0
 Sul  , Paraná  , Marilândia do Sul  ,4114906,398,45
 Sul  , Paraná  , Marialva  ,4114807,1299,0
 Sul  , Paraná  , Maria Helena  ,4114708,274,0
 Sul  , Paraná  , Marechal Cândido Rondon  ,4114609,1448,117
 Sul  , Paraná  , Manoel Ribas  ,4114500,585,68
 Sul  , Paraná  , Mangueirinha  ,4114401,668,161
 Sul  , Paraná  , Manfrinópolis  ,4114351,202,0
 Sul  , Paraná  , Mandirituba  ,4114302,853,195
 Sul  , Paraná  , Mandaguari  ,4114203,1360,0
 Sul  , Paraná  , Mandaguaçu  ,4114104,762,0
 Sul  , Paraná  , Mamborê  ,4114005,600,0
 Sul  , Paraná  , Mallet  ,4113908,594,0
 Sul  , Paraná  , Lupionópolis  ,4113809,179,0
 Sul  , Paraná  , Lunardelli  ,4113759,348,0
 Sul  , Paraná  , Luiziana  ,4113734,316,0
 Sul  , Paraná  , Londrina  ,4113700,17060,65
 Sul  , Paraná  , Lobato  ,4113601,199,0
 Sul  , Paraná  , Loanda  ,4113502,776,0
 Sul  , Paraná  , Lindoeste  ,4113452,245,47
 Sul  , Paraná  , Lidianópolis  ,4113429,183,0
 Sul  , Paraná  , Leópolis  ,4113403,182,0
 Sul  , Paraná  , Laranjeiras do Sul  ,4113304,1575,78
 Sul  , Paraná  , Laranjal  ,4113254,209,120
 Sul  , Paraná  , Lapa  ,4113205,1510,428
 Sul  , Paraná  , Kaloré  ,4113106,143,27
 Sul  , Paraná  , Jussara  ,4113007,291,0
 Sul  , Paraná  , Juranda  ,4112959,291,69
 Sul  , Paraná  , Jundiaí do Sul  ,4112900,183,0
 Sul  , Paraná  , Joaquim Távora  ,4112801,403,0
 Sul  , Paraná  , Jesuítas  ,4112751,357,0
 Sul  , Paraná  , Jataizinho  ,4112702,548,0
 Sul  , Paraná  , Jardim Olinda  ,4112603,87,0
 Sul  , Paraná  , Jardim Alegre  ,4112504,580,196
 Sul  , Paraná  , Japurá  ,4112405,338,0
 Sul  , Paraná  , Japira  ,4112306,201,0
 Sul  , Paraná  , Janiópolis  ,4112207,287,0
 Sul  , Paraná  , Jandaia do Sul  ,4112108,727,0
 Sul  , Paraná  , Jaguariaíva  ,4112009,1410,141
 Sul  , Paraná  , Jaguapitã  ,4111902,568,0
 Sul  , Paraná  , Jacarezinho  ,4111803,1502,71
 Sul  , Paraná  , Jaboti  ,4111704,267,0
 Sul  , Paraná  , Ivatuba  ,4111605,112,0
 Sul  , Paraná  , Ivaté  ,4111555,280,0
 Sul  , Paraná  , Ivaiporã  ,4111506,1453,32
 Sul  , Paraná  , Ivaí  ,4111407,519,96
 Sul  , Paraná  , Itaúna do Sul  ,4111308,162,0
 Sul  , Paraná  , Itaperuçu  ,4111258,542,88
 Sul  , Paraná  , Itapejara d'Oeste  ,4111209,451,10
 Sul  , Paraná  , Itambé  ,4111100,274,0
 Sul  , Paraná  , Itambaracá  ,4111001,395,0
 Sul  , Paraná  , Itaipulândia  ,4110953,310,0
 Sul  , Paraná  , Itaguajé  ,4110904,230,0
 Sul  , Paraná  , Iretama  ,4110805,409,119
 Sul  , Paraná  , Irati  ,4110706,2075,370
 Sul  , Paraná  , Iracema do Oeste  ,4110656,103,0
 Sul  , Paraná  , Iporã  ,4110607,641,0
 Sul  , Paraná  , Ipiranga  ,4110508,419,132
 Sul  , Paraná  , Indianópolis  ,4110409,195,0
 Sul  , Paraná  , Inajá  ,4110300,152,0
 Sul  , Paraná  , Inácio Martins  ,4110201,352,0
 Sul  , Paraná  , Imbituva  ,4110102,758,173
 Sul  , Paraná  , Imbaú  ,4110078,451,78
 Sul  , Paraná  , Iguatu  ,4110052,107,0
 Sul  , Paraná  , Iguaraçu  ,4110003,173,0
 Sul  , Paraná  , Icaraíma  ,4109906,409,0
 Sul  , Paraná  , Ibiporã  ,4109807,1821,0
 Sul  , Paraná  , Ibema  ,4109757,299,0
 Sul  , Paraná  , Ibaiti  ,4109708,1442,0
 Sul  , Paraná  , Honório Serpa  ,4109658,331,0
 Sul  , Paraná  , Guaratuba  ,4109609,1271,83
 Sul  , Paraná  , Guaraqueçaba  ,4109500,189,209
 Sul  , Paraná  , Guarapuava  ,4109401,6204,417
 Sul  , Paraná  , Guaraniaçu  ,4109302,791,0
 Sul  , Paraná  , Guaraci  ,4109203,255,0
 Sul  , Paraná  , Guaporema  ,4109104,96,0
 Sul  , Paraná  , Guapirama  ,4109005,238,0
 Sul  , Paraná  , Guamiranga  ,4108957,437,0
 Sul  , Paraná  , Guairaçá  ,4108908,233,0
 Sul  , Paraná  , Guaíra  ,4108809,1196,0
 Sul  , Paraná  , Grandes Rios  ,4108700,285,71
 Sul  , Paraná  , Goioxim  ,4108650,262,62
 Sul  , Paraná  , Goioerê  ,4108601,1169,0
 Sul  , Paraná  , Godoy Moreira  ,4108551,182,0
 Sul  , Paraná  , General Carneiro  ,4108502,470,79
 Sul  , Paraná  , Foz do Jordão  ,4108452,196,0
 Sul  , Paraná  , Francisco Beltrão  ,4108403,3682,64
 Sul  , Paraná  , Francisco Alves  ,4108320,275,0
 Sul  , Paraná  , Foz do Iguaçu  ,4108304,10877,0
 Sul  , Paraná  , Formosa do Oeste  ,4108205,292,0
 Sul  , Paraná  , Flórida  ,4108106,112,0
 Sul  , Paraná  , Florestópolis  ,4108007,434,0
 Sul  , Paraná  , Floresta  ,4107900,256,0
 Sul  , Paraná  , Flor da Serra do Sul  ,4107850,272,0
 Sul  , Paraná  , Floraí  ,4107801,220,0
 Sul  , Paraná  , Figueira  ,4107751,419,0
 Sul  , Paraná  , Fernandes Pinheiro  ,4107736,277,0
 Sul  , Paraná  , Fênix  ,4107702,387,0
 Sul  , Paraná  , Fazenda Rio Grande  ,4107652,3858,0
 Sul  , Paraná  , Faxinal  ,4107603,747,47
 Sul  , Paraná  , Farol  ,4107553,194,0
 Sul  , Paraná  , Espigão Alto do Iguaçu  ,4107546,183,29
 Sul  , Paraná  , Entre Rios do Oeste  ,4107538,160,0
 Sul  , Paraná  , Esperança Nova  ,4107520,88,0
 Sul  , Paraná  , Engenheiro Beltrão  ,4107504,577,0
 Sul  , Paraná  , Enéas Marques  ,4107405,320,0
 Sul  , Paraná  , Doutor Camargo  ,4107306,272,0
 Sul  , Paraná  , Douradina  ,4107256,319,0
 Sul  , Paraná  , Dois Vizinhos  ,4107207,1700,145
