;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Região Geográfica;Unidade da Federação;Município;Código do Município;Urbana;Rural;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Lajes  ;2406700;25;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Lajes Pintadas  ;2406809;5;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Lucrécia  ;2406908;8;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Luís Gomes  ;2407005;11;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Macaíba  ;2407104;43;22;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Macau  ;2407203;41;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Major Sales  ;2407252;7;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Marcelino Vieira  ;2407302;11;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Martins  ;2407401;10;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Maxaranguape  ;2407500;8;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Messias Targino  ;2407609;4;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Montanhas  ;2407708;11;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Monte Alegre  ;2407807;20;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Monte das Gameleiras  ;2407906;3;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Mossoró  ;2408003;210;10;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Natal  ;2408102;661;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Nísia Floresta  ;2408201;15;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Nova Cruz  ;2408300;47;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Olho d'Água do Borges  ;2408409;3;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Ouro Branco  ;2408508;5;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Paraná  ;2408607;4;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Paraú  ;2408706;4;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Parazinho  ;2408805;6;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Parelhas  ;2408904;31;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Parnamirim  ;2403251;161;9;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Passa e Fica  ;2409100;14;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Passagem  ;2409209;4;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Patu  ;2409308;16;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Pau dos Ferros  ;2409407;45;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Pedra Grande  ;2409506;7;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Pedra Preta  ;2409605;3;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Pedro Avelino  ;2409704;7;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Pedro Velho  ;2409803;13;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Pendências  ;2409902;14;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Pilões  ;2410009;3;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Poço Branco  ;2410108;9;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Portalegre  ;2410207;8;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Porto do Mangue  ;2410256;6;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Pureza  ;2410405;8;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Rafael Fernandes  ;2410504;4;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Rafael Godeiro  ;2410603;6;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Riacho da Cruz  ;2410702;5;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Riacho de Santana  ;2410801;4;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Riachuelo  ;2410900;6;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Rio do Fogo  ;2408953;7;7;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Rodolfo Fernandes  ;2411007;7;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Ruy Barbosa  ;2411106;4;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Santa Cruz  ;2411205;46;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Santa Maria  ;2409332;5;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Santana do Matos  ;2411403;11;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Santana do Seridó  ;2411429;3;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Santo Antônio  ;2411502;21;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; São Bento do Norte  ;2411601;10;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; São Bento do Trairí  ;2411700;4;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; São Fernando  ;2411809;4;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; São Francisco do Oeste  ;2411908;6;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; São Gonçalo do Amarante  ;2412005;102;5;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; São João do Sabugi  ;2412104;6;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; São José de Mipibu  ;2412203;30;9;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; São José do Campestre  ;2412302;13;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; São José do Seridó  ;2412401;7;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; São Miguel  ;2412500;18;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; São Miguel do Gostoso  ;2412559;12;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; São Paulo do Potengi  ;2412609;32;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; São Pedro  ;2412708;9;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; São Rafael  ;2412807;10;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; São Tomé  ;2412906;8;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; São Vicente  ;2413003;5;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Senador Elói de Souza  ;2413102;8;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Senador Georgino Avelino  ;2413201;5;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Serra Caiada  ;2410306;9;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Serra de São Bento  ;2413300;8;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Serra do Mel  ;2413359;11;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Serra Negra do Norte  ;2413409;10;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Serrinha  ;2413508;8;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Serrinha dos Pintos  ;2413557;5;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Severiano Melo  ;2413607;6;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Sítio Novo  ;2413706;5;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Taboleiro Grande  ;2413805;3;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Taipu  ;2413904;13;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Tangará  ;2414001;14;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Tenente Ananias  ;2414100;7;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Tenente Laurentino Cruz  ;2414159;10;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Tibau  ;2411056;8;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Tibau do Sul  ;2414209;15;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Timbaúba dos Batistas  ;2414308;3;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Touros  ;2414407;26;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Triunfo Potiguar  ;2414456;4;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Umarizal  ;2414506;10;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Upanema  ;2414605;12;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Várzea  ;2414704;5;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Venha-Ver  ;2414753;5;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Vera Cruz  ;2414803;16;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Viçosa  ;2414902;3;0;;;;;;;;;;;
 Nordeste  ; Rio Grande do Norte  ; Vila Flor  ;2415008;4;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Água Branca  ;2500106;16;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Aguiar  ;2500205;7;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Alagoa Grande  ;2500304;26;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Alagoa Nova  ;2500403;21;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Alagoinha  ;2500502;8;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Alcantil  ;2500536;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Algodão de Jandaíra  ;2500577;5;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Alhandra  ;2500601;27;11;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Amparo  ;2500734;3;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Aparecida  ;2500775;7;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Araçagi  ;2500809;19;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Arara  ;2500908;14;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Araruna  ;2501005;15;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Areia  ;2501104;22;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Areia de Baraúnas  ;2501153;3;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Areial  ;2501203;10;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Aroeiras  ;2501302;20;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Assunção  ;2501351;5;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Baía da Traição  ;2501401;5;9;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Bananeiras  ;2501500;44;8;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Baraúna  ;2501534;7;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Barra de Santa Rosa  ;2501609;15;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Barra de Santana  ;2501575;13;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Barra de São Miguel  ;2501708;8;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Bayeux  ;2501807;90;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Belém  ;2501906;10;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Belém do Brejo do Cruz  ;2502003;10;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Bernardino Batista  ;2502052;3;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Boa Ventura  ;2502102;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Boa Vista  ;2502151;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Bom Jesus  ;2502201;4;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Bom Sucesso  ;2502300;5;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Bonito de Santa Fé  ;2502409;9;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Boqueirão  ;2502508;19;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Borborema  ;2502706;5;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Brejo do Cruz  ;2502805;9;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Brejo dos Santos  ;2502904;8;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Caaporã  ;2503001;26;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Cabaceiras  ;2503100;7;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Cabedelo  ;2503209;63;3;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Cachoeira dos Índios  ;2503308;12;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Cacimba de Areia  ;2503407;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Cacimba de Dentro  ;2503506;26;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Cacimbas  ;2503555;8;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Caiçara  ;2503605;9;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Cajazeiras  ;2503704;69;12;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Cajazeirinhas  ;2503753;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Caldas Brandão  ;2503803;9;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Camalaú  ;2503902;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Campina Grande  ;2504009;363;44;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Capim  ;2504033;9;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Caraúbas  ;2504074;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Carrapateira  ;2504108;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Casserengue  ;2504157;9;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Catingueira  ;2504207;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Catolé do Rocha  ;2504306;22;5;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Caturité  ;2504355;11;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Conceição  ;2504405;20;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Condado  ;2504504;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Conde  ;2504603;32;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Congo  ;2504702;9;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Coremas  ;2504801;15;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Coxixola  ;2504850;3;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Cruz do Espírito Santo  ;2504900;22;2;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Cubati  ;2505006;11;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Cuité  ;2505105;20;15;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Cuité de Mamanguape  ;2505238;9;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Cuitegi  ;2505204;9;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Curral de Cima  ;2505279;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Curral Velho  ;2505303;3;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Damião  ;2505352;8;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Desterro  ;2505402;9;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Diamante  ;2505600;9;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Dona Inês  ;2505709;17;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Duas Estradas  ;2505808;5;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Emas  ;2505907;5;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Esperança  ;2506004;35;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Fagundes  ;2506103;15;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Frei Martinho  ;2506202;3;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Gado Bravo  ;2506251;12;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Guarabira  ;2506301;62;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Gurinhém  ;2506400;10;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Gurjão  ;2506509;5;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Ibiara  ;2506608;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Igaracy  ;2502607;9;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Imaculada  ;2506707;10;5;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Ingá  ;2506806;16;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Itabaiana  ;2506905;25;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Itaporanga  ;2507002;27;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Itapororoca  ;2507101;18;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Itatuba  ;2507200;11;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Jacaraú  ;2507309;15;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Jericó  ;2507408;9;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; João Pessoa  ;2507507;642;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Joca Claudino  ;2513653;3;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Juarez Távora  ;2507606;10;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Juazeirinho  ;2507705;18;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Junco do Seridó  ;2507804;7;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Juripiranga  ;2507903;11;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Juru  ;2508000;0;8;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Lagoa  ;2508109;7;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Lagoa de Dentro  ;2508208;12;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Lagoa Seca  ;2508307;11;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Lastro  ;2508406;5;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Livramento  ;2508505;8;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Logradouro  ;2508554;5;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Lucena  ;2508604;14;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Mãe d'Água  ;2508703;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Malta  ;2508802;8;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Mamanguape  ;2508901;49;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Manaíra  ;2509008;12;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Marcação  ;2509057;0;12;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Mari  ;2509107;17;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Marizópolis  ;2509156;4;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Massaranduba  ;2509206;16;3;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Mataraca  ;2509305;11;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Matinhas  ;2509339;6;3;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Mato Grosso  ;2509370;3;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Maturéia  ;2509396;11;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Mogeiro  ;2509404;17;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Montadas  ;2509503;7;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Monte Horebe  ;2509602;3;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Monteiro  ;2509701;39;3;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Mulungu  ;2509800;14;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Natuba  ;2509909;7;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Nazarezinho  ;2510006;8;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Nova Floresta  ;2510105;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Nova Olinda  ;2510204;7;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Nova Palmeira  ;2510303;9;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Olho d'Água  ;2510402;9;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Olivedos  ;2510501;4;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Ouro Velho  ;2510600;3;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Parari  ;2510659;3;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Passagem  ;2510709;3;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Patos  ;2510808;114;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Paulista  ;2510907;12;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Pedra Branca  ;2511004;7;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Pedra Lavrada  ;2511103;6;3;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Pedras de Fogo  ;2511202;19;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Pedro Régis  ;2512721;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Piancó  ;2511301;13;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Picuí  ;2511400;28;6;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Pilar  ;2511509;10;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Pilões  ;2511608;11;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Pilõezinhos  ;2511707;8;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Pirpirituba  ;2511806;8;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Pitimbu  ;2511905;10;6;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Pocinhos  ;2512002;14;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Poço Dantas  ;2512036;5;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Poço de José de Moura  ;2512077;5;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Pombal  ;2512101;40;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Prata  ;2512200;4;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Princesa Isabel  ;2512309;27;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Puxinanã  ;2512408;12;6;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Queimadas  ;2512507;42;8;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Quixabá  ;2512606;3;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Remígio  ;2512705;22;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Riachão  ;2512747;7;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Riachão do Bacamarte  ;2512754;8;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Riachão do Poço  ;2512762;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Riacho de Santo Antônio  ;2512788;3;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Riacho dos Cavalos  ;2512804;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Rio Tinto  ;2512903;21;3;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Salgadinho  ;2513000;5;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Salgado de São Félix  ;2513109;6;6;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Santa Cecília  ;2513158;11;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Santa Cruz  ;2513208;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Santa Helena  ;2513307;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Santa Inês  ;2513356;3;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Santa Luzia  ;2513406;18;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Santa Rita  ;2513703;128;3;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Santa Teresinha  ;2513802;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Santana de Mangueira  ;2513505;11;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Santana dos Garrotes  ;2513604;8;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Santo André  ;2513851;3;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São Bentinho  ;2513927;5;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São Bento  ;2513901;31;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São Domingos  ;2513968;3;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São Domingos do Cariri  ;2513943;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São Francisco  ;2513984;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São João do Cariri  ;2514008;5;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São João do Rio do Peixe  ;2500700;16;3;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São João do Tigre  ;2514107;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São José da Lagoa Tapada  ;2514206;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São José de Caiana  ;2514305;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São José de Espinharas  ;2514404;7;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São José de Piranhas  ;2514503;20;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São José de Princesa  ;2514552;4;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São José do Bonfim  ;2514602;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São José do Brejo do Cruz  ;2514651;3;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São José do Sabugi  ;2514701;8;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São José dos Cordeiros  ;2514800;3;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São José dos Ramos  ;2514453;5;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São Mamede  ;2514909;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São Miguel de Taipu  ;2515005;6;4;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São Sebastião de Lagoa de Roça  ;2515104;20;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São Sebastião do Umbuzeiro  ;2515203;4;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; São Vicente do Seridó  ;2515401;18;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Sapé  ;2515302;51;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Serra Branca  ;2515500;22;0;;;;;;;;;;;
