Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Paraíba  , São José de Piranhas  ,2514503,467,0
 Nordeste  , Paraíba  , São José de Princesa  ,2514552,77,0
 Nordeste  , Paraíba  , São José do Bonfim  ,2514602,132,0
 Nordeste  , Paraíba  , São José do Brejo do Cruz  ,2514651,67,0
 Nordeste  , Paraíba  , São José do Sabugi  ,2514701,179,0
 Nordeste  , Paraíba  , São José dos Cordeiros  ,2514800,72,0
 Nordeste  , Paraíba  , São José dos Ramos  ,2514453,121,0
 Nordeste  , Paraíba  , São Mamede  ,2514909,173,0
 Nordeste  , Paraíba  , São Miguel de Taipu  ,2515005,163,52
 Nordeste  , Paraíba  , São Sebastião de Lagoa de Roça  ,2515104,385,0
 Nordeste  , Paraíba  , São Sebastião do Umbuzeiro  ,2515203,70,0
 Nordeste  , Paraíba  , São Vicente do Seridó  ,2515401,457,0
 Nordeste  , Paraíba  , Sapé  ,2515302,1.729,0
 Nordeste  , Paraíba  , Serra Branca  ,2515500,539,0
 Nordeste  , Paraíba  , Serra da Raiz  ,2515609,87,0
 Nordeste  , Paraíba  , Serra Grande  ,2515708,90,0
 Nordeste  , Paraíba  , Serra Redonda  ,2515807,240,0
 Nordeste  , Paraíba  , Serraria  ,2515906,112,0
 Nordeste  , Paraíba  , Sertãozinho  ,2515930,218,0
 Nordeste  , Paraíba  , Sobrado  ,2515971,283,0
 Nordeste  , Paraíba  , Solânea  ,2516003,868,0
 Nordeste  , Paraíba  , Soledade  ,2516102,390,0
 Nordeste  , Paraíba  , Sossêgo  ,2516151,129,0
 Nordeste  , Paraíba  , Sousa  ,2516201,2.038,173
 Nordeste  , Paraíba  , Sumé  ,2516300,411,0
 Nordeste  , Paraíba  , Tacima  ,2516409,252,0
 Nordeste  , Paraíba  , Taperoá  ,2516508,399,0
 Nordeste  , Paraíba  , Tavares  ,2516607,288,75
 Nordeste  , Paraíba  , Teixeira  ,2516706,337,0
 Nordeste  , Paraíba  , Tenório  ,2516755,92,0
 Nordeste  , Paraíba  , Triunfo  ,2516805,211,0
 Nordeste  , Paraíba  , Uiraúna  ,2516904,281,33
 Nordeste  , Paraíba  , Umbuzeiro  ,2517001,393,0
 Nordeste  , Paraíba  , Várzea  ,2517100,97,0
 Nordeste  , Paraíba  , Vieirópolis  ,2517209,127,0
 Nordeste  , Paraíba  , Vista Serrana  ,2505501,109,0
 Nordeste  , Paraíba  , Zabelê  ,2517407,60,0
 Nordeste  , Pernambuco  , Abreu e Lima  ,2600054,2.614,0
 Nordeste  , Pernambuco  , Afogados da Ingazeira  ,2600104,1.205,302
 Nordeste  , Pernambuco  , Afrânio  ,2600203,546,67
 Nordeste  , Pernambuco  , Agrestina  ,2600302,625,0
 Nordeste  , Pernambuco  , Água Preta  ,2600401,651,154
 Nordeste  , Pernambuco  , Águas Belas  ,2600500,1.488,133
 Nordeste  , Pernambuco  , Alagoinha  ,2600609,495,0
 Nordeste  , Pernambuco  , Aliança  ,2600708,923,118
 Nordeste  , Pernambuco  , Altinho  ,2600807,797,0
 Nordeste  , Pernambuco  , Amaraji  ,2600906,594,0
 Nordeste  , Pernambuco  , Angelim  ,2601003,364,0
 Nordeste  , Pernambuco  , Araçoiaba  ,2601052,629,0
 Nordeste  , Pernambuco  , Araripina  ,2601102,3.401,0
 Nordeste  , Pernambuco  , Arcoverde  ,2601201,2.785,0
 Nordeste  , Pernambuco  , Barra de Guabiraba  ,2601300,350,0
 Nordeste  , Pernambuco  , Barreiros  ,2601409,893,1.106
 Nordeste  , Pernambuco  , Belém de Maria  ,2601508,435,0
 Nordeste  , Pernambuco  , Belém do São Francisco  ,2601607,724,174
 Nordeste  , Pernambuco  , Belo Jardim  ,2601706,2.38,478
 Nordeste  , Pernambuco  , Betânia  ,2601805,508,0
 Nordeste  , Pernambuco  , Bezerros  ,2601904,1.994,0
 Nordeste  , Pernambuco  , Bodocó  ,2602001,711,263
 Nordeste  , Pernambuco  , Bom Conselho  ,2602100,1.525,0
 Nordeste  , Pernambuco  , Bom Jardim  ,2602209,788,359
 Nordeste  , Pernambuco  , Bonito  ,2602308,1.588,125
 Nordeste  , Pernambuco  , Brejão  ,2602407,340,0
 Nordeste  , Pernambuco  , Brejinho  ,2602506,305,0
 Nordeste  , Pernambuco  , Brejo da Madre de Deus  ,2602605,929,0
 Nordeste  , Pernambuco  , Buenos Aires  ,2602704,399,0
 Nordeste  , Pernambuco  , Buíque  ,2602803,1.906,123
 Nordeste  , Pernambuco  , Cabo de Santo Agostinho  ,2602902,7.295,94
 Nordeste  , Pernambuco  , Cabrobó  ,2603009,1.344,165
 Nordeste  , Pernambuco  , Cachoeirinha  ,2603108,586,0
 Nordeste  , Pernambuco  , Caetés  ,2603207,989,0
 Nordeste  , Pernambuco  , Calçado  ,2603306,345,0
 Nordeste  , Pernambuco  , Calumbi  ,2603405,225,0
 Nordeste  , Pernambuco  , Camaragibe  ,2603454,5.775,552
 Nordeste  , Pernambuco  , Camocim de São Félix  ,2603504,351,0
 Nordeste  , Pernambuco  , Camutanga  ,2603603,281,0
 Nordeste  , Pernambuco  , Canhotinho  ,2603702,600,0
 Nordeste  , Pernambuco  , Capoeiras  ,2603801,554,0
 Nordeste  , Pernambuco  , Carnaíba  ,2603900,769,0
 Nordeste  , Pernambuco  , Carnaubeira da Penha  ,2603926,161,481
 Nordeste  , Pernambuco  , Carpina  ,2604007,2.681,0
 Nordeste  , Pernambuco  , Caruaru  ,2604106,10.151,0
 Nordeste  , Pernambuco  , Casinhas  ,2604155,337,0
 Nordeste  , Pernambuco  , Catende  ,2604205,888,208
 Nordeste  , Pernambuco  , Cedro  ,2604304,459,0
 Nordeste  , Pernambuco  , Chã de Alegria  ,2604403,447,0
 Nordeste  , Pernambuco  , Chã Grande  ,2604502,463,0
 Nordeste  , Pernambuco  , Condado  ,2604601,815,0
 Nordeste  , Pernambuco  , Correntes  ,2604700,469,0
 Nordeste  , Pernambuco  , Cortês  ,2604809,485,0
 Nordeste  , Pernambuco  , Cumaru  ,2604908,434,0
 Nordeste  , Pernambuco  , Cupira  ,2605004,792,0
 Nordeste  , Pernambuco  , Custódia  ,2605103,1.198,265
 Nordeste  , Pernambuco  , Dormentes  ,2605152,459,196
 Nordeste  , Pernambuco  , Escada  ,2605202,2.289,0
 Nordeste  , Pernambuco  , Exu  ,2605301,1.33,0
 Nordeste  , Pernambuco  , Feira Nova  ,2605400,1.011,0
 Nordeste  , Pernambuco  , Fernando de Noronha  ,2605459,86,0
 Nordeste  , Pernambuco  , Ferreiros  ,2605509,276,0
 Nordeste  , Pernambuco  , Flores  ,2605608,555,141
 Nordeste  , Pernambuco  , Floresta  ,2605707,1.179,185
 Nordeste  , Pernambuco  , Frei Miguelinho  ,2605806,229,361
 Nordeste  , Pernambuco  , Gameleira  ,2605905,518,0
 Nordeste  , Pernambuco  , Garanhuns  ,2606002,4.798,0
 Nordeste  , Pernambuco  , Glória do Goitá  ,2606101,727,0
 Nordeste  , Pernambuco  , Goiana  ,2606200,2.796,0
 Nordeste  , Pernambuco  , Granito  ,2606309,298,0
 Nordeste  , Pernambuco  , Gravatá  ,2606408,2.678,0
 Nordeste  , Pernambuco  , Iati  ,2606507,600,0
 Nordeste  , Pernambuco  , Ibimirim  ,2606606,969,112
 Nordeste  , Pernambuco  , Ibirajuba  ,2606705,217,0
 Nordeste  , Pernambuco  , Igarassu  ,2606804,3.388,181
 Nordeste  , Pernambuco  , Iguaracy  ,2606903,179,103
 Nordeste  , Pernambuco  , Ilha de Itamaracá  ,2607604,613,0
 Nordeste  , Pernambuco  , Inajá  ,2607000,695,131
 Nordeste  , Pernambuco  , Ingazeira  ,2607109,160,0
 Nordeste  , Pernambuco  , Ipojuca  ,2607208,2.606,383
 Nordeste  , Pernambuco  , Ipubi  ,2607307,1.445,0
 Nordeste  , Pernambuco  , Itacuruba  ,2607406,174,0
 Nordeste  , Pernambuco  , Itaíba  ,2607505,467,138
 Nordeste  , Pernambuco  , Itambé  ,2607653,1.183,0
 Nordeste  , Pernambuco  , Itapetim  ,2607703,315,0
 Nordeste  , Pernambuco  , Itapissuma  ,2607752,760,176
 Nordeste  , Pernambuco  , Itaquitinga  ,2607802,476,0
 Nordeste  , Pernambuco  , Jaboatão dos Guararapes  ,2607901,17.575,418
 Nordeste  , Pernambuco  , Jaqueira  ,2607950,405,0
 Nordeste  , Pernambuco  , Jataúba  ,2608008,375,0
 Nordeste  , Pernambuco  , Jatobá  ,2608057,428,101
 Nordeste  , Pernambuco  , João Alfredo  ,2608107,902,0
 Nordeste  , Pernambuco  , Joaquim Nabuco  ,2608206,391,0
 Nordeste  , Pernambuco  , Jucati  ,2608255,419,0
 Nordeste  , Pernambuco  , Jupi  ,2608305,541,0
 Nordeste  , Pernambuco  , Jurema  ,2608404,541,0
 Nordeste  , Pernambuco  , Lagoa de Itaenga  ,2608503,916,0
 Nordeste  , Pernambuco  , Lagoa do Carro  ,2608453,458,0
 Nordeste  , Pernambuco  , Lagoa do Ouro  ,2608602,388,0
 Nordeste  , Pernambuco  , Lagoa dos Gatos  ,2608701,336,0
 Nordeste  , Pernambuco  , Lagoa Grande  ,2608750,472,543
 Nordeste  , Pernambuco  , Lajedo  ,2608800,1.414,0
 Nordeste  , Pernambuco  , Limoeiro  ,2608909,2.201,0
 Nordeste  , Pernambuco  , Macaparana  ,2609006,1.016,0
 Nordeste  , Pernambuco  , Machados  ,2609105,367,0
 Nordeste  , Pernambuco  , Manari  ,2609154,905,0
 Nordeste  , Pernambuco  , Maraial  ,2609204,257,0
 Nordeste  , Pernambuco  , Mirandiba  ,2609303,483,0
 Nordeste  , Pernambuco  , Moreilândia  ,2614303,452,0
 Nordeste  , Pernambuco  , Moreno  ,2609402,1.564,0
 Nordeste  , Pernambuco  , Nazaré da Mata  ,2609501,1.385,0
 Nordeste  , Pernambuco  , Olinda  ,2609600,9.445,0
 Nordeste  , Pernambuco  , Orobó  ,2609709,815,160
 Nordeste  , Pernambuco  , Orocó  ,2609808,270,204
 Nordeste  , Pernambuco  , Ouricuri  ,2609907,2.54,0
 Nordeste  , Pernambuco  , Palmares  ,2610004,2.265,155
 Nordeste  , Pernambuco  , Palmeirina  ,2610103,233,0
 Nordeste  , Pernambuco  , Panelas  ,2610202,650,619
 Nordeste  , Pernambuco  , Paranatama  ,2610301,506,0
 Nordeste  , Pernambuco  , Parnamirim  ,2610400,921,0
 Nordeste  , Pernambuco  , Passira  ,2610509,825,270
 Nordeste  , Pernambuco  , Paudalho  ,2610608,1.228,674
 Nordeste  , Pernambuco  , Paulista  ,2610707,8.288,78
 Nordeste  , Pernambuco  , Pedra  ,2610806,669,0
 Nordeste  , Pernambuco  , Pesqueira  ,2610905,2.185,347
 Nordeste  , Pernambuco  , Petrolândia  ,2611002,1.006,354
 Nordeste  , Pernambuco  , Petrolina  ,2611101,9.769,4.149
 Nordeste  , Pernambuco  , Poção  ,2611200,382,0
 Nordeste  , Pernambuco  , Pombos  ,2611309,582,0
 Nordeste  , Pernambuco  , Primavera  ,2611408,297,0
 Nordeste  , Pernambuco  , Quipapá  ,2611507,572,0
 Nordeste  , Pernambuco  , Quixaba  ,2611533,147,358
 Nordeste  , Pernambuco  , Recife  ,2611606,48.484,0
 Nordeste  , Pernambuco  , Riacho das Almas  ,2611705,530,0
 Nordeste  , Pernambuco  , Ribeirão  ,2611804,940,134
 Nordeste  , Pernambuco  , Rio Formoso  ,2611903,559,264
 Nordeste  , Pernambuco  , Sairé  ,2612000,295,0
 Nordeste  , Pernambuco  , Salgadinho  ,2612109,232,0
 Nordeste  , Pernambuco  , Salgueiro  ,2612208,2.509,641
 Nordeste  , Pernambuco  , Saloá  ,2612307,495,0
 Nordeste  , Pernambuco  , Sanharó  ,2612406,667,0
 Nordeste  , Pernambuco  , Santa Cruz  ,2612455,426,0
 Nordeste  , Pernambuco  , Santa Cruz da Baixa Verde  ,2612471,422,0
 Nordeste  , Pernambuco  , Santa Cruz do Capibaribe  ,2612505,3.617,0
 Nordeste  , Pernambuco  , Santa Filomena  ,2612554,282,333
 Nordeste  , Pernambuco  , Santa Maria da Boa Vista  ,2612604,1.081,601
 Nordeste  , Pernambuco  , Santa Maria do Cambucá  ,2612703,350,0
 Nordeste  , Pernambuco  , Santa Terezinha  ,2612802,400,0
 Nordeste  , Pernambuco  , São Benedito do Sul  ,2612901,234,0
 Nordeste  , Pernambuco  , São Bento do Una  ,2613008,1.743,0
 Nordeste  , Pernambuco  , São Caitano  ,2613107,1.458,0
 Nordeste  , Pernambuco  , São João  ,2613206,684,0
 Nordeste  , Pernambuco  , São Joaquim do Monte  ,2613305,561,0
 Nordeste  , Pernambuco  , São José da Coroa Grande  ,2613404,653,87
 Nordeste  , Pernambuco  , São José do Belmonte  ,2613503,1.428,0
 Nordeste  , Pernambuco  , São José do Egito  ,2613602,1.25,148
 Nordeste  , Pernambuco  , São Lourenço da Mata  ,2613701,3.103,405
 Nordeste  , Pernambuco  , São Vicente Férrer  ,2613800,531,0
 Nordeste  , Pernambuco  , Serra Talhada  ,2613909,2.925,0
 Nordeste  , Pernambuco  , Serrita  ,2614006,598,0
 Nordeste  , Pernambuco  , Sertânia  ,2614105,1.573,0
 Nordeste  , Pernambuco  , Sirinhaém  ,2614204,1.085,103
 Nordeste  , Pernambuco  , Solidão  ,2614402,188,0
 Nordeste  , Pernambuco  , Surubim  ,2614501,1.936,0
 Nordeste  , Pernambuco  , Tabira  ,2614600,978,0
 Nordeste  , Pernambuco  , Tacaimbó  ,2614709,344,0
 Nordeste  , Pernambuco  , Tacaratu  ,2614808,463,666
 Nordeste  , Pernambuco  , Tamandaré  ,2614857,695,0
 Nordeste  , Pernambuco  , Taquaritinga do Norte  ,2615003,810,0
 Nordeste  , Pernambuco  , Terezinha  ,2615102,199,0
 Nordeste  , Pernambuco  , Terra Nova  ,2615201,475,0
 Nordeste  , Pernambuco  , Timbaúba  ,2615300,2.235,0
 Nordeste  , Pernambuco  , Toritama  ,2615409,1.343,0
 Nordeste  , Pernambuco  , Tracunhaém  ,2615508,335,0
 Nordeste  , Pernambuco  , Trindade  ,2615607,1.09,0
 Nordeste  , Pernambuco  , Triunfo  ,2615706,566,0
 Nordeste  , Pernambuco  , Tupanatinga  ,2615805,752,0
 Nordeste  , Pernambuco  , Tuparetama  ,2615904,321,80
 Nordeste  , Pernambuco  , Venturosa  ,2616001,674,0
 Nordeste  , Pernambuco  , Verdejante  ,2616100,298,0
 Nordeste  , Pernambuco  , Vertente do Lério  ,2616183,153,0
 Nordeste  , Pernambuco  , Vertentes  ,2616209,531,0
 Nordeste  , Pernambuco  , Vicência  ,2616308,784,0
 Nordeste  , Pernambuco  , Vitória de Santo Antão  ,2616407,2.902,597
 Nordeste  , Pernambuco  , Xexéu  ,2616506,438,138
 Nordeste  , Alagoas  , Água Branca  ,2700102,636,0
 Nordeste  , Alagoas  , Anadia  ,2700201,519,0
 Nordeste  , Alagoas  , Arapiraca  ,2700300,7.039,0
 Nordeste  , Alagoas  , Atalaia  ,2700409,1.297,0
 Nordeste  , Alagoas  , Barra de Santo Antônio  ,2700508,380,0
 Nordeste  , Alagoas  , Barra de São Miguel  ,2700607,276,0
 Nordeste  , Alagoas  , Batalha  ,2700706,896,0
 Nordeste  , Alagoas  , Belém  ,2700805,170,0
 Nordeste  , Alagoas  , Belo Monte  ,2700904,158,0
 Nordeste  , Alagoas  , Boca da Mata  ,2701001,718,0
 Nordeste  , Alagoas  , Branquinha  ,2701100,300,0
 Nordeste  , Alagoas  , Cacimbinhas  ,2701209,334,0
 Nordeste  , Alagoas  , Cajueiro  ,2701308,659,0
 Nordeste  , Alagoas  , Campestre  ,2701357,200,0
 Nordeste  , Alagoas  , Campo Alegre  ,2701407,997,543
 Nordeste  , Alagoas  , Campo Grande  ,2701506,0,0
 Nordeste  , Alagoas  , Canapi  ,2701605,609,0
 Nordeste  , Alagoas  , Capela  ,2701704,519,0
 Nordeste  , Alagoas  , Carneiros  ,2701803,310,0
 Nordeste  , Alagoas  , Chã Preta  ,2701902,190,0
 Nordeste  , Alagoas  , Coité do Nóia  ,2702009,511,0
 Nordeste  , Alagoas  , Colônia Leopoldina  ,2702108,692,0
 Nordeste  , Alagoas  , Coqueiro Seco  ,2702207,176,0
 Nordeste  , Alagoas  , Coruripe  ,2702306,2.15,743
 Nordeste  , Alagoas  , Craíbas  ,2702355,859,0
 Nordeste  , Alagoas  , Delmiro Gouveia  ,2702405,1.495,0
 Nordeste  , Alagoas  , Dois Riachos  ,2702504,254,0
 Nordeste  , Alagoas  , Estrela de Alagoas  ,2702553,426,0
 Nordeste  , Alagoas  , Feira Grande  ,2702603,723,0
 Nordeste  , Alagoas  , Feliz Deserto  ,2702702,117,0
 Nordeste  , Alagoas  , Flexeiras  ,2702801,0,0
 Nordeste  , Alagoas  , Girau do Ponciano  ,2702900,1.101,634
 Nordeste  , Alagoas  , Ibateguara  ,2703007,523,0
 Nordeste  , Alagoas  , Igaci  ,2703106,324,471
 Nordeste  , Alagoas  , Igreja Nova  ,2703205,920,0
 Nordeste  , Alagoas  , Inhapi  ,2703304,615,28
 Nordeste  , Alagoas  , Jacaré dos Homens  ,2703403,166,0
 Nordeste  , Alagoas  , Jacuípe  ,2703502,236,0
 Nordeste  , Alagoas  , Japaratinga  ,2703601,271,0
 Nordeste  , Alagoas  , Jaramataia  ,2703700,129,0
 Nordeste  , Alagoas  , Jequiá da Praia  ,2703759,0,0
 Nordeste  , Alagoas  , Joaquim Gomes  ,2703809,842,98
 Nordeste  , Alagoas  , Jundiá  ,2703908,164,0
 Nordeste  , Alagoas  , Junqueiro  ,2704005,953,0
 Nordeste  , Alagoas  , Lagoa da Canoa  ,2704104,587,0
 Nordeste  , Alagoas  , Limoeiro de Anadia  ,2704203,998,0
 Nordeste  , Alagoas  , Maceió  ,2704302,21.253,0
 Nordeste  , Alagoas  , Major Isidoro  ,2704401,210,462
 Nordeste  , Alagoas  , Mar Vermelho  ,2704906,137,0
 Nordeste  , Alagoas  , Maragogi  ,2704500,1.37,0
 Nordeste  , Alagoas  , Maravilha  ,2704609,292,0
 Nordeste  , Alagoas  , Marechal Deodoro  ,2704708,1.885,0
 Nordeste  , Alagoas  , Maribondo  ,2704807,423,0
 Nordeste  , Alagoas  , Mata Grande  ,2705002,601,196
 Nordeste  , Alagoas  , Matriz de Camaragibe  ,2705101,831,0
 Nordeste  , Alagoas  , Messias  ,2705200,1.132,0
 Nordeste  , Alagoas  , Minador do Negrão  ,2705309,270,0
 Nordeste  , Alagoas  , Monteirópolis  ,2705408,197,0
 Nordeste  , Alagoas  , Murici  ,2705507,1.254,0
 Nordeste  , Alagoas  , Novo Lino  ,2705606,379,0
 Nordeste  , Alagoas  , Olho d'Água das Flores  ,2705705,683,0
 Nordeste  , Alagoas  , Olho d'Água do Casado  ,2705804,307,0
 Nordeste  , Alagoas  , Olho d'Água Grande  ,2705903,186,0
 Nordeste  , Alagoas  , Olivença  ,2706000,343,0
 Nordeste  , Alagoas  , Ouro Branco  ,2706109,392,0
 Nordeste  , Alagoas  , Palestina  ,2706208,237,0
 Nordeste  , Alagoas  , Palmeira dos Índios  ,2706307,2.498,430
 Nordeste  , Alagoas  , Pão de Açúcar  ,2706406,1.096,0
 Nordeste  , Alagoas  , Pariconha  ,2706422,455,90
 Nordeste  , Alagoas  , Paripueira  ,2706448,417,0
 Nordeste  , Alagoas  , Passo de Camaragibe  ,2706505,380,0
 Nordeste  , Alagoas  , Paulo Jacinto  ,2706604,294,0
 Nordeste  , Alagoas  , Penedo  ,2706703,2.226,0
 Nordeste  , Alagoas  , Piaçabuçu  ,2706802,586,0
 Nordeste  , Alagoas  , Pilar  ,2706901,998,0
 Nordeste  , Alagoas  , Pindoba  ,2707008,111,0
 Nordeste  , Alagoas  , Piranhas  ,2707107,936,463
 Nordeste  , Alagoas  , Poço das Trincheiras  ,2707206,348,148
 Nordeste  , Alagoas  , Porto Calvo  ,2707305,965,0
 Nordeste  , Alagoas  , Porto de Pedras  ,2707404,304,0
 Nordeste  , Alagoas  , Porto Real do Colégio  ,2707503,574,0
 Nordeste  , Alagoas  , Quebrangulo  ,2707602,302,0
 Nordeste  , Alagoas  , Rio Largo  ,2707701,1.619,1.404
 Nordeste  , Alagoas  , Roteiro  ,2707800,0,0
 Nordeste  , Alagoas  , Santa Luzia do Norte  ,2707909,284,0
 Nordeste  , Alagoas  , Santana do Ipanema  ,2708006,2.013,152
 Nordeste  , Alagoas  , Santana do Mundaú  ,2708105,418,0
 Nordeste  , Alagoas  , São Brás  ,2708204,253,0
 Nordeste  , Alagoas  , São José da Laje  ,2708303,748,0
 Nordeste  , Alagoas  , São José da Tapera  ,2708402,889,167
 Nordeste  , Alagoas  , São Luís do Quitunde  ,2708501,1.077,0
 Nordeste  , Alagoas  , São Miguel dos Campos  ,2708600,1.926,0
 Nordeste  , Alagoas  , São Miguel dos Milagres  ,2708709,285,0
 Nordeste  , Alagoas  , São Sebastião  ,2708808,963,0
 Nordeste  , Alagoas  , Satuba  ,2708907,989,0
 Nordeste  , Alagoas  , Senador Rui Palmeira  ,2708956,507,0
 Nordeste  , Alagoas  , Tanque d'Arca  ,2709004,208,0
 Nordeste  , Alagoas  , Taquarana  ,2709103,718,0
 Nordeste  , Alagoas  , Teotônio Vilela  ,2709152,1.796,0
 Nordeste  , Alagoas  , Traipu  ,2709202,633,0
 Nordeste  , Alagoas  , União dos Palmares  ,2709301,2.221,0
 Nordeste  , Alagoas  , Viçosa  ,2709400,963,0
 Nordeste  , Sergipe  , Amparo de São Francisco  ,2800100,68,0
 Nordeste  , Sergipe  , Aquidabã  ,2800209,797,0
 Nordeste  , Sergipe  , Aracaju  ,2800308,13.835,0
 Nordeste  , Sergipe  , Arauá  ,2800407,351,0
 Nordeste  , Sergipe  , Areia Branca  ,2800506,350,0
 Nordeste  , Sergipe  , Barra dos Coqueiros  ,2800605,470,0
 Nordeste  , Sergipe  , Boquim  ,2800670,751,0
 Nordeste  , Sergipe  , Brejo Grande  ,2800704,134,152
 Nordeste  , Sergipe  , Campo do Brito  ,2801009,497,0
 Nordeste  , Sergipe  , Canhoba  ,2801108,118,0
 Nordeste  , Sergipe  , Canindé de São Francisco  ,2801207,1.195,0
 Nordeste  , Sergipe  , Capela  ,2801306,922,0
 Nordeste  , Sergipe  , Carira  ,2801405,585,0
 Nordeste  , Sergipe  , Carmópolis  ,2801504,461,0
 Nordeste  , Sergipe  , Cedro de São João  ,2801603,143,0
 Nordeste  , Sergipe  , Cristinápolis  ,2801702,667,0
 Nordeste  , Sergipe  , Cumbe  ,2801900,99,0
 Nordeste  , Sergipe  , Divina Pastora  ,2802007,235,0
 Nordeste  , Sergipe  , Estância  ,2802106,2.003,0
 Nordeste  , Sergipe  , Feira Nova  ,2802205,192,0
 Nordeste  , Sergipe  , Frei Paulo  ,2802304,393,0
 Nordeste  , Sergipe  , Gararu  ,2802403,255,155
 Nordeste  , Sergipe  , General Maynard  ,2802502,233,0
 Nordeste  , Sergipe  , Gracho Cardoso  ,2802601,168,0
 Nordeste  , Sergipe  , Ilha das Flores  ,2802700,170,56
 Nordeste  , Sergipe  , Indiaroba  ,2802809,668,0
 Nordeste  , Sergipe  , Itabaiana  ,2802908,2.533,0
 Nordeste  , Sergipe  , Itabaianinha  ,2803005,1.851,0
 Nordeste  , Sergipe  , Itabi  ,2803104,174,0
 Nordeste  , Sergipe  , Itaporanga d'Ajuda  ,2803203,1.044,0
 Nordeste  , Sergipe  , Japaratuba  ,2803302,490,0
 Nordeste  , Sergipe  , Japoatã  ,2803401,206,323
 Nordeste  , Sergipe  , Lagarto  ,2803500,2.274,1.23
 Nordeste  , Sergipe  , Laranjeiras  ,2803609,1.039,0
 Nordeste  , Sergipe  , Macambira  ,2803708,281,0
 Nordeste  , Sergipe  , Malhada dos Bois  ,2803807,112,0
 Nordeste  , Sergipe  , Malhador  ,2803906,196,0
 Nordeste  , Sergipe  , Maruim  ,2804003,467,0
 Nordeste  , Sergipe  , Moita Bonita  ,2804102,230,0
 Nordeste  , Sergipe  , Monte Alegre de Sergipe  ,2804201,378,0
 Nordeste  , Sergipe  , Muribeca  ,2804300,310,0
 Nordeste  , Sergipe  , Neópolis  ,2804409,519,84
 Nordeste  , Sergipe  , Nossa Senhora Aparecida  ,2804458,278,0
 Nordeste  , Sergipe  , Nossa Senhora da Glória  ,2804508,1.607,74
 Nordeste  , Sergipe  , Nossa Senhora das Dores  ,2804607,724,206
 Nordeste  , Sergipe  , Nossa Senhora de Lourdes  ,2804706,259,60
 Nordeste  , Sergipe  , Nossa Senhora do Socorro  ,2804805,3.953,0
 Nordeste  , Sergipe  , Pacatuba  ,2804904,389,75
 Nordeste  , Sergipe  , Pedra Mole  ,2805000,79,0
 Nordeste  , Sergipe  , Pedrinhas  ,2805109,328,0
 Nordeste  , Sergipe  , Pinhão  ,2805208,193,0
 Nordeste  , Sergipe  , Pirambu  ,2805307,339,0
 Nordeste  , Sergipe  , Poço Redondo  ,2805406,612,274
 Nordeste  , Sergipe  , Poço Verde  ,2805505,836,0
 Nordeste  , Sergipe  , Porto da Folha  ,2805604,391,477
 Nordeste  , Sergipe  , Propriá  ,2805703,655,0
 Nordeste  , Sergipe  , Riachão do Dantas  ,2805802,463,157
 Nordeste  , Sergipe  , Riachuelo  ,2805901,401,0
 Nordeste  , Sergipe  , Ribeirópolis  ,2806008,570,0
 Nordeste  , Sergipe  , Rosário do Catete  ,2806107,236,0
 Nordeste  , Sergipe  , Salgado  ,2806206,520,119
 Nordeste  , Sergipe  , Santa Luzia do Itanhy  ,2806305,366,0
 Nordeste  , Sergipe  , Santa Rosa de Lima  ,2806503,177,0
 Nordeste  , Sergipe  , Santana do São Francisco  ,2806404,155,92
 Nordeste  , Sergipe  , Santo Amaro das Brotas  ,2806602,296,0
 Nordeste  , Sergipe  , São Cristóvão  ,2806701,2.056,363
 Nordeste  , Sergipe  , São Domingos  ,2806800,324,0
 Nordeste  , Sergipe  , São Francisco  ,2806909,162,0
 Nordeste  , Sergipe  , São Miguel do Aleixo  ,2807006,147,0
 Nordeste  , Sergipe  , Simão Dias  ,2807105,1.249,219
 Nordeste  , Sergipe  , Siriri  ,2807204,315,0
 Nordeste  , Sergipe  , Telha  ,2807303,109,0
 Nordeste  , Sergipe  , Tobias Barreto  ,2807402,1.788,0
 Nordeste  , Sergipe  , Tomar do Geru  ,2807501,433,0
 Nordeste  , Sergipe  , Umbaúba  ,2807600,947,0
 Nordeste  , Bahia  , Abaíra  ,2900108,239,0
 Nordeste  , Bahia  , Abaré  ,2900207,524,355
 Nordeste  , Bahia  , Acajutiba  ,2900306,582,0
 Nordeste  , Bahia  , Adustina  ,2900355,600,0
 Nordeste  , Bahia  , Água Fria  ,2900405,403,0
 Nordeste  , Bahia  , Aiquara  ,2900603,82,0
 Nordeste  , Bahia  , Alagoinhas  ,2900702,4.421,209
 Nordeste  , Bahia  , Alcobaça  ,2900801,464,204
 Nordeste  , Bahia  , Almadina  ,2900900,133,0
 Nordeste  , Bahia  , Amargosa  ,2901007,781,324
 Nordeste  , Bahia  , Amélia Rodrigues  ,2901106,660,0
 Nordeste  , Bahia  , América Dourada  ,2901155,555,0
 Nordeste  , Bahia  , Anagé  ,2901205,583,148
 Nordeste  , Bahia  , Andaraí  ,2901304,530,161
 Nordeste  , Bahia  , Andorinha  ,2901353,403,83
 Nordeste  , Bahia  , Angical  ,2901403,457,0
 Nordeste  , Bahia  , Anguera  ,2901502,342,0
 Nordeste  , Bahia  , Antas  ,2901601,376,0
 Nordeste  , Bahia  , Antônio Cardoso  ,2901700,0,268
 Nordeste  , Bahia  , Antônio Gonçalves  ,2901809,299,0
