Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Rio Grande do Sul  , Ibiraiaras  ,4309902,189,0
 Sul  , Rio Grande do Sul  , Ibiaçá  ,4309803,149,0
 Sul  , Rio Grande do Sul  , Ibarama  ,4309753,165,0
 Sul  , Rio Grande do Sul  , Humaitá  ,4309704,173,0
 Sul  , Rio Grande do Sul  , Hulha Negra  ,4309654,0,280
 Sul  , Rio Grande do Sul  , Horizontina  ,4309605,418,0
 Sul  , Rio Grande do Sul  , Herveiras  ,4309571,163,0
 Sul  , Rio Grande do Sul  , Harmonia  ,4309555,137,0
 Sul  , Rio Grande do Sul  , Guarani das Missões  ,4309506,550,0
 Sul  , Rio Grande do Sul  , Guaporé  ,4309407,910,0
 Sul  , Rio Grande do Sul  , Guaíba  ,4309308,"3,635",0
 Sul  , Rio Grande do Sul  , Guabiju  ,4309258,37,0
 Sul  , Rio Grande do Sul  , Gravataí  ,4309209,"7,193",512
 Sul  , Rio Grande do Sul  , Gramado Xavier  ,4309159,161,0
 Sul  , Rio Grande do Sul  , Gramado dos Loureiros  ,4309126,74,0
 Sul  , Rio Grande do Sul  , Gramado  ,4309100,"1,051",0
 Sul  , Rio Grande do Sul  , Glorinha  ,4309050,321,0
 Sul  , Rio Grande do Sul  , Giruá  ,4309001,669,0
 Sul  , Rio Grande do Sul  , Getúlio Vargas  ,4308904,452,0
 Sul  , Rio Grande do Sul  , Gentil  ,4308854,56,0
 Sul  , Rio Grande do Sul  , General Câmara  ,4308805,258,0
 Sul  , Rio Grande do Sul  , Gaurama  ,4308706,179,0
 Sul  , Rio Grande do Sul  , Garruchos  ,4308656,132,0
 Sul  , Rio Grande do Sul  , Garibaldi  ,4308607,970,0
 Sul  , Rio Grande do Sul  , Frederico Westphalen  ,4308508,"1,018",279
 Sul  , Rio Grande do Sul  , Fortaleza dos Valos  ,4308458,164,0
 Sul  , Rio Grande do Sul  , Forquetinha  ,4308433,72,0
 Sul  , Rio Grande do Sul  , Formigueiro  ,4308409,308,0
 Sul  , Rio Grande do Sul  , Fontoura Xavier  ,4308300,376,85
 Sul  , Rio Grande do Sul  , Floriano Peixoto  ,4308250,73,0
 Sul  , Rio Grande do Sul  , Flores da Cunha  ,4308201,845,0
 Sul  , Rio Grande do Sul  , Feliz  ,4308102,332,101
 Sul  , Rio Grande do Sul  , Fazenda Vilanova  ,4308078,137,0
 Sul  , Rio Grande do Sul  , Faxinalzinho  ,4308052,72,0
 Sul  , Rio Grande do Sul  , Faxinal do Soturno  ,4308003,197,0
 Sul  , Rio Grande do Sul  , Farroupilha  ,4307906,"2,539",0
 Sul  , Rio Grande do Sul  , Fagundes Varela  ,4307864,73,0
 Sul  , Rio Grande do Sul  , Eugênio de Castro  ,4307831,63,0
 Sul  , Rio Grande do Sul  , Estrela Velha  ,4307815,115,0
 Sul  , Rio Grande do Sul  , Estrela  ,4307807,"1,085",0
 Sul  , Rio Grande do Sul  , Esteio  ,4307708,"2,691",0
 Sul  , Rio Grande do Sul  , Estância Velha  ,4307609,"1,351",0
 Sul  , Rio Grande do Sul  , Estação  ,4307559,225,0
 Sul  , Rio Grande do Sul  , Espumoso  ,4307500,455,48
 Sul  , Rio Grande do Sul  , Esperança do Sul  ,4307450,105,0
 Sul  , Rio Grande do Sul  , Esmeralda  ,4307401,119,0
 Sul  , Rio Grande do Sul  , Erval Seco  ,4307302,191,0
 Sul  , Rio Grande do Sul  , Erval Grande  ,4307203,169,0
 Sul  , Rio Grande do Sul  , Herval  ,4307104,269,45
 Sul  , Rio Grande do Sul  , Ernestina  ,4307054,109,0
 Sul  , Rio Grande do Sul  , Erechim  ,4307005,"3,183",178
 Sul  , Rio Grande do Sul  , Erebango  ,4306973,98,0
 Sul  , Rio Grande do Sul  , Entre Rios do Sul  ,4306957,106,0
 Sul  , Rio Grande do Sul  , Entre-Ijuís  ,4306932,257,0
 Sul  , Rio Grande do Sul  , Engenho Velho  ,4306924,70,0
 Sul  , Rio Grande do Sul  , Encruzilhada do Sul  ,4306908,791,112
 Sul  , Rio Grande do Sul  , Encantado  ,4306809,602,0
 Sul  , Rio Grande do Sul  , Eldorado do Sul  ,4306767,901,234
 Sul  , Rio Grande do Sul  , Doutor Ricardo  ,4306759,74,0
 Sul  , Rio Grande do Sul  , Doutor Maurício Cardoso  ,4306734,182,0
 Sul  , Rio Grande do Sul  , Dona Francisca  ,4306700,82,0
 Sul  , Rio Grande do Sul  , Dom Pedrito  ,4306601,"1,113",62
 Sul  , Rio Grande do Sul  , Dom Pedro de Alcântara  ,4306551,85,0
 Sul  , Rio Grande do Sul  , Dom Feliciano  ,4306502,443,0
 Sul  , Rio Grande do Sul  , Dois Lajeados  ,4306452,104,0
 Sul  , Rio Grande do Sul  , Dois Irmãos das Missões  ,4306429,111,0
 Sul  , Rio Grande do Sul  , Dois Irmãos  ,4306403,875,0
 Sul  , Rio Grande do Sul  , Dilermando de Aguiar  ,4306379,98,0
 Sul  , Rio Grande do Sul  , Dezesseis de Novembro  ,4306353,113,0
 Sul  , Rio Grande do Sul  , Derrubadas  ,4306320,125,0
 Sul  , Rio Grande do Sul  , David Canabarro  ,4306304,218,0
 Sul  , Rio Grande do Sul  , Cruzeiro do Sul  ,4306205,238,95
 Sul  , Rio Grande do Sul  , Cruzaltense  ,4306130,62,0
 Sul  , Rio Grande do Sul  , Cruz Alta  ,4306106,"2,229",0
 Sul  , Rio Grande do Sul  , Cristal do Sul  ,4306072,119,0
 Sul  , Rio Grande do Sul  , Cristal  ,4306056,244,0
 Sul  , Rio Grande do Sul  , Crissiumal  ,4306007,484,0
 Sul  , Rio Grande do Sul  , Coxilha  ,4305975,96,0
 Sul  , Rio Grande do Sul  , Cotiporã  ,4305959,115,0
 Sul  , Rio Grande do Sul  , Coronel Pilar  ,4305934,42,0
 Sul  , Rio Grande do Sul  , Coronel Bicaco  ,4305900,198,0
 Sul  , Rio Grande do Sul  , Coronel Barros  ,4305871,84,0
 Sul  , Rio Grande do Sul  , Coqueiros do Sul  ,4305850,96,0
 Sul  , Rio Grande do Sul  , Coqueiro Baixo  ,4305835,41,0
 Sul  , Rio Grande do Sul  , Constantina  ,4305801,368,0
 Sul  , Rio Grande do Sul  , Condor  ,4305702,254,0
 Sul  , Rio Grande do Sul  , Colorado  ,4305603,97,0
 Sul  , Rio Grande do Sul  , Colinas  ,4305587,55,0
 Sul  , Rio Grande do Sul  , Ciríaco  ,4305504,176,0
 Sul  , Rio Grande do Sul  , Cidreira  ,4305454,364,0
 Sul  , Rio Grande do Sul  , Chuvisca  ,4305447,176,0
 Sul  , Rio Grande do Sul  , Chuí  ,4305439,224,0
 Sul  , Rio Grande do Sul  , Chiapetta  ,4305405,111,0
 Sul  , Rio Grande do Sul  , Charrua  ,4305371,89,0
 Sul  , Rio Grande do Sul  , Charqueadas  ,4305355,"1,239",0
 Sul  , Rio Grande do Sul  , Chapada  ,4305306,313,0
 Sul  , Rio Grande do Sul  , Cerro Largo  ,4305207,416,0
 Sul  , Rio Grande do Sul  , Cerro Grande do Sul  ,4305173,454,0
 Sul  , Rio Grande do Sul  , Cerro Grande  ,4305157,84,0
 Sul  , Rio Grande do Sul  , Cerro Branco  ,4305132,130,0
 Sul  , Rio Grande do Sul  , Cerrito  ,4305124,157,114
 Sul  , Rio Grande do Sul  , Centenário  ,4305116,94,0
 Sul  , Rio Grande do Sul  , Caxias do Sul  ,4305108,"13,508",392
 Sul  , Rio Grande do Sul  , Catuípe  ,4305009,281,0
 Sul  , Rio Grande do Sul  , Caseiros  ,4304952,108,0
 Sul  , Rio Grande do Sul  , Casca  ,4304903,302,0
 Sul  , Rio Grande do Sul  , Carlos Gomes  ,4304853,0,55
 Sul  , Rio Grande do Sul  , Carlos Barbosa  ,4304804,792,0
 Sul  , Rio Grande do Sul  , Caraá  ,4304713,224,0
 Sul  , Rio Grande do Sul  , Carazinho  ,4304705,"1,976",44
 Sul  , Rio Grande do Sul  , Capitão  ,4304697,107,0
 Sul  , Rio Grande do Sul  , Capela de Santana  ,4304689,252,0
 Sul  , Rio Grande do Sul  , Capivari do Sul  ,4304671,179,0
 Sul  , Rio Grande do Sul  , Capão do Leão  ,4304663,615,0
 Sul  , Rio Grande do Sul  , Capão do Cipó  ,4304655,0,112
 Sul  , Rio Grande do Sul  , Capão da Canoa  ,4304630,"1,770",0
 Sul  , Rio Grande do Sul  , Capão Bonito do Sul  ,4304622,72,0
 Sul  , Rio Grande do Sul  , Canudos do Vale  ,4304614,67,0
 Sul  , Rio Grande do Sul  , Canoas  ,4304606,"10,202",0
 Sul  , Rio Grande do Sul  , Canguçu  ,4304507,866,539
 Sul  , Rio Grande do Sul  , Canela  ,4304408,"1,372",0
 Sul  , Rio Grande do Sul  , Candiota  ,4304358,272,115
 Sul  , Rio Grande do Sul  , Cândido Godói  ,4304309,275,0
 Sul  , Rio Grande do Sul  , Candelária  ,4304200,543,99
 Sul  , Rio Grande do Sul  , Campos Borges  ,4304101,140,0
 Sul  , Rio Grande do Sul  , Campo Novo  ,4304002,217,0
 Sul  , Rio Grande do Sul  , Campo Bom  ,4303905,"2,618",0
 Sul  , Rio Grande do Sul  , Campinas do Sul  ,4303806,172,0
 Sul  , Rio Grande do Sul  , Campina das Missões  ,4303707,209,0
 Sul  , Rio Grande do Sul  , Campestre da Serra  ,4303673,103,0
 Sul  , Rio Grande do Sul  , Cambará do Sul  ,4303608,201,0
 Sul  , Rio Grande do Sul  , Camargo  ,4303558,87,0
 Sul  , Rio Grande do Sul  , Camaquã  ,4303509,"2,463",99
 Sul  , Rio Grande do Sul  , Caiçara  ,4303400,183,0
 Sul  , Rio Grande do Sul  , Caibaté  ,4303301,184,0
 Sul  , Rio Grande do Sul  , Cacique Doble  ,4303202,145,0
 Sul  , Rio Grande do Sul  , Cachoeirinha  ,4303103,"4,783",0
 Sul  , Rio Grande do Sul  , Cachoeira do Sul  ,4303004,"2,084",67
 Sul  , Rio Grande do Sul  , Cacequi  ,4302907,388,0
 Sul  , Rio Grande do Sul  , Caçapava do Sul  ,4302808,"1,016",205
 Sul  , Rio Grande do Sul  , Butiá  ,4302709,618,0
 Sul  , Rio Grande do Sul  , Brochier  ,4302659,135,0
 Sul  , Rio Grande do Sul  , Braga  ,4302600,123,0
 Sul  , Rio Grande do Sul  , Bozano  ,4302584,54,0
 Sul  , Rio Grande do Sul  , Bossoroca  ,4302501,255,36
 Sul  , Rio Grande do Sul  , Boqueirão do Leão  ,4302451,253,0
 Sul  , Rio Grande do Sul  , Bom Retiro do Sul  ,4302402,436,0
 Sul  , Rio Grande do Sul  , Bom Progresso  ,4302378,96,137
 Sul  , Rio Grande do Sul  , Bom Princípio  ,4302352,403,0
 Sul  , Rio Grande do Sul  , Bom Jesus  ,4302303,391,0
 Sul  , Rio Grande do Sul  , Boa Vista do Sul  ,4302253,0,74
 Sul  , Rio Grande do Sul  , Boa Vista do Incra  ,4302238,71,0
 Sul  , Rio Grande do Sul  , Boa Vista do Cadeado  ,4302220,72,0
 Sul  , Rio Grande do Sul  , Boa Vista do Buricá  ,4302204,246,0
 Sul  , Rio Grande do Sul  , Boa Vista das Missões  ,4302154,63,0
 Sul  , Rio Grande do Sul  , Bento Gonçalves  ,4302105,"3,472",0
 Sul  , Rio Grande do Sul  , Benjamin Constant do Sul  ,4302055,98,34
 Sul  , Rio Grande do Sul  , Barros Cassal  ,4302006,373,0
 Sul  , Rio Grande do Sul  , Barra Funda  ,4301958,127,0
 Sul  , Rio Grande do Sul  , Barra do Rio Azul  ,4301925,56,0
 Sul  , Rio Grande do Sul  , Barra do Ribeiro  ,4301909,390,0
 Sul  , Rio Grande do Sul  , Barra do Quaraí  ,4301875,160,0
 Sul  , Rio Grande do Sul  , Barra do Guarita  ,4301859,114,0
 Sul  , Rio Grande do Sul  , Barracão  ,4301800,174,0
 Sul  , Rio Grande do Sul  , Barão do Triunfo  ,4301750,285,0
 Sul  , Rio Grande do Sul  , Barão de Cotegipe  ,4301701,168,0
 Sul  , Rio Grande do Sul  , Barão  ,4301651,237,0
 Sul  , Rio Grande do Sul  , Balneário Pinhal  ,4301636,395,0
 Sul  , Rio Grande do Sul  , Bagé  ,4301602,"4,263",0
 Sul  , Rio Grande do Sul  , Áurea  ,4301552,119,0
 Sul  , Rio Grande do Sul  , Augusto Pestana  ,4301503,157,0
 Sul  , Rio Grande do Sul  , Arvorezinha  ,4301404,343,0
 Sul  , Rio Grande do Sul  , Arroio Grande  ,4301305,549,0
 Sul  , Rio Grande do Sul  , Arroio do Tigre  ,4301206,366,0
 Sul  , Rio Grande do Sul  , Arroio dos Ratos  ,4301107,431,0
 Sul  , Rio Grande do Sul  , Arroio do Padre  ,4301073,185,0
 Sul  , Rio Grande do Sul  , Arroio do Sal  ,4301057,330,0
 Sul  , Rio Grande do Sul  , Arroio do Meio  ,4301008,572,0
 Sul  , Rio Grande do Sul  , Aratiba  ,4300901,250,0
 Sul  , Rio Grande do Sul  , Araricá  ,4300877,282,0
 Sul  , Rio Grande do Sul  , Arambaré  ,4300851,175,0
 Sul  , Rio Grande do Sul  , Antônio Prado  ,4300802,366,41
 Sul  , Rio Grande do Sul  , Anta Gorda  ,4300703,100,0
 Sul  , Rio Grande do Sul  , André da Rocha  ,4300661,30,0
 Sul  , Rio Grande do Sul  , Ametista do Sul  ,4300646,329,0
 Sul  , Rio Grande do Sul  , Amaral Ferrador  ,4300638,263,0
 Sul  , Rio Grande do Sul  , Alvorada  ,4300604,"7,318",0
 Sul  , Rio Grande do Sul  , Alto Feliz  ,4300570,94,0
 Sul  , Rio Grande do Sul  , Alto Alegre  ,4300554,63,0
 Sul  , Rio Grande do Sul  , Alpestre  ,4300505,310,0
 Sul  , Rio Grande do Sul  , Almirante Tamandaré do Sul  ,4300471,56,0
 Sul  , Rio Grande do Sul  , Alegria  ,4300455,173,0
 Sul  , Rio Grande do Sul  , Alegrete  ,4300406,"2,675",558
 Sul  , Rio Grande do Sul  , Alecrim  ,4300307,214,0
 Sul  , Rio Grande do Sul  , Ajuricaba  ,4300208,0,211
 Sul  , Rio Grande do Sul  , Agudo  ,4300109,466,51
 Sul  , Rio Grande do Sul  , Água Santa  ,4300059,150,0
 Sul  , Rio Grande do Sul  , Aceguá  ,4300034,192,0
 Sul  , Santa Catarina  , Balneário Rincão  ,4220000,192,0
 Sul  , Santa Catarina  , Zortéa  ,4219853,109,0
 Sul  , Santa Catarina  , Xaxim  ,4219705,"1,074",68
 Sul  , Santa Catarina  , Xavantina  ,4219606,148,0
 Sul  , Santa Catarina  , Xanxerê  ,4219507,"1,771",0
 Sul  , Santa Catarina  , Witmarsum  ,4219408,166,0
 Sul  , Santa Catarina  , Vitor Meireles  ,4219358,185,40
 Sul  , Santa Catarina  , Videira  ,4219309,"2,015",0
 Sul  , Santa Catarina  , Vidal Ramos  ,4219200,300,0
 Sul  , Santa Catarina  , Vargem Bonita  ,4219176,434,0
 Sul  , Santa Catarina  , Vargem  ,4219150,189,0
 Sul  , Santa Catarina  , Vargeão  ,4219101,163,0
 Sul  , Santa Catarina  , Urussanga  ,4219002,696,0
 Sul  , Santa Catarina  , Urupema  ,4218954,97,0
 Sul  , Santa Catarina  , Urubici  ,4218905,417,0
 Sul  , Santa Catarina  , União do Oeste  ,4218855,120,0
 Sul  , Santa Catarina  , Turvo  ,4218806,446,0
 Sul  , Santa Catarina  , Tunápolis  ,4218756,220,0
 Sul  , Santa Catarina  , Tubarão  ,4218707,"3,330",192
 Sul  , Santa Catarina  , Trombudo Central  ,4218608,260,0
 Sul  , Santa Catarina  , Treze Tílias  ,4218509,216,0
 Sul  , Santa Catarina  , Treze de Maio  ,4218400,250,0
 Sul  , Santa Catarina  , Treviso  ,4218350,101,0
 Sul  , Santa Catarina  , Três Barras  ,4218301,841,0
 Sul  , Santa Catarina  , Timbó Grande  ,4218251,412,0
 Sul  , Santa Catarina  , Timbó  ,4218202,"1,220",0
 Sul  , Santa Catarina  , Timbé do Sul  ,4218103,204,0
 Sul  , Santa Catarina  , Tijucas  ,4218004,826,204
 Sul  , Santa Catarina  , Tigrinhos  ,4217956,72,0
 Sul  , Santa Catarina  , Tangará  ,4217907,385,0
 Sul  , Santa Catarina  , Taió  ,4217808,720,0
 Sul  , Santa Catarina  , Sul Brasil  ,4217758,134,0
 Sul  , Santa Catarina  , Sombrio  ,4217709,"1,188",0
 Sul  , Santa Catarina  , Siderópolis  ,4217600,361,0
 Sul  , Santa Catarina  , Serra Alta  ,4217550,143,0
 Sul  , Santa Catarina  , Seara  ,4217501,568,73
 Sul  , Santa Catarina  , Schroeder  ,4217402,813,0
 Sul  , Santa Catarina  , Saudades  ,4217303,340,107
 Sul  , Santa Catarina  , São Pedro de Alcântara  ,4217253,207,0
 Sul  , Santa Catarina  , São Miguel do Oeste  ,4217204,"1,380",239
 Sul  , Santa Catarina  , São Miguel da Boa Vista  ,4217154,92,0
 Sul  , Santa Catarina  , São Martinho  ,4217105,164,0
 Sul  , Santa Catarina  , São Ludgero  ,4217006,458,0
 Sul  , Santa Catarina  , São Lourenço do Oeste  ,4216909,972,94
 Sul  , Santa Catarina  , São José do Cerrito  ,4216800,221,332
 Sul  , Santa Catarina  , São José do Cedro  ,4216701,498,101
 Sul  , Santa Catarina  , São José  ,4216602,"6,062",0
 Sul  , Santa Catarina  , São Joaquim  ,4216503,796,0
 Sul  , Santa Catarina  , São João do Sul  ,4216404,323,0
 Sul  , Santa Catarina  , São João do Itaperiú  ,4216354,192,0
 Sul  , Santa Catarina  , São João Batista  ,4216305,911,54
 Sul  , Santa Catarina  , São João do Oeste  ,4216255,184,66
 Sul  , Santa Catarina  , São Francisco do Sul  ,4216206,"1,881",0
 Sul  , Santa Catarina  , São Domingos  ,4216107,458,0
 Sul  , Santa Catarina  , São Cristovão do Sul  ,4216057,144,0
 Sul  , Santa Catarina  , São Carlos  ,4216008,376,0
 Sul  , Santa Catarina  , São Bonifácio  ,4215901,103,0
 Sul  , Santa Catarina  , São Bento do Sul  ,4215802,"3,014",0
 Sul  , Santa Catarina  , São Bernardino  ,4215752,150,0
 Sul  , Santa Catarina  , Santo Amaro da Imperatriz  ,4215703,"1,069",0
 Sul  , Santa Catarina  , Santiago do Sul  ,4215695,87,0
 Sul  , Santa Catarina  , Santa Terezinha do Progresso  ,4215687,153,0
 Sul  , Santa Catarina  , Santa Terezinha  ,4215679,187,253
 Sul  , Santa Catarina  , Santa Rosa do Sul  ,4215653,297,568
 Sul  , Santa Catarina  , Santa Rosa de Lima  ,4215604,134,0
 Sul  , Santa Catarina  , Santa Helena  ,4215554,97,0
 Sul  , Santa Catarina  , Santa Cecília  ,4215505,827,0
 Sul  , Santa Catarina  , Sangão  ,4215455,363,89
 Sul  , Santa Catarina  , Salto Veloso  ,4215406,165,0
 Sul  , Santa Catarina  , Saltinho  ,4215356,199,0
 Sul  , Santa Catarina  , Salete  ,4215307,345,0
 Sul  , Santa Catarina  , Romelândia  ,4215208,213,0
 Sul  , Santa Catarina  , Rodeio  ,4215109,296,0
 Sul  , Santa Catarina  , Riqueza  ,4215075,234,89
 Sul  , Santa Catarina  , Rio Rufino  ,4215059,139,0
 Sul  , Santa Catarina  , Rio Negrinho  ,4215000,"1,654",0
 Sul  , Santa Catarina  , Rio Fortuna  ,4214904,150,0
 Sul  , Santa Catarina  , Rio do Sul  ,4214805,"2,168",425
 Sul  , Santa Catarina  , Rio dos Cedros  ,4214706,365,0
 Sul  , Santa Catarina  , Rio do Oeste  ,4214607,241,77
 Sul  , Santa Catarina  , Rio do Campo  ,4214508,314,0
 Sul  , Santa Catarina  , Rio das Antas  ,4214409,185,0
 Sul  , Santa Catarina  , Rancho Queimado  ,4214300,113,0
 Sul  , Santa Catarina  , Quilombo  ,4214201,365,76
 Sul  , Santa Catarina  , Princesa  ,4214151,136,0
 Sul  , Santa Catarina  , Presidente Nereu  ,4214102,88,0
 Sul  , Santa Catarina  , Presidente Getúlio  ,4214003,490,45
 Sul  , Santa Catarina  , Presidente Castello Branco  ,4213906,88,0
 Sul  , Santa Catarina  , Praia Grande  ,4213807,298,0
 Sul  , Santa Catarina  , Pouso Redondo  ,4213708,685,0
 Sul  , Santa Catarina  , Porto União  ,4213609,"1,657",0
 Sul  , Santa Catarina  , Porto Belo  ,4213500,525,0
 Sul  , Santa Catarina  , Ponte Serrada  ,4213401,513,0
 Sul  , Santa Catarina  , Ponte Alta do Norte  ,4213351,149,0
 Sul  , Santa Catarina  , Ponte Alta  ,4213302,197,0
 Sul  , Santa Catarina  , Pomerode  ,4213203,934,0
 Sul  , Santa Catarina  , Planalto Alegre  ,4213153,130,0
 Sul  , Santa Catarina  , Piratuba  ,4213104,248,0
 Sul  , Santa Catarina  , Pinheiro Preto  ,4213005,145,0
 Sul  , Santa Catarina  , Pinhalzinho  ,4212908,705,0
 Sul  , Santa Catarina  , Balneário Piçarras  ,4212809,847,0
 Sul  , Santa Catarina  , Petrolândia  ,4212700,241,76
 Sul  , Santa Catarina  , Pescaria Brava  ,4212650,0,301
 Sul  , Santa Catarina  , Peritiba  ,4212601,114,0
 Sul  , Santa Catarina  , Penha  ,4212502,"1,393",0
 Sul  , Santa Catarina  , Pedras Grandes  ,4212403,122,0
 Sul  , Santa Catarina  , Paulo Lopes  ,4212304,235,0
 Sul  , Santa Catarina  , Passos Maia  ,4212270,245,0
 Sul  , Santa Catarina  , Passo de Torres  ,4212254,281,0
 Sul  , Santa Catarina  , Paraíso  ,4212239,212,0
 Sul  , Santa Catarina  , Papanduva  ,4212205,778,113
 Sul  , Santa Catarina  , Palmitos  ,4212106,511,46
 Sul  , Santa Catarina  , Palmeira  ,4212056,104,0
 Sul  , Santa Catarina  , Palma Sola  ,4212007,282,80
 Sul  , Santa Catarina  , Palhoça  ,4211900,"5,164",0
 Sul  , Santa Catarina  , Painel  ,4211892,100,0
 Sul  , Santa Catarina  , Paial  ,4211876,80,0
 Sul  , Santa Catarina  , Ouro Verde  ,4211850,100,0
 Sul  , Santa Catarina  , Ouro  ,4211801,177,60
 Sul  , Santa Catarina  , Otacílio Costa  ,4211751,697,0
 Sul  , Santa Catarina  , Orleans  ,4211702,732,0
 Sul  , Santa Catarina  , Novo Horizonte  ,4211652,213,0
 Sul  , Santa Catarina  , Nova Veneza  ,4211603,537,0
 Sul  , Santa Catarina  , Nova Trento  ,4211504,477,0
 Sul  , Santa Catarina  , Nova Itaberaba  ,4211454,247,0
 Sul  , Santa Catarina  , Nova Erechim  ,4211405,198,0
 Sul  , Santa Catarina  , Navegantes  ,4211306,"2,167",0
 Sul  , Santa Catarina  , Morro Grande  ,4211256,127,0
 Sul  , Santa Catarina  , Morro da Fumaça  ,4211207,763,0
 Sul  , Santa Catarina  , Monte Castelo  ,4211108,462,0
 Sul  , Santa Catarina  , Monte Carlo  ,4211058,365,0
 Sul  , Santa Catarina  , Mondaí  ,4211009,369,0
 Sul  , Santa Catarina  , Modelo  ,4210902,154,45
 Sul  , Santa Catarina  , Mirim Doce  ,4210852,129,0
 Sul  , Santa Catarina  , Meleiro  ,4210803,284,0
 Sul  , Santa Catarina  , Matos Costa  ,4210704,111,0
 Sul  , Santa Catarina  , Massaranduba  ,4210605,446,182
 Sul  , Santa Catarina  , Marema  ,4210555,85,0
 Sul  , Santa Catarina  , Maravilha  ,4210506,996,0
 Sul  , Santa Catarina  , Maracajá  ,4210407,295,0
 Sul  , Santa Catarina  , Major Vieira  ,4210308,357,0
 Sul  , Santa Catarina  , Major Gercino  ,4210209,86,45
 Sul  , Santa Catarina  , Mafra  ,4210100,"2,308",0
 Sul  , Santa Catarina  , Macieira  ,4210050,72,0
 Sul  , Santa Catarina  , Luzerna  ,4210035,376,0
 Sul  , Santa Catarina  , Luiz Alves  ,4210001,511,0
 Sul  , Santa Catarina  , Lontras  ,4209904,474,0
 Sul  , Santa Catarina  , Lindóia do Sul  ,4209854,190,0
 Sul  , Santa Catarina  , Leoberto Leal  ,4209805,176,0
 Sul  , Santa Catarina  , Lebon Régis  ,4209706,531,12
 Sul  , Santa Catarina  , Lauro Muller  ,4209607,625,0
 Sul  , Santa Catarina  , Laurentino  ,4209508,255,0
 Sul  , Santa Catarina  , Lajeado Grande  ,4209458,59,0
 Sul  , Santa Catarina  , Laguna  ,4209409,"1,039",297
 Sul  , Santa Catarina  , Lages  ,4209300,"5,680",109
 Sul  , Santa Catarina  , Lacerdópolis  ,4209201,103,0
 Sul  , Santa Catarina  , Jupiá  ,4209177,96,0
 Sul  , Santa Catarina  , José Boiteux  ,4209151,189,111
 Sul  , Santa Catarina  , Joinville  ,4209102,"17,141",274
 Sul  , Santa Catarina  , Joaçaba  ,4209003,642,0
 Sul  , Santa Catarina  , Jardinópolis  ,4208955,93,0
 Sul  , Santa Catarina  , Jaraguá do Sul  ,4208906,"5,559",186
 Sul  , Santa Catarina  , Jaguaruna  ,4208807,727,0
 Sul  , Santa Catarina  , Jacinto Machado  ,4208708,408,0
 Sul  , Santa Catarina  , Jaborá  ,4208609,169,0
 Sul  , Santa Catarina  , Ituporanga  ,4208500,"1,013",0
 Sul  , Santa Catarina  , Itapoá  ,4208450,739,0
 Sul  , Santa Catarina  , Itapiranga  ,4208401,440,284
 Sul  , Santa Catarina  , Itapema  ,4208302,"1,850",0
 Sul  , Santa Catarina  , Itajaí  ,4208203,"6,864",0
 Sul  , Santa Catarina  , Itaiópolis  ,4208104,735,241
 Sul  , Santa Catarina  , Itá  ,4208005,259,0
 Sul  , Santa Catarina  , Irineópolis  ,4207908,480,0
 Sul  , Santa Catarina  , Irati  ,4207858,112,0
 Sul  , Santa Catarina  , Irani  ,4207809,446,0
 Sul  , Santa Catarina  , Iraceminha  ,4207759,199,0
 Sul  , Santa Catarina  , Ipumirim  ,4207700,263,20
 Sul  , Santa Catarina  , Ipuaçu  ,4207684,193,214
 Sul  , Santa Catarina  , Iporã do Oeste  ,4207650,365,83
 Sul  , Santa Catarina  , Ipira  ,4207601,212,0
 Sul  , Santa Catarina  , Iomerê  ,4207577,87,0
 Sul  , Santa Catarina  , Indaial  ,4207502,"1,983",0
 Sul  , Santa Catarina  , Imbuia  ,4207403,313,0
 Sul  , Santa Catarina  , Imbituba  ,4207304,"1,519",99
 Sul  , Santa Catarina  , Imaruí  ,4207205,262,194
 Sul  , Santa Catarina  , Ilhota  ,4207106,623,0
 Sul  , Santa Catarina  , Içara  ,4207007,"2,362",0
 Sul  , Santa Catarina  , Ibirama  ,4206900,778,0
 Sul  , Santa Catarina  , Ibicaré  ,4206801,115,0
 Sul  , Santa Catarina  , Ibiam  ,4206751,103,0
 Sul  , Santa Catarina  , Herval d'Oeste  ,4206702,"1,073",0
 Sul  , Santa Catarina  , Guatambú  ,4206652,258,0
 Sul  , Santa Catarina  , Guarujá do Sul  ,4206603,234,0
 Sul  , Santa Catarina  , Guaramirim  ,4206504,"1,507",0
 Sul  , Santa Catarina  , Guaraciaba  ,4206405,444,0
 Sul  , Santa Catarina  , Guabiruba  ,4206306,679,0
 Sul  , Santa Catarina  , Gravatal  ,4206207,402,0
 Sul  , Santa Catarina  , Grão Pará  ,4206108,234,0
 Sul  , Santa Catarina  , Governador Celso Ramos  ,4206009,495,0
 Sul  , Santa Catarina  , Gaspar  ,4205902,"2,568",0
 Sul  , Santa Catarina  , Garuva  ,4205803,792,0
 Sul  , Santa Catarina  , Garopaba  ,4205704,872,0
 Sul  , Santa Catarina  , Galvão  ,4205605,136,0
 Sul  , Santa Catarina  , Frei Rogério  ,4205555,123,0
 Sul  , Santa Catarina  , Fraiburgo  ,4205506,"1,532",37
 Sul  , Santa Catarina  , Forquilhinha  ,4205456,806,60
 Sul  , Santa Catarina  , Formosa do Sul  ,4205431,123,0
